"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""313695 JUVENILIA"";-;-;33;41;74"
"""313700 LADAINHA"";-;-;10;11;21"
"""313710 LAGAMAR"";-;-;68;105;173"
"""313720 LAGOA DA PRATA"";-;1;241;328;570"
"""313730 LAGOA DOS PATOS"";-;-;11;15;26"
"""313740 LAGOA DOURADA"";-;-;3;2;5"
"""313750 LAGOA FORMOSA"";-;-;310;462;772"
"""313753 LAGOA GRANDE"";-;-;765;950;1715"
"""313760 LAGOA SANTA"";-;-;946;1221;2167"
"""313770 LAJINHA"";-;-;187;230;417"
"""313780 LAMBARI"";-;-;14;16;30"
"""313790 LAMIM"";-;-;2;2;4"
"""313800 LARANJAL"";-;-;8;8;16"
"""313810 LASSANCE"";-;-;56;57;113"
"""313820 LAVRAS"";-;-;2053;2269;4322"
"""313830 LEANDRO FERREIRA"";-;-;17;17;34"
"""313835 LEME DO PRADO"";-;-;36;39;75"
"""313840 LEOPOLDINA"";-;-;78;123;201"
"""313860 LIMA DUARTE"";-;-;15;20;35"
"""313862 LIMEIRA DO OESTE"";-;-;37;46;83"
"""313865 LONTRA"";-;1;210;237;448"
"""313867 LUISBURGO"";-;-;4;6;10"
"""313868 LUISLANDIA"";-;-;92;81;173"
"""313870 LUMINARIAS"";-;-;4;8;12"
"""313880 LUZ"";-;-;96;111;207"
"""313890 MACHACALIS"";-;1;34;49;84"
"""313900 MACHADO"";-;-;78;85;163"
"""313910 MADRE DE DEUS DE MINAS"";-;-;2;5;7"
"""313920 MALACACHETA"";-;1;128;159;288"
"""313925 MAMONAS"";-;-;6;9;15"
"""313930 MANGA"";-;60;145;184;389"
"""313940 MANHUACU"";-;-;2165;2669;4834"
"""313950 MANHUMIRIM"";-;1;435;543;979"
"""313960 MANTENA"";-;1;258;354;613"
"""313970 MARAVILHAS"";-;1;148;173;322"
"""313980 MAR DE ESPANHA"";-;-;5;5;10"
"""313990 MARIA DA FE"";-;-;10;8;18"
"""314000 MARIANA"";-;-;1111;1262;2373"
"""314010 MARILAC"";-;-;19;20;39"
"""314015 MARIO CAMPOS"";-;-;107;132;239"
"""314020 MARIPA DE MINAS"";-;-;69;71;140"
"""314030 MARLIERIA"";-;-;48;63;111"
"""314050 MARTINHO CAMPOS"";-;-;289;403;692"
"""314053 MARTINS SOARES"";-;-;51;71;122"
"""314055 MATA VERDE"";-;-;-;1;1"
"""314060 MATERLANDIA"";-;-;102;120;222"
"""314070 MATEUS LEME"";-;-;315;400;715"
"""314080 MATIAS BARBOSA"";-;-;16;35;51"
"""314085 MATIAS CARDOSO"";-;-;98;113;211"
"""314090 MATIPO"";-;-;303;447;750"
"""314100 MATO VERDE"";-;-;7;15;22"
"""314110 MATOZINHOS"";-;-;33;56;89"
"""314120 MATUTINA"";-;-;7;5;12"
"""314130 MEDEIROS"";-;-;3;1;4"
"""314140 MEDINA"";-;-;5;8;13"
"""314150 MENDES PIMENTEL"";-;-;11;18;29"
"""314160 MERCES"";-;-;67;60;127"
"""314170 MESQUITA"";-;-;10;23;33"
"""314180 MINAS NOVAS"";-;-;238;395;633"
"""314190 MINDURI"";-;-;-;1;1"
"""314200 MIRABELA"";-;-;42;53;95"
"""314210 MIRADOURO"";-;-;275;384;659"
"""314220 MIRAI"";-;-;112;122;234"
"""314225 MIRAVANIA"";-;-;18;22;40"
"""314230 MOEDA"";-;-;4;7;11"
"""314240 MOEMA"";-;-;3;7;10"
"""314250 MONJOLOS"";-;-;9;6;15"
"""314260 MONSENHOR PAULO"";-;-;18;17;35"
"""314270 MONTALVANIA"";-;-;14;16;30"
"""314280 MONTE ALEGRE DE MINAS"";-;-;33;24;57"
"""314290 MONTE AZUL"";-;-;61;65;126"
"""314300 MONTE BELO"";-;-;139;197;336"
"""314310 MONTE CARMELO"";-;-;2220;2744;4964"
"""314315 MONTE FORMOSO"";-;-;5;5;10"
"""314320 MONTE SANTO DE MINAS"";-;-;47;39;86"
"""314330 MONTES CLAROS"";-;2;3590;4934;8526"
"""314340 MONTE SIAO"";-;-;3;1;4"
"""314345 MONTEZUMA"";-;-;-;1;1"
"""314350 MORADA NOVA DE MINAS"";-;-;309;365;674"
"""314360 MORRO DA GARCA"";-;-;15;22;37"
"""314370 MORRO DO PILAR"";-;-;3;4;7"
"""314380 MUNHOZ"";-;-;1;-;1"
"""314390 MURIAE"";-;-;2676;3442;6118"
"""314400 MUTUM"";-;-;373;384;757"
"""314410 MUZAMBINHO"";-;-;10;8;18"
"""314420 NACIP RAYDAN"";-;-;37;54;91"
"""314430 NANUQUE"";-;2;482;641;1125"
"""314435 NAQUE"";-;1;62;64;127"
"""314437 NATALANDIA"";-;-;241;310;551"
"""314440 NATERCIA"";-;-;1;-;1"
"""314450 NAZARENO"";-;-;28;33;61"
"""314460 NEPOMUCENO"";-;-;561;646;1207"
"""314465 NINHEIRA"";-;-;-;2;2"
"""314467 NOVA BELEM"";-;-;14;34;48"
"""314470 NOVA ERA"";-;-;22;44;66"
"""314480 NOVA LIMA"";-;25;655;829;1509"
"""314490 NOVA MODICA"";-;-;36;46;82"
"""314500 NOVA PONTE"";-;-;116;142;258"
"""314505 NOVA PORTEIRINHA"";-;-;94;103;197"
"""314510 NOVA RESENDE"";-;-;16;9;25"
"""314520 NOVA SERRANA"";-;6;3673;4029;7708"
"""314530 NOVO CRUZEIRO"";-;-;73;68;141"
"""314535 NOVO ORIENTE DE MINAS"";-;-;81;103;184"
"""314537 NOVORIZONTE"";-;-;5;8;13"
"""314540 OLARIA"";-;-;1;2;3"
"""314545 OLHOS-D'AGUA"";-;-;18;31;49"
"""314560 OLIVEIRA"";-;3;1835;2236;4074"
"""314570 OLIVEIRA FORTES"";-;-;7;2;9"
"""314580 ONCA DE PITANGUI"";-;-;8;15;23"
"""314585 ORATORIOS"";-;-;30;29;59"
"""314587 ORIZANIA"";-;-;57;59;116"
"""314590 OURO BRANCO"";-;2;147;113;262"
"""314600 OURO FINO"";-;-;6;8;14"
"""314610 OURO PRETO"";-;-;65;72;137"
"""314620 OURO VERDE DE MINAS"";-;-;14;15;29"
"""314625 PADRE CARVALHO"";-;-;44;64;108"
"""314630 PADRE PARAISO"";-;2;158;249;409"
"""314640 PAINEIRAS"";-;-;94;118;212"
"""314650 PAINS"";-;-;114;128;242"
"""314655 PAI PEDRO"";-;-;56;53;109"
"""314670 PALMA"";-;-;13;9;22"
"""314675 PALMOPOLIS"";-;-;30;34;64"
"""314690 PAPAGAIOS"";-;-;27;21;48"
"""314700 PARACATU"";-;1;1781;2201;3983"
"""314710 PARA DE MINAS"";-;-;695;782;1477"
"""314720 PARAGUACU"";-;-;4;3;7"
"""314740 PARAOPEBA"";-;1;777;822;1600"
"""314750 PASSABEM"";-;-;2;1;3"
"""314760 PASSA QUATRO"";-;-;6;9;15"
"""314770 PASSA TEMPO"";-;-;48;64;112"
"""314780 PASSA VINTE"";-;-;1;4;5"
"""314790 PASSOS"";-;4;5748;7518;13270"
"""314795 PATIS"";-;-;31;34;65"
"""314800 PATOS DE MINAS"";-;54;3451;4064;7569"
"""314810 PATROCINIO"";-;-;1563;1798;3361"
"""314820 PATROCINIO DO MURIAE"";-;-;3;5;8"
"""314830 PAULA CANDIDO"";-;-;4;8;12"
"""314840 PAULISTAS"";-;-;1;5;6"
"""314850 PAVAO"";-;-;21;28;49"
"""314860 PECANHA"";-;-;40;50;90"
"""314870 PEDRA AZUL"";-;-;9;8;17"
"""314875 PEDRA BONITA"";-;-;-;2;2"
"""314880 PEDRA DO ANTA"";-;-;171;226;397"
"""314890 PEDRA DO INDAIA"";-;-;58;48;106"
"""314900 PEDRA DOURADA"";-;-;5;3;8"
"""314910 PEDRALVA"";-;-;2;-;2"
"""314915 PEDRAS DE MARIA DA CRUZ"";-;-;5;7;12"
"""314920 PEDRINOPOLIS"";-;-;35;49;84"
"""314930 PEDRO LEOPOLDO"";-;-;322;298;620"
"""314950 PEQUERI"";-;-;13;16;29"
"""314960 PEQUI"";-;-;14;6;20"
"""314970 PERDIGAO"";-;-;393;444;837"
"""314980 PERDIZES"";-;-;719;862;1581"
"""314990 PERDOES"";-;1;352;458;811"
"""314995 PERIQUITO"";-;-;6;10;16"
"""315000 PESCADOR"";-;-;11;28;39"
"""315010 PIAU"";-;-;104;102;206"
"""315015 PIEDADE DE CARATINGA"";-;-;45;76;121"
"""315020 PIEDADE DE PONTE NOVA"";-;-;50;64;114"
"""315030 PIEDADE DO RIO GRANDE"";-;-;103;120;223"
"""315040 PIEDADE DOS GERAIS"";-;-;1;2;3"
"""315050 PIMENTA"";-;-;263;282;545"
"""315053 PINGO-D'AGUA"";-;2;363;405;770"
"""315057 PINTOPOLIS"";-;-;8;6;14"
"""315060 PIRACEMA"";-;-;59;54;113"
"""315070 PIRAJUBA"";-;-;29;37;66"
"""315080 PIRANGA"";-;-;9;13;22"
"""315090 PIRANGUCU"";-;-;1;-;1"
"""315100 PIRANGUINHO"";-;-;1;2;3"
"""315110 PIRAPETINGA"";-;-;3;2;5"
"""315120 PIRAPORA"";-;1;586;849;1436"
"""315130 PIRAUBA"";-;1;53;70;124"
"""315140 PITANGUI"";-;3;627;737;1367"
"""315150 PIUMHI"";-;-;923;1039;1962"
"""315160 PLANURA"";-;-;333;343;676"
"""315170 POCO FUNDO"";-;-;2;1;3"
"""315180 POCOS DE CALDAS"";-;-;19;13;32"
"""315190 POCRANE"";-;-;5;4;9"
"""315200 POMPEU"";-;1;298;418;717"
"""315210 PONTE NOVA"";-;3;2386;3094;5483"
"""315213 PONTO CHIQUE"";-;1;31;42;74"
"""315217 PONTO DOS VOLANTES"";-;-;2;5;7"
"""315220 PORTEIRINHA"";-;-;36;39;75"
"""315230 PORTO FIRME"";-;-;10;9;19"
"""315240 POTE"";-;-;107;191;298"
"""315250 POUSO ALEGRE"";-;-;98;127;225"
"""315260 POUSO ALTO"";-;-;1;4;5"
"""315270 PRADOS"";-;-;20;13;33"
"""315280 PRATA"";-;-;727;946;1673"
"""315290 PRATAPOLIS"";-;-;364;428;792"
"""315300 PRATINHA"";-;-;8;4;12"
"""315310 PRESIDENTE BERNARDES"";-;-;3;2;5"
"""315320 PRESIDENTE JUSCELINO"";-;-;27;28;55"
"""315330 PRESIDENTE KUBITSCHEK"";-;-;1;3;4"
"""315340 PRESIDENTE OLEGARIO"";-;-;13;28;41"
"""315350 ALTO JEQUITIBA"";-;-;46;41;87"
"""315360 PRUDENTE DE MORAIS"";-;-;184;206;390"
"""315370 QUARTEL GERAL"";-;-;35;47;82"
"""315390 RAPOSOS"";-;-;12;11;23"
"""315400 RAUL SOARES"";-;-;115;174;289"
"""315410 RECREIO"";-;-;58;64;122"
"""315415 REDUTO"";-;-;72;69;141"
"""315420 RESENDE COSTA"";-;-;2;1;3"
"""315430 RESPLENDOR"";-;-;75;77;152"
"""315445 RIACHINHO"";-;-;65;62;127"
"""315450 RIACHO DOS MACHADOS"";-;-;20;24;44"
"""315460 RIBEIRAO DAS NEVES"";-;2;1907;2420;4329"
"""315470 RIBEIRAO VERMELHO"";-;-;250;329;579"
"""315480 RIO ACIMA"";-;2;119;177;298"
"""315490 RIO CASCA"";-;1;294;392;687"
"""315500 RIO DOCE"";-;-;16;29;45"
"""315510 RIO DO PRADO"";-;-;44;40;84"
"""315530 RIO MANSO"";-;-;2;7;9"
"""315540 RIO NOVO"";-;-;10;7;17"
"""315550 RIO PARANAIBA"";-;-;88;129;217"
"""315560 RIO PARDO DE MINAS"";-;-;6;8;14"
"""315570 RIO PIRACICABA"";-;1;75;82;158"
"""315580 RIO POMBA"";-;-;429;572;1001"
"""315590 RIO PRETO"";-;-;1;1;2"
"""315600 RIO VERMELHO"";-;-;32;28;60"
"""315610 RITAPOLIS"";-;-;3;2;5"
"""315620 ROCHEDO DE MINAS"";-;-;9;7;16"
"""315630 RODEIRO"";-;-;59;72;131"
"""315640 ROMARIA"";-;-;41;46;87"
"""315645 ROSARIO DA LIMEIRA"";-;-;26;26;52"
"""315650 RUBELITA"";-;-;42;49;91"
"""315660 RUBIM"";-;-;-;1;1"
"""315670 SABARA"";-;2;1486;1984;3472"
"""315680 SABINOPOLIS"";-;-;128;194;322"
"""315690 SACRAMENTO"";-;-;218;209;427"
"""315700 SALINAS"";-;-;513;687;1200"
"""315710 SALTO DA DIVISA"";-;-;40;56;96"
"""315720 SANTA BARBARA"";-;2;769;935;1706"
"""315725 SANTA BARBARA DO LESTE"";-;-;28;26;54"
"""315730 SANTA BARBARA DO TUGURIO"";-;-;2;6;8"
"""315733 SANTA CRUZ DE MINAS"";-;-;38;69;107"
"""315737 SANTA CRUZ DE SALINAS"";-;-;2;3;5"
"""315740 SANTA CRUZ DO ESCALVADO"";-;-;70;84;154"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;51;78;129"
"""315760 SANTA FE DE MINAS"";-;1;66;111;178"
"""315765 SANTA HELENA DE MINAS"";-;-;7;3;10"
"""315770 SANTA JULIANA"";-;-;97;98;195"
"""315780 SANTA LUZIA"";-;36;1642;2332;4010"
"""315790 SANTA MARGARIDA"";-;-;65;74;139"
"""315800 SANTA MARIA DE ITABIRA"";-;-;33;50;83"
"""315810 SANTA MARIA DO SALTO"";-;-;1;3;4"
"""315820 SANTA MARIA DO SUACUI"";-;-;2;1;3"
"""315830 SANTANA DA VARGEM"";-;-;34;34;68"
"""315840 SANTANA DE CATAGUASES"";-;-;10;12;22"
"""315850 SANTANA DE PIRAPAMA"";-;-;6;6;12"
"""315860 SANTANA DO DESERTO"";-;-;9;10;19"
"""315880 SANTANA DO JACARE"";-;1;385;382;768"
"""315890 SANTANA DO MANHUACU"";-;-;7;10;17"
"""315895 SANTANA DO PARAISO"";-;-;683;752;1435"
"""315900 SANTANA DO RIACHO"";-;-;53;96;149"
"""315920 SANTA RITA DE CALDAS"";-;-;1;-;1"
"""315930 SANTA RITA DE JACUTINGA"";-;-;3;6;9"
"""315935 SANTA RITA DE MINAS"";-;-;64;65;129"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;-;1;1"
"""315950 SANTA RITA DO ITUETO"";-;-;-;2;2"
"""315960 SANTA RITA DO SAPUCAI"";-;-;6;5;11"
"""315970 SANTA ROSA DA SERRA"";-;-;3;6;9"
"""315980 SANTA VITORIA"";-;-;370;434;804"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;414;461;875"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;-;7;15;22"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;52;85;137"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;7;14;21"
"""316030 SANTO ANTONIO DO JACINTO"";-;1;141;199;341"
"""316040 SANTO ANTONIO DO MONTE"";-;-;135;145;280"
"""316045 SANTO ANTONIO DO RETIRO"";-;-;2;2;4"
"""316060 SANTO HIPOLITO"";-;-;28;39;67"
"""316070 SANTOS DUMONT"";-;-;9;20;29"
"""316090 SAO BRAS DO SUACUI"";-;-;1;-;1"
"""316095 SAO DOMINGOS DAS DORES"";-;-;9;22;31"
"""316100 SAO DOMINGOS DO PRATA"";-;-;24;15;39"
"""316105 SAO FELIX DE MINAS"";-;-;17;15;32"
"""316110 SAO FRANCISCO"";-;-;344;435;779"
"""316120 SAO FRANCISCO DE PAULA"";-;-;44;44;88"
"""316130 SAO FRANCISCO DE SALES"";-;-;15;19;34"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;63;77;140"
"""316150 SAO GERALDO"";-;1;161;181;343"
"""316165 SAO GERALDO DO BAIXIO"";-;-;4;8;12"
"""316170 SAO GONCALO DO ABAETE"";-;-;79;107;186"
"""316180 SAO GONCALO DO PARA"";-;-;60;75;135"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;2;736;941;1679"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;8;2;10"
"""316210 SAO GOTARDO"";-;-;272;364;636"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;158;177;335"
"""316225 SAO JOAO DA LAGOA"";-;-;35;58;93"
"""316240 SAO JOAO DA PONTE"";-;-;39;44;83"
"""316245 SAO JOAO DAS MISSOES"";-;-;7;13;20"
"""316250 SAO JOAO DEL REI"";-;6;494;573;1073"
"""316255 SAO JOAO DO MANHUACU"";-;-;69;79;148"
"""316257 SAO JOAO DO MANTENINHA"";-;-;181;194;375"
"""316260 SAO JOAO DO ORIENTE"";-;-;202;230;432"
"""316265 SAO JOAO DO PACUI"";-;-;17;23;40"
"""316270 SAO JOAO DO PARAISO"";-;-;1;-;1"
"""316280 SAO JOAO EVANGELISTA"";-;-;38;55;93"
"""316290 SAO JOAO NEPOMUCENO"";-;5;760;1009;1774"
"""316292 SAO JOAQUIM DE BICAS"";-;-;226;309;535"
"""316294 SAO JOSE DA BARRA"";-;-;202;279;481"
"""316295 SAO JOSE DA LAPA"";-;-;144;133;277"
"""316300 SAO JOSE DA SAFIRA"";-;-;58;64;122"
"""316310 SAO JOSE DA VARGINHA"";-;-;10;5;15"
"""316320 SAO JOSE DO ALEGRE"";-;-;5;8;13"
"""316330 SAO JOSE DO DIVINO"";-;-;41;39;80"
"""316340 SAO JOSE DO GOIABAL"";-;1;98;101;200"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;17;21;38"
"""316370 SAO LOURENCO"";-;-;18;19;37"
"""316380 SAO MIGUEL DO ANTA"";-;-;7;9;16"
"""316390 SAO PEDRO DA UNIAO"";-;-;10;6;16"
"""316400 SAO PEDRO DOS FERROS"";-;-;46;44;90"
"""316410 SAO PEDRO DO SUACUI"";-;-;3;2;5"
"""316420 SAO ROMAO"";-;-;110;163;273"
"""316430 SAO ROQUE DE MINAS"";-;-;17;20;37"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;1;1;2"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;-;17;21;38"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;-;4;-;4"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;121;119;240"
"""316470 SAO SEBASTIAO DO PARAISO"";-;4;2432;2931;5367"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;1;1;2"
"""316500 SAO TIAGO"";-;-;24;35;59"
"""316510 SAO TOMAS DE AQUINO"";-;-;21;9;30"
"""316520 SAO THOME DAS LETRAS"";-;-;7;6;13"
"""316530 SAO VICENTE DE MINAS"";-;-;5;4;9"
"""316550 SARDOA"";-;-;11;19;30"
"""316553 SARZEDO"";-;-;148;183;331"
"""316555 SETUBINHA"";-;-;10;9;19"
"""316556 SEM-PEIXE"";-;-;60;78;138"
"""316560 SENADOR CORTES"";-;-;4;5;9"
"""316570 SENADOR FIRMINO"";-;-;11;9;20"
"""316590 SENADOR MODESTINO GONCALVES"";-;-;2;4;6"
"""316600 SENHORA DE OLIVEIRA"";-;-;-;3;3"
"""316610 SENHORA DO PORTO"";-;-;1;-;1"
"""316630 SERICITA"";-;-;10;12;22"
"""316660 SERRA DA SAUDADE"";-;-;5;10;15"
"""316670 SERRA DOS AIMORES"";-;-;6;9;15"
"""316680 SERRA DO SALITRE"";-;-;217;196;413"
"""316690 SERRANIA"";-;-;3;7;10"
"""316695 SERRANOPOLIS DE MINAS"";-;-;1;1;2"
"""316710 SERRO"";-;-;75;99;174"
"""316720 SETE LAGOAS"";-;9;1830;2255;4094"
"""316730 SILVEIRANIA"";-;-;73;101;174"
"""316750 SIMAO PEREIRA"";-;-;143;162;305"
"""316760 SIMONESIA"";-;-;31;41;72"
"""316770 SOBRALIA"";-;-;53;59;112"
"""316790 TABULEIRO"";-;-;24;44;68"
"""316800 TAIOBEIRAS"";-;-;14;14;28"
"""316805 TAPARUBA"";-;-;1;1;2"
"""316810 TAPIRA"";-;-;27;31;58"
"""316830 TAQUARACU DE MINAS"";-;-;3;2;5"
"""316840 TARUMIRIM"";-;-;45;51;96"
"""316850 TEIXEIRAS"";-;5;129;185;319"
"""316860 TEOFILO OTONI"";-;1;1300;1787;3088"
"""316870 TIMOTEO"";-;1;2341;2753;5095"
"""316880 TIRADENTES"";-;-;52;69;121"
"""316890 TIROS"";-;-;256;314;570"
"""316900 TOCANTINS"";-;-;105;121;226"
"""316905 TOCOS DO MOJI"";-;-;-;1;1"
"""316910 TOLEDO"";-;-;4;4;8"
"""316920 TOMBOS"";-;-;100;134;234"
"""316930 TRES CORACOES"";-;-;322;342;664"
"""316935 TRES MARIAS"";-;-;279;311;590"
"""316940 TRES PONTAS"";-;-;205;226;431"
"""316950 TUMIRITINGA"";-;-;6;8;14"
"""316960 TUPACIGUARA"";-;-;53;57;110"
"""316970 TURMALINA"";-;-;29;32;61"
"""316990 UBA"";-;-;559;556;1115"
"""317000 UBAI"";-;-;81;102;183"
"""317005 UBAPORANGA"";-;-;53;61;114"
"""317010 UBERABA"";-;2;2620;3422;6044"
"""317020 UBERLANDIA"";-;-;12665;15440;28105"
"""317030 UMBURATIBA"";-;-;4;8;12"
"""317040 UNAI"";-;6;1282;1464;2752"
"""317043 UNIAO DE MINAS"";-;-;37;45;82"
"""317047 URUANA DE MINAS"";-;-;30;27;57"
"""317050 URUCANIA"";-;-;103;156;259"
"""317052 URUCUIA"";-;-;100;98;198"
"""317057 VARGEM ALEGRE"";-;-;161;173;334"
"""317060 VARGEM BONITA"";-;-;3;8;11"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;2;2;4"
"""317070 VARGINHA"";-;4;1079;1057;2140"
"""317075 VARJAO DE MINAS"";-;-;40;79;119"
"""317080 VARZEA DA PALMA"";-;-;756;955;1711"
"""317090 VARZELANDIA"";-;-;47;48;95"
"""317100 VAZANTE"";-;1;581;679;1261"
"""317103 VERDELANDIA"";-;-;8;10;18"
"""317107 VEREDINHA"";-;1;50;61;112"
"""317110 VERISSIMO"";-;-;16;14;30"
"""317115 VERMELHO NOVO"";-;1;69;66;136"
"""317120 VESPASIANO"";-;-;331;440;771"
"""317130 VICOSA"";-;-;282;341;623"
"""317140 VIEIRAS"";-;-;30;27;57"
"""317160 VIRGEM DA LAPA"";-;-;118;158;276"
"""317170 VIRGINIA"";-;-;1;2;3"
"""317180 VIRGINOPOLIS"";-;-;5;10;15"
"""317190 VIRGOLANDIA"";-;1;35;48;84"
"""317200 VISCONDE DO RIO BRANCO"";-;-;722;789;1511"
"""317210 VOLTA GRANDE"";-;-;7;9;16"
"""317220 WENCESLAU BRAZ"";-;-;-;1;1"
"""320010 AFONSO CLAUDIO"";-;1;780;959;1740"
"""320013 AGUIA BRANCA"";-;-;12;14;26"
"""320016 AGUA DOCE DO NORTE"";-;-;44;68;112"
"""320020 ALEGRE"";-;-;133;174;307"
"""320030 ALFREDO CHAVES"";-;-;217;199;416"
"""320035 ALTO RIO NOVO"";-;-;73;113;186"
"""320040 ANCHIETA"";-;-;987;1131;2118"
"""320050 APIACA"";-;-;104;145;249"
"""320060 ARACRUZ"";-;-;119;171;290"
"""320070 ATILIO VIVACQUA"";-;-;376;406;782"
"""320080 BAIXO GUANDU"";-;-;463;574;1037"
"""320090 BARRA DE SAO FRANCISCO"";-;-;989;1122;2111"
"""320100 BOA ESPERANCA"";-;-;13;16;29"
"""320110 BOM JESUS DO NORTE"";-;-;27;25;52"
"""320115 BREJETUBA"";-;-;39;55;94"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;1;3146;3575;6722"
"""320130 CARIACICA"";-;-;4292;4794;9086"
"""320140 CASTELO"";-;-;978;1215;2193"
"""320150 COLATINA"";-;-;2159;2532;4691"
"""320160 CONCEICAO DA BARRA"";-;-;43;57;100"
"""320170 CONCEICAO DO CASTELO"";-;-;232;248;480"
"""320180 DIVINO DE SAO LOURENCO"";-;-;80;119;199"
"""320190 DOMINGOS MARTINS"";-;-;137;149;286"
"""320200 DORES DO RIO PRETO"";-;-;12;15;27"
"""320210 ECOPORANGA"";-;-;127;215;342"
"""320220 FUNDAO"";-;-;314;324;638"
"""320225 GOVERNADOR LINDENBERG"";-;-;9;4;13"
"""320230 GUACUI"";-;-;126;109;235"
"""320240 GUARAPARI"";-;-;2852;3422;6274"
"""320245 IBATIBA"";-;-;746;820;1566"
"""320250 IBIRACU"";-;-;12;6;18"
"""320255 IBITIRAMA"";-;-;41;29;70"
"""320260 ICONHA"";-;-;158;137;295"
"""320265 IRUPI"";-;-;12;20;32"
"""320270 ITAGUACU"";-;-;312;312;624"
"""320280 ITAPEMIRIM"";-;-;330;439;769"
"""320290 ITARANA"";-;-;53;49;102"
"""320300 IUNA"";-;-;176;233;409"
"""320305 JAGUARE"";-;-;44;57;101"
"""320310 JERONIMO MONTEIRO"";-;-;433;555;988"
"""320313 JOAO NEIVA"";-;-;107;116;223"
"""320316 LARANJA DA TERRA"";-;-;65;84;149"
"""320320 LINHARES"";-;-;4518;5743;10261"
"""320330 MANTENOPOLIS"";-;-;203;261;464"
"""320332 MARATAIZES"";-;-;738;978;1716"
"""320334 MARECHAL FLORIANO"";-;-;38;25;63"
"""320335 MARILANDIA"";-;-;61;105;166"
"""320340 MIMOSO DO SUL"";-;-;570;751;1321"
"""320350 MONTANHA"";-;-;45;107;152"
"""320360 MUCURICI"";-;-;161;172;333"
"""320370 MUNIZ FREIRE"";-;-;443;536;979"
"""320380 MUQUI"";-;-;347;402;749"
"""320390 NOVA VENECIA"";-;-;293;345;638"
"""320400 PANCAS"";-;-;341;396;737"
"""320405 PEDRO CANARIO"";-;-;24;31;55"
"""320410 PINHEIROS"";-;-;136;157;293"
"""320420 PIUMA"";-;-;200;250;450"
"""320425 PONTO BELO"";-;-;30;48;78"
"""320430 PRESIDENTE KENNEDY"";-;-;48;48;96"
"""320435 RIO BANANAL"";-;-;85;112;197"
"""320440 RIO NOVO DO SUL"";-;-;85;110;195"
"""320450 SANTA LEOPOLDINA"";-;-;50;39;89"
"""320455 SANTA MARIA DE JETIBA"";-;-;81;100;181"
"""320460 SANTA TERESA"";-;-;131;153;284"
"""320465 SAO DOMINGOS DO NORTE"";-;-;154;168;322"
"""320470 SAO GABRIEL DA PALHA"";-;-;490;583;1073"
"""320480 SAO JOSE DO CALCADO"";-;-;52;64;116"
"""320490 SAO MATEUS"";-;-;700;861;1561"
"""320495 SAO ROQUE DO CANAA"";-;-;253;273;526"
"""320500 SERRA"";-;-;11584;13660;25244"
"""320501 SOORETAMA"";-;-;98;119;217"
"""320503 VARGEM ALTA"";-;-;36;49;85"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;120;133;253"
"""320510 VIANA"";-;-;1306;1601;2907"
"""320515 VILA PAVAO"";-;-;21;15;36"
"""320517 VILA VALERIO"";-;-;207;186;393"
"""320520 VILA VELHA"";-;-;7544;9045;16589"
"""320530 VITORIA"";-;1;9509;12187;21697"
"""330010 ANGRA DOS REIS"";-;9;976;1001;1986"
"""330015 APERIBE"";-;-;3;5;8"
"""330020 ARARUAMA"";-;-;27;37;64"
"""330022 AREAL"";-;-;5;5;10"
"""330023 ARMACAO DOS BUZIOS"";-;-;122;118;240"
"""330025 ARRAIAL DO CABO"";-;-;35;32;67"
"""330030 BARRA DO PIRAI"";-;-;19;36;55"
"""330040 BARRA MANSA"";-;-;21;24;45"
"""330045 BELFORD ROXO"";-;1;75;96;172"
"""330050 BOM JARDIM"";-;-;3;2;5"
"""330060 BOM JESUS DO ITABAPOANA"";-;2;386;565;953"
"""330070 CABO FRIO"";-;-;87;75;162"
"""330080 CACHOEIRAS DE MACACU"";-;-;195;188;383"
"""330090 CAMBUCI"";-;-;25;41;66"
"""330093 CARAPEBUS"";-;2;50;67;119"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;15;20;35"
"""330100 CAMPOS DOS GOYTACAZES"";-;-;1432;2211;3643"
"""330110 CANTAGALO"";-;-;11;18;29"
