"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""211125 SAO JOSE DOS BASILIOS"";7;3;-;-;-;10"
"""211130 SAO LUIS"";170;2230;7;2;-;2409"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";6;1;-;-;-;7"
"""211150 SAO MATEUS DO MARANHAO"";4;6;-;-;-;10"
"""211153 SAO PEDRO DA AGUA BRANCA"";2;5;-;-;-;7"
"""211157 SAO PEDRO DOS CRENTES"";3;10;-;-;-;13"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";16;176;-;-;-;192"
"""211172 SATUBINHA"";5;5;-;-;-;10"
"""211174 SENADOR ALEXANDRE COSTA"";1;4;-;-;-;5"
"""211180 SITIO NOVO"";-;13;-;-;-;13"
"""211190 SUCUPIRA DO NORTE"";2;2;-;-;-;4"
"""211195 SUCUPIRA DO RIACHAO"";24;2;-;-;-;26"
"""211200 TASSO FRAGOSO"";58;23;-;-;-;81"
"""211220 TIMON"";583;285;-;-;-;868"
"""211223 TRIZIDELA DO VALE"";-;4;-;-;-;4"
"""211245 TURILANDIA"";-;2;-;-;-;2"
"""211250 TUTOIA"";16;2;-;-;-;18"
"""211290 VITORIA DO MEARIM"";9;4;-;-;-;13"
"""211300 VITORINO FREIRE"";1;-;-;-;-;1"
"""211400 ZE DOCA"";1;13;-;-;-;14"
"""220005 ACAUA"";18;17;-;-;-;35"
"""220010 AGRICOLANDIA"";1;18;-;-;-;19"
"""220020 AGUA BRANCA"";34;71;-;-;-;105"
"""220025 ALAGOINHA DO PIAUI"";2;1;-;-;-;3"
"""220027 ALEGRETE DO PIAUI"";2;22;-;-;-;24"
"""220030 ALTO LONGA"";37;23;-;-;-;60"
"""220040 ALTOS"";-;6;-;-;-;6"
"""220045 ALVORADA DO GURGUEIA"";-;2;-;-;-;2"
"""220050 AMARANTE"";15;15;-;-;-;30"
"""220060 ANGICAL DO PIAUI"";61;15;-;-;-;76"
"""220070 ANISIO DE ABREU"";21;18;-;-;-;39"
"""220080 ANTONIO ALMEIDA"";103;8;-;-;-;111"
"""220090 AROAZES"";-;9;-;-;-;9"
"""220095 AROEIRAS DO ITAIM"";3;3;-;-;-;6"
"""220100 ARRAIAL"";4;-;-;-;-;4"
"""220105 ASSUNCAO DO PIAUI"";1;-;-;-;-;1"
"""220110 AVELINO LOPES"";1;69;-;-;-;70"
"""220115 BAIXA GRANDE DO RIBEIRO"";1;24;-;-;-;25"
"""220117 BARRA D'ALCANTARA"";1;34;-;-;-;35"
"""220120 BARRAS"";5;24;-;-;-;29"
"""220130 BARREIRAS DO PIAUI"";6;-;-;-;-;6"
"""220140 BARRO DURO"";4;21;-;-;-;25"
"""220150 BATALHA"";5;1;-;-;-;6"
"""220155 BELA VISTA DO PIAUI"";23;-;-;-;-;23"
"""220157 BELEM DO PIAUI"";12;26;-;-;-;38"
"""220160 BENEDITINOS"";2;31;-;1;-;34"
"""220170 BERTOLINIA"";29;3;-;-;-;32"
"""220173 BETANIA DO PIAUI"";5;27;-;-;-;32"
"""220177 BOA HORA"";1;-;-;-;-;1"
"""220180 BOCAINA"";-;6;-;-;-;6"
"""220190 BOM JESUS"";20;66;-;-;-;86"
"""220191 BOM PRINCIPIO DO PIAUI"";2;2;-;-;-;4"
"""220192 BONFIM DO PIAUI"";5;1;-;-;-;6"
"""220196 BRASILEIRA"";1;9;-;-;-;10"
"""220198 BREJO DO PIAUI"";9;8;-;-;-;17"
"""220200 BURITI DOS LOPES"";27;-;-;-;-;27"
"""220202 BURITI DOS MONTES"";22;26;-;-;-;48"
"""220207 CAJAZEIRAS DO PIAUI"";6;-;-;-;-;6"
"""220208 CAJUEIRO DA PRAIA"";19;91;-;-;-;110"
"""220210 CAMPINAS DO PIAUI"";17;-;-;-;-;17"
"""220211 CAMPO ALEGRE DO FIDALGO"";2;-;-;-;-;2"
"""220213 CAMPO GRANDE DO PIAUI"";-;40;-;-;-;40"
"""220220 CAMPO MAIOR"";36;226;-;-;-;262"
"""220230 CANTO DO BURITI"";6;231;-;-;-;237"
"""220240 CAPITAO DE CAMPOS"";3;3;-;-;-;6"
"""220253 CARAUBAS DO PIAUI"";-;4;-;-;-;4"
"""220260 CASTELO DO PIAUI"";2;6;-;-;-;8"
"""220265 CAXINGO"";1;-;-;-;-;1"
"""220270 COCAL"";1;22;-;-;-;23"
"""220271 COCAL DE TELHA"";-;21;-;-;-;21"
"""220272 COCAL DOS ALVES"";5;1;-;-;-;6"
"""220273 COIVARAS"";3;1;-;-;-;4"
"""220275 COLONIA DO GURGUEIA"";13;-;-;-;-;13"
"""220280 CONCEICAO DO CANINDE"";67;2;-;-;-;69"
"""220285 CORONEL JOSE DIAS"";2;3;-;-;-;5"
"""220290 CORRENTE"";2;2;-;-;-;4"
"""220310 CRISTINO CASTRO"";-;4;-;-;-;4"
"""220320 CURIMATA"";53;129;-;-;-;182"
"""220325 CURRALINHOS"";4;38;-;-;-;42"
"""220327 CURRAL NOVO DO PIAUI"";3;16;-;-;-;19"
"""220330 DEMERVAL LOBAO"";2;9;-;-;-;11"
"""220335 DIRCEU ARCOVERDE"";24;42;-;-;-;66"
"""220340 DOM EXPEDITO LOPES"";4;7;-;-;-;11"
"""220345 DOM INOCENCIO"";94;28;-;-;-;122"
"""220350 ELESBAO VELOSO"";3;1;-;-;-;4"
"""220360 ELISEU MARTINS"";1;16;-;-;-;17"
"""220370 ESPERANTINA"";6;265;-;-;-;271"
"""220375 FARTURA DO PIAUI"";9;-;-;-;-;9"
"""220380 FLORES DO PIAUI"";4;7;-;-;-;11"
"""220390 FLORIANO"";54;161;-;-;1;216"
"""220410 FRANCISCO AYRES"";4;24;-;-;-;28"
"""220415 FRANCISCO MACEDO"";-;2;-;-;-;2"
"""220420 FRANCISCO SANTOS"";7;2;-;-;-;9"
"""220430 FRONTEIRAS"";-;5;-;-;-;5"
"""220435 GEMINIANO"";3;85;-;-;-;88"
"""220450 GUADALUPE"";42;-;-;-;-;42"
"""220455 GUARIBAS"";16;1;-;-;-;17"
"""220460 HUGO NAPOLEAO"";2;16;-;-;-;18"
"""220465 ILHA GRANDE"";8;11;-;-;-;19"
"""220470 INHUMA"";248;77;-;-;-;325"
"""220480 IPIRANGA DO PIAUI"";32;32;-;-;-;64"
"""220490 ISAIAS COELHO"";34;2;-;-;-;36"
"""220500 ITAINOPOLIS"";5;105;-;-;-;110"
"""220510 ITAUEIRA"";-;5;-;-;-;5"
"""220515 JACOBINA DO PIAUI"";21;24;-;-;-;45"
"""220520 JAICOS"";113;276;-;-;-;389"
"""220525 JARDIM DO MULATO"";7;9;-;-;-;16"
"""220527 JATOBA DO PIAUI"";18;-;-;-;-;18"
"""220530 JERUMENHA"";29;7;-;-;-;36"
"""220540 JOAQUIM PIRES"";2;7;-;-;-;9"
"""220550 JOSE DE FREITAS"";1;90;-;-;-;91"
"""220551 JUAZEIRO DO PIAUI"";4;-;-;-;-;4"
"""220552 JULIO BORGES"";1;2;-;-;-;3"
"""220553 JUREMA"";3;2;-;-;-;5"
"""220554 LAGOINHA DO PIAUI"";9;2;-;-;-;11"
"""220555 LAGOA ALEGRE"";2;1;-;-;-;3"
"""220556 LAGOA DO BARRO DO PIAUI"";1;3;-;-;-;4"
"""220557 LAGOA DE SAO FRANCISCO"";-;11;-;-;-;11"
"""220558 LAGOA DO PIAUI"";5;2;-;-;-;7"
"""220560 LANDRI SALES"";-;10;-;-;-;10"
"""220570 LUIS CORREIA"";128;134;-;-;-;262"
"""220580 LUZILANDIA"";9;-;-;-;-;9"
"""220585 MADEIRO"";1;1;-;-;-;2"
"""220590 MANOEL EMIDIO"";-;4;-;-;-;4"
"""220595 MARCOLANDIA"";-;2;-;-;-;2"
"""220600 MARCOS PARENTE"";8;-;-;-;1;9"
"""220605 MASSAPE DO PIAUI"";61;163;-;-;-;224"
"""220610 MATIAS OLIMPIO"";5;76;-;-;-;81"
"""220620 MIGUEL ALVES"";8;40;-;-;-;48"
"""220630 MIGUEL LEAO"";17;2;-;-;-;19"
"""220635 MILTON BRANDAO"";9;58;-;-;-;67"
"""220640 MONSENHOR GIL"";11;67;-;-;-;78"
"""220650 MONSENHOR HIPOLITO"";2;150;-;-;-;152"
"""220665 MORRO CABECA NO TEMPO"";8;59;-;-;-;67"
"""220667 MORRO DO CHAPEU DO PIAUI"";2;24;-;-;-;26"
"""220669 MURICI DOS PORTELAS"";2;4;-;-;-;6"
"""220670 NAZARE DO PIAUI"";23;1;-;-;-;24"
"""220672 NAZARIA"";73;9;-;-;-;82"
"""220675 NOSSA SENHORA DE NAZARE"";-;1;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";2;32;-;-;-;34"
"""220690 NOVO ORIENTE DO PIAUI"";11;105;-;-;-;116"
"""220695 NOVO SANTO ANTONIO"";52;66;-;-;-;118"
"""220700 OEIRAS"";102;365;-;-;-;467"
"""220710 OLHO D'AGUA DO PIAUI"";4;13;-;-;-;17"
"""220720 PADRE MARCOS"";1;3;-;-;-;4"
"""220730 PAES LANDIM"";30;1;-;-;-;31"
"""220735 PAJEU DO PIAUI"";2;9;-;-;-;11"
"""220740 PALMEIRA DO PIAUI"";1;-;-;-;-;1"
"""220750 PALMEIRAIS"";5;2;-;-;-;7"
"""220755 PAQUETA"";5;32;-;-;-;37"
"""220760 PARNAGUA"";-;22;-;-;-;22"
"""220770 PARNAIBA"";101;2082;-;-;2;2185"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;7;-;-;-;7"
"""220777 PATOS DO PIAUI"";50;147;-;-;-;197"
"""220779 PAU D'ARCO DO PIAUI"";-;1;-;-;-;1"
"""220780 PAULISTANA"";278;38;-;-;-;316"
"""220790 PEDRO II"";3;194;-;-;-;197"
"""220793 PEDRO LAURENTINO"";4;4;-;-;-;8"
"""220795 NOVA SANTA RITA"";-;6;-;-;-;6"
"""220800 PICOS"";14;883;1;-;-;898"
"""220810 PIMENTEIRAS"";5;34;-;-;-;39"
"""220820 PIO IX"";8;13;-;-;-;21"
"""220830 PIRACURUCA"";1;244;-;-;-;245"
"""220840 PIRIPIRI"";9;48;1;-;-;58"
"""220855 PORTO ALEGRE DO PIAUI"";-;4;-;-;-;4"
"""220860 PRATA DO PIAUI"";2;2;-;-;-;4"
"""220865 QUEIMADA NOVA"";1;13;-;-;-;14"
"""220870 REDENCAO DO GURGUEIA"";1;-;-;-;-;1"
"""220880 REGENERACAO"";38;2;-;-;-;40"
"""220887 RIBEIRA DO PIAUI"";3;-;-;-;-;3"
"""220890 RIBEIRO GONCALVES"";2;92;-;-;-;94"
"""220900 RIO GRANDE DO PIAUI"";33;-;-;-;-;33"
"""220910 SANTA CRUZ DO PIAUI"";39;16;-;-;-;55"
"""220915 SANTA CRUZ DOS MILAGRES"";-;1;-;-;-;1"
"""220920 SANTA FILOMENA"";109;1;-;-;-;110"
"""220935 SANTANA DO PIAUI"";-;14;-;-;-;14"
"""220937 SANTA ROSA DO PIAUI"";-;1;-;-;-;1"
"""220940 SANTO ANTONIO DE LISBOA"";13;2;-;-;-;15"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;3;-;-;-;3"
"""220950 SANTO INACIO DO PIAUI"";21;-;-;-;-;21"
"""220955 SAO BRAZ DO PIAUI"";2;-;-;-;-;2"
"""220960 SAO FELIX DO PIAUI"";1;12;-;-;-;13"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;28;-;-;-;28"
"""220975 SAO GONCALO DO GURGUEIA"";2;-;-;-;-;2"
"""220980 SAO GONCALO DO PIAUI"";2;15;-;-;-;17"
"""220985 SAO JOAO DA CANABRAVA"";3;26;-;-;-;29"
"""220987 SAO JOAO DA FRONTEIRA"";2;2;-;-;-;4"
"""220990 SAO JOAO DA SERRA"";6;48;-;-;-;54"
"""220995 SAO JOAO DA VARJOTA"";2;-;-;-;-;2"
"""220997 SAO JOAO DO ARRAIAL"";-;6;-;-;-;6"
"""221000 SAO JOAO DO PIAUI"";20;30;-;-;-;50"
"""221005 SAO JOSE DO DIVINO"";96;74;-;-;-;170"
"""221010 SAO JOSE DO PEIXE"";1;5;-;-;-;6"
"""221020 SAO JOSE DO PIAUI"";115;11;-;-;-;126"
"""221030 SAO JULIAO"";2;20;-;-;-;22"
"""221035 SAO LOURENCO DO PIAUI"";2;29;-;-;-;31"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";3;8;1;-;-;12"
"""221040 SAO MIGUEL DO TAPUIO"";31;3;-;-;-;34"
"""221050 SAO PEDRO DO PIAUI"";1;288;-;-;-;289"
"""221060 SAO RAIMUNDO NONATO"";386;69;-;-;-;455"
"""221063 SEBASTIAO LEAL"";8;24;-;-;-;32"
"""221070 SIMOES"";3;118;-;-;-;121"
"""221080 SIMPLICIO MENDES"";143;188;-;-;-;331"
"""221090 SOCORRO DO PIAUI"";50;12;-;-;-;62"
"""221095 TAMBORIL DO PIAUI"";4;3;-;-;-;7"
"""221097 TANQUE DO PIAUI"";14;52;-;-;-;66"
"""221100 TERESINA"";1472;16524;12;2;3;18013"
"""221110 UNIAO"";265;91;-;-;-;356"
"""221120 URUCUI"";4;13;-;-;-;17"
"""221130 VALENCA DO PIAUI"";93;57;-;-;-;150"
"""221135 VARZEA BRANCA"";-;4;-;-;-;4"
"""221140 VARZEA GRANDE"";19;-;-;-;-;19"
"""221150 VERA MENDES"";1;23;-;-;-;24"
"""221160 VILA NOVA DO PIAUI"";2;28;-;-;-;30"
"""221170 WALL FERRAZ"";16;135;-;-;-;151"
"""230010 ABAIARA"";-;3;-;-;-;3"
"""230015 ACARAPE"";1;4;-;-;-;5"
"""230020 ACARAU"";2;22;-;-;-;24"
"""230030 ACOPIARA"";-;22;1;-;-;23"
"""230040 AIUABA"";9;212;-;-;-;221"
"""230050 ALCANTARAS"";1;90;-;-;-;91"
"""230070 ALTO SANTO"";-;6;-;-;-;6"
"""230075 AMONTADA"";3;14;-;-;-;17"
"""230080 ANTONINA DO NORTE"";2;-;-;-;-;2"
"""230090 APUIARES"";-;3;-;-;-;3"
"""230100 AQUIRAZ"";3;25;-;-;-;28"
"""230110 ARACATI"";-;335;-;-;-;335"
"""230120 ARACOIABA"";8;7;-;-;-;15"
"""230125 ARARENDA"";-;25;-;-;-;25"
"""230130 ARARIPE"";-;3;-;-;-;3"
"""230140 ARATUBA"";12;458;-;-;-;470"
"""230150 ARNEIROZ"";-;6;-;-;-;6"
"""230160 ASSARE"";-;94;-;-;-;94"
"""230170 AURORA"";-;2;-;-;-;2"
"""230180 BAIXIO"";-;10;-;-;-;10"
"""230185 BANABUIU"";-;49;-;-;-;49"
"""230190 BARBALHA"";2;106;1;5;-;114"
"""230195 BARREIRA"";-;6;-;-;-;6"
"""230200 BARRO"";1;116;-;-;-;117"
"""230205 BARROQUINHA"";-;3;-;-;-;3"
"""230210 BATURITE"";4;14;-;-;-;18"
"""230220 BEBERIBE"";4;293;-;-;-;297"
"""230230 BELA CRUZ"";-;521;-;-;-;521"
"""230240 BOA VIAGEM"";2;228;1;-;-;231"
"""230250 BREJO SANTO"";4;637;-;-;-;641"
"""230260 CAMOCIM"";-;116;-;-;-;116"
"""230270 CAMPOS SALES"";-;17;-;-;-;17"
"""230280 CANINDE"";21;31;-;-;-;52"
"""230290 CAPISTRANO"";3;41;-;-;-;44"
"""230300 CARIDADE"";-;34;-;-;-;34"
"""230310 CARIRE"";-;27;-;-;-;27"
"""230320 CARIRIACU"";10;4;-;-;-;14"
"""230330 CARIUS"";-;6;-;-;-;6"
"""230340 CARNAUBAL"";1;13;-;-;-;14"
"""230350 CASCAVEL"";6;489;1;-;-;496"
"""230360 CATARINA"";-;4;-;-;-;4"
"""230365 CATUNDA"";-;3;-;-;-;3"
"""230370 CAUCAIA"";-;638;-;-;-;638"
"""230380 CEDRO"";-;14;-;-;-;14"
"""230390 CHAVAL"";-;12;-;-;-;12"
"""230393 CHORO"";1;168;-;-;-;169"
"""230395 CHOROZINHO"";-;5;-;-;-;5"
"""230400 COREAU"";5;65;-;-;-;70"
"""230410 CRATEUS"";1;55;1;-;-;57"
"""230420 CRATO"";2;1020;-;-;-;1022"
"""230423 CROATA"";14;470;-;-;-;484"
"""230425 CRUZ"";-;34;-;-;-;34"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";1;1;-;-;-;2"
"""230427 ERERE"";-;2;-;-;-;2"
"""230428 EUSEBIO"";1;11;-;-;-;12"
"""230430 FARIAS BRITO"";1;27;-;-;-;28"
"""230435 FORQUILHA"";5;92;-;-;-;97"
"""230440 FORTALEZA"";1871;17393;8;5;-;19277"
"""230445 FORTIM"";-;35;-;-;-;35"
"""230450 FRECHEIRINHA"";-;1;-;-;-;1"
"""230470 GRANJA"";1;17;-;-;-;18"
"""230480 GRANJEIRO"";4;5;-;-;-;9"
"""230490 GROAIRAS"";222;342;-;-;-;564"
"""230495 GUAIUBA"";-;74;-;-;-;74"
"""230500 GUARACIABA DO NORTE"";1;91;-;-;-;92"
"""230510 GUARAMIRANGA"";1;36;-;-;-;37"
"""230520 HIDROLANDIA"";-;2;-;-;-;2"
"""230523 HORIZONTE"";-;42;-;-;-;42"
"""230526 IBARETAMA"";-;24;-;-;-;24"
"""230530 IBIAPINA"";-;10;-;-;-;10"
"""230533 IBICUITINGA"";-;130;-;-;-;130"
"""230535 ICAPUI"";2;562;-;-;-;564"
"""230540 ICO"";-;199;-;-;-;199"
"""230550 IGUATU"";1;119;-;-;-;120"
"""230560 INDEPENDENCIA"";-;18;-;-;-;18"
"""230565 IPAPORANGA"";-;1;-;-;-;1"
"""230570 IPAUMIRIM"";-;4;-;-;-;4"
"""230580 IPU"";5;182;-;-;-;187"
"""230590 IPUEIRAS"";8;103;-;-;-;111"
"""230600 IRACEMA"";-;10;-;-;-;10"
"""230610 IRAUCUBA"";1;-;-;-;-;1"
"""230620 ITAICABA"";-;10;-;-;-;10"
"""230625 ITAITINGA"";-;30;-;-;-;30"
"""230630 ITAPAJE"";-;3;-;-;-;3"
"""230640 ITAPIPOCA"";13;848;1;-;-;862"
"""230650 ITAPIUNA"";-;12;-;-;-;12"
"""230655 ITAREMA"";-;73;-;1;-;74"
"""230660 ITATIRA"";1;18;-;-;-;19"
"""230670 JAGUARETAMA"";-;77;-;-;-;77"
"""230680 JAGUARIBARA"";6;107;-;-;-;113"
"""230690 JAGUARIBE"";7;125;-;-;-;132"
"""230700 JAGUARUANA"";1;298;-;-;-;299"
"""230710 JARDIM"";82;19;-;-;-;101"
"""230720 JATI"";-;14;-;-;-;14"
"""230725 JIJOCA DE JERICOACOARA"";18;58;-;-;-;76"
"""230730 JUAZEIRO DO NORTE"";240;212;-;-;-;452"
"""230740 JUCAS"";-;7;-;-;-;7"
"""230750 LAVRAS DA MANGABEIRA"";-;258;-;-;-;258"
"""230760 LIMOEIRO DO NORTE"";92;1339;-;-;-;1431"
"""230763 MADALENA"";1;57;-;-;-;58"
"""230765 MARACANAU"";31;827;-;-;-;858"
"""230770 MARANGUAPE"";-;465;-;-;-;465"
"""230780 MARCO"";-;25;-;-;-;25"
"""230790 MARTINOPOLE"";-;1;-;-;-;1"
"""230800 MASSAPE"";2;19;-;-;-;21"
"""230810 MAURITI"";6;693;-;-;-;699"
"""230820 MERUOCA"";3;82;-;-;-;85"
"""230830 MILAGRES"";1;169;-;-;-;170"
"""230835 MILHA"";-;2;-;-;-;2"
"""230837 MIRAIMA"";1;148;-;-;-;149"
"""230840 MISSAO VELHA"";2;47;-;-;-;49"
"""230850 MOMBACA"";-;132;-;-;-;132"
"""230860 MONSENHOR TABOSA"";2;112;-;-;-;114"
"""230870 MORADA NOVA"";14;592;-;-;-;606"
"""230880 MORAUJO"";-;13;-;-;-;13"
"""230890 MORRINHOS"";-;9;-;-;-;9"
"""230900 MUCAMBO"";10;3;-;-;-;13"
"""230910 MULUNGU"";-;394;-;-;-;394"
"""230920 NOVA OLINDA"";1;7;-;-;-;8"
"""230930 NOVA RUSSAS"";-;57;-;-;-;57"
"""230940 NOVO ORIENTE"";-;73;-;-;-;73"
"""230945 OCARA"";-;5;-;-;-;5"
"""230950 OROS"";-;66;-;-;-;66"
"""230960 PACAJUS"";-;24;-;-;-;24"
"""230970 PACATUBA"";7;268;-;-;-;275"
"""230980 PACOTI"";-;32;-;-;-;32"
"""230990 PACUJA"";1;2;-;-;-;3"
"""231000 PALHANO"";-;121;-;-;-;121"
"""231010 PALMACIA"";-;52;-;-;-;52"
"""231020 PARACURU"";1;237;-;-;-;238"
"""231025 PARAIPABA"";-;5;-;-;-;5"
"""231030 PARAMBU"";1;3;-;-;-;4"
"""231040 PARAMOTI"";-;37;-;-;-;37"
"""231050 PEDRA BRANCA"";1;404;-;-;-;405"
"""231060 PENAFORTE"";-;52;-;-;-;52"
"""231070 PENTECOSTE"";-;20;-;-;-;20"
"""231080 PEREIRO"";1;47;-;-;-;48"
"""231085 PINDORETAMA"";56;149;-;-;-;205"
"""231090 PIQUET CARNEIRO"";-;1;-;-;-;1"
"""231095 PIRES FERREIRA"";-;13;-;-;-;13"
"""231100 PORANGA"";4;61;-;-;-;65"
"""231110 PORTEIRAS"";2;126;-;-;-;128"
"""231120 POTENGI"";-;2;-;-;-;2"
"""231123 POTIRETAMA"";2;-;-;-;-;2"
"""231126 QUITERIANOPOLIS"";-;89;-;-;-;89"
"""231130 QUIXADA"";1;558;2;1;-;562"
"""231135 QUIXELO"";-;26;-;-;-;26"
"""231140 QUIXERAMOBIM"";3;407;1;-;-;411"
"""231150 QUIXERE"";2;111;-;-;-;113"
"""231160 REDENCAO"";-;5;-;-;-;5"
"""231170 RERIUTABA"";-;7;-;-;-;7"
"""231180 RUSSAS"";2;301;1;-;-;304"
"""231190 SABOEIRO"";-;7;-;-;-;7"
"""231195 SALITRE"";-;7;-;-;-;7"
"""231200 SANTANA DO ACARAU"";-;80;-;-;-;80"
"""231210 SANTANA DO CARIRI"";5;160;-;-;-;165"
"""231220 SANTA QUITERIA"";5;29;-;-;-;34"
"""231230 SAO BENEDITO"";7;9;-;-;-;16"
"""231240 SAO GONCALO DO AMARANTE"";1;82;1;-;-;84"
"""231250 SAO JOAO DO JAGUARIBE"";1;7;-;-;-;8"
"""231270 SENADOR POMPEU"";-;2;-;-;-;2"
"""231280 SENADOR SA"";9;1;-;-;-;10"
"""231290 SOBRAL"";55;1117;2;1;-;1175"
"""231300 SOLONOPOLE"";-;1;-;-;-;1"
"""231310 TABULEIRO DO NORTE"";-;368;-;-;-;368"
"""231320 TAMBORIL"";1;58;-;-;-;59"
"""231325 TARRAFAS"";1;4;-;-;-;5"
"""231330 TAUA"";4;450;-;-;-;454"
"""231335 TEJUCUOCA"";-;6;-;-;-;6"
"""231340 TIANGUA"";-;171;-;-;-;171"
"""231350 TRAIRI"";12;34;-;-;-;46"
"""231355 TURURU"";26;158;-;-;-;184"
"""231360 UBAJARA"";18;29;-;-;-;47"
"""231370 UMARI"";-;41;-;-;-;41"
"""231380 URUBURETAMA"";-;8;-;-;-;8"
"""231390 URUOCA"";-;3;-;-;-;3"
"""231395 VARJOTA"";2;2;-;-;-;4"
"""231400 VARZEA ALEGRE"";-;25;-;-;-;25"
"""231410 VICOSA DO CEARA"";4;48;-;-;-;52"
"""240010 ACARI"";109;-;-;-;-;109"
"""240020 ACU"";54;66;-;-;-;120"
"""240030 AFONSO BEZERRA"";17;23;-;-;-;40"
"""240040 AGUA NOVA"";8;3;-;-;-;11"
"""240050 ALEXANDRIA"";29;-;-;-;-;29"
"""240070 ALTO DO RODRIGUES"";14;6;-;-;-;20"
"""240080 ANGICOS"";97;-;-;-;-;97"
"""240090 ANTONIO MARTINS"";10;67;-;-;-;77"
"""240100 APODI"";129;-;-;-;-;129"
"""240110 AREIA BRANCA"";37;5;-;-;-;42"
"""240120 ARES"";437;-;-;-;-;437"
"""240130 CAMPO GRANDE"";1;-;-;-;-;1"
"""240140 BAIA FORMOSA"";252;-;-;-;-;252"
"""240145 BARAUNA"";178;2;-;-;-;180"
"""240150 BARCELONA"";-;12;-;-;-;12"
"""240160 BENTO FERNANDES"";121;-;-;-;-;121"
"""240165 BODO"";9;1;-;-;-;10"
"""240170 BOM JESUS"";60;2;-;-;-;62"
"""240180 BREJINHO"";50;116;-;-;-;166"
"""240185 CAICARA DO NORTE"";19;36;-;-;-;55"
"""240190 CAICARA DO RIO DO VENTO"";65;22;-;-;-;87"
"""240200 CAICO"";1084;65;1;-;-;1150"
"""240210 CAMPO REDONDO"";50;-;-;-;-;50"
"""240220 CANGUARETAMA"";6;23;-;-;-;29"
"""240230 CARAUBAS"";160;13;-;-;-;173"
"""240240 CARNAUBA DOS DANTAS"";6;188;-;-;-;194"
"""240250 CARNAUBAIS"";32;-;-;-;-;32"
"""240260 CEARA-MIRIM"";839;475;-;-;-;1314"
"""240270 CERRO CORA"";4;-;-;-;-;4"
"""240280 CORONEL EZEQUIEL"";33;-;-;-;-;33"
"""240290 CORONEL JOAO PESSOA"";20;-;-;-;-;20"
"""240300 CRUZETA"";41;-;-;-;-;41"
"""240310 CURRAIS NOVOS"";707;13;-;2;-;722"
"""240320 DOUTOR SEVERIANO"";-;1;-;-;-;1"
"""240325 PARNAMIRIM"";916;420;-;-;-;1336"
"""240340 EQUADOR"";33;1;-;-;-;34"
"""240350 ESPIRITO SANTO"";2;1;-;-;-;3"
"""240360 EXTREMOZ"";1054;29;-;-;-;1083"
"""240370 FELIPE GUERRA"";17;-;-;-;-;17"
"""240375 FERNANDO PEDROZA"";87;12;-;-;-;99"
"""240380 FLORANIA"";74;7;-;-;-;81"
"""240390 FRANCISCO DANTAS"";1;1;-;-;-;2"
"""240400 FRUTUOSO GOMES"";2;2;-;-;-;4"
"""240410 GALINHOS"";53;5;-;-;-;58"
"""240420 GOIANINHA"";10;42;-;-;-;52"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";1;12;-;-;-;13"
"""240440 GROSSOS"";65;-;-;-;-;65"
"""240450 GUAMARE"";10;33;-;-;-;43"
"""240460 IELMO MARINHO"";24;118;-;-;-;142"
"""240470 IPANGUACU"";1;-;-;-;-;1"
"""240480 IPUEIRA"";19;10;-;-;-;29"
"""240490 ITAU"";23;-;-;-;-;23"
"""240500 JACANA"";37;29;-;-;-;66"
"""240510 JANDAIRA"";206;7;-;-;-;213"
"""240520 JANDUIS"";1;118;-;-;-;119"
"""240530 JANUARIO CICCO"";76;63;-;-;-;139"
"""240540 JAPI"";19;29;-;-;-;48"
"""240550 JARDIM DE ANGICOS"";59;10;-;-;-;69"
"""240560 JARDIM DE PIRANHAS"";-;112;-;-;-;112"
"""240570 JARDIM DO SERIDO"";256;-;-;-;-;256"
"""240580 JOAO CAMARA"";87;761;1;-;-;849"
"""240590 JOAO DIAS"";6;-;-;-;-;6"
"""240600 JOSE DA PENHA"";2;1;-;-;-;3"
"""240610 JUCURUTU"";5;31;1;-;-;37"
"""240615 JUNDIA"";34;9;-;-;-;43"
"""240620 LAGOA D'ANTA"";27;89;-;-;-;116"
"""240630 LAGOA DE PEDRAS"";20;23;-;-;-;43"
"""240640 LAGOA DE VELHOS"";136;9;-;-;-;145"
"""240650 LAGOA NOVA"";86;1;-;-;-;87"
"""240660 LAGOA SALGADA"";8;100;-;-;-;108"
"""240670 LAJES"";76;29;-;-;-;105"
"""240680 LAJES PINTADAS"";6;93;-;-;-;99"
"""240690 LUCRECIA"";6;-;-;-;-;6"
"""240700 LUIS GOMES"";12;1;-;-;-;13"
"""240710 MACAIBA"";905;498;1;-;-;1404"
"""240720 MACAU"";13;23;1;-;-;37"
"""240725 MAJOR SALES"";4;-;-;-;-;4"
"""240730 MARCELINO VIEIRA"";26;-;-;-;-;26"
