"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""171750 PIUM"";5;18;11;6;2;1;-;-;-;-;-;1;44"
"""171780 PONTE ALTA DO BOM JESUS"";-;1;2;4;-;2;-;1;1;-;-;-;11"
"""171790 PONTE ALTA DO TOCANTINS"";71;27;9;7;7;2;-;1;-;-;-;-;124"
"""171800 PORTO ALEGRE DO TOCANTINS"";1;1;2;9;6;-;-;-;-;-;-;-;19"
"""171820 PORTO NACIONAL"";202;89;46;24;63;23;7;13;7;3;12;15;504"
"""171830 PRAIA NORTE"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""171840 PRESIDENTE KENNEDY"";3;1;1;-;-;-;2;2;2;-;3;2;16"
"""171845 PUGMIL"";7;2;12;34;13;12;1;1;2;-;-;-;84"
"""171850 RECURSOLANDIA"";3;-;-;-;1;5;-;-;-;-;-;-;9"
"""171855 RIACHINHO"";1;3;4;-;-;-;1;-;-;-;-;-;9"
"""171865 RIO DA CONCEICAO"";1;2;4;5;3;-;-;-;-;-;-;-;15"
"""171870 RIO DOS BOIS"";52;32;17;7;1;-;-;-;-;-;-;-;109"
"""171875 RIO SONO"";3;8;7;3;7;6;1;-;2;-;-;-;37"
"""171880 SAMPAIO"";-;-;2;1;-;-;-;-;-;-;4;1;8"
"""171884 SANDOLANDIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""171886 SANTA FE DO ARAGUAIA"";2;1;9;12;23;8;-;1;-;-;-;-;56"
"""171888 SANTA MARIA DO TOCANTINS"";1;9;12;7;1;-;-;-;-;-;-;-;30"
"""171889 SANTA RITA DO TOCANTINS"";9;13;3;3;1;3;-;-;-;-;-;-;32"
"""171890 SANTA ROSA DO TOCANTINS"";15;10;11;10;4;-;-;-;-;-;-;-;50"
"""171900 SANTA TEREZA DO TOCANTINS"";1;1;3;2;3;1;-;-;-;1;-;-;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";4;1;-;-;-;-;-;-;-;-;-;-;5"
"""172010 SAO BENTO DO TOCANTINS"";2;4;9;4;2;-;-;-;-;-;1;-;22"
"""172015 SAO FELIX DO TOCANTINS"";3;5;10;8;7;-;-;-;-;-;-;-;33"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;-;2;8;5;-;-;-;-;-;-;15"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""172049 SAO VALERIO"";11;-;1;7;2;1;-;-;-;-;1;-;23"
"""172065 SILVANOPOLIS"";51;46;26;19;7;1;-;2;-;-;-;-;152"
"""172080 SITIO NOVO DO TOCANTINS"";1;-;-;-;2;-;-;-;-;-;-;-;3"
"""172085 SUCUPIRA"";5;8;28;9;-;-;-;-;-;-;-;-;50"
"""172090 TAGUATINGA"";14;6;-;1;-;-;-;-;-;-;-;1;22"
"""172093 TAIPAS DO TOCANTINS"";1;-;3;6;25;5;-;-;-;-;-;-;40"
"""172097 TALISMA"";4;5;10;17;12;5;1;-;-;-;-;-;54"
"""172100 PALMAS"";2758;1752;1397;1854;1727;1081;517;265;156;124;243;271;12145"
"""172110 TOCANTINIA"";5;13;15;12;22;9;3;1;-;-;-;-;80"
"""172120 TOCANTINOPOLIS"";37;101;67;37;21;11;4;1;-;-;2;2;283"
"""172125 TUPIRAMA"";2;6;3;-;1;-;-;-;-;-;-;-;12"
"""172130 TUPIRATINS"";11;18;9;1;-;-;-;-;-;-;-;-;39"
"""172208 WANDERLANDIA"";1;1;1;-;-;-;1;-;-;-;-;-;4"
"""172210 XAMBIOA"";11;12;1;-;-;-;-;-;-;-;-;-;24"
"""210005 ACAILANDIA"";-;2;7;21;1;2;1;1;-;-;1;-;36"
"""210015 AGUA DOCE DO MARANHAO"";-;-;-;-;1;3;-;-;-;-;-;-;4"
"""210030 ALDEIAS ALTAS"";-;-;1;18;31;1;-;-;-;-;-;-;51"
"""210047 ALTO ALEGRE DO PINDARE"";1;4;4;4;4;-;-;-;-;1;-;-;18"
"""210050 ALTO PARNAIBA"";1;19;45;49;22;2;3;-;-;-;1;-;142"
"""210060 AMARANTE DO MARANHAO"";-;1;-;-;-;-;-;-;-;-;1;-;2"
"""210070 ANAJATUBA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""210080 ANAPURUS"";-;1;-;1;2;-;-;-;-;-;-;-;4"
"""210083 APICUM-ACU"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210090 ARAIOSES"";-;-;-;1;6;-;-;-;-;-;-;-;7"
"""210095 ARAME"";-;-;3;1;-;13;-;-;-;-;-;-;17"
"""210100 ARARI"";-;-;-;-;1;-;1;-;18;46;50;51;167"
"""210120 BACABAL"";-;-;2;1;1;-;-;-;-;-;-;2;6"
"""210125 BACABEIRA"";-;1;-;1;3;3;-;2;-;-;-;-;10"
"""210140 BALSAS"";12;51;78;35;26;31;4;3;-;-;1;2;243"
"""210150 BARAO DE GRAJAU"";-;4;5;7;1;-;5;-;-;-;-;-;22"
"""210160 BARRA DO CORDA"";19;24;21;8;15;12;22;20;2;3;12;2;160"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""210180 BENEDITO LEITE"";6;-;-;-;-;-;-;-;-;-;-;-;6"
"""210190 BEQUIMAO"";10;-;2;1;-;-;-;-;-;-;-;-;13"
"""210200 BOM JARDIM"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210203 BOM JESUS DAS SELVAS"";1;4;-;-;-;-;-;-;-;-;-;-;5"
"""210207 BOM LUGAR"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""210230 BURITI BRAVO"";-;3;-;1;-;-;-;-;-;-;-;-;4"
"""210232 BURITICUPU"";1;4;4;2;1;-;19;9;5;1;1;1;48"
"""210235 BURITIRANA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;2;1;4;3;9;2;2;-;1;-;-;24"
"""210270 CANTANHEDE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210275 CAPINZAL DO NORTE"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""210280 CAROLINA"";-;-;3;4;-;-;-;-;-;-;-;-;7"
"""210300 CAXIAS"";-;2;16;51;57;32;14;2;1;-;-;-;175"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;-;-;-;3;-;-;-;-;-;-;3"
"""210320 CHAPADINHA"";-;-;-;7;8;-;-;9;-;-;-;1;25"
"""210325 CIDELANDIA"";-;-;-;-;-;3;12;-;2;2;18;15;52"
"""210330 CODO"";1;4;7;22;2;-;-;-;-;-;-;-;36"
"""210340 COELHO NETO"";-;-;1;9;80;68;11;3;4;3;3;-;182"
"""210350 COLINAS"";-;5;21;17;9;3;-;-;-;-;-;-;55"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210360 COROATA"";-;-;-;2;-;1;-;-;-;-;-;-;3"
"""210370 CURURUPU"";-;-;1;-;2;-;1;1;-;1;-;-;6"
"""210375 DAVINOPOLIS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210380 DOM PEDRO"";1;2;3;1;-;-;-;-;-;-;-;-;7"
"""210390 DUQUE BACELAR"";-;1;-;2;5;2;-;-;-;-;-;-;10"
"""210405 ESTREITO"";7;10;1;-;2;-;-;-;1;-;-;-;21"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;-;-;3;2;-;-;-;-;-;-;5"
"""210409 FORMOSA DA SERRA NEGRA"";3;3;7;6;1;3;-;-;-;-;-;-;23"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;-;3;21;11;-;-;-;-;-;-;-;35"
"""210430 GODOFREDO VIANA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""210450 GOVERNADOR ARCHER"";-;-;4;2;-;-;-;1;-;4;-;-;11"
"""210455 GOVERNADOR EDISON LOBAO"";2;-;-;-;6;-;-;1;-;1;4;3;17"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;-;-;10;-;-;-;-;-;-;-;10"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;-;1;-;2;1;-;-;-;-;-;4"
"""210480 GRAJAU"";26;19;21;15;18;4;15;8;-;-;1;1;128"
"""210520 IGARAPE GRANDE"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""210530 IMPERATRIZ"";11;12;20;66;60;60;36;17;10;8;4;7;311"
"""210540 ITAPECURU MIRIM"";-;-;-;-;-;1;1;-;3;-;-;-;5"
"""210542 ITINGA DO MARANHAO"";-;-;1;3;4;12;5;2;1;1;-;2;31"
"""210545 JATOBA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210550 JOAO LISBOA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210570 LAGO DA PEDRA"";-;3;2;-;-;-;-;-;-;-;-;-;5"
"""210590 LAGO VERDE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210592 LAGOA DO MATO"";-;3;10;13;11;14;5;-;-;-;1;1;58"
"""210594 LAGO DOS RODRIGUES"";-;-;-;-;5;1;-;-;-;-;-;-;6"
"""210598 LAJEADO NOVO"";2;1;7;5;9;13;1;1;-;1;3;-;43"
"""210610 LORETO"";-;-;-;2;12;2;-;-;-;-;-;-;16"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;2;2;1;-;-;-;-;-;-;5"
"""210632 MARACACUME"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210640 MATA ROMA"";-;-;-;-;1;3;-;-;-;-;-;-;4"
"""210660 MATOES"";9;3;3;-;-;-;-;-;-;-;-;10;25"
"""210667 MILAGRES DO MARANHAO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210670 MIRADOR"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210675 MIRANDA DO NORTE"";-;-;-;-;2;10;-;-;-;3;-;-;15"
"""210700 MONTES ALTOS"";-;-;-;1;2;-;-;-;-;-;1;-;4"
"""210730 NOVA IORQUE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""210750 PACO DO LUMIAR"";-;-;-;-;1;1;-;-;1;1;-;1;5"
"""210770 PARAIBANO"";5;60;125;63;4;1;-;-;-;-;-;1;259"
"""210780 PARNARAMA"";2;-;46;17;2;5;1;-;-;2;1;-;76"
"""210790 PASSAGEM FRANCA"";4;25;11;5;12;1;1;-;-;-;-;-;59"
"""210810 PAULO RAMOS"";-;1;11;-;-;-;-;-;-;-;-;-;12"
"""210820 PEDREIRAS"";-;-;-;1;3;1;1;1;-;-;-;-;7"
"""210830 PENALVA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210850 PINDARE-MIRIM"";-;1;3;-;1;1;-;-;-;-;-;-;6"
"""210860 PINHEIRO"";-;-;1;7;2;1;-;-;1;3;-;5;20"
"""210870 PIO XII"";1;-;-;2;5;3;-;-;-;-;-;-;11"
"""210880 PIRAPEMAS"";-;-;-;-;-;1;4;-;-;-;-;1;6"
"""210900 PORTO FRANCO"";-;32;20;6;3;9;4;2;-;-;1;-;77"
"""210905 PORTO RICO DO MARANHAO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210910 PRESIDENTE DUTRA"";2;1;5;3;1;1;2;-;-;-;-;-;15"
"""210950 RIACHAO"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""210955 RIBAMAR FIQUENE"";-;-;1;6;1;-;-;-;-;1;1;2;12"
"""210970 SAMBAIBA"";-;-;5;6;2;1;-;-;-;-;-;-;14"
"""210980 SANTA HELENA"";-;-;7;6;1;2;-;1;1;-;2;1;21"
"""210990 SANTA INES"";16;1;8;-;3;-;1;3;-;3;-;1;36"
"""211000 SANTA LUZIA"";2;-;-;-;3;-;-;-;-;2;5;3;15"
"""211010 SANTA QUITERIA DO MARANHAO"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""211020 SANTA RITA"";1;6;9;1;-;-;-;-;-;-;-;-;17"
"""211023 SANTANA DO MARANHAO"";-;-;-;-;4;-;-;-;-;-;-;-;4"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""211050 SAO BENTO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""211060 SAO BERNARDO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";7;-;-;-;-;-;-;-;-;-;-;-;7"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;-;1;2;-;-;-;-;-;3;-;6"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;6;12;9;12;-;-;-;-;-;-;39"
"""211105 SAO JOAO DO PARAISO"";1;5;-;-;1;-;-;-;-;1;-;-;8"
"""211110 SAO JOAO DOS PATOS"";2;1;1;5;1;-;1;-;-;-;-;-;11"
"""211120 SAO JOSE DE RIBAMAR"";-;-;-;2;3;2;11;7;8;-;1;-;34"
"""211125 SAO JOSE DOS BASILIOS"";-;-;2;1;7;-;-;-;-;-;-;-;10"
"""211130 SAO LUIS"";22;56;103;193;341;417;420;308;223;175;111;40;2409"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;6;-;1;-;-;-;-;-;-;7"
"""211150 SAO MATEUS DO MARANHAO"";-;-;-;3;5;1;-;1;-;-;-;-;10"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;-;-;-;-;-;-;-;-;4;3;7"
"""211157 SAO PEDRO DOS CRENTES"";2;-;2;4;3;-;-;1;-;-;1;-;13"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1;7;135;46;2;-;-;-;-;-;-;1;192"
"""211172 SATUBINHA"";-;-;3;5;-;-;-;-;-;2;-;-;10"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;-;-;5;-;-;-;-;-;-;-;5"
"""211180 SITIO NOVO"";-;1;1;2;1;1;2;2;-;-;-;3;13"
"""211190 SUCUPIRA DO NORTE"";3;-;-;-;1;-;-;-;-;-;-;-;4"
"""211195 SUCUPIRA DO RIACHAO"";10;-;-;9;1;5;-;1;-;-;-;-;26"
"""211200 TASSO FRAGOSO"";-;-;4;3;17;32;11;5;2;4;3;-;81"
"""211220 TIMON"";-;6;133;241;370;83;22;9;-;2;1;1;868"
"""211223 TRIZIDELA DO VALE"";1;-;1;1;-;1;-;-;-;-;-;-;4"
"""211245 TURILANDIA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""211250 TUTOIA"";-;-;1;10;2;1;2;1;-;1;-;-;18"
"""211290 VITORIA DO MEARIM"";-;2;6;-;1;-;2;-;-;1;1;-;13"
"""211300 VITORINO FREIRE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""211400 ZE DOCA"";5;-;-;2;-;3;4;-;-;-;-;-;14"
"""220005 ACAUA"";-;1;23;8;3;-;-;-;-;-;-;-;35"
"""220010 AGRICOLANDIA"";13;5;-;-;1;-;-;-;-;-;-;-;19"
"""220020 AGUA BRANCA"";22;27;11;12;21;4;8;-;-;-;-;-;105"
"""220025 ALAGOINHA DO PIAUI"";-;1;-;2;-;-;-;-;-;-;-;-;3"
"""220027 ALEGRETE DO PIAUI"";-;-;8;11;5;-;-;-;-;-;-;-;24"
"""220030 ALTO LONGA"";1;2;7;33;17;-;-;-;-;-;-;-;60"
"""220040 ALTOS"";-;1;1;4;-;-;-;-;-;-;-;-;6"
"""220045 ALVORADA DO GURGUEIA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""220050 AMARANTE"";-;-;1;7;-;10;3;9;-;-;-;-;30"
"""220060 ANGICAL DO PIAUI"";-;-;1;22;32;13;3;1;3;-;1;-;76"
"""220070 ANISIO DE ABREU"";-;-;1;11;10;10;7;-;-;-;-;-;39"
"""220080 ANTONIO ALMEIDA"";1;10;50;50;-;-;-;-;-;-;-;-;111"
"""220090 AROAZES"";-;3;3;2;-;1;-;-;-;-;-;-;9"
"""220095 AROEIRAS DO ITAIM"";-;-;-;-;5;1;-;-;-;-;-;-;6"
"""220100 ARRAIAL"";-;-;-;1;-;3;-;-;-;-;-;-;4"
"""220105 ASSUNCAO DO PIAUI"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""220110 AVELINO LOPES"";6;56;6;1;-;1;-;-;-;-;-;-;70"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;9;3;13;-;-;-;-;-;-;-;-;25"
"""220117 BARRA D'ALCANTARA"";-;1;2;10;16;4;1;1;-;-;-;-;35"
"""220120 BARRAS"";-;3;13;8;5;-;-;-;-;-;-;-;29"
"""220130 BARREIRAS DO PIAUI"";-;-;2;3;1;-;-;-;-;-;-;-;6"
"""220140 BARRO DURO"";7;16;1;-;1;-;-;-;-;-;-;-;25"
"""220150 BATALHA"";-;-;1;2;-;3;-;-;-;-;-;-;6"
"""220155 BELA VISTA DO PIAUI"";-;-;2;18;2;1;-;-;-;-;-;-;23"
"""220157 BELEM DO PIAUI"";-;-;-;6;21;9;1;1;-;-;-;-;38"
"""220160 BENEDITINOS"";-;1;3;8;12;3;2;3;1;1;-;-;34"
"""220170 BERTOLINIA"";-;-;6;20;6;-;-;-;-;-;-;-;32"
"""220173 BETANIA DO PIAUI"";-;-;-;10;22;-;-;-;-;-;-;-;32"
"""220177 BOA HORA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""220180 BOCAINA"";-;-;1;1;4;-;-;-;-;-;-;-;6"
"""220190 BOM JESUS"";7;6;9;12;17;26;1;-;-;-;5;3;86"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;2;-;2;-;-;-;-;-;-;-;4"
"""220192 BONFIM DO PIAUI"";-;-;-;3;1;2;-;-;-;-;-;-;6"
"""220196 BRASILEIRA"";-;1;1;5;3;-;-;-;-;-;-;-;10"
"""220198 BREJO DO PIAUI"";-;-;9;6;1;1;-;-;-;-;-;-;17"
"""220200 BURITI DOS LOPES"";-;-;-;4;7;13;2;1;-;-;-;-;27"
"""220202 BURITI DOS MONTES"";-;-;-;2;4;9;26;6;-;1;-;-;48"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;-;6;-;-;-;-;-;-;-;-;6"
"""220208 CAJUEIRO DA PRAIA"";-;-;36;41;20;11;2;-;-;-;-;-;110"
"""220210 CAMPINAS DO PIAUI"";1;1;8;4;3;-;-;-;-;-;-;-;17"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;1;-;-;-;1;-;-;-;-;-;-;2"
"""220213 CAMPO GRANDE DO PIAUI"";-;-;3;37;-;-;-;-;-;-;-;-;40"
"""220220 CAMPO MAIOR"";17;123;76;36;10;-;-;-;-;-;-;-;262"
"""220230 CANTO DO BURITI"";-;-;11;62;158;6;-;-;-;-;-;-;237"
"""220240 CAPITAO DE CAMPOS"";-;-;-;4;2;-;-;-;-;-;-;-;6"
"""220253 CARAUBAS DO PIAUI"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""220260 CASTELO DO PIAUI"";-;-;-;7;1;-;-;-;-;-;-;-;8"
"""220265 CAXINGO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220270 COCAL"";-;-;1;8;10;2;2;-;-;-;-;-;23"
"""220271 COCAL DE TELHA"";1;-;-;10;7;-;1;2;-;-;-;-;21"
"""220272 COCAL DOS ALVES"";-;-;2;1;3;-;-;-;-;-;-;-;6"
"""220273 COIVARAS"";-;1;2;1;-;-;-;-;-;-;-;-;4"
"""220275 COLONIA DO GURGUEIA"";-;-;-;-;2;10;-;-;-;1;-;-;13"
"""220280 CONCEICAO DO CANINDE"";-;-;2;27;36;4;-;-;-;-;-;-;69"
"""220285 CORONEL JOSE DIAS"";-;-;-;1;4;-;-;-;-;-;-;-;5"
"""220290 CORRENTE"";-;-;1;1;2;-;-;-;-;-;-;-;4"
"""220310 CRISTINO CASTRO"";-;-;1;1;-;2;-;-;-;-;-;-;4"
"""220320 CURIMATA"";84;64;21;10;1;1;-;-;-;-;1;-;182"
"""220325 CURRALINHOS"";10;4;17;11;-;-;-;-;-;-;-;-;42"
"""220327 CURRAL NOVO DO PIAUI"";-;-;12;2;2;2;1;-;-;-;-;-;19"
"""220330 DEMERVAL LOBAO"";-;-;-;10;-;1;-;-;-;-;-;-;11"
"""220335 DIRCEU ARCOVERDE"";-;-;5;44;12;5;-;-;-;-;-;-;66"
"""220340 DOM EXPEDITO LOPES"";-;1;5;5;-;-;-;-;-;-;-;-;11"
"""220345 DOM INOCENCIO"";-;-;8;57;44;10;-;1;1;-;-;1;122"
"""220350 ELESBAO VELOSO"";-;-;-;1;1;2;-;-;-;-;-;-;4"
"""220360 ELISEU MARTINS"";-;-;-;6;11;-;-;-;-;-;-;-;17"
"""220370 ESPERANTINA"";-;7;50;85;60;49;17;3;-;-;-;-;271"
"""220375 FARTURA DO PIAUI"";-;-;3;6;-;-;-;-;-;-;-;-;9"
"""220380 FLORES DO PIAUI"";-;-;-;1;8;2;-;-;-;-;-;-;11"
"""220390 FLORIANO"";10;18;30;115;23;16;4;-;-;-;-;-;216"
"""220410 FRANCISCO AYRES"";-;-;-;-;3;22;2;-;-;-;-;1;28"
"""220415 FRANCISCO MACEDO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""220420 FRANCISCO SANTOS"";-;2;5;1;1;-;-;-;-;-;-;-;9"
"""220430 FRONTEIRAS"";-;-;1;3;1;-;-;-;-;-;-;-;5"
"""220435 GEMINIANO"";15;9;33;23;4;4;-;-;-;-;-;-;88"
"""220450 GUADALUPE"";1;4;2;24;3;2;-;-;-;-;6;-;42"
"""220455 GUARIBAS"";-;-;1;9;7;-;-;-;-;-;-;-;17"
"""220460 HUGO NAPOLEAO"";6;4;7;1;-;-;-;-;-;-;-;-;18"
"""220465 ILHA GRANDE"";-;-;1;3;6;5;1;3;-;-;-;-;19"
"""220470 INHUMA"";-;1;10;240;67;3;4;-;-;-;-;-;325"
"""220480 IPIRANGA DO PIAUI"";1;2;23;29;6;-;2;-;-;-;-;1;64"
"""220490 ISAIAS COELHO"";-;1;-;17;14;3;1;-;-;-;-;-;36"
"""220500 ITAINOPOLIS"";-;-;11;74;23;2;-;-;-;-;-;-;110"
"""220510 ITAUEIRA"";-;4;-;1;-;-;-;-;-;-;-;-;5"
"""220515 JACOBINA DO PIAUI"";-;-;11;25;3;-;6;-;-;-;-;-;45"
"""220520 JAICOS"";-;-;29;114;225;21;-;-;-;-;-;-;389"
"""220525 JARDIM DO MULATO"";-;-;-;7;8;1;-;-;-;-;-;-;16"
"""220527 JATOBA DO PIAUI"";-;2;2;5;6;3;-;-;-;-;-;-;18"
"""220530 JERUMENHA"";-;-;-;9;21;4;2;-;-;-;-;-;36"
"""220540 JOAQUIM PIRES"";-;-;1;7;-;1;-;-;-;-;-;-;9"
"""220550 JOSE DE FREITAS"";-;1;25;44;14;5;1;-;1;-;-;-;91"
"""220551 JUAZEIRO DO PIAUI"";-;-;-;-;3;-;1;-;-;-;-;-;4"
"""220552 JULIO BORGES"";-;1;-;2;-;-;-;-;-;-;-;-;3"
"""220553 JUREMA"";-;-;-;2;2;1;-;-;-;-;-;-;5"
"""220554 LAGOINHA DO PIAUI"";3;-;-;1;7;-;-;-;-;-;-;-;11"
"""220555 LAGOA ALEGRE"";-;-;1;-;1;-;-;-;-;1;-;-;3"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;-;-;2;2;-;-;-;-;-;-;4"
"""220557 LAGOA DE SAO FRANCISCO"";-;5;-;3;2;1;-;-;-;-;-;-;11"
"""220558 LAGOA DO PIAUI"";-;-;4;3;-;-;-;-;-;-;-;-;7"
"""220560 LANDRI SALES"";-;5;2;2;1;-;-;-;-;-;-;-;10"
"""220570 LUIS CORREIA"";5;5;73;105;31;24;13;2;1;-;2;1;262"
"""220580 LUZILANDIA"";-;-;-;2;7;-;-;-;-;-;-;-;9"
"""220585 MADEIRO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""220590 MANOEL EMIDIO"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""220595 MARCOLANDIA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""220600 MARCOS PARENTE"";6;1;-;-;2;-;-;-;-;-;-;-;9"
"""220605 MASSAPE DO PIAUI"";-;1;-;14;144;57;8;-;-;-;-;-;224"
"""220610 MATIAS OLIMPIO"";-;-;-;32;35;14;-;-;-;-;-;-;81"
"""220620 MIGUEL ALVES"";-;1;10;15;5;2;4;2;9;-;-;-;48"
"""220630 MIGUEL LEAO"";1;1;7;4;2;-;2;-;-;-;1;1;19"
"""220635 MILTON BRANDAO"";2;6;29;10;15;2;3;-;-;-;-;-;67"
"""220640 MONSENHOR GIL"";2;3;9;13;39;7;-;4;-;-;1;-;78"
"""220650 MONSENHOR HIPOLITO"";-;-;7;110;33;2;-;-;-;-;-;-;152"
"""220665 MORRO CABECA NO TEMPO"";4;13;21;23;3;-;-;1;1;-;-;1;67"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;-;1;7;15;2;-;-;-;-;-;1;26"
"""220669 MURICI DOS PORTELAS"";-;-;-;2;4;-;-;-;-;-;-;-;6"
"""220670 NAZARE DO PIAUI"";-;-;10;9;5;-;-;-;-;-;-;-;24"
"""220672 NAZARIA"";-;15;28;20;17;1;1;-;-;-;-;-;82"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;10;17;5;2;-;-;-;-;-;-;-;34"
"""220690 NOVO ORIENTE DO PIAUI"";-;1;16;33;25;28;6;6;1;-;-;-;116"
"""220695 NOVO SANTO ANTONIO"";-;6;42;70;-;-;-;-;-;-;-;-;118"
"""220700 OEIRAS"";5;61;62;161;89;48;26;12;2;1;-;-;467"
"""220710 OLHO D'AGUA DO PIAUI"";8;-;4;5;-;-;-;-;-;-;-;-;17"
"""220720 PADRE MARCOS"";-;-;2;1;1;-;-;-;-;-;-;-;4"
"""220730 PAES LANDIM"";-;-;5;25;1;-;-;-;-;-;-;-;31"
"""220735 PAJEU DO PIAUI"";-;-;1;1;5;-;4;-;-;-;-;-;11"
"""220740 PALMEIRA DO PIAUI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220750 PALMEIRAIS"";-;-;1;3;3;-;-;-;-;-;-;-;7"
"""220755 PAQUETA"";-;-;13;19;5;-;-;-;-;-;-;-;37"
"""220760 PARNAGUA"";2;2;3;5;1;7;2;-;-;-;-;-;22"
"""220770 PARNAIBA"";3;16;125;556;800;409;186;55;15;9;7;4;2185"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;2;4;-;1;-;-;-;-;-;-;-;7"
"""220777 PATOS DO PIAUI"";-;-;66;105;24;2;-;-;-;-;-;-;197"
"""220779 PAU D'ARCO DO PIAUI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""220780 PAULISTANA"";2;-;51;245;18;-;-;-;-;-;-;-;316"
"""220790 PEDRO II"";21;18;35;48;27;26;16;6;-;-;-;-;197"
"""220793 PEDRO LAURENTINO"";-;-;-;7;1;-;-;-;-;-;-;-;8"
"""220795 NOVA SANTA RITA"";-;-;-;6;-;-;-;-;-;-;-;-;6"
"""220800 PICOS"";-;12;47;252;358;155;48;23;3;-;-;-;898"
"""220810 PIMENTEIRAS"";-;-;5;14;18;1;-;1;-;-;-;-;39"
"""220820 PIO IX"";-;-;-;6;14;1;-;-;-;-;-;-;21"
"""220830 PIRACURUCA"";2;18;140;61;14;3;1;6;-;-;-;-;245"
"""220840 PIRIPIRI"";-;-;3;15;20;19;1;-;-;-;-;-;58"
"""220855 PORTO ALEGRE DO PIAUI"";-;2;1;1;-;-;-;-;-;-;-;-;4"
