"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""210632 MARACACUME"";-;-;31;31;62"
"""210637 MARANHAOZINHO"";-;-;4;4;8"
"""210640 MATA ROMA"";-;-;6;7;13"
"""210650 MATINHA"";-;-;-;4;4"
"""210660 MATOES"";-;-;44;62;106"
"""210663 MATOES DO NORTE"";-;-;9;4;13"
"""210667 MILAGRES DO MARANHAO"";-;-;1;-;1"
"""210670 MIRADOR"";-;-;1;2;3"
"""210675 MIRANDA DO NORTE"";-;-;22;21;43"
"""210680 MIRINZAL"";-;-;1;2;3"
"""210690 MONCAO"";-;-;62;80;142"
"""210700 MONTES ALTOS"";-;-;25;25;50"
"""210710 MORROS"";-;-;22;8;30"
"""210720 NINA RODRIGUES"";-;-;5;11;16"
"""210725 NOVA COLINAS"";-;-;2;2;4"
"""210730 NOVA IORQUE"";-;-;10;8;18"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;7;4;11"
"""210745 OLINDA NOVA DO MARANHAO"";-;-;2;1;3"
"""210750 PACO DO LUMIAR"";-;-;11;13;24"
"""210760 PALMEIRANDIA"";-;-;3;3;6"
"""210770 PARAIBANO"";-;-;28;52;80"
"""210780 PARNARAMA"";-;-;64;70;134"
"""210790 PASSAGEM FRANCA"";-;-;6;5;11"
"""210800 PASTOS BONS"";-;-;175;204;379"
"""210805 PAULINO NEVES"";-;-;2;-;2"
"""210810 PAULO RAMOS"";-;-;7;4;11"
"""210820 PEDREIRAS"";-;-;24;23;47"
"""210825 PEDRO DO ROSARIO"";-;-;3;4;7"
"""210830 PENALVA"";-;-;1;-;1"
"""210840 PERI MIRIM"";-;-;1;2;3"
"""210845 PERITORO"";-;-;1;-;1"
"""210860 PINHEIRO"";-;-;12;22;34"
"""210870 PIO XII"";-;-;11;12;23"
"""210880 PIRAPEMAS"";-;-;2;5;7"
"""210890 POCAO DE PEDRAS"";-;-;5;4;9"
"""210900 PORTO FRANCO"";-;-;16;22;38"
"""210910 PRESIDENTE DUTRA"";-;-;14;12;26"
"""210920 PRESIDENTE JUSCELINO"";-;-;1;-;1"
"""210927 PRESIDENTE SARNEY"";-;-;38;47;85"
"""210930 PRESIDENTE VARGAS"";-;-;1;3;4"
"""210945 RAPOSA"";-;-;11;12;23"
"""210950 RIACHAO"";-;-;5;7;12"
"""210955 RIBAMAR FIQUENE"";-;-;4;6;10"
"""210960 ROSARIO"";-;-;9;14;23"
"""210970 SAMBAIBA"";-;-;3;10;13"
"""210975 SANTA FILOMENA DO MARANHAO"";-;-;1;2;3"
"""210980 SANTA HELENA"";-;-;3;8;11"
"""210990 SANTA INES"";-;-;34;43;77"
"""211000 SANTA LUZIA"";-;-;9;13;22"
"""211003 SANTA LUZIA DO PARUA"";-;-;2;6;8"
"""211020 SANTA RITA"";-;-;15;12;27"
"""211023 SANTANA DO MARANHAO"";-;-;2;4;6"
"""211027 SANTO AMARO DO MARANHAO"";-;-;1;-;1"
"""211030 SANTO ANTONIO DOS LOPES"";-;-;19;14;33"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;1;4;5"
"""211050 SAO BENTO"";-;-;2;2;4"
"""211060 SAO BERNARDO"";-;-;3;10;13"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;2;12;14"
"""211070 SAO DOMINGOS DO MARANHAO"";-;-;34;28;62"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;2;6;8"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;17;24;41"
"""211102 SAO JOAO DO CARU"";-;-;10;5;15"
"""211105 SAO JOAO DO PARAISO"";-;-;22;24;46"
"""211107 SAO JOAO DO SOTER"";-;-;12;16;28"
"""211110 SAO JOAO DOS PATOS"";-;-;190;230;420"
"""211120 SAO JOSE DE RIBAMAR"";-;-;17;23;40"
"""211125 SAO JOSE DOS BASILIOS"";-;-;10;5;15"
"""211130 SAO LUIS"";-;-;994;1004;1998"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;4;11;15"
"""211150 SAO MATEUS DO MARANHAO"";-;-;124;141;265"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;18;27;45"
"""211157 SAO PEDRO DOS CRENTES"";-;-;73;79;152"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;-;6;6"
"""211167 SAO ROBERTO"";-;-;4;4;8"
"""211170 SAO VICENTE FERRER"";-;-;2;3;5"
"""211172 SATUBINHA"";-;-;13;28;41"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;18;13;31"
"""211178 SERRANO DO MARANHAO"";-;-;4;4;8"
"""211180 SITIO NOVO"";-;-;56;55;111"
"""211190 SUCUPIRA DO NORTE"";-;-;51;57;108"
"""211195 SUCUPIRA DO RIACHAO"";-;-;45;48;93"
"""211200 TASSO FRAGOSO"";-;-;49;57;106"
"""211210 TIMBIRAS"";-;-;3;3;6"
"""211220 TIMON"";-;1;331;327;659"
"""211223 TRIZIDELA DO VALE"";-;-;1;2;3"
"""211227 TUFILANDIA"";-;-;2;2;4"
"""211230 TUNTUM"";-;-;25;23;48"
"""211240 TURIACU"";-;-;12;13;25"
"""211245 TURILANDIA"";-;-;30;48;78"
"""211250 TUTOIA"";-;-;27;19;46"
"""211260 URBANO SANTOS"";-;-;5;4;9"
"""211270 VARGEM GRANDE"";-;-;-;3;3"
"""211280 VIANA"";-;-;-;1;1"
"""211285 VILA NOVA DOS MARTIRIOS"";-;1;109;120;230"
"""211290 VITORIA DO MEARIM"";-;-;1;3;4"
"""211400 ZE DOCA"";-;-;46;42;88"
"""220005 ACAUA"";-;-;10;23;33"
"""220020 AGUA BRANCA"";-;-;29;37;66"
"""220025 ALAGOINHA DO PIAUI"";-;-;56;56;112"
"""220030 ALTO LONGA"";-;-;17;23;40"
"""220040 ALTOS"";-;-;4;8;12"
"""220045 ALVORADA DO GURGUEIA"";-;-;45;76;121"
"""220050 AMARANTE"";-;-;30;43;73"
"""220060 ANGICAL DO PIAUI"";-;-;24;24;48"
"""220080 ANTONIO ALMEIDA"";-;-;70;80;150"
"""220090 AROAZES"";-;-;1;-;1"
"""220095 AROEIRAS DO ITAIM"";-;-;1;-;1"
"""220100 ARRAIAL"";-;-;3;2;5"
"""220110 AVELINO LOPES"";-;-;13;24;37"
"""220120 BARRAS"";-;-;17;28;45"
"""220130 BARREIRAS DO PIAUI"";-;-;7;10;17"
"""220140 BARRO DURO"";-;-;-;1;1"
"""220157 BELEM DO PIAUI"";-;-;3;1;4"
"""220160 BENEDITINOS"";-;-;12;4;16"
"""220170 BERTOLINIA"";-;-;4;3;7"
"""220173 BETANIA DO PIAUI"";-;-;9;13;22"
"""220190 BOM JESUS"";-;2;1074;1321;2397"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;3;2;5"
"""220192 BONFIM DO PIAUI"";-;-;79;72;151"
"""220194 BOQUEIRAO DO PIAUI"";-;-;2;1;3"
"""220196 BRASILEIRA"";-;-;2;-;2"
"""220198 BREJO DO PIAUI"";-;-;1;-;1"
"""220200 BURITI DOS LOPES"";-;-;4;1;5"
"""220202 BURITI DOS MONTES"";-;-;5;11;16"
"""220205 CABECEIRAS DO PIAUI"";-;-;-;1;1"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;1;1;2"
"""220210 CAMPINAS DO PIAUI"";-;-;2;7;9"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;-;9;19;28"
"""220213 CAMPO GRANDE DO PIAUI"";-;-;43;46;89"
"""220217 CAMPO LARGO DO PIAUI"";-;-;1;-;1"
"""220220 CAMPO MAIOR"";-;-;23;17;40"
"""220225 CANAVIEIRA"";-;-;-;1;1"
"""220230 CANTO DO BURITI"";-;-;34;39;73"
"""220240 CAPITAO DE CAMPOS"";-;-;2;1;3"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;-;22;21;43"
"""220260 CASTELO DO PIAUI"";-;-;4;1;5"
"""220270 COCAL"";-;-;10;19;29"
"""220271 COCAL DE TELHA"";-;-;15;29;44"
"""220272 COCAL DOS ALVES"";-;-;61;72;133"
"""220273 COIVARAS"";-;-;1;2;3"
"""220275 COLONIA DO GURGUEIA"";-;-;11;16;27"
"""220280 CONCEICAO DO CANINDE"";-;-;-;2;2"
"""220285 CORONEL JOSE DIAS"";-;-;-;2;2"
"""220290 CORRENTE"";-;-;75;116;191"
"""220300 CRISTALANDIA DO PIAUI"";-;-;2;3;5"
"""220310 CRISTINO CASTRO"";-;-;31;31;62"
"""220320 CURIMATA"";-;-;33;21;54"
"""220323 CURRAIS"";-;-;152;212;364"
"""220325 CURRALINHOS"";-;-;-;1;1"
"""220327 CURRAL NOVO DO PIAUI"";-;-;2;5;7"
"""220330 DEMERVAL LOBAO"";-;-;1;-;1"
"""220340 DOM EXPEDITO LOPES"";-;-;2;2;4"
"""220345 DOM INOCENCIO"";-;-;8;10;18"
"""220350 ELESBAO VELOSO"";-;-;1;1;2"
"""220360 ELISEU MARTINS"";-;-;3;3;6"
"""220370 ESPERANTINA"";-;-;11;18;29"
"""220375 FARTURA DO PIAUI"";-;-;2;2;4"
"""220380 FLORES DO PIAUI"";-;-;20;40;60"
"""220390 FLORIANO"";-;-;91;98;189"
"""220400 FRANCINOPOLIS"";-;-;3;1;4"
"""220430 FRONTEIRAS"";-;-;3;2;5"
"""220435 GEMINIANO"";-;-;-;2;2"
"""220440 GILBUES"";-;-;65;97;162"
"""220450 GUADALUPE"";-;-;46;74;120"
"""220455 GUARIBAS"";-;-;4;2;6"
"""220460 HUGO NAPOLEAO"";-;-;2;2;4"
"""220465 ILHA GRANDE"";-;-;3;3;6"
"""220470 INHUMA"";-;-;5;6;11"
"""220490 ISAIAS COELHO"";-;-;8;16;24"
"""220500 ITAINOPOLIS"";-;-;1;-;1"
"""220510 ITAUEIRA"";-;-;12;39;51"
"""220515 JACOBINA DO PIAUI"";-;-;9;8;17"
"""220520 JAICOS"";-;-;2;4;6"
"""220525 JARDIM DO MULATO"";-;-;5;9;14"
"""220527 JATOBA DO PIAUI"";-;-;2;1;3"
"""220530 JERUMENHA"";-;-;7;17;24"
"""220535 JOAO COSTA"";-;-;4;10;14"
"""220540 JOAQUIM PIRES"";-;-;1;1;2"
"""220550 JOSE DE FREITAS"";-;-;8;11;19"
"""220551 JUAZEIRO DO PIAUI"";-;-;1;3;4"
"""220552 JULIO BORGES"";-;-;5;4;9"
"""220553 JUREMA"";-;-;4;9;13"
"""220554 LAGOINHA DO PIAUI"";-;-;2;3;5"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;2;-;2"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;1;1;2"
"""220560 LANDRI SALES"";-;-;2;2;4"
"""220570 LUIS CORREIA"";-;1;30;14;45"
"""220590 MANOEL EMIDIO"";-;-;7;18;25"
"""220595 MARCOLANDIA"";-;-;1;2;3"
"""220600 MARCOS PARENTE"";-;-;17;21;38"
"""220605 MASSAPE DO PIAUI"";-;-;2;-;2"
"""220610 MATIAS OLIMPIO"";-;-;2;6;8"
"""220620 MIGUEL ALVES"";-;-;1;2;3"
"""220630 MIGUEL LEAO"";-;-;3;2;5"
"""220635 MILTON BRANDAO"";-;-;1;5;6"
"""220640 MONSENHOR GIL"";-;-;26;24;50"
"""220650 MONSENHOR HIPOLITO"";-;-;3;4;7"
"""220660 MONTE ALEGRE DO PIAUI"";-;-;16;23;39"
"""220665 MORRO CABECA NO TEMPO"";-;-;11;16;27"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;-;8;4;12"
"""220669 MURICI DOS PORTELAS"";-;-;1;1;2"
"""220670 NAZARE DO PIAUI"";-;-;-;2;2"
"""220672 NAZARIA"";-;-;15;18;33"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;1;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;4;3;7"
"""220695 NOVO SANTO ANTONIO"";-;-;2;-;2"
"""220700 OEIRAS"";-;-;37;48;85"
"""220720 PADRE MARCOS"";-;-;-;1;1"
"""220730 PAES LANDIM"";-;-;1;2;3"
"""220735 PAJEU DO PIAUI"";-;-;2;4;6"
"""220740 PALMEIRA DO PIAUI"";-;-;4;11;15"
"""220760 PARNAGUA"";-;-;49;64;113"
"""220770 PARNAIBA"";-;-;280;315;595"
"""220777 PATOS DO PIAUI"";-;-;3;5;8"
"""220779 PAU D'ARCO DO PIAUI"";-;-;2;1;3"
"""220780 PAULISTANA"";-;-;16;16;32"
"""220785 PAVUSSU"";-;-;-;2;2"
"""220790 PEDRO II"";-;2;25;26;53"
"""220793 PEDRO LAURENTINO"";-;-;3;3;6"
"""220795 NOVA SANTA RITA"";-;-;6;5;11"
"""220800 PICOS"";-;-;23;40;63"
"""220810 PIMENTEIRAS"";-;-;18;23;41"
"""220820 PIO IX"";-;-;18;25;43"
"""220830 PIRACURUCA"";-;-;3;7;10"
"""220840 PIRIPIRI"";-;-;7;6;13"
"""220855 PORTO ALEGRE DO PIAUI"";-;-;-;1;1"
"""220860 PRATA DO PIAUI"";-;-;1;-;1"
"""220865 QUEIMADA NOVA"";-;-;2;1;3"
"""220870 REDENCAO DO GURGUEIA"";-;-;56;108;164"
"""220880 REGENERACAO"";-;-;18;19;37"
"""220885 RIACHO FRIO"";-;-;7;2;9"
"""220887 RIBEIRA DO PIAUI"";-;-;1;-;1"
"""220890 RIBEIRO GONCALVES"";-;-;30;51;81"
"""220900 RIO GRANDE DO PIAUI"";-;-;16;15;31"
"""220920 SANTA FILOMENA"";-;-;7;6;13"
"""220930 SANTA LUZ"";-;-;5;8;13"
"""220937 SANTA ROSA DO PIAUI"";-;-;16;15;31"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;-;3;7;10"
"""220955 SAO BRAZ DO PIAUI"";-;-;-;1;1"
"""220960 SAO FELIX DO PIAUI"";-;-;1;-;1"
"""220975 SAO GONCALO DO GURGUEIA"";-;-;20;21;41"
"""220980 SAO GONCALO DO PIAUI"";-;-;11;9;20"
"""220987 SAO JOAO DA FRONTEIRA"";-;-;-;1;1"
"""220990 SAO JOAO DA SERRA"";-;-;4;2;6"
"""220995 SAO JOAO DA VARJOTA"";-;-;1;3;4"
"""220997 SAO JOAO DO ARRAIAL"";-;-;8;10;18"
"""221000 SAO JOAO DO PIAUI"";-;-;37;39;76"
"""221005 SAO JOSE DO DIVINO"";-;-;3;2;5"
"""221010 SAO JOSE DO PEIXE"";-;-;4;2;6"
"""221020 SAO JOSE DO PIAUI"";-;-;1;-;1"
"""221039 SAO MIGUEL DO FIDALGO"";-;-;-;3;3"
"""221040 SAO MIGUEL DO TAPUIO"";-;-;-;3;3"
"""221050 SAO PEDRO DO PIAUI"";-;1;39;41;81"
"""221060 SAO RAIMUNDO NONATO"";-;-;15;27;42"
"""221063 SEBASTIAO LEAL"";-;-;8;4;12"
"""221070 SIMOES"";-;-;7;8;15"
"""221080 SIMPLICIO MENDES"";-;-;42;58;100"
"""221090 SOCORRO DO PIAUI"";-;-;6;8;14"
"""221097 TANQUE DO PIAUI"";-;-;6;2;8"
"""221100 TERESINA"";-;3;3255;3909;7167"
"""221110 UNIAO"";-;-;14;21;35"
"""221120 URUCUI"";-;-;3;3;6"
"""221130 VALENCA DO PIAUI"";-;-;6;10;16"
"""221135 VARZEA BRANCA"";-;-;5;12;17"
"""221140 VARZEA GRANDE"";-;-;-;7;7"
"""221150 VERA MENDES"";-;-;6;11;17"
"""230010 ABAIARA"";-;1;13;13;27"
"""230015 ACARAPE"";-;-;1;1;2"
"""230020 ACARAU"";-;-;2;6;8"
"""230030 ACOPIARA"";-;-;4;5;9"
"""230040 AIUABA"";-;-;4;2;6"
"""230050 ALCANTARAS"";-;-;1;-;1"
"""230060 ALTANEIRA"";-;-;77;103;180"
"""230070 ALTO SANTO"";-;-;13;10;23"
"""230075 AMONTADA"";-;-;13;18;31"
"""230080 ANTONINA DO NORTE"";-;-;3;4;7"
"""230100 AQUIRAZ"";-;-;4;2;6"
"""230110 ARACATI"";-;1;78;84;163"
"""230120 ARACOIABA"";-;-;4;-;4"
"""230125 ARARENDA"";-;-;4;13;17"
"""230130 ARARIPE"";-;-;2;4;6"
"""230140 ARATUBA"";-;-;7;6;13"
"""230150 ARNEIROZ"";-;-;3;5;8"
"""230160 ASSARE"";-;-;15;13;28"
"""230170 AURORA"";-;-;1;3;4"
"""230180 BAIXIO"";-;-;-;1;1"
"""230185 BANABUIU"";-;-;5;7;12"
"""230190 BARBALHA"";-;-;42;52;94"
"""230195 BARREIRA"";-;-;-;3;3"
"""230200 BARRO"";-;-;3;6;9"
"""230205 BARROQUINHA"";-;-;38;36;74"
"""230210 BATURITE"";-;-;27;21;48"
"""230220 BEBERIBE"";-;-;19;51;70"
"""230230 BELA CRUZ"";-;-;2;3;5"
"""230240 BOA VIAGEM"";-;-;8;5;13"
"""230250 BREJO SANTO"";-;-;1016;1443;2459"
"""230260 CAMOCIM"";-;-;13;6;19"
"""230270 CAMPOS SALES"";-;-;17;20;37"
"""230280 CANINDE"";-;-;3;3;6"
"""230290 CAPISTRANO"";-;-;7;3;10"
"""230300 CARIDADE"";-;-;9;4;13"
"""230310 CARIRE"";-;-;6;7;13"
"""230320 CARIRIACU"";-;-;-;4;4"
"""230330 CARIUS"";-;-;2;-;2"
"""230340 CARNAUBAL"";-;-;2;2;4"
"""230350 CASCAVEL"";-;-;10;25;35"
"""230360 CATARINA"";-;-;7;2;9"
"""230365 CATUNDA"";-;-;1;-;1"
"""230370 CAUCAIA"";-;-;134;139;273"
"""230380 CEDRO"";-;-;7;13;20"
"""230390 CHAVAL"";-;-;1;3;4"
"""230393 CHORO"";-;-;1;1;2"
"""230395 CHOROZINHO"";-;-;5;3;8"
"""230400 COREAU"";-;-;5;3;8"
"""230410 CRATEUS"";-;-;17;22;39"
"""230420 CRATO"";-;-;157;160;317"
"""230423 CROATA"";-;-;-;2;2"
"""230425 CRUZ"";-;-;34;56;90"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;-;1;3;4"
"""230427 ERERE"";-;-;13;5;18"
"""230428 EUSEBIO"";-;-;-;1;1"
"""230430 FARIAS BRITO"";-;-;5;11;16"
"""230435 FORQUILHA"";-;-;2;3;5"
"""230440 FORTALEZA"";-;2;1585;2047;3634"
"""230445 FORTIM"";-;-;49;54;103"
"""230450 FRECHEIRINHA"";-;-;1;-;1"
"""230460 GENERAL SAMPAIO"";-;-;1;-;1"
"""230465 GRACA"";-;-;66;110;176"
"""230470 GRANJA"";-;-;2;9;11"
"""230480 GRANJEIRO"";-;-;5;4;9"
"""230490 GROAIRAS"";-;-;5;3;8"
"""230495 GUAIUBA"";-;-;-;3;3"
"""230500 GUARACIABA DO NORTE"";-;-;3;2;5"
"""230510 GUARAMIRANGA"";-;-;2;1;3"
"""230520 HIDROLANDIA"";-;-;2;-;2"
"""230523 HORIZONTE"";-;-;2;3;5"
"""230526 IBARETAMA"";-;-;7;5;12"
"""230530 IBIAPINA"";-;-;-;2;2"
"""230535 ICAPUI"";-;-;31;39;70"
"""230540 ICO"";-;-;58;64;122"
"""230550 IGUATU"";-;-;23;33;56"
"""230560 INDEPENDENCIA"";-;-;3;-;3"
"""230565 IPAPORANGA"";-;-;4;2;6"
"""230570 IPAUMIRIM"";-;-;1;2;3"
"""230580 IPU"";-;-;4;6;10"
"""230590 IPUEIRAS"";-;-;17;24;41"
"""230600 IRACEMA"";-;-;3;3;6"
"""230620 ITAICABA"";-;-;1;2;3"
"""230625 ITAITINGA"";-;-;2;2;4"
"""230630 ITAPAJE"";-;-;4;-;4"
"""230640 ITAPIPOCA"";-;-;10;12;22"
"""230650 ITAPIUNA"";-;-;2;3;5"
"""230655 ITAREMA"";-;-;4;7;11"
"""230660 ITATIRA"";-;-;1;2;3"
"""230670 JAGUARETAMA"";-;-;3;4;7"
"""230680 JAGUARIBARA"";-;-;3;2;5"
"""230690 JAGUARIBE"";-;-;15;17;32"
"""230700 JAGUARUANA"";-;-;4;7;11"
"""230710 JARDIM"";-;-;43;51;94"
"""230720 JATI"";-;-;33;36;69"
"""230725 JIJOCA DE JERICOACOARA"";-;-;74;98;172"
"""230730 JUAZEIRO DO NORTE"";-;-;123;188;311"
"""230740 JUCAS"";-;-;2;6;8"
"""230750 LAVRAS DA MANGABEIRA"";-;-;14;16;30"
"""230760 LIMOEIRO DO NORTE"";-;-;64;79;143"
"""230763 MADALENA"";-;-;4;8;12"
"""230765 MARACANAU"";-;-;64;75;139"
"""230770 MARANGUAPE"";-;-;6;5;11"
"""230780 MARCO"";-;-;3;1;4"
"""230790 MARTINOPOLE"";-;-;1;-;1"
"""230800 MASSAPE"";-;-;4;5;9"
"""230810 MAURITI"";-;-;36;34;70"
"""230820 MERUOCA"";-;-;1;1;2"
"""230830 MILAGRES"";-;-;14;16;30"
"""230835 MILHA"";-;-;3;1;4"
"""230837 MIRAIMA"";-;-;1;1;2"
"""230840 MISSAO VELHA"";-;-;4;13;17"
"""230850 MOMBACA"";-;-;29;21;50"
"""230860 MONSENHOR TABOSA"";-;-;14;13;27"
"""230870 MORADA NOVA"";-;-;12;3;15"
"""230890 MORRINHOS"";-;-;1;-;1"
"""230900 MUCAMBO"";-;-;5;7;12"
"""230910 MULUNGU"";-;-;11;9;20"
"""230920 NOVA OLINDA"";-;-;4;4;8"
"""230930 NOVA RUSSAS"";-;-;6;9;15"
"""230940 NOVO ORIENTE"";-;-;11;12;23"
"""230945 OCARA"";-;-;2;2;4"
"""230950 OROS"";-;-;10;4;14"
"""230960 PACAJUS"";-;-;17;9;26"
"""230970 PACATUBA"";-;-;5;6;11"
"""230980 PACOTI"";-;-;2;7;9"
"""230990 PACUJA"";-;-;6;11;17"
"""231000 PALHANO"";-;-;6;3;9"
"""231010 PALMACIA"";-;-;8;8;16"
"""231020 PARACURU"";-;-;-;1;1"
"""231025 PARAIPABA"";-;-;2;5;7"
"""231030 PARAMBU"";-;-;17;8;25"
"""231040 PARAMOTI"";-;-;7;9;16"
"""231050 PEDRA BRANCA"";-;-;12;9;21"
"""231060 PENAFORTE"";-;-;88;119;207"
"""231070 PENTECOSTE"";-;-;-;1;1"
"""231080 PEREIRO"";-;-;8;7;15"
"""231085 PINDORETAMA"";-;-;1;2;3"
"""231090 PIQUET CARNEIRO"";-;-;9;2;11"
"""231095 PIRES FERREIRA"";-;-;-;1;1"
"""231100 PORANGA"";-;-;38;59;97"
"""231110 PORTEIRAS"";-;-;178;264;442"
"""231120 POTENGI"";-;-;-;5;5"
"""231123 POTIRETAMA"";-;-;29;58;87"
"""231126 QUITERIANOPOLIS"";-;-;5;10;15"
"""231130 QUIXADA"";-;-;4;6;10"
"""231135 QUIXELO"";-;-;2;2;4"
"""231140 QUIXERAMOBIM"";-;-;2;2;4"
"""231150 QUIXERE"";-;-;63;89;152"
"""231160 REDENCAO"";-;-;4;7;11"
"""231170 RERIUTABA"";-;-;6;3;9"
"""231180 RUSSAS"";-;-;18;9;27"
"""231190 SABOEIRO"";-;-;1;1;2"
"""231195 SALITRE"";-;-;27;32;59"
"""231200 SANTANA DO ACARAU"";-;-;2;5;7"
"""231210 SANTANA DO CARIRI"";-;-;29;26;55"
"""231220 SANTA QUITERIA"";-;-;5;5;10"
"""231230 SAO BENEDITO"";-;-;8;16;24"
"""231240 SAO GONCALO DO AMARANTE"";-;-;2;11;13"
"""231250 SAO JOAO DO JAGUARIBE"";-;-;5;2;7"
"""231270 SENADOR POMPEU"";-;-;1;3;4"
"""231280 SENADOR SA"";-;-;-;2;2"
"""231290 SOBRAL"";-;-;29;30;59"
"""231300 SOLONOPOLE"";-;-;-;3;3"
"""231310 TABULEIRO DO NORTE"";-;-;16;26;42"
"""231320 TAMBORIL"";-;-;9;9;18"
"""231325 TARRAFAS"";-;-;8;7;15"
"""231330 TAUA"";-;1;159;165;325"
"""231340 TIANGUA"";-;1;87;95;183"
"""231350 TRAIRI"";-;-;6;6;12"
"""231355 TURURU"";-;-;2;2;4"
"""231360 UBAJARA"";-;-;21;29;50"
"""231370 UMARI"";-;-;33;44;77"
"""231375 UMIRIM"";-;-;-;1;1"
"""231380 URUBURETAMA"";-;-;1;-;1"
"""231390 URUOCA"";-;-;-;1;1"
"""231395 VARJOTA"";-;-;5;6;11"
"""231400 VARZEA ALEGRE"";-;-;53;85;138"
"""231410 VICOSA DO CEARA"";-;-;32;72;104"
"""240010 ACARI"";-;-;8;6;14"
"""240020 ACU"";-;-;12;11;23"
"""240030 AFONSO BEZERRA"";-;-;2;-;2"
"""240040 AGUA NOVA"";-;-;53;84;137"
"""240050 ALEXANDRIA"";-;-;9;19;28"
"""240070 ALTO DO RODRIGUES"";-;-;8;14;22"
"""240080 ANGICOS"";-;-;8;8;16"
"""240090 ANTONIO MARTINS"";-;-;3;21;24"
"""240100 APODI"";-;-;4;10;14"
"""240110 AREIA BRANCA"";-;-;6;9;15"
"""240120 ARES"";-;-;16;38;54"
"""240140 BAIA FORMOSA"";-;-;56;52;108"
"""240145 BARAUNA"";-;-;2;2;4"
"""240160 BENTO FERNANDES"";-;-;5;14;19"
"""240165 BODO"";-;-;9;9;18"
"""240170 BOM JESUS"";-;-;4;5;9"
"""240180 BREJINHO"";-;-;11;16;27"
"""240185 CAICARA DO NORTE"";-;-;4;4;8"
"""240190 CAICARA DO RIO DO VENTO"";-;-;-;1;1"
"""240200 CAICO"";-;-;45;57;102"
"""240210 CAMPO REDONDO"";-;-;33;36;69"
"""240220 CANGUARETAMA"";-;-;6;20;26"
"""240230 CARAUBAS"";-;-;55;52;107"
"""240240 CARNAUBA DOS DANTAS"";-;-;17;32;49"
"""240250 CARNAUBAIS"";-;-;12;18;30"
"""240260 CEARA-MIRIM"";-;7;246;317;570"
"""240270 CERRO CORA"";-;-;60;87;147"
"""240280 CORONEL EZEQUIEL"";-;-;-;1;1"
"""240290 CORONEL JOAO PESSOA"";-;-;15;9;24"
"""240300 CRUZETA"";-;-;3;5;8"
"""240310 CURRAIS NOVOS"";-;-;60;64;124"
"""240320 DOUTOR SEVERIANO"";-;-;5;5;10"
"""240325 PARNAMIRIM"";-;3;1056;1067;2126"
"""240330 ENCANTO"";-;-;1;6;7"
"""240340 EQUADOR"";-;-;-;1;1"
"""240350 ESPIRITO SANTO"";-;-;2;8;10"
"""240360 EXTREMOZ"";-;-;33;47;80"
"""240370 FELIPE GUERRA"";-;-;14;15;29"
"""240375 FERNANDO PEDROZA"";-;-;1;2;3"
"""240380 FLORANIA"";-;-;10;18;28"
"""240390 FRANCISCO DANTAS"";-;-;4;4;8"
"""240400 FRUTUOSO GOMES"";-;-;1;1;2"
"""240410 GALINHOS"";-;-;20;17;37"
"""240420 GOIANINHA"";-;-;13;14;27"
"""240440 GROSSOS"";-;-;1;5;6"
"""240450 GUAMARE"";-;-;12;13;25"
"""240460 IELMO MARINHO"";-;-;10;15;25"
"""240470 IPANGUACU"";-;-;46;53;99"
"""240480 IPUEIRA"";-;-;3;7;10"
"""240490 ITAU"";-;-;53;90;143"
"""240500 JACANA"";-;-;3;3;6"
"""240510 JANDAIRA"";-;-;2;5;7"
"""240520 JANDUIS"";-;-;9;12;21"
"""240530 JANUARIO CICCO"";-;-;-;3;3"
"""240540 JAPI"";-;-;3;2;5"
"""240560 JARDIM DE PIRANHAS"";-;-;-;2;2"
"""240570 JARDIM DO SERIDO"";-;-;2;9;11"
"""240580 JOAO CAMARA"";-;-;157;161;318"
"""240600 JOSE DA PENHA"";-;-;29;40;69"
"""240610 JUCURUTU"";-;-;9;6;15"
"""240615 JUNDIA"";-;-;1;5;6"
"""240620 LAGOA D'ANTA"";-;-;27;24;51"
"""240630 LAGOA DE PEDRAS"";-;-;-;4;4"
"""240640 LAGOA DE VELHOS"";-;-;3;4;7"
