"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""171720 PIRAQUE"";-;-;-;3;4;5;8;5;-;-;2;1;28"
"""171750 PIUM"";-;2;2;3;7;2;12;15;-;-;-;1;44"
"""171780 PONTE ALTA DO BOM JESUS"";-;-;-;-;-;1;6;3;-;1;-;-;11"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;2;9;12;13;55;21;4;7;1;-;124"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;1;2;7;3;4;2;-;-;-;-;19"
"""171820 PORTO NACIONAL"";-;11;42;54;51;53;176;91;10;8;5;3;504"
"""171830 PRAIA NORTE"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""171840 PRESIDENTE KENNEDY"";-;1;1;1;2;1;2;6;2;-;-;-;16"
"""171845 PUGMIL"";-;1;3;4;5;11;31;23;3;1;1;1;84"
"""171850 RECURSOLANDIA"";-;-;-;-;2;1;3;-;1;1;1;-;9"
"""171855 RIACHINHO"";-;-;2;1;-;-;1;2;2;1;-;-;9"
"""171865 RIO DA CONCEICAO"";-;2;1;1;-;2;2;4;1;2;-;-;15"
"""171870 RIO DOS BOIS"";-;-;4;13;23;14;32;14;5;2;2;-;109"
"""171875 RIO SONO"";-;2;2;5;3;5;5;13;2;-;-;-;37"
"""171880 SAMPAIO"";-;1;-;1;-;1;2;2;-;-;1;-;8"
"""171884 SANDOLANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""171886 SANTA FE DO ARAGUAIA"";-;-;1;3;5;7;22;11;3;-;4;-;56"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;5;4;5;4;7;3;1;-;1;-;30"
"""171889 SANTA RITA DO TOCANTINS"";-;-;-;3;1;7;13;3;1;2;1;1;32"
"""171890 SANTA ROSA DO TOCANTINS"";-;1;-;4;6;8;15;13;2;-;1;-;50"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;-;1;-;2;5;4;-;-;-;-;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;-;-;1;-;2;2;-;-;-;-;5"
"""172010 SAO BENTO DO TOCANTINS"";-;-;3;1;3;1;6;5;2;-;1;-;22"
"""172015 SAO FELIX DO TOCANTINS"";-;-;-;-;-;4;19;6;-;3;1;-;33"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;-;4;4;1;5;-;1;-;-;-;15"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""172049 SAO VALERIO"";-;1;1;2;1;2;11;3;1;-;-;1;23"
"""172065 SILVANOPOLIS"";-;3;5;11;20;20;44;35;4;6;3;1;152"
"""172080 SITIO NOVO DO TOCANTINS"";-;1;-;-;1;-;-;-;1;-;-;-;3"
"""172085 SUCUPIRA"";-;-;-;10;4;9;14;8;1;2;2;-;50"
"""172090 TAGUATINGA"";-;-;-;3;1;3;3;7;1;2;1;1;22"
"""172093 TAIPAS DO TOCANTINS"";-;-;1;3;3;4;18;10;-;-;1;-;40"
"""172097 TALISMA"";-;2;2;5;2;2;11;20;4;3;2;1;54"
"""172100 PALMAS"";-;113;722;1338;1210;1187;4929;2084;209;148;148;57;12145"
"""172110 TOCANTINIA"";-;1;3;7;13;5;23;22;3;3;-;-;80"
"""172120 TOCANTINOPOLIS"";-;10;18;35;52;34;87;32;3;5;2;5;283"
"""172125 TUPIRAMA"";-;-;-;-;2;3;5;2;-;-;-;-;12"
"""172130 TUPIRATINS"";-;-;-;2;4;5;11;13;1;3;-;-;39"
"""172208 WANDERLANDIA"";-;-;-;1;1;-;2;-;-;-;-;-;4"
"""172210 XAMBIOA"";-;-;1;2;3;4;8;5;1;-;-;-;24"
"""210005 ACAILANDIA"";-;1;3;4;7;7;8;6;-;-;-;-;36"
"""210015 AGUA DOCE DO MARANHAO"";-;-;1;-;-;-;1;1;-;-;1;-;4"
"""210030 ALDEIAS ALTAS"";-;-;7;5;9;5;20;2;2;1;-;-;51"
"""210047 ALTO ALEGRE DO PINDARE"";-;1;-;-;2;3;6;4;1;-;1;-;18"
"""210050 ALTO PARNAIBA"";-;1;10;21;12;22;43;21;5;2;4;1;142"
"""210060 AMARANTE DO MARANHAO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210070 ANAJATUBA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210080 ANAPURUS"";-;-;-;-;-;-;2;-;1;1;-;-;4"
"""210083 APICUM-ACU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210090 ARAIOSES"";-;-;-;-;1;1;2;-;2;-;1;-;7"
"""210095 ARAME"";-;1;1;3;2;2;5;3;-;-;-;-;17"
"""210100 ARARI"";-;-;2;2;10;13;62;50;7;5;10;6;167"
"""210120 BACABAL"";-;-;-;1;1;-;3;-;-;1;-;-;6"
"""210125 BACABEIRA"";-;-;-;1;-;1;5;3;-;-;-;-;10"
"""210140 BALSAS"";-;9;25;32;27;19;73;36;8;4;6;4;243"
"""210150 BARAO DE GRAJAU"";-;-;2;2;3;1;10;3;1;-;-;-;22"
"""210160 BARRA DO CORDA"";-;11;24;14;16;15;47;25;1;2;3;2;160"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210180 BENEDITO LEITE"";-;-;-;-;1;-;3;2;-;-;-;-;6"
"""210190 BEQUIMAO"";-;-;-;-;-;2;7;2;1;1;-;-;13"
"""210200 BOM JARDIM"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210203 BOM JESUS DAS SELVAS"";-;-;1;-;2;-;1;-;1;-;-;-;5"
"""210207 BOM LUGAR"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210230 BURITI BRAVO"";-;-;-;1;-;-;-;3;-;-;-;-;4"
"""210232 BURITICUPU"";-;-;1;1;4;4;27;6;1;1;2;1;48"
"""210235 BURITIRANA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;-;1;3;3;2;10;5;-;-;-;-;24"
"""210270 CANTANHEDE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210275 CAPINZAL DO NORTE"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""210280 CAROLINA"";-;1;-;-;1;1;2;1;-;-;1;-;7"
"""210300 CAXIAS"";-;8;15;49;42;20;30;8;2;-;1;-;175"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""210320 CHAPADINHA"";-;-;1;1;3;2;11;5;-;-;2;-;25"
"""210325 CIDELANDIA"";-;2;1;3;10;5;8;15;2;2;2;2;52"
"""210330 CODO"";-;1;2;5;8;5;8;5;1;-;-;1;36"
"""210340 COELHO NETO"";-;7;3;12;22;22;58;32;7;10;6;3;182"
"""210350 COLINAS"";-;3;5;7;9;2;20;5;1;-;2;1;55"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210360 COROATA"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""210370 CURURUPU"";-;-;-;1;-;-;2;3;-;-;-;-;6"
"""210375 DAVINOPOLIS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210380 DOM PEDRO"";-;-;-;2;1;2;1;-;1;-;-;-;7"
"""210390 DUQUE BACELAR"";-;1;-;2;1;1;2;2;1;-;-;-;10"
"""210405 ESTREITO"";-;1;1;3;2;1;10;3;-;-;-;-;21"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;-;-;1;1;1;2;-;-;-;-;5"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;-;-;1;2;12;4;2;-;1;1;23"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;4;3;3;2;6;12;2;1;1;1;-;35"
"""210430 GODOFREDO VIANA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210450 GOVERNADOR ARCHER"";-;-;-;1;2;2;5;1;-;-;-;-;11"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;-;3;3;1;6;4;-;-;-;-;17"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1;2;2;-;-;3;1;-;-;1;-;10"
"""210467 GOVERNADOR NUNES FREIRE"";-;1;1;-;-;-;1;1;-;-;-;-;4"
"""210480 GRAJAU"";-;5;36;28;7;12;22;15;1;1;1;-;128"
"""210520 IGARAPE GRANDE"";-;1;-;-;-;-;-;1;-;-;-;-;2"
"""210530 IMPERATRIZ"";-;13;55;87;70;19;39;20;3;1;2;2;311"
"""210540 ITAPECURU MIRIM"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""210542 ITINGA DO MARANHAO"";-;1;3;5;3;2;7;6;2;-;1;1;31"
"""210545 JATOBA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""210550 JOAO LISBOA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210570 LAGO DA PEDRA"";-;-;-;-;2;1;1;1;-;-;-;-;5"
"""210590 LAGO VERDE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210592 LAGOA DO MATO"";1;2;2;2;1;3;24;14;-;4;5;-;58"
"""210594 LAGO DOS RODRIGUES"";-;-;-;-;1;3;-;2;-;-;-;-;6"
"""210598 LAJEADO NOVO"";-;1;3;6;8;4;11;7;1;1;-;1;43"
"""210610 LORETO"";-;-;-;1;2;2;10;1;-;-;-;-;16"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""210632 MARACACUME"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210640 MATA ROMA"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""210660 MATOES"";-;-;-;1;1;1;10;8;1;-;3;-;25"
"""210667 MILAGRES DO MARANHAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210670 MIRADOR"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210675 MIRANDA DO NORTE"";-;-;-;1;2;2;4;5;-;1;-;-;15"
"""210700 MONTES ALTOS"";-;-;-;1;1;-;1;1;-;-;-;-;4"
"""210730 NOVA IORQUE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210750 PACO DO LUMIAR"";-;-;-;-;-;1;2;1;1;-;-;-;5"
"""210770 PARAIBANO"";-;4;7;19;16;23;86;64;12;9;11;8;259"
"""210780 PARNARAMA"";1;-;2;11;9;7;22;16;1;2;3;2;76"
"""210790 PASSAGEM FRANCA"";-;-;3;8;5;6;19;13;2;1;1;1;59"
"""210810 PAULO RAMOS"";-;-;-;-;2;1;6;3;-;-;-;-;12"
"""210820 PEDREIRAS"";-;-;-;1;-;2;-;3;-;1;-;-;7"
"""210830 PENALVA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210850 PINDARE-MIRIM"";-;1;-;1;-;1;1;1;1;-;-;-;6"
"""210860 PINHEIRO"";-;-;2;1;1;2;7;5;1;-;1;-;20"
"""210870 PIO XII"";-;-;-;1;2;-;4;4;-;-;-;-;11"
"""210880 PIRAPEMAS"";-;1;-;-;1;-;2;1;1;-;-;-;6"
"""210900 PORTO FRANCO"";-;2;2;9;16;10;29;7;-;1;1;-;77"
"""210905 PORTO RICO DO MARANHAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210910 PRESIDENTE DUTRA"";-;1;5;1;2;1;1;4;-;-;-;-;15"
"""210950 RIACHAO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210955 RIBAMAR FIQUENE"";-;-;-;-;3;1;5;2;-;-;1;-;12"
"""210970 SAMBAIBA"";-;-;-;2;1;1;8;-;1;1;-;-;14"
"""210980 SANTA HELENA"";-;1;1;1;4;1;4;7;-;1;1;-;21"
"""210990 SANTA INES"";-;-;-;3;1;3;23;5;-;-;1;-;36"
"""211000 SANTA LUZIA"";-;-;-;-;-;2;6;4;1;-;1;1;15"
"""211010 SANTA QUITERIA DO MARANHAO"";-;-;-;-;-;1;-;2;-;-;-;-;3"
"""211020 SANTA RITA"";-;1;-;-;2;2;7;3;-;1;1;-;17"
"""211023 SANTANA DO MARANHAO"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""211050 SAO BENTO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""211060 SAO BERNARDO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;-;-;2;-;4;1;-;-;-;-;7"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;-;2;-;1;3;-;-;-;-;-;6"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;1;2;3;3;14;11;1;1;3;-;39"
"""211105 SAO JOAO DO PARAISO"";-;-;-;3;-;1;2;1;-;1;-;-;8"
"""211110 SAO JOAO DOS PATOS"";-;-;1;1;3;1;2;3;-;-;-;-;11"
"""211120 SAO JOSE DE RIBAMAR"";-;-;-;5;4;2;14;9;-;-;-;-;34"
"""211125 SAO JOSE DOS BASILIOS"";-;-;-;-;4;3;1;2;-;-;-;-;10"
"""211130 SAO LUIS"";-;84;152;319;371;262;721;363;47;36;40;14;2409"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;-;2;1;2;1;-;-;1;-;7"
"""211150 SAO MATEUS DO MARANHAO"";-;-;1;-;1;-;5;2;-;-;1;-;10"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;-;3;1;2;1;-;-;-;-;-;7"
"""211157 SAO PEDRO DOS CRENTES"";-;-;2;1;1;-;4;5;-;-;-;-;13"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;3;8;20;11;31;59;45;7;3;5;-;192"
"""211172 SATUBINHA"";-;-;1;-;-;1;5;1;2;-;-;-;10"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;1;1;-;-;1;2;-;-;-;-;5"
"""211180 SITIO NOVO"";-;-;-;1;1;2;6;3;-;-;-;-;13"
"""211190 SUCUPIRA DO NORTE"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""211195 SUCUPIRA DO RIACHAO"";-;-;1;4;2;4;8;6;-;-;1;-;26"
"""211200 TASSO FRAGOSO"";-;-;3;6;11;16;24;16;4;-;1;-;81"
"""211220 TIMON"";-;12;11;13;39;102;448;192;19;18;10;4;868"
"""211223 TRIZIDELA DO VALE"";-;-;-;-;-;2;1;1;-;-;-;-;4"
"""211245 TURILANDIA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""211250 TUTOIA"";-;-;1;1;1;4;7;4;-;-;-;-;18"
"""211290 VITORIA DO MEARIM"";-;1;1;3;2;-;2;3;-;-;1;-;13"
"""211300 VITORINO FREIRE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""211400 ZE DOCA"";-;1;1;1;-;2;5;2;1;-;1;-;14"
"""220005 ACAUA"";-;-;4;2;5;4;10;9;-;-;-;1;35"
"""220010 AGRICOLANDIA"";-;-;-;2;1;1;8;6;-;-;1;-;19"
"""220020 AGUA BRANCA"";-;1;3;6;16;11;37;24;3;2;2;-;105"
"""220025 ALAGOINHA DO PIAUI"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""220027 ALEGRETE DO PIAUI"";-;-;1;4;4;1;8;4;1;-;-;1;24"
"""220030 ALTO LONGA"";-;-;1;3;3;9;20;17;1;2;4;-;60"
"""220040 ALTOS"";-;-;-;-;-;1;3;1;-;-;-;1;6"
"""220045 ALVORADA DO GURGUEIA"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""220050 AMARANTE"";-;-;-;-;-;4;7;10;4;2;2;1;30"
"""220060 ANGICAL DO PIAUI"";-;-;3;3;2;12;35;13;2;3;3;-;76"
"""220070 ANISIO DE ABREU"";-;1;1;3;1;-;16;13;1;1;2;-;39"
"""220080 ANTONIO ALMEIDA"";-;1;5;8;7;4;36;34;5;2;6;3;111"
"""220090 AROAZES"";-;-;-;-;-;1;1;4;-;1;1;1;9"
"""220095 AROEIRAS DO ITAIM"";-;-;2;-;-;-;2;-;-;-;2;-;6"
"""220100 ARRAIAL"";-;-;-;-;-;-;1;2;-;-;1;-;4"
"""220105 ASSUNCAO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""220110 AVELINO LOPES"";-;2;6;8;9;6;12;22;2;1;2;-;70"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;-;-;-;2;5;7;8;-;2;1;-;25"
"""220117 BARRA D'ALCANTARA"";-;1;-;1;2;1;14;12;1;2;1;-;35"
"""220120 BARRAS"";-;1;-;-;3;1;13;9;1;1;-;-;29"
"""220130 BARREIRAS DO PIAUI"";-;-;-;1;2;-;2;1;-;-;-;-;6"
"""220140 BARRO DURO"";-;1;1;6;2;7;5;2;-;1;-;-;25"
"""220150 BATALHA"";-;-;-;-;-;2;2;2;-;-;-;-;6"
"""220155 BELA VISTA DO PIAUI"";-;-;1;1;3;2;9;6;1;-;-;-;23"
"""220157 BELEM DO PIAUI"";-;-;1;2;4;4;10;15;-;-;1;1;38"
"""220160 BENEDITINOS"";-;-;-;-;3;3;8;11;1;-;5;3;34"
"""220170 BERTOLINIA"";-;-;-;5;4;-;9;12;2;-;-;-;32"
"""220173 BETANIA DO PIAUI"";-;1;-;3;2;1;11;8;2;3;-;1;32"
"""220177 BOA HORA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220180 BOCAINA"";-;-;-;-;-;1;3;1;-;1;-;-;6"
"""220190 BOM JESUS"";-;2;3;6;4;5;40;19;5;1;1;-;86"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;-;1;-;-;3;-;-;-;-;-;4"
"""220192 BONFIM DO PIAUI"";-;-;-;-;1;2;1;1;1;-;-;-;6"
"""220196 BRASILEIRA"";-;-;-;-;2;-;4;4;-;-;-;-;10"
"""220198 BREJO DO PIAUI"";-;-;1;1;1;4;4;5;1;-;-;-;17"
"""220200 BURITI DOS LOPES"";-;1;-;-;-;4;20;1;-;1;-;-;27"
"""220202 BURITI DOS MONTES"";-;-;1;4;3;5;20;10;3;1;1;-;48"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;-;-;2;1;1;1;-;-;1;-;6"
"""220208 CAJUEIRO DA PRAIA"";-;4;4;12;6;11;40;26;1;3;2;1;110"
"""220210 CAMPINAS DO PIAUI"";-;-;-;-;2;3;8;4;-;-;-;-;17"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""220213 CAMPO GRANDE DO PIAUI"";-;1;1;3;4;-;12;13;2;1;2;1;40"
"""220220 CAMPO MAIOR"";-;-;4;9;15;23;106;78;10;7;6;4;262"
"""220230 CANTO DO BURITI"";-;3;1;11;12;32;92;59;12;4;8;3;237"
"""220240 CAPITAO DE CAMPOS"";-;-;-;-;-;1;4;1;-;-;-;-;6"
"""220253 CARAUBAS DO PIAUI"";-;-;-;-;1;-;1;1;-;-;1;-;4"
"""220260 CASTELO DO PIAUI"";-;-;-;-;-;1;4;-;1;1;1;-;8"
"""220265 CAXINGO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220270 COCAL"";-;-;1;1;5;1;11;2;2;-;-;-;23"
"""220271 COCAL DE TELHA"";-;-;1;-;1;4;9;3;-;3;-;-;21"
"""220272 COCAL DOS ALVES"";-;-;-;-;1;-;3;2;-;-;-;-;6"
"""220273 COIVARAS"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""220275 COLONIA DO GURGUEIA"";-;-;-;-;1;-;9;-;-;1;2;-;13"
"""220280 CONCEICAO DO CANINDE"";-;-;-;2;4;6;23;22;5;3;2;2;69"
"""220285 CORONEL JOSE DIAS"";-;-;1;-;1;-;-;3;-;-;-;-;5"
"""220290 CORRENTE"";-;-;-;-;1;1;1;-;-;-;-;1;4"
"""220310 CRISTINO CASTRO"";-;-;-;-;-;-;1;-;3;-;-;-;4"
"""220320 CURIMATA"";-;1;2;10;9;13;61;51;10;10;8;7;182"
"""220325 CURRALINHOS"";1;1;2;2;6;5;16;7;-;1;1;-;42"
"""220327 CURRAL NOVO DO PIAUI"";-;1;1;4;2;3;3;2;1;1;1;-;19"
"""220330 DEMERVAL LOBAO"";-;1;2;3;-;1;2;2;-;-;-;-;11"
"""220335 DIRCEU ARCOVERDE"";-;1;8;2;2;10;11;18;5;2;7;-;66"
"""220340 DOM EXPEDITO LOPES"";-;-;-;-;1;-;3;4;-;-;2;1;11"
"""220345 DOM INOCENCIO"";-;-;2;11;9;10;53;33;-;3;1;-;122"
"""220350 ELESBAO VELOSO"";-;-;-;-;-;-;2;-;-;-;1;1;4"
"""220360 ELISEU MARTINS"";-;1;1;-;1;1;5;3;1;2;2;-;17"
"""220370 ESPERANTINA"";-;1;15;22;30;21;104;53;8;5;8;4;271"
"""220375 FARTURA DO PIAUI"";-;-;-;-;-;2;2;4;-;1;-;-;9"
"""220380 FLORES DO PIAUI"";-;-;-;2;2;-;5;1;-;1;-;-;11"
"""220390 FLORIANO"";-;7;8;18;17;15;76;56;3;8;6;2;216"
"""220410 FRANCISCO AYRES"";-;1;-;2;4;4;7;10;-;-;-;-;28"
"""220415 FRANCISCO MACEDO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""220420 FRANCISCO SANTOS"";-;-;-;2;-;-;3;3;1;-;-;-;9"
"""220430 FRONTEIRAS"";-;-;-;-;-;1;2;1;1;-;-;-;5"
"""220435 GEMINIANO"";1;1;2;2;12;5;18;28;5;7;2;5;88"
"""220450 GUADALUPE"";-;-;4;1;-;2;18;12;3;2;-;-;42"
"""220455 GUARIBAS"";-;-;-;1;1;6;7;2;-;-;-;-;17"
"""220460 HUGO NAPOLEAO"";-;-;-;2;1;1;9;2;1;-;2;-;18"
"""220465 ILHA GRANDE"";-;1;-;-;-;-;12;4;1;-;1;-;19"
"""220470 INHUMA"";-;1;4;19;23;31;105;83;14;19;17;9;325"
"""220480 IPIRANGA DO PIAUI"";1;3;6;6;3;2;21;15;1;1;4;1;64"
"""220490 ISAIAS COELHO"";-;1;3;1;3;5;12;6;2;1;2;-;36"
"""220500 ITAINOPOLIS"";-;-;4;10;7;2;35;33;6;4;7;2;110"
"""220510 ITAUEIRA"";-;-;-;-;1;-;3;1;-;-;-;-;5"
"""220515 JACOBINA DO PIAUI"";-;-;-;-;1;3;15;17;5;1;2;1;45"
"""220520 JAICOS"";-;13;11;23;33;22;116;92;17;25;20;17;389"
"""220525 JARDIM DO MULATO"";-;-;1;-;-;-;9;5;-;-;1;-;16"
"""220527 JATOBA DO PIAUI"";-;1;-;1;1;1;8;3;1;1;1;-;18"
"""220530 JERUMENHA"";-;-;-;-;4;3;10;11;3;-;3;2;36"
"""220540 JOAQUIM PIRES"";-;-;-;-;-;-;4;2;1;-;2;-;9"
"""220550 JOSE DE FREITAS"";-;1;7;6;5;8;33;24;4;2;1;-;91"
"""220551 JUAZEIRO DO PIAUI"";-;1;-;-;-;-;2;-;-;1;-;-;4"
"""220552 JULIO BORGES"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""220553 JUREMA"";-;-;-;-;1;-;3;1;-;-;-;-;5"
"""220554 LAGOINHA DO PIAUI"";-;-;-;2;2;-;-;4;1;-;1;1;11"
"""220555 LAGOA ALEGRE"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;-;1;-;-;2;1;-;-;-;-;4"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;-;-;2;2;3;2;1;-;1;-;11"
"""220558 LAGOA DO PIAUI"";-;1;-;1;-;-;2;1;-;1;1;-;7"
"""220560 LANDRI SALES"";-;-;1;-;1;-;4;2;2;-;-;-;10"
"""220570 LUIS CORREIA"";-;4;6;4;21;25;137;43;6;9;3;3;261"
"""220580 LUZILANDIA"";-;2;-;1;1;-;3;1;-;1;-;-;9"
"""220585 MADEIRO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""220590 MANOEL EMIDIO"";-;-;-;1;-;-;2;-;-;-;-;1;4"
"""220595 MARCOLANDIA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""220600 MARCOS PARENTE"";-;-;-;-;1;1;4;2;-;-;-;1;9"
"""220605 MASSAPE DO PIAUI"";-;2;10;10;15;17;67;63;10;7;17;6;224"
"""220610 MATIAS OLIMPIO"";-;-;-;8;14;10;20;15;6;4;3;1;81"
"""220620 MIGUEL ALVES"";-;-;-;-;4;7;17;15;5;-;-;-;48"
"""220630 MIGUEL LEAO"";-;-;-;-;3;2;11;-;-;2;1;-;19"
"""220635 MILTON BRANDAO"";-;2;8;7;10;3;16;11;4;2;3;1;67"
"""220640 MONSENHOR GIL"";-;1;1;5;6;14;29;17;1;1;2;1;78"
"""220650 MONSENHOR HIPOLITO"";-;-;5;13;13;15;51;33;4;9;7;2;152"
"""220665 MORRO CABECA NO TEMPO"";-;-;4;5;6;7;26;15;2;1;1;-;67"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;-;3;1;2;4;12;3;-;-;1;-;26"
"""220669 MURICI DOS PORTELAS"";-;1;3;-;-;1;-;-;1;-;-;-;6"
"""220670 NAZARE DO PIAUI"";-;-;1;3;4;3;7;3;-;2;1;-;24"
"""220672 NAZARIA"";-;7;1;2;7;10;33;19;1;1;1;-;82"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;-;1;1;7;15;8;-;1;1;-;34"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;1;7;10;9;32;36;6;3;7;5;116"
"""220695 NOVO SANTO ANTONIO"";-;1;-;2;9;7;43;38;5;7;6;-;118"
"""220700 OEIRAS"";-;11;21;32;31;43;174;94;20;13;24;4;467"
"""220710 OLHO D'AGUA DO PIAUI"";-;-;-;-;2;2;3;6;-;-;4;-;17"
"""220720 PADRE MARCOS"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""220730 PAES LANDIM"";-;-;-;1;2;4;11;7;3;1;2;-;31"
"""220735 PAJEU DO PIAUI"";-;-;-;1;-;2;5;3;-;-;-;-;11"
"""220740 PALMEIRA DO PIAUI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220750 PALMEIRAIS"";-;-;-;-;1;1;3;1;1;-;-;-;7"
"""220755 PAQUETA"";-;-;-;2;2;5;8;13;2;1;3;1;37"
"""220760 PARNAGUA"";-;-;1;1;3;2;8;6;1;-;-;-;22"
"""220770 PARNAIBA"";-;34;137;254;242;223;690;426;59;45;53;22;2185"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;-;-;1;1;2;1;2;-;-;-;-;7"
"""220777 PATOS DO PIAUI"";-;-;4;15;8;11;67;58;6;7;14;7;197"
"""220779 PAU D'ARCO DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220780 PAULISTANA"";-;3;5;17;19;32;108;92;9;7;17;7;316"
"""220790 PEDRO II"";-;3;14;26;20;17;55;45;6;1;8;2;197"
"""220793 PEDRO LAURENTINO"";-;-;-;2;1;-;1;2;1;-;-;1;8"
"""220795 NOVA SANTA RITA"";-;-;1;-;-;-;1;2;-;-;2;-;6"
"""220800 PICOS"";-;13;16;38;45;56;351;241;42;38;42;16;898"
"""220810 PIMENTEIRAS"";-;-;1;4;3;2;13;7;2;3;2;2;39"
"""220820 PIO IX"";-;-;-;1;-;-;15;5;-;-;-;-;21"
"""220830 PIRACURUCA"";-;3;14;23;26;21;74;59;5;7;12;1;245"
"""220840 PIRIPIRI"";-;1;3;4;6;4;26;10;2;1;1;-;58"
