"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""312083 CUPARAQUE"";-;-;1;-;1"
"""312087 CURRAL DE DENTRO"";-;-;3;5;8"
"""312090 CURVELO"";-;1;150;224;375"
"""312100 DATAS"";-;-;3;6;9"
"""312110 DELFIM MOREIRA"";-;-;1;-;1"
"""312120 DELFINOPOLIS"";-;-;193;178;371"
"""312125 DELTA"";-;-;44;52;96"
"""312130 DESCOBERTO"";-;-;-;1;1"
"""312140 DESTERRO DE ENTRE RIOS"";-;-;3;-;3"
"""312160 DIAMANTINA"";-;-;23;33;56"
"""312180 DIONISIO"";-;-;2;3;5"
"""312200 DIVINO"";-;-;2;1;3"
"""312210 DIVINO DAS LARANJEIRAS"";-;-;3;1;4"
"""312220 DIVINOLANDIA DE MINAS"";-;-;1;1;2"
"""312230 DIVINOPOLIS"";-;-;179;150;329"
"""312235 DIVISA ALEGRE"";-;-;-;1;1"
"""312240 DIVISA NOVA"";-;-;5;4;9"
"""312245 DIVISOPOLIS"";-;-;1;-;1"
"""312247 DOM BOSCO"";-;-;13;14;27"
"""312250 DOM CAVATI"";-;-;-;1;1"
"""312310 DORES DE GUANHAES"";-;-;1;-;1"
"""312320 DORES DO INDAIA"";-;-;2;2;4"
"""312340 DORESOPOLIS"";-;-;2;1;3"
"""312350 DOURADOQUARA"";-;-;43;47;90"
"""312352 DURANDE"";-;-;-;2;2"
"""312360 ELOI MENDES"";-;-;2;4;6"
"""312370 ENGENHEIRO CALDAS"";-;-;3;1;4"
"""312380 ENGENHEIRO NAVARRO"";-;-;10;13;23"
"""312385 ENTRE FOLHAS"";-;-;1;2;3"
"""312390 ENTRE RIOS DE MINAS"";-;-;-;1;1"
"""312400 ERVALIA"";-;-;-;1;1"
"""312410 ESMERALDAS"";-;1;7;9;17"
"""312420 ESPERA FELIZ"";-;-;1;1;2"
"""312430 ESPINOSA"";-;-;475;646;1121"
"""312450 ESTIVA"";-;-;1;-;1"
"""312470 ESTRELA DO INDAIA"";-;-;1;1;2"
"""312480 ESTRELA DO SUL"";-;-;20;21;41"
"""312490 EUGENOPOLIS"";-;-;9;8;17"
"""312500 EWBANK DA CAMARA"";-;-;1;-;1"
"""312510 EXTREMA"";-;-;17;14;31"
"""312540 FELICIO DOS SANTOS"";-;-;1;-;1"
"""312550 SAO GONCALO DO RIO PRETO"";-;-;1;4;5"
"""312560 FELISBURGO"";-;-;-;1;1"
"""312570 FELIXLANDIA"";-;-;11;7;18"
"""312580 FERNANDES TOURINHO"";-;-;1;1;2"
"""312590 FERROS"";-;-;6;1;7"
"""312610 FORMIGA"";-;-;100;125;225"
"""312620 FORMOSO"";-;-;9;16;25"
"""312630 FORTALEZA DE MINAS"";-;-;11;9;20"
"""312650 FRANCISCO BADARO"";-;-;8;9;17"
"""312660 FRANCISCO DUMONT"";-;-;29;33;62"
"""312670 FRANCISCO SA"";-;-;129;189;318"
"""312675 FRANCISCOPOLIS"";-;-;2;1;3"
"""312680 FREI GASPAR"";-;-;-;2;2"
"""312690 FREI INOCENCIO"";-;-;22;30;52"
"""312700 FRONTEIRA"";-;-;217;222;439"
"""312705 FRONTEIRA DOS VALES"";-;-;1;-;1"
"""312707 FRUTA DE LEITE"";-;-;-;6;6"
"""312710 FRUTAL"";-;2;1686;1893;3581"
"""312720 FUNILANDIA"";-;-;9;6;15"
"""312730 GALILEIA"";-;-;1;1;2"
"""312733 GAMELEIRAS"";-;-;5;11;16"
"""312735 GLAUCILANDIA"";-;-;1;8;9"
"""312737 GOIABEIRA"";-;-;2;2;4"
"""312750 GONZAGA"";-;-;7;18;25"
"""312760 GOUVEIA"";-;-;2;2;4"
"""312770 GOVERNADOR VALADARES"";-;2;614;705;1321"
"""312780 GRAO MOGOL"";-;-;3;-;3"
"""312790 GRUPIARA"";-;-;72;91;163"
"""312800 GUANHAES"";-;-;39;63;102"
"""312810 GUAPE"";-;-;49;53;102"
"""312825 GUARACIAMA"";-;-;23;28;51"
"""312830 GUARANESIA"";-;-;17;10;27"
"""312840 GUARANI"";-;-;9;7;16"
"""312850 GUARARA"";-;-;57;81;138"
"""312860 GUARDA-MOR"";-;-;21;27;48"
"""312870 GUAXUPE"";-;-;381;446;827"
"""312880 GUIDOVAL"";-;-;2;1;3"
"""312890 GUIMARANIA"";-;-;8;3;11"
"""312900 GUIRICEMA"";-;-;-;2;2"
"""312910 GURINHATA"";-;-;206;266;472"
"""312920 HELIODORA"";-;-;-;1;1"
"""312950 IBIA"";-;-;34;36;70"
"""312960 IBIAI"";-;-;1;1;2"
"""312965 IBIRACATU"";-;-;2;3;5"
"""312970 IBIRACI"";-;1;288;364;653"
"""312980 IBIRITE"";-;-;22;45;67"
"""313000 IBITURUNA"";-;-;1;-;1"
"""313005 ICARAI DE MINAS"";-;-;4;5;9"
"""313010 IGARAPE"";-;-;43;33;76"
"""313020 IGARATINGA"";-;-;22;18;40"
"""313030 IGUATAMA"";-;-;6;9;15"
"""313040 IJACI"";-;-;16;19;35"
"""313050 ILICINEA"";-;-;2;1;3"
"""313055 IMBE DE MINAS"";-;-;2;-;2"
"""313060 INCONFIDENTES"";-;-;40;48;88"
"""313065 INDAIABIRA"";-;-;2;4;6"
"""313070 INDIANOPOLIS"";-;-;3;4;7"
"""313090 INHAPIM"";-;-;2;4;6"
"""313100 INHAUMA"";-;-;2;4;6"
"""313110 INIMUTABA"";-;-;1;1;2"
"""313115 IPABA"";-;-;3;1;4"
"""313120 IPANEMA"";-;1;131;164;296"
"""313130 IPATINGA"";-;-;572;463;1035"
"""313140 IPIACU"";-;-;33;52;85"
"""313160 IRAI DE MINAS"";-;-;42;70;112"
"""313170 ITABIRA"";-;-;104;93;197"
"""313180 ITABIRINHA"";-;-;1;2;3"
"""313190 ITABIRITO"";-;-;18;24;42"
"""313210 ITACARAMBI"";-;-;41;58;99"
"""313220 ITAGUARA"";-;-;10;24;34"
"""313230 ITAIPE"";-;-;2;-;2"
"""313240 ITAJUBA"";-;-;19;15;34"
"""313250 ITAMARANDIBA"";-;-;53;77;130"
"""313270 ITAMBACURI"";-;-;4;9;13"
"""313290 ITAMOGI"";-;-;13;9;22"
"""313300 ITAMONTE"";-;-;9;15;24"
"""313310 ITANHANDU"";-;-;1;-;1"
"""313320 ITANHOMI"";-;-;3;8;11"
"""313330 ITAOBIM"";-;-;7;6;13"
"""313340 ITAPAGIPE"";-;-;419;469;888"
"""313350 ITAPECERICA"";-;-;3;-;3"
"""313370 ITATIAIUCU"";-;-;4;7;11"
"""313375 ITAU DE MINAS"";-;-;192;263;455"
"""313380 ITAUNA"";-;-;36;39;75"
"""313400 ITINGA"";-;-;1;1;2"
"""313410 ITUETA"";-;-;1;-;1"
"""313420 ITUIUTABA"";-;-;1133;1281;2414"
"""313430 ITUMIRIM"";-;-;3;3;6"
"""313440 ITURAMA"";-;-;138;173;311"
"""313460 JABOTICATUBAS"";-;-;107;103;210"
"""313470 JACINTO"";-;-;14;15;29"
"""313480 JACUI"";-;-;6;6;12"
"""313490 JACUTINGA"";-;-;4;1;5"
"""313505 JAIBA"";-;-;80;83;163"
"""313507 JAMPRUCA"";-;-;3;2;5"
"""313510 JANAUBA"";-;8;711;848;1567"
"""313520 JANUARIA"";-;2;568;758;1328"
"""313535 JAPONVAR"";-;-;14;11;25"
"""313540 JECEABA"";-;-;-;2;2"
"""313545 JENIPAPO DE MINAS"";-;-;43;55;98"
"""313550 JEQUERI"";-;-;1;1;2"
"""313560 JEQUITAI"";-;-;4;5;9"
"""313570 JEQUITIBA"";-;-;1;-;1"
"""313580 JEQUITINHONHA"";-;-;-;5;5"
"""313610 JOANESIA"";-;-;3;10;13"
"""313620 JOAO MONLEVADE"";-;-;18;16;34"
"""313630 JOAO PINHEIRO"";-;-;193;227;420"
"""313640 JOAQUIM FELICIO"";-;-;11;6;17"
"""313650 JORDANIA"";-;-;1;1;2"
"""313652 JOSE GONCALVES DE MINAS"";-;-;-;6;6"
"""313655 JOSE RAYDAN"";-;-;9;21;30"
"""313657 JOSENOPOLIS"";-;-;-;3;3"
"""313660 NOVA UNIAO"";-;-;-;1;1"
"""313665 JUATUBA"";-;-;15;20;35"
"""313670 JUIZ DE FORA"";-;-;63;54;117"
"""313680 JURAMENTO"";-;-;2;3;5"
"""313690 JURUAIA"";-;1;4;4;9"
"""313695 JUVENILIA"";-;-;17;41;58"
"""313710 LAGAMAR"";-;-;3;4;7"
"""313720 LAGOA DA PRATA"";-;-;26;45;71"
"""313750 LAGOA FORMOSA"";-;-;25;34;59"
"""313753 LAGOA GRANDE"";-;-;84;104;188"
"""313760 LAGOA SANTA"";-;-;71;93;164"
"""313770 LAJINHA"";-;-;54;52;106"
"""313800 LARANJAL"";-;-;1;2;3"
"""313810 LASSANCE"";-;-;3;-;3"
"""313820 LAVRAS"";-;-;319;364;683"
"""313830 LEANDRO FERREIRA"";-;-;4;2;6"
"""313835 LEME DO PRADO"";-;-;3;1;4"
"""313840 LEOPOLDINA"";-;-;5;4;9"
"""313850 LIBERDADE"";-;-;-;1;1"
"""313860 LIMA DUARTE"";-;-;-;2;2"
"""313862 LIMEIRA DO OESTE"";-;-;38;71;109"
"""313865 LONTRA"";-;-;93;135;228"
"""313867 LUISBURGO"";-;-;1;-;1"
"""313868 LUISLANDIA"";-;-;3;2;5"
"""313880 LUZ"";-;-;310;431;741"
"""313890 MACHACALIS"";-;-;-;1;1"
"""313900 MACHADO"";-;-;30;31;61"
"""313920 MALACACHETA"";-;-;8;9;17"
"""313925 MAMONAS"";-;-;20;30;50"
"""313930 MANGA"";-;-;4;7;11"
"""313940 MANHUACU"";-;-;67;82;149"
"""313950 MANHUMIRIM"";-;-;7;3;10"
"""313960 MANTENA"";-;-;10;6;16"
"""313970 MARAVILHAS"";-;-;1;1;2"
"""313980 MAR DE ESPANHA"";-;-;1;-;1"
"""313990 MARIA DA FE"";-;-;1;-;1"
"""314000 MARIANA"";-;-;9;11;20"
"""314015 MARIO CAMPOS"";-;-;4;2;6"
"""314020 MARIPA DE MINAS"";-;-;3;7;10"
"""314030 MARLIERIA"";-;-;4;1;5"
"""314050 MARTINHO CAMPOS"";-;-;9;16;25"
"""314053 MARTINS SOARES"";-;-;-;2;2"
"""314055 MATA VERDE"";-;-;7;8;15"
"""314070 MATEUS LEME"";-;-;6;6;12"
"""314080 MATIAS BARBOSA"";-;-;4;3;7"
"""314085 MATIAS CARDOSO"";-;-;28;39;67"
"""314090 MATIPO"";-;-;-;1;1"
"""314100 MATO VERDE"";-;-;45;43;88"
"""314110 MATOZINHOS"";-;-;1;2;3"
"""314120 MATUTINA"";-;-;17;20;37"
"""314130 MEDEIROS"";-;1;126;173;300"
"""314140 MEDINA"";-;-;2;5;7"
"""314180 MINAS NOVAS"";-;-;83;175;258"
"""314200 MIRABELA"";-;1;63;99;163"
"""314210 MIRADOURO"";-;-;5;8;13"
"""314220 MIRAI"";-;-;3;3;6"
"""314225 MIRAVANIA"";-;-;-;3;3"
"""314230 MOEDA"";-;-;3;-;3"
"""314240 MOEMA"";-;-;1;1;2"
"""314250 MONJOLOS"";-;-;1;-;1"
"""314260 MONSENHOR PAULO"";-;-;5;6;11"
"""314270 MONTALVANIA"";-;-;44;54;98"
"""314280 MONTE ALEGRE DE MINAS"";-;-;63;65;128"
"""314290 MONTE AZUL"";-;-;111;136;247"
"""314300 MONTE BELO"";-;-;18;22;40"
"""314310 MONTE CARMELO"";-;-;81;106;187"
"""314320 MONTE SANTO DE MINAS"";-;-;9;12;21"
"""314330 MONTES CLAROS"";-;-;128;172;300"
"""314340 MONTE SIAO"";-;-;51;86;137"
"""314345 MONTEZUMA"";-;-;4;10;14"
"""314350 MORADA NOVA DE MINAS"";-;-;40;41;81"
"""314360 MORRO DA GARCA"";-;-;1;-;1"
"""314390 MURIAE"";-;-;64;112;176"
"""314400 MUTUM"";-;-;28;29;57"
"""314410 MUZAMBINHO"";-;-;1;7;8"
"""314430 NANUQUE"";-;-;81;107;188"
"""314435 NAQUE"";-;-;6;10;16"
"""314437 NATALANDIA"";-;-;87;84;171"
"""314450 NAZARENO"";-;-;-;1;1"
"""314460 NEPOMUCENO"";-;-;60;68;128"
"""314465 NINHEIRA"";-;-;-;3;3"
"""314470 NOVA ERA"";-;-;1;-;1"
"""314480 NOVA LIMA"";-;-;82;80;162"
"""314490 NOVA MODICA"";-;-;71;137;208"
"""314500 NOVA PONTE"";-;-;12;9;21"
"""314505 NOVA PORTEIRINHA"";-;-;49;81;130"
"""314510 NOVA RESENDE"";-;-;25;26;51"
"""314520 NOVA SERRANA"";-;-;911;930;1841"
"""314530 NOVO CRUZEIRO"";-;-;1;2;3"
"""314535 NOVO ORIENTE DE MINAS"";-;-;7;12;19"
"""314540 OLARIA"";-;-;1;3;4"
"""314560 OLIVEIRA"";-;-;88;83;171"
"""314570 OLIVEIRA FORTES"";-;-;11;14;25"
"""314580 ONCA DE PITANGUI"";-;-;4;4;8"
"""314585 ORATORIOS"";-;-;1;2;3"
"""314590 OURO BRANCO"";-;-;38;31;69"
"""314600 OURO FINO"";-;-;151;134;285"
"""314610 OURO PRETO"";-;-;8;4;12"
"""314620 OURO VERDE DE MINAS"";-;-;1;-;1"
"""314625 PADRE CARVALHO"";-;-;-;1;1"
"""314630 PADRE PARAISO"";-;-;8;8;16"
"""314640 PAINEIRAS"";-;1;117;134;252"
"""314650 PAINS"";-;-;18;21;39"
"""314655 PAI PEDRO"";-;-;127;161;288"
"""314660 PAIVA"";-;-;-;1;1"
"""314670 PALMA"";-;-;25;32;57"
"""314675 PALMOPOLIS"";-;-;-;1;1"
"""314690 PAPAGAIOS"";-;-;11;11;22"
"""314700 PARACATU"";-;-;655;782;1437"
"""314710 PARA DE MINAS"";-;-;16;14;30"
"""314720 PARAGUACU"";-;-;637;696;1333"
"""314730 PARAISOPOLIS"";-;-;1;-;1"
"""314740 PARAOPEBA"";-;-;8;5;13"
"""314760 PASSA QUATRO"";-;-;1;1;2"
"""314770 PASSA TEMPO"";-;-;18;24;42"
"""314780 PASSA VINTE"";-;-;54;74;128"
"""314790 PASSOS"";1;-;1468;1661;3130"
"""314795 PATIS"";-;-;4;18;22"
"""314800 PATOS DE MINAS"";-;24;1484;1924;3432"
"""314810 PATROCINIO"";-;-;310;385;695"
"""314820 PATROCINIO DO MURIAE"";-;-;69;99;168"
"""314840 PAULISTAS"";-;-;1;-;1"
"""314850 PAVAO"";-;-;4;3;7"
"""314860 PECANHA"";-;-;3;4;7"
"""314870 PEDRA AZUL"";-;-;1;1;2"
"""314880 PEDRA DO ANTA"";-;-;-;2;2"
"""314890 PEDRA DO INDAIA"";-;-;3;6;9"
"""314900 PEDRA DOURADA"";-;-;-;1;1"
"""314915 PEDRAS DE MARIA DA CRUZ"";-;-;43;51;94"
"""314920 PEDRINOPOLIS"";-;-;18;23;41"
"""314930 PEDRO LEOPOLDO"";-;-;66;59;125"
"""314950 PEQUERI"";-;-;66;77;143"
"""314960 PEQUI"";-;-;3;1;4"
"""314970 PERDIGAO"";-;-;1;11;12"
"""314980 PERDIZES"";-;-;101;135;236"
"""314990 PERDOES"";-;-;3;4;7"
"""314995 PERIQUITO"";-;-;1;-;1"
"""315000 PESCADOR"";-;-;14;15;29"
"""315010 PIAU"";-;-;1;-;1"
"""315015 PIEDADE DE CARATINGA"";-;-;5;7;12"
"""315050 PIMENTA"";-;-;49;75;124"
"""315053 PINGO-D'AGUA"";-;-;2;9;11"
"""315057 PINTOPOLIS"";-;-;1;6;7"
"""315070 PIRAJUBA"";-;-;98;115;213"
"""315080 PIRANGA"";-;-;3;1;4"
"""315100 PIRANGUINHO"";-;-;7;4;11"
"""315110 PIRAPETINGA"";-;-;25;37;62"
"""315120 PIRAPORA"";-;-;203;282;485"
"""315130 PIRAUBA"";-;-;11;8;19"
"""315140 PITANGUI"";-;-;11;5;16"
"""315150 PIUMHI"";-;-;571;689;1260"
"""315160 PLANURA"";-;-;163;199;362"
"""315170 POCO FUNDO"";-;-;1;-;1"
"""315180 POCOS DE CALDAS"";-;-;7;9;16"
"""315190 POCRANE"";-;-;8;10;18"
"""315200 POMPEU"";-;-;2;3;5"
"""315210 PONTE NOVA"";-;-;72;76;148"
"""315213 PONTO CHIQUE"";-;-;13;14;27"
"""315217 PONTO DOS VOLANTES"";-;-;1;3;4"
"""315220 PORTEIRINHA"";-;-;80;122;202"
"""315240 POTE"";-;-;40;51;91"
"""315250 POUSO ALEGRE"";-;-;33;38;71"
"""315270 PRADOS"";-;-;2;8;10"
"""315280 PRATA"";-;-;46;54;100"
"""315290 PRATAPOLIS"";-;-;205;243;448"
"""315300 PRATINHA"";-;-;5;7;12"
"""315320 PRESIDENTE JUSCELINO"";-;-;3;-;3"
"""315340 PRESIDENTE OLEGARIO"";-;-;67;80;147"
"""315360 PRUDENTE DE MORAIS"";-;-;2;3;5"
"""315370 QUARTEL GERAL"";-;-;5;3;8"
"""315390 RAPOSOS"";-;-;2;2;4"
"""315400 RAUL SOARES"";-;-;-;1;1"
"""315430 RESPLENDOR"";-;-;3;5;8"
"""315445 RIACHINHO"";-;-;27;37;64"
"""315450 RIACHO DOS MACHADOS"";-;-;214;286;500"
"""315460 RIBEIRAO DAS NEVES"";-;-;106;123;229"
"""315470 RIBEIRAO VERMELHO"";-;-;20;22;42"
"""315480 RIO ACIMA"";-;1;35;29;65"
"""315490 RIO CASCA"";-;-;8;4;12"
"""315500 RIO DOCE"";-;-;1;2;3"
"""315510 RIO DO PRADO"";-;-;1;1;2"
"""315520 RIO ESPERA"";-;-;-;1;1"
"""315530 RIO MANSO"";-;-;8;9;17"
"""315550 RIO PARANAIBA"";-;-;68;76;144"
"""315560 RIO PARDO DE MINAS"";-;-;77;104;181"
"""315580 RIO POMBA"";-;-;71;69;140"
"""315590 RIO PRETO"";-;-;-;4;4"
"""315610 RITAPOLIS"";-;-;5;4;9"
"""315620 ROCHEDO DE MINAS"";-;-;2;-;2"
"""315630 RODEIRO"";-;-;4;3;7"
"""315640 ROMARIA"";-;-;41;34;75"
"""315650 RUBELITA"";-;-;8;3;11"
"""315660 RUBIM"";-;-;32;40;72"
"""315670 SABARA"";-;-;102;118;220"
"""315680 SABINOPOLIS"";-;-;1;2;3"
"""315690 SACRAMENTO"";-;2;643;858;1503"
"""315700 SALINAS"";-;-;41;71;112"
"""315710 SALTO DA DIVISA"";-;-;76;70;146"
"""315720 SANTA BARBARA"";-;-;1;-;1"
"""315725 SANTA BARBARA DO LESTE"";-;-;1;6;7"
"""315733 SANTA CRUZ DE MINAS"";-;-;15;27;42"
"""315737 SANTA CRUZ DE SALINAS"";-;-;1;2;3"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;-;3;3"
"""315760 SANTA FE DE MINAS"";-;-;20;21;41"
"""315765 SANTA HELENA DE MINAS"";-;-;-;1;1"
"""315770 SANTA JULIANA"";-;-;99;128;227"
"""315780 SANTA LUZIA"";-;-;28;42;70"
"""315790 SANTA MARGARIDA"";-;-;1;1;2"
"""315810 SANTA MARIA DO SALTO"";-;-;6;5;11"
"""315820 SANTA MARIA DO SUACUI"";-;-;248;294;542"
"""315830 SANTANA DA VARGEM"";-;-;-;2;2"
"""315840 SANTANA DE CATAGUASES"";-;-;-;3;3"
"""315850 SANTANA DE PIRAPAMA"";-;-;2;1;3"
"""315860 SANTANA DO DESERTO"";-;-;1;2;3"
"""315890 SANTANA DO MANHUACU"";-;-;-;1;1"
"""315895 SANTANA DO PARAISO"";-;-;38;52;90"
"""315900 SANTANA DO RIACHO"";-;-;2;1;3"
"""315920 SANTA RITA DE CALDAS"";-;-;1;1;2"
"""315935 SANTA RITA DE MINAS"";-;-;12;24;36"
"""315950 SANTA RITA DO ITUETO"";-;-;1;4;5"
"""315960 SANTA RITA DO SAPUCAI"";-;-;2;4;6"
"""315970 SANTA ROSA DA SERRA"";-;-;2;1;3"
"""315980 SANTA VITORIA"";-;-;43;63;106"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;-;1;1"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;1;-;1"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;-;1;1"
"""316040 SANTO ANTONIO DO MONTE"";-;-;34;32;66"
"""316045 SANTO ANTONIO DO RETIRO"";-;-;7;4;11"
"""316060 SANTO HIPOLITO"";-;-;7;12;19"
"""316070 SANTOS DUMONT"";-;-;1;4;5"
"""316110 SAO FRANCISCO"";-;-;31;44;75"
"""316120 SAO FRANCISCO DE PAULA"";-;-;10;13;23"
"""316130 SAO FRANCISCO DE SALES"";-;-;79;97;176"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;-;1;1"
"""316150 SAO GERALDO"";-;-;-;1;1"
"""316170 SAO GONCALO DO ABAETE"";-;-;18;20;38"
"""316180 SAO GONCALO DO PARA"";-;-;7;9;16"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;-;8;3;11"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;13;24;37"
"""316210 SAO GOTARDO"";-;-;41;35;76"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;129;170;299"
"""316225 SAO JOAO DA LAGOA"";-;-;1;-;1"
"""316230 SAO JOAO DA MATA"";-;-;3;6;9"
"""316240 SAO JOAO DA PONTE"";-;-;10;7;17"
"""316245 SAO JOAO DAS MISSOES"";-;-;15;18;33"
"""316250 SAO JOAO DEL REI"";-;2;100;109;211"
"""316257 SAO JOAO DO MANTENINHA"";-;-;3;-;3"
"""316260 SAO JOAO DO ORIENTE"";-;-;26;40;66"
"""316265 SAO JOAO DO PACUI"";-;-;8;12;20"
"""316270 SAO JOAO DO PARAISO"";-;-;19;38;57"
"""316280 SAO JOAO EVANGELISTA"";-;-;-;1;1"
"""316290 SAO JOAO NEPOMUCENO"";-;-;9;9;18"
"""316292 SAO JOAQUIM DE BICAS"";-;-;5;9;14"
"""316294 SAO JOSE DA BARRA"";-;-;4;5;9"
"""316295 SAO JOSE DA LAPA"";-;-;29;42;71"
"""316300 SAO JOSE DA SAFIRA"";-;-;2;9;11"
"""316320 SAO JOSE DO ALEGRE"";-;-;1;-;1"
"""316340 SAO JOSE DO GOIABAL"";-;-;8;6;14"
"""316350 SAO JOSE DO JACURI"";-;-;3;7;10"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;21;29;50"
"""316370 SAO LOURENCO"";-;-;-;4;4"
"""316380 SAO MIGUEL DO ANTA"";-;-;1;-;1"
"""316410 SAO PEDRO DO SUACUI"";-;-;14;11;25"
"""316420 SAO ROMAO"";-;-;5;2;7"
"""316430 SAO ROQUE DE MINAS"";-;-;135;146;281"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;3;1;4"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;-;60;65;125"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;1;2;3"
"""316470 SAO SEBASTIAO DO PARAISO"";-;-;545;730;1275"
"""316500 SAO TIAGO"";-;-;1;-;1"
"""316510 SAO TOMAS DE AQUINO"";-;-;95;111;206"
"""316520 SAO THOME DAS LETRAS"";-;-;67;84;151"
"""316550 SARDOA"";-;-;-;1;1"
"""316553 SARZEDO"";-;-;3;2;5"
"""316555 SETUBINHA"";-;-;1;2;3"
"""316557 SENADOR AMARAL"";-;-;1;-;1"
"""316560 SENADOR CORTES"";-;-;7;6;13"
"""316570 SENADOR FIRMINO"";-;-;-;1;1"
"""316590 SENADOR MODESTINO GONCALVES"";-;-;26;56;82"
"""316600 SENHORA DE OLIVEIRA"";-;-;-;2;2"
"""316630 SERICITA"";-;-;1;-;1"
"""316670 SERRA DOS AIMORES"";-;-;7;9;16"
"""316680 SERRA DO SALITRE"";-;-;7;12;19"
"""316690 SERRANIA"";-;-;-;1;1"
"""316695 SERRANOPOLIS DE MINAS"";-;-;31;51;82"
"""316700 SERRANOS"";-;-;-;1;1"
"""316710 SERRO"";-;-;16;10;26"
"""316720 SETE LAGOAS"";-;-;12;18;30"
"""316740 SILVIANOPOLIS"";-;-;1;-;1"
"""316750 SIMAO PEREIRA"";-;-;1;3;4"
"""316760 SIMONESIA"";-;-;5;6;11"
"""316770 SOBRALIA"";-;-;-;2;2"
"""316790 TABULEIRO"";-;-;-;2;2"
"""316800 TAIOBEIRAS"";-;-;29;44;73"
"""316805 TAPARUBA"";-;-;59;80;139"
"""316810 TAPIRA"";-;-;34;49;83"
"""316850 TEIXEIRAS"";-;-;2;3;5"
"""316860 TEOFILO OTONI"";-;-;248;330;578"
"""316870 TIMOTEO"";-;-;336;287;623"
"""316890 TIROS"";-;-;21;21;42"
"""316900 TOCANTINS"";-;-;1;4;5"
"""316905 TOCOS DO MOJI"";-;-;1;-;1"
"""316910 TOLEDO"";-;-;1;-;1"
"""316930 TRES CORACOES"";-;-;27;29;56"
"""316935 TRES MARIAS"";-;-;14;13;27"
"""316940 TRES PONTAS"";-;-;2;5;7"
"""316950 TUMIRITINGA"";-;-;-;1;1"
"""316960 TUPACIGUARA"";-;-;281;321;602"
"""316970 TURMALINA"";-;-;19;23;42"
"""316990 UBA"";-;-;66;55;121"
"""317000 UBAI"";-;-;8;10;18"
"""317005 UBAPORANGA"";-;-;2;2;4"
"""317010 UBERABA"";-;-;604;689;1293"
"""317020 UBERLANDIA"";-;-;2319;2877;5196"
"""317040 UNAI"";-;3;1564;1875;3442"
"""317043 UNIAO DE MINAS"";-;-;24;14;38"
"""317047 URUANA DE MINAS"";-;-;37;46;83"
"""317050 URUCANIA"";-;-;1;-;1"
"""317052 URUCUIA"";-;-;97;142;239"
"""317057 VARGEM ALEGRE"";-;-;1;-;1"
"""317060 VARGEM BONITA"";-;-;29;47;76"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;2;2;4"
"""317070 VARGINHA"";-;-;30;21;51"
"""317075 VARJAO DE MINAS"";-;-;26;23;49"
"""317080 VARZEA DA PALMA"";-;-;132;140;272"
"""317090 VARZELANDIA"";-;-;10;9;19"
"""317100 VAZANTE"";-;-;64;54;118"
"""317107 VEREDINHA"";-;-;1;-;1"
"""317110 VERISSIMO"";-;-;8;13;21"
"""317120 VESPASIANO"";-;-;-;5;5"
"""317130 VICOSA"";-;-;21;26;47"
"""317150 MATHIAS LOBATO"";-;-;12;16;28"
"""317160 VIRGEM DA LAPA"";-;-;4;3;7"
"""317190 VIRGOLANDIA"";-;-;-;1;1"
"""317200 VISCONDE DO RIO BRANCO"";-;-;14;14;28"
"""317210 VOLTA GRANDE"";-;-;1;1;2"
"""320010 AFONSO CLAUDIO"";-;-;8;-;8"
"""320013 AGUIA BRANCA"";-;-;-;1;1"
"""320016 AGUA DOCE DO NORTE"";-;-;1;1;2"
"""320020 ALEGRE"";-;-;1;3;4"
"""320035 ALTO RIO NOVO"";-;-;1;-;1"
"""320040 ANCHIETA"";-;-;15;11;26"
"""320050 APIACA"";-;-;14;12;26"
"""320060 ARACRUZ"";-;-;44;46;90"
"""320070 ATILIO VIVACQUA"";-;-;1;-;1"
"""320080 BAIXO GUANDU"";-;-;37;42;79"
"""320090 BARRA DE SAO FRANCISCO"";-;-;3;6;9"
"""320100 BOA ESPERANCA"";-;-;3;-;3"
"""320110 BOM JESUS DO NORTE"";-;-;2;1;3"
"""320115 BREJETUBA"";-;-;-;1;1"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;-;59;66;125"
"""320130 CARIACICA"";-;-;113;124;237"
"""320140 CASTELO"";-;-;210;235;445"
"""320150 COLATINA"";-;-;96;120;216"
"""320160 CONCEICAO DA BARRA"";-;-;2;3;5"
"""320170 CONCEICAO DO CASTELO"";-;-;21;27;48"
"""320190 DOMINGOS MARTINS"";-;-;3;2;5"
"""320210 ECOPORANGA"";-;-;-;3;3"
