"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""210667 MILAGRES DO MARANHAO"";2;-;-;-;-;2"
"""210670 MIRADOR"";-;2;-;-;-;2"
"""210675 MIRANDA DO NORTE"";27;-;-;-;-;27"
"""210690 MONCAO"";13;-;-;-;-;13"
"""210700 MONTES ALTOS"";3;2;-;-;-;5"
"""210720 NINA RODRIGUES"";-;3;-;-;-;3"
"""210725 NOVA COLINAS"";3;-;-;-;-;3"
"""210730 NOVA IORQUE"";5;5;-;-;-;10"
"""210740 OLHO D'AGUA DAS CUNHAS"";2;-;-;-;-;2"
"""210770 PARAIBANO"";154;40;-;-;-;194"
"""210780 PARNARAMA"";1;63;-;-;-;64"
"""210790 PASSAGEM FRANCA"";10;154;-;-;-;164"
"""210800 PASTOS BONS"";101;72;-;-;-;173"
"""210810 PAULO RAMOS"";7;15;-;-;-;22"
"""210820 PEDREIRAS"";5;15;-;-;-;20"
"""210825 PEDRO DO ROSARIO"";1;-;-;-;-;1"
"""210830 PENALVA"";1;-;-;-;-;1"
"""210845 PERITORO"";-;2;-;-;-;2"
"""210850 PINDARE-MIRIM"";6;17;-;-;-;23"
"""210860 PINHEIRO"";2;3;-;-;-;5"
"""210890 POCAO DE PEDRAS"";30;-;-;-;-;30"
"""210900 PORTO FRANCO"";23;33;-;1;-;57"
"""210905 PORTO RICO DO MARANHAO"";2;-;-;-;-;2"
"""210910 PRESIDENTE DUTRA"";22;-;-;-;-;22"
"""210920 PRESIDENTE JUSCELINO"";2;-;-;-;-;2"
"""210927 PRESIDENTE SARNEY"";7;2;-;-;-;9"
"""210930 PRESIDENTE VARGAS"";2;-;-;-;-;2"
"""210940 PRIMEIRA CRUZ"";-;1;-;-;-;1"
"""210945 RAPOSA"";5;1;-;-;-;6"
"""210950 RIACHAO"";2;17;-;-;-;19"
"""210955 RIBAMAR FIQUENE"";2;1;-;-;-;3"
"""210960 ROSARIO"";1;-;-;-;-;1"
"""210970 SAMBAIBA"";3;-;-;-;-;3"
"""210980 SANTA HELENA"";70;-;-;-;-;70"
"""210990 SANTA INES"";4;33;-;-;-;37"
"""211000 SANTA LUZIA"";3;-;-;-;-;3"
"""211003 SANTA LUZIA DO PARUA"";-;-;1;-;-;1"
"""211020 SANTA RITA"";-;2;-;-;-;2"
"""211023 SANTANA DO MARANHAO"";6;4;-;-;-;10"
"""211030 SANTO ANTONIO DOS LOPES"";6;-;-;-;-;6"
"""211040 SAO BENEDITO DO RIO PRETO"";1;-;-;-;-;1"
"""211060 SAO BERNARDO"";-;2;-;-;-;2"
"""211065 SAO DOMINGOS DO AZEITAO"";5;2;-;-;-;7"
"""211070 SAO DOMINGOS DO MARANHAO"";2;15;-;-;-;17"
"""211080 SAO FELIX DE BALSAS"";-;28;-;-;-;28"
"""211085 SAO FRANCISCO DO BREJAO"";3;11;-;-;-;14"
"""211090 SAO FRANCISCO DO MARANHAO"";4;6;-;-;-;10"
"""211105 SAO JOAO DO PARAISO"";3;6;-;-;-;9"
"""211110 SAO JOAO DOS PATOS"";14;10;-;-;-;24"
"""211120 SAO JOSE DE RIBAMAR"";-;8;-;-;-;8"
"""211125 SAO JOSE DOS BASILIOS"";1;3;-;-;-;4"
"""211130 SAO LUIS"";257;1493;4;3;-;1757"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2;1;-;-;-;3"
"""211150 SAO MATEUS DO MARANHAO"";1;2;-;-;-;3"
"""211153 SAO PEDRO DA AGUA BRANCA"";9;1;-;-;-;10"
"""211157 SAO PEDRO DOS CRENTES"";3;2;-;-;-;5"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1;8;-;-;-;9"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;1;-;-;-;1"
"""211167 SAO ROBERTO"";8;-;-;-;-;8"
"""211174 SENADOR ALEXANDRE COSTA"";13;-;-;-;-;13"
"""211176 SENADOR LA ROCQUE"";1;-;-;-;-;1"
"""211178 SERRANO DO MARANHAO"";12;2;-;1;-;15"
"""211180 SITIO NOVO"";-;4;-;-;-;4"
"""211190 SUCUPIRA DO NORTE"";82;2;-;-;-;84"
"""211195 SUCUPIRA DO RIACHAO"";2;3;-;-;-;5"
"""211200 TASSO FRAGOSO"";97;39;-;-;-;136"
"""211210 TIMBIRAS"";1;-;-;-;-;1"
"""211220 TIMON"";10;60;-;-;-;70"
"""211223 TRIZIDELA DO VALE"";2;4;-;-;-;6"
"""211230 TUNTUM"";1;1;-;-;-;2"
"""211240 TURIACU"";4;3;-;-;-;7"
"""211245 TURILANDIA"";-;6;-;-;-;6"
"""211250 TUTOIA"";1;25;-;-;-;26"
"""211260 URBANO SANTOS"";1;1;-;-;-;2"
"""211270 VARGEM GRANDE"";-;1;-;-;-;1"
"""211280 VIANA"";-;2;-;-;-;2"
"""211285 VILA NOVA DOS MARTIRIOS"";28;2;-;-;-;30"
"""211290 VITORIA DO MEARIM"";2;-;-;-;-;2"
"""211300 VITORINO FREIRE"";14;3;-;-;-;17"
"""211400 ZE DOCA"";21;-;-;-;-;21"
"""220010 AGRICOLANDIA"";1;-;-;-;-;1"
"""220020 AGUA BRANCA"";7;21;-;-;-;28"
"""220027 ALEGRETE DO PIAUI"";1;-;-;-;-;1"
"""220030 ALTO LONGA"";7;2;-;-;-;9"
"""220040 ALTOS"";4;32;-;-;-;36"
"""220045 ALVORADA DO GURGUEIA"";-;5;-;-;-;5"
"""220050 AMARANTE"";1;2;-;-;-;3"
"""220060 ANGICAL DO PIAUI"";5;-;-;-;-;5"
"""220080 ANTONIO ALMEIDA"";-;1;-;-;-;1"
"""220090 AROAZES"";-;2;-;-;-;2"
"""220095 AROEIRAS DO ITAIM"";-;4;-;-;-;4"
"""220100 ARRAIAL"";-;7;-;-;-;7"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;8;-;-;-;8"
"""220117 BARRA D'ALCANTARA"";-;16;-;-;-;16"
"""220120 BARRAS"";8;433;2;-;-;443"
"""220140 BARRO DURO"";3;-;-;-;-;3"
"""220150 BATALHA"";2;7;-;-;-;9"
"""220155 BELA VISTA DO PIAUI"";1;-;-;-;-;1"
"""220160 BENEDITINOS"";1;41;-;-;-;42"
"""220170 BERTOLINIA"";2;2;-;-;-;4"
"""220173 BETANIA DO PIAUI"";-;1;-;-;-;1"
"""220177 BOA HORA"";1;-;-;-;-;1"
"""220190 BOM JESUS"";18;18;-;-;-;36"
"""220191 BOM PRINCIPIO DO PIAUI"";1;1;-;-;-;2"
"""220196 BRASILEIRA"";2;7;-;-;-;9"
"""220202 BURITI DOS MONTES"";2;-;-;-;-;2"
"""220205 CABECEIRAS DO PIAUI"";-;3;-;-;-;3"
"""220207 CAJAZEIRAS DO PIAUI"";9;-;-;-;-;9"
"""220210 CAMPINAS DO PIAUI"";-;2;-;-;-;2"
"""220220 CAMPO MAIOR"";6;23;-;-;-;29"
"""220240 CAPITAO DE CAMPOS"";4;13;-;-;-;17"
"""220253 CARAUBAS DO PIAUI"";-;2;-;-;-;2"
"""220260 CASTELO DO PIAUI"";6;11;-;-;-;17"
"""220265 CAXINGO"";1;1;-;-;-;2"
"""220270 COCAL"";1;5;-;-;-;6"
"""220271 COCAL DE TELHA"";-;13;-;-;-;13"
"""220272 COCAL DOS ALVES"";8;3;-;-;-;11"
"""220273 COIVARAS"";1;-;-;-;-;1"
"""220277 COLONIA DO PIAUI"";-;7;-;-;-;7"
"""220280 CONCEICAO DO CANINDE"";3;-;-;-;-;3"
"""220290 CORRENTE"";1;4;-;-;-;5"
"""220310 CRISTINO CASTRO"";1;21;-;-;-;22"
"""220320 CURIMATA"";1;9;-;-;-;10"
"""220323 CURRAIS"";7;-;-;-;-;7"
"""220325 CURRALINHOS"";6;34;-;-;-;40"
"""220330 DEMERVAL LOBAO"";-;4;-;-;-;4"
"""220340 DOM EXPEDITO LOPES"";4;11;-;-;-;15"
"""220345 DOM INOCENCIO"";19;-;-;-;-;19"
"""220350 ELESBAO VELOSO"";5;5;-;-;-;10"
"""220370 ESPERANTINA"";6;52;1;-;-;59"
"""220380 FLORES DO PIAUI"";14;1;-;-;-;15"
"""220385 FLORESTA DO PIAUI"";-;1;-;-;-;1"
"""220390 FLORIANO"";-;27;-;-;-;27"
"""220400 FRANCINOPOLIS"";24;4;-;-;-;28"
"""220410 FRANCISCO AYRES"";2;20;-;-;-;22"
"""220435 GEMINIANO"";1;1;-;-;-;2"
"""220450 GUADALUPE"";1;1;-;-;-;2"
"""220460 HUGO NAPOLEAO"";1;-;-;-;-;1"
"""220465 ILHA GRANDE"";2;2;-;-;-;4"
"""220470 INHUMA"";5;474;-;1;-;480"
"""220480 IPIRANGA DO PIAUI"";-;142;-;-;-;142"
"""220490 ISAIAS COELHO"";-;1;-;-;-;1"
"""220500 ITAINOPOLIS"";-;1;-;-;-;1"
"""220520 JAICOS"";-;1;-;-;-;1"
"""220525 JARDIM DO MULATO"";1;-;-;-;-;1"
"""220550 JOSE DE FREITAS"";4;12;-;-;-;16"
"""220551 JUAZEIRO DO PIAUI"";2;2;-;-;-;4"
"""220553 JUREMA"";10;-;-;-;-;10"
"""220554 LAGOINHA DO PIAUI"";-;10;-;-;-;10"
"""220555 LAGOA ALEGRE"";8;1;-;-;-;9"
"""220557 LAGOA DE SAO FRANCISCO"";1;23;-;-;-;24"
"""220560 LANDRI SALES"";-;5;-;-;-;5"
"""220570 LUIS CORREIA"";7;1;-;-;-;8"
"""220580 LUZILANDIA"";1;1;-;-;-;2"
"""220590 MANOEL EMIDIO"";1;-;-;-;-;1"
"""220600 MARCOS PARENTE"";7;2;-;-;-;9"
"""220620 MIGUEL ALVES"";6;67;1;-;-;74"
"""220630 MIGUEL LEAO"";1;3;-;-;-;4"
"""220635 MILTON BRANDAO"";1;2;-;-;-;3"
"""220640 MONSENHOR GIL"";-;3;-;-;-;3"
"""220650 MONSENHOR HIPOLITO"";-;2;-;-;-;2"
"""220665 MORRO CABECA NO TEMPO"";1;-;-;-;-;1"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;1;-;-;-;1"
"""220669 MURICI DOS PORTELAS"";1;1;-;-;-;2"
"""220670 NAZARE DO PIAUI"";2;9;2;-;-;13"
"""220672 NAZARIA"";1;-;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";2;4;-;-;-;6"
"""220690 NOVO ORIENTE DO PIAUI"";1;-;-;-;-;1"
"""220700 OEIRAS"";209;271;-;-;-;480"
"""220710 OLHO D'AGUA DO PIAUI"";2;3;-;-;-;5"
"""220720 PADRE MARCOS"";1;-;-;-;-;1"
"""220740 PALMEIRA DO PIAUI"";1;-;-;-;-;1"
"""220750 PALMEIRAIS"";31;6;-;-;-;37"
"""220755 PAQUETA"";1;8;-;-;-;9"
"""220760 PARNAGUA"";-;2;-;-;-;2"
"""220770 PARNAIBA"";58;131;-;2;-;191"
"""220779 PAU D'ARCO DO PIAUI"";4;6;-;-;-;10"
"""220790 PEDRO II"";1;21;-;-;-;22"
"""220795 NOVA SANTA RITA"";2;-;-;-;-;2"
"""220800 PICOS"";17;322;1;-;-;340"
"""220810 PIMENTEIRAS"";-;5;-;-;-;5"
"""220830 PIRACURUCA"";-;13;-;-;-;13"
"""220840 PIRIPIRI"";38;158;1;-;-;197"
"""220850 PORTO"";2;-;-;-;-;2"
"""220855 PORTO ALEGRE DO PIAUI"";6;-;-;-;-;6"
"""220860 PRATA DO PIAUI"";4;3;-;-;-;7"
"""220870 REDENCAO DO GURGUEIA"";2;34;-;-;-;36"
"""220880 REGENERACAO"";1;-;-;-;-;1"
"""220885 RIACHO FRIO"";5;1;-;-;-;6"
"""220900 RIO GRANDE DO PIAUI"";-;1;-;-;-;1"
"""220910 SANTA CRUZ DO PIAUI"";3;-;-;-;-;3"
"""220920 SANTA FILOMENA"";3;-;-;-;-;3"
"""220930 SANTA LUZ"";1;1;-;-;-;2"
"""220935 SANTANA DO PIAUI"";-;1;-;-;-;1"
"""220937 SANTA ROSA DO PIAUI"";6;52;-;-;-;58"
"""220940 SANTO ANTONIO DE LISBOA"";7;1;-;-;-;8"
"""220970 SAO FRANCISCO DO PIAUI"";11;1;-;-;-;12"
"""220975 SAO GONCALO DO GURGUEIA"";9;2;-;-;-;11"
"""220980 SAO GONCALO DO PIAUI"";7;-;-;-;-;7"
"""220985 SAO JOAO DA CANABRAVA"";-;2;-;-;-;2"
"""220990 SAO JOAO DA SERRA"";-;1;-;-;-;1"
"""220995 SAO JOAO DA VARJOTA"";-;1;-;-;-;1"
"""220997 SAO JOAO DO ARRAIAL"";2;3;-;-;-;5"
"""221005 SAO JOSE DO DIVINO"";1;4;-;-;-;5"
"""221039 SAO MIGUEL DO FIDALGO"";1;-;-;-;-;1"
"""221040 SAO MIGUEL DO TAPUIO"";1;6;-;-;-;7"
"""221050 SAO PEDRO DO PIAUI"";3;29;-;-;-;32"
"""221060 SAO RAIMUNDO NONATO"";5;-;-;-;-;5"
"""221065 SIGEFREDO PACHECO"";2;-;-;-;-;2"
"""221070 SIMOES"";1;10;-;-;-;11"
"""221080 SIMPLICIO MENDES"";9;11;-;-;-;20"
"""221090 SOCORRO DO PIAUI"";3;-;-;-;-;3"
"""221093 SUSSUAPARA"";1;5;-;-;-;6"
"""221097 TANQUE DO PIAUI"";-;169;-;-;-;169"
"""221100 TERESINA"";2117;3170;5;-;-;5292"
"""221110 UNIAO"";27;10;-;-;-;37"
"""221120 URUCUI"";7;16;-;-;-;23"
"""221130 VALENCA DO PIAUI"";24;28;-;-;-;52"
"""221140 VARZEA GRANDE"";161;44;-;-;-;205"
"""221170 WALL FERRAZ"";1;1;-;-;-;2"
"""230010 ABAIARA"";-;12;-;-;-;12"
"""230015 ACARAPE"";-;27;-;-;-;27"
"""230020 ACARAU"";-;2;-;-;-;2"
"""230030 ACOPIARA"";-;3;-;-;-;3"
"""230040 AIUABA"";-;2;-;-;-;2"
"""230060 ALTANEIRA"";1;7;-;-;-;8"
"""230070 ALTO SANTO"";-;4;-;-;-;4"
"""230075 AMONTADA"";-;4;-;-;-;4"
"""230080 ANTONINA DO NORTE"";-;1;-;-;-;1"
"""230090 APUIARES"";-;1;-;-;-;1"
"""230100 AQUIRAZ"";3;6;-;-;-;9"
"""230110 ARACATI"";2;57;-;-;-;59"
"""230120 ARACOIABA"";-;8;-;-;-;8"
"""230125 ARARENDA"";-;2;-;-;-;2"
"""230130 ARARIPE"";-;2;-;-;-;2"
"""230140 ARATUBA"";23;32;-;-;-;55"
"""230150 ARNEIROZ"";-;1;-;-;-;1"
"""230160 ASSARE"";1;3;-;-;-;4"
"""230170 AURORA"";-;2;-;-;-;2"
"""230185 BANABUIU"";1;13;-;-;-;14"
"""230190 BARBALHA"";6;472;1;2;-;481"
"""230195 BARREIRA"";1;4;-;-;-;5"
"""230200 BARRO"";-;3;-;-;-;3"
"""230210 BATURITE"";3;41;-;-;-;44"
"""230220 BEBERIBE"";1;41;-;-;-;42"
"""230230 BELA CRUZ"";-;2;-;-;-;2"
"""230240 BOA VIAGEM"";1;11;-;-;-;12"
"""230250 BREJO SANTO"";-;97;-;-;-;97"
"""230270 CAMPOS SALES"";-;60;-;-;-;60"
"""230280 CANINDE"";1;10;-;-;-;11"
"""230290 CAPISTRANO"";7;10;-;-;-;17"
"""230300 CARIDADE"";-;1;-;-;-;1"
"""230320 CARIRIACU"";-;1;-;-;-;1"
"""230330 CARIUS"";3;10;-;-;-;13"
"""230340 CARNAUBAL"";-;7;-;-;-;7"
"""230350 CASCAVEL"";3;7;-;-;-;10"
"""230360 CATARINA"";-;6;-;-;-;6"
"""230365 CATUNDA"";-;1;-;-;-;1"
"""230370 CAUCAIA"";-;116;-;-;-;116"
"""230380 CEDRO"";-;30;-;-;-;30"
"""230390 CHAVAL"";2;2;-;-;-;4"
"""230393 CHORO"";2;11;-;-;-;13"
"""230395 CHOROZINHO"";-;4;-;-;-;4"
"""230400 COREAU"";-;3;-;-;-;3"
"""230410 CRATEUS"";-;9;-;-;-;9"
"""230420 CRATO"";21;160;-;-;-;181"
"""230423 CROATA"";-;4;-;-;-;4"
"""230425 CRUZ"";-;10;-;-;-;10"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;2;-;-;-;2"
"""230427 ERERE"";1;13;-;-;-;14"
"""230428 EUSEBIO"";-;1;-;-;-;1"
"""230430 FARIAS BRITO"";3;74;-;-;-;77"
"""230435 FORQUILHA"";1;-;-;-;-;1"
"""230440 FORTALEZA"";195;429;1;2;-;627"
"""230445 FORTIM"";1;30;-;-;-;31"
"""230450 FRECHEIRINHA"";2;-;-;-;-;2"
"""230460 GENERAL SAMPAIO"";-;1;-;-;-;1"
"""230465 GRACA"";3;1;-;-;-;4"
"""230470 GRANJA"";-;2;-;-;-;2"
"""230480 GRANJEIRO"";7;7;-;-;-;14"
"""230490 GROAIRAS"";3;-;-;-;-;3"
"""230495 GUAIUBA"";-;3;-;-;-;3"
"""230500 GUARACIABA DO NORTE"";3;47;-;-;-;50"
"""230510 GUARAMIRANGA"";-;11;-;-;-;11"
"""230520 HIDROLANDIA"";6;1;-;-;-;7"
"""230523 HORIZONTE"";-;2;-;-;-;2"
"""230526 IBARETAMA"";6;-;-;-;-;6"
"""230530 IBIAPINA"";-;3;-;-;-;3"
"""230533 IBICUITINGA"";-;1;-;-;-;1"
"""230535 ICAPUI"";-;26;-;-;-;26"
"""230540 ICO"";1;39;-;-;-;40"
"""230550 IGUATU"";-;26;-;-;-;26"
"""230560 INDEPENDENCIA"";-;1;-;-;-;1"
"""230565 IPAPORANGA"";-;1;-;-;-;1"
"""230580 IPU"";17;2;-;-;-;19"
"""230590 IPUEIRAS"";-;1;-;-;-;1"
"""230600 IRACEMA"";-;6;-;-;-;6"
"""230620 ITAICABA"";1;22;-;-;-;23"
"""230625 ITAITINGA"";-;7;-;-;-;7"
"""230640 ITAPIPOCA"";-;18;-;-;-;18"
"""230650 ITAPIUNA"";3;6;-;-;-;9"
"""230655 ITAREMA"";-;1;-;-;-;1"
"""230670 JAGUARETAMA"";-;12;-;-;-;12"
"""230680 JAGUARIBARA"";1;11;-;-;-;12"
"""230690 JAGUARIBE"";4;24;-;-;-;28"
"""230700 JAGUARUANA"";-;4;-;-;-;4"
"""230710 JARDIM"";19;555;-;-;-;574"
"""230720 JATI"";-;60;-;-;-;60"
"""230725 JIJOCA DE JERICOACOARA"";2;40;-;-;-;42"
"""230730 JUAZEIRO DO NORTE"";10;34;-;-;-;44"
"""230740 JUCAS"";1;20;-;-;-;21"
"""230750 LAVRAS DA MANGABEIRA"";-;1;-;-;-;1"
"""230760 LIMOEIRO DO NORTE"";15;102;1;-;-;118"
"""230765 MARACANAU"";169;48;-;-;-;217"
"""230770 MARANGUAPE"";2;10;-;-;-;12"
"""230780 MARCO"";-;1;-;-;-;1"
"""230800 MASSAPE"";-;2;-;-;-;2"
"""230810 MAURITI"";-;11;-;-;-;11"
"""230820 MERUOCA"";5;2;-;-;-;7"
"""230830 MILAGRES"";-;31;-;-;-;31"
"""230835 MILHA"";-;4;-;-;-;4"
"""230837 MIRAIMA"";1;1;-;-;-;2"
"""230840 MISSAO VELHA"";4;41;-;-;-;45"
"""230850 MOMBACA"";1;4;-;-;-;5"
"""230860 MONSENHOR TABOSA"";10;-;-;-;-;10"
"""230870 MORADA NOVA"";2;8;-;-;-;10"
"""230880 MORAUJO"";-;3;-;-;-;3"
"""230900 MUCAMBO"";3;3;-;-;-;6"
"""230910 MULUNGU"";4;17;-;-;-;21"
"""230920 NOVA OLINDA"";7;42;-;-;-;49"
"""230930 NOVA RUSSAS"";-;1;-;-;-;1"
"""230940 NOVO ORIENTE"";-;4;-;-;-;4"
"""230945 OCARA"";2;2;-;-;-;4"
"""230950 OROS"";-;281;-;-;-;281"
"""230960 PACAJUS"";-;13;-;-;-;13"
"""230970 PACATUBA"";-;11;-;-;-;11"
"""230980 PACOTI"";-;8;-;-;-;8"
"""231000 PALHANO"";-;1;-;-;-;1"
"""231010 PALMACIA"";2;8;-;-;-;10"
"""231020 PARACURU"";-;1;-;-;-;1"
"""231025 PARAIPABA"";-;11;-;-;-;11"
"""231030 PARAMBU"";-;1;-;-;-;1"
"""231040 PARAMOTI"";6;3;-;-;-;9"
"""231050 PEDRA BRANCA"";-;13;-;-;-;13"
"""231060 PENAFORTE"";2;283;-;-;-;285"
"""231070 PENTECOSTE"";-;1;-;-;-;1"
"""231080 PEREIRO"";2;18;-;-;-;20"
"""231085 PINDORETAMA"";-;10;-;-;-;10"
"""231090 PIQUET CARNEIRO"";-;2;-;-;-;2"
"""231100 PORANGA"";-;2;-;-;-;2"
"""231110 PORTEIRAS"";1;23;-;-;-;24"
"""231123 POTIRETAMA"";-;2;-;-;-;2"
"""231126 QUITERIANOPOLIS"";-;2;-;-;-;2"
"""231130 QUIXADA"";1;2;-;-;-;3"
"""231135 QUIXELO"";-;2;-;-;-;2"
"""231140 QUIXERAMOBIM"";-;5;-;-;-;5"
"""231150 QUIXERE"";2;32;-;-;-;34"
"""231160 REDENCAO"";1;72;-;-;-;73"
"""231170 RERIUTABA"";-;2;-;-;-;2"
"""231180 RUSSAS"";-;32;-;-;-;32"
"""231190 SABOEIRO"";-;1;-;-;-;1"
"""231195 SALITRE"";-;136;-;-;-;136"
"""231200 SANTANA DO ACARAU"";4;-;-;-;-;4"
"""231210 SANTANA DO CARIRI"";12;73;-;-;-;85"
"""231230 SAO BENEDITO"";-;8;-;-;-;8"
"""231240 SAO GONCALO DO AMARANTE"";-;8;-;-;-;8"
"""231250 SAO JOAO DO JAGUARIBE"";-;2;-;-;-;2"
"""231260 SAO LUIS DO CURU"";-;1;-;-;-;1"
"""231270 SENADOR POMPEU"";-;17;-;-;-;17"
"""231290 SOBRAL"";1;38;-;-;-;39"
"""231310 TABULEIRO DO NORTE"";3;298;-;-;-;301"
"""231320 TAMBORIL"";-;1;-;-;-;1"
"""231325 TARRAFAS"";6;-;-;-;-;6"
"""231330 TAUA"";-;24;-;-;-;24"
"""231340 TIANGUA"";-;138;-;-;-;138"
"""231350 TRAIRI"";1;-;-;-;-;1"
"""231355 TURURU"";2;3;-;-;-;5"
"""231380 URUBURETAMA"";-;3;-;-;-;3"
"""231395 VARJOTA"";6;-;-;-;-;6"
"""231400 VARZEA ALEGRE"";1;24;-;-;-;25"
"""231410 VICOSA DO CEARA"";6;35;-;-;-;41"
"""240010 ACARI"";-;1;-;-;-;1"
"""240020 ACU"";10;70;-;-;-;80"
"""240030 AFONSO BEZERRA"";5;3;-;-;-;8"
"""240040 AGUA NOVA"";2;8;-;-;-;10"
"""240050 ALEXANDRIA"";33;13;-;-;-;46"
"""240060 ALMINO AFONSO"";1;-;-;-;-;1"
"""240070 ALTO DO RODRIGUES"";13;2;-;-;-;15"
"""240080 ANGICOS"";1;-;-;-;-;1"
"""240090 ANTONIO MARTINS"";3;2;-;-;-;5"
"""240100 APODI"";3;-;-;-;-;3"
"""240110 AREIA BRANCA"";4;2;-;-;-;6"
"""240120 ARES"";31;16;-;-;-;47"
"""240140 BAIA FORMOSA"";19;-;-;-;-;19"
"""240145 BARAUNA"";1;-;-;-;-;1"
"""240170 BOM JESUS"";5;-;-;-;-;5"
"""240180 BREJINHO"";32;1;-;-;-;33"
"""240185 CAICARA DO NORTE"";6;1;-;-;-;7"
"""240190 CAICARA DO RIO DO VENTO"";1;-;-;-;-;1"
"""240200 CAICO"";122;31;-;-;-;153"
"""240210 CAMPO REDONDO"";1;2;-;-;-;3"
"""240220 CANGUARETAMA"";1;13;-;-;-;14"
"""240230 CARAUBAS"";13;1;-;-;-;14"
"""240240 CARNAUBA DOS DANTAS"";3;6;-;-;-;9"
"""240250 CARNAUBAIS"";-;1;-;-;-;1"
"""240260 CEARA-MIRIM"";15;41;-;-;-;56"
"""240280 CORONEL EZEQUIEL"";4;-;-;-;-;4"
"""240290 CORONEL JOAO PESSOA"";2;-;-;-;-;2"
"""240300 CRUZETA"";16;-;-;-;-;16"
"""240310 CURRAIS NOVOS"";7;4;-;-;-;11"
"""240320 DOUTOR SEVERIANO"";53;198;1;-;-;252"
"""240325 PARNAMIRIM"";560;135;-;-;1;696"
"""240330 ENCANTO"";146;-;-;-;-;146"
"""240350 ESPIRITO SANTO"";7;23;-;-;-;30"
"""240360 EXTREMOZ"";9;4;-;-;-;13"
"""240370 FELIPE GUERRA"";3;-;-;-;-;3"
"""240375 FERNANDO PEDROZA"";-;1;-;-;-;1"
"""240380 FLORANIA"";5;2;-;-;-;7"
"""240390 FRANCISCO DANTAS"";2;-;-;-;-;2"
"""240400 FRUTUOSO GOMES"";-;4;-;-;-;4"
"""240410 GALINHOS"";2;1;-;-;-;3"
"""240420 GOIANINHA"";84;23;-;-;-;107"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;1;-;-;-;1"
"""240440 GROSSOS"";1;-;-;-;-;1"
"""240450 GUAMARE"";2;3;-;-;-;5"
"""240460 IELMO MARINHO"";1;1;-;-;-;2"
"""240470 IPANGUACU"";1;-;-;-;-;1"
"""240490 ITAU"";28;-;-;-;-;28"
"""240500 JACANA"";1;-;-;-;-;1"
"""240510 JANDAIRA"";1;-;-;-;-;1"
"""240530 JANUARIO CICCO"";1;2;-;-;-;3"
"""240540 JAPI"";26;1;-;-;-;27"
"""240560 JARDIM DE PIRANHAS"";-;3;-;-;-;3"
"""240570 JARDIM DO SERIDO"";3;-;-;-;-;3"
"""240580 JOAO CAMARA"";4;3;-;-;-;7"
"""240600 JOSE DA PENHA"";24;25;-;-;-;49"
"""240610 JUCURUTU"";6;4;-;-;-;10"
"""240615 JUNDIA"";2;-;-;-;-;2"
"""240640 LAGOA DE VELHOS"";3;2;-;-;-;5"
"""240650 LAGOA NOVA"";11;1;-;-;-;12"
"""240660 LAGOA SALGADA"";1;-;-;-;-;1"
"""240670 LAJES"";4;-;-;-;-;4"
"""240680 LAJES PINTADAS"";3;5;-;-;-;8"
"""240690 LUCRECIA"";24;9;-;-;-;33"
"""240700 LUIS GOMES"";2;3;-;-;-;5"
"""240710 MACAIBA"";330;-;-;-;-;330"
"""240720 MACAU"";4;-;-;-;-;4"
"""240725 MAJOR SALES"";5;8;-;-;-;13"
"""240730 MARCELINO VIEIRA"";14;-;-;-;-;14"
"""240740 MARTINS"";102;-;-;-;-;102"
"""240750 MAXARANGUAPE"";3;4;-;-;-;7"
"""240760 MESSIAS TARGINO"";1;-;-;-;-;1"
"""240770 MONTANHAS"";13;1;-;-;-;14"
"""240780 MONTE ALEGRE"";4;-;-;-;-;4"
"""240790 MONTE DAS GAMELEIRAS"";1;-;-;-;-;1"
"""240800 MOSSORO"";30;47;-;-;-;77"
"""240810 NATAL"";3880;1417;5;2;1;5305"
"""240820 NISIA FLORESTA"";-;16;-;-;-;16"
"""240830 NOVA CRUZ"";-;4;-;-;-;4"
"""240850 OURO BRANCO"";-;1;-;-;-;1"
"""240860 PARANA"";5;43;-;-;-;48"
"""240870 PARAU"";1;-;-;-;-;1"
"""240880 PARAZINHO"";2;2;-;-;-;4"
"""240890 PARELHAS"";85;9;-;-;-;94"
"""240895 RIO DO FOGO"";10;3;-;-;-;13"
"""240920 PASSAGEM"";8;3;-;-;-;11"
"""240930 PATU"";5;-;-;-;-;5"
"""240933 SANTA MARIA"";-;3;-;-;-;3"
"""240940 PAU DOS FERROS"";99;13;1;-;-;113"
"""240960 PEDRA PRETA"";19;40;-;-;-;59"
"""240970 PEDRO AVELINO"";2;2;-;-;-;4"
"""240980 PEDRO VELHO"";21;1;-;-;-;22"
"""240990 PENDENCIAS"";64;-;-;-;-;64"
"""241000 PILOES"";16;-;-;-;-;16"
