"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""170600 COUTO MAGALHAES"";-;1;-;-;-;-;-;-;-;1;-;-;2"
"""170700 DIANOPOLIS"";-;2;5;11;20;27;101;65;5;10;15;8;269"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""170730 DUERE"";-;-;-;-;1;3;5;1;2;-;-;-;12"
"""170740 ESPERANTINA"";-;-;-;2;2;1;2;-;-;-;-;-;7"
"""170765 FIGUEIROPOLIS"";-;1;-;-;-;-;3;3;-;-;-;-;7"
"""170770 FILADELFIA"";-;-;-;1;-;-;1;2;-;-;-;-;4"
"""170820 FORMOSO DO ARAGUAIA"";-;-;1;-;4;5;19;10;-;-;-;1;40"
"""170825 TABOCAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""170900 GOIATINS"";-;3;5;2;8;3;9;9;2;1;1;-;43"
"""170930 GUARAI"";-;-;2;1;1;2;5;3;-;2;-;-;16"
"""170950 GURUPI"";-;6;11;10;14;20;56;45;5;6;4;3;180"
"""171050 ITACAJA"";-;-;-;1;1;-;3;2;-;-;-;-;7"
"""171070 ITAGUATINS"";-;-;-;1;-;-;-;-;1;-;-;-;2"
"""171090 ITAPIRATINS"";-;2;3;9;10;13;6;8;1;1;-;-;53"
"""171150 JAU DO TOCANTINS"";-;-;-;-;-;1;5;6;1;1;-;-;14"
"""171180 JUARINA"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""171190 LAGOA DA CONFUSAO"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""171195 LAGOA DO TOCANTINS"";-;1;-;1;-;-;1;1;-;-;-;-;4"
"""171215 LAVANDEIRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""171240 LIZARDA"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""171245 LUZINOPOLIS"";-;-;-;-;-;-;1;4;-;1;-;-;6"
"""171270 MATEIROS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""171320 MIRACEMA DO TOCANTINS"";-;3;1;1;1;4;8;5;2;1;1;1;28"
"""171330 MIRANORTE"";-;-;-;1;1;4;11;4;1;-;-;-;22"
"""171360 MONTE DO CARMO"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;1;-;-;-;1;1;-;-;-;-;3"
"""171395 MURICILANDIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""171420 NATIVIDADE"";-;-;1;-;1;1;2;-;-;-;-;-;5"
"""171430 NAZARE"";-;-;-;-;-;-;4;4;-;-;2;-;10"
"""171488 NOVA OLINDA"";-;-;1;1;1;2;2;1;-;-;1;-;9"
"""171515 NOVO ALEGRE"";-;-;-;1;5;6;5;6;-;-;2;1;26"
"""171525 NOVO JARDIM"";-;-;1;4;5;-;16;7;2;-;-;-;35"
"""171550 OLIVEIRA DE FATIMA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""171575 PALMEIROPOLIS"";-;9;6;15;29;31;78;80;13;7;13;4;285"
"""171610 PARAISO DO TOCANTINS"";-;2;6;3;3;8;21;14;2;2;3;3;67"
"""171620 PARANA"";-;-;1;3;2;6;15;12;-;2;1;-;42"
"""171660 PEIXE"";-;-;1;6;9;10;20;19;2;3;-;-;70"
"""171665 PEQUIZEIRO"";-;-;-;-;-;-;1;1;-;2;-;-;4"
"""171700 PINDORAMA DO TOCANTINS"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""171720 PIRAQUE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171750 PIUM"";-;1;1;5;8;5;12;7;4;1;-;-;44"
"""171780 PONTE ALTA DO BOM JESUS"";-;-;-;-;1;-;1;2;-;-;-;-;4"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;-;3;3;-;12;8;2;-;1;-;29"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;1;-;-;-;-;2;-;-;-;-;3"
"""171820 PORTO NACIONAL"";-;5;13;13;3;11;36;31;2;2;5;2;123"
"""171830 PRAIA NORTE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""171840 PRESIDENTE KENNEDY"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171845 PUGMIL"";-;-;-;-;-;1;5;-;-;-;-;-;6"
"""171850 RECURSOLANDIA"";-;-;1;1;1;1;3;2;-;1;-;1;11"
"""171855 RIACHINHO"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""171865 RIO DA CONCEICAO"";-;1;4;11;8;12;48;24;2;2;5;-;117"
"""171870 RIO DOS BOIS"";-;-;-;1;-;2;-;-;-;-;-;-;3"
"""171875 RIO SONO"";-;-;1;-;-;1;3;2;-;-;-;1;8"
"""171880 SAMPAIO"";-;-;-;-;-;-;1;-;-;-;-;1;2"
"""171884 SANDOLANDIA"";-;-;-;-;-;2;3;-;-;-;-;-;5"
"""171886 SANTA FE DO ARAGUAIA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;1;2;-;-;-;2;-;1;-;-;6"
"""171889 SANTA RITA DO TOCANTINS"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""171890 SANTA ROSA DO TOCANTINS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;-;1;1;-;4;-;-;-;-;-;6"
"""172010 SAO BENTO DO TOCANTINS"";-;-;-;-;-;-;5;3;-;-;-;-;8"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;2;1;1;-;3;2;1;-;-;-;10"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;-;1;-;2;14;7;1;1;-;-;26"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""172049 SAO VALERIO"";-;-;-;1;-;2;6;6;2;1;-;-;18"
"""172065 SILVANOPOLIS"";-;-;-;-;-;1;3;-;-;-;1;-;5"
"""172080 SITIO NOVO DO TOCANTINS"";-;3;2;4;2;2;5;7;-;-;1;-;26"
"""172085 SUCUPIRA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""172090 TAGUATINGA"";-;2;11;16;29;13;41;31;1;5;2;4;155"
"""172093 TAIPAS DO TOCANTINS"";-;-;-;-;1;2;3;3;-;-;-;-;9"
"""172097 TALISMA"";-;1;2;7;5;2;8;11;1;2;1;-;40"
"""172100 PALMAS"";-;15;22;46;61;40;172;105;8;15;19;7;510"
"""172110 TOCANTINIA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""172120 TOCANTINOPOLIS"";-;-;1;3;2;4;11;6;1;1;-;1;30"
"""172125 TUPIRAMA"";-;-;-;-;2;-;3;-;-;-;-;-;5"
"""172130 TUPIRATINS"";-;-;2;2;-;2;5;4;-;-;-;-;15"
"""172208 WANDERLANDIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""172210 XAMBIOA"";-;-;-;-;-;1;-;1;-;1;-;-;3"
"""210005 ACAILANDIA"";-;-;3;5;7;5;10;4;2;1;-;-;37"
"""210010 AFONSO CUNHA"";-;-;-;1;1;-;2;2;1;-;-;1;8"
"""210015 AGUA DOCE DO MARANHAO"";-;-;1;2;1;1;2;2;-;-;-;-;9"
"""210020 ALCANTARA"";-;-;-;1;-;2;6;6;-;-;2;-;17"
"""210030 ALDEIAS ALTAS"";-;-;-;3;2;6;7;4;1;-;-;-;23"
"""210040 ALTAMIRA DO MARANHAO"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""210043 ALTO ALEGRE DO MARANHAO"";-;2;1;4;4;5;11;11;-;1;2;-;41"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""210050 ALTO PARNAIBA"";-;-;4;3;2;1;8;6;1;2;1;-;28"
"""210055 AMAPA DO MARANHAO"";-;-;-;2;1;3;20;7;2;-;-;-;35"
"""210060 AMARANTE DO MARANHAO"";-;-;-;-;1;3;7;2;-;-;2;2;17"
"""210070 ANAJATUBA"";-;-;-;-;1;-;3;-;2;-;-;-;6"
"""210083 APICUM-ACU"";-;-;-;1;-;2;11;12;3;-;1;-;30"
"""210087 ARAGUANA"";-;-;-;-;2;2;3;4;1;-;1;-;13"
"""210095 ARAME"";-;-;2;-;2;-;7;1;2;1;-;-;15"
"""210100 ARARI"";-;-;1;2;1;-;11;8;2;1;1;-;27"
"""210110 AXIXA"";-;-;-;-;-;2;3;-;-;-;-;-;5"
"""210120 BACABAL"";-;-;3;5;3;7;8;4;3;1;1;-;35"
"""210125 BACABEIRA"";-;4;2;1;5;7;17;17;1;2;4;1;61"
"""210130 BACURI"";-;3;1;1;3;6;16;21;3;2;3;4;63"
"""210135 BACURITUBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210140 BALSAS"";-;11;11;26;22;15;75;32;7;5;3;2;209"
"""210150 BARAO DE GRAJAU"";-;1;2;4;4;4;5;4;-;-;-;-;24"
"""210160 BARRA DO CORDA"";-;6;7;23;18;20;84;34;3;5;4;-;204"
"""210170 BARREIRINHAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210173 BELAGUA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210180 BENEDITO LEITE"";-;-;1;7;12;16;31;21;2;3;-;-;93"
"""210190 BEQUIMAO"";-;3;11;11;13;7;27;18;3;2;1;3;99"
"""210193 BERNARDO DO MEARIM"";-;-;-;-;1;-;-;1;1;-;-;-;3"
"""210197 BOA VISTA DO GURUPI"";-;-;-;-;-;1;2;4;-;-;-;-;7"
"""210200 BOM JARDIM"";-;1;-;-;1;5;15;4;4;1;3;1;35"
"""210203 BOM JESUS DAS SELVAS"";-;1;-;-;1;1;-;1;-;-;-;-;4"
"""210207 BOM LUGAR"";-;-;-;-;-;-;1;4;-;-;-;-;5"
"""210215 BREJO DE AREIA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210220 BURITI"";-;-;1;1;1;-;1;-;-;-;-;-;4"
"""210230 BURITI BRAVO"";-;1;5;5;8;2;26;24;4;6;7;1;89"
"""210232 BURITICUPU"";-;8;14;24;33;31;116;81;4;7;12;2;332"
"""210235 BURITIRANA"";-;5;13;12;14;12;23;24;4;2;2;2;113"
"""210237 CACHOEIRA GRANDE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210240 CAJAPIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;1;7;7;5;5;7;8;1;-;2;-;43"
"""210270 CANTANHEDE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210275 CAPINZAL DO NORTE"";-;-;-;-;1;1;1;2;-;-;1;-;6"
"""210280 CAROLINA"";-;-;3;-;6;5;5;3;-;1;-;-;23"
"""210290 CARUTAPERA"";-;1;2;8;9;4;12;6;-;1;1;-;44"
"""210300 CAXIAS"";-;1;5;23;18;11;15;3;1;-;-;-;77"
"""210310 CEDRAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210312 CENTRAL DO MARANHAO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210315 CENTRO DO GUILHERME"";-;-;-;-;1;1;-;-;-;-;1;-;3"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;-;3;2;-;4;2;-;-;-;1;12"
"""210320 CHAPADINHA"";-;-;-;1;1;2;7;6;1;1;-;-;19"
"""210325 CIDELANDIA"";-;2;1;4;3;-;16;8;-;2;1;1;38"
"""210330 CODO"";-;-;1;-;-;-;3;1;1;-;-;-;6"
"""210340 COELHO NETO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210350 COLINAS"";-;6;3;7;15;17;60;33;5;-;3;3;152"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210360 COROATA"";-;-;5;2;10;8;21;19;2;1;2;-;70"
"""210370 CURURUPU"";-;1;-;1;4;2;4;3;1;-;1;-;17"
"""210375 DAVINOPOLIS"";-;-;-;3;4;3;21;6;2;1;4;-;44"
"""210380 DOM PEDRO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""210390 DUQUE BACELAR"";-;-;-;-;1;3;7;4;-;1;-;-;16"
"""210400 ESPERANTINOPOLIS"";-;1;1;2;3;4;4;5;2;-;1;-;23"
"""210405 ESTREITO"";1;-;5;2;2;5;11;7;1;-;2;-;36"
"""210407 FEIRA NOVA DO MARANHAO"";-;1;4;10;8;7;14;14;2;2;3;-;65"
"""210408 FERNANDO FALCAO"";-;-;-;1;-;-;5;3;-;-;2;-;11"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;-;-;1;4;4;4;1;-;-;-;14"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;1;-;3;4;1;7;3;-;-;-;-;19"
"""210420 FORTUNA"";-;1;-;1;1;5;7;14;3;1;3;1;37"
"""210430 GODOFREDO VIANA"";-;1;1;3;4;2;9;6;1;-;1;1;29"
"""210440 GONCALVES DIAS"";-;2;9;9;13;16;34;28;6;1;-;-;118"
"""210450 GOVERNADOR ARCHER"";-;-;1;-;2;5;20;17;1;-;1;-;47"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;2;-;6;7;8;4;2;-;-;-;29"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;1;-;1;-;12;4;-;1;-;-;19"
"""210465 GOVERNADOR NEWTON BELLO"";-;1;-;-;1;4;21;15;1;1;2;1;47"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;-;1;1;2;3;3;-;-;1;-;11"
"""210470 GRACA ARANHA"";-;-;1;1;4;1;4;12;1;-;-;-;24"
"""210480 GRAJAU"";-;3;2;9;8;6;52;16;6;2;2;1;107"
"""210490 GUIMARAES"";-;-;-;-;-;1;4;1;-;-;-;-;6"
"""210510 ICATU"";-;-;-;1;-;-;1;6;-;1;-;1;10"
"""210515 IGARAPE DO MEIO"";-;-;-;-;-;-;4;2;-;2;1;-;9"
"""210520 IGARAPE GRANDE"";-;-;-;1;2;3;11;14;1;3;3;-;38"
"""210530 IMPERATRIZ"";-;12;28;57;56;65;308;104;17;7;5;5;664"
"""210535 ITAIPAVA DO GRAJAU"";-;-;1;-;1;-;5;6;-;-;1;-;14"
"""210540 ITAPECURU MIRIM"";-;-;3;-;1;2;14;4;-;1;2;-;27"
"""210542 ITINGA DO MARANHAO"";-;-;-;1;-;-;5;3;-;-;-;1;10"
"""210545 JATOBA"";-;4;4;4;9;18;57;55;6;9;9;1;176"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;8;10;5;12;24;14;1;-;-;-;74"
"""210550 JOAO LISBOA"";-;1;2;3;5;3;22;13;-;-;2;1;52"
"""210560 JOSELANDIA"";-;-;2;-;1;-;2;-;-;-;-;-;5"
"""210565 JUNCO DO MARANHAO"";-;-;-;1;2;1;2;1;-;-;-;-;7"
"""210570 LAGO DA PEDRA"";-;-;-;-;-;-;3;1;1;-;-;-;5"
"""210580 LAGO DO JUNCO"";-;1;1;-;-;4;7;5;1;-;-;-;19"
"""210590 LAGO VERDE"";-;-;-;1;1;3;7;4;-;-;2;1;19"
"""210592 LAGOA DO MATO"";-;2;3;3;5;1;7;5;-;-;1;-;27"
"""210594 LAGO DOS RODRIGUES"";-;-;-;1;-;-;4;2;2;-;-;-;9"
"""210596 LAGOA GRANDE DO MARANHAO"";-;-;-;1;-;-;6;-;-;-;-;-;7"
"""210598 LAJEADO NOVO"";-;1;4;4;4;4;12;7;2;3;1;-;42"
"""210600 LIMA CAMPOS"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""210610 LORETO"";-;-;2;-;-;3;7;3;2;-;-;-;17"
"""210620 LUIS DOMINGUES"";-;-;-;3;-;1;8;2;-;-;1;-;15"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""210632 MARACACUME"";-;2;2;4;4;2;22;21;1;2;2;-;62"
"""210637 MARANHAOZINHO"";-;-;1;-;-;1;2;2;-;1;1;-;8"
"""210640 MATA ROMA"";-;1;1;1;2;-;4;3;-;1;-;-;13"
"""210650 MATINHA"";-;-;-;-;1;-;1;2;-;-;-;-;4"
"""210660 MATOES"";-;-;4;12;8;11;31;24;3;3;6;4;106"
"""210663 MATOES DO NORTE"";-;1;-;1;3;3;1;4;-;-;-;-;13"
"""210667 MILAGRES DO MARANHAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210670 MIRADOR"";-;-;-;-;-;-;-;2;-;-;-;1;3"
"""210675 MIRANDA DO NORTE"";-;1;5;1;3;2;16;9;4;-;1;1;43"
"""210680 MIRINZAL"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""210690 MONCAO"";-;-;5;2;7;10;51;44;10;5;8;-;142"
"""210700 MONTES ALTOS"";-;3;4;5;6;7;10;9;1;2;2;1;50"
"""210710 MORROS"";-;1;-;3;1;2;11;11;-;-;-;1;30"
"""210720 NINA RODRIGUES"";-;1;1;1;5;1;4;2;-;1;-;-;16"
"""210725 NOVA COLINAS"";-;-;-;-;-;-;3;-;-;1;-;-;4"
"""210730 NOVA IORQUE"";-;-;1;1;2;1;6;6;-;-;-;1;18"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;-;-;-;2;5;3;-;1;-;-;11"
"""210745 OLINDA NOVA DO MARANHAO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""210750 PACO DO LUMIAR"";-;-;-;1;3;3;9;7;1;-;-;-;24"
"""210760 PALMEIRANDIA"";-;-;-;-;-;-;3;2;-;-;1;-;6"
"""210770 PARAIBANO"";-;-;1;7;10;7;22;17;8;4;3;1;80"
"""210780 PARNARAMA"";-;1;4;17;13;9;42;32;7;4;2;3;134"
"""210790 PASSAGEM FRANCA"";-;-;-;2;1;1;2;2;1;1;-;1;11"
"""210800 PASTOS BONS"";-;9;25;50;66;46;95;57;9;8;13;1;379"
"""210805 PAULINO NEVES"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210810 PAULO RAMOS"";-;-;-;-;-;-;2;6;2;1;-;-;11"
"""210820 PEDREIRAS"";-;-;1;3;7;3;12;14;3;2;-;2;47"
"""210825 PEDRO DO ROSARIO"";-;-;-;-;-;-;4;3;-;-;-;-;7"
"""210830 PENALVA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210840 PERI MIRIM"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""210845 PERITORO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210860 PINHEIRO"";-;-;4;3;1;2;9;12;1;1;-;1;34"
"""210870 PIO XII"";-;-;-;-;-;1;9;10;1;-;2;-;23"
"""210880 PIRAPEMAS"";-;-;-;-;-;1;5;1;-;-;-;-;7"
"""210890 POCAO DE PEDRAS"";-;-;-;-;-;-;6;3;-;-;-;-;9"
"""210900 PORTO FRANCO"";-;-;1;5;3;4;10;9;2;2;-;2;38"
"""210910 PRESIDENTE DUTRA"";-;1;-;2;3;5;9;5;-;1;-;-;26"
"""210920 PRESIDENTE JUSCELINO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210927 PRESIDENTE SARNEY"";-;5;-;2;7;9;34;16;3;5;3;1;85"
"""210930 PRESIDENTE VARGAS"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""210945 RAPOSA"";-;-;-;1;3;-;10;9;-;-;-;-;23"
"""210950 RIACHAO"";-;-;-;-;1;2;6;2;-;-;1;-;12"
"""210955 RIBAMAR FIQUENE"";-;-;-;2;-;1;4;2;1;-;-;-;10"
"""210960 ROSARIO"";-;-;1;2;3;1;9;5;2;-;-;-;23"
"""210970 SAMBAIBA"";-;-;-;2;4;3;1;2;-;1;-;-;13"
"""210975 SANTA FILOMENA DO MARANHAO"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""210980 SANTA HELENA"";-;-;1;1;1;1;6;1;-;-;-;-;11"
"""210990 SANTA INES"";-;3;3;6;9;8;22;18;4;2;2;-;77"
"""211000 SANTA LUZIA"";-;-;-;1;1;1;7;9;-;1;1;1;22"
"""211003 SANTA LUZIA DO PARUA"";-;-;-;1;-;-;3;3;1;-;-;-;8"
"""211020 SANTA RITA"";-;-;-;-;3;1;15;5;1;1;1;-;27"
"""211023 SANTANA DO MARANHAO"";-;-;-;-;-;-;2;3;-;-;1;-;6"
"""211027 SANTO AMARO DO MARANHAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""211030 SANTO ANTONIO DOS LOPES"";-;-;-;1;3;-;12;14;2;-;1;-;33"
"""211040 SAO BENEDITO DO RIO PRETO"";-;1;-;-;-;1;2;1;-;-;-;-;5"
"""211050 SAO BENTO"";-;-;-;1;-;-;1;1;1;-;-;-;4"
"""211060 SAO BERNARDO"";-;-;-;1;-;2;9;1;-;-;-;-;13"
"""211065 SAO DOMINGOS DO AZEITAO"";-;2;1;1;2;-;6;1;1;-;-;-;14"
"""211070 SAO DOMINGOS DO MARANHAO"";-;2;1;2;-;9;18;18;3;6;3;-;62"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;-;-;3;1;1;2;-;-;1;-;8"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;-;-;2;5;16;9;2;3;3;1;41"
"""211102 SAO JOAO DO CARU"";-;-;1;-;-;3;7;3;1;-;-;-;15"
"""211105 SAO JOAO DO PARAISO"";-;-;5;8;5;7;16;4;1;-;-;-;46"
"""211107 SAO JOAO DO SOTER"";-;-;2;5;3;4;7;6;1;-;-;-;28"
"""211110 SAO JOAO DOS PATOS"";1;7;13;33;56;68;115;82;14;14;10;7;420"
"""211120 SAO JOSE DE RIBAMAR"";-;-;2;1;3;9;12;11;-;-;2;-;40"
"""211125 SAO JOSE DOS BASILIOS"";-;-;-;1;1;-;4;7;-;-;2;-;15"
"""211130 SAO LUIS"";-;61;134;171;225;155;756;378;45;31;31;11;1998"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;2;-;1;4;5;2;-;-;1;15"
"""211150 SAO MATEUS DO MARANHAO"";-;6;16;37;34;31;69;49;9;4;6;4;265"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;1;4;8;8;12;9;1;1;1;-;45"
"""211157 SAO PEDRO DOS CRENTES"";-;1;7;9;19;15;51;38;11;1;-;-;152"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;-;-;2;2;-;2;-;-;-;-;6"
"""211167 SAO ROBERTO"";-;-;-;-;1;2;3;2;-;-;-;-;8"
"""211170 SAO VICENTE FERRER"";-;-;-;-;1;1;1;1;-;-;1;-;5"
"""211172 SATUBINHA"";-;3;1;2;4;5;17;9;-;-;-;-;41"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;1;2;1;4;10;9;2;1;-;1;31"
"""211178 SERRANO DO MARANHAO"";-;-;-;-;-;-;3;5;-;-;-;-;8"
"""211180 SITIO NOVO"";-;2;1;8;12;19;35;19;4;1;8;2;111"
"""211190 SUCUPIRA DO NORTE"";-;1;1;5;9;9;40;28;5;4;4;2;108"
"""211195 SUCUPIRA DO RIACHAO"";-;1;-;2;11;15;29;26;3;2;2;2;93"
"""211200 TASSO FRAGOSO"";-;1;8;12;9;13;36;22;3;-;1;1;106"
"""211210 TIMBIRAS"";-;-;1;1;3;-;-;-;-;-;1;-;6"
"""211220 TIMON"";-;9;12;47;51;57;316;124;20;12;5;6;659"
"""211223 TRIZIDELA DO VALE"";-;-;-;-;2;-;-;1;-;-;-;-;3"
"""211227 TUFILANDIA"";-;-;-;-;-;2;2;-;-;-;-;-;4"
"""211230 TUNTUM"";-;-;2;4;3;3;20;12;1;1;1;1;48"
"""211240 TURIACU"";-;-;2;-;3;3;10;7;-;-;-;-;25"
"""211245 TURILANDIA"";-;2;5;2;7;11;30;14;2;2;1;2;78"
"""211250 TUTOIA"";-;2;5;5;7;3;19;2;2;1;-;-;46"
"""211260 URBANO SANTOS"";-;-;1;-;-;-;2;6;-;-;-;-;9"
"""211270 VARGEM GRANDE"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""211280 VIANA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""211285 VILA NOVA DOS MARTIRIOS"";-;6;11;10;19;30;76;51;9;4;12;2;230"
"""211290 VITORIA DO MEARIM"";-;-;-;1;-;-;1;2;-;-;-;-;4"
"""211400 ZE DOCA"";-;-;2;3;5;6;46;14;4;5;1;2;88"
"""220005 ACAUA"";-;1;-;2;4;7;10;7;1;-;1;-;33"
"""220020 AGUA BRANCA"";-;-;1;4;9;10;16;17;2;4;1;2;66"
"""220025 ALAGOINHA DO PIAUI"";-;-;5;6;11;8;38;25;4;8;6;1;112"
"""220030 ALTO LONGA"";-;-;2;2;4;5;14;8;2;-;2;1;40"
"""220040 ALTOS"";-;-;1;1;1;-;3;3;1;-;2;-;12"
"""220045 ALVORADA DO GURGUEIA"";-;1;8;10;14;9;42;28;4;2;3;-;121"
"""220050 AMARANTE"";-;-;1;3;5;-;18;32;6;3;5;-;73"
"""220060 ANGICAL DO PIAUI"";-;-;-;3;3;6;20;15;1;-;-;-;48"
"""220080 ANTONIO ALMEIDA"";-;1;6;16;11;6;55;39;4;7;2;3;150"
"""220090 AROAZES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220095 AROEIRAS DO ITAIM"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""220100 ARRAIAL"";-;-;-;1;-;2;1;-;-;-;1;-;5"
"""220110 AVELINO LOPES"";-;-;4;4;2;6;8;6;3;2;2;-;37"
"""220120 BARRAS"";-;1;1;2;4;4;15;16;2;-;-;-;45"
"""220130 BARREIRAS DO PIAUI"";-;-;-;1;3;2;8;3;-;-;-;-;17"
"""220140 BARRO DURO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220157 BELEM DO PIAUI"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""220160 BENEDITINOS"";-;-;2;1;3;1;4;3;1;-;-;1;16"
"""220170 BERTOLINIA"";-;-;-;-;2;-;2;3;-;-;-;-;7"
"""220173 BETANIA DO PIAUI"";-;1;-;1;1;5;11;2;-;-;1;-;22"
"""220190 BOM JESUS"";-;33;79;150;181;268;936;549;59;56;65;21;2397"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;-;-;1;-;2;2;-;-;-;-;5"
"""220192 BONFIM DO PIAUI"";-;2;17;32;16;14;32;20;3;7;7;1;151"
"""220194 BOQUEIRAO DO PIAUI"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""220196 BRASILEIRA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""220198 BREJO DO PIAUI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""220200 BURITI DOS LOPES"";-;-;1;-;-;-;3;1;-;-;-;-;5"
"""220202 BURITI DOS MONTES"";-;-;-;-;3;2;8;2;1;-;-;-;16"
"""220205 CABECEIRAS DO PIAUI"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""220210 CAMPINAS DO PIAUI"";-;-;1;1;-;-;3;4;-;-;-;-;9"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;1;-;1;1;4;10;10;-;-;-;1;28"
"""220213 CAMPO GRANDE DO PIAUI"";-;-;3;11;12;11;25;17;1;2;4;3;89"
