"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""211120 SAO JOSE DE RIBAMAR"";7;109;-;-;-;116"
"""211130 SAO LUIS"";160;1572;5;2;1;1740"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2;3;-;-;-;5"
"""211150 SAO MATEUS DO MARANHAO"";20;-;-;-;-;20"
"""211153 SAO PEDRO DA AGUA BRANCA"";7;-;-;-;-;7"
"""211157 SAO PEDRO DOS CRENTES"";52;8;-;-;-;60"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;3;-;-;-;3"
"""211172 SATUBINHA"";7;2;-;-;-;9"
"""211180 SITIO NOVO"";6;91;-;-;-;97"
"""211190 SUCUPIRA DO NORTE"";23;6;-;-;-;29"
"""211200 TASSO FRAGOSO"";31;10;-;-;-;41"
"""211220 TIMON"";51;142;-;-;-;193"
"""211223 TRIZIDELA DO VALE"";3;13;-;-;-;16"
"""211230 TUNTUM"";1;-;-;-;-;1"
"""211245 TURILANDIA"";14;64;-;-;-;78"
"""211250 TUTOIA"";1;1;-;-;-;2"
"""211260 URBANO SANTOS"";7;11;-;-;-;18"
"""211285 VILA NOVA DOS MARTIRIOS"";1;4;-;-;-;5"
"""211290 VITORIA DO MEARIM"";3;-;-;-;-;3"
"""220005 ACAUA"";2;-;-;-;-;2"
"""220010 AGRICOLANDIA"";-;2;-;-;-;2"
"""220020 AGUA BRANCA"";43;18;-;-;-;61"
"""220025 ALAGOINHA DO PIAUI"";-;1;-;-;-;1"
"""220030 ALTO LONGA"";4;3;-;-;-;7"
"""220040 ALTOS"";-;27;-;-;-;27"
"""220045 ALVORADA DO GURGUEIA"";-;1;-;-;-;1"
"""220050 AMARANTE"";11;3;-;-;-;14"
"""220060 ANGICAL DO PIAUI"";-;1;-;-;-;1"
"""220080 ANTONIO ALMEIDA"";-;1;-;-;-;1"
"""220100 ARRAIAL"";1;10;-;-;-;11"
"""220105 ASSUNCAO DO PIAUI"";3;-;-;-;-;3"
"""220115 BAIXA GRANDE DO RIBEIRO"";1;19;1;-;-;21"
"""220117 BARRA D'ALCANTARA"";14;14;-;-;-;28"
"""220140 BARRO DURO"";56;1;-;-;-;57"
"""220155 BELA VISTA DO PIAUI"";2;-;-;-;-;2"
"""220157 BELEM DO PIAUI"";1;4;-;-;-;5"
"""220160 BENEDITINOS"";-;14;-;-;-;14"
"""220173 BETANIA DO PIAUI"";1;4;-;-;-;5"
"""220190 BOM JESUS"";14;75;-;-;-;89"
"""220191 BOM PRINCIPIO DO PIAUI"";5;3;-;-;-;8"
"""220196 BRASILEIRA"";-;2;-;-;-;2"
"""220198 BREJO DO PIAUI"";1;-;-;-;-;1"
"""220200 BURITI DOS LOPES"";2;-;-;-;-;2"
"""220202 BURITI DOS MONTES"";1;1;-;-;-;2"
"""220208 CAJUEIRO DA PRAIA"";-;1;-;-;-;1"
"""220210 CAMPINAS DO PIAUI"";8;-;-;-;-;8"
"""220211 CAMPO ALEGRE DO FIDALGO"";1;-;-;-;-;1"
"""220220 CAMPO MAIOR"";7;1;-;-;-;8"
"""220230 CANTO DO BURITI"";1;24;-;-;-;25"
"""220245 CAPITAO GERVASIO OLIVEIRA"";5;19;-;-;-;24"
"""220253 CARAUBAS DO PIAUI"";-;5;-;-;-;5"
"""220270 COCAL"";-;3;-;-;-;3"
"""220271 COCAL DE TELHA"";-;2;-;-;-;2"
"""220272 COCAL DOS ALVES"";1;-;-;-;-;1"
"""220273 COIVARAS"";2;12;-;-;-;14"
"""220275 COLONIA DO GURGUEIA"";-;1;-;-;-;1"
"""220285 CORONEL JOSE DIAS"";16;-;-;-;-;16"
"""220290 CORRENTE"";14;2;-;-;-;16"
"""220320 CURIMATA"";-;3;-;-;-;3"
"""220325 CURRALINHOS"";3;-;-;-;-;3"
"""220330 DEMERVAL LOBAO"";-;2;-;-;-;2"
"""220345 DOM INOCENCIO"";8;-;-;-;-;8"
"""220350 ELESBAO VELOSO"";5;-;-;-;-;5"
"""220370 ESPERANTINA"";6;57;-;-;-;63"
"""220375 FARTURA DO PIAUI"";5;-;-;-;-;5"
"""220380 FLORES DO PIAUI"";4;-;-;-;-;4"
"""220390 FLORIANO"";2;10;3;-;-;15"
"""220410 FRANCISCO AYRES"";-;2;-;-;-;2"
"""220415 FRANCISCO MACEDO"";-;2;-;-;-;2"
"""220450 GUADALUPE"";43;14;-;-;-;57"
"""220455 GUARIBAS"";20;-;-;-;-;20"
"""220460 HUGO NAPOLEAO"";3;-;-;-;-;3"
"""220465 ILHA GRANDE"";1;-;-;-;-;1"
"""220470 INHUMA"";25;16;-;-;-;41"
"""220500 ITAINOPOLIS"";-;2;-;-;-;2"
"""220520 JAICOS"";4;1;-;-;-;5"
"""220525 JARDIM DO MULATO"";-;2;-;-;-;2"
"""220527 JATOBA DO PIAUI"";-;4;-;-;-;4"
"""220530 JERUMENHA"";-;8;-;-;-;8"
"""220535 JOAO COSTA"";-;3;-;-;-;3"
"""220540 JOAQUIM PIRES"";1;-;-;-;-;1"
"""220550 JOSE DE FREITAS"";4;4;-;-;-;8"
"""220551 JUAZEIRO DO PIAUI"";1;-;-;-;-;1"
"""220552 JULIO BORGES"";1;2;-;-;-;3"
"""220553 JUREMA"";3;31;-;-;-;34"
"""220556 LAGOA DO BARRO DO PIAUI"";1;-;-;-;-;1"
"""220558 LAGOA DO PIAUI"";1;4;-;-;-;5"
"""220560 LANDRI SALES"";-;1;-;-;-;1"
"""220570 LUIS CORREIA"";37;209;-;-;-;246"
"""220595 MARCOLANDIA"";-;5;-;-;-;5"
"""220600 MARCOS PARENTE"";28;-;-;-;-;28"
"""220610 MATIAS OLIMPIO"";-;1;-;-;-;1"
"""220630 MIGUEL LEAO"";15;2;-;-;-;17"
"""220635 MILTON BRANDAO"";-;2;-;-;-;2"
"""220640 MONSENHOR GIL"";-;6;-;-;-;6"
"""220665 MORRO CABECA NO TEMPO"";17;39;-;-;-;56"
"""220672 NAZARIA"";2;5;-;-;-;7"
"""220675 NOSSA SENHORA DE NAZARE"";-;1;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;4;-;-;-;4"
"""220690 NOVO ORIENTE DO PIAUI"";-;7;-;-;-;7"
"""220700 OEIRAS"";75;35;-;-;-;110"
"""220710 OLHO D'AGUA DO PIAUI"";2;1;-;-;-;3"
"""220735 PAJEU DO PIAUI"";-;2;-;-;-;2"
"""220755 PAQUETA"";2;-;-;-;-;2"
"""220760 PARNAGUA"";-;12;-;-;-;12"
"""220770 PARNAIBA"";121;686;-;-;-;807"
"""220779 PAU D'ARCO DO PIAUI"";-;4;-;-;-;4"
"""220785 PAVUSSU"";-;1;-;-;-;1"
"""220800 PICOS"";1;24;-;-;-;25"
"""220820 PIO IX"";1;15;-;-;-;16"
"""220830 PIRACURUCA"";-;2;-;-;-;2"
"""220840 PIRIPIRI"";1;5;-;-;-;6"
"""220855 PORTO ALEGRE DO PIAUI"";2;-;-;-;-;2"
"""220880 REGENERACAO"";12;3;-;-;-;15"
"""220885 RIACHO FRIO"";4;1;-;-;-;5"
"""220890 RIBEIRO GONCALVES"";-;16;-;-;-;16"
"""220920 SANTA FILOMENA"";2;-;-;-;-;2"
"""220955 SAO BRAZ DO PIAUI"";1;-;-;-;-;1"
"""220980 SAO GONCALO DO PIAUI"";1;-;-;-;-;1"
"""220990 SAO JOAO DA SERRA"";1;46;-;-;-;47"
"""220997 SAO JOAO DO ARRAIAL"";5;15;-;-;-;20"
"""221000 SAO JOAO DO PIAUI"";5;19;-;-;-;24"
"""221005 SAO JOSE DO DIVINO"";1;-;-;-;-;1"
"""221050 SAO PEDRO DO PIAUI"";-;19;-;-;-;19"
"""221060 SAO RAIMUNDO NONATO"";5;12;-;-;-;17"
"""221070 SIMOES"";3;23;-;-;-;26"
"""221080 SIMPLICIO MENDES"";22;-;-;-;-;22"
"""221095 TAMBORIL DO PIAUI"";2;2;-;-;-;4"
"""221097 TANQUE DO PIAUI"";3;4;-;-;-;7"
"""221100 TERESINA"";3214;1912;-;1;-;5127"
"""221110 UNIAO"";5;-;-;-;-;5"
"""221120 URUCUI"";1;-;-;-;-;1"
"""221130 VALENCA DO PIAUI"";59;15;-;-;-;74"
"""221135 VARZEA BRANCA"";-;1;-;-;-;1"
"""221140 VARZEA GRANDE"";2;-;-;-;-;2"
"""221160 VILA NOVA DO PIAUI"";-;1;-;-;-;1"
"""230010 ABAIARA"";-;3;-;-;-;3"
"""230020 ACARAU"";1;12;-;-;-;13"
"""230030 ACOPIARA"";-;5;-;-;-;5"
"""230040 AIUABA"";-;15;-;-;-;15"
"""230050 ALCANTARAS"";2;36;-;-;-;38"
"""230070 ALTO SANTO"";-;3;-;-;-;3"
"""230080 ANTONINA DO NORTE"";-;2;-;-;-;2"
"""230090 APUIARES"";1;1;-;-;-;2"
"""230100 AQUIRAZ"";3;3;-;-;-;6"
"""230110 ARACATI"";-;66;-;-;-;66"
"""230120 ARACOIABA"";1;4;-;-;-;5"
"""230125 ARARENDA"";-;1;-;-;-;1"
"""230140 ARATUBA"";1;2;-;-;-;3"
"""230150 ARNEIROZ"";-;1;-;-;-;1"
"""230160 ASSARE"";1;3;-;-;-;4"
"""230170 AURORA"";-;7;-;-;-;7"
"""230185 BANABUIU"";1;13;-;-;-;14"
"""230190 BARBALHA"";1;22;-;-;-;23"
"""230200 BARRO"";-;7;-;-;-;7"
"""230205 BARROQUINHA"";-;4;-;-;-;4"
"""230210 BATURITE"";-;8;-;-;-;8"
"""230220 BEBERIBE"";-;7;-;-;-;7"
"""230230 BELA CRUZ"";-;300;-;-;-;300"
"""230240 BOA VIAGEM"";2;90;-;-;-;92"
"""230250 BREJO SANTO"";1;1812;1;-;-;1814"
"""230260 CAMOCIM"";4;184;-;-;-;188"
"""230270 CAMPOS SALES"";-;4;-;-;-;4"
"""230280 CANINDE"";1;1;-;-;-;2"
"""230290 CAPISTRANO"";25;-;-;-;-;25"
"""230310 CARIRE"";-;24;-;-;-;24"
"""230320 CARIRIACU"";-;1;-;-;-;1"
"""230330 CARIUS"";1;47;-;-;-;48"
"""230340 CARNAUBAL"";2;2;-;-;-;4"
"""230350 CASCAVEL"";-;11;-;-;-;11"
"""230360 CATARINA"";-;2;-;-;-;2"
"""230365 CATUNDA"";-;6;-;-;-;6"
"""230370 CAUCAIA"";5;301;1;-;-;307"
"""230380 CEDRO"";-;5;-;-;-;5"
"""230390 CHAVAL"";-;1;-;-;-;1"
"""230393 CHORO"";-;1;-;-;-;1"
"""230395 CHOROZINHO"";-;2;-;-;-;2"
"""230400 COREAU"";2;7;-;-;-;9"
"""230410 CRATEUS"";-;5;-;-;-;5"
"""230420 CRATO"";15;130;-;1;-;146"
"""230423 CROATA"";1;3;-;-;-;4"
"""230425 CRUZ"";-;81;-;-;-;81"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;3;-;-;-;3"
"""230427 ERERE"";7;1;-;-;-;8"
"""230428 EUSEBIO"";1;-;-;-;-;1"
"""230430 FARIAS BRITO"";-;3;-;-;-;3"
"""230435 FORQUILHA"";1;1;-;-;-;2"
"""230440 FORTALEZA"";56;5266;4;4;-;5330"
"""230445 FORTIM"";-;5;-;-;-;5"
"""230450 FRECHEIRINHA"";-;1;-;-;-;1"
"""230465 GRACA"";2;2;-;-;-;4"
"""230470 GRANJA"";-;2;-;-;-;2"
"""230490 GROAIRAS"";47;224;-;-;-;271"
"""230495 GUAIUBA"";2;3;-;-;-;5"
"""230500 GUARACIABA DO NORTE"";-;9;-;-;-;9"
"""230510 GUARAMIRANGA"";-;1;-;-;-;1"
"""230520 HIDROLANDIA"";-;1;-;-;-;1"
"""230523 HORIZONTE"";1;5;-;1;-;7"
"""230526 IBARETAMA"";1;5;-;-;-;6"
"""230530 IBIAPINA"";-;2;-;-;-;2"
"""230533 IBICUITINGA"";-;8;-;-;-;8"
"""230535 ICAPUI"";-;2;-;-;-;2"
"""230540 ICO"";-;39;-;-;-;39"
"""230550 IGUATU"";1;18;-;-;-;19"
"""230560 INDEPENDENCIA"";-;48;-;-;-;48"
"""230565 IPAPORANGA"";-;6;-;-;-;6"
"""230570 IPAUMIRIM"";-;61;-;-;-;61"
"""230580 IPU"";-;1;-;-;-;1"
"""230590 IPUEIRAS"";1;9;-;-;-;10"
"""230600 IRACEMA"";-;4;-;-;-;4"
"""230610 IRAUCUBA"";-;1;-;-;-;1"
"""230620 ITAICABA"";-;18;-;-;-;18"
"""230625 ITAITINGA"";-;1;-;-;-;1"
"""230630 ITAPAJE"";-;1;-;-;-;1"
"""230640 ITAPIPOCA"";2;6;-;1;-;9"
"""230655 ITAREMA"";1;51;-;-;-;52"
"""230670 JAGUARETAMA"";-;283;-;-;-;283"
"""230680 JAGUARIBARA"";3;97;-;-;-;100"
"""230690 JAGUARIBE"";28;1058;1;-;-;1087"
"""230700 JAGUARUANA"";-;2;-;-;-;2"
"""230710 JARDIM"";1;3;-;-;-;4"
"""230720 JATI"";-;59;-;-;-;59"
"""230725 JIJOCA DE JERICOACOARA"";9;81;-;-;-;90"
"""230730 JUAZEIRO DO NORTE"";32;62;-;-;-;94"
"""230740 JUCAS"";-;1;-;-;-;1"
"""230760 LIMOEIRO DO NORTE"";47;513;1;2;-;563"
"""230763 MADALENA"";12;1;-;-;-;13"
"""230765 MARACANAU"";15;104;-;-;-;119"
"""230770 MARANGUAPE"";-;18;-;-;-;18"
"""230780 MARCO"";-;129;-;-;-;129"
"""230810 MAURITI"";-;53;-;-;-;53"
"""230820 MERUOCA"";1;7;-;-;-;8"
"""230830 MILAGRES"";-;4;-;-;-;4"
"""230835 MILHA"";-;2;-;-;-;2"
"""230837 MIRAIMA"";1;3;-;-;-;4"
"""230840 MISSAO VELHA"";3;-;-;-;-;3"
"""230850 MOMBACA"";-;9;-;-;-;9"
"""230860 MONSENHOR TABOSA"";-;79;-;-;-;79"
"""230870 MORADA NOVA"";-;29;-;-;-;29"
"""230880 MORAUJO"";-;4;-;-;-;4"
"""230890 MORRINHOS"";1;8;-;-;-;9"
"""230900 MUCAMBO"";9;1;-;-;-;10"
"""230910 MULUNGU"";2;-;-;-;-;2"
"""230920 NOVA OLINDA"";-;1;-;-;-;1"
"""230930 NOVA RUSSAS"";-;19;-;-;-;19"
"""230940 NOVO ORIENTE"";-;4;-;-;-;4"
"""230945 OCARA"";-;4;-;-;-;4"
"""230950 OROS"";-;2;-;-;-;2"
"""230960 PACAJUS"";3;19;-;-;-;22"
"""230970 PACATUBA"";-;19;-;-;-;19"
"""231000 PALHANO"";-;10;-;-;-;10"
"""231020 PARACURU"";-;4;-;-;-;4"
"""231025 PARAIPABA"";-;1;-;-;-;1"
"""231030 PARAMBU"";-;9;-;-;-;9"
"""231040 PARAMOTI"";-;7;-;-;-;7"
"""231050 PEDRA BRANCA"";-;39;-;-;-;39"
"""231060 PENAFORTE"";-;38;-;-;-;38"
"""231070 PENTECOSTE"";-;3;-;-;-;3"
"""231080 PEREIRO"";2;4;-;-;-;6"
"""231085 PINDORETAMA"";-;2;-;-;-;2"
"""231090 PIQUET CARNEIRO"";1;3;-;-;-;4"
"""231100 PORANGA"";-;7;-;-;-;7"
"""231110 PORTEIRAS"";1;225;-;1;-;227"
"""231123 POTIRETAMA"";-;9;-;-;-;9"
"""231126 QUITERIANOPOLIS"";-;7;-;-;-;7"
"""231130 QUIXADA"";-;12;-;-;-;12"
"""231135 QUIXELO"";-;2;-;-;-;2"
"""231140 QUIXERAMOBIM"";9;274;-;-;-;283"
"""231150 QUIXERE"";4;158;-;-;-;162"
"""231160 REDENCAO"";1;1;-;-;-;2"
"""231170 RERIUTABA"";-;8;-;-;-;8"
"""231180 RUSSAS"";-;18;-;-;-;18"
"""231210 SANTANA DO CARIRI"";-;6;-;-;-;6"
"""231220 SANTA QUITERIA"";3;3;-;-;-;6"
"""231230 SAO BENEDITO"";-;3;-;-;-;3"
"""231240 SAO GONCALO DO AMARANTE"";-;7;-;-;-;7"
"""231250 SAO JOAO DO JAGUARIBE"";1;16;-;-;-;17"
"""231270 SENADOR POMPEU"";-;1;-;-;-;1"
"""231280 SENADOR SA"";6;1;-;-;-;7"
"""231290 SOBRAL"";12;175;-;-;-;187"
"""231300 SOLONOPOLE"";-;1;-;-;-;1"
"""231310 TABULEIRO DO NORTE"";4;304;-;-;-;308"
"""231320 TAMBORIL"";-;13;-;-;-;13"
"""231325 TARRAFAS"";-;1;-;-;-;1"
"""231330 TAUA"";-;61;-;-;-;61"
"""231340 TIANGUA"";1;806;-;-;-;807"
"""231350 TRAIRI"";-;1;-;-;-;1"
"""231355 TURURU"";-;17;-;-;-;17"
"""231360 UBAJARA"";-;8;-;-;-;8"
"""231370 UMARI"";-;2;-;-;-;2"
"""231380 URUBURETAMA"";-;1;-;-;-;1"
"""231395 VARJOTA"";2;2;-;-;-;4"
"""231400 VARZEA ALEGRE"";1;5;-;-;-;6"
"""231410 VICOSA DO CEARA"";1;46;-;-;-;47"
"""240010 ACARI"";35;-;-;-;-;35"
"""240020 ACU"";2;1;-;-;-;3"
"""240030 AFONSO BEZERRA"";-;1;-;-;-;1"
"""240040 AGUA NOVA"";44;3;-;-;-;47"
"""240050 ALEXANDRIA"";6;-;-;-;-;6"
"""240080 ANGICOS"";8;-;-;-;-;8"
"""240100 APODI"";18;-;-;-;-;18"
"""240110 AREIA BRANCA"";18;4;-;-;-;22"
"""240120 ARES"";-;1;-;-;-;1"
"""240140 BAIA FORMOSA"";19;-;-;-;-;19"
"""240145 BARAUNA"";24;1;-;-;-;25"
"""240165 BODO"";1;-;-;-;-;1"
"""240170 BOM JESUS"";3;-;-;-;-;3"
"""240180 BREJINHO"";19;1;-;-;-;20"
"""240185 CAICARA DO NORTE"";2;1;-;-;-;3"
"""240200 CAICO"";109;13;-;-;-;122"
"""240210 CAMPO REDONDO"";5;-;-;-;-;5"
"""240220 CANGUARETAMA"";3;5;-;-;-;8"
"""240230 CARAUBAS"";4;-;-;-;-;4"
"""240240 CARNAUBA DOS DANTAS"";13;-;-;-;-;13"
"""240250 CARNAUBAIS"";2;-;-;-;-;2"
"""240260 CEARA-MIRIM"";255;348;-;-;-;603"
"""240270 CERRO CORA"";5;-;-;-;-;5"
"""240280 CORONEL EZEQUIEL"";4;-;-;-;-;4"
"""240290 CORONEL JOAO PESSOA"";-;115;-;-;-;115"
"""240300 CRUZETA"";18;-;-;-;-;18"
"""240310 CURRAIS NOVOS"";39;-;-;-;-;39"
"""240325 PARNAMIRIM"";256;53;-;-;-;309"
"""240350 ESPIRITO SANTO"";2;-;-;-;-;2"
"""240360 EXTREMOZ"";365;4;-;-;-;369"
"""240370 FELIPE GUERRA"";8;-;-;-;-;8"
"""240375 FERNANDO PEDROZA"";16;3;-;-;-;19"
"""240380 FLORANIA"";11;-;-;-;-;11"
"""240390 FRANCISCO DANTAS"";1;-;-;-;-;1"
"""240400 FRUTUOSO GOMES"";-;2;-;-;-;2"
"""240410 GALINHOS"";18;-;-;-;-;18"
"""240420 GOIANINHA"";13;-;-;-;-;13"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";8;2;-;-;-;10"
"""240440 GROSSOS"";4;-;-;-;-;4"
"""240450 GUAMARE"";32;8;-;-;-;40"
"""240460 IELMO MARINHO"";2;-;-;-;-;2"
"""240480 IPUEIRA"";6;1;-;-;-;7"
"""240490 ITAU"";16;-;-;-;-;16"
"""240500 JACANA"";1;-;-;-;-;1"
"""240510 JANDAIRA"";30;1;-;-;-;31"
"""240520 JANDUIS"";-;7;-;-;-;7"
"""240530 JANUARIO CICCO"";3;-;-;-;-;3"
"""240540 JAPI"";1;-;-;-;-;1"
"""240550 JARDIM DE ANGICOS"";2;1;-;-;-;3"
"""240570 JARDIM DO SERIDO"";31;-;-;-;-;31"
"""240580 JOAO CAMARA"";8;2;-;-;-;10"
"""240600 JOSE DA PENHA"";-;2;-;-;-;2"
"""240610 JUCURUTU"";8;1;-;-;-;9"
"""240615 JUNDIA"";1;-;-;-;-;1"
"""240640 LAGOA DE VELHOS"";1;1;-;-;-;2"
"""240650 LAGOA NOVA"";59;3;-;-;-;62"
"""240670 LAJES"";5;1;-;-;-;6"
"""240680 LAJES PINTADAS"";1;-;-;-;-;1"
"""240690 LUCRECIA"";3;2;-;-;-;5"
"""240700 LUIS GOMES"";22;1;-;-;-;23"
"""240710 MACAIBA"";54;2;-;-;-;56"
"""240720 MACAU"";2;2;-;-;-;4"
"""240725 MAJOR SALES"";1;11;-;-;-;12"
"""240730 MARCELINO VIEIRA"";-;20;-;-;-;20"
"""240770 MONTANHAS"";1;-;-;-;-;1"
"""240790 MONTE DAS GAMELEIRAS"";5;-;-;-;-;5"
"""240800 MOSSORO"";40;210;-;-;-;250"
"""240810 NATAL"";2963;768;3;-;-;3734"
"""240820 NISIA FLORESTA"";22;-;-;-;-;22"
"""240830 NOVA CRUZ"";2;10;-;-;-;12"
"""240850 OURO BRANCO"";2;1;-;-;-;3"
"""240860 PARANA"";1;2;-;-;-;3"
"""240870 PARAU"";2;-;-;-;-;2"
"""240880 PARAZINHO"";12;2;-;-;-;14"
"""240890 PARELHAS"";3;1;-;-;-;4"
"""240895 RIO DO FOGO"";9;1;-;-;-;10"
"""240910 PASSA E FICA"";1;-;-;-;-;1"
"""240920 PASSAGEM"";4;-;-;-;-;4"
"""240930 PATU"";13;-;-;-;-;13"
"""240933 SANTA MARIA"";9;-;-;-;-;9"
"""240940 PAU DOS FERROS"";30;6;-;-;-;36"
"""240950 PEDRA GRANDE"";2;10;-;-;-;12"
"""240960 PEDRA PRETA"";2;1;-;-;-;3"
"""240970 PEDRO AVELINO"";2;-;-;-;-;2"
"""240980 PEDRO VELHO"";10;-;-;-;-;10"
"""240990 PENDENCIAS"";111;1;-;-;-;112"
"""241000 PILOES"";6;1;-;-;-;7"
"""241010 POCO BRANCO"";-;1;-;-;-;1"
"""241020 PORTALEGRE"";5;-;-;-;-;5"
"""241030 SERRA CAIADA"";24;-;-;-;-;24"
"""241040 PUREZA"";20;-;-;-;-;20"
"""241050 RAFAEL FERNANDES"";-;3;-;-;-;3"
"""241080 RIACHO DE SANTANA"";8;1;-;-;-;9"
"""241105 TIBAU"";1;-;-;-;-;1"
"""241110 RUY BARBOSA"";1;4;-;-;-;5"
"""241120 SANTA CRUZ"";52;4;-;-;-;56"
"""241140 SANTANA DO MATOS"";6;-;-;-;-;6"
"""241142 SANTANA DO SERIDO"";12;-;-;-;-;12"
"""241150 SANTO ANTONIO"";32;2;-;-;-;34"
"""241160 SAO BENTO DO NORTE"";5;-;-;-;-;5"
"""241170 SAO BENTO DO TRAIRI"";1;-;-;-;-;1"
"""241180 SAO FERNANDO"";3;-;-;-;-;3"
"""241190 SAO FRANCISCO DO OESTE"";2;-;-;-;-;2"
"""241200 SAO GONCALO DO AMARANTE"";61;5;-;-;-;66"
"""241210 SAO JOAO DO SABUGI"";10;-;-;-;-;10"
"""241220 SAO JOSE DE MIPIBU"";18;9;-;-;-;27"
"""241230 SAO JOSE DO CAMPESTRE"";17;-;-;-;-;17"
"""241240 SAO JOSE DO SERIDO"";32;-;-;-;-;32"
"""241250 SAO MIGUEL"";357;1;-;-;-;358"
"""241255 SAO MIGUEL DO GOSTOSO"";4;-;-;-;-;4"
"""241260 SAO PAULO DO POTENGI"";31;3;-;-;-;34"
"""241280 SAO RAFAEL"";24;-;-;-;-;24"
"""241290 SAO TOME"";15;2;-;-;-;17"
"""241300 SAO VICENTE"";-;6;-;-;-;6"
"""241310 SENADOR ELOI DE SOUZA"";6;-;-;-;-;6"
"""241335 SERRA DO MEL"";24;-;-;-;-;24"
"""241340 SERRA NEGRA DO NORTE"";-;1;-;-;-;1"
"""241350 SERRINHA"";-;1;-;-;-;1"
"""241355 SERRINHA DOS PINTOS"";3;3;-;-;-;6"
"""241360 SEVERIANO MELO"";-;6;-;-;-;6"
"""241370 SITIO NOVO"";21;-;-;-;-;21"
"""241380 TABOLEIRO GRANDE"";5;-;-;-;-;5"
"""241390 TAIPU"";5;-;-;-;-;5"
"""241400 TANGARA"";4;-;-;-;-;4"
"""241410 TENENTE ANANIAS"";12;-;-;-;-;12"
"""241415 TENENTE LAURENTINO CRUZ"";78;31;-;-;-;109"
"""241420 TIBAU DO SUL"";3;1;-;-;-;4"
"""241430 TIMBAUBA DOS BATISTAS"";15;-;-;-;-;15"
"""241440 TOUROS"";62;1;-;-;-;63"
"""241445 TRIUNFO POTIGUAR"";1;-;-;-;-;1"
"""241450 UMARIZAL"";-;1;-;-;-;1"
"""241460 UPANEMA"";1;16;-;-;-;17"
"""241475 VENHA-VER"";40;-;-;-;-;40"
"""241480 VERA CRUZ"";-;1;-;-;-;1"
"""241490 VICOSA"";3;-;-;-;-;3"
"""250010 AGUA BRANCA"";12;10;-;-;-;22"
"""250020 AGUIAR"";5;-;-;-;-;5"
"""250030 ALAGOA GRANDE"";-;4;-;-;-;4"
"""250040 ALAGOA NOVA"";1;18;-;-;-;19"
"""250053 ALCANTIL"";7;2;-;-;-;9"
"""250057 ALGODAO DE JANDAIRA"";-;1;-;-;-;1"
"""250060 ALHANDRA"";-;1;-;-;-;1"
"""250073 AMPARO"";14;6;-;-;-;20"
"""250077 APARECIDA"";5;-;-;-;-;5"
"""250080 ARACAGI"";-;3;-;-;-;3"
"""250090 ARARA"";2;1;-;-;-;3"
"""250100 ARARUNA"";-;9;-;-;-;9"
"""250110 AREIA"";1;2;-;-;-;3"
"""250115 AREIA DE BARAUNAS"";-;7;-;-;-;7"
"""250120 AREIAL"";1;3;-;-;-;4"
"""250130 AROEIRAS"";7;-;-;-;-;7"
"""250135 ASSUNCAO"";1;5;-;-;-;6"
"""250153 BARAUNA"";7;82;-;-;-;89"
"""250157 BARRA DE SANTANA"";-;1;-;-;-;1"
"""250160 BARRA DE SANTA ROSA"";9;4;-;-;-;13"
"""250170 BARRA DE SAO MIGUEL"";5;3;-;-;-;8"
"""250180 BAYEUX"";6;-;-;-;-;6"
"""250205 BERNARDINO BATISTA"";-;2;-;-;-;2"
"""250210 BOA VENTURA"";-;1;-;-;-;1"
"""250230 BOM SUCESSO"";8;2;-;-;-;10"
"""250240 BONITO DE SANTA FE"";1;-;-;-;-;1"
"""250250 BOQUEIRAO"";5;2;-;-;-;7"
"""250280 BREJO DO CRUZ"";23;3;-;-;-;26"
"""250290 BREJO DOS SANTOS"";-;1;-;-;-;1"
"""250300 CAAPORA"";1;1;-;-;-;2"
"""250310 CABACEIRAS"";-;12;-;-;-;12"
"""250320 CABEDELO"";-;33;-;-;-;33"
"""250330 CACHOEIRA DOS INDIOS"";-;6;-;-;-;6"
"""250355 CACIMBAS"";-;2;-;-;-;2"
"""250370 CAJAZEIRAS"";10;1;-;-;-;11"
"""250380 CALDAS BRANDAO"";4;-;-;-;-;4"
"""250400 CAMPINA GRANDE"";109;11;-;-;-;120"
"""250410 CARRAPATEIRA"";1;8;-;-;-;9"
"""250415 CASSERENGUE"";6;3;-;-;-;9"
"""250420 CATINGUEIRA"";5;2;-;-;-;7"
"""250430 CATOLE DO ROCHA"";7;16;-;-;-;23"
"""250435 CATURITE"";-;1;-;-;-;1"
"""250450 CONDADO"";5;1;-;-;-;6"
"""250460 CONDE"";1;3;-;-;-;4"
"""250470 CONGO"";-;1;-;-;-;1"
"""250480 COREMAS"";10;9;-;-;-;19"
"""250490 CRUZ DO ESPIRITO SANTO"";2;-;-;-;-;2"
"""250500 CUBATI"";-;5;-;-;-;5"
"""250510 CUITE"";1;37;-;-;-;38"
"""250570 DONA INES"";1;19;-;-;-;20"
"""250590 EMAS"";2;-;-;-;-;2"
"""250610 FAGUNDES"";1;-;-;-;-;1"
