"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""313860 LIMA DUARTE"";3;-;48;51"
"""313862 LIMEIRA DO OESTE"";3;2;410;415"
"""313865 LONTRA"";1;1;41;43"
"""313867 LUISBURGO"";1;-;1;2"
"""313868 LUISLANDIA"";230;2;3;235"
"""313870 LUMINARIAS"";3;-;3;6"
"""313880 LUZ"";251;10;24;285"
"""313890 MACHACALIS"";-;1;1;2"
"""313900 MACHADO"";9;-;50;59"
"""313910 MADRE DE DEUS DE MINAS"";1;-;4;5"
"""313920 MALACACHETA"";13;2;6;21"
"""313925 MAMONAS"";7;1;31;39"
"""313930 MANGA"";12;1;4;17"
"""313940 MANHUACU"";-;-;18;18"
"""313950 MANHUMIRIM"";-;-;2;2"
"""313960 MANTENA"";1;-;3;4"
"""313970 MARAVILHAS"";23;1;23;47"
"""313980 MAR DE ESPANHA"";3;1;1;5"
"""313990 MARIA DA FE"";-;3;20;23"
"""314000 MARIANA"";2;10;197;209"
"""314010 MARILAC"";1;1;41;43"
"""314015 MARIO CAMPOS"";36;1;9;46"
"""314020 MARIPA DE MINAS"";281;2;73;356"
"""314030 MARLIERIA"";13;-;-;13"
"""314050 MARTINHO CAMPOS"";49;-;173;222"
"""314053 MARTINS SOARES"";-;-;2;2"
"""314055 MATA VERDE"";-;-;3;3"
"""314060 MATERLANDIA"";4;-;10;14"
"""314070 MATEUS LEME"";11;-;79;90"
"""314080 MATIAS BARBOSA"";527;3;5;535"
"""314085 MATIAS CARDOSO"";-;-;2;2"
"""314090 MATIPO"";-;10;53;63"
"""314100 MATO VERDE"";-;1;45;46"
"""314110 MATOZINHOS"";110;3;11;124"
"""314120 MATUTINA"";-;1;8;9"
"""314130 MEDEIROS"";1;-;1;2"
"""314140 MEDINA"";2;-;6;8"
"""314150 MENDES PIMENTEL"";2;-;-;2"
"""314160 MERCES"";7;2;24;33"
"""314170 MESQUITA"";4;-;-;4"
"""314180 MINAS NOVAS"";-;2;36;38"
"""314190 MINDURI"";1;-;1;2"
"""314200 MIRABELA"";5;-;5;10"
"""314210 MIRADOURO"";43;-;207;250"
"""314220 MIRAI"";31;4;2;37"
"""314225 MIRAVANIA"";3;1;-;4"
"""314230 MOEDA"";4;-;4;8"
"""314240 MOEMA"";-;-;13;13"
"""314250 MONJOLOS"";3;-;3;6"
"""314260 MONSENHOR PAULO"";18;-;7;25"
"""314270 MONTALVANIA"";4;-;8;12"
"""314280 MONTE ALEGRE DE MINAS"";13;-;29;42"
"""314290 MONTE AZUL"";13;13;72;98"
"""314300 MONTE BELO"";1;-;17;18"
"""314310 MONTE CARMELO"";4;76;568;648"
"""314320 MONTE SANTO DE MINAS"";7;24;227;258"
"""314330 MONTES CLAROS"";481;39;1;521"
"""314340 MONTE SIAO"";1;-;75;76"
"""314350 MORADA NOVA DE MINAS"";-;-;8;8"
"""314360 MORRO DA GARCA"";-;-;2;2"
"""314370 MORRO DO PILAR"";124;-;-;124"
"""314380 MUNHOZ"";1;-;2;3"
"""314390 MURIAE"";96;15;1658;1769"
"""314400 MUTUM"";1;-;4;5"
"""314410 MUZAMBINHO"";5;1;55;61"
"""314420 NACIP RAYDAN"";55;-;1;56"
"""314430 NANUQUE"";42;-;5;47"
"""314435 NAQUE"";82;-;3;85"
"""314437 NATALANDIA"";-;1;15;16"
"""314440 NATERCIA"";6;-;-;6"
"""314450 NAZARENO"";-;-;1;1"
"""314460 NEPOMUCENO"";-;2;62;64"
"""314465 NINHEIRA"";12;-;19;31"
"""314467 NOVA BELEM"";1;-;2;3"
"""314470 NOVA ERA"";-;-;1;1"
"""314480 NOVA LIMA"";692;30;76;798"
"""314490 NOVA MODICA"";2;1;31;34"
"""314500 NOVA PONTE"";8;14;120;142"
"""314505 NOVA PORTEIRINHA"";4;-;9;13"
"""314510 NOVA RESENDE"";5;-;39;44"
"""314520 NOVA SERRANA"";5;33;1896;1934"
"""314530 NOVO CRUZEIRO"";1;2;9;12"
"""314535 NOVO ORIENTE DE MINAS"";-;-;1;1"
"""314537 NOVORIZONTE"";-;-;26;26"
"""314540 OLARIA"";7;-;4;11"
"""314545 OLHOS-D'AGUA"";5;-;-;5"
"""314550 OLIMPIO NORONHA"";-;-;2;2"
"""314560 OLIVEIRA"";61;2;29;92"
"""314570 OLIVEIRA FORTES"";11;-;-;11"
"""314580 ONCA DE PITANGUI"";4;-;-;4"
"""314585 ORATORIOS"";10;2;1;13"
"""314587 ORIZANIA"";-;-;4;4"
"""314590 OURO BRANCO"";186;-;2;188"
"""314600 OURO FINO"";22;1;66;89"
"""314610 OURO PRETO"";6;7;36;49"
"""314620 OURO VERDE DE MINAS"";1;-;15;16"
"""314625 PADRE CARVALHO"";4;-;14;18"
"""314630 PADRE PARAISO"";58;-;-;58"
"""314640 PAINEIRAS"";27;1;2;30"
"""314650 PAINS"";196;-;-;196"
"""314655 PAI PEDRO"";1;1;134;136"
"""314660 PAIVA"";20;-;6;26"
"""314670 PALMA"";34;5;47;86"
"""314675 PALMOPOLIS"";1;-;5;6"
"""314690 PAPAGAIOS"";10;1;137;148"
"""314700 PARACATU"";7;2;112;121"
"""314710 PARA DE MINAS"";27;3;64;94"
"""314720 PARAGUACU"";22;-;28;50"
"""314730 PARAISOPOLIS"";-;1;9;10"
"""314740 PARAOPEBA"";-;-;9;9"
"""314750 PASSABEM"";7;-;6;13"
"""314760 PASSA QUATRO"";16;7;53;76"
"""314770 PASSA TEMPO"";-;-;8;8"
"""314780 PASSA VINTE"";6;-;9;15"
"""314790 PASSOS"";1625;10;29;1664"
"""314795 PATIS"";12;-;-;12"
"""314800 PATOS DE MINAS"";24;222;1233;1479"
"""314810 PATROCINIO"";58;52;1703;1813"
"""314820 PATROCINIO DO MURIAE"";5;-;389;394"
"""314830 PAULA CANDIDO"";36;-;33;69"
"""314840 PAULISTAS"";1;-;-;1"
"""314850 PAVAO"";10;-;-;10"
"""314860 PECANHA"";43;-;50;93"
"""314870 PEDRA AZUL"";1;-;8;9"
"""314875 PEDRA BONITA"";-;-;2;2"
"""314880 PEDRA DO ANTA"";31;1;2;34"
"""314890 PEDRA DO INDAIA"";11;-;-;11"
"""314900 PEDRA DOURADA"";-;1;11;12"
"""314910 PEDRALVA"";15;-;2;17"
"""314915 PEDRAS DE MARIA DA CRUZ"";9;-;-;9"
"""314920 PEDRINOPOLIS"";16;-;-;16"
"""314930 PEDRO LEOPOLDO"";88;-;1;89"
"""314940 PEDRO TEIXEIRA"";7;-;1;8"
"""314950 PEQUERI"";17;-;-;17"
"""314960 PEQUI"";-;-;10;10"
"""314970 PERDIGAO"";114;-;43;157"
"""314980 PERDIZES"";2;-;161;163"
"""314990 PERDOES"";-;1;45;46"
"""314995 PERIQUITO"";-;-;5;5"
"""315000 PESCADOR"";2;-;1;3"
"""315010 PIAU"";69;-;15;84"
"""315015 PIEDADE DE CARATINGA"";10;-;6;16"
"""315020 PIEDADE DE PONTE NOVA"";10;1;13;24"
"""315030 PIEDADE DO RIO GRANDE"";3;-;5;8"
"""315040 PIEDADE DOS GERAIS"";15;-;2;17"
"""315050 PIMENTA"";-;-;17;17"
"""315053 PINGO-D'AGUA"";12;-;-;12"
"""315060 PIRACEMA"";71;-;3;74"
"""315070 PIRAJUBA"";54;10;257;321"
"""315080 PIRANGA"";9;-;36;45"
"""315100 PIRANGUINHO"";22;-;5;27"
"""315110 PIRAPETINGA"";1;1;1;3"
"""315120 PIRAPORA"";9;6;17;32"
"""315130 PIRAUBA"";344;-;4;348"
"""315140 PITANGUI"";25;6;102;133"
"""315150 PIUMHI"";-;1;55;56"
"""315160 PLANURA"";206;12;1185;1403"
"""315170 POCO FUNDO"";19;5;217;241"
"""315180 POCOS DE CALDAS"";242;17;154;413"
"""315190 POCRANE"";-;2;-;2"
"""315200 POMPEU"";90;2;27;119"
"""315210 PONTE NOVA"";131;98;2614;2843"
"""315213 PONTO CHIQUE"";1;-;4;5"
"""315217 PONTO DOS VOLANTES"";1;1;2;4"
"""315220 PORTEIRINHA"";8;5;44;57"
"""315230 PORTO FIRME"";912;-;5;917"
"""315240 POTE"";77;-;11;88"
"""315250 POUSO ALEGRE"";115;17;1335;1467"
"""315260 POUSO ALTO"";16;-;5;21"
"""315270 PRADOS"";2;1;3;6"
"""315280 PRATA"";16;4;1099;1119"
"""315290 PRATAPOLIS"";53;2;13;68"
"""315300 PRATINHA"";4;-;-;4"
"""315310 PRESIDENTE BERNARDES"";7;-;12;19"
"""315320 PRESIDENTE JUSCELINO"";1;-;-;1"
"""315330 PRESIDENTE KUBITSCHEK"";-;-;4;4"
"""315340 PRESIDENTE OLEGARIO"";15;-;7;22"
"""315350 ALTO JEQUITIBA"";-;-;15;15"
"""315360 PRUDENTE DE MORAIS"";82;-;-;82"
"""315370 QUARTEL GERAL"";18;9;26;53"
"""315380 QUELUZITO"";-;-;1;1"
"""315390 RAPOSOS"";52;-;136;188"
"""315400 RAUL SOARES"";131;8;40;179"
"""315410 RECREIO"";19;-;93;112"
"""315415 REDUTO"";1;-;2;3"
"""315420 RESENDE COSTA"";2;-;-;2"
"""315430 RESPLENDOR"";2;5;28;35"
"""315440 RESSAQUINHA"";-;-;2;2"
"""315445 RIACHINHO"";11;-;1;12"
"""315450 RIACHO DOS MACHADOS"";73;-;-;73"
"""315460 RIBEIRAO DAS NEVES"";268;3;378;649"
"""315470 RIBEIRAO VERMELHO"";89;3;79;171"
"""315480 RIO ACIMA"";106;2;1;109"
"""315490 RIO CASCA"";347;1;77;425"
"""315500 RIO DOCE"";1;-;122;123"
"""315510 RIO DO PRADO"";3;-;1;4"
"""315530 RIO MANSO"";16;-;-;16"
"""315540 RIO NOVO"";104;1;1;106"
"""315550 RIO PARANAIBA"";10;2;64;76"
"""315560 RIO PARDO DE MINAS"";57;18;31;106"
"""315570 RIO PIRACICABA"";186;-;2;188"
"""315580 RIO POMBA"";30;15;267;312"
"""315590 RIO PRETO"";11;2;31;44"
"""315600 RIO VERMELHO"";2;2;1;5"
"""315610 RITAPOLIS"";9;1;5;15"
"""315620 ROCHEDO DE MINAS"";22;-;-;22"
"""315630 RODEIRO"";20;2;184;206"
"""315640 ROMARIA"";1;-;14;15"
"""315645 ROSARIO DA LIMEIRA"";18;-;-;18"
"""315650 RUBELITA"";-;-;9;9"
"""315660 RUBIM"";1;1;18;20"
"""315670 SABARA"";1288;6;378;1672"
"""315680 SABINOPOLIS"";11;1;4;16"
"""315690 SACRAMENTO"";32;11;170;213"
"""315700 SALINAS"";6;13;79;98"
"""315710 SALTO DA DIVISA"";-;-;8;8"
"""315720 SANTA BARBARA"";29;-;4;33"
"""315725 SANTA BARBARA DO LESTE"";2;-;2;4"
"""315727 SANTA BARBARA DO MONTE VERDE"";42;-;-;42"
"""315730 SANTA BARBARA DO TUGURIO"";31;2;80;113"
"""315733 SANTA CRUZ DE MINAS"";1;-;4;5"
"""315737 SANTA CRUZ DE SALINAS"";3;-;8;11"
"""315740 SANTA CRUZ DO ESCALVADO"";33;-;2;35"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;9;9"
"""315760 SANTA FE DE MINAS"";9;-;6;15"
"""315765 SANTA HELENA DE MINAS"";-;-;1;1"
"""315770 SANTA JULIANA"";8;-;88;96"
"""315780 SANTA LUZIA"";303;1;52;356"
"""315790 SANTA MARGARIDA"";1;-;6;7"
"""315800 SANTA MARIA DE ITABIRA"";5;-;-;5"
"""315810 SANTA MARIA DO SALTO"";81;1;2;84"
"""315820 SANTA MARIA DO SUACUI"";2;7;59;68"
"""315830 SANTANA DA VARGEM"";2;-;12;14"
"""315840 SANTANA DE CATAGUASES"";26;-;3;29"
"""315850 SANTANA DE PIRAPAMA"";11;1;1;13"
"""315860 SANTANA DO DESERTO"";38;-;-;38"
"""315870 SANTANA DO GARAMBEU"";3;-;-;3"
"""315880 SANTANA DO JACARE"";67;4;55;126"
"""315890 SANTANA DO MANHUACU"";-;-;22;22"
"""315895 SANTANA DO PARAISO"";62;-;21;83"
"""315900 SANTANA DO RIACHO"";3;-;-;3"
"""315920 SANTA RITA DE CALDAS"";-;-;25;25"
"""315930 SANTA RITA DE JACUTINGA"";2;-;1;3"
"""315935 SANTA RITA DE MINAS"";1;-;-;1"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;2;2"
"""315950 SANTA RITA DO ITUETO"";5;-;12;17"
"""315960 SANTA RITA DO SAPUCAI"";6;10;814;830"
"""315970 SANTA ROSA DA SERRA"";-;1;4;5"
"""315980 SANTA VITORIA"";28;36;186;250"
"""315990 SANTO ANTONIO DO AMPARO"";22;-;8;30"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";14;1;72;87"
"""316010 SANTO ANTONIO DO GRAMA"";4;-;27;31"
"""316020 SANTO ANTONIO DO ITAMBE"";1;-;1;2"
"""316030 SANTO ANTONIO DO JACINTO"";2;1;143;146"
"""316040 SANTO ANTONIO DO MONTE"";-;2;29;31"
"""316045 SANTO ANTONIO DO RETIRO"";4;-;-;4"
"""316060 SANTO HIPOLITO"";1;-;1;2"
"""316070 SANTOS DUMONT"";6;1;-;7"
"""316080 SAO BENTO ABADE"";17;-;12;29"
"""316090 SAO BRAS DO SUACUI"";1;1;50;52"
"""316095 SAO DOMINGOS DAS DORES"";4;-;12;16"
"""316100 SAO DOMINGOS DO PRATA"";21;-;6;27"
"""316105 SAO FELIX DE MINAS"";-;1;1;2"
"""316110 SAO FRANCISCO"";241;-;35;276"
"""316120 SAO FRANCISCO DE PAULA"";-;-;2;2"
"""316130 SAO FRANCISCO DE SALES"";255;3;-;258"
"""316140 SAO FRANCISCO DO GLORIA"";211;-;17;228"
"""316150 SAO GERALDO"";61;4;381;446"
"""316160 SAO GERALDO DA PIEDADE"";14;-;2;16"
"""316170 SAO GONCALO DO ABAETE"";2;1;4;7"
"""316180 SAO GONCALO DO PARA"";99;-;-;99"
"""316190 SAO GONCALO DO RIO ABAIXO"";15;7;76;98"
"""316200 SAO GONCALO DO SAPUCAI"";5;-;9;14"
"""316210 SAO GOTARDO"";1;13;121;135"
"""316220 SAO JOAO BATISTA DO GLORIA"";1;6;50;57"
"""316225 SAO JOAO DA LAGOA"";-;-;40;40"
"""316240 SAO JOAO DA PONTE"";3;3;22;28"
"""316245 SAO JOAO DAS MISSOES"";15;-;-;15"
"""316250 SAO JOAO DEL REI"";5;14;64;83"
"""316255 SAO JOAO DO MANHUACU"";1;-;3;4"
"""316257 SAO JOAO DO MANTENINHA"";12;-;-;12"
"""316260 SAO JOAO DO ORIENTE"";1;1;35;37"
"""316265 SAO JOAO DO PACUI"";2;-;-;2"
"""316270 SAO JOAO DO PARAISO"";2;3;23;28"
"""316280 SAO JOAO EVANGELISTA"";11;-;26;37"
"""316290 SAO JOAO NEPOMUCENO"";930;-;-;930"
"""316292 SAO JOAQUIM DE BICAS"";14;-;-;14"
"""316294 SAO JOSE DA BARRA"";4;4;52;60"
"""316295 SAO JOSE DA LAPA"";55;-;-;55"
"""316300 SAO JOSE DA SAFIRA"";60;-;5;65"
"""316310 SAO JOSE DA VARGINHA"";6;-;5;11"
"""316320 SAO JOSE DO ALEGRE"";1;-;6;7"
"""316340 SAO JOSE DO GOIABAL"";24;3;40;67"
"""316350 SAO JOSE DO JACURI"";4;-;2;6"
"""316370 SAO LOURENCO"";18;1;20;39"
"""316380 SAO MIGUEL DO ANTA"";13;-;2;15"
"""316390 SAO PEDRO DA UNIAO"";14;-;-;14"
"""316400 SAO PEDRO DOS FERROS"";40;-;8;48"
"""316420 SAO ROMAO"";24;1;-;25"
"""316430 SAO ROQUE DE MINAS"";3;4;40;47"
"""316440 SAO SEBASTIAO DA BELA VISTA"";3;-;5;8"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";14;-;-;14"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;-;1;1"
"""316460 SAO SEBASTIAO DO OESTE"";11;-;10;21"
"""316470 SAO SEBASTIAO DO PARAISO"";166;59;994;1219"
"""316480 SAO SEBASTIAO DO RIO PRETO"";2;-;6;8"
"""316490 SAO SEBASTIAO DO RIO VERDE"";13;-;6;19"
"""316500 SAO TIAGO"";9;-;-;9"
"""316510 SAO TOMAS DE AQUINO"";19;1;37;57"
"""316520 SAO THOME DAS LETRAS"";1;-;1;2"
"""316530 SAO VICENTE DE MINAS"";3;-;2;5"
"""316540 SAPUCAI-MIRIM"";2;-;9;11"
"""316550 SARDOA"";8;-;1;9"
"""316553 SARZEDO"";73;-;-;73"
"""316556 SEM-PEIXE"";2;-;1;3"
"""316560 SENADOR CORTES"";23;7;103;133"
"""316570 SENADOR FIRMINO"";2;-;29;31"
"""316580 SENADOR JOSE BENTO"";1;-;7;8"
"""316590 SENADOR MODESTINO GONCALVES"";7;-;1;8"
"""316600 SENHORA DE OLIVEIRA"";2;-;2;4"
"""316610 SENHORA DO PORTO"";5;-;1;6"
"""316620 SENHORA DOS REMEDIOS"";17;-;2;19"
"""316630 SERICITA"";-;-;1;1"
"""316650 SERRA AZUL DE MINAS"";1;-;2;3"
"""316660 SERRA DA SAUDADE"";8;-;3;11"
"""316670 SERRA DOS AIMORES"";1;-;14;15"
"""316680 SERRA DO SALITRE"";-;-;45;45"
"""316690 SERRANIA"";15;-;1;16"
"""316695 SERRANOPOLIS DE MINAS"";6;-;6;12"
"""316710 SERRO"";70;1;1;72"
"""316720 SETE LAGOAS"";5;6;25;36"
"""316730 SILVEIRANIA"";17;-;39;56"
"""316740 SILVIANOPOLIS"";87;5;116;208"
"""316750 SIMAO PEREIRA"";5;-;3;8"
"""316760 SIMONESIA"";2;-;6;8"
"""316770 SOBRALIA"";8;-;4;12"
"""316780 SOLEDADE DE MINAS"";5;-;-;5"
"""316790 TABULEIRO"";1;2;18;21"
"""316800 TAIOBEIRAS"";6;9;170;185"
"""316805 TAPARUBA"";14;-;7;21"
"""316810 TAPIRA"";1;-;6;7"
"""316830 TAQUARACU DE MINAS"";3;-;4;7"
"""316850 TEIXEIRAS"";48;-;4;52"
"""316860 TEOFILO OTONI"";1454;8;143;1605"
"""316870 TIMOTEO"";2;6;158;166"
"""316880 TIRADENTES"";59;-;3;62"
"""316890 TIROS"";-;3;25;28"
"""316900 TOCANTINS"";156;-;131;287"
"""316905 TOCOS DO MOJI"";5;-;7;12"
"""316910 TOLEDO"";10;-;4;14"
"""316920 TOMBOS"";1;4;150;155"
"""316930 TRES CORACOES"";33;3;78;114"
"""316935 TRES MARIAS"";39;-;97;136"
"""316940 TRES PONTAS"";4;8;312;324"
"""316950 TUMIRITINGA"";16;-;31;47"
"""316960 TUPACIGUARA"";600;5;585;1190"
"""316970 TURMALINA"";3;7;62;72"
"""316980 TURVOLANDIA"";2;-;-;2"
"""316990 UBA"";53;51;2724;2828"
"""317000 UBAI"";2;1;39;42"
"""317005 UBAPORANGA"";-;-;1;1"
"""317010 UBERABA"";350;453;5037;5840"
"""317020 UBERLANDIA"";271;2102;24781;27154"
"""317030 UMBURATIBA"";1;-;-;1"
"""317040 UNAI"";560;13;48;621"
"""317043 UNIAO DE MINAS"";40;4;145;189"
"""317047 URUANA DE MINAS"";6;1;6;13"
"""317050 URUCANIA"";47;-;-;47"
"""317052 URUCUIA"";9;2;43;54"
"""317057 VARGEM ALEGRE"";11;-;-;11"
"""317060 VARGEM BONITA"";19;-;9;28"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;2;2"
"""317070 VARGINHA"";50;11;356;417"
"""317075 VARJAO DE MINAS"";-;-;21;21"
"""317080 VARZEA DA PALMA"";2;16;305;323"
"""317090 VARZELANDIA"";2;2;15;19"
"""317100 VAZANTE"";1;2;175;178"
"""317103 VERDELANDIA"";-;-;4;4"
"""317107 VEREDINHA"";123;-;-;123"
"""317110 VERISSIMO"";2;-;61;63"
"""317115 VERMELHO NOVO"";3;-;-;3"
"""317120 VESPASIANO"";27;3;78;108"
"""317130 VICOSA"";11;33;504;548"
"""317140 VIEIRAS"";66;-;7;73"
"""317150 MATHIAS LOBATO"";1;-;8;9"
"""317160 VIRGEM DA LAPA"";14;-;1;15"
"""317170 VIRGINIA"";-;-;5;5"
"""317180 VIRGINOPOLIS"";6;-;3;9"
"""317190 VIRGOLANDIA"";6;-;242;248"
"""317200 VISCONDE DO RIO BRANCO"";4884;3;26;4913"
"""317210 VOLTA GRANDE"";10;-;4;14"
"""317220 WENCESLAU BRAZ"";-;1;2;3"
"""320010 AFONSO CLAUDIO"";-;1;34;35"
"""320013 AGUIA BRANCA"";-;-;5;5"
"""320016 AGUA DOCE DO NORTE"";-;-;160;160"
"""320020 ALEGRE"";-;3;202;205"
"""320030 ALFREDO CHAVES"";-;1;26;27"
"""320035 ALTO RIO NOVO"";-;-;22;22"
"""320040 ANCHIETA"";-;3;71;74"
"""320050 APIACA"";-;1;341;342"
"""320060 ARACRUZ"";-;5;75;80"
"""320070 ATILIO VIVACQUA"";2;-;181;183"
"""320080 BAIXO GUANDU"";1;5;315;321"
"""320090 BARRA DE SAO FRANCISCO"";-;4;174;178"
"""320100 BOA ESPERANCA"";-;-;60;60"
"""320110 BOM JESUS DO NORTE"";-;-;26;26"
"""320115 BREJETUBA"";-;1;80;81"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;20;1228;1248"
"""320130 CARIACICA"";-;24;3804;3828"
"""320140 CASTELO"";-;2;342;344"
"""320150 COLATINA"";3;34;822;859"
"""320160 CONCEICAO DA BARRA"";-;-;25;25"
"""320170 CONCEICAO DO CASTELO"";-;-;9;9"
"""320180 DIVINO DE SAO LOURENCO"";-;-;6;6"
"""320190 DOMINGOS MARTINS"";-;3;26;29"
"""320200 DORES DO RIO PRETO"";-;-;6;6"
"""320210 ECOPORANGA"";1;-;5;6"
"""320220 FUNDAO"";-;2;225;227"
"""320225 GOVERNADOR LINDENBERG"";-;-;14;14"
"""320230 GUACUI"";-;-;37;37"
"""320240 GUARAPARI"";-;8;111;119"
"""320245 IBATIBA"";-;1;19;20"
"""320250 IBIRACU"";-;-;22;22"
"""320255 IBITIRAMA"";-;-;10;10"
"""320260 ICONHA"";-;-;2;2"
"""320270 ITAGUACU"";-;-;4;4"
"""320280 ITAPEMIRIM"";-;3;44;47"
"""320290 ITARANA"";-;1;23;24"
"""320300 IUNA"";-;-;15;15"
"""320305 JAGUARE"";-;-;256;256"
"""320310 JERONIMO MONTEIRO"";-;-;187;187"
"""320313 JOAO NEIVA"";-;2;86;88"
"""320316 LARANJA DA TERRA"";-;-;7;7"
"""320320 LINHARES"";-;12;2248;2260"
"""320330 MANTENOPOLIS"";-;5;43;48"
"""320332 MARATAIZES"";-;2;55;57"
"""320334 MARECHAL FLORIANO"";-;-;5;5"
"""320335 MARILANDIA"";-;1;280;281"
"""320340 MIMOSO DO SUL"";-;1;56;57"
"""320350 MONTANHA"";-;3;23;26"
"""320360 MUCURICI"";-;-;6;6"
"""320370 MUNIZ FREIRE"";-;1;378;379"
"""320380 MUQUI"";-;-;110;110"
"""320390 NOVA VENECIA"";-;-;11;11"
"""320400 PANCAS"";-;2;119;121"
"""320405 PEDRO CANARIO"";-;-;8;8"
"""320410 PINHEIROS"";1;5;48;54"
"""320420 PIUMA"";-;1;66;67"
"""320425 PONTO BELO"";-;1;6;7"
"""320430 PRESIDENTE KENNEDY"";-;1;8;9"
"""320435 RIO BANANAL"";-;2;108;110"
"""320440 RIO NOVO DO SUL"";-;-;47;47"
"""320450 SANTA LEOPOLDINA"";-;1;73;74"
"""320455 SANTA MARIA DE JETIBA"";-;1;28;29"
"""320460 SANTA TERESA"";-;3;54;57"
"""320465 SAO DOMINGOS DO NORTE"";-;-;37;37"
"""320470 SAO GABRIEL DA PALHA"";-;-;17;17"
"""320480 SAO JOSE DO CALCADO"";-;2;44;46"
"""320490 SAO MATEUS"";-;17;366;383"
"""320495 SAO ROQUE DO CANAA"";1;1;297;299"
"""320500 SERRA"";5;147;8041;8193"
"""320501 SOORETAMA"";-;-;21;21"
"""320503 VARGEM ALTA"";-;-;14;14"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;5;5"
"""320510 VIANA"";-;2;495;497"
"""320515 VILA PAVAO"";-;-;3;3"
"""320517 VILA VALERIO"";-;-;4;4"
"""320520 VILA VELHA"";3;194;4020;4217"
"""320530 VITORIA"";-;413;6635;7048"
"""330010 ANGRA DOS REIS"";3102;10;26;3138"
"""330015 APERIBE"";132;1;2;135"
"""330020 ARARUAMA"";157;2;12;171"
"""330022 AREAL"";-;-;1;1"
"""330023 ARMACAO DOS BUZIOS"";192;2;23;217"
"""330025 ARRAIAL DO CABO"";37;7;18;62"
"""330030 BARRA DO PIRAI"";-;3;16;19"
"""330040 BARRA MANSA"";25;2;111;138"
"""330045 BELFORD ROXO"";3;3;28;34"
"""330050 BOM JARDIM"";2;1;110;113"
"""330060 BOM JESUS DO ITABAPOANA"";430;5;69;504"
"""330070 CABO FRIO"";9;22;69;100"
"""330080 CACHOEIRAS DE MACACU"";3;-;153;156"
"""330090 CAMBUCI"";15;3;38;56"
"""330093 CARAPEBUS"";1;-;5;6"
"""330095 COMENDADOR LEVY GASPARIAN"";2;-;14;16"
"""330100 CAMPOS DOS GOYTACAZES"";41;27;230;298"
"""330110 CANTAGALO"";163;8;53;224"
"""330115 CARDOSO MOREIRA"";6;-;31;37"
"""330120 CARMO"";30;31;993;1054"
"""330130 CASIMIRO DE ABREU"";4;2;37;43"
"""330140 CONCEICAO DE MACABU"";32;-;1;33"
"""330150 CORDEIRO"";33;-;11;44"
"""330160 DUAS BARRAS"";3;3;12;18"
"""330170 DUQUE DE CAXIAS"";73;121;578;772"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";54;-;21;75"
"""330185 GUAPIMIRIM"";4;8;310;322"
"""330187 IGUABA GRANDE"";1;9;211;221"
"""330190 ITABORAI"";52;35;1195;1282"
"""330200 ITAGUAI"";-;2;7;9"
"""330205 ITALVA"";4;1;32;37"
"""330210 ITAOCARA"";52;-;-;52"
"""330220 ITAPERUNA"";783;6;3;792"
"""330225 ITATIAIA"";8;-;9;17"
"""330227 JAPERI"";-;-;9;9"
"""330230 LAJE DO MURIAE"";4;1;78;83"
"""330240 MACAE"";7;39;624;670"
"""330245 MACUCO"";21;-;1;22"
"""330250 MAGE"";1427;10;493;1930"
"""330260 MANGARATIBA"";3;1;25;29"
"""330270 MARICA"";8;9;302;319"
"""330280 MENDES"";6;2;24;32"
"""330290 MIGUEL PEREIRA"";10;2;322;334"
"""330300 MIRACEMA"";7;4;148;159"
"""330310 NATIVIDADE"";165;-;-;165"
"""330320 NILOPOLIS"";17;10;50;77"
"""330330 NITEROI"";20;64;227;311"
"""330340 NOVA FRIBURGO"";2;33;234;269"
"""330350 NOVA IGUACU"";5;25;72;102"
"""330360 PARACAMBI"";14;1;95;110"
"""330370 PARAIBA DO SUL"";19;26;178;223"
"""330380 PARATY"";164;7;224;395"
"""330385 PATY DO ALFERES"";24;1;3;28"
"""330390 PETROPOLIS"";5;35;483;523"
"""330395 PINHEIRAL"";2;-;11;13"
"""330400 PIRAI"";312;3;27;342"
"""330410 PORCIUNCULA"";7;-;40;47"
"""330411 PORTO REAL"";21;-;2;23"
"""330412 QUATIS"";17;-;5;22"
"""330414 QUEIMADOS"";9;1;4;14"
"""330415 QUISSAMA"";9;1;3;13"
"""330420 RESENDE"";243;10;240;493"
"""330430 RIO BONITO"";55;4;60;119"
"""330440 RIO CLARO"";-;-;16;16"
"""330450 RIO DAS FLORES"";9;1;260;270"
"""330452 RIO DAS OSTRAS"";8;2;143;153"
"""330455 RIO DE JANEIRO"";388;436;8487;9311"
"""330460 SANTA MARIA MADALENA"";4;-;5;9"
"""330470 SANTO ANTONIO DE PADUA"";54;9;10;73"
