"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""311610 CHAPADA DO NORTE"";-;-;1;1;-;-;-;2;-;-;-;1;5"
"""311615 CHAPADA GAUCHA"";-;-;-;1;-;-;8;6;-;-;-;2;17"
"""311620 CHIADOR"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""311640 CLARAVAL"";-;-;-;-;-;2;-;5;-;-;-;-;7"
"""311650 CLARO DOS POCOES"";-;-;1;1;2;2;6;5;-;-;1;-;18"
"""311660 CLAUDIO"";-;1;2;1;1;2;11;10;-;1;3;1;33"
"""311670 COIMBRA"";-;-;-;-;-;1;3;2;-;-;1;-;7"
"""311690 COMENDADOR GOMES"";-;-;-;-;-;2;4;3;-;-;1;-;10"
"""311710 CONCEICAO DA APARECIDA"";-;1;-;-;1;-;4;2;-;2;-;-;10"
"""311730 CONCEICAO DAS ALAGOAS"";-;-;-;-;-;1;2;-;-;1;-;-;4"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;-;1;-;1;2;1;-;-;-;-;5"
"""311760 CONCEICAO DO PARA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""311780 CONCEICAO DOS OUROS"";-;1;3;1;-;3;9;7;-;-;-;1;25"
"""311787 CONFINS"";-;-;-;-;1;1;3;2;1;1;-;-;9"
"""311800 CONGONHAS"";-;1;7;5;5;6;38;31;2;-;1;-;96"
"""311820 CONQUISTA"";-;-;1;-;1;1;2;1;-;-;-;-;6"
"""311830 CONSELHEIRO LAFAIETE"";-;1;1;2;1;6;10;-;-;-;-;2;23"
"""311860 CONTAGEM"";-;11;29;34;45;123;573;243;20;5;14;5;1102"
"""311880 CORACAO DE JESUS"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""311890 CORDISBURGO"";-;-;-;-;-;2;5;9;-;-;-;-;16"
"""311910 CORINTO"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""311920 COROACI"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""311930 COROMANDEL"";-;2;1;1;5;8;51;25;4;5;2;1;105"
"""311940 CORONEL FABRICIANO"";-;1;2;2;3;2;15;10;1;1;-;1;38"
"""311950 CORONEL MURTA"";-;-;1;1;-;2;6;1;-;-;-;-;11"
"""311960 CORONEL PACHECO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""311970 CORONEL XAVIER CHAVES"";-;-;-;1;-;2;3;-;-;-;1;-;7"
"""311995 CORREGO FUNDO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;-;-;2;-;-;2;1;-;-;-;-;5"
"""312015 CRISOLITA"";-;-;-;1;1;-;9;3;1;1;-;-;16"
"""312030 CRISTALIA"";-;-;-;-;-;-;6;-;-;-;-;-;6"
"""312080 CRUZILIA"";-;-;-;-;-;3;13;8;2;-;3;-;29"
"""312083 CUPARAQUE"";-;-;-;-;-;1;-;-;1;-;-;-;2"
"""312090 CURVELO"";-;4;4;4;3;5;35;13;2;2;-;1;73"
"""312100 DATAS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""312110 DELFIM MOREIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""312120 DELFINOPOLIS"";-;-;-;1;1;3;7;-;1;-;-;-;13"
"""312125 DELTA"";-;-;1;-;3;6;20;11;2;1;-;-;44"
"""312130 DESCOBERTO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""312160 DIAMANTINA"";-;-;5;9;9;8;32;11;-;-;1;1;76"
"""312170 DIOGO DE VASCONCELOS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""312190 DIVINESIA"";-;-;2;-;1;-;3;2;-;-;1;-;9"
"""312200 DIVINO"";-;-;-;-;-;1;8;2;-;-;1;-;12"
"""312210 DIVINO DAS LARANJEIRAS"";-;-;-;-;-;-;2;-;1;-;2;-;5"
"""312220 DIVINOLANDIA DE MINAS"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""312230 DIVINOPOLIS"";-;5;11;11;14;24;127;114;19;13;16;6;360"
"""312240 DIVISA NOVA"";-;-;-;-;-;-;1;1;1;1;1;-;5"
"""312247 DOM BOSCO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""312250 DOM CAVATI"";-;-;-;-;1;2;8;5;-;1;1;2;20"
"""312260 DOM JOAQUIM"";-;-;-;-;-;1;2;-;-;-;1;-;4"
"""312270 DOM SILVERIO"";-;-;-;-;1;-;6;-;2;-;-;-;9"
"""312290 DONA EUSEBIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""312310 DORES DE GUANHAES"";-;-;-;1;1;-;-;1;-;-;-;-;3"
"""312320 DORES DO INDAIA"";-;-;-;-;-;2;7;1;1;1;2;-;14"
"""312330 DORES DO TURVO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""312350 DOURADOQUARA"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""312352 DURANDE"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""312360 ELOI MENDES"";-;-;-;-;-;-;1;-;-;-;2;-;3"
"""312370 ENGENHEIRO CALDAS"";-;-;-;-;-;-;5;2;-;-;-;-;7"
"""312385 ENTRE FOLHAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""312410 ESMERALDAS"";-;1;4;2;-;2;6;2;-;-;1;-;18"
"""312420 ESPERA FELIZ"";-;-;-;1;-;1;1;-;-;-;-;-;3"
"""312430 ESPINOSA"";-;1;1;2;5;2;13;6;1;-;-;-;31"
"""312440 ESPIRITO SANTO DO DOURADO"";-;1;-;-;-;-;1;-;-;-;1;-;3"
"""312450 ESTIVA"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""312460 ESTRELA DALVA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""312470 ESTRELA DO INDAIA"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""312480 ESTRELA DO SUL"";-;-;-;1;-;2;2;9;-;3;1;-;18"
"""312490 EUGENOPOLIS"";-;-;2;-;1;2;3;5;1;-;1;-;15"
"""312510 EXTREMA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""312530 FARIA LEMOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""312560 FELISBURGO"";-;-;-;-;-;-;3;2;-;-;1;-;6"
"""312570 FELIXLANDIA"";-;-;2;2;-;2;5;5;-;-;1;-;17"
"""312590 FERROS"";-;1;-;-;-;-;1;-;-;-;1;-;3"
"""312595 FERVEDOURO"";-;-;1;1;-;-;7;-;1;-;-;-;10"
"""312600 FLORESTAL"";-;-;-;-;-;1;4;-;-;-;-;-;5"
"""312610 FORMIGA"";-;3;2;2;3;9;25;15;-;-;2;1;62"
"""312620 FORMOSO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""312630 FORTALEZA DE MINAS"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""312650 FRANCISCO BADARO"";-;-;6;7;-;3;9;3;1;-;1;4;34"
"""312660 FRANCISCO DUMONT"";-;-;-;1;-;-;2;-;-;1;-;-;4"
"""312670 FRANCISCO SA"";-;11;11;9;11;9;33;34;6;-;4;5;133"
"""312675 FRANCISCOPOLIS"";-;-;1;1;1;1;4;5;-;1;-;-;14"
"""312680 FREI GASPAR"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""312690 FREI INOCENCIO"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""312700 FRONTEIRA"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""312707 FRUTA DE LEITE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""312710 FRUTAL"";-;6;10;10;10;20;85;48;7;3;11;9;219"
"""312720 FUNILANDIA"";-;-;-;-;2;2;2;5;-;-;-;-;11"
"""312730 GALILEIA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""312733 GAMELEIRAS"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""312735 GLAUCILANDIA"";-;-;-;-;1;2;4;1;-;-;-;-;8"
"""312737 GOIABEIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""312740 GONCALVES"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""312750 GONZAGA"";-;-;-;1;1;1;2;2;-;1;-;-;8"
"""312760 GOUVEIA"";-;-;-;-;-;-;5;2;-;-;-;-;7"
"""312770 GOVERNADOR VALADARES"";-;9;8;8;8;13;38;22;4;2;-;2;114"
"""312780 GRAO MOGOL"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""312790 GRUPIARA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""312800 GUANHAES"";-;-;-;-;1;-;3;2;1;-;-;-;7"
"""312810 GUAPE"";-;-;-;-;-;-;3;2;-;-;1;-;6"
"""312820 GUARACIABA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""312825 GUARACIAMA"";-;-;-;3;1;-;2;-;-;-;-;-;6"
"""312840 GUARANI"";-;-;-;-;2;1;1;-;2;1;-;-;7"
"""312860 GUARDA-MOR"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""312870 GUAXUPE"";-;-;1;1;-;3;19;8;2;2;-;1;37"
"""312900 GUIRICEMA"";-;-;1;-;1;5;10;5;2;1;1;-;26"
"""312910 GURINHATA"";-;-;1;-;1;-;5;2;1;1;3;2;16"
"""312930 IAPU"";-;-;-;-;-;2;10;3;-;-;-;-;15"
"""312950 IBIA"";-;-;-;2;-;-;-;2;2;-;-;-;6"
"""312960 IBIAI"";-;-;1;-;-;2;8;2;2;-;-;-;15"
"""312965 IBIRACATU"";-;-;-;-;-;-;4;3;-;-;-;-;7"
"""312970 IBIRACI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""312980 IBIRITE"";-;5;5;10;10;47;194;72;11;1;9;1;365"
"""313000 IBITURUNA"";-;-;-;-;1;-;1;3;-;-;2;-;7"
"""313005 ICARAI DE MINAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""313010 IGARAPE"";-;1;4;2;9;9;50;34;4;2;1;3;119"
"""313020 IGARATINGA"";-;-;1;-;-;-;2;1;-;-;-;-;4"
"""313030 IGUATAMA"";-;-;-;2;2;-;6;3;1;1;-;-;15"
"""313050 ILICINEA"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""313070 INDIANOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""313090 INHAPIM"";-;-;-;-;-;-;1;6;-;-;-;-;7"
"""313100 INHAUMA"";-;-;-;-;-;1;4;1;-;-;-;-;6"
"""313110 INIMUTABA"";-;-;1;-;-;1;8;6;-;-;-;-;16"
"""313115 IPABA"";-;3;6;11;13;23;59;41;8;5;3;-;172"
"""313120 IPANEMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""313130 IPATINGA"";-;10;32;20;18;46;130;48;7;5;4;3;323"
"""313140 IPIACU"";-;-;1;5;2;5;16;13;-;2;3;-;47"
"""313160 IRAI DE MINAS"";-;-;1;-;-;1;17;6;2;1;-;1;29"
"""313170 ITABIRA"";-;-;4;-;1;1;8;4;1;-;-;2;21"
"""313180 ITABIRINHA"";-;-;1;-;1;1;-;-;-;-;-;-;3"
"""313190 ITABIRITO"";-;-;-;1;4;1;6;-;-;2;-;-;14"
"""313220 ITAGUARA"";-;-;-;-;1;2;7;1;2;-;1;-;14"
"""313230 ITAIPE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""313240 ITAJUBA"";-;-;2;1;1;6;23;11;1;1;1;-;47"
"""313250 ITAMARANDIBA"";-;-;1;3;3;5;8;3;-;-;1;-;24"
"""313270 ITAMBACURI"";-;-;1;1;2;4;7;1;-;-;-;-;16"
"""313330 ITAOBIM"";-;1;5;2;2;2;10;6;-;-;1;-;29"
"""313340 ITAPAGIPE"";-;-;1;3;1;5;13;13;2;4;-;2;44"
"""313350 ITAPECERICA"";-;-;-;-;-;2;4;1;-;-;-;-;7"
"""313370 ITATIAIUCU"";-;-;-;-;-;1;2;3;-;-;-;1;7"
"""313375 ITAU DE MINAS"";-;-;3;1;3;-;16;4;1;1;1;1;31"
"""313380 ITAUNA"";-;1;-;1;-;2;10;8;1;-;-;-;23"
"""313390 ITAVERAVA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""313410 ITUETA"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""313420 ITUIUTABA"";-;5;22;37;45;49;159;188;41;28;43;34;651"
"""313440 ITURAMA"";-;-;-;-;-;-;10;8;4;3;1;-;26"
"""313450 ITUTINGA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""313460 JABOTICATUBAS"";-;-;4;3;2;3;8;9;3;2;-;1;35"
"""313490 JACUTINGA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""313500 JAGUARACU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""313505 JAIBA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""313510 JANAUBA"";-;7;16;31;31;36;116;48;4;5;3;1;298"
"""313520 JANUARIA"";-;5;7;17;11;17;52;17;2;2;3;2;135"
"""313535 JAPONVAR"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""313545 JENIPAPO DE MINAS"";-;1;-;-;-;1;2;-;-;-;-;-;4"
"""313550 JEQUERI"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""313560 JEQUITAI"";-;-;-;-;2;-;6;2;-;-;2;-;12"
"""313570 JEQUITIBA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""313580 JEQUITINHONHA"";-;-;1;2;2;-;1;1;-;-;-;-;7"
"""313600 JOAIMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""313610 JOANESIA"";-;-;-;1;1;1;4;2;-;-;-;1;10"
"""313620 JOAO MONLEVADE"";-;-;1;-;-;-;5;2;-;1;-;2;11"
"""313630 JOAO PINHEIRO"";-;-;1;-;-;-;2;1;1;-;1;2;8"
"""313640 JOAQUIM FELICIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""313650 JORDANIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""313652 JOSE GONCALVES DE MINAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""313655 JOSE RAYDAN"";-;1;1;-;-;-;4;3;-;-;-;-;9"
"""313665 JUATUBA"";-;-;-;-;2;1;7;4;-;-;-;-;14"
"""313670 JUIZ DE FORA"";-;1;-;2;6;22;93;31;2;2;1;3;163"
"""313680 JURAMENTO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""313700 LADAINHA"";-;-;1;-;-;-;1;2;-;-;-;1;5"
"""313710 LAGAMAR"";-;-;-;-;-;-;3;-;-;1;-;-;4"
"""313720 LAGOA DA PRATA"";-;3;3;6;2;13;54;24;1;4;7;2;119"
"""313730 LAGOA DOS PATOS"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""313740 LAGOA DOURADA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""313750 LAGOA FORMOSA"";-;-;-;1;1;2;2;1;-;1;2;-;10"
"""313753 LAGOA GRANDE"";-;-;-;-;-;-;2;-;2;-;1;1;6"
"""313760 LAGOA SANTA"";-;-;1;3;3;7;47;20;1;-;-;-;82"
"""313770 LAJINHA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""313780 LAMBARI"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""313810 LASSANCE"";-;-;-;-;1;1;3;3;1;1;-;-;10"
"""313820 LAVRAS"";-;1;1;1;-;1;2;2;-;-;2;-;10"
"""313830 LEANDRO FERREIRA"";-;-;-;-;1;-;-;3;-;-;-;-;4"
"""313835 LEME DO PRADO"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""313840 LEOPOLDINA"";-;-;-;-;-;1;1;-;-;1;-;-;3"
"""313860 LIMA DUARTE"";-;-;-;-;2;1;1;3;-;-;-;-;7"
"""313862 LIMEIRA DO OESTE"";-;1;1;-;-;1;3;2;-;-;1;-;9"
"""313865 LONTRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""313868 LUISLANDIA"";-;-;3;3;3;3;14;4;-;-;-;1;31"
"""313870 LUMINARIAS"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""313880 LUZ"";-;-;-;1;1;4;18;8;-;1;1;1;35"
"""313890 MACHACALIS"";-;1;5;9;24;31;81;80;15;10;13;6;275"
"""313920 MALACACHETA"";-;-;2;-;1;1;6;4;-;1;1;1;17"
"""313925 MAMONAS"";-;1;-;-;-;2;3;4;-;1;-;-;11"
"""313930 MANGA"";-;-;-;2;7;4;6;3;1;-;1;-;24"
"""313940 MANHUACU"";-;2;1;1;2;4;17;6;1;2;1;-;37"
"""313950 MANHUMIRIM"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""313960 MANTENA"";-;-;-;-;1;2;4;6;1;-;2;1;17"
"""313980 MAR DE ESPANHA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""313990 MARIA DA FE"";-;-;-;-;1;2;2;4;1;-;-;-;10"
"""314000 MARIANA"";-;1;1;-;-;-;3;2;2;-;-;-;9"
"""314010 MARILAC"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""314015 MARIO CAMPOS"";-;-;-;-;-;-;3;4;-;1;-;-;8"
"""314030 MARLIERIA"";-;-;-;1;1;-;1;2;-;-;-;-;5"
"""314050 MARTINHO CAMPOS"";-;-;-;3;3;2;19;8;2;2;-;-;39"
"""314053 MARTINS SOARES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""314070 MATEUS LEME"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""314080 MATIAS BARBOSA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""314090 MATIPO"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""314100 MATO VERDE"";-;1;1;-;-;1;6;3;-;-;-;-;12"
"""314110 MATOZINHOS"";-;1;5;5;2;5;18;13;3;1;1;-;54"
"""314130 MEDEIROS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""314140 MEDINA"";-;-;-;1;-;-;3;1;-;-;-;-;5"
"""314160 MERCES"";-;1;-;1;-;1;3;1;-;-;-;-;7"
"""314170 MESQUITA"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""314180 MINAS NOVAS"";-;2;1;-;-;1;4;2;1;-;-;-;11"
"""314200 MIRABELA"";-;-;-;1;-;-;3;-;-;-;-;-;4"
"""314210 MIRADOURO"";-;-;-;2;1;6;12;5;-;1;-;-;27"
"""314220 MIRAI"";-;-;-;-;-;1;1;1;-;-;1;-;4"
"""314230 MOEDA"";-;-;-;-;-;1;1;-;-;1;-;-;3"
"""314240 MOEMA"";-;-;1;-;1;1;3;4;-;1;-;-;11"
"""314250 MONJOLOS"";-;-;-;-;1;-;2;1;-;-;1;-;5"
"""314260 MONSENHOR PAULO"";-;1;-;1;3;5;6;6;-;-;1;-;23"
"""314270 MONTALVANIA"";-;-;1;-;1;-;2;-;-;-;-;-;4"
"""314280 MONTE ALEGRE DE MINAS"";-;-;-;-;1;1;8;6;2;-;-;-;18"
"""314300 MONTE BELO"";-;-;-;1;2;1;7;2;-;-;-;-;13"
"""314310 MONTE CARMELO"";-;-;1;-;-;6;14;11;1;1;2;2;38"
"""314320 MONTE SANTO DE MINAS"";-;-;1;1;2;-;4;1;-;-;-;-;9"
"""314330 MONTES CLAROS"";-;15;43;46;43;57;259;108;9;7;4;9;600"
"""314340 MONTE SIAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""314350 MORADA NOVA DE MINAS"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""314370 MORRO DO PILAR"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""314390 MURIAE"";-;2;1;4;5;13;47;29;2;2;-;-;105"
"""314430 NANUQUE"";-;-;-;1;-;2;9;2;-;-;-;-;14"
"""314437 NATALANDIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""314440 NATERCIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""314450 NAZARENO"";-;1;-;1;-;1;4;4;-;1;1;-;13"
"""314460 NEPOMUCENO"";-;-;-;-;-;-;3;1;-;-;1;-;5"
"""314470 NOVA ERA"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""314480 NOVA LIMA"";-;11;12;15;10;25;130;89;7;5;6;1;311"
"""314500 NOVA PONTE"";-;-;-;-;-;1;2;2;1;-;-;-;6"
"""314505 NOVA PORTEIRINHA"";-;-;-;-;2;1;6;3;-;-;-;1;13"
"""314510 NOVA RESENDE"";-;-;-;-;3;2;6;5;1;-;1;1;19"
"""314520 NOVA SERRANA"";-;2;5;9;8;19;93;48;1;1;1;1;188"
"""314530 NOVO CRUZEIRO"";-;1;2;-;-;2;5;4;1;-;-;-;15"
"""314537 NOVORIZONTE"";-;1;-;2;5;3;10;3;2;1;2;-;29"
"""314545 OLHOS-D'AGUA"";-;-;-;-;2;-;-;1;1;-;-;-;4"
"""314560 OLIVEIRA"";-;-;-;-;-;1;4;5;-;-;-;-;10"
"""314580 ONCA DE PITANGUI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""314590 OURO BRANCO"";-;-;-;1;-;-;4;-;-;-;-;-;5"
"""314600 OURO FINO"";-;-;-;-;-;-;3;-;1;-;-;-;4"
"""314610 OURO PRETO"";-;-;1;-;-;-;1;1;-;-;-;-;3"
"""314620 OURO VERDE DE MINAS"";-;-;1;-;-;2;3;2;1;-;-;-;9"
"""314625 PADRE CARVALHO"";-;-;1;1;-;-;3;1;-;-;-;-;6"
"""314630 PADRE PARAISO"";-;-;-;1;-;1;2;-;-;1;-;-;5"
"""314640 PAINEIRAS"";-;1;-;1;1;1;3;3;-;1;-;-;11"
"""314655 PAI PEDRO"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""314660 PAIVA"";-;1;-;1;-;-;2;3;-;-;-;-;7"
"""314670 PALMA"";-;-;-;-;-;2;8;1;-;-;-;-;11"
"""314690 PAPAGAIOS"";-;-;1;-;-;2;1;4;-;-;1;-;9"
"""314700 PARACATU"";-;-;1;1;-;1;10;4;1;1;4;1;24"
"""314710 PARA DE MINAS"";-;3;4;9;9;12;41;17;5;2;-;-;102"
"""314720 PARAGUACU"";-;-;-;-;-;1;1;4;-;-;1;-;7"
"""314740 PARAOPEBA"";-;1;-;3;5;2;17;8;1;2;2;-;41"
"""314760 PASSA QUATRO"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""314770 PASSA TEMPO"";-;-;-;-;-;-;3;2;1;-;-;-;6"
"""314780 PASSA VINTE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""314790 PASSOS"";-;1;2;4;7;26;105;31;8;1;4;-;189"
"""314795 PATIS"";-;-;-;-;-;-;-;4;-;1;-;-;5"
"""314800 PATOS DE MINAS"";-;3;7;5;6;26;60;41;5;4;8;4;169"
"""314810 PATROCINIO"";-;1;-;1;2;3;11;10;-;2;1;-;31"
"""314820 PATROCINIO DO MURIAE"";-;-;-;1;2;-;12;4;-;1;1;-;21"
"""314850 PAVAO"";-;-;-;-;3;-;3;1;-;-;-;-;7"
"""314860 PECANHA"";-;-;-;-;2;4;4;3;1;-;-;-;14"
"""314870 PEDRA AZUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""314875 PEDRA BONITA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""314890 PEDRA DO INDAIA"";-;-;-;-;1;-;1;3;-;-;1;-;6"
"""314910 PEDRALVA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""314915 PEDRAS DE MARIA DA CRUZ"";-;-;-;-;-;2;1;-;-;-;1;-;4"
"""314920 PEDRINOPOLIS"";-;-;-;2;1;2;9;20;3;4;1;3;45"
"""314930 PEDRO LEOPOLDO"";-;4;3;8;9;18;76;46;7;8;5;2;186"
"""314940 PEDRO TEIXEIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""314950 PEQUERI"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""314970 PERDIGAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""314980 PERDIZES"";-;-;-;-;-;2;-;2;-;-;-;-;4"
"""314990 PERDOES"";-;-;-;-;-;1;4;-;1;-;-;1;7"
"""315000 PESCADOR"";-;-;-;-;-;-;2;-;-;1;-;-;3"
"""315010 PIAU"";-;-;1;1;1;-;2;2;3;-;1;-;11"
"""315015 PIEDADE DE CARATINGA"";-;-;-;-;-;2;2;4;1;-;-;-;9"
"""315030 PIEDADE DO RIO GRANDE"";-;-;-;-;-;-;4;1;-;1;-;-;6"
"""315040 PIEDADE DOS GERAIS"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""315050 PIMENTA"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""315053 PINGO-D'AGUA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""315070 PIRAJUBA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""315080 PIRANGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""315100 PIRANGUINHO"";-;-;-;1;-;-;3;5;-;-;-;-;9"
"""315110 PIRAPETINGA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""315120 PIRAPORA"";-;1;-;-;1;-;4;2;-;2;-;-;10"
"""315130 PIRAUBA"";-;-;1;-;2;3;11;3;2;-;-;-;22"
"""315140 PITANGUI"";-;-;2;-;4;3;11;7;1;1;-;-;29"
"""315150 PIUMHI"";-;-;1;3;-;2;5;7;-;-;1;-;19"
"""315160 PLANURA"";-;1;1;6;7;8;31;15;5;1;-;-;75"
"""315170 POCO FUNDO"";-;-;-;-;-;-;3;2;-;-;2;-;7"
"""315180 POCOS DE CALDAS"";-;-;3;3;2;2;22;13;2;3;-;-;50"
"""315200 POMPEU"";-;9;13;23;18;46;126;66;13;5;8;6;333"
"""315210 PONTE NOVA"";-;2;4;7;12;14;92;22;6;1;4;1;165"
"""315213 PONTO CHIQUE"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""315217 PONTO DOS VOLANTES"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""315220 PORTEIRINHA"";-;2;6;3;2;2;19;11;-;-;1;-;46"
"""315230 PORTO FIRME"";-;-;2;1;1;-;4;2;3;-;2;1;16"
"""315240 POTE"";-;-;-;1;-;1;2;1;-;-;-;-;5"
"""315250 POUSO ALEGRE"";-;1;-;1;3;10;34;17;2;1;2;-;71"
"""315260 POUSO ALTO"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""315270 PRADOS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""315280 PRATA"";-;6;22;31;35;61;197;132;18;24;20;5;551"
"""315290 PRATAPOLIS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""315310 PRESIDENTE BERNARDES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""315320 PRESIDENTE JUSCELINO"";-;1;-;4;-;1;14;17;-;1;2;1;41"
"""315340 PRESIDENTE OLEGARIO"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""315350 ALTO JEQUITIBA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""315360 PRUDENTE DE MORAIS"";-;-;1;1;2;2;11;8;-;-;-;-;25"
"""315390 RAPOSOS"";-;-;-;-;-;1;2;3;1;-;-;-;7"
"""315400 RAUL SOARES"";-;1;-;-;1;4;11;3;-;-;-;-;20"
"""315410 RECREIO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""315415 REDUTO"";-;1;1;-;-;-;-;-;-;1;-;-;3"
"""315430 RESPLENDOR"";-;1;-;1;1;2;2;5;-;-;1;1;14"
