"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""171488 NOVA OLINDA"";-;-;1;2;2;3;1;1;1;1;2;-;14"
"""171500 NOVA ROSALANDIA"";1;-;-;-;-;-;-;-;-;-;1;-;2"
"""171515 NOVO ALEGRE"";-;-;1;-;1;1;-;-;-;-;2;-;5"
"""171525 NOVO JARDIM"";-;-;59;30;1;-;-;-;-;-;-;1;91"
"""171550 OLIVEIRA DE FATIMA"";-;12;-;-;-;-;-;1;-;-;1;-;14"
"""171575 PALMEIROPOLIS"";1;-;4;14;9;-;-;-;-;5;-;-;33"
"""171610 PARAISO DO TOCANTINS"";177;51;24;24;8;3;1;1;-;1;6;2;298"
"""171630 PAU D'ARCO"";3;2;-;-;-;-;-;-;-;-;-;-;5"
"""171650 PEDRO AFONSO"";1;2;2;2;-;-;-;-;-;-;-;1;8"
"""171660 PEIXE"";-;2;-;-;-;-;-;-;-;-;2;3;7"
"""171665 PEQUIZEIRO"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""171700 PINDORAMA DO TOCANTINS"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""171720 PIRAQUE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""171750 PIUM"";6;40;30;10;2;-;1;-;-;-;3;1;93"
"""171780 PONTE ALTA DO BOM JESUS"";-;-;3;6;7;1;-;-;-;-;1;-;18"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;3;3;1;-;-;-;-;-;3;-;10"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""171820 PORTO NACIONAL"";11;10;5;7;16;8;4;2;-;3;2;7;75"
"""171830 PRAIA NORTE"";1;6;3;-;-;-;-;-;-;-;-;-;10"
"""171840 PRESIDENTE KENNEDY"";-;1;-;1;1;-;-;-;-;-;-;-;3"
"""171845 PUGMIL"";3;6;4;-;-;-;-;-;-;-;-;-;13"
"""171850 RECURSOLANDIA"";-;2;-;1;-;-;-;-;-;2;1;-;6"
"""171855 RIACHINHO"";-;-;1;-;-;-;-;1;-;-;1;-;3"
"""171865 RIO DA CONCEICAO"";2;2;2;3;-;-;-;-;-;-;-;1;10"
"""171870 RIO DOS BOIS"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""171875 RIO SONO"";1;2;15;2;4;-;-;1;-;1;-;-;26"
"""171884 SANDOLANDIA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""171889 SANTA RITA DO TOCANTINS"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""171900 SANTA TEREZA DO TOCANTINS"";2;-;-;-;-;-;-;-;-;-;-;2;4"
"""172010 SAO BENTO DO TOCANTINS"";-;4;9;12;-;-;-;-;-;-;-;-;25"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""172030 SAO SEBASTIAO DO TOCANTINS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""172049 SAO VALERIO"";3;4;3;8;6;-;1;-;-;1;2;-;28"
"""172065 SILVANOPOLIS"";-;1;-;1;-;-;-;-;1;-;-;-;3"
"""172080 SITIO NOVO DO TOCANTINS"";2;5;1;2;-;-;1;1;1;-;1;-;14"
"""172090 TAGUATINGA"";1;3;3;3;-;-;-;-;-;-;-;-;10"
"""172093 TAIPAS DO TOCANTINS"";1;2;5;-;-;-;-;-;-;-;-;-;8"
"""172097 TALISMA"";3;-;4;5;5;3;-;-;4;-;1;2;27"
"""172100 PALMAS"";72;75;90;118;81;44;39;28;9;13;15;20;604"
"""172120 TOCANTINOPOLIS"";5;5;18;4;3;-;2;1;2;2;3;2;47"
"""172125 TUPIRAMA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""172130 TUPIRATINS"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""172208 WANDERLANDIA"";-;-;-;1;-;-;-;-;-;-;1;-;2"
"""172210 XAMBIOA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""210005 ACAILANDIA"";6;4;3;-;2;1;2;-;-;-;2;-;20"
"""210020 ALCANTARA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210030 ALDEIAS ALTAS"";2;2;-;13;9;3;2;1;-;-;-;-;32"
"""210047 ALTO ALEGRE DO PINDARE"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""210050 ALTO PARNAIBA"";1;1;6;4;7;-;-;-;-;-;1;-;20"
"""210055 AMAPA DO MARANHAO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""210060 AMARANTE DO MARANHAO"";-;2;2;4;10;15;-;2;-;-;-;-;35"
"""210070 ANAJATUBA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""210083 APICUM-ACU"";-;-;4;1;-;1;6;-;-;-;-;-;12"
"""210095 ARAME"";-;-;2;1;1;-;1;1;-;-;-;-;6"
"""210100 ARARI"";49;10;1;-;1;-;-;-;-;-;-;-;61"
"""210120 BACABAL"";7;17;47;12;2;-;-;-;-;-;-;-;85"
"""210125 BACABEIRA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""210130 BACURI"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""210140 BALSAS"";4;9;15;10;20;12;7;2;-;-;1;-;80"
"""210150 BARAO DE GRAJAU"";-;-;-;-;1;4;-;-;-;-;-;-;5"
"""210160 BARRA DO CORDA"";14;25;31;16;4;1;-;-;-;-;-;-;91"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210190 BEQUIMAO"";1;2;1;-;-;-;-;-;-;-;-;-;4"
"""210203 BOM JESUS DAS SELVAS"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""210207 BOM LUGAR"";-;-;5;1;-;-;-;-;-;-;-;-;6"
"""210215 BREJO DE AREIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210220 BURITI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210232 BURITICUPU"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""210235 BURITIRANA"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""210255 CAMPESTRE DO MARANHAO"";3;3;4;-;1;-;-;-;-;-;-;-;11"
"""210270 CANTANHEDE"";2;2;3;-;-;-;1;-;-;-;-;-;8"
"""210275 CAPINZAL DO NORTE"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210280 CAROLINA"";-;-;-;8;-;-;1;1;-;-;-;-;10"
"""210290 CARUTAPERA"";-;1;-;-;1;-;-;1;2;-;1;-;6"
"""210300 CAXIAS"";2;3;10;8;10;11;2;-;-;-;-;-;46"
"""210320 CHAPADINHA"";4;14;33;23;25;-;-;-;-;-;-;-;99"
"""210325 CIDELANDIA"";2;1;-;-;-;-;-;-;-;-;-;-;3"
"""210330 CODO"";-;2;1;4;1;-;-;-;-;-;-;-;8"
"""210340 COELHO NETO"";2;1;2;6;-;-;-;-;-;-;-;-;11"
"""210350 COLINAS"";8;-;2;-;-;-;-;-;-;-;-;-;10"
"""210370 CURURUPU"";-;-;1;2;-;-;-;-;-;-;1;-;4"
"""210375 DAVINOPOLIS"";-;7;5;2;2;-;-;-;-;-;-;-;16"
"""210380 DOM PEDRO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""210400 ESPERANTINOPOLIS"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""210405 ESTREITO"";2;2;2;-;-;-;-;-;-;3;-;1;10"
"""210407 FEIRA NOVA DO MARANHAO"";-;4;3;-;2;-;-;1;-;-;3;-;13"
"""210409 FORMOSA DA SERRA NEGRA"";-;1;6;1;-;-;-;1;-;-;-;-;9"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;1;-;2;-;-;-;-;-;-;-;-;3"
"""210420 FORTUNA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210440 GONCALVES DIAS"";-;-;12;9;-;-;-;-;-;-;-;-;21"
"""210450 GOVERNADOR ARCHER"";-;-;-;4;3;-;-;-;-;-;-;-;7"
"""210455 GOVERNADOR EDISON LOBAO"";12;16;1;-;-;-;-;-;-;-;-;-;29"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1;21;89;5;-;-;-;2;2;-;-;120"
"""210462 GOVERNADOR LUIZ ROCHA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210465 GOVERNADOR NEWTON BELLO"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""210480 GRAJAU"";-;3;10;1;-;-;-;-;-;-;-;-;14"
"""210520 IGARAPE GRANDE"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210530 IMPERATRIZ"";25;77;82;64;32;17;4;2;1;4;5;3;316"
"""210540 ITAPECURU MIRIM"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""210542 ITINGA DO MARANHAO"";5;18;12;4;-;2;-;-;-;-;-;-;41"
"""210545 JATOBA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210550 JOAO LISBOA"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""210560 JOSELANDIA"";-;8;16;-;-;-;-;-;-;-;-;-;24"
"""210570 LAGO DA PEDRA"";-;-;-;-;-;2;1;-;-;-;-;-;3"
"""210580 LAGO DO JUNCO"";-;-;4;2;2;5;-;-;-;-;-;-;13"
"""210590 LAGO VERDE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""210598 LAJEADO NOVO"";2;3;17;3;4;2;-;-;-;-;-;-;31"
"""210610 LORETO"";-;-;-;3;3;3;1;1;2;-;-;-;13"
"""210632 MARACACUME"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""210640 MATA ROMA"";-;-;-;-;-;-;-;-;-;-;6;-;6"
"""210660 MATOES"";15;8;3;1;-;-;-;-;-;-;-;-;27"
"""210675 MIRANDA DO NORTE"";11;-;3;3;-;-;-;-;-;-;-;-;17"
"""210690 MONCAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210700 MONTES ALTOS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210730 NOVA IORQUE"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""210740 OLHO D'AGUA DAS CUNHAS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""210750 PACO DO LUMIAR"";-;-;3;-;8;5;-;1;1;-;-;-;18"
"""210770 PARAIBANO"";4;13;18;-;-;-;-;1;1;-;-;-;37"
"""210780 PARNARAMA"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""210790 PASSAGEM FRANCA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210810 PAULO RAMOS"";1;-;1;-;-;-;-;-;-;-;-;-;2"
"""210820 PEDREIRAS"";23;61;78;25;13;-;-;3;-;-;-;-;203"
"""210825 PEDRO DO ROSARIO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210830 PENALVA"";-;-;4;2;1;-;-;-;-;-;-;-;7"
"""210850 PINDARE-MIRIM"";-;2;-;2;-;-;-;1;-;-;-;-;5"
"""210860 PINHEIRO"";36;37;80;7;-;-;-;-;-;-;-;-;160"
"""210870 PIO XII"";3;-;1;1;-;-;-;-;-;1;-;-;6"
"""210880 PIRAPEMAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210890 POCAO DE PEDRAS"";1;-;3;1;1;-;-;-;-;-;-;-;6"
"""210900 PORTO FRANCO"";3;-;2;-;-;1;1;-;1;2;-;-;10"
"""210905 PORTO RICO DO MARANHAO"";-;-;-;-;-;2;2;-;-;-;-;-;4"
"""210910 PRESIDENTE DUTRA"";-;-;-;5;1;2;-;-;-;-;-;2;10"
"""210927 PRESIDENTE SARNEY"";-;-;-;3;-;-;-;1;1;3;6;-;14"
"""210930 PRESIDENTE VARGAS"";-;-;-;-;-;1;1;-;1;-;2;-;5"
"""210945 RAPOSA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210950 RIACHAO"";-;1;2;-;-;-;-;-;1;4;8;1;17"
"""210955 RIBAMAR FIQUENE"";1;6;6;1;1;-;-;-;-;-;-;-;15"
"""210980 SANTA HELENA"";7;30;54;15;2;-;1;-;-;-;-;-;109"
"""210990 SANTA INES"";3;6;11;5;3;2;1;1;-;-;-;2;34"
"""211000 SANTA LUZIA"";17;19;39;31;18;9;2;3;-;4;-;-;142"
"""211003 SANTA LUZIA DO PARUA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""211085 SAO FRANCISCO DO BREJAO"";-;18;13;5;10;12;4;-;-;3;1;-;66"
"""211090 SAO FRANCISCO DO MARANHAO"";-;1;2;2;-;-;-;-;-;-;-;-;5"
"""211105 SAO JOAO DO PARAISO"";-;1;2;-;-;-;-;1;-;-;-;-;4"
"""211110 SAO JOAO DOS PATOS"";-;1;1;1;-;1;1;-;-;-;-;-;5"
"""211120 SAO JOSE DE RIBAMAR"";2;2;7;8;11;9;27;17;27;1;-;5;116"
"""211130 SAO LUIS"";90;175;372;296;199;170;168;99;53;48;53;17;1740"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""211150 SAO MATEUS DO MARANHAO"";3;4;4;5;2;1;1;-;-;-;-;-;20"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;1;5;1;-;-;-;-;-;-;-;-;7"
"""211157 SAO PEDRO DOS CRENTES"";1;-;1;4;3;7;10;18;13;-;1;2;60"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""211172 SATUBINHA"";1;7;1;-;-;-;-;-;-;-;-;-;9"
"""211180 SITIO NOVO"";2;4;4;18;17;13;8;8;1;5;11;6;97"
"""211190 SUCUPIRA DO NORTE"";16;8;2;-;-;1;-;-;-;-;2;-;29"
"""211200 TASSO FRAGOSO"";10;-;20;-;2;1;3;2;1;-;2;-;41"
"""211220 TIMON"";17;44;71;41;9;-;-;-;1;-;1;9;193"
"""211223 TRIZIDELA DO VALE"";6;6;-;1;2;1;-;-;-;-;-;-;16"
"""211230 TUNTUM"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""211245 TURILANDIA"";-;4;69;5;-;-;-;-;-;-;-;-;78"
"""211250 TUTOIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""211260 URBANO SANTOS"";-;1;14;-;3;-;-;-;-;-;-;-;18"
"""211285 VILA NOVA DOS MARTIRIOS"";-;5;-;-;-;-;-;-;-;-;-;-;5"
"""211290 VITORIA DO MEARIM"";-;-;2;-;1;-;-;-;-;-;-;-;3"
"""220005 ACAUA"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""220010 AGRICOLANDIA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""220020 AGUA BRANCA"";11;43;5;2;-;-;-;-;-;-;-;-;61"
"""220025 ALAGOINHA DO PIAUI"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""220030 ALTO LONGA"";1;-;3;-;3;-;-;-;-;-;-;-;7"
"""220040 ALTOS"";-;3;2;14;7;1;-;-;-;-;-;-;27"
"""220045 ALVORADA DO GURGUEIA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220050 AMARANTE"";-;-;1;2;7;1;1;1;-;1;-;-;14"
"""220060 ANGICAL DO PIAUI"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""220080 ANTONIO ALMEIDA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220100 ARRAIAL"";-;-;10;1;-;-;-;-;-;-;-;-;11"
"""220105 ASSUNCAO DO PIAUI"";-;-;-;-;1;2;-;-;-;-;-;-;3"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;-;-;2;-;7;12;-;-;-;-;-;21"
"""220117 BARRA D'ALCANTARA"";4;19;5;-;-;-;-;-;-;-;-;-;28"
"""220140 BARRO DURO"";7;24;8;7;5;6;-;-;-;-;-;-;57"
"""220155 BELA VISTA DO PIAUI"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""220157 BELEM DO PIAUI"";-;-;-;-;-;5;-;-;-;-;-;-;5"
"""220160 BENEDITINOS"";-;1;7;4;-;-;1;1;-;-;-;-;14"
"""220173 BETANIA DO PIAUI"";-;-;-;1;-;2;2;-;-;-;-;-;5"
"""220190 BOM JESUS"";3;19;17;9;12;4;2;4;3;5;1;10;89"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;-;-;1;1;1;5;-;-;-;-;8"
"""220196 BRASILEIRA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""220198 BREJO DO PIAUI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220200 BURITI DOS LOPES"";1;-;-;-;1;-;-;-;-;-;-;-;2"
"""220202 BURITI DOS MONTES"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""220208 CAJUEIRO DA PRAIA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""220210 CAMPINAS DO PIAUI"";-;-;-;8;-;-;-;-;-;-;-;-;8"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220220 CAMPO MAIOR"";-;-;3;1;2;-;1;-;-;-;1;-;8"
"""220230 CANTO DO BURITI"";-;-;7;5;5;7;1;-;-;-;-;-;25"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;-;1;-;3;20;-;-;-;-;-;-;24"
"""220253 CARAUBAS DO PIAUI"";-;-;3;-;2;-;-;-;-;-;-;-;5"
"""220270 COCAL"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""220271 COCAL DE TELHA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""220272 COCAL DOS ALVES"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220273 COIVARAS"";-;-;-;6;6;2;-;-;-;-;-;-;14"
"""220275 COLONIA DO GURGUEIA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220285 CORONEL JOSE DIAS"";-;-;-;-;-;-;8;8;-;-;-;-;16"
"""220290 CORRENTE"";3;1;2;4;6;-;-;-;-;-;-;-;16"
"""220320 CURIMATA"";-;1;-;-;-;2;-;-;-;-;-;-;3"
"""220325 CURRALINHOS"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""220330 DEMERVAL LOBAO"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""220345 DOM INOCENCIO"";5;-;1;2;-;-;-;-;-;-;-;-;8"
"""220350 ELESBAO VELOSO"";-;-;-;-;1;-;3;1;-;-;-;-;5"
"""220370 ESPERANTINA"";16;26;15;3;1;2;-;-;-;-;-;-;63"
"""220375 FARTURA DO PIAUI"";-;1;-;4;-;-;-;-;-;-;-;-;5"
"""220380 FLORES DO PIAUI"";-;-;-;3;-;-;-;-;-;-;1;-;4"
"""220390 FLORIANO"";-;1;3;4;3;2;2;-;-;-;-;-;15"
"""220410 FRANCISCO AYRES"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""220415 FRANCISCO MACEDO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""220450 GUADALUPE"";-;3;22;12;18;2;-;-;-;-;-;-;57"
"""220455 GUARIBAS"";6;3;2;3;6;-;-;-;-;-;-;-;20"
"""220460 HUGO NAPOLEAO"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""220465 ILHA GRANDE"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""220470 INHUMA"";-;-;3;7;28;3;-;-;-;-;-;-;41"
"""220500 ITAINOPOLIS"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""220520 JAICOS"";-;3;2;-;-;-;-;-;-;-;-;-;5"
"""220525 JARDIM DO MULATO"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""220527 JATOBA DO PIAUI"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""220530 JERUMENHA"";-;1;7;-;-;-;-;-;-;-;-;-;8"
"""220535 JOAO COSTA"";-;-;-;-;2;1;-;-;-;-;-;-;3"
"""220540 JOAQUIM PIRES"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""220550 JOSE DE FREITAS"";-;1;3;1;1;-;-;2;-;-;-;-;8"
"""220551 JUAZEIRO DO PIAUI"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""220552 JULIO BORGES"";-;1;-;-;-;-;-;-;-;1;-;1;3"
"""220553 JUREMA"";-;-;-;14;13;4;3;-;-;-;-;-;34"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220558 LAGOA DO PIAUI"";-;-;-;-;5;-;-;-;-;-;-;-;5"
"""220560 LANDRI SALES"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220570 LUIS CORREIA"";-;1;10;174;54;7;-;-;-;-;-;-;246"
"""220595 MARCOLANDIA"";-;-;5;-;-;-;-;-;-;-;-;-;5"
"""220600 MARCOS PARENTE"";-;-;6;10;8;2;-;-;-;-;-;2;28"
"""220610 MATIAS OLIMPIO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""220630 MIGUEL LEAO"";2;2;6;5;-;2;-;-;-;-;-;-;17"
"""220635 MILTON BRANDAO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""220640 MONSENHOR GIL"";-;1;1;4;-;-;-;-;-;-;-;-;6"
"""220665 MORRO CABECA NO TEMPO"";1;-;2;-;11;25;16;1;-;-;-;-;56"
"""220672 NAZARIA"";1;-;3;3;-;-;-;-;-;-;-;-;7"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;4;-;-;-;-;-;-;-;-;-;4"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;1;6;-;-;-;-;-;-;-;-;7"
"""220700 OEIRAS"";2;-;5;25;17;27;19;8;4;1;1;1;110"
"""220710 OLHO D'AGUA DO PIAUI"";1;2;-;-;-;-;-;-;-;-;-;-;3"
"""220735 PAJEU DO PIAUI"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""220755 PAQUETA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""220760 PARNAGUA"";1;1;5;3;-;2;-;-;-;-;-;-;12"
"""220770 PARNAIBA"";4;20;93;117;255;134;95;49;15;12;8;5;807"
"""220779 PAU D'ARCO DO PIAUI"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""220785 PAVUSSU"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""220800 PICOS"";-;1;1;7;6;8;1;-;1;-;-;-;25"
"""220820 PIO IX"";-;-;-;-;1;3;1;8;2;1;-;-;16"
"""220830 PIRACURUCA"";1;-;-;-;-;-;-;-;-;-;1;-;2"
"""220840 PIRIPIRI"";-;-;5;-;-;1;-;-;-;-;-;-;6"
"""220855 PORTO ALEGRE DO PIAUI"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""220880 REGENERACAO"";5;6;4;-;-;-;-;-;-;-;-;-;15"
"""220885 RIACHO FRIO"";4;1;-;-;-;-;-;-;-;-;-;-;5"
"""220890 RIBEIRO GONCALVES"";-;1;-;-;-;3;4;2;-;-;1;5;16"
"""220920 SANTA FILOMENA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""220955 SAO BRAZ DO PIAUI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220980 SAO GONCALO DO PIAUI"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""220990 SAO JOAO DA SERRA"";-;-;14;13;14;5;1;-;-;-;-;-;47"
"""220997 SAO JOAO DO ARRAIAL"";-;-;2;14;4;-;-;-;-;-;-;-;20"
"""221000 SAO JOAO DO PIAUI"";-;-;1;3;15;2;2;-;1;-;-;-;24"
"""221005 SAO JOSE DO DIVINO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""221050 SAO PEDRO DO PIAUI"";2;8;9;-;-;-;-;-;-;-;-;-;19"
"""221060 SAO RAIMUNDO NONATO"";-;1;4;1;-;4;7;-;-;-;-;-;17"
"""221070 SIMOES"";-;-;-;1;2;20;2;1;-;-;-;-;26"
"""221080 SIMPLICIO MENDES"";1;-;9;6;2;2;1;-;-;1;-;-;22"
"""221095 TAMBORIL DO PIAUI"";-;-;-;4;-;-;-;-;-;-;-;-;4"
"""221097 TANQUE DO PIAUI"";-;1;3;-;-;2;-;-;1;-;-;-;7"
"""221100 TERESINA"";262;508;1171;1042;852;533;229;151;106;93;92;88;5127"
"""221110 UNIAO"";-;-;-;1;-;3;1;-;-;-;-;-;5"
"""221120 URUCUI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""221130 VALENCA DO PIAUI"";-;-;14;20;22;8;9;-;-;-;1;-;74"
"""221135 VARZEA BRANCA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""221140 VARZEA GRANDE"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""221160 VILA NOVA DO PIAUI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""230010 ABAIARA"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""230020 ACARAU"";-;3;2;7;1;-;-;-;-;-;-;-;13"
"""230030 ACOPIARA"";-;-;2;2;1;-;-;-;-;-;-;-;5"
"""230040 AIUABA"";-;3;1;-;5;3;-;-;3;-;-;-;15"
"""230050 ALCANTARAS"";2;5;2;3;12;10;2;2;-;-;-;-;38"
"""230070 ALTO SANTO"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""230080 ANTONINA DO NORTE"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""230090 APUIARES"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""230100 AQUIRAZ"";-;-;2;2;-;2;-;-;-;-;-;-;6"
"""230110 ARACATI"";1;1;13;26;6;3;2;4;5;1;3;1;66"
"""230120 ARACOIABA"";-;-;-;-;3;-;1;-;1;-;-;-;5"
"""230125 ARARENDA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""230140 ARATUBA"";-;1;1;-;1;-;-;-;-;-;-;-;3"
"""230150 ARNEIROZ"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""230160 ASSARE"";-;-;2;-;1;-;-;-;-;-;-;1;4"
"""230170 AURORA"";-;-;1;-;-;5;1;-;-;-;-;-;7"
"""230185 BANABUIU"";1;-;-;3;6;-;1;-;1;-;2;-;14"
"""230190 BARBALHA"";1;1;1;5;6;2;-;2;1;1;2;1;23"
"""230200 BARRO"";-;-;1;5;1;-;-;-;-;-;-;-;7"
"""230205 BARROQUINHA"";-;-;-;2;1;1;-;-;-;-;-;-;4"
"""230210 BATURITE"";-;1;-;2;-;-;-;-;2;3;-;-;8"
"""230220 BEBERIBE"";-;3;2;2;-;-;-;-;-;-;-;-;7"
"""230230 BELA CRUZ"";55;81;115;38;9;1;1;-;-;-;-;-;300"
"""230240 BOA VIAGEM"";1;4;19;30;23;10;4;-;-;-;-;1;92"
"""230250 BREJO SANTO"";119;124;355;356;326;172;89;70;53;70;42;38;1814"
"""230260 CAMOCIM"";1;-;21;54;54;28;17;12;-;-;-;1;188"
"""230270 CAMPOS SALES"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""230280 CANINDE"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""230290 CAPISTRANO"";1;-;12;10;1;1;-;-;-;-;-;-;25"
"""230310 CARIRE"";5;5;6;4;1;-;-;-;-;-;2;1;24"
"""230320 CARIRIACU"";-;-;1;-;-;-;-;-;-;-;-;-;1"
