"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""315110 PIRAPETINGA"";-;-;5;5"
"""315120 PIRAPORA"";230;50;1156;1436"
"""315130 PIRAUBA"";123;-;1;124"
"""315140 PITANGUI"";259;13;1095;1367"
"""315150 PIUMHI"";14;100;1848;1962"
"""315160 PLANURA"";64;4;608;676"
"""315170 POCO FUNDO"";-;-;3;3"
"""315180 POCOS DE CALDAS"";4;5;23;32"
"""315190 POCRANE"";-;1;8;9"
"""315200 POMPEU"";21;18;678;717"
"""315210 PONTE NOVA"";386;38;5059;5483"
"""315213 PONTO CHIQUE"";8;1;65;74"
"""315217 PONTO DOS VOLANTES"";-;-;7;7"
"""315220 PORTEIRINHA"";-;-;75;75"
"""315230 PORTO FIRME"";18;-;1;19"
"""315240 POTE"";271;4;23;298"
"""315250 POUSO ALEGRE"";19;4;202;225"
"""315260 POUSO ALTO"";-;1;4;5"
"""315270 PRADOS"";9;3;21;33"
"""315280 PRATA"";234;34;1405;1673"
"""315290 PRATAPOLIS"";461;4;327;792"
"""315300 PRATINHA"";12;-;-;12"
"""315310 PRESIDENTE BERNARDES"";1;1;3;5"
"""315320 PRESIDENTE JUSCELINO"";29;-;26;55"
"""315330 PRESIDENTE KUBITSCHEK"";1;-;3;4"
"""315340 PRESIDENTE OLEGARIO"";28;-;13;41"
"""315350 ALTO JEQUITIBA"";-;-;87;87"
"""315360 PRUDENTE DE MORAIS"";24;9;357;390"
"""315370 QUARTEL GERAL"";13;3;66;82"
"""315390 RAPOSOS"";16;-;7;23"
"""315400 RAUL SOARES"";21;1;267;289"
"""315410 RECREIO"";19;5;98;122"
"""315415 REDUTO"";-;7;134;141"
"""315420 RESENDE COSTA"";-;-;3;3"
"""315430 RESPLENDOR"";18;19;115;152"
"""315445 RIACHINHO"";120;-;7;127"
"""315450 RIACHO DOS MACHADOS"";42;-;2;44"
"""315460 RIBEIRAO DAS NEVES"";2725;8;1596;4329"
"""315470 RIBEIRAO VERMELHO"";577;-;2;579"
"""315480 RIO ACIMA"";298;-;-;298"
"""315490 RIO CASCA"";45;9;633;687"
"""315500 RIO DOCE"";3;-;42;45"
"""315510 RIO DO PRADO"";84;-;-;84"
"""315530 RIO MANSO"";7;-;2;9"
"""315540 RIO NOVO"";6;-;11;17"
"""315550 RIO PARANAIBA"";23;21;173;217"
"""315560 RIO PARDO DE MINAS"";2;-;12;14"
"""315570 RIO PIRACICABA"";121;4;33;158"
"""315580 RIO POMBA"";20;15;966;1001"
"""315590 RIO PRETO"";2;-;-;2"
"""315600 RIO VERMELHO"";13;3;44;60"
"""315610 RITAPOLIS"";1;-;4;5"
"""315620 ROCHEDO DE MINAS"";12;-;4;16"
"""315630 RODEIRO"";70;-;61;131"
"""315640 ROMARIA"";1;2;84;87"
"""315645 ROSARIO DA LIMEIRA"";43;-;9;52"
"""315650 RUBELITA"";83;-;8;91"
"""315660 RUBIM"";-;1;-;1"
"""315670 SABARA"";3471;-;1;3472"
"""315680 SABINOPOLIS"";264;19;39;322"
"""315690 SACRAMENTO"";24;18;385;427"
"""315700 SALINAS"";1198;1;1;1200"
"""315710 SALTO DA DIVISA"";7;20;69;96"
"""315720 SANTA BARBARA"";394;24;1288;1706"
"""315725 SANTA BARBARA DO LESTE"";54;-;-;54"
"""315730 SANTA BARBARA DO TUGURIO"";2;-;6;8"
"""315733 SANTA CRUZ DE MINAS"";44;1;62;107"
"""315737 SANTA CRUZ DE SALINAS"";5;-;-;5"
"""315740 SANTA CRUZ DO ESCALVADO"";142;-;12;154"
"""315750 SANTA EFIGENIA DE MINAS"";62;2;65;129"
"""315760 SANTA FE DE MINAS"";145;2;31;178"
"""315765 SANTA HELENA DE MINAS"";2;1;7;10"
"""315770 SANTA JULIANA"";179;8;8;195"
"""315780 SANTA LUZIA"";2880;9;1121;4010"
"""315790 SANTA MARGARIDA"";1;2;136;139"
"""315800 SANTA MARIA DE ITABIRA"";5;4;74;83"
"""315810 SANTA MARIA DO SALTO"";2;-;2;4"
"""315820 SANTA MARIA DO SUACUI"";1;1;1;3"
"""315830 SANTANA DA VARGEM"";42;-;26;68"
"""315840 SANTANA DE CATAGUASES"";7;2;13;22"
"""315850 SANTANA DE PIRAPAMA"";2;-;10;12"
"""315860 SANTANA DO DESERTO"";18;-;1;19"
"""315880 SANTANA DO JACARE"";420;4;344;768"
"""315890 SANTANA DO MANHUACU"";1;-;16;17"
"""315895 SANTANA DO PARAISO"";1435;-;-;1435"
"""315900 SANTANA DO RIACHO"";42;2;105;149"
"""315920 SANTA RITA DE CALDAS"";-;-;1;1"
"""315930 SANTA RITA DE JACUTINGA"";2;-;7;9"
"""315935 SANTA RITA DE MINAS"";121;-;8;129"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;1;1"
"""315950 SANTA RITA DO ITUETO"";-;-;2;2"
"""315960 SANTA RITA DO SAPUCAI"";2;-;9;11"
"""315970 SANTA ROSA DA SERRA"";-;-;9;9"
"""315980 SANTA VITORIA"";210;112;482;804"
"""315990 SANTO ANTONIO DO AMPARO"";821;3;51;875"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";2;1;19;22"
"""316010 SANTO ANTONIO DO GRAMA"";19;1;117;137"
"""316020 SANTO ANTONIO DO ITAMBE"";21;-;-;21"
"""316030 SANTO ANTONIO DO JACINTO"";85;4;252;341"
"""316040 SANTO ANTONIO DO MONTE"";109;10;161;280"
"""316045 SANTO ANTONIO DO RETIRO"";3;-;1;4"
"""316060 SANTO HIPOLITO"";1;-;66;67"
"""316070 SANTOS DUMONT"";9;1;19;29"
"""316090 SAO BRAS DO SUACUI"";1;-;-;1"
"""316095 SAO DOMINGOS DAS DORES"";1;-;30;31"
"""316100 SAO DOMINGOS DO PRATA"";38;-;1;39"
"""316105 SAO FELIX DE MINAS"";1;2;29;32"
"""316110 SAO FRANCISCO"";63;3;713;779"
"""316120 SAO FRANCISCO DE PAULA"";2;1;85;88"
"""316130 SAO FRANCISCO DE SALES"";19;-;15;34"
"""316140 SAO FRANCISCO DO GLORIA"";36;1;103;140"
"""316150 SAO GERALDO"";162;2;179;343"
"""316165 SAO GERALDO DO BAIXIO"";-;-;12;12"
"""316170 SAO GONCALO DO ABAETE"";98;28;60;186"
"""316180 SAO GONCALO DO PARA"";135;-;-;135"
"""316190 SAO GONCALO DO RIO ABAIXO"";712;12;955;1679"
"""316200 SAO GONCALO DO SAPUCAI"";5;-;5;10"
"""316210 SAO GOTARDO"";4;14;618;636"
"""316220 SAO JOAO BATISTA DO GLORIA"";10;9;316;335"
"""316225 SAO JOAO DA LAGOA"";4;1;88;93"
"""316240 SAO JOAO DA PONTE"";7;1;75;83"
"""316245 SAO JOAO DAS MISSOES"";18;-;2;20"
"""316250 SAO JOAO DEL REI"";203;16;854;1073"
"""316255 SAO JOAO DO MANHUACU"";10;3;135;148"
"""316257 SAO JOAO DO MANTENINHA"";13;8;354;375"
"""316260 SAO JOAO DO ORIENTE"";380;5;47;432"
"""316265 SAO JOAO DO PACUI"";21;1;18;40"
"""316270 SAO JOAO DO PARAISO"";-;1;-;1"
"""316280 SAO JOAO EVANGELISTA"";45;14;34;93"
"""316290 SAO JOAO NEPOMUCENO"";1720;12;42;1774"
"""316292 SAO JOAQUIM DE BICAS"";396;-;139;535"
"""316294 SAO JOSE DA BARRA"";479;-;2;481"
"""316295 SAO JOSE DA LAPA"";222;1;54;277"
"""316300 SAO JOSE DA SAFIRA"";114;-;8;122"
"""316310 SAO JOSE DA VARGINHA"";5;-;10;15"
"""316320 SAO JOSE DO ALEGRE"";-;-;13;13"
"""316330 SAO JOSE DO DIVINO"";19;-;61;80"
"""316340 SAO JOSE DO GOIABAL"";115;4;81;200"
"""316360 SAO JOSE DO MANTIMENTO"";-;1;37;38"
"""316370 SAO LOURENCO"";7;4;26;37"
"""316380 SAO MIGUEL DO ANTA"";7;1;8;16"
"""316390 SAO PEDRO DA UNIAO"";8;-;8;16"
"""316400 SAO PEDRO DOS FERROS"";88;1;1;90"
"""316410 SAO PEDRO DO SUACUI"";1;1;3;5"
"""316420 SAO ROMAO"";238;-;35;273"
"""316430 SAO ROQUE DE MINAS"";-;5;32;37"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;2;2"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";14;-;24;38"
"""316450 SAO SEBASTIAO DO MARANHAO"";3;-;1;4"
"""316460 SAO SEBASTIAO DO OESTE"";9;11;220;240"
"""316470 SAO SEBASTIAO DO PARAISO"";255;262;4850;5367"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;2;2"
"""316500 SAO TIAGO"";7;1;51;59"
"""316510 SAO TOMAS DE AQUINO"";21;1;8;30"
"""316520 SAO THOME DAS LETRAS"";9;-;4;13"
"""316530 SAO VICENTE DE MINAS"";4;-;5;9"
"""316550 SARDOA"";9;-;21;30"
"""316553 SARZEDO"";281;3;47;331"
"""316555 SETUBINHA"";-;1;18;19"
"""316556 SEM-PEIXE"";18;4;116;138"
"""316560 SENADOR CORTES"";3;2;4;9"
"""316570 SENADOR FIRMINO"";1;-;19;20"
"""316590 SENADOR MODESTINO GONCALVES"";6;-;-;6"
"""316600 SENHORA DE OLIVEIRA"";2;-;1;3"
"""316610 SENHORA DO PORTO"";-;1;-;1"
"""316630 SERICITA"";-;1;21;22"
"""316660 SERRA DA SAUDADE"";7;-;8;15"
"""316670 SERRA DOS AIMORES"";1;-;14;15"
"""316680 SERRA DO SALITRE"";4;1;408;413"
"""316690 SERRANIA"";10;-;-;10"
"""316695 SERRANOPOLIS DE MINAS"";-;-;2;2"
"""316710 SERRO"";165;1;8;174"
"""316720 SETE LAGOAS"";804;42;3248;4094"
"""316730 SILVEIRANIA"";3;2;169;174"
"""316750 SIMAO PEREIRA"";180;2;123;305"
"""316760 SIMONESIA"";-;-;72;72"
"""316770 SOBRALIA"";55;-;57;112"
"""316790 TABULEIRO"";63;2;3;68"
"""316800 TAIOBEIRAS"";4;-;24;28"
"""316805 TAPARUBA"";-;-;2;2"
"""316810 TAPIRA"";7;1;50;58"
"""316830 TAQUARACU DE MINAS"";4;-;1;5"
"""316840 TARUMIRIM"";3;28;65;96"
"""316850 TEIXEIRAS"";198;1;120;319"
"""316860 TEOFILO OTONI"";2111;67;910;3088"
"""316870 TIMOTEO"";325;64;4706;5095"
"""316880 TIRADENTES"";104;-;17;121"
"""316890 TIROS"";2;37;531;570"
"""316900 TOCANTINS"";133;-;93;226"
"""316905 TOCOS DO MOJI"";-;-;1;1"
"""316910 TOLEDO"";3;-;5;8"
"""316920 TOMBOS"";-;9;225;234"
"""316930 TRES CORACOES"";151;8;505;664"
"""316935 TRES MARIAS"";34;7;549;590"
"""316940 TRES PONTAS"";8;4;419;431"
"""316950 TUMIRITINGA"";8;-;6;14"
"""316960 TUPACIGUARA"";5;10;95;110"
"""316970 TURMALINA"";1;4;56;61"
"""316990 UBA"";386;39;690;1115"
"""317000 UBAI"";56;1;126;183"
"""317005 UBAPORANGA"";-;1;113;114"
"""317010 UBERABA"";1738;245;4061;6044"
"""317020 UBERLANDIA"";219;1049;26837;28105"
"""317030 UMBURATIBA"";2;-;10;12"
"""317040 UNAI"";2642;8;102;2752"
"""317043 UNIAO DE MINAS"";7;7;68;82"
"""317047 URUANA DE MINAS"";23;6;28;57"
"""317050 URUCANIA"";211;1;47;259"
"""317052 URUCUIA"";4;7;187;198"
"""317057 VARGEM ALEGRE"";333;1;-;334"
"""317060 VARGEM BONITA"";-;-;11;11"
"""317065 VARGEM GRANDE DO RIO PARDO"";1;-;3;4"
"""317070 VARGINHA"";95;68;1977;2140"
"""317075 VARJAO DE MINAS"";-;1;118;119"
"""317080 VARZEA DA PALMA"";86;17;1608;1711"
"""317090 VARZELANDIA"";4;1;90;95"
"""317100 VAZANTE"";9;28;1224;1261"
"""317103 VERDELANDIA"";-;-;18;18"
"""317107 VEREDINHA"";18;8;86;112"
"""317110 VERISSIMO"";3;1;26;30"
"""317115 VERMELHO NOVO"";8;1;127;136"
"""317120 VESPASIANO"";262;4;505;771"
"""317130 VICOSA"";27;19;577;623"
"""317140 VIEIRAS"";46;1;10;57"
"""317160 VIRGEM DA LAPA"";28;14;234;276"
"""317170 VIRGINIA"";3;-;-;3"
"""317180 VIRGINOPOLIS"";4;3;8;15"
"""317190 VIRGOLANDIA"";79;-;5;84"
"""317200 VISCONDE DO RIO BRANCO"";1487;18;6;1511"
"""317210 VOLTA GRANDE"";4;-;12;16"
"""317220 WENCESLAU BRAZ"";-;-;1;1"
"""320010 AFONSO CLAUDIO"";-;19;1721;1740"
"""320013 AGUIA BRANCA"";-;-;26;26"
"""320016 AGUA DOCE DO NORTE"";-;3;109;112"
"""320020 ALEGRE"";1;2;304;307"
"""320030 ALFREDO CHAVES"";-;4;412;416"
"""320035 ALTO RIO NOVO"";-;-;186;186"
"""320040 ANCHIETA"";-;21;2097;2118"
"""320050 APIACA"";-;1;248;249"
"""320060 ARACRUZ"";-;13;277;290"
"""320070 ATILIO VIVACQUA"";-;2;780;782"
"""320080 BAIXO GUANDU"";-;13;1024;1037"
"""320090 BARRA DE SAO FRANCISCO"";-;84;2027;2111"
"""320100 BOA ESPERANCA"";-;4;25;29"
"""320110 BOM JESUS DO NORTE"";-;-;52;52"
"""320115 BREJETUBA"";-;1;93;94"
"""320120 CACHOEIRO DE ITAPEMIRIM"";5;167;6550;6722"
"""320130 CARIACICA"";2;103;8981;9086"
"""320140 CASTELO"";-;16;2177;2193"
"""320150 COLATINA"";-;123;4568;4691"
"""320160 CONCEICAO DA BARRA"";-;1;99;100"
"""320170 CONCEICAO DO CASTELO"";-;1;479;480"
"""320180 DIVINO DE SAO LOURENCO"";-;-;199;199"
"""320190 DOMINGOS MARTINS"";-;17;269;286"
"""320200 DORES DO RIO PRETO"";-;1;26;27"
"""320210 ECOPORANGA"";-;108;234;342"
"""320220 FUNDAO"";-;4;634;638"
"""320225 GOVERNADOR LINDENBERG"";-;2;11;13"
"""320230 GUACUI"";-;4;231;235"
"""320240 GUARAPARI"";1;111;6162;6274"
"""320245 IBATIBA"";-;6;1560;1566"
"""320250 IBIRACU"";-;-;18;18"
"""320255 IBITIRAMA"";1;3;66;70"
"""320260 ICONHA"";1;12;282;295"
"""320265 IRUPI"";-;1;31;32"
"""320270 ITAGUACU"";-;8;616;624"
"""320280 ITAPEMIRIM"";-;25;744;769"
"""320290 ITARANA"";1;2;99;102"
"""320300 IUNA"";2;19;388;409"
"""320305 JAGUARE"";-;2;99;101"
"""320310 JERONIMO MONTEIRO"";-;5;983;988"
"""320313 JOAO NEIVA"";1;4;218;223"
"""320316 LARANJA DA TERRA"";-;3;146;149"
"""320320 LINHARES"";3;97;10161;10261"
"""320330 MANTENOPOLIS"";-;-;464;464"
"""320332 MARATAIZES"";1;2;1713;1716"
"""320334 MARECHAL FLORIANO"";-;1;62;63"
"""320335 MARILANDIA"";-;-;166;166"
"""320340 MIMOSO DO SUL"";-;6;1315;1321"
"""320350 MONTANHA"";-;7;145;152"
"""320360 MUCURICI"";-;10;323;333"
"""320370 MUNIZ FREIRE"";-;8;971;979"
"""320380 MUQUI"";-;3;746;749"
"""320390 NOVA VENECIA"";1;75;562;638"
"""320400 PANCAS"";-;2;735;737"
"""320405 PEDRO CANARIO"";-;6;49;55"
"""320410 PINHEIROS"";-;48;245;293"
"""320420 PIUMA"";1;3;446;450"
"""320425 PONTO BELO"";-;4;74;78"
"""320430 PRESIDENTE KENNEDY"";-;2;94;96"
"""320435 RIO BANANAL"";-;5;192;197"
"""320440 RIO NOVO DO SUL"";-;2;193;195"
"""320450 SANTA LEOPOLDINA"";-;3;86;89"
"""320455 SANTA MARIA DE JETIBA"";-;26;155;181"
"""320460 SANTA TERESA"";3;5;276;284"
"""320465 SAO DOMINGOS DO NORTE"";-;1;321;322"
"""320470 SAO GABRIEL DA PALHA"";-;20;1053;1073"
"""320480 SAO JOSE DO CALCADO"";-;13;103;116"
"""320490 SAO MATEUS"";-;76;1485;1561"
"""320495 SAO ROQUE DO CANAA"";-;-;526;526"
"""320500 SERRA"";-;788;24456;25244"
"""320501 SOORETAMA"";-;-;217;217"
"""320503 VARGEM ALTA"";3;-;82;85"
"""320506 VENDA NOVA DO IMIGRANTE"";1;2;250;253"
"""320510 VIANA"";-;11;2896;2907"
"""320515 VILA PAVAO"";-;1;35;36"
"""320517 VILA VALERIO"";-;1;392;393"
"""320520 VILA VELHA"";-;562;16027;16589"
"""320530 VITORIA"";4;750;20943;21697"
"""330010 ANGRA DOS REIS"";1954;16;16;1986"
"""330015 APERIBE"";-;1;7;8"
"""330020 ARARUAMA"";62;-;2;64"
"""330022 AREAL"";4;1;5;10"
"""330023 ARMACAO DOS BUZIOS"";22;-;218;240"
"""330025 ARRAIAL DO CABO"";28;1;38;67"
"""330030 BARRA DO PIRAI"";6;23;26;55"
"""330040 BARRA MANSA"";1;1;43;45"
"""330045 BELFORD ROXO"";103;19;50;172"
"""330050 BOM JARDIM"";1;-;4;5"
"""330060 BOM JESUS DO ITABAPOANA"";552;18;383;953"
"""330070 CABO FRIO"";39;22;101;162"
"""330080 CACHOEIRAS DE MACACU"";7;8;368;383"
"""330090 CAMBUCI"";15;11;40;66"
"""330093 CARAPEBUS"";118;-;1;119"
"""330095 COMENDADOR LEVY GASPARIAN"";29;-;6;35"
"""330100 CAMPOS DOS GOYTACAZES"";572;89;2982;3643"
"""330110 CANTAGALO"";6;5;18;29"
"""330115 CARDOSO MOREIRA"";13;-;7;20"
"""330120 CARMO"";7;2;14;23"
"""330130 CASIMIRO DE ABREU"";7;2;59;68"
"""330140 CONCEICAO DE MACABU"";12;2;8;22"
"""330150 CORDEIRO"";16;-;7;23"
"""330160 DUAS BARRAS"";2;-;-;2"
"""330170 DUQUE DE CAXIAS"";152;308;1260;1720"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";21;3;43;67"
"""330185 GUAPIMIRIM"";1;4;138;143"
"""330187 IGUABA GRANDE"";14;7;178;199"
"""330190 ITABORAI"";581;11;103;695"
"""330200 ITAGUAI"";7;144;137;288"
"""330205 ITALVA"";13;14;363;390"
"""330210 ITAOCARA"";7;1;2;10"
"""330220 ITAPERUNA"";2203;63;24;2290"
"""330225 ITATIAIA"";13;5;340;358"
"""330227 JAPERI"";1;3;18;22"
"""330230 LAJE DO MURIAE"";13;-;2;15"
"""330240 MACAE"";8;29;422;459"
"""330245 MACUCO"";99;2;12;113"
"""330250 MAGE"";143;7;11;161"
"""330260 MANGARATIBA"";9;10;92;111"
"""330270 MARICA"";8;10;54;72"
"""330280 MENDES"";6;-;60;66"
"""330285 MESQUITA"";10;14;50;74"
"""330290 MIGUEL PEREIRA"";-;2;49;51"
"""330300 MIRACEMA"";1;4;21;26"
"""330310 NATIVIDADE"";857;-;-;857"
"""330320 NILOPOLIS"";11;22;-;33"
"""330330 NITEROI"";58;57;71;186"
"""330340 NOVA FRIBURGO"";3;46;154;203"
"""330350 NOVA IGUACU"";181;154;320;655"
"""330360 PARACAMBI"";44;1;54;99"
"""330370 PARAIBA DO SUL"";-;-;9;9"
"""330380 PARATY"";441;14;684;1139"
"""330385 PATY DO ALFERES"";67;2;4;73"
"""330390 PETROPOLIS"";6;46;180;232"
"""330395 PINHEIRAL"";32;-;9;41"
"""330400 PIRAI"";160;1;94;255"
"""330410 PORCIUNCULA"";9;-;279;288"
"""330411 PORTO REAL"";15;1;17;33"
"""330412 QUATIS"";23;2;2;27"
"""330414 QUEIMADOS"";13;5;95;113"
"""330415 QUISSAMA"";48;2;-;50"
"""330420 RESENDE"";588;112;2118;2818"
"""330430 RIO BONITO"";18;5;50;73"
"""330440 RIO CLARO"";-;1;5;6"
"""330450 RIO DAS FLORES"";1;-;-;1"
"""330452 RIO DAS OSTRAS"";94;32;1176;1302"
"""330455 RIO DE JANEIRO"";997;1442;20177;22616"
"""330460 SANTA MARIA MADALENA"";1;-;-;1"
"""330470 SANTO ANTONIO DE PADUA"";48;22;64;134"
"""330475 SAO FRANCISCO DE ITABAPOANA"";58;5;11;74"
"""330480 SAO FIDELIS"";17;3;11;31"
"""330490 SAO GONCALO"";2;27;82;111"
"""330500 SAO JOAO DA BARRA"";1;13;14;28"
"""330510 SAO JOAO DE MERITI"";104;7;228;339"
"""330513 SAO JOSE DE UBA"";82;2;4;88"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;1;1"
"""330520 SAO PEDRO DA ALDEIA"";412;28;293;733"
"""330530 SAO SEBASTIAO DO ALTO"";-;1;28;29"
"""330540 SAPUCAIA"";-;7;22;29"
"""330550 SAQUAREMA"";56;2;8;66"
"""330555 SEROPEDICA"";32;-;-;32"
"""330560 SILVA JARDIM"";-;-;6;6"
"""330570 SUMIDOURO"";4;1;64;69"
"""330575 TANGUA"";39;7;5;51"
"""330580 TERESOPOLIS"";1;8;11;20"
"""330590 TRAJANO DE MORAES"";2;1;2;5"
"""330600 TRES RIOS"";449;18;19;486"
"""330610 VALENCA"";1;-;5;6"
"""330615 VARRE-SAI"";4;21;304;329"
"""330620 VASSOURAS"";3;3;23;29"
"""330630 VOLTA REDONDA"";65;54;462;581"
"""350010 ADAMANTINA"";3;74;3271;3348"
"""350020 ADOLFO"";17;-;-;17"
"""350030 AGUAI"";-;-;8;8"
"""350040 AGUAS DA PRATA"";-;1;9;10"
"""350050 AGUAS DE LINDOIA"";1;1;3;5"
"""350055 AGUAS DE SANTA BARBARA"";-;-;9;9"
"""350060 AGUAS DE SAO PEDRO"";-;-;2;2"
"""350070 AGUDOS"";22;23;2405;2450"
"""350075 ALAMBARI"";-;-;1;1"
"""350080 ALFREDO MARCONDES"";250;7;175;432"
"""350090 ALTAIR"";1;-;7;8"
"""350100 ALTINOPOLIS"";2;2;43;47"
"""350110 ALTO ALEGRE"";-;1;12;13"
"""350115 ALUMINIO"";2;-;9;11"
"""350120 ALVARES FLORENCE"";26;1;2;29"
"""350130 ALVARES MACHADO"";878;5;560;1443"
"""350140 ALVARO DE CARVALHO"";102;-;14;116"
"""350150 ALVINLANDIA"";1;1;116;118"
"""350160 AMERICANA"";7;22;781;810"
"""350170 AMERICO BRASILIENSE"";315;3;88;406"
"""350180 AMERICO DE CAMPOS"";1;-;4;5"
"""350190 AMPARO"";84;2;543;629"
"""350200 ANALANDIA"";-;1;9;10"
"""350210 ANDRADINA"";2;56;3121;3179"
"""350220 ANGATUBA"";-;1;15;16"
"""350230 ANHEMBI"";24;6;82;112"
"""350240 ANHUMAS"";160;-;3;163"
"""350250 APARECIDA"";63;5;228;296"
"""350260 APARECIDA D'OESTE"";-;3;25;28"
"""350270 APIAI"";-;2;2;4"
"""350275 ARACARIGUAMA"";92;-;31;123"
"""350280 ARACATUBA"";30;53;1029;1112"
"""350290 ARACOIABA DA SERRA"";13;-;4;17"
"""350300 ARAMINA"";1;-;3;4"
"""350310 ARANDU"";1;2;78;81"
"""350320 ARARAQUARA"";82;38;951;1071"
"""350330 ARARAS"";39;2;19;60"
"""350335 ARCO-IRIS"";2;7;195;204"
"""350340 AREALVA"";28;7;328;363"
"""350350 AREIAS"";3;1;7;11"
"""350360 AREIOPOLIS"";-;-;26;26"
"""350370 ARIRANHA"";49;-;14;63"
"""350380 ARTUR NOGUEIRA"";47;1;3;51"
"""350390 ARUJA"";48;4;54;106"
"""350395 ASPASIA"";1;-;27;28"
"""350400 ASSIS"";243;104;3568;3915"
"""350410 ATIBAIA"";185;16;566;767"
"""350420 AURIFLAMA"";-;2;15;17"
"""350430 AVAI"";1;-;10;11"
"""350440 AVANHANDAVA"";43;1;2;46"
"""350450 AVARE"";18;15;311;344"
"""350460 BADY BASSITT"";78;-;68;146"
"""350470 BALBINOS"";6;6;142;154"
"""350480 BALSAMO"";-;-;5;5"
"""350490 BANANAL"";-;-;2;2"
"""350500 BARAO DE ANTONINA"";-;9;290;299"
"""350510 BARBOSA"";70;-;91;161"
"""350520 BARIRI"";1;5;214;220"
"""350530 BARRA BONITA"";10;5;111;126"
"""350550 BARRETOS"";24;45;862;931"
"""350560 BARRINHA"";209;-;91;300"
"""350570 BARUERI"";98;14;197;309"
"""350580 BASTOS"";40;76;1558;1674"
"""350590 BATATAIS"";1;4;768;773"
"""350600 BAURU"";111;419;14788;15318"
"""350610 BEBEDOURO"";1;9;427;437"
"""350620 BENTO DE ABREU"";4;1;35;40"
"""350630 BERNARDINO DE CAMPOS"";3;3;33;39"
"""350635 BERTIOGA"";27;9;1333;1369"
"""350640 BILAC"";-;-;5;5"
"""350650 BIRIGUI"";8;17;1770;1795"
"""350660 BIRITIBA MIRIM"";2;-;9;11"
"""350670 BOA ESPERANCA DO SUL"";1644;-;2;1646"
"""350680 BOCAINA"";4;-;7;11"
"""350690 BOFETE"";-;-;9;9"
"""350700 BOITUVA"";44;-;96;140"
"""350710 BOM JESUS DOS PERDOES"";-;-;1;1"
"""350720 BORA"";19;1;4;24"
"""350730 BORACEIA"";15;5;131;151"
"""350740 BORBOREMA"";7;19;715;741"
"""350745 BOREBI"";-;2;62;64"
"""350750 BOTUCATU"";-;60;470;530"
"""350760 BRAGANCA PAULISTA"";4;4;196;204"
"""350770 BRAUNA"";7;3;150;160"
"""350775 BREJO ALEGRE"";9;-;17;26"
"""350780 BRODOWSKI"";13;3;681;697"
"""350790 BROTAS"";17;-;46;63"
"""350800 BURI"";-;1;27;28"
"""350810 BURITAMA"";5;1;16;22"
"""350820 BURITIZAL"";16;3;100;119"
"""350830 CABRALIA PAULISTA"";-;-;7;7"
"""350840 CABREUVA"";-;-;125;125"
"""350850 CACAPAVA"";16;-;241;257"
"""350860 CACHOEIRA PAULISTA"";-;-;19;19"
"""350870 CACONDE"";-;2;14;16"
"""350880 CAFELANDIA"";104;4;31;139"
"""350890 CAIABU"";9;-;63;72"
"""350900 CAIEIRAS"";309;1;42;352"
"""350910 CAIUA"";6;1;101;108"
"""350920 CAJAMAR"";3;1;35;39"
"""350925 CAJATI"";-;-;8;8"
"""350930 CAJOBI"";120;12;368;500"
"""350940 CAJURU"";15;-;-;15"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;4;4"
"""350950 CAMPINAS"";2598;252;9228;12078"
"""350960 CAMPO LIMPO PAULISTA"";18;4;8;30"
"""350970 CAMPOS DO JORDAO"";-;-;4;4"
"""350980 CAMPOS NOVOS PAULISTA"";295;1;13;309"
"""350990 CANANEIA"";-;-;7;7"
"""350995 CANAS"";1;-;2;3"
"""351000 CANDIDO MOTA"";4;22;1015;1041"
"""351010 CANDIDO RODRIGUES"";185;-;6;191"
"""351015 CANITAR"";50;4;289;343"
"""351020 CAPAO BONITO"";6;9;538;553"
"""351030 CAPELA DO ALTO"";17;2;143;162"
"""351040 CAPIVARI"";3;-;96;99"
"""351050 CARAGUATATUBA"";783;5;359;1147"
"""351060 CARAPICUIBA"";-;-;22;22"
"""351070 CARDOSO"";1;2;23;26"
"""351080 CASA BRANCA"";7;-;85;92"
"""351090 CASSIA DOS COQUEIROS"";-;-;16;16"
"""351100 CASTILHO"";1;11;345;357"
"""351110 CATANDUVA"";485;83;1058;1626"
"""351120 CATIGUA"";26;-;-;26"
"""351130 CEDRAL"";11;1;60;72"
"""351140 CERQUEIRA CESAR"";4;8;311;323"
"""351150 CERQUILHO"";5;1;68;74"
"""351160 CESARIO LANGE"";11;-;21;32"
"""351170 CHARQUEADA"";129;-;16;145"
"""351190 CLEMENTINA"";-;-;7;7"
"""351200 COLINA"";1;8;137;146"
"""351210 COLOMBIA"";3;1;330;334"
"""351220 CONCHAL"";16;1;43;60"
"""351230 CONCHAS"";54;2;602;658"
"""351240 CORDEIROPOLIS"";-;-;38;38"
"""351250 COROADOS"";49;-;31;80"
