"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""171430 NAZARE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171488 NOVA OLINDA"";-;-;1;1;4;-;4;3;-;1;-;-;14"
"""171500 NOVA ROSALANDIA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""171515 NOVO ALEGRE"";-;-;-;-;1;-;1;2;-;1;-;-;5"
"""171525 NOVO JARDIM"";-;1;8;13;13;6;27;17;3;2;1;-;91"
"""171550 OLIVEIRA DE FATIMA"";-;1;-;2;2;-;6;3;-;-;-;-;14"
"""171575 PALMEIROPOLIS"";-;1;-;3;6;4;9;8;-;2;-;-;33"
"""171610 PARAISO DO TOCANTINS"";-;8;18;26;28;30;118;50;3;5;8;4;298"
"""171630 PAU D'ARCO"";-;-;-;-;-;-;3;1;-;-;-;1;5"
"""171650 PEDRO AFONSO"";-;-;-;-;-;1;3;4;-;-;-;-;8"
"""171660 PEIXE"";-;-;-;-;-;1;5;1;-;-;-;-;7"
"""171665 PEQUIZEIRO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""171700 PINDORAMA DO TOCANTINS"";-;-;-;-;-;1;1;-;1;-;-;-;3"
"""171720 PIRAQUE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""171750 PIUM"";-;1;4;8;11;8;36;17;3;3;1;1;93"
"""171780 PONTE ALTA DO BOM JESUS"";-;-;-;4;4;1;7;1;-;1;-;-;18"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;-;1;1;-;4;3;-;-;-;1;10"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""171820 PORTO NACIONAL"";-;3;9;7;6;10;22;14;1;-;3;-;75"
"""171830 PRAIA NORTE"";-;1;-;3;1;2;3;-;-;-;-;-;10"
"""171840 PRESIDENTE KENNEDY"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""171845 PUGMIL"";-;-;-;1;3;1;5;1;1;-;1;-;13"
"""171850 RECURSOLANDIA"";-;-;-;-;2;2;1;1;-;-;-;-;6"
"""171855 RIACHINHO"";-;-;-;-;-;-;1;-;-;1;-;1;3"
"""171865 RIO DA CONCEICAO"";-;-;-;1;-;2;4;3;-;-;-;-;10"
"""171870 RIO DOS BOIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171875 RIO SONO"";-;-;2;8;2;4;6;4;-;-;-;-;26"
"""171884 SANDOLANDIA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171889 SANTA RITA DO TOCANTINS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""172010 SAO BENTO DO TOCANTINS"";-;-;3;3;4;1;9;3;-;-;2;-;25"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""172049 SAO VALERIO"";-;-;-;3;2;3;11;8;1;-;-;-;28"
"""172065 SILVANOPOLIS"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""172080 SITIO NOVO DO TOCANTINS"";-;2;1;-;1;1;6;3;-;-;-;-;14"
"""172090 TAGUATINGA"";-;-;-;2;-;2;2;2;1;1;-;-;10"
"""172093 TAIPAS DO TOCANTINS"";-;-;-;-;-;3;2;2;1;-;-;-;8"
"""172097 TALISMA"";-;1;2;3;-;3;9;5;3;1;-;-;27"
"""172100 PALMAS"";-;11;61;69;40;32;188;146;18;14;17;8;604"
"""172120 TOCANTINOPOLIS"";-;2;2;6;2;6;16;9;2;1;1;-;47"
"""172125 TUPIRAMA"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""172130 TUPIRATINS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""172208 WANDERLANDIA"";-;-;-;-;1;-;-;-;-;1;-;-;2"
"""172210 XAMBIOA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""210005 ACAILANDIA"";-;1;2;5;1;6;1;3;-;-;1;-;20"
"""210020 ALCANTARA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210030 ALDEIAS ALTAS"";-;1;1;4;1;4;13;7;-;-;1;-;32"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""210050 ALTO PARNAIBA"";-;-;1;1;1;2;11;4;-;-;-;-;20"
"""210055 AMAPA DO MARANHAO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""210060 AMARANTE DO MARANHAO"";-;1;3;6;7;3;12;1;1;1;-;-;35"
"""210070 ANAJATUBA"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""210083 APICUM-ACU"";-;-;-;2;-;2;5;1;-;2;-;-;12"
"""210095 ARAME"";-;-;-;-;1;-;3;2;-;-;-;-;6"
"""210100 ARARI"";-;-;-;1;4;4;20;24;4;3;-;1;61"
"""210120 BACABAL"";-;2;8;16;15;5;21;14;2;-;2;-;85"
"""210125 BACABEIRA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210130 BACURI"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""210140 BALSAS"";-;6;4;11;4;13;26;13;1;1;1;-;80"
"""210150 BARAO DE GRAJAU"";-;-;-;1;-;-;3;-;-;-;-;1;5"
"""210160 BARRA DO CORDA"";-;2;6;12;5;13;35;12;1;3;2;-;91"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210190 BEQUIMAO"";-;-;-;-;2;-;2;-;-;-;-;-;4"
"""210203 BOM JESUS DAS SELVAS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""210207 BOM LUGAR"";-;-;-;-;1;-;4;1;-;-;-;-;6"
"""210215 BREJO DE AREIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210220 BURITI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210232 BURITICUPU"";-;-;2;-;-;-;-;1;1;-;-;-;4"
"""210235 BURITIRANA"";-;-;-;-;2;-;1;-;-;-;-;-;3"
"""210255 CAMPESTRE DO MARANHAO"";-;-;-;1;3;2;2;2;-;-;1;-;11"
"""210270 CANTANHEDE"";-;-;-;-;4;-;3;-;1;-;-;-;8"
"""210275 CAPINZAL DO NORTE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""210280 CAROLINA"";-;-;-;1;2;1;4;2;-;-;-;-;10"
"""210290 CARUTAPERA"";-;1;-;1;-;-;2;-;-;1;1;-;6"
"""210300 CAXIAS"";-;1;2;14;10;6;8;3;-;2;-;-;46"
"""210320 CHAPADINHA"";-;1;2;5;13;7;41;20;7;1;-;2;99"
"""210325 CIDELANDIA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""210330 CODO"";-;-;-;-;-;-;3;2;2;1;-;-;8"
"""210340 COELHO NETO"";-;2;-;1;1;1;4;1;-;1;-;-;11"
"""210350 COLINAS"";-;-;3;2;1;1;2;1;-;-;-;-;10"
"""210370 CURURUPU"";-;-;-;1;1;-;2;-;-;-;-;-;4"
"""210375 DAVINOPOLIS"";-;-;1;3;-;1;8;2;-;-;-;1;16"
"""210380 DOM PEDRO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""210400 ESPERANTINOPOLIS"";-;-;-;1;1;-;-;1;-;-;-;-;3"
"""210405 ESTREITO"";-;-;2;-;-;1;7;-;-;-;-;-;10"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;-;1;1;1;3;5;1;-;1;-;13"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;-;1;1;-;5;1;-;-;1;-;9"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""210420 FORTUNA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210440 GONCALVES DIAS"";-;-;-;1;2;3;10;3;-;2;-;-;21"
"""210450 GOVERNADOR ARCHER"";-;-;-;-;1;2;3;1;-;-;-;-;7"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;2;2;2;3;12;4;1;1;2;-;29"
"""210460 GOVERNADOR EUGENIO BARROS"";-;5;10;18;15;13;25;22;2;2;5;3;120"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210465 GOVERNADOR NEWTON BELLO"";-;-;-;-;-;1;1;1;1;-;-;-;4"
"""210480 GRAJAU"";-;-;-;-;1;2;6;4;1;-;-;-;14"
"""210520 IGARAPE GRANDE"";-;1;-;-;-;-;-;1;-;-;-;-;2"
"""210530 IMPERATRIZ"";-;13;34;76;62;42;50;28;5;3;2;1;316"
"""210540 ITAPECURU MIRIM"";-;-;-;2;-;1;1;-;-;-;-;-;4"
"""210542 ITINGA DO MARANHAO"";-;-;3;2;4;3;19;5;-;3;2;-;41"
"""210545 JATOBA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210550 JOAO LISBOA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""210560 JOSELANDIA"";-;-;-;-;4;2;6;5;2;2;3;-;24"
"""210570 LAGO DA PEDRA"";-;-;-;1;-;-;-;-;-;-;2;-;3"
"""210580 LAGO DO JUNCO"";-;1;1;1;3;2;3;1;-;1;-;-;13"
"""210590 LAGO VERDE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210598 LAJEADO NOVO"";-;-;2;3;4;3;13;5;-;-;1;-;31"
"""210610 LORETO"";-;-;-;-;2;-;4;5;-;1;1;-;13"
"""210632 MARACACUME"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""210640 MATA ROMA"";-;3;1;1;1;-;-;-;-;-;-;-;6"
"""210660 MATOES"";-;-;3;-;1;-;8;9;2;1;3;-;27"
"""210675 MIRANDA DO NORTE"";-;1;-;2;-;7;7;-;-;-;-;-;17"
"""210690 MONCAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210700 MONTES ALTOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210730 NOVA IORQUE"";-;-;1;-;-;-;-;1;1;-;-;-;3"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210750 PACO DO LUMIAR"";-;-;-;1;-;2;8;6;-;1;-;-;18"
"""210770 PARAIBANO"";-;-;-;3;-;3;14;13;1;1;2;-;37"
"""210780 PARNARAMA"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""210790 PASSAGEM FRANCA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210810 PAULO RAMOS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210820 PEDREIRAS"";-;-;6;10;25;27;74;54;3;3;1;-;203"
"""210825 PEDRO DO ROSARIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210830 PENALVA"";-;-;-;1;-;2;1;3;-;-;-;-;7"
"""210850 PINDARE-MIRIM"";-;-;1;-;-;1;1;-;-;2;-;-;5"
"""210860 PINHEIRO"";-;2;5;4;8;18;56;44;10;4;8;1;160"
"""210870 PIO XII"";-;-;-;-;-;-;4;2;-;-;-;-;6"
"""210880 PIRAPEMAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210890 POCAO DE PEDRAS"";-;-;-;-;1;1;2;1;-;-;-;1;6"
"""210900 PORTO FRANCO"";-;-;2;1;2;-;3;2;-;-;-;-;10"
"""210905 PORTO RICO DO MARANHAO"";-;-;-;2;-;1;1;-;-;-;-;-;4"
"""210910 PRESIDENTE DUTRA"";-;-;-;-;-;-;4;5;-;-;1;-;10"
"""210927 PRESIDENTE SARNEY"";-;-;-;-;1;-;1;9;2;1;-;-;14"
"""210930 PRESIDENTE VARGAS"";-;-;-;-;-;2;3;-;-;-;-;-;5"
"""210945 RAPOSA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210950 RIACHAO"";-;1;1;-;-;1;7;2;2;2;1;-;17"
"""210955 RIBAMAR FIQUENE"";-;-;-;2;2;4;3;2;-;-;2;-;15"
"""210980 SANTA HELENA"";-;1;1;7;8;22;43;20;3;3;1;-;109"
"""210990 SANTA INES"";-;-;-;2;1;4;13;11;1;1;1;-;34"
"""211000 SANTA LUZIA"";-;11;9;16;8;15;42;26;2;3;9;1;142"
"""211003 SANTA LUZIA DO PARUA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""211085 SAO FRANCISCO DO BREJAO"";-;1;4;11;9;12;13;10;1;4;1;-;66"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;-;1;1;1;1;-;-;1;-;-;5"
"""211105 SAO JOAO DO PARAISO"";-;-;1;-;1;-;2;-;-;-;-;-;4"
"""211110 SAO JOAO DOS PATOS"";-;-;-;-;-;-;2;2;-;-;-;1;5"
"""211120 SAO JOSE DE RIBAMAR"";-;1;-;4;7;15;52;32;1;2;2;-;116"
"""211130 SAO LUIS"";-;46;91;166;187;136;546;374;61;44;67;22;1740"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;-;1;1;3;-;-;-;-;-;5"
"""211150 SAO MATEUS DO MARANHAO"";-;-;-;3;1;3;4;8;1;-;-;-;20"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;-;3;2;-;-;1;-;-;1;-;7"
"""211157 SAO PEDRO DOS CRENTES"";-;1;-;1;7;2;26;14;2;-;3;4;60"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;1;1;-;-;-;1;-;-;-;-;-;3"
"""211172 SATUBINHA"";-;-;-;1;-;-;6;2;-;-;-;-;9"
"""211180 SITIO NOVO"";-;1;3;5;15;12;34;17;2;5;2;1;97"
"""211190 SUCUPIRA DO NORTE"";-;3;4;10;1;3;6;1;-;-;-;1;29"
"""211200 TASSO FRAGOSO"";-;-;1;2;1;4;26;5;1;1;-;-;41"
"""211220 TIMON"";-;2;4;9;11;10;84;49;7;7;7;3;193"
"""211223 TRIZIDELA DO VALE"";-;-;-;-;-;2;10;4;-;-;-;-;16"
"""211230 TUNTUM"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""211245 TURILANDIA"";-;1;4;6;5;3;29;17;5;4;4;-;78"
"""211250 TUTOIA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""211260 URBANO SANTOS"";-;-;-;-;-;4;10;2;2;-;-;-;18"
"""211285 VILA NOVA DOS MARTIRIOS"";-;-;-;1;-;1;2;1;-;-;-;-;5"
"""211290 VITORIA DO MEARIM"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""220005 ACAUA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""220010 AGRICOLANDIA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""220020 AGUA BRANCA"";-;-;-;6;12;6;22;13;1;-;1;-;61"
"""220025 ALAGOINHA DO PIAUI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220030 ALTO LONGA"";-;-;-;-;-;1;1;4;-;1;-;-;7"
"""220040 ALTOS"";-;2;-;-;-;3;12;8;1;-;1;-;27"
"""220045 ALVORADA DO GURGUEIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220050 AMARANTE"";-;-;-;1;1;-;4;5;2;1;-;-;14"
"""220060 ANGICAL DO PIAUI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220080 ANTONIO ALMEIDA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220100 ARRAIAL"";-;-;-;-;1;-;6;1;-;1;-;2;11"
"""220105 ASSUNCAO DO PIAUI"";2;-;-;-;-;-;1;-;-;-;-;-;3"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;-;2;-;-;4;9;3;2;-;1;-;21"
"""220117 BARRA D'ALCANTARA"";-;-;-;1;2;1;13;10;-;-;1;-;28"
"""220140 BARRO DURO"";-;-;2;1;9;3;22;12;2;4;2;-;57"
"""220155 BELA VISTA DO PIAUI"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""220157 BELEM DO PIAUI"";-;-;-;-;1;-;1;3;-;-;-;-;5"
"""220160 BENEDITINOS"";-;-;-;3;2;3;4;2;-;-;-;-;14"
"""220173 BETANIA DO PIAUI"";-;-;-;-;-;-;1;3;-;-;1;-;5"
"""220190 BOM JESUS"";-;-;1;4;4;9;49;19;1;1;1;-;89"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;-;-;1;-;5;2;-;-;-;-;8"
"""220196 BRASILEIRA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""220198 BREJO DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220200 BURITI DOS LOPES"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""220202 BURITI DOS MONTES"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""220208 CAJUEIRO DA PRAIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220210 CAMPINAS DO PIAUI"";-;-;-;-;-;1;2;1;1;2;1;-;8"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""220220 CAMPO MAIOR"";-;-;-;-;1;-;6;1;-;-;-;-;8"
"""220230 CANTO DO BURITI"";-;-;-;1;1;1;14;4;2;1;1;-;25"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;-;-;2;4;1;9;8;-;-;-;-;24"
"""220253 CARAUBAS DO PIAUI"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""220270 COCAL"";-;-;-;-;1;-;-;1;-;-;1;-;3"
"""220271 COCAL DE TELHA"";-;-;-;-;-;1;-;-;1;-;-;-;2"
"""220272 COCAL DOS ALVES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220273 COIVARAS"";-;-;-;-;-;2;7;5;-;-;-;-;14"
"""220275 COLONIA DO GURGUEIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220285 CORONEL JOSE DIAS"";-;-;-;2;-;1;4;7;-;-;2;-;16"
"""220290 CORRENTE"";-;-;1;-;3;1;6;4;1;-;-;-;16"
"""220320 CURIMATA"";-;1;-;-;-;-;-;1;-;-;1;-;3"
"""220325 CURRALINHOS"";-;-;-;-;-;1;-;1;-;1;-;-;3"
"""220330 DEMERVAL LOBAO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""220345 DOM INOCENCIO"";-;-;2;-;1;-;4;-;-;-;1;-;8"
"""220350 ELESBAO VELOSO"";-;-;-;-;-;-;-;2;-;-;1;2;5"
"""220370 ESPERANTINA"";-;2;3;3;3;2;26;17;-;2;5;-;63"
"""220375 FARTURA DO PIAUI"";-;-;2;-;-;-;1;2;-;-;-;-;5"
"""220380 FLORES DO PIAUI"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""220390 FLORIANO"";-;1;2;-;-;1;5;4;-;1;1;-;15"
"""220410 FRANCISCO AYRES"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""220415 FRANCISCO MACEDO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""220450 GUADALUPE"";-;-;2;3;2;4;17;19;3;4;2;1;57"
"""220455 GUARIBAS"";-;1;1;-;4;2;6;5;-;1;-;-;20"
"""220460 HUGO NAPOLEAO"";-;-;-;1;-;-;1;-;-;-;-;1;3"
"""220465 ILHA GRANDE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220470 INHUMA"";-;-;2;2;3;-;14;14;1;3;2;-;41"
"""220500 ITAINOPOLIS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""220520 JAICOS"";-;-;-;1;-;2;-;1;1;-;-;-;5"
"""220525 JARDIM DO MULATO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""220527 JATOBA DO PIAUI"";-;-;-;1;1;-;1;1;-;-;-;-;4"
"""220530 JERUMENHA"";-;-;-;-;1;-;-;5;1;-;-;1;8"
"""220535 JOAO COSTA"";-;-;-;-;1;-;-;1;-;-;1;-;3"
"""220540 JOAQUIM PIRES"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""220550 JOSE DE FREITAS"";-;-;1;-;-;1;3;1;2;-;-;-;8"
"""220551 JUAZEIRO DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220552 JULIO BORGES"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""220553 JUREMA"";-;-;-;4;2;1;13;10;1;1;2;-;34"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220558 LAGOA DO PIAUI"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""220560 LANDRI SALES"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""220570 LUIS CORREIA"";-;6;9;7;17;19;106;64;9;5;2;2;246"
"""220595 MARCOLANDIA"";-;-;1;2;-;2;-;-;-;-;-;-;5"
"""220600 MARCOS PARENTE"";-;-;-;1;2;3;13;7;2;-;-;-;28"
"""220610 MATIAS OLIMPIO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220630 MIGUEL LEAO"";-;-;-;-;1;2;7;6;-;-;1;-;17"
"""220635 MILTON BRANDAO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""220640 MONSENHOR GIL"";-;-;-;-;1;2;1;2;-;-;-;-;6"
"""220665 MORRO CABECA NO TEMPO"";-;-;1;3;5;2;22;12;4;2;4;1;56"
"""220672 NAZARIA"";-;-;-;-;1;2;1;3;-;-;-;-;7"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;1;1;-;1;-;-;1;-;-;-;4"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;1;1;1;-;2;2;-;-;-;-;7"
"""220700 OEIRAS"";-;1;5;6;12;14;36;23;2;5;6;-;110"
"""220710 OLHO D'AGUA DO PIAUI"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""220735 PAJEU DO PIAUI"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""220755 PAQUETA"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""220760 PARNAGUA"";-;1;-;-;1;-;6;1;-;1;-;2;12"
"""220770 PARNAIBA"";-;21;43;61;58;57;296;188;23;22;29;9;807"
"""220779 PAU D'ARCO DO PIAUI"";-;-;-;-;-;2;1;-;-;-;1;-;4"
"""220785 PAVUSSU"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220800 PICOS"";-;-;-;4;3;3;9;3;-;1;2;-;25"
"""220820 PIO IX"";-;-;-;1;2;1;8;4;-;-;-;-;16"
"""220830 PIRACURUCA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""220840 PIRIPIRI"";-;-;-;-;2;1;-;3;-;-;-;-;6"
"""220855 PORTO ALEGRE DO PIAUI"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""220880 REGENERACAO"";-;-;1;1;4;1;3;4;-;-;1;-;15"
"""220885 RIACHO FRIO"";-;-;-;-;2;-;-;3;-;-;-;-;5"
"""220890 RIBEIRO GONCALVES"";-;-;1;-;3;-;4;6;-;-;1;1;16"
"""220920 SANTA FILOMENA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""220955 SAO BRAZ DO PIAUI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220980 SAO GONCALO DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220990 SAO JOAO DA SERRA"";-;-;-;2;3;-;15;14;2;5;5;1;47"
"""220997 SAO JOAO DO ARRAIAL"";-;-;-;3;4;1;7;4;-;-;1;-;20"
"""221000 SAO JOAO DO PIAUI"";-;1;-;2;-;2;12;3;2;-;2;-;24"
"""221005 SAO JOSE DO DIVINO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""221050 SAO PEDRO DO PIAUI"";-;-;1;1;1;2;5;7;2;-;-;-;19"
"""221060 SAO RAIMUNDO NONATO"";-;1;1;2;2;4;3;2;1;1;-;-;17"
"""221070 SIMOES"";-;1;1;1;2;2;7;11;-;-;1;-;26"
"""221080 SIMPLICIO MENDES"";-;1;-;-;4;2;10;4;-;-;1;-;22"
"""221095 TAMBORIL DO PIAUI"";-;-;-;2;-;-;1;1;-;-;-;-;4"
"""221097 TANQUE DO PIAUI"";-;-;-;1;-;2;3;1;-;-;-;-;7"
"""221100 TERESINA"";-;60;225;476;391;393;2216;1016;111;96;89;54;5127"
"""221110 UNIAO"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""221120 URUCUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""221130 VALENCA DO PIAUI"";-;-;1;9;5;9;32;8;4;3;1;2;74"
"""221135 VARZEA BRANCA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""221140 VARZEA GRANDE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""221160 VILA NOVA DO PIAUI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""230010 ABAIARA"";-;-;-;1;-;1;1;-;-;-;-;-;3"
"""230020 ACARAU"";-;-;-;1;2;1;5;1;1;1;1;-;13"
"""230030 ACOPIARA"";-;-;-;1;1;2;1;-;-;-;-;-;5"
"""230040 AIUABA"";-;-;-;1;2;-;3;8;1;-;-;-;15"
"""230050 ALCANTARAS"";-;1;1;4;3;-;13;10;3;1;1;1;38"
"""230070 ALTO SANTO"";-;1;-;-;-;-;2;-;-;-;-;-;3"
"""230080 ANTONINA DO NORTE"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""230090 APUIARES"";-;-;-;-;-;-;1;-;-;-;-;1;2"
"""230100 AQUIRAZ"";-;-;-;-;-;-;3;3;-;-;-;-;6"
"""230110 ARACATI"";-;1;5;6;15;4;22;11;-;-;2;-;66"
"""230120 ARACOIABA"";-;-;-;-;-;1;4;-;-;-;-;-;5"
"""230125 ARARENDA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""230140 ARATUBA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""230150 ARNEIROZ"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""230160 ASSARE"";-;-;-;1;-;-;-;1;1;-;1;-;4"
"""230170 AURORA"";-;-;-;-;-;1;2;3;1;-;-;-;7"
"""230185 BANABUIU"";-;2;-;-;-;-;6;5;-;1;-;-;14"
"""230190 BARBALHA"";-;-;3;5;4;1;7;3;-;-;-;-;23"
"""230200 BARRO"";-;-;-;1;1;-;3;1;1;-;-;-;7"
"""230205 BARROQUINHA"";-;-;-;1;-;-;3;-;-;-;-;-;4"
"""230210 BATURITE"";-;-;-;2;-;2;2;1;1;-;-;-;8"
"""230220 BEBERIBE"";-;-;-;-;-;1;5;1;-;-;-;-;7"
"""230230 BELA CRUZ"";-;4;5;6;17;23;110;90;13;15;14;3;300"
"""230240 BOA VIAGEM"";-;2;12;12;8;7;26;16;4;1;2;2;92"
"""230250 BREJO SANTO"";-;8;30;48;111;232;936;336;35;35;30;13;1814"
"""230260 CAMOCIM"";-;-;3;13;28;32;69;37;2;-;2;2;188"
"""230270 CAMPOS SALES"";-;-;-;-;1;1;1;-;-;-;1;-;4"
"""230280 CANINDE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""230290 CAPISTRANO"";-;5;5;1;3;2;5;3;-;-;-;1;25"
"""230310 CARIRE"";-;-;1;2;2;4;10;5;-;-;-;-;24"
