"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""353790 PILAR DO SUL"";-;-;3;3"
"""353800 PINDAMONHANGABA"";1;3;41;45"
"""353810 PINDORAMA"";9;-;-;9"
"""353820 PINHALZINHO"";4;-;6;10"
"""353830 PIQUEROBI"";3;-;-;3"
"""353850 PIQUETE"";-;-;1;1"
"""353860 PIRACAIA"";1;-;19;20"
"""353870 PIRACICABA"";1;8;58;67"
"""353890 PIRAJUI"";-;2;1;3"
"""353910 PIRAPORA DO BOM JESUS"";-;-;1;1"
"""353920 PIRAPOZINHO"";6;1;54;61"
"""353930 PIRASSUNUNGA"";-;1;5;6"
"""353950 PITANGUEIRAS"";9;1;71;81"
"""353960 PLANALTO"";-;-;3;3"
"""353970 PLATINA"";-;-;2;2"
"""353980 POA"";33;1;11;45"
"""354000 POMPEIA"";-;1;12;13"
"""354010 PONGAI"";1;-;1;2"
"""354020 PONTAL"";9;-;1;10"
"""354025 PONTALINDA"";1;-;1;2"
"""354030 PONTES GESTAL"";4;-;-;4"
"""354040 POPULINA"";3;2;7;12"
"""354050 PORANGABA"";-;-;1;1"
"""354060 PORTO FELIZ"";21;1;3;25"
"""354070 PORTO FERREIRA"";-;2;20;22"
"""354075 POTIM"";50;-;6;56"
"""354080 POTIRENDABA"";-;-;3;3"
"""354085 PRACINHA"";1;-;-;1"
"""354090 PRADOPOLIS"";1;-;2;3"
"""354100 PRAIA GRANDE"";-;3;39;42"
"""354105 PRATANIA"";-;-;1;1"
"""354120 PRESIDENTE BERNARDES"";2;-;2;4"
"""354130 PRESIDENTE EPITACIO"";-;6;30;36"
"""354140 PRESIDENTE PRUDENTE"";18;1;13;32"
"""354150 PRESIDENTE VENCESLAU"";-;1;18;19"
"""354160 PROMISSAO"";1;1;-;2"
"""354200 QUINTANA"";4;-;9;13"
"""354220 RANCHARIA"";8;2;9;19"
"""354240 REGENTE FEIJO"";14;-;16;30"
"""354260 REGISTRO"";-;-;5;5"
"""354270 RESTINGA"";2;-;-;2"
"""354280 RIBEIRA"";-;-;1;1"
"""354290 RIBEIRAO BONITO"";-;-;2;2"
"""354300 RIBEIRAO BRANCO"";3;-;6;9"
"""354320 RIBEIRAO DO SUL"";4;-;5;9"
"""354330 RIBEIRAO PIRES"";3;2;29;34"
"""354340 RIBEIRAO PRETO"";10;40;1197;1247"
"""354370 RINCAO"";7;-;-;7"
"""354390 RIO CLARO"";3;3;11;17"
"""354400 RIO DAS PEDRAS"";4;-;-;4"
"""354410 RIO GRANDE DA SERRA"";6;-;1;7"
"""354420 RIOLANDIA"";-;-;9;9"
"""354425 ROSANA"";17;1;6;24"
"""354430 ROSEIRA"";3;-;-;3"
"""354440 RUBIACEA"";-;-;1;1"
"""354450 RUBINEIA"";1;-;16;17"
"""354470 SAGRES"";-;-;3;3"
"""354490 SALES OLIVEIRA"";2;-;9;11"
"""354500 SALESOPOLIS"";25;-;-;25"
"""354510 SALMOURAO"";1;-;3;4"
"""354515 SALTINHO"";3;-;-;3"
"""354520 SALTO"";5;1;32;38"
"""354530 SALTO DE PIRAPORA"";6;-;-;6"
"""354540 SALTO GRANDE"";-;-;5;5"
"""354550 SANDOVALINA"";-;-;4;4"
"""354560 SANTA ADELIA"";1;-;1;2"
"""354580 SANTA BARBARA D'OESTE"";7;-;202;209"
"""354600 SANTA BRANCA"";2;-;4;6"
"""354610 SANTA CLARA D'OESTE"";-;-;2;2"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;1;1"
"""354625 SANTA CRUZ DA ESPERANCA"";1;-;1;2"
"""354630 SANTA CRUZ DAS PALMEIRAS"";1;-;1;2"
"""354640 SANTA CRUZ DO RIO PARDO"";41;1;-;42"
"""354660 SANTA FE DO SUL"";2;1;25;28"
"""354670 SANTA GERTRUDES"";-;-;2;2"
"""354680 SANTA ISABEL"";9;-;-;9"
"""354710 SANTA MERCEDES"";5;-;-;5"
"""354730 SANTANA DE PARNAIBA"";2;1;56;59"
"""354740 SANTA RITA D'OESTE"";1;-;-;1"
"""354750 SANTA RITA DO PASSA QUATRO"";6;-;8;14"
"""354760 SANTA ROSA DE VITERBO"";2;1;2;5"
"""354770 SANTO ANASTACIO"";11;2;26;39"
"""354780 SANTO ANDRE"";-;7;45;52"
"""354800 SANTO ANTONIO DE POSSE"";11;-;8;19"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;2;2"
"""354830 SANTO EXPEDITO"";-;-;1;1"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;2;2"
"""354850 SANTOS"";5;25;218;248"
"""354870 SAO BERNARDO DO CAMPO"";31;4;54;89"
"""354880 SAO CAETANO DO SUL"";-;7;26;33"
"""354890 SAO CARLOS"";18;3;179;200"
"""354910 SAO JOAO DA BOA VISTA"";8;2;95;105"
"""354925 SAO JOAO DE IRACEMA"";1;-;-;1"
"""354930 SAO JOAO DO PAU D'ALHO"";8;8;39;55"
"""354950 SAO JOSE DA BELA VISTA"";1;-;-;1"
"""354960 SAO JOSE DO BARREIRO"";1;-;-;1"
"""354970 SAO JOSE DO RIO PARDO"";31;2;46;79"
"""354980 SAO JOSE DO RIO PRETO"";1193;85;1265;2543"
"""354990 SAO JOSE DOS CAMPOS"";701;54;999;1754"
"""354995 SAO LOURENCO DA SERRA"";-;-;1;1"
"""355000 SAO LUIS DO PARAITINGA"";2;-;-;2"
"""355010 SAO MANUEL"";32;-;-;32"
"""355020 SAO MIGUEL ARCANJO"";6;-;16;22"
"""355030 SAO PAULO"";536;225;3312;4073"
"""355040 SAO PEDRO"";-;1;109;110"
"""355050 SAO PEDRO DO TURVO"";3;-;3;6"
"""355060 SAO ROQUE"";5;3;107;115"
"""355070 SAO SEBASTIAO"";2;-;28;30"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;1;1"
"""355100 SAO VICENTE"";-;3;83;86"
"""355110 SARAPUI"";1;-;3;4"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;1;1"
"""355140 SERRA AZUL"";1;-;1;2"
"""355150 SERRANA"";-;-;38;38"
"""355170 SERTAOZINHO"";10;1;19;30"
"""355180 SETE BARRAS"";2;2;3;7"
"""355190 SEVERINIA"";-;-;10;10"
"""355200 SILVEIRAS"";-;1;1;2"
"""355210 SOCORRO"";3;1;13;17"
"""355220 SOROCABA"";16;3;17;36"
"""355230 SUD MENNUCCI"";17;-;8;25"
"""355240 SUMARE"";17;-;88;105"
"""355250 SUZANO"";2;-;16;18"
"""355260 TABAPUA"";-;1;9;10"
"""355270 TABATINGA"";14;-;3;17"
"""355280 TABOAO DA SERRA"";-;1;36;37"
"""355290 TACIBA"";21;2;24;47"
"""355300 TAGUAI"";3;-;1;4"
"""355310 TAIACU"";-;1;2;3"
"""355320 TAIUVA"";7;-;-;7"
"""355330 TAMBAU"";-;-;2;2"
"""355340 TANABI"";-;1;21;22"
"""355370 TAQUARITINGA"";3;3;9;15"
"""355380 TAQUARITUBA"";-;-;1;1"
"""355385 TAQUARIVAI"";16;-;3;19"
"""355390 TARABAI"";6;-;7;13"
"""355395 TARUMA"";6;-;-;6"
"""355400 TATUI"";7;-;21;28"
"""355410 TAUBATE"";3;18;297;318"
"""355430 TEODORO SAMPAIO"";53;12;276;341"
"""355440 TERRA ROXA"";1;1;4;6"
"""355450 TIETE"";-;-;5;5"
"""355460 TIMBURI"";1;-;-;1"
"""355470 TORRINHA"";1;-;2;3"
"""355480 TREMEMBE"";2;1;63;66"
"""355500 TUPA"";146;1;17;164"
"""355510 TUPI PAULISTA"";7;2;20;29"
"""355540 UBATUBA"";1;1;281;283"
"""355550 UBIRAJARA"";1;-;-;1"
"""355560 UCHOA"";17;-;3;20"
"""355570 UNIAO PAULISTA"";2;-;1;3"
"""355580 URANIA"";8;-;1;9"
"""355600 URUPES"";5;-;11;16"
"""355610 VALENTIM GENTIL"";-;-;2;2"
"""355620 VALINHOS"";-;3;52;55"
"""355630 VALPARAISO"";-;1;37;38"
"""355635 VARGEM"";-;-;1;1"
"""355640 VARGEM GRANDE DO SUL"";6;-;-;6"
"""355650 VARZEA PAULISTA"";-;-;16;16"
"""355660 VERA CRUZ"";24;-;12;36"
"""355670 VINHEDO"";2;1;11;14"
"""355690 VISTA ALEGRE DO ALTO"";-;1;5;6"
"""355700 VOTORANTIM"";-;-;6;6"
"""355710 VOTUPORANGA"";1;4;409;414"
"""355715 ZACARIAS"";1;-;-;1"
"""355720 CHAVANTES"";5;-;7;12"
"""410010 ABATIA"";1;-;1;2"
"""410040 ALMIRANTE TAMANDARE"";26;-;3;29"
"""410045 ALTAMIRA DO PARANA"";-;-;7;7"
"""410050 ALTONIA"";13;-;-;13"
"""410060 ALTO PARANA"";-;-;1;1"
"""410070 ALTO PIQUIRI"";-;-;28;28"
"""410080 ALVORADA DO SUL"";28;-;-;28"
"""410090 AMAPORA"";-;-;2;2"
"""410100 AMPERE"";1;-;-;1"
"""410105 ANAHY"";-;-;3;3"
"""410110 ANDIRA"";9;2;41;52"
"""410115 ANGULO"";-;-;2;2"
"""410120 ANTONINA"";1;1;36;38"
"""410130 ANTONIO OLINTO"";1;-;-;1"
"""410140 APUCARANA"";-;6;14;20"
"""410150 ARAPONGAS"";16;-;1;17"
"""410160 ARAPOTI"";2;-;2;4"
"""410165 ARAPUA"";3;-;4;7"
"""410170 ARARUNA"";1;-;5;6"
"""410180 ARAUCARIA"";8;-;4;12"
"""410185 ARIRANHA DO IVAI"";3;1;1;5"
"""410190 ASSAI"";19;-;-;19"
"""410200 ASSIS CHATEAUBRIAND"";2;2;118;122"
"""410210 ASTORGA"";6;1;8;15"
"""410220 ATALAIA"";1;-;4;5"
"""410240 BANDEIRANTES"";23;1;20;44"
"""410250 BARBOSA FERRAZ"";1;-;1;2"
"""410270 BARRA DO JACARE"";-;-;3;3"
"""410280 BELA VISTA DO PARAISO"";28;-;2;30"
"""410290 BITURUNA"";-;-;1;1"
"""410300 BOA ESPERANCA"";-;-;1;1"
"""410305 BOA VISTA DA APARECIDA"";1;5;21;27"
"""410320 BOM SUCESSO"";-;-;1;1"
"""410330 BORRAZOPOLIS"";-;-;4;4"
"""410337 BRASILANDIA DO SUL"";13;-;5;18"
"""410340 CAFEARA"";5;-;-;5"
"""410345 CAFELANDIA"";10;4;54;68"
"""410347 CAFEZAL DO SUL"";3;-;-;3"
"""410350 CALIFORNIA"";5;-;-;5"
"""410360 CAMBARA"";2;-;77;79"
"""410370 CAMBE"";217;3;37;257"
"""410380 CAMBIRA"";12;-;-;12"
"""410390 CAMPINA DA LAGOA"";4;3;31;38"
"""410400 CAMPINA GRANDE DO SUL"";-;2;-;2"
"""410420 CAMPO LARGO"";4;1;-;5"
"""410425 CAMPO MAGRO"";1;-;1;2"
"""410430 CAMPO MOURAO"";-;3;12;15"
"""410442 CANDOI"";1;-;-;1"
"""410450 CAPANEMA"";-;-;2;2"
"""410460 CAPITAO LEONIDAS MARQUES"";1;-;2;3"
"""410465 CARAMBEI"";2;-;-;2"
"""410470 CARLOPOLIS"";-;1;1;2"
"""410480 CASCAVEL"";21;26;538;585"
"""410490 CASTRO"";11;-;3;14"
"""410500 CATANDUVAS"";9;-;-;9"
"""410510 CENTENARIO DO SUL"";-;-;3;3"
"""410530 CEU AZUL"";5;-;2;7"
"""410540 CHOPINZINHO"";-;-;24;24"
"""410560 CIDADE GAUCHA"";3;4;8;15"
"""410570 CLEVELANDIA"";1;-;2;3"
"""410580 COLOMBO"";-;3;3;6"
"""410590 COLORADO"";9;2;14;25"
"""410600 CONGONHINHAS"";1;-;7;8"
"""410620 CONTENDA"";1;-;-;1"
"""410630 CORBELIA"";5;-;2;7"
"""410640 CORNELIO PROCOPIO"";6;1;-;7"
"""410645 CORONEL DOMINGOS SOARES"";-;1;1;2"
"""410650 CORONEL VIVIDA"";-;-;2;2"
"""410657 CRUZEIRO DO IGUACU"";1;-;-;1"
"""410660 CRUZEIRO DO OESTE"";33;4;2;39"
"""410670 CRUZEIRO DO SUL"";-;1;-;1"
"""410685 CRUZMALTINA"";1;-;1;2"
"""410690 CURITIBA"";18;5;251;274"
"""410700 CURIUVA"";16;1;-;17"
"""410710 DIAMANTE DO NORTE"";1;-;-;1"
"""410715 DIAMANTE D'OESTE"";-;-;1;1"
"""410720 DOIS VIZINHOS"";-;-;7;7"
"""410730 DOUTOR CAMARGO"";-;-;4;4"
"""410752 ESPERANCA NOVA"";1;-;-;1"
"""410753 ENTRE RIOS DO OESTE"";-;-;3;3"
"""410760 FAXINAL"";12;-;5;17"
"""410765 FAZENDA RIO GRANDE"";-;-;2;2"
"""410770 FENIX"";16;-;-;16"
"""410790 FLORESTA"";23;-;4;27"
"""410800 FLORESTOPOLIS"";30;-;-;30"
"""410810 FLORIDA"";1;-;-;1"
"""410820 FORMOSA DO OESTE"";7;2;-;9"
"""410830 FOZ DO IGUACU"";279;19;39;337"
"""410832 FRANCISCO ALVES"";9;-;2;11"
"""410840 FRANCISCO BELTRAO"";2;2;5;9"
"""410855 GODOY MOREIRA"";2;-;5;7"
"""410860 GOIOERE"";4;1;-;5"
"""410870 GRANDES RIOS"";3;-;4;7"
"""410880 GUAIRA"";-;-;1;1"
"""410890 GUAIRACA"";-;-;2;2"
"""410900 GUAPIRAMA"";1;-;1;2"
"""410910 GUAPOREMA"";14;-;2;16"
"""410920 GUARACI"";9;-;-;9"
"""410930 GUARANIACU"";-;2;2;4"
"""410940 GUARAPUAVA"";1;-;13;14"
"""410960 GUARATUBA"";3;-;19;22"
"""410970 IBAITI"";5;2;-;7"
"""410980 IBIPORA"";99;1;13;113"
"""410990 ICARAIMA"";-;1;4;5"
"""411000 IGUARACU"";10;-;-;10"
"""411010 IMBITUVA"";-;-;1;1"
"""411040 INDIANOPOLIS"";-;-;2;2"
"""411060 IPORA"";9;-;-;9"
"""411065 IRACEMA DO OESTE"";1;-;-;1"
"""411070 IRATI"";-;-;5;5"
"""411080 IRETAMA"";-;-;2;2"
"""411090 ITAGUAJE"";1;-;-;1"
"""411095 ITAIPULANDIA"";8;-;2;10"
"""411100 ITAMBARACA"";-;-;1;1"
"""411110 ITAMBE"";12;-;-;12"
"""411120 ITAPEJARA D'OESTE"";-;-;2;2"
"""411130 ITAUNA DO SUL"";-;-;2;2"
"""411140 IVAI"";1;-;-;1"
"""411150 IVAIPORA"";-;-;1;1"
"""411155 IVATE"";2;-;2;4"
"""411170 JABOTI"";-;-;2;2"
"""411180 JACAREZINHO"";1;-;20;21"
"""411190 JAGUAPITA"";75;-;-;75"
"""411200 JAGUARIAIVA"";-;1;7;8"
"""411210 JANDAIA DO SUL"";6;-;1;7"
"""411220 JANIOPOLIS"";-;-;1;1"
"""411250 JARDIM ALEGRE"";8;-;4;12"
"""411260 JARDIM OLINDA"";2;-;1;3"
"""411270 JATAIZINHO"";10;-;-;10"
"""411275 JESUITAS"";1;1;5;7"
"""411280 JOAQUIM TAVORA"";4;-;2;6"
"""411295 JURANDA"";18;-;-;18"
"""411300 JUSSARA"";-;-;8;8"
"""411330 LARANJEIRAS DO SUL"";2;-;9;11"
"""411340 LEOPOLIS"";40;-;-;40"
"""411345 LINDOESTE"";8;-;-;8"
"""411350 LOANDA"";16;1;14;31"
"""411360 LOBATO"";1;-;-;1"
"""411370 LONDRINA"";1057;48;350;1455"
"""411375 LUNARDELLI"";6;-;5;11"
"""411380 LUPIONOPOLIS"";9;-;1;10"
"""411390 MALLET"";-;-;1;1"
"""411410 MANDAGUACU"";27;-;6;33"
"""411420 MANDAGUARI"";19;8;9;36"
"""411440 MANGUEIRINHA"";1;1;15;17"
"""411450 MANOEL RIBAS"";18;-;-;18"
"""411460 MARECHAL CANDIDO RONDON"";4;5;47;56"
"""411480 MARIALVA"";2;1;9;12"
"""411490 MARILANDIA DO SUL"";3;-;1;4"
"""411500 MARILENA"";-;-;6;6"
"""411510 MARILUZ"";34;-;1;35"
"""411520 MARINGA"";5;14;128;147"
"""411535 MARIPA"";9;-;-;9"
"""411540 MARMELEIRO"";-;-;6;6"
"""411560 MATELANDIA"";4;-;8;12"
"""411570 MATINHOS"";1;-;12;13"
"""411575 MAUA DA SERRA"";7;-;-;7"
"""411580 MEDIANEIRA"";-;1;42;43"
"""411590 MIRADOR"";3;1;1;5"
"""411600 MIRASELVA"";10;-;1;11"
"""411605 MISSAL"";-;-;1;1"
"""411610 MOREIRA SALES"";7;1;5;13"
"""411620 MORRETES"";3;-;-;3"
"""411630 MUNHOZ DE MELO"";1;-;-;1"
"""411640 NOSSA SENHORA DAS GRACAS"";-;-;1;1"
"""411650 NOVA ALIANCA DO IVAI"";3;-;-;3"
"""411660 NOVA AMERICA DA COLINA"";1;-;-;1"
"""411670 NOVA AURORA"";2;1;41;44"
"""411690 NOVA ESPERANCA"";2;1;18;21"
"""411720 NOVA OLIMPIA"";2;-;-;2"
"""411721 NOVA SANTA BARBARA"";1;-;1;2"
"""411722 NOVA SANTA ROSA"";1;-;15;16"
"""411729 NOVO ITACOLOMI"";6;-;-;6"
"""411730 ORTIGUEIRA"";33;-;1;34"
"""411745 OURO VERDE DO OESTE"";3;-;1;4"
"""411750 PAICANDU"";7;-;-;7"
"""411770 PALMEIRA"";-;-;13;13"
"""411780 PALMITAL"";3;-;1;4"
"""411790 PALOTINA"";-;-;11;11"
"""411800 PARAISO DO NORTE"";-;-;1;1"
"""411810 PARANACITY"";18;-;-;18"
"""411820 PARANAGUA"";72;4;44;120"
"""411830 PARANAPOEMA"";2;7;111;120"
"""411840 PARANAVAI"";95;3;13;111"
"""411845 PATO BRAGADO"";-;-;1;1"
"""411850 PATO BRANCO"";3;1;103;107"
"""411870 PAULO FRONTIN"";1;-;-;1"
"""411885 PEROBAL"";1;-;9;10"
"""411890 PEROLA"";5;-;6;11"
"""411900 PEROLA D'OESTE"";-;1;1;2"
"""411915 PINHAIS"";1;-;58;59"
"""411930 PINHAO"";-;-;1;1"
"""411940 PIRAI DO SUL"";8;-;-;8"
"""411950 PIRAQUARA"";1;-;1;2"
"""411960 PITANGA"";1;-;3;4"
"""411965 PITANGUEIRAS"";9;-;-;9"
"""411990 PONTA GROSSA"";60;1;14;75"
"""411995 PONTAL DO PARANA"";2;-;5;7"
"""412000 PORECATU"";7;-;1;8"
"""412010 PORTO AMAZONAS"";2;-;1;3"
"""412040 PRESIDENTE CASTELO BRANCO"";1;-;-;1"
"""412050 PRIMEIRO DE MAIO"";9;-;-;9"
"""412060 PRUDENTOPOLIS"";1;2;3;6"
"""412065 QUARTO CENTENARIO"";-;-;3;3"
"""412070 QUATIGUA"";-;-;6;6"
"""412085 QUATRO PONTES"";4;-;7;11"
"""412090 QUEDAS DO IGUACU"";2;1;23;26"
"""412100 QUERENCIA DO NORTE"";-;-;5;5"
"""412110 QUINTA DO SOL"";-;-;1;1"
"""412130 RANCHO ALEGRE"";1;1;2;4"
"""412170 RESERVA"";7;-;-;7"
"""412175 RESERVA DO IGUACU"";-;-;1;1"
"""412180 RIBEIRAO CLARO"";-;-;13;13"
"""412200 RIO AZUL"";-;2;1;3"
"""412215 RIO BONITO DO IGUACU"";2;-;-;2"
"""412220 RIO BRANCO DO SUL"";1;-;1;2"
"""412230 RIO NEGRO"";-;-;1;1"
"""412240 ROLANDIA"";24;8;58;90"
"""412260 RONDON"";2;3;11;16"
"""412270 SABAUDIA"";2;-;1;3"
"""412310 SANTA AMELIA"";6;-;-;6"
"""412320 SANTA CECILIA DO PAVAO"";4;-;1;5"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;-;2;2"
"""412340 SANTA FE"";-;-;8;8"
"""412350 SANTA HELENA"";1;-;11;12"
"""412370 SANTA ISABEL DO IVAI"";3;-;8;11"
"""412382 SANTA LUCIA"";-;1;1;2"
"""412385 SANTA MARIA DO OESTE"";1;-;-;1"
"""412400 SANTANA DO ITARARE"";-;-;1;1"
"""412402 SANTA TEREZA DO OESTE"";55;-;-;55"
"""412405 SANTA TEREZINHA DE ITAIPU"";5;-;-;5"
"""412410 SANTO ANTONIO DA PLATINA"";7;1;65;73"
"""412420 SANTO ANTONIO DO CAIUA"";4;-;-;4"
"""412430 SANTO ANTONIO DO PARAISO"";1;-;1;2"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;7;7"
"""412450 SANTO INACIO"";48;2;14;64"
"""412490 SAO JOAO DO CAIUA"";-;-;2;2"
"""412500 SAO JOAO DO IVAI"";-;-;2;2"
"""412510 SAO JOAO DO TRIUNFO"";-;-;1;1"
"""412520 SAO JORGE D'OESTE"";1;-;1;2"
"""412530 SAO JORGE DO IVAI"";1;-;1;2"
"""412535 SAO JORGE DO PATROCINIO"";-;-;2;2"
"""412545 SAO JOSE DAS PALMEIRAS"";1;-;-;1"
"""412550 SAO JOSE DOS PINHAIS"";-;1;21;22"
"""412560 SAO MATEUS DO SUL"";1;-;-;1"
"""412570 SAO MIGUEL DO IGUACU"";1;-;16;17"
"""412580 SAO PEDRO DO IVAI"";-;-;4;4"
"""412600 SAO SEBASTIAO DA AMOREIRA"";9;-;-;9"
"""412620 SAPOPEMA"";1;-;5;6"
"""412625 SARANDI"";-;2;1;3"
"""412630 SENGES"";2;-;-;2"
"""412635 SERRANOPOLIS DO IGUACU"";1;-;-;1"
"""412640 SERTANEJA"";3;1;198;202"
"""412650 SERTANOPOLIS"";40;-;-;40"
"""412660 SIQUEIRA CAMPOS"";2;-;-;2"
"""412667 TAMARANA"";5;-;-;5"
"""412670 TAMBOARA"";3;-;1;4"
"""412680 TAPEJARA"";2;-;-;2"
"""412690 TAPIRA"";2;-;-;2"
"""412710 TELEMACO BORBA"";30;-;31;61"
"""412720 TERRA BOA"";-;1;5;6"
"""412730 TERRA RICA"";3;-;3;6"
"""412740 TERRA ROXA"";17;-;-;17"
"""412770 TOLEDO"";43;17;124;184"
"""412780 TOMAZINA"";-;1;4;5"
"""412785 TRES BARRAS DO PARANA"";1;-;2;3"
"""412795 TUPASSI"";71;-;-;71"
"""412800 UBIRATA"";9;7;12;28"
"""412810 UMUARAMA"";19;23;43;85"
"""412820 UNIAO DA VITORIA"";3;-;3;6"
"""412830 UNIFLOR"";2;-;1;3"
"""412840 URAI"";-;-;8;8"
"""412850 WENCESLAU BRAZ"";1;-;2;3"
"""412855 VERA CRUZ DO OESTE"";1;-;-;1"
"""412860 VERE"";1;-;7;8"
"""412862 ALTO PARAISO"";2;-;4;6"
"""412870 VITORINO"";-;-;4;4"
"""412880 XAMBRE"";-;-;6;6"
"""420010 ABELARDO LUZ"";1;-;-;1"
"""420020 AGROLANDIA"";-;-;1;1"
"""420040 AGUA DOCE"";-;-;2;2"
"""420060 AGUAS MORNAS"";1;-;-;1"
"""420130 ARAQUARI"";26;-;-;26"
"""420140 ARARANGUA"";-;1;1;2"
"""420200 BALNEARIO CAMBORIU"";60;1;15;76"
"""420207 BALNEARIO GAIVOTA"";2;-;-;2"
"""420210 BARRA VELHA"";-;-;6;6"
"""420220 BENEDITO NOVO"";2;-;-;2"
"""420230 BIGUACU"";48;-;1;49"
"""420240 BLUMENAU"";75;2;62;139"
"""420245 BOMBINHAS"";5;-;16;21"
"""420257 BOM JESUS DO OESTE"";-;-;1;1"
"""420270 BOTUVERA"";1;-;-;1"
"""420280 BRACO DO NORTE"";6;1;-;7"
"""420290 BRUSQUE"";3;-;3;6"
"""420320 CAMBORIU"";8;-;-;8"
"""420380 CANOINHAS"";-;-;1;1"
"""420390 CAPINZAL"";6;-;2;8"
"""420395 CAPIVARI DE BAIXO"";1;-;1;2"
"""420400 CATANDUVAS"";-;-;4;4"
"""420410 CAXAMBU DO SUL"";-;-;1;1"
"""420420 CHAPECO"";146;2;5;153"
"""420430 CONCORDIA"";4;-;1;5"
"""420450 CORUPA"";8;-;-;8"
"""420460 CRICIUMA"";7;1;2;10"
"""420470 CUNHA PORA"";1;-;1;2"
"""420490 DESCANSO"";-;2;2;4"
"""420500 DIONISIO CERQUEIRA"";4;-;-;4"
"""420517 ENTRE RIOS"";2;-;-;2"
"""420530 FAXINAL DOS GUEDES"";-;-;1;1"
"""420535 FLOR DO SERTAO"";-;-;1;1"
"""420540 FLORIANOPOLIS"";405;20;229;654"
"""420570 GAROPABA"";2;-;-;2"
"""420580 GARUVA"";8;-;-;8"
"""420590 GASPAR"";1;1;10;12"
"""420620 GRAVATAL"";1;1;-;2"
"""420630 GUABIRUBA"";1;-;-;1"
"""420640 GUARACIABA"";-;-;1;1"
"""420650 GUARAMIRIM"";-;-;10;10"
"""420670 HERVAL D'OESTE"";3;-;-;3"
"""420675 IBIAM"";1;-;1;2"
"""420690 IBIRAMA"";1;-;-;1"
"""420700 ICARA"";-;-;1;1"
"""420710 ILHOTA"";4;-;-;4"
"""420730 IMBITUBA"";1;-;-;1"
"""420750 INDAIAL"";-;-;20;20"
"""420768 IPUACU"";1;-;-;1"
"""420770 IPUMIRIM"";-;-;1;1"
"""420780 IRANI"";-;-;1;1"
"""420785 IRATI"";1;-;-;1"
"""420790 IRINEOPOLIS"";-;1;-;1"
"""420800 ITA"";3;-;-;3"
"""420810 ITAIOPOLIS"";1;-;-;1"
"""420820 ITAJAI"";470;1;9;480"
"""420830 ITAPEMA"";-;-;1;1"
"""420840 ITAPIRANGA"";-;-;1;1"
"""420845 ITAPOA"";-;-;8;8"
"""420860 JABORA"";1;-;-;1"
"""420890 JARAGUA DO SUL"";19;4;46;69"
"""420900 JOACABA"";-;2;1;3"
"""420910 JOINVILLE"";397;6;56;459"
"""420930 LAGES"";-;1;-;1"
"""420940 LAGUNA"";-;1;-;1"
"""420985 LINDOIA DO SUL"";-;-;1;1"
"""421000 LUIZ ALVES"";3;-;-;3"
"""421003 LUZERNA"";-;-;1;1"
"""421040 MARACAJA"";1;-;-;1"
"""421050 MARAVILHA"";-;-;3;3"
"""421130 NAVEGANTES"";2;-;1;3"
"""421140 NOVA ERECHIM"";1;-;-;1"
"""421145 NOVA ITABERABA"";2;-;1;3"
"""421150 NOVA TRENTO"";-;1;-;1"
"""421180 OURO"";2;-;-;2"
"""421187 PAIAL"";2;-;-;2"
"""421190 PALHOCA"";7;-;1;8"
"""421223 PARAISO"";-;1;-;1"
"""421250 PENHA"";1;-;-;1"
"""421300 PINHEIRO PRETO"";1;-;-;1"
"""421310 PIRATUBA"";-;-;1;1"
"""421320 POMERODE"";-;-;2;2"
"""421340 PONTE SERRADA"";1;-;-;1"
"""421350 PORTO BELO"";13;-;-;13"
"""421360 PORTO UNIAO"";-;-;3;3"
"""421400 PRESIDENTE GETULIO"";1;-;-;1"
"""421480 RIO DO SUL"";-;-;3;3"
"""421490 RIO FORTUNA"";-;-;1;1"
"""421510 RODEIO"";-;-;1;1"
"""421569 SANTIAGO DO SUL"";1;-;-;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";5;-;2;7"
"""421610 SAO DOMINGOS"";-;-;1;1"
"""421620 SAO FRANCISCO DO SUL"";31;-;-;31"
"""421660 SAO JOSE"";6;5;27;38"
"""421670 SAO JOSE DO CEDRO"";-;-;6;6"
"""421690 SAO LOURENCO DO OESTE"";10;-;-;10"
"""421700 SAO LUDGERO"";1;-;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";1;-;-;1"
"""421720 SAO MIGUEL DO OESTE"";-;1;1;2"
"""421725 SAO PEDRO DE ALCANTARA"";2;-;2;4"
"""421730 SAUDADES"";-;-;1;1"
"""421740 SCHROEDER"";11;-;2;13"
"""421750 SEARA"";1;-;2;3"
"""421790 TANGARA"";-;-;1;1"
"""421800 TIJUCAS"";5;-;2;7"
"""421810 TIMBE DO SUL"";-;1;-;1"
"""421820 TIMBO"";9;-;6;15"
"""421850 TREZE TILIAS"";1;-;-;1"
"""421870 TUBARAO"";6;-;4;10"
"""421930 VIDEIRA"";6;2;6;14"
