"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""313840 LEOPOLDINA"";1;1;7;9"
"""313850 LIBERDADE"";1;-;-;1"
"""313860 LIMA DUARTE"";2;-;-;2"
"""313862 LIMEIRA DO OESTE"";5;2;102;109"
"""313865 LONTRA"";4;3;221;228"
"""313867 LUISBURGO"";-;-;1;1"
"""313868 LUISLANDIA"";5;-;-;5"
"""313880 LUZ"";691;11;39;741"
"""313890 MACHACALIS"";1;-;-;1"
"""313900 MACHADO"";-;7;54;61"
"""313920 MALACACHETA"";15;1;1;17"
"""313925 MAMONAS"";2;3;45;50"
"""313930 MANGA"";8;-;3;11"
"""313940 MANHUACU"";24;10;115;149"
"""313950 MANHUMIRIM"";8;-;2;10"
"""313960 MANTENA"";1;1;14;16"
"""313970 MARAVILHAS"";2;-;-;2"
"""313980 MAR DE ESPANHA"";1;-;-;1"
"""313990 MARIA DA FE"";-;-;1;1"
"""314000 MARIANA"";-;-;20;20"
"""314015 MARIO CAMPOS"";2;-;4;6"
"""314020 MARIPA DE MINAS"";4;-;6;10"
"""314030 MARLIERIA"";5;-;-;5"
"""314050 MARTINHO CAMPOS"";4;2;19;25"
"""314053 MARTINS SOARES"";-;-;2;2"
"""314055 MATA VERDE"";14;-;1;15"
"""314070 MATEUS LEME"";-;2;10;12"
"""314080 MATIAS BARBOSA"";5;-;2;7"
"""314085 MATIAS CARDOSO"";61;-;6;67"
"""314090 MATIPO"";-;-;1;1"
"""314100 MATO VERDE"";5;-;83;88"
"""314110 MATOZINHOS"";-;-;3;3"
"""314120 MATUTINA"";1;2;34;37"
"""314130 MEDEIROS"";186;5;109;300"
"""314140 MEDINA"";5;-;2;7"
"""314180 MINAS NOVAS"";8;10;240;258"
"""314200 MIRABELA"";33;2;128;163"
"""314210 MIRADOURO"";2;-;11;13"
"""314220 MIRAI"";-;-;6;6"
"""314225 MIRAVANIA"";3;-;-;3"
"""314230 MOEDA"";-;-;3;3"
"""314240 MOEMA"";-;-;2;2"
"""314250 MONJOLOS"";-;-;1;1"
"""314260 MONSENHOR PAULO"";-;-;11;11"
"""314270 MONTALVANIA"";32;2;64;98"
"""314280 MONTE ALEGRE DE MINAS"";36;4;88;128"
"""314290 MONTE AZUL"";236;2;9;247"
"""314300 MONTE BELO"";30;-;10;40"
"""314310 MONTE CARMELO"";12;5;170;187"
"""314320 MONTE SANTO DE MINAS"";4;2;15;21"
"""314330 MONTES CLAROS"";231;46;23;300"
"""314340 MONTE SIAO"";1;-;136;137"
"""314345 MONTEZUMA"";14;-;-;14"
"""314350 MORADA NOVA DE MINAS"";7;-;74;81"
"""314360 MORRO DA GARCA"";-;-;1;1"
"""314390 MURIAE"";48;7;121;176"
"""314400 MUTUM"";-;3;54;57"
"""314410 MUZAMBINHO"";-;3;5;8"
"""314430 NANUQUE"";153;9;26;188"
"""314435 NAQUE"";16;-;-;16"
"""314437 NATALANDIA"";39;2;130;171"
"""314450 NAZARENO"";-;-;1;1"
"""314460 NEPOMUCENO"";3;5;120;128"
"""314465 NINHEIRA"";3;-;-;3"
"""314470 NOVA ERA"";-;1;-;1"
"""314480 NOVA LIMA"";13;17;132;162"
"""314490 NOVA MODICA"";41;4;163;208"
"""314500 NOVA PONTE"";12;-;9;21"
"""314505 NOVA PORTEIRINHA"";22;5;103;130"
"""314510 NOVA RESENDE"";3;1;47;51"
"""314520 NOVA SERRANA"";80;31;1730;1841"
"""314530 NOVO CRUZEIRO"";3;-;-;3"
"""314535 NOVO ORIENTE DE MINAS"";14;-;5;19"
"""314540 OLARIA"";4;-;-;4"
"""314560 OLIVEIRA"";4;11;156;171"
"""314570 OLIVEIRA FORTES"";25;-;-;25"
"""314580 ONCA DE PITANGUI"";-;-;8;8"
"""314585 ORATORIOS"";2;-;1;3"
"""314590 OURO BRANCO"";4;3;62;69"
"""314600 OURO FINO"";27;1;257;285"
"""314610 OURO PRETO"";2;1;9;12"
"""314620 OURO VERDE DE MINAS"";-;-;1;1"
"""314625 PADRE CARVALHO"";-;1;-;1"
"""314630 PADRE PARAISO"";11;-;5;16"
"""314640 PAINEIRAS"";15;11;226;252"
"""314650 PAINS"";38;-;1;39"
"""314655 PAI PEDRO"";3;2;283;288"
"""314660 PAIVA"";1;-;-;1"
"""314670 PALMA"";5;13;39;57"
"""314675 PALMOPOLIS"";-;-;1;1"
"""314690 PAPAGAIOS"";-;-;22;22"
"""314700 PARACATU"";39;21;1377;1437"
"""314710 PARA DE MINAS"";4;-;26;30"
"""314720 PARAGUACU"";75;31;1227;1333"
"""314730 PARAISOPOLIS"";-;1;-;1"
"""314740 PARAOPEBA"";-;1;12;13"
"""314760 PASSA QUATRO"";-;1;1;2"
"""314770 PASSA TEMPO"";15;1;26;42"
"""314780 PASSA VINTE"";4;-;124;128"
"""314790 PASSOS"";207;15;2908;3130"
"""314795 PATIS"";-;1;21;22"
"""314800 PATOS DE MINAS"";62;95;3275;3432"
"""314810 PATROCINIO"";4;11;680;695"
"""314820 PATROCINIO DO MURIAE"";21;-;147;168"
"""314840 PAULISTAS"";-;-;1;1"
"""314850 PAVAO"";3;-;4;7"
"""314860 PECANHA"";6;1;-;7"
"""314870 PEDRA AZUL"";-;-;2;2"
"""314880 PEDRA DO ANTA"";1;-;1;2"
"""314890 PEDRA DO INDAIA"";3;-;6;9"
"""314900 PEDRA DOURADA"";-;-;1;1"
"""314915 PEDRAS DE MARIA DA CRUZ"";77;-;17;94"
"""314920 PEDRINOPOLIS"";29;1;11;41"
"""314930 PEDRO LEOPOLDO"";38;5;82;125"
"""314950 PEQUERI"";21;2;120;143"
"""314960 PEQUI"";1;-;3;4"
"""314970 PERDIGAO"";2;-;10;12"
"""314980 PERDIZES"";-;-;236;236"
"""314990 PERDOES"";1;-;6;7"
"""314995 PERIQUITO"";-;-;1;1"
"""315000 PESCADOR"";26;-;3;29"
"""315010 PIAU"";1;-;-;1"
"""315015 PIEDADE DE CARATINGA"";-;-;12;12"
"""315050 PIMENTA"";5;9;110;124"
"""315053 PINGO-D'AGUA"";10;-;1;11"
"""315057 PINTOPOLIS"";4;-;3;7"
"""315070 PIRAJUBA"";69;1;143;213"
"""315080 PIRANGA"";-;-;4;4"
"""315100 PIRANGUINHO"";1;-;10;11"
"""315110 PIRAPETINGA"";40;4;18;62"
"""315120 PIRAPORA"";409;5;71;485"
"""315130 PIRAUBA"";18;-;1;19"
"""315140 PITANGUI"";12;1;3;16"
"""315150 PIUMHI"";4;20;1236;1260"
"""315160 PLANURA"";29;1;332;362"
"""315170 POCO FUNDO"";-;-;1;1"
"""315180 POCOS DE CALDAS"";-;4;12;16"
"""315190 POCRANE"";-;4;14;18"
"""315200 POMPEU"";-;-;5;5"
"""315210 PONTE NOVA"";65;1;82;148"
"""315213 PONTO CHIQUE"";3;-;24;27"
"""315217 PONTO DOS VOLANTES"";-;-;4;4"
"""315220 PORTEIRINHA"";1;24;177;202"
"""315240 POTE"";88;-;3;91"
"""315250 POUSO ALEGRE"";1;3;67;71"
"""315270 PRADOS"";3;-;7;10"
"""315280 PRATA"";10;4;86;100"
"""315290 PRATAPOLIS"";126;13;309;448"
"""315300 PRATINHA"";-;2;10;12"
"""315320 PRESIDENTE JUSCELINO"";3;-;-;3"
"""315340 PRESIDENTE OLEGARIO"";143;1;3;147"
"""315360 PRUDENTE DE MORAIS"";-;-;5;5"
"""315370 QUARTEL GERAL"";6;-;2;8"
"""315390 RAPOSOS"";3;-;1;4"
"""315400 RAUL SOARES"";-;-;1;1"
"""315430 RESPLENDOR"";-;1;7;8"
"""315445 RIACHINHO"";60;1;3;64"
"""315450 RIACHO DOS MACHADOS"";367;1;132;500"
"""315460 RIBEIRAO DAS NEVES"";41;5;183;229"
"""315470 RIBEIRAO VERMELHO"";36;2;4;42"
"""315480 RIO ACIMA"";63;-;2;65"
"""315490 RIO CASCA"";1;-;11;12"
"""315500 RIO DOCE"";1;-;2;3"
"""315510 RIO DO PRADO"";-;-;2;2"
"""315520 RIO ESPERA"";1;-;-;1"
"""315530 RIO MANSO"";16;-;1;17"
"""315550 RIO PARANAIBA"";20;16;108;144"
"""315560 RIO PARDO DE MINAS"";17;6;158;181"
"""315580 RIO POMBA"";25;2;113;140"
"""315590 RIO PRETO"";1;-;3;4"
"""315610 RITAPOLIS"";3;1;5;9"
"""315620 ROCHEDO DE MINAS"";1;-;1;2"
"""315630 RODEIRO"";-;-;7;7"
"""315640 ROMARIA"";-;-;75;75"
"""315650 RUBELITA"";2;1;8;11"
"""315660 RUBIM"";1;-;71;72"
"""315670 SABARA"";220;-;-;220"
"""315680 SABINOPOLIS"";1;1;1;3"
"""315690 SACRAMENTO"";144;27;1332;1503"
"""315700 SALINAS"";111;-;1;112"
"""315710 SALTO DA DIVISA"";44;14;88;146"
"""315720 SANTA BARBARA"";-;-;1;1"
"""315725 SANTA BARBARA DO LESTE"";7;-;-;7"
"""315733 SANTA CRUZ DE MINAS"";35;-;7;42"
"""315737 SANTA CRUZ DE SALINAS"";3;-;-;3"
"""315750 SANTA EFIGENIA DE MINAS"";2;-;1;3"
"""315760 SANTA FE DE MINAS"";1;1;39;41"
"""315765 SANTA HELENA DE MINAS"";-;1;-;1"
"""315770 SANTA JULIANA"";203;1;23;227"
"""315780 SANTA LUZIA"";68;-;2;70"
"""315790 SANTA MARGARIDA"";-;-;2;2"
"""315810 SANTA MARIA DO SALTO"";3;1;7;11"
"""315820 SANTA MARIA DO SUACUI"";8;32;502;542"
"""315830 SANTANA DA VARGEM"";-;-;2;2"
"""315840 SANTANA DE CATAGUASES"";3;-;-;3"
"""315850 SANTANA DE PIRAPAMA"";1;1;1;3"
"""315860 SANTANA DO DESERTO"";3;-;-;3"
"""315890 SANTANA DO MANHUACU"";-;-;1;1"
"""315895 SANTANA DO PARAISO"";90;-;-;90"
"""315900 SANTANA DO RIACHO"";1;-;2;3"
"""315920 SANTA RITA DE CALDAS"";-;-;2;2"
"""315935 SANTA RITA DE MINAS"";11;1;24;36"
"""315950 SANTA RITA DO ITUETO"";-;-;5;5"
"""315960 SANTA RITA DO SAPUCAI"";1;-;5;6"
"""315970 SANTA ROSA DA SERRA"";-;-;3;3"
"""315980 SANTA VITORIA"";13;13;80;106"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;1;1"
"""316020 SANTO ANTONIO DO ITAMBE"";-;1;-;1"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;1;1"
"""316040 SANTO ANTONIO DO MONTE"";30;3;33;66"
"""316045 SANTO ANTONIO DO RETIRO"";11;-;-;11"
"""316060 SANTO HIPOLITO"";-;-;19;19"
"""316070 SANTOS DUMONT"";-;-;5;5"
"""316110 SAO FRANCISCO"";13;-;62;75"
"""316120 SAO FRANCISCO DE PAULA"";-;-;23;23"
"""316130 SAO FRANCISCO DE SALES"";24;1;151;176"
"""316140 SAO FRANCISCO DO GLORIA"";1;-;-;1"
"""316150 SAO GERALDO"";1;-;-;1"
"""316170 SAO GONCALO DO ABAETE"";25;2;11;38"
"""316180 SAO GONCALO DO PARA"";11;-;5;16"
"""316190 SAO GONCALO DO RIO ABAIXO"";5;-;6;11"
"""316200 SAO GONCALO DO SAPUCAI"";12;1;24;37"
"""316210 SAO GOTARDO"";-;1;75;76"
"""316220 SAO JOAO BATISTA DO GLORIA"";4;24;271;299"
"""316225 SAO JOAO DA LAGOA"";-;-;1;1"
"""316230 SAO JOAO DA MATA"";-;-;9;9"
"""316240 SAO JOAO DA PONTE"";8;-;9;17"
"""316245 SAO JOAO DAS MISSOES"";2;1;30;33"
"""316250 SAO JOAO DEL REI"";14;5;192;211"
"""316257 SAO JOAO DO MANTENINHA"";1;2;-;3"
"""316260 SAO JOAO DO ORIENTE"";2;1;63;66"
"""316265 SAO JOAO DO PACUI"";12;-;8;20"
"""316270 SAO JOAO DO PARAISO"";8;2;47;57"
"""316280 SAO JOAO EVANGELISTA"";-;1;-;1"
"""316290 SAO JOAO NEPOMUCENO"";16;-;2;18"
"""316292 SAO JOAQUIM DE BICAS"";13;-;1;14"
"""316294 SAO JOSE DA BARRA"";9;-;-;9"
"""316295 SAO JOSE DA LAPA"";65;-;6;71"
"""316300 SAO JOSE DA SAFIRA"";11;-;-;11"
"""316320 SAO JOSE DO ALEGRE"";-;-;1;1"
"""316340 SAO JOSE DO GOIABAL"";2;-;12;14"
"""316350 SAO JOSE DO JACURI"";1;-;9;10"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;50;50"
"""316370 SAO LOURENCO"";1;-;3;4"
"""316380 SAO MIGUEL DO ANTA"";1;-;-;1"
"""316410 SAO PEDRO DO SUACUI"";7;-;18;25"
"""316420 SAO ROMAO"";3;-;4;7"
"""316430 SAO ROQUE DE MINAS"";4;9;268;281"
"""316440 SAO SEBASTIAO DA BELA VISTA"";1;-;3;4"
"""316450 SAO SEBASTIAO DO MARANHAO"";125;-;-;125"
"""316460 SAO SEBASTIAO DO OESTE"";1;-;2;3"
"""316470 SAO SEBASTIAO DO PARAISO"";94;14;1167;1275"
"""316500 SAO TIAGO"";-;-;1;1"
"""316510 SAO TOMAS DE AQUINO"";96;-;110;206"
"""316520 SAO THOME DAS LETRAS"";67;4;80;151"
"""316550 SARDOA"";1;-;-;1"
"""316553 SARZEDO"";4;-;1;5"
"""316555 SETUBINHA"";-;-;3;3"
"""316557 SENADOR AMARAL"";-;-;1;1"
"""316560 SENADOR CORTES"";9;-;4;13"
"""316570 SENADOR FIRMINO"";-;-;1;1"
"""316590 SENADOR MODESTINO GONCALVES"";81;-;1;82"
"""316600 SENHORA DE OLIVEIRA"";1;-;1;2"
"""316630 SERICITA"";-;-;1;1"
"""316670 SERRA DOS AIMORES"";-;1;15;16"
"""316680 SERRA DO SALITRE"";3;-;16;19"
"""316690 SERRANIA"";-;-;1;1"
"""316695 SERRANOPOLIS DE MINAS"";70;-;12;82"
"""316700 SERRANOS"";-;1;-;1"
"""316710 SERRO"";24;-;2;26"
"""316720 SETE LAGOAS"";1;3;26;30"
"""316740 SILVIANOPOLIS"";-;-;1;1"
"""316750 SIMAO PEREIRA"";-;-;4;4"
"""316760 SIMONESIA"";-;-;11;11"
"""316770 SOBRALIA"";1;-;1;2"
"""316790 TABULEIRO"";1;-;1;2"
"""316800 TAIOBEIRAS"";2;2;69;73"
"""316805 TAPARUBA"";40;4;95;139"
"""316810 TAPIRA"";4;1;78;83"
"""316850 TEIXEIRAS"";2;-;3;5"
"""316860 TEOFILO OTONI"";351;24;203;578"
"""316870 TIMOTEO"";44;17;562;623"
"""316890 TIROS"";-;3;39;42"
"""316900 TOCANTINS"";2;-;3;5"
"""316905 TOCOS DO MOJI"";-;-;1;1"
"""316910 TOLEDO"";-;-;1;1"
"""316930 TRES CORACOES"";1;1;54;56"
"""316935 TRES MARIAS"";5;1;21;27"
"""316940 TRES PONTAS"";-;1;6;7"
"""316950 TUMIRITINGA"";-;-;1;1"
"""316960 TUPACIGUARA"";9;14;579;602"
"""316970 TURMALINA"";1;-;41;42"
"""316990 UBA"";10;10;101;121"
"""317000 UBAI"";16;-;2;18"
"""317005 UBAPORANGA"";-;-;4;4"
"""317010 UBERABA"";252;90;951;1293"
"""317020 UBERLANDIA"";166;493;4537;5196"
"""317040 UNAI"";2622;2;818;3442"
"""317043 UNIAO DE MINAS"";7;1;30;38"
"""317047 URUANA DE MINAS"";11;7;65;83"
"""317050 URUCANIA"";1;-;-;1"
"""317052 URUCUIA"";20;6;213;239"
"""317057 VARGEM ALEGRE"";-;-;1;1"
"""317060 VARGEM BONITA"";1;1;74;76"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;4;4"
"""317070 VARGINHA"";5;2;44;51"
"""317075 VARJAO DE MINAS"";6;1;42;49"
"""317080 VARZEA DA PALMA"";25;12;235;272"
"""317090 VARZELANDIA"";-;-;19;19"
"""317100 VAZANTE"";2;4;112;118"
"""317107 VEREDINHA"";1;-;-;1"
"""317110 VERISSIMO"";5;3;13;21"
"""317120 VESPASIANO"";-;2;3;5"
"""317130 VICOSA"";1;1;45;47"
"""317150 MATHIAS LOBATO"";6;-;22;28"
"""317160 VIRGEM DA LAPA"";-;-;7;7"
"""317190 VIRGOLANDIA"";-;-;1;1"
"""317200 VISCONDE DO RIO BRANCO"";27;-;1;28"
"""317210 VOLTA GRANDE"";1;-;1;2"
"""320010 AFONSO CLAUDIO"";-;-;8;8"
"""320013 AGUIA BRANCA"";-;-;1;1"
"""320016 AGUA DOCE DO NORTE"";-;-;2;2"
"""320020 ALEGRE"";-;-;4;4"
"""320035 ALTO RIO NOVO"";-;1;-;1"
"""320040 ANCHIETA"";-;4;22;26"
"""320050 APIACA"";-;-;26;26"
"""320060 ARACRUZ"";-;6;84;90"
"""320070 ATILIO VIVACQUA"";-;-;1;1"
"""320080 BAIXO GUANDU"";1;1;77;79"
"""320090 BARRA DE SAO FRANCISCO"";-;2;7;9"
"""320100 BOA ESPERANCA"";-;-;3;3"
"""320110 BOM JESUS DO NORTE"";-;-;3;3"
"""320115 BREJETUBA"";-;-;1;1"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;13;112;125"
"""320130 CARIACICA"";-;11;226;237"
"""320140 CASTELO"";1;2;442;445"
"""320150 COLATINA"";-;20;196;216"
"""320160 CONCEICAO DA BARRA"";-;1;4;5"
"""320170 CONCEICAO DO CASTELO"";-;-;48;48"
"""320190 DOMINGOS MARTINS"";-;-;5;5"
"""320210 ECOPORANGA"";-;-;3;3"
"""320220 FUNDAO"";-;2;123;125"
"""320225 GOVERNADOR LINDENBERG"";-;-;1;1"
"""320230 GUACUI"";-;-;11;11"
"""320240 GUARAPARI"";1;12;191;204"
"""320245 IBATIBA"";-;2;60;62"
"""320250 IBIRACU"";-;-;9;9"
"""320255 IBITIRAMA"";-;-;4;4"
"""320260 ICONHA"";-;1;3;4"
"""320265 IRUPI"";-;-;3;3"
"""320270 ITAGUACU"";-;-;57;57"
"""320280 ITAPEMIRIM"";-;1;14;15"
"""320290 ITARANA"";1;-;26;27"
"""320300 IUNA"";-;-;8;8"
"""320305 JAGUARE"";-;2;237;239"
"""320310 JERONIMO MONTEIRO"";-;-;10;10"
"""320313 JOAO NEIVA"";-;2;7;9"
"""320316 LARANJA DA TERRA"";-;-;2;2"
"""320320 LINHARES"";-;11;1610;1621"
"""320332 MARATAIZES"";-;1;25;26"
"""320334 MARECHAL FLORIANO"";-;-;3;3"
"""320335 MARILANDIA"";-;-;3;3"
"""320340 MIMOSO DO SUL"";-;10;115;125"
"""320350 MONTANHA"";-;6;17;23"
"""320360 MUCURICI"";-;2;2;4"
"""320370 MUNIZ FREIRE"";-;10;315;325"
"""320380 MUQUI"";-;1;4;5"
"""320390 NOVA VENECIA"";-;3;13;16"
"""320400 PANCAS"";-;-;4;4"
"""320405 PEDRO CANARIO"";-;8;6;14"
"""320410 PINHEIROS"";-;5;484;489"
"""320420 PIUMA"";-;1;60;61"
"""320425 PONTO BELO"";-;-;20;20"
"""320430 PRESIDENTE KENNEDY"";-;-;2;2"
"""320435 RIO BANANAL"";-;-;8;8"
"""320440 RIO NOVO DO SUL"";-;-;4;4"
"""320450 SANTA LEOPOLDINA"";-;-;2;2"
"""320455 SANTA MARIA DE JETIBA"";-;-;14;14"
"""320460 SANTA TERESA"";-;3;75;78"
"""320465 SAO DOMINGOS DO NORTE"";-;-;1;1"
"""320470 SAO GABRIEL DA PALHA"";-;7;413;420"
"""320480 SAO JOSE DO CALCADO"";-;-;2;2"
"""320490 SAO MATEUS"";-;29;343;372"
"""320495 SAO ROQUE DO CANAA"";-;1;194;195"
"""320500 SERRA"";-;44;1194;1238"
"""320501 SOORETAMA"";-;-;7;7"
"""320503 VARGEM ALTA"";-;-;3;3"
"""320506 VENDA NOVA DO IMIGRANTE"";-;1;6;7"
"""320510 VIANA"";-;1;13;14"
"""320515 VILA PAVAO"";-;-;4;4"
"""320517 VILA VALERIO"";-;-;107;107"
"""320520 VILA VELHA"";-;63;1599;1662"
"""320530 VITORIA"";2;52;2112;2166"
"""330010 ANGRA DOS REIS"";164;6;68;238"
"""330015 APERIBE"";18;15;273;306"
"""330020 ARARUAMA"";22;-;-;22"
"""330022 AREAL"";-;-;1;1"
"""330023 ARMACAO DOS BUZIOS"";3;1;12;16"
"""330025 ARRAIAL DO CABO"";5;3;17;25"
"""330030 BARRA DO PIRAI"";-;2;2;4"
"""330040 BARRA MANSA"";-;3;12;15"
"""330045 BELFORD ROXO"";128;1;37;166"
"""330050 BOM JARDIM"";-;-;1;1"
"""330060 BOM JESUS DO ITABAPOANA"";-;2;12;14"
"""330070 CABO FRIO"";51;1;-;52"
"""330080 CACHOEIRAS DE MACACU"";11;3;23;37"
"""330090 CAMBUCI"";7;3;100;110"
"""330093 CARAPEBUS"";110;-;1;111"
"""330100 CAMPOS DOS GOYTACAZES"";80;4;140;224"
"""330110 CANTAGALO"";5;1;18;24"
"""330115 CARDOSO MOREIRA"";11;-;43;54"
"""330120 CARMO"";18;4;87;109"
"""330130 CASIMIRO DE ABREU"";10;-;33;43"
"""330140 CONCEICAO DE MACABU"";4;-;2;6"
"""330150 CORDEIRO"";51;2;12;65"
"""330170 DUQUE DE CAXIAS"";122;66;291;479"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;3;3"
"""330185 GUAPIMIRIM"";2;-;6;8"
"""330187 IGUABA GRANDE"";42;5;60;107"
"""330190 ITABORAI"";140;3;6;149"
"""330200 ITAGUAI"";10;27;330;367"
"""330205 ITALVA"";4;1;86;91"
"""330210 ITAOCARA"";80;1;-;81"
"""330220 ITAPERUNA"";414;32;15;461"
"""330225 ITATIAIA"";14;-;6;20"
"""330227 JAPERI"";1;-;18;19"
"""330230 LAJE DO MURIAE"";22;-;8;30"
"""330240 MACAE"";9;48;1168;1225"
"""330245 MACUCO"";4;-;-;4"
"""330250 MAGE"";9;2;5;16"
"""330260 MANGARATIBA"";1;-;17;18"
"""330270 MARICA"";-;-;13;13"
"""330285 MESQUITA"";3;6;-;9"
"""330290 MIGUEL PEREIRA"";1;1;16;18"
"""330300 MIRACEMA"";2;2;8;12"
"""330310 NATIVIDADE"";1;-;1;2"
"""330320 NILOPOLIS"";1;6;-;7"
"""330330 NITEROI"";27;5;17;49"
"""330340 NOVA FRIBURGO"";34;18;54;106"
"""330350 NOVA IGUACU"";13;20;5;38"
"""330360 PARACAMBI"";3;-;5;8"
"""330370 PARAIBA DO SUL"";-;3;3;6"
"""330380 PARATY"";7;1;189;197"
"""330385 PATY DO ALFERES"";1;1;4;6"
"""330390 PETROPOLIS"";1;9;16;26"
"""330395 PINHEIRAL"";-;1;2;3"
"""330400 PIRAI"";34;1;12;47"
"""330410 PORCIUNCULA"";5;-;13;18"
"""330411 PORTO REAL"";2;-;2;4"
"""330412 QUATIS"";6;-;22;28"
"""330414 QUEIMADOS"";-;-;1;1"
"""330415 QUISSAMA"";103;3;10;116"
"""330420 RESENDE"";173;10;74;257"
"""330430 RIO BONITO"";4;1;2;7"
"""330440 RIO CLARO"";-;-;1;1"
"""330450 RIO DAS FLORES"";-;1;1;2"
"""330452 RIO DAS OSTRAS"";27;17;217;261"
"""330455 RIO DE JANEIRO"";313;251;4013;4577"
"""330460 SANTA MARIA MADALENA"";5;-;3;8"
"""330470 SANTO ANTONIO DE PADUA"";85;13;61;159"
"""330475 SAO FRANCISCO DE ITABAPOANA"";3;-;-;3"
"""330480 SAO FIDELIS"";-;-;9;9"
"""330490 SAO GONCALO"";1;9;12;22"
"""330500 SAO JOAO DA BARRA"";1;1;2;4"
"""330510 SAO JOAO DE MERITI"";7;2;9;18"
"""330513 SAO JOSE DE UBA"";60;-;9;69"
"""330520 SAO PEDRO DA ALDEIA"";24;2;3;29"
"""330530 SAO SEBASTIAO DO ALTO"";-;3;5;8"
"""330540 SAPUCAIA"";-;-;1;1"
"""330550 SAQUAREMA"";4;-;1;5"
"""330555 SEROPEDICA"";119;1;2;122"
"""330560 SILVA JARDIM"";-;1;2;3"
"""330575 TANGUA"";2;-;2;4"
"""330580 TERESOPOLIS"";1;-;2;3"
"""330590 TRAJANO DE MORAES"";1;1;4;6"
"""330600 TRES RIOS"";2;2;2;6"
"""330610 VALENCA"";1;2;46;49"
"""330615 VARRE-SAI"";1;1;1;3"
"""330620 VASSOURAS"";5;1;48;54"
"""330630 VOLTA REDONDA"";2;9;2;13"
"""350010 ADAMANTINA"";-;61;1270;1331"
"""350020 ADOLFO"";134;-;26;160"
"""350030 AGUAI"";-;-;8;8"
"""350050 AGUAS DE LINDOIA"";-;1;21;22"
"""350055 AGUAS DE SANTA BARBARA"";1;1;50;52"
"""350060 AGUAS DE SAO PEDRO"";1;1;41;43"
"""350070 AGUDOS"";3;7;212;222"
"""350075 ALAMBARI"";-;-;1;1"
"""350080 ALFREDO MARCONDES"";227;1;3;231"
"""350090 ALTAIR"";1;-;34;35"
"""350100 ALTINOPOLIS"";1;-;10;11"
"""350110 ALTO ALEGRE"";6;6;323;335"
"""350115 ALUMINIO"";1;-;3;4"
"""350120 ALVARES FLORENCE"";417;1;12;430"
"""350130 ALVARES MACHADO"";328;8;142;478"
"""350140 ALVARO DE CARVALHO"";28;1;94;123"
"""350150 ALVINLANDIA"";2;-;17;19"
"""350160 AMERICANA"";259;145;5232;5636"
"""350170 AMERICO BRASILIENSE"";2706;46;379;3131"
"""350180 AMERICO DE CAMPOS"";91;5;357;453"
"""350190 AMPARO"";49;-;38;87"
"""350200 ANALANDIA"";47;-;46;93"
"""350210 ANDRADINA"";3;41;2030;2074"
"""350220 ANGATUBA"";-;2;6;8"
"""350230 ANHEMBI"";-;-;5;5"
"""350240 ANHUMAS"";198;1;52;251"
"""350250 APARECIDA"";9;3;26;38"
"""350260 APARECIDA D'OESTE"";10;4;374;388"
"""350270 APIAI"";-;1;4;5"
"""350275 ARACARIGUAMA"";-;1;3;4"
"""350280 ARACATUBA"";239;122;2766;3127"
"""350290 ARACOIABA DA SERRA"";10;-;4;14"
"""350300 ARAMINA"";8;-;6;14"
"""350320 ARARAQUARA"";856;189;20696;21741"
"""350330 ARARAS"";16;39;2873;2928"
"""350335 ARCO-IRIS"";-;8;90;98"
"""350340 AREALVA"";-;1;41;42"
"""350350 AREIAS"";3;-;1;4"
"""350360 AREIOPOLIS"";-;-;12;12"
"""350370 ARIRANHA"";31;-;28;59"
"""350380 ARTUR NOGUEIRA"";272;1;10;283"
"""350390 ARUJA"";32;16;107;155"
"""350395 ASPASIA"";33;4;186;223"
"""350400 ASSIS"";15;35;525;575"
"""350410 ATIBAIA"";361;21;902;1284"
"""350420 AURIFLAMA"";38;46;260;344"
"""350430 AVAI"";11;-;28;39"
"""350440 AVANHANDAVA"";301;-;-;301"
"""350450 AVARE"";46;4;44;94"
"""350460 BADY BASSITT"";411;1;213;625"
"""350470 BALBINOS"";-;-;5;5"
"""350480 BALSAMO"";1;-;278;279"
"""350490 BANANAL"";-;-;2;2"
"""350500 BARAO DE ANTONINA"";3;-;90;93"
"""350510 BARBOSA"";489;-;74;563"
"""350520 BARIRI"";-;1;8;9"
"""350530 BARRA BONITA"";32;4;282;318"
"""350540 BARRA DO TURVO"";-;1;9;10"
"""350550 BARRETOS"";75;78;1974;2127"
"""350560 BARRINHA"";149;1;297;447"
"""350570 BARUERI"";17;6;76;99"
"""350580 BASTOS"";-;58;584;642"
"""350590 BATATAIS"";55;7;1291;1353"
"""350600 BAURU"";66;86;3865;4017"
"""350610 BEBEDOURO"";11;3;574;588"
"""350620 BENTO DE ABREU"";5;4;55;64"
"""350630 BERNARDINO DE CAMPOS"";-;-;6;6"
"""350635 BERTIOGA"";1;4;139;144"
"""350640 BILAC"";13;-;140;153"
"""350650 BIRIGUI"";22;109;9510;9641"
