"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""350230 ANHEMBI"";-;-;2;-;-;2"
"""350240 ANHUMAS"";2;3;-;-;-;5"
"""350250 APARECIDA"";6;1;9;-;-;16"
"""350260 APARECIDA D'OESTE"";3;-;1;-;-;4"
"""350270 APIAI"";22;1;-;-;-;23"
"""350275 ARACARIGUAMA"";3;-;4;-;-;7"
"""350280 ARACATUBA"";380;-;572;5;-;957"
"""350290 ARACOIABA DA SERRA"";-;-;1;-;-;1"
"""350300 ARAMINA"";4;-;5;-;-;9"
"""350315 ARAPEI"";1;-;-;-;-;1"
"""350320 ARARAQUARA"";53;-;58;1;-;112"
"""350330 ARARAS"";1;-;13;-;-;14"
"""350340 AREALVA"";1;-;-;-;-;1"
"""350360 AREIOPOLIS"";12;-;3;-;-;15"
"""350370 ARIRANHA"";14;-;6;-;-;20"
"""350380 ARTUR NOGUEIRA"";3;-;-;-;-;3"
"""350390 ARUJA"";8;-;2;1;-;11"
"""350395 ASPASIA"";1;-;-;-;-;1"
"""350400 ASSIS"";93;-;278;2;-;373"
"""350410 ATIBAIA"";60;5;140;-;-;205"
"""350420 AURIFLAMA"";2;-;-;-;-;2"
"""350450 AVARE"";-;-;9;-;-;9"
"""350460 BADY BASSITT"";75;4;2;-;-;81"
"""350470 BALBINOS"";-;-;2;-;-;2"
"""350480 BALSAMO"";1;-;15;-;-;16"
"""350490 BANANAL"";-;-;4;-;-;4"
"""350500 BARAO DE ANTONINA"";-;-;1;-;-;1"
"""350520 BARIRI"";-;-;2;-;-;2"
"""350530 BARRA BONITA"";3;-;2;-;-;5"
"""350535 BARRA DO CHAPEU"";4;-;-;-;-;4"
"""350540 BARRA DO TURVO"";-;-;1;-;-;1"
"""350550 BARRETOS"";141;1;34;1;-;177"
"""350560 BARRINHA"";1;-;5;-;-;6"
"""350570 BARUERI"";28;2;34;1;-;65"
"""350580 BASTOS"";1;-;32;1;-;34"
"""350590 BATATAIS"";4;-;4;-;-;8"
"""350600 BAURU"";265;-;51;-;-;316"
"""350610 BEBEDOURO"";13;-;4;-;-;17"
"""350620 BENTO DE ABREU"";-;-;1;-;-;1"
"""350635 BERTIOGA"";1;-;3;-;-;4"
"""350650 BIRIGUI"";168;-;324;1;-;493"
"""350660 BIRITIBA MIRIM"";-;-;1;-;-;1"
"""350680 BOCAINA"";1;-;-;-;-;1"
"""350690 BOFETE"";-;1;-;-;-;1"
"""350700 BOITUVA"";1;-;11;-;-;12"
"""350740 BORBOREMA"";-;-;20;-;-;20"
"""350750 BOTUCATU"";63;-;25;-;-;88"
"""350760 BRAGANCA PAULISTA"";6;-;7;-;-;13"
"""350770 BRAUNA"";3;1;-;-;-;4"
"""350775 BREJO ALEGRE"";5;-;1;-;-;6"
"""350780 BRODOWSKI"";-;-;1;-;-;1"
"""350790 BROTAS"";-;-;6;1;-;7"
"""350800 BURI"";48;-;2;-;-;50"
"""350810 BURITAMA"";1;-;24;-;-;25"
"""350830 CABRALIA PAULISTA"";-;-;1;-;-;1"
"""350840 CABREUVA"";-;-;3;-;-;3"
"""350850 CACAPAVA"";271;8;3;-;-;282"
"""350860 CACHOEIRA PAULISTA"";-;-;3;-;-;3"
"""350870 CACONDE"";1;-;2;-;-;3"
"""350890 CAIABU"";1;-;-;-;-;1"
"""350900 CAIEIRAS"";2;-;1;-;1;4"
"""350920 CAJAMAR"";2;-;-;-;-;2"
"""350930 CAJOBI"";-;-;17;-;-;17"
"""350940 CAJURU"";-;-;5;-;-;5"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;3;-;-;3"
"""350950 CAMPINAS"";2057;4;767;17;1;2846"
"""350960 CAMPO LIMPO PAULISTA"";6;-;-;-;-;6"
"""350970 CAMPOS DO JORDAO"";-;-;1;-;-;1"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;5;-;-;5"
"""350995 CANAS"";1;-;-;-;-;1"
"""351000 CANDIDO MOTA"";6;-;7;-;-;13"
"""351020 CAPAO BONITO"";39;-;6;-;-;45"
"""351040 CAPIVARI"";1;-;4;-;-;5"
"""351050 CARAGUATATUBA"";5;2;63;-;-;70"
"""351060 CARAPICUIBA"";1;-;3;-;-;4"
"""351070 CARDOSO"";-;-;3;-;-;3"
"""351080 CASA BRANCA"";-;-;1;-;-;1"
"""351110 CATANDUVA"";176;6;134;2;-;318"
"""351130 CEDRAL"";28;-;14;-;-;42"
"""351150 CERQUILHO"";6;2;8;1;-;17"
"""351160 CESARIO LANGE"";1;-;1;-;-;2"
"""351170 CHARQUEADA"";-;-;2;-;-;2"
"""351190 CLEMENTINA"";1;-;-;-;-;1"
"""351200 COLINA"";1;-;-;-;-;1"
"""351220 CONCHAL"";-;-;4;-;-;4"
"""351230 CONCHAS"";28;-;4;-;-;32"
"""351240 CORDEIROPOLIS"";-;-;3;-;-;3"
"""351250 COROADOS"";15;-;2;-;-;17"
"""351280 COSMOPOLIS"";5;-;7;-;-;12"
"""351290 COSMORAMA"";-;-;1;-;-;1"
"""351300 COTIA"";37;-;7;1;-;45"
"""351310 CRAVINHOS"";-;-;1;-;-;1"
"""351320 CRISTAIS PAULISTA"";2;-;1;-;-;3"
"""351340 CRUZEIRO"";-;-;5;-;-;5"
"""351350 CUBATAO"";-;-;4;-;-;4"
"""351360 CUNHA"";1;-;2;-;-;3"
"""351370 DESCALVADO"";1;-;5;-;-;6"
"""351380 DIADEMA"";40;-;43;-;-;83"
"""351390 DIVINOLANDIA"";-;-;2;-;-;2"
"""351400 DOBRADA"";1;-;8;-;-;9"
"""351430 DOURADO"";4;-;-;-;-;4"
"""351440 DRACENA"";1;-;104;8;-;113"
"""351450 DUARTINA"";-;-;1;-;-;1"
"""351460 DUMONT"";1;-;-;-;-;1"
"""351470 ECHAPORA"";1;-;-;-;-;1"
"""351490 ELIAS FAUSTO"";1;-;2;-;-;3"
"""351500 EMBU DAS ARTES"";8;-;3;-;-;11"
"""351510 EMBU-GUACU"";-;1;-;-;-;1"
"""351512 EMILIANOPOLIS"";-;-;2;-;-;2"
"""351515 ENGENHEIRO COELHO"";45;-;4;-;-;49"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;23;1;-;24"
"""351519 ESPIRITO SANTO DO TURVO"";4;-;2;-;-;6"
"""351520 ESTRELA D'OESTE"";4;1;3;-;-;8"
"""351530 ESTRELA DO NORTE"";7;-;7;-;-;14"
"""351535 EUCLIDES DA CUNHA PAULISTA"";60;7;8;-;-;75"
"""351540 FARTURA"";-;-;7;-;-;7"
"""351550 FERNANDOPOLIS"";-;1;66;1;-;68"
"""351560 FERNANDO PRESTES"";-;-;1;-;-;1"
"""351570 FERRAZ DE VASCONCELOS"";-;-;4;-;-;4"
"""351590 FLOREAL"";1;-;-;-;-;1"
"""351600 FLORIDA PAULISTA"";-;-;4;-;-;4"
"""351610 FLORINEA"";-;-;17;-;-;17"
"""351620 FRANCA"";16;-;399;1;-;416"
"""351630 FRANCISCO MORATO"";-;-;7;-;-;7"
"""351640 FRANCO DA ROCHA"";5;-;20;-;-;25"
"""351650 GABRIEL MONTEIRO"";-;-;1;-;-;1"
"""351660 GALIA"";-;-;2;-;-;2"
"""351670 GARCA"";30;-;15;1;-;46"
"""351690 GENERAL SALGADO"";2;-;1;-;-;3"
"""351710 GLICERIO"";-;-;5;-;-;5"
"""351730 GUAIMBE"";-;-;1;-;-;1"
"""351740 GUAIRA"";41;-;32;-;-;73"
"""351750 GUAPIACU"";17;-;13;1;-;31"
"""351760 GUAPIARA"";4;-;-;-;-;4"
"""351770 GUARA"";-;-;1;-;-;1"
"""351780 GUARACAI"";-;-;1;-;-;1"
"""351790 GUARACI"";-;-;1;1;-;2"
"""351800 GUARANI D'OESTE"";-;-;1;-;-;1"
"""351810 GUARANTA"";-;-;5;-;-;5"
"""351820 GUARARAPES"";23;-;18;-;-;41"
"""351830 GUARAREMA"";13;1;7;-;-;21"
"""351840 GUARATINGUETA"";42;8;7;1;-;58"
"""351860 GUARIBA"";2;-;8;1;-;11"
"""351870 GUARUJA"";52;1;197;4;-;254"
"""351880 GUARULHOS"";623;9;49;3;-;684"
"""351885 GUATAPARA"";-;-;2;-;-;2"
"""351890 GUZOLANDIA"";1;-;4;-;-;5"
"""351905 HOLAMBRA"";5;-;17;-;-;22"
"""351907 HORTOLANDIA"";142;1;31;-;-;174"
"""351910 IACANGA"";1;-;-;-;-;1"
"""351920 IACRI"";-;-;3;-;-;3"
"""351925 IARAS"";1;-;-;-;-;1"
"""351930 IBATE"";1;-;3;-;-;4"
"""351940 IBIRA"";17;-;23;-;-;40"
"""351960 IBITINGA"";14;-;11;-;-;25"
"""351970 IBIUNA"";30;1;11;-;-;42"
"""351980 ICEM"";-;-;3;-;-;3"
"""351990 IEPE"";1;-;3;-;-;4"
"""352000 IGARACU DO TIETE"";11;-;-;-;-;11"
"""352010 IGARAPAVA"";3;-;2;-;-;5"
"""352020 IGARATA"";5;1;1;-;-;7"
"""352030 IGUAPE"";6;-;1;-;-;7"
"""352040 ILHABELA"";2;-;6;-;-;8"
"""352042 ILHA COMPRIDA"";-;-;1;-;-;1"
"""352044 ILHA SOLTEIRA"";6;-;-;-;-;6"
"""352050 INDAIATUBA"";114;21;17;9;2;163"
"""352060 INDIANA"";-;-;3;-;-;3"
"""352100 IPERO"";53;-;3;-;-;56"
"""352110 IPEUNA"";8;-;4;-;-;12"
"""352115 IPIGUA"";6;-;-;-;-;6"
"""352130 IPUA"";1;-;1;-;-;2"
"""352150 IRAPUA"";1;-;4;-;-;5"
"""352160 IRAPURU"";4;-;1;-;-;5"
"""352170 ITABERA"";12;-;-;-;-;12"
"""352180 ITAI"";-;-;4;-;-;4"
"""352190 ITAJOBI"";2;-;3;-;-;5"
"""352210 ITANHAEM"";34;-;39;-;-;73"
"""352220 ITAPECERICA DA SERRA"";1;-;-;-;-;1"
"""352230 ITAPETININGA"";1;-;4;-;-;5"
"""352240 ITAPEVA"";108;2;11;-;-;121"
"""352250 ITAPEVI"";-;-;2;-;-;2"
"""352260 ITAPIRA"";-;-;3;-;-;3"
"""352265 ITAPIRAPUA PAULISTA"";-;-;1;-;-;1"
"""352270 ITAPOLIS"";-;-;1;-;-;1"
"""352280 ITAPORANGA"";4;-;2;-;-;6"
"""352290 ITAPUI"";5;-;4;-;-;9"
"""352310 ITAQUAQUECETUBA"";4;-;1;-;-;5"
"""352320 ITARARE"";69;-;11;-;-;80"
"""352330 ITARIRI"";1;-;1;-;-;2"
"""352340 ITATIBA"";1;-;-;-;-;1"
"""352350 ITATINGA"";2;-;3;-;-;5"
"""352360 ITIRAPINA"";-;-;9;-;-;9"
"""352370 ITIRAPUA"";-;-;1;-;-;1"
"""352380 ITOBI"";-;-;2;-;-;2"
"""352390 ITU"";82;6;48;2;1;139"
"""352400 ITUPEVA"";-;-;2;-;-;2"
"""352420 JABORANDI"";-;-;14;-;-;14"
"""352430 JABOTICABAL"";-;-;3;-;1;4"
"""352440 JACAREI"";90;-;1046;1;-;1137"
"""352460 JACUPIRANGA"";-;-;2;-;-;2"
"""352470 JAGUARIUNA"";9;-;98;1;-;108"
"""352480 JALES"";25;1;4;-;-;30"
"""352490 JAMBEIRO"";1;-;-;-;-;1"
"""352500 JANDIRA"";3;-;-;-;-;3"
"""352510 JARDINOPOLIS"";2;-;6;-;-;8"
"""352520 JARINU"";4;-;2;-;-;6"
"""352530 JAU"";92;2;3;-;-;97"
"""352540 JERIQUARA"";-;-;2;-;-;2"
"""352550 JOANOPOLIS"";19;4;-;-;-;23"
"""352560 JOAO RAMALHO"";2;-;-;-;-;2"
"""352570 JOSE BONIFACIO"";2;-;1;-;-;3"
"""352585 JUMIRIM"";2;-;-;-;-;2"
"""352600 JUNQUEIROPOLIS"";18;-;77;-;-;95"
"""352610 JUQUIA"";9;1;1;-;-;11"
"""352630 LAGOINHA"";11;-;-;-;-;11"
"""352640 LARANJAL PAULISTA"";-;-;2;-;-;2"
"""352650 LAVINIA"";-;-;1;-;1;2"
"""352660 LAVRINHAS"";11;1;1;-;-;13"
"""352670 LEME"";-;-;9;-;-;9"
"""352680 LENCOIS PAULISTA"";-;-;11;-;-;11"
"""352690 LIMEIRA"";306;-;11;-;-;317"
"""352700 LINDOIA"";-;-;4;-;-;4"
"""352710 LINS"";4;-;-;-;-;4"
"""352720 LORENA"";-;-;9;1;-;10"
"""352725 LOURDES"";2;-;-;-;-;2"
"""352730 LOUVEIRA"";1;-;11;-;-;12"
"""352740 LUCELIA"";-;-;3;-;-;3"
"""352760 LUIS ANTONIO"";25;1;-;-;-;26"
"""352770 LUIZIANIA"";-;-;1;-;-;1"
"""352780 LUPERCIO"";1;-;3;-;-;4"
"""352790 LUTECIA"";-;-;2;-;-;2"
"""352800 MACATUBA"";1;-;-;-;-;1"
"""352810 MACAUBAL"";-;-;4;-;-;4"
"""352830 MAGDA"";2;-;-;-;-;2"
"""352840 MAIRINQUE"";3;-;24;-;-;27"
"""352850 MAIRIPORA"";12;-;1;-;-;13"
"""352870 MARABA PAULISTA"";1;-;53;1;-;55"
"""352880 MARACAI"";2;-;7;-;-;9"
"""352885 MARAPOAMA"";-;-;2;-;-;2"
"""352890 MARIAPOLIS"";1;-;3;-;-;4"
"""352900 MARILIA"";151;-;35;-;-;186"
"""352910 MARINOPOLIS"";-;-;2;-;-;2"
"""352930 MATAO"";20;-;35;-;-;55"
"""352940 MAUA"";39;-;10;1;-;50"
"""352950 MENDONCA"";14;-;3;-;-;17"
"""352960 MERIDIANO"";1;-;2;-;-;3"
"""352970 MIGUELOPOLIS"";2;-;-;-;-;2"
"""352980 MINEIROS DO TIETE"";-;-;2;-;-;2"
"""352990 MIRACATU"";2;-;1;-;-;3"
"""353000 MIRA ESTRELA"";1;-;-;-;-;1"
"""353010 MIRANDOPOLIS"";40;-;63;-;-;103"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;5;-;-;5"
"""353030 MIRASSOL"";-;-;6;-;-;6"
"""353040 MIRASSOLANDIA"";16;2;-;-;-;18"
"""353050 MOCOCA"";-;-;8;-;-;8"
"""353060 MOGI DAS CRUZES"";11;1;15;-;-;27"
"""353070 MOGI GUACU"";1;-;9;-;-;10"
"""353080 MOGI MIRIM"";3;-;106;-;-;109"
"""353090 MOMBUCA"";-;-;4;-;-;4"
"""353100 MONCOES"";-;-;2;-;-;2"
"""353110 MONGAGUA"";5;-;1;-;-;6"
"""353120 MONTE ALEGRE DO SUL"";2;-;-;-;-;2"
"""353130 MONTE ALTO"";1;-;-;1;-;2"
"""353140 MONTE APRAZIVEL"";1;-;14;-;-;15"
"""353150 MONTE AZUL PAULISTA"";-;-;5;-;-;5"
"""353160 MONTE CASTELO"";10;-;27;1;-;38"
"""353180 MONTE MOR"";-;-;12;-;-;12"
"""353190 MORRO AGUDO"";5;-;8;-;-;13"
"""353200 MORUNGABA"";-;-;4;-;-;4"
"""353205 MOTUCA"";-;-;7;-;-;7"
"""353210 MURUTINGA DO SUL"";-;-;1;-;-;1"
"""353215 NANTES"";-;-;3;-;-;3"
"""353220 NARANDIBA"";31;-;42;-;-;73"
"""353250 NEVES PAULISTA"";1;-;-;-;-;1"
"""353260 NHANDEARA"";-;-;2;-;-;2"
"""353280 NOVA ALIANCA"";-;-;4;-;-;4"
"""353284 NOVA CANAA PAULISTA"";1;-;-;-;-;1"
"""353290 NOVA EUROPA"";1;-;4;-;-;5"
"""353300 NOVA GRANADA"";25;-;30;1;-;56"
"""353310 NOVA GUATAPORANGA"";1;-;60;-;-;61"
"""353320 NOVA INDEPENDENCIA"";3;-;1;-;-;4"
"""353340 NOVA ODESSA"";3;-;18;-;-;21"
"""353350 NOVO HORIZONTE"";11;-;5;1;-;17"
"""353360 NUPORANGA"";-;-;1;-;-;1"
"""353370 OCAUCU"";1;-;4;-;-;5"
"""353390 OLIMPIA"";7;-;37;-;-;44"
"""353400 ONDA VERDE"";-;-;3;-;-;3"
"""353420 ORINDIUVA"";-;-;2;-;-;2"
"""353430 ORLANDIA"";3;1;1;-;-;5"
"""353440 OSASCO"";1;-;494;61;1;557"
"""353450 OSCAR BRESSANE"";2;-;-;-;-;2"
"""353460 OSVALDO CRUZ"";22;-;14;-;-;36"
"""353470 OURINHOS"";71;-;4;1;-;76"
"""353480 OURO VERDE"";15;-;-;-;-;15"
"""353490 PACAEMBU"";1;-;7;-;-;8"
"""353500 PALESTINA"";51;-;5;-;-;56"
"""353510 PALMARES PAULISTA"";2;-;5;-;-;7"
"""353520 PALMEIRA D'OESTE"";-;-;28;-;-;28"
"""353530 PALMITAL"";1;-;3;-;-;4"
"""353540 PANORAMA"";-;-;3;-;-;3"
"""353550 PARAGUACU PAULISTA"";73;5;10;-;1;89"
"""353560 PARAIBUNA"";2;-;10;-;-;12"
"""353570 PARAISO"";23;-;2;-;-;25"
"""353580 PARANAPANEMA"";2;-;-;-;-;2"
"""353590 PARANAPUA"";4;-;-;-;-;4"
"""353600 PARAPUA"";-;-;4;-;-;4"
"""353620 PARIQUERA-ACU"";3;-;1;-;-;4"
"""353625 PARISI"";2;-;-;-;-;2"
"""353630 PATROCINIO PAULISTA"";-;-;-;1;-;1"
"""353640 PAULICEIA"";2;-;-;-;-;2"
"""353650 PAULINIA"";8;-;41;-;-;49"
"""353660 PAULO DE FARIA"";15;1;6;-;-;22"
"""353670 PEDERNEIRAS"";-;-;11;-;-;11"
"""353680 PEDRA BELA"";-;-;1;-;-;1"
"""353690 PEDRANOPOLIS"";1;-;-;-;-;1"
"""353700 PEDREGULHO"";4;1;2;-;-;7"
"""353710 PEDREIRA"";13;-;11;-;-;24"
"""353715 PEDRINHAS PAULISTA"";1;-;4;-;-;5"
"""353720 PEDRO DE TOLEDO"";4;-;1;-;-;5"
"""353730 PENAPOLIS"";27;-;8;-;-;35"
"""353740 PEREIRA BARRETO"";28;-;3;-;-;31"
"""353750 PEREIRAS"";1;-;3;-;-;4"
"""353760 PERUIBE"";5;-;4;-;-;9"
"""353770 PIACATU"";-;1;3;-;-;4"
"""353780 PIEDADE"";-;-;6;-;-;6"
"""353790 PILAR DO SUL"";-;-;3;-;-;3"
"""353800 PINDAMONHANGABA"";12;1;32;-;-;45"
"""353810 PINDORAMA"";9;-;-;-;-;9"
"""353820 PINHALZINHO"";9;-;1;-;-;10"
"""353830 PIQUEROBI"";3;-;-;-;-;3"
"""353850 PIQUETE"";-;-;1;-;-;1"
"""353860 PIRACAIA"";20;-;-;-;-;20"
"""353870 PIRACICABA"";37;11;17;2;-;67"
"""353890 PIRAJUI"";-;-;3;-;-;3"
"""353910 PIRAPORA DO BOM JESUS"";-;-;1;-;-;1"
"""353920 PIRAPOZINHO"";27;-;34;-;-;61"
"""353930 PIRASSUNUNGA"";-;-;5;1;-;6"
"""353950 PITANGUEIRAS"";2;-;79;-;-;81"
"""353960 PLANALTO"";1;1;1;-;-;3"
"""353970 PLATINA"";1;-;1;-;-;2"
"""353980 POA"";40;-;5;-;-;45"
"""354000 POMPEIA"";-;-;13;-;-;13"
"""354010 PONGAI"";2;-;-;-;-;2"
"""354020 PONTAL"";8;1;1;-;-;10"
"""354025 PONTALINDA"";-;-;2;-;-;2"
"""354030 PONTES GESTAL"";2;-;2;-;-;4"
"""354040 POPULINA"";-;-;12;-;-;12"
"""354050 PORANGABA"";1;-;-;-;-;1"
"""354060 PORTO FELIZ"";22;-;3;-;-;25"
"""354070 PORTO FERREIRA"";1;1;20;-;-;22"
"""354075 POTIM"";48;2;6;-;-;56"
"""354080 POTIRENDABA"";3;-;-;-;-;3"
"""354085 PRACINHA"";1;-;-;-;-;1"
"""354090 PRADOPOLIS"";-;-;3;-;-;3"
"""354100 PRAIA GRANDE"";2;-;35;3;2;42"
"""354105 PRATANIA"";-;-;1;-;-;1"
"""354120 PRESIDENTE BERNARDES"";1;-;3;-;-;4"
"""354130 PRESIDENTE EPITACIO"";1;-;35;-;-;36"
"""354140 PRESIDENTE PRUDENTE"";20;1;11;-;-;32"
"""354150 PRESIDENTE VENCESLAU"";2;-;17;-;-;19"
"""354160 PROMISSAO"";1;-;-;1;-;2"
"""354200 QUINTANA"";10;-;3;-;-;13"
"""354220 RANCHARIA"";8;-;11;-;-;19"
"""354240 REGENTE FEIJO"";14;-;16;-;-;30"
"""354260 REGISTRO"";-;-;5;-;-;5"
"""354270 RESTINGA"";2;-;-;-;-;2"
"""354280 RIBEIRA"";1;-;-;-;-;1"
"""354290 RIBEIRAO BONITO"";-;-;2;-;-;2"
"""354300 RIBEIRAO BRANCO"";7;-;2;-;-;9"
"""354320 RIBEIRAO DO SUL"";6;2;1;-;-;9"
"""354330 RIBEIRAO PIRES"";29;1;4;-;-;34"
"""354340 RIBEIRAO PRETO"";1109;3;127;8;-;1247"
"""354370 RINCAO"";6;-;1;-;-;7"
"""354390 RIO CLARO"";1;-;14;1;1;17"
"""354400 RIO DAS PEDRAS"";3;-;1;-;-;4"
"""354410 RIO GRANDE DA SERRA"";6;-;1;-;-;7"
"""354420 RIOLANDIA"";4;1;4;-;-;9"
"""354425 ROSANA"";19;-;5;-;-;24"
"""354430 ROSEIRA"";-;-;3;-;-;3"
"""354440 RUBIACEA"";-;-;1;-;-;1"
"""354450 RUBINEIA"";10;-;7;-;-;17"
"""354470 SAGRES"";2;-;1;-;-;3"
"""354490 SALES OLIVEIRA"";2;-;9;-;-;11"
"""354500 SALESOPOLIS"";5;-;20;-;-;25"
"""354510 SALMOURAO"";1;-;3;-;-;4"
"""354515 SALTINHO"";1;1;1;-;-;3"
"""354520 SALTO"";36;-;2;-;-;38"
"""354530 SALTO DE PIRAPORA"";6;-;-;-;-;6"
"""354540 SALTO GRANDE"";1;-;4;-;-;5"
"""354550 SANDOVALINA"";-;-;4;-;-;4"
"""354560 SANTA ADELIA"";1;-;1;-;-;2"
"""354580 SANTA BARBARA D'OESTE"";181;1;27;-;-;209"
"""354600 SANTA BRANCA"";3;1;2;-;-;6"
"""354610 SANTA CLARA D'OESTE"";2;-;-;-;-;2"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;1;-;-;1"
"""354625 SANTA CRUZ DA ESPERANCA"";1;-;1;-;-;2"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;1;1;-;-;2"
"""354640 SANTA CRUZ DO RIO PARDO"";13;-;28;1;-;42"
"""354660 SANTA FE DO SUL"";18;-;10;-;-;28"
"""354670 SANTA GERTRUDES"";-;-;2;-;-;2"
"""354680 SANTA ISABEL"";-;-;9;-;-;9"
"""354710 SANTA MERCEDES"";5;-;-;-;-;5"
"""354730 SANTANA DE PARNAIBA"";36;-;23;-;-;59"
"""354740 SANTA RITA D'OESTE"";1;-;-;-;-;1"
"""354750 SANTA RITA DO PASSA QUATRO"";1;1;12;-;-;14"
"""354760 SANTA ROSA DE VITERBO"";1;1;3;-;-;5"
"""354770 SANTO ANASTACIO"";15;1;21;2;-;39"
"""354780 SANTO ANDRE"";22;1;28;1;-;52"
"""354800 SANTO ANTONIO DE POSSE"";11;-;8;-;-;19"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;2;-;-;2"
"""354830 SANTO EXPEDITO"";-;-;1;-;-;1"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;2;-;-;2"
"""354850 SANTOS"";89;3;140;15;1;248"
"""354870 SAO BERNARDO DO CAMPO"";75;2;12;-;-;89"
"""354880 SAO CAETANO DO SUL"";17;1;9;6;-;33"
"""354890 SAO CARLOS"";18;-;182;-;-;200"
"""354910 SAO JOAO DA BOA VISTA"";6;-;97;1;1;105"
"""354925 SAO JOAO DE IRACEMA"";1;-;-;-;-;1"
"""354930 SAO JOAO DO PAU D'ALHO"";6;3;46;-;-;55"
"""354950 SAO JOSE DA BELA VISTA"";1;-;-;-;-;1"
"""354960 SAO JOSE DO BARREIRO"";-;-;1;-;-;1"
"""354970 SAO JOSE DO RIO PARDO"";47;-;32;-;-;79"
"""354980 SAO JOSE DO RIO PRETO"";1202;40;1248;47;6;2543"
"""354990 SAO JOSE DOS CAMPOS"";1340;23;379;9;3;1754"
"""354995 SAO LOURENCO DA SERRA"";-;-;1;-;-;1"
"""355000 SAO LUIS DO PARAITINGA"";2;-;-;-;-;2"
"""355010 SAO MANUEL"";15;-;17;-;-;32"
"""355020 SAO MIGUEL ARCANJO"";22;-;-;-;-;22"
"""355030 SAO PAULO"";702;18;3294;48;11;4073"
"""355040 SAO PEDRO"";42;-;68;-;-;110"
"""355050 SAO PEDRO DO TURVO"";3;-;3;-;-;6"
"""355060 SAO ROQUE"";110;1;4;-;-;115"
"""355070 SAO SEBASTIAO"";9;-;20;1;-;30"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;1;-;-;1"
"""355100 SAO VICENTE"";1;-;85;-;-;86"
"""355110 SARAPUI"";1;-;3;-;-;4"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;1;-;-;1"
"""355140 SERRA AZUL"";1;-;1;-;-;2"
"""355150 SERRANA"";1;-;35;2;-;38"
"""355170 SERTAOZINHO"";1;-;28;-;1;30"
"""355180 SETE BARRAS"";2;-;5;-;-;7"
"""355190 SEVERINIA"";1;-;9;-;-;10"
"""355200 SILVEIRAS"";-;-;2;-;-;2"
"""355210 SOCORRO"";13;4;-;-;-;17"
"""355220 SOROCABA"";8;-;19;9;-;36"
"""355230 SUD MENNUCCI"";6;-;19;-;-;25"
"""355240 SUMARE"";54;-;51;-;-;105"
"""355250 SUZANO"";5;-;13;-;-;18"
"""355260 TABAPUA"";4;-;6;-;-;10"
"""355270 TABATINGA"";13;4;-;-;-;17"
"""355280 TABOAO DA SERRA"";31;2;3;1;-;37"
"""355290 TACIBA"";21;-;26;-;-;47"
"""355300 TAGUAI"";-;-;4;-;-;4"
"""355310 TAIACU"";-;-;3;-;-;3"
"""355320 TAIUVA"";3;3;1;-;-;7"
"""355330 TAMBAU"";-;-;2;-;-;2"
"""355340 TANABI"";18;-;4;-;-;22"
"""355370 TAQUARITINGA"";9;-;6;-;-;15"
"""355380 TAQUARITUBA"";-;-;1;-;-;1"
"""355385 TAQUARIVAI"";15;1;3;-;-;19"
"""355390 TARABAI"";12;1;-;-;-;13"
"""355395 TARUMA"";5;-;1;-;-;6"
"""355400 TATUI"";2;-;26;-;-;28"
"""355410 TAUBATE"";219;9;87;3;-;318"
"""355430 TEODORO SAMPAIO"";63;-;277;1;-;341"
"""355440 TERRA ROXA"";2;-;4;-;-;6"
"""355450 TIETE"";2;-;3;-;-;5"
"""355460 TIMBURI"";1;-;-;-;-;1"
"""355470 TORRINHA"";1;-;2;-;-;3"
"""355480 TREMEMBE"";17;-;49;-;-;66"
"""355500 TUPA"";133;16;15;-;-;164"
"""355510 TUPI PAULISTA"";7;1;21;-;-;29"
"""355540 UBATUBA"";33;-;249;1;-;283"
"""355550 UBIRAJARA"";-;-;1;-;-;1"
"""355560 UCHOA"";20;-;-;-;-;20"
"""355570 UNIAO PAULISTA"";2;-;1;-;-;3"
"""355580 URANIA"";5;-;4;-;-;9"
"""355600 URUPES"";4;-;12;-;-;16"
"""355610 VALENTIM GENTIL"";1;-;1;-;-;2"
"""355620 VALINHOS"";37;-;18;-;-;55"
"""355630 VALPARAISO"";31;-;7;-;-;38"
"""355635 VARGEM"";-;-;1;-;-;1"
"""355640 VARGEM GRANDE DO SUL"";-;-;6;-;-;6"
"""355650 VARZEA PAULISTA"";-;-;16;-;-;16"
"""355660 VERA CRUZ"";23;-;12;1;-;36"
"""355670 VINHEDO"";7;-;7;-;-;14"
"""355690 VISTA ALEGRE DO ALTO"";2;-;4;-;-;6"
"""355700 VOTORANTIM"";-;-;6;-;-;6"
"""355710 VOTUPORANGA"";317;5;91;1;-;414"
