"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""130390 SAO PAULO DE OLIVENCA"";16;24;11;20;8;19;14;7;11;8;3;2;1;1;4;-;-;1;-;1;-;1;1;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;160"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1"
"""130406 TABATINGA"";21;10;14;17;14;21;3;6;4;6;3;6;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;138"
"""130410 TAPAUA"";-;6;-;1;-;6;10;1;3;8;5;3;3;2;1;1;11;3;1;3;5;5;-;4;3;7;2;2;-;1;2;-;4;7;5;9;2;7;6;7;1;3;2;-;2;-;-;-;-;-;-;-;154"
"""130420 TEFE"";3;8;3;7;3;5;7;16;23;34;28;35;42;38;30;43;26;48;36;39;30;17;11;13;14;21;29;21;18;25;19;12;16;8;8;3;2;2;3;3;3;2;6;3;3;9;11;25;19;14;5;13;862"
"""130423 TONANTINS"";15;37;31;22;62;67;39;42;15;15;9;-;-;-;3;12;-;5;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;376"
"""130426 UARINI"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;8"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""140010 BOA VISTA"";1;1;3;1;2;3;1;-;-;-;-;-;2;1;-;1;2;1;3;1;1;2;-;-;3;-;-;2;-;1;-;2;-;-;2;1;-;1;7;1;6;1;1;2;1;-;-;1;3;-;1;1;63"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;3;13;11;18;3;14;9;4;-;-;1;-;-;-;-;2;1;-;3;-;-;85"
"""140017 CANTA"";-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;4;3;-;1;-;-;-;-;-;-;-;-;-;-;-;15"
"""140020 CARACARAI"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""140023 CAROEBE"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""140028 IRACEMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;4;2;2;-;1;2;1;1;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;22"
"""140030 MUCAJAI"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""140045 PACARAIMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;3"
"""140047 RORAINOPOLIS"";-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;3;-;2;-;1;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;18"
"""150010 ABAETETUBA"";-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;1;-;3;-;1;-;-;-;2;-;-;-;-;1;1;2;-;-;1;-;-;-;-;-;1;4;-;-;-;-;1;1;-;-;1;25"
"""150013 ABEL FIGUEIREDO"";-;-;-;-;-;1;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9"
"""150020 ACARA"";-;-;-;-;1;2;2;2;3;-;2;1;2;2;-;1;2;1;1;1;2;-;-;-;-;-;1;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""150030 AFUA"";21;48;23;23;26;16;9;8;15;6;5;5;6;5;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;223"
"""150034 AGUA AZUL DO NORTE"";-;-;-;5;11;6;4;1;2;2;2;15;11;5;7;3;2;1;1;1;1;3;4;1;-;-;-;3;-;1;1;2;3;2;1;4;3;2;4;1;2;1;1;-;2;-;-;-;-;-;-;1;122"
"""150040 ALENQUER"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150060 ALTAMIRA"";3;10;16;14;27;18;18;12;19;18;20;16;12;13;11;9;5;10;14;6;10;3;4;2;5;8;5;5;3;3;5;5;5;5;2;-;-;2;4;2;2;-;-;-;1;1;-;1;-;1;-;-;355"
"""150070 ANAJAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150080 ANANINDEUA"";-;-;1;-;-;2;1;1;5;1;2;6;1;4;-;2;2;3;2;1;2;2;1;-;-;-;-;-;2;-;2;-;-;1;-;2;-;2;-;1;2;1;1;1;2;1;4;1;-;-;4;-;66"
"""150085 ANAPU"";-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;2;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;16"
"""150090 AUGUSTO CORREA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;3"
"""150095 AURORA DO PARA"";2;3;11;13;11;9;1;1;2;2;-;-;-;1;1;-;-;1;-;-;1;10;12;8;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91"
"""150110 BAGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;3;-;-;-;2;-;-;-;-;-;-;-;-;-;9"
"""150120 BAIAO"";-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150125 BANNACH"";-;-;-;1;-;-;-;1;-;2;1;1;-;2;1;2;1;-;2;-;3;-;1;-;-;1;1;2;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""150130 BARCARENA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4"
"""150140 BELEM"";6;13;17;14;17;8;12;6;19;17;19;21;21;10;11;11;9;14;9;14;15;3;12;11;9;4;4;2;11;14;10;4;16;9;11;5;6;5;1;4;2;11;3;4;1;7;6;13;2;6;2;-;481"
"""150145 BELTERRA"";1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""150150 BENEVIDES"";2;1;-;2;3;2;2;1;1;-;-;2;-;1;2;2;-;2;-;-;-;-;1;2;-;1;-;1;-;3;-;-;1;2;1;1;1;-;-;1;2;-;-;1;4;-;2;1;-;1;1;-;50"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""150170 BRAGANCA"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7"
"""150172 BRASIL NOVO"";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;5"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;2;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""150178 BREU BRANCO"";1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""150180 BREVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;4;15;3;4;3;3;3;2;-;4;-;-;-;-;-;-;-;45"
"""150190 BUJARU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150210 CAMETA"";2;2;3;7;4;2;-;2;-;2;7;6;1;3;-;3;-;7;5;3;4;7;11;8;3;11;8;3;6;2;3;4;2;1;2;-;2;3;-;1;-;4;-;1;1;3;2;5;1;10;5;-;172"
"""150215 CANAA DOS CARAJAS"";2;-;3;2;5;4;4;5;4;9;9;9;4;1;4;4;5;9;5;4;3;2;7;1;5;4;3;1;1;1;2;2;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;127"
"""150220 CAPANEMA"";-;2;2;-;-;3;-;2;5;2;2;3;1;-;-;2;-;3;1;2;-;-;-;-;2;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;38"
"""150230 CAPITAO POCO"";-;1;-;-;-;-;1;-;1;-;3;-;1;-;-;5;1;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;21"
"""150240 CASTANHAL"";-;-;-;-;-;1;1;-;1;-;1;1;5;4;3;4;3;2;3;4;3;2;4;3;1;3;5;3;4;1;1;7;7;6;6;4;2;3;4;2;8;4;3;6;3;4;3;5;7;1;3;1;152"
"""150260 COLARES"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150270 CONCEICAO DO ARAGUAIA"";3;5;6;1;2;2;2;1;1;6;5;5;1;1;7;4;7;2;6;2;2;1;-;-;-;-;1;1;-;1;2;-;2;2;3;1;1;1;1;2;5;6;1;-;2;3;1;2;-;1;7;3;121"
"""150275 CONCORDIA DO PARA"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150276 CUMARU DO NORTE"";3;1;-;1;-;-;-;-;-;1;5;3;-;-;3;-;-;1;1;1;-;-;-;1;3;-;2;1;-;-;2;2;2;5;3;5;5;4;7;10;6;6;5;3;5;4;2;4;-;-;-;-;107"
"""150277 CURIONOPOLIS"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150290 CURUCA"";-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;6"
"""150293 DOM ELISEU"";-;-;-;-;1;1;1;-;-;1;3;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150295 ELDORADO DOS CARAJAS"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5"
"""150304 FLORESTA DO ARAGUAIA"";20;23;15;12;7;6;8;3;7;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;108"
"""150309 GOIANESIA DO PARA"";1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""150320 IGARAPE-ACU"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;2;3;-;1;2;7;15;6;-;1;4;1;-;47"
"""150330 IGARAPE-MIRI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;6"
"""150340 INHANGAPI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;5"
"""150345 IPIXUNA DO PARA"";-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5;2;2;-;-;-;2;-;-;-;-;2;3;5;1;-;-;31"
"""150350 IRITUIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;5"
"""150360 ITAITUBA"";-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;13"
"""150370 ITUPIRANGA"";9;8;14;21;28;21;9;1;1;-;1;32;1;2;2;4;2;1;1;1;-;1;2;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;166"
"""150380 JACUNDA"";-;-;2;1;4;8;3;5;10;15;22;21;11;9;6;3;7;5;4;6;8;9;1;4;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;169"
"""150390 JURUTI"";1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150400 LIMOEIRO DO AJURU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150405 MAE DO RIO"";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;2;-;-;2;4;-;-;1;-;1;-;1;2;-;2;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;24"
"""150410 MAGALHAES BARATA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;1;7;-;3;3;5;-;-;-;-;-;-;-;-;-;-;-;23"
"""150420 MARABA"";2;1;3;-;3;-;3;1;3;1;2;1;-;1;1;-;-;-;-;2;-;1;1;-;1;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;33"
"""150430 MARACANA"";-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150440 MARAPANIM"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150442 MARITUBA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;3;-;-;3;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;5;-;1;2;-;-;-;22"
"""150445 MEDICILANDIA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;2;1;2;2;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""150450 MELGACO"";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3"
"""150460 MOCAJUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150470 MOJU"";-;-;-;-;-;-;1;1;1;2;-;-;1;2;1;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""150475 MOJUI DOS CAMPOS"";1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;11"
"""150480 MONTE ALEGRE"";-;-;-;3;3;11;5;14;8;8;1;3;-;4;4;3;2;4;4;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;9;5;8;2;107"
"""150490 MUANA"";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150497 NOVA IPIXUNA"";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3"
"""150503 NOVO PROGRESSO"";2;6;2;5;9;12;7;11;4;8;6;3;3;3;3;-;-;8;-;4;2;2;1;1;-;2;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;108"
"""150506 NOVO REPARTIMENTO"";7;7;9;1;3;5;2;2;-;5;-;7;3;-;1;2;-;-;-;2;-;1;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;-;-;69"
"""150510 OBIDOS"";-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;7"
"""150520 OEIRAS DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150530 ORIXIMINA"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;8"
"""150540 OUREM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150548 PACAJA"";-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150549 PALESTINA DO PARA"";-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""150550 PARAGOMINAS"";6;2;3;1;6;4;8;5;5;6;-;4;2;1;2;1;1;1;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63"
"""150553 PARAUAPEBAS"";10;17;16;11;19;18;7;16;25;17;10;11;19;11;20;12;13;9;7;8;10;10;6;10;7;6;7;3;6;1;1;3;3;1;3;3;3;2;5;6;3;6;-;3;1;6;7;7;1;4;1;-;411"
"""150555 PAU D'ARCO"";2;-;-;-;4;1;1;4;3;3;1;5;4;6;8;5;-;1;3;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;56"
"""150560 PEIXE-BOI"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;9"
"""150563 PICARRA"";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150565 PLACAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150570 PONTA DE PEDRAS"";-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150580 PORTEL"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;4"
"""150590 PORTO DE MOZ"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150600 PRAINHA"";-;-;-;-;-;-;1;-;1;11;11;8;13;4;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;53"
"""150611 QUATIPURU"";-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150613 REDENCAO"";3;-;1;2;4;2;2;2;1;3;2;1;-;-;2;2;-;-;3;-;1;3;2;5;2;3;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;51"
"""150616 RIO MARIA"";12;9;7;4;8;19;22;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90"
"""150618 RONDON DO PARA"";-;-;3;1;3;-;-;-;1;3;3;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;21"
"""150619 RUROPOLIS"";1;1;2;-;3;1;2;4;4;8;-;-;-;-;2;2;2;1;-;6;4;2;3;-;-;3;2;1;2;1;4;1;2;1;4;1;1;-;-;-;-;-;-;1;1;2;1;1;-;-;2;-;79"
"""150620 SALINOPOLIS"";1;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;5;5;3;3;5;5;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""150635 SANTA BARBARA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
