"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""130300 NHAMUNDA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""130320 NOVO AIRAO"";-;-;-;1;4;6;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;15"
"""130330 NOVO ARIPUANA"";-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""130340 PARINTINS"";-;-;1;-;2;2;2;1;-;4;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;3;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;3;-;1;2;1;-;1;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;2;-;-;-;4;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;21"
"""130356 RIO PRETO DA EVA"";2;1;-;-;-;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""130370 SANTO ANTONIO DO ICA"";-;1;-;2;1;1;2;5;5;-;-;2;1;2;1;8;9;8;5;4;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63"
"""130380 SAO GABRIEL DA CACHOEIRA"";1;-;1;1;6;7;8;9;-;1;3;3;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;44"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""130395 SAO SEBASTIAO DO UATUMA"";-;1;2;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""130406 TABATINGA"";1;1;2;-;1;1;5;2;-;-;3;3;1;3;1;-;-;-;2;1;-;-;1;-;-;2;2;5;4;-;-;-;-;-;-;-;-;-;-;1;2;-;1;2;1;-;-;2;3;3;3;1;60"
"""130410 TAPAUA"";-;2;2;2;1;7;6;23;20;21;17;7;4;12;16;9;3;4;-;4;3;1;1;1;1;5;2;3;-;2;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;182"
"""130420 TEFE"";21;16;28;19;31;27;20;20;10;18;10;21;12;14;4;3;8;14;4;12;3;-;1;-;4;9;6;5;6;3;-;1;2;2;5;3;4;3;2;-;1;2;1;-;-;-;-;1;2;1;-;-;379"
"""130423 TONANTINS"";-;1;-;2;3;5;2;3;6;39;22;23;22;20;17;19;12;-;-;-;-;1;3;-;-;3;1;3;-;-;-;-;-;3;5;2;2;-;3;-;1;2;-;5;-;-;-;2;-;-;-;-;232"
"""130440 URUCURITUBA"";-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""140002 AMAJARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;1;1;1;3;2;-;-;-;-;-;-;-;-;2;3;-;-;1;-;-;1;-;4;1;7;1;-;5;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;36"
"""140010 BOA VISTA"";2;3;-;7;5;-;5;4;-;2;3;-;1;3;1;6;4;3;3;10;15;6;14;20;11;13;4;18;7;7;3;15;9;5;11;5;3;3;5;6;11;2;2;1;-;1;1;1;3;1;2;-;267"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;5"
"""140017 CANTA"";1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;4;3;2;-;-;-;-;-;-;2;-;1;-;-;-;-;21"
"""140020 CARACARAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""140028 IRACEMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;4;1;1;1;-;-;1;1;1;1;-;2;-;-;-;1;-;-;-;-;1;2;1;-;-;1;-;-;-;-;22"
"""140030 MUCAJAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""140040 NORMANDIA"";-;-;-;3;1;1;6;7;1;3;5;2;3;4;1;-;2;-;1;2;1;-;1;2;1;1;2;-;1;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;58"
"""140045 PACARAIMA"";-;1;3;-;-;2;3;-;-;1;1;-;-;-;1;-;-;-;2;1;1;-;-;1;-;-;2;-;1;2;-;-;1;-;3;3;-;-;-;-;1;-;-;-;1;-;-;-;1;2;-;-;34"
"""140047 RORAINOPOLIS"";-;-;1;1;1;-;1;-;2;-;1;1;1;1;-;2;1;2;1;7;13;13;8;18;14;14;13;4;2;2;3;2;4;3;2;-;-;1;5;3;1;1;-;2;-;1;1;-;-;1;-;-;154"
"""140050 SAO JOAO DA BALIZA"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""140060 SAO LUIZ"";-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;4;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""150010 ABAETETUBA"";1;4;3;1;2;4;8;10;18;15;15;14;10;9;6;2;1;5;-;5;3;5;4;5;2;8;6;4;8;3;9;5;8;5;12;5;7;20;10;5;6;-;5;4;7;3;2;1;1;3;1;-;300"
"""150013 ABEL FIGUEIREDO"";-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""150020 ACARA"";-;-;-;-;-;-;2;1;1;2;2;-;1;2;-;1;-;-;3;2;-;3;2;3;3;1;5;9;3;3;1;-;-;1;1;-;2;6;4;2;2;4;1;2;-;-;2;-;-;-;-;-;77"
"""150030 AFUA"";1;2;1;-;1;-;-;2;5;6;11;14;18;21;10;17;24;19;6;9;5;8;-;2;2;2;2;1;3;-;2;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;199"
"""150034 AGUA AZUL DO NORTE"";-;-;1;-;1;-;-;1;1;-;-;4;-;2;4;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""150040 ALENQUER"";-;-;-;2;4;1;3;1;-;5;11;8;12;8;9;9;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79"
"""150050 ALMEIRIM"";4;6;-;-;8;15;7;12;8;10;9;4;6;1;-;2;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98"
"""150060 ALTAMIRA"";2;1;4;4;6;22;25;32;46;49;67;45;25;28;31;43;31;40;62;46;27;11;5;6;5;6;9;5;3;2;3;1;-;1;1;2;1;2;1;1;-;-;1;3;2;-;2;1;1;-;-;-;711"
"""150070 ANAJAS"";2;4;6;5;8;3;2;1;14;13;26;24;14;24;10;7;4;3;1;3;3;1;1;-;1;2;1;1;1;1;1;2;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;192"
"""150080 ANANINDEUA"";1;1;10;8;20;16;29;49;30;46;43;45;44;30;24;16;6;9;15;15;5;6;9;8;1;2;2;2;7;3;5;4;1;-;-;2;3;1;7;2;2;3;1;5;3;4;2;4;-;3;4;-;558"
"""150085 ANAPU"";3;4;22;20;29;22;77;67;61;41;43;43;8;10;7;20;41;24;25;4;11;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;583"
"""150090 AUGUSTO CORREA"";-;-;1;-;-;-;1;2;-;2;7;3;6;8;7;8;4;5;2;3;3;6;4;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76"
"""150095 AURORA DO PARA"";-;-;-;-;-;-;-;1;1;-;-;-;1;3;2;6;5;3;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;1;-;-;-;30"
"""150110 BAGRE"";-;-;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8"
"""150120 BAIAO"";1;-;-;-;-;1;-;-;2;1;4;2;1;-;2;4;2;4;3;1;5;-;4;4;15;13;13;14;1;7;9;11;6;6;6;1;1;1;2;1;1;1;-;-;-;-;1;1;-;-;-;-;152"
"""150125 BANNACH"";-;-;-;-;1;-;-;5;2;6;1;2;-;5;5;5;5;10;6;12;8;2;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;81"
"""150130 BARCARENA"";-;2;-;3;3;3;4;10;3;5;4;4;1;3;-;4;-;-;-;1;1;2;3;3;2;3;3;4;3;3;3;9;8;6;5;12;4;8;11;5;4;12;10;10;7;8;6;12;4;8;9;-;238"
"""150140 BELEM"";27;39;54;71;104;146;228;228;233;235;173;147;151;154;101;86;84;75;79;63;38;30;59;51;54;52;41;36;50;39;33;37;33;24;20;11;13;25;18;26;11;17;21;17;16;19;14;13;15;21;12;2;3346"
"""150145 BELTERRA"";-;-;1;-;2;1;4;5;36;34;39;94;42;46;44;57;69;27;17;5;3;2;1;2;3;1;-;-;-;-;-;-;3;-;1;-;-;-;-;1;2;1;-;1;1;-;1;-;-;-;-;-;546"
"""150150 BENEVIDES"";5;7;9;11;3;8;17;16;7;5;7;13;14;11;9;3;2;2;3;3;2;1;3;2;2;4;2;2;1;1;1;2;1;2;2;-;1;1;1;1;2;2;2;6;2;2;1;1;5;7;2;-;219"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""150170 BRAGANCA"";-;-;-;-;2;3;1;2;2;3;2;-;1;6;5;4;6;3;3;2;6;4;-;1;7;4;1;5;1;1;4;8;1;9;2;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;103"
"""150172 BRASIL NOVO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;-;1;-;1;3;-;4;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""150178 BREU BRANCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150180 BREVES"";-;-;-;-;3;3;-;4;5;12;6;6;9;7;4;6;3;7;5;3;3;3;2;1;-;2;1;3;3;1;5;5;3;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;118"
"""150190 BUJARU"";-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;2;4;2;1;1;-;1;-;4;-;-;-;1;1;1;-;2;-;1;-;-;-;28"
"""150195 CACHOEIRA DO PIRIA"";-;-;-;-;-;-;2;8;10;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""150210 CAMETA"";15;10;17;31;57;35;41;31;48;32;45;21;45;27;23;25;8;4;9;1;7;4;7;13;2;1;10;5;6;2;14;7;3;4;1;1;2;2;3;5;2;1;1;1;2;3;1;3;3;2;3;1;647"
"""150215 CANAA DOS CARAJAS"";-;-;2;1;6;2;11;11;6;9;13;7;4;8;12;13;3;8;5;2;7;6;12;21;1;12;3;4;3;3;1;2;2;2;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;209"
"""150220 CAPANEMA"";-;-;-;-;2;1;1;1;2;3;-;1;2;3;-;-;-;1;-;-;-;-;-;-;2;-;-;2;-;1;-;1;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;27"
"""150230 CAPITAO POCO"";1;5;4;1;-;1;6;-;6;2;6;3;4;3;3;4;-;4;4;3;1;2;5;-;2;1;-;1;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;76"
"""150240 CASTANHAL"";10;10;12;15;17;29;37;68;56;65;45;45;38;61;42;48;16;12;13;12;11;12;10;13;6;8;8;12;7;11;8;8;8;12;7;12;11;11;3;12;10;8;10;3;6;1;3;1;1;2;4;2;892"
"""150260 COLARES"";-;-;-;2;3;8;13;17;17;28;24;28;20;23;28;11;1;7;1;3;4;3;2;2;10;8;7;3;4;9;13;9;3;13;6;6;4;5;7;4;2;2;3;-;-;-;3;-;1;2;1;1;371"
"""150270 CONCEICAO DO ARAGUAIA"";4;2;2;-;10;6;11;12;17;1;4;8;8;12;9;13;5;1;3;3;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;2;5;8;-;2;2;158"
"""150275 CONCORDIA DO PARA"";-;-;1;-;-;2;3;6;6;5;7;2;1;7;5;1;2;3;-;1;1;-;-;3;-;-;2;7;6;-;1;-;6;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;81"
"""150276 CUMARU DO NORTE"";-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150277 CURIONOPOLIS"";-;-;-;-;-;-;-;-;2;-;2;-;-;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""150280 CURRALINHO"";-;-;-;-;-;-;1;6;7;10;24;31;27;25;10;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;150"
"""150285 CURUA"";-;-;-;-;-;-;1;1;1;5;1;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""150290 CURUCA"";-;1;2;-;1;1;3;3;6;1;3;8;6;8;5;7;5;4;2;4;-;1;1;3;1;1;2;8;1;2;1;-;-;1;1;-;3;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;99"
"""150293 DOM ELISEU"";-;-;-;-;-;-;1;-;1;-;-;-;3;2;5;7;5;8;13;7;-;-;1;4;3;1;1;2;-;1;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;69"
"""150295 ELDORADO DOS CARAJAS"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150300 FARO"";-;-;-;-;5;3;26;17;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59"
"""150304 FLORESTA DO ARAGUAIA"";-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150307 GARRAFAO DO NORTE"";-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;3;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""150309 GOIANESIA DO PARA"";-;-;-;-;-;1;-;-;3;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150310 GURUPA"";-;-;-;-;-;2;4;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""150320 IGARAPE-ACU"";8;6;8;11;20;16;21;29;16;11;16;3;1;9;5;3;1;1;2;2;-;-;1;1;-;-;1;3;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;198"
"""150330 IGARAPE-MIRI"";1;1;-;3;2;5;10;13;16;6;7;10;8;9;8;7;1;1;5;1;5;5;1;1;-;3;6;1;3;1;2;1;1;3;3;-;-;3;3;4;-;2;2;-;-;-;2;-;2;-;1;-;169"
"""150340 INHANGAPI"";-;-;-;-;-;-;-;2;3;1;3;4;2;1;2;4;1;1;1;-;-;-;1;-;-;2;-;-;-;-;1;2;-;1;-;1;-;1;-;-;2;2;-;1;3;2;1;3;1;3;1;-;53"
"""150345 IPIXUNA DO PARA"";-;1;3;4;8;5;21;8;11;5;4;2;3;3;1;1;4;3;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90"
"""150350 IRITUIA"";-;-;-;-;-;-;3;-;4;-;2;3;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""150360 ITAITUBA"";-;1;-;2;1;8;6;2;-;-;-;2;11;7;14;11;3;2;1;3;3;1;-;1;1;-;1;2;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;3;12;13;22;25;164"
"""150370 ITUPIRANGA"";-;1;-;1;-;-;1;-;1;1;4;7;-;1;-;-;1;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""150375 JACAREACANGA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150380 JACUNDA"";-;2;-;2;1;3;3;5;6;6;1;5;5;3;6;14;5;5;2;3;2;3;-;1;3;1;1;-;1;-;3;1;1;1;2;-;1;1;-;-;-;1;-;-;2;1;9;3;2;2;3;-;122"
"""150390 JURUTI"";-;-;-;1;5;10;15;11;2;5;1;-;2;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;62"
"""150400 LIMOEIRO DO AJURU"";-;-;-;-;-;-;-;2;4;1;3;-;-;-;-;1;1;-;-;1;-;1;-;-;-;2;1;1;-;2;4;3;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;32"
"""150405 MAE DO RIO"";-;-;-;-;-;1;2;2;2;3;1;-;-;4;1;3;-;1;-;1;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""150410 MAGALHAES BARATA"";-;-;-;-;-;1;-;2;-;-;1;1;-;1;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""150420 MARABA"";-;-;2;1;-;4;3;7;14;14;4;4;5;8;4;5;1;2;4;3;8;3;2;1;-;1;2;2;1;-;-;-;-;-;1;-;1;2;1;2;1;2;1;-;4;1;3;3;3;7;2;7;146"
"""150430 MARACANA"";-;-;-;-;-;2;-;1;6;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150440 MARAPANIM"";-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;3;1;-;-;-;1;4;-;-;1;1;1;2;4;3;3;-;-;3;7;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""150442 MARITUBA"";4;6;5;5;3;9;5;15;5;14;8;11;9;8;8;7;4;2;6;4;5;6;3;6;2;3;8;7;9;3;5;5;2;4;1;3;2;2;-;1;1;4;-;4;1;1;2;-;-;2;1;-;231"
"""150445 MEDICILANDIA"";-;-;1;1;-;-;-;2;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""150450 MELGACO"";-;-;-;-;-;-;-;-;-;-;1;1;-;2;3;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""150460 MOCAJUBA"";-;-;-;-;-;-;-;-;-;1;3;-;1;2;1;2;-;-;-;2;2;7;2;3;5;2;3;1;-;-;1;1;3;3;1;6;3;2;1;-;2;-;1;-;-;-;-;-;-;-;-;-;61"
"""150470 MOJU"";-;-;-;-;2;7;6;3;-;1;1;2;1;1;-;-;1;-;-;-;6;2;-;1;1;-;-;2;-;1;-;-;1;1;2;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;46"
"""150475 MOJUI DOS CAMPOS"";-;-;-;-;1;4;4;9;4;5;6;11;13;7;6;5;8;9;4;3;1;1;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;4;5;1;1;-;-;-;-;121"
"""150480 MONTE ALEGRE"";49;61;62;78;114;71;118;79;24;7;11;9;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;687"
"""150490 MUANA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5;2;1;-;-;-;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;8"
"""150497 NOVA IPIXUNA"";-;-;1;-;1;-;2;2;3;2;1;2;1;1;-;2;3;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""150500 NOVA TIMBOTEUA"";-;-;-;-;-;-;-;1;-;3;5;2;1;3;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""150503 NOVO PROGRESSO"";5;11;11;7;3;1;3;4;2;3;4;1;4;2;8;10;2;3;6;9;5;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;13;31;43;15;4;6;16;3;240"
"""150506 NOVO REPARTIMENTO"";-;-;1;2;1;-;-;1;1;5;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""150510 OBIDOS"";-;-;-;-;-;1;2;1;4;-;-;2;1;1;1;2;1;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;22"
"""150520 OEIRAS DO PARA"";-;1;1;-;5;1;-;2;3;1;-;3;5;6;2;2;7;1;1;2;1;1;-;11;17;30;27;17;14;12;3;2;8;14;26;10;18;14;3;1;3;1;-;-;-;-;-;-;-;-;-;-;276"
"""150530 ORIXIMINA"";-;-;-;-;1;1;3;3;3;4;12;28;16;14;8;4;4;3;3;2;1;2;-;-;8;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;1;-;-;129"
"""150540 OUREM"";-;-;-;-;-;-;-;-;-;-;-;-;1;4;2;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150543 OURILANDIA DO NORTE"";-;-;-;-;-;-;1;2;-;-;-;4;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;3;10;5;8;10;8;6;7;70"
