"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""170600 COUTO MAGALHAES"";-;-;-;1;-;-;-;-;-;-;1;-;2"
"""170700 DIANOPOLIS"";16;33;40;62;66;25;12;5;2;3;3;2;269"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""170730 DUERE"";3;7;1;-;1;-;-;-;-;-;-;-;12"
"""170740 ESPERANTINA"";1;4;2;-;-;-;-;-;-;-;-;-;7"
"""170765 FIGUEIROPOLIS"";-;1;6;-;-;-;-;-;-;-;-;-;7"
"""170770 FILADELFIA"";1;-;2;-;1;-;-;-;-;-;-;-;4"
"""170820 FORMOSO DO ARAGUAIA"";4;4;16;10;-;1;1;1;1;-;1;1;40"
"""170825 TABOCAO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""170900 GOIATINS"";1;3;11;11;7;10;-;-;-;-;-;-;43"
"""170930 GUARAI"";2;2;2;3;-;4;-;-;1;-;2;-;16"
"""170950 GURUPI"";22;42;23;48;28;4;3;3;1;1;3;2;180"
"""171050 ITACAJA"";-;1;3;2;-;1;-;-;-;-;-;-;7"
"""171070 ITAGUATINS"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""171090 ITAPIRATINS"";2;-;27;24;-;-;-;-;-;-;-;-;53"
"""171150 JAU DO TOCANTINS"";-;1;10;3;-;-;-;-;-;-;-;-;14"
"""171180 JUARINA"";-;2;-;1;-;-;-;-;-;-;-;-;3"
"""171190 LAGOA DA CONFUSAO"";1;-;-;-;-;-;-;-;-;-;-;2;3"
"""171195 LAGOA DO TOCANTINS"";2;-;1;1;-;-;-;-;-;-;-;-;4"
"""171215 LAVANDEIRA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""171240 LIZARDA"";-;2;2;-;-;-;-;-;-;-;-;-;4"
"""171245 LUZINOPOLIS"";-;3;3;-;-;-;-;-;-;-;-;-;6"
"""171270 MATEIROS"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""171280 MAURILANDIA DO TOCANTINS"";2;2;1;-;-;-;-;-;-;-;-;-;5"
"""171320 MIRACEMA DO TOCANTINS"";4;-;1;8;6;-;2;1;-;1;3;2;28"
"""171330 MIRANORTE"";2;3;8;6;-;-;-;-;-;-;1;2;22"
"""171360 MONTE DO CARMO"";-;-;2;-;1;-;-;-;-;-;-;-;3"
"""171380 PALMEIRAS DO TOCANTINS"";-;1;-;2;-;-;-;-;-;-;-;-;3"
"""171395 MURICILANDIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""171420 NATIVIDADE"";-;1;1;2;-;-;-;-;-;1;-;-;5"
"""171430 NAZARE"";1;4;1;4;-;-;-;-;-;-;-;-;10"
"""171488 NOVA OLINDA"";1;-;2;1;1;2;1;-;-;-;1;-;9"
"""171515 NOVO ALEGRE"";-;-;11;11;2;2;-;-;-;-;-;-;26"
"""171525 NOVO JARDIM"";2;12;14;4;3;-;-;-;-;-;-;-;35"
"""171550 OLIVEIRA DE FATIMA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""171575 PALMEIROPOLIS"";3;26;47;94;93;16;5;-;1;-;-;-;285"
"""171610 PARAISO DO TOCANTINS"";5;7;3;11;15;4;2;4;2;3;6;5;67"
"""171620 PARANA"";-;15;14;7;5;-;-;-;-;-;-;1;42"
"""171660 PEIXE"";4;18;12;11;20;3;-;-;-;-;2;-;70"
"""171665 PEQUIZEIRO"";-;-;1;-;-;1;-;1;-;-;-;1;4"
"""171700 PINDORAMA DO TOCANTINS"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""171720 PIRAQUE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""171750 PIUM"";1;9;10;15;4;2;1;2;-;-;-;-;44"
"""171780 PONTE ALTA DO BOM JESUS"";1;3;-;-;-;-;-;-;-;-;-;-;4"
"""171790 PONTE ALTA DO TOCANTINS"";2;5;5;7;3;1;-;-;3;1;2;-;29"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;2;-;1;-;-;-;-;-;-;-;3"
"""171820 PORTO NACIONAL"";12;16;25;30;18;10;3;3;-;2;1;3;123"
"""171830 PRAIA NORTE"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""171840 PRESIDENTE KENNEDY"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""171845 PUGMIL"";2;1;2;1;-;-;-;-;-;-;-;-;6"
"""171850 RECURSOLANDIA"";-;-;-;11;-;-;-;-;-;-;-;-;11"
"""171855 RIACHINHO"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""171865 RIO DA CONCEICAO"";2;7;4;26;50;27;-;-;-;-;-;1;117"
"""171870 RIO DOS BOIS"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""171875 RIO SONO"";-;6;2;-;-;-;-;-;-;-;-;-;8"
"""171880 SAMPAIO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""171884 SANDOLANDIA"";-;1;2;1;1;-;-;-;-;-;-;-;5"
"""171886 SANTA FE DO ARAGUAIA"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;-;6;-;-;-;-;-;-;-;-;6"
"""171889 SANTA RITA DO TOCANTINS"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""171890 SANTA ROSA DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;2;-;2"
"""171900 SANTA TEREZA DO TOCANTINS"";2;3;-;1;-;-;-;-;-;-;-;-;6"
"""172010 SAO BENTO DO TOCANTINS"";1;-;5;2;-;-;-;-;-;-;-;-;8"
"""172020 SAO MIGUEL DO TOCANTINS"";2;2;4;1;-;-;-;-;-;-;-;1;10"
"""172025 SAO SALVADOR DO TOCANTINS"";3;1;7;4;10;1;-;-;-;-;-;-;26"
"""172030 SAO SEBASTIAO DO TOCANTINS"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""172049 SAO VALERIO"";-;-;3;14;-;1;-;-;-;-;-;-;18"
"""172065 SILVANOPOLIS"";1;-;1;-;3;-;-;-;-;-;-;-;5"
"""172080 SITIO NOVO DO TOCANTINS"";2;3;11;9;1;-;-;-;-;-;-;-;26"
"""172085 SUCUPIRA"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""172090 TAGUATINGA"";1;4;16;84;42;7;-;-;-;-;-;1;155"
"""172093 TAIPAS DO TOCANTINS"";-;-;2;6;1;-;-;-;-;-;-;-;9"
"""172097 TALISMA"";1;2;5;21;8;3;-;-;-;-;-;-;40"
"""172100 PALMAS"";44;77;110;99;117;29;14;5;3;1;5;6;510"
"""172110 TOCANTINIA"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""172120 TOCANTINOPOLIS"";-;3;13;9;2;-;1;-;1;-;-;1;30"
"""172125 TUPIRAMA"";-;-;3;2;-;-;-;-;-;-;-;-;5"
"""172130 TUPIRATINS"";-;-;-;-;3;9;3;-;-;-;-;-;15"
"""172208 WANDERLANDIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""172210 XAMBIOA"";-;1;-;-;-;-;-;1;-;-;1;-;3"
"""210005 ACAILANDIA"";1;10;9;10;4;-;-;-;-;-;3;-;37"
"""210010 AFONSO CUNHA"";-;3;-;5;-;-;-;-;-;-;-;-;8"
"""210015 AGUA DOCE DO MARANHAO"";-;2;7;-;-;-;-;-;-;-;-;-;9"
"""210020 ALCANTARA"";-;1;15;-;1;-;-;-;-;-;-;-;17"
"""210030 ALDEIAS ALTAS"";-;4;12;4;2;-;-;-;-;-;-;1;23"
"""210040 ALTAMIRA DO MARANHAO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""210043 ALTO ALEGRE DO MARANHAO"";-;2;24;8;5;2;-;-;-;-;-;-;41"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""210050 ALTO PARNAIBA"";-;15;4;9;-;-;-;-;-;-;-;-;28"
"""210055 AMAPA DO MARANHAO"";1;5;17;12;-;-;-;-;-;-;-;-;35"
"""210060 AMARANTE DO MARANHAO"";-;1;5;3;4;1;-;1;2;-;-;-;17"
"""210070 ANAJATUBA"";-;-;6;-;-;-;-;-;-;-;-;-;6"
"""210083 APICUM-ACU"";-;2;14;12;2;-;-;-;-;-;-;-;30"
"""210087 ARAGUANA"";-;-;8;5;-;-;-;-;-;-;-;-;13"
"""210095 ARAME"";3;5;3;2;2;-;-;-;-;-;-;-;15"
"""210100 ARARI"";-;4;13;6;1;3;-;-;-;-;-;-;27"
"""210110 AXIXA"";-;4;1;-;-;-;-;-;-;-;-;-;5"
"""210120 BACABAL"";2;10;14;3;3;1;-;1;1;-;-;-;35"
"""210125 BACABEIRA"";-;32;9;4;5;2;1;1;2;2;-;3;61"
"""210130 BACURI"";-;-;15;43;3;1;-;-;-;-;-;1;63"
"""210135 BACURITUBA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210140 BALSAS"";11;25;87;47;23;6;2;3;-;1;3;1;209"
"""210150 BARAO DE GRAJAU"";8;10;5;-;-;1;-;-;-;-;-;-;24"
"""210160 BARRA DO CORDA"";2;107;39;33;17;2;-;3;1;-;-;-;204"
"""210170 BARREIRINHAS"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""210173 BELAGUA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210180 BENEDITO LEITE"";1;28;51;12;1;-;-;-;-;-;-;-;93"
"""210190 BEQUIMAO"";58;-;22;19;-;-;-;-;-;-;-;-;99"
"""210193 BERNARDO DO MEARIM"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""210197 BOA VISTA DO GURUPI"";-;-;6;1;-;-;-;-;-;-;-;-;7"
"""210200 BOM JARDIM"";1;5;11;15;3;-;-;-;-;-;-;-;35"
"""210203 BOM JESUS DAS SELVAS"";-;-;1;1;-;-;-;1;-;-;1;-;4"
"""210207 BOM LUGAR"";-;-;2;3;-;-;-;-;-;-;-;-;5"
"""210215 BREJO DE AREIA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210220 BURITI"";1;-;2;1;-;-;-;-;-;-;-;-;4"
"""210230 BURITI BRAVO"";-;2;16;63;7;-;1;-;-;-;-;-;89"
"""210232 BURITICUPU"";-;8;134;118;41;30;1;-;-;-;-;-;332"
"""210235 BURITIRANA"";1;9;47;30;12;11;2;-;-;1;-;-;113"
"""210237 CACHOEIRA GRANDE"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210240 CAJAPIO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;3;28;10;2;-;-;-;-;-;-;-;43"
"""210270 CANTANHEDE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210275 CAPINZAL DO NORTE"";-;-;-;6;-;-;-;-;-;-;-;-;6"
"""210280 CAROLINA"";-;10;6;5;1;-;-;-;-;-;-;1;23"
"""210290 CARUTAPERA"";6;26;10;2;-;-;-;-;-;-;-;-;44"
"""210300 CAXIAS"";2;-;19;26;24;4;2;-;-;-;-;-;77"
"""210310 CEDRAL"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210312 CENTRAL DO MARANHAO"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""210315 CENTRO DO GUILHERME"";-;2;-;1;-;-;-;-;-;-;-;-;3"
"""210317 CENTRO NOVO DO MARANHAO"";-;2;9;1;-;-;-;-;-;-;-;-;12"
"""210320 CHAPADINHA"";-;1;4;2;-;3;1;2;4;-;-;2;19"
"""210325 CIDELANDIA"";-;2;18;9;5;3;-;-;1;-;-;-;38"
"""210330 CODO"";-;1;3;1;-;1;-;-;-;-;-;-;6"
"""210340 COELHO NETO"";-;-;1;-;-;-;-;-;-;-;1;-;2"
"""210350 COLINAS"";1;24;77;41;9;-;-;-;-;-;-;-;152"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210360 COROATA"";-;5;37;13;15;-;-;-;-;-;-;-;70"
"""210370 CURURUPU"";1;3;5;5;1;-;-;2;-;-;-;-;17"
"""210375 DAVINOPOLIS"";-;5;29;9;1;-;-;-;-;-;-;-;44"
"""210380 DOM PEDRO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""210390 DUQUE BACELAR"";-;-;1;10;5;-;-;-;-;-;-;-;16"
"""210400 ESPERANTINOPOLIS"";-;-;1;19;3;-;-;-;-;-;-;-;23"
"""210405 ESTREITO"";1;3;13;19;-;-;-;-;-;-;-;-;36"
"""210407 FEIRA NOVA DO MARANHAO"";2;3;25;20;10;5;-;-;-;-;-;-;65"
"""210408 FERNANDO FALCAO"";-;-;-;10;1;-;-;-;-;-;-;-;11"
"""210409 FORMOSA DA SERRA NEGRA"";1;4;1;3;-;-;-;-;-;1;3;1;14"
"""210410 FORTALEZA DOS NOGUEIRAS"";1;8;5;3;-;-;-;-;-;-;-;2;19"
"""210420 FORTUNA"";1;32;4;-;-;-;-;-;-;-;-;-;37"
"""210430 GODOFREDO VIANA"";-;-;2;16;6;2;-;1;1;1;-;-;29"
"""210440 GONCALVES DIAS"";-;12;51;55;-;-;-;-;-;-;-;-;118"
"""210450 GOVERNADOR ARCHER"";-;-;11;18;-;18;-;-;-;-;-;-;47"
"""210455 GOVERNADOR EDISON LOBAO"";-;1;18;10;-;-;-;-;-;-;-;-;29"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210462 GOVERNADOR LUIZ ROCHA"";-;4;15;-;-;-;-;-;-;-;-;-;19"
"""210465 GOVERNADOR NEWTON BELLO"";1;1;4;28;12;-;1;-;-;-;-;-;47"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;1;9;1;-;-;-;-;-;-;-;11"
"""210470 GRACA ARANHA"";-;-;23;1;-;-;-;-;-;-;-;-;24"
"""210480 GRAJAU"";1;21;52;20;11;2;-;-;-;-;-;-;107"
"""210490 GUIMARAES"";-;-;5;1;-;-;-;-;-;-;-;-;6"
"""210510 ICATU"";-;-;7;3;-;-;-;-;-;-;-;-;10"
"""210515 IGARAPE DO MEIO"";-;1;5;3;-;-;-;-;-;-;-;-;9"
"""210520 IGARAPE GRANDE"";-;2;12;14;7;3;-;-;-;-;-;-;38"
"""210530 IMPERATRIZ"";8;75;250;232;68;15;4;2;1;5;2;2;664"
"""210535 ITAIPAVA DO GRAJAU"";-;-;9;5;-;-;-;-;-;-;-;-;14"
"""210540 ITAPECURU MIRIM"";1;6;14;2;4;-;-;-;-;-;-;-;27"
"""210542 ITINGA DO MARANHAO"";-;1;1;8;-;-;-;-;-;-;-;-;10"
"""210545 JATOBA"";-;2;79;90;5;-;-;-;-;-;-;-;176"
"""210547 JENIPAPO DOS VIEIRAS"";-;8;25;40;-;1;-;-;-;-;-;-;74"
"""210550 JOAO LISBOA"";-;-;44;8;-;-;-;-;-;-;-;-;52"
"""210560 JOSELANDIA"";-;-;5;-;-;-;-;-;-;-;-;-;5"
"""210565 JUNCO DO MARANHAO"";-;2;-;5;-;-;-;-;-;-;-;-;7"
"""210570 LAGO DA PEDRA"";-;-;-;3;1;-;-;-;-;1;-;-;5"
"""210580 LAGO DO JUNCO"";-;5;8;3;3;-;-;-;-;-;-;-;19"
"""210590 LAGO VERDE"";1;2;14;2;-;-;-;-;-;-;-;-;19"
"""210592 LAGOA DO MATO"";-;7;2;18;-;-;-;-;-;-;-;-;27"
"""210594 LAGO DOS RODRIGUES"";-;2;5;2;-;-;-;-;-;-;-;-;9"
"""210596 LAGOA GRANDE DO MARANHAO"";-;1;6;-;-;-;-;-;-;-;-;-;7"
"""210598 LAJEADO NOVO"";2;2;15;16;6;-;-;-;1;-;-;-;42"
"""210600 LIMA CAMPOS"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210610 LORETO"";-;9;3;4;-;-;1;-;-;-;-;-;17"
"""210620 LUIS DOMINGUES"";-;-;4;11;-;-;-;-;-;-;-;-;15"
"""210630 MAGALHAES DE ALMEIDA"";-;-;3;1;-;-;-;-;-;-;-;-;4"
"""210632 MARACACUME"";-;4;31;22;3;-;-;-;-;1;1;-;62"
"""210637 MARANHAOZINHO"";-;-;6;2;-;-;-;-;-;-;-;-;8"
"""210640 MATA ROMA"";3;2;2;3;1;2;-;-;-;-;-;-;13"
"""210650 MATINHA"";-;2;2;-;-;-;-;-;-;-;-;-;4"
"""210660 MATOES"";-;9;13;30;19;32;3;-;-;-;-;-;106"
"""210663 MATOES DO NORTE"";-;1;12;-;-;-;-;-;-;-;-;-;13"
"""210667 MILAGRES DO MARANHAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210670 MIRADOR"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""210675 MIRANDA DO NORTE"";-;15;14;8;5;1;-;-;-;-;-;-;43"
"""210680 MIRINZAL"";-;-;2;-;1;-;-;-;-;-;-;-;3"
"""210690 MONCAO"";44;66;26;6;-;-;-;-;-;-;-;-;142"
"""210700 MONTES ALTOS"";1;4;3;37;5;-;-;-;-;-;-;-;50"
"""210710 MORROS"";-;1;29;-;-;-;-;-;-;-;-;-;30"
"""210720 NINA RODRIGUES"";-;-;-;15;1;-;-;-;-;-;-;-;16"
"""210725 NOVA COLINAS"";-;-;-;-;3;-;-;-;-;-;-;1;4"
"""210730 NOVA IORQUE"";-;1;7;3;5;2;-;-;-;-;-;-;18"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;6;5;-;-;-;-;-;-;-;-;11"
"""210745 OLINDA NOVA DO MARANHAO"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""210750 PACO DO LUMIAR"";4;10;4;3;1;-;-;1;-;-;1;-;24"
"""210760 PALMEIRANDIA"";-;-;6;-;-;-;-;-;-;-;-;-;6"
"""210770 PARAIBANO"";-;5;15;49;10;1;-;-;-;-;-;-;80"
"""210780 PARNARAMA"";2;8;18;30;48;18;4;-;-;1;5;-;134"
"""210790 PASSAGEM FRANCA"";-;-;5;6;-;-;-;-;-;-;-;-;11"
"""210800 PASTOS BONS"";-;1;49;177;142;9;-;-;-;-;-;1;379"
"""210805 PAULINO NEVES"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""210810 PAULO RAMOS"";-;-;1;8;2;-;-;-;-;-;-;-;11"
"""210820 PEDREIRAS"";1;6;19;8;4;4;1;-;3;1;-;-;47"
"""210825 PEDRO DO ROSARIO"";-;-;6;-;1;-;-;-;-;-;-;-;7"
"""210830 PENALVA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210840 PERI MIRIM"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""210845 PERITORO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210860 PINHEIRO"";-;2;15;5;4;3;5;-;-;-;-;-;34"
"""210870 PIO XII"";14;1;3;2;2;1;-;-;-;-;-;-;23"
"""210880 PIRAPEMAS"";-;1;1;2;3;-;-;-;-;-;-;-;7"
"""210890 POCAO DE PEDRAS"";2;1;6;-;-;-;-;-;-;-;-;-;9"
"""210900 PORTO FRANCO"";1;17;11;3;1;2;1;1;-;-;-;1;38"
"""210910 PRESIDENTE DUTRA"";-;2;22;2;-;-;-;-;-;-;-;-;26"
"""210920 PRESIDENTE JUSCELINO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210927 PRESIDENTE SARNEY"";-;6;79;-;-;-;-;-;-;-;-;-;85"
"""210930 PRESIDENTE VARGAS"";3;-;1;-;-;-;-;-;-;-;-;-;4"
"""210945 RAPOSA"";-;4;8;7;2;1;-;-;1;-;-;-;23"
"""210950 RIACHAO"";2;4;5;-;-;-;-;-;-;-;-;1;12"
"""210955 RIBAMAR FIQUENE"";-;5;3;1;1;-;-;-;-;-;-;-;10"
"""210960 ROSARIO"";1;8;13;-;1;-;-;-;-;-;-;-;23"
"""210970 SAMBAIBA"";-;3;3;6;1;-;-;-;-;-;-;-;13"
"""210975 SANTA FILOMENA DO MARANHAO"";-;1;2;-;-;-;-;-;-;-;-;-;3"
"""210980 SANTA HELENA"";-;-;3;6;-;1;-;-;1;-;-;-;11"
"""210990 SANTA INES"";3;23;24;13;3;4;2;1;4;-;-;-;77"
"""211000 SANTA LUZIA"";2;9;2;2;3;2;-;1;-;1;-;-;22"
"""211003 SANTA LUZIA DO PARUA"";-;1;6;-;1;-;-;-;-;-;-;-;8"
"""211020 SANTA RITA"";1;25;1;-;-;-;-;-;-;-;-;-;27"
"""211023 SANTANA DO MARANHAO"";-;4;1;-;1;-;-;-;-;-;-;-;6"
"""211027 SANTO AMARO DO MARANHAO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""211030 SANTO ANTONIO DOS LOPES"";-;2;26;5;-;-;-;-;-;-;-;-;33"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;4;1;-;-;-;-;-;-;-;-;5"
"""211050 SAO BENTO"";-;2;2;-;-;-;-;-;-;-;-;-;4"
"""211060 SAO BERNARDO"";-;-;5;5;3;-;-;-;-;-;-;-;13"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;8;6;-;-;-;-;-;-;-;-;14"
"""211070 SAO DOMINGOS DO MARANHAO"";-;2;58;2;-;-;-;-;-;-;-;-;62"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;3;4;-;-;1;-;-;-;-;-;8"
"""211090 SAO FRANCISCO DO MARANHAO"";-;29;8;4;-;-;-;-;-;-;-;-;41"
"""211102 SAO JOAO DO CARU"";-;6;8;1;-;-;-;-;-;-;-;-;15"
"""211105 SAO JOAO DO PARAISO"";-;11;15;17;-;3;-;-;-;-;-;-;46"
"""211107 SAO JOAO DO SOTER"";-;-;2;26;-;-;-;-;-;-;-;-;28"
"""211110 SAO JOAO DOS PATOS"";4;78;172;101;55;9;1;-;-;-;-;-;420"
"""211120 SAO JOSE DE RIBAMAR"";4;9;4;6;4;1;1;-;-;9;2;-;40"
"""211125 SAO JOSE DOS BASILIOS"";-;-;5;10;-;-;-;-;-;-;-;-;15"
"""211130 SAO LUIS"";54;343;546;299;188;146;97;81;65;61;73;45;1998"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2;10;-;2;-;1;-;-;-;-;-;-;15"
"""211150 SAO MATEUS DO MARANHAO"";-;67;185;10;2;-;1;-;-;-;-;-;265"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;2;21;22;-;-;-;-;-;-;-;-;45"
"""211157 SAO PEDRO DOS CRENTES"";36;75;20;19;-;-;-;-;-;-;2;-;152"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;2;3;-;-;-;-;-;-;-;1;-;6"
"""211167 SAO ROBERTO"";-;-;-;8;-;-;-;-;-;-;-;-;8"
"""211170 SAO VICENTE FERRER"";-;1;3;-;1;-;-;-;-;-;-;-;5"
"""211172 SATUBINHA"";1;7;30;3;-;-;-;-;-;-;-;-;41"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;31;-;-;-;-;-;-;-;-;-;31"
"""211178 SERRANO DO MARANHAO"";-;3;5;-;-;-;-;-;-;-;-;-;8"
"""211180 SITIO NOVO"";8;35;27;27;4;1;1;-;-;1;3;4;111"
"""211190 SUCUPIRA DO NORTE"";-;1;2;68;37;-;-;-;-;-;-;-;108"
"""211195 SUCUPIRA DO RIACHAO"";1;8;42;28;11;3;-;-;-;-;-;-;93"
"""211200 TASSO FRAGOSO"";5;9;60;14;3;1;-;2;-;-;8;4;106"
"""211210 TIMBIRAS"";-;-;3;-;1;2;-;-;-;-;-;-;6"
"""211220 TIMON"";21;131;250;146;86;17;2;3;2;-;1;-;659"
"""211223 TRIZIDELA DO VALE"";1;-;1;1;-;-;-;-;-;-;-;-;3"
"""211227 TUFILANDIA"";-;-;4;-;-;-;-;-;-;-;-;-;4"
"""211230 TUNTUM"";-;2;29;16;1;-;-;-;-;-;-;-;48"
"""211240 TURIACU"";-;-;9;16;-;-;-;-;-;-;-;-;25"
"""211245 TURILANDIA"";1;13;28;27;8;1;-;-;-;-;-;-;78"
"""211250 TUTOIA"";2;26;12;4;-;1;1;-;-;-;-;-;46"
"""211260 URBANO SANTOS"";-;1;5;1;1;-;-;1;-;-;-;-;9"
"""211270 VARGEM GRANDE"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""211280 VIANA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""211285 VILA NOVA DOS MARTIRIOS"";-;9;88;114;19;-;-;-;-;-;-;-;230"
"""211290 VITORIA DO MEARIM"";-;1;1;-;1;-;-;-;-;-;1;-;4"
"""211400 ZE DOCA"";1;56;18;8;5;-;-;-;-;-;-;-;88"
"""220005 ACAUA"";-;5;13;6;4;4;-;1;-;-;-;-;33"
"""220020 AGUA BRANCA"";1;-;6;6;35;16;2;-;-;-;-;-;66"
"""220025 ALAGOINHA DO PIAUI"";-;2;-;8;27;32;39;4;-;-;-;-;112"
"""220030 ALTO LONGA"";2;13;20;5;-;-;-;-;-;-;-;-;40"
"""220040 ALTOS"";-;-;-;5;4;3;-;-;-;-;-;-;12"
"""220045 ALVORADA DO GURGUEIA"";-;10;49;18;30;13;1;-;-;-;-;-;121"
"""220050 AMARANTE"";-;1;8;33;26;5;-;-;-;-;-;-;73"
"""220060 ANGICAL DO PIAUI"";-;4;3;19;21;1;-;-;-;-;-;-;48"
"""220080 ANTONIO ALMEIDA"";-;-;13;80;32;22;3;-;-;-;-;-;150"
"""220090 AROAZES"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220095 AROEIRAS DO ITAIM"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""220100 ARRAIAL"";-;-;-;4;-;-;1;-;-;-;-;-;5"
"""220110 AVELINO LOPES"";-;6;8;15;7;-;-;-;-;-;1;-;37"
"""220120 BARRAS"";-;1;7;6;3;15;6;1;1;5;-;-;45"
"""220130 BARREIRAS DO PIAUI"";-;1;4;12;-;-;-;-;-;-;-;-;17"
"""220140 BARRO DURO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""220157 BELEM DO PIAUI"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""220160 BENEDITINOS"";2;1;7;3;3;-;-;-;-;-;-;-;16"
"""220170 BERTOLINIA"";-;-;2;2;-;-;-;-;-;-;3;-;7"
"""220173 BETANIA DO PIAUI"";-;1;15;2;-;2;1;-;-;1;-;-;22"
"""220190 BOM JESUS"";138;831;688;505;180;52;2;-;-;-;-;1;2397"
"""220191 BOM PRINCIPIO DO PIAUI"";-;2;3;-;-;-;-;-;-;-;-;-;5"
"""220192 BONFIM DO PIAUI"";-;9;31;52;46;11;2;-;-;-;-;-;151"
"""220194 BOQUEIRAO DO PIAUI"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""220196 BRASILEIRA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""220198 BREJO DO PIAUI"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""220200 BURITI DOS LOPES"";-;1;2;2;-;-;-;-;-;-;-;-;5"
"""220202 BURITI DOS MONTES"";-;-;7;5;4;-;-;-;-;-;-;-;16"
"""220205 CABECEIRAS DO PIAUI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""220210 CAMPINAS DO PIAUI"";-;4;3;-;-;-;-;-;2;-;-;-;9"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;-;3;10;12;3;-;-;-;-;-;-;28"
"""220213 CAMPO GRANDE DO PIAUI"";-;29;21;38;-;1;-;-;-;-;-;-;89"
