"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Total"""
"""313330 ITAOBIM"";-;4;-;2;4;5;3;6;5;-;29"
"""313340 ITAPAGIPE"";3;4;3;9;3;1;5;4;8;4;44"
"""313350 ITAPECERICA"";-;-;-;-;2;1;1;1;2;-;7"
"""313370 ITATIAIUCU"";5;-;-;-;-;2;-;-;-;-;7"
"""313375 ITAU DE MINAS"";-;1;-;1;5;11;5;4;4;-;31"
"""313380 ITAUNA"";1;8;8;3;-;-;-;1;2;-;23"
"""313390 ITAVERAVA"";-;-;-;-;-;2;-;-;-;-;2"
"""313410 ITUETA"";-;-;-;-;-;-;-;1;3;-;4"
"""313420 ITUIUTABA"";9;4;11;10;37;114;162;172;129;3;651"
"""313440 ITURAMA"";5;1;8;4;-;-;3;2;3;-;26"
"""313450 ITUTINGA"";-;1;-;-;-;-;-;-;-;-;1"
"""313460 JABOTICATUBAS"";-;1;-;1;2;5;1;4;15;6;35"
"""313490 JACUTINGA"";1;-;-;-;2;-;-;-;-;-;3"
"""313500 JAGUARACU"";-;-;-;-;-;1;-;-;-;-;1"
"""313505 JAIBA"";-;-;-;-;-;-;-;3;-;-;3"
"""313510 JANAUBA"";16;11;11;10;14;26;28;45;78;59;298"
"""313520 JANUARIA"";1;2;1;5;19;25;36;20;19;7;135"
"""313535 JAPONVAR"";-;-;-;-;-;-;1;-;-;-;1"
"""313545 JENIPAPO DE MINAS"";-;-;-;-;1;1;-;-;2;-;4"
"""313550 JEQUERI"";-;-;-;-;-;-;-;1;1;-;2"
"""313560 JEQUITAI"";-;-;1;1;1;2;1;4;2;-;12"
"""313570 JEQUITIBA"";1;-;-;1;-;-;-;-;-;-;2"
"""313580 JEQUITINHONHA"";-;1;1;-;-;1;2;-;1;1;7"
"""313600 JOAIMA"";-;-;-;-;-;-;-;-;-;1;1"
"""313610 JOANESIA"";-;-;-;2;1;-;-;-;4;3;10"
"""313620 JOAO MONLEVADE"";2;1;2;-;1;-;-;4;1;-;11"
"""313630 JOAO PINHEIRO"";1;1;-;-;1;1;-;3;1;-;8"
"""313640 JOAQUIM FELICIO"";-;-;1;-;-;-;-;-;-;-;1"
"""313650 JORDANIA"";-;-;-;1;-;-;-;-;-;-;1"
"""313652 JOSE GONCALVES DE MINAS"";-;-;-;-;1;-;-;-;-;-;1"
"""313655 JOSE RAYDAN"";1;1;1;-;1;1;1;2;1;-;9"
"""313665 JUATUBA"";4;2;1;-;2;-;2;2;-;1;14"
"""313670 JUIZ DE FORA"";29;34;20;26;24;11;16;3;-;-;163"
"""313680 JURAMENTO"";-;-;-;-;-;1;-;-;-;-;1"
"""313700 LADAINHA"";-;1;2;-;-;-;-;2;-;-;5"
"""313710 LAGAMAR"";1;-;-;-;1;-;-;-;2;-;4"
"""313720 LAGOA DA PRATA"";13;11;4;8;11;12;27;17;12;4;119"
"""313730 LAGOA DOS PATOS"";-;-;-;1;-;-;-;1;-;-;2"
"""313740 LAGOA DOURADA"";-;-;-;-;-;1;-;-;1;-;2"
"""313750 LAGOA FORMOSA"";1;-;-;1;1;1;4;1;1;-;10"
"""313753 LAGOA GRANDE"";-;-;-;-;-;1;1;3;1;-;6"
"""313760 LAGOA SANTA"";1;6;9;10;1;4;6;12;28;5;82"
"""313770 LAJINHA"";-;-;-;-;-;-;2;-;1;-;3"
"""313780 LAMBARI"";1;-;-;-;-;-;-;1;-;-;2"
"""313810 LASSANCE"";-;-;-;2;2;2;1;-;3;-;10"
"""313820 LAVRAS"";3;2;-;-;1;3;-;-;1;-;10"
"""313830 LEANDRO FERREIRA"";-;-;-;-;1;1;1;-;1;-;4"
"""313835 LEME DO PRADO"";-;-;-;-;1;-;-;-;1;-;2"
"""313840 LEOPOLDINA"";-;-;-;-;-;1;-;-;1;1;3"
"""313860 LIMA DUARTE"";1;-;1;-;-;-;1;-;4;-;7"
"""313862 LIMEIRA DO OESTE"";1;-;2;1;1;1;-;1;-;2;9"
"""313865 LONTRA"";-;-;-;-;-;1;-;-;-;-;1"
"""313868 LUISLANDIA"";3;1;3;2;1;6;6;4;5;-;31"
"""313870 LUMINARIAS"";-;-;1;-;-;1;-;-;2;-;4"
"""313880 LUZ"";5;3;3;2;2;-;5;5;6;4;35"
"""313890 MACHACALIS"";-;-;-;2;7;8;46;72;99;41;275"
"""313920 MALACACHETA"";-;-;-;-;1;1;1;1;10;3;17"
"""313925 MAMONAS"";2;-;3;1;-;-;1;2;1;1;11"
"""313930 MANGA"";-;-;-;2;2;1;7;3;6;3;24"
"""313940 MANHUACU"";1;1;1;-;5;3;2;14;10;-;37"
"""313950 MANHUMIRIM"";-;-;1;-;-;-;-;1;1;-;3"
"""313960 MANTENA"";1;-;-;3;1;2;4;1;5;-;17"
"""313980 MAR DE ESPANHA"";1;-;-;-;-;-;-;-;-;-;1"
"""313990 MARIA DA FE"";1;2;2;-;-;1;1;-;3;-;10"
"""314000 MARIANA"";-;-;-;1;2;1;1;1;3;-;9"
"""314010 MARILAC"";-;-;-;-;1;-;-;-;-;-;1"
"""314015 MARIO CAMPOS"";-;-;-;-;1;1;-;1;5;-;8"
"""314030 MARLIERIA"";1;3;-;-;-;-;-;1;-;-;5"
"""314050 MARTINHO CAMPOS"";4;2;2;3;4;-;4;7;11;2;39"
"""314053 MARTINS SOARES"";-;-;-;-;-;-;-;-;-;1;1"
"""314070 MATEUS LEME"";1;-;-;-;-;-;-;-;1;-;2"
"""314080 MATIAS BARBOSA"";-;-;-;-;1;-;-;-;-;-;1"
"""314090 MATIPO"";1;-;1;-;-;-;-;-;-;-;2"
"""314100 MATO VERDE"";1;1;-;-;-;3;3;2;2;-;12"
"""314110 MATOZINHOS"";-;1;2;-;4;5;9;16;17;-;54"
"""314130 MEDEIROS"";-;-;-;-;1;-;-;-;-;-;1"
"""314140 MEDINA"";-;-;-;-;1;1;-;1;2;-;5"
"""314160 MERCES"";-;1;-;-;2;1;2;1;-;-;7"
"""314170 MESQUITA"";-;-;-;1;-;-;-;1;-;-;2"
"""314180 MINAS NOVAS"";4;3;1;-;-;1;-;2;-;-;11"
"""314200 MIRABELA"";-;-;-;-;-;-;-;3;-;1;4"
"""314210 MIRADOURO"";2;2;3;6;6;4;3;1;-;-;27"
"""314220 MIRAI"";-;-;-;-;-;1;2;-;1;-;4"
"""314230 MOEDA"";-;-;-;-;-;1;1;1;-;-;3"
"""314240 MOEMA"";-;1;-;-;-;1;2;4;3;-;11"
"""314250 MONJOLOS"";-;-;1;2;1;-;1;-;-;-;5"
"""314260 MONSENHOR PAULO"";3;2;1;1;-;1;3;6;6;-;23"
"""314270 MONTALVANIA"";-;-;2;1;1;-;-;-;-;-;4"
"""314280 MONTE ALEGRE DE MINAS"";-;-;1;1;6;-;1;7;2;-;18"
"""314300 MONTE BELO"";-;-;-;-;-;-;5;2;3;3;13"
"""314310 MONTE CARMELO"";3;4;2;4;5;5;4;6;4;1;38"
"""314320 MONTE SANTO DE MINAS"";-;-;-;-;-;-;-;1;3;5;9"
"""314330 MONTES CLAROS"";56;39;40;52;55;80;59;74;96;49;600"
"""314340 MONTE SIAO"";-;-;-;-;1;-;-;-;-;-;1"
"""314350 MORADA NOVA DE MINAS"";1;-;-;-;1;1;1;-;-;-;4"
"""314370 MORRO DO PILAR"";-;-;1;-;-;-;-;-;-;-;1"
"""314390 MURIAE"";8;12;10;24;12;14;12;5;6;2;105"
"""314430 NANUQUE"";2;4;3;1;-;1;1;2;-;-;14"
"""314437 NATALANDIA"";-;-;-;-;-;-;-;1;-;-;1"
"""314440 NATERCIA"";-;-;-;-;-;-;-;1;-;-;1"
"""314450 NAZARENO"";-;-;-;-;-;1;2;4;6;-;13"
"""314460 NEPOMUCENO"";-;-;-;-;-;-;-;1;4;-;5"
"""314470 NOVA ERA"";-;-;-;-;-;-;-;-;2;1;3"
"""314480 NOVA LIMA"";23;37;40;121;44;27;17;-;2;-;311"
"""314500 NOVA PONTE"";-;1;-;-;1;-;2;1;1;-;6"
"""314505 NOVA PORTEIRINHA"";-;-;-;-;-;1;1;-;5;6;13"
"""314510 NOVA RESENDE"";-;-;-;2;2;10;1;2;-;2;19"
"""314520 NOVA SERRANA"";8;16;9;9;13;12;20;33;44;24;188"
"""314530 NOVO CRUZEIRO"";-;-;-;1;-;1;-;5;8;-;15"
"""314537 NOVORIZONTE"";-;5;6;6;1;-;1;6;4;-;29"
"""314545 OLHOS-D'AGUA"";-;-;-;-;-;-;1;3;-;-;4"
"""314560 OLIVEIRA"";1;3;2;1;1;-;1;-;1;-;10"
"""314580 ONCA DE PITANGUI"";-;-;-;-;-;-;-;1;-;-;1"
"""314590 OURO BRANCO"";1;-;-;-;-;2;-;1;1;-;5"
"""314600 OURO FINO"";2;-;2;-;-;-;-;-;-;-;4"
"""314610 OURO PRETO"";-;-;-;-;-;1;1;1;-;-;3"
"""314620 OURO VERDE DE MINAS"";-;-;1;-;-;-;1;3;4;-;9"
"""314625 PADRE CARVALHO"";5;-;-;1;-;-;-;-;-;-;6"
"""314630 PADRE PARAISO"";-;-;-;2;-;1;1;1;-;-;5"
"""314640 PAINEIRAS"";-;-;2;-;-;1;1;4;2;1;11"
"""314655 PAI PEDRO"";1;-;-;1;-;1;-;1;-;-;4"
"""314660 PAIVA"";-;-;-;-;-;-;1;5;-;1;7"
"""314670 PALMA"";-;1;1;-;-;1;5;3;-;-;11"
"""314690 PAPAGAIOS"";-;-;-;-;1;-;-;8;-;-;9"
"""314700 PARACATU"";-;1;-;-;1;4;4;9;3;2;24"
"""314710 PARA DE MINAS"";-;3;-;-;1;-;1;7;49;41;102"
"""314720 PARAGUACU"";-;-;-;-;-;-;2;-;5;-;7"
"""314740 PARAOPEBA"";-;-;-;-;-;2;5;8;19;7;41"
"""314760 PASSA QUATRO"";-;-;-;-;-;-;-;1;1;-;2"
"""314770 PASSA TEMPO"";-;1;-;-;2;-;1;-;2;-;6"
"""314780 PASSA VINTE"";-;-;-;-;-;-;-;-;-;1;1"
"""314790 PASSOS"";18;16;23;19;20;21;18;27;24;3;189"
"""314795 PATIS"";-;1;-;-;1;-;-;-;2;1;5"
"""314800 PATOS DE MINAS"";1;2;-;1;5;8;43;47;43;19;169"
"""314810 PATROCINIO"";3;6;5;2;2;2;3;1;7;-;31"
"""314820 PATROCINIO DO MURIAE"";1;-;1;2;2;6;1;1;6;1;21"
"""314850 PAVAO"";-;-;-;-;-;1;-;6;-;-;7"
"""314860 PECANHA"";1;3;1;4;2;1;-;1;1;-;14"
"""314870 PEDRA AZUL"";-;-;-;-;1;-;-;-;-;-;1"
"""314875 PEDRA BONITA"";-;-;-;-;-;1;-;-;-;-;1"
"""314890 PEDRA DO INDAIA"";-;1;-;1;-;-;1;2;1;-;6"
"""314910 PEDRALVA"";-;-;-;1;-;-;-;-;-;-;1"
"""314915 PEDRAS DE MARIA DA CRUZ"";1;-;-;-;-;2;1;-;-;-;4"
"""314920 PEDRINOPOLIS"";1;1;4;1;4;5;4;16;9;-;45"
"""314930 PEDRO LEOPOLDO"";2;6;2;4;12;21;24;38;65;12;186"
"""314940 PEDRO TEIXEIRA"";-;-;-;-;-;-;-;1;-;-;1"
"""314950 PEQUERI"";-;-;1;-;-;-;-;1;1;-;3"
"""314970 PERDIGAO"";-;1;-;-;-;-;-;-;-;-;1"
"""314980 PERDIZES"";1;-;2;-;-;-;1;-;-;-;4"
"""314990 PERDOES"";1;-;-;-;-;-;-;2;2;2;7"
"""315000 PESCADOR"";-;-;-;-;-;1;1;-;1;-;3"
"""315010 PIAU"";3;2;-;-;4;1;-;-;1;-;11"
"""315015 PIEDADE DE CARATINGA"";-;2;2;-;1;-;1;-;3;-;9"
"""315030 PIEDADE DO RIO GRANDE"";-;-;-;2;-;1;1;1;1;-;6"
"""315040 PIEDADE DOS GERAIS"";-;-;-;-;-;-;2;-;-;-;2"
"""315050 PIMENTA"";-;-;-;-;-;-;-;1;-;1;2"
"""315053 PINGO-D'AGUA"";-;-;-;-;-;-;-;-;1;-;1"
"""315070 PIRAJUBA"";-;-;-;-;1;1;1;-;-;-;3"
"""315080 PIRANGA"";-;-;-;-;-;-;1;-;-;-;1"
"""315100 PIRANGUINHO"";1;3;1;3;-;-;-;1;-;-;9"
"""315110 PIRAPETINGA"";-;-;-;-;-;-;-;-;-;1;1"
"""315120 PIRAPORA"";1;-;-;-;-;-;-;-;9;-;10"
"""315130 PIRAUBA"";-;-;-;1;3;3;1;3;11;-;22"
"""315140 PITANGUI"";3;1;-;1;3;3;5;5;4;4;29"
"""315150 PIUMHI"";1;-;-;-;-;1;-;4;8;5;19"
"""315160 PLANURA"";6;3;2;2;4;8;16;14;14;6;75"
"""315170 POCO FUNDO"";1;1;-;-;3;2;-;-;-;-;7"
"""315180 POCOS DE CALDAS"";11;7;8;7;4;4;6;2;1;-;50"
"""315200 POMPEU"";11;14;23;32;49;70;44;38;47;5;333"
"""315210 PONTE NOVA"";1;5;9;13;20;24;26;30;26;11;165"
"""315213 PONTO CHIQUE"";-;-;-;-;-;-;-;2;-;-;2"
"""315217 PONTO DOS VOLANTES"";-;-;-;-;-;-;-;-;1;-;1"
"""315220 PORTEIRINHA"";6;3;8;2;7;11;2;7;-;-;46"
"""315230 PORTO FIRME"";5;6;3;2;-;-;-;-;-;-;16"
"""315240 POTE"";-;-;-;-;1;-;1;2;1;-;5"
"""315250 POUSO ALEGRE"";1;-;3;1;3;-;10;22;27;4;71"
"""315260 POUSO ALTO"";-;-;-;-;-;-;-;2;2;-;4"
"""315270 PRADOS"";1;1;-;-;-;-;-;-;-;-;2"
"""315280 PRATA"";54;58;72;49;69;82;65;70;32;-;551"
"""315290 PRATAPOLIS"";-;-;-;1;1;-;-;-;-;-;2"
"""315310 PRESIDENTE BERNARDES"";1;-;-;-;-;-;-;-;-;-;1"
"""315320 PRESIDENTE JUSCELINO"";-;-;-;5;2;-;7;6;18;3;41"
"""315340 PRESIDENTE OLEGARIO"";-;-;1;-;-;-;-;2;1;-;4"
"""315350 ALTO JEQUITIBA"";-;-;-;-;-;-;-;1;-;-;1"
"""315360 PRUDENTE DE MORAIS"";6;-;3;2;4;2;3;5;-;-;25"
"""315390 RAPOSOS"";1;-;1;-;-;4;1;-;-;-;7"
"""315400 RAUL SOARES"";3;1;-;3;5;4;3;1;-;-;20"
"""315410 RECREIO"";-;-;-;-;-;-;-;1;-;1;2"
"""315415 REDUTO"";1;1;-;-;1;-;-;-;-;-;3"
"""315430 RESPLENDOR"";1;-;-;-;1;-;-;6;4;2;14"
"""315440 RESSAQUINHA"";-;-;-;-;-;-;-;2;-;-;2"
"""315445 RIACHINHO"";1;1;-;1;-;-;-;3;4;-;10"
"""315450 RIACHO DOS MACHADOS"";1;3;-;1;3;2;-;1;2;-;13"
"""315460 RIBEIRAO DAS NEVES"";63;48;52;50;42;79;84;78;34;1;531"
"""315480 RIO ACIMA"";1;2;6;2;3;3;1;2;4;-;24"
"""315490 RIO CASCA"";-;-;-;1;-;-;-;1;1;-;3"
"""315530 RIO MANSO"";-;-;-;3;1;-;-;-;-;-;4"
"""315540 RIO NOVO"";-;1;1;-;-;-;-;3;1;-;6"
"""315550 RIO PARANAIBA"";-;-;1;3;2;1;3;1;-;1;12"
"""315560 RIO PARDO DE MINAS"";-;1;-;-;-;1;-;-;-;-;2"
"""315570 RIO PIRACICABA"";1;4;1;1;-;3;5;2;-;-;17"
"""315580 RIO POMBA"";1;1;-;1;-;1;-;5;1;-;10"
"""315620 ROCHEDO DE MINAS"";-;-;-;-;-;-;-;-;1;-;1"
"""315630 RODEIRO"";-;-;-;-;1;-;-;-;1;3;5"
"""315660 RUBIM"";-;-;-;-;-;1;1;1;-;-;3"
"""315670 SABARA"";36;35;43;55;74;72;78;96;78;14;581"
"""315680 SABINOPOLIS"";1;-;-;1;-;-;-;-;2;-;4"
"""315690 SACRAMENTO"";-;2;1;-;-;-;8;16;20;3;50"
"""315700 SALINAS"";8;9;7;5;6;5;7;10;2;2;61"
"""315720 SANTA BARBARA"";-;-;-;3;2;-;1;1;2;-;9"
"""315725 SANTA BARBARA DO LESTE"";-;-;-;-;1;-;-;-;-;-;1"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;-;-;1;1;-;-;1;1;-;4"
"""315750 SANTA EFIGENIA DE MINAS"";-;1;-;-;-;-;-;-;1;-;2"
"""315765 SANTA HELENA DE MINAS"";-;-;5;-;1;-;-;3;7;6;22"
"""315770 SANTA JULIANA"";1;3;7;5;5;5;3;12;-;-;41"
"""315780 SANTA LUZIA"";12;3;9;12;2;5;20;22;20;9;114"
"""315790 SANTA MARGARIDA"";1;-;-;-;-;-;-;-;-;-;1"
"""315800 SANTA MARIA DE ITABIRA"";-;-;-;-;-;-;1;-;-;-;1"
"""315810 SANTA MARIA DO SALTO"";-;-;1;1;-;-;-;-;-;-;2"
"""315820 SANTA MARIA DO SUACUI"";-;-;-;-;-;-;-;1;7;-;8"
"""315830 SANTANA DA VARGEM"";-;1;2;3;1;-;-;-;-;-;7"
"""315850 SANTANA DE PIRAPAMA"";-;-;-;-;-;-;1;1;-;-;2"
"""315880 SANTANA DO JACARE"";-;-;2;2;1;-;1;-;1;-;7"
"""315890 SANTANA DO MANHUACU"";1;-;-;-;1;1;3;2;2;-;10"
"""315895 SANTANA DO PARAISO"";-;-;1;1;1;1;1;3;2;-;10"
"""315950 SANTA RITA DO ITUETO"";1;-;-;2;3;1;-;-;1;-;8"
"""315960 SANTA RITA DO SAPUCAI"";-;-;-;-;-;9;3;-;-;-;12"
"""315970 SANTA ROSA DA SERRA"";-;-;-;-;-;-;-;-;2;-;2"
"""315980 SANTA VITORIA"";11;1;1;2;1;4;12;18;30;15;95"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;-;1;1;-;-;-;-;-;2"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";1;1;-;-;-;-;-;-;2;1;5"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;-;-;-;-;-;1;-;-;1"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;-;-;-;-;-;-;1;-;1"
"""316040 SANTO ANTONIO DO MONTE"";-;2;-;-;-;1;1;-;2;1;7"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";1;-;-;-;1;-;-;-;-;-;2"
"""316060 SANTO HIPOLITO"";-;-;-;-;-;-;3;-;-;-;3"
"""316070 SANTOS DUMONT"";-;-;1;-;-;-;-;-;-;-;1"
"""316080 SAO BENTO ABADE"";-;-;1;-;-;-;-;1;-;-;2"
"""316090 SAO BRAS DO SUACUI"";-;4;-;-;1;-;-;1;-;-;6"
"""316095 SAO DOMINGOS DAS DORES"";-;-;-;1;-;-;-;-;-;-;1"
"""316100 SAO DOMINGOS DO PRATA"";1;4;2;2;3;4;2;1;-;-;19"
"""316110 SAO FRANCISCO"";7;14;7;5;24;22;20;7;6;-;112"
"""316130 SAO FRANCISCO DE SALES"";5;3;1;1;2;2;2;5;2;-;23"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;-;-;-;-;-;-;-;1;1"
"""316150 SAO GERALDO"";3;2;7;-;3;1;1;-;1;-;18"
"""316160 SAO GERALDO DA PIEDADE"";-;-;-;-;2;-;-;-;-;-;2"
"""316170 SAO GONCALO DO ABAETE"";-;-;-;-;-;-;-;1;-;-;1"
"""316180 SAO GONCALO DO PARA"";-;2;-;2;-;-;-;-;-;-;4"
"""316190 SAO GONCALO DO RIO ABAIXO"";4;2;-;-;2;-;1;-;1;-;10"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;-;-;1;-;-;1;-;-;2"
"""316210 SAO GOTARDO"";-;-;1;-;-;1;2;1;1;-;6"
"""316225 SAO JOAO DA LAGOA"";2;-;2;-;2;-;-;-;-;-;6"
"""316240 SAO JOAO DA PONTE"";-;4;3;4;9;18;32;40;57;3;170"
"""316245 SAO JOAO DAS MISSOES"";-;-;-;-;-;-;1;1;4;1;7"
"""316250 SAO JOAO DEL REI"";1;2;3;6;2;1;-;3;2;-;20"
"""316255 SAO JOAO DO MANHUACU"";-;-;-;3;-;-;-;-;-;-;3"
"""316260 SAO JOAO DO ORIENTE"";-;-;-;-;-;1;4;1;-;-;6"
"""316265 SAO JOAO DO PACUI"";-;-;-;1;-;1;-;-;-;-;2"
"""316290 SAO JOAO NEPOMUCENO"";1;6;2;2;1;-;6;7;28;10;63"
"""316292 SAO JOAQUIM DE BICAS"";-;1;-;-;-;-;-;3;5;3;12"
"""316294 SAO JOSE DA BARRA"";-;1;-;-;-;-;-;-;-;-;1"
"""316295 SAO JOSE DA LAPA"";7;12;11;21;26;20;40;38;81;59;315"
"""316300 SAO JOSE DA SAFIRA"";1;-;-;-;-;-;-;-;-;-;1"
"""316340 SAO JOSE DO GOIABAL"";-;-;-;-;-;-;-;-;1;-;1"
"""316350 SAO JOSE DO JACURI"";-;-;-;-;-;-;-;-;1;-;1"
"""316370 SAO LOURENCO"";-;-;-;-;-;-;-;1;2;-;3"
"""316390 SAO PEDRO DA UNIAO"";-;-;-;-;-;-;-;-;4;-;4"
"""316400 SAO PEDRO DOS FERROS"";-;-;-;-;-;-;-;-;2;-;2"
"""316430 SAO ROQUE DE MINAS"";-;-;-;1;1;-;-;-;-;-;2"
"""316460 SAO SEBASTIAO DO OESTE"";1;-;-;-;-;-;-;-;-;-;1"
"""316470 SAO SEBASTIAO DO PARAISO"";5;13;18;18;18;28;37;41;28;-;206"
"""316500 SAO TIAGO"";-;-;-;1;-;-;-;-;1;-;2"
"""316510 SAO TOMAS DE AQUINO"";-;-;1;1;2;3;1;1;6;-;15"
"""316520 SAO THOME DAS LETRAS"";-;-;-;-;3;2;9;4;9;1;28"
"""316550 SARDOA"";2;1;-;2;1;-;1;-;-;-;7"
"""316553 SARZEDO"";3;1;-;-;-;-;1;2;1;-;8"
"""316555 SETUBINHA"";-;-;-;-;-;1;-;1;-;-;2"
"""316560 SENADOR CORTES"";-;1;-;-;-;-;-;-;-;-;1"
"""316570 SENADOR FIRMINO"";-;-;-;-;-;-;-;-;1;1;2"
"""316600 SENHORA DE OLIVEIRA"";-;1;-;-;-;-;-;-;-;-;1"
"""316610 SENHORA DO PORTO"";-;-;-;-;1;-;-;-;-;-;1"
"""316670 SERRA DOS AIMORES"";-;-;-;-;-;-;-;-;-;2;2"
"""316680 SERRA DO SALITRE"";-;-;-;-;-;2;7;6;4;-;19"
"""316695 SERRANOPOLIS DE MINAS"";-;-;-;-;-;-;-;1;3;1;5"
"""316710 SERRO"";2;-;-;1;1;2;6;4;2;1;19"
"""316720 SETE LAGOAS"";1;1;-;-;3;3;12;20;17;8;65"
"""316730 SILVEIRANIA"";-;-;-;-;-;-;-;1;4;-;5"
"""316760 SIMONESIA"";-;1;-;-;1;-;-;-;-;-;2"
"""316770 SOBRALIA"";-;-;-;-;3;-;-;-;2;-;5"
"""316780 SOLEDADE DE MINAS"";-;1;-;-;-;-;-;-;-;-;1"
"""316790 TABULEIRO"";-;-;-;-;-;1;-;-;-;-;1"
"""316800 TAIOBEIRAS"";2;-;-;1;2;1;7;6;6;8;33"
"""316805 TAPARUBA"";-;-;-;1;-;-;1;-;-;-;2"
"""316820 TAPIRAI"";-;-;-;-;1;-;-;-;2;-;3"
"""316830 TAQUARACU DE MINAS"";-;-;-;1;-;1;-;1;2;-;5"
"""316850 TEIXEIRAS"";-;1;1;1;-;1;-;-;-;-;4"
"""316860 TEOFILO OTONI"";17;16;24;17;17;35;35;31;45;8;245"
"""316870 TIMOTEO"";3;4;11;6;12;3;5;13;8;2;67"
"""316880 TIRADENTES"";-;-;1;-;1;-;-;1;1;-;4"
"""316890 TIROS"";-;-;-;2;-;-;-;-;3;-;5"
"""316900 TOCANTINS"";1;-;1;5;1;1;1;-;1;-;11"
"""316930 TRES CORACOES"";-;-;-;-;-;-;-;1;1;-;2"
"""316935 TRES MARIAS"";1;1;1;1;-;5;5;2;2;-;18"
"""316940 TRES PONTAS"";2;2;-;2;1;5;14;9;12;2;49"
"""316960 TUPACIGUARA"";14;29;21;36;44;37;35;29;4;-;249"
"""316970 TURMALINA"";1;2;2;1;-;-;4;3;3;2;18"
"""316990 UBA"";17;24;31;15;26;14;12;21;25;6;191"
"""317000 UBAI"";-;3;1;4;2;1;-;1;-;-;12"
"""317005 UBAPORANGA"";-;-;-;-;-;-;1;-;-;-;1"
"""317010 UBERABA"";182;171;186;150;190;155;153;181;164;43;1575"
"""317020 UBERLANDIA"";233;214;193;191;217;246;272;263;219;27;2075"
"""317030 UMBURATIBA"";-;-;4;-;-;-;-;-;-;-;4"
"""317040 UNAI"";7;4;10;10;6;8;7;7;11;2;72"
"""317043 UNIAO DE MINAS"";-;-;-;-;-;-;1;-;3;-;4"
"""317052 URUCUIA"";11;6;5;9;6;7;7;3;3;1;58"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;-;-;-;-;-;1;1;2"
"""317070 VARGINHA"";1;4;1;1;1;1;4;5;6;4;28"
"""317080 VARZEA DA PALMA"";4;-;-;3;1;1;1;2;-;-;12"
"""317090 VARZELANDIA"";-;-;-;-;-;-;1;1;6;3;11"
"""317100 VAZANTE"";2;1;2;7;7;4;4;-;1;-;28"
"""317107 VEREDINHA"";-;-;1;-;-;-;-;-;-;-;1"
"""317120 VESPASIANO"";12;10;13;9;10;3;11;19;22;6;115"
"""317130 VICOSA"";-;3;-;1;-;1;-;-;-;-;5"
"""317140 VIEIRAS"";2;1;4;1;2;1;-;-;2;1;14"
"""317150 MATHIAS LOBATO"";-;-;-;-;-;-;-;-;1;-;1"
"""317160 VIRGEM DA LAPA"";-;-;-;-;-;-;-;2;2;-;4"
"""317170 VIRGINIA"";-;-;-;-;-;-;-;1;-;-;1"
"""317180 VIRGINOPOLIS"";-;-;-;-;1;1;-;1;-;-;3"
"""317190 VIRGOLANDIA"";-;-;2;-;-;1;-;-;1;-;4"
"""317200 VISCONDE DO RIO BRANCO"";1;2;1;-;3;2;2;-;-;-;11"
"""320010 AFONSO CLAUDIO"";-;-;-;1;2;1;4;8;23;17;56"
"""320013 AGUIA BRANCA"";-;-;-;-;-;-;1;-;1;2;4"
"""320020 ALEGRE"";-;-;-;1;2;1;4;4;3;6;21"
"""320030 ALFREDO CHAVES"";-;-;-;-;1;-;-;3;3;5;12"
"""320035 ALTO RIO NOVO"";-;-;-;-;-;1;-;-;1;-;2"
"""320040 ANCHIETA"";2;-;2;1;-;8;7;8;8;8;44"
"""320050 APIACA"";-;-;-;-;-;-;1;4;12;12;29"
"""320060 ARACRUZ"";2;1;2;2;-;-;1;2;-;3;13"
"""320070 ATILIO VIVACQUA"";-;-;-;-;-;-;-;-;3;2;5"
"""320080 BAIXO GUANDU"";13;10;10;15;26;35;55;142;182;74;562"
"""320090 BARRA DE SAO FRANCISCO"";2;6;1;2;2;2;1;8;3;6;33"
"""320100 BOA ESPERANCA"";4;-;2;2;1;-;4;12;9;12;46"
"""320110 BOM JESUS DO NORTE"";1;1;2;1;2;-;5;5;3;1;21"
"""320115 BREJETUBA"";-;2;-;3;2;1;-;-;1;3;12"
"""320120 CACHOEIRO DE ITAPEMIRIM"";9;6;13;14;15;10;26;20;24;17;154"
"""320130 CARIACICA"";19;20;6;15;7;15;28;30;23;20;183"
"""320140 CASTELO"";-;-;-;-;-;3;7;15;23;35;83"
"""320150 COLATINA"";3;2;4;6;12;12;14;14;22;12;101"
"""320160 CONCEICAO DA BARRA"";-;2;-;-;-;-;2;1;5;-;10"
"""320180 DIVINO DE SAO LOURENCO"";-;-;-;-;-;-;-;-;1;-;1"
"""320190 DOMINGOS MARTINS"";1;-;-;-;-;-;1;1;1;7;11"
