Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
MG;312470;ESTRELA DO INDAIÁ;729;808;949;976;1.021;1.046;957;897;648;704;810;731;
MG;314200;MIRABELA;3.749;3.862;3.824;4.145;4.433;3.216;3.216;3.291;2.957;2.662;2.074;1.856;
SP;355635;VARGEM;5.765;6.796;8.305;8.276;8.236;7.635;7.353;8.299;8.045;7.669;7.595;7.089;
MA;210430;GODOFREDO VIANA;742;1.094;1.093;1.308;1.169;1.475;1.255;1.473;1.366;1.183;1.032;1.009;
PE;261350;SÃO JOSÉ DO BELMONTE;3.674;4.994;6.005;6.902;8.559;6.752;5.287;5.219;7.671;5.795;4.434;4.433;
CE;230620;ITAIÇABA;2.468;1.817;2.256;1.840;2.491;1.908;1.765;1.881;2.733;1.441;1.691;929;
SP;354440;RUBIÁCEA;838;1.573;1.587;1.419;1.767;1.641;1.149;1.109;1.223;1.201;1.699;1.516;
BA;291290;IBIRATAIA;3.369;3.491;4.332;3.770;4.186;4.943;3.095;3.827;3.646;2.879;3.433;3.432;
PR;412760;TIJUCAS DO SUL;1.457;3.966;5.619;4.751;4.712;4.781;4.015;4.826;5.227;4.169;4.284;2.819;
SP;350780;BRODOWSKI;3.203;3.388;4.146;1.609;4.439;4.109;3.998;4.591;3.119;3.822;4.446;1.258;
AL;270160;CANAPI;2.987;3.556;3.307;3.437;6.262;7.253;4.735;5.573;5.668;5.665;5.171;4.494;
SP;350850;CAÇAPAVA;13.863;15.873;15.786;17.289;15.119;15.265;14.684;17.158;18.186;17.946;18.176;18.880;
MG;311690;COMENDADOR GOMES;1.163;1.360;1.207;1.571;1.267;1.256;1.158;1.077;1.125;1.078;1.080;1.034;
MG;313010;IGARAPÉ;9.714;10.075;13.002;12.678;11.349;13.532;11.654;11.032;9.024;10.116;10.849;11.596;
PI;221140;VÁRZEA GRANDE;911;1.055;1.066;1.199;1.735;1.464;758;875;929;778;1.142;908;
SP;353270;NIPOÃ;4.175;5.036;6.209;6.080;6.398;4.861;5.417;6.611;6.982;5.266;5.944;5.297;
AM;130370;SANTO ANTÔNIO DO IÇÁ;6.129;7.036;7.041;7.280;8.076;7.464;7.639;8.546;7.316;5.969;5.834;6.642;
PB;250230;BOM SUCESSO;481;632;918;893;922;932;480;653;715;460;570;413;
CE;230070;ALTO SANTO;3.541;3.468;4.322;4.576;2.749;5.243;7.001;4.347;4.967;4.619;4.682;4.017;
BA;291465;ITABELA;1.832;3.547;3.941;2.665;4.005;3.367;3.166;3.276;3.873;3.483;3.948;2.952;
SP;350400;ASSIS;14.057;15.821;18.081;19.825;18.097;17.724;16.173;17.984;18.366;17.190;17.373;15.838;
MG;313150;IPUIÚNA;2.865;3.041;3.540;3.495;3.020;3.022;3.158;2.761;2.970;2.610;2.891;2.876;
RN;241170;SÃO BENTO DO TRAIRÍ;726;792;671;643;803;695;601;664;606;673;548;648;
RS;432237;UNISTALDA;747;656;825;878;810;780;502;523;450;474;705;468;
RJ;330023;ARMAÇÃO DOS BÚZIOS;4.761;4.515;5.951;6.162;5.328;4.470;4.907;4.431;4.401;3.755;4.807;5.196;
PE;260875;LAGOA GRANDE;2.312;2.473;2.313;4.037;4.896;3.942;3.096;3.542;3.087;2.761;3.415;2.958;
PE;260740;ITACURUBA;955;1.213;1.168;988;894;1.037;416;372;323;908;1.185;626;
MG;314120;MATUTINA;1.139;1.124;753;495;806;1.098;957;1.216;1.061;1.053;1.197;795;
SP;355460;TIMBURI;3.296;3.223;3.740;3.444;3.659;3.263;2.874;3.423;3.246;3.974;3.119;2.364;
GO;522140;TRINDADE;16.127;16.190;20.239;22.185;24.007;12.323;17.133;22.497;16.051;14.985;16.069;14.231;
MG;313835;LEME DO PRADO;1.925;2.486;2.543;2.912;2.944;2.279;2.552;2.483;2.338;2.070;2.616;2.135;
PE;260795;JAQUEIRA;1.619;2.104;2.041;1.896;2.515;2.187;1.443;1.809;1.815;1.660;1.101;1.070;
MS;500630;PARANAÍBA;6.721;7.980;9.930;9.340;8.117;8.819;8.337;9.536;8.899;8.725;8.996;6.932;
PE;260020;AFRÂNIO;3.905;5.599;5.987;6.203;5.442;6.613;4.518;5.490;3.082;4.803;5.184;4.588;
RO;110175;VALE DO ANARI;979;1.643;1.350;1.390;1.278;1.173;1.240;1.367;1.280;1.174;1.216;962;
PA;150420;MARABÁ;18.412;20.801;23.429;22.862;20.502;20.667;18.260;18.317;19.093;18.399;21.001;20.609;
GO;521839;PROFESSOR JAMIL;3.204;3.514;3.929;3.971;3.386;3.841;3.267;3.522;2.850;3.374;2.855;2.924;
RS;432330;VILA FLORES;2.607;2.504;2.854;2.589;2.808;2.981;2.469;3.081;2.886;2.413;2.229;2.033;
AL;270860;SÃO MIGUEL DOS CAMPOS;6.689;8.990;9.936;8.898;11.869;12.298;8.361;10.501;10.385;9.504;10.878;8.882;
MA;210880;PIRAPEMAS;1.069;2.414;3.337;2.518;2.004;1.421;1.818;2.194;3.028;2.831;2.093;1.194;
MG;315970;SANTA ROSA DA SERRA;765;1.008;1.252;680;964;1.129;912;1.041;1.024;915;903;926;
SC;420845;ITAPOÁ;6.530;8.457;8.854;5.169;8.707;7.849;4.702;7.695;7.039;5.464;6.097;6.136;
CE;230465;GRAÇA;5.418;5.553;5.844;5.685;4.654;5.891;4.763;5.334;4.488;4.273;4.160;3.220;
MG;311130;CAMPO DO MEIO;3.890;5.341;5.938;5.914;6.064;6.341;4.769;5.599;6.111;5.916;4.031;3.552;
MS;500525;LAGUNA CARAPÃ;1.585;1.522;1.920;1.817;1.821;1.437;1.516;1.679;1.316;1.545;1.514;1.559;
PE;260290;CABO DE SANTO AGOSTINHO;9.143;13.191;13.450;14.547;15.713;15.241;12.488;16.701;15.909;12.005;12.848;14.520;
SP;352340;ITATIBA;20.610;23.875;28.143;30.944;32.292;29.671;26.542;29.584;24.557;19.037;20.516;19.467;
PB;250960;MONTE HOREBE;949;993;1.241;1.463;1.038;998;682;1.118;1.202;1.091;1.117;829;
PR;412090;QUEDAS DO IGUAÇU;7.812;10.089;10.027;11.103;8.770;10.169;8.850;9.319;8.514;8.292;8.635;6.707;
PI;220880;REGENERAÇÃO;3.122;3.899;3.946;4.163;3.730;3.642;3.172;3.046;3.725;2.937;2.422;1.981;
TO;172110;TOCANTÍNIA;1.483;1.475;1.855;1.945;1.809;1.551;1.752;2.311;1.505;1.601;1.642;1.075;
SP;352400;ITUPEVA;8.010;10.657;11.936;12.631;7.655;12.090;10.729;11.722;10.300;0;9.826;8.277;
SC;421555;SANTA HELENA;815;934;730;1.545;1.578;1.562;1.385;1.412;1.141;1.200;1.223;876;
PB;250810;LAGOA;480;840;1.096;1.018;360;1.186;676;968;928;953;905;836;
PB;250135;ASSUNÇÃO;1.344;1.253;1.568;1.494;1.042;1.308;1.338;1.247;1.469;1.461;1.055;834;
PR;412545;SÃO JOSÉ DAS PALMEIRAS;1.300;1.541;1.305;1.548;1.352;1.436;1.205;1.736;1.370;1.138;1.134;1.213;
PA;150277;CURIONÓPOLIS;1.976;3.522;4.115;3.637;2.868;2.198;3.334;2.781;2.413;2.115;2.300;2.211;
RS;432225;TUPANDI;872;1.237;963;946;623;251;366;508;99;281;490;649;
RS;431150;LAVRAS DO SUL;1.349;1.983;942;1.914;1.678;1.982;1.722;1.833;1.621;1.542;1.682;1.725;
RS;431300;NOVA BRÉSCIA;2.061;1.994;2.131;2.335;1.891;1.743;1.675;2.032;2.186;2.006;1.794;1.816;
RN;241180;SÃO FERNANDO;1.125;1.027;1.457;1.302;1.393;1.386;1.115;1.268;1.182;1.201;1.298;1.368;
RS;430705;ERNESTINA;1.771;1.747;2.171;2.217;2.413;2.192;1.710;1.987;2.090;2.135;1.847;1.593;
PE;260640;GRAVATÁ;9.405;11.122;12.304;13.013;11.061;12.540;9.537;11.754;11.326;9.004;11.212;11.215;
CE;230270;CAMPOS SALES;3.463;4.440;4.694;5.561;5.829;4.746;4.603;5.479;5.347;4.183;4.091;4.021;
RS;430510;CAXIAS DO SUL;49.280;54.189;65.473;62.502;56.669;55.632;50.098;49.410;49.956;48.673;55.086;56.011;
RS;432040;SERAFINA CORRÊA;7.517;7.807;9.644;9.722;8.396;8.078;6.576;9.078;8.440;7.467;8.518;8.109;
SC;420710;ILHOTA;145;0;3.922;5.905;6.013;5.964;4.859;3.636;0;4.800;7.387;7.184;
TO;170255;AUGUSTINÓPOLIS;1.514;2.374;2.682;2.655;3.055;2.515;3.154;2.674;2.826;2.747;3.156;2.983;
CE;230120;ARACOIABA;4.839;5.340;5.921;5.778;3.531;3.256;4.299;4.820;4.586;3.673;4.082;3.475;
PI;220205;CABECEIRAS DO PIAUÍ;1.005;1.212;1.598;1.757;1.352;1.212;1.119;944;1.357;1.284;1.173;826;
CE;230730;JUAZEIRO DO NORTE;45.829;43.889;49.089;48.990;46.848;41.151;32.986;40.500;41.622;34.483;41.773;35.931;
PA;150543;OURILÂNDIA DO NORTE;5.496;6.227;5.785;6.174;5.956;5.714;4.992;5.034;4.955;5.011;3.958;3.142;
MG;314625;PADRE CARVALHO;1.310;1.195;963;590;61;166;220;238;223;62;5;0;
GO;521830;POSSE;4.422;5.541;5.859;5.759;5.855;5.504;5.411;4.944;4.717;3.661;4.514;3.882;
GO;521210;JOVIÂNIA;1.679;2.002;2.239;2.334;1.874;2.202;2.274;2.226;1.928;2.342;1.804;1.868;
PR;410305;BOA VISTA DA APARECIDA;2.441;2.697;5.639;3.866;3.191;3.866;3.138;3.716;3.593;3.607;3.884;3.178;
AC;120039;PORTO WALTER;395;1.375;1.210;1.516;1.040;2.083;1.508;1.605;1.079;1.045;1.980;625;
AL;270500;MATA GRANDE;3.785;5.037;5.668;5.414;5.073;6.347;3.662;4.295;5.612;3.563;4.089;2.193;
SC;420640;GUARACIABA;6.443;7.337;6.916;7.482;6.662;6.724;6.586;5.804;6.558;6.316;5.874;3.468;
PE;260805;JATOBÁ;1.597;1.465;1.656;2.546;2.512;2.905;1.947;1.959;2.095;1.804;2.339;1.945;
CE;231280;SENADOR SÁ;1.462;2.098;2.300;2.436;2.961;2.725;1.880;2.335;2.571;1.998;1.971;1.951;
SC;420300;CAÇADOR;14.483;17.648;20.328;19.889;19.099;19.009;16.347;19.914;19.207;17.694;17.928;16.725;
PB;250630;GUARABIRA;11.252;12.023;16.143;15.450;12.987;15.310;10.998;10.436;12.559;11.228;10.828;6.276;
MT;510785;SÃO FÉLIX DO ARAGUAIA;4.545;3.708;4.567;3.938;3.957;3.657;4.119;4.282;3.603;3.414;3.368;3.587;
BA;293090;TABOCAS DO BREJO VELHO;1.106;1.418;2.163;2.513;1.969;1.932;1.658;1.669;1.983;1.392;2.083;1.566;
MA;210290;CARUTAPERA;2.912;3.970;4.770;4.036;4.286;4.234;3.796;4.098;5.375;3.570;3.513;2.102;
RS;430740;ESMERALDA;2.203;1.943;2.867;2.966;2.755;2.621;2.079;2.679;2.261;2.208;2.053;2.185;
GO;522160;URUAÇU;4.429;5.339;6.541;6.766;5.558;5.757;5.347;5.585;4.916;5.231;5.466;6.398;
RN;240340;EQUADOR;1.609;1.894;2.142;2.163;2.113;2.079;1.539;1.588;1.564;1.477;1.294;1.377;
GO;521280;MARA ROSA;2.776;2.708;2.904;3.102;2.841;3.346;2.488;3.200;3.128;3.054;3.055;3.576;
MG;312240;DIVISA NOVA;2.053;2.113;2.470;2.488;2.153;4.118;1.123;2.820;2.420;2.098;1.955;1.430;
SC;420800;ITÁ;6.298;5.611;6.544;6.807;6.188;6.942;5.806;5.455;5.191;4.415;4.854;4.767;
MG;310790;BOM REPOUSO;3.982;3.669;4.968;4.378;5.788;5.128;4.119;4.112;4.902;4.124;4.630;3.855;
PI;220667;MORRO DO CHAPÉU DO PIAUÍ;1.617;2.455;2.632;1.841;2.809;2.965;2.625;2.467;2.531;2.456;2.371;2.213;
PE;261430;MOREILÂNDIA;2.604;2.524;2.738;2.789;2.690;2.485;1.993;2.117;2.457;1.685;1.767;1.302;
GO;522028;SÃO PATRÍCIO;1.413;1.636;2.098;2.101;1.848;2.106;2.021;1.911;2.074;2.212;2.360;2.221;
SP;354330;RIBEIRÃO PIRES;7.246;8.235;10.858;10.991;10.424;8.908;9.077;8.218;8.484;6.669;7.555;8.769;
MG;313050;ILICÍNEA;4.094;4.777;5.588;6.273;5.081;5.859;4.677;4.409;4.415;4.214;4.444;4.120;
MG;313657;JOSENÓPOLIS;1.425;1.367;1.478;1.529;1.259;1.068;1.387;1.220;1.325;1.399;1.468;976;
SC;420700;IÇARA;17.634;19.624;21.002;21.611;17.295;19.003;17.941;19.305;20.110;19.619;16.749;16.442;
RN;241200;SÃO GONÇALO DO AMARANTE;15.311;16.747;17.232;19.667;17.724;19.818;17.061;17.431;18.269;13.641;15.882;15.132;
TO;170650;DARCINÓPOLIS;2.138;2.024;1.692;1.466;796;1.306;1.252;1.700;1.645;932;1.057;1.316;
SP;353100;MONÇÕES;2.767;3.259;2.982;3.513;2.970;3.170;3.164;3.234;2.887;2.976;3.667;1.252;
PB;251150;PILAR;1.633;3.249;3.140;2.790;2.950;3.490;2.574;2.992;2.514;2.497;2.635;2.795;
SC;420395;CAPIVARI DE BAIXO;6.531;13.426;14.055;14.350;13.107;14.942;12.600;13.817;13.441;12.159;12.139;12.547;
SP;354680;SANTA ISABEL;8.438;17.093;10.276;10.109;9.269;7.969;8.046;8.685;8.684;7.890;8.601;9.521;
MG;317043;UNIÃO DE MINAS;943;1.261;1.388;1.278;1.554;1.317;1.226;1.279;1.075;863;856;954;
AL;270170;CAPELA;3.476;3.846;4.198;4.406;4.539;4.558;3.609;4.258;4.683;3.757;4.341;3.078;
GO;521225;LAGOA SANTA;473;705;699;816;790;888;1.009;893;964;667;701;703;
MG;312970;IBIRACI;3.378;3.995;4.278;4.465;4.727;5.262;4.271;4.637;4.717;4.082;4.179;4.219;
AM;130410;TAPAUÁ;3.044;4.350;3.967;4.112;4.109;3.944;3.275;3.086;3.343;4.155;3.733;2.675;
SP;353625;PARISI;3.309;3.599;4.528;4.763;3.764;4.104;3.838;4.323;4.324;4.024;3.775;3.789;
PR;412865;VIRMOND;2.203;2.099;2.543;2.431;2.384;2.563;2.320;2.417;2.304;2.002;2.177;1.882;
BA;291200;IBIASSUCÊ;1.488;1.462;1.978;2.082;2.381;2.180;1.691;2.194;1.620;1.489;1.919;1.227;
MT;510631;NOVO SANTO ANTÔNIO;944;1.003;1.119;1.128;1.032;886;907;1.173;1.035;1.070;1.108;963;
GO;521878;RIO QUENTE;1.115;1.645;1.990;1.937;1.710;1.936;1.583;1.492;1.214;1.254;1.306;1.009;
MA;210780;PARNARAMA;3.816;4.389;4.252;5.145;6.217;5.759;5.384;4.510;4.650;4.072;4.813;4.520;
RS;431245;MORRO REDONDO;1.697;2.089;2.180;2.228;2.399;2.009;2.114;1.866;1.910;1.564;2.042;1.356;
GO;520310;BALIZA;2.624;2.865;3.038;3.167;2.600;2.261;2.338;2.471;2.142;1.843;1.795;1.470;
SP;354710;SANTA MERCEDES;2.050;2.458;2.480;2.328;2.291;1.794;1.870;2.065;2.593;2.023;1.831;1.168;
PB;251690;UIRAÚNA;3.227;4.149;4.694;4.685;3.925;3.911;2.965;3.955;3.830;3.225;3.176;3.201;
BA;290020;ABARÉ;2.069;2.736;3.175;3.074;3.508;3.389;2.604;2.978;3.197;2.496;2.750;2.318;
RS;430047;ALMIRANTE TAMANDARÉ DO SUL;1.896;1.789;1.997;1.868;1.947;2.063;1.647;2.173;1.767;1.538;1.738;1.387;
PE;260180;BETÂNIA;1.728;2.475;2.534;2.698;2.720;3.037;1.526;2.749;2.552;1.559;1.991;273;
PR;411940;PIRAÍ DO SUL;7.059;7.699;9.258;9.046;8.585;8.895;8.617;8.119;8.701;7.842;7.962;7.555;
BA;293240;UIBAÍ;1.897;2.877;3.364;3.368;2.954;2.561;1.814;2.947;2.755;2.306;1.806;813;
PE;261050;PASSIRA;5.670;6.610;9.121;7.923;6.883;6.338;4.708;5.388;6.681;5.170;5.977;4.162;
RS;431043;IPÊ;3.009;2.724;2.933;2.970;2.941;3.187;3.028;3.204;3.108;3.420;2.445;2.665;
GO;521405;MUNDO NOVO;1.245;1.387;1.505;1.575;1.150;1.024;1.266;1.618;1.429;1.432;1.958;1.274;
MG;316720;SETE LAGOAS;21.872;24.784;28.792;28.843;27.036;19.717;27.028;27.317;22.848;23.579;25.731;27.598;
RN;240145;BARAÚNA;8.322;8.550;10.599;11.899;10.952;12.154;10.419;11.536;12.167;10.797;9.784;7.778;
PR;411065;IRACEMA DO OESTE;0;1.109;1.267;1.101;1.311;1.235;994;1.028;711;870;983;947;
PE;260100;ANGELIM;2.173;2.806;2.780;2.837;2.313;2.664;1.719;2.358;2.757;1.786;2.726;1.511;
PB;251430;SÃO JOSÉ DE CAIANA;1.306;1.928;2.461;2.693;2.176;1.835;1.196;1.876;648;569;859;990;
MG;311545;CATUJI;669;793;1.210;1.232;1.262;1.181;1.273;1.104;921;1.093;1.253;666;
MG;310170;ALMENARA;5.560;5.181;7.292;7.068;5.931;6.553;4.478;4.203;4.757;3.648;4.122;3.319;
BA;292805;SANTA LUZIA;1.799;2.441;2.930;3.064;3.218;3.180;2.599;2.778;2.787;2.644;2.589;2.517;
CE;230425;CRUZ;7.802;9.952;11.539;12.560;11.950;12.148;11.203;12.211;11.036;9.497;10.495;7.394;
RN;241270;SÃO PEDRO;333;836;747;747;808;908;827;1.138;868;222;129;8;
MG;312780;GRÃO MOGOL;2.445;3.309;4.084;4.488;3.974;4.233;3.426;3.886;3.989;2.963;2.991;2.646;
MG;312340;DORESÓPOLIS;770;843;871;904;1.029;1.044;535;818;896;715;803;555;
SC;421180;OURO;3.150;3.064;3.950;3.644;3.149;3.473;3.210;3.482;2.991;3.104;3.146;3.182;
PR;412125;RAMILÂNDIA;1.806;2.102;2.398;2.500;2.160;2.160;1.743;1.974;1.835;1.708;1.724;1.841;
SP;353630;PATROCÍNIO PAULISTA;2.424;2.629;3.249;3.296;3.609;3.351;3.024;3.206;2.658;2.715;3.348;3.252;
PR;412260;RONDON;2.561;2.859;4.628;3.160;3.036;3.100;2.814;3.735;2.806;2.556;2.903;2.306;
MT;510460;ITIQUIRA;2.273;3.817;3.459;2.742;3.117;2.479;3.033;3.630;3.957;2.836;2.566;2.727;
MG;316490;SÃO SEBASTIÃO DO RIO VERDE;1.682;1.585;2.165;2.118;1.820;1.859;1.782;1.811;2.166;1.824;1.653;1.114;
RN;241025;PORTO DO MANGUE;214;367;279;723;440;526;360;578;636;519;569;541;
AL;270280;FLEXEIRAS;2.396;2.976;3.214;3.117;3.090;3.303;2.329;2.935;2.497;2.547;2.176;2.183;
PB;251580;SERRA REDONDA;1.016;1.682;1.721;1.630;1.402;1.486;951;1.458;2.035;1.415;1.435;542;
RS;431515;PROGRESSO;2.354;2.367;2.775;2.716;2.463;2.186;2.166;2.394;2.244;2.293;1.910;1.642;
SC;421185;OURO VERDE;1.471;1.553;2.050;1.792;1.611;1.942;1.859;1.802;1.831;1.749;1.301;1.513;
RS;431090;JACUTINGA;1.724;1.716;2.145;1.849;1.659;1.833;1.733;2.012;1.436;1.367;1.386;1.575;
MG;312500;EWBANK DA CÂMARA;2.766;3.203;3.685;3.650;3.847;3.849;3.412;4.117;3.491;2.955;2.956;2.544;
PA;150780;SENADOR JOSÉ PORFÍRIO;1.809;2.421;2.357;2.657;2.520;2.701;2.450;2.495;1.938;1.457;1.033;1.018;
PE;261247;SANTA CRUZ DA BAIXA VERDE;2.804;3.232;2.765;2.702;4.117;2.718;1.831;1.839;1.859;1.892;2.535;2.170;
RJ;330150;CORDEIRO;1.916;2.105;2.698;2.705;2.268;1.974;2.097;2.180;1.724;1.578;1.444;1.608;
RS;430632;DERRUBADAS;2.418;2.072;2.596;2.038;1.893;1.991;1.776;2.106;1.823;1.797;1.547;1.513;
SP;350820;BURITIZAL;466;1.062;1.001;1.069;1.277;1.209;1.293;1.340;1.255;1.199;1.383;1.156;
MA;210047;ALTO ALEGRE DO PINDARÉ;4.622;4.433;6.181;5.270;6.264;5.817;5.455;6.467;5.405;4.586;5.036;3.077;
MG;312840;GUARANI;1.931;1.697;1.771;2.414;2.018;2.161;1.802;2.168;2.340;1.649;2.502;2.406;
MG;310230;ALVINÓPOLIS;3.862;4.490;3.835;4.272;4.107;4.475;3.623;3.579;3.337;3.537;3.235;2.866;
MG;316890;TIROS;1.675;2.006;2.579;1.984;1.762;2.436;2.100;2.390;1.751;1.835;1.697;1.391;
PR;411060;IPORÃ;4.861;5.285;4.642;5.744;6.096;6.071;5.298;6.370;6.277;4.706;4.974;4.295;
GO;522220;VILA BOA;1.533;1.813;2.271;1.073;1.113;1.602;1.675;1.162;726;1.269;774;1.091;
BA;292140;MIRANGABA;2.784;2.915;3.410;3.423;3.192;3.369;1.952;2.428;2.449;2.459;515;62;
RS;430245;BOQUEIRÃO DO LEÃO;1.754;2.102;2.223;2.420;2.197;2.922;1.744;2.036;1.957;2.236;2.104;1.947;
PR;410337;BRASILÂNDIA DO SUL;1.671;984;1.906;1.059;1.347;0;0;1.775;1.692;1.485;888;729;
ES;320210;ECOPORANGA;1.971;2.752;3.141;2.792;3.054;2.599;2.425;1.430;2.322;1.894;922;394;
PR;412460;SÃO CARLOS DO IVAÍ;3.200;3.825;5.076;5.300;4.973;4.325;2.726;5.105;3.841;2.530;2.546;3.097;
PE;260230;BONITO;5.570;5.639;5.893;5.560;5.304;5.678;4.449;3.828;4.508;3.707;4.407;2.367;
MG;312540;FELÍCIO DOS SANTOS;4.172;3.545;4.505;3.977;4.691;4.638;4.054;4.278;4.815;4.004;3.495;4.243;
AL;270720;POÇO DAS TRINCHEIRAS;1.969;3.189;3.095;2.747;2.907;2.836;1.716;2.825;2.544;1.983;2.576;2.374;
SE;280010;AMPARO DE SÃO FRANCISCO;502;436;574;540;552;524;341;513;557;320;275;236;
PR;412530;SÃO JORGE DO IVAÍ;1.537;1.690;2.285;1.595;2.028;2.180;2.201;1.489;0;451;1.316;1.247;
PA;150050;ALMEIRIM;4.352;3.692;4.406;3.668;3.337;3.457;2.891;3.158;3.202;3.222;2.920;3.124;
RS;430900;GIRUÁ;5.569;6.422;6.630;6.940;6.237;6.680;5.189;5.204;5.211;4.513;4.557;4.091;
PR;412000;PORECATU;2.644;3.219;3.692;4.566;4.345;4.266;3.727;4.131;3.951;3.492;4.804;5.177;
PE;260440;CHÃ DE ALEGRIA;2.494;3.018;3.314;3.357;2.992;3.866;3.636;3.485;2.432;1.924;1.869;2.203;
SC;420080;ANCHIETA;2.248;2.285;2.713;2.430;2.445;2.794;2.296;1.956;2.271;2.342;2.781;2.647;
MG;314915;PEDRAS DE MARIA DA CRUZ;1.621;1.725;1.833;2.130;2.018;2.688;2.045;1.694;1.367;1.807;1.681;1.346;
SP;350610;BEBEDOURO;11.531;12.186;15.299;15.520;14.635;14.989;12.793;13.859;13.534;12.707;12.233;12.604;
MA;210635;MARAJÁ DO SENA;948;1.487;1.324;1.432;1.378;1.431;1.592;1.826;1.994;1.598;1.245;398;
BA;291030;ELÍSIO MEDRADO;1.208;2.195;3.361;2.346;2.703;2.121;991;2.486;2.854;2.148;1.579;1.520;
ES;320460;SANTA TERESA;4.884;4.555;4.698;4.630;5.115;5.204;3.937;4.673;4.074;3.787;4.301;4.881;
MG;310060;ÁGUA BOA;1.358;1.776;1.897;1.864;1.832;1.527;1.859;1.230;655;1.436;1.468;1.327;
AL;270340;JACARÉ DOS HOMENS;2.504;2.514;2.721;2.042;2.195;2.457;1.893;1.978;1.989;1.861;1.688;1.105;
SE;280020;AQUIDABÃ;1.839;3.056;3.703;3.702;2.947;3.581;2.848;3.542;3.262;2.586;1.877;1.327;
SP;351565;FERNÃO;2.559;2.490;3.011;2.964;2.855;2.449;2.347;2.577;2.804;2.613;2.610;2.295;
MT;510050;ALTO PARAGUAI;2.470;3.200;3.363;3.950;3.151;3.743;3.061;2.995;3.477;2.536;2.575;1.774;
GO;520120;ANHANGUERA;684;762;945;857;804;777;611;655;432;487;477;412;
PE;260700;INAJÁ;1.415;1.935;2.300;1.721;1.908;2.265;1.572;1.826;1.690;1.716;2.068;1.541;
MT;510685;PORTO ESTRELA;447;541;623;801;690;696;734;739;578;565;665;663;
MG;317220;WENCESLAU BRAZ;1.191;1.912;2.109;2.101;1.884;1.804;2.027;2.132;1.870;1.712;1.604;1.347;
MG;315050;PIMENTA;2.959;2.238;2.571;2.783;2.810;2.718;2.474;2.764;3.200;2.493;2.426;2.987;
SP;350335;ARCO-ÍRIS;1.215;1.274;1.338;0;1.233;824;991;1.133;918;1.003;742;826;
BA;292937;SÃO JOSÉ DO JACUÍPE;1.826;2.144;2.448;2.427;2.585;2.612;1.848;2.440;2.769;2.223;2.340;1.829;
RS;430064;AMETISTA DO SUL;3.302;3.370;3.803;3.985;3.390;2.749;2.661;3.207;3.650;2.558;3.056;2.631;
RN;241330;SERRA DE SÃO BENTO;950;959;1.051;1.032;964;1.100;795;1.004;987;922;917;982;
RN;240960;PEDRA PRETA;1.118;750;797;757;929;1.107;988;858;987;768;816;462;
PI;221090;SOCORRO DO PIAUÍ;1.473;1.243;1.355;935;1.159;640;897;943;965;1.087;907;622;
CE;230490;GROAÍRAS;3.388;3.479;3.703;3.875;2.759;2.536;2.998;3.519;2.236;1.903;1.653;1.241;
PB;250430;CATOLÉ DO ROCHA;5.220;5.927;8.175;7.456;6.641;7.974;6.235;6.564;6.413;5.276;6.405;4.684;
MA;210177;BELA VISTA DO MARANHÃO;1.365;1.567;1.977;1.921;1.634;1.604;1.624;1.910;2.168;1.774;1.768;1.532;
SP;350580;BASTOS;4.357;5.918;6.225;5.886;4.529;7.768;6.559;8.726;8.272;7.235;7.835;6.301;
SC;421760;SIDERÓPOLIS;4.199;4.512;5.810;5.097;4.510;5.189;4.827;4.819;4.809;4.532;4.429;4.197;
GO;521260;MAIRIPOTABA;578;824;901;583;602;809;820;1.003;832;830;659;515;
SC;420768;IPUAÇU;2.641;3.302;3.972;2.324;2.829;1.396;1.054;1.423;2.013;2.760;1.878;1.569;
AP;160055;PRACUÚBA;779;1.297;1.570;1.146;1.033;1.171;993;1.138;1.020;1.069;1.094;828;
CE;230780;MARCO;6.545;8.293;8.792;8.922;9.090;8.613;7.879;8.406;8.958;6.606;8.011;7.952;
RN;241010;POÇO BRANCO;2.343;3.186;3.709;3.557;2.950;2.855;2.577;3.020;2.900;2.221;1.992;0;
CE;230427;ERERÊ;1.076;1.466;1.971;1.714;1.491;1.792;1.686;2.022;1.588;1.372;1.667;283;
MG;314550;OLÍMPIO NORONHA;1.306;1.065;1.420;1.219;1.382;1.647;1.387;1.298;1.097;1.010;1.243;885;
RS;430215;BOA VISTA DAS MISSÕES;2.049;1.374;2.123;2.043;1.738;1.911;1.738;1.852;1.454;1.611;1.394;1.262;
PE;261300;SÃO BENTO DO UNA;9.941;7.366;6.824;6.720;7.625;6.377;4.806;5.261;5.504;4.431;4.870;4.064;
PR;411110;ITAMBÉ;2.535;2.425;3.014;3.073;2.622;2.250;1.586;1.611;1.514;1.516;1.499;2.607;
SP;353790;PILAR DO SUL;4.113;4.214;5.622;5.537;5.155;5.079;4.634;5.220;5.658;4.052;6.588;2.777;
