Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
SC;420250;BOM JARDIM DA SERRA;73;110;128;144;91;107;126;94;0;0;0;16;
MG;312370;ENGENHEIRO CALDAS;203;319;492;600;750;751;473;684;773;622;442;447;
PR;410070;ALTO PIQUIRI;223;161;346;313;349;233;0;309;284;196;169;151;
MA;210735;NOVA OLINDA DO MARANHÃO;486;742;692;819;703;762;822;674;953;774;810;945;
TO;171515;NOVO ALEGRE;72;110;49;92;85;56;157;174;179;167;88;97;
BA;292770;SANTA CRUZ CABRÁLIA;271;552;625;953;592;499;620;871;799;446;433;463;
GO;521980;SÃO DOMINGOS;188;424;355;473;268;170;352;345;475;487;416;220;
MG;311840;CONSELHEIRO PENA;495;498;536;687;534;517;492;455;598;335;388;326;
PE;260620;GOIANA;2.806;3.393;3.480;3.683;3.631;3.647;2.710;2.943;4.058;3.753;3.312;4.185;
CE;231110;PORTEIRAS;293;268;394;490;584;616;520;558;522;438;260;71;
RN;241340;SERRA NEGRA DO NORTE;84;207;225;195;191;216;185;132;157;156;155;108;
MT;510720;RIO BRANCO;53;15;112;162;89;164;142;58;147;110;80;67;
BA;290720;CASA NOVA;16;25;315;1.279;1.358;1.418;1.219;1.225;975;882;890;951;
BA;292610;RETIROLÂNDIA;64;335;455;732;816;755;621;768;595;462;314;25;
RS;431220;MAXIMILIANO DE ALMEIDA;268;369;249;282;264;173;147;144;172;235;203;207;
RN;240660;LAGOA SALGADA;0;0;110;342;296;249;234;210;434;257;246;251;
RS;431000;IBIRUBÁ;594;849;734;547;675;765;614;540;745;561;495;536;
MG;314450;NAZARENO;206;290;268;213;258;257;272;248;395;214;195;198;
SE;280210;ESTÂNCIA;972;1.056;1.299;1.508;1.942;1.497;1.266;1.662;1.546;1.526;1.453;881;
MG;310780;BOM JESUS DO GALHO;92;189;187;141;295;305;296;275;352;273;218;94;
MG;313850;LIBERDADE;40;113;0;74;160;100;162;132;184;141;119;146;
GO;520680;DAMOLÂNDIA;165;178;226;162;82;238;219;171;208;161;147;193;
AP;160050;OIAPOQUE;235;304;337;322;352;329;368;357;424;365;353;223;
SC;421985;ZORTÉA;0;153;193;187;143;119;126;107;116;131;134;117;
MG;311370;CARLOS CHAGAS;1.170;1.357;1.045;1.507;1.348;1.899;1.645;1.667;1.831;1.634;1.328;760;
BA;291180;GUARATINGA;11;183;167;140;61;0;92;181;111;177;125;144;
SC;420060;ÁGUAS MORNAS;378;357;510;491;441;565;430;331;496;474;406;430;
CE;230520;HIDROLÂNDIA;604;852;782;1.047;1.000;958;604;673;658;673;597;602;
MG;315700;SALINAS;1.065;1.306;1.264;1.609;1.725;1.557;1.007;1.259;1.272;1.317;1.195;1.179;
ES;320016;ÁGUA DOCE DO NORTE;257;291;110;80;205;120;130;117;137;61;11;30;
PI;220800;PICOS;997;1.303;1.532;1.840;1.783;1.727;1.985;1.748;1.920;1.703;1.724;1.581;
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;47;113;230;187;178;195;217;161;222;136;175;182;
PR;410765;FAZENDA RIO GRANDE;363;252;509;682;737;35;979;854;1.001;898;697;315;
GO;521470;NOVA AMÉRICA;72;105;112;82;130;66;108;110;133;116;95;94;
SP;350460;BADY BASSITT;586;699;942;898;883;824;817;626;831;653;818;632;
PE;260280;BUÍQUE;2.166;2.756;2.694;2.442;2.412;2.704;1.866;2.428;2.419;2.192;1.443;1.083;
RJ;330452;RIO DAS OSTRAS;532;441;1.058;707;1.149;1.442;1.291;1.808;774;1.123;960;1.407;
PB;250625;GADO BRAVO;310;291;285;278;287;419;214;289;438;338;484;432;
MG;316695;SERRANÓPOLIS DE MINAS;0;164;156;175;209;300;293;241;288;161;28;0;
PI;220225;CANAVIEIRA;25;103;31;29;22;80;41;46;53;34;24;41;
PI;221037;SÃO LUIS DO PIAUÍ;40;68;29;72;114;38;47;38;85;20;100;64;
PI;221080;SIMPLÍCIO MENDES;343;545;622;581;588;523;610;539;491;468;521;424;
BA;292560;PRESIDENTE DUTRA;522;666;700;641;769;657;470;779;799;759;739;736;
MG;314280;MONTE ALEGRE DE MINAS;313;423;427;345;516;524;457;367;435;518;466;249;
SP;351220;CONCHAL;147;198;197;259;264;136;195;245;232;248;287;228;
MG;310480;AUGUSTO DE LIMA;106;28;26;46;102;62;213;176;175;96;112;110;
ES;320080;BAIXO GUANDU;355;428;458;549;475;493;432;527;514;425;456;478;
PB;251203;POÇO DANTAS;112;189;116;214;204;227;134;107;75;35;82;138;
RS;431295;NOVA BOA VISTA;295;255;373;161;167;264;416;431;367;365;263;188;
TO;171855;RIACHINHO;137;290;263;334;328;233;488;433;356;292;262;248;
RO;110090;CASTANHEIRAS;48;46;58;30;33;39;37;38;65;45;0;3;
RS;430120;ARROIO DO TIGRE;252;223;219;185;230;270;244;202;309;284;251;146;
PE;260200;BODOCÓ;668;925;901;1.200;1.177;1.147;879;841;988;659;978;1.092;
MG;312735;GLAUCILÂNDIA;113;183;127;315;275;156;138;172;173;177;138;83;
RS;432215;TUNAS;159;177;191;162;160;156;160;110;200;203;218;167;
SE;280300;ITABAIANINHA;909;1.374;1.387;1.453;1.524;1.694;1.149;1.074;1.123;1.182;1.304;1.000;
RS;432180;TRÊS DE MAIO;358;349;316;344;362;364;375;267;347;359;373;441;
PI;220211;CAMPO ALEGRE DO FIDALGO;97;160;179;192;235;192;199;211;202;180;184;187;
PA;150740;SÃO FRANCISCO DO PARÁ;0;204;191;231;217;334;107;234;328;190;96;207;
MG;314315;MONTE FORMOSO;54;107;147;211;190;171;120;108;110;135;116;21;
RN;240380;FLORÂNIA;339;421;484;621;557;728;453;493;511;348;307;441;
ES;320334;MARECHAL FLORIANO;433;439;429;425;490;433;412;503;676;630;394;540;
SP;350910;CAIUÁ;154;220;251;189;253;319;193;231;347;186;241;259;
MG;313610;JOANÉSIA;68;71;65;204;96;154;85;87;118;62;23;71;
RO;110040;ALTO PARAÍSO;78;108;128;138;117;51;94;53;48;34;61;66;
PI;220770;PARNAÍBA;1.518;1.992;2.216;2.234;2.296;2.107;1.774;1.727;1.591;1.668;1.846;1.543;
RJ;330570;SUMIDOURO;168;329;503;475;347;0;0;0;0;0;220;0;
PE;261060;PAUDALHO;2.814;4.445;4.563;5.376;5.266;4.831;4.298;4.631;5.024;4.368;4.213;4.466;
PR;411010;IMBITUVA;1.158;1.457;1.819;1.423;1.344;1.189;1.429;1.427;1.800;1.211;1.335;861;
SP;354340;RIBEIRÃO PRETO;15.241;8.553;8.615;9.424;10.027;10.635;9.305;8.588;10.406;9.861;8.454;7.967;
MG;313080;INGAÍ;101;188;127;235;262;176;69;74;162;136;137;30;
MG;311205;CANTAGALO;108;193;237;238;196;267;205;161;230;157;175;136;
PB;250060;ALHANDRA;628;904;969;889;852;1.030;811;853;912;842;837;927;
BA;290320;BARREIRAS;3.449;4.922;4.557;5.159;4.915;4.234;3.799;4.006;4.988;4.432;4.161;4.691;
RN;240170;BOM JESUS;529;718;555;506;758;789;620;602;723;557;497;632;
BA;292980;SAÚDE;79;91;116;262;243;277;156;248;248;208;181;169;
GO;520910;GOIATUBA;1.103;1.616;1.775;2.215;1.969;2.064;2.234;2.371;3.277;1.889;2.164;2.714;
MA;210220;BURITI;194;278;396;744;563;570;613;773;768;625;404;192;
RS;430060;ALVORADA;1.340;2.232;2.875;2.410;2.354;2.494;2.073;1.073;2.484;2.357;2.013;1.654;
PR;412400;SANTANA DO ITARARÉ;163;289;280;306;325;208;307;301;228;291;244;230;
SC;420785;IRATI;35;75;70;68;82;83;52;46;76;53;87;50;
GO;521340;MOIPORÁ;53;75;113;71;83;86;74;61;94;96;60;12;
GO;521925;SANTA FÉ DE GOIÁS;5;17;115;90;124;42;88;43;43;52;105;38;
PR;411770;PALMEIRA;468;1.061;1.268;1.168;956;1.052;1.000;928;803;829;431;177;
MG;314380;MUNHOZ;59;65;74;60;62;35;94;90;93;114;92;0;
RS;430340;CAIÇARA;85;91;104;92;77;68;93;85;103;111;119;121;
MG;316990;UBÁ;672;879;829;764;941;945;896;768;459;870;904;903;
AL;270370;JARAMATAIA;181;361;423;483;391;326;136;193;336;357;270;165;
TO;170710;DIVINÓPOLIS DO TOCANTINS;167;301;377;496;467;339;457;383;516;434;442;409;
TO;170307;BARRA DO OURO;397;509;590;539;612;485;509;230;261;424;443;345;
PI;220010;AGRICOLÂNDIA;92;173;195;117;208;170;119;131;218;97;160;68;
SP;351685;GAVIÃO PEIXOTO;88;159;160;183;211;128;170;196;259;157;155;184;
SC;420200;BALNEÁRIO CAMBORIÚ;1.491;1.967;2.330;2.058;1.823;3.237;4.177;3.862;2.073;1.535;1.504;967;
GO;521940;SANTA RITA DO ARAGUAIA;76;143;177;204;246;217;233;217;180;267;180;269;
BA;290190;APORÁ;0;0;162;280;209;203;155;258;301;168;0;0;
MG;310430;AREADO;139;310;270;255;230;370;358;320;318;287;230;161;
GO;521060;ITAGUARU;104;174;206;185;251;246;155;186;189;149;166;185;
CE;230200;BARRO;220;247;454;530;617;435;228;334;434;289;295;283;
ES;320380;MUQUI;181;304;0;125;339;217;315;283;444;373;437;368;
RS;431050;IRAÍ;222;221;198;172;241;262;219;168;191;148;180;247;
MG;311750;CONCEIÇÃO DO MATO DENTRO;387;527;595;682;502;519;486;342;540;429;386;346;
MG;315450;RIACHO DOS MACHADOS;0;17;220;199;109;141;84;128;146;112;100;142;
AL;270240;DELMIRO GOUVEIA;1.086;1.560;1.599;1.793;1.937;2.178;1.844;1.970;2.493;2.208;1.550;1.847;
BA;291730;ITUBERÁ;0;381;543;517;502;607;304;493;607;634;439;466;
RS;432150;TORRES;685;912;893;941;889;975;900;606;993;862;904;846;
MG;313350;ITAPECERICA;115;94;235;364;465;408;474;427;361;345;326;338;
RS;431055;ITACURUBI;78;81;69;56;136;51;137;85;109;116;146;157;
PI;220050;AMARANTE;279;788;662;850;998;1.037;732;682;868;606;571;370;
GO;522000;SÃO JOÃO D'ALIANÇA;392;530;792;1.245;492;590;596;681;770;541;551;657;
PA;150565;PLACAS;10;96;89;197;202;170;192;238;292;300;174;255;
GO;521680;PETROLINA DE GOIÁS;124;223;194;122;203;254;283;213;437;255;167;185;
SP;350490;BANANAL;103;162;185;200;141;160;172;185;260;203;120;138;
RS;430693;ENTRE-IJUÍS;151;122;228;271;231;287;258;248;278;272;254;226;
GO;520410;CACHOEIRA ALTA;237;318;392;415;374;425;285;262;425;314;284;276;
MG;312920;HELIODORA;124;149;190;159;164;169;184;158;145;95;186;232;
PI;220030;ALTO LONGÁ;65;119;318;541;471;619;478;294;611;582;275;338;
PB;251620;SOUSA;1.428;1.877;2.549;2.175;2.343;2.136;1.795;1.790;2.368;1.936;2.161;2.366;
MS;500370;DOURADOS;4.541;6.389;6.999;8.006;7.852;7.460;7.385;6.304;7.201;5.010;5.567;4.466;
TO;171240;LIZARDA;60;209;217;161;34;18;163;35;142;107;84;120;
PE;260120;ARCOVERDE;2.083;3.577;3.757;3.897;4.299;4.895;3.305;3.756;5.152;4.109;4.521;5.793;
PB;250480;COREMAS;262;515;520;702;886;958;466;689;738;563;601;373;
BA;290700;CARDEAL DA SILVA;118;271;415;350;365;282;196;229;319;321;317;469;
BA;291000;DÁRIO MEIRA;0;11;11;10;5;10;0;9;11;11;5;8;
GO;521486;NOVA GLÓRIA;25;84;48;62;95;101;46;38;124;87;166;149;
RS;431087;JACUIZINHO;54;74;101;82;60;93;73;49;64;19;19;21;
SP;354400;RIO DAS PEDRAS;0;0;381;332;365;360;410;375;421;295;0;380;
PR;410110;ANDIRÁ;274;343;334;344;310;294;248;301;319;319;218;206;
SC;421265;PESCARIA BRAVA;364;520;0;525;516;542;419;411;340;0;481;561;
BA;292370;PARATINGA;106;1.183;938;1.131;1.350;1.040;533;1.234;1.142;751;781;564;
SC;421915;VARGEM;24;174;174;197;194;270;229;211;232;185;258;142;
MA;210070;ANAJATUBA;432;487;539;764;784;784;694;759;802;651;631;423;
MG;314650;PAINS;258;242;289;303;293;294;252;157;293;297;234;243;
MG;316560;SENADOR CORTES;0;61;58;81;65;99;87;66;77;87;64;114;
PE;260160;BELÉM DO SÃO FRANCISCO;0;149;302;372;414;595;320;297;369;171;165;296;
SC;421880;TURVO;619;523;469;481;504;619;403;1.140;731;632;993;1.579;
SP;355580;URÂNIA;9;62;186;206;235;213;153;167;188;182;147;125;
PR;411705;NOVA LARANJEIRAS;229;452;578;442;459;313;298;288;475;326;212;111;
SE;280230;FREI PAULO;145;215;251;339;379;319;134;266;332;277;191;311;
SC;421060;MASSARANDUBA;566;645;930;726;828;808;799;694;837;756;570;216;
SP;350860;CACHOEIRA PAULISTA;196;420;427;527;712;0;478;496;595;385;492;509;
PI;220005;ACAUÃ;119;161;233;306;256;273;197;176;292;228;189;211;
RS;430845;FORTALEZA DOS VALOS;195;138;233;224;273;250;153;140;257;216;220;189;
MG;314210;MIRADOURO;122;230;145;526;601;667;630;439;346;420;314;303;
MG;313000;IBITURUNA;75;97;134;122;188;94;123;153;250;101;102;116;
GO;521030;ISRAELÂNDIA;48;115;129;129;119;55;156;146;144;0;0;0;
GO;520396;BURITINÓPOLIS;0;38;47;130;67;35;40;46;141;117;101;127;
RS;430130;ARROIO GRANDE;378;434;496;328;391;332;353;310;349;334;277;80;
MT;510890;NOVA MARINGÁ;90;133;119;150;139;122;142;120;79;130;103;0;
PE;261640;VITÓRIA DE SANTO ANTÃO;4.214;5.418;6.556;7.306;6.371;6.349;4.791;5.023;6.633;4.938;4.574;5.343;
TO;170025;ABREULÂNDIA;87;133;128;133;161;153;162;89;157;116;139;143;
GO;521450;NERÓPOLIS;1.131;1.394;1.756;974;1.037;1.121;1.566;1.697;1.847;1.462;1.356;1.756;
RS;430467;CAPIVARI DO SUL;178;192;164;160;125;165;135;138;194;122;78;96;
PI;220556;LAGOA DO BARRO DO PIAUÍ;157;250;321;322;304;395;264;241;257;210;239;198;
MA;210530;IMPERATRIZ;284;567;647;674;1.019;536;620;846;1.029;1.217;1.256;1.211;
PR;410140;APUCARANA;1.674;2.534;2.286;2.554;2.784;2.499;2.725;2.624;2.925;2.099;1.836;1.249;
SC;421300;PINHEIRO PRETO;139;183;239;246;237;247;158;107;209;0;0;181;
RS;432254;VALE REAL;264;253;257;228;67;135;145;118;226;148;42;31;
SP;355630;VALPARAÍSO;368;471;613;527;494;413;463;373;432;417;360;254;
SP;353200;MORUNGABA;230;251;269;307;246;206;327;324;322;269;240;220;
TO;171660;PEIXE;52;143;224;219;172;233;304;288;346;162;95;225;
RR;140002;AMAJARI;85;43;129;181;215;132;185;150;205;148;174;153;
GO;521810;PORTELÂNDIA;143;162;174;216;233;230;223;203;273;178;201;247;
ES;320230;GUAÇUÍ;270;471;564;815;987;961;872;319;912;567;613;200;
PA;150611;QUATIPURU;156;391;485;453;542;657;532;474;619;600;437;499;
SC;421550;SANTA CECÍLIA;163;200;326;248;313;344;239;298;331;324;332;181;
BA;291920;LAURO DE FREITAS;613;850;1.653;2.246;2.211;1.584;1.836;1.275;1.484;1.346;1.049;1.613;
PB;250030;ALAGOA GRANDE;358;531;643;975;730;722;588;726;770;719;754;706;
TO;170765;FIGUEIRÓPOLIS;13;55;81;108;76;54;81;80;31;62;59;2;
BA;291840;JUAZEIRO;1.568;2.393;3.746;4.460;4.134;3.042;3.259;3.182;3.971;3.683;3.254;2.971;
PR;412382;SANTA LÚCIA;71;83;215;205;203;206;114;175;177;136;57;77;
PE;261200;SAIRÉ;117;372;463;425;510;460;272;264;494;409;374;273;
PE;260190;BEZERROS;664;1.029;1.420;1.675;1.445;1.291;1.105;1.216;1.559;1.441;1.428;973;
PA;150835;VITÓRIA DO XINGU;473;1.054;1.152;1.304;1.165;1.224;1.436;1.277;2.098;1.432;1.128;934;
MG;314480;NOVA LIMA;2.888;3.155;2.990;3.447;2.571;3.562;3.200;2.783;3.368;2.647;2.393;2.684;
PI;220695;NOVO SANTO ANTÔNIO;123;121;149;183;166;202;132;178;148;89;135;142;
SP;351040;CAPIVARI;976;1.428;1.429;1.600;1.725;1.080;1.258;1.245;1.729;1.055;1.164;1.347;
SP;351910;IACANGA;440;516;523;538;555;477;495;563;585;481;398;469;
AL;270030;ARAPIRACA;4.526;5.740;5.720;6.127;6.601;6.144;5.029;5.831;6.022;5.052;4.649;4.061;
RS;431303;NOVA ESPERANÇA DO SUL;154;176;130;164;238;295;193;184;284;164;198;187;
SC;420130;ARAQUARI;768;899;1.063;712;891;1.118;1.058;928;1.280;1.054;880;816;
MT;510100;ARAGUAIANA;61;185;174;142;216;178;313;313;294;286;231;295;
RN;240450;GUAMARÉ;166;488;936;1.055;809;1.291;1.179;1.076;1.171;1.054;1.118;999;
PE;261230;SALOÁ;723;805;741;759;857;957;599;871;952;730;524;916;
MS;500270;CAMPO GRANDE;16.252;20.218;20.920;21.980;20.911;21.582;18.711;17.866;20.890;18.820;18.139;16.878;
GO;521250;LUZIÂNIA;2.567;3.645;3.518;3.967;4.152;3.285;2.770;3.069;3.392;3.228;3.521;3.059;
TO;170825;TABOCÃO;97;173;125;184;155;114;148;151;86;93;157;132;
RN;240220;CANGUARETAMA;493;977;1.163;1.695;1.771;1.803;1.587;1.768;2.112;1.797;1.840;1.705;
PR;411850;PATO BRANCO;1.268;1.994;2.362;2.440;2.464;2.448;2.343;2.297;2.404;1.823;1.961;1.374;
SP;355300;TAGUAÍ;371;469;436;392;542;432;466;363;455;1.452;344;398;
GO;522170;URUANA;223;423;492;471;603;579;429;380;496;378;460;496;
MA;210594;LAGO DOS RODRIGUES;47;209;178;346;507;358;348;401;563;377;351;367;
PB;250350;CACIMBA DE DENTRO;252;445;515;447;497;409;153;555;418;588;376;296;
RO;110008;COSTA MARQUES;41;92;41;50;28;22;34;67;140;92;20;48;
PR;412500;SÃO JOÃO DO IVAÍ;89;150;98;181;131;115;62;72;173;204;109;0;
SP;354890;SÃO CARLOS;4.517;4.355;8.829;8.418;7.392;6.559;8.315;7.555;14.122;7.292;6.439;5.079;
MA;210320;CHAPADINHA;1.067;1.090;1.267;1.289;1.584;1.744;1.377;1.404;1.266;1.362;1.329;1.294;
SP;353030;MIRASSOL;666;733;862;914;972;878;920;738;908;836;702;640;
MA;210140;BALSAS;351;821;1.322;1.445;1.237;782;943;938;1.122;923;861;887;
MG;315640;ROMARIA;42;49;19;17;10;0;40;44;21;71;49;58;
BA;290327;BARROCAS;0;337;613;1.035;1.073;1.045;766;975;2.038;1.933;731;752;
MG;310440;ARGIRITA;170;146;133;105;164;112;143;195;197;158;123;191;
MG;315950;SANTA RITA DO ITUETO;333;337;376;386;430;416;465;447;518;451;347;363;
RR;140010;BOA VISTA;3.474;4.528;4.930;5.240;5.110;3.944;4.028;4.378;5.380;5.029;3.680;4.420;
RS;431630;ROQUE GONZALES;117;180;208;194;221;196;180;141;154;195;89;165;
BA;291450;IRARÁ;407;768;933;1.185;1.176;1.077;935;1.217;1.497;1.211;1.028;1.007;
ES;320455;SANTA MARIA DE JETIBÁ;1.833;1.982;1.270;1.744;2.540;2.375;2.135;2.344;2.444;1.805;1.980;2.214;
MA;210440;GONÇALVES DIAS;86;129;152;192;363;431;263;231;370;415;335;230;
PI;220155;BELA VISTA DO PIAUÍ;165;260;255;328;311;429;301;274;358;286;238;270;
AC;120032;JORDÃO;237;245;209;224;318;293;128;40;150;66;119;125;
MA;210087;ARAGUANÃ;163;269;366;310;372;489;315;250;337;309;311;422;
PE;261190;RIO FORMOSO;323;459;615;481;254;289;344;481;541;446;378;593;
MG;310260;ANDRADAS;530;1.205;753;902;1.050;1.050;1.116;1.053;980;732;615;605;
PA;150830;VISEU;1.253;1.114;878;1.221;1.160;1.390;1.206;1.027;1.166;973;890;1.147;
TO;171900;SANTA TEREZA DO TOCANTINS;56;105;137;260;274;184;260;214;286;300;222;133;
PR;412590;SÃO PEDRO DO PARANÁ;54;115;129;194;131;145;0;145;125;98;114;52;
ES;320425;PONTO BELO;53;80;95;159;146;159;109;126;153;203;132;158;
RS;431980;SÃO VICENTE DO SUL;304;304;315;249;225;353;325;287;247;263;306;326;
RO;110002;ARIQUEMES;722;1.252;810;876;1.075;861;1.054;1.081;779;818;1.137;874;
SP;353330;NOVA LUZITÂNIA;338;399;444;159;415;336;343;335;261;343;226;235;
MA;210237;CACHOEIRA GRANDE;232;348;262;251;214;251;347;298;267;287;230;336;
SP;351150;CERQUILHO;105;127;258;214;202;163;133;140;26;5;37;60;
SP;354550;SANDOVALINA;96;152;178;205;250;169;142;150;148;178;100;109;
PR;411560;MATELÂNDIA;745;873;1.068;945;1.030;746;798;655;819;734;732;792;
PB;250020;AGUIAR;61;60;70;99;126;212;66;90;120;86;115;88;
MG;315010;PIAU;93;106;108;136;159;225;247;182;262;194;173;139;
RJ;330385;PATY DO ALFERES;389;795;942;978;857;1.107;1.077;1.038;923;912;1.153;1.207;
MG;312110;DELFIM MOREIRA;83;218;307;389;336;332;232;188;370;226;110;226;
PE;261580;TUPANATINGA;396;519;796;721;845;828;542;697;769;577;577;548;
MG;313980;MAR DE ESPANHA;204;287;342;365;376;312;408;401;386;299;246;241;
MG;312910;GURINHATÃ;172;155;196;357;332;309;374;360;286;235;249;191;
CE;230970;PACATUBA;734;1.535;2.980;3.535;4.405;4.672;3.605;3.273;3.991;2.870;3.110;3.488;
GO;520570;CÓRREGO DO OURO;0;133;0;120;139;153;132;135;165;135;151;38;
MS;500730;RIO NEGRO;129;246;256;225;168;278;170;186;342;263;310;182;
TO;170560;CONCEIÇÃO DO TOCANTINS;181;175;160;266;186;171;228;239;264;168;180;168;
RN;240360;EXTREMOZ;1.332;1.207;1.272;1.649;1.372;1.342;1.294;1.196;1.166;955;834;751;
PA;150570;PONTA DE PEDRAS;292;198;124;174;167;106;262;308;318;168;288;175;
PE;260710;INGAZEIRA;208;252;393;428;327;395;347;322;348;280;304;224;
MG;311860;CONTAGEM;6.405;8.365;8.913;9.518;9.426;9.567;8.431;7.024;7.367;6.016;6.142;6.765;
MS;500430;IGUATEMI;294;516;612;551;609;664;379;535;762;386;462;280;
GO;520180;ARAGOIÂNIA;89;224;354;338;392;351;228;306;395;495;353;379;
SP;355070;SÃO SEBASTIÃO;3.206;2.978;4.057;4.489;4.429;3.863;4.069;3.781;4.857;3.640;3.491;3.124;
MG;314880;PEDRA DO ANTA;197;274;282;264;331;256;305;257;268;180;235;255;
SP;352780;LUPÉRCIO;286;231;409;341;323;394;304;314;448;268;129;284;
MG;313065;INDAIABIRA;340;433;381;373;478;384;302;280;266;159;283;184;
RN;241480;VERA CRUZ;481;750;729;983;1.276;996;881;935;1.152;1.054;990;783;
AM;130180;IPIXUNA;284;373;280;331;416;436;480;465;581;625;520;572;
MG;312390;ENTRE RIOS DE MINAS;179;194;191;74;162;221;216;165;315;180;194;241;
RS;431645;SALTO DO JACUÍ;324;473;454;451;498;431;392;203;435;334;216;319;
MG;312410;ESMERALDAS;226;232;222;211;244;244;26;0;0;107;85;177;
MG;313870;LUMINÁRIAS;118;153;163;189;181;129;50;145;165;170;145;116;
AL;270750;PORTO REAL DO COLÉGIO;582;900;851;783;889;991;793;968;1.180;812;403;745;
SC;421600;SÃO CARLOS;212;259;251;270;242;290;330;254;319;304;265;285;
TO;170305;BANDEIRANTES DO TOCANTINS;130;193;0;118;171;130;177;164;167;274;172;77;
MG;311950;CORONEL MURTA;1;294;289;355;401;451;464;498;419;379;285;292;
PI;220855;PORTO ALEGRE DO PIAUÍ;197;182;196;253;160;115;136;157;264;125;51;105;
BA;291850;JUSSARA;401;672;551;716;385;354;305;524;604;477;465;280;
BA;290755;CATURAMA;61;101;242;268;351;230;118;211;211;142;176;174;
RN;240130;AUGUSTO SEVERO;211;249;311;293;351;292;330;367;332;381;346;391;
CE;230837;MIRAÍMA;195;458;294;322;424;344;471;479;406;318;140;383;
SP;352220;ITAPECERICA DA SERRA;770;1.292;1.326;1.411;1.436;955;1.110;1.068;1.618;1.611;1.114;1.093;
ES;320265;IRUPI;264;580;595;313;250;543;559;361;494;493;358;226;
SC;421930;VIDEIRA;1.489;1.591;1.827;1.913;1.832;1.517;1.311;1.815;2.032;1.561;1.931;1.302;
MG;316590;SENADOR MODESTINO GONÇALVES;112;234;338;245;346;245;337;318;291;308;242;146;
MG;310250;AMPARO DO SERRA;204;256;247;275;316;371;302;370;323;198;235;221;
MG;312060;CRUCILÂNDIA;289;344;447;495;564;397;389;368;410;252;221;272;
SP;353140;MONTE APRAZÍVEL;312;365;360;454;349;411;348;344;508;439;232;245;
MG;312630;FORTALEZA DE MINAS;147;157;165;185;173;219;177;114;153;56;103;160;
RS;432280;VERANÓPOLIS;588;501;664;511;515;589;501;518;579;499;457;514;
CE;230860;MONSENHOR TABOSA;281;391;324;401;458;575;477;383;311;246;180;110;
MS;500470;IVINHEMA;515;548;550;622;663;683;585;504;711;468;494;431;
RN;240460;IELMO MARINHO;289;503;610;634;586;597;399;358;463;310;404;373;
MA;210095;ARAME;561;1.183;971;1.123;1.045;1.211;916;761;729;426;557;576;
AL;270135;CAMPESTRE;173;155;196;196;235;167;188;276;308;205;109;160;
MG;314070;MATEUS LEME;773;1.249;1.655;1.704;1.670;1.141;870;997;1.274;917;711;851;
CE;231330;TAUÁ;2.656;3.301;3.683;4.176;4.161;3.860;3.440;3.171;3.238;2.559;2.874;3.583;
BA;293015;SERRA DO RAMALHO;4;472;904;993;1.010;956;676;942;932;609;743;656;
SP;352560;JOÃO RAMALHO;27;60;33;100;108;118;87;86;103;84;69;70;
SC;421480;RIO DO SUL;689;927;1.061;987;1.137;935;918;917;960;747;821;262;
PR;410940;GUARAPUAVA;2.755;4.035;5.285;4.986;5.628;5.255;4.980;4.698;4.826;5.432;5.300;4.401;
SP;353860;PIRACAIA;104;240;246;248;211;297;175;233;257;303;252;266;
MG;315960;SANTA RITA DO SAPUCAÍ;919;1.230;1.228;1.512;1.503;1.178;1.111;882;1.279;1.074;1.095;945;
SP;355010;SÃO MANUEL;727;1.020;1.190;1.171;1.022;948;964;1.064;1.095;999;897;750;
SC;421187;PAIAL;142;177;208;229;216;239;210;171;333;137;208;251;
SC;420555;FREI ROGÉRIO;37;61;109;110;102;15;76;66;121;126;76;0;
GO;521010;IPAMERI;669;878;1.158;1.018;1.074;1.090;1.161;951;1.164;856;1.016;1.286;
RJ;330015;APERIBÉ;506;386;805;772;539;283;655;598;470;320;354;452;
RS;432218;TUPANCI DO SUL;99;97;96;93;96;102;74;96;77;79;64;90;
PE;260890;LIMOEIRO;4.538;5.519;5.327;5.893;5.596;5.128;4.880;4.384;4.949;4.165;4.081;3.836;
PR;412175;RESERVA DO IGUAÇU;177;229;319;336;309;247;261;196;230;211;169;49;
MG;314200;MIRABELA;611;630;659;772;696;756;603;380;704;671;516;327;
MG;312470;ESTRELA DO INDAIÁ;13;25;23;48;20;32;35;50;17;40;36;91;
SP;355635;VARGEM;284;289;212;323;353;252;314;310;330;311;188;304;
MA;210430;GODOFREDO VIANA;126;189;124;129;194;175;211;121;155;189;68;204;
PE;261350;SÃO JOSÉ DO BELMONTE;224;407;854;1.342;1.411;1.075;878;1.436;1.080;1.103;901;887;
CE;230620;ITAIÇABA;184;282;464;438;586;467;499;502;368;280;277;483;
SP;354440;RUBIÁCEA;138;143;155;143;142;143;115;107;129;124;157;125;
