"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""130002 ALVARAES"";-;-;-;-;-;-;-;-;-;-;2062;1357;-;-;-;-;522;549;-;950;1336;6449;2254;3944;4329;3998;3722;3707;4254;3106;3494;3546;3838;4461;4289;3213;3597;4601;4062;3443;3096;2926;3660;8087;12279;11761;13023;13174;28284;24975;24954;22377;21415;-;271094"
"""130006 AMATURA"";-;-;-;-;-;15530;7616;10494;17925;23470;6674;16135;16148;12680;18949;16218;15665;20014;22385;22576;20916;20949;7061;29289;4634;23463;19043;23243;19687;12391;12240;18961;12170;13345;5658;12247;11570;10599;11014;11265;11017;32789;35736;43980;46657;81553;64874;84186;93394;93330;87615;110305;109708;75158;1512526"
"""130008 ANAMA"";-;-;-;-;-;5118;-;2149;2226;-;956;2298;2492;1973;2488;2292;2620;2462;2299;2340;2078;3152;2652;1898;3616;3420;1840;2041;2097;3253;3242;3753;4136;3894;3476;4372;3315;3004;2718;2403;1515;1720;3173;4417;3580;4507;6344;6055;7392;7212;7381;7056;5213;-;157638"
"""130010 ANORI"";-;-;-;-;-;6702;5821;5705;5628;5649;6009;7148;348;6832;6991;6828;6717;7513;6591;6813;7285;7880;8298;8404;9018;8933;9270;9410;9338;9755;9511;8877;9130;9996;10185;10944;12398;12906;10109;9505;10036;9838;9114;7406;8144;9119;10652;10748;10613;10201;8497;9350;9096;9113;414374"
"""130014 APUI"";-;-;-;-;-;12529;10636;9808;9961;11160;10358;11367;10902;9085;10538;10469;6139;11368;9760;10672;9934;12469;10921;6773;12439;11503;7227;6621;6381;6162;5499;5511;11647;11709;5054;10259;10888;12176;11928;11518;9288;9797;9233;5780;10652;10953;10194;12469;11042;11347;13025;12754;10483;11899;490287"
"""130020 ATALAIA DO NORTE"";-;-;-;-;-;12691;6996;6237;3203;10663;12978;10986;12607;5638;6174;9841;13013;8590;4119;8375;10600;7964;7652;12591;11066;6708;6686;5769;5717;5820;14832;14646;13159;12637;13699;14707;15361;9823;16582;8010;15815;15655;12554;17638;18798;796;21323;15782;26845;18745;19165;17993;15116;17304;579669"
"""130030 AUTAZES"";-;-;-;-;-;14732;13885;13545;13838;11428;11699;13636;10925;9492;10869;13078;9828;200807;7880;9136;11402;23689;22440;17254;25701;25796;41057;35464;33070;35556;51535;63354;38929;32606;33452;36824;23347;23092;25919;24320;11898;44129;43686;45007;50950;43184;29044;25060;54491;60470;65621;57992;29192;2409;1552718"
"""130040 BARCELOS"";-;-;-;-;-;3630;3295;3554;2990;2767;2813;3821;5048;4070;4052;3210;3819;2610;3017;3002;2620;3803;3881;4906;4158;3916;3402;3450;2584;2721;1571;1800;2212;2337;2381;1766;2187;1778;1977;737;788;921;2299;2846;4093;6641;2227;6134;6857;29088;3599;17647;-;-;189025"
"""130050 BARREIRINHA"";-;-;-;-;-;1409;1289;6088;5978;6104;6419;7759;8219;8146;10406;4820;2683;4729;4539;3570;2166;3463;8521;8569;6480;4815;4821;8742;6862;5242;4657;6332;5820;4849;6379;6185;6155;8178;7166;7203;6564;7644;8550;9919;10949;11134;9549;11857;9723;11455;12125;9638;10295;10210;344375"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;16849;96;-;610;657;330;452;374;423;751;433;523;783;1280;1982;1605;2052;2617;2050;3375;2643;2720;3407;2900;2944;2510;4586;6837;10311;10902;478;3191;24128;26188;24226;24226;27240;47583;29773;53709;25854;70675;33847;58880;68099;65314;71852;72532;-;814797"
"""130063 BERURI"";-;-;-;-;-;6586;6625;8895;5717;8471;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9367;10943;8796;9300;13583;11565;11546;12159;9549;13839;14147;13364;13170;12732;12009;13013;16154;241530"
"""130068 BOA VISTA DO RAMOS"";-;-;-;-;-;6232;3855;4930;4481;5252;5139;5224;5648;4538;5003;5595;4327;6217;6515;7225;6554;6168;8548;7426;9082;6550;6865;7441;8058;12099;9090;9937;10416;10488;8387;8300;8636;8071;9348;8659;7762;9898;8815;7888;8203;9423;9026;8288;10231;10906;9410;8632;7409;7230;373425"
"""130070 BOCA DO ACRE"";-;-;-;-;-;23897;23286;23900;24207;25346;25460;23954;24415;34200;37903;36857;37948;36426;34198;33395;31358;32256;32409;30359;30303;33332;34419;34415;39190;38435;39624;39556;38687;39457;40484;40858;39362;40451;38539;36553;38590;29654;38209;36340;37310;43721;38459;43135;42897;47204;47592;48224;46328;-;1713102"
"""130080 BORBA"";-;-;-;-;-;5398;4853;6886;5926;7156;4449;6346;6920;6175;6985;8586;6945;7972;6523;7143;8210;3270;4660;6448;7886;13070;7753;5837;6599;8620;7930;8566;7915;633;9198;6121;7710;7853;8169;7781;5164;9823;7423;7945;10551;321;10127;6044;5533;4870;6796;6027;6205;7438;336759"
"""130083 CAAPIRANGA"";-;-;-;-;-;2902;2828;3263;3276;3643;3226;3965;4074;3463;3949;3148;2862;3290;2875;5021;3897;3717;3644;4114;1801;3892;3212;3634;3678;4504;4206;4420;4836;4999;5632;2915;5496;5174;4540;4177;3754;3748;3392;5085;5435;5279;5035;5979;5118;4765;4980;3984;4105;-;194932"
"""130090 CANUTAMA"";-;-;-;-;-;7396;6531;5087;4942;4154;3999;4616;5637;5624;4996;5262;5080;6398;6701;9080;7295;7336;6295;7792;7621;7548;9034;12281;15768;19522;3876;5793;5097;5148;4024;6221;4683;4932;4341;5219;4995;10626;8491;8315;10940;12697;9950;21011;9518;8147;7269;-;-;-;347288"
"""130100 CARAUARI"";-;-;-;-;-;21935;24694;23410;21332;24671;22878;24884;24871;20484;20616;22385;23884;15096;20060;21301;18863;23770;23185;23639;26193;21766;20773;22102;22297;30951;26865;24444;27519;26238;23880;27207;27207;24577;23361;19739;21571;23108;21639;18484;27414;29502;27168;31126;32406;27582;31559;29293;26970;28301;1193200"
"""130110 CAREIRO"";-;-;-;-;-;8893;7265;10042;6245;10328;10381;9774;12198;7589;5924;14195;13993;14158;11057;12869;10006;11919;12830;9936;12361;8512;13873;22283;33828;39163;54006;67410;171118;204460;136052;161621;170004;150776;169744;163694;139739;266550;160563;164299;178236;190664;167528;170415;163634;150549;137179;144868;118495;114918;4046144"
"""130115 CAREIRO DA VARZEA"";-;-;-;-;-;20257;16748;18778;18918;16824;22338;24686;16215;21352;19270;15906;10203;9445;10213;10107;9699;10524;7032;9983;8742;8401;7748;8648;4630;11046;9771;8847;11757;9056;8834;9616;9930;9266;7839;6654;5254;12445;7995;9841;5924;7537;7341;7951;8766;9029;9123;8542;6049;7114;542194"
"""130120 COARI"";-;-;191;517;600;121486;128358;106728;93102;80317;69112;86323;83643;92869;73171;81425;90972;97314;68221;78170;88427;77826;96450;116069;106573;108761;91145;95689;98991;118242;119451;111563;135025;150891;139317;175293;147323;141686;149591;105135;111170;128284;109968;143295;144993;121839;135830;135763;139522;132757;141737;126331;123925;130775;5552156"
"""130130 CODAJAS"";-;-;-;-;-;2142;7053;7249;8666;8240;2343;1945;2387;2853;2947;2249;2466;2708;2934;2853;3131;3150;3417;3516;3690;2714;234;268;278;323;2753;964;2021;2341;2555;2692;2643;2336;2472;2636;2294;6367;14719;8795;2958;2325;22;2579;2240;2186;2557;1947;2435;-;154593"
"""130140 EIRUNEPE"";-;-;-;-;-;14124;7746;12049;10893;3813;4481;4671;5750;3020;2217;5407;3084;15250;17292;16371;15417;18409;16943;18714;15678;16709;15512;19903;15557;21342;19646;19600;19008;19000;18648;20070;19986;18924;16138;13260;12699;15147;17550;18504;16619;13543;16085;16912;16680;16405;18633;13176;12830;13144;702559"
"""130150 ENVIRA"";-;-;-;-;-;6991;6955;348687;7711;8581;8345;14730;16274;12377;11567;13424;10524;9040;7672;9942;9489;10849;11401;9797;9444;-;9290;8546;9241;5191;13061;11661;10689;9095;880;931;9341;9197;8881;8727;7492;8227;12346;11213;14317;7442;15676;11642;11631;18807;18002;16887;16626;16032;844871"
"""130160 FONTE BOA"";-;-;-;-;-;62914;60925;63497;62973;62958;64091;63603;64700;61045;61104;61075;60991;56663;59431;59965;57860;61209;59992;40822;57428;61134;61273;61140;56890;60900;60328;56605;61041;60129;56740;55404;55789;46354;64189;54040;6953;10300;8027;21857;19391;17106;22262;610;32752;36724;34030;42029;46850;50042;2424135"
"""130165 GUAJARA"";-;-;-;-;8659;14745;15454;13309;16077;14979;20985;18748;24625;24269;28117;26598;28821;27226;25603;20670;27673;21241;25215;25233;32094;32916;32416;33780;31615;33205;31185;31307;64773;57396;64707;66079;65941;66058;64912;65309;66314;66128;63092;63316;63449;62930;62696;62613;62984;62506;62447;67964;-;-;1968379"
"""130170 HUMAITA"";-;-;-;-;-;87754;68863;84077;356019;97891;126477;140356;151523;149811;148387;168175;948348;179549;489854;173581;132050;178030;194864;148578;310448;71099;105898;98387;103088;95024;95097;103922;130021;45959;155188;116011;114537;153807;128961;77467;93353;89698;71827;53213;67316;108076;78739;84985;72365;79102;32248;63604;66406;67703;6957736"
"""130180 IPIXUNA"";-;-;-;-;-;299;208;182;1114;55;14335;9179;6797;3650;8115;7443;361;6242;4334;6003;6338;8566;7968;6643;5178;3700;579;5124;5067;640;196;9091;8326;9621;7732;7553;6275;8130;8828;997;9282;189;7115;2751;12672;2308;2733;9075;2226;13753;-;-;-;-;246973"
"""130185 IRANDUBA"";-;-;-;-;12;21457;10894;19669;19120;19860;1683;27932;3343;2275;2426;3938;2043;498;1991;24419;19406;3193;14294;19547;18233;20669;1605;23518;14571;27115;14545;35466;22713;18907;18851;17787;17189;13652;19463;16537;13474;7566;396;22399;26199;22714;20314;25262;17333;238330;15541;11897;16727;620;957593"
"""130190 ITACOATIARA"";-;-;-;-;-;156343;134233;145461;175692;177136;178856;193567;180439;183505;186478;186433;164233;191437;165700;195387;172181;205353;411439;194715;207018;181720;208803;192730;177019;220652;193224;203896;199995;213079;197809;213171;200881;193558;185475;196209;163953;214134;195924;202654;205285;203520;200539;245390;224952;224988;211888;205909;204514;225082;9712559"
"""130195 ITAMARATI"";-;-;-;-;-;-;1107;11098;2496;3698;3557;3806;3061;2710;3329;3057;3013;2984;2396;4601;5310;4676;5166;5998;6932;6665;6761;6902;7201;7501;7754;8092;12719;21922;21719;21431;22005;22575;23265;25432;26610;26584;32626;38782;40515;33256;31001;31285;36823;29850;34799;34879;38242;-;736191"
"""130200 ITAPIRANGA"";-;-;-;-;-;9667;6144;7501;6806;6824;7672;4632;4792;5769;5606;6331;5816;6414;5868;6702;4001;4945;6428;4475;4580;4562;5038;6401;4680;7978;6799;6665;6443;5960;6366;6212;6617;6445;5867;6361;5431;6067;5452;5791;5926;8127;7682;5501;6376;12303;12283;13916;9547;16762;334531"
"""130210 JAPURA"";-;-;-;-;-;5131;3274;4879;4729;4644;5209;4605;5083;4704;5331;5755;5681;4165;3130;4009;2986;3675;3785;2950;4860;4064;3910;4756;5182;4698;3129;2876;3265;3215;2564;46;3104;3229;2877;3099;3280;5625;4824;7315;7328;8443;8236;9866;10038;9691;-;-;-;-;213245"
"""130220 JURUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4011;5043;6756;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1727;2324;3173;4326;4514;5861;5516;6707;5721;4703;3648;5089;7425;76544"
"""130230 JUTAI"";-;-;-;-;86;106;2556;2169;2533;2483;2588;2358;2775;2789;2463;3037;3053;2842;3731;3036;3713;3323;3862;3527;3334;58;2173;547;2371;1099;458;542;620;734;806;809;912;844;1058;910;897;866;848;1031;2216;3034;3193;3092;3075;2909;2824;-;-;-;94290"
"""130240 LABREA"";-;-;-;-;-;13179;11940;9952;15479;9439;20090;18433;22168;22350;38879;41501;40787;40102;40803;40222;32796;10704;10169;1957;1803;12509;14886;14600;16348;13273;11239;11027;13507;15651;22629;16060;14674;13663;27301;12348;14346;15704;27900;25935;22340;41423;43551;40262;37354;64543;61531;64027;62285;60003;1253672"
"""130250 MANACAPURU"";-;-;-;-;-;85560;83482;93084;101962;125710;113169;127440;125598;116381;111448;123826;109449;130257;126324;146751;162056;177986;159020;176733;164027;153399;141286;140624;150049;150290;148555;142620;182655;182450;192411;183689;187550;185929;191496;194287;211716;188510;193593;202159;178535;164693;170918;208625;202251;233193;231441;244432;200749;237357;7955725"
"""130255 MANAQUIRI"";-;-;-;1;6;3699;939;1491;1428;1378;1624;3053;2372;6809;6983;7361;5244;6088;2003;7470;5051;5238;4654;6788;5258;5063;8551;5255;7111;7125;6226;6524;9407;9322;1208;4115;4797;5069;5399;5063;4298;4594;4040;5603;5349;10019;8900;13315;13159;12352;14210;12935;10180;18517;312644"
"""130260 MANAUS"";-;-;66078;117123;223280;2497714;2423130;2977647;2831695;2895451;2880310;2848113;2950470;2674777;2673463;2788519;2576117;2982029;2683472;3189102;2848076;3191608;3075694;3131198;4491218;2988330;2955958;3142106;3822413;4108746;3237365;3340449;3919717;3680840;3411535;3643308;3305826;5814480;3609175;3402062;3074123;3249694;3060768;3073126;3981237;3400058;3247553;3250533;3171855;3340977;3412744;3618559;3521450;3160907;159962178"
"""130270 MANICORE"";-;-;-;-;137;21683;18240;19967;20761;26007;23789;21980;20722;20711;22404;23225;22774;21929;20784;26147;20977;24305;10473;27520;30948;30480;36094;36052;42108;36463;32493;30099;31217;43877;38606;33317;36765;55887;50365;47440;34798;39354;38010;47609;61177;55334;66539;61494;64525;60550;64621;47825;57835;58134;1784551"
"""130280 MARAA"";-;-;-;-;-;1152;812;1335;1308;-;1384;-;711;1336;1878;2735;-;431;2704;2657;2894;3259;2906;-;-;2632;-;23688;23699;24250;24506;21158;24593;24749;25250;25670;26455;26362;28330;36733;37782;31002;28965;28604;33956;33674;31776;-;-;-;-;-;-;-;591336"
"""130290 MAUES"";-;-;-;-;-;39228;30653;40315;39617;47400;40899;44247;44371;40735;38766;46827;34169;40719;35160;51563;44877;46684;42049;45484;47880;46247;40713;41187;50016;64009;53379;53250;58512;61534;63682;63133;60661;54196;43508;34826;28687;40790;50781;48782;46982;53818;56461;51497;57027;55668;43546;40631;44399;53350;2302915"
"""130300 NHAMUNDA"";-;-;-;-;-;3660;4803;8836;3937;3484;4581;4539;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8774;6819;9489;11963;11797;13285;12805;12003;10384;10147;6996;6701;9514;9367;10647;11404;8561;9125;13314;9894;11591;11922;8779;9186;10505;288812"
"""130310 NOVA OLINDA DO NORTE"";-;-;-;-;-;30669;34119;39333;36936;53470;39939;45874;43067;41794;32812;31603;36917;30472;36846;34928;36400;43635;47438;34386;26746;49754;39248;42807;41159;36326;41888;39248;42778;46205;44768;45460;38758;42018;30857;47753;43926;42796;41080;34184;39492;35323;32823;33018;28554;28985;34320;32705;28054;-;1841671"
"""130320 NOVO AIRAO"";-;-;-;-;-;11036;7916;10916;10808;11795;12038;12339;13501;11948;11837;12724;12191;12079;13660;16208;15227;15849;15264;13102;16696;14556;14698;15098;13693;16809;16121;18456;17479;17887;16206;14138;14362;12844;15932;15543;19292;17089;15243;13849;14871;17290;14167;15448;18017;15973;38342;7373;-;-;697910"
"""130330 NOVO ARIPUANA"";-;-;-;-;-;21020;17541;19712;9766;19905;17979;19583;21586;20456;17974;16976;23315;20839;22155;32186;24979;29811;31001;33919;36938;30578;35380;32132;29898;36437;40637;38064;37919;33080;34937;34906;34604;33528;34833;31558;31167;36312;39154;34475;33470;35142;32893;39031;34383;40894;38357;37193;-;-;1408603"
"""130340 PARINTINS"";-;-;-;-;-;121794;114647;123996;127295;142331;134979;146376;151976;138225;139819;135894;125330;128119;125652;142366;134962;144374;233994;142224;254285;142141;370958;145158;132058;148826;141838;153114;156263;158971;149572;165519;155944;146803;152131;156088;132355;153002;157319;162890;183108;176903;150256;183527;174052;187117;178047;180374;161647;181101;7745720"
"""130350 PAUINI"";-;-;-;-;-;7070;232;19449;11663;326;202;21119;19930;23969;20601;273;277;8219;8877;9849;16710;358;16233;75;6675;55;378;8515;15276;10230;9297;9992;11126;15788;10653;13072;11381;12302;13449;10918;11125;19479;15493;13469;14993;18554;17531;19371;18209;18214;16891;20054;16115;16348;580385"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;319;229;17523;15349;18529;19750;23375;21231;22529;21307;13923;12483;20170;18400;23266;22709;26604;36159;26391;19133;23410;24199;20577;22450;22906;19223;27694;22161;24505;27501;24409;25566;24451;22989;20977;21075;19246;13165;22206;30501;30578;31686;36556;29676;33714;31427;29894;30470;30641;24808;32919;1180959"
"""130356 RIO PRETO DA EVA"";-;-;-;-;321;18862;14281;17984;21558;23597;25446;23442;23544;22374;21908;22254;20799;21306;19528;24210;21931;23618;22048;19523;22451;29221;41492;41151;34903;45791;39028;52014;49942;65699;42664;42992;37721;42568;39571;53676;29048;43736;43460;56429;32546;40776;50156;57970;30851;38182;43537;37805;38739;3575;1636228"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;322;1136;196;2763;155;200;193;496;252;440;846;889;1852;2516;3572;5016;5833;5010;4672;4954;4293;5198;4746;4644;4053;5112;4764;4769;6228;6180;5920;5433;5282;5424;4970;4490;4969;4375;6212;7171;7694;7692;6377;7012;6848;6606;5765;6019;4378;203937"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;427;25586;15514;16246;17113;17166;15499;15261;16561;15274;12933;13204;14635;13185;14831;14606;17789;17240;21058;14901;14530;15200;15850;16264;13179;15011;17135;18608;327;10657;17516;10752;10375;11492;17124;9769;10275;15531;9374;9448;10157;13958;16888;29144;32022;33430;16855;18447;30376;768723"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;10842;2982;5553;4218;9618;15173;13479;12478;9705;8125;10754;10268;10908;13278;18246;10917;7241;5742;6003;9269;14254;8985;9942;15370;10075;9579;8387;4302;7325;8324;6683;16668;10756;17162;17078;14603;16487;19297;18116;16934;23490;22447;25699;25713;27533;31401;28028;30122;26597;686156"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;20142;18043;24224;13699;11581;16516;20648;18110;13023;14390;13820;13955;20413;16666;19402;10948;6116;21811;10002;13837;17431;15399;15968;9263;6087;17184;14083;11450;16057;15969;21169;17198;17415;18977;15250;11326;17709;15354;15868;16908;10976;14447;18863;17664;16644;18570;15972;15988;15730;768265"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;-;-;6617;6079;5983;7560;8253;8252;13736;10705;11820;11215;10270;7417;8672;9210;11294;9989;13037;11890;10716;10489;9321;14906;11354;11476;10536;10964;11965;14508;13228;14657;13832;13286;12750;14876;13982;10403;11858;12618;12287;14228;13163;13513;13691;8828;13706;13479;10208;10603;-;543430"
"""130400 SILVES"";-;-;-;-;-;10121;5649;7168;7598;8607;6911;10411;9113;9598;8351;9134;7952;9759;12030;12887;12917;13734;13198;17444;18518;16510;12168;10509;11787;10786;9916;10495;12988;14293;17738;17109;13861;11115;13435;13440;13139;12834;12419;15148;14740;15098;17892;16493;17449;17066;16685;15691;14033;14095;620032"
"""130406 TABATINGA"";-;-;-;-;-;31542;23868;34431;30938;34328;43537;40626;45444;60088;36077;34733;22794;31924;36492;38328;63218;91700;85660;76597;72990;12114;11230;15075;11755;10961;16329;11755;13303;14583;7385;11299;14037;27905;36351;29152;24829;29678;30560;33971;22018;20054;37130;36460;21789;43311;48360;43000;35650;41635;1646994"
"""130410 TAPAUA"";-;-;-;-;-;7734;6794;7963;4549;10820;7605;8951;8999;4705;6187;8961;9268;5182;3929;9717;10085;11200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9270;8874;7920;7723;12289;11367;11468;-;-;-;-;-;-;201560"
"""130420 TEFE"";-;-;-;-;-;147665;142618;141778;162527;172134;186362;195781;186810;177502;179552;181263;176017;172156;140851;163125;179587;163732;149221;165004;172180;723352;152100;148696;144473;159249;142334;162244;150637;135538;150595;136907;129023;114709;111135;113269;99964;147857;138914;123398;128305;121506;112239;130711;113600;103217;98151;100026;-;-;7448014"
"""130423 TONANTINS"";-;-;-;-;-;70623;68984;70255;70283;71049;71296;69319;71385;70094;71527;72429;70413;71887;70933;71699;70670;45676;74650;75560;75584;75682;76069;75374;76102;71864;77077;88606;175049;105635;97756;99290;33580;29644;25206;27378;27725;28826;34102;33526;43093;62579;75322;77153;79548;94581;111266;119058;137916;172689;3636012"
"""130426 UARINI"";-;-;-;-;-;9924;7076;7486;6019;64;7280;6924;-;6557;5998;6291;5362;5980;5320;7818;6483;7453;6819;8348;9993;-;-;8728;5079;356890;6879;10048;9375;5741;7056;7447;8084;5785;6246;6370;7866;14693;15163;18548;23331;21247;21706;21403;21414;20931;20496;20836;20453;19953;838963"
"""130430 URUCARA"";-;-;-;-;-;7251;6386;5710;6906;90;9844;75;4515;6690;7686;8073;6431;6527;6693;7225;6152;7541;6477;7858;10344;9383;8826;9366;13059;7850;7489;6044;9262;10865;10629;8770;10373;11088;11967;13619;9426;15104;19544;13460;15142;12805;14059;16630;22292;17659;16602;20721;21760;24972;517240"
"""130440 URUCURITUBA"";-;-;-;-;-;18789;12573;5229;4465;7133;2449;2424;3451;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4852;4714;4732;5361;4776;4716;4520;1555;1675;3937;4045;4489;415;4834;4813;3500;3470;4793;4766;4809;5603;4739;-;147627"
"""140002 AMAJARI"";-;-;-;-;-;56;45;32;65;48;40;68;46;55;37;42;72;43;42;42;52;50;63;45;36;37;46;53;48;23;14;30;13;31;24;29;27;30;24;25;22;23;25;27;28;36;8;37;27;34;29;18;25;-;1772"
"""140005 ALTO ALEGRE"";-;-;-;-;-;6820;4980;3810;4437;5101;6316;6494;7034;58085;7485;6978;6625;5892;6997;11075;9066;10808;10390;10975;11153;8418;9167;2170;7181;6110;6106;7751;9300;8751;9357;8722;9948;8951;6854;8314;7365;7271;6531;6941;8000;9385;10499;5816;9746;10876;10097;8981;8278;8110;435517"
"""140010 BOA VISTA"";-;-;262;1157;752;434235;395864;461934;463661;488281;494217;496553;586694;513968;530693;520350;475471;472648;451239;629746;481065;589804;540809;535976;576073;523800;574249;532379;507655;551756;543333;574946;616549;595457;645714;634546;606355;638320;626321;561891;473145;477907;518796;593123;542640;585580;575831;557547;588598;631983;617515;589519;545685;365902;26538494"
"""140015 BONFIM"";-;-;-;-;-;4322;3340;3376;2951;4547;4537;4346;4396;3963;4044;4075;3374;3910;4120;4682;4229;5135;4382;4415;5722;3762;3235;2807;2743;2669;2684;2866;2572;3119;3574;3894;3110;2861;2913;3477;2134;2179;2116;2564;2319;3211;2652;2426;2811;352648;2197;2196;2076;2099;513780"
"""140017 CANTA"";-;-;-;-;-;299;267;631;369;627;340;275;462;401;246;314;336;237;66;449;406;453;381;356;456;323;274;516;334;54;54;162;361;404;304;239;367;318;348;268;224;344;120;144;137;188;371;385;654;438;623;809;473;718;17325"
"""140020 CARACARAI"";-;-;-;-;-;8953;6411;6279;7596;8363;9072;10046;9935;8735;9151;9726;9198;9062;9432;8757;10045;9723;11762;9865;11078;8802;8050;6602;9428;7596;7521;7822;8009;9647;11578;9490;10951;9380;8874;7933;7936;7711;7598;8024;9593;10502;11691;8219;10379;8850;8644;8862;9207;8584;440672"
