"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""130006 AMATURA"";-;-;-;-;-;13491;7616;8654;15652;14852;6528;14244;14170;10382;16530;15109;13707;17768;20114;20208;18566;18664;7048;16299;4610;14975;16818;16523;17460;10219;9997;16787;10006;11014;5652;10342;11569;10594;11014;11265;11017;32785;35736;43980;46657;81553;64874;84186;93394;93330;87615;110305;109708;75158;1428745"
"""130008 ANAMA"";-;-;-;-;-;4108;-;2123;2212;-;952;2135;2324;1955;2479;2223;2597;2449;2267;2253;2067;3142;2557;1896;3616;3420;1840;2041;2097;3253;3233;3745;4132;3894;3475;4371;3315;3004;2718;2403;1515;1686;3030;4307;3500;4506;6344;6031;7370;7117;7340;6964;5181;-;155187"
"""130010 ANORI"";-;-;-;-;-;5892;5621;5524;5374;5287;5665;6836;-;6419;6731;6569;6353;6753;6300;6569;7067;7630;8010;8023;8622;8640;8933;9050;8968;9035;9129;8565;8832;9629;9825;10548;11981;12456;9859;9305;9833;9202;8937;7239;7473;9105;10022;9997;10175;9695;7920;8665;8072;8625;394960"
"""130014 APUI"";-;-;-;-;-;12417;10452;9628;9815;11000;10267;11263;10360;8967;10369;10312;6138;11161;9506;10489;9813;12269;10762;6705;12344;11380;7180;6542;6363;6031;5426;5416;11499;11529;5004;10134;10736;12064;11745;11419;9212;9676;8993;5617;10487;10780;10042;12240;10937;11224;12914;12629;10435;11725;483416"
"""130020 ATALAIA DO NORTE"";-;-;-;-;-;11279;6013;4422;1594;9503;10318;9974;11367;4492;4844;8613;11525;8274;3181;7072;9060;7673;6268;10670;9491;5099;5423;4090;5219;5485;13423;14156;12546;11899;13595;13906;14417;9605;14872;7467;14376;14128;10919;15495;16411;773;18644;14596;22953;11628;16658;16327;13826;14890;508459"
"""130030 AUTAZES"";-;-;-;-;-;12752;12454;11780;12575;11162;11501;11950;10738;9291;10719;12889;9716;10265;7704;8965;11261;17627;21969;15032;25553;25654;40944;35338;32928;35018;45950;48280;38792;32455;33326;35872;23225;23006;25829;24135;11825;43995;43564;44840;50417;42587;28784;24662;53931;59864;65096;57592;29040;2069;1314921"
"""130040 BARCELOS"";-;-;-;-;-;3606;3266;3519;2907;2689;2749;3725;4970;4028;4018;3196;3783;2522;2972;2963;2588;3772;3856;4886;4096;3895;3364;3409;2555;2721;1541;1772;2175;2329;2370;1724;2165;1736;1958;732;754;921;2195;2706;4063;6560;1727;3066;3760;28533;1648;17316;-;-;177806"
"""130050 BARREIRINHA"";-;-;-;-;-;1311;1070;5982;5841;6011;6326;7624;8061;7981;10266;4638;2591;4562;4391;3368;2071;3327;8312;8332;6409;4587;4568;8523;6497;5221;4435;6190;5550;4748;6157;6130;6107;7991;6936;7033;6276;7129;7683;8789;9809;10135;8838;10966;8911;10197;10690;8716;9396;9497;326179"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;14964;18;-;410;502;154;317;191;225;525;247;377;592;1089;1660;1272;1693;2010;1597;2516;2065;1924;2422;1942;2282;1962;3029;5591;8767;9289;324;2181;21929;23954;22027;22027;24404;42920;27022;48106;23243;64971;30308;54612;64150;61722;67879;69864;-;741275"
"""130063 BERURI"";-;-;-;-;-;4460;4298;6145;3551;6068;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7083;8181;6605;6887;10304;8841;8453;9013;7049;10857;11146;10613;10353;9591;9191;9617;12035;180341"
"""130068 BOA VISTA DO RAMOS"";-;-;-;-;-;5776;3704;4627;4249;4955;4802;5041;5489;4166;4862;5355;4087;5529;5573;6388;5612;4118;5802;6765;7979;5791;5960;6249;6655;10406;7624;8586;9037;9021;7434;6894;7223;6792;7920;7305;6475;8415;7606;6603;7240;8147;8092;7345;9192;9686;8480;7829;6537;6385;325808"
"""130070 BOCA DO ACRE"";-;-;-;-;-;23312;22642;23218;23502;24636;24419;23193;24026;33118;36838;35177;36997;36399;34096;33329;31328;32203;30830;30327;30267;31801;34387;34415;37784;37156;38033;37822;37271;37965;38757;39449;38063;39200;37878;35268;37775;28994;36788;35056;35784;41905;36757;41595;41556;45688;46201;46694;44842;-;1664741"
"""130080 BORBA"";-;-;-;-;-;2013;2935;4196;3329;4461;1419;3390;3493;2555;2645;3440;1899;2545;1631;1698;3635;2959;4334;5862;7360;3756;2413;1803;1818;3009;2895;3214;2429;381;1857;2110;2256;2111;2521;2126;1125;3611;2395;2420;5282;267;4284;4920;4820;3809;5529;5587;5428;6602;156577"
"""130083 CAAPIRANGA"";-;-;-;-;-;2863;2781;3210;3224;3577;3178;3903;4020;3409;3901;3095;2815;3252;2823;4967;3841;3661;3588;4054;1743;3831;3142;3579;3624;4444;4143;4353;4782;4949;5563;2854;5438;5118;4488;4124;3692;3697;3327;5032;5378;5216;4985;5931;5058;4711;4922;3929;4050;-;192265"
"""130090 CANUTAMA"";-;-;-;-;-;4677;4188;3477;3421;3448;3245;3416;4296;4293;3983;4218;4248;5470;5609;6973;5578;5548;4648;6126;5947;6221;9009;12265;15525;19495;3495;4475;4324;4203;3108;4446;3556;3773;3311;4362;4139;8830;6916;7440;9452;11085;7395;19652;7980;6800;5822;-;-;-;289888"
"""130100 CARAUARI"";-;-;-;-;-;18363;20953;19721;17333;20454;18999;20653;20896;16752;16898;18438;19609;12596;16176;21155;18493;23271;23110;23639;26110;21747;20707;22087;22297;30922;26865;24405;27114;26101;23864;27142;27166;24561;23333;19696;21571;23094;21479;18232;27203;29359;27089;31062;32386;27562;31503;29224;26892;28231;1136513"
"""130110 CAREIRO"";-;-;-;-;-;8830;7219;9953;6157;10211;10144;9706;12065;7501;5684;13866;13874;14046;10871;12722;9830;11644;12246;9936;12174;7856;13383;21753;33572;38922;53722;67207;170599;201119;135555;158472;169355;150645;169527;163474;137379;266438;159691;163632;176732;188488;164703;166457;162847;149550;136542;143354;117911;114287;4011851"
"""130115 CAREIRO DA VARZEA"";-;-;-;-;-;6433;5222;5849;5973;5832;8255;8955;6915;8023;8088;6682;3951;4833;5315;5198;5332;5578;3828;4997;4198;4139;3831;4294;3921;5589;5357;4769;6449;5161;5079;5427;5604;5188;4508;3840;3291;7520;4944;5997;4863;6420;6365;6936;7553;7915;8111;7599;5243;5921;281291"
"""130120 COARI"";-;-;191;517;600;116024;124045;101835;91814;77647;66142;82747;80999;90540;68651;78476;87982;96098;67386;76959;86272;75555;93627;112805;102408;106233;88827;92205;96738;116036;115924;110638;133961;149388;137819;173812;145738;140134;148163;104349;110121;126977;109225;141886;143809;120439;134479;134445;137307;129858;134587;125536;123213;129811;5440978"
"""130130 CODAJAS"";-;-;-;-;-;1958;6806;7000;8456;8058;2146;1821;2132;2541;2675;1956;2180;2366;2629;2620;2849;2970;3227;3209;3449;2505;-;-;-;-;2400;604;1888;2042;2233;2607;2421;2165;2209;2377;2040;4689;11889;7180;2754;2085;-;2579;2240;2186;2557;1947;2435;-;139080"
"""130140 EIRUNEPE"";-;-;-;-;-;9122;3944;7559;7220;1638;2159;2064;2402;1519;328;2026;1025;8833;9197;8568;8612;10883;11207;11889;10195;10613;9974;10788;10872;12634;12619;13160;12810;11704;11101;12804;12982;12552;10546;8281;8009;10154;11079;12740;11944;10201;12193;12728;12962;13033;14835;10515;11021;11027;456271"
"""130150 ENVIRA"";-;-;-;-;-;6783;6489;7692;7309;8041;7986;9161;9984;8245;9232;11278;10380;8850;6940;7875;7961;9079;9836;8777;9330;-;8276;8355;8301;3761;10876;9989;9431;8220;11;11;7565;7967;8095;7400;5670;7103;9389;9142;11271;6375;12012;10177;10019;15789;15356;14621;13737;13121;423268"
"""130160 FONTE BOA"";-;-;-;-;-;62829;60838;63383;62973;62958;63985;63506;64582;60969;60991;60941;60991;56495;59413;59805;57859;61105;59861;40658;57245;60998;61039;60848;56578;60573;60005;56325;60778;59831;56448;55109;55516;46080;63819;53754;6893;9984;7136;21318;18877;16538;21846;7;31990;35975;33522;41452;46361;49516;2410503"
"""130165 GUAJARA"";-;-;-;-;8495;4022;3433;4760;3781;5974;5762;4440;4478;4392;4880;5089;5310;5434;4821;4981;5088;1761;4878;3068;8572;8614;7900;9334;7252;8857;7282;7286;6173;-;6279;7325;7224;7042;6611;6310;7225;7118;5469;5636;5867;5587;5230;5312;5605;5446;5257;7776;-;-;278436"
"""130170 HUMAITA"";-;-;-;-;-;55508;40906;48600;58581;53352;72428;76993;81439;65552;78257;101485;101368;107308;101759;98650;90270;103980;113982;92814;75262;46080;97121;91789;95590;87905;91144;99944;124166;43508;150729;111993;111719;150149;122599;73291;89554;85924;68221;49287;63263;106247;76633;82768;69705;76733;30753;61167;64965;65988;4107429"
"""130180 IPIXUNA"";-;-;-;-;-;299;208;182;1114;55;14286;9109;6771;3170;8065;7413;361;6136;4221;4857;4736;6695;6161;5053;3642;2201;579;5029;4947;640;196;9091;6354;6888;6159;6421;6275;6300;7076;755;7668;189;5548;658;10997;729;612;7225;205;11757;-;-;-;-;207033"
"""130185 IRANDUBA"";-;-;-;-;12;16767;6919;13346;12532;14081;875;19098;2121;1483;1623;2082;1395;337;1569;18992;17853;2960;10533;16111;17877;14335;1425;23354;14496;27062;14458;28922;19120;14632;15586;14024;13414;10554;16348;13220;12854;5049;102;15483;20782;17724;19262;20767;13773;14533;14764;11277;16454;10;602350"
"""130190 ITACOATIARA"";-;-;-;-;-;146330;128063;136425;161288;168040;168233;179944;165618;167023;170265;168206;150501;183188;157310;186205;164715;196944;182964;187005;199209;168204;192958;182628;168731;209013;182877;193980;190093;202535;188197;201824;190476;184216;176361;189914;156878;205972;187241;193665;196025;195455;192229;235870;214959;215391;196595;195761;194514;214389;8984427"
"""130195 ITAMARATI"";-;-;-;-;-;-;913;9458;2081;3320;3557;3746;3001;2650;3269;3017;2953;2593;2336;4541;5250;4616;5086;5918;6852;6585;6681;6842;7141;7501;7754;8092;12719;21922;21719;21431;22005;22575;23150;25432;26610;26584;32626;38782;40515;33256;31001;31285;36823;29850;34799;34879;38242;-;731958"
"""130200 ITAPIRANGA"";-;-;-;-;-;7839;4887;4775;2749;4303;4903;4632;4792;5264;5606;6331;5816;6414;5868;6702;4001;4945;6428;4475;4580;4562;5038;6401;4680;7258;6797;6656;6426;5953;6358;6192;6594;6424;5838;6338;5391;6045;5422;5762;5914;8108;7662;5484;6366;12303;12282;13916;9547;16762;317789"
"""130210 JAPURA"";-;-;-;-;-;5065;3213;4610;4690;4586;5133;4549;5019;4635;5288;5700;5632;4087;3053;3941;2918;3596;3699;2890;4792;3997;3846;4660;5103;4572;3026;2784;3187;3092;2455;-;2960;3095;2759;2972;3212;4600;4102;5955;5931;7278;7119;8758;8924;8413;-;-;-;-;199896"
"""130220 JURUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3808;4845;6485;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1727;2324;3173;4304;4469;5825;5516;5241;5561;4450;3601;5089;7425;73843"
"""130230 JUTAI"";-;-;-;-;35;37;1218;1222;1203;1055;996;817;1050;1067;982;1123;1122;796;1653;1178;1666;1333;1289;1342;1417;27;2110;457;509;980;393;459;529;617;680;703;765;690;835;776;745;716;779;828;2048;2842;2950;2837;2832;2717;2617;-;-;-;55042"
"""130240 LABREA"";-;-;-;-;-;8347;7927;7782;10801;8385;18297;17226;20973;20792;37447;39729;39801;39214;39277;39116;31699;9979;9370;1032;1086;11682;13087;13729;14399;11964;10462;9189;12635;14384;19628;13057;13380;12411;25139;11105;13432;14094;24417;15194;12870;26633;28491;27058;22068;49424;46764;50382;49510;46122;1040990"
"""130250 MANACAPURU"";-;-;-;-;-;85097;83047;92313;101424;114773;112495;127010;125026;115910;111143;123444;109130;129750;125840;146213;151350;165733;141985;166215;153440;152982;140633;140138;149661;149735;148026;142147;167433;167702;181448;174139;178192;173126;182907;186004;204407;180060;186382;194158;170636;156561;163504;200402;194458;225538;223892;237017;193500;228256;7674382"
"""130255 MANAQUIRI"";-;-;-;1;6;3695;918;1468;1411;1357;1606;3052;2172;6747;6966;7333;5194;6059;1983;7444;5030;5220;4629;6764;5242;4953;6849;5234;5927;6491;6208;6520;9391;9307;1196;4097;4796;5053;5376;5040;4292;4588;4039;5581;5348;10017;8892;12393;12521;11748;13599;12243;9753;18131;303880"
"""130260 MANAUS"";-;-;62981;110767;216480;1892980;1840510;2364306;2220935;2272763;2251273;2239246;2226753;2117468;2135235;2115567;1903842;2403501;2135651;2464632;2182472;2549498;2466743;2444358;2575773;2198887;2172771;2387221;2120420;2495631;2419134;2447077;2905034;2684451;2470079;2751832;2410521;2426277;2731039;2531342;2348057;2490480;2172683;2112514;2241855;2450666;2394286;2331479;2274091;2405268;2454977;2628020;2492201;2184679;115326706"
"""130270 MANICORE"";-;-;-;-;137;21574;17875;19332;20324;25234;22705;21392;20205;19966;21680;22769;22430;21354;20268;25563;20483;22877;10116;27141;30366;29899;35578;35231;41458;35586;31535;27445;29287;40983;36275;33010;34022;54537;49520;46591;32487;37123;33421;45968;57770;51554;60776;57733;59591;56608;59626;43627;53220;53265;1697517"
"""130280 MARAA"";-;-;-;-;-;1152;812;1335;1308;-;1384;-;711;1336;1753;2448;-;-;2569;2460;2725;3075;2708;-;-;2542;-;2790;2890;3260;3439;-;2973;3297;3593;3941;4368;4556;4954;10796;9478;5219;6722;2672;8353;8104;6125;-;-;-;-;-;-;-;125848"
"""130290 MAUES"";-;-;-;-;-;34408;25817;35195;33524;41077;35464;38160;36941;34056;32547;40332;29311;34757;29758;43038;35892;40500;36050;37832;40024;34492;36325;33890;38842;54129;43198;43500;44244;43476;46096;54554;45979;45063;39816;32597;25991;35733;42599;37435;38567;42637;39380;41666;44485;40067;34646;28548;34465;43314;1880417"
"""130300 NHAMUNDA"";-;-;-;-;-;3624;4765;8814;3890;3464;4581;4502;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8595;6816;9111;11132;10845;12171;11918;11367;10370;10131;6972;6686;9491;9352;10641;11389;8538;9108;13301;9876;11579;11907;8764;9171;10493;283364"
"""130310 NOVA OLINDA DO NORTE"";-;-;-;-;-;30559;33152;38296;35907;52181;38939;45062;42055;40999;31678;30377;35760;29702;35905;33207;35394;42185;46411;33057;25288;48630;38284;41637;39965;34517;40356;37963;41168;44683;42836;44775;37860;41328;29950;47026;43099;41804;40230;33168;37832;34025;31831;32063;26864;26664;32192;30826;25998;-;1783688"
"""130320 NOVO AIRAO"";-;-;-;-;-;10909;7796;10909;10807;11790;12035;12253;13398;11894;11781;12689;12177;12023;13560;16090;15119;15805;15156;12957;16497;14418;14427;14949;13639;16696;16027;18292;17398;17776;16132;14010;14265;12762;15756;15423;19136;16965;15156;13723;14659;17193;14045;15350;17956;15973;38178;7232;-;-;693181"
"""130330 NOVO ARIPUANA"";-;-;-;-;-;20262;16895;19257;9316;19523;17095;18941;20676;19814;17363;16114;22635;20501;21621;31213;24471;28863;30024;32671;36313;29750;34596;31096;29402;35864;39846;37275;37102;32374;34301;34270;34015;32918;34296;31151;30508;35849;38453;33778;33013;34476;32340;38361;33869;40446;37709;36635;-;-;1377261"
"""130340 PARINTINS"";-;-;-;-;-;99726;92935;99963;104256;117925;114288;126302;125844;117456;122135;115651;106611;102413;106435;121798;112583;119931;214542;122131;236286;123501;126398;125259;113277;121598;119668;130735;132893;136108;133132;136828;129635;121879;129267;129787;110766;126956;133170;140978;154681;147127;123529;145707;144879;152205;145648;148482;132544;147227;6343075"
"""130350 PAUINI"";-;-;-;-;-;6642;-;18700;11329;-;-;11830;19543;23695;18830;-;-;7681;8373;9629;7453;286;13681;-;6621;-;-;7757;14357;9265;8626;7053;9596;7575;8299;10165;8731;8367;9320;10326;9448;15388;12581;11543;14535;13890;17424;19079;17802;18158;16463;19956;16055;16254;502306"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;319;229;17313;14845;18179;19497;22978;20850;22168;21121;13746;12267;19818;18287;23134;22468;26325;35452;25942;18490;23050;23946;20187;22188;22719;18876;27450;22039;24246;27162;24259;25291;23859;22713;20794;20976;19219;13117;22148;30173;30086;31291;33876;28986;32619;30631;29138;29910;30068;23936;31739;1160120"
"""130356 RIO PRETO DA EVA"";-;-;-;-;321;14203;10936;14750;17696;19361;20416;17845;18417;17928;17583;18850;17715;18923;17075;20715;18464;20263;17946;16735;18442;24775;34898;35469;28805;38997;32049;42988;42577;54810;34394;37272;31523;36935;32871;46172;24827;38530;38113;51800;29100;38647;45902;49818;28025;34648;39196;33532;34349;2439;1398045"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;217;1046;142;2562;136;200;193;496;252;436;839;873;1815;2515;3562;4985;5820;5004;4663;4902;4266;5191;4735;4622;4045;5109;4743;4664;6083;6104;5790;5246;5168;5388;4930;4469;4944;4347;6127;7065;7607;7634;6306;6938;6738;6440;5575;5833;4165;200930"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;154;23258;14030;14814;15231;15220;13611;13999;14998;14015;11980;12003;12755;12263;13041;12590;15494;15536;16395;13724;13536;14347;15163;14264;11854;13937;15084;15549;97;10103;15921;10173;10118;10109;14940;9683;9978;14544;9141;9028;10012;13233;15186;27784;30960;31430;15045;16398;29082;701810"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;8169;2572;4876;3735;6550;10716;9306;8901;7763;6607;8377;7651;8797;10935;14900;9019;3958;5101;3837;5210;12766;8652;9518;12010;8464;7460;6665;3883;6335;6310;4229;14532;8635;15173;15152;12318;14028;15663;14863;11613;18841;17754;18726;18843;21870;25198;22405;22553;20643;542082"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;11015;10018;12151;8378;9133;11006;12894;12186;11536;12002;11588;11135;14814;13296;15783;7090;3640;18683;9645;11086;13333;13874;13982;7570;4155;14762;13784;11168;13879;15630;18053;16809;16825;18661;14997;10752;17502;15152;15660;16697;10820;14258;18688;17473;16411;18354;15783;15762;15527;653400"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;-;-;5350;5296;4962;6693;7248;7237;10600;7888;9422;8625;7856;7203;6886;7327;9098;8168;10731;9348;8458;8710;7171;12483;8995;8943;8185;9284;9825;11831;10568;11920;11133;11158;10474;12175;11761;8412;9707;10711;10177;11883;11231;11402;11596;7492;11295;11181;8374;8648;-;445121"
"""130400 SILVES"";-;-;-;-;-;8870;5063;6371;6725;7685;6134;9374;8315;8730;7267;8385;7401;8785;11017;11385;11916;12751;12164;12817;12200;10386;7993;6732;7573;9507;8818;9406;11672;12661;11333;10357;9675;8641;9897;9940;10782;11418;10868;12666;10955;13355;13481;12933;12927;13749;12517;11834;10646;12384;498461"
"""130406 TABATINGA"";-;-;-;-;-;29419;21013;30815;27491;31075;39992;36595;42338;57122;35306;32285;20410;29497;34095;34182;28235;40546;38941;34803;33470;9237;8728;12567;9467;9882;11265;10729;10608;11480;5632;10184;10884;26665;29264;26190;22043;27335;27664;31206;20091;17982;31893;31166;18217;39428;43272;38542;32490;37093;1298834"
"""130410 TAPAUA"";-;-;-;-;-;6679;5973;6909;3524;9718;6436;7687;7885;4293;5320;8103;8169;4167;3851;8750;9915;10018;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9270;8874;7767;7702;12147;11236;11360;-;-;-;-;-;-;185753"
"""130420 TEFE"";-;-;-;-;-;119907;119667;126602;128514;137684;156240;162891;154295;145069;142303;144013;141754;141152;112554;131780;145060;135457;124469;134519;146338;133460;128798;123040;118830;127290;112166;127727;120980;108569;122779;113960;107561;97009;92648;94399;84250;126439;119799;101184;107977;99636;90515;105263;91638;81849;79369;81080;-;-;5648483"
"""130423 TONANTINS"";-;-;-;-;-;6756;4759;6020;5745;6557;6658;6108;7717;5862;6326;6790;5791;7251;6383;7064;5987;7399;4842;4642;4657;5242;5667;4541;5257;3234;3634;3227;7700;7891;8067;5175;4988;5622;5522;5157;4961;4773;3885;4775;4834;4998;5684;6102;5473;5064;5472;5683;4867;5816;276625"
"""130426 UARINI"";-;-;-;-;-;9840;7014;7411;5961;-;7194;6870;-;6501;5957;6235;5326;5894;5242;7735;6448;7417;6723;8002;8062;-;-;7021;5079;6686;6857;10006;9330;5708;7028;7380;8034;5737;6208;6310;7866;14323;14848;18209;22850;20850;21205;20836;20832;20704;19971;20231;19903;19337;477181"
"""130430 URUCARA"";-;-;-;-;-;6990;6334;5574;6769;-;9676;-;4420;6569;7392;7917;6192;6267;6497;6913;5880;7246;6357;7703;7884;9045;8665;9099;12825;7578;7261;5885;7892;8599;8535;7002;8569;9257;10106;13382;8597;11954;16342;13024;13649;11785;12388;15379;21003;16403;15305;19368;19910;23525;474912"
"""130440 URUCURITUBA"";-;-;-;-;-;17929;12098;4617;4237;6409;2153;2144;2854;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4102;3943;3822;4226;4044;4077;3692;739;844;3128;3220;3678;1;3753;4175;2435;2543;3805;3530;3700;4525;3649;-;124072"
"""140002 AMAJARI"";-;-;-;-;-;20;17;11;30;20;13;25;16;11;13;12;17;19;19;15;22;17;19;15;13;16;18;26;19;23;14;30;13;31;24;27;24;24;24;25;21;23;23;23;24;36;8;31;24;23;29;18;25;-;990"
"""140005 ALTO ALEGRE"";-;-;-;-;-;5262;4262;3136;3525;4085;5314;5262;5727;6305;5495;5205;5109;4261;5336;8601;6842;8385;8296;8728;9254;6799;7403;1344;5700;4418;4231;5578;7156;6852;6916;6244;7249;6705;4799;6294;5765;5706;4774;5147;6241;7434;8082;4302;7563;8876;7915;6861;6198;6179;297121"
"""140010 BOA VISTA"";-;-;262;985;571;271326;238571;281823;290574;325586;306544;314160;376342;339324;338190;329260;308577;314012;287312;419532;316332;371039;347887;330756;351838;330637;384022;349367;341629;348151;333080;356565;369058;366561;409141;390584;364882;425453;398874;357556;287422;290821;299152;394080;337828;364062;370195;354497;391346;420531;398749;399996;356342;242393;16893777"
"""140015 BONFIM"";-;-;-;-;-;3448;2781;2770;2375;3772;3671;3341;3666;3154;3146;3333;2681;3283;3497;3957;3515;4114;3417;3506;4700;2981;2561;2093;2064;2106;2130;2215;1825;2318;2641;2986;2420;2062;2183;1960;1539;1650;1549;1842;1757;2429;2001;1844;2051;1803;1598;1672;1533;1582;127522"
"""140017 CANTA"";-;-;-;-;-;200;163;376;269;367;238;174;362;332;236;279;297;227;25;409;350;381;340;355;383;301;270;513;311;50;29;150;360;368;283;213;343;294;346;245;214;318;117;143;136;185;368;382;652;436;621;804;472;714;15401"
"""140020 CARACARAI"";-;-;-;-;-;6566;4732;4759;5813;6416;6726;7832;7606;6578;7153;7350;7090;6797;7207;6549;7785;7307;9291;7679;8835;6747;6427;4998;7728;5884;5736;5971;6368;7759;9268;7522;8775;7429;6921;6155;6277;5845;5780;6304;7630;8470;9494;6453;8255;7116;6924;6980;7257;6643;343187"
"""140023 CAROEBE"";-;-;-;-;-;4543;3764;4220;4533;4467;4945;4548;5361;4512;4222;4068;3603;3623;3702;4549;4094;4247;5180;5335;5301;4743;4763;4733;4254;4022;3946;3968;4406;4464;4375;5413;4887;5181;5472;4494;3394;5088;4086;5130;5286;5388;5867;5892;5638;5928;5338;5111;4359;5114;229557"
"""140028 IRACEMA"";-;-;-;-;2532;2059;1500;3048;2759;3569;4068;3973;3790;2436;2695;2572;2822;2801;3096;3331;3310;4132;3762;4992;4149;17;1919;1736;1241;1632;1268;1521;2183;2095;2254;2275;3073;3583;2075;1488;16;15;6;9;24;21;21;11;12;10;15;7;19;18;95960"
"""140030 MUCAJAI"";-;-;-;-;-;5329;5467;5084;5478;6404;7188;6650;6103;5653;6711;6434;5942;6150;6714;7958;7804;8625;8793;9010;11323;6734;5468;6093;4539;6479;4726;5185;6175;4952;7739;7449;8012;9386;10032;9928;8430;8046;7885;7550;8754;8775;11020;10082;10477;17414;16619;10608;6716;8948;383041"
"""140040 NORMANDIA"";-;-;-;-;-;927;417;441;485;497;621;1126;1646;1093;1294;1409;1038;465;1034;1225;908;1547;1387;1155;1269;1113;1062;1092;484;1213;1490;1761;978;2412;18;1081;2144;2049;1566;1615;59;78;51;38;1760;265;286;4211;151;2168;2253;2296;1954;1935;57567"
"""140045 PACARAIMA"";-;-;-;-;-;3996;3353;3419;3459;5969;4099;4415;6172;5550;5013;5123;4102;4752;5409;4378;5106;6085;5923;5527;6658;6295;5574;4770;3226;3108;2906;2821;3800;5342;4339;3900;4280;4057;4985;4002;2689;3257;3738;3992;322;4089;2111;205;4844;4893;4592;5286;96;1892;203919"
