"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Car ter de atendimento nÆo informado"";""Total"""
"""170625 CRIXAS DO TOCANTINS"";2653;-;-;-;-;-;502794;-;505447"
"""170650 DARCINOPOLIS"";2024;-;-;-;-;-;186;-;2210"
"""170700 DIANOPOLIS"";57769;2522;-;-;-;-;218176;-;278467"
"""170710 DIVINOPOLIS DO TOCANTINS"";3894;2;-;-;-;-;175408;-;179304"
"""170720 DOIS IRMAOS DO TOCANTINS"";1999;1;-;-;-;-;48935;-;50935"
"""170730 DUERE"";323;-;-;-;-;-;28458;-;28781"
"""170740 ESPERANTINA"";47;-;-;-;-;-;28811;-;28858"
"""170755 FATIMA"";1290;4;-;-;-;-;14724;-;16018"
"""170765 FIGUEIROPOLIS"";699;-;-;-;-;-;17225;-;17924"
"""170770 FILADELFIA"";1165;10;-;-;-;-;64724;-;65899"
"""170820 FORMOSO DO ARAGUAIA"";37776;3801;2;-;-;-;174155;-;215734"
"""170825 TABOCAO"";13857;5;-;-;-;-;177;-;14039"
"""170830 GOIANORTE"";348;136;-;-;-;-;15979;-;16463"
"""170900 GOIATINS"";8475;28288;-;-;-;-;50443;-;87206"
"""170930 GUARAI"";12937;6235;-;-;-;-;189762;-;208934"
"""170950 GURUPI"";559427;15151;-;1;-;-;1229195;-;1803774"
"""170980 IPUEIRAS"";1552;2346;-;-;-;-;499;-;4397"
"""171050 ITACAJA"";1864;381;3;1;-;-;6296;-;8545"
"""171070 ITAGUATINS"";684;-;-;-;-;-;9121;-;9805"
"""171090 ITAPIRATINS"";575;-;-;-;-;-;8529;-;9104"
"""171110 ITAPORA DO TOCANTINS"";2413;-;-;-;-;-;34344;-;36757"
"""171150 JAU DO TOCANTINS"";399;14;-;-;-;-;13104;-;13517"
"""171180 JUARINA"";-;-;-;-;-;-;2484;-;2484"
"""171190 LAGOA DA CONFUSAO"";41059;-;-;-;-;-;38369;-;79428"
"""171195 LAGOA DO TOCANTINS"";238;-;-;-;-;-;593;-;831"
"""171200 LAJEADO"";276;-;-;-;-;-;1948;-;2224"
"""171215 LAVANDEIRA"";6033;-;-;-;-;-;4805;-;10838"
"""171240 LIZARDA"";586;-;-;-;-;-;969;-;1555"
"""171245 LUZINOPOLIS"";2565;-;-;-;-;-;89;-;2654"
"""171250 MARIANOPOLIS DO TOCANTINS"";637;-;-;-;-;-;20499;-;21136"
"""171270 MATEIROS"";96;-;-;-;-;-;83;-;179"
"""171280 MAURILANDIA DO TOCANTINS"";906;-;-;-;-;-;549;-;1455"
"""171320 MIRACEMA DO TOCANTINS"";33144;5301;-;1;-;-;320382;-;358828"
"""171330 MIRANORTE"";14092;348;-;13;-;-;64548;-;79001"
"""171360 MONTE DO CARMO"";2847;4;-;-;-;-;90252;-;93103"
"""171370 MONTE SANTO DO TOCANTINS"";4113;26;-;-;-;-;5617;-;9756"
"""171380 PALMEIRAS DO TOCANTINS"";646;-;-;-;-;-;1299;-;1945"
"""171395 MURICILANDIA"";592;-;-;-;-;-;871;-;1463"
"""171420 NATIVIDADE"";17593;10;-;-;-;-;241490;-;259093"
"""171430 NAZARE"";152;-;-;-;-;-;15251;-;15403"
"""171488 NOVA OLINDA"";26216;-;-;-;-;-;42933;-;69149"
"""171500 NOVA ROSALANDIA"";8487;-;-;-;-;-;24104;-;32591"
"""171510 NOVO ACORDO"";710;4;-;-;-;-;856;-;1570"
"""171515 NOVO ALEGRE"";16249;-;1;-;-;-;3956;-;20206"
"""171525 NOVO JARDIM"";6363;17;-;-;-;-;102;-;6482"
"""171550 OLIVEIRA DE FATIMA"";1384;-;-;-;-;-;3347;-;4731"
"""171570 PALMEIRANTE"";-;-;-;-;-;-;1358;-;1358"
"""171575 PALMEIROPOLIS"";25801;-;-;29;-;-;77321;-;103151"
"""171610 PARAISO DO TOCANTINS"";114974;13883;-;5;-;-;1379335;-;1508197"
"""171620 PARANA"";1268;2040;-;-;-;-;129313;-;132621"
"""171630 PAU D'ARCO"";7041;-;-;-;-;-;221;-;7262"
"""171650 PEDRO AFONSO"";24135;1018;-;-;-;-;146620;-;171773"
"""171660 PEIXE"";9626;5441;9;-;-;-;84405;-;99481"
"""171665 PEQUIZEIRO"";23035;7;-;-;-;-;37335;-;60377"
"""171670 COLMEIA"";1256;5616;-;-;-;-;199019;-;205891"
"""171700 PINDORAMA DO TOCANTINS"";3295;11175;-;-;8;-;69894;-;84372"
"""171720 PIRAQUE"";152;-;-;-;-;-;5135;-;5287"
"""171750 PIUM"";4466;-;-;-;-;-;92740;-;97206"
"""171780 PONTE ALTA DO BOM JESUS"";43;-;-;-;-;-;15081;-;15124"
"""171790 PONTE ALTA DO TOCANTINS"";26389;593;1;-;-;7;95736;-;122726"
"""171800 PORTO ALEGRE DO TOCANTINS"";7751;-;-;-;-;-;157;-;7908"
"""171820 PORTO NACIONAL"";78692;25085;6;-;2;-;2305389;-;2409174"
"""171830 PRAIA NORTE"";12139;-;-;-;-;-;691;-;12830"
"""171840 PRESIDENTE KENNEDY"";1737;372;-;-;-;-;35340;-;37449"
"""171845 PUGMIL"";1186;-;-;-;-;-;9719;-;10905"
"""171850 RECURSOLANDIA"";3301;-;-;-;-;-;161;-;3462"
"""171855 RIACHINHO"";546;9;-;-;-;-;65;-;620"
"""171865 RIO DA CONCEICAO"";1949;-;-;-;-;-;110;-;2059"
"""171870 RIO DOS BOIS"";3498;4;-;-;-;-;10258;-;13760"
"""171875 RIO SONO"";4129;-;-;-;-;-;53588;-;57717"
"""171880 SAMPAIO"";8408;13;-;-;-;-;365;-;8786"
"""171884 SANDOLANDIA"";3401;-;-;-;-;-;367;-;3768"
"""171886 SANTA FE DO ARAGUAIA"";7214;-;-;-;-;-;8984;-;16198"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;-;-;-;-;173;-;173"
"""171889 SANTA RITA DO TOCANTINS"";2746;-;-;-;5;-;40;-;2791"
"""171890 SANTA ROSA DO TOCANTINS"";245;-;-;-;-;-;404;-;649"
"""171900 SANTA TEREZA DO TOCANTINS"";234;-;1;-;-;-;533;-;768"
"""172000 SANTA TEREZINHA DO TOCANTINS"";6055;-;-;-;-;-;13413;-;19468"
"""172010 SAO BENTO DO TOCANTINS"";599;-;-;-;-;-;73;-;672"
"""172020 SAO MIGUEL DO TOCANTINS"";7725;2;-;-;-;-;49539;-;57266"
"""172025 SAO SALVADOR DO TOCANTINS"";5981;-;-;-;-;-;17327;-;23308"
"""172030 SAO SEBASTIAO DO TOCANTINS"";474;-;-;-;-;-;333;-;807"
"""172049 SAO VALERIO"";24298;9736;2;-;-;-;11685;-;45721"
"""172065 SILVANOPOLIS"";10692;-;-;-;-;-;55347;-;66039"
"""172080 SITIO NOVO DO TOCANTINS"";13452;5079;1;-;1;-;27203;-;45736"
"""172085 SUCUPIRA"";12982;1;-;-;-;-;3864;-;16847"
"""172090 TAGUATINGA"";19243;48;-;-;-;-;167096;-;186387"
"""172093 TAIPAS DO TOCANTINS"";180;-;-;-;-;-;16045;-;16225"
"""172097 TALISMA"";1856;1490;1;-;-;-;2475;-;5822"
"""172100 PALMAS"";2118583;103283;36;6;7;1;4914748;-;7136664"
"""172110 TOCANTINIA"";240;-;-;-;-;-;4051;-;4291"
"""172120 TOCANTINOPOLIS"";89540;18822;-;6;1;-;113903;-;222272"
"""172125 TUPIRAMA"";1168;40;16;-;-;-;102;-;1326"
"""172130 TUPIRATINS"";223;-;-;-;-;-;166;-;389"
"""172208 WANDERLANDIA"";9325;-;-;-;-;-;79591;-;88916"
"""172210 XAMBIOA"";2531;1155;-;1;-;-;72953;-;76640"
"""210005 ACAILANDIA"";482456;147292;175;17;1259;6;1574643;-;2205848"
"""210010 AFONSO CUNHA"";2463;-;-;-;-;-;89268;-;91731"
"""210015 AGUA DOCE DO MARANHAO"";202;-;-;-;-;-;201;-;403"
"""210020 ALCANTARA"";617;1462;4;1;-;1;4380;-;6465"
"""210030 ALDEIAS ALTAS"";7441;2;-;-;-;-;88937;-;96380"
"""210040 ALTAMIRA DO MARANHAO"";9213;355;-;-;-;-;35633;-;45201"
"""210043 ALTO ALEGRE DO MARANHAO"";8310;4919;-;-;-;-;563766;-;576995"
"""210047 ALTO ALEGRE DO PINDARE"";113282;-;-;1;-;-;647496;-;760779"
"""210050 ALTO PARNAIBA"";12206;1128;-;-;-;-;39715;-;53049"
"""210055 AMAPA DO MARANHAO"";807;957;1;-;-;-;84168;-;85933"
"""210060 AMARANTE DO MARANHAO"";63540;-;-;-;-;-;235225;-;298765"
"""210070 ANAJATUBA"";45411;1928;3;-;-;-;177703;-;225045"
"""210080 ANAPURUS"";18253;631;-;-;-;-;170508;-;189392"
"""210083 APICUM-ACU"";23408;1186;-;-;-;-;62789;-;87383"
"""210087 ARAGUANA"";180;-;-;-;-;-;63992;-;64172"
"""210090 ARAIOSES"";32032;65;-;-;-;-;116799;-;148896"
"""210095 ARAME"";23697;728;-;-;-;-;176721;-;201146"
"""210100 ARARI"";24364;3;-;-;-;-;317407;-;341774"
"""210110 AXIXA"";3368;1;-;-;-;-;119183;-;122552"
"""210120 BACABAL"";321922;32190;17;11;39;1;1240514;-;1594694"
"""210125 BACABEIRA"";11645;3977;-;1;-;-;216580;-;232203"
"""210130 BACURI"";22141;4903;-;-;-;-;158187;-;185231"
"""210135 BACURITUBA"";1059;-;-;-;-;-;20211;-;21270"
"""210140 BALSAS"";378927;25980;8;2;1;-;1771159;-;2176077"
"""210150 BARAO DE GRAJAU"";2063;28156;31;-;-;-;189169;-;219419"
"""210160 BARRA DO CORDA"";1014537;173589;227;169;1851;5;777434;-;1967812"
"""210170 BARREIRINHAS"";30292;30709;10;-;252;-;1044826;-;1106089"
"""210173 BELAGUA"";3063;-;-;-;-;-;32882;-;35945"
"""210177 BELA VISTA DO MARANHAO"";19249;-;48;-;-;-;132267;-;151564"
"""210180 BENEDITO LEITE"";195;-;-;-;-;-;8645;-;8840"
"""210190 BEQUIMAO"";371;1117;-;-;-;-;63227;-;64715"
"""210193 BERNARDO DO MEARIM"";9222;4;-;-;-;-;77583;-;86809"
"""210197 BOA VISTA DO GURUPI"";106;30;-;-;-;-;32286;-;32422"
"""210200 BOM JARDIM"";19964;2;-;-;-;-;155068;-;175034"
"""210203 BOM JESUS DAS SELVAS"";40891;74;-;-;-;-;287275;-;328240"
"""210207 BOM LUGAR"";16758;-;-;-;-;-;6927;-;23685"
"""210210 BREJO"";85955;62;-;-;-;-;192291;-;278308"
"""210215 BREJO DE AREIA"";1605;907;10;14;-;-;14721;-;17257"
"""210220 BURITI"";16780;-;-;-;-;-;193970;-;210750"
"""210230 BURITI BRAVO"";16790;-;-;-;-;-;215776;-;232566"
"""210232 BURITICUPU"";68465;168237;57;16;537;3;542934;-;780249"
"""210235 BURITIRANA"";25959;-;-;-;-;-;95206;-;121165"
"""210237 CACHOEIRA GRANDE"";10593;-;-;-;-;-;58017;-;68610"
"""210240 CAJAPIO"";7144;-;-;-;-;-;59363;-;66507"
"""210250 CAJARI"";21716;-;-;5;-;-;131924;-;153645"
"""210255 CAMPESTRE DO MARANHAO"";15614;153;1;-;-;-;166102;-;181870"
"""210260 CANDIDO MENDES"";13589;10041;1;-;-;16;137729;-;161376"
"""210270 CANTANHEDE"";9244;2304;-;-;-;-;230452;-;242000"
"""210275 CAPINZAL DO NORTE"";7340;-;-;-;-;-;62465;-;69805"
"""210280 CAROLINA"";52097;763;-;-;-;-;197410;-;250270"
"""210290 CARUTAPERA"";15474;361;-;-;-;-;324009;-;339844"
"""210300 CAXIAS"";495222;36859;39;15;44;-;4221265;-;4753444"
"""210310 CEDRAL"";27;-;-;-;-;-;8402;-;8429"
"""210312 CENTRAL DO MARANHAO"";574;1;-;-;-;-;65768;-;66343"
"""210315 CENTRO DO GUILHERME"";4919;3952;-;-;-;-;221835;-;230706"
"""210320 CHAPADINHA"";188652;212279;19;-;407;-;1178709;-;1580066"
"""210325 CIDELANDIA"";3521;-;-;-;-;-;85021;-;88542"
"""210330 CODO"";268923;166644;45;8;5;-;1205077;-;1640702"
"""210340 COELHO NETO"";92083;3920;2;1;-;2;589914;-;685922"
"""210350 COLINAS"";5391;60753;-;-;-;-;711176;-;777320"
"""210355 CONCEICAO DO LAGO-ACU"";6037;2;-;-;-;-;6515;-;12554"
"""210360 COROATA"";137555;169435;22;12;11;2;1361508;-;1668545"
"""210370 CURURUPU"";5717;5348;3;1;-;-;202583;-;213652"
"""210375 DAVINOPOLIS"";25255;14683;20;2;3;2;117176;-;157141"
"""210380 DOM PEDRO"";5954;3520;-;1;23;-;172940;-;182438"
"""210390 DUQUE BACELAR"";12170;-;-;-;-;-;147783;-;159953"
"""210400 ESPERANTINOPOLIS"";14864;3398;-;-;-;-;195182;-;213444"
"""210405 ESTREITO"";64402;1349;15;-;-;-;519378;-;585144"
"""210407 FEIRA NOVA DO MARANHAO"";26267;-;-;-;-;-;19896;-;46163"
"""210408 FERNANDO FALCAO"";62126;14;1;-;-;-;60005;-;122146"
"""210409 FORMOSA DA SERRA NEGRA"";1421;-;-;-;-;-;60020;-;61441"
"""210410 FORTALEZA DOS NOGUEIRAS"";2564;-;-;1;-;-;98653;-;101218"
"""210420 FORTUNA"";38231;-;-;-;-;-;253481;-;291712"
"""210430 GODOFREDO VIANA"";244;46;-;-;-;-;23307;-;23597"
"""210440 GONCALVES DIAS"";30510;1390;3;-;-;-;66772;-;98675"
"""210450 GOVERNADOR ARCHER"";34092;22277;-;-;-;-;145288;-;201657"
"""210455 GOVERNADOR EDISON LOBAO"";35235;-;-;-;-;-;90735;-;125970"
"""210460 GOVERNADOR EUGENIO BARROS"";31939;6;-;-;-;-;72536;-;104481"
"""210462 GOVERNADOR LUIZ ROCHA"";-;8239;16;-;2;-;23033;-;31290"
"""210465 GOVERNADOR NEWTON BELLO"";17182;-;-;-;-;-;31048;-;48230"
"""210467 GOVERNADOR NUNES FREIRE"";70214;1469;-;-;-;-;285009;-;356692"
"""210470 GRACA ARANHA"";31440;-;-;-;-;-;33659;-;65099"
"""210480 GRAJAU"";690004;6834;143;-;18;-;929633;-;1626632"
"""210490 GUIMARAES"";3603;1;-;-;-;1;36705;-;40310"
"""210500 HUMBERTO DE CAMPOS"";19362;3;1;1;-;-;134162;-;153529"
"""210510 ICATU"";14113;6;-;7;-;-;119760;-;133886"
"""210515 IGARAPE DO MEIO"";15670;1;-;-;-;-;126136;-;141807"
"""210520 IGARAPE GRANDE"";5860;2;1;-;-;-;83619;-;89482"
"""210530 IMPERATRIZ"";1297267;281517;8;7;-;3;3448799;-;5027601"
"""210535 ITAIPAVA DO GRAJAU"";44312;1;-;-;-;-;83109;-;127422"
"""210540 ITAPECURU MIRIM"";79562;13363;3;-;-;-;594319;-;687247"
"""210542 ITINGA DO MARANHAO"";109;2850;-;-;-;-;150400;-;153359"
"""210545 JATOBA"";1348;-;-;-;-;-;26274;-;27622"
"""210547 JENIPAPO DOS VIEIRAS"";32318;3;-;-;-;-;175600;-;207921"
"""210550 JOAO LISBOA"";12109;1;-;-;-;-;139613;-;151723"
"""210560 JOSELANDIA"";32002;68;-;-;-;-;95922;-;127992"
"""210565 JUNCO DO MARANHAO"";1935;-;-;-;-;-;10668;-;12603"
"""210570 LAGO DA PEDRA"";91144;36116;3;2;7;-;707710;-;834982"
"""210580 LAGO DO JUNCO"";28627;-;-;-;-;-;8108;-;36735"
"""210590 LAGO VERDE"";46110;24394;8;-;-;-;31354;-;101866"
"""210592 LAGOA DO MATO"";14786;3;-;-;-;-;117639;-;132428"
"""210594 LAGO DOS RODRIGUES"";495;17598;5;-;-;-;40261;-;58359"
"""210596 LAGOA GRANDE DO MARANHAO"";19702;-;1;-;1;1;76115;-;95820"
"""210598 LAJEADO NOVO"";22134;26;-;-;-;-;60;-;22220"
"""210600 LIMA CAMPOS"";26724;105;-;-;-;-;178138;-;204967"
"""210610 LORETO"";4033;11485;-;1;-;-;33639;-;49158"
"""210620 LUIS DOMINGUES"";5731;2;-;1;-;-;170279;-;176013"
"""210630 MAGALHAES DE ALMEIDA"";8658;7883;-;-;-;-;70376;-;86917"
"""210632 MARACACUME"";97;6193;6;-;-;-;64747;-;71043"
"""210635 MARAJA DO SENA"";12916;18;-;-;-;-;41177;-;54111"
"""210637 MARANHAOZINHO"";8;596;-;-;-;-;61957;-;62561"
"""210640 MATA ROMA"";1002;2796;-;-;-;-;111893;-;115691"
"""210650 MATINHA"";14846;-;-;-;-;-;143751;-;158597"
"""210660 MATOES"";4365;2141;-;-;-;-;333828;-;340334"
"""210663 MATOES DO NORTE"";35353;1;-;-;-;6;263847;-;299207"
"""210667 MILAGRES DO MARANHAO"";424;-;-;-;-;-;62339;-;62763"
"""210670 MIRADOR"";2742;124284;-;-;-;-;65737;-;192763"
"""210675 MIRANDA DO NORTE"";57996;173;-;-;-;-;307570;-;365739"
"""210680 MIRINZAL"";205;50;-;-;-;-;69309;-;69564"
"""210690 MONCAO"";9739;3802;-;-;-;-;313319;-;326860"
"""210700 MONTES ALTOS"";31895;-;-;-;-;-;123467;-;155362"
"""210710 MORROS"";16208;1;-;1;-;-;399193;-;415403"
"""210720 NINA RODRIGUES"";10191;2705;-;8;2;-;187950;-;200856"
"""210725 NOVA COLINAS"";207;481;-;-;-;-;96171;-;96859"
"""210730 NOVA IORQUE"";233;-;-;-;-;-;3779;-;4012"
"""210735 NOVA OLINDA DO MARANHAO"";14107;2634;-;-;-;-;91929;-;108670"
"""210740 OLHO D'AGUA DAS CUNHAS"";21190;866;3;8;-;-;82225;-;104292"
"""210745 OLINDA NOVA DO MARANHAO"";10206;-;-;-;-;-;99623;-;109829"
"""210750 PACO DO LUMIAR"";49635;247010;1;-;-;-;1398966;-;1695612"
"""210760 PALMEIRANDIA"";15535;2683;4;-;-;-;104021;-;122243"
"""210770 PARAIBANO"";11770;-;-;8;-;-;236312;-;248090"
"""210780 PARNARAMA"";32439;855;1;-;-;-;317618;-;350913"
"""210790 PASSAGEM FRANCA"";17832;46;-;-;-;-;58464;-;76342"
"""210800 PASTOS BONS"";1925;-;-;-;-;-;157818;-;159743"
"""210805 PAULINO NEVES"";7622;9327;-;-;-;-;190565;-;207514"
"""210810 PAULO RAMOS"";22237;2676;3;-;-;-;194138;-;219054"
"""210820 PEDREIRAS"";78573;1465;-;-;-;-;486857;-;566895"
"""210825 PEDRO DO ROSARIO"";1565;1;-;-;-;-;24698;-;26264"
"""210830 PENALVA"";5954;169;-;-;-;-;138148;-;144271"
"""210840 PERI MIRIM"";7536;1034;-;-;-;-;84663;-;93233"
"""210845 PERITORO"";20316;1157;-;-;-;-;649932;-;671405"
"""210850 PINDARE-MIRIM"";19772;311;-;-;-;-;428872;-;448955"
"""210860 PINHEIRO"";79126;34563;6;1;111;-;802076;-;915883"
"""210870 PIO XII"";22413;-;-;-;-;-;152012;-;174425"
"""210880 PIRAPEMAS"";8419;6752;-;-;-;-;175549;-;190720"
"""210890 POCAO DE PEDRAS"";22770;-;-;-;-;-;182793;-;205563"
"""210900 PORTO FRANCO"";3961;113218;-;-;-;-;270110;-;387289"
"""210905 PORTO RICO DO MARANHAO"";19070;497;-;-;-;-;17846;-;37413"
"""210910 PRESIDENTE DUTRA"";156434;20391;2;-;-;-;912327;-;1089154"
"""210920 PRESIDENTE JUSCELINO"";14326;118;-;-;-;-;115874;-;130318"
"""210923 PRESIDENTE MEDICI"";3358;2203;-;-;-;-;229908;-;235469"
"""210927 PRESIDENTE SARNEY"";3376;3327;7;-;-;6;123103;-;129819"
"""210930 PRESIDENTE VARGAS"";303;-;-;-;-;-;113513;-;113816"
"""210940 PRIMEIRA CRUZ"";-;-;-;-;-;-;4789;-;4789"
"""210945 RAPOSA"";102820;63;12;-;-;-;399583;-;502478"
"""210950 RIACHAO"";34615;1072;-;4;-;-;290381;-;326072"
"""210955 RIBAMAR FIQUENE"";6960;-;-;-;-;-;89496;-;96456"
"""210960 ROSARIO"";87161;110;-;-;-;-;420586;-;507857"
"""210970 SAMBAIBA"";127;-;-;-;-;-;40170;-;40297"
"""210980 SANTA HELENA"";13111;8083;-;-;-;-;305957;-;327151"
"""210990 SANTA INES"";132622;2050;10;5;-;-;1184376;-;1319063"
"""211000 SANTA LUZIA"";8889;5731;42;-;-;-;302033;-;316695"
"""211003 SANTA LUZIA DO PARUA"";28996;2180;-;-;1;-;384753;-;415930"
"""211010 SANTA QUITERIA DO MARANHAO"";74341;-;-;4;-;-;132332;-;206677"
"""211020 SANTA RITA"";37067;299;3;2;-;-;612426;-;649797"
"""211023 SANTANA DO MARANHAO"";18419;32;-;-;-;-;57699;-;76150"
"""211027 SANTO AMARO DO MARANHAO"";2163;-;-;-;-;-;69939;-;72102"
"""211030 SANTO ANTONIO DOS LOPES"";19699;1609;13;1;-;-;44092;-;65414"
"""211040 SAO BENEDITO DO RIO PRETO"";2367;376;-;-;-;-;74817;-;77560"
"""211050 SAO BENTO"";62818;5394;1;-;28;-;470162;-;538403"
"""211060 SAO BERNARDO"";44618;12941;-;-;-;-;312240;-;369799"
"""211065 SAO DOMINGOS DO AZEITAO"";532;76;-;-;-;-;77303;-;77911"
"""211070 SAO DOMINGOS DO MARANHAO"";161;46630;9;-;-;-;184083;-;230883"
"""211080 SAO FELIX DE BALSAS"";1851;-;-;-;-;-;34728;-;36579"
"""211085 SAO FRANCISCO DO BREJAO"";3190;-;-;-;-;-;92691;-;95881"
"""211090 SAO FRANCISCO DO MARANHAO"";1590;-;-;-;-;-;35071;-;36661"
"""211100 SAO JOAO BATISTA"";19927;3;-;-;-;-;48630;-;68560"
"""211102 SAO JOAO DO CARU"";868;-;-;-;-;-;20768;-;21636"
"""211105 SAO JOAO DO PARAISO"";1236;-;-;-;-;-;9982;-;11218"
"""211107 SAO JOAO DO SOTER"";39739;1074;-;-;-;-;118274;-;159087"
"""211110 SAO JOAO DOS PATOS"";103499;5135;-;-;-;-;537416;-;646050"
"""211120 SAO JOSE DE RIBAMAR"";162953;244765;8;3;1;-;3267208;-;3674938"
"""211125 SAO JOSE DOS BASILIOS"";2795;13886;16;12;-;-;92828;-;109537"
"""211130 SAO LUIS"";19071713;1154750;97;64;25;27;26699695;-;46926371"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";60310;2;-;1;-;-;77132;-;137445"
"""211150 SAO MATEUS DO MARANHAO"";60090;566;3;11;1;-;453891;-;514562"
"""211153 SAO PEDRO DA AGUA BRANCA"";29928;-;-;-;-;-;139741;-;169669"
"""211157 SAO PEDRO DOS CRENTES"";17287;3;-;-;-;-;2052016;-;2069306"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";5292;26946;-;-;-;-;190141;-;222379"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";8719;2;-;14;-;-;35877;-;44612"
"""211167 SAO ROBERTO"";6983;-;-;-;-;-;26766;-;33749"
"""211170 SAO VICENTE FERRER"";17414;1947;-;-;-;-;107138;-;126499"
"""211172 SATUBINHA"";1656;1479;-;-;-;-;38660;-;41795"
"""211174 SENADOR ALEXANDRE COSTA"";4817;2;1;-;-;-;5341;-;10161"
"""211176 SENADOR LA ROCQUE"";-;77251;-;-;-;-;1;-;77252"
"""211178 SERRANO DO MARANHAO"";9059;-;-;-;-;-;76727;-;85786"
"""211180 SITIO NOVO"";4280;160;-;1;-;-;117733;-;122174"
"""211190 SUCUPIRA DO NORTE"";15868;-;-;-;-;-;60495;-;76363"
"""211195 SUCUPIRA DO RIACHAO"";8907;-;-;-;-;-;16142;-;25049"
"""211200 TASSO FRAGOSO"";1133;3181;-;-;-;-;162013;-;166327"
"""211210 TIMBIRAS"";118094;5926;-;-;-;-;419796;-;543816"
"""211220 TIMON"";232382;208136;10;5;20;-;1887966;-;2328519"
"""211223 TRIZIDELA DO VALE"";27338;15;1;-;-;-;188292;-;215646"
"""211227 TUFILANDIA"";4892;556;-;-;-;-;44697;-;50145"
"""211230 TUNTUM"";385186;16843;838;35;-;-;378840;-;781742"
"""211240 TURIACU"";211954;7268;-;-;-;-;144904;-;364126"
"""211245 TURILANDIA"";10857;559;-;-;-;-;187654;-;199070"
"""211250 TUTOIA"";31493;4361;1;-;-;-;220805;-;256660"
"""211260 URBANO SANTOS"";6131;9895;5;1;57;-;212280;-;228369"
"""211270 VARGEM GRANDE"";37400;839;8;6;2;2;260558;-;298815"
"""211280 VIANA"";57774;2744;4;1;-;-;700304;-;760827"
"""211285 VILA NOVA DOS MARTIRIOS"";5921;-;-;2;-;-;125372;-;131295"
"""211290 VITORIA DO MEARIM"";10626;1;-;-;-;-;218292;-;228919"
"""211300 VITORINO FREIRE"";74813;4;-;-;-;-;311373;-;386190"
"""211400 ZE DOCA"";92588;10951;-;-;-;-;1047505;-;1151044"
"""220005 ACAUA"";158;1;-;-;-;-;229;-;388"
"""220010 AGRICOLANDIA"";329;-;-;-;-;-;1327;-;1656"
"""220020 AGUA BRANCA"";26831;818;-;-;-;-;233689;-;261338"
"""220025 ALAGOINHA DO PIAUI"";292;-;-;-;-;-;17391;-;17683"
"""220027 ALEGRETE DO PIAUI"";274;-;-;-;-;-;695;-;969"
"""220030 ALTO LONGA"";665;1621;-;-;16;-;37588;-;39890"
"""220040 ALTOS"";17850;-;10;21;-;-;329891;-;347772"
"""220045 ALVORADA DO GURGUEIA"";242;-;-;-;-;-;359;-;601"
"""220050 AMARANTE"";15436;18;4;-;-;-;70288;-;85746"
"""220060 ANGICAL DO PIAUI"";1217;-;-;-;-;-;22896;-;24113"
"""220070 ANISIO DE ABREU"";168;30;-;-;-;-;32931;-;33129"
"""220080 ANTONIO ALMEIDA"";159;-;-;-;-;-;364;-;523"
"""220090 AROAZES"";157;-;-;-;-;-;1810;-;1967"
"""220095 AROEIRAS DO ITAIM"";219;-;-;-;-;-;202;-;421"
"""220100 ARRAIAL"";231;-;-;-;-;-;29909;-;30140"
"""220105 ASSUNCAO DO PIAUI"";472;-;-;-;-;-;-;-;472"
"""220110 AVELINO LOPES"";2885;1;-;-;-;-;6974;-;9860"
"""220115 BAIXA GRANDE DO RIBEIRO"";64;-;-;-;-;-;150393;-;150457"
"""220117 BARRA D'ALCANTARA"";249;-;-;-;-;-;188;-;437"
"""220120 BARRAS"";46356;4291;2;-;-;1;348744;-;399394"
"""220130 BARREIRAS DO PIAUI"";186;1;-;-;-;-;1164;-;1351"
"""220140 BARRO DURO"";120;-;-;-;-;-;11236;-;11356"
"""220150 BATALHA"";13281;5054;-;-;-;-;151918;-;170253"
"""220155 BELA VISTA DO PIAUI"";-;262;-;-;-;-;204;-;466"
"""220157 BELEM DO PIAUI"";210;-;-;-;-;-;406;-;616"
"""220160 BENEDITINOS"";11530;-;-;-;-;-;43370;-;54900"
"""220170 BERTOLINIA"";-;-;-;-;-;-;13403;-;13403"
"""220173 BETANIA DO PIAUI"";290;-;-;-;-;-;90;-;380"
"""220177 BOA HORA"";314;-;-;-;-;-;757;-;1071"
"""220180 BOCAINA"";9216;-;-;-;-;-;5954;-;15170"
"""220190 BOM JESUS"";42155;5345;-;-;-;-;263806;-;311306"
"""220191 BOM PRINCIPIO DO PIAUI"";230;103;-;-;-;-;12003;-;12336"
"""220192 BONFIM DO PIAUI"";180;21;-;-;-;-;84;-;285"
"""220194 BOQUEIRAO DO PIAUI"";222;-;-;-;-;-;106;-;328"
"""220196 BRASILEIRA"";60;-;-;-;-;-;-;-;60"
"""220198 BREJO DO PIAUI"";266;-;-;-;-;-;1471;-;1737"
"""220200 BURITI DOS LOPES"";70113;3;-;3;3;-;155363;-;225485"
