"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""150320 IGARAPE-ACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;15;6;24;37;13;15;-;-;145"
"""150345 IPIXUNA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148;190;338"
"""150350 IRITUIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43;15;15;40;-;113"
"""150360 ITAITUBA"";-;-;-;1375;1269;1485;2445;1548;1544;777;402;571;484;1233;1698;1428;1297;1618;2716;-;315;429;606;606;621;571;576;1123;1345;2146;1415;1467;1198;1471;1834;1713;2243;2347;2489;2544;2582;2839;3014;2951;2714;3076;3347;2679;2920;2787;2747;2622;83227"
"""150370 ITUPIRANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2"
"""150380 JACUNDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88;78;83;97;93;94;98;99;100;99;89;91;93;100;99;100;97;100;98;100;100;100;100;294;300;297;300;294;291;289;300;300;297;281;290;5729"
"""150390 JURUTI"";-;-;-;2;5;55;-;7;11;18;-;-;-;-;-;-;-;-;-;-;-;5;162;168;183;179;176;144;183;199;193;195;157;159;173;189;187;175;192;163;162;199;205;168;193;196;186;182;196;175;194;184;5520"
"""150420 MARABA"";-;-;-;26731;25409;30898;29169;40103;42142;42788;40178;41308;38430;41903;39265;6778;10799;24084;38361;48081;43366;43130;40749;43844;41719;44403;48574;52649;49517;45467;52218;45033;38918;40455;50693;54375;46200;48285;50557;53326;47029;38185;39981;44173;42869;39917;41575;46723;49049;47694;54714;54202;2046016"
"""150430 MARACANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""150442 MARITUBA"";-;-;-;3341;5839;7731;4632;5908;8434;7858;6591;6567;7159;7803;9384;10446;8624;7977;9302;9982;7527;7020;7114;7412;10128;10322;12128;11699;11253;13188;14093;11888;11080;7909;12850;10792;12130;9961;11317;11087;8418;10622;11788;11190;10736;13337;12307;13425;10698;15339;15198;16082;487616"
"""150480 MONTE ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;169;-;170"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75;-;-;-;75"
"""150497 NOVA IPIXUNA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;6;-;4;5;17"
"""150503 NOVO PROGRESSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;12;8;17;19;8;25;25;29;28;-;215"
"""150530 ORIXIMINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136;162;158;123;165;155;319;275;236;701;342;400;415;400;120;84;4191"
"""150543 OURILANDIA DO NORTE"";-;-;-;492;371;397;420;471;557;-;497;451;561;295;440;331;393;213;623;557;592;449;665;386;1042;578;1025;1157;1319;1408;1359;1265;1442;1150;1259;1412;1209;369;1339;1101;1310;550;1368;1265;976;1195;1101;1391;1355;1373;1176;1109;41764"
"""150548 PACAJA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62;-;-;-;-;-;43;-;-;-;-;-;-;-;49;-;-;-;-;-;200;-;354"
"""150550 PARAGOMINAS"";-;-;-;289;41;37;33;26;39;25;40;-;29;30;23;-;650;325;375;437;444;527;444;398;39;43;231;420;551;602;644;234;389;1957;637;4196;2292;2902;1433;1638;1361;1193;1359;2325;1689;1429;2536;1719;1346;1623;1268;1234;41502"
"""150553 PARAUAPEBAS"";-;-;-;30330;31252;5249;15993;27253;55202;46045;45053;62638;64118;65667;65017;71658;60579;60703;64427;72899;64652;66998;60577;69160;71878;74647;80898;71355;83986;84417;75464;82056;80826;80914;90371;90218;96985;99294;93151;91770;91538;86983;78987;77353;78416;56780;58649;56140;56017;59028;71562;73583;3298736"
"""150555 PAU D'ARCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;182;-;-;-;-;-;-;-;-;-;-;182"
"""150565 PLACAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;10"
"""150580 PORTEL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5"
"""150613 REDENCAO"";-;-;-;3379;5481;11776;15320;31396;25782;28837;3347;3175;9825;20889;28719;34093;29319;30459;34222;36373;30691;28599;31715;35549;27898;30494;36512;39327;37546;33765;32305;33152;38877;33798;36584;34696;37390;34293;31334;30688;29571;35551;28862;36854;27538;31215;28860;28315;32804;27671;35786;34117;1404749"
"""150616 RIO MARIA"";-;30;43;134;238;128;24;74;-;65;44;75;35;19;12;19;26;-;23;9;28;15;46;1;-;1;3;7;13;14;4;10;11;16;33;33;30;12;15;32;9;-;4;17;9;8;5;-;46;30;5;-;1455"
"""150619 RUROPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51"
"""150620 SALINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;287;366;353;327;458;443;571;338;302;499;578;395;594;5511"
"""150630 SALVATERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45;-;45"
"""150650 SANTA IZABEL DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;-;-;-;-;-;-;-;7;-;-;-;-;-;6;-;2;4;-;-;-;-;-;-;-;-;33"
"""150660 SANTA MARIA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;-;-;-;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""150670 SANTANA DO ARAGUAIA"";-;-;-;3;-;5;-;-;-;-;-;54;55;55;54;54;54;54;-;54;54;54;54;60;60;54;59;60;60;60;60;-;60;60;60;60;60;60;60;60;60;60;59;60;60;60;-;60;59;60;60;60;2215"
"""150680 SANTAREM"";-;-;-;53050;55453;67025;51401;4870;19250;34429;63368;86151;90064;88207;88725;98243;94286;87225;91091;5910;45009;78111;103382;104787;105600;108467;102989;115140;108686;114597;116809;112303;107383;111708;118364;121399;115257;117016;119215;121593;112946;116308;108179;99557;100095;111190;108992;111591;108515;107447;114591;122614;4548588"
"""150700 SANTO ANTONIO DO TAUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;260;259;260;251;258;259;260;260;260;260;260;256;259;260;259;260;259;260;259;259;259;260;258;260;261;259;259;260;259;260;260;260;260;260;260;260;260;260;260;10113"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""150730 SAO FELIX DO XINGU"";-;-;-;-;-;-;-;-;68;18;-;50;53;50;55;66;89;38;26;28;30;11;-;27;-;-;20;-;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;651"
"""150747 SAO JOAO DE PIRABAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;-;18;-;-;-;-;-;-;61"
"""150760 SAO MIGUEL DO GUAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;-;-;6;-;18;-;-;60;-;-;-;-;46;-;-;-;-;-;-;-;-;-;-;-;-;47;-;-;36;-;251"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56;-;-;-;-;34;44;50;-;-;-;-;-;-;-;184"
"""150795 TAILANDIA"";-;-;-;512;448;-;-;-;751;1300;656;669;619;525;514;677;-;621;590;937;624;727;31;37;3;105;205;131;25;94;57;618;4;-;-;-;894;599;60;485;762;673;904;897;887;981;991;990;1009;1287;1036;830;24765"
"""150808 TUCUMA"";-;-;-;-;-;-;-;32;-;-;27;25;33;30;48;50;49;41;74;65;75;56;35;42;42;13;28;31;35;34;30;53;47;-;-;-;62;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1075"
"""150810 TUCURUI"";-;-;-;9656;11340;11227;11521;11089;11369;11112;10353;12472;13470;14435;12471;13466;16485;12754;12041;14195;12125;10152;12021;15134;16080;16287;17345;18222;18486;17687;17989;19757;20052;21532;22331;22375;20398;19802;21925;24138;23457;21953;20807;22245;22034;21185;21362;22810;24996;24358;27457;28638;854596"
"""150812 ULIANOPOLIS"";-;-;-;20417;10665;6064;15283;2627;7475;10382;12976;22995;21890;22753;15196;14765;13146;6289;9355;9498;13963;16135;13486;18493;18097;18219;11761;9694;14904;12052;16431;13592;20926;20433;23346;16354;15085;9207;16829;23141;31043;30619;31418;12638;16233;20790;24261;21051;10512;27567;31310;36153;837519"
"""150815 URUARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;245;105;42;25;28;49;26;18;17;30;26;12;63;41;-;20;30;20;20;52;23;892"
"""150820 VIGIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;114;62;66;34;35;160;155;95;116;262;106;120;262;251;182;-;-;2020"
"""150830 VISEU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150835 VITORIA DO XINGU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""150840 XINGUARA"";-;-;-;110;72;54;71;54;55;76;68;99;88;58;83;61;73;78;90;78;100;73;97;79;113;104;102;79;106;122;114;89;133;132;191;157;80;12;9;146;100;127;138;241;272;315;424;219;259;401;388;-;6190"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;-;81;154;124;104;104;98;-;148;25;82;57;42;-;40;60;61;48;-;58;-;37;82;92;96;82;76;24;122;136;104;165;194;155;135;121;36;106;112;105;-;58;39;42;41;-;-;-;-;-;3446"
"""160027 LARANJAL DO JARI"";-;-;-;180;190;195;177;220;245;246;361;353;249;277;283;300;304;422;292;389;387;321;456;406;388;333;390;457;324;502;657;655;590;577;564;532;589;551;362;801;463;474;521;524;526;487;651;624;650;526;477;622;21070"
"""160030 MACAPA"";-;-;-;63856;54072;64251;64470;59816;56899;46803;63046;64272;62544;61808;60799;60725;56129;62021;56773;64200;61238;59820;67971;74938;79378;86572;85721;87542;88821;89624;96729;101109;94969;64460;81569;81283;105602;100856;99997;108456;114803;119372;116178;117280;120965;124978;131733;135205;135577;144423;136041;123829;4259523"
"""160060 SANTANA"";-;-;-;138;-;16;22;42;135;215;181;154;163;179;449;413;413;344;449;543;138;230;491;312;600;363;411;830;866;736;801;1146;1161;726;420;1239;1413;1085;1194;1620;1364;1191;218;837;2026;1059;831;796;998;663;1535;1155;32311"
"""170210 ARAGUAINA"";-;-;-;45780;39089;46496;48931;50816;43969;42968;50293;42457;45521;44881;50782;57891;53607;54582;55835;59110;52497;47662;56943;61983;62014;61477;55976;63705;66068;67915;73075;63986;66421;66230;73410;74826;77187;6399;7011;7094;7012;6929;6726;7132;6363;6140;7799;7117;8256;7005;6896;6435;2028697"
"""170220 ARAGUATINS"";-;-;-;-;-;-;-;-;-;-;-;412;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;412"
"""170255 AUGUSTINOPOLIS"";-;-;-;5;7;627;562;571;321;69;57;107;2;16;35;31;1;5;62;37;53;68;84;73;126;60;54;37;82;147;182;95;84;117;191;5;1;26;-;23;125;79;271;671;419;808;849;824;847;1018;971;1085;11990"
"""170550 COLINAS DO TOCANTINS"";-;-;-;26;49;79;66;86;71;67;87;90;71;68;50;10;86;56;60;56;7;6;12;161;67;29;16;-;11;3;69;46;55;34;48;53;79;41;24;194;267;209;156;176;256;165;229;275;250;228;171;162;4577"
"""170610 CRISTALANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;-;-;-;-;40;-;16;7;-;-;-;-;-;-;-;-;-;-;-;27;-;-;-;-;-;-;-;-;-;111"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;27;8;21;-;-;-;-;-;-;-;-;-;-;94;88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;286"
"""170820 FORMOSO DO ARAGUAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92;-;-;-;-;-;-;-;-;-;-;148"
"""170930 GUARAI"";-;-;-;-;-;-;-;-;-;-;11;-;49;18;44;41;38;43;50;55;44;53;80;70;86;68;85;-;-;50;33;34;28;34;53;151;78;177;181;149;119;135;138;93;37;54;53;42;116;107;24;44;2765"
"""170950 GURUPI"";-;-;-;19118;17810;21624;21852;21429;17652;20563;20462;19417;18761;20305;21386;21661;21466;20635;21514;22461;21608;19983;21183;23525;22346;24990;25266;25670;26611;26118;29109;27026;28733;26743;30769;29957;27912;29731;26969;33304;32950;30829;30776;29769;32086;32867;33496;32926;34325;33389;34081;35660;1268823"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69"
"""171420 NATIVIDADE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111"
"""171575 PALMEIROPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""171610 PARAISO DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;1;1;1;1;1;1;-;1;-;-;2;-;86;92;78;-;68;1;-;1;-;-;341"
"""171650 PEDRO AFONSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;1;-;-;2;27"
"""171660 PEIXE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41"
"""171700 PINDORAMA DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66"
"""171820 PORTO NACIONAL"";-;-;392;15625;14770;15280;13558;15258;11163;12725;15287;14599;13762;13476;13911;17579;14847;16671;16089;16746;14431;13443;15261;16209;16456;16853;14960;16549;16190;16883;18343;17514;17102;18850;19395;19148;20966;20386;18588;10;298;622;514;640;562;596;704;755;635;616;626;440;586283"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;52;6;20;83;-;-;60;-;50;61;9;-;-;-;-;-;115;-;-;79;106;-;-;102;-;116;-;-;-;-;-;84;-;-;-;-;-;142;-;-;132;-;1217"
"""172090 TAGUATINGA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50;-;21;-;23;30;-;-;-;-;-;-;-;-;-;-;125"
"""172100 PALMAS"";-;-;56;76212;81458;88107;82108;90190;81835;79844;89723;84356;84930;90052;93187;97586;91169;97237;90753;98657;97695;85230;91060;96186;104237;101419;98876;105352;102671;103906;115817;112742;113649;119946;122495;119637;124472;121541;118721;134369;129244;128308;132491;133386;135096;138146;132231;130819;127346;137563;141414;148508;5302033"
"""172120 TOCANTINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;249;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;249"
"""172210 XAMBIOA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;6;-;1;-;7;47"
"""210005 ACAILANDIA"";-;-;339;1666;1560;1761;1720;1725;1715;1778;2187;2211;1739;1792;1794;2344;2148;2319;2232;2448;2360;2374;2513;2382;2451;1890;2387;2504;2463;2581;2768;2686;2735;2850;2973;2784;2907;2874;2847;2732;2704;2900;2813;3075;2788;2903;3073;2952;3138;2804;3043;2936;120668"
"""210043 ALTO ALEGRE DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;438;-;-;-;-;-;-;-;-;141;-;-;-;-;522;-;-;-;1101"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;-;-;41;-;-;-;-;-;-;144;156;34;75;66;88;157;114;133;118;160;148;177;197;271;241;459;234;286;388;298;362;287;281;301;260;240;329;155;217;56;92;241;269;271;277;309;289;316;279;-;8816"
"""210070 ANAJATUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""210090 ARAIOSES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;24;15;17;18;24;18;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139"
"""210100 ARARI"";-;-;-;26;13;13;12;13;13;14;12;14;13;27;19;18;22;20;27;13;22;26;26;29;28;21;27;33;12;19;21;29;26;26;18;17;23;-;-;26;-;-;20;8;-;180;1;-;-;-;-;-;927"
"""210120 BACABAL"";-;-;-;4509;4149;4597;4561;4671;4720;4797;4762;4832;4714;4748;5055;5026;4734;5316;5009;5558;5304;5354;5507;5329;5742;5730;5738;5965;5413;5585;5767;5932;5739;5817;6175;6082;6115;5705;5514;5948;5076;5521;5775;5888;5710;6217;4938;4964;5150;4984;4977;5064;260483"
"""210125 BACABEIRA"";-;-;-;20;27;20;20;18;15;26;10;20;25;26;20;-;20;20;20;30;10;10;10;20;20;15;30;15;15;15;15;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;543"
"""210140 BALSAS"";-;-;-;849;769;836;789;479;425;477;860;858;772;671;821;327;681;517;353;321;369;628;381;402;408;422;399;517;688;459;1428;1451;1372;1509;675;788;1403;1188;1248;1348;1497;1624;1616;1818;1745;1847;1922;2266;2007;2018;1887;1963;50098"
"""210160 BARRA DO CORDA"";-;-;-;749;577;721;780;867;827;742;943;831;1029;894;873;786;847;968;940;840;756;985;1080;392;989;811;982;968;854;1161;913;1331;1520;1271;1342;1289;1264;1201;1306;1211;1036;1235;1120;1334;1254;1330;1410;1118;1174;1165;1023;987;50026"
"""210170 BARREIRINHAS"";-;-;-;788;707;984;1013;709;1117;1046;818;1039;1080;744;963;1181;1300;1250;1223;1240;1221;1218;1220;1343;1673;1248;1449;1767;713;2194;1940;1241;1230;1787;2115;1807;2167;256;320;1253;1060;1353;1280;1436;1486;1705;1730;1518;1687;1396;1454;1702;63171"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;-;-;-;17;-;150"
"""210230 BURITI BRAVO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;-;-;-;-;11"
"""210232 BURITICUPU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;48;6;73;12;33;-;73;51;-;-;-;-;-;-;51;-;-;-;353"
"""210290 CARUTAPERA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33;-;-;108"
"""210300 CAXIAS"";-;-;-;6107;5922;6136;6911;6663;7049;6862;6317;5896;5569;5764;6358;6145;5540;5894;5452;5586;5759;6607;7073;6624;6499;6305;6312;6680;6261;6750;6708;6551;6425;6750;6118;5720;6545;6365;6941;6740;6297;6392;6432;6684;6589;7797;6439;7028;7252;7127;7010;7261;316212"
"""210320 CHAPADINHA"";-;-;-;1189;760;1031;1611;1025;1669;2037;1688;1567;699;490;1258;1067;1578;1604;1667;1708;1904;2092;1811;1552;1716;1681;1674;1741;1622;1696;1727;2395;2156;2590;2543;1637;2519;2410;2285;2558;2101;2350;2659;2879;2688;2654;2587;2930;3245;2911;2945;3465;96371"
"""210330 CODO"";-;-;-;1581;1477;1716;1606;1584;1756;1749;1873;1851;1925;1935;2036;1982;1824;2125;1946;2113;1926;1971;2032;1908;1900;1967;1959;2033;1921;1963;1965;1967;1877;2005;2021;1892;2085;2037;2219;2150;2017;2238;2205;2235;2166;2662;2605;2594;2431;2327;2572;2407;99336"
"""210340 COELHO NETO"";-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;22;-;-;-;-;-;-;-;-;-;-;-;30;110;18;16;18;8;28;37;-;46;50;62;56;61;228;102;131;155;104;85;155;80;108;119;134;1965"
"""210350 COLINAS"";-;-;-;123;150;192;177;133;302;385;430;454;513;385;542;483;393;358;256;580;640;288;566;276;286;267;272;303;299;692;327;612;297;728;291;941;355;390;297;330;765;561;648;313;566;323;401;331;364;435;358;429;19807"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60"
"""210360 COROATA"";-;-;-;1094;959;1091;1127;669;1178;997;960;617;845;933;1006;1118;899;1135;1091;1148;813;1057;1274;1145;1184;1276;1019;1180;1004;1032;1254;1363;2215;286;2866;3066;1031;891;730;1022;907;772;613;1071;850;1026;960;831;999;854;925;900;53283"
"""210370 CURURUPU"";-;-;-;458;426;411;414;505;431;-;495;472;467;449;461;517;458;524;335;-;-;546;526;490;535;553;506;491;455;470;-;22;554;552;554;587;625;579;534;514;509;529;562;575;559;612;610;584;71;-;-;-;20527"
"""210375 DAVINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;-;-;12"
"""210390 DUQUE BACELAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60;215;247;211;176;117;111;186;126;184;205;264;267;251;235;146;258;148;141;3548"
"""210480 GRAJAU"";-;-;-;-;-;-;-;-;-;328;88;-;-;-;-;-;-;-;-;-;193;132;-;-;-;-;-;-;-;426;-;-;-;203;136;-;-;140;75;-;-;-;-;-;-;56;13;12;20;26;-;-;1848"
"""210515 IGARAPE DO MEIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101;-;-;-;-;-;-;-;-;-;-;43;-;-;-;-;-;144"
