"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""130002 ALVARAES"";-;-;-;-;-;-;-;-;-;-;2062;1357;-;-;-;-;522;549;-;6084;7526;7888;2254;3944;4329;3998;3722;3707;4254;3106;3526;3606;3838;4584;4417;3224;3801;4601;4402;3509;3107;2926;3660;8087;12279;11761;13023;13174;28339;24982;24954;22377;21415;-;284894"
"""130006 AMATURA"";-;-;-;-;-;15530;7616;10560;17925;23470;6674;16135;16148;12680;18949;16218;15665;20014;22385;22576;20916;20949;7061;29289;4634;23463;19043;23243;19687;12391;12240;18961;12170;13345;5658;12247;11570;10599;11014;11265;11017;32789;35736;43980;46657;81553;64874;84186;93394;93330;87615;110305;109708;75158;1512592"
"""130008 ANAMA"";-;-;-;-;-;5118;-;2149;2226;-;956;2298;2492;1973;2496;2292;2620;2764;2299;2340;2078;3152;2652;1898;3616;3420;1840;2041;2097;3253;3242;3753;4136;3894;3476;4372;3315;3004;2733;2403;1515;1720;3173;4421;3635;4511;6344;6055;7392;7224;7381;7056;5213;-;158038"
"""130010 ANORI"";-;-;-;-;-;6702;5821;5705;5628;5649;6009;7148;348;6832;6991;6828;6717;7513;6591;6813;7285;7880;8298;8404;9018;8933;9270;9410;9338;9755;9511;8877;9130;9996;10185;10944;12398;12906;10109;9505;10036;9838;9114;7406;8144;9119;10652;10748;10613;10201;8497;9350;9096;9113;414374"
"""130014 APUI"";-;-;-;-;-;13497;10636;9833;9961;11239;10400;11950;10949;9085;10538;10469;9489;13946;9792;11361;9951;13522;11009;6843;12551;11776;7413;6621;6518;6162;5499;5511;11810;12186;5054;10296;10888;12326;11928;11518;9288;10261;9254;5780;10673;11450;10610;12469;11042;11347;13070;12754;10483;11899;502907"
"""130020 ATALAIA DO NORTE"";-;-;-;-;-;12691;6996;6237;3203;10663;12978;10986;12607;5638;6174;9841;13013;8590;4119;8375;10600;7964;7652;12601;11066;10268;10079;7545;9543;10235;14832;14646;13159;12637;13699;14707;15361;9823;16582;8010;15815;15655;12554;17638;18798;796;21323;15782;28443;18745;19165;17993;15116;17304;598247"
"""130030 AUTAZES"";-;-;-;-;-;14732;13930;13563;13898;11507;17040;13636;10950;9530;10931;13190;9847;250929;7965;9161;11427;24401;22468;17494;25701;25796;41057;36005;33625;35556;63739;66820;38975;33114;33452;36861;24739;23337;29399;27594;11898;47657;43740;45043;51151;43320;29180;25228;54945;60699;65866;58145;29292;2574;1641107"
"""130040 BARCELOS"";-;-;-;-;-;3630;3295;3554;3022;2781;2827;3835;5062;4084;4052;3210;3829;2610;3017;3002;2620;3803;3881;12960;4158;3916;3402;3450;2584;2721;1571;1800;2212;2337;2381;1766;2187;1778;1977;1820;1878;2099;2299;2846;4150;6641;3570;6134;6857;29088;3599;17919;-;-;202214"
"""130050 BARREIRINHA"";-;-;-;-;-;1409;1289;6088;5978;6104;6419;7759;8264;8146;10406;4820;2683;4729;4539;3570;2166;3463;8521;8569;6480;4815;4821;8742;6862;5242;4657;6332;5820;4849;6379;6185;6560;8178;7166;7203;6564;7644;8550;9919;10949;11134;9549;11857;9723;11455;12125;9638;10295;10210;344825"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;20472;96;-;615;657;330;452;374;423;751;433;523;783;1280;1982;1605;2052;2617;2050;3375;2643;2757;3407;2900;2944;2510;4653;6837;10311;10902;478;6252;24128;26188;24226;24226;27240;51522;29831;60722;25912;70675;33847;58880;68675;65514;72378;77532;-;838960"
"""130063 BERURI"";-;-;-;-;-;6786;6890;9196;5992;9402;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9367;10943;8796;9300;13583;11565;11546;12159;10007;15583;14271;13497;13236;13326;12092;15044;19657;252238"
"""130068 BOA VISTA DO RAMOS"";-;-;-;-;-;6232;3855;4930;4481;5252;5139;5224;5648;4538;5003;5595;4327;6217;6515;7225;6554;6168;8548;7426;9082;6550;6865;7441;8058;12099;9090;9937;10416;10488;8387;8300;8636;8071;9348;8659;7762;9898;8815;7888;8203;9423;9026;8288;10231;10906;9410;8632;7409;7230;373425"
"""130070 BOCA DO ACRE"";-;-;-;-;-;23897;23286;23900;24207;25346;25460;23954;24415;34200;37923;37047;37948;36426;34198;33395;31358;32256;32409;30359;30303;33332;34419;34415;39190;38435;39624;39556;38687;39457;40484;40858;39362;40451;38539;36553;38590;29654;38209;36340;37310;43721;38459;43135;42897;47204;47592;48224;46328;-;1713312"
"""130080 BORBA"";-;-;-;-;-;5465;4915;6939;5939;7331;4899;6533;7055;6277;7084;8967;7493;8392;6934;7787;8210;4560;4660;6448;7886;13070;7753;5837;6599;8620;7930;8566;7918;633;9198;6121;7710;7853;8169;7781;5164;9823;7423;7945;10551;321;10127;7071;6674;5976;6796;6027;6205;7438;345073"
"""130083 CAAPIRANGA"";-;-;-;-;-;2902;2828;3263;3276;3643;3226;3965;4074;3463;3949;3148;2862;3290;2875;5021;3897;3717;3644;4114;1801;3892;3212;3634;3678;4504;4206;4420;4836;4999;5632;2915;5496;5174;4540;4177;3754;3748;3392;5085;5435;5279;5035;5979;5118;4765;4980;3984;4105;-;194932"
"""130090 CANUTAMA"";-;-;-;-;-;7396;6531;5087;4942;4154;3999;4616;5637;5624;4996;5262;5080;6398;6701;9080;7295;7337;6295;7792;7621;7577;9034;12281;15768;19522;3876;5793;5097;5148;4024;6221;4683;4932;4341;5219;4995;10626;8491;8315;10940;12697;9950;21011;9518;8324;7614;-;-;-;347840"
"""130100 CARAUARI"";-;-;-;-;-;21935;25510;23613;21332;24685;22878;24884;24871;20484;20616;22385;23905;15096;20060;21325;18863;23770;23185;23639;26193;21766;20773;22102;22297;30951;26865;24444;27519;26238;23880;27207;27207;24577;23361;20021;21571;23108;21639;18484;27414;29502;27168;31126;32406;27582;31559;29293;26970;28301;1194560"
"""130110 CAREIRO"";-;-;-;-;-;8959;9248;10081;6259;10369;10429;10404;12295;7597;5924;17474;21177;22951;21755;14360;12157;19406;21488;17608;19883;9359;14585;52275;49573;76145;54006;67410;171118;214580;136524;162542;170571;150878;173274;163694;139739;270006;161364;591269;180394;192122;168296;171162;163981;150720;137525;146492;121069;118184;4658681"
"""130115 CAREIRO DA VARZEA"";-;-;-;-;-;20428;16823;19011;19253;17258;22821;25310;16215;21352;19270;15906;10203;9445;10220;10108;9704;10527;7032;10814;9558;9289;8752;9605;5349;12024;9771;8847;11757;9056;8834;9616;9930;9266;7839;6654;5254;12445;7995;9841;5924;7537;7341;7951;8766;9029;9123;8542;6049;7114;550758"
"""130120 COARI"";-;-;191;517;738;122521;128358;106728;93102;80317;69112;86323;83643;92869;73246;81425;90981;97314;68221;78170;88427;77826;96450;116069;106573;108761;91145;95689;98991;118242;119451;111563;135025;150891;139317;175293;147323;141686;149591;105135;111170;128298;109968;143295;144993;121839;135830;135763;141019;132757;141737;126331;123925;130775;5554924"
"""130130 CODAJAS"";-;-;-;-;-;2142;7053;7249;8666;8240;2343;1956;2387;2853;2947;2249;2466;2708;2934;23162;3140;3170;3485;3633;3831;2813;234;268;278;323;3385;1512;2354;2722;2857;3216;2918;2478;2669;32818;2448;220704;14815;9020;3249;2720;22;2715;2403;2331;2729;2203;2881;-;425699"
"""130140 EIRUNEPE"";-;-;-;-;-;14469;7759;12224;11011;3984;4613;4803;5877;92557;2338;5493;3141;194871;17402;16737;15602;18409;17383;18714;15678;16709;15512;19903;15557;21342;19650;19600;19008;19000;18648;20070;19986;18924;16138;13260;12699;15147;17550;18505;16619;13543;16085;16912;16680;16405;18633;13176;13106;13144;974576"
"""130150 ENVIRA"";-;-;-;-;-;6991;6955;348687;7711;8581;8345;14730;16274;12377;11567;13424;10524;9040;7672;9942;9489;10849;11401;9797;9444;-;9290;8546;9241;5191;13061;11661;10689;9693;880;931;10132;10314;9890;8727;7492;8227;12346;11213;15641;7442;22823;13358;11631;18807;18002;16887;16626;16032;858573"
"""130160 FONTE BOA"";-;-;-;-;-;64606;62723;68814;68384;68628;67870;67179;68270;64828;65166;64837;64753;59353;62181;62765;58110;64181;62792;43522;60078;64193;64386;64199;59540;63700;63128;59350;63941;62979;61590;57904;57739;48254;69163;57530;6953;10300;8027;21857;19391;17106;22262;610;32752;36724;34163;42560;47492;50709;2537542"
"""130165 GUAJARA"";-;-;-;-;9638;14812;15468;13367;16174;16021;21957;19668;25556;24721;28713;27256;30030;28278;25778;21660;28731;21241;25215;25768;33245;33969;34071;35285;31814;33579;31462;31704;65616;57396;65025;67447;67460;67856;65275;67843;67864;67869;63164;63705;64136;63818;63538;63282;64561;63356;63597;69557;-;-;2007546"
"""130170 HUMAITA"";-;-;-;-;-;96515;75253;89823;356019;98088;126477;143829;154997;149811;148387;168175;948348;179549;489854;173581;132050;178030;194864;148578;310448;71099;105898;98387;103088;95024;95097;103922;130021;45959;155188;116011;114537;153807;128961;77467;93353;89698;71827;53213;67316;108076;78739;84985;72365;79102;32248;63604;66406;67703;6985777"
"""130180 IPIXUNA"";-;-;-;-;-;299;208;182;1437;55;14335;9179;6797;3650;8115;7443;361;6242;4334;6051;6344;9011;8357;6913;5178;3700;579;5124;5067;640;196;9091;8326;9621;7732;7553;6275;8130;8828;997;9282;189;7315;2751;13310;2308;2733;9084;2226;14358;-;-;-;-;249906"
"""130185 IRANDUBA"";-;-;-;-;12;25344;11476;22031;19212;20143;1683;27941;3607;2275;2426;5514;2043;498;1991;31092;23952;3268;14543;19581;18668;21682;1713;25128;14588;27976;14658;47535;22769;18914;18857;17805;17221;13652;19463;16537;13474;10683;396;22399;26257;22714;20329;25262;17358;238380;15819;14765;16727;620;1000981"
"""130190 ITACOATIARA"";-;-;-;-;-;156361;134233;145745;175700;179440;185012;197641;183432;184914;189259;189172;166445;198179;167566;202045;174777;211233;413553;198867;215773;183369;211923;193717;177106;220973;194654;206485;200629;216330;206102;221154;201104;194111;185706;197804;170872;214134;200776;203081;205970;204718;200772;245714;873497;224988;211910;205981;205023;225108;10473058"
"""130195 ITAMARATI"";-;-;-;-;-;-;1109;14113;3001;3698;3682;3806;3730;2710;3429;3136;3038;2984;2411;4601;5310;4676;5166;5998;6932;6665;6761;6902;7201;7501;7754;8092;12719;21922;21719;21431;22005;22575;23265;25432;26610;26584;32626;38782;40515;33256;31001;31285;36823;29850;34799;34879;38242;-;740726"
"""130200 ITAPIRANGA"";-;-;-;-;-;9667;6144;7515;6806;6939;7760;4675;4792;5769;5606;6331;5816;6414;5877;6817;4059;4945;6686;4475;4580;4562;5038;6557;4680;277690;6799;6665;6443;6047;6551;6216;6774;6788;5867;6418;5787;6135;5452;5791;5926;8127;7682;5501;6376;12303;12283;13916;9547;16762;606356"
"""130210 JAPURA"";-;-;-;-;-;5131;3274;4879;4729;4644;5209;4605;5122;4704;5344;6136;5807;4508;3204;4594;3480;3699;3880;3171;5415;4814;4736;5538;6612;5961;3188;3295;4243;3614;3225;46;3738;3682;3028;3307;3283;6191;5072;7317;7328;8443;8236;9867;10038;9691;-;-;-;-;226028"
"""130220 JURUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4011;5043;6756;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1727;2324;3173;4353;4526;6204;5516;6707;5721;4703;3648;5089;7425;76926"
"""130230 JUTAI"";-;-;-;-;86;106;2556;2169;2533;2485;2588;2370;2775;2789;2463;3037;3053;2842;3731;3039;3714;3323;3862;3527;3334;58;3867;556;2394;1163;1857;2139;2118;2628;2528;2326;2549;2680;3156;2316;2407;2672;2360;3136;2692;3055;3196;3116;3114;2939;2836;-;-;-;120240"
"""130240 LABREA"";-;-;-;-;-;14818;12444;10039;15807;12600;20340;25019;33302;35255;38956;41545;41992;41267;40813;42216;35210;12519;11284;1957;1803;13846;14934;15118;16590;13827;26447;11338;13532;15651;22863;16523;14680;13701;27764;12367;14346;15775;27984;27647;23825;41832;43804;41369;38549;64613;61531;64694;62285;60713;1327334"
"""130250 MANACAPURU"";-;-;-;-;-;85560;83482;93084;101962;125710;113169;127440;125598;116381;111448;123826;109449;130257;126324;146751;162056;177986;159020;176733;164027;153399;141286;140624;150049;150290;148555;142620;182655;182450;192411;183689;187550;185929;191496;194287;211726;188510;193593;202159;203402;198859;206841;208625;211635;233271;231480;244451;200764;237361;8060230"
"""130255 MANAQUIRI"";-;-;-;1;6;4347;1081;1667;1614;1593;1718;3206;2558;6809;7057;7468;5302;6154;2675;7949;5657;5458;4807;7480;5490;5526;9707;5255;8342;8297;7312;6852;10303;10691;1208;4502;5845;6269;6701;5775;4874;5160;4383;6430;6044;12629;11386;16202;15668;14267;16616;14571;12200;18590;351702"
"""130260 MANAUS"";-;-;66248;118289;224948;2510329;2428038;2978012;2834912;2901359;2882370;2849310;2952008;2676104;2905929;2790170;2576717;2987476;2688097;3198088;2852242;3194189;3081128;3133952;4494556;2989828;2960833;3155469;3826476;4119349;3252662;3345690;3922669;3707527;3415602;3659416;3308688;5816459;3613725;3405956;3084429;3250643;3065227;3080320;3993787;3413002;3287856;3252359;3176138;3343823;3414273;3654747;3523607;3161783;160526814"
"""130270 MANICORE"";-;-;-;-;137;22716;18554;19967;20761;26007;23789;21980;20722;20711;22404;23225;22774;21929;20784;26147;20977;24305;10473;27520;30948;30480;36094;36052;42108;36463;32493;30099;31217;43877;38606;33317;36765;55887;50365;47440;34798;39354;38010;47609;61177;55334;66539;61494;64525;60550;64621;47825;57835;58134;1785898"
"""130280 MARAA"";-;-;-;-;-;1473;812;1335;1308;-;1384;-;711;1707;2344;3234;-;431;2704;2657;2894;3259;2906;-;-;2632;-;23688;23699;24250;24506;21158;24593;24750;25269;25695;26553;26495;28463;36904;38031;31002;28965;28604;33956;33674;32081;-;-;-;-;-;-;-;594127"
"""130290 MAUES"";-;-;-;-;-;39228;30653;40321;39617;47520;40995;44247;44371;40735;38766;46827;34169;40719;35160;51563;44877;46684;42049;45484;47880;46247;40713;41187;50016;64009;53379;53250;58512;61534;63682;63133;60661;54228;43524;34826;28687;40790;50781;48782;46982;53818;56461;51497;57027;55668;43546;40631;44399;53350;2303185"
"""130300 NHAMUNDA"";-;-;-;-;-;3660;4803;8836;3937;3484;4581;4539;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8774;6819;9489;11963;12835;13469;12805;12003;10384;10147;7141;6701;9514;9367;10647;11404;8561;9125;13314;9894;11591;11922;8779;9186;10505;290179"
"""130310 NOVA OLINDA DO NORTE"";-;-;-;-;-;30669;34166;39373;36971;53470;39953;45882;43067;41794;32812;31603;36917;30472;36846;34928;36400;43635;47438;34386;26746;49754;39248;42807;41159;36347;41888;39248;42778;46205;44768;45460;38758;42018;30857;47753;43926;42796;41080;34184;39492;35323;32823;33018;28554;28985;34320;32705;28054;-;1841836"
"""130320 NOVO AIRAO"";-;-;-;-;-;11036;7916;10916;10808;11795;12038;12339;13501;11959;11837;12724;12191;12515;13660;16208;15227;15849;15264;13102;16696;14556;14698;15098;13693;16809;16121;18456;17479;17887;16206;14138;14498;12844;15932;15543;19292;17089;15243;13871;14871;17290;14167;15448;18246;16013;38351;7373;-;-;698793"
"""130330 NOVO ARIPUANA"";-;-;-;-;-;21020;17541;19712;9766;19905;17979;19583;21586;20456;17974;16976;23315;20839;22155;32186;24979;29811;31001;33919;36938;30578;35380;32132;29898;36437;40637;38064;37919;33080;34937;34980;34872;33799;35006;31558;31251;36353;39305;34555;33494;35263;32893;39126;34414;40894;38357;37193;-;-;1410016"
"""130340 PARINTINS"";-;-;-;-;-;121794;114706;123996;127295;142331;135155;146376;151976;138572;140142;136506;125897;128119;125652;142468;134962;144374;233994;142224;254285;142141;370958;145158;132058;148937;141838;153135;156325;158998;149580;165538;155954;146811;152147;157676;132890;153717;157434;162933;183208;177066;150256;183527;174247;187117;178048;181401;161647;181101;7752670"
"""130350 PAUINI"";-;-;-;-;-;7070;232;19611;11663;326;202;21119;19935;24169;20601;273;277;8405;9876;10474;16710;358;17412;75;6675;55;378;8515;63419;10230;9297;9992;11126;15788;10653;13072;11381;12302;13449;10918;11125;19479;15493;13469;14993;18554;17531;19371;18209;18214;16891;20054;16115;16348;631884"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;319;229;17523;15349;18529;19750;23375;21231;22529;21307;13923;12483;20170;18400;24145;22709;27121;38590;31766;19370;23639;24404;20675;22647;23100;19281;28208;22374;24835;28277;24645;25903;24602;23176;21095;21174;19363;13167;22270;31063;30951;32228;37141;29915;34182;31728;30177;30814;30923;24887;33276;1198938"
"""130356 RIO PRETO DA EVA"";-;-;-;-;321;18862;15199;17984;21558;23597;25446;23442;23544;22374;21908;22254;20799;21306;19528;24210;21931;23618;22059;19523;22467;29235;41492;41151;34903;45791;39028;52014;49942;65699;42664;42992;37721;42568;39571;53676;29048;43736;43460;56429;32546;40776;50164;57970;30902;38182;43537;37845;39097;3717;1637786"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;332;1150;196;2763;155;318;193;496;252;440;846;889;1852;2516;4573;5370;5833;5010;4672;4954;4293;5198;4746;4644;4053;5112;4764;4769;6228;6180;5920;5433;5282;5424;4970;4490;4969;4375;6212;7171;7694;7692;6377;7012;6848;6606;5765;6019;4378;205434"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;432;25623;15612;16489;19771;19796;18931;18455;17681;17696;15793;14719;19010;18780;23308;19363;24866;24184;30557;24370;21111;23351;23831;23376;23909;21660;22438;31215;327;22754;30028;22019;23153;23377;29585;24478;28745;25535;20699;21076;16665;23427;32929;31323;32796;33430;16855;18447;30500;1084475"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;10852;3069;5659;4275;9760;16871;14882;12602;9809;8210;10830;10268;10908;13942;20756;11142;7241;5784;6025;17856;14259;9035;10545;15406;10093;9600;8445;4313;8001;8352;6724;16757;10996;37189;17204;14646;16565;19320;18151;21292;26546;26285;32474;25780;27623;31517;28389;30166;26641;743055"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;20142;18043;24380;13699;11587;16546;20772;18110;13023;14390;13820;13955;20413;16666;19402;10948;6132;24012;10540;18328;17882;15641;16195;9263;6087;17184;14214;11458;16499;16253;21828;17294;17925;19890;16547;11326;18119;15365;15868;16908;11039;14860;19238;17721;16781;19537;17127;16474;15828;785259"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;-;-;6617;6079;5983;7560;8624;8602;18797;13566;11820;11215;10270;7417;8672;9210;11294;9989;13037;11890;10716;10489;9321;14906;11354;11476;10536;10964;11965;14508;13228;14657;13832;13286;12750;14876;13982;10403;11858;12618;12287;14228;13163;13513;13691;8828;13706;13479;10208;10603;-;552073"
"""130400 SILVES"";-;-;-;-;-;10300;5818;7373;7851;8607;6911;10411;9283;9710;8351;9134;7952;9904;12030;16779;12917;13734;13198;17444;18518;16510;12168;10509;11787;10786;9916;10495;12988;14293;17738;17109;13861;11115;13435;13440;13139;12856;12419;15148;14740;15098;17892;16493;17449;17066;16685;15691;14033;14095;625179"
"""130406 TABATINGA"";-;-;-;-;-;31542;23868;34431;30938;34328;43537;40626;45444;60088;36077;34733;22794;31924;36492;38328;63218;91700;85660;76597;72990;12114;11230;15075;11755;10961;16329;11755;13303;14583;7385;11299;14037;27905;36351;29152;24832;29678;30560;33971;22018;20054;37130;36460;21810;43320;49166;43180;35710;42743;1649181"
"""130410 TAPAUA"";-;-;-;-;-;7734;6794;7963;4549;10820;7605;8951;8999;4705;6187;8961;9268;5182;3929;9717;10085;11200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9270;8874;7920;7723;15277;11367;11468;-;-;-;-;-;-;204548"
"""130420 TEFE"";-;-;-;-;-;147665;142618;141782;164413;178903;437108;197458;187047;177502;179552;182716;195349;473576;140851;310309;181912;188743;319800;167200;482812;739678;157580;148810;145434;791557;144244;163218;151561;136651;151230;140359;134301;262603;112242;134512;100381;154239;141910;128062;130515;122660;113676;133702;117490;106321;101293;101421;-;-;9562966"
"""130423 TONANTINS"";-;-;-;-;-;70623;68984;70259;70283;71049;71296;69334;71385;70094;71527;72429;70413;71887;70933;71699;70670;45676;74650;75560;75584;75682;76555;75374;76102;71864;77521;88606;175049;105635;97756;99290;33580;29644;25206;27378;27725;28826;34102;33526;43093;62579;75322;77153;79548;94581;111266;119058;137916;172689;3636961"
"""130426 UARINI"";-;-;-;-;-;10964;7076;7521;6019;64;7337;7073;-;6668;6176;6550;5488;6440;5884;8926;7670;8242;7477;9321;10998;-;-;9921;5132;358005;311160;11305;10559;6953;8478;8832;9504;7253;7649;7086;8025;14740;15207;18550;23341;21291;21768;21404;21417;20941;20537;20854;20453;19954;1166213"
"""130430 URUCARA"";-;-;-;-;-;7251;6386;5710;6906;90;9844;75;4545;6780;8365;8842;6932;7074;7332;7749;6630;8081;7039;8676;12402;9471;8852;9441;13825;7850;7516;6044;9262;10894;10629;8770;10373;11120;11967;13619;9426;15104;19544;13460;15142;12805;14059;16630;22292;17659;16602;20721;21760;24972;526518"
"""130440 URUCURITUBA"";-;-;-;-;-;18789;12573;5229;4465;7133;2449;2424;3451;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5354;5211;5108;6024;5360;5123;4839;1555;1675;23674;4533;5092;415;5205;5624;3651;3667;5229;5041;4862;6051;4908;-;174714"
"""140002 AMAJARI"";-;-;-;-;-;57;45;32;65;48;40;68;46;55;37;42;72;43;42;42;52;50;63;45;36;37;50;53;48;23;14;32;13;36;26;34;37;34;28;33;27;29;28;32;28;36;8;43;32;38;29;21;31;-;1860"
"""140005 ALTO ALEGRE"";-;-;-;-;-;6820;4980;3881;4490;5131;6353;6599;7034;58144;7526;6978;6625;5892;6997;11075;9066;10808;10426;10975;11153;8418;9167;2170;7181;6110;6106;7751;9302;8771;9359;8742;9968;8971;6854;8314;7365;7271;6531;6941;8000;9388;10502;5816;9749;10882;10201;8993;8299;8110;436185"
"""140010 BOA VISTA"";-;-;262;1157;752;434235;395864;461934;468452;496350;495676;499844;590115;514170;530693;520453;475670;472651;451329;630751;481251;590850;541388;536000;576073;523977;582345;542728;507694;552022;543333;574946;616550;598077;647811;634546;606355;638320;626877;561955;473231;477907;518832;593123;542640;585580;577011;557633;591034;631983;617906;589768;545685;365955;26591744"
"""140015 BONFIM"";-;-;-;-;-;4974;4461;4557;2951;5515;5573;4902;4750;4474;4320;4612;3392;4114;4120;4682;4229;5135;4382;4415;5722;3762;3235;2807;2743;2669;2768;2866;2572;3119;3574;3894;3110;2861;2913;3477;2134;2179;2116;2564;2319;3211;2652;2426;2811;352648;2197;2196;2076;2099;521278"
"""140017 CANTA"";-;-;-;-;-;299;267;631;369;627;340;275;462;401;246;314;336;237;66;449;411;472;381;357;456;323;274;516;342;54;54;164;526;492;304;239;367;318;348;268;224;344;120;144;137;188;374;441;725;1041;623;810;473;1066;18695"
