"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Total"""
"""171200 LAJEADO"";3231;-;-;-;9;-;14623;17863"
"""171215 LAVANDEIRA"";4947;12;-;-;-;-;3263;8222"
"""171245 LUZINOPOLIS"";5116;6;-;-;-;-;198;5320"
"""171250 MARIANOPOLIS DO TOCANTINS"";4265;12;-;-;-;-;19222;23499"
"""171270 MATEIROS"";445;-;-;-;-;-;180;625"
"""171280 MAURILANDIA DO TOCANTINS"";1301;-;-;-;-;-;878;2179"
"""171320 MIRACEMA DO TOCANTINS"";26161;7348;1;-;-;-;399314;432824"
"""171330 MIRANORTE"";23511;2;3;4;-;-;82752;106272"
"""171360 MONTE DO CARMO"";5456;-;-;-;5;-;152871;158332"
"""171370 MONTE SANTO DO TOCANTINS"";4025;-;-;-;-;-;13754;17779"
"""171380 PALMEIRAS DO TOCANTINS"";259;-;-;-;-;-;10100;10359"
"""171395 MURICILANDIA"";464;-;-;-;-;-;874;1338"
"""171420 NATIVIDADE"";8686;10;-;-;-;-;120065;128761"
"""171430 NAZARE"";123;-;-;-;-;-;17228;17351"
"""171488 NOVA OLINDA"";23945;117;6;-;-;-;19874;43942"
"""171500 NOVA ROSALANDIA"";6323;-;-;-;-;-;23753;30076"
"""171510 NOVO ACORDO"";214;-;2;-;-;-;925;1141"
"""171515 NOVO ALEGRE"";23013;-;-;-;-;-;7453;30466"
"""171525 NOVO JARDIM"";2149;16;-;-;-;-;143;2308"
"""171550 OLIVEIRA DE FATIMA"";603;-;-;-;-;-;420;1023"
"""171570 PALMEIRANTE"";-;-;-;-;-;-;1194;1194"
"""171575 PALMEIROPOLIS"";8183;20;-;-;-;-;387218;395421"
"""171610 PARAISO DO TOCANTINS"";86666;3952;1;-;-;1;1105705;1196325"
"""171620 PARANA"";20438;485;-;-;-;-;123603;144526"
"""171630 PAU D'ARCO"";-;-;-;-;-;-;262;262"
"""171650 PEDRO AFONSO"";122;1733;-;-;-;-;166770;168625"
"""171660 PEIXE"";1318;4531;-;-;-;-;474471;480320"
"""171665 PEQUIZEIRO"";29102;1186;3;-;-;-;34937;65228"
"""171670 COLMEIA"";555;7142;8;-;-;-;109677;117382"
"""171700 PINDORAMA DO TOCANTINS"";1113;40044;6;-;-;-;62518;103681"
"""171720 PIRAQUE"";149;75;-;-;-;-;6367;6591"
"""171750 PIUM"";2225;90;-;-;-;-;60588;62903"
"""171780 PONTE ALTA DO BOM JESUS"";13007;1;-;-;-;-;5798;18806"
"""171790 PONTE ALTA DO TOCANTINS"";3384;6;-;-;-;-;83573;86963"
"""171800 PORTO ALEGRE DO TOCANTINS"";86;-;-;-;-;-;200;286"
"""171820 PORTO NACIONAL"";298340;9732;8;2;3;-;1244697;1552782"
"""171830 PRAIA NORTE"";18370;-;-;-;-;-;440;18810"
"""171840 PRESIDENTE KENNEDY"";190;-;-;-;-;-;26625;26815"
"""171845 PUGMIL"";560;1;-;-;1;-;9562;10124"
"""171850 RECURSOLANDIA"";5032;78;-;-;-;-;229;5339"
"""171855 RIACHINHO"";1693;5;-;-;-;-;14112;15810"
"""171865 RIO DA CONCEICAO"";2553;-;-;-;-;-;179;2732"
"""171870 RIO DOS BOIS"";176;-;-;-;-;-;213;389"
"""171875 RIO SONO"";6408;-;-;-;-;-;11175;17583"
"""171880 SAMPAIO"";238;-;-;-;-;-;309;547"
"""171884 SANDOLANDIA"";2709;-;-;-;-;-;21;2730"
"""171886 SANTA FE DO ARAGUAIA"";1041;-;-;-;-;-;384;1425"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;-;-;-;-;163;163"
"""171889 SANTA RITA DO TOCANTINS"";1820;1;-;5;-;-;369;2195"
"""171890 SANTA ROSA DO TOCANTINS"";739;241;-;-;-;-;398;1378"
"""171900 SANTA TEREZA DO TOCANTINS"";1314;405;2;-;-;-;246;1967"
"""172000 SANTA TEREZINHA DO TOCANTINS"";1398;-;-;-;-;-;5963;7361"
"""172010 SAO BENTO DO TOCANTINS"";266;-;-;-;-;-;160;426"
"""172020 SAO MIGUEL DO TOCANTINS"";4828;1;-;-;-;-;41601;46430"
"""172025 SAO SALVADOR DO TOCANTINS"";8244;1;-;-;-;-;3254;11499"
"""172030 SAO SEBASTIAO DO TOCANTINS"";457;-;-;-;-;-;142;599"
"""172049 SAO VALERIO"";8634;-;-;-;-;-;8614;17248"
"""172065 SILVANOPOLIS"";1242;1;-;-;-;-;179139;180382"
"""172080 SITIO NOVO DO TOCANTINS"";11023;1983;68;8;-;-;23822;36904"
"""172085 SUCUPIRA"";8316;92;-;-;-;-;765;9173"
"""172090 TAGUATINGA"";47395;183;2;-;-;-;271846;319426"
"""172093 TAIPAS DO TOCANTINS"";96;-;-;-;-;-;4626;4722"
"""172097 TALISMA"";1019;1791;-;1;-;-;15410;18221"
"""172100 PALMAS"";1678883;57762;53;19;4;501;4372085;6109307"
"""172110 TOCANTINIA"";-;-;-;-;-;-;11730;11730"
"""172120 TOCANTINOPOLIS"";34805;120620;3;-;2;-;289327;444757"
"""172125 TUPIRAMA"";141;1;-;-;-;-;288;430"
"""172130 TUPIRATINS"";249;-;-;-;-;-;-;249"
"""172208 WANDERLANDIA"";2375;4;-;-;-;-;55699;58078"
"""172210 XAMBIOA"";1933;691;-;-;-;-;57661;60285"
"""210005 ACAILANDIA"";349397;58483;21;20;20;-;1490252;1898193"
"""210010 AFONSO CUNHA"";709;1;-;-;-;-;16704;17414"
"""210015 AGUA DOCE DO MARANHAO"";280;-;-;-;-;-;302;582"
"""210020 ALCANTARA"";2026;38;-;-;-;-;57235;59299"
"""210030 ALDEIAS ALTAS"";5104;26;-;-;-;-;153261;158391"
"""210040 ALTAMIRA DO MARANHAO"";803;592;-;-;-;-;7497;8892"
"""210043 ALTO ALEGRE DO MARANHAO"";3790;2206;1;7;-;-;387482;393486"
"""210047 ALTO ALEGRE DO PINDARE"";166870;29276;-;-;32;-;559490;755668"
"""210050 ALTO PARNAIBA"";288;141;-;-;-;-;40025;40454"
"""210055 AMAPA DO MARANHAO"";1587;10566;10;-;-;-;62078;74241"
"""210060 AMARANTE DO MARANHAO"";70529;-;-;-;-;-;228029;298558"
"""210070 ANAJATUBA"";75920;4129;8;-;-;-;185299;265356"
"""210080 ANAPURUS"";25175;260;2;-;-;-;104812;130249"
"""210083 APICUM-ACU"";69276;3626;-;-;-;-;239360;312262"
"""210087 ARAGUANA"";29;-;-;-;-;-;145366;145395"
"""210090 ARAIOSES"";17235;700;-;-;-;-;111668;129603"
"""210095 ARAME"";36972;258;-;-;-;-;261577;298807"
"""210100 ARARI"";61824;3053;-;-;-;-;447133;512010"
"""210110 AXIXA"";3707;2;-;-;-;-;124857;128566"
"""210120 BACABAL"";335900;36712;7;2;6;-;1331568;1704195"
"""210125 BACABEIRA"";15583;1;-;1;-;-;178113;193698"
"""210130 BACURI"";14174;8888;-;-;-;-;189050;212112"
"""210135 BACURITUBA"";2472;-;-;-;-;-;3713;6185"
"""210140 BALSAS"";130394;26271;35;6;-;-;1419027;1575733"
"""210150 BARAO DE GRAJAU"";3991;167;-;-;-;-;141227;145385"
"""210160 BARRA DO CORDA"";414621;134777;7;1;2;1;584859;1134268"
"""210170 BARREIRINHAS"";18068;27313;54;1;389;-;834399;880224"
"""210173 BELAGUA"";247;-;-;-;-;-;378;625"
"""210177 BELA VISTA DO MARANHAO"";23140;-;-;-;-;-;174422;197562"
"""210180 BENEDITO LEITE"";2712;-;-;-;-;-;56188;58900"
"""210190 BEQUIMAO"";-;2077;-;-;-;-;61016;63093"
"""210193 BERNARDO DO MEARIM"";9567;-;1;-;-;-;71541;81109"
"""210197 BOA VISTA DO GURUPI"";-;-;-;-;-;-;110255;110255"
"""210200 BOM JARDIM"";18983;2;-;-;-;-;153352;172337"
"""210203 BOM JESUS DAS SELVAS"";32417;64;-;-;-;-;303188;335669"
"""210207 BOM LUGAR"";7931;-;-;-;-;-;11142;19073"
"""210210 BREJO"";85031;-;-;-;-;-;537780;622811"
"""210215 BREJO DE AREIA"";-;-;-;-;-;-;5210;5210"
"""210220 BURITI"";8580;221;-;-;-;-;219364;228165"
"""210230 BURITI BRAVO"";8425;7;-;-;-;-;137491;145923"
"""210232 BURITICUPU"";91524;100971;2;-;-;-;788471;980968"
"""210235 BURITIRANA"";1501;-;-;-;-;-;54594;56095"
"""210237 CACHOEIRA GRANDE"";566;-;-;-;-;-;78189;78755"
"""210240 CAJAPIO"";4334;4;-;-;-;-;45484;49822"
"""210250 CAJARI"";7823;-;-;-;-;-;98597;106420"
"""210255 CAMPESTRE DO MARANHAO"";14953;493;13;-;-;-;125791;141250"
"""210260 CANDIDO MENDES"";2;17017;1;-;-;-;72683;89703"
"""210270 CANTANHEDE"";19089;3638;-;-;-;-;224680;247407"
"""210275 CAPINZAL DO NORTE"";85;-;-;-;-;-;179994;180079"
"""210280 CAROLINA"";5937;1161;-;-;-;-;160395;167493"
"""210290 CARUTAPERA"";8802;29;-;1;-;-;330158;338990"
"""210300 CAXIAS"";571346;30618;52;15;3;-;3393975;3996009"
"""210310 CEDRAL"";9113;555;-;-;-;-;78320;87988"
"""210312 CENTRAL DO MARANHAO"";1113;2;-;-;-;-;15172;16287"
"""210315 CENTRO DO GUILHERME"";3611;1900;-;-;-;-;224707;230218"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;-;-;-;-;49659;49659"
"""210320 CHAPADINHA"";131093;185523;1;6;-;-;664811;981434"
"""210325 CIDELANDIA"";5676;1;-;-;1;-;119404;125082"
"""210330 CODO"";201812;174206;9;5;-;-;1134941;1510973"
"""210340 COELHO NETO"";89981;4281;-;9;-;-;488277;582548"
"""210350 COLINAS"";2285;44548;1;-;7;-;746459;793300"
"""210355 CONCEICAO DO LAGO-ACU"";6895;-;-;-;-;-;533;7428"
"""210360 COROATA"";86097;104094;1;4;-;-;1610086;1800282"
"""210370 CURURUPU"";6884;6607;4;14;-;-;198511;212020"
"""210375 DAVINOPOLIS"";209;4642;4;-;-;-;41410;46265"
"""210380 DOM PEDRO"";2929;2547;-;-;-;-;100527;106003"
"""210390 DUQUE BACELAR"";7809;488;-;-;-;-;117392;125689"
"""210400 ESPERANTINOPOLIS"";14125;4500;2;-;-;-;160226;178853"
"""210405 ESTREITO"";111932;2409;-;1;-;-;807898;922240"
"""210407 FEIRA NOVA DO MARANHAO"";17487;-;-;-;-;-;39225;56712"
"""210408 FERNANDO FALCAO"";41691;-;-;-;-;-;56238;97929"
"""210409 FORMOSA DA SERRA NEGRA"";2538;-;-;-;-;3;81383;83924"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;-;-;-;-;-;35733;35733"
"""210420 FORTUNA"";34686;-;-;-;-;-;169313;203999"
"""210430 GODOFREDO VIANA"";38;-;-;-;-;-;15600;15638"
"""210440 GONCALVES DIAS"";109420;-;10;-;-;-;39903;149333"
"""210450 GOVERNADOR ARCHER"";36422;24792;-;-;-;-;87130;148344"
"""210455 GOVERNADOR EDISON LOBAO"";4973;-;-;1;-;-;55339;60313"
"""210460 GOVERNADOR EUGENIO BARROS"";15507;3;-;-;-;-;26898;42408"
"""210462 GOVERNADOR LUIZ ROCHA"";21;8824;-;-;-;-;22061;30906"
"""210465 GOVERNADOR NEWTON BELLO"";14616;538;-;-;-;-;54603;69757"
"""210467 GOVERNADOR NUNES FREIRE"";5867;16826;171;-;1;1;183713;206579"
"""210470 GRACA ARANHA"";32820;-;-;-;-;-;35720;68540"
"""210480 GRAJAU"";1119882;6519;353;-;103;-;885940;2012797"
"""210490 GUIMARAES"";8235;-;-;-;-;-;2068;10303"
"""210500 HUMBERTO DE CAMPOS"";18537;-;-;-;-;-;141139;159676"
"""210510 ICATU"";186;1800;-;-;-;-;138381;140367"
"""210515 IGARAPE DO MEIO"";14166;67;-;-;-;-;168467;182700"
"""210520 IGARAPE GRANDE"";10745;11;1;-;-;-;109804;120561"
"""210530 IMPERATRIZ"";732932;276604;9;-;12;6;3720638;4730201"
"""210535 ITAIPAVA DO GRAJAU"";58510;3;1;-;-;-;83619;142133"
"""210540 ITAPECURU MIRIM"";74605;10231;7;1;4;-;550708;635556"
"""210542 ITINGA DO MARANHAO"";-;142;-;-;-;-;149872;150014"
"""210545 JATOBA"";200;5616;-;-;-;-;24522;30338"
"""210547 JENIPAPO DOS VIEIRAS"";30008;-;-;-;-;-;67675;97683"
"""210550 JOAO LISBOA"";18366;-;-;-;-;-;161057;179423"
"""210560 JOSELANDIA"";75743;-;-;-;-;-;79515;155258"
"""210570 LAGO DA PEDRA"";61493;39942;-;-;-;-;999953;1101388"
"""210580 LAGO DO JUNCO"";19033;-;-;-;-;-;87568;106601"
"""210590 LAGO VERDE"";11189;532;4;-;-;-;31004;42729"
"""210592 LAGOA DO MATO"";6425;-;-;-;-;-;82526;88951"
"""210594 LAGO DOS RODRIGUES"";4831;14;-;-;-;-;68634;73479"
"""210596 LAGOA GRANDE DO MARANHAO"";16272;1;-;-;-;-;84069;100342"
"""210598 LAJEADO NOVO"";2034;-;-;-;-;-;355;2389"
"""210600 LIMA CAMPOS"";26880;281;6;7;-;2;348068;375244"
"""210610 LORETO"";20711;6317;80;-;-;-;26975;54083"
"""210620 LUIS DOMINGUES"";1169;1;-;-;-;-;16734;17904"
"""210630 MAGALHAES DE ALMEIDA"";8601;4576;-;-;-;-;166602;179779"
"""210632 MARACACUME"";11830;122;-;-;-;-;228298;240250"
"""210635 MARAJA DO SENA"";192;-;-;-;-;-;14998;15190"
"""210637 MARANHAOZINHO"";1528;18974;-;-;-;-;283673;304175"
"""210640 MATA ROMA"";12420;1578;-;-;-;-;77060;91058"
"""210650 MATINHA"";1027;275;-;-;-;-;191310;192612"
"""210660 MATOES"";4650;903;-;-;-;-;245786;251339"
"""210663 MATOES DO NORTE"";17985;-;-;-;-;-;166001;183986"
"""210667 MILAGRES DO MARANHAO"";740;-;-;-;-;-;53397;54137"
"""210670 MIRADOR"";1440;124284;-;-;-;-;53479;179203"
"""210675 MIRANDA DO NORTE"";48871;9;-;6;-;-;219373;268259"
"""210680 MIRINZAL"";4744;-;-;-;-;-;121946;126690"
"""210690 MONCAO"";8429;1919;-;-;-;-;207365;217713"
"""210700 MONTES ALTOS"";1442;-;-;-;-;-;94200;95642"
"""210710 MORROS"";2802;2;-;-;-;-;380625;383429"
"""210720 NINA RODRIGUES"";4420;1504;1;-;-;-;98889;104814"
"""210725 NOVA COLINAS"";283;894;-;-;-;-;33633;34810"
"""210730 NOVA IORQUE"";456;6300;-;-;-;-;20343;27099"
"""210735 NOVA OLINDA DO MARANHAO"";14381;4124;-;-;-;-;53485;71990"
"""210740 OLHO D'AGUA DAS CUNHAS"";9942;26;-;-;-;-;179633;189601"
"""210745 OLINDA NOVA DO MARANHAO"";10792;2;1;-;-;-;197932;208727"
"""210750 PACO DO LUMIAR"";24299;4580;-;-;-;1;1124573;1153453"
"""210760 PALMEIRANDIA"";16442;430;-;-;-;-;237982;254854"
"""210770 PARAIBANO"";15327;17;8;-;8;-;178059;193419"
"""210780 PARNARAMA"";23752;484;1;-;-;-;305105;329342"
"""210790 PASSAGEM FRANCA"";473;24;-;-;-;-;41891;42388"
"""210800 PASTOS BONS"";11998;-;-;-;-;-;327482;339480"
"""210805 PAULINO NEVES"";20870;10659;13;-;-;-;208641;240183"
"""210810 PAULO RAMOS"";73857;3221;1;-;3;-;259142;336224"
"""210820 PEDREIRAS"";63116;2993;11;2;-;-;431836;497958"
"""210825 PEDRO DO ROSARIO"";4350;1;-;-;-;-;164913;169264"
"""210830 PENALVA"";4261;-;-;-;-;-;177737;181998"
"""210840 PERI MIRIM"";2969;-;-;-;-;-;83474;86443"
"""210845 PERITORO"";11505;138;-;-;-;-;530251;541894"
"""210850 PINDARE-MIRIM"";1328;381;1;-;-;1;210669;212380"
"""210860 PINHEIRO"";91541;47447;136;-;1;1;3888426;4027552"
"""210870 PIO XII"";27148;71;-;-;-;-;141850;169069"
"""210880 PIRAPEMAS"";20678;5122;24;-;-;-;145434;171258"
"""210890 POCAO DE PEDRAS"";14930;-;-;-;-;-;85558;100488"
"""210900 PORTO FRANCO"";19527;92441;-;-;-;1;303436;415405"
"""210905 PORTO RICO DO MARANHAO"";8881;598;-;-;-;-;14377;23856"
"""210910 PRESIDENTE DUTRA"";128017;21004;10;-;1;1;1029164;1178197"
"""210920 PRESIDENTE JUSCELINO"";18813;130;-;-;-;-;79722;98665"
"""210923 PRESIDENTE MEDICI"";5855;4854;-;-;-;-;221642;232351"
"""210927 PRESIDENTE SARNEY"";4145;-;-;-;-;-;720;4865"
"""210930 PRESIDENTE VARGAS"";227;-;-;-;-;-;80992;81219"
"""210940 PRIMEIRA CRUZ"";6313;1111;-;-;-;-;59225;66649"
"""210945 RAPOSA"";19080;15;-;-;-;-;275787;294882"
"""210950 RIACHAO"";27950;48437;18;-;10;10;210037;286462"
"""210955 RIBAMAR FIQUENE"";186;-;-;-;-;-;12935;13121"
"""210960 ROSARIO"";97049;20;-;2;1;-;399729;496801"
"""210970 SAMBAIBA"";279;-;-;-;-;-;27897;28176"
"""210975 SANTA FILOMENA DO MARANHAO"";232;-;-;-;-;-;315124;315356"
"""210980 SANTA HELENA"";13000;6935;-;-;-;-;228380;248315"
"""210990 SANTA INES"";175585;11640;27;1;-;-;1663524;1850777"
"""211000 SANTA LUZIA"";44452;5672;47;33;5;-;261620;311829"
"""211003 SANTA LUZIA DO PARUA"";7203;9916;1;-;-;-;337251;354371"
"""211010 SANTA QUITERIA DO MARANHAO"";68163;4;-;-;-;-;115556;183723"
"""211020 SANTA RITA"";21929;8;-;2;-;-;603867;625806"
"""211023 SANTANA DO MARANHAO"";14523;320;-;1;-;-;84274;99118"
"""211027 SANTO AMARO DO MARANHAO"";2546;-;-;-;-;-;34642;37188"
"""211030 SANTO ANTONIO DOS LOPES"";6836;1061;-;-;-;-;75920;83817"
"""211040 SAO BENEDITO DO RIO PRETO"";2087;2;-;-;-;-;55595;57684"
"""211050 SAO BENTO"";28749;5784;-;-;10;1;447841;482385"
"""211060 SAO BERNARDO"";25514;8189;-;-;-;-;345928;379631"
"""211065 SAO DOMINGOS DO AZEITAO"";1751;47;-;-;-;1;49287;51086"
"""211070 SAO DOMINGOS DO MARANHAO"";236;49769;1;-;-;-;136372;186378"
"""211080 SAO FELIX DE BALSAS"";3135;-;-;-;-;-;37961;41096"
"""211085 SAO FRANCISCO DO BREJAO"";2206;-;-;-;-;-;201365;203571"
"""211090 SAO FRANCISCO DO MARANHAO"";576;8;3;-;1;-;43657;44245"
"""211100 SAO JOAO BATISTA"";34618;61;-;-;-;-;243494;278173"
"""211102 SAO JOAO DO CARU"";236;181;-;-;-;-;6827;7244"
"""211105 SAO JOAO DO PARAISO"";522;-;-;-;-;-;807;1329"
"""211107 SAO JOAO DO SOTER"";28991;855;-;-;-;-;179089;208935"
"""211110 SAO JOAO DOS PATOS"";85620;82;-;-;-;-;466429;552131"
"""211120 SAO JOSE DE RIBAMAR"";138198;197505;11;5;-;3;3212562;3548284"
"""211125 SAO JOSE DOS BASILIOS"";-;3111;-;-;-;-;32977;36088"
"""211130 SAO LUIS"";11146202;808528;86;13;17;3;22975955;34930804"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";29229;-;1;-;-;-;49814;79044"
"""211150 SAO MATEUS DO MARANHAO"";57124;982;-;8;-;-;456878;514992"
"""211153 SAO PEDRO DA AGUA BRANCA"";1767;-;-;-;-;-;131042;132809"
"""211157 SAO PEDRO DOS CRENTES"";16392;4;-;-;-;-;245716;262112"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";43258;105452;14;-;-;-;120500;269224"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";4047;1;-;-;-;-;40847;44895"
"""211167 SAO ROBERTO"";4083;-;-;-;-;-;30306;34389"
"""211170 SAO VICENTE FERRER"";26030;216;-;-;-;-;145598;171844"
"""211172 SATUBINHA"";2631;1950;-;-;-;-;88962;93543"
"""211174 SENADOR ALEXANDRE COSTA"";5136;1;-;-;-;-;44164;49301"
"""211176 SENADOR LA ROCQUE"";120;5287;-;-;-;-;80063;85470"
"""211178 SERRANO DO MARANHAO"";6369;10;-;-;-;-;87700;94079"
"""211180 SITIO NOVO"";3742;152;3;-;-;-;101783;105680"
"""211190 SUCUPIRA DO NORTE"";30489;-;1;-;-;-;68872;99362"
"""211195 SUCUPIRA DO RIACHAO"";4641;-;-;-;-;-;18544;23185"
"""211200 TASSO FRAGOSO"";125;2760;-;-;-;-;118367;121252"
"""211210 TIMBIRAS"";71478;2738;-;-;-;-;305075;379291"
"""211220 TIMON"";168712;175931;17;5;-;1;1589178;1933844"
"""211223 TRIZIDELA DO VALE"";34762;30;2;-;-;-;159795;194589"
"""211227 TUFILANDIA"";473;290;-;-;-;-;42602;43365"
"""211230 TUNTUM"";197698;45952;6950;383;-;-;359765;610748"
"""211240 TURIACU"";225326;4500;-;-;-;-;385227;615053"
"""211245 TURILANDIA"";11418;48;-;-;-;-;254054;265520"
"""211250 TUTOIA"";30374;544;-;-;-;-;369282;400200"
"""211260 URBANO SANTOS"";28162;4287;-;-;-;-;190197;222646"
"""211270 VARGEM GRANDE"";30765;1184;-;3;2;2;175345;207301"
"""211280 VIANA"";25578;1894;1;-;-;-;584068;611541"
"""211285 VILA NOVA DOS MARTIRIOS"";3752;-;1;-;-;-;196747;200500"
"""211290 VITORIA DO MEARIM"";24497;-;-;-;-;-;305999;330496"
"""211300 VITORINO FREIRE"";73255;2;-;-;-;-;196335;269592"
"""211400 ZE DOCA"";89508;5221;3;-;-;-;1200648;1295380"
"""220005 ACAUA"";219;1;-;-;-;-;777;997"
"""220010 AGRICOLANDIA"";329;-;-;-;-;-;2216;2545"
"""220020 AGUA BRANCA"";24298;910;10;9;6;-;225521;250754"
"""220025 ALAGOINHA DO PIAUI"";288;-;-;-;-;-;39538;39826"
"""220027 ALEGRETE DO PIAUI"";110;-;-;-;-;-;439;549"
"""220030 ALTO LONGA"";287;614;3;-;54;-;41943;42901"
"""220040 ALTOS"";15763;1;20;-;-;-;161742;177526"
"""220045 ALVORADA DO GURGUEIA"";260;-;-;-;-;-;434;694"
"""220050 AMARANTE"";11571;19;-;-;-;-;91724;103314"
"""220060 ANGICAL DO PIAUI"";1622;-;1;-;-;-;33910;35533"
"""220070 ANISIO DE ABREU"";288;-;-;-;-;-;782;1070"
"""220080 ANTONIO ALMEIDA"";253;-;-;-;-;-;362;615"
"""220090 AROAZES"";231;-;-;-;-;-;4067;4298"
"""220095 AROEIRAS DO ITAIM"";239;1;-;-;-;-;175;415"
"""220100 ARRAIAL"";265;-;-;-;-;-;37162;37427"
"""220110 AVELINO LOPES"";613;-;-;-;-;-;1744;2357"
"""220115 BAIXA GRANDE DO RIBEIRO"";97;-;-;-;-;-;10131;10228"
"""220117 BARRA D'ALCANTARA"";235;-;-;-;-;-;215;450"
"""220120 BARRAS"";42912;4056;-;21;-;-;281926;328915"
"""220130 BARREIRAS DO PIAUI"";-;-;-;-;-;-;210;210"
"""220140 BARRO DURO"";247;-;-;-;-;-;16226;16473"
"""220150 BATALHA"";6054;11215;-;-;-;-;102334;119603"
"""220155 BELA VISTA DO PIAUI"";-;240;-;-;-;-;109;349"
"""220157 BELEM DO PIAUI"";238;-;-;-;-;-;473;711"
"""220160 BENEDITINOS"";10266;-;-;-;-;-;45283;55549"
"""220170 BERTOLINIA"";-;-;-;-;-;-;10412;10412"
"""220173 BETANIA DO PIAUI"";-;-;-;-;-;-;252;252"
"""220177 BOA HORA"";277;-;-;-;-;-;348;625"
"""220180 BOCAINA"";9056;-;-;-;-;-;6152;15208"
"""220190 BOM JESUS"";41317;2424;10;-;-;-;166329;210080"
"""220191 BOM PRINCIPIO DO PIAUI"";-;125;-;-;-;-;1614;1739"
"""220192 BONFIM DO PIAUI"";-;90;-;-;-;-;-;90"
"""220194 BOQUEIRAO DO PIAUI"";202;-;-;-;-;-;152;354"
"""220196 BRASILEIRA"";26;-;-;-;-;-;160;186"
"""220198 BREJO DO PIAUI"";194;-;-;-;-;-;1120;1314"
"""220200 BURITI DOS LOPES"";13016;1;-;-;-;-;224509;237526"
"""220202 BURITI DOS MONTES"";279;33;-;-;-;-;15821;16133"
"""220205 CABECEIRAS DO PIAUI"";9004;-;-;-;-;-;-;9004"
"""220207 CAJAZEIRAS DO PIAUI"";280;-;-;-;-;-;332;612"
"""220208 CAJUEIRO DA PRAIA"";-;-;-;-;-;-;1078;1078"
"""220209 CALDEIRAO GRANDE DO PIAUI"";-;-;-;-;-;-;120;120"
"""220210 CAMPINAS DO PIAUI"";292;-;-;-;-;-;1277;1569"
"""220211 CAMPO ALEGRE DO FIDALGO"";264;-;-;-;-;-;175;439"
"""220213 CAMPO GRANDE DO PIAUI"";260;-;-;-;-;-;-;260"
"""220217 CAMPO LARGO DO PIAUI"";79;-;-;-;-;-;225;304"
"""220220 CAMPO MAIOR"";169807;27654;2;-;1;-;410453;607917"
"""220225 CANAVIEIRA"";258;-;-;-;-;-;3322;3580"
"""220230 CANTO DO BURITI"";21595;-;-;-;-;-;160633;182228"
"""220240 CAPITAO DE CAMPOS"";398;99;-;-;-;-;2371;2868"
"""220245 CAPITAO GERVASIO OLIVEIRA"";88;-;-;-;-;-;630;718"
"""220250 CARACOL"";159;1;-;-;-;-;32545;32705"
"""220253 CARAUBAS DO PIAUI"";281;1;-;-;-;-;334;616"
"""220255 CARIDADE DO PIAUI"";298;-;-;-;-;-;849;1147"
"""220260 CASTELO DO PIAUI"";15757;179;-;-;-;-;54356;70292"
"""220265 CAXINGO"";168;-;-;-;-;-;943;1111"
"""220270 COCAL"";4726;1082;-;1;-;-;43920;49729"
"""220271 COCAL DE TELHA"";2073;-;-;-;-;-;574;2647"
"""220272 COCAL DOS ALVES"";154;-;-;-;-;-;18617;18771"
"""220273 COIVARAS"";250;1;-;-;-;-;295;546"
"""220275 COLONIA DO GURGUEIA"";17;-;-;-;-;-;936;953"
"""220277 COLONIA DO PIAUI"";139;-;-;-;-;-;227;366"
"""220280 CONCEICAO DO CANINDE"";1;318;-;-;-;-;1940;2259"
"""220285 CORONEL JOSE DIAS"";128;-;-;-;-;-;460;588"
"""220290 CORRENTE"";6852;-;-;4;-;-;157672;164528"
"""220300 CRISTALANDIA DO PIAUI"";194;-;-;-;-;-;3715;3909"
"""220310 CRISTINO CASTRO"";299;1;-;-;-;-;15674;15974"
"""220320 CURIMATA"";1261;-;-;-;-;-;79848;81109"
"""220323 CURRAIS"";84;-;-;-;-;-;388;472"
"""220325 CURRALINHOS"";245;-;-;-;-;-;315;560"
"""220327 CURRAL NOVO DO PIAUI"";107;-;-;-;-;-;114;221"
"""220330 DEMERVAL LOBAO"";5753;-;-;-;-;-;107225;112978"
"""220335 DIRCEU ARCOVERDE"";79;-;-;-;-;-;567;646"
"""220342 DOMINGOS MOURAO"";40;100;-;-;-;-;94;234"
"""220345 DOM INOCENCIO"";173;-;-;-;-;-;1910;2083"
"""220350 ELESBAO VELOSO"";16504;2;-;-;-;-;36610;53116"
"""220360 ELISEU MARTINS"";-;-;-;-;-;-;1548;1548"
"""220370 ESPERANTINA"";89941;24808;-;1;-;-;322309;437059"
"""220375 FARTURA DO PIAUI"";239;-;-;-;-;-;483;722"
"""220380 FLORES DO PIAUI"";253;-;-;-;-;-;533;786"
"""220385 FLORESTA DO PIAUI"";228;-;-;-;-;-;-;228"
"""220390 FLORIANO"";287152;3897;17;134;-;242;865288;1156730"
"""220400 FRANCINOPOLIS"";203;-;-;-;-;-;2670;2873"
