"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""130063 BERURI"";-;-;-;1771;1932;2305;1739;2010;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2284;2762;2191;2413;3279;2724;3093;3146;2500;2982;3001;2751;2817;3141;2818;3396;4119;59174"
"""130068 BOA VISTA DO RAMOS"";-;-;-;-;-;17;50;34;167;-;-;172;-;-;-;337;699;583;647;1747;2511;505;676;500;472;736;984;1356;972;930;960;1110;710;962;1026;905;1077;948;865;1068;882;960;871;943;739;792;866;1025;686;613;694;634;33431"
"""130070 BOCA DO ACRE"";-;-;-;463;556;598;607;613;945;635;267;962;930;1518;850;-;-;-;-;-;1420;-;-;1352;-;-;1375;1013;1312;1565;1247;1285;1452;1192;1107;1061;491;1116;735;608;1313;1130;1292;1559;1479;1312;1173;1368;1227;1357;1367;-;41852"
"""130080 BORBA"";-;-;-;3354;1864;2629;2597;2650;2960;2919;3398;3620;4340;5138;5036;5349;4795;5314;4535;304;281;576;522;9293;5253;3992;4757;5610;4960;5294;5413;226;7307;3992;5355;5696;5626;5655;4023;6172;5028;5492;5269;54;5828;1089;684;1004;1198;404;763;683;178301"
"""130090 CANUTAMA"";-;-;-;2674;2317;1601;1494;683;738;1188;1325;1315;994;1034;814;909;1073;2089;1703;1774;1632;1654;1661;1315;11;-;214;-;343;1301;773;918;916;1764;1127;1138;1022;848;856;1758;1575;827;1450;1612;2555;1336;1538;1347;1447;-;-;-;56663"
"""130100 CARAUARI"";-;-;-;3572;3723;3547;3998;3988;3664;4002;3975;3507;3493;3798;4187;2473;3848;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51777"
"""130110 CAREIRO"";-;-;-;14;3;32;19;79;106;16;24;32;202;207;65;43;82;8;-;137;413;-;38;408;312;254;-;97;62;18;332;3153;45;3022;183;21;19;50;2214;32;377;189;705;1659;2564;3652;210;447;178;1055;266;239;23283"
"""130115 CAREIRO DA VARZEA"";-;-;-;13824;11526;12929;12945;10992;14083;15716;9280;13329;11164;9206;6237;4607;4878;4909;4367;4946;3204;4986;4544;4262;3917;4354;709;5457;4414;4078;5308;3895;3755;4189;4326;4078;3331;2814;1963;4925;3051;3844;1061;1117;976;1015;1213;1114;1012;943;806;1193;260792"
"""130120 COARI"";-;-;-;5252;4036;4698;1147;2424;2761;3500;2565;2207;4435;2909;2950;961;516;768;1949;2159;2705;3202;4095;2481;2263;3420;2229;1948;3291;718;791;1334;1367;1340;1516;1493;1387;762;1024;1094;638;1116;1132;1156;1252;1255;2112;2698;7011;668;547;601;103883"
"""130130 CODAJAS"";-;-;-;128;187;210;153;133;148;75;206;266;222;247;236;279;253;160;219;180;120;213;192;161;188;223;278;323;353;360;78;253;277;54;191;142;218;222;224;1647;2800;1586;179;195;22;-;-;-;-;-;-;-;13801"
"""130140 EIRUNEPE"";-;-;-;4877;3719;4370;3645;2102;2255;2531;3271;1449;1842;3317;2013;6333;8010;7709;6731;7436;5660;6743;5412;6037;5444;9055;4637;8564;6950;6353;6123;7230;7469;7165;6938;6300;5540;4935;4649;4762;6289;5492;4240;2924;3540;3740;3166;3081;3476;2486;1680;1960;239650"
"""130150 ENVIRA"";-;-;-;185;404;340678;311;322;271;5519;6242;4088;2335;2097;102;106;654;1885;1528;1724;1517;1020;114;-;1014;191;940;1430;2185;1672;1258;875;869;920;1776;1230;786;1327;1822;1124;2957;2071;3046;1061;3659;1369;1415;2910;2628;2266;2869;2701;419473"
"""130160 FONTE BOA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83;-;60;36;493;153;200;230;-;150;35;80;74;100;101;101;1897"
"""130165 GUAJARA"";-;-;164;10670;11968;8496;12138;9005;15223;14308;20147;19877;23237;21509;23511;21792;20782;15689;22585;19480;20294;22129;23522;24277;24495;24413;24338;24325;23883;24021;58547;57343;58375;58701;58664;58963;58248;58946;59027;58948;57561;57618;57520;57281;57400;57228;57306;56987;57117;60116;-;-;1688174"
"""130170 HUMAITA"";-;-;-;31944;27497;34844;296576;43655;53220;62626;69122;83354;68812;65484;845281;70635;385961;72825;39742;70601;78191;50535;38673;22888;4953;4900;5653;5446;2262;2168;2973;1496;3666;2886;1899;2714;2677;2941;2774;1874;1555;2443;3954;1354;1669;1958;1437;1160;327;736;849;877;2582067"
"""130180 IPIXUNA"";-;-;-;-;-;-;-;-;49;70;26;480;50;30;-;106;113;1146;1602;1871;1807;1590;1536;1499;-;95;120;-;-;-;1972;2733;1573;1132;-;1830;1752;242;1614;-;1567;2093;1675;1579;2121;1850;2021;1996;-;-;-;-;39940"
"""130185 IRANDUBA"";-;-;-;4631;3935;6307;6539;5736;761;8785;1203;757;791;1853;638;138;396;5385;1535;194;3761;3349;233;6214;129;102;-;-;-;6409;3523;4230;3200;3683;3729;3064;3072;3287;597;2494;163;6877;5375;4939;1024;4455;3486;223749;720;597;248;580;352873"
"""130190 ITACOATIARA"";-;-;-;9579;5685;8836;14138;8786;10067;13381;14655;15259;13425;16985;13652;7205;7302;9046;6848;8295;6894;7067;7265;7572;8423;5928;4753;7286;6393;6107;5540;6063;4829;6605;5593;3981;4396;2582;3466;4513;4527;4918;5409;5170;4466;5628;6072;5762;10459;6073;5878;6424;369186"
"""130195 ITAMARATI"";-;-;-;-;194;1640;415;378;-;60;60;60;60;40;60;391;60;60;60;60;60;60;60;60;60;60;60;-;-;-;-;-;-;-;-;-;115;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4133"
"""130200 ITAPIRANGA"";-;-;-;1807;1237;2699;4057;2521;2769;-;-;505;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;720;2;9;17;7;8;20;23;21;29;23;40;22;30;29;12;19;8;17;10;-;1;-;-;-;16662"
"""130210 JAPURA"";-;-;-;4;4;201;2;2;3;5;1;6;5;3;7;32;28;30;28;32;27;3;4;5;-;38;3;59;27;23;43;55;32;-;70;62;51;51;-;946;655;1283;1318;1091;1117;1029;1044;1195;-;-;-;-;10624"
"""130220 JURUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;203;198;271;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;45;36;-;39;45;-;47;-;-;906"
"""130230 JUTAI"";-;-;51;49;1319;927;1310;1408;1572;1521;1725;1722;1481;1914;1931;2026;2078;1858;2047;1990;2573;2185;1917;17;48;90;1862;119;65;83;91;117;126;94;123;143;208;111;152;129;69;181;148;172;223;235;220;178;187;-;-;-;38795"
"""130240 LABREA"";-;-;-;4832;4013;2170;4678;1054;1793;1207;1195;1558;1432;1772;986;888;1526;1106;1097;725;799;925;717;827;1799;871;1949;1309;777;1838;872;1267;3001;3003;1294;1252;2162;1243;914;1610;3483;10741;9470;14790;15060;13204;15286;15119;14767;13645;12775;13881;212682"
"""130250 MANACAPURU"";-;-;-;296;290;313;298;10532;305;301;411;339;170;259;250;386;350;374;10550;12117;16905;10414;10462;296;572;391;258;269;318;341;14560;14256;10811;9410;9208;12713;8494;7975;7230;8045;7117;7765;7623;7933;7317;8108;7707;7558;7425;7360;7035;8795;272212"
"""130255 MANAQUIRI"";-;-;-;4;-;-;1;2;3;1;179;62;2;12;33;7;-;1;3;-;5;8;2;96;1687;-;1163;619;1;1;1;3;1;-;1;-;3;4;-;-;1;2;1;2;8;920;638;604;611;692;426;386;8196"
"""130260 MANAUS"";3034;5448;3018;32205;36888;22568;62240;45411;55949;37743;111193;40142;19769;88446;60190;95275;75981;90567;85481;111787;91727;93599;1257198;145442;160884;160854;1137487;976511;199614;246537;278432;287297;244542;167888;177205;2690671;178746;170658;178645;178430;160556;246181;1008815;200859;189609;178287;154198;159580;164210;226219;216694;209985;13220895"
"""130270 MANICORE"";-;-;-;76;325;152;314;468;911;407;404;582;642;395;272;468;448;401;402;1358;262;229;534;530;454;717;576;534;737;2361;1734;2587;2160;238;2427;1213;837;628;1585;1248;1964;173;1073;811;2422;1351;1448;1102;1309;1241;1090;1701;45301"
"""130280 MARAA"";-;-;-;-;-;-;-;-;-;-;-;-;125;287;-;431;135;197;169;184;198;-;-;90;-;20898;20809;20990;21067;21158;21620;21452;21657;21729;22087;21806;23376;25937;28304;25748;22222;25932;25603;25570;25651;-;-;-;-;-;-;-;465432"
"""130290 MAUES"";-;-;-;1088;943;1160;1042;883;471;966;1275;975;764;879;976;326;522;757;1928;1206;1072;1061;1104;737;749;511;534;574;660;630;481;752;927;731;704;1008;508;321;83;165;471;411;441;498;300;323;403;395;348;273;164;285;33785"
"""130300 NHAMUNDA"";-;-;-;36;38;22;47;20;-;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179;3;378;831;952;1114;887;636;14;16;24;15;23;15;6;15;23;17;13;18;12;15;15;15;12;5448"
"""130310 NOVA OLINDA DO NORTE"";-;-;-;84;912;955;991;1263;967;778;955;777;884;866;885;548;656;1098;605;871;714;826;970;769;709;817;771;1202;994;722;966;846;1092;185;140;88;127;162;97;250;99;143;190;206;131;166;398;784;525;509;593;-;30286"
"""130320 NOVO AIRAO"";-;-;-;127;120;7;1;5;3;13;8;-;8;3;14;8;39;43;57;44;52;76;113;65;62;76;54;63;64;126;81;81;47;80;97;82;125;77;127;90;87;84;155;61;83;98;-;-;-;-;-;-;2706"
"""130330 NOVO ARIPUANA"";-;-;-;264;183;80;42;27;383;337;553;302;219;490;370;310;512;953;508;865;899;1193;565;784;731;995;451;542;747;750;685;598;566;585;542;560;473;357;607;412;641;644;403;609;521;624;474;399;571;558;-;-;24884"
"""130340 PARINTINS"";-;-;-;14684;13683;13920;12130;16685;14513;13219;18535;14001;11778;14923;14287;19736;13757;14726;16587;19285;14469;13527;10334;10031;235525;10429;11139;19150;13309;12027;16333;15659;9906;20393;15518;14814;13353;13871;13570;17014;12401;11958;19823;17592;15621;24027;18157;23760;21736;20083;17160;23216;982354"
"""130350 PAUINI"";-;-;-;149;-;528;19;-;-;9023;140;200;1547;-;-;-;-;-;8940;-;2234;-;-;-;-;457;560;863;585;2414;1422;8114;1930;2452;2524;3586;3632;172;1220;3621;2810;1822;314;4515;-;126;301;-;322;-;-;-;66542"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;138;120;147;146;248;258;257;116;133;144;158;92;82;77;181;504;261;400;137;95;292;163;122;160;37;18;123;151;82;176;152;108;48;28;-;48;58;30;253;251;2398;437;493;392;509;361;439;776;970;12769"
"""130356 RIO PRETO DA EVA"";-;-;-;4239;2927;3104;3737;4104;4924;5456;4725;4371;3985;3074;2558;2199;2376;2975;3395;3249;3786;2550;3758;4298;6313;5349;4678;6640;6604;7334;7010;10483;7458;5720;6008;5633;6409;7335;4034;4909;4942;4332;3283;1835;3632;7811;1728;3148;3746;3948;4088;930;221130"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;79;71;41;175;19;-;-;-;-;2;7;16;29;1;7;3;6;1;5;13;5;7;1;14;-;-;14;73;109;61;106;170;86;34;39;21;25;27;64;79;67;38;50;54;57;114;119;113;162;2184"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;77;2127;1293;1223;1649;1819;1802;941;1502;1027;891;1147;1809;867;1712;1963;2232;1643;4583;1110;924;785;626;1925;1238;1007;1998;3005;208;518;1556;530;257;1327;2123;62;163;929;190;378;113;682;1644;1271;964;1919;1731;1958;1202;62650"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;2619;350;574;292;2967;4364;4138;3522;1925;1497;2329;2588;2085;2316;3213;1827;3090;538;2102;3919;1459;333;289;3001;1564;1719;1597;147;990;1894;2345;2016;1970;1973;1926;2285;2459;3634;3187;5200;4595;4609;6915;6688;5608;6165;5371;7510;5934;139638"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;9066;7976;12046;5272;2398;5464;7716;5853;1435;2352;2203;2799;5575;3349;3596;3822;2452;3108;332;2727;4066;1493;1959;1662;1902;2392;269;252;2148;310;3088;350;553;279;228;538;181;173;178;176;125;163;144;160;201;186;162;202;171;113252"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;1069;628;843;867;1005;904;2718;2111;2302;2093;1885;100;1700;1760;2107;1728;2189;2442;2143;1720;2086;2337;2343;2459;2327;1648;1989;2586;2574;2706;2559;2046;2183;2590;2087;1952;2051;1796;2031;2277;1856;2029;1970;1180;2351;2189;1813;1876;-;92205"
"""130400 SILVES"";-;-;-;1208;546;755;831;880;735;995;756;826;1042;708;509;636;771;884;763;780;769;936;919;878;809;811;834;985;804;931;1093;1383;1269;1188;1018;876;878;857;1063;1056;1047;1016;1005;1213;1461;1194;1398;1246;1111;995;833;1163;46664"
"""130406 TABATINGA"";-;-;-;886;1544;1558;1644;1005;1305;1764;897;721;659;346;183;271;895;2240;33069;48879;44618;39827;37256;2877;2502;2508;1504;939;1390;799;799;1000;1548;1011;1075;1146;1649;1346;850;909;1243;906;246;321;3426;3406;1479;2053;3239;2790;1386;2575;266489"
"""130410 TAPAUA"";-;-;-;1055;821;1054;1025;1102;1169;1264;1114;412;867;858;1099;1015;78;967;170;1182;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;-;90;58;-;-;-;-;-;-;-;15446"
"""130420 TEFE"";-;-;-;27172;22646;13184;31229;28366;25375;29116;29146;29826;33687;34208;32189;27875;25710;28428;31602;24949;22793;26703;23172;586412;17571;22452;22608;26454;27052;29636;24953;23390;24055;18803;17789;14476;15631;15118;12388;16361;14791;17202;16816;17091;16795;20774;20687;16966;14808;14828;-;-;1633283"
"""130423 TONANTINS"";-;-;-;63660;64021;64031;64333;64491;64486;63204;63660;64231;65192;65635;64622;64636;64546;64632;64682;38271;69803;70905;70905;70422;70402;70814;70831;68621;73443;85379;167349;97744;89689;94115;28592;24022;19684;22221;22764;24053;30217;28751;37812;57114;69140;70473;73395;88946;105763;112829;132634;166079;3353244"
"""130426 UARINI"";-;-;-;84;62;75;58;64;86;54;-;56;41;56;36;86;78;83;35;36;96;346;1931;-;-;1707;-;350204;22;42;45;33;28;67;50;48;38;60;-;370;315;339;403;341;450;490;506;177;483;549;489;525;361144"
"""130430 URUCARA"";-;-;-;222;18;98;97;-;68;-;-;21;102;72;168;107;107;198;89;115;3;7;2294;174;33;177;110;142;115;63;1242;2133;1967;1658;1681;1746;1777;113;762;3081;3103;289;1350;895;1577;1099;1145;1101;1167;1214;1695;1277;36672"
"""130440 URUCURITUBA"";-;-;-;833;407;587;203;700;211;255;575;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;723;742;868;1089;663;617;811;797;801;792;786;782;345;1044;638;1065;914;988;1225;1092;1066;1072;-;22691"
"""140005 ALTO ALEGRE"";-;-;-;1554;708;646;894;1008;988;1221;1285;51768;1982;1773;1505;1621;1649;2471;2224;2401;2076;2233;1899;1593;1729;813;1460;1659;1867;2137;2118;1870;2408;2451;2662;2216;2043;1998;1587;1541;1744;1769;1749;1922;2384;1469;2147;1938;2163;2071;2045;1909;137368"
"""140010 BOA VISTA"";-;171;149;64339;64919;75912;63542;50219;79506;68571;82624;64339;71894;78431;55675;64037;63223;82658;47261;86263;78168;80319;92826;76507;77005;76107;57037;67309;76790;83524;105484;91877;95509;91855;98220;91854;95999;78955;63223;77328;84742;69665;76750;96933;89322;81256;77811;78867;77040;71521;71373;26309;3721218"
"""140015 BONFIM"";-;-;-;827;487;549;527;726;722;833;584;714;796;671;693;583;576;689;655;948;823;842;936;606;599;612;572;541;540;628;650;746;901;858;647;695;665;602;595;529;567;722;562;782;651;581;760;350845;599;524;543;517;382820"
"""140017 CANTA"";-;-;-;98;99;250;99;258;98;99;99;69;-;-;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;20;25;21;22;1;18;8;21;-;-;-;-;-;-;-;-;-;-;-;-;1348"
"""140020 CARACARAI"";-;-;-;2332;1604;1455;1714;1869;2266;2214;2249;2096;1998;2311;2032;2183;2177;2138;2213;2368;2412;2125;2177;1990;1569;1531;1615;1639;1699;1786;1594;1820;2213;1896;2098;1877;1886;1707;1581;1805;1748;1636;1910;1953;2123;1683;2051;1734;1720;1806;1871;1886;94360"
"""140023 CAROEBE"";-;-;-;1090;969;1023;997;1076;1324;1342;1562;1569;1299;1509;1527;1482;1551;1692;1639;1425;1412;1511;1458;1019;1252;1710;1698;1752;1593;1750;1484;1602;1768;1965;1544;1668;1695;1693;800;1839;1407;1591;1689;1774;2049;1819;1827;1731;1752;1717;1300;1797;74742"
"""140028 IRACEMA"";-;-;1261;5242;33458;5114;4405;5011;4861;4868;4919;4195;4794;3580;23332;4781;4474;3844;3849;5682;5115;4685;5838;3614;4256;3373;2908;4127;3713;2980;3347;3328;3327;2982;2946;3402;2540;2492;1406;1824;1960;2146;2219;2219;1627;2135;2128;2078;1992;1799;1272;1859;219307"
"""140030 MUCAJAI"";-;-;-;1503;1426;1238;1336;1445;1780;2119;1532;1603;1777;1743;1629;1554;1597;1857;1740;1935;1998;2232;2706;1670;1510;1579;1340;1669;1611;1763;1945;1509;2104;1999;2090;1511;1492;1552;1302;1390;1472;1340;1531;1409;1880;1599;1861;1792;1646;1575;91;33;79015"
"""140040 NORMANDIA"";-;-;-;579;280;259;261;253;472;547;373;352;318;431;315;412;455;684;433;530;466;454;513;258;622;366;218;141;76;354;381;564;70;142;130;497;225;208;-;-;-;-;119;-;-;270;-;54;191;44;81;81;13479"
"""140045 PACARAIMA"";-;-;-;953;564;709;715;817;784;829;931;849;816;918;685;827;948;873;873;988;1041;931;922;724;174;699;605;274;597;632;664;901;874;911;858;852;679;520;331;706;665;770;785;890;804;762;1552;846;166;146;-;1435;36795"
"""140047 RORAINOPOLIS"";-;8;9;2502;1972;2303;2215;2960;4048;3342;4052;4762;3855;3560;3966;3866;4735;4361;5156;4448;3573;2678;1497;4264;3800;4171;4310;6190;5863;8237;10456;5972;6575;3116;3675;2959;2746;2070;2018;1622;1788;5069;3381;1370;2604;2994;2487;1759;2167;1727;550;1107;174915"
"""140050 SAO JOAO DA BALIZA"";-;-;-;147;845;204;316;440;1464;1595;1847;1598;1490;1358;1371;1324;1107;1503;1393;1484;1598;1400;1514;290;335;374;604;2;294;351;227;206;234;225;20;931;808;826;717;599;581;832;729;1125;861;1064;1101;909;785;611;605;691;40935"
"""140060 SAO LUIZ"";-;-;-;87;63;39;56;77;691;785;493;718;647;223;640;821;651;742;364;807;839;998;866;-;934;817;835;863;706;1549;679;781;1038;684;798;646;670;591;538;575;478;677;717;789;40952;625;775;726;627;704;595;565;71541"
"""150010 ABAETETUBA"";8440;-;14461;42471;3068;30521;50281;56504;41825;57781;30063;19509;57261;18495;17797;44955;15428;31052;15238;1533;2770;19020;19087;16667;16508;17019;17511;38302;5745;42508;15949;44303;16648;17640;15083;16172;17444;174385;13693;31985;41068;35777;42006;23111;33642;42612;44101;43906;48657;40727;42471;-;1553200"
"""150013 ABEL FIGUEIREDO"";-;-;-;2669;2710;2120;2746;3185;2876;3166;4056;1754;1754;1754;1754;767;1120;1288;1778;1658;1494;1355;1404;1216;1123;993;1094;1472;856;1074;1226;996;2359;2254;917;1109;1011;953;924;1340;979;1108;1056;1621;1101;981;922;963;904;970;743;824;74497"
"""150020 ACARA"";-;-;-;664;580;364;78;2008;694;20;66;9;2;95;29;851;71;162;-;218;-;84;680;225;2622;143;3446;551;-;231;117;248;172;207;-;49;-;1200;109;1637;187;367;511;1163;328;175;354;379;2412;696;399;143;24746"
"""150030 AFUA"";-;-;-;-;-;374;-;678;732;1300;-;-;-;-;90;-;-;-;-;752;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1863;33;22;18;22;22;20;16;-;-;-;-;-;5942"
"""150034 AGUA AZUL DO NORTE"";-;-;50;910;645;828;631;710;858;608;617;743;1096;1251;1137;1419;1286;1581;2103;1390;1240;1246;1002;1084;1209;970;1106;1371;1070;1183;1147;1035;1178;900;1320;1420;1107;1061;1206;2380;956;991;1009;919;1005;1048;854;778;1034;959;1160;1096;53907"
"""150040 ALENQUER"";-;-;-;163;-;89;-;24;12;1;14;3;-;-;-;-;1;6;10;2;1;-;51;131;86;254;171;56;45;26;156;28;28;-;-;22;106;517;332;577;421;167;111;8;54;59;42;34;-;-;-;1;3809"
"""150050 ALMEIRIM"";-;-;-;3344;2027;2993;3024;1878;2319;2437;10278;7428;8080;3622;3191;4494;3197;3819;3657;3948;3744;3542;3817;4019;2813;4116;3907;1192;2212;2813;587;4758;3861;1434;1627;1220;2413;2509;2347;2798;2392;2467;2031;4244;4616;3880;3793;3093;1705;2446;1679;2417;160228"
"""150060 ALTAMIRA"";-;-;-;14352;11955;10717;10037;11652;11030;17484;5800;17321;18428;9805;10719;9924;10481;8942;7919;11648;10779;9772;10292;9961;10504;8825;9087;10142;9477;11098;11701;11996;9282;5723;8867;9281;11126;9312;8570;9919;8426;12311;13411;13450;12313;12326;13292;13745;13629;13200;13350;11899;545280"
"""150070 ANAJAS"";-;-;-;18892;18646;21083;18697;18746;18641;18432;16373;8782;6277;6462;619;13686;13581;13443;13715;13844;13091;13318;13350;13862;9340;9376;9398;9384;9392;9384;9384;9384;9385;9820;9386;11722;12837;8617;8618;8619;8617;8622;8620;8621;8621;8629;8629;8639;8635;8777;8777;8780;551553"
"""150080 ANANINDEUA"";674;682;644;11066;15381;22977;17699;42990;73382;74689;80142;6040;2357;3355;11638;14226;10798;11329;9402;1132;1168;2304;2463;2361;1115;2706;30691;4094;502671;331;2898;42790;43231;19698;1111;19523;7610;33345;31413;7904;1523;9036;9875;3035;7534;12980;9224;3225;2853;1721;1162;1034;1233232"
"""150085 ANAPU"";-;-;-;5129;3412;3368;2152;1887;3320;3803;3564;3857;1824;2699;2570;2541;1910;2538;1528;1399;1793;1400;1579;2734;2062;2057;1589;1723;2012;3764;-;2028;1969;1852;7050;1537;5758;2198;3335;3058;2469;2668;2843;605;2554;3011;2291;2549;5277;5537;-;3956;130759"
"""150090 AUGUSTO CORREA"";-;-;-;-;41;-;2;-;1;-;-;-;-;-;-;80;155;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;279"
"""150095 AURORA DO PARA"";-;-;-;22;191;175;447;1480;1002;-;916;877;981;847;832;1101;869;935;954;470;963;871;889;1044;1000;890;1116;969;878;1067;1192;1375;1175;1202;1274;1221;1149;1115;1247;1304;1067;1193;1417;1293;1407;1467;1512;1455;1466;1562;1475;1515;50869"
"""150100 AVEIRO"";-;-;-;2625;1683;1824;1788;2688;2604;2653;2198;2383;2509;-;2971;6688;3604;2837;3185;3134;1129;1448;1139;1366;1121;2016;1254;1276;927;1406;1834;1532;1612;1577;1173;1548;807;1848;221;1473;2860;1551;1198;1427;1505;569;783;535;899;778;850;-;85036"
"""150120 BAIAO"";-;-;-;1796;1508;3069;2529;3421;1813;1608;2950;2024;1524;1628;2971;3225;3287;2885;1974;2771;3319;2883;4460;2631;4272;2110;2692;2698;2602;2973;2083;1974;1881;2327;2436;-;2936;2863;2721;1761;1708;1991;2546;2686;2009;1507;126654;1577;1215;147;3300;3877;241822"
"""150125 BANNACH"";-;-;-;570;342;371;357;204;295;288;372;237;971;935;243;576;375;613;444;349;331;469;344;352;319;334;300;301;586;560;397;583;695;729;648;846;782;652;547;841;538;730;743;805;462;723;765;706;901;840;836;863;27070"
"""150130 BARCARENA"";-;-;-;36538;34412;29371;38779;22412;34059;33061;43686;43040;40092;38101;27932;38754;42433;36796;32030;49215;35240;36960;45272;28293;31129;43855;32987;37130;24433;35648;51098;31807;39399;43263;38846;33881;40635;39468;72936;42688;38897;41632;44332;43251;36697;43210;43992;34397;35935;32119;38701;41448;1880290"
"""150140 BELEM"";-;1600;22772;210050;189583;178741;201087;289349;1039329;204041;199683;181227;183503;270391;164219;160652;159617;174860;159289;364337;185152;174992;197679;188107;182172;480615;191010;203318;211725;230578;204259;198469;800337;193443;215960;158164;204179;200700;181568;189862;188980;220916;240497;213688;223332;194700;182037;203160;169801;198309;195857;204416;11582312"
"""150145 BELTERRA"";-;-;-;11958;7080;10116;11080;12995;11717;7421;13613;6539;9291;10417;6223;10169;7527;12362;9425;12048;11609;9202;8647;21696;12080;18544;9406;11717;11717;6751;306307;14124;-;8725;5218;3202;3170;1770;259;7572;4464;4442;5033;8476;8795;308061;223597;6046;12155;10993;-;-;1233759"
"""150150 BENEVIDES"";-;-;-;6554;5837;5972;7623;8038;7880;6532;7803;7137;5851;4415;4508;125577;7388;5169;4746;8183;7138;457997;7596;7748;7932;128643;9208;9101;8882;11645;9508;9360;10587;8756;9602;6090;10480;9914;8454;239781;10214;11173;15440;13085;11698;10869;21488;18065;9596;15739;10174;14082;1369258"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;205;481;548;219;482;536;470;447;606;696;542;297;288;36;141;39;241;40;173;185;116;111;220;211;158;139;222;206;816;872;862;1028;929;653;605;829;1006;1168;696;926;1123;1374;619;633;726;766;1028;708;-;25422"
"""150160 BONITO"";-;-;-;171;158;1423;577;712;9;19;64;40;45;389;356;817;621;1288;1671;1614;1927;3407;2567;5632;5827;8578;23588;26405;26689;32045;38227;47419;53806;47612;40715;58110;66;80;96;17;13;8;31;-;12;29;-;10;32;16;-;-;432938"
"""150170 BRAGANCA"";-;-;-;120;98;4945;4803;5144;4697;4770;4873;5091;5215;1105;4778;4772;4766;4845;4764;4764;4734;4818;5005;4798;1;223;102;124;174;193;249;169;158;141;119;83;783;871;864;899;1150;1210;916;1099;1423;2234;4672;2158;4256;2319;2102;2079;119676"
"""150172 BRASIL NOVO"";-;-;-;376;367;742;424;609;533;528;496;528;589;641;460;761;627;831;875;910;861;652;1087;975;944;1049;643;793;2002;1006;1019;902;876;726;716;923;887;734;684;644;236;943;872;1401;846;853;814;600879;5188;815;223;892;642382"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;267;503;328;240;387;397;283;420;588;408;430;221;197;150;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4827"
"""150178 BREU BRANCO"";-;-;-;7874;5665;6212;7115;7849;7678;6951;8277;7627;7508;7404;7753;6103;5827;7703;7943;8156;8878;7709;4143;3332;3348;3241;3942;2925;3916;3765;5516;4614;4172;4493;4562;3397;2115;2271;2202;2892;3816;2481;2965;2952;2895;2982;3105;2911;2389;3760;2156;2312;239802"
