"""Município de notificação"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""210325 CIDELANDIA"";-;-;52;74;126"
"""210330 CODO"";-;-;44;66;110"
"""210340 COELHO NETO"";-;-;100;104;204"
"""210350 COLINAS"";-;2;204;240;446"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;1;4;5"
"""210360 COROATA"";-;-;43;37;80"
"""210370 CURURUPU"";-;-;32;26;58"
"""210375 DAVINOPOLIS"";-;-;29;36;65"
"""210380 DOM PEDRO"";-;-;17;28;45"
"""210390 DUQUE BACELAR"";-;-;23;19;42"
"""210400 ESPERANTINOPOLIS"";-;-;18;18;36"
"""210405 ESTREITO"";-;-;123;124;247"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;147;178;325"
"""210408 FERNANDO FALCAO"";-;-;7;7;14"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;131;154;285"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;1;107;117;225"
"""210420 FORTUNA"";-;-;60;53;113"
"""210430 GODOFREDO VIANA"";-;-;31;43;74"
"""210440 GONCALVES DIAS"";-;-;71;78;149"
"""210450 GOVERNADOR ARCHER"";-;-;35;32;67"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;101;115;216"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;60;73;133"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;13;13;26"
"""210465 GOVERNADOR NEWTON BELLO"";-;-;26;30;56"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;5;19;24"
"""210470 GRACA ARANHA"";-;-;11;13;24"
"""210480 GRAJAU"";-;-;149;163;312"
"""210490 GUIMARAES"";-;-;3;3;6"
"""210500 HUMBERTO DE CAMPOS"";-;-;5;6;11"
"""210510 ICATU"";-;-;8;2;10"
"""210515 IGARAPE DO MEIO"";-;-;9;9;18"
"""210520 IGARAPE GRANDE"";-;-;43;58;101"
"""210530 IMPERATRIZ"";-;1;801;837;1639"
"""210535 ITAIPAVA DO GRAJAU"";-;-;5;18;23"
"""210540 ITAPECURU MIRIM"";-;-;58;65;123"
"""210542 ITINGA DO MARANHAO"";-;-;74;101;175"
"""210545 JATOBA"";-;-;107;112;219"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;55;49;104"
"""210550 JOAO LISBOA"";-;-;46;48;94"
"""210560 JOSELANDIA"";-;-;22;25;47"
"""210565 JUNCO DO MARANHAO"";-;-;129;182;311"
"""210570 LAGO DA PEDRA"";-;-;28;26;54"
"""210580 LAGO DO JUNCO"";-;-;23;23;46"
"""210590 LAGO VERDE"";-;-;71;72;143"
"""210592 LAGOA DO MATO"";-;-;75;70;145"
"""210594 LAGO DOS RODRIGUES"";-;-;4;13;17"
"""210596 LAGOA GRANDE DO MARANHAO"";-;-;26;30;56"
"""210598 LAJEADO NOVO"";-;-;77;82;159"
"""210600 LIMA CAMPOS"";-;-;2;3;5"
"""210610 LORETO"";-;-;90;100;190"
"""210620 LUIS DOMINGUES"";-;-;4;14;18"
"""210630 MAGALHAES DE ALMEIDA"";-;-;8;6;14"
"""210632 MARACACUME"";-;-;49;63;112"
"""210635 MARAJA DO SENA"";-;-;7;7;14"
"""210637 MARANHAOZINHO"";-;-;4;4;8"
"""210640 MATA ROMA"";-;-;34;38;72"
"""210650 MATINHA"";-;-;-;4;4"
"""210660 MATOES"";-;-;113;144;257"
"""210663 MATOES DO NORTE"";-;-;10;9;19"
"""210667 MILAGRES DO MARANHAO"";-;-;3;3;6"
"""210670 MIRADOR"";-;-;4;4;8"
"""210675 MIRANDA DO NORTE"";-;-;57;46;103"
"""210680 MIRINZAL"";-;-;1;2;3"
"""210690 MONCAO"";-;-;66;92;158"
"""210700 MONTES ALTOS"";-;-;49;39;88"
"""210710 MORROS"";-;-;22;8;30"
"""210720 NINA RODRIGUES"";-;-;7;12;19"
"""210725 NOVA COLINAS"";-;-;20;31;51"
"""210730 NOVA IORQUE"";-;-;17;18;35"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;27;31;58"
"""210745 OLINDA NOVA DO MARANHAO"";-;-;2;1;3"
"""210750 PACO DO LUMIAR"";-;-;25;40;65"
"""210760 PALMEIRANDIA"";-;-;3;3;6"
"""210770 PARAIBANO"";-;1;288;380;669"
"""210780 PARNARAMA"";-;-;133;157;290"
"""210790 PASSAGEM FRANCA"";-;-;106;135;241"
"""210800 PASTOS BONS"";-;-;272;319;591"
"""210805 PAULINO NEVES"";-;-;2;3;5"
"""210810 PAULO RAMOS"";-;-;29;35;64"
"""210820 PEDREIRAS"";-;-;228;254;482"
"""210825 PEDRO DO ROSARIO"";-;-;5;5;10"
"""210830 PENALVA"";-;-;8;3;11"
"""210840 PERI MIRIM"";-;-;1;3;4"
"""210845 PERITORO"";-;-;14;22;36"
"""210850 PINDARE-MIRIM"";-;-;179;253;432"
"""210860 PINHEIRO"";-;-;105;129;234"
"""210870 PIO XII"";-;-;21;30;51"
"""210880 PIRAPEMAS"";-;-;4;16;20"
"""210890 POCAO DE PEDRAS"";-;-;39;55;94"
"""210900 PORTO FRANCO"";-;-;117;98;215"
"""210905 PORTO RICO DO MARANHAO"";-;-;3;4;7"
"""210910 PRESIDENTE DUTRA"";-;-;85;71;156"
"""210920 PRESIDENTE JUSCELINO"";-;-;4;1;5"
"""210923 PRESIDENTE MEDICI"";-;-;1;1;2"
"""210927 PRESIDENTE SARNEY"";-;-;92;149;241"
"""210930 PRESIDENTE VARGAS"";-;-;5;6;11"
"""210940 PRIMEIRA CRUZ"";-;-;2;1;3"
"""210945 RAPOSA"";-;-;13;17;30"
"""210950 RIACHAO"";-;-;79;101;180"
"""210955 RIBAMAR FIQUENE"";-;-;21;24;45"
"""210960 ROSARIO"";-;-;26;31;57"
"""210970 SAMBAIBA"";-;-;17;17;34"
"""210975 SANTA FILOMENA DO MARANHAO"";-;-;11;30;41"
"""210980 SANTA HELENA"";-;-;104;115;219"
"""210990 SANTA INES"";-;-;106;163;269"
"""211000 SANTA LUZIA"";-;-;80;125;205"
"""211003 SANTA LUZIA DO PARUA"";-;-;29;49;78"
"""211010 SANTA QUITERIA DO MARANHAO"";-;-;-;3;3"
"""211020 SANTA RITA"";-;-;26;32;58"
"""211023 SANTANA DO MARANHAO"";-;-;10;10;20"
"""211027 SANTO AMARO DO MARANHAO"";-;-;1;-;1"
"""211030 SANTO ANTONIO DOS LOPES"";-;-;20;19;39"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;3;6;9"
"""211050 SAO BENTO"";-;-;59;109;168"
"""211060 SAO BERNARDO"";-;-;4;13;17"
"""211065 SAO DOMINGOS DO AZEITAO"";-;1;28;35;64"
"""211070 SAO DOMINGOS DO MARANHAO"";-;-;56;47;103"
"""211080 SAO FELIX DE BALSAS"";-;-;28;26;54"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;56;57;113"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;116;156;272"
"""211102 SAO JOAO DO CARU"";-;-;10;5;15"
"""211105 SAO JOAO DO PARAISO"";-;1;60;66;127"
"""211107 SAO JOAO DO SOTER"";-;-;12;16;28"
"""211110 SAO JOAO DOS PATOS"";-;-;231;259;490"
"""211120 SAO JOSE DE RIBAMAR"";-;-;90;135;225"
"""211125 SAO JOSE DOS BASILIOS"";-;-;59;33;92"
"""211130 SAO LUIS"";-;-;5310;5416;10726"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;32;32;64"
"""211150 SAO MATEUS DO MARANHAO"";-;-;159;191;350"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;55;58;113"
"""211157 SAO PEDRO DOS CRENTES"";-;1;328;394;723"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;97;154;251"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;-;2;-;2"
"""211167 SAO ROBERTO"";-;-;9;15;24"
"""211170 SAO VICENTE FERRER"";-;-;2;3;5"
"""211172 SATUBINHA"";-;-;26;46;72"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;27;22;49"
"""211176 SENADOR LA ROCQUE"";-;-;11;15;26"
"""211178 SERRANO DO MARANHAO"";-;-;12;12;24"
"""211180 SITIO NOVO"";-;-;172;164;336"
"""211190 SUCUPIRA DO NORTE"";-;-;107;119;226"
"""211195 SUCUPIRA DO RIACHAO"";-;-;68;85;153"
"""211200 TASSO FRAGOSO"";-;-;230;254;484"
"""211210 TIMBIRAS"";-;-;4;3;7"
"""211220 TIMON"";-;2;845;961;1808"
"""211223 TRIZIDELA DO VALE"";-;-;42;51;93"
"""211227 TUFILANDIA"";-;-;2;3;5"
"""211230 TUNTUM"";-;-;46;61;107"
"""211240 TURIACU"";-;-;16;16;32"
"""211245 TURILANDIA"";-;-;79;116;195"
"""211250 TUTOIA"";-;-;47;56;103"
"""211260 URBANO SANTOS"";-;-;17;26;43"
"""211270 VARGEM GRANDE"";-;-;2;5;7"
"""211280 VIANA"";-;-;5;7;12"
"""211285 VILA NOVA DOS MARTIRIOS"";-;1;132;143;276"
"""211290 VITORIA DO MEARIM"";-;-;12;12;24"
"""211300 VITORINO FREIRE"";-;-;15;16;31"
"""211400 ZE DOCA"";-;-;72;99;171"
"""220005 ACAUA"";-;-;26;68;94"
"""220010 AGRICOLANDIA"";-;-;14;29;43"
"""220020 AGUA BRANCA"";-;-;165;200;365"
"""220025 ALAGOINHA DO PIAUI"";-;-;106;114;220"
"""220027 ALEGRETE DO PIAUI"";-;-;23;46;69"
"""220030 ALTO LONGA"";-;-;61;82;143"
"""220040 ALTOS"";-;-;38;54;92"
"""220045 ALVORADA DO GURGUEIA"";-;-;72;116;188"
"""220050 AMARANTE"";-;1;48;71;120"
"""220060 ANGICAL DO PIAUI"";-;-;62;75;137"
"""220070 ANISIO DE ABREU"";-;-;47;84;131"
"""220080 ANTONIO ALMEIDA"";-;-;129;184;313"
"""220090 AROAZES"";-;-;25;30;55"
"""220095 AROEIRAS DO ITAIM"";-;-;11;5;16"
"""220100 ARRAIAL"";-;-;11;23;34"
"""220105 ASSUNCAO DO PIAUI"";2;-;-;2;4"
"""220110 AVELINO LOPES"";-;-;77;97;174"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;-;51;49;100"
"""220117 BARRA D'ALCANTARA"";-;-;24;56;80"
"""220120 BARRAS"";-;-;204;326;530"
"""220130 BARREIRAS DO PIAUI"";-;-;18;34;52"
"""220140 BARRO DURO"";-;-;39;47;86"
"""220150 BATALHA"";-;-;5;14;19"
"""220155 BELA VISTA DO PIAUI"";-;-;12;17;29"
"""220157 BELEM DO PIAUI"";-;-;36;54;90"
"""220160 BENEDITINOS"";-;-;68;63;131"
"""220170 BERTOLINIA"";-;-;25;41;66"
"""220173 BETANIA DO PIAUI"";-;-;35;46;81"
"""220177 BOA HORA"";-;-;-;3;3"
"""220180 BOCAINA"";-;-;11;15;26"
"""220190 BOM JESUS"";-;2;1351;1675;3028"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;30;30;60"
"""220192 BONFIM DO PIAUI"";-;-;94;92;186"
"""220194 BOQUEIRAO DO PIAUI"";-;-;2;1;3"
"""220196 BRASILEIRA"";-;-;13;10;23"
"""220198 BREJO DO PIAUI"";-;1;17;13;31"
"""220200 BURITI DOS LOPES"";-;-;16;22;38"
"""220202 BURITI DOS MONTES"";-;-;70;100;170"
"""220205 CABECEIRAS DO PIAUI"";-;-;3;3;6"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;9;8;17"
"""220208 CAJUEIRO DA PRAIA"";-;-;44;67;111"
"""220209 CALDEIRAO GRANDE DO PIAUI"";-;-;-;1;1"
"""220210 CAMPINAS DO PIAUI"";-;-;15;23;38"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;-;13;26;39"
"""220213 CAMPO GRANDE DO PIAUI"";-;-;69;83;152"
"""220217 CAMPO LARGO DO PIAUI"";-;-;1;-;1"
"""220220 CAMPO MAIOR"";-;-;163;202;365"
"""220225 CANAVIEIRA"";-;-;-;1;1"
"""220230 CANTO DO BURITI"";-;-;169;217;386"
"""220240 CAPITAO DE CAMPOS"";-;-;18;17;35"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;-;32;35;67"
"""220250 CARACOL"";-;-;33;32;65"
"""220253 CARAUBAS DO PIAUI"";-;-;13;23;36"
"""220255 CARIDADE DO PIAUI"";-;-;5;8;13"
"""220260 CASTELO DO PIAUI"";-;-;34;31;65"
"""220265 CAXINGO"";-;-;-;3;3"
"""220270 COCAL"";-;-;22;42;64"
"""220271 COCAL DE TELHA"";-;-;27;59;86"
"""220272 COCAL DOS ALVES"";-;-;73;91;164"
"""220273 COIVARAS"";-;-;16;17;33"
"""220275 COLONIA DO GURGUEIA"";-;-;19;35;54"
"""220277 COLONIA DO PIAUI"";-;-;5;9;14"
"""220280 CONCEICAO DO CANINDE"";-;-;31;46;77"
"""220285 CORONEL JOSE DIAS"";-;-;15;28;43"
"""220290 CORRENTE"";-;-;118;199;317"
"""220300 CRISTALANDIA DO PIAUI"";-;-;7;9;16"
"""220310 CRISTINO CASTRO"";-;-;66;85;151"
"""220320 CURIMATA"";-;-;199;241;440"
"""220323 CURRAIS"";-;-;156;216;372"
"""220325 CURRALINHOS"";1;-;53;82;136"
"""220327 CURRAL NOVO DO PIAUI"";-;-;12;28;40"
"""220330 DEMERVAL LOBAO"";-;-;11;14;25"
"""220335 DIRCEU ARCOVERDE"";-;-;19;50;69"
"""220340 DOM EXPEDITO LOPES"";-;-;31;51;82"
"""220342 DOMINGOS MOURAO"";-;-;26;29;55"
"""220345 DOM INOCENCIO"";-;-;87;97;184"
"""220350 ELESBAO VELOSO"";-;-;7;18;25"
"""220360 ELISEU MARTINS"";-;-;16;38;54"
"""220370 ESPERANTINA"";-;-;156;272;428"
"""220375 FARTURA DO PIAUI"";-;-;4;14;18"
"""220380 FLORES DO PIAUI"";-;-;38;60;98"
"""220385 FLORESTA DO PIAUI"";-;-;1;-;1"
"""220390 FLORIANO"";-;-;260;317;577"
"""220400 FRANCINOPOLIS"";-;-;11;21;32"
"""220410 FRANCISCO AYRES"";-;-;24;31;55"
"""220415 FRANCISCO MACEDO"";-;-;7;9;16"
"""220420 FRANCISCO SANTOS"";-;-;5;4;9"
"""220430 FRONTEIRAS"";-;-;15;16;31"
"""220435 GEMINIANO"";1;-;79;135;215"
"""220440 GILBUES"";-;1;127;200;328"
"""220450 GUADALUPE"";-;-;114;152;266"
"""220455 GUARIBAS"";-;-;15;29;44"
"""220460 HUGO NAPOLEAO"";-;-;10;19;29"
"""220465 ILHA GRANDE"";-;-;32;57;89"
"""220470 INHUMA"";-;-;356;503;859"
"""220480 IPIRANGA DO PIAUI"";-;-;112;160;272"
"""220490 ISAIAS COELHO"";-;-;26;53;79"
"""220500 ITAINOPOLIS"";-;-;76;100;176"
"""220510 ITAUEIRA"";-;-;13;43;56"
"""220515 JACOBINA DO PIAUI"";-;-;20;47;67"
"""220520 JAICOS"";-;-;197;319;516"
"""220525 JARDIM DO MULATO"";-;-;18;17;35"
"""220527 JATOBA DO PIAUI"";-;-;14;11;25"
"""220530 JERUMENHA"";-;-;25;43;68"
"""220535 JOAO COSTA"";-;-;11;14;25"
"""220540 JOAQUIM PIRES"";-;-;6;8;14"
"""220545 JOCA MARQUES"";-;-;1;2;3"
"""220550 JOSE DE FREITAS"";-;-;67;71;138"
"""220551 JUAZEIRO DO PIAUI"";-;-;4;9;13"
"""220552 JULIO BORGES"";-;1;32;33;66"
"""220553 JUREMA"";-;-;73;105;178"
"""220554 LAGOINHA DO PIAUI"";-;-;31;39;70"
"""220555 LAGOA ALEGRE"";-;-;2;10;12"
"""220556 LAGOA DO BARRO DO PIAUI"";-;-;24;24;48"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;37;58;95"
"""220558 LAGOA DO PIAUI"";-;-;3;11;14"
"""220559 LAGOA DO SITIO"";-;-;1;-;1"
"""220560 LANDRI SALES"";-;-;9;12;21"
"""220570 LUIS CORREIA"";-;1;291;346;638"
"""220580 LUZILANDIA"";-;-;6;6;12"
"""220585 MADEIRO"";-;-;1;2;3"
"""220590 MANOEL EMIDIO"";-;-;18;35;53"
"""220595 MARCOLANDIA"";-;-;6;12;18"
"""220600 MARCOS PARENTE"";-;-;55;79;134"
"""220605 MASSAPE DO PIAUI"";-;-;88;150;238"
"""220610 MATIAS OLIMPIO"";-;-;49;45;94"
"""220620 MIGUEL ALVES"";-;-;47;79;126"
"""220630 MIGUEL LEAO"";-;-;27;26;53"
"""220635 MILTON BRANDAO"";-;-;36;49;85"
"""220640 MONSENHOR GIL"";-;-;93;92;185"
"""220650 MONSENHOR HIPOLITO"";-;-;66;103;169"
"""220660 MONTE ALEGRE DO PIAUI"";-;-;78;110;188"
"""220665 MORRO CABECA NO TEMPO"";-;-;63;98;161"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;-;25;24;49"
"""220669 MURICI DOS PORTELAS"";-;-;6;4;10"
"""220670 NAZARE DO PIAUI"";-;-;22;24;46"
"""220672 NAZARIA"";-;-;55;70;125"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;1;3;4"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;23;39;62"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;62;93;155"
"""220695 NOVO SANTO ANTONIO"";-;-;60;66;126"
"""220700 OEIRAS"";-;-;574;774;1348"
"""220710 OLHO D'AGUA DO PIAUI"";-;-;11;15;26"
"""220720 PADRE MARCOS"";-;-;5;13;18"
"""220730 PAES LANDIM"";-;-;22;21;43"
"""220735 PAJEU DO PIAUI"";-;-;9;11;20"
"""220740 PALMEIRA DO PIAUI"";-;-;34;49;83"
"""220750 PALMEIRAIS"";-;-;19;25;44"
"""220755 PAQUETA"";-;-;26;55;81"
"""220760 PARNAGUA"";-;-;81;110;191"
"""220770 PARNAIBA"";-;8;1913;2199;4120"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;-;1;8;9"
"""220777 PATOS DO PIAUI"";-;-;90;137;227"
"""220779 PAU D'ARCO DO PIAUI"";-;-;9;9;18"
"""220780 PAULISTANA"";-;-;173;228;401"
"""220785 PAVUSSU"";-;-;13;17;30"
"""220790 PEDRO II"";-;2;231;216;449"
"""220793 PEDRO LAURENTINO"";-;-;7;12;19"
"""220795 NOVA SANTA RITA"";-;-;7;12;19"
"""220800 PICOS"";-;-;844;1145;1989"
"""220810 PIMENTEIRAS"";-;-;44;47;91"
"""220820 PIO IX"";-;-;40;71;111"
"""220830 PIRACURUCA"";-;-;143;209;352"
"""220840 PIRIPIRI"";-;-;168;158;326"
"""220850 PORTO"";-;-;-;2;2"
"""220855 PORTO ALEGRE DO PIAUI"";-;-;5;14;19"
"""220860 PRATA DO PIAUI"";-;-;7;5;12"
"""220865 QUEIMADA NOVA"";-;-;25;38;63"
"""220870 REDENCAO DO GURGUEIA"";-;-;82;137;219"
"""220880 REGENERACAO"";-;-;43;71;114"
"""220885 RIACHO FRIO"";-;-;20;15;35"
"""220887 RIBEIRA DO PIAUI"";-;-;4;-;4"
"""220890 RIBEIRO GONCALVES"";-;-;122;194;316"
"""220900 RIO GRANDE DO PIAUI"";-;-;48;64;112"
"""220910 SANTA CRUZ DO PIAUI"";-;-;42;57;99"
"""220915 SANTA CRUZ DOS MILAGRES"";-;-;1;-;1"
"""220920 SANTA FILOMENA"";-;-;87;75;162"
"""220930 SANTA LUZ"";-;-;44;67;111"
"""220935 SANTANA DO PIAUI"";-;-;5;13;18"
"""220937 SANTA ROSA DO PIAUI"";-;-;37;62;99"
"""220940 SANTO ANTONIO DE LISBOA"";-;-;14;35;49"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;-;6;8;14"
"""220950 SANTO INACIO DO PIAUI"";-;-;10;11;21"
"""220955 SAO BRAZ DO PIAUI"";-;-;10;15;25"
"""220960 SAO FELIX DO PIAUI"";-;-;6;8;14"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;-;16;13;29"
"""220970 SAO FRANCISCO DO PIAUI"";-;-;7;5;12"
"""220975 SAO GONCALO DO GURGUEIA"";-;-;26;31;57"
"""220980 SAO GONCALO DO PIAUI"";-;-;23;22;45"
"""220985 SAO JOAO DA CANABRAVA"";-;-;14;17;31"
"""220987 SAO JOAO DA FRONTEIRA"";-;-;4;4;8"
"""220990 SAO JOAO DA SERRA"";-;-;44;75;119"
"""220995 SAO JOAO DA VARJOTA"";-;-;4;9;13"
"""220997 SAO JOAO DO ARRAIAL"";-;-;22;33;55"
"""221000 SAO JOAO DO PIAUI"";-;-;87;97;184"
"""221005 SAO JOSE DO DIVINO"";-;-;93;98;191"
"""221010 SAO JOSE DO PEIXE"";-;-;8;4;12"
"""221020 SAO JOSE DO PIAUI"";-;-;59;87;146"
"""221030 SAO JULIAO"";-;-;26;33;59"
"""221035 SAO LOURENCO DO PIAUI"";-;-;13;22;35"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";-;-;2;10;12"
"""221039 SAO MIGUEL DO FIDALGO"";-;-;1;4;5"
"""221040 SAO MIGUEL DO TAPUIO"";-;-;34;68;102"
"""221050 SAO PEDRO DO PIAUI"";-;3;242;328;573"
"""221060 SAO RAIMUNDO NONATO"";-;-;405;554;959"
"""221062 SEBASTIAO BARROS"";-;-;1;1;2"
"""221063 SEBASTIAO LEAL"";-;-;42;58;100"
"""221065 SIGEFREDO PACHECO"";-;-;1;1;2"
"""221070 SIMOES"";-;-;84;148;232"
"""221080 SIMPLICIO MENDES"";-;-;257;409;666"
"""221090 SOCORRO DO PIAUI"";-;-;36;44;80"
"""221093 SUSSUAPARA"";-;-;8;15;23"
"""221095 TAMBORIL DO PIAUI"";-;-;8;11;19"
"""221097 TANQUE DO PIAUI"";-;-;122;144;266"
"""221100 TERESINA"";2;109;19708;23962;43781"
"""221110 UNIAO"";-;-;197;258;455"
"""221120 URUCUI"";-;-;130;162;292"
"""221130 VALENCA DO PIAUI"";-;-;146;252;398"
"""221135 VARZEA BRANCA"";-;-;9;14;23"
"""221140 VARZEA GRANDE"";-;-;99;138;237"
"""221150 VERA MENDES"";-;-;22;32;54"
"""221160 VILA NOVA DO PIAUI"";-;-;17;27;44"
"""221170 WALL FERRAZ"";-;-;48;105;153"
"""230010 ABAIARA"";-;1;68;79;148"
"""230015 ACARAPE"";-;-;24;15;39"
"""230020 ACARAU"";-;-;88;137;225"
"""230030 ACOPIARA"";-;-;236;300;536"
"""230040 AIUABA"";-;1;93;166;260"
"""230050 ALCANTARAS"";-;-;92;101;193"
"""230060 ALTANEIRA"";-;-;89;119;208"
"""230070 ALTO SANTO"";-;-;54;65;119"
"""230075 AMONTADA"";-;-;38;37;75"
"""230080 ANTONINA DO NORTE"";-;-;25;28;53"
"""230090 APUIARES"";-;-;9;19;28"
"""230100 AQUIRAZ"";-;-;66;92;158"
"""230110 ARACATI"";-;2;766;919;1687"
"""230120 ARACOIABA"";-;-;27;30;57"
"""230125 ARARENDA"";-;-;29;50;79"
"""230130 ARARIPE"";-;-;35;78;113"
"""230140 ARATUBA"";-;1;413;510;924"
"""230150 ARNEIROZ"";-;-;14;20;34"
"""230160 ASSARE"";-;-;73;91;164"
"""230170 AURORA"";-;-;7;11;18"
"""230180 BAIXIO"";-;-;17;22;39"
"""230185 BANABUIU"";-;-;67;78;145"
"""230190 BARBALHA"";-;-;653;928;1581"
"""230195 BARREIRA"";-;-;8;9;17"
"""230200 BARRO"";-;-;60;108;168"
"""230205 BARROQUINHA"";-;-;45;44;89"
"""230210 BATURITE"";-;-;74;71;145"
"""230220 BEBERIBE"";-;-;489;702;1191"
"""230230 BELA CRUZ"";-;1;562;824;1387"
"""230240 BOA VIAGEM"";-;-;356;467;823"
"""230250 BREJO SANTO"";-;1;2477;3304;5782"
"""230260 CAMOCIM"";-;-;164;195;359"
"""230270 CAMPOS SALES"";-;-;90;108;198"
"""230280 CANINDE"";-;1;188;224;413"
"""230290 CAPISTRANO"";-;-;114;131;245"
"""230300 CARIDADE"";-;-;69;78;147"
"""230310 CARIRE"";-;-;87;101;188"
"""230320 CARIRIACU"";-;-;87;152;239"
"""230330 CARIUS"";-;-;42;30;72"
"""230340 CARNAUBAL"";-;-;15;33;48"
"""230350 CASCAVEL"";-;-;429;625;1054"
"""230360 CATARINA"";-;-;96;149;245"
"""230365 CATUNDA"";-;-;7;6;13"
"""230370 CAUCAIA"";-;-;1257;1510;2767"
"""230380 CEDRO"";-;-;69;94;163"
"""230390 CHAVAL"";-;-;13;22;35"
"""230393 CHORO"";-;-;119;172;291"
"""230395 CHOROZINHO"";-;-;15;16;31"
"""230400 COREAU"";-;-;53;63;116"
"""230410 CRATEUS"";-;-;94;121;215"
"""230420 CRATO"";-;-;1534;1940;3474"
"""230423 CROATA"";-;-;189;316;505"
"""230425 CRUZ"";-;-;114;137;251"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;-;7;6;13"
"""230427 ERERE"";-;1;94;122;217"
"""230428 EUSEBIO"";-;-;42;58;100"
"""230430 FARIAS BRITO"";-;-;134;180;314"
"""230435 FORQUILHA"";-;-;66;60;126"
"""230440 FORTALEZA"";1;86;26510;31879;58476"
"""230445 FORTIM"";-;-;177;209;386"
"""230450 FRECHEIRINHA"";-;-;3;7;10"
"""230460 GENERAL SAMPAIO"";-;-;6;5;11"
"""230465 GRACA"";-;-;72;118;190"
"""230470 GRANJA"";-;-;32;41;73"
"""230480 GRANJEIRO"";-;-;96;137;233"
"""230490 GROAIRAS"";-;-;361;495;856"
"""230495 GUAIUBA"";-;-;48;56;104"
"""230500 GUARACIABA DO NORTE"";-;-;137;196;333"
"""230510 GUARAMIRANGA"";-;-;64;72;136"
"""230520 HIDROLANDIA"";-;-;8;12;20"
"""230523 HORIZONTE"";-;-;247;352;599"
"""230526 IBARETAMA"";-;-;47;43;90"
"""230530 IBIAPINA"";-;-;10;15;25"
"""230533 IBICUITINGA"";-;-;142;203;345"
"""230535 ICAPUI"";-;-;417;597;1014"
"""230540 ICO"";-;-;643;920;1563"
"""230550 IGUATU"";-;-;1115;1400;2515"
"""230560 INDEPENDENCIA"";-;-;39;37;76"
"""230565 IPAPORANGA"";-;-;136;195;331"
"""230570 IPAUMIRIM"";-;-;32;74;106"
"""230580 IPU"";-;-;97;146;243"
"""230590 IPUEIRAS"";-;1;85;117;203"
"""230600 IRACEMA"";1;-;159;227;387"
"""230610 IRAUCUBA"";-;-;64;71;135"
"""230620 ITAICABA"";-;-;146;204;350"
"""230625 ITAITINGA"";-;-;54;48;102"
"""230630 ITAPAJE"";-;-;20;12;32"
"""230640 ITAPIPOCA"";-;-;567;586;1153"
"""230650 ITAPIUNA"";-;-;21;20;41"
"""230655 ITAREMA"";-;-;91;114;205"
"""230660 ITATIRA"";-;-;96;154;250"
"""230670 JAGUARETAMA"";-;-;253;425;678"
"""230680 JAGUARIBARA"";-;-;123;182;305"
"""230690 JAGUARIBE"";-;-;589;878;1467"
"""230700 JAGUARUANA"";-;-;603;784;1387"
"""230710 JARDIM"";-;-;425;725;1150"
"""230720 JATI"";-;-;154;173;327"
"""230725 JIJOCA DE JERICOACOARA"";-;-;239;277;516"
"""230730 JUAZEIRO DO NORTE"";-;3;1137;1160;2300"
"""230740 JUCAS"";-;-;24;32;56"
"""230750 LAVRAS DA MANGABEIRA"";-;-;138;182;320"
"""230760 LIMOEIRO DO NORTE"";-;3;2055;2584;4642"
"""230763 MADALENA"";-;-;137;243;380"
"""230765 MARACANAU"";-;3;1319;1576;2898"
"""230770 MARANGUAPE"";-;-;764;1027;1791"
"""230780 MARCO"";-;-;79;96;175"
"""230790 MARTINOPOLE"";-;-;1;2;3"
"""230800 MASSAPE"";-;-;42;67;109"
"""230810 MAURITI"";-;-;489;741;1230"
