"""Município de notificação"";""Ign/Branco"";""Sim"";""Não"";""Total"""
"""210547 JENIPAPO DOS VIEIRAS"";4;14;86;104"
"""210550 JOAO LISBOA"";62;14;18;94"
"""210560 JOSELANDIA"";38;3;6;47"
"""210565 JUNCO DO MARANHAO"";39;12;260;311"
"""210570 LAGO DA PEDRA"";13;20;21;54"
"""210580 LAGO DO JUNCO"";5;34;7;46"
"""210590 LAGO VERDE"";5;57;81;143"
"""210592 LAGOA DO MATO"";20;73;52;145"
"""210594 LAGO DOS RODRIGUES"";4;10;3;17"
"""210596 LAGOA GRANDE DO MARANHAO"";12;21;23;56"
"""210598 LAJEADO NOVO"";66;1;92;159"
"""210600 LIMA CAMPOS"";-;2;3;5"
"""210610 LORETO"";28;69;93;190"
"""210620 LUIS DOMINGUES"";15;-;3;18"
"""210630 MAGALHAES DE ALMEIDA"";8;3;3;14"
"""210632 MARACACUME"";94;2;16;112"
"""210635 MARAJA DO SENA"";5;-;9;14"
"""210637 MARANHAOZINHO"";8;-;-;8"
"""210640 MATA ROMA"";13;47;12;72"
"""210650 MATINHA"";4;-;-;4"
"""210660 MATOES"";24;4;229;257"
"""210663 MATOES DO NORTE"";6;-;13;19"
"""210667 MILAGRES DO MARANHAO"";6;-;-;6"
"""210670 MIRADOR"";2;2;4;8"
"""210675 MIRANDA DO NORTE"";103;-;-;103"
"""210680 MIRINZAL"";1;1;1;3"
"""210690 MONCAO"";2;28;128;158"
"""210700 MONTES ALTOS"";29;23;36;88"
"""210710 MORROS"";29;-;1;30"
"""210720 NINA RODRIGUES"";16;-;3;19"
"""210725 NOVA COLINAS"";7;12;32;51"
"""210730 NOVA IORQUE"";22;2;11;35"
"""210740 OLHO D'AGUA DAS CUNHAS"";43;12;3;58"
"""210745 OLINDA NOVA DO MARANHAO"";1;-;2;3"
"""210750 PACO DO LUMIAR"";6;5;54;65"
"""210760 PALMEIRANDIA"";2;4;-;6"
"""210770 PARAIBANO"";651;6;12;669"
"""210780 PARNARAMA"";17;81;192;290"
"""210790 PASSAGEM FRANCA"";15;50;176;241"
"""210800 PASTOS BONS"";470;18;103;591"
"""210805 PAULINO NEVES"";3;2;-;5"
"""210810 PAULO RAMOS"";46;11;7;64"
"""210820 PEDREIRAS"";238;73;171;482"
"""210825 PEDRO DO ROSARIO"";9;1;-;10"
"""210830 PENALVA"";4;2;5;11"
"""210840 PERI MIRIM"";2;-;2;4"
"""210845 PERITORO"";2;15;19;36"
"""210850 PINDARE-MIRIM"";174;65;193;432"
"""210860 PINHEIRO"";144;9;81;234"
"""210870 PIO XII"";22;17;12;51"
"""210880 PIRAPEMAS"";17;-;3;20"
"""210890 POCAO DE PEDRAS"";36;10;48;94"
"""210900 PORTO FRANCO"";9;75;131;215"
"""210905 PORTO RICO DO MARANHAO"";1;-;6;7"
"""210910 PRESIDENTE DUTRA"";23;87;46;156"
"""210920 PRESIDENTE JUSCELINO"";3;2;-;5"
"""210923 PRESIDENTE MEDICI"";-;2;-;2"
"""210927 PRESIDENTE SARNEY"";115;9;117;241"
"""210930 PRESIDENTE VARGAS"";10;-;1;11"
"""210940 PRIMEIRA CRUZ"";2;-;1;3"
"""210945 RAPOSA"";19;-;11;30"
"""210950 RIACHAO"";83;32;65;180"
"""210955 RIBAMAR FIQUENE"";12;1;32;45"
"""210960 ROSARIO"";37;4;16;57"
"""210970 SAMBAIBA"";8;8;18;34"
"""210975 SANTA FILOMENA DO MARANHAO"";40;-;1;41"
"""210980 SANTA HELENA"";96;2;121;219"
"""210990 SANTA INES"";53;58;158;269"
"""211000 SANTA LUZIA"";12;34;159;205"
"""211003 SANTA LUZIA DO PARUA"";73;5;-;78"
"""211010 SANTA QUITERIA DO MARANHAO"";3;-;-;3"
"""211020 SANTA RITA"";6;1;51;58"
"""211023 SANTANA DO MARANHAO"";7;-;13;20"
"""211027 SANTO AMARO DO MARANHAO"";-;-;1;1"
"""211030 SANTO ANTONIO DOS LOPES"";32;3;4;39"
"""211040 SAO BENEDITO DO RIO PRETO"";8;1;-;9"
"""211050 SAO BENTO"";103;46;19;168"
"""211060 SAO BERNARDO"";-;5;12;17"
"""211065 SAO DOMINGOS DO AZEITAO"";40;7;17;64"
"""211070 SAO DOMINGOS DO MARANHAO"";39;4;60;103"
"""211080 SAO FELIX DE BALSAS"";8;7;39;54"
"""211085 SAO FRANCISCO DO BREJAO"";27;23;63;113"
"""211090 SAO FRANCISCO DO MARANHAO"";145;31;96;272"
"""211102 SAO JOAO DO CARU"";-;7;8;15"
"""211105 SAO JOAO DO PARAISO"";81;5;41;127"
"""211107 SAO JOAO DO SOTER"";28;-;-;28"
"""211110 SAO JOAO DOS PATOS"";43;121;326;490"
"""211120 SAO JOSE DE RIBAMAR"";14;15;196;225"
"""211125 SAO JOSE DOS BASILIOS"";25;19;48;92"
"""211130 SAO LUIS"";422;2875;7429;10726"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";50;8;6;64"
"""211150 SAO MATEUS DO MARANHAO"";26;41;283;350"
"""211153 SAO PEDRO DA AGUA BRANCA"";60;41;12;113"
"""211157 SAO PEDRO DOS CRENTES"";325;175;223;723"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";39;5;207;251"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;-;2;2"
"""211167 SAO ROBERTO"";10;-;14;24"
"""211170 SAO VICENTE FERRER"";1;3;1;5"
"""211172 SATUBINHA"";21;23;28;72"
"""211174 SENADOR ALEXANDRE COSTA"";21;8;20;49"
"""211176 SENADOR LA ROCQUE"";9;-;17;26"
"""211178 SERRANO DO MARANHAO"";21;3;-;24"
"""211180 SITIO NOVO"";7;154;175;336"
"""211190 SUCUPIRA DO NORTE"";180;32;14;226"
"""211195 SUCUPIRA DO RIACHAO"";17;6;130;153"
"""211200 TASSO FRAGOSO"";26;15;443;484"
"""211210 TIMBIRAS"";5;1;1;7"
"""211220 TIMON"";351;58;1399;1808"
"""211223 TRIZIDELA DO VALE"";86;4;3;93"
"""211227 TUFILANDIA"";1;3;1;5"
"""211230 TUNTUM"";30;4;73;107"
"""211240 TURIACU"";5;8;19;32"
"""211245 TURILANDIA"";150;3;42;195"
"""211250 TUTOIA"";34;23;46;103"
"""211260 URBANO SANTOS"";29;2;12;43"
"""211270 VARGEM GRANDE"";5;-;2;7"
"""211280 VIANA"";9;-;3;12"
"""211285 VILA NOVA DOS MARTIRIOS"";138;22;116;276"
"""211290 VITORIA DO MEARIM"";23;-;1;24"
"""211300 VITORINO FREIRE"";2;6;23;31"
"""211400 ZE DOCA"";24;23;124;171"
"""220005 ACAUA"";55;1;38;94"
"""220010 AGRICOLANDIA"";14;-;29;43"
"""220020 AGUA BRANCA"";109;11;245;365"
"""220025 ALAGOINHA DO PIAUI"";211;2;7;220"
"""220027 ALEGRETE DO PIAUI"";46;-;23;69"
"""220030 ALTO LONGA"";7;35;101;143"
"""220040 ALTOS"";10;6;76;92"
"""220045 ALVORADA DO GURGUEIA"";10;7;171;188"
"""220050 AMARANTE"";88;-;32;120"
"""220060 ANGICAL DO PIAUI"";118;2;17;137"
"""220070 ANISIO DE ABREU"";105;6;20;131"
"""220080 ANTONIO ALMEIDA"";230;8;75;313"
"""220090 AROAZES"";33;1;21;55"
"""220095 AROEIRAS DO ITAIM"";3;2;11;16"
"""220100 ARRAIAL"";19;2;13;34"
"""220105 ASSUNCAO DO PIAUI"";4;-;-;4"
"""220110 AVELINO LOPES"";12;26;136;174"
"""220115 BAIXA GRANDE DO RIBEIRO"";89;4;7;100"
"""220117 BARRA D'ALCANTARA"";9;-;71;80"
"""220120 BARRAS"";22;47;461;530"
"""220130 BARREIRAS DO PIAUI"";46;-;6;52"
"""220140 BARRO DURO"";60;-;26;86"
"""220150 BATALHA"";6;5;8;19"
"""220155 BELA VISTA DO PIAUI"";26;-;3;29"
"""220157 BELEM DO PIAUI"";40;17;33;90"
"""220160 BENEDITINOS"";11;28;92;131"
"""220170 BERTOLINIA"";39;7;20;66"
"""220173 BETANIA DO PIAUI"";22;1;58;81"
"""220177 BOA HORA"";3;-;-;3"
"""220180 BOCAINA"";4;4;18;26"
"""220190 BOM JESUS"";369;307;2352;3028"
"""220191 BOM PRINCIPIO DO PIAUI"";45;1;14;60"
"""220192 BONFIM DO PIAUI"";174;6;6;186"
"""220194 BOQUEIRAO DO PIAUI"";3;-;-;3"
"""220196 BRASILEIRA"";-;6;17;23"
"""220198 BREJO DO PIAUI"";27;-;4;31"
"""220200 BURITI DOS LOPES"";22;1;15;38"
"""220202 BURITI DOS MONTES"";80;12;78;170"
"""220205 CABECEIRAS DO PIAUI"";1;1;4;6"
"""220207 CAJAZEIRAS DO PIAUI"";17;-;-;17"
"""220208 CAJUEIRO DA PRAIA"";18;-;93;111"
"""220209 CALDEIRAO GRANDE DO PIAUI"";1;-;-;1"
"""220210 CAMPINAS DO PIAUI"";37;-;1;38"
"""220211 CAMPO ALEGRE DO FIDALGO"";35;1;3;39"
"""220213 CAMPO GRANDE DO PIAUI"";2;2;148;152"
"""220217 CAMPO LARGO DO PIAUI"";-;-;1;1"
"""220220 CAMPO MAIOR"";148;29;188;365"
"""220225 CANAVIEIRA"";-;-;1;1"
"""220230 CANTO DO BURITI"";78;18;290;386"
"""220240 CAPITAO DE CAMPOS"";15;-;20;35"
"""220245 CAPITAO GERVASIO OLIVEIRA"";41;-;26;67"
"""220250 CARACOL"";37;-;28;65"
"""220253 CARAUBAS DO PIAUI"";2;-;34;36"
"""220255 CARIDADE DO PIAUI"";3;-;10;13"
"""220260 CASTELO DO PIAUI"";14;14;37;65"
"""220265 CAXINGO"";2;-;1;3"
"""220270 COCAL"";10;11;43;64"
"""220271 COCAL DE TELHA"";76;-;10;86"
"""220272 COCAL DOS ALVES"";26;3;135;164"
"""220273 COIVARAS"";14;-;19;33"
"""220275 COLONIA DO GURGUEIA"";52;-;2;54"
"""220277 COLONIA DO PIAUI"";4;-;10;14"
"""220280 CONCEICAO DO CANINDE"";74;-;3;77"
"""220285 CORONEL JOSE DIAS"";16;2;25;43"
"""220290 CORRENTE"";112;15;190;317"
"""220300 CRISTALANDIA DO PIAUI"";5;2;9;16"
"""220310 CRISTINO CASTRO"";44;5;102;151"
"""220320 CURIMATA"";44;189;207;440"
"""220323 CURRAIS"";134;19;219;372"
"""220325 CURRALINHOS"";8;3;125;136"
"""220327 CURRAL NOVO DO PIAUI"";14;1;25;40"
"""220330 DEMERVAL LOBAO"";12;-;13;25"
"""220335 DIRCEU ARCOVERDE"";24;2;43;69"
"""220340 DOM EXPEDITO LOPES"";16;11;55;82"
"""220342 DOMINGOS MOURAO"";55;-;-;55"
"""220345 DOM INOCENCIO"";141;7;36;184"
"""220350 ELESBAO VELOSO"";6;6;13;25"
"""220360 ELISEU MARTINS"";4;35;15;54"
"""220370 ESPERANTINA"";4;72;352;428"
"""220375 FARTURA DO PIAUI"";18;-;-;18"
"""220380 FLORES DO PIAUI"";79;3;16;98"
"""220385 FLORESTA DO PIAUI"";1;-;-;1"
"""220390 FLORIANO"";63;196;318;577"
"""220400 FRANCINOPOLIS"";32;-;-;32"
"""220410 FRANCISCO AYRES"";13;5;37;55"
"""220415 FRANCISCO MACEDO"";5;-;11;16"
"""220420 FRANCISCO SANTOS"";6;-;3;9"
"""220430 FRONTEIRAS"";1;18;12;31"
"""220435 GEMINIANO"";22;11;182;215"
"""220440 GILBUES"";327;-;1;328"
"""220450 GUADALUPE"";222;17;27;266"
"""220455 GUARIBAS"";40;1;3;44"
"""220460 HUGO NAPOLEAO"";4;1;24;29"
"""220465 ILHA GRANDE"";78;-;11;89"
"""220470 INHUMA"";27;64;768;859"
"""220480 IPIRANGA DO PIAUI"";44;4;224;272"
"""220490 ISAIAS COELHO"";51;7;21;79"
"""220500 ITAINOPOLIS"";7;24;145;176"
"""220510 ITAUEIRA"";23;10;23;56"
"""220515 JACOBINA DO PIAUI"";40;-;27;67"
"""220520 JAICOS"";419;43;54;516"
"""220525 JARDIM DO MULATO"";13;-;22;35"
"""220527 JATOBA DO PIAUI"";19;-;6;25"
"""220530 JERUMENHA"";66;1;1;68"
"""220535 JOAO COSTA"";4;2;19;25"
"""220540 JOAQUIM PIRES"";6;1;7;14"
"""220545 JOCA MARQUES"";3;-;-;3"
"""220550 JOSE DE FREITAS"";6;8;124;138"
"""220551 JUAZEIRO DO PIAUI"";10;-;3;13"
"""220552 JULIO BORGES"";29;6;31;66"
"""220553 JUREMA"";108;8;62;178"
"""220554 LAGOINHA DO PIAUI"";48;4;18;70"
"""220555 LAGOA ALEGRE"";7;-;5;12"
"""220556 LAGOA DO BARRO DO PIAUI"";4;-;44;48"
"""220557 LAGOA DE SAO FRANCISCO"";4;1;90;95"
"""220558 LAGOA DO PIAUI"";6;1;7;14"
"""220559 LAGOA DO SITIO"";-;-;1;1"
"""220560 LANDRI SALES"";1;5;15;21"
"""220570 LUIS CORREIA"";222;6;410;638"
"""220580 LUZILANDIA"";11;1;-;12"
"""220585 MADEIRO"";1;-;2;3"
"""220590 MANOEL EMIDIO"";34;1;18;53"
"""220595 MARCOLANDIA"";3;-;15;18"
"""220600 MARCOS PARENTE"";52;11;71;134"
"""220605 MASSAPE DO PIAUI"";237;1;-;238"
"""220610 MATIAS OLIMPIO"";88;-;6;94"
"""220620 MIGUEL ALVES"";8;36;82;126"
"""220630 MIGUEL LEAO"";43;1;9;53"
"""220635 MILTON BRANDAO"";18;5;62;85"
"""220640 MONSENHOR GIL"";29;5;151;185"
"""220650 MONSENHOR HIPOLITO"";97;29;43;169"
"""220660 MONTE ALEGRE DO PIAUI"";110;15;63;188"
"""220665 MORRO CABECA NO TEMPO"";26;5;130;161"
"""220667 MORRO DO CHAPEU DO PIAUI"";21;3;25;49"
"""220669 MURICI DOS PORTELAS"";2;-;8;10"
"""220670 NAZARE DO PIAUI"";29;2;15;46"
"""220672 NAZARIA"";74;2;49;125"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;4;4"
"""220680 NOSSA SENHORA DOS REMEDIOS"";11;5;46;62"
"""220690 NOVO ORIENTE DO PIAUI"";8;14;133;155"
"""220695 NOVO SANTO ANTONIO"";50;1;75;126"
"""220700 OEIRAS"";238;169;941;1348"
"""220710 OLHO D'AGUA DO PIAUI"";9;-;17;26"
"""220720 PADRE MARCOS"";3;10;5;18"
"""220730 PAES LANDIM"";16;4;23;43"
"""220735 PAJEU DO PIAUI"";12;-;8;20"
"""220740 PALMEIRA DO PIAUI"";33;-;50;83"
"""220750 PALMEIRAIS"";32;3;9;44"
"""220755 PAQUETA"";15;8;58;81"
"""220760 PARNAGUA"";4;100;87;191"
"""220770 PARNAIBA"";653;549;2918;4120"
"""220775 PASSAGEM FRANCA DO PIAUI"";1;-;8;9"
"""220777 PATOS DO PIAUI"";208;1;18;227"
"""220779 PAU D'ARCO DO PIAUI"";6;-;12;18"
"""220780 PAULISTANA"";350;5;46;401"
"""220785 PAVUSSU"";4;-;26;30"
"""220790 PEDRO II"";259;37;153;449"
"""220793 PEDRO LAURENTINO"";11;2;6;19"
"""220795 NOVA SANTA RITA"";19;-;-;19"
"""220800 PICOS"";50;251;1688;1989"
"""220810 PIMENTEIRAS"";35;22;34;91"
"""220820 PIO IX"";12;36;63;111"
"""220830 PIRACURUCA"";2;32;318;352"
"""220840 PIRIPIRI"";34;43;249;326"
"""220850 PORTO"";1;-;1;2"
"""220855 PORTO ALEGRE DO PIAUI"";6;2;11;19"
"""220860 PRATA DO PIAUI"";5;1;6;12"
"""220865 QUEIMADA NOVA"";53;-;10;63"
"""220870 REDENCAO DO GURGUEIA"";23;6;190;219"
"""220880 REGENERACAO"";96;11;7;114"
"""220885 RIACHO FRIO"";16;-;19;35"
"""220887 RIBEIRA DO PIAUI"";3;-;1;4"
"""220890 RIBEIRO GONCALVES"";255;9;52;316"
"""220900 RIO GRANDE DO PIAUI"";26;30;56;112"
"""220910 SANTA CRUZ DO PIAUI"";74;5;20;99"
"""220915 SANTA CRUZ DOS MILAGRES"";-;1;-;1"
"""220920 SANTA FILOMENA"";118;5;39;162"
"""220930 SANTA LUZ"";65;4;42;111"
"""220935 SANTANA DO PIAUI"";1;1;16;18"
"""220937 SANTA ROSA DO PIAUI"";84;5;10;99"
"""220940 SANTO ANTONIO DE LISBOA"";18;5;26;49"
"""220945 SANTO ANTONIO DOS MILAGRES"";11;-;3;14"
"""220950 SANTO INACIO DO PIAUI"";21;-;-;21"
"""220955 SAO BRAZ DO PIAUI"";20;-;5;25"
"""220960 SAO FELIX DO PIAUI"";8;-;6;14"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";9;3;17;29"
"""220970 SAO FRANCISCO DO PIAUI"";9;3;-;12"
"""220975 SAO GONCALO DO GURGUEIA"";29;2;26;57"
"""220980 SAO GONCALO DO PIAUI"";11;5;29;45"
"""220985 SAO JOAO DA CANABRAVA"";3;-;28;31"
"""220987 SAO JOAO DA FRONTEIRA"";6;1;1;8"
"""220990 SAO JOAO DA SERRA"";14;21;84;119"
"""220995 SAO JOAO DA VARJOTA"";7;1;5;13"
"""220997 SAO JOAO DO ARRAIAL"";13;1;41;55"
"""221000 SAO JOAO DO PIAUI"";42;14;128;184"
"""221005 SAO JOSE DO DIVINO"";150;1;40;191"
"""221010 SAO JOSE DO PEIXE"";10;-;2;12"
"""221020 SAO JOSE DO PIAUI"";103;22;21;146"
"""221030 SAO JULIAO"";12;7;40;59"
"""221035 SAO LOURENCO DO PIAUI"";2;4;29;35"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";10;1;1;12"
"""221039 SAO MIGUEL DO FIDALGO"";3;-;2;5"
"""221040 SAO MIGUEL DO TAPUIO"";61;4;37;102"
"""221050 SAO PEDRO DO PIAUI"";141;6;426;573"
"""221060 SAO RAIMUNDO NONATO"";769;41;149;959"
"""221062 SEBASTIAO BARROS"";1;-;1;2"
"""221063 SEBASTIAO LEAL"";64;1;35;100"
"""221065 SIGEFREDO PACHECO"";2;-;-;2"
"""221070 SIMOES"";7;123;102;232"
"""221080 SIMPLICIO MENDES"";498;35;133;666"
"""221090 SOCORRO DO PIAUI"";58;6;16;80"
"""221093 SUSSUAPARA"";1;1;21;23"
"""221095 TAMBORIL DO PIAUI"";6;-;13;19"
"""221097 TANQUE DO PIAUI"";249;1;16;266"
"""221100 TERESINA"";5290;2771;35720;43781"
"""221110 UNIAO"";354;6;95;455"
"""221120 URUCUI"";68;19;205;292"
"""221130 VALENCA DO PIAUI"";133;26;239;398"
"""221135 VARZEA BRANCA"";1;1;21;23"
"""221140 VARZEA GRANDE"";211;8;18;237"
"""221150 VERA MENDES"";43;2;9;54"
"""221160 VILA NOVA DO PIAUI"";6;-;38;44"
"""221170 WALL FERRAZ"";4;46;103;153"
"""230010 ABAIARA"";8;3;137;148"
"""230015 ACARAPE"";9;-;30;39"
"""230020 ACARAU"";9;1;215;225"
"""230030 ACOPIARA"";4;40;492;536"
"""230040 AIUABA"";191;8;61;260"
"""230050 ALCANTARAS"";20;4;169;193"
"""230060 ALTANEIRA"";5;2;201;208"
"""230070 ALTO SANTO"";3;6;110;119"
"""230075 AMONTADA"";7;2;66;75"
"""230080 ANTONINA DO NORTE"";8;-;45;53"
"""230090 APUIARES"";19;3;6;28"
"""230100 AQUIRAZ"";7;1;150;158"
"""230110 ARACATI"";195;77;1415;1687"
"""230120 ARACOIABA"";20;-;37;57"
"""230125 ARARENDA"";10;6;63;79"
"""230130 ARARIPE"";20;-;93;113"
"""230140 ARATUBA"";797;1;126;924"
"""230150 ARNEIROZ"";10;4;20;34"
"""230160 ASSARE"";18;7;139;164"
"""230170 AURORA"";1;5;12;18"
"""230180 BAIXIO"";7;12;20;39"
"""230185 BANABUIU"";22;7;116;145"
"""230190 BARBALHA"";907;261;413;1581"
"""230195 BARREIRA"";2;-;15;17"
"""230200 BARRO"";20;4;144;168"
"""230205 BARROQUINHA"";80;-;9;89"
"""230210 BATURITE"";75;4;66;145"
"""230220 BEBERIBE"";108;14;1069;1191"
"""230230 BELA CRUZ"";1385;-;2;1387"
"""230240 BOA VIAGEM"";335;27;461;823"
"""230250 BREJO SANTO"";6;253;5523;5782"
"""230260 CAMOCIM"";326;4;29;359"
"""230270 CAMPOS SALES"";173;2;23;198"
"""230280 CANINDE"";122;3;288;413"
"""230290 CAPISTRANO"";203;3;39;245"
"""230300 CARIDADE"";146;-;1;147"
"""230310 CARIRE"";23;15;150;188"
"""230320 CARIRIACU"";80;18;141;239"
"""230330 CARIUS"";2;3;67;72"
"""230340 CARNAUBAL"";2;9;37;48"
"""230350 CASCAVEL"";31;36;987;1054"
"""230360 CATARINA"";8;8;229;245"
"""230365 CATUNDA"";-;1;12;13"
"""230370 CAUCAIA"";363;29;2375;2767"
"""230380 CEDRO"";-;8;155;163"
"""230390 CHAVAL"";16;1;18;35"
"""230393 CHORO"";276;1;14;291"
"""230395 CHOROZINHO"";21;-;10;31"
"""230400 COREAU"";24;4;88;116"
"""230410 CRATEUS"";23;55;137;215"
"""230420 CRATO"";302;112;3060;3474"
"""230423 CROATA"";17;7;481;505"
"""230425 CRUZ"";107;12;132;251"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";1;6;6;13"
"""230427 ERERE"";20;95;102;217"
"""230428 EUSEBIO"";31;-;69;100"
"""230430 FARIAS BRITO"";172;12;130;314"
"""230435 FORQUILHA"";17;-;109;126"
"""230440 FORTALEZA"";35623;3609;19244;58476"
"""230445 FORTIM"";3;6;377;386"
"""230450 FRECHEIRINHA"";4;-;6;10"
"""230460 GENERAL SAMPAIO"";-;-;11;11"
"""230465 GRACA"";73;2;115;190"
"""230470 GRANJA"";5;-;68;73"
"""230480 GRANJEIRO"";165;5;63;233"
"""230490 GROAIRAS"";845;-;11;856"
"""230495 GUAIUBA"";44;1;59;104"
"""230500 GUARACIABA DO NORTE"";80;6;247;333"
"""230510 GUARAMIRANGA"";130;-;6;136"
"""230520 HIDROLANDIA"";9;-;11;20"
"""230523 HORIZONTE"";566;5;28;599"
"""230526 IBARETAMA"";38;2;50;90"
"""230530 IBIAPINA"";2;2;21;25"
"""230533 IBICUITINGA"";2;2;341;345"
"""230535 ICAPUI"";57;3;954;1014"
"""230540 ICO"";142;131;1290;1563"
"""230550 IGUATU"";28;156;2331;2515"
"""230560 INDEPENDENCIA"";1;12;63;76"
"""230565 IPAPORANGA"";-;17;314;331"
"""230570 IPAUMIRIM"";5;6;95;106"
"""230580 IPU"";220;1;22;243"
"""230590 IPUEIRAS"";63;6;134;203"
"""230600 IRACEMA"";376;3;8;387"
"""230610 IRAUCUBA"";47;1;87;135"
"""230620 ITAICABA"";12;4;334;350"
"""230625 ITAITINGA"";8;1;93;102"
"""230630 ITAPAJE"";-;-;32;32"
"""230640 ITAPIPOCA"";116;53;984;1153"
"""230650 ITAPIUNA"";9;-;32;41"
"""230655 ITAREMA"";25;14;166;205"
"""230660 ITATIRA"";245;-;5;250"
"""230670 JAGUARETAMA"";10;4;664;678"
"""230680 JAGUARIBARA"";8;16;281;305"
"""230690 JAGUARIBE"";1373;4;90;1467"
"""230700 JAGUARUANA"";34;20;1333;1387"
"""230710 JARDIM"";298;28;824;1150"
"""230720 JATI"";15;24;288;327"
"""230725 JIJOCA DE JERICOACOARA"";485;-;31;516"
"""230730 JUAZEIRO DO NORTE"";1593;126;581;2300"
"""230740 JUCAS"";2;2;52;56"
"""230750 LAVRAS DA MANGABEIRA"";1;65;254;320"
"""230760 LIMOEIRO DO NORTE"";1630;219;2793;4642"
"""230763 MADALENA"";80;29;271;380"
"""230765 MARACANAU"";2426;51;421;2898"
"""230770 MARANGUAPE"";1566;15;210;1791"
"""230780 MARCO"";171;1;3;175"
"""230790 MARTINOPOLE"";1;1;1;3"
"""230800 MASSAPE"";3;3;103;109"
"""230810 MAURITI"";33;24;1173;1230"
"""230820 MERUOCA"";198;-;9;207"
"""230830 MILAGRES"";20;16;955;991"
"""230835 MILHA"";6;6;36;48"
"""230837 MIRAIMA"";7;-;243;250"
"""230840 MISSAO VELHA"";133;26;26;185"
"""230850 MOMBACA"";2;15;491;508"
"""230860 MONSENHOR TABOSA"";13;1;232;246"
"""230870 MORADA NOVA"";61;16;1534;1611"
"""230880 MORAUJO"";16;4;50;70"
"""230890 MORRINHOS"";2;3;26;31"
"""230900 MUCAMBO"";46;2;1;49"
"""230910 MULUNGU"";33;-;466;499"
"""230920 NOVA OLINDA"";16;2;57;75"
"""230930 NOVA RUSSAS"";-;3;133;136"
"""230940 NOVO ORIENTE"";30;18;63;111"
"""230945 OCARA"";89;1;45;135"
"""230950 OROS"";11;18;420;449"
"""230960 PACAJUS"";197;5;55;257"
"""230970 PACATUBA"";24;18;582;624"
"""230980 PACOTI"";318;-;-;318"
"""230990 PACUJA"";21;-;9;30"
"""231000 PALHANO"";86;1;1029;1116"
"""231010 PALMACIA"";5;1;107;113"
"""231020 PARACURU"";360;2;39;401"
"""231025 PARAIPABA"";4;5;23;32"
"""231030 PARAMBU"";40;5;33;78"
"""231040 PARAMOTI"";265;-;3;268"
"""231050 PEDRA BRANCA"";265;16;833;1114"
"""231060 PENAFORTE"";71;62;599;732"
"""231070 PENTECOSTE"";5;2;96;103"
"""231080 PEREIRO"";20;23;659;702"
"""231085 PINDORETAMA"";257;-;44;301"
"""231090 PIQUET CARNEIRO"";50;6;43;99"
"""231095 PIRES FERREIRA"";1;-;20;21"
"""231100 PORANGA"";11;26;252;289"
"""231110 PORTEIRAS"";760;36;129;925"
"""231120 POTENGI"";29;-;19;48"
"""231123 POTIRETAMA"";4;12;91;107"
"""231126 QUITERIANOPOLIS"";2;2;118;122"
"""231130 QUIXADA"";58;124;922;1104"
"""231135 QUIXELO"";8;14;103;125"
"""231140 QUIXERAMOBIM"";102;29;1407;1538"
"""231150 QUIXERE"";1308;19;647;1974"
"""231160 REDENCAO"";3;6;102;111"
"""231170 RERIUTABA"";35;-;25;60"
"""231180 RUSSAS"";82;150;3955;4187"
"""231190 SABOEIRO"";5;4;43;52"
"""231195 SALITRE"";206;2;35;243"
"""231200 SANTANA DO ACARAU"";102;-;-;102"
"""231210 SANTANA DO CARIRI"";47;6;330;383"
"""231220 SANTA QUITERIA"";33;-;34;67"
"""231230 SAO BENEDITO"";4;-;55;59"
"""231240 SAO GONCALO DO AMARANTE"";208;3;61;272"
"""231250 SAO JOAO DO JAGUARIBE"";32;2;35;69"
"""231260 SAO LUIS DO CURU"";12;-;7;19"
"""231270 SENADOR POMPEU"";37;4;49;90"
"""231280 SENADOR SA"";30;-;9;39"
"""231290 SOBRAL"";60;475;2136;2671"
"""231300 SOLONOPOLE"";36;4;29;69"
"""231310 TABULEIRO DO NORTE"";369;50;1221;1640"
"""231320 TAMBORIL"";4;12;117;133"
"""231325 TARRAFAS"";8;1;20;29"
"""231330 TAUA"";380;25;710;1115"
"""231335 TEJUCUOCA"";17;1;28;46"
"""231340 TIANGUA"";121;21;1634;1776"
"""231350 TRAIRI"";37;1;120;158"
"""231355 TURURU"";319;1;62;382"
"""231360 UBAJARA"";93;13;97;203"
"""231370 UMARI"";55;8;184;247"
"""231375 UMIRIM"";6;-;23;29"
"""231380 URUBURETAMA"";22;3;46;71"
"""231390 URUOCA"";1;-;19;20"
"""231395 VARJOTA"";41;-;1;42"
"""231400 VARZEA ALEGRE"";19;120;419;558"
"""231410 VICOSA DO CEARA"";997;4;84;1085"
"""240010 ACARI"";254;-;42;296"
"""240020 ACU"";1309;28;412;1749"
"""240030 AFONSO BEZERRA"";26;8;80;114"
"""240040 AGUA NOVA"";155;3;54;212"
"""240050 ALEXANDRIA"";84;100;32;216"
"""240060 ALMINO AFONSO"";-;1;1;2"
"""240070 ALTO DO RODRIGUES"";136;1;19;156"
"""240080 ANGICOS"";233;4;10;247"
