"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""140047 RORAINOPOLIS"";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;6"
"""140050 SAO JOAO DA BALIZA"";-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;1;2;1;1;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""140060 SAO LUIZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""140070 UIRAMUTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;1;1;4;3;3;1;-;19"
"""150010 ABAETETUBA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7"
"""150013 ABEL FIGUEIREDO"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""150020 ACARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150030 AFUA"";-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150034 AGUA AZUL DO NORTE"";-;-;1;3;1;2;6;6;4;-;-;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""150040 ALENQUER"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150060 ALTAMIRA"";-;1;2;2;-;2;-;1;1;1;-;-;-;-;-;-;2;2;1;1;1;2;1;-;-;-;-;-;2;-;-;-;-;1;-;4;-;-;-;-;-;2;-;4;-;2;2;3;2;6;4;3;2;-;57"
"""150080 ANANINDEUA"";-;3;2;-;1;3;3;3;3;4;3;1;-;2;-;2;2;1;1;-;2;1;1;-;1;-;-;1;1;-;1;-;1;1;2;1;-;1;1;-;1;-;-;-;3;-;3;3;2;2;-;1;3;-;67"
"""150085 ANAPU"";-;-;-;-;1;1;2;-;-;2;-;1;5;16;19;3;2;4;13;5;8;9;15;12;5;3;-;-;-;1;1;1;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134"
"""150090 AUGUSTO CORREA"";-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150095 AURORA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150120 BAIAO"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150125 BANNACH"";-;-;1;-;-;-;-;-;2;1;-;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;4;11;1;1;-;-;-;-;-;29"
"""150130 BARCARENA"";-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;9"
"""150140 BELEM"";-;2;4;3;5;1;8;7;2;4;2;3;2;4;3;1;1;3;1;1;6;5;3;3;-;4;2;2;3;-;3;7;5;6;4;7;6;3;2;5;4;8;2;5;2;8;2;10;2;7;9;4;3;-;199"
"""150145 BELTERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4"
"""150150 BENEVIDES"";-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;6"
"""150160 BONITO"";-;-;-;-;-;-;-;-;1;-;1;3;3;4;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;18"
"""150170 BRAGANCA"";-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;2;1;1;1;-;3;5;3;-;-;1;1;2;-;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""150172 BRASIL NOVO"";-;-;-;1;3;7;23;5;8;7;4;-;-;2;1;2;-;1;1;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;73"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150178 BREU BRANCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;5"
"""150180 BREVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150210 CAMETA"";-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;13"
"""150215 CANAA DOS CARAJAS"";-;8;6;13;20;17;15;32;21;17;14;20;19;15;13;12;2;3;5;6;12;8;3;6;1;-;1;-;2;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;2;-;1;-;299"
"""150220 CAPANEMA"";-;3;1;-;3;1;1;3;3;2;6;6;3;5;1;-;2;1;1;-;-;1;1;-;1;-;-;-;1;1;1;-;-;2;-;3;2;1;-;1;-;1;2;-;-;-;-;2;-;1;-;-;-;-;63"
"""150230 CAPITAO POCO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150240 CASTANHAL"";-;1;1;-;1;1;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;2;-;1;-;-;-;2;1;-;-;1;-;-;-;2;2;3;3;-;30"
"""150250 CHAVES"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150260 COLARES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150270 CONCEICAO DO ARAGUAIA"";-;2;1;2;6;11;12;32;31;10;26;41;28;13;13;5;1;1;2;7;4;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;2;2;2;7;4;6;7;2;-;-;-;2;-;291"
"""150276 CUMARU DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""150277 CURIONOPOLIS"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150280 CURRALINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150290 CURUCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;4"
"""150293 DOM ELISEU"";-;1;4;2;2;-;1;-;6;-;2;-;2;1;-;1;1;-;3;1;1;2;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""150304 FLORESTA DO ARAGUAIA"";-;1;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150309 GOIANESIA DO PARA"";-;-;-;1;1;-;2;3;-;4;1;1;-;5;1;2;26;14;48;23;24;1;27;6;18;-;-;6;3;14;10;2;4;5;3;4;1;-;1;2;1;2;-;2;-;-;-;2;-;3;-;-;-;-;273"
"""150320 IGARAPE-ACU"";-;-;1;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;10"
"""150330 IGARAPE-MIRI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5;-;-;-;1;2;1;-;11"
"""150340 INHANGAPI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150345 IPIXUNA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150350 IRITUIA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150360 ITAITUBA"";-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;1;4;1;-;1;1;-;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;21"
"""150370 ITUPIRANGA"";-;1;-;-;-;-;1;-;-;1;1;-;4;2;5;9;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""150380 JACUNDA"";-;1;1;-;-;-;-;-;1;1;1;1;1;-;-;1;-;1;-;-;-;-;3;-;3;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""150390 JURUTI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150400 LIMOEIRO DO AJURU"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150405 MAE DO RIO"";-;1;2;-;1;1;1;3;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""150420 MARABA"";-;2;1;1;3;2;3;2;2;-;3;1;3;3;1;1;1;1;1;-;2;4;1;1;1;-;-;-;1;2;1;7;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;53"
"""150430 MARACANA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;6;4;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""150440 MARAPANIM"";-;-;1;-;-;-;-;1;-;-;2;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;10"
"""150442 MARITUBA"";-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;1;2;-;1;1;1;-;-;-;3;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;2;-;-;1;1;-;-;24"
"""150445 MEDICILANDIA"";-;2;6;2;6;11;4;4;9;5;-;1;-;1;1;3;-;1;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;63"
"""150460 MOCAJUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;2;1;-;-;-;-;1;2;2;1;4;3;3;-;-;-;-;-;-;23"
"""150470 MOJU"";-;4;8;12;6;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;39"
"""150475 MOJUI DOS CAMPOS"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150480 MONTE ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150497 NOVA IPIXUNA"";-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;2;-;1;9;9;11;1;11;7;5;1;-;-;-;69"
"""150500 NOVA TIMBOTEUA"";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150503 NOVO PROGRESSO"";-;-;2;-;-;1;-;-;1;1;1;2;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;2;1;2;1;-;1;-;2;-;-;-;1;8;5;7;4;6;8;11;7;11;4;1;3;-;-;98"
"""150506 NOVO REPARTIMENTO"";-;5;1;2;6;6;10;1;5;3;4;7;1;4;11;8;3;-;10;5;3;1;6;3;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;111"
"""150510 OBIDOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2"
"""150530 ORIXIMINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;8"
"""150543 OURILANDIA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;1;2;2;1;1;-;-;5;3;2;-;1;2;4;6;4;-;5;5;3;3;2;-;2;2;-;-;-;-;2;-;-;-;-;-;-;1;-;-;64"
"""150548 PACAJA"";-;-;-;-;9;-;-;1;1;-;2;3;-;2;-;2;8;4;6;5;8;4;-;3;-;2;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;66"
"""150549 PALESTINA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150550 PARAGOMINAS"";-;-;1;-;-;-;-;-;-;-;1;-;-;2;13;7;9;2;8;2;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48"
"""150553 PARAUAPEBAS"";-;20;41;65;60;72;78;93;58;47;60;70;62;53;42;61;52;38;44;34;56;45;31;35;36;44;36;29;19;12;7;16;10;16;13;7;10;12;18;9;7;16;11;12;11;7;6;7;8;8;3;16;9;-;1632"
"""150555 PAU D'ARCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1"
"""150560 PEIXE-BOI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150563 PICARRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150570 PONTA DE PEDRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150600 PRAINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150611 QUATIPURU"";-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;6"
"""150613 REDENCAO"";-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;1;4;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;12"
"""150616 RIO MARIA"";-;-;1;-;1;-;1;2;2;-;-;-;-;-;-;-;-;3;1;-;4;7;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;4;-;1;-;-;-;33"
"""150618 RONDON DO PARA"";-;2;-;10;5;6;7;6;2;-;-;1;-;-;3;2;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;54"
"""150619 RUROPOLIS"";-;-;-;-;-;2;1;1;1;10;8;7;5;2;3;1;3;4;6;1;2;5;2;2;1;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5;1;2;-;-;-;-;-;-;82"
"""150620 SALINOPOLIS"";-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;1;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150635 SANTA BARBARA DO PARA"";-;1;-;1;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;17"
"""150650 SANTA IZABEL DO PARA"";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3"
"""150655 SANTA LUZIA DO PARA"";-;-;-;-;-;-;1;-;1;-;-;2;7;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;18"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;1;-;-;-;-;-;-;2;-;3;6;4;2;-;9;11;20;2;3;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;2;-;-;75"
"""150660 SANTA MARIA DO PARA"";-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150670 SANTANA DO ARAGUAIA"";-;-;-;1;-;1;-;-;1;1;2;1;7;15;3;7;6;8;1;3;1;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62"
"""150680 SANTAREM"";-;1;-;-;2;-;1;-;1;-;4;-;-;-;-;1;1;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;1;1;-;1;-;-;1;2;1;1;1;1;1;-;-;1;-;-;-;30"
"""150690 SANTAREM NOVO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150700 SANTO ANTONIO DO TAUA"";-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;-;-;-;-;-;-;-;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;3;-;10"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;5"
"""150730 SAO FELIX DO XINGU"";-;9;4;2;3;4;1;3;3;3;1;1;5;2;4;4;20;9;20;8;3;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;4;2;4;2;5;1;2;-;144"
"""150740 SAO FRANCISCO DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150747 SAO JOAO DE PIRABAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;-;6"
"""150750 SAO JOAO DO ARAGUAIA"";-;1;3;4;-;6;4;8;5;4;9;6;5;4;6;6;4;4;5;2;5;4;2;3;12;2;3;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;123"
"""150760 SAO MIGUEL DO GUAMA"";-;-;1;-;2;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""150780 SENADOR JOSE PORFIRIO"";-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;3;3;8;23;12;33;31;40;16;28;23;6;-;1;2;-;-;-;-;-;-;-;236"
"""150790 SOURE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;8"
"""150795 TAILANDIA"";-;-;1;1;1;2;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
