"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""171889 SANTA RITA DO TOCANTINS"";18;93;-;-;-;-;111"
"""171890 SANTA ROSA DO TOCANTINS"";21;202;-;-;-;-;223"
"""171900 SANTA TEREZA DO TOCANTINS"";49;137;-;-;-;-;186"
"""172000 SANTA TEREZINHA DO TOCANTINS"";18;93;-;-;2;1;114"
"""172010 SAO BENTO DO TOCANTINS"";27;213;-;-;3;5;248"
"""172015 SAO FELIX DO TOCANTINS"";14;94;-;-;-;-;108"
"""172020 SAO MIGUEL DO TOCANTINS"";51;294;-;-;-;-;345"
"""172025 SAO SALVADOR DO TOCANTINS"";9;82;-;-;-;-;91"
"""172030 SAO SEBASTIAO DO TOCANTINS"";18;111;-;-;-;-;129"
"""172049 SAO VALERIO"";10;262;-;-;-;-;272"
"""172065 SILVANOPOLIS"";33;303;-;-;-;-;336"
"""172080 SITIO NOVO DO TOCANTINS"";105;244;-;-;1;1;351"
"""172085 SUCUPIRA"";31;126;-;-;-;-;157"
"""172090 TAGUATINGA"";340;716;-;-;-;-;1056"
"""172093 TAIPAS DO TOCANTINS"";24;58;-;-;-;-;82"
"""172097 TALISMA"";20;119;-;-;-;-;139"
"""172100 PALMAS"";1176;11388;-;-;5;1;12570"
"""172110 TOCANTINIA"";80;591;-;-;1;-;672"
"""172120 TOCANTINOPOLIS"";141;1225;-;-;1;13;1380"
"""172125 TUPIRAMA"";4;110;-;-;-;2;116"
"""172130 TUPIRATINS"";22;72;-;-;1;7;102"
"""172208 WANDERLANDIA"";56;426;-;-;13;35;530"
"""172210 XAMBIOA"";134;1023;-;-;12;37;1206"
"""210005 ACAILANDIA"";1565;5075;1;-;219;1;6861"
"""210010 AFONSO CUNHA"";47;171;-;-;-;-;218"
"""210015 AGUA DOCE DO MARANHAO"";103;301;-;-;-;-;404"
"""210020 ALCANTARA"";223;591;-;-;-;-;814"
"""210030 ALDEIAS ALTAS"";434;1068;-;-;-;-;1502"
"""210040 ALTAMIRA DO MARANHAO"";54;172;-;-;-;-;226"
"""210043 ALTO ALEGRE DO MARANHAO"";112;1124;-;-;-;-;1236"
"""210047 ALTO ALEGRE DO PINDARE"";275;2911;-;-;-;-;3186"
"""210050 ALTO PARNAIBA"";54;516;-;-;-;-;570"
"""210055 AMAPA DO MARANHAO"";61;236;-;-;-;-;297"
"""210060 AMARANTE DO MARANHAO"";84;4593;-;-;-;-;4677"
"""210070 ANAJATUBA"";266;1146;-;-;-;-;1412"
"""210080 ANAPURUS"";109;799;-;-;-;-;908"
"""210083 APICUM-ACU"";70;1786;-;-;-;-;1856"
"""210087 ARAGUANA"";951;215;-;-;-;-;1166"
"""210090 ARAIOSES"";162;1069;-;-;-;-;1231"
"""210095 ARAME"";189;2096;-;-;-;-;2285"
"""210100 ARARI"";263;892;-;-;-;-;1155"
"""210110 AXIXA"";126;660;-;-;-;-;786"
"""210120 BACABAL"";1273;10012;-;-;-;-;11285"
"""210125 BACABEIRA"";324;428;-;-;-;-;752"
"""210130 BACURI"";77;1850;-;-;-;-;1927"
"""210135 BACURITUBA"";57;78;-;-;-;-;135"
"""210140 BALSAS"";869;5221;-;-;1;-;6091"
"""210150 BARAO DE GRAJAU"";61;1272;-;-;-;-;1333"
"""210160 BARRA DO CORDA"";2289;2680;-;-;-;-;4969"
"""210170 BARREIRINHAS"";455;3275;-;-;-;-;3730"
"""210173 BELAGUA"";38;174;-;-;-;-;212"
"""210177 BELA VISTA DO MARANHAO"";124;1320;-;-;-;-;1444"
"""210180 BENEDITO LEITE"";23;173;-;-;-;-;196"
"""210190 BEQUIMAO"";155;1061;-;-;-;-;1216"
"""210193 BERNARDO DO MEARIM"";61;615;-;-;-;-;676"
"""210197 BOA VISTA DO GURUPI"";60;276;-;-;-;-;336"
"""210200 BOM JARDIM"";266;3253;-;-;1;-;3520"
"""210203 BOM JESUS DAS SELVAS"";133;1467;-;-;30;-;1630"
"""210207 BOM LUGAR"";151;317;-;-;-;-;468"
"""210210 BREJO"";174;1604;-;-;-;-;1778"
"""210215 BREJO DE AREIA"";35;185;-;-;-;-;220"
"""210220 BURITI"";190;1839;-;-;-;-;2029"
"""210230 BURITI BRAVO"";71;2613;-;-;-;-;2684"
"""210232 BURITICUPU"";529;4213;-;-;59;-;4801"
"""210235 BURITIRANA"";39;445;-;-;-;-;484"
"""210237 CACHOEIRA GRANDE"";95;309;-;-;-;-;404"
"""210240 CAJAPIO"";39;626;-;-;-;-;665"
"""210250 CAJARI"";141;561;-;-;-;-;702"
"""210255 CAMPESTRE DO MARANHAO"";13;652;-;-;1;-;666"
"""210260 CANDIDO MENDES"";143;1255;-;-;-;-;1398"
"""210270 CANTANHEDE"";151;1404;-;-;-;-;1555"
"""210275 CAPINZAL DO NORTE"";73;366;-;-;-;-;439"
"""210280 CAROLINA"";39;2360;-;-;-;3;2402"
"""210290 CARUTAPERA"";167;1296;-;-;-;-;1463"
"""210300 CAXIAS"";463;8873;-;-;-;-;9336"
"""210310 CEDRAL"";52;1403;-;-;1;-;1456"
"""210312 CENTRAL DO MARANHAO"";663;395;-;-;-;-;1058"
"""210315 CENTRO DO GUILHERME"";224;318;-;-;-;-;542"
"""210317 CENTRO NOVO DO MARANHAO"";191;735;-;-;-;-;926"
"""210320 CHAPADINHA"";610;4542;-;-;-;-;5152"
"""210325 CIDELANDIA"";45;1296;-;-;22;-;1363"
"""210330 CODO"";1267;6864;-;-;-;1;8132"
"""210340 COELHO NETO"";1125;1126;-;-;-;3;2254"
"""210350 COLINAS"";622;3070;-;-;1;1;3694"
"""210355 CONCEICAO DO LAGO-ACU"";185;1382;-;-;-;-;1567"
"""210360 COROATA"";360;3952;-;-;-;-;4312"
"""210370 CURURUPU"";153;2231;-;-;-;-;2384"
"""210375 DAVINOPOLIS"";46;570;-;-;-;-;616"
"""210380 DOM PEDRO"";132;1268;-;-;-;-;1400"
"""210390 DUQUE BACELAR"";398;300;-;-;-;-;698"
"""210400 ESPERANTINOPOLIS"";328;1686;-;-;1;-;2015"
"""210405 ESTREITO"";61;2356;-;-;-;-;2417"
"""210407 FEIRA NOVA DO MARANHAO"";32;854;-;-;-;-;886"
"""210408 FERNANDO FALCAO"";58;384;-;-;-;-;442"
"""210409 FORMOSA DA SERRA NEGRA"";75;1221;-;-;-;-;1296"
"""210410 FORTALEZA DOS NOGUEIRAS"";58;1132;-;-;-;-;1190"
"""210420 FORTUNA"";85;1024;-;-;-;-;1109"
"""210430 GODOFREDO VIANA"";68;325;-;-;-;-;393"
"""210440 GONCALVES DIAS"";79;886;-;-;-;-;965"
"""210450 GOVERNADOR ARCHER"";59;372;-;-;-;-;431"
"""210455 GOVERNADOR EDISON LOBAO"";74;1293;-;-;-;-;1367"
"""210460 GOVERNADOR EUGENIO BARROS"";53;1557;-;-;-;-;1610"
"""210462 GOVERNADOR LUIZ ROCHA"";29;773;-;-;-;-;802"
"""210465 GOVERNADOR NEWTON BELLO"";104;1067;-;-;-;-;1171"
"""210467 GOVERNADOR NUNES FREIRE"";304;4222;-;-;-;-;4526"
"""210470 GRACA ARANHA"";35;368;-;-;-;-;403"
"""210480 GRAJAU"";634;5467;-;-;-;-;6101"
"""210490 GUIMARAES"";890;372;-;-;-;-;1262"
"""210500 HUMBERTO DE CAMPOS"";161;1789;-;-;1;-;1951"
"""210510 ICATU"";158;934;-;-;-;-;1092"
"""210515 IGARAPE DO MEIO"";114;1135;-;-;-;-;1249"
"""210520 IGARAPE GRANDE"";130;798;-;-;-;-;928"
"""210530 IMPERATRIZ"";1621;13875;-;-;7;-;15503"
"""210535 ITAIPAVA DO GRAJAU"";239;752;-;-;-;-;991"
"""210540 ITAPECURU MIRIM"";514;2821;1;-;-;-;3336"
"""210542 ITINGA DO MARANHAO"";112;1511;-;-;24;-;1647"
"""210545 JATOBA"";90;1130;-;-;-;-;1220"
"""210547 JENIPAPO DOS VIEIRAS"";173;551;-;-;-;-;724"
"""210550 JOAO LISBOA"";1061;1098;-;-;-;-;2159"
"""210560 JOSELANDIA"";135;1150;-;-;-;-;1285"
"""210565 JUNCO DO MARANHAO"";75;223;-;-;-;-;298"
"""210570 LAGO DA PEDRA"";1777;5063;-;-;1;-;6841"
"""210580 LAGO DO JUNCO"";1281;142;-;-;-;-;1423"
"""210590 LAGO VERDE"";106;1059;-;-;-;-;1165"
"""210592 LAGOA DO MATO"";21;260;-;-;-;-;281"
"""210594 LAGO DOS RODRIGUES"";176;237;-;-;-;-;413"
"""210596 LAGOA GRANDE DO MARANHAO"";574;722;-;-;-;-;1296"
"""210598 LAJEADO NOVO"";13;285;-;-;-;-;298"
"""210600 LIMA CAMPOS"";459;701;-;-;-;-;1160"
"""210610 LORETO"";54;632;-;-;-;-;686"
"""210620 LUIS DOMINGUES"";32;235;-;-;-;-;267"
"""210630 MAGALHAES DE ALMEIDA"";57;846;-;-;-;-;903"
"""210632 MARACACUME"";432;597;-;-;-;-;1029"
"""210635 MARAJA DO SENA"";79;151;-;-;-;-;230"
"""210637 MARANHAOZINHO"";169;1298;-;-;-;-;1467"
"""210640 MATA ROMA"";115;787;-;-;-;-;902"
"""210650 MATINHA"";185;1094;-;-;-;-;1279"
"""210660 MATOES"";147;1700;-;-;-;-;1847"
"""210663 MATOES DO NORTE"";59;269;-;-;-;-;328"
"""210667 MILAGRES DO MARANHAO"";34;388;-;-;-;-;422"
"""210670 MIRADOR"";174;1490;-;-;-;-;1664"
"""210675 MIRANDA DO NORTE"";180;1042;-;-;-;-;1222"
"""210680 MIRINZAL"";99;1205;-;-;-;-;1304"
"""210690 MONCAO"";229;2260;-;-;-;-;2489"
"""210700 MONTES ALTOS"";16;673;-;-;-;-;689"
"""210710 MORROS"";217;864;-;-;-;-;1081"
"""210720 NINA RODRIGUES"";70;857;-;-;-;-;927"
"""210725 NOVA COLINAS"";32;492;-;-;-;-;524"
"""210730 NOVA IORQUE"";33;121;-;-;-;-;154"
"""210735 NOVA OLINDA DO MARANHAO"";208;1804;-;-;-;-;2012"
"""210740 OLHO D'AGUA DAS CUNHAS"";128;1704;-;-;-;-;1832"
"""210745 OLINDA NOVA DO MARANHAO"";96;725;-;-;-;-;821"
"""210750 PACO DO LUMIAR"";2430;4298;-;-;1;-;6729"
"""210760 PALMEIRANDIA"";86;1007;-;-;-;-;1093"
"""210770 PARAIBANO"";177;1870;-;-;-;-;2047"
"""210780 PARNARAMA"";75;2057;-;-;-;-;2132"
"""210790 PASSAGEM FRANCA"";88;5147;-;-;-;-;5235"
"""210800 PASTOS BONS"";84;2061;-;-;-;-;2145"
"""210805 PAULINO NEVES"";389;709;-;-;-;-;1098"
"""210810 PAULO RAMOS"";313;2559;-;-;1;-;2873"
"""210820 PEDREIRAS"";768;2602;-;-;-;-;3370"
"""210825 PEDRO DO ROSARIO"";557;610;-;-;1;-;1168"
"""210830 PENALVA"";337;1262;-;-;-;-;1599"
"""210840 PERI MIRIM"";87;412;-;-;-;-;499"
"""210845 PERITORO"";76;1550;-;-;-;-;1626"
"""210850 PINDARE-MIRIM"";586;1410;-;-;-;-;1996"
"""210860 PINHEIRO"";590;5376;-;-;-;-;5966"
"""210870 PIO XII"";190;1812;-;-;-;-;2002"
"""210880 PIRAPEMAS"";554;272;-;-;-;-;826"
"""210890 POCAO DE PEDRAS"";330;1620;-;-;-;-;1950"
"""210900 PORTO FRANCO"";58;2292;-;-;-;-;2350"
"""210905 PORTO RICO DO MARANHAO"";32;298;-;-;-;-;330"
"""210910 PRESIDENTE DUTRA"";801;2582;-;-;-;1;3384"
"""210920 PRESIDENTE JUSCELINO"";113;746;-;-;-;-;859"
"""210923 PRESIDENTE MEDICI"";166;278;-;-;-;-;444"
"""210927 PRESIDENTE SARNEY"";751;692;-;-;-;-;1443"
"""210930 PRESIDENTE VARGAS"";69;660;-;-;-;-;729"
"""210940 PRIMEIRA CRUZ"";71;1270;-;-;-;-;1341"
"""210945 RAPOSA"";625;1395;-;-;-;-;2020"
"""210950 RIACHAO"";86;2893;-;-;-;-;2979"
"""210955 RIBAMAR FIQUENE"";13;315;-;-;-;-;328"
"""210960 ROSARIO"";455;3387;-;-;-;-;3842"
"""210970 SAMBAIBA"";16;503;-;-;-;-;519"
"""210975 SANTA FILOMENA DO MARANHAO"";30;210;-;-;-;-;240"
"""210980 SANTA HELENA"";221;2405;-;-;-;-;2626"
"""210990 SANTA INES"";809;8722;-;-;2;-;9533"
"""211000 SANTA LUZIA"";925;3386;-;-;-;-;4311"
"""211003 SANTA LUZIA DO PARUA"";1016;1260;-;-;-;-;2276"
"""211010 SANTA QUITERIA DO MARANHAO"";153;1918;-;-;-;-;2071"
"""211020 SANTA RITA"";456;2215;-;-;-;-;2671"
"""211023 SANTANA DO MARANHAO"";57;639;-;-;-;-;696"
"""211027 SANTO AMARO DO MARANHAO"";95;757;-;-;-;-;852"
"""211030 SANTO ANTONIO DOS LOPES"";111;1115;-;-;-;-;1226"
"""211040 SAO BENEDITO DO RIO PRETO"";169;1010;-;-;-;-;1179"
"""211050 SAO BENTO"";1974;933;-;-;-;-;2907"
"""211060 SAO BERNARDO"";260;2322;-;-;-;-;2582"
"""211065 SAO DOMINGOS DO AZEITAO"";34;741;-;-;-;-;775"
"""211070 SAO DOMINGOS DO MARANHAO"";235;2407;-;-;-;-;2642"
"""211080 SAO FELIX DE BALSAS"";14;402;-;-;-;-;416"
"""211085 SAO FRANCISCO DO BREJAO"";29;767;-;-;10;-;806"
"""211090 SAO FRANCISCO DO MARANHAO"";101;1145;-;-;-;-;1246"
"""211100 SAO JOAO BATISTA"";123;1396;-;-;-;-;1519"
"""211102 SAO JOAO DO CARU"";63;782;-;-;-;-;845"
"""211105 SAO JOAO DO PARAISO"";10;553;-;-;-;-;563"
"""211107 SAO JOAO DO SOTER"";129;1558;-;-;-;1;1688"
"""211110 SAO JOAO DOS PATOS"";168;2106;-;-;-;-;2274"
"""211120 SAO JOSE DE RIBAMAR"";4529;9947;-;-;-;-;14476"
"""211125 SAO JOSE DOS BASILIOS"";51;537;-;-;-;-;588"
"""211130 SAO LUIS"";29824;31089;-;-;-;1;60914"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";193;2826;-;-;-;-;3019"
"""211150 SAO MATEUS DO MARANHAO"";285;2436;-;-;-;-;2721"
"""211153 SAO PEDRO DA AGUA BRANCA"";39;1129;-;-;10;-;1178"
"""211157 SAO PEDRO DOS CRENTES"";17;1096;-;-;-;-;1113"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";121;1790;-;-;-;-;1911"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";65;512;-;-;-;-;577"
"""211167 SAO ROBERTO"";59;87;-;-;-;-;146"
"""211170 SAO VICENTE FERRER"";199;1914;-;-;-;-;2113"
"""211172 SATUBINHA"";60;1111;-;-;-;-;1171"
"""211174 SENADOR ALEXANDRE COSTA"";21;843;-;-;-;-;864"
"""211176 SENADOR LA ROCQUE"";61;683;-;-;1;-;745"
"""211178 SERRANO DO MARANHAO"";30;1154;-;-;-;-;1184"
"""211180 SITIO NOVO"";43;1639;-;-;-;-;1682"
"""211190 SUCUPIRA DO NORTE"";70;1064;-;-;-;-;1134"
"""211195 SUCUPIRA DO RIACHAO"";23;454;-;-;-;-;477"
"""211200 TASSO FRAGOSO"";20;423;-;-;-;-;443"
"""211210 TIMBIRAS"";279;3059;-;-;-;-;3338"
"""211220 TIMON"";1218;7206;-;-;-;-;8424"
"""211223 TRIZIDELA DO VALE"";339;1837;-;-;-;-;2176"
"""211227 TUFILANDIA"";50;386;-;-;-;-;436"
"""211230 TUNTUM"";889;2285;-;-;-;-;3174"
"""211240 TURIACU"";146;1735;-;-;-;-;1881"
"""211245 TURILANDIA"";92;673;-;-;-;-;765"
"""211250 TUTOIA"";485;2818;-;-;-;-;3303"
"""211260 URBANO SANTOS"";220;2020;-;-;-;-;2240"
"""211270 VARGEM GRANDE"";228;2863;-;-;1;-;3092"
"""211280 VIANA"";538;3166;-;-;-;-;3704"
"""211285 VILA NOVA DOS MARTIRIOS"";37;893;-;-;7;-;937"
"""211290 VITORIA DO MEARIM"";277;1032;-;-;-;-;1309"
"""211300 VITORINO FREIRE"";225;2281;-;-;-;-;2506"
"""211400 ZE DOCA"";399;3655;-;-;-;-;4054"
"""220005 ACAUA"";85;326;-;-;-;-;411"
"""220010 AGRICOLANDIA"";61;299;-;-;-;-;360"
"""220020 AGUA BRANCA"";194;1271;-;-;-;-;1465"
"""220025 ALAGOINHA DO PIAUI"";38;355;-;-;-;-;393"
"""220027 ALEGRETE DO PIAUI"";13;204;-;-;-;-;217"
"""220030 ALTO LONGA"";79;523;-;-;-;-;602"
"""220040 ALTOS"";313;2631;-;-;-;-;2944"
"""220045 ALVORADA DO GURGUEIA"";33;263;-;-;-;-;296"
"""220050 AMARANTE"";195;1693;-;-;-;-;1888"
"""220060 ANGICAL DO PIAUI"";52;339;-;-;-;-;391"
"""220070 ANISIO DE ABREU"";72;418;-;-;-;-;490"
"""220080 ANTONIO ALMEIDA"";32;188;-;-;-;-;220"
"""220090 AROAZES"";73;299;-;-;-;-;372"
"""220095 AROEIRAS DO ITAIM"";3;93;-;-;-;-;96"
"""220100 ARRAIAL"";37;289;-;-;-;-;326"
"""220105 ASSUNCAO DO PIAUI"";56;236;-;-;-;-;292"
"""220110 AVELINO LOPES"";49;394;-;-;-;-;443"
"""220115 BAIXA GRANDE DO RIBEIRO"";51;361;-;-;-;-;412"
"""220117 BARRA D'ALCANTARA"";41;172;-;-;-;-;213"
"""220120 BARRAS"";472;2385;-;-;-;1;2858"
"""220130 BARREIRAS DO PIAUI"";8;108;-;-;-;-;116"
"""220140 BARRO DURO"";42;244;-;-;-;-;286"
"""220150 BATALHA"";283;1962;-;-;-;-;2245"
"""220155 BELA VISTA DO PIAUI"";28;136;-;-;-;-;164"
"""220157 BELEM DO PIAUI"";13;131;-;-;-;-;144"
"""220160 BENEDITINOS"";74;525;-;-;-;-;599"
"""220170 BERTOLINIA"";44;264;-;-;-;-;308"
"""220173 BETANIA DO PIAUI"";76;292;-;-;-;-;368"
"""220177 BOA HORA"";85;239;-;-;-;-;324"
"""220180 BOCAINA"";18;260;-;-;-;-;278"
"""220190 BOM JESUS"";273;2017;-;-;-;-;2290"
"""220191 BOM PRINCIPIO DO PIAUI"";47;293;-;-;-;-;340"
"""220192 BONFIM DO PIAUI"";34;348;-;-;-;-;382"
"""220194 BOQUEIRAO DO PIAUI"";81;274;-;-;-;-;355"
"""220196 BRASILEIRA"";40;294;-;-;-;-;334"
"""220198 BREJO DO PIAUI"";17;117;-;-;-;1;135"
"""220200 BURITI DOS LOPES"";218;692;-;-;-;-;910"
"""220202 BURITI DOS MONTES"";81;249;-;-;-;-;330"
"""220205 CABECEIRAS DO PIAUI"";104;376;-;-;-;-;480"
"""220207 CAJAZEIRAS DO PIAUI"";47;119;-;-;-;-;166"
"""220208 CAJUEIRO DA PRAIA"";47;270;-;-;-;-;317"
"""220209 CALDEIRAO GRANDE DO PIAUI"";58;217;-;-;-;-;275"
"""220210 CAMPINAS DO PIAUI"";33;201;-;-;-;-;234"
"""220211 CAMPO ALEGRE DO FIDALGO"";17;179;-;-;-;-;196"
"""220213 CAMPO GRANDE DO PIAUI"";15;217;-;-;-;-;232"
"""220217 CAMPO LARGO DO PIAUI"";81;262;-;-;-;-;343"
"""220220 CAMPO MAIOR"";753;2557;-;-;-;-;3310"
"""220225 CANAVIEIRA"";24;138;-;-;-;-;162"
"""220230 CANTO DO BURITI"";216;2286;-;-;-;-;2502"
"""220240 CAPITAO DE CAMPOS"";114;331;-;-;-;-;445"
"""220245 CAPITAO GERVASIO OLIVEIRA"";31;156;-;-;-;-;187"
"""220250 CARACOL"";41;521;-;-;-;-;562"
"""220253 CARAUBAS DO PIAUI"";67;207;-;-;-;-;274"
"""220255 CARIDADE DO PIAUI"";30;233;-;-;-;-;263"
"""220260 CASTELO DO PIAUI"";139;1058;-;-;-;-;1197"
"""220265 CAXINGO"";56;257;-;-;-;-;313"
"""220270 COCAL"";145;1271;-;-;-;-;1416"
"""220271 COCAL DE TELHA"";69;238;-;-;-;-;307"
"""220272 COCAL DOS ALVES"";46;217;-;-;-;-;263"
"""220273 COIVARAS"";49;185;-;-;-;-;234"
"""220275 COLONIA DO GURGUEIA"";50;221;-;-;-;-;271"
"""220277 COLONIA DO PIAUI"";114;325;-;-;-;-;439"
"""220280 CONCEICAO DO CANINDE"";26;209;-;-;-;-;235"
"""220285 CORONEL JOSE DIAS"";28;309;-;-;-;-;337"
"""220290 CORRENTE"";104;1320;-;-;-;-;1424"
"""220300 CRISTALANDIA DO PIAUI"";15;131;-;-;-;-;146"
"""220310 CRISTINO CASTRO"";71;1239;-;-;-;-;1310"
"""220320 CURIMATA"";39;1125;-;-;-;-;1164"
"""220323 CURRAIS"";30;296;-;-;-;-;326"
"""220325 CURRALINHOS"";26;214;-;-;-;-;240"
"""220327 CURRAL NOVO DO PIAUI"";42;304;-;-;-;-;346"
"""220330 DEMERVAL LOBAO"";316;1146;-;-;-;-;1462"
"""220335 DIRCEU ARCOVERDE"";41;474;-;-;-;-;515"
"""220340 DOM EXPEDITO LOPES"";29;270;-;-;1;-;300"
"""220342 DOMINGOS MOURAO"";21;104;-;-;-;-;125"
"""220345 DOM INOCENCIO"";43;305;-;-;-;-;348"
"""220350 ELESBAO VELOSO"";122;1033;-;-;-;-;1155"
"""220360 ELISEU MARTINS"";20;130;-;-;-;-;150"
"""220370 ESPERANTINA"";566;2377;-;-;-;-;2943"
"""220375 FARTURA DO PIAUI"";22;330;-;-;-;-;352"
"""220380 FLORES DO PIAUI"";16;205;-;-;-;-;221"
"""220385 FLORESTA DO PIAUI"";31;83;-;-;-;-;114"
"""220390 FLORIANO"";500;3463;-;-;-;-;3963"
"""220400 FRANCINOPOLIS"";49;156;-;-;-;-;205"
"""220410 FRANCISCO AYRES"";29;183;-;-;-;-;212"
"""220415 FRANCISCO MACEDO"";16;63;-;-;-;-;79"
"""220420 FRANCISCO SANTOS"";21;294;-;-;-;-;315"
"""220430 FRONTEIRAS"";29;2183;-;-;1;-;2213"
"""220435 GEMINIANO"";29;213;-;-;-;-;242"
"""220440 GILBUES"";30;388;-;-;-;-;418"
"""220450 GUADALUPE"";49;1019;-;-;-;-;1068"
"""220455 GUARIBAS"";12;328;-;-;-;-;340"
"""220460 HUGO NAPOLEAO"";28;150;-;-;-;-;178"
"""220465 ILHA GRANDE"";107;421;-;-;-;-;528"
"""220470 INHUMA"";79;584;-;-;2;-;665"
"""220480 IPIRANGA DO PIAUI"";44;348;-;-;-;-;392"
"""220490 ISAIAS COELHO"";57;278;-;-;-;-;335"
"""220500 ITAINOPOLIS"";37;352;-;-;-;-;389"
"""220510 ITAUEIRA"";50;740;-;-;-;-;790"
"""220515 JACOBINA DO PIAUI"";58;170;-;-;-;-;228"
"""220520 JAICOS"";150;1796;-;-;-;-;1946"
"""220525 JARDIM DO MULATO"";21;214;-;-;-;-;235"
"""220527 JATOBA DO PIAUI"";93;202;-;-;-;-;295"
"""220530 JERUMENHA"";26;220;-;-;-;-;246"
"""220535 JOAO COSTA"";22;148;-;-;-;-;170"
"""220540 JOAQUIM PIRES"";266;444;-;-;2;-;712"
"""220545 JOCA MARQUES"";98;290;-;-;-;-;388"
"""220550 JOSE DE FREITAS"";266;2584;-;-;-;-;2850"
"""220551 JUAZEIRO DO PIAUI"";36;175;-;-;-;-;211"
"""220552 JULIO BORGES"";17;313;-;-;-;-;330"
"""220553 JUREMA"";47;310;-;-;-;-;357"
"""220554 LAGOINHA DO PIAUI"";30;170;-;-;-;-;200"
"""220555 LAGOA ALEGRE"";58;316;-;-;-;-;374"
"""220556 LAGOA DO BARRO DO PIAUI"";40;236;-;-;-;-;276"
"""220557 LAGOA DE SAO FRANCISCO"";31;258;-;-;-;-;289"
"""220558 LAGOA DO PIAUI"";52;188;-;-;-;-;240"
"""220559 LAGOA DO SITIO"";30;296;-;-;-;-;326"
"""220560 LANDRI SALES"";48;231;-;-;-;-;279"
"""220570 LUIS CORREIA"";245;1296;-;-;1;-;1542"
"""220580 LUZILANDIA"";563;1738;-;-;-;-;2301"
"""220585 MADEIRO"";88;345;-;-;-;-;433"
"""220590 MANOEL EMIDIO"";19;173;-;-;-;-;192"
"""220595 MARCOLANDIA"";32;283;-;-;-;1;316"
"""220600 MARCOS PARENTE"";20;190;-;-;-;-;210"
"""220605 MASSAPE DO PIAUI"";24;189;-;-;-;1;214"
"""220610 MATIAS OLIMPIO"";185;430;-;-;-;-;615"
"""220620 MIGUEL ALVES"";312;2549;-;-;-;-;2861"
"""220630 MIGUEL LEAO"";16;58;-;-;-;-;74"
"""220635 MILTON BRANDAO"";35;373;-;-;-;-;408"
"""220640 MONSENHOR GIL"";80;432;-;-;-;-;512"
"""220650 MONSENHOR HIPOLITO"";18;514;-;-;-;-;532"
"""220660 MONTE ALEGRE DO PIAUI"";44;408;-;-;-;-;452"
"""220665 MORRO CABECA NO TEMPO"";8;210;-;-;-;-;218"
"""220667 MORRO DO CHAPEU DO PIAUI"";77;328;-;-;-;-;405"
"""220669 MURICI DOS PORTELAS"";83;235;-;-;-;-;318"
"""220670 NAZARE DO PIAUI"";52;274;-;-;-;-;326"
"""220672 NAZARIA"";56;438;-;-;-;-;494"
"""220675 NOSSA SENHORA DE NAZARE"";72;269;-;-;-;-;341"
"""220680 NOSSA SENHORA DOS REMEDIOS"";56;279;-;-;-;1;336"
"""220690 NOVO ORIENTE DO PIAUI"";39;269;-;-;-;-;308"
"""220695 NOVO SANTO ANTONIO"";32;137;-;-;-;-;169"
"""220700 OEIRAS"";474;3179;-;-;2;-;3655"
"""220710 OLHO D'AGUA DO PIAUI"";13;110;-;-;-;-;123"
"""220720 PADRE MARCOS"";9;221;-;-;-;-;230"
"""220730 PAES LANDIM"";23;264;-;-;-;-;287"
"""220735 PAJEU DO PIAUI"";17;85;-;-;-;-;102"
"""220740 PALMEIRA DO PIAUI"";35;260;-;-;-;-;295"
"""220750 PALMEIRAIS"";100;495;-;-;-;-;595"
"""220755 PAQUETA"";2;118;-;-;-;-;120"
"""220760 PARNAGUA"";23;1701;-;-;-;-;1724"
"""220770 PARNAIBA"";1732;10877;-;-;-;2;12611"
"""220775 PASSAGEM FRANCA DO PIAUI"";20;131;-;-;-;-;151"
"""220777 PATOS DO PIAUI"";29;173;-;-;-;-;202"
"""220779 PAU D'ARCO DO PIAUI"";23;144;-;-;-;-;167"
"""220780 PAULISTANA"";212;919;-;-;-;-;1131"
"""220785 PAVUSSU"";8;160;-;-;-;-;168"
"""220790 PEDRO II"";192;2897;-;-;-;-;3089"
"""220793 PEDRO LAURENTINO"";22;121;-;-;-;-;143"
"""220795 NOVA SANTA RITA"";60;214;-;-;-;-;274"
"""220800 PICOS"";255;3642;-;-;1;-;3898"
"""220810 PIMENTEIRAS"";61;475;-;-;1;-;537"
"""220820 PIO IX"";136;562;-;-;2;-;700"
"""220830 PIRACURUCA"";193;1234;-;-;-;-;1427"
"""220840 PIRIPIRI"";205;2804;-;-;-;-;3009"
"""220850 PORTO"";156;588;-;-;-;-;744"
"""220855 PORTO ALEGRE DO PIAUI"";26;85;-;-;-;-;111"
"""220860 PRATA DO PIAUI"";16;86;-;-;-;-;102"
"""220865 QUEIMADA NOVA"";134;257;-;-;1;-;392"
"""220870 REDENCAO DO GURGUEIA"";49;475;-;-;-;-;524"
"""220880 REGENERACAO"";76;1906;-;-;-;-;1982"
"""220885 RIACHO FRIO"";6;95;-;-;-;-;101"
"""220887 RIBEIRA DO PIAUI"";9;146;-;-;-;-;155"
"""220890 RIBEIRO GONCALVES"";47;304;-;-;-;-;351"
