"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""351900 HERCULANDIA"";-;732;3;-;735"
"""351907 HORTOLANDIA"";-;2447;1986;-;4433"
"""351910 IACANGA"";-;294;92;-;386"
"""351930 IBATE"";1;443;446;-;890"
"""351940 IBIRA"";-;426;-;-;426"
"""351960 IBITINGA"";-;2683;1533;-;4216"
"""351970 IBIUNA"";-;1599;893;-;2492"
"""351990 IEPE"";-;562;146;-;708"
"""352010 IGARAPAVA"";-;671;441;-;1112"
"""352040 ILHABELA"";1;1711;1543;-;3255"
"""352044 ILHA SOLTEIRA"";-;1526;453;-;1979"
"""352050 INDAIATUBA"";17;8703;6904;4;15628"
"""352070 INDIAPORA"";-;199;90;-;289"
"""352090 IPAUSSU"";-;428;136;-;564"
"""352130 IPUA"";-;381;249;-;630"
"""352170 ITABERA"";-;354;254;-;608"
"""352180 ITAI"";-;391;-;-;391"
"""352190 ITAJOBI"";-;406;-;-;406"
"""352210 ITANHAEM"";-;5379;4700;-;10079"
"""352220 ITAPECERICA DA SERRA"";16;8596;7833;7;16452"
"""352230 ITAPETININGA"";-;5448;3358;2;8808"
"""352240 ITAPEVA"";-;5020;3141;29;8190"
"""352250 ITAPEVI"";67;7292;7581;2;14942"
"""352260 ITAPIRA"";-;4320;1541;-;5861"
"""352270 ITAPOLIS"";1;2568;817;-;3386"
"""352280 ITAPORANGA"";-;982;242;-;1224"
"""352290 ITAPUI"";-;228;-;-;228"
"""352310 ITAQUAQUECETUBA"";2;9401;5571;-;14974"
"""352320 ITARARE"";-;2968;755;-;3723"
"""352340 ITATIBA"";-;2642;2118;3;4763"
"""352350 ITATINGA"";-;349;-;-;349"
"""352360 ITIRAPINA"";-;173;-;-;173"
"""352390 ITU"";1;4480;3821;4;8306"
"""352400 ITUPEVA"";-;1165;240;-;1405"
"""352410 ITUVERAVA"";-;1954;1612;-;3566"
"""352420 JABORANDI"";-;87;-;-;87"
"""352430 JABOTICABAL"";1;1384;1069;-;2454"
"""352440 JACAREI"";17;7857;5558;1;13433"
"""352450 JACI"";-;156;233;-;389"
"""352470 JAGUARIUNA"";1;1766;1660;-;3427"
"""352480 JALES"";17;3283;3390;3;6693"
"""352520 JARINU"";-;473;-;-;473"
"""352530 JAU"";37;12555;11292;2086;25970"
"""352550 JOANOPOLIS"";-;216;-;-;216"
"""352570 JOSE BONIFACIO"";-;1086;211;-;1297"
"""352590 JUNDIAI"";43;18917;23212;48;42220"
"""352600 JUNQUEIROPOLIS"";-;1116;406;-;1522"
"""352620 JUQUITIBA"";-;5;-;-;5"
"""352640 LARANJAL PAULISTA"";-;1027;423;-;1450"
"""352670 LEME"";-;2783;2249;-;5032"
"""352680 LENCOIS PAULISTA"";-;1345;1452;-;2797"
"""352690 LIMEIRA"";92;6388;8281;7;14768"
"""352710 LINS"";-;4317;1787;-;6104"
"""352720 LORENA"";-;3987;2068;-;6055"
"""352730 LOUVEIRA"";-;1369;1084;-;2453"
"""352740 LUCELIA"";-;494;-;-;494"
"""352800 MACATUBA"";-;684;122;-;806"
"""352810 MACAUBAL"";-;53;-;-;53"
"""352850 MAIRIPORA"";-;1781;345;-;2126"
"""352880 MARACAI"";-;285;270;-;555"
"""352900 MARILIA"";121;14340;12915;71;27447"
"""352920 MARTINOPOLIS"";-;1567;180;-;1747"
"""352930 MATAO"";-;2851;2370;4;5225"
"""352940 MAUA"";6;7208;4699;-;11913"
"""352970 MIGUELOPOLIS"";-;930;218;-;1148"
"""353010 MIRANDOPOLIS"";-;1754;1505;-;3259"
"""353030 MIRASSOL"";-;1176;640;-;1816"
"""353050 MOCOCA"";-;3244;1545;-;4789"
"""353060 MOGI DAS CRUZES"";42;15960;14593;20;30615"
"""353070 MOGI GUACU"";3;5761;4384;-;10148"
"""353080 MOGI MIRIM"";1;1625;2256;2;3884"
"""353110 MONGAGUA"";-;961;-;-;961"
"""353130 MONTE ALTO"";-;1269;962;-;2231"
"""353140 MONTE APRAZIVEL"";-;2094;282;-;2376"
"""353150 MONTE AZUL PAULISTA"";-;932;469;-;1401"
"""353180 MONTE MOR"";-;639;505;-;1144"
"""353190 MORRO AGUDO"";-;985;563;-;1548"
"""353200 MORUNGABA"";-;323;-;-;323"
"""353240 NAZARE PAULISTA"";-;339;-;-;339"
"""353250 NEVES PAULISTA"";-;52;-;-;52"
"""353260 NHANDEARA"";-;1033;381;-;1414"
"""353290 NOVA EUROPA"";-;169;73;-;242"
"""353300 NOVA GRANADA"";-;1246;7;-;1253"
"""353340 NOVA ODESSA"";-;1067;455;-;1522"
"""353350 NOVO HORIZONTE"";1;1492;945;-;2438"
"""353390 OLIMPIA"";-;1667;1078;-;2745"
"""353430 ORLANDIA"";-;2209;672;-;2881"
"""353440 OSASCO"";12;16417;8664;45;25138"
"""353460 OSVALDO CRUZ"";-;1452;618;-;2070"
"""353470 OURINHOS"";4;3807;4673;14;8498"
"""353475 OUROESTE"";-;152;135;-;287"
"""353520 PALMEIRA D'OESTE"";-;515;6;-;521"
"""353530 PALMITAL"";-;850;482;-;1332"
"""353540 PANORAMA"";-;273;-;-;273"
"""353550 PARAGUACU PAULISTA"";-;1990;937;-;2927"
"""353580 PARANAPANEMA"";-;531;186;2;719"
"""353600 PARAPUA"";-;469;-;-;469"
"""353620 PARIQUERA-ACU"";24;4883;4245;1;9153"
"""353630 PATROCINIO PAULISTA"";-;562;287;-;849"
"""353650 PAULINIA"";11;4199;2673;2;6885"
"""353660 PAULO DE FARIA"";-;78;-;-;78"
"""353670 PEDERNEIRAS"";-;1028;624;-;1652"
"""353700 PEDREGULHO"";-;627;257;-;884"
"""353710 PEDREIRA"";-;655;554;-;1209"
"""353730 PENAPOLIS"";1;2907;2136;-;5044"
"""353740 PEREIRA BARRETO"";-;811;480;-;1291"
"""353760 PERUIBE"";-;512;247;-;759"
"""353780 PIEDADE"";-;1741;522;-;2263"
"""353790 PILAR DO SUL"";-;950;265;-;1215"
"""353800 PINDAMONHANGABA"";-;3793;2843;-;6636"
"""353860 PIRACAIA"";-;469;44;-;513"
"""353870 PIRACICABA"";32;14304;17901;82;32319"
"""353880 PIRAJU"";-;1478;613;-;2091"
"""353890 PIRAJUI"";-;996;429;-;1425"
"""353900 PIRANGI"";-;292;118;-;410"
"""353930 PIRASSUNUNGA"";-;1531;773;-;2304"
"""353940 PIRATININGA"";-;262;-;-;262"
"""353950 PITANGUEIRAS"";-;779;720;-;1499"
"""354000 POMPEIA"";-;364;108;-;472"
"""354020 PONTAL"";-;647;1092;-;1739"
"""354040 POPULINA"";-;97;15;-;112"
"""354060 PORTO FELIZ"";-;1467;1130;-;2597"
"""354070 PORTO FERREIRA"";-;1179;781;-;1960"
"""354080 POTIRENDABA"";-;447;53;-;500"
"""354100 PRAIA GRANDE"";-;5297;2135;5;7437"
"""354120 PRESIDENTE BERNARDES"";-;838;-;-;838"
"""354130 PRESIDENTE EPITACIO"";-;1814;556;-;2370"
"""354140 PRESIDENTE PRUDENTE"";38;19120;19377;39;38574"
"""354150 PRESIDENTE VENCESLAU"";-;1545;590;-;2135"
"""354160 PROMISSAO"";-;1497;1595;-;3092"
"""354190 QUELUZ"";-;193;-;-;193"
"""354220 RANCHARIA"";-;2077;1138;-;3215"
"""354240 REGENTE FEIJO"";-;576;-;-;576"
"""354260 REGISTRO"";2;3293;4762;-;8057"
"""354290 RIBEIRAO BONITO"";-;239;85;-;324"
"""354300 RIBEIRAO BRANCO"";-;419;-;-;419"
"""354330 RIBEIRAO PIRES"";-;1808;418;-;2226"
"""354340 RIBEIRAO PRETO"";665;35498;34707;862;71732"
"""354380 RINOPOLIS"";-;247;-;-;247"
"""354390 RIO CLARO"";5;4773;3702;16;8496"
"""354400 RIO DAS PEDRAS"";-;521;374;-;895"
"""354420 RIOLANDIA"";-;74;-;-;74"
"""354425 ROSANA"";-;1878;1378;-;3256"
"""354490 SALES OLIVEIRA"";-;191;106;-;297"
"""354500 SALESOPOLIS"";-;384;-;-;384"
"""354520 SALTO"";-;2780;1765;-;4545"
"""354530 SALTO DE PIRAPORA"";-;1114;1072;-;2186"
"""354540 SALTO GRANDE"";-;352;188;-;540"
"""354560 SANTA ADELIA"";-;240;70;-;310"
"""354580 SANTA BARBARA D'OESTE"";1;2895;5644;3;8543"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;734;499;-;1233"
"""354640 SANTA CRUZ DO RIO PARDO"";-;2450;1511;-;3961"
"""354660 SANTA FE DO SUL"";-;1646;852;8;2506"
"""354680 SANTA ISABEL"";-;1350;776;-;2126"
"""354730 SANTANA DE PARNAIBA"";-;3024;469;-;3493"
"""354750 SANTA RITA DO PASSA QUATRO"";-;1066;277;-;1343"
"""354760 SANTA ROSA DE VITERBO"";-;808;278;-;1086"
"""354770 SANTO ANASTACIO"";-;1462;145;-;1607"
"""354780 SANTO ANDRE"";107;30506;20844;89;51546"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;104;-;-;104"
"""354850 SANTOS"";78;19355;13680;35;33148"
"""354860 SAO BENTO DO SAPUCAI"";-;307;56;-;363"
"""354870 SAO BERNARDO DO CAMPO"";22;23058;12990;14;36084"
"""354880 SAO CAETANO DO SUL"";20;7795;3503;-;11318"
"""354890 SAO CARLOS"";11;8764;6630;12;15417"
"""354910 SAO JOAO DA BOA VISTA"";2;3034;2770;2;5808"
"""354940 SAO JOAQUIM DA BARRA"";-;1392;1112;-;2504"
"""354970 SAO JOSE DO RIO PARDO"";-;2927;1573;-;4500"
"""354980 SAO JOSE DO RIO PRETO"";515;30229;34085;2347;67176"
"""354990 SAO JOSE DOS CAMPOS"";138;23746;23632;168;47684"
"""355000 SAO LUIS DO PARAITINGA"";-;138;-;-;138"
"""355010 SAO MANUEL"";-;1032;160;-;1192"
"""355020 SAO MIGUEL ARCANJO"";-;811;381;-;1192"
"""355030 SAO PAULO"";2713;336774;286023;12789;638299"
"""355040 SAO PEDRO"";2;760;1842;-;2604"
"""355060 SAO ROQUE"";-;2160;1240;-;3400"
"""355070 SAO SEBASTIAO"";-;3364;1964;-;5328"
"""355080 SAO SEBASTIAO DA GRAMA"";-;384;99;-;483"
"""355090 SAO SIMAO"";-;248;-;-;248"
"""355100 SAO VICENTE"";3;5855;3604;-;9462"
"""355150 SERRANA"";-;2351;1926;-;4277"
"""355160 SERRA NEGRA"";-;876;315;-;1191"
"""355170 SERTAOZINHO"";-;3012;3479;29;6520"
"""355200 SILVEIRAS"";-;40;-;-;40"
"""355210 SOCORRO"";-;1467;1245;-;2712"
"""355220 SOROCABA"";89;24801;26602;628;52120"
"""355230 SUD MENNUCCI"";-;129;127;-;256"
"""355240 SUMARE"";30;5021;7133;23;12207"
"""355250 SUZANO"";-;2257;2048;-;4305"
"""355260 TABAPUA"";-;590;52;-;642"
"""355270 TABATINGA"";-;546;197;-;743"
"""355280 TABOAO DA SERRA"";3;10453;9164;8;19628"
"""355300 TAGUAI"";-;601;137;-;738"
"""355330 TAMBAU"";-;674;494;-;1168"
"""355340 TANABI"";-;1288;-;-;1288"
"""355360 TAPIRATIBA"";-;239;67;-;306"
"""355370 TAQUARITINGA"";-;2952;1636;-;4588"
"""355380 TAQUARITUBA"";-;1470;669;-;2139"
"""355400 TATUI"";3;3089;2219;2;5313"
"""355410 TAUBATE"";130;9154;13455;11;22750"
"""355430 TEODORO SAMPAIO"";-;1341;68;-;1409"
"""355440 TERRA ROXA"";-;142;-;-;142"
"""355450 TIETE"";-;1642;584;-;2226"
"""355470 TORRINHA"";-;93;-;-;93"
"""355500 TUPA"";-;4310;3025;-;7335"
"""355510 TUPI PAULISTA"";-;923;140;-;1063"
"""355540 UBATUBA"";-;3049;1336;-;4385"
"""355580 URANIA"";-;188;-;-;188"
"""355600 URUPES"";-;424;-;-;424"
"""355620 VALINHOS"";-;2258;1435;-;3693"
"""355630 VALPARAISO"";-;331;264;-;595"
"""355640 VARGEM GRANDE DO SUL"";-;1507;1388;-;2895"
"""355650 VARZEA PAULISTA"";-;595;-;-;595"
"""355670 VINHEDO"";-;2486;1808;-;4294"
"""355680 VIRADOURO"";-;392;-;-;392"
"""355700 VOTORANTIM"";-;1989;2342;-;4331"
"""355710 VOTUPORANGA"";8;4750;3907;18;8683"
"""355720 CHAVANTES"";-;739;138;-;877"
"""410045 ALTAMIRA DO PARANA"";-;118;22;-;140"
"""410050 ALTONIA"";-;329;337;-;666"
"""410060 ALTO PARANA"";-;629;-;-;629"
"""410080 ALVORADA DO SUL"";-;51;-;-;51"
"""410090 AMAPORA"";-;91;-;-;91"
"""410100 AMPERE"";-;1468;167;-;1635"
"""410110 ANDIRA"";-;687;212;-;899"
"""410120 ANTONINA"";-;228;35;-;263"
"""410140 APUCARANA"";22;8102;5691;67;13882"
"""410150 ARAPONGAS"";40;7550;10007;96;17693"
"""410170 ARARUNA"";-;362;105;-;467"
"""410180 ARAUCARIA"";1;3450;2956;-;6407"
"""410190 ASSAI"";-;389;20;-;409"
"""410200 ASSIS CHATEAUBRIAND"";-;2332;1258;-;3590"
"""410210 ASTORGA"";-;2003;597;-;2600"
"""410240 BANDEIRANTES"";-;2552;764;1;3317"
"""410280 BELA VISTA DO PARAISO"";-;312;-;-;312"
"""410290 BITURUNA"";-;815;93;-;908"
"""410305 BOA VISTA DA APARECIDA"";-;365;-;-;365"
"""410310 BOCAIUVA DO SUL"";-;82;-;-;82"
"""410360 CAMBARA"";-;428;40;-;468"
"""410370 CAMBE"";-;3509;1496;4;5009"
"""410390 CAMPINA DA LAGOA"";-;1067;103;-;1170"
"""410400 CAMPINA GRANDE DO SUL"";449;11391;12706;871;25417"
"""410420 CAMPO LARGO"";1771;31448;27236;1291;61746"
"""410430 CAMPO MOURAO"";88;6701;6450;70;13309"
"""410440 CANDIDO DE ABREU"";-;185;146;-;331"
"""410442 CANDOI"";-;1060;82;-;1142"
"""410450 CAPANEMA"";-;914;132;-;1046"
"""410460 CAPITAO LEONIDAS MARQUES"";-;1025;143;-;1168"
"""410470 CARLOPOLIS"";-;293;234;-;527"
"""410480 CASCAVEL"";734;22306;20021;846;43907"
"""410490 CASTRO"";-;1711;1594;-;3305"
"""410510 CENTENARIO DO SUL"";-;242;-;-;242"
"""410520 CERRO AZUL"";-;163;-;-;163"
"""410530 CEU AZUL"";-;611;654;-;1265"
"""410540 CHOPINZINHO"";-;2031;888;-;2919"
"""410550 CIANORTE"";-;3296;5402;38;8736"
"""410560 CIDADE GAUCHA"";-;549;-;-;549"
"""410570 CLEVELANDIA"";-;524;-;-;524"
"""410580 COLOMBO"";-;2026;1675;-;3701"
"""410590 COLORADO"";-;2739;2617;2;5358"
"""410620 CONTENDA"";-;138;-;-;138"
"""410630 CORBELIA"";-;671;1448;-;2119"
"""410640 CORNELIO PROCOPIO"";-;5728;1746;18;7492"
"""410650 CORONEL VIVIDA"";-;913;612;-;1525"
"""410660 CRUZEIRO DO OESTE"";-;565;255;-;820"
"""410670 CRUZEIRO DO SUL"";-;75;-;-;75"
"""410680 CRUZ MACHADO"";-;517;123;-;640"
"""410690 CURITIBA"";926;80032;87271;2920;171149"
"""410710 DIAMANTE DO NORTE"";-;65;-;-;65"
"""410715 DIAMANTE D'OESTE"";-;11;-;-;11"
"""410720 DOIS VIZINHOS"";-;2080;1546;-;3626"
"""410750 ENGENHEIRO BELTRAO"";-;1147;310;-;1457"
"""410753 ENTRE RIOS DO OESTE"";-;237;-;-;237"
"""410760 FAXINAL"";-;486;774;-;1260"
"""410765 FAZENDA RIO GRANDE"";-;845;596;-;1441"
"""410775 FIGUEIRA"";-;154;-;-;154"
"""410790 FLORESTA"";-;233;-;-;233"
"""410800 FLORESTOPOLIS"";-;133;-;-;133"
"""410820 FORMOSA DO OESTE"";-;652;7;-;659"
"""410830 FOZ DO IGUACU"";74;8770;10662;42;19548"
"""410840 FRANCISCO BELTRAO"";9;8279;11818;30;20136"
"""410860 GOIOERE"";-;2075;1273;-;3348"
"""410870 GRANDES RIOS"";-;74;2;-;76"
"""410880 GUAIRA"";-;650;677;-;1327"
"""410890 GUAIRACA"";-;124;-;-;124"
"""410930 GUARANIACU"";-;1097;50;-;1147"
"""410940 GUARAPUAVA"";2;8577;8938;46;17563"
"""410960 GUARATUBA"";-;859;261;-;1120"
"""410970 IBAITI"";-;457;-;-;457"
"""410975 IBEMA"";-;280;-;-;280"
"""410980 IBIPORA"";-;3114;1529;6;4649"
"""411030 INAJA"";-;42;-;-;42"
"""411040 INDIANOPOLIS"";-;305;-;-;305"
"""411070 IRATI"";-;3210;2021;5;5236"
"""411100 ITAMBARACA"";-;204;1;-;205"
"""411110 ITAMBE"";-;33;-;-;33"
"""411125 ITAPERUCU"";-;1021;1;-;1022"
"""411130 ITAUNA DO SUL"";-;113;-;-;113"
"""411140 IVAI"";-;444;54;-;498"
"""411150 IVAIPORA"";-;3911;2449;-;6360"
"""411170 JABOTI"";-;111;41;-;152"
"""411180 JACAREZINHO"";-;2744;1858;30;4632"
"""411190 JAGUAPITA"";-;252;-;-;252"
"""411200 JAGUARIAIVA"";-;1003;1024;-;2027"
"""411210 JANDAIA DO SUL"";-;2479;223;-;2702"
"""411240 JAPURA"";-;557;1;-;558"
"""411250 JARDIM ALEGRE"";-;643;180;-;823"
"""411275 JESUITAS"";-;601;118;-;719"
"""411280 JOAQUIM TAVORA"";-;497;-;-;497"
"""411300 JUSSARA"";-;196;14;-;210"
"""411310 KALORE"";-;97;11;-;108"
"""411320 LAPA"";1;1147;522;-;1670"
"""411330 LARANJEIRAS DO SUL"";-;3917;1082;-;4999"
"""411345 LINDOESTE"";-;227;-;-;227"
"""411350 LOANDA"";-;1490;720;-;2210"
"""411370 LONDRINA"";163;34769;25966;809;61707"
"""411375 LUNARDELLI"";-;345;27;-;372"
"""411380 LUPIONOPOLIS"";-;51;-;-;51"
"""411390 MALLET"";-;567;2;-;569"
"""411420 MANDAGUARI"";-;1449;419;-;1868"
"""411430 MANDIRITUBA"";-;566;-;-;566"
"""411440 MANGUEIRINHA"";-;610;507;-;1117"
"""411450 MANOEL RIBAS"";-;237;128;-;365"
"""411460 MARECHAL CANDIDO RONDON"";-;975;349;-;1324"
"""411500 MARILENA"";-;318;16;-;334"
"""411520 MARINGA"";74;24593;18737;695;44099"
"""411560 MATELANDIA"";-;1305;403;-;1708"
"""411570 MATINHOS"";-;211;195;-;406"
"""411580 MEDIANEIRA"";-;1242;2155;1;3398"
"""411600 MIRASELVA"";-;18;-;-;18"
"""411605 MISSAL"";-;602;311;-;913"
"""411620 MORRETES"";-;94;-;-;94"
"""411670 NOVA AURORA"";-;1073;1067;-;2140"
"""411680 NOVA CANTU"";-;231;-;-;231"
"""411690 NOVA ESPERANCA"";-;609;146;-;755"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;167;-;-;167"
"""411700 NOVA FATIMA"";-;238;-;-;238"
"""411710 NOVA LONDRINA"";-;385;102;-;487"
"""411722 NOVA SANTA ROSA"";-;221;-;-;221"
"""411727 NOVA TEBAS"";-;249;251;-;500"
"""411750 PAICANDU"";-;667;-;-;667"
"""411760 PALMAS"";-;3113;710;-;3823"
"""411770 PALMEIRA"";-;756;85;-;841"
"""411790 PALOTINA"";-;2792;635;-;3427"
"""411820 PARANAGUA"";53;5024;3449;3;8529"
"""411840 PARANAVAI"";33;4343;6512;26;10914"
"""411845 PATO BRAGADO"";-;160;-;-;160"
"""411850 PATO BRANCO"";3;7979;6411;50;14443"
"""411870 PAULO FRONTIN"";-;11;-;-;11"
"""411890 PEROLA"";-;122;-;-;122"
"""411910 PIEN"";-;848;-;-;848"
"""411915 PINHAIS"";-;3596;891;-;4487"
"""411920 PINHALAO"";-;232;13;-;245"
"""411930 PINHAO"";-;1907;138;-;2045"
"""411940 PIRAI DO SUL"";-;210;-;-;210"
"""411950 PIRAQUARA"";-;2406;-;-;2406"
"""411960 PITANGA"";-;3861;1211;-;5072"
"""411970 PLANALTINA DO PARANA"";-;166;-;-;166"
"""411980 PLANALTO"";-;871;-;-;871"
"""411990 PONTA GROSSA"";2;14659;12776;43;27480"
"""412000 PORECATU"";-;203;-;-;203"
"""412020 PORTO RICO"";-;93;-;-;93"
"""412033 PRADO FERREIRA"";-;32;-;-;32"
"""412035 PRANCHITA"";-;829;111;-;940"
"""412060 PRUDENTOPOLIS"";-;3395;598;-;3993"
"""412090 QUEDAS DO IGUACU"";-;1732;241;-;1973"
"""412100 QUERENCIA DO NORTE"";-;224;99;-;323"
"""412120 QUITANDINHA"";-;554;-;-;554"
"""412150 REBOUCAS"";-;876;-;-;876"
"""412180 RIBEIRAO CLARO"";-;539;75;-;614"
"""412190 RIBEIRAO DO PINHAL"";-;1129;72;-;1201"
"""412200 RIO AZUL"";-;623;170;-;793"
"""412220 RIO BRANCO DO SUL"";-;1147;-;-;1147"
"""412230 RIO NEGRO"";-;600;262;-;862"
"""412240 ROLANDIA"";-;4204;1939;15;6158"
"""412250 RONCADOR"";-;684;338;-;1022"
"""412260 RONDON"";-;599;194;-;793"
"""412290 SALTO DO ITARARE"";-;80;-;-;80"
"""412350 SANTA HELENA"";-;1390;732;-;2122"
"""412370 SANTA ISABEL DO IVAI"";-;177;-;-;177"
"""412380 SANTA IZABEL DO OESTE"";-;440;445;-;885"
"""412390 SANTA MARIANA"";-;2308;2381;-;4689"
"""412400 SANTANA DO ITARARE"";-;193;-;-;193"
"""412410 SANTO ANTONIO DA PLATINA"";1;3613;2960;1;6575"
"""412420 SANTO ANTONIO DO CAIUA"";-;50;-;-;50"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;966;101;-;1067"
"""412460 SAO CARLOS DO IVAI"";-;239;-;-;239"
"""412490 SAO JOAO DO CAIUA"";-;83;-;-;83"
"""412500 SAO JOAO DO IVAI"";-;328;73;-;401"
"""412510 SAO JOAO DO TRIUNFO"";-;178;-;-;178"
"""412520 SAO JORGE D'OESTE"";-;259;-;-;259"
"""412535 SAO JORGE DO PATROCINIO"";-;287;118;-;405"
"""412540 SAO JOSE DA BOA VISTA"";-;315;-;-;315"
"""412545 SAO JOSE DAS PALMEIRAS"";-;121;2;-;123"
"""412550 SAO JOSE DOS PINHAIS"";-;6783;5876;1;12660"
"""412560 SAO MATEUS DO SUL"";-;1524;538;-;2062"
"""412570 SAO MIGUEL DO IGUACU"";-;685;439;-;1124"
"""412580 SAO PEDRO DO IVAI"";-;361;45;-;406"
"""412620 SAPOPEMA"";-;37;-;-;37"
"""412625 SARANDI"";-;2063;3835;13;5911"
"""412640 SERTANEJA"";-;7;-;-;7"
"""412650 SERTANOPOLIS"";-;77;-;-;77"
"""412660 SIQUEIRA CAMPOS"";-;531;-;-;531"
"""412667 TAMARANA"";-;131;-;-;131"
"""412670 TAMBOARA"";-;228;-;-;228"
"""412700 TEIXEIRA SOARES"";-;223;-;-;223"
"""412710 TELEMACO BORBA"";-;3970;1644;-;5614"
"""412720 TERRA BOA"";-;1323;526;-;1849"
"""412730 TERRA RICA"";-;534;66;-;600"
"""412750 TIBAGI"";-;473;-;-;473"
"""412760 TIJUCAS DO SUL"";-;290;-;-;290"
"""412770 TOLEDO"";-;4419;4798;32;9249"
"""412780 TOMAZINA"";-;829;26;-;855"
"""412785 TRES BARRAS DO PARANA"";-;458;1;-;459"
"""412790 TUNEIRAS DO OESTE"";-;221;-;-;221"
"""412795 TUPASSI"";-;31;-;-;31"
"""412796 TURVO"";-;914;92;-;1006"
"""412800 UBIRATA"";-;1913;607;-;2520"
"""412810 UMUARAMA"";46;11008;10557;39;21650"
"""412820 UNIAO DA VITORIA"";1;4644;2473;8;7126"
"""412840 URAI"";-;301;-;-;301"
"""412850 WENCESLAU BRAZ"";-;403;-;-;403"
"""412855 VERA CRUZ DO OESTE"";-;404;-;-;404"
"""412860 VERE"";-;423;-;-;423"
"""420010 ABELARDO LUZ"";-;648;1287;-;1935"
"""420040 AGUA DOCE"";-;281;2;-;283"
"""420070 ALFREDO WAGNER"";-;199;-;-;199"
"""420090 ANGELINA"";-;186;732;-;918"
"""420100 ANITA GARIBALDI"";-;735;-;-;735"
"""420110 ANITAPOLIS"";-;116;-;-;116"
"""420127 ARABUTA"";-;35;177;-;212"
"""420140 ARARANGUA"";10;4770;3265;6;8051"
"""420150 ARMAZEM"";-;739;-;-;739"
"""420160 ARROIO TRINTA"";-;651;-;-;651"
"""420200 BALNEARIO CAMBORIU"";7;5574;4722;28;10331"
"""420230 BIGUACU"";-;1685;2118;-;3803"
"""420240 BLUMENAU"";144;16231;14022;1147;31544"
"""420260 BOM RETIRO"";-;417;630;-;1047"
"""420280 BRACO DO NORTE"";-;1482;1889;-;3371"
"""420290 BRUSQUE"";8;4773;4568;24;9373"
"""420300 CACADOR"";-;2325;3134;13;5472"
"""420310 CAIBI"";-;228;-;-;228"
"""420320 CAMBORIU"";-;13;1458;-;1471"
"""420330 CAMPO ALEGRE"";-;185;286;-;471"
"""420340 CAMPO BELO DO SUL"";-;421;-;-;421"
"""420350 CAMPO ERE"";-;456;35;-;491"
"""420360 CAMPOS NOVOS"";-;1644;2349;-;3993"
"""420370 CANELINHA"";-;65;-;-;65"
"""420380 CANOINHAS"";-;2246;1747;-;3993"
"""420390 CAPINZAL"";-;1045;837;-;1882"
"""420410 CAXAMBU DO SUL"";-;358;-;-;358"
"""420420 CHAPECO"";94;11256;10141;142;21633"
"""420430 CONCORDIA"";4;4365;3742;6;8117"
"""420440 CORONEL FREITAS"";-;381;238;-;619"
"""420455 CORREIA PINTO"";-;208;-;-;208"
"""420460 CRICIUMA"";46;10689;11438;97;22270"
"""420470 CUNHA PORA"";-;369;260;-;629"
"""420480 CURITIBANOS"";-;3922;2019;4;5945"
"""420490 DESCANSO"";-;557;359;-;916"
"""420500 DIONISIO CERQUEIRA"";-;978;342;-;1320"
"""420530 FAXINAL DOS GUEDES"";-;330;814;-;1144"
"""420540 FLORIANOPOLIS"";982;26889;20475;548;48894"
"""420550 FRAIBURGO"";-;1214;1493;-;2707"
"""420590 GASPAR"";-;1887;1979;-;3866"
"""420640 GUARACIABA"";-;947;434;-;1381"
"""420650 GUARAMIRIM"";-;512;467;-;979"
"""420660 GUARUJA DO SUL"";-;571;107;-;678"
"""420690 IBIRAMA"";-;1578;2831;-;4409"
"""420700 ICARA"";-;2783;2135;2;4920"
"""420720 IMARUI"";-;483;-;-;483"
"""420730 IMBITUBA"";-;1837;1225;-;3062"
"""420750 INDAIAL"";-;1467;1619;4;3090"
"""420760 IPIRA"";-;120;-;-;120"
"""420765 IPORA DO OESTE"";-;534;639;-;1173"
"""420770 IPUMIRIM"";-;175;-;-;175"
"""420790 IRINEOPOLIS"";-;357;-;-;357"
"""420800 ITA"";-;267;335;-;602"
"""420810 ITAIOPOLIS"";-;256;-;-;256"
"""420820 ITAJAI"";27;12269;12829;165;25290"
"""420830 ITAPEMA"";-;424;1130;-;1554"
"""420840 ITAPIRANGA"";-;528;761;-;1289"
"""420850 ITUPORANGA"";2;1448;977;-;2427"
"""420870 JACINTO MACHADO"";-;605;110;-;715"
"""420880 JAGUARUNA"";-;750;3;-;753"
"""420890 JARAGUA DO SUL"";79;8254;10207;23;18563"
"""420900 JOACABA"";22;5367;5364;9;10762"
"""420910 JOINVILLE"";139;25127;22439;505;48210"
"""420930 LAGES"";9;10881;7444;34;18368"
"""420940 LAGUNA"";-;1980;984;3;2967"
"""420960 LAURO MULLER"";-;454;-;-;454"
"""420970 LEBON REGIS"";-;185;-;-;185"
"""420985 LINDOIA DO SUL"";-;641;-;-;641"
"""421000 LUIZ ALVES"";-;197;-;-;197"
"""421003 LUZERNA"";-;894;142;-;1036"
"""421010 MAFRA"";159;4175;6030;21;10385"
