"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""210650 MATINHA"";1240;39;1279"
"""210660 MATOES"";1802;45;1847"
"""210663 MATOES DO NORTE"";318;10;328"
"""210667 MILAGRES DO MARANHAO"";418;4;422"
"""210670 MIRADOR"";1647;17;1664"
"""210675 MIRANDA DO NORTE"";1174;48;1222"
"""210680 MIRINZAL"";1281;23;1304"
"""210690 MONCAO"";2448;41;2489"
"""210700 MONTES ALTOS"";682;7;689"
"""210710 MORROS"";1021;60;1081"
"""210720 NINA RODRIGUES"";909;18;927"
"""210725 NOVA COLINAS"";506;18;524"
"""210730 NOVA IORQUE"";146;8;154"
"""210735 NOVA OLINDA DO MARANHAO"";1996;16;2012"
"""210740 OLHO D'AGUA DAS CUNHAS"";1809;23;1832"
"""210745 OLINDA NOVA DO MARANHAO"";805;16;821"
"""210750 PACO DO LUMIAR"";6288;441;6729"
"""210760 PALMEIRANDIA"";1070;23;1093"
"""210770 PARAIBANO"";2005;42;2047"
"""210780 PARNARAMA"";2101;31;2132"
"""210790 PASSAGEM FRANCA"";5208;27;5235"
"""210800 PASTOS BONS"";2120;25;2145"
"""210805 PAULINO NEVES"";1078;20;1098"
"""210810 PAULO RAMOS"";2842;31;2873"
"""210820 PEDREIRAS"";3306;64;3370"
"""210825 PEDRO DO ROSARIO"";1146;22;1168"
"""210830 PENALVA"";1562;37;1599"
"""210840 PERI MIRIM"";474;25;499"
"""210845 PERITORO"";1601;25;1626"
"""210850 PINDARE-MIRIM"";1943;53;1996"
"""210860 PINHEIRO"";5775;191;5966"
"""210870 PIO XII"";1955;47;2002"
"""210880 PIRAPEMAS"";790;36;826"
"""210890 POCAO DE PEDRAS"";1898;52;1950"
"""210900 PORTO FRANCO"";2287;63;2350"
"""210905 PORTO RICO DO MARANHAO"";320;10;330"
"""210910 PRESIDENTE DUTRA"";3329;55;3384"
"""210920 PRESIDENTE JUSCELINO"";838;21;859"
"""210923 PRESIDENTE MEDICI"";439;5;444"
"""210927 PRESIDENTE SARNEY"";1408;35;1443"
"""210930 PRESIDENTE VARGAS"";705;24;729"
"""210940 PRIMEIRA CRUZ"";1331;10;1341"
"""210945 RAPOSA"";1905;115;2020"
"""210950 RIACHAO"";2939;40;2979"
"""210955 RIBAMAR FIQUENE"";316;12;328"
"""210960 ROSARIO"";3764;78;3842"
"""210970 SAMBAIBA"";509;10;519"
"""210975 SANTA FILOMENA DO MARANHAO"";231;9;240"
"""210980 SANTA HELENA"";2559;67;2626"
"""210990 SANTA INES"";9347;186;9533"
"""211000 SANTA LUZIA"";4201;110;4311"
"""211003 SANTA LUZIA DO PARUA"";2246;30;2276"
"""211010 SANTA QUITERIA DO MARANHAO"";2029;42;2071"
"""211020 SANTA RITA"";2565;106;2671"
"""211023 SANTANA DO MARANHAO"";680;16;696"
"""211027 SANTO AMARO DO MARANHAO"";823;29;852"
"""211030 SANTO ANTONIO DOS LOPES"";1211;15;1226"
"""211040 SAO BENEDITO DO RIO PRETO"";1161;18;1179"
"""211050 SAO BENTO"";2849;58;2907"
"""211060 SAO BERNARDO"";2554;28;2582"
"""211065 SAO DOMINGOS DO AZEITAO"";768;7;775"
"""211070 SAO DOMINGOS DO MARANHAO"";2578;64;2642"
"""211080 SAO FELIX DE BALSAS"";415;1;416"
"""211085 SAO FRANCISCO DO BREJAO"";784;22;806"
"""211090 SAO FRANCISCO DO MARANHAO"";1224;22;1246"
"""211100 SAO JOAO BATISTA"";1485;34;1519"
"""211102 SAO JOAO DO CARU"";838;7;845"
"""211105 SAO JOAO DO PARAISO"";556;7;563"
"""211107 SAO JOAO DO SOTER"";1660;28;1688"
"""211110 SAO JOAO DOS PATOS"";2217;57;2274"
"""211120 SAO JOSE DE RIBAMAR"";13626;850;14476"
"""211125 SAO JOSE DOS BASILIOS"";578;10;588"
"""211130 SAO LUIS"";55337;5577;60914"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2984;35;3019"
"""211150 SAO MATEUS DO MARANHAO"";2649;72;2721"
"""211153 SAO PEDRO DA AGUA BRANCA"";1167;11;1178"
"""211157 SAO PEDRO DOS CRENTES"";1110;3;1113"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1873;38;1911"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";572;5;577"
"""211167 SAO ROBERTO"";137;9;146"
"""211170 SAO VICENTE FERRER"";2061;52;2113"
"""211172 SATUBINHA"";1152;19;1171"
"""211174 SENADOR ALEXANDRE COSTA"";853;11;864"
"""211176 SENADOR LA ROCQUE"";714;31;745"
"""211178 SERRANO DO MARANHAO"";1177;7;1184"
"""211180 SITIO NOVO"";1660;22;1682"
"""211190 SUCUPIRA DO NORTE"";1125;9;1134"
"""211195 SUCUPIRA DO RIACHAO"";472;5;477"
"""211200 TASSO FRAGOSO"";438;5;443"
"""211210 TIMBIRAS"";3304;34;3338"
"""211220 TIMON"";8175;249;8424"
"""211223 TRIZIDELA DO VALE"";2149;27;2176"
"""211227 TUFILANDIA"";430;6;436"
"""211230 TUNTUM"";3109;65;3174"
"""211240 TURIACU"";1853;28;1881"
"""211245 TURILANDIA"";731;34;765"
"""211250 TUTOIA"";3240;63;3303"
"""211260 URBANO SANTOS"";2198;42;2240"
"""211270 VARGEM GRANDE"";3027;65;3092"
"""211280 VIANA"";3606;98;3704"
"""211285 VILA NOVA DOS MARTIRIOS"";922;15;937"
"""211290 VITORIA DO MEARIM"";1253;56;1309"
"""211300 VITORINO FREIRE"";2434;72;2506"
"""211400 ZE DOCA"";4003;51;4054"
"""220005 ACAUA"";402;9;411"
"""220010 AGRICOLANDIA"";347;13;360"
"""220020 AGUA BRANCA"";1426;39;1465"
"""220025 ALAGOINHA DO PIAUI"";378;15;393"
"""220027 ALEGRETE DO PIAUI"";208;9;217"
"""220030 ALTO LONGA"";563;39;602"
"""220040 ALTOS"";2807;137;2944"
"""220045 ALVORADA DO GURGUEIA"";288;8;296"
"""220050 AMARANTE"";1854;34;1888"
"""220060 ANGICAL DO PIAUI"";368;23;391"
"""220070 ANISIO DE ABREU"";472;18;490"
"""220080 ANTONIO ALMEIDA"";206;14;220"
"""220090 AROAZES"";328;44;372"
"""220095 AROEIRAS DO ITAIM"";91;5;96"
"""220100 ARRAIAL"";320;6;326"
"""220105 ASSUNCAO DO PIAUI"";273;19;292"
"""220110 AVELINO LOPES"";426;17;443"
"""220115 BAIXA GRANDE DO RIBEIRO"";401;11;412"
"""220117 BARRA D'ALCANTARA"";197;16;213"
"""220120 BARRAS"";2780;78;2858"
"""220130 BARREIRAS DO PIAUI"";110;6;116"
"""220140 BARRO DURO"";268;18;286"
"""220150 BATALHA"";2191;54;2245"
"""220155 BELA VISTA DO PIAUI"";156;8;164"
"""220157 BELEM DO PIAUI"";127;17;144"
"""220160 BENEDITINOS"";574;25;599"
"""220170 BERTOLINIA"";281;27;308"
"""220173 BETANIA DO PIAUI"";364;4;368"
"""220177 BOA HORA"";316;8;324"
"""220180 BOCAINA"";268;10;278"
"""220190 BOM JESUS"";2248;42;2290"
"""220191 BOM PRINCIPIO DO PIAUI"";334;6;340"
"""220192 BONFIM DO PIAUI"";374;8;382"
"""220194 BOQUEIRAO DO PIAUI"";335;20;355"
"""220196 BRASILEIRA"";316;18;334"
"""220198 BREJO DO PIAUI"";125;10;135"
"""220200 BURITI DOS LOPES"";869;41;910"
"""220202 BURITI DOS MONTES"";313;17;330"
"""220205 CABECEIRAS DO PIAUI"";466;14;480"
"""220207 CAJAZEIRAS DO PIAUI"";161;5;166"
"""220208 CAJUEIRO DA PRAIA"";307;10;317"
"""220209 CALDEIRAO GRANDE DO PIAUI"";256;19;275"
"""220210 CAMPINAS DO PIAUI"";224;10;234"
"""220211 CAMPO ALEGRE DO FIDALGO"";192;4;196"
"""220213 CAMPO GRANDE DO PIAUI"";215;17;232"
"""220217 CAMPO LARGO DO PIAUI"";337;6;343"
"""220220 CAMPO MAIOR"";3170;140;3310"
"""220225 CANAVIEIRA"";158;4;162"
"""220230 CANTO DO BURITI"";2456;46;2502"
"""220240 CAPITAO DE CAMPOS"";422;23;445"
"""220245 CAPITAO GERVASIO OLIVEIRA"";182;5;187"
"""220250 CARACOL"";549;13;562"
"""220253 CARAUBAS DO PIAUI"";265;9;274"
"""220255 CARIDADE DO PIAUI"";256;7;263"
"""220260 CASTELO DO PIAUI"";1144;53;1197"
"""220265 CAXINGO"";302;11;313"
"""220270 COCAL"";1392;24;1416"
"""220271 COCAL DE TELHA"";294;13;307"
"""220272 COCAL DOS ALVES"";253;10;263"
"""220273 COIVARAS"";218;16;234"
"""220275 COLONIA DO GURGUEIA"";259;12;271"
"""220277 COLONIA DO PIAUI"";399;40;439"
"""220280 CONCEICAO DO CANINDE"";227;8;235"
"""220285 CORONEL JOSE DIAS"";333;4;337"
"""220290 CORRENTE"";1356;68;1424"
"""220300 CRISTALANDIA DO PIAUI"";133;13;146"
"""220310 CRISTINO CASTRO"";1291;19;1310"
"""220320 CURIMATA"";1142;22;1164"
"""220323 CURRAIS"";318;8;326"
"""220325 CURRALINHOS"";232;8;240"
"""220327 CURRAL NOVO DO PIAUI"";341;5;346"
"""220330 DEMERVAL LOBAO"";1429;33;1462"
"""220335 DIRCEU ARCOVERDE"";501;14;515"
"""220340 DOM EXPEDITO LOPES"";282;18;300"
"""220342 DOMINGOS MOURAO"";122;3;125"
"""220345 DOM INOCENCIO"";339;9;348"
"""220350 ELESBAO VELOSO"";1109;46;1155"
"""220360 ELISEU MARTINS"";145;5;150"
"""220370 ESPERANTINA"";2851;92;2943"
"""220375 FARTURA DO PIAUI"";344;8;352"
"""220380 FLORES DO PIAUI"";214;7;221"
"""220385 FLORESTA DO PIAUI"";109;5;114"
"""220390 FLORIANO"";3808;155;3963"
"""220400 FRANCINOPOLIS"";188;17;205"
"""220410 FRANCISCO AYRES"";205;7;212"
"""220415 FRANCISCO MACEDO"";77;2;79"
"""220420 FRANCISCO SANTOS"";286;29;315"
"""220430 FRONTEIRAS"";2195;18;2213"
"""220435 GEMINIANO"";232;10;242"
"""220440 GILBUES"";399;19;418"
"""220450 GUADALUPE"";1034;34;1068"
"""220455 GUARIBAS"";339;1;340"
"""220460 HUGO NAPOLEAO"";169;9;178"
"""220465 ILHA GRANDE"";500;28;528"
"""220470 INHUMA"";631;34;665"
"""220480 IPIRANGA DO PIAUI"";373;19;392"
"""220490 ISAIAS COELHO"";327;8;335"
"""220500 ITAINOPOLIS"";378;11;389"
"""220510 ITAUEIRA"";772;18;790"
"""220515 JACOBINA DO PIAUI"";219;9;228"
"""220520 JAICOS"";1914;32;1946"
"""220525 JARDIM DO MULATO"";227;8;235"
"""220527 JATOBA DO PIAUI"";276;19;295"
"""220530 JERUMENHA"";237;9;246"
"""220535 JOAO COSTA"";161;9;170"
"""220540 JOAQUIM PIRES"";695;17;712"
"""220545 JOCA MARQUES"";382;6;388"
"""220550 JOSE DE FREITAS"";2741;109;2850"
"""220551 JUAZEIRO DO PIAUI"";202;9;211"
"""220552 JULIO BORGES"";326;4;330"
"""220553 JUREMA"";349;8;357"
"""220554 LAGOINHA DO PIAUI"";189;11;200"
"""220555 LAGOA ALEGRE"";350;24;374"
"""220556 LAGOA DO BARRO DO PIAUI"";261;15;276"
"""220557 LAGOA DE SAO FRANCISCO"";276;13;289"
"""220558 LAGOA DO PIAUI"";230;10;240"
"""220559 LAGOA DO SITIO"";320;6;326"
"""220560 LANDRI SALES"";269;10;279"
"""220570 LUIS CORREIA"";1488;54;1542"
"""220580 LUZILANDIA"";2250;51;2301"
"""220585 MADEIRO"";426;7;433"
"""220590 MANOEL EMIDIO"";188;4;192"
"""220595 MARCOLANDIA"";297;19;316"
"""220600 MARCOS PARENTE"";202;8;210"
"""220605 MASSAPE DO PIAUI"";198;16;214"
"""220610 MATIAS OLIMPIO"";591;24;615"
"""220620 MIGUEL ALVES"";2801;60;2861"
"""220630 MIGUEL LEAO"";72;2;74"
"""220635 MILTON BRANDAO"";393;15;408"
"""220640 MONSENHOR GIL"";485;27;512"
"""220650 MONSENHOR HIPOLITO"";524;8;532"
"""220660 MONTE ALEGRE DO PIAUI"";437;15;452"
"""220665 MORRO CABECA NO TEMPO"";215;3;218"
"""220667 MORRO DO CHAPEU DO PIAUI"";388;17;405"
"""220669 MURICI DOS PORTELAS"";298;20;318"
"""220670 NAZARE DO PIAUI"";311;15;326"
"""220672 NAZARIA"";466;28;494"
"""220675 NOSSA SENHORA DE NAZARE"";318;23;341"
"""220680 NOSSA SENHORA DOS REMEDIOS"";324;12;336"
"""220690 NOVO ORIENTE DO PIAUI"";300;8;308"
"""220695 NOVO SANTO ANTONIO"";162;7;169"
"""220700 OEIRAS"";3551;104;3655"
"""220710 OLHO D'AGUA DO PIAUI"";116;7;123"
"""220720 PADRE MARCOS"";220;10;230"
"""220730 PAES LANDIM"";272;15;287"
"""220735 PAJEU DO PIAUI"";92;10;102"
"""220740 PALMEIRA DO PIAUI"";289;6;295"
"""220750 PALMEIRAIS"";558;37;595"
"""220755 PAQUETA"";118;2;120"
"""220760 PARNAGUA"";1716;8;1724"
"""220770 PARNAIBA"";12187;424;12611"
"""220775 PASSAGEM FRANCA DO PIAUI"";141;10;151"
"""220777 PATOS DO PIAUI"";191;11;202"
"""220779 PAU D'ARCO DO PIAUI"";161;6;167"
"""220780 PAULISTANA"";1091;40;1131"
"""220785 PAVUSSU"";160;8;168"
"""220790 PEDRO II"";2996;93;3089"
"""220793 PEDRO LAURENTINO"";138;5;143"
"""220795 NOVA SANTA RITA"";252;22;274"
"""220800 PICOS"";3709;189;3898"
"""220810 PIMENTEIRAS"";512;25;537"
"""220820 PIO IX"";663;37;700"
"""220830 PIRACURUCA"";1375;52;1427"
"""220840 PIRIPIRI"";2863;146;3009"
"""220850 PORTO"";725;19;744"
"""220855 PORTO ALEGRE DO PIAUI"";105;6;111"
"""220860 PRATA DO PIAUI"";94;8;102"
"""220865 QUEIMADA NOVA"";377;15;392"
"""220870 REDENCAO DO GURGUEIA"";513;11;524"
"""220880 REGENERACAO"";1953;29;1982"
"""220885 RIACHO FRIO"";100;1;101"
"""220887 RIBEIRA DO PIAUI"";150;5;155"
"""220890 RIBEIRO GONCALVES"";329;22;351"
"""220900 RIO GRANDE DO PIAUI"";180;10;190"
"""220910 SANTA CRUZ DO PIAUI"";221;25;246"
"""220915 SANTA CRUZ DOS MILAGRES"";125;7;132"
"""220920 SANTA FILOMENA"";158;17;175"
"""220930 SANTA LUZ"";373;11;384"
"""220935 SANTANA DO PIAUI"";153;10;163"
"""220937 SANTA ROSA DO PIAUI"";236;18;254"
"""220940 SANTO ANTONIO DE LISBOA"";211;14;225"
"""220945 SANTO ANTONIO DOS MILAGRES"";109;3;112"
"""220950 SANTO INACIO DO PIAUI"";197;10;207"
"""220955 SAO BRAZ DO PIAUI"";357;2;359"
"""220960 SAO FELIX DO PIAUI"";120;11;131"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";225;2;227"
"""220970 SAO FRANCISCO DO PIAUI"";314;23;337"
"""220975 SAO GONCALO DO GURGUEIA"";107;4;111"
"""220980 SAO GONCALO DO PIAUI"";216;10;226"
"""220985 SAO JOAO DA CANABRAVA"";212;7;219"
"""220987 SAO JOAO DA FRONTEIRA"";168;8;176"
"""220990 SAO JOAO DA SERRA"";300;24;324"
"""220995 SAO JOAO DA VARJOTA"";220;15;235"
"""220997 SAO JOAO DO ARRAIAL"";537;14;551"
"""221000 SAO JOAO DO PIAUI"";1200;54;1254"
"""221005 SAO JOSE DO DIVINO"";159;6;165"
"""221010 SAO JOSE DO PEIXE"";147;8;155"
"""221020 SAO JOSE DO PIAUI"";250;28;278"
"""221030 SAO JULIAO"";289;8;297"
"""221035 SAO LOURENCO DO PIAUI"";372;13;385"
"""221037 SAO LUIS DO PIAUI"";89;3;92"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";63;2;65"
"""221039 SAO MIGUEL DO FIDALGO"";172;9;181"
"""221040 SAO MIGUEL DO TAPUIO"";907;55;962"
"""221050 SAO PEDRO DO PIAUI"";905;45;950"
"""221060 SAO RAIMUNDO NONATO"";6868;81;6949"
"""221062 SEBASTIAO BARROS"";100;7;107"
"""221063 SEBASTIAO LEAL"";240;12;252"
"""221065 SIGEFREDO PACHECO"";472;27;499"
"""221070 SIMOES"";1735;29;1764"
"""221080 SIMPLICIO MENDES"";704;31;735"
"""221090 SOCORRO DO PIAUI"";185;6;191"
"""221093 SUSSUAPARA"";478;21;499"
"""221095 TAMBORIL DO PIAUI"";111;2;113"
"""221097 TANQUE DO PIAUI"";137;13;150"
"""221100 TERESINA"";48083;3643;51726"
"""221110 UNIAO"";2548;124;2672"
"""221120 URUCUI"";1876;54;1930"
"""221130 VALENCA DO PIAUI"";1718;50;1768"
"""221135 VARZEA BRANCA"";355;7;362"
"""221140 VARZEA GRANDE"";202;9;211"
"""221150 VERA MENDES"";150;7;157"
"""221160 VILA NOVA DO PIAUI"";108;4;112"
"""221170 WALL FERRAZ"";510;8;518"
"""230010 ABAIARA"";466;31;497"
"""230015 ACARAPE"";655;29;684"
"""230020 ACARAU"";3297;128;3425"
"""230030 ACOPIARA"";2122;201;2323"
"""230040 AIUABA"";844;23;867"
"""230050 ALCANTARAS"";465;37;502"
"""230060 ALTANEIRA"";593;30;623"
"""230070 ALTO SANTO"";1117;55;1172"
"""230075 AMONTADA"";1948;78;2026"
"""230080 ANTONINA DO NORTE"";384;19;403"
"""230090 APUIARES"";539;30;569"
"""230100 AQUIRAZ"";3700;239;3939"
"""230110 ARACATI"";4944;242;5186"
"""230120 ARACOIABA"";1752;83;1835"
"""230125 ARARENDA"";572;22;594"
"""230130 ARARIPE"";1392;58;1450"
"""230140 ARATUBA"";633;39;672"
"""230150 ARNEIROZ"";547;19;566"
"""230160 ASSARE"";1291;62;1353"
"""230170 AURORA"";1444;45;1489"
"""230180 BAIXIO"";247;13;260"
"""230185 BANABUIU"";1212;45;1257"
"""230190 BARBALHA"";4541;420;4961"
"""230195 BARREIRA"";1065;90;1155"
"""230200 BARRO"";1041;48;1089"
"""230205 BARROQUINHA"";623;36;659"
"""230210 BATURITE"";1744;96;1840"
"""230220 BEBERIBE"";2352;136;2488"
"""230230 BELA CRUZ"";1312;64;1376"
"""230240 BOA VIAGEM"";2877;145;3022"
"""230250 BREJO SANTO"";5370;125;5495"
"""230260 CAMOCIM"";3555;142;3697"
"""230270 CAMPOS SALES"";1739;79;1818"
"""230280 CANINDE"";4828;233;5061"
"""230290 CAPISTRANO"";871;47;918"
"""230300 CARIDADE"";930;42;972"
"""230310 CARIRE"";1043;35;1078"
"""230320 CARIRIACU"";1548;73;1621"
"""230330 CARIUS"";1117;54;1171"
"""230340 CARNAUBAL"";1220;38;1258"
"""230350 CASCAVEL"";2987;221;3208"
"""230360 CATARINA"";669;31;700"
"""230365 CATUNDA"";451;42;493"
"""230370 CAUCAIA"";15701;1019;16720"
"""230380 CEDRO"";2187;55;2242"
"""230390 CHAVAL"";499;26;525"
"""230393 CHORO"";634;34;668"
"""230395 CHOROZINHO"";832;70;902"
"""230400 COREAU"";907;59;966"
"""230410 CRATEUS"";4957;200;5157"
"""230420 CRATO"";7711;354;8065"
"""230423 CROATA"";939;26;965"
"""230425 CRUZ"";1704;111;1815"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";437;19;456"
"""230427 ERERE"";168;19;187"
"""230428 EUSEBIO"";2705;206;2911"
"""230430 FARIAS BRITO"";1375;86;1461"
"""230435 FORQUILHA"";827;86;913"
"""230440 FORTALEZA"";128139;13114;141253"
"""230445 FORTIM"";896;50;946"
"""230450 FRECHEIRINHA"";940;36;976"
"""230460 GENERAL SAMPAIO"";249;17;266"
"""230465 GRACA"";667;48;715"
"""230470 GRANJA"";1875;81;1956"
"""230480 GRANJEIRO"";382;6;388"
"""230490 GROAIRAS"";498;25;523"
"""230495 GUAIUBA"";1100;56;1156"
"""230500 GUARACIABA DO NORTE"";2062;114;2176"
"""230510 GUARAMIRANGA"";286;22;308"
"""230520 HIDROLANDIA"";916;51;967"
"""230523 HORIZONTE"";3355;240;3595"
"""230526 IBARETAMA"";576;28;604"
"""230530 IBIAPINA"";2136;60;2196"
"""230533 IBICUITINGA"";622;45;667"
"""230535 ICAPUI"";756;45;801"
"""230540 ICO"";3276;146;3422"
"""230550 IGUATU"";5374;283;5657"
"""230560 INDEPENDENCIA"";1222;69;1291"
"""230565 IPAPORANGA"";673;23;696"
"""230570 IPAUMIRIM"";519;30;549"
"""230580 IPU"";2422;102;2524"
"""230590 IPUEIRAS"";2088;89;2177"
"""230600 IRACEMA"";921;42;963"
"""230610 IRAUCUBA"";1012;57;1069"
"""230620 ITAICABA"";377;25;402"
"""230625 ITAITINGA"";2207;144;2351"
"""230630 ITAPAJE"";2183;104;2287"
"""230640 ITAPIPOCA"";8451;309;8760"
"""230650 ITAPIUNA"";711;38;749"
"""230655 ITAREMA"";2303;89;2392"
"""230660 ITATIRA"";1081;44;1125"
"""230670 JAGUARETAMA"";1363;41;1404"
"""230680 JAGUARIBARA"";852;35;887"
"""230690 JAGUARIBE"";2196;140;2336"
"""230700 JAGUARUANA"";1846;125;1971"
"""230710 JARDIM"";1518;96;1614"
"""230720 JATI"";535;24;559"
"""230725 JIJOCA DE JERICOACOARA"";1190;63;1253"
"""230730 JUAZEIRO DO NORTE"";12845;747;13592"
"""230740 JUCAS"";1422;54;1476"
"""230750 LAVRAS DA MANGABEIRA"";2593;69;2662"
"""230760 LIMOEIRO DO NORTE"";5874;268;6142"
"""230763 MADALENA"";909;56;965"
"""230765 MARACANAU"";12235;805;13040"
"""230770 MARANGUAPE"";4677;341;5018"
"""230780 MARCO"";1566;64;1630"
"""230790 MARTINOPOLE"";553;17;570"
"""230800 MASSAPE"";1966;80;2046"
"""230810 MAURITI"";3921;137;4058"
"""230820 MERUOCA"";734;41;775"
"""230830 MILAGRES"";2356;77;2433"
"""230835 MILHA"";742;47;789"
"""230837 MIRAIMA"";596;19;615"
"""230840 MISSAO VELHA"";3076;114;3190"
"""230850 MOMBACA"";2332;112;2444"
"""230860 MONSENHOR TABOSA"";873;55;928"
"""230870 MORADA NOVA"";3707;241;3948"
"""230880 MORAUJO"";412;21;433"
"""230890 MORRINHOS"";1026;59;1085"
"""230900 MUCAMBO"";912;35;947"
"""230910 MULUNGU"";561;19;580"
"""230920 NOVA OLINDA"";1035;36;1071"
"""230930 NOVA RUSSAS"";1881;92;1973"
"""230940 NOVO ORIENTE"";2000;89;2089"
"""230945 OCARA"";1203;83;1286"
"""230950 OROS"";1107;58;1165"
"""230960 PACAJUS"";2696;163;2859"
"""230970 PACATUBA"";3340;215;3555"
"""230980 PACOTI"";615;34;649"
"""230990 PACUJA"";354;21;375"
"""231000 PALHANO"";531;35;566"
"""231010 PALMACIA"";417;21;438"
"""231020 PARACURU"";1879;113;1992"
"""231025 PARAIPABA"";1317;84;1401"
"""231030 PARAMBU"";2946;110;3056"
"""231040 PARAMOTI"";571;20;591"
"""231050 PEDRA BRANCA"";2240;120;2360"
"""231060 PENAFORTE"";635;27;662"
"""231070 PENTECOSTE"";1469;84;1553"
"""231080 PEREIRO"";906;35;941"
"""231085 PINDORETAMA"";1294;61;1355"
"""231090 PIQUET CARNEIRO"";747;40;787"
"""231095 PIRES FERREIRA"";320;36;356"
"""231100 PORANGA"";739;43;782"
"""231110 PORTEIRAS"";1295;44;1339"
"""231120 POTENGI"";538;22;560"
"""231123 POTIRETAMA"";363;28;391"
"""231126 QUITERIANOPOLIS"";1061;49;1110"
"""231130 QUIXADA"";6436;221;6657"
"""231135 QUIXELO"";1046;50;1096"
"""231140 QUIXERAMOBIM"";6685;222;6907"
"""231150 QUIXERE"";1403;87;1490"
"""231160 REDENCAO"";1944;61;2005"
"""231170 RERIUTABA"";786;62;848"
"""231180 RUSSAS"";6933;305;7238"
"""231190 SABOEIRO"";630;37;667"
"""231195 SALITRE"";1145;58;1203"
"""231200 SANTANA DO ACARAU"";1216;62;1278"
"""231210 SANTANA DO CARIRI"";947;32;979"
"""231220 SANTA QUITERIA"";2144;120;2264"
"""231230 SAO BENEDITO"";2828;91;2919"
"""231240 SAO GONCALO DO AMARANTE"";2799;159;2958"
"""231250 SAO JOAO DO JAGUARIBE"";441;26;467"
"""231260 SAO LUIS DO CURU"";447;23;470"
"""231270 SENADOR POMPEU"";1558;83;1641"
"""231280 SENADOR SA"";281;17;298"
"""231290 SOBRAL"";12818;717;13535"
"""231300 SOLONOPOLE"";949;44;993"
"""231310 TABULEIRO DO NORTE"";2487;131;2618"
"""231320 TAMBORIL"";1449;60;1509"
"""231325 TARRAFAS"";392;25;417"
"""231330 TAUA"";8479;138;8617"
"""231335 TEJUCUOCA"";698;41;739"
"""231340 TIANGUA"";5714;163;5877"
"""231350 TRAIRI"";2680;136;2816"
"""231355 TURURU"";894;35;929"
"""231360 UBAJARA"";2822;82;2904"
"""231370 UMARI"";429;19;448"
"""231375 UMIRIM"";867;48;915"
"""231380 URUBURETAMA"";1121;58;1179"
"""231390 URUOCA"";550;32;582"
"""231395 VARJOTA"";1051;61;1112"
"""231400 VARZEA ALEGRE"";4155;128;4283"
"""231410 VICOSA DO CEARA"";3281;99;3380"
"""240010 ACARI"";521;71;592"
"""240020 ACU"";2138;331;2469"
"""240030 AFONSO BEZERRA"";504;49;553"
"""240040 AGUA NOVA"";120;19;139"
"""240050 ALEXANDRIA"";2731;95;2826"
"""240060 ALMINO AFONSO"";242;42;284"
"""240070 ALTO DO RODRIGUES"";525;123;648"
"""240080 ANGICOS"";681;71;752"
"""240090 ANTONIO MARTINS"";492;24;516"
"""240100 APODI"";1873;231;2104"
"""240110 AREIA BRANCA"";1239;142;1381"
"""240120 ARES"";650;70;720"
"""240130 CAMPO GRANDE"";314;76;390"
"""240140 BAIA FORMOSA"";379;48;427"
"""240145 BARAUNA"";1116;145;1261"
"""240150 BARCELONA"";181;28;209"
"""240160 BENTO FERNANDES"";229;28;257"
"""240165 BODO"";164;6;170"
"""240170 BOM JESUS"";535;54;589"
"""240180 BREJINHO"";692;74;766"
"""240185 CAICARA DO NORTE"";299;29;328"
"""240190 CAICARA DO RIO DO VENTO"";240;32;272"
"""240200 CAICO"";4042;478;4520"
"""240210 CAMPO REDONDO"";474;66;540"
"""240220 CANGUARETAMA"";1348;149;1497"
"""240230 CARAUBAS"";1034;177;1211"
"""240240 CARNAUBA DOS DANTAS"";415;52;467"
"""240250 CARNAUBAIS"";405;89;494"
"""240260 CEARA-MIRIM"";3743;361;4104"
"""240270 CERRO CORA"";615;58;673"
"""240280 CORONEL EZEQUIEL"";265;15;280"
"""240290 CORONEL JOAO PESSOA"";154;21;175"
"""240300 CRUZETA"";455;61;516"
"""240310 CURRAIS NOVOS"";2152;331;2483"
"""240320 DOUTOR SEVERIANO"";404;38;442"
"""240325 PARNAMIRIM"";8905;1212;10117"
"""240330 ENCANTO"";306;31;337"
"""240340 EQUADOR"";231;25;256"
"""240350 ESPIRITO SANTO"";458;50;508"
"""240360 EXTREMOZ"";2186;213;2399"
"""240370 FELIPE GUERRA"";339;53;392"
"""240375 FERNANDO PEDROZA"";186;14;200"
"""240380 FLORANIA"";469;68;537"
"""240390 FRANCISCO DANTAS"";154;10;164"
"""240400 FRUTUOSO GOMES"";316;23;339"
"""240410 GALINHOS"";124;8;132"
"""240420 GOIANINHA"";1504;145;1649"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";500;76;576"
"""240440 GROSSOS"";395;28;423"
"""240450 GUAMARE"";1503;88;1591"
"""240460 IELMO MARINHO"";546;48;594"
"""240470 IPANGUACU"";572;79;651"
"""240480 IPUEIRA"";158;22;180"
"""240485 ITAJA"";269;62;331"
