"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""320250 IBIRACU"";4;-;4"
"""320255 IBITIRAMA"";2;-;2"
"""320260 ICONHA"";4;1;5"
"""320265 IRUPI"";2;-;2"
"""320270 ITAGUACU"";2;1;3"
"""320280 ITAPEMIRIM"";15;-;15"
"""320290 ITARANA"";3;1;4"
"""320300 IUNA"";3;-;3"
"""320305 JAGUARE"";10;-;10"
"""320310 JERONIMO MONTEIRO"";8;1;9"
"""320316 LARANJA DA TERRA"";1;-;1"
"""320320 LINHARES"";47;3;50"
"""320330 MANTENOPOLIS"";3;-;3"
"""320332 MARATAIZES"";14;1;15"
"""320334 MARECHAL FLORIANO"";6;-;6"
"""320335 MARILANDIA"";6;-;6"
"""320340 MIMOSO DO SUL"";11;-;11"
"""320350 MONTANHA"";2;-;2"
"""320360 MUCURICI"";1;2;3"
"""320370 MUNIZ FREIRE"";1;-;1"
"""320380 MUQUI"";1;-;1"
"""320390 NOVA VENECIA"";7;-;7"
"""320400 PANCAS"";5;1;6"
"""320405 PEDRO CANARIO"";7;2;9"
"""320410 PINHEIROS"";7;-;7"
"""320420 PIUMA"";6;1;7"
"""320425 PONTO BELO"";1;-;1"
"""320430 PRESIDENTE KENNEDY"";4;-;4"
"""320435 RIO BANANAL"";3;-;3"
"""320440 RIO NOVO DO SUL"";2;1;3"
"""320450 SANTA LEOPOLDINA"";1;-;1"
"""320455 SANTA MARIA DE JETIBA"";15;4;19"
"""320460 SANTA TERESA"";4;-;4"
"""320465 SAO DOMINGOS DO NORTE"";4;-;4"
"""320470 SAO GABRIEL DA PALHA"";7;-;7"
"""320480 SAO JOSE DO CALCADO"";3;-;3"
"""320490 SAO MATEUS"";30;-;30"
"""320495 SAO ROQUE DO CANAA"";4;-;4"
"""320500 SERRA"";103;6;109"
"""320501 SOORETAMA"";1;-;1"
"""320503 VARGEM ALTA"";6;-;6"
"""320506 VENDA NOVA DO IMIGRANTE"";4;-;4"
"""320510 VIANA"";25;-;25"
"""320515 VILA PAVAO"";-;1;1"
"""320517 VILA VALERIO"";3;-;3"
"""320520 VILA VELHA"";98;5;103"
"""320530 VITORIA"";63;7;70"
"""330010 ANGRA DOS REIS"";60;-;60"
"""330015 APERIBE"";1;-;1"
"""330020 ARARUAMA"";16;1;17"
"""330022 AREAL"";6;-;6"
"""330023 ARMACAO DOS BUZIOS"";21;-;21"
"""330025 ARRAIAL DO CABO"";11;-;11"
"""330030 BARRA DO PIRAI"";37;1;38"
"""330040 BARRA MANSA"";43;6;49"
"""330045 BELFORD ROXO"";68;3;71"
"""330050 BOM JARDIM"";1;-;1"
"""330060 BOM JESUS DO ITABAPOANA"";20;1;21"
"""330070 CABO FRIO"";39;-;39"
"""330080 CACHOEIRAS DE MACACU"";15;1;16"
"""330090 CAMBUCI"";4;-;4"
"""330093 CARAPEBUS"";1;-;1"
"""330095 COMENDADOR LEVY GASPARIAN"";3;-;3"
"""330100 CAMPOS DOS GOYTACAZES"";179;9;188"
"""330115 CARDOSO MOREIRA"";3;2;5"
"""330120 CARMO"";8;-;8"
"""330130 CASIMIRO DE ABREU"";21;-;21"
"""330140 CONCEICAO DE MACABU"";5;-;5"
"""330150 CORDEIRO"";-;1;1"
"""330170 DUQUE DE CAXIAS"";255;2;257"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";8;-;8"
"""330185 GUAPIMIRIM"";20;-;20"
"""330187 IGUABA GRANDE"";2;-;2"
"""330190 ITABORAI"";85;-;85"
"""330200 ITAGUAI"";14;-;14"
"""330205 ITALVA"";7;-;7"
"""330210 ITAOCARA"";4;2;6"
"""330220 ITAPERUNA"";33;5;38"
"""330225 ITATIAIA"";6;-;6"
"""330227 JAPERI"";28;2;30"
"""330230 LAJE DO MURIAE"";4;1;5"
"""330240 MACAE"";68;1;69"
"""330245 MACUCO"";1;1;2"
"""330250 MAGE"";45;2;47"
"""330260 MANGARATIBA"";4;1;5"
"""330270 MARICA"";45;-;45"
"""330280 MENDES"";14;-;14"
"""330285 MESQUITA"";31;2;33"
"""330290 MIGUEL PEREIRA"";11;-;11"
"""330300 MIRACEMA"";5;-;5"
"""330310 NATIVIDADE"";1;-;1"
"""330320 NILOPOLIS"";26;-;26"
"""330330 NITEROI"";118;4;122"
"""330340 NOVA FRIBURGO"";88;-;88"
"""330350 NOVA IGUACU"";172;10;182"
"""330360 PARACAMBI"";16;-;16"
"""330370 PARAIBA DO SUL"";16;-;16"
"""330380 PARATY"";10;-;10"
"""330385 PATY DO ALFERES"";7;-;7"
"""330390 PETROPOLIS"";4;-;4"
"""330395 PINHEIRAL"";5;-;5"
"""330400 PIRAI"";9;1;10"
"""330410 PORCIUNCULA"";7;-;7"
"""330412 QUATIS"";1;-;1"
"""330414 QUEIMADOS"";29;1;30"
"""330415 QUISSAMA"";10;-;10"
"""330420 RESENDE"";41;2;43"
"""330430 RIO BONITO"";19;-;19"
"""330440 RIO CLARO"";5;-;5"
"""330450 RIO DAS FLORES"";6;-;6"
"""330452 RIO DAS OSTRAS"";23;-;23"
"""330455 RIO DE JANEIRO"";1435;80;1515"
"""330470 SANTO ANTONIO DE PADUA"";2;2;4"
"""330475 SAO FRANCISCO DE ITABAPOANA"";6;-;6"
"""330480 SAO FIDELIS"";19;-;19"
"""330490 SAO GONCALO"";304;8;312"
"""330500 SAO JOAO DA BARRA"";15;-;15"
"""330510 SAO JOAO DE MERITI"";131;3;134"
"""330513 SAO JOSE DE UBA"";4;-;4"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";2;-;2"
"""330520 SAO PEDRO DA ALDEIA"";8;-;8"
"""330530 SAO SEBASTIAO DO ALTO"";2;-;2"
"""330540 SAPUCAIA"";8;-;8"
"""330550 SAQUAREMA"";58;-;58"
"""330555 SEROPEDICA"";10;-;10"
"""330560 SILVA JARDIM"";3;-;3"
"""330575 TANGUA"";8;-;8"
"""330580 TERESOPOLIS"";30;1;31"
"""330590 TRAJANO DE MORAES"";-;1;1"
"""330600 TRES RIOS"";24;1;25"
"""330610 VALENCA"";39;1;40"
"""330615 VARRE-SAI"";1;-;1"
"""330620 VASSOURAS"";16;3;19"
"""330630 VOLTA REDONDA"";79;7;86"
"""350010 ADAMANTINA"";13;-;13"
"""350020 ADOLFO"";1;-;1"
"""350030 AGUAI"";3;-;3"
"""350040 AGUAS DA PRATA"";4;-;4"
"""350050 AGUAS DE LINDOIA"";9;-;9"
"""350055 AGUAS DE SANTA BARBARA"";3;-;3"
"""350060 AGUAS DE SAO PEDRO"";2;-;2"
"""350070 AGUDOS"";15;-;15"
"""350080 ALFREDO MARCONDES"";1;-;1"
"""350100 ALTINOPOLIS"";1;-;1"
"""350110 ALTO ALEGRE"";3;-;3"
"""350115 ALUMINIO"";6;1;7"
"""350120 ALVARES FLORENCE"";2;-;2"
"""350130 ALVARES MACHADO"";5;-;5"
"""350140 ALVARO DE CARVALHO"";2;-;2"
"""350150 ALVINLANDIA"";2;-;2"
"""350160 AMERICANA"";58;2;60"
"""350170 AMERICO BRASILIENSE"";5;-;5"
"""350180 AMERICO DE CAMPOS"";2;-;2"
"""350190 AMPARO"";20;-;20"
"""350200 ANALANDIA"";1;-;1"
"""350210 ANDRADINA"";25;-;25"
"""350220 ANGATUBA"";7;-;7"
"""350240 ANHUMAS"";1;-;1"
"""350250 APARECIDA"";15;2;17"
"""350260 APARECIDA D'OESTE"";2;-;2"
"""350270 APIAI"";4;1;5"
"""350275 ARACARIGUAMA"";2;-;2"
"""350280 ARACATUBA"";83;6;89"
"""350290 ARACOIABA DA SERRA"";6;-;6"
"""350300 ARAMINA"";3;-;3"
"""350310 ARANDU"";2;-;2"
"""350315 ARAPEI"";1;-;1"
"""350320 ARARAQUARA"";80;4;84"
"""350330 ARARAS"";24;4;28"
"""350335 ARCO-IRIS"";1;-;1"
"""350340 AREALVA"";3;-;3"
"""350350 AREIAS"";1;-;1"
"""350360 AREIOPOLIS"";-;1;1"
"""350370 ARIRANHA"";1;-;1"
"""350380 ARTUR NOGUEIRA"";4;-;4"
"""350390 ARUJA"";13;-;13"
"""350400 ASSIS"";40;2;42"
"""350410 ATIBAIA"";34;1;35"
"""350420 AURIFLAMA"";3;-;3"
"""350430 AVAI"";3;-;3"
"""350440 AVANHANDAVA"";1;-;1"
"""350450 AVARE"";19;1;20"
"""350460 BADY BASSITT"";15;-;15"
"""350470 BALBINOS"";1;-;1"
"""350480 BALSAMO"";4;-;4"
"""350490 BANANAL"";2;-;2"
"""350500 BARAO DE ANTONINA"";3;-;3"
"""350510 BARBOSA"";2;-;2"
"""350520 BARIRI"";11;-;11"
"""350530 BARRA BONITA"";7;1;8"
"""350535 BARRA DO CHAPEU"";1;-;1"
"""350550 BARRETOS"";67;2;69"
"""350560 BARRINHA"";13;2;15"
"""350570 BARUERI"";72;1;73"
"""350580 BASTOS"";4;-;4"
"""350590 BATATAIS"";25;1;26"
"""350600 BAURU"";103;4;107"
"""350610 BEBEDOURO"";25;-;25"
"""350630 BERNARDINO DE CAMPOS"";4;-;4"
"""350635 BERTIOGA"";6;2;8"
"""350650 BIRIGUI"";29;3;32"
"""350660 BIRITIBA MIRIM"";3;-;3"
"""350670 BOA ESPERANCA DO SUL"";2;-;2"
"""350680 BOCAINA"";1;-;1"
"""350690 BOFETE"";3;1;4"
"""350700 BOITUVA"";15;1;16"
"""350710 BOM JESUS DOS PERDOES"";3;1;4"
"""350715 BOM SUCESSO DE ITARARE"";1;-;1"
"""350720 BORA"";1;-;1"
"""350730 BORACEIA"";1;-;1"
"""350740 BORBOREMA"";6;1;7"
"""350750 BOTUCATU"";67;6;73"
"""350760 BRAGANCA PAULISTA"";49;3;52"
"""350770 BRAUNA"";2;-;2"
"""350775 BREJO ALEGRE"";-;1;1"
"""350780 BRODOWSKI"";8;-;8"
"""350790 BROTAS"";3;-;3"
"""350800 BURI"";2;1;3"
"""350810 BURITAMA"";7;-;7"
"""350830 CABRALIA PAULISTA"";1;-;1"
"""350840 CABREUVA"";8;1;9"
"""350850 CACAPAVA"";42;-;42"
"""350860 CACHOEIRA PAULISTA"";8;1;9"
"""350870 CACONDE"";6;-;6"
"""350880 CAFELANDIA"";5;1;6"
"""350900 CAIEIRAS"";15;1;16"
"""350910 CAIUA"";3;-;3"
"""350920 CAJAMAR"";23;1;24"
"""350925 CAJATI"";13;-;13"
"""350930 CAJOBI"";3;-;3"
"""350940 CAJURU"";10;-;10"
"""350945 CAMPINA DO MONTE ALEGRE"";1;-;1"
"""350950 CAMPINAS"";255;14;269"
"""350960 CAMPO LIMPO PAULISTA"";22;2;24"
"""350970 CAMPOS DO JORDAO"";12;1;13"
"""350980 CAMPOS NOVOS PAULISTA"";3;-;3"
"""350990 CANANEIA"";3;-;3"
"""350995 CANAS"";1;-;1"
"""351000 CANDIDO MOTA"";10;-;10"
"""351010 CANDIDO RODRIGUES"";4;-;4"
"""351015 CANITAR"";3;-;3"
"""351020 CAPAO BONITO"";2;1;3"
"""351030 CAPELA DO ALTO"";5;-;5"
"""351040 CAPIVARI"";12;-;12"
"""351050 CARAGUATATUBA"";48;1;49"
"""351060 CARAPICUIBA"";90;4;94"
"""351070 CARDOSO"";5;-;5"
"""351080 CASA BRANCA"";17;-;17"
"""351100 CASTILHO"";2;1;3"
"""351110 CATANDUVA"";42;2;44"
"""351120 CATIGUA"";5;1;6"
"""351130 CEDRAL"";5;-;5"
"""351140 CERQUEIRA CESAR"";9;-;9"
"""351150 CERQUILHO"";16;1;17"
"""351160 CESARIO LANGE"";5;-;5"
"""351170 CHARQUEADA"";6;-;6"
"""351190 CLEMENTINA"";2;-;2"
"""351200 COLINA"";6;-;6"
"""351210 COLOMBIA"";3;1;4"
"""351220 CONCHAL"";8;-;8"
"""351230 CONCHAS"";3;-;3"
"""351240 CORDEIROPOLIS"";4;-;4"
"""351250 COROADOS"";4;-;4"
"""351280 COSMOPOLIS"";13;1;14"
"""351290 COSMORAMA"";2;-;2"
"""351300 COTIA"";42;2;44"
"""351310 CRAVINHOS"";8;1;9"
"""351320 CRISTAIS PAULISTA"";4;1;5"
"""351330 CRUZALIA"";2;-;2"
"""351340 CRUZEIRO"";38;2;40"
"""351350 CUBATAO"";28;1;29"
"""351360 CUNHA"";7;-;7"
"""351370 DESCALVADO"";10;-;10"
"""351380 DIADEMA"";63;9;72"
"""351385 DIRCE REIS"";-;1;1"
"""351390 DIVINOLANDIA"";11;-;11"
"""351400 DOBRADA"";6;-;6"
"""351410 DOIS CORREGOS"";5;-;5"
"""351420 DOLCINOPOLIS"";3;-;3"
"""351430 DOURADO"";3;-;3"
"""351440 DRACENA"";15;-;15"
"""351450 DUARTINA"";3;-;3"
"""351460 DUMONT"";2;-;2"
"""351470 ECHAPORA"";4;-;4"
"""351480 ELDORADO"";4;-;4"
"""351490 ELIAS FAUSTO"";4;-;4"
"""351500 EMBU DAS ARTES"";47;4;51"
"""351510 EMBU-GUACU"";23;2;25"
"""351512 EMILIANOPOLIS"";1;-;1"
"""351515 ENGENHEIRO COELHO"";2;1;3"
"""351518 ESPIRITO SANTO DO PINHAL"";15;-;15"
"""351519 ESPIRITO SANTO DO TURVO"";1;-;1"
"""351530 ESTRELA DO NORTE"";2;-;2"
"""351535 EUCLIDES DA CUNHA PAULISTA"";2;-;2"
"""351540 FARTURA"";7;2;9"
"""351550 FERNANDOPOLIS"";19;1;20"
"""351570 FERRAZ DE VASCONCELOS"";37;-;37"
"""351600 FLORIDA PAULISTA"";2;-;2"
"""351620 FRANCA"";104;3;107"
"""351630 FRANCISCO MORATO"";61;1;62"
"""351640 FRANCO DA ROCHA"";27;3;30"
"""351650 GABRIEL MONTEIRO"";2;1;3"
"""351660 GALIA"";6;-;6"
"""351670 GARCA"";28;-;28"
"""351680 GASTAO VIDIGAL"";3;1;4"
"""351685 GAVIAO PEIXOTO"";1;-;1"
"""351690 GENERAL SALGADO"";2;-;2"
"""351700 GETULINA"";3;-;3"
"""351710 GLICERIO"";2;-;2"
"""351720 GUAICARA"";2;-;2"
"""351730 GUAIMBE"";2;-;2"
"""351740 GUAIRA"";11;2;13"
"""351750 GUAPIACU"";6;-;6"
"""351760 GUAPIARA"";3;-;3"
"""351770 GUARA"";6;-;6"
"""351780 GUARACAI"";2;-;2"
"""351790 GUARACI"";5;-;5"
"""351800 GUARANI D'OESTE"";1;1;2"
"""351810 GUARANTA"";2;-;2"
"""351820 GUARARAPES"";13;1;14"
"""351830 GUARAREMA"";5;-;5"
"""351840 GUARATINGUETA"";30;1;31"
"""351850 GUAREI"";3;-;3"
"""351860 GUARIBA"";9;-;9"
"""351870 GUARUJA"";63;4;67"
"""351880 GUARULHOS"";331;12;343"
"""351890 GUZOLANDIA"";1;-;1"
"""351900 HERCULANDIA"";4;-;4"
"""351905 HOLAMBRA"";3;-;3"
"""351907 HORTOLANDIA"";58;-;58"
"""351910 IACANGA"";4;-;4"
"""351920 IACRI"";2;-;2"
"""351925 IARAS"";3;-;3"
"""351930 IBATE"";12;-;12"
"""351940 IBIRA"";6;-;6"
"""351960 IBITINGA"";18;-;18"
"""351970 IBIUNA"";24;1;25"
"""351980 ICEM"";2;-;2"
"""352000 IGARACU DO TIETE"";9;-;9"
"""352010 IGARAPAVA"";7;2;9"
"""352020 IGARATA"";2;-;2"
"""352030 IGUAPE"";7;-;7"
"""352040 ILHABELA"";2;-;2"
"""352042 ILHA COMPRIDA"";3;-;3"
"""352044 ILHA SOLTEIRA"";8;-;8"
"""352050 INDAIATUBA"";75;1;76"
"""352060 INDIANA"";3;-;3"
"""352070 INDIAPORA"";2;-;2"
"""352080 INUBIA PAULISTA"";3;-;3"
"""352090 IPAUSSU"";8;2;10"
"""352100 IPERO"";10;-;10"
"""352110 IPEUNA"";1;-;1"
"""352115 IPIGUA"";3;-;3"
"""352130 IPUA"";4;-;4"
"""352140 IRACEMAPOLIS"";2;-;2"
"""352150 IRAPUA"";3;-;3"
"""352160 IRAPURU"";5;-;5"
"""352170 ITABERA"";4;-;4"
"""352180 ITAI"";7;1;8"
"""352190 ITAJOBI"";7;-;7"
"""352200 ITAJU"";1;-;1"
"""352210 ITANHAEM"";28;3;31"
"""352220 ITAPECERICA DA SERRA"";41;4;45"
"""352230 ITAPETININGA"";60;2;62"
"""352240 ITAPEVA"";28;1;29"
"""352250 ITAPEVI"";47;1;48"
"""352260 ITAPIRA"";26;-;26"
"""352270 ITAPOLIS"";12;-;12"
"""352280 ITAPORANGA"";4;-;4"
"""352300 ITAPURA"";2;-;2"
"""352310 ITAQUAQUECETUBA"";90;1;91"
"""352320 ITARARE"";16;2;18"
"""352330 ITARIRI"";7;-;7"
"""352340 ITATIBA"";38;1;39"
"""352350 ITATINGA"";2;-;2"
"""352360 ITIRAPINA"";1;-;1"
"""352370 ITIRAPUA"";1;-;1"
"""352380 ITOBI"";2;-;2"
"""352390 ITU"";50;1;51"
"""352400 ITUPEVA"";1;-;1"
"""352410 ITUVERAVA"";10;-;10"
"""352420 JABORANDI"";2;-;2"
"""352430 JABOTICABAL"";18;-;18"
"""352440 JACAREI"";56;2;58"
"""352450 JACI"";1;-;1"
"""352460 JACUPIRANGA"";3;-;3"
"""352470 JAGUARIUNA"";19;-;19"
"""352480 JALES"";17;2;19"
"""352490 JAMBEIRO"";4;-;4"
"""352500 JANDIRA"";17;1;18"
"""352510 JARDINOPOLIS"";13;-;13"
"""352520 JARINU"";13;-;13"
"""352530 JAU"";19;1;20"
"""352540 JERIQUARA"";1;-;1"
"""352550 JOANOPOLIS"";8;-;8"
"""352570 JOSE BONIFACIO"";14;1;15"
"""352580 JULIO MESQUITA"";1;-;1"
"""352590 JUNDIAI"";106;8;114"
"""352600 JUNQUEIROPOLIS"";5;-;5"
"""352610 JUQUIA"";5;-;5"
"""352620 JUQUITIBA"";11;-;11"
"""352640 LARANJAL PAULISTA"";13;-;13"
"""352650 LAVINIA"";1;-;1"
"""352660 LAVRINHAS"";2;-;2"
"""352670 LEME"";35;-;35"
"""352680 LENCOIS PAULISTA"";25;-;25"
"""352690 LIMEIRA"";64;4;68"
"""352700 LINDOIA"";5;-;5"
"""352710 LINS"";31;1;32"
"""352720 LORENA"";21;3;24"
"""352725 LOURDES"";1;-;1"
"""352730 LOUVEIRA"";14;1;15"
"""352740 LUCELIA"";5;-;5"
"""352750 LUCIANOPOLIS"";6;-;6"
"""352760 LUIS ANTONIO"";2;-;2"
"""352770 LUIZIANIA"";2;-;2"
"""352780 LUPERCIO"";2;-;2"
"""352790 LUTECIA"";2;-;2"
"""352800 MACATUBA"";3;-;3"
"""352810 MACAUBAL"";1;-;1"
"""352820 MACEDONIA"";2;-;2"
"""352840 MAIRINQUE"";11;1;12"
"""352850 MAIRIPORA"";20;3;23"
"""352860 MANDURI"";4;-;4"
"""352870 MARABA PAULISTA"";1;-;1"
"""352880 MARACAI"";3;-;3"
"""352885 MARAPOAMA"";2;-;2"
"""352890 MARIAPOLIS"";3;-;3"
"""352900 MARILIA"";66;5;71"
"""352920 MARTINOPOLIS"";7;1;8"
"""352930 MATAO"";25;2;27"
"""352940 MAUA"";81;7;88"
"""352950 MENDONCA"";3;-;3"
"""352965 MESOPOLIS"";1;-;1"
"""352970 MIGUELOPOLIS"";4;-;4"
"""352980 MINEIROS DO TIETE"";5;1;6"
"""352990 MIRACATU"";2;-;2"
"""353000 MIRA ESTRELA"";1;-;1"
"""353010 MIRANDOPOLIS"";9;-;9"
"""353020 MIRANTE DO PARANAPANEMA"";7;-;7"
"""353030 MIRASSOL"";7;2;9"
"""353040 MIRASSOLANDIA"";2;-;2"
"""353050 MOCOCA"";20;-;20"
"""353060 MOGI DAS CRUZES"";120;6;126"
"""353070 MOGI GUACU"";50;3;53"
"""353080 MOGI MIRIM"";20;1;21"
"""353090 MOMBUCA"";1;-;1"
"""353100 MONCOES"";2;-;2"
"""353110 MONGAGUA"";17;-;17"
"""353120 MONTE ALEGRE DO SUL"";2;-;2"
"""353130 MONTE ALTO"";20;1;21"
"""353140 MONTE APRAZIVEL"";8;-;8"
"""353150 MONTE AZUL PAULISTA"";4;-;4"
"""353160 MONTE CASTELO"";1;-;1"
"""353170 MONTEIRO LOBATO"";1;1;2"
"""353180 MONTE MOR"";12;-;12"
"""353190 MORRO AGUDO"";5;1;6"
"""353210 MURUTINGA DO SUL"";3;-;3"
"""353215 NANTES"";4;-;4"
"""353230 NATIVIDADE DA SERRA"";1;-;1"
"""353240 NAZARE PAULISTA"";4;-;4"
"""353260 NHANDEARA"";4;1;5"
"""353270 NIPOA"";1;-;1"
"""353280 NOVA ALIANCA"";3;-;3"
"""353282 NOVA CAMPINA"";4;-;4"
"""353290 NOVA EUROPA"";4;-;4"
"""353300 NOVA GRANADA"";8;-;8"
"""353310 NOVA GUATAPORANGA"";1;-;1"
"""353320 NOVA INDEPENDENCIA"";3;-;3"
"""353340 NOVA ODESSA"";1;-;1"
"""353350 NOVO HORIZONTE"";12;1;13"
"""353360 NUPORANGA"";2;-;2"
"""353370 OCAUCU"";1;1;2"
"""353380 OLEO"";1;-;1"
"""353390 OLIMPIA"";14;2;16"
"""353400 ONDA VERDE"";2;-;2"
"""353410 ORIENTE"";3;-;3"
"""353420 ORINDIUVA"";4;-;4"
"""353430 ORLANDIA"";5;-;5"
"""353440 OSASCO"";197;4;201"
"""353460 OSVALDO CRUZ"";14;-;14"
"""353470 OURINHOS"";32;1;33"
"""353475 OUROESTE"";4;-;4"
"""353480 OURO VERDE"";4;-;4"
"""353490 PACAEMBU"";4;-;4"
"""353500 PALESTINA"";3;-;3"
"""353510 PALMARES PAULISTA"";2;-;2"
"""353520 PALMEIRA D'OESTE"";7;-;7"
"""353530 PALMITAL"";8;1;9"
"""353540 PANORAMA"";1;-;1"
"""353550 PARAGUACU PAULISTA"";22;-;22"
"""353560 PARAIBUNA"";4;-;4"
"""353570 PARAISO"";3;-;3"
"""353580 PARANAPANEMA"";6;-;6"
"""353600 PARAPUA"";3;-;3"
"""353610 PARDINHO"";1;-;1"
"""353620 PARIQUERA-ACU"";8;-;8"
"""353625 PARISI"";4;-;4"
"""353630 PATROCINIO PAULISTA"";10;-;10"
"""353640 PAULICEIA"";4;-;4"
"""353650 PAULINIA"";4;-;4"
"""353657 PAULISTANIA"";1;-;1"
"""353660 PAULO DE FARIA"";-;1;1"
"""353670 PEDERNEIRAS"";15;1;16"
"""353680 PEDRA BELA"";2;-;2"
"""353690 PEDRANOPOLIS"";1;1;2"
"""353700 PEDREGULHO"";4;-;4"
"""353710 PEDREIRA"";12;1;13"
"""353715 PEDRINHAS PAULISTA"";2;-;2"
"""353720 PEDRO DE TOLEDO"";1;-;1"
"""353730 PENAPOLIS"";26;2;28"
"""353740 PEREIRA BARRETO"";7;2;9"
"""353750 PEREIRAS"";2;-;2"
"""353760 PERUIBE"";19;-;19"
"""353770 PIACATU"";1;-;1"
"""353780 PIEDADE"";26;1;27"
"""353790 PILAR DO SUL"";13;-;13"
"""353800 PINDAMONHANGABA"";51;-;51"
"""353810 PINDORAMA"";7;-;7"
"""353820 PINHALZINHO"";10;1;11"
"""353830 PIQUEROBI"";2;-;2"
"""353850 PIQUETE"";4;-;4"
"""353860 PIRACAIA"";14;1;15"
"""353870 PIRACICABA"";83;7;90"
"""353880 PIRAJU"";16;-;16"
"""353890 PIRAJUI"";13;-;13"
"""353900 PIRANGI"";7;-;7"
"""353910 PIRAPORA DO BOM JESUS"";3;-;3"
"""353920 PIRAPOZINHO"";9;1;10"
"""353930 PIRASSUNUNGA"";19;-;19"
"""353950 PITANGUEIRAS"";14;-;14"
"""353960 PLANALTO"";2;-;2"
"""353970 PLATINA"";2;-;2"
"""353980 POA"";17;1;18"
"""353990 POLONI"";1;-;1"
"""354000 POMPEIA"";7;-;7"
"""354020 PONTAL"";7;-;7"
"""354030 PONTES GESTAL"";2;-;2"
"""354040 POPULINA"";1;-;1"
"""354050 PORANGABA"";6;-;6"
"""354060 PORTO FELIZ"";17;-;17"
"""354070 PORTO FERREIRA"";19;2;21"
"""354075 POTIM"";8;-;8"
"""354080 POTIRENDABA"";14;2;16"
"""354090 PRADOPOLIS"";2;-;2"
"""354100 PRAIA GRANDE"";70;1;71"
"""354120 PRESIDENTE BERNARDES"";5;-;5"
"""354130 PRESIDENTE EPITACIO"";14;-;14"
"""354140 PRESIDENTE PRUDENTE"";67;7;74"
"""354150 PRESIDENTE VENCESLAU"";16;-;16"
"""354160 PROMISSAO"";7;-;7"
"""354165 QUADRA"";1;-;1"
"""354170 QUATA"";5;-;5"
"""354180 QUEIROZ"";1;-;1"
"""354190 QUELUZ"";1;-;1"
"""354200 QUINTANA"";2;-;2"
"""354210 RAFARD"";4;-;4"
"""354220 RANCHARIA"";11;2;13"
"""354230 REDENCAO DA SERRA"";1;-;1"
"""354240 REGENTE FEIJO"";7;3;10"
"""354250 REGINOPOLIS"";4;1;5"
"""354260 REGISTRO"";21;-;21"
"""354270 RESTINGA"";1;-;1"
"""354280 RIBEIRA"";1;-;1"
"""354290 RIBEIRAO BONITO"";2;-;2"
"""354300 RIBEIRAO BRANCO"";4;-;4"
"""354310 RIBEIRAO CORRENTE"";1;-;1"
"""354320 RIBEIRAO DO SUL"";2;-;2"
"""354330 RIBEIRAO PIRES"";21;2;23"
"""354340 RIBEIRAO PRETO"";155;13;168"
"""354370 RINCAO"";1;-;1"
"""354380 RINOPOLIS"";2;-;2"
"""354390 RIO CLARO"";40;3;43"
"""354400 RIO DAS PEDRAS"";9;-;9"
"""354410 RIO GRANDE DA SERRA"";9;-;9"
"""354420 RIOLANDIA"";6;-;6"
"""354425 ROSANA"";11;-;11"
"""354430 ROSEIRA"";4;1;5"
"""354440 RUBIACEA"";1;-;1"
"""354450 RUBINEIA"";3;-;3"
"""354460 SABINO"";1;-;1"
"""354480 SALES"";2;-;2"
"""354490 SALES OLIVEIRA"";1;-;1"
"""354500 SALESOPOLIS"";8;-;8"
"""354510 SALMOURAO"";2;-;2"
"""354515 SALTINHO"";2;-;2"
"""354520 SALTO"";30;2;32"
"""354530 SALTO DE PIRAPORA"";10;2;12"
"""354540 SALTO GRANDE"";5;1;6"
"""354560 SANTA ADELIA"";5;1;6"
"""354580 SANTA BARBARA D'OESTE"";35;1;36"
"""354600 SANTA BRANCA"";2;-;2"
"""354610 SANTA CLARA D'OESTE"";1;-;1"
"""354620 SANTA CRUZ DA CONCEICAO"";3;-;3"
"""354625 SANTA CRUZ DA ESPERANCA"";1;-;1"
"""354630 SANTA CRUZ DAS PALMEIRAS"";5;-;5"
"""354640 SANTA CRUZ DO RIO PARDO"";9;1;10"
"""354650 SANTA ERNESTINA"";1;-;1"
"""354660 SANTA FE DO SUL"";22;2;24"
"""354670 SANTA GERTRUDES"";1;-;1"
"""354680 SANTA ISABEL"";14;-;14"
"""354690 SANTA LUCIA"";2;-;2"
"""354710 SANTA MERCEDES"";2;-;2"
"""354720 SANTANA DA PONTE PENSA"";1;-;1"
"""354730 SANTANA DE PARNAIBA"";19;2;21"
"""354750 SANTA RITA DO PASSA QUATRO"";7;-;7"
"""354760 SANTA ROSA DE VITERBO"";6;1;7"
"""354765 SANTA SALETE"";1;-;1"
"""354770 SANTO ANASTACIO"";12;-;12"
"""354780 SANTO ANDRE"";194;9;203"
"""354790 SANTO ANTONIO DA ALEGRIA"";3;-;3"
"""354800 SANTO ANTONIO DE POSSE"";4;2;6"
"""354805 SANTO ANTONIO DO ARACANGUA"";1;-;1"
"""354810 SANTO ANTONIO DO JARDIM"";2;-;2"
"""354820 SANTO ANTONIO DO PINHAL"";1;-;1"
"""354830 SANTO EXPEDITO"";4;-;4"
"""354840 SANTOPOLIS DO AGUAPEI"";1;-;1"
"""354850 SANTOS"";75;2;77"
"""354860 SAO BENTO DO SAPUCAI"";4;-;4"
