"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""210820 PEDREIRAS"";124;3;127"
"""210825 PEDRO DO ROSARIO"";26;-;26"
"""210830 PENALVA"";44;3;47"
"""210840 PERI MIRIM"";12;1;13"
"""210845 PERITORO"";53;1;54"
"""210850 PINDARE-MIRIM"";73;3;76"
"""210860 PINHEIRO"";227;5;232"
"""210870 PIO XII"";37;-;37"
"""210880 PIRAPEMAS"";22;-;22"
"""210890 POCAO DE PEDRAS"";42;1;43"
"""210900 PORTO FRANCO"";57;1;58"
"""210905 PORTO RICO DO MARANHAO"";18;-;18"
"""210910 PRESIDENTE DUTRA"";145;1;146"
"""210920 PRESIDENTE JUSCELINO"";16;1;17"
"""210923 PRESIDENTE MEDICI"";13;-;13"
"""210927 PRESIDENTE SARNEY"";26;2;28"
"""210930 PRESIDENTE VARGAS"";21;1;22"
"""210940 PRIMEIRA CRUZ"";7;1;8"
"""210945 RAPOSA"";47;2;49"
"""210950 RIACHAO"";23;1;24"
"""210955 RIBAMAR FIQUENE"";13;-;13"
"""210960 ROSARIO"";66;1;67"
"""210970 SAMBAIBA"";4;-;4"
"""210975 SANTA FILOMENA DO MARANHAO"";11;1;12"
"""210980 SANTA HELENA"";63;1;64"
"""210990 SANTA INES"";345;4;349"
"""211000 SANTA LUZIA"";106;8;114"
"""211003 SANTA LUZIA DO PARUA"";54;2;56"
"""211010 SANTA QUITERIA DO MARANHAO"";10;2;12"
"""211020 SANTA RITA"";57;3;60"
"""211023 SANTANA DO MARANHAO"";8;-;8"
"""211027 SANTO AMARO DO MARANHAO"";22;1;23"
"""211030 SANTO ANTONIO DOS LOPES"";24;1;25"
"""211040 SAO BENEDITO DO RIO PRETO"";24;1;25"
"""211050 SAO BENTO"";46;2;48"
"""211060 SAO BERNARDO"";37;2;39"
"""211065 SAO DOMINGOS DO AZEITAO"";3;1;4"
"""211070 SAO DOMINGOS DO MARANHAO"";44;1;45"
"""211080 SAO FELIX DE BALSAS"";4;-;4"
"""211085 SAO FRANCISCO DO BREJAO"";11;-;11"
"""211090 SAO FRANCISCO DO MARANHAO"";22;-;22"
"""211100 SAO JOAO BATISTA"";27;-;27"
"""211102 SAO JOAO DO CARU"";24;-;24"
"""211105 SAO JOAO DO PARAISO"";25;1;26"
"""211107 SAO JOAO DO SOTER"";43;1;44"
"""211110 SAO JOAO DOS PATOS"";40;2;42"
"""211120 SAO JOSE DE RIBAMAR"";613;19;632"
"""211125 SAO JOSE DOS BASILIOS"";12;-;12"
"""211130 SAO LUIS"";2463;130;2593"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";34;-;34"
"""211150 SAO MATEUS DO MARANHAO"";78;7;85"
"""211153 SAO PEDRO DA AGUA BRANCA"";16;-;16"
"""211157 SAO PEDRO DOS CRENTES"";1;1;2"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";22;1;23"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";5;1;6"
"""211167 SAO ROBERTO"";7;2;9"
"""211170 SAO VICENTE FERRER"";22;3;25"
"""211172 SATUBINHA"";18;1;19"
"""211174 SENADOR ALEXANDRE COSTA"";23;1;24"
"""211176 SENADOR LA ROCQUE"";34;1;35"
"""211178 SERRANO DO MARANHAO"";19;-;19"
"""211180 SITIO NOVO"";32;1;33"
"""211190 SUCUPIRA DO NORTE"";18;-;18"
"""211195 SUCUPIRA DO RIACHAO"";9;1;10"
"""211200 TASSO FRAGOSO"";7;1;8"
"""211210 TIMBIRAS"";92;2;94"
"""211220 TIMON"";355;17;372"
"""211223 TRIZIDELA DO VALE"";93;-;93"
"""211227 TUFILANDIA"";13;-;13"
"""211230 TUNTUM"";56;-;56"
"""211240 TURIACU"";26;1;27"
"""211245 TURILANDIA"";20;-;20"
"""211250 TUTOIA"";53;4;57"
"""211260 URBANO SANTOS"";39;1;40"
"""211270 VARGEM GRANDE"";70;2;72"
"""211280 VIANA"";135;4;139"
"""211285 VILA NOVA DOS MARTIRIOS"";15;2;17"
"""211290 VITORIA DO MEARIM"";46;-;46"
"""211300 VITORINO FREIRE"";76;3;79"
"""211400 ZE DOCA"";106;1;107"
"""220005 ACAUA"";15;1;16"
"""220010 AGRICOLANDIA"";16;-;16"
"""220020 AGUA BRANCA"";63;2;65"
"""220025 ALAGOINHA DO PIAUI"";15;1;16"
"""220027 ALEGRETE DO PIAUI"";15;1;16"
"""220030 ALTO LONGA"";23;1;24"
"""220040 ALTOS"";124;7;131"
"""220045 ALVORADA DO GURGUEIA"";7;-;7"
"""220050 AMARANTE"";69;3;72"
"""220060 ANGICAL DO PIAUI"";9;2;11"
"""220070 ANISIO DE ABREU"";23;-;23"
"""220080 ANTONIO ALMEIDA"";5;-;5"
"""220090 AROAZES"";17;-;17"
"""220095 AROEIRAS DO ITAIM"";5;-;5"
"""220100 ARRAIAL"";12;-;12"
"""220105 ASSUNCAO DO PIAUI"";15;1;16"
"""220110 AVELINO LOPES"";24;1;25"
"""220115 BAIXA GRANDE DO RIBEIRO"";19;-;19"
"""220117 BARRA D'ALCANTARA"";5;-;5"
"""220120 BARRAS"";99;7;106"
"""220130 BARREIRAS DO PIAUI"";8;-;8"
"""220140 BARRO DURO"";10;1;11"
"""220150 BATALHA"";35;5;40"
"""220155 BELA VISTA DO PIAUI"";6;-;6"
"""220157 BELEM DO PIAUI"";6;-;6"
"""220160 BENEDITINOS"";16;1;17"
"""220170 BERTOLINIA"";7;-;7"
"""220173 BETANIA DO PIAUI"";9;-;9"
"""220177 BOA HORA"";13;-;13"
"""220180 BOCAINA"";16;-;16"
"""220190 BOM JESUS"";69;1;70"
"""220191 BOM PRINCIPIO DO PIAUI"";13;1;14"
"""220192 BONFIM DO PIAUI"";13;-;13"
"""220194 BOQUEIRAO DO PIAUI"";18;1;19"
"""220196 BRASILEIRA"";17;-;17"
"""220198 BREJO DO PIAUI"";7;-;7"
"""220200 BURITI DOS LOPES"";29;-;29"
"""220202 BURITI DOS MONTES"";15;2;17"
"""220205 CABECEIRAS DO PIAUI"";11;1;12"
"""220207 CAJAZEIRAS DO PIAUI"";6;-;6"
"""220208 CAJUEIRO DA PRAIA"";15;1;16"
"""220209 CALDEIRAO GRANDE DO PIAUI"";13;-;13"
"""220210 CAMPINAS DO PIAUI"";10;1;11"
"""220211 CAMPO ALEGRE DO FIDALGO"";10;-;10"
"""220213 CAMPO GRANDE DO PIAUI"";14;1;15"
"""220217 CAMPO LARGO DO PIAUI"";11;2;13"
"""220220 CAMPO MAIOR"";159;4;163"
"""220225 CANAVIEIRA"";13;-;13"
"""220230 CANTO DO BURITI"";34;3;37"
"""220240 CAPITAO DE CAMPOS"";27;1;28"
"""220245 CAPITAO GERVASIO OLIVEIRA"";6;-;6"
"""220250 CARACOL"";22;1;23"
"""220253 CARAUBAS DO PIAUI"";13;-;13"
"""220255 CARIDADE DO PIAUI"";7;-;7"
"""220260 CASTELO DO PIAUI"";41;3;44"
"""220265 CAXINGO"";7;-;7"
"""220270 COCAL"";48;1;49"
"""220271 COCAL DE TELHA"";17;1;18"
"""220272 COCAL DOS ALVES"";10;-;10"
"""220273 COIVARAS"";15;-;15"
"""220275 COLONIA DO GURGUEIA"";11;-;11"
"""220277 COLONIA DO PIAUI"";22;1;23"
"""220280 CONCEICAO DO CANINDE"";10;-;10"
"""220285 CORONEL JOSE DIAS"";7;-;7"
"""220290 CORRENTE"";40;1;41"
"""220300 CRISTALANDIA DO PIAUI"";7;-;7"
"""220310 CRISTINO CASTRO"";27;1;28"
"""220320 CURIMATA"";21;2;23"
"""220323 CURRAIS"";13;-;13"
"""220325 CURRALINHOS"";4;-;4"
"""220327 CURRAL NOVO DO PIAUI"";6;-;6"
"""220330 DEMERVAL LOBAO"";37;1;38"
"""220335 DIRCEU ARCOVERDE"";17;-;17"
"""220340 DOM EXPEDITO LOPES"";18;-;18"
"""220342 DOMINGOS MOURAO"";3;1;4"
"""220345 DOM INOCENCIO"";21;1;22"
"""220350 ELESBAO VELOSO"";48;-;48"
"""220360 ELISEU MARTINS"";10;-;10"
"""220370 ESPERANTINA"";121;5;126"
"""220375 FARTURA DO PIAUI"";7;-;7"
"""220380 FLORES DO PIAUI"";8;-;8"
"""220385 FLORESTA DO PIAUI"";5;-;5"
"""220390 FLORIANO"";206;5;211"
"""220400 FRANCINOPOLIS"";8;-;8"
"""220410 FRANCISCO AYRES"";10;1;11"
"""220415 FRANCISCO MACEDO"";4;-;4"
"""220420 FRANCISCO SANTOS"";16;-;16"
"""220430 FRONTEIRAS"";16;-;16"
"""220435 GEMINIANO"";15;-;15"
"""220440 GILBUES"";12;-;12"
"""220450 GUADALUPE"";36;-;36"
"""220455 GUARIBAS"";4;1;5"
"""220460 HUGO NAPOLEAO"";14;1;15"
"""220465 ILHA GRANDE"";17;1;18"
"""220470 INHUMA"";31;1;32"
"""220480 IPIRANGA DO PIAUI"";20;-;20"
"""220490 ISAIAS COELHO"";12;-;12"
"""220500 ITAINOPOLIS"";18;1;19"
"""220510 ITAUEIRA"";30;1;31"
"""220515 JACOBINA DO PIAUI"";7;-;7"
"""220520 JAICOS"";26;1;27"
"""220525 JARDIM DO MULATO"";8;-;8"
"""220527 JATOBA DO PIAUI"";12;-;12"
"""220530 JERUMENHA"";12;1;13"
"""220535 JOAO COSTA"";6;1;7"
"""220540 JOAQUIM PIRES"";20;1;21"
"""220545 JOCA MARQUES"";9;-;9"
"""220550 JOSE DE FREITAS"";59;6;65"
"""220551 JUAZEIRO DO PIAUI"";6;-;6"
"""220552 JULIO BORGES"";10;-;10"
"""220553 JUREMA"";16;-;16"
"""220554 LAGOINHA DO PIAUI"";12;-;12"
"""220555 LAGOA ALEGRE"";16;1;17"
"""220556 LAGOA DO BARRO DO PIAUI"";9;-;9"
"""220557 LAGOA DE SAO FRANCISCO"";11;1;12"
"""220558 LAGOA DO PIAUI"";3;-;3"
"""220559 LAGOA DO SITIO"";8;-;8"
"""220560 LANDRI SALES"";15;-;15"
"""220570 LUIS CORREIA"";62;-;62"
"""220580 LUZILANDIA"";64;4;68"
"""220585 MADEIRO"";20;1;21"
"""220590 MANOEL EMIDIO"";11;-;11"
"""220595 MARCOLANDIA"";9;1;10"
"""220600 MARCOS PARENTE"";18;-;18"
"""220605 MASSAPE DO PIAUI"";13;-;13"
"""220610 MATIAS OLIMPIO"";22;1;23"
"""220620 MIGUEL ALVES"";35;3;38"
"""220630 MIGUEL LEAO"";1;1;2"
"""220635 MILTON BRANDAO"";9;-;9"
"""220640 MONSENHOR GIL"";27;-;27"
"""220650 MONSENHOR HIPOLITO"";21;-;21"
"""220660 MONTE ALEGRE DO PIAUI"";16;-;16"
"""220665 MORRO CABECA NO TEMPO"";4;1;5"
"""220667 MORRO DO CHAPEU DO PIAUI"";17;-;17"
"""220669 MURICI DOS PORTELAS"";14;-;14"
"""220670 NAZARE DO PIAUI"";25;-;25"
"""220672 NAZARIA"";12;-;12"
"""220675 NOSSA SENHORA DE NAZARE"";26;-;26"
"""220680 NOSSA SENHORA DOS REMEDIOS"";16;-;16"
"""220690 NOVO ORIENTE DO PIAUI"";16;-;16"
"""220695 NOVO SANTO ANTONIO"";8;-;8"
"""220700 OEIRAS"";113;4;117"
"""220710 OLHO D'AGUA DO PIAUI"";2;-;2"
"""220720 PADRE MARCOS"";14;1;15"
"""220730 PAES LANDIM"";7;-;7"
"""220735 PAJEU DO PIAUI"";6;-;6"
"""220740 PALMEIRA DO PIAUI"";10;3;13"
"""220750 PALMEIRAIS"";19;-;19"
"""220755 PAQUETA"";6;-;6"
"""220760 PARNAGUA"";11;-;11"
"""220770 PARNAIBA"";629;13;642"
"""220775 PASSAGEM FRANCA DO PIAUI"";9;-;9"
"""220777 PATOS DO PIAUI"";12;1;13"
"""220779 PAU D'ARCO DO PIAUI"";7;-;7"
"""220780 PAULISTANA"";39;1;40"
"""220785 PAVUSSU"";7;-;7"
"""220790 PEDRO II"";89;4;93"
"""220793 PEDRO LAURENTINO"";6;-;6"
"""220795 NOVA SANTA RITA"";11;-;11"
"""220800 PICOS"";189;9;198"
"""220810 PIMENTEIRAS"";17;-;17"
"""220820 PIO IX"";23;3;26"
"""220830 PIRACURUCA"";47;2;49"
"""220840 PIRIPIRI"";229;5;234"
"""220850 PORTO"";20;1;21"
"""220855 PORTO ALEGRE DO PIAUI"";4;-;4"
"""220860 PRATA DO PIAUI"";6;-;6"
"""220865 QUEIMADA NOVA"";11;-;11"
"""220870 REDENCAO DO GURGUEIA"";17;2;19"
"""220880 REGENERACAO"";80;1;81"
"""220885 RIACHO FRIO"";2;1;3"
"""220887 RIBEIRA DO PIAUI"";8;-;8"
"""220890 RIBEIRO GONCALVES"";13;-;13"
"""220900 RIO GRANDE DO PIAUI"";17;1;18"
"""220910 SANTA CRUZ DO PIAUI"";8;-;8"
"""220915 SANTA CRUZ DOS MILAGRES"";1;-;1"
"""220920 SANTA FILOMENA"";9;1;10"
"""220930 SANTA LUZ"";13;1;14"
"""220935 SANTANA DO PIAUI"";10;1;11"
"""220937 SANTA ROSA DO PIAUI"";18;1;19"
"""220940 SANTO ANTONIO DE LISBOA"";10;1;11"
"""220945 SANTO ANTONIO DOS MILAGRES"";7;-;7"
"""220950 SANTO INACIO DO PIAUI"";10;-;10"
"""220955 SAO BRAZ DO PIAUI"";13;1;14"
"""220960 SAO FELIX DO PIAUI"";2;-;2"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";12;-;12"
"""220970 SAO FRANCISCO DO PIAUI"";14;-;14"
"""220975 SAO GONCALO DO GURGUEIA"";2;1;3"
"""220980 SAO GONCALO DO PIAUI"";9;2;11"
"""220985 SAO JOAO DA CANABRAVA"";9;-;9"
"""220987 SAO JOAO DA FRONTEIRA"";13;-;13"
"""220990 SAO JOAO DA SERRA"";15;2;17"
"""220995 SAO JOAO DA VARJOTA"";16;1;17"
"""220997 SAO JOAO DO ARRAIAL"";12;-;12"
"""221000 SAO JOAO DO PIAUI"";64;2;66"
"""221005 SAO JOSE DO DIVINO"";11;1;12"
"""221010 SAO JOSE DO PEIXE"";4;-;4"
"""221020 SAO JOSE DO PIAUI"";20;-;20"
"""221030 SAO JULIAO"";12;-;12"
"""221035 SAO LOURENCO DO PIAUI"";11;-;11"
"""221037 SAO LUIS DO PIAUI"";3;-;3"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";4;-;4"
"""221039 SAO MIGUEL DO FIDALGO"";5;-;5"
"""221040 SAO MIGUEL DO TAPUIO"";22;3;25"
"""221050 SAO PEDRO DO PIAUI"";31;-;31"
"""221060 SAO RAIMUNDO NONATO"";119;2;121"
"""221062 SEBASTIAO BARROS"";5;1;6"
"""221063 SEBASTIAO LEAL"";11;-;11"
"""221065 SIGEFREDO PACHECO"";17;2;19"
"""221070 SIMOES"";21;1;22"
"""221080 SIMPLICIO MENDES"";36;-;36"
"""221090 SOCORRO DO PIAUI"";8;-;8"
"""221093 SUSSUAPARA"";17;1;18"
"""221095 TAMBORIL DO PIAUI"";6;-;6"
"""221097 TANQUE DO PIAUI"";8;-;8"
"""221100 TERESINA"";2008;153;2161"
"""221110 UNIAO"";81;4;85"
"""221120 URUCUI"";79;1;80"
"""221130 VALENCA DO PIAUI"";56;2;58"
"""221135 VARZEA BRANCA"";9;1;10"
"""221140 VARZEA GRANDE"";9;1;10"
"""221150 VERA MENDES"";6;-;6"
"""221160 VILA NOVA DO PIAUI"";3;1;4"
"""221170 WALL FERRAZ"";2;-;2"
"""230010 ABAIARA"";33;2;35"
"""230015 ACARAPE"";22;-;22"
"""230020 ACARAU"";131;15;146"
"""230030 ACOPIARA"";121;2;123"
"""230040 AIUABA"";29;-;29"
"""230050 ALCANTARAS"";23;3;26"
"""230060 ALTANEIRA"";19;1;20"
"""230070 ALTO SANTO"";37;3;40"
"""230075 AMONTADA"";60;3;63"
"""230080 ANTONINA DO NORTE"";19;1;20"
"""230090 APUIARES"";27;2;29"
"""230100 AQUIRAZ"";184;9;193"
"""230110 ARACATI"";203;6;209"
"""230120 ARACOIABA"";60;5;65"
"""230125 ARARENDA"";14;-;14"
"""230130 ARARIPE"";43;3;46"
"""230140 ARATUBA"";31;5;36"
"""230150 ARNEIROZ"";9;-;9"
"""230160 ASSARE"";63;2;65"
"""230170 AURORA"";53;2;55"
"""230180 BAIXIO"";13;-;13"
"""230185 BANABUIU"";38;-;38"
"""230190 BARBALHA"";270;21;291"
"""230195 BARREIRA"";35;5;40"
"""230200 BARRO"";59;3;62"
"""230205 BARROQUINHA"";26;3;29"
"""230210 BATURITE"";56;3;59"
"""230220 BEBERIBE"";132;1;133"
"""230230 BELA CRUZ"";57;4;61"
"""230240 BOA VIAGEM"";100;4;104"
"""230250 BREJO SANTO"";187;8;195"
"""230260 CAMOCIM"";117;6;123"
"""230270 CAMPOS SALES"";84;5;89"
"""230280 CANINDE"";160;8;168"
"""230290 CAPISTRANO"";47;2;49"
"""230300 CARIDADE"";26;2;28"
"""230310 CARIRE"";63;1;64"
"""230320 CARIRIACU"";75;4;79"
"""230330 CARIUS"";64;3;67"
"""230340 CARNAUBAL"";54;2;56"
"""230350 CASCAVEL"";147;15;162"
"""230360 CATARINA"";14;1;15"
"""230365 CATUNDA"";23;-;23"
"""230370 CAUCAIA"";646;45;691"
"""230380 CEDRO"";112;2;114"
"""230390 CHAVAL"";25;2;27"
"""230393 CHORO"";14;-;14"
"""230395 CHOROZINHO"";29;3;32"
"""230400 COREAU"";55;5;60"
"""230410 CRATEUS"";250;10;260"
"""230420 CRATO"";462;15;477"
"""230423 CROATA"";50;2;52"
"""230425 CRUZ"";62;1;63"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";34;2;36"
"""230427 ERERE"";6;-;6"
"""230428 EUSEBIO"";108;7;115"
"""230430 FARIAS BRITO"";51;2;53"
"""230435 FORQUILHA"";35;7;42"
"""230440 FORTALEZA"";5490;561;6051"
"""230445 FORTIM"";22;2;24"
"""230450 FRECHEIRINHA"";44;-;44"
"""230460 GENERAL SAMPAIO"";13;2;15"
"""230465 GRACA"";36;3;39"
"""230470 GRANJA"";56;3;59"
"""230480 GRANJEIRO"";7;-;7"
"""230490 GROAIRAS"";33;4;37"
"""230495 GUAIUBA"";40;1;41"
"""230500 GUARACIABA DO NORTE"";76;5;81"
"""230510 GUARAMIRANGA"";7;1;8"
"""230520 HIDROLANDIA"";62;3;65"
"""230523 HORIZONTE"";124;9;133"
"""230526 IBARETAMA"";31;1;32"
"""230530 IBIAPINA"";55;7;62"
"""230533 IBICUITINGA"";15;9;24"
"""230535 ICAPUI"";33;5;38"
"""230540 ICO"";253;6;259"
"""230550 IGUATU"";351;7;358"
"""230560 INDEPENDENCIA"";62;6;68"
"""230565 IPAPORANGA"";13;3;16"
"""230570 IPAUMIRIM"";25;2;27"
"""230580 IPU"";120;6;126"
"""230590 IPUEIRAS"";80;10;90"
"""230600 IRACEMA"";49;1;50"
"""230610 IRAUCUBA"";50;4;54"
"""230620 ITAICABA"";18;4;22"
"""230625 ITAITINGA"";106;12;118"
"""230630 ITAPAJE"";104;7;111"
"""230640 ITAPIPOCA"";266;13;279"
"""230650 ITAPIUNA"";25;1;26"
"""230655 ITAREMA"";73;6;79"
"""230660 ITATIRA"";40;3;43"
"""230670 JAGUARETAMA"";57;1;58"
"""230680 JAGUARIBARA"";17;-;17"
"""230690 JAGUARIBE"";73;3;76"
"""230700 JAGUARUANA"";112;7;119"
"""230710 JARDIM"";102;4;106"
"""230720 JATI"";21;-;21"
"""230725 JIJOCA DE JERICOACOARA"";45;3;48"
"""230730 JUAZEIRO DO NORTE"";874;31;905"
"""230740 JUCAS"";86;2;88"
"""230750 LAVRAS DA MANGABEIRA"";60;2;62"
"""230760 LIMOEIRO DO NORTE"";264;6;270"
"""230763 MADALENA"";23;1;24"
"""230765 MARACANAU"";531;33;564"
"""230770 MARANGUAPE"";216;19;235"
"""230780 MARCO"";63;7;70"
"""230790 MARTINOPOLE"";20;1;21"
"""230800 MASSAPE"";67;7;74"
"""230810 MAURITI"";165;5;170"
"""230820 MERUOCA"";39;-;39"
"""230830 MILAGRES"";68;6;74"
"""230835 MILHA"";35;1;36"
"""230837 MIRAIMA"";17;1;18"
"""230840 MISSAO VELHA"";95;2;97"
"""230850 MOMBACA"";129;3;132"
"""230860 MONSENHOR TABOSA"";23;7;30"
"""230870 MORADA NOVA"";130;11;141"
"""230880 MORAUJO"";10;-;10"
"""230890 MORRINHOS"";39;3;42"
"""230900 MUCAMBO"";60;1;61"
"""230910 MULUNGU"";23;1;24"
"""230920 NOVA OLINDA"";34;-;34"
"""230930 NOVA RUSSAS"";91;5;96"
"""230940 NOVO ORIENTE"";89;11;100"
"""230945 OCARA"";52;1;53"
"""230950 OROS"";65;3;68"
"""230960 PACAJUS"";131;10;141"
"""230970 PACATUBA"";117;10;127"
"""230980 PACOTI"";20;2;22"
"""230990 PACUJA"";22;2;24"
"""231000 PALHANO"";21;2;23"
"""231010 PALMACIA"";23;-;23"
"""231020 PARACURU"";97;3;100"
"""231025 PARAIPABA"";68;5;73"
"""231030 PARAMBU"";54;4;58"
"""231040 PARAMOTI"";22;1;23"
"""231050 PEDRA BRANCA"";105;4;109"
"""231060 PENAFORTE"";30;1;31"
"""231070 PENTECOSTE"";34;6;40"
"""231080 PEREIRO"";25;1;26"
"""231085 PINDORETAMA"";61;4;65"
"""231090 PIQUET CARNEIRO"";45;4;49"
"""231095 PIRES FERREIRA"";14;-;14"
"""231100 PORANGA"";16;-;16"
"""231110 PORTEIRAS"";66;1;67"
"""231120 POTENGI"";19;2;21"
"""231123 POTIRETAMA"";4;-;4"
"""231126 QUITERIANOPOLIS"";37;3;40"
"""231130 QUIXADA"";250;12;262"
"""231135 QUIXELO"";73;3;76"
"""231140 QUIXERAMOBIM"";240;11;251"
"""231150 QUIXERE"";50;2;52"
"""231160 REDENCAO"";97;5;102"
"""231170 RERIUTABA"";50;2;52"
"""231180 RUSSAS"";167;10;177"
"""231190 SABOEIRO"";30;1;31"
"""231195 SALITRE"";39;3;42"
"""231200 SANTANA DO ACARAU"";47;2;49"
"""231210 SANTANA DO CARIRI"";47;3;50"
"""231220 SANTA QUITERIA"";98;6;104"
"""231230 SAO BENEDITO"";98;3;101"
"""231240 SAO GONCALO DO AMARANTE"";141;8;149"
"""231250 SAO JOAO DO JAGUARIBE"";19;1;20"
"""231260 SAO LUIS DO CURU"";17;-;17"
"""231270 SENADOR POMPEU"";90;1;91"
"""231280 SENADOR SA"";15;-;15"
"""231290 SOBRAL"";719;31;750"
"""231300 SOLONOPOLE"";49;3;52"
"""231310 TABULEIRO DO NORTE"";97;1;98"
"""231320 TAMBORIL"";75;5;80"
"""231325 TARRAFAS"";5;2;7"
"""231330 TAUA"";201;5;206"
"""231335 TEJUCUOCA"";15;-;15"
"""231340 TIANGUA"";218;9;227"
"""231350 TRAIRI"";103;3;106"
"""231355 TURURU"";31;-;31"
"""231360 UBAJARA"";65;3;68"
"""231370 UMARI"";8;1;9"
"""231375 UMIRIM"";28;4;32"
"""231380 URUBURETAMA"";41;3;44"
"""231390 URUOCA"";20;1;21"
"""231395 VARJOTA"";47;3;50"
"""231400 VARZEA ALEGRE"";162;4;166"
"""231410 VICOSA DO CEARA"";138;7;145"
"""240010 ACARI"";24;1;25"
"""240020 ACU"";136;12;148"
"""240030 AFONSO BEZERRA"";20;3;23"
"""240040 AGUA NOVA"";10;-;10"
"""240050 ALEXANDRIA"";35;4;39"
"""240060 ALMINO AFONSO"";9;-;9"
"""240070 ALTO DO RODRIGUES"";39;1;40"
"""240080 ANGICOS"";29;3;32"
"""240090 ANTONIO MARTINS"";16;1;17"
"""240100 APODI"";107;4;111"
"""240110 AREIA BRANCA"";80;3;83"
"""240120 ARES"";19;1;20"
"""240130 CAMPO GRANDE"";26;-;26"
"""240140 BAIA FORMOSA"";19;1;20"
"""240145 BARAUNA"";64;3;67"
"""240150 BARCELONA"";9;-;9"
"""240160 BENTO FERNANDES"";13;-;13"
"""240165 BODO"";6;-;6"
"""240170 BOM JESUS"";27;2;29"
"""240180 BREJINHO"";26;1;27"
"""240185 CAICARA DO NORTE"";12;-;12"
"""240190 CAICARA DO RIO DO VENTO"";3;1;4"
"""240200 CAICO"";250;3;253"
"""240210 CAMPO REDONDO"";17;-;17"
"""240220 CANGUARETAMA"";38;5;43"
"""240230 CARAUBAS"";41;2;43"
"""240240 CARNAUBA DOS DANTAS"";14;-;14"
"""240250 CARNAUBAIS"";19;-;19"
"""240260 CEARA-MIRIM"";169;7;176"
"""240270 CERRO CORA"";15;2;17"
"""240280 CORONEL EZEQUIEL"";5;-;5"
"""240290 CORONEL JOAO PESSOA"";12;-;12"
"""240300 CRUZETA"";25;4;29"
"""240310 CURRAIS NOVOS"";119;2;121"
"""240320 DOUTOR SEVERIANO"";5;-;5"
"""240325 PARNAMIRIM"";277;19;296"
"""240330 ENCANTO"";12;1;13"
"""240340 EQUADOR"";14;-;14"
"""240350 ESPIRITO SANTO"";19;-;19"
"""240360 EXTREMOZ"";93;4;97"
"""240370 FELIPE GUERRA"";16;-;16"
"""240375 FERNANDO PEDROZA"";9;-;9"
"""240380 FLORANIA"";20;2;22"
"""240390 FRANCISCO DANTAS"";7;-;7"
"""240400 FRUTUOSO GOMES"";10;1;11"
"""240410 GALINHOS"";3;-;3"
"""240420 GOIANINHA"";60;4;64"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";32;2;34"
"""240440 GROSSOS"";25;-;25"
"""240450 GUAMARE"";50;-;50"
"""240460 IELMO MARINHO"";12;1;13"
"""240470 IPANGUACU"";27;1;28"
"""240480 IPUEIRA"";5;-;5"
"""240485 ITAJA"";17;-;17"
"""240490 ITAU"";22;-;22"
"""240500 JACANA"";15;2;17"
"""240510 JANDAIRA"";9;-;9"
"""240520 JANDUIS"";21;1;22"
"""240530 JANUARIO CICCO"";21;1;22"
"""240540 JAPI"";9;4;13"
"""240550 JARDIM DE ANGICOS"";7;-;7"
"""240560 JARDIM DE PIRANHAS"";44;1;45"
"""240570 JARDIM DO SERIDO"";46;-;46"
"""240580 JOAO CAMARA"";66;2;68"
"""240590 JOAO DIAS"";5;-;5"
"""240600 JOSE DA PENHA"";15;-;15"
"""240610 JUCURUTU"";66;2;68"
"""240615 JUNDIA"";14;1;15"
"""240620 LAGOA D'ANTA"";8;-;8"
"""240630 LAGOA DE PEDRAS"";25;1;26"
"""240640 LAGOA DE VELHOS"";10;-;10"
"""240650 LAGOA NOVA"";29;-;29"
"""240660 LAGOA SALGADA"";10;2;12"
"""240670 LAJES"";37;-;37"
"""240680 LAJES PINTADAS"";9;-;9"
"""240690 LUCRECIA"";9;-;9"
"""240700 LUIS GOMES"";16;1;17"
"""240710 MACAIBA"";126;2;128"
"""240720 MACAU"";79;4;83"
"""240725 MAJOR SALES"";7;-;7"
"""240730 MARCELINO VIEIRA"";10;-;10"
"""240740 MARTINS"";15;1;16"
"""240750 MAXARANGUAPE"";16;2;18"
"""240760 MESSIAS TARGINO"";10;-;10"
"""240770 MONTANHAS"";19;-;19"
"""240780 MONTE ALEGRE"";25;5;30"
"""240790 MONTE DAS GAMELEIRAS"";4;1;5"
"""240800 MOSSORO"";689;28;717"
"""240810 NATAL"";1349;119;1468"
"""240820 NISIA FLORESTA"";40;4;44"
"""240830 NOVA CRUZ"";91;1;92"
"""240840 OLHO-D'AGUA DO BORGES"";9;1;10"
"""240850 OURO BRANCO"";10;1;11"
"""240860 PARANA"";5;-;5"
"""240870 PARAU"";16;1;17"
"""240880 PARAZINHO"";7;3;10"
"""240890 PARELHAS"";46;5;51"
"""240895 RIO DO FOGO"";12;-;12"
"""240910 PASSA E FICA"";27;-;27"
"""240920 PASSAGEM"";9;-;9"
