"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""317180 VIRGINOPOLIS"";101;882;-;-;-;-;983"
"""317200 VISCONDE DO RIO BRANCO"";205;4712;-;-;-;-;4917"
"""320010 AFONSO CLAUDIO"";342;1223;-;-;-;12;1577"
"""320020 ALEGRE"";767;631;-;-;-;22;1420"
"""320040 ANCHIETA"";248;555;-;-;-;-;803"
"""320060 ARACRUZ"";783;4421;-;-;-;-;5204"
"""320070 ATILIO VIVACQUA"";93;-;-;-;-;-;93"
"""320080 BAIXO GUANDU"";619;949;-;-;-;-;1568"
"""320090 BARRA DE SAO FRANCISCO"";452;3604;-;-;-;-;4056"
"""320100 BOA ESPERANCA"";56;488;-;-;-;-;544"
"""320120 CACHOEIRO DE ITAPEMIRIM"";2097;23402;-;-;952;-;26451"
"""320130 CARIACICA"";-;6363;-;-;-;-;6363"
"""320140 CASTELO"";214;954;-;-;-;-;1168"
"""320150 COLATINA"";2331;23945;-;-;-;-;26276"
"""320170 CONCEICAO DO CASTELO"";-;151;-;-;-;-;151"
"""320190 DOMINGOS MARTINS"";62;1537;-;-;-;-;1599"
"""320210 ECOPORANGA"";2;1214;-;-;-;-;1216"
"""320230 GUACUI"";326;2722;-;-;-;-;3048"
"""320240 GUARAPARI"";237;3210;-;-;-;-;3447"
"""320245 IBATIBA"";-;402;-;-;-;-;402"
"""320280 ITAPEMIRIM"";742;3278;-;-;-;-;4020"
"""320290 ITARANA"";-;184;-;-;-;-;184"
"""320300 IUNA"";230;1638;-;-;-;-;1868"
"""320305 JAGUARE"";4;409;-;-;-;-;413"
"""320310 JERONIMO MONTEIRO"";1270;1009;-;-;-;-;2279"
"""320313 JOAO NEIVA"";235;277;-;-;-;-;512"
"""320316 LARANJA DA TERRA"";-;199;-;-;-;-;199"
"""320320 LINHARES"";405;12281;-;-;1;-;12687"
"""320340 MIMOSO DO SUL"";163;1517;-;-;-;-;1680"
"""320350 MONTANHA"";3;976;-;-;-;-;979"
"""320360 MUCURICI"";-;812;-;-;-;-;812"
"""320370 MUNIZ FREIRE"";-;171;-;-;-;-;171"
"""320380 MUQUI"";1;373;-;-;-;-;374"
"""320390 NOVA VENECIA"";126;3312;-;-;-;-;3438"
"""320400 PANCAS"";-;88;-;-;-;-;88"
"""320405 PEDRO CANARIO"";1;1477;-;-;-;-;1478"
"""320410 PINHEIROS"";-;396;-;-;-;-;396"
"""320435 RIO BANANAL"";-;88;-;-;-;-;88"
"""320450 SANTA LEOPOLDINA"";1054;254;-;-;-;-;1308"
"""320455 SANTA MARIA DE JETIBA"";703;2240;-;-;-;-;2943"
"""320460 SANTA TERESA"";1355;3442;-;-;-;-;4797"
"""320470 SAO GABRIEL DA PALHA"";2;436;-;-;-;-;438"
"""320480 SAO JOSE DO CALCADO"";508;1627;-;-;-;-;2135"
"""320490 SAO MATEUS"";586;8135;-;-;134;1134;9989"
"""320500 SERRA"";3881;19915;-;-;-;-;23796"
"""320503 VARGEM ALTA"";-;475;-;-;-;-;475"
"""320506 VENDA NOVA DO IMIGRANTE"";277;2329;-;-;-;-;2606"
"""320520 VILA VELHA"";6048;28932;-;-;2;-;34982"
"""320530 VITORIA"";13709;49359;-;-;1;-;63069"
"""330010 ANGRA DOS REIS"";441;8294;-;-;-;-;8735"
"""330015 APERIBE"";364;933;-;-;-;-;1297"
"""330020 ARARUAMA"";705;3631;-;-;-;-;4336"
"""330022 AREAL"";1;239;-;-;-;-;240"
"""330023 ARMACAO DOS BUZIOS"";620;3018;-;-;-;-;3638"
"""330025 ARRAIAL DO CABO"";18;1837;-;-;-;-;1855"
"""330030 BARRA DO PIRAI"";886;4118;-;-;-;-;5004"
"""330040 BARRA MANSA"";4899;9368;-;-;-;-;14267"
"""330045 BELFORD ROXO"";1105;16707;-;-;1;-;17813"
"""330050 BOM JARDIM"";121;1552;-;-;-;-;1673"
"""330060 BOM JESUS DO ITABAPOANA"";429;4130;-;-;-;-;4559"
"""330070 CABO FRIO"";2127;8663;-;-;-;-;10790"
"""330080 CACHOEIRAS DE MACACU"";320;2621;-;-;-;-;2941"
"""330090 CAMBUCI"";219;1293;-;-;-;-;1512"
"""330100 CAMPOS DOS GOYTACAZES"";12600;23438;-;-;-;-;36038"
"""330110 CANTAGALO"";51;1541;-;-;-;-;1592"
"""330120 CARMO"";53;976;-;-;-;-;1029"
"""330130 CASIMIRO DE ABREU"";696;2465;-;-;-;-;3161"
"""330140 CONCEICAO DE MACABU"";-;234;-;-;-;-;234"
"""330150 CORDEIRO"";119;879;-;-;-;-;998"
"""330160 DUAS BARRAS"";-;420;-;-;-;-;420"
"""330170 DUQUE DE CAXIAS"";3290;53821;-;-;-;-;57111"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;331;-;-;-;-;331"
"""330185 GUAPIMIRIM"";206;2513;-;-;-;-;2719"
"""330190 ITABORAI"";3011;4403;-;-;1;-;7415"
"""330200 ITAGUAI"";175;4557;-;-;-;-;4732"
"""330210 ITAOCARA"";110;995;-;-;-;-;1105"
"""330220 ITAPERUNA"";3929;5572;-;-;-;-;9501"
"""330225 ITATIAIA"";139;1136;-;-;-;-;1275"
"""330227 JAPERI"";1;645;-;-;-;-;646"
"""330230 LAJE DO MURIAE"";-;128;-;-;-;-;128"
"""330240 MACAE"";3424;11508;-;-;11;1;14944"
"""330250 MAGE"";446;4721;-;-;-;-;5167"
"""330260 MANGARATIBA"";255;2068;-;-;-;-;2323"
"""330270 MARICA"";735;8559;-;-;-;-;9294"
"""330280 MENDES"";-;354;-;-;-;-;354"
"""330285 MESQUITA"";3;8544;-;-;-;-;8547"
"""330290 MIGUEL PEREIRA"";391;2955;-;-;-;-;3346"
"""330300 MIRACEMA"";327;1559;-;-;-;-;1886"
"""330310 NATIVIDADE"";130;486;-;-;-;-;616"
"""330320 NILOPOLIS"";6469;-;-;-;-;-;6469"
"""330330 NITEROI"";6090;24152;-;-;-;-;30242"
"""330340 NOVA FRIBURGO"";726;7523;-;-;-;-;8249"
"""330350 NOVA IGUACU"";4723;24539;-;-;1;258;29521"
"""330360 PARACAMBI"";5;1760;-;-;-;-;1765"
"""330370 PARAIBA DO SUL"";5138;1819;-;-;-;-;6957"
"""330380 PARATY"";584;2371;-;-;-;-;2955"
"""330390 PETROPOLIS"";3355;13967;-;-;775;1091;19188"
"""330395 PINHEIRAL"";134;460;-;-;-;-;594"
"""330400 PIRAI"";280;1809;-;-;-;-;2089"
"""330411 PORTO REAL"";290;1067;-;-;-;-;1357"
"""330412 QUATIS"";-;577;-;-;-;-;577"
"""330414 QUEIMADOS"";17;5210;-;-;-;-;5227"
"""330415 QUISSAMA"";159;1795;-;-;-;-;1954"
"""330420 RESENDE"";3573;5581;-;-;1;-;9155"
"""330430 RIO BONITO"";1961;4500;-;-;-;-;6461"
"""330440 RIO CLARO"";72;295;-;-;-;-;367"
"""330450 RIO DAS FLORES"";-;529;-;-;-;-;529"
"""330452 RIO DAS OSTRAS"";1971;3389;-;-;-;-;5360"
"""330455 RIO DE JANEIRO"";102670;174216;-;-;-;1;276887"
"""330460 SANTA MARIA MADALENA"";299;522;-;-;-;-;821"
"""330470 SANTO ANTONIO DE PADUA"";256;4680;-;-;-;-;4936"
"""330475 SAO FRANCISCO DE ITABAPOANA"";47;943;-;-;-;-;990"
"""330480 SAO FIDELIS"";524;2281;-;-;-;-;2805"
"""330490 SAO GONCALO"";2646;32253;-;-;-;-;34899"
"""330500 SAO JOAO DA BARRA"";414;2186;-;-;-;-;2600"
"""330510 SAO JOAO DE MERITI"";308;9317;-;-;-;-;9625"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";47;782;-;-;-;-;829"
"""330520 SAO PEDRO DA ALDEIA"";498;2080;-;-;-;-;2578"
"""330530 SAO SEBASTIAO DO ALTO"";11;840;-;-;-;-;851"
"""330550 SAQUAREMA"";1549;2143;-;-;-;-;3692"
"""330555 SEROPEDICA"";155;1334;-;-;-;-;1489"
"""330560 SILVA JARDIM"";-;516;-;-;-;-;516"
"""330570 SUMIDOURO"";119;532;-;-;-;-;651"
"""330575 TANGUA"";-;509;-;-;-;-;509"
"""330580 TERESOPOLIS"";3062;8383;-;-;-;-;11445"
"""330590 TRAJANO DE MORAES"";-;596;-;-;-;-;596"
"""330600 TRES RIOS"";624;4222;-;-;-;-;4846"
"""330610 VALENCA"";1447;6238;-;-;-;-;7685"
"""330615 VARRE-SAI"";41;256;-;-;-;-;297"
"""330620 VASSOURAS"";1778;3336;-;-;-;-;5114"
"""330630 VOLTA REDONDA"";6071;15233;-;-;-;96;21400"
"""350010 ADAMANTINA"";1147;3091;-;-;-;-;4238"
"""350030 AGUAI"";1;14;-;-;-;-;15"
"""350050 AGUAS DE LINDOIA"";-;1114;-;-;-;-;1114"
"""350070 AGUDOS"";339;906;-;-;-;-;1245"
"""350100 ALTINOPOLIS"";-;1156;-;-;-;-;1156"
"""350110 ALTO ALEGRE"";80;-;-;-;-;-;80"
"""350130 ALVARES MACHADO"";1;639;-;-;-;-;640"
"""350160 AMERICANA"";1010;5339;-;-;-;-;6349"
"""350170 AMERICO BRASILIENSE"";6467;425;-;-;-;-;6892"
"""350190 AMPARO"";299;4000;-;-;-;-;4299"
"""350210 ANDRADINA"";59;2887;-;-;-;-;2946"
"""350220 ANGATUBA"";453;1084;-;-;-;-;1537"
"""350250 APARECIDA"";2025;1698;-;-;-;-;3723"
"""350260 APARECIDA D'OESTE"";-;57;-;-;-;-;57"
"""350270 APIAI"";521;2005;-;-;-;-;2526"
"""350280 ARACATUBA"";1422;11604;-;-;149;-;13175"
"""350310 ARANDU"";-;94;-;-;-;-;94"
"""350320 ARARAQUARA"";1865;11601;-;-;332;1;13799"
"""350330 ARARAS"";1289;5199;-;-;-;-;6488"
"""350340 AREALVA"";-;176;-;-;-;-;176"
"""350390 ARUJA"";-;1728;-;-;-;-;1728"
"""350400 ASSIS"";2541;5122;-;-;100;417;8180"
"""350410 ATIBAIA"";477;3540;-;-;-;-;4017"
"""350420 AURIFLAMA"";488;842;-;-;-;-;1330"
"""350450 AVARE"";755;4137;-;-;39;1408;6339"
"""350520 BARIRI"";273;1617;-;-;1;-;1891"
"""350530 BARRA BONITA"";121;1659;-;-;-;-;1780"
"""350550 BARRETOS"";18016;7557;-;-;-;-;25573"
"""350570 BARUERI"";10160;24655;-;-;-;1;34816"
"""350580 BASTOS"";165;956;-;-;-;-;1121"
"""350590 BATATAIS"";806;3774;-;-;-;-;4580"
"""350600 BAURU"";12997;24941;-;-;-;-;37938"
"""350610 BEBEDOURO"";612;2250;-;-;-;-;2862"
"""350630 BERNARDINO DE CAMPOS"";-;567;-;-;-;-;567"
"""350635 BERTIOGA"";639;2408;-;-;-;-;3047"
"""350640 BILAC"";-;199;-;-;-;-;199"
"""350650 BIRIGUI"";172;4540;-;-;-;-;4712"
"""350670 BOA ESPERANCA DO SUL"";-;39;-;-;-;-;39"
"""350680 BOCAINA"";-;173;-;-;-;-;173"
"""350700 BOITUVA"";347;2052;-;-;-;-;2399"
"""350710 BOM JESUS DOS PERDOES"";-;207;-;-;-;-;207"
"""350740 BORBOREMA"";116;704;-;-;-;1;821"
"""350750 BOTUCATU"";3441;22725;-;-;-;-;26166"
"""350760 BRAGANCA PAULISTA"";4336;12333;-;-;-;-;16669"
"""350790 BROTAS"";48;658;-;-;15;103;824"
"""350810 BURITAMA"";2;601;-;-;-;-;603"
"""350840 CABREUVA"";1;252;-;-;-;-;253"
"""350850 CACAPAVA"";484;2688;-;-;-;-;3172"
"""350860 CACHOEIRA PAULISTA"";744;-;-;-;-;-;744"
"""350870 CACONDE"";355;738;-;-;-;-;1093"
"""350880 CAFELANDIA"";30;534;-;-;-;-;564"
"""350900 CAIEIRAS"";1;4192;-;-;-;-;4193"
"""350920 CAJAMAR"";236;1863;-;-;-;-;2099"
"""350930 CAJOBI"";15;304;-;-;-;-;319"
"""350940 CAJURU"";457;2328;-;-;-;-;2785"
"""350950 CAMPINAS"";25250;52920;-;-;-;1;78171"
"""350960 CAMPO LIMPO PAULISTA"";88;3460;-;-;-;-;3548"
"""350970 CAMPOS DO JORDAO"";621;1990;-;-;-;-;2611"
"""351000 CANDIDO MOTA"";694;1101;-;-;-;-;1795"
"""351020 CAPAO BONITO"";236;2506;-;-;-;-;2742"
"""351040 CAPIVARI"";562;1906;-;-;-;-;2468"
"""351050 CARAGUATATUBA"";6433;10652;-;-;-;-;17085"
"""351060 CARAPICUIBA"";5559;13054;-;-;-;-;18613"
"""351070 CARDOSO"";101;319;-;-;-;-;420"
"""351080 CASA BRANCA"";694;1359;-;-;-;-;2053"
"""351100 CASTILHO"";-;412;-;-;-;-;412"
"""351110 CATANDUVA"";3840;11429;-;-;135;200;15604"
"""351140 CERQUEIRA CESAR"";188;911;-;-;-;-;1099"
"""351150 CERQUILHO"";74;545;-;-;-;-;619"
"""351160 CESARIO LANGE"";58;374;-;-;-;-;432"
"""351170 CHARQUEADA"";-;397;-;-;-;-;397"
"""351190 CLEMENTINA"";20;245;-;-;-;-;265"
"""351200 COLINA"";86;870;-;-;-;-;956"
"""351210 COLOMBIA"";-;15;-;-;-;-;15"
"""351220 CONCHAL"";314;1304;-;-;-;-;1618"
"""351230 CONCHAS"";-;433;-;-;-;-;433"
"""351280 COSMOPOLIS"";279;1448;-;-;-;-;1727"
"""351300 COTIA"";2993;8578;-;-;314;1114;12999"
"""351310 CRAVINHOS"";128;401;-;-;-;-;529"
"""351340 CRUZEIRO"";356;4698;-;-;-;-;5054"
"""351350 CUBATAO"";1074;4131;-;-;-;-;5205"
"""351360 CUNHA"";164;1049;-;-;-;-;1213"
"""351370 DESCALVADO"";487;1128;-;-;-;-;1615"
"""351380 DIADEMA"";5820;17732;-;-;-;-;23552"
"""351390 DIVINOLANDIA"";2485;454;-;-;-;-;2939"
"""351410 DOIS CORREGOS"";2;1299;-;-;-;-;1301"
"""351440 DRACENA"";180;2828;-;-;-;-;3008"
"""351450 DUARTINA"";116;1016;-;-;-;-;1132"
"""351500 EMBU DAS ARTES"";824;3275;-;-;-;-;4099"
"""351510 EMBU-GUACU"";994;494;-;-;-;-;1488"
"""351518 ESPIRITO SANTO DO PINHAL"";1673;2070;-;-;-;-;3743"
"""351520 ESTRELA D'OESTE"";3;346;-;-;-;-;349"
"""351540 FARTURA"";12;798;-;-;-;-;810"
"""351550 FERNANDOPOLIS"";384;4020;-;-;-;-;4404"
"""351570 FERRAZ DE VASCONCELOS"";1302;8775;-;-;-;-;10077"
"""351600 FLORIDA PAULISTA"";-;723;-;-;-;-;723"
"""351620 FRANCA"";4448;16691;-;-;198;-;21337"
"""351630 FRANCISCO MORATO"";1696;8872;-;-;-;-;10568"
"""351640 FRANCO DA ROCHA"";2375;5732;-;-;-;-;8107"
"""351660 GALIA"";-;98;-;-;-;-;98"
"""351670 GARCA"";1005;1550;-;-;-;-;2555"
"""351690 GENERAL SALGADO"";-;319;-;-;-;-;319"
"""351700 GETULINA"";-;145;-;-;-;-;145"
"""351740 GUAIRA"";420;1586;-;-;-;-;2006"
"""351760 GUAPIARA"";10;414;-;-;-;-;424"
"""351770 GUARA"";126;615;-;-;-;-;741"
"""351780 GUARACAI"";20;396;-;-;-;-;416"
"""351820 GUARARAPES"";193;1120;-;-;-;-;1313"
"""351830 GUARAREMA"";57;922;-;-;-;-;979"
"""351840 GUARATINGUETA"";990;5068;-;-;-;151;6209"
"""351860 GUARIBA"";185;1183;-;-;-;-;1368"
"""351870 GUARUJA"";2057;9408;-;-;-;-;11465"
"""351880 GUARULHOS"";5950;38774;-;-;856;1352;46932"
"""351900 HERCULANDIA"";-;735;-;-;-;-;735"
"""351907 HORTOLANDIA"";31;4402;-;-;-;-;4433"
"""351910 IACANGA"";93;293;-;-;-;-;386"
"""351930 IBATE"";332;558;-;-;-;-;890"
"""351940 IBIRA"";-;426;-;-;-;-;426"
"""351960 IBITINGA"";848;3368;-;-;-;-;4216"
"""351970 IBIUNA"";442;2050;-;-;-;-;2492"
"""351990 IEPE"";-;708;-;-;-;-;708"
"""352010 IGARAPAVA"";346;766;-;-;-;-;1112"
"""352040 ILHABELA"";928;2327;-;-;-;-;3255"
"""352044 ILHA SOLTEIRA"";175;1804;-;-;-;-;1979"
"""352050 INDAIATUBA"";4519;11109;-;-;-;-;15628"
"""352070 INDIAPORA"";85;204;-;-;-;-;289"
"""352090 IPAUSSU"";67;497;-;-;-;-;564"
"""352130 IPUA"";182;448;-;-;-;-;630"
"""352170 ITABERA"";258;350;-;-;-;-;608"
"""352180 ITAI"";68;323;-;-;-;-;391"
"""352190 ITAJOBI"";-;406;-;-;-;-;406"
"""352210 ITANHAEM"";3140;6939;-;-;-;-;10079"
"""352220 ITAPECERICA DA SERRA"";4625;10241;-;-;455;1131;16452"
"""352230 ITAPETININGA"";438;8370;-;-;-;-;8808"
"""352240 ITAPEVA"";798;7392;-;-;-;-;8190"
"""352250 ITAPEVI"";4645;10297;-;-;-;-;14942"
"""352260 ITAPIRA"";2178;3655;12;9;7;-;5861"
"""352270 ITAPOLIS"";448;2938;-;-;-;-;3386"
"""352280 ITAPORANGA"";194;1030;-;-;-;-;1224"
"""352290 ITAPUI"";2;226;-;-;-;-;228"
"""352310 ITAQUAQUECETUBA"";2657;11983;-;-;68;266;14974"
"""352320 ITARARE"";276;3447;-;-;-;-;3723"
"""352340 ITATIBA"";755;4008;-;-;-;-;4763"
"""352350 ITATINGA"";-;349;-;-;-;-;349"
"""352360 ITIRAPINA"";-;173;-;-;-;-;173"
"""352390 ITU"";1476;6830;-;-;-;-;8306"
"""352400 ITUPEVA"";1;1404;-;-;-;-;1405"
"""352410 ITUVERAVA"";634;2932;-;-;-;-;3566"
"""352420 JABORANDI"";-;87;-;-;-;-;87"
"""352430 JABOTICABAL"";380;2074;-;-;-;-;2454"
"""352440 JACAREI"";3324;10109;-;-;-;-;13433"
"""352450 JACI"";230;159;-;-;-;-;389"
"""352470 JAGUARIUNA"";679;2740;-;-;8;-;3427"
"""352480 JALES"";1640;5053;-;-;-;-;6693"
"""352520 JARINU"";1;472;-;-;-;-;473"
"""352530 JAU"";9652;16318;-;-;-;-;25970"
"""352550 JOANOPOLIS"";3;213;-;-;-;-;216"
"""352570 JOSE BONIFACIO"";216;1081;-;-;-;-;1297"
"""352590 JUNDIAI"";17417;24803;-;-;-;-;42220"
"""352600 JUNQUEIROPOLIS"";148;1374;-;-;-;-;1522"
"""352620 JUQUITIBA"";-;5;-;-;-;-;5"
"""352640 LARANJAL PAULISTA"";290;1160;-;-;-;-;1450"
"""352670 LEME"";1113;3919;-;-;-;-;5032"
"""352680 LENCOIS PAULISTA"";559;2238;-;-;-;-;2797"
"""352690 LIMEIRA"";3364;11404;-;-;-;-;14768"
"""352710 LINS"";526;5578;-;-;-;-;6104"
"""352720 LORENA"";284;5771;-;-;-;-;6055"
"""352730 LOUVEIRA"";842;1611;-;-;-;-;2453"
"""352740 LUCELIA"";-;494;-;-;-;-;494"
"""352800 MACATUBA"";99;707;-;-;-;-;806"
"""352810 MACAUBAL"";5;48;-;-;-;-;53"
"""352850 MAIRIPORA"";-;2126;-;-;-;-;2126"
"""352880 MARACAI"";168;387;-;-;-;-;555"
"""352900 MARILIA"";6762;19552;-;-;307;826;27447"
"""352920 MARTINOPOLIS"";6;1741;-;-;-;-;1747"
"""352930 MATAO"";864;4360;-;-;1;-;5225"
"""352940 MAUA"";1403;10510;-;-;-;-;11913"
"""352970 MIGUELOPOLIS"";-;1146;-;-;2;-;1148"
"""353010 MIRANDOPOLIS"";327;2932;-;-;-;-;3259"
"""353030 MIRASSOL"";344;1472;-;-;-;-;1816"
"""353050 MOCOCA"";204;4557;14;-;14;-;4789"
"""353060 MOGI DAS CRUZES"";7024;22597;-;-;887;107;30615"
"""353070 MOGI GUACU"";2524;6499;-;-;277;848;10148"
"""353080 MOGI MIRIM"";1111;2671;14;12;76;-;3884"
"""353110 MONGAGUA"";-;961;-;-;-;-;961"
"""353130 MONTE ALTO"";517;1714;-;-;-;-;2231"
"""353140 MONTE APRAZIVEL"";256;2120;-;-;-;-;2376"
"""353150 MONTE AZUL PAULISTA"";259;1142;-;-;-;-;1401"
"""353180 MONTE MOR"";36;1108;-;-;-;-;1144"
"""353190 MORRO AGUDO"";6;1542;-;-;-;-;1548"
"""353200 MORUNGABA"";-;323;-;-;-;-;323"
"""353240 NAZARE PAULISTA"";-;339;-;-;-;-;339"
"""353250 NEVES PAULISTA"";-;52;-;-;-;-;52"
"""353260 NHANDEARA"";296;1118;-;-;-;-;1414"
"""353290 NOVA EUROPA"";33;209;-;-;-;-;242"
"""353300 NOVA GRANADA"";3;1250;-;-;-;-;1253"
"""353340 NOVA ODESSA"";188;1334;-;-;-;-;1522"
"""353350 NOVO HORIZONTE"";283;2155;-;-;-;-;2438"
"""353390 OLIMPIA"";230;2257;-;-;-;258;2745"
"""353430 ORLANDIA"";-;2881;-;-;-;-;2881"
"""353440 OSASCO"";3213;21925;-;-;-;-;25138"
"""353460 OSVALDO CRUZ"";183;1887;-;-;-;-;2070"
"""353470 OURINHOS"";2000;6498;-;-;-;-;8498"
"""353475 OUROESTE"";131;156;-;-;-;-;287"
"""353520 PALMEIRA D'OESTE"";6;515;-;-;-;-;521"
"""353530 PALMITAL"";286;1046;-;-;-;-;1332"
"""353540 PANORAMA"";-;273;-;-;-;-;273"
"""353550 PARAGUACU PAULISTA"";552;2375;-;-;-;-;2927"
"""353580 PARANAPANEMA"";717;2;-;-;-;-;719"
"""353600 PARAPUA"";-;469;-;-;-;-;469"
"""353620 PARIQUERA-ACU"";2098;7055;-;-;-;-;9153"
"""353630 PATROCINIO PAULISTA"";201;648;-;-;-;-;849"
"""353650 PAULINIA"";1862;5023;-;-;-;-;6885"
"""353660 PAULO DE FARIA"";-;78;-;-;-;-;78"
"""353670 PEDERNEIRAS"";358;1294;-;-;-;-;1652"
"""353700 PEDREGULHO"";119;765;-;-;-;-;884"
"""353710 PEDREIRA"";231;978;-;-;-;-;1209"
"""353730 PENAPOLIS"";717;4327;-;-;-;-;5044"
"""353740 PEREIRA BARRETO"";4;1287;-;-;-;-;1291"
"""353760 PERUIBE"";10;749;-;-;-;-;759"
"""353780 PIEDADE"";59;2203;-;-;1;-;2263"
"""353790 PILAR DO SUL"";-;1215;-;-;-;-;1215"
"""353800 PINDAMONHANGABA"";652;5984;-;-;-;-;6636"
"""353860 PIRACAIA"";39;474;-;-;-;-;513"
"""353870 PIRACICABA"";14009;18309;-;-;1;-;32319"
"""353880 PIRAJU"";202;1889;-;-;-;-;2091"
"""353890 PIRAJUI"";398;1027;-;-;-;-;1425"
"""353900 PIRANGI"";93;317;-;-;-;-;410"
"""353930 PIRASSUNUNGA"";1;2303;-;-;-;-;2304"
"""353940 PIRATININGA"";-;262;-;-;-;-;262"
"""353950 PITANGUEIRAS"";419;1080;-;-;-;-;1499"
"""354000 POMPEIA"";115;357;-;-;-;-;472"
"""354020 PONTAL"";332;1407;-;-;-;-;1739"
"""354040 POPULINA"";15;97;-;-;-;-;112"
"""354060 PORTO FELIZ"";501;2096;-;-;-;-;2597"
"""354070 PORTO FERREIRA"";321;1639;-;-;-;-;1960"
"""354080 POTIRENDABA"";53;447;-;-;-;-;500"
"""354100 PRAIA GRANDE"";469;6968;-;-;-;-;7437"
"""354120 PRESIDENTE BERNARDES"";-;838;-;-;-;-;838"
"""354130 PRESIDENTE EPITACIO"";148;2180;-;-;41;1;2370"
"""354140 PRESIDENTE PRUDENTE"";13086;25488;-;-;-;-;38574"
"""354150 PRESIDENTE VENCESLAU"";360;1775;-;-;-;-;2135"
"""354160 PROMISSAO"";1093;1998;-;-;1;-;3092"
"""354190 QUELUZ"";-;193;-;-;-;-;193"
"""354220 RANCHARIA"";626;2589;-;-;-;-;3215"
"""354240 REGENTE FEIJO"";-;576;-;-;-;-;576"
"""354260 REGISTRO"";3040;5017;-;-;-;-;8057"
"""354290 RIBEIRAO BONITO"";19;305;-;-;-;-;324"
"""354300 RIBEIRAO BRANCO"";-;419;-;-;-;-;419"
"""354330 RIBEIRAO PIRES"";60;2166;-;-;-;-;2226"
"""354340 RIBEIRAO PRETO"";22937;47142;-;-;770;883;71732"
"""354380 RINOPOLIS"";-;247;-;-;-;-;247"
"""354390 RIO CLARO"";796;7700;-;-;-;-;8496"
"""354400 RIO DAS PEDRAS"";370;525;-;-;-;-;895"
"""354420 RIOLANDIA"";73;1;-;-;-;-;74"
"""354425 ROSANA"";856;2400;-;-;-;-;3256"
"""354490 SALES OLIVEIRA"";5;292;-;-;-;-;297"
"""354500 SALESOPOLIS"";-;384;-;-;-;-;384"
"""354520 SALTO"";401;4143;1;-;-;-;4545"
"""354530 SALTO DE PIRAPORA"";858;1328;-;-;-;-;2186"
"""354540 SALTO GRANDE"";122;418;-;-;-;-;540"
"""354560 SANTA ADELIA"";70;240;-;-;-;-;310"
"""354580 SANTA BARBARA D'OESTE"";3731;4812;-;-;-;-;8543"
"""354630 SANTA CRUZ DAS PALMEIRAS"";128;1105;-;-;-;-;1233"
"""354640 SANTA CRUZ DO RIO PARDO"";873;3088;-;-;-;-;3961"
"""354660 SANTA FE DO SUL"";567;1939;-;-;-;-;2506"
"""354680 SANTA ISABEL"";260;1866;-;-;-;-;2126"
"""354730 SANTANA DE PARNAIBA"";3;3490;-;-;-;-;3493"
"""354750 SANTA RITA DO PASSA QUATRO"";103;1240;-;-;-;-;1343"
"""354760 SANTA ROSA DE VITERBO"";265;821;-;-;-;-;1086"
"""354770 SANTO ANASTACIO"";111;1496;-;-;-;-;1607"
"""354780 SANTO ANDRE"";20491;31038;-;-;17;-;51546"
"""354790 SANTO ANTONIO DA ALEGRIA"";104;-;-;-;-;-;104"
"""354850 SANTOS"";9962;23186;-;-;-;-;33148"
"""354860 SAO BENTO DO SAPUCAI"";23;340;-;-;-;-;363"
"""354870 SAO BERNARDO DO CAMPO"";5813;30271;-;-;-;-;36084"
"""354880 SAO CAETANO DO SUL"";2365;8953;-;-;-;-;11318"
"""354890 SAO CARLOS"";2259;13158;-;-;-;-;15417"
"""354910 SAO JOAO DA BOA VISTA"";761;4516;-;-;165;366;5808"
"""354940 SAO JOAQUIM DA BARRA"";769;1735;-;-;-;-;2504"
"""354970 SAO JOSE DO RIO PARDO"";377;4123;-;-;-;-;4500"
"""354980 SAO JOSE DO RIO PRETO"";20782;40313;-;-;1452;4629;67176"
"""354990 SAO JOSE DOS CAMPOS"";16021;31663;-;-;-;-;47684"
"""355000 SAO LUIS DO PARAITINGA"";-;138;-;-;-;-;138"
"""355010 SAO MANUEL"";17;1175;-;-;-;-;1192"
"""355020 SAO MIGUEL ARCANJO"";1188;4;-;-;-;-;1192"
"""355030 SAO PAULO"";202985;424568;-;-;3138;7608;638299"
"""355040 SAO PEDRO"";1810;794;-;-;-;-;2604"
"""355060 SAO ROQUE"";562;2838;-;-;-;-;3400"
"""355070 SAO SEBASTIAO"";624;4704;-;-;-;-;5328"
"""355080 SAO SEBASTIAO DA GRAMA"";97;386;-;-;-;-;483"
"""355090 SAO SIMAO"";-;248;-;-;-;-;248"
"""355100 SAO VICENTE"";1538;7924;-;-;-;-;9462"
"""355150 SERRANA"";2090;2186;-;-;-;1;4277"
"""355160 SERRA NEGRA"";26;1165;-;-;-;-;1191"
"""355170 SERTAOZINHO"";1107;5413;-;-;-;-;6520"
"""355200 SILVEIRAS"";-;40;-;-;-;-;40"
"""355210 SOCORRO"";283;2429;-;-;-;-;2712"
"""355220 SOROCABA"";13713;37308;-;-;1099;-;52120"
"""355230 SUD MENNUCCI"";129;127;-;-;-;-;256"
"""355240 SUMARE"";4232;6242;-;-;451;1282;12207"
