"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""316860 TEOFILO OTONI"";6818;13407;-;-;272;-;20497"
"""316870 TIMOTEO"";657;3176;-;-;-;-;3833"
"""316890 TIROS"";-;241;-;-;-;-;241"
"""316920 TOMBOS"";-;435;-;-;-;-;435"
"""316930 TRES CORACOES"";1057;4461;-;-;-;-;5518"
"""316935 TRES MARIAS"";491;1169;-;-;-;-;1660"
"""316940 TRES PONTAS"";1409;3949;-;-;-;-;5358"
"""316960 TUPACIGUARA"";307;1121;-;-;-;-;1428"
"""316970 TURMALINA"";449;3168;-;-;-;-;3617"
"""316990 UBA"";1922;9007;-;-;492;1065;12486"
"""317010 UBERABA"";6902;28573;-;-;-;1;35476"
"""317020 UBERLANDIA"";12952;53750;-;-;-;-;66702"
"""317040 UNAI"";1496;4919;-;-;-;-;6415"
"""317043 UNIAO DE MINAS"";-;41;-;-;-;-;41"
"""317052 URUCUIA"";60;591;-;-;1;-;652"
"""317070 VARGINHA"";5434;8638;-;-;-;2;14074"
"""317080 VARZEA DA PALMA"";215;1242;-;-;-;-;1457"
"""317090 VARZELANDIA"";-;511;-;-;-;-;511"
"""317100 VAZANTE"";707;593;-;-;-;-;1300"
"""317120 VESPASIANO"";1132;1003;-;-;-;-;2135"
"""317130 VICOSA"";1441;5439;-;-;212;419;7511"
"""317160 VIRGEM DA LAPA"";2;325;-;-;-;-;327"
"""317170 VIRGINIA"";-;330;-;-;-;-;330"
"""317180 VIRGINOPOLIS"";278;929;-;-;-;-;1207"
"""317200 VISCONDE DO RIO BRANCO"";350;3742;-;-;-;-;4092"
"""320010 AFONSO CLAUDIO"";225;1321;-;-;-;26;1572"
"""320020 ALEGRE"";638;409;-;-;-;-;1047"
"""320040 ANCHIETA"";234;464;-;-;-;-;698"
"""320050 APIACA"";1;589;-;-;-;-;590"
"""320060 ARACRUZ"";1615;6016;-;-;-;-;7631"
"""320080 BAIXO GUANDU"";724;1124;-;-;-;-;1848"
"""320090 BARRA DE SAO FRANCISCO"";695;2653;-;-;-;-;3348"
"""320100 BOA ESPERANCA"";65;357;-;-;-;-;422"
"""320120 CACHOEIRO DE ITAPEMIRIM"";6849;25600;-;-;1035;-;33484"
"""320130 CARIACICA"";529;7077;-;-;-;-;7606"
"""320140 CASTELO"";254;863;-;-;-;-;1117"
"""320150 COLATINA"";4599;22344;-;-;-;-;26943"
"""320190 DOMINGOS MARTINS"";118;1993;-;-;-;-;2111"
"""320210 ECOPORANGA"";-;402;-;-;-;-;402"
"""320230 GUACUI"";594;3018;-;-;-;-;3612"
"""320240 GUARAPARI"";25;6842;-;-;-;-;6867"
"""320245 IBATIBA"";219;451;-;-;-;-;670"
"""320280 ITAPEMIRIM"";1241;4298;-;-;-;-;5539"
"""320290 ITARANA"";-;272;-;-;-;-;272"
"""320300 IUNA"";305;952;-;-;-;-;1257"
"""320305 JAGUARE"";28;577;-;-;-;-;605"
"""320310 JERONIMO MONTEIRO"";1309;1397;-;-;-;-;2706"
"""320313 JOAO NEIVA"";212;257;-;-;-;-;469"
"""320316 LARANJA DA TERRA"";7;219;-;-;-;-;226"
"""320320 LINHARES"";3371;12795;-;-;1;-;16167"
"""320340 MIMOSO DO SUL"";410;670;-;-;-;-;1080"
"""320350 MONTANHA"";1;487;-;-;-;-;488"
"""320360 MUCURICI"";-;200;-;-;-;-;200"
"""320370 MUNIZ FREIRE"";-;394;-;-;-;-;394"
"""320380 MUQUI"";-;67;-;-;-;-;67"
"""320390 NOVA VENECIA"";1;2276;-;-;-;-;2277"
"""320400 PANCAS"";-;86;-;-;-;-;86"
"""320405 PEDRO CANARIO"";-;1231;-;-;-;-;1231"
"""320410 PINHEIROS"";1;393;-;-;-;-;394"
"""320435 RIO BANANAL"";-;92;-;-;-;-;92"
"""320450 SANTA LEOPOLDINA"";1306;297;-;-;-;-;1603"
"""320455 SANTA MARIA DE JETIBA"";520;1862;-;-;-;1;2383"
"""320460 SANTA TERESA"";748;3716;-;-;-;-;4464"
"""320470 SAO GABRIEL DA PALHA"";1;275;-;-;-;-;276"
"""320480 SAO JOSE DO CALCADO"";962;1015;-;-;-;-;1977"
"""320490 SAO MATEUS"";1978;13777;-;-;712;1890;18357"
"""320500 SERRA"";11553;25791;-;-;-;-;37344"
"""320503 VARGEM ALTA"";-;495;-;-;-;-;495"
"""320506 VENDA NOVA DO IMIGRANTE"";585;3229;-;-;-;-;3814"
"""320520 VILA VELHA"";10342;32025;-;-;-;-;42367"
"""320530 VITORIA"";24488;45640;-;-;1;-;70129"
"""330010 ANGRA DOS REIS"";1624;9309;-;-;-;10;10943"
"""330015 APERIBE"";251;1301;-;-;-;-;1552"
"""330020 ARARUAMA"";552;5363;-;-;-;-;5915"
"""330022 AREAL"";-;287;-;-;-;-;287"
"""330023 ARMACAO DOS BUZIOS"";619;2688;-;-;-;-;3307"
"""330025 ARRAIAL DO CABO"";1208;1741;-;-;-;-;2949"
"""330030 BARRA DO PIRAI"";1165;3841;-;-;-;-;5006"
"""330040 BARRA MANSA"";7656;12473;-;-;-;-;20129"
"""330045 BELFORD ROXO"";336;4914;-;-;-;-;5250"
"""330050 BOM JARDIM"";42;1361;-;-;-;-;1403"
"""330060 BOM JESUS DO ITABAPOANA"";855;5183;-;-;-;-;6038"
"""330070 CABO FRIO"";3803;8454;-;-;-;-;12257"
"""330080 CACHOEIRAS DE MACACU"";571;3033;-;-;-;-;3604"
"""330090 CAMBUCI"";334;1353;-;-;-;-;1687"
"""330100 CAMPOS DOS GOYTACAZES"";12032;27701;-;-;620;-;40353"
"""330110 CANTAGALO"";33;2009;-;-;-;-;2042"
"""330120 CARMO"";80;950;-;-;-;-;1030"
"""330130 CASIMIRO DE ABREU"";768;2325;-;-;-;-;3093"
"""330140 CONCEICAO DE MACABU"";-;344;-;-;-;-;344"
"""330150 CORDEIRO"";298;1105;-;-;-;-;1403"
"""330160 DUAS BARRAS"";4;423;-;-;-;-;427"
"""330170 DUQUE DE CAXIAS"";7065;44413;-;-;-;-;51478"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;541;-;-;-;-;541"
"""330185 GUAPIMIRIM"";252;2489;-;-;-;-;2741"
"""330190 ITABORAI"";3932;6365;-;-;-;-;10297"
"""330200 ITAGUAI"";509;4223;-;-;-;-;4732"
"""330210 ITAOCARA"";327;1113;-;-;-;-;1440"
"""330220 ITAPERUNA"";5722;8169;-;-;-;-;13891"
"""330225 ITATIAIA"";642;1071;-;-;-;-;1713"
"""330227 JAPERI"";2;960;-;-;-;-;962"
"""330230 LAJE DO MURIAE"";27;255;-;-;-;-;282"
"""330240 MACAE"";4593;9964;-;-;-;-;14557"
"""330250 MAGE"";791;5679;-;-;-;-;6470"
"""330260 MANGARATIBA"";565;1856;-;-;-;-;2421"
"""330270 MARICA"";4376;9587;-;-;-;-;13963"
"""330280 MENDES"";-;704;-;-;-;-;704"
"""330285 MESQUITA"";353;9509;-;-;-;-;9862"
"""330290 MIGUEL PEREIRA"";491;2765;-;-;-;-;3256"
"""330300 MIRACEMA"";112;804;-;-;-;-;916"
"""330310 NATIVIDADE"";130;664;-;-;-;1;795"
"""330320 NILOPOLIS"";4278;2281;-;-;-;-;6559"
"""330330 NITEROI"";11449;26202;-;-;-;-;37651"
"""330340 NOVA FRIBURGO"";1625;9113;-;-;-;-;10738"
"""330350 NOVA IGUACU"";6342;27639;-;-;-;-;33981"
"""330360 PARACAMBI"";-;1632;-;-;-;-;1632"
"""330370 PARAIBA DO SUL"";3180;2150;-;-;-;-;5330"
"""330380 PARATY"";750;2402;-;-;-;-;3152"
"""330390 PETROPOLIS"";2810;13972;-;-;767;1084;18633"
"""330395 PINHEIRAL"";241;781;-;-;-;-;1022"
"""330400 PIRAI"";640;1494;-;-;-;-;2134"
"""330411 PORTO REAL"";233;940;-;-;-;-;1173"
"""330412 QUATIS"";-;251;-;-;-;-;251"
"""330414 QUEIMADOS"";151;5716;-;-;-;-;5867"
"""330415 QUISSAMA"";243;2021;-;-;-;-;2264"
"""330420 RESENDE"";3778;6270;-;-;-;-;10048"
"""330430 RIO BONITO"";480;5246;-;-;-;-;5726"
"""330440 RIO CLARO"";132;664;-;-;-;-;796"
"""330450 RIO DAS FLORES"";-;384;-;-;-;-;384"
"""330452 RIO DAS OSTRAS"";1630;4576;-;-;1;-;6207"
"""330455 RIO DE JANEIRO"";170171;182520;-;-;-;1;352692"
"""330460 SANTA MARIA MADALENA"";268;459;-;-;-;-;727"
"""330470 SANTO ANTONIO DE PADUA"";358;3087;-;-;1;-;3446"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;876;-;-;-;-;876"
"""330480 SAO FIDELIS"";254;2215;-;-;-;-;2469"
"""330490 SAO GONCALO"";6646;30910;-;-;2;-;37558"
"""330500 SAO JOAO DA BARRA"";731;2951;-;-;-;-;3682"
"""330510 SAO JOAO DE MERITI"";1450;10492;-;-;-;-;11942"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";28;551;-;-;-;-;579"
"""330520 SAO PEDRO DA ALDEIA"";445;2165;-;-;-;-;2610"
"""330530 SAO SEBASTIAO DO ALTO"";-;615;-;-;-;-;615"
"""330540 SAPUCAIA"";1;571;-;-;-;-;572"
"""330550 SAQUAREMA"";4809;4847;-;-;1;-;9657"
"""330555 SEROPEDICA"";1;412;-;-;-;-;413"
"""330560 SILVA JARDIM"";-;202;-;-;-;-;202"
"""330570 SUMIDOURO"";-;351;-;-;-;-;351"
"""330575 TANGUA"";-;412;-;-;-;-;412"
"""330580 TERESOPOLIS"";2037;8597;-;-;-;-;10634"
"""330590 TRAJANO DE MORAES"";-;477;-;-;-;-;477"
"""330600 TRES RIOS"";710;4971;-;-;-;-;5681"
"""330610 VALENCA"";2449;7124;-;-;-;-;9573"
"""330615 VARRE-SAI"";88;330;-;-;-;-;418"
"""330620 VASSOURAS"";2053;4781;-;-;-;-;6834"
"""330630 VOLTA REDONDA"";13162;15170;-;-;-;107;28439"
"""350010 ADAMANTINA"";2114;3279;-;-;-;-;5393"
"""350030 AGUAI"";2;495;-;-;-;-;497"
"""350050 AGUAS DE LINDOIA"";1;1200;-;-;-;-;1201"
"""350070 AGUDOS"";470;753;-;-;-;-;1223"
"""350100 ALTINOPOLIS"";15;2030;-;-;-;-;2045"
"""350110 ALTO ALEGRE"";86;-;-;-;-;-;86"
"""350130 ALVARES MACHADO"";4;804;-;-;-;-;808"
"""350160 AMERICANA"";2207;7594;-;-;-;-;9801"
"""350170 AMERICO BRASILIENSE"";6215;486;-;-;-;-;6701"
"""350190 AMPARO"";410;4603;-;-;-;-;5013"
"""350210 ANDRADINA"";539;2877;-;-;-;-;3416"
"""350220 ANGATUBA"";91;1732;-;-;-;-;1823"
"""350250 APARECIDA"";2821;2028;-;-;-;-;4849"
"""350260 APARECIDA D'OESTE"";-;94;-;-;-;-;94"
"""350270 APIAI"";941;2423;-;-;-;-;3364"
"""350280 ARACATUBA"";1865;12718;-;-;-;-;14583"
"""350310 ARANDU"";-;104;-;-;-;-;104"
"""350320 ARARAQUARA"";6639;13933;-;-;263;34;20869"
"""350330 ARARAS"";1914;5449;-;-;-;-;7363"
"""350340 AREALVA"";1;259;-;-;-;-;260"
"""350390 ARUJA"";-;441;-;-;-;-;441"
"""350400 ASSIS"";3877;6378;-;-;90;398;10743"
"""350410 ATIBAIA"";887;3648;-;-;-;-;4535"
"""350420 AURIFLAMA"";2020;688;-;-;-;-;2708"
"""350450 AVARE"";1540;4283;-;-;61;1710;7594"
"""350520 BARIRI"";486;1609;-;-;-;-;2095"
"""350530 BARRA BONITA"";576;1630;-;-;-;-;2206"
"""350550 BARRETOS"";22377;10278;-;-;-;-;32655"
"""350570 BARUERI"";12978;25901;-;-;1;-;38880"
"""350580 BASTOS"";225;1060;-;-;-;-;1285"
"""350590 BATATAIS"";300;3827;-;-;-;-;4127"
"""350600 BAURU"";12492;29262;-;-;-;-;41754"
"""350610 BEBEDOURO"";3812;5132;-;-;-;-;8944"
"""350630 BERNARDINO DE CAMPOS"";41;755;-;-;-;-;796"
"""350635 BERTIOGA"";750;2613;-;-;-;-;3363"
"""350640 BILAC"";-;250;-;-;-;-;250"
"""350650 BIRIGUI"";279;4581;-;-;-;-;4860"
"""350670 BOA ESPERANCA DO SUL"";-;90;-;-;-;-;90"
"""350680 BOCAINA"";-;151;-;-;-;-;151"
"""350700 BOITUVA"";525;1736;-;-;-;-;2261"
"""350710 BOM JESUS DOS PERDOES"";-;196;-;-;-;-;196"
"""350740 BORBOREMA"";178;700;-;-;-;-;878"
"""350750 BOTUCATU"";4540;25259;-;-;-;-;29799"
"""350760 BRAGANCA PAULISTA"";5608;12828;-;-;-;-;18436"
"""350790 BROTAS"";33;615;-;-;1;101;750"
"""350810 BURITAMA"";493;846;-;-;-;-;1339"
"""350840 CABREUVA"";19;787;-;-;-;-;806"
"""350850 CACAPAVA"";485;2772;-;-;-;-;3257"
"""350870 CACONDE"";1136;676;-;-;-;-;1812"
"""350880 CAFELANDIA"";69;966;-;-;-;-;1035"
"""350900 CAIEIRAS"";1;4712;-;-;-;-;4713"
"""350920 CAJAMAR"";330;3110;-;-;-;-;3440"
"""350930 CAJOBI"";16;540;-;-;-;-;556"
"""350940 CAJURU"";505;2994;-;-;-;-;3499"
"""350950 CAMPINAS"";31038;57953;-;-;2;-;88993"
"""350960 CAMPO LIMPO PAULISTA"";173;3962;-;-;-;-;4135"
"""350970 CAMPOS DO JORDAO"";995;1800;-;-;-;-;2795"
"""351000 CANDIDO MOTA"";1223;1142;-;-;-;-;2365"
"""351020 CAPAO BONITO"";496;2369;-;-;-;-;2865"
"""351040 CAPIVARI"";576;2120;-;-;-;-;2696"
"""351050 CARAGUATATUBA"";11459;11765;-;-;-;-;23224"
"""351060 CARAPICUIBA"";6657;10793;-;-;-;-;17450"
"""351070 CARDOSO"";96;398;-;-;-;-;494"
"""351080 CASA BRANCA"";1238;1107;-;-;-;-;2345"
"""351100 CASTILHO"";775;422;-;-;-;-;1197"
"""351110 CATANDUVA"";4700;13329;-;-;16;421;18466"
"""351140 CERQUEIRA CESAR"";450;1222;-;-;-;-;1672"
"""351150 CERQUILHO"";11;857;-;-;-;-;868"
"""351160 CESARIO LANGE"";243;281;-;-;-;-;524"
"""351170 CHARQUEADA"";1;293;-;-;-;-;294"
"""351190 CLEMENTINA"";32;262;-;-;-;-;294"
"""351200 COLINA"";211;865;-;-;-;-;1076"
"""351210 COLOMBIA"";2;11;-;-;-;-;13"
"""351220 CONCHAL"";897;1654;-;-;-;-;2551"
"""351230 CONCHAS"";-;380;-;-;-;-;380"
"""351280 COSMOPOLIS"";239;1559;-;-;-;-;1798"
"""351300 COTIA"";3394;8976;-;-;341;873;13584"
"""351310 CRAVINHOS"";1;323;-;-;-;-;324"
"""351340 CRUZEIRO"";596;5160;-;-;-;-;5756"
"""351350 CUBATAO"";1360;5176;-;-;-;-;6536"
"""351360 CUNHA"";376;1048;-;-;-;-;1424"
"""351370 DESCALVADO"";602;1230;-;-;-;-;1832"
"""351380 DIADEMA"";5723;17070;-;-;-;-;22793"
"""351390 DIVINOLANDIA"";4340;415;-;-;-;-;4755"
"""351410 DOIS CORREGOS"";1;1208;-;-;-;-;1209"
"""351440 DRACENA"";62;3296;-;-;-;-;3358"
"""351450 DUARTINA"";124;1632;-;-;-;-;1756"
"""351500 EMBU DAS ARTES"";147;3197;-;-;-;-;3344"
"""351510 EMBU-GUACU"";-;1223;-;-;-;-;1223"
"""351518 ESPIRITO SANTO DO PINHAL"";2242;2113;-;-;-;-;4355"
"""351520 ESTRELA D'OESTE"";27;811;-;-;-;-;838"
"""351540 FARTURA"";142;853;-;-;-;-;995"
"""351550 FERNANDOPOLIS"";991;5737;-;-;-;-;6728"
"""351570 FERRAZ DE VASCONCELOS"";1689;5986;-;-;-;-;7675"
"""351600 FLORIDA PAULISTA"";-;959;-;-;-;-;959"
"""351620 FRANCA"";5846;18554;-;-;209;-;24609"
"""351630 FRANCISCO MORATO"";3056;10353;-;-;-;-;13409"
"""351640 FRANCO DA ROCHA"";2853;5600;-;-;-;-;8453"
"""351660 GALIA"";-;144;-;-;-;-;144"
"""351670 GARCA"";1508;1511;-;-;-;-;3019"
"""351690 GENERAL SALGADO"";-;517;-;-;-;-;517"
"""351700 GETULINA"";-;373;-;-;-;-;373"
"""351740 GUAIRA"";868;2590;-;-;-;-;3458"
"""351760 GUAPIARA"";3;254;-;-;-;-;257"
"""351770 GUARA"";150;769;-;-;-;-;919"
"""351780 GUARACAI"";228;348;-;-;-;-;576"
"""351820 GUARARAPES"";300;1367;-;-;-;-;1667"
"""351830 GUARAREMA"";72;1260;-;-;-;-;1332"
"""351840 GUARATINGUETA"";2139;4148;-;-;-;70;6357"
"""351860 GUARIBA"";368;1092;-;-;-;-;1460"
"""351870 GUARUJA"";2493;11158;-;-;-;-;13651"
"""351880 GUARULHOS"";13301;41724;-;-;819;1289;57133"
"""351900 HERCULANDIA"";15;761;-;-;-;-;776"
"""351907 HORTOLANDIA"";21;5791;-;-;-;-;5812"
"""351910 IACANGA"";760;-;-;-;-;-;760"
"""351930 IBATE"";395;631;-;-;-;-;1026"
"""351940 IBIRA"";-;472;-;-;-;-;472"
"""351960 IBITINGA"";841;3929;-;-;-;-;4770"
"""351970 IBIUNA"";851;3507;-;-;-;-;4358"
"""351990 IEPE"";-;762;-;-;-;-;762"
"""352010 IGARAPAVA"";320;1084;-;-;-;-;1404"
"""352040 ILHABELA"";855;1507;-;-;-;-;2362"
"""352044 ILHA SOLTEIRA"";764;1977;-;-;-;-;2741"
"""352050 INDAIATUBA"";7720;15396;-;-;1;-;23117"
"""352070 INDIAPORA"";104;264;-;-;-;-;368"
"""352090 IPAUSSU"";153;608;-;-;-;-;761"
"""352130 IPUA"";488;535;-;-;-;-;1023"
"""352170 ITABERA"";615;576;-;-;-;-;1191"
"""352180 ITAI"";129;810;-;-;-;-;939"
"""352190 ITAJOBI"";260;537;-;-;-;-;797"
"""352210 ITANHAEM"";3465;8455;-;-;-;-;11920"
"""352220 ITAPECERICA DA SERRA"";5440;10428;-;-;436;923;17227"
"""352230 ITAPETININGA"";1346;9090;-;-;-;-;10436"
"""352240 ITAPEVA"";1170;8582;-;-;-;-;9752"
"""352250 ITAPEVI"";5373;10926;-;-;-;-;16299"
"""352260 ITAPIRA"";2332;4350;1;-;1;-;6684"
"""352270 ITAPOLIS"";506;2863;-;-;-;-;3369"
"""352280 ITAPORANGA"";260;908;-;-;-;-;1168"
"""352290 ITAPUI"";-;52;-;-;-;-;52"
"""352310 ITAQUAQUECETUBA"";3218;11674;-;-;-;-;14892"
"""352320 ITARARE"";794;3064;-;-;-;-;3858"
"""352340 ITATIBA"";1486;4999;-;-;-;-;6485"
"""352350 ITATINGA"";-;326;-;-;-;-;326"
"""352360 ITIRAPINA"";-;138;-;-;-;-;138"
"""352390 ITU"";2199;6790;-;-;-;-;8989"
"""352400 ITUPEVA"";70;2096;-;-;-;-;2166"
"""352410 ITUVERAVA"";592;3254;-;-;-;-;3846"
"""352420 JABORANDI"";-;51;-;-;-;-;51"
"""352430 JABOTICABAL"";360;1823;-;-;-;-;2183"
"""352440 JACAREI"";4282;9925;-;-;-;-;14207"
"""352450 JACI"";381;340;-;-;-;-;721"
"""352470 JAGUARIUNA"";1198;2712;-;-;-;-;3910"
"""352480 JALES"";2938;5753;-;-;-;-;8691"
"""352520 JARINU"";-;672;-;-;-;-;672"
"""352530 JAU"";10711;16620;-;-;-;-;27331"
"""352550 JOANOPOLIS"";2;215;-;-;-;-;217"
"""352570 JOSE BONIFACIO"";406;1949;-;-;-;-;2355"
"""352590 JUNDIAI"";18237;24061;-;-;-;-;42298"
"""352600 JUNQUEIROPOLIS"";50;1170;-;-;-;-;1220"
"""352640 LARANJAL PAULISTA"";176;1285;-;-;-;-;1461"
"""352670 LEME"";1483;4158;-;-;-;-;5641"
"""352680 LENCOIS PAULISTA"";698;2158;-;-;-;-;2856"
"""352690 LIMEIRA"";4603;11649;-;-;-;-;16252"
"""352710 LINS"";1953;5511;-;-;-;-;7464"
"""352720 LORENA"";12;4910;-;-;-;-;4922"
"""352730 LOUVEIRA"";1051;1609;-;-;-;-;2660"
"""352740 LUCELIA"";1;678;-;-;-;-;679"
"""352800 MACATUBA"";110;750;-;-;-;-;860"
"""352810 MACAUBAL"";-;111;-;-;-;-;111"
"""352850 MAIRIPORA"";2;2968;-;-;-;-;2970"
"""352880 MARACAI"";472;430;-;-;-;-;902"
"""352900 MARILIA"";9032;20866;-;-;459;410;30767"
"""352920 MARTINOPOLIS"";540;2416;-;-;-;-;2956"
"""352930 MATAO"";1609;5052;-;-;-;-;6661"
"""352940 MAUA"";1111;12679;-;-;-;-;13790"
"""352970 MIGUELOPOLIS"";60;1039;-;-;-;-;1099"
"""353010 MIRANDOPOLIS"";304;3110;-;-;-;-;3414"
"""353030 MIRASSOL"";672;1166;-;-;-;-;1838"
"""353050 MOCOCA"";895;4414;3;-;-;-;5312"
"""353060 MOGI DAS CRUZES"";9797;25256;-;-;938;192;36183"
"""353070 MOGI GUACU"";2589;6400;-;-;350;972;10311"
"""353080 MOGI MIRIM"";1971;3233;4;3;97;-;5308"
"""353110 MONGAGUA"";2;1160;-;-;-;-;1162"
"""353130 MONTE ALTO"";765;1875;-;-;-;-;2640"
"""353140 MONTE APRAZIVEL"";972;2220;-;-;-;-;3192"
"""353150 MONTE AZUL PAULISTA"";567;1052;-;-;-;-;1619"
"""353180 MONTE MOR"";-;1184;-;-;-;-;1184"
"""353190 MORRO AGUDO"";484;1372;-;-;-;-;1856"
"""353200 MORUNGABA"";-;237;-;-;-;-;237"
"""353240 NAZARE PAULISTA"";63;239;-;-;-;-;302"
"""353250 NEVES PAULISTA"";-;55;-;-;-;-;55"
"""353260 NHANDEARA"";1197;1462;-;-;-;-;2659"
"""353290 NOVA EUROPA"";33;316;-;-;-;-;349"
"""353300 NOVA GRANADA"";111;2028;-;-;-;-;2139"
"""353340 NOVA ODESSA"";234;1287;-;-;-;-;1521"
"""353350 NOVO HORIZONTE"";581;1952;-;-;-;-;2533"
"""353390 OLIMPIA"";237;3377;-;-;-;337;3951"
"""353430 ORLANDIA"";155;2411;-;-;-;-;2566"
"""353440 OSASCO"";5219;22674;-;-;1;-;27894"
"""353460 OSVALDO CRUZ"";163;2542;-;-;-;-;2705"
"""353470 OURINHOS"";2168;8947;-;-;-;-;11115"
"""353475 OUROESTE"";134;568;-;-;-;-;702"
"""353520 PALMEIRA D'OESTE"";2;737;-;-;-;-;739"
"""353530 PALMITAL"";598;1455;-;-;-;-;2053"
"""353550 PARAGUACU PAULISTA"";2441;3316;-;-;-;-;5757"
"""353580 PARANAPANEMA"";721;46;-;-;-;-;767"
"""353600 PARAPUA"";-;42;-;-;-;-;42"
"""353620 PARIQUERA-ACU"";2446;7405;-;-;-;-;9851"
"""353630 PATROCINIO PAULISTA"";330;592;-;-;-;-;922"
"""353650 PAULINIA"";1251;4206;-;-;-;-;5457"
"""353660 PAULO DE FARIA"";-;119;-;-;-;-;119"
"""353670 PEDERNEIRAS"";444;1577;-;-;-;-;2021"
"""353700 PEDREGULHO"";206;1022;-;-;-;-;1228"
"""353710 PEDREIRA"";331;744;-;-;-;-;1075"
"""353730 PENAPOLIS"";1294;4598;-;-;-;-;5892"
"""353740 PEREIRA BARRETO"";286;638;-;-;-;-;924"
"""353780 PIEDADE"";2;3020;-;-;-;-;3022"
"""353790 PILAR DO SUL"";-;1000;-;-;-;-;1000"
"""353800 PINDAMONHANGABA"";1306;5497;-;-;-;-;6803"
"""353860 PIRACAIA"";8;477;-;-;-;-;485"
"""353870 PIRACICABA"";19200;16838;-;-;-;-;36038"
"""353880 PIRAJU"";76;1982;-;-;-;-;2058"
"""353890 PIRAJUI"";685;876;-;-;-;-;1561"
"""353900 PIRANGI"";900;510;-;-;-;-;1410"
"""353930 PIRASSUNUNGA"";44;2622;-;-;-;-;2666"
"""353940 PIRATININGA"";21;314;-;-;-;-;335"
"""353950 PITANGUEIRAS"";365;1215;-;-;-;-;1580"
"""354000 POMPEIA"";277;524;-;-;-;-;801"
"""354020 PONTAL"";324;1220;-;-;-;-;1544"
"""354040 POPULINA"";3;162;-;-;-;-;165"
"""354060 PORTO FELIZ"";1952;2105;-;-;-;-;4057"
"""354070 PORTO FERREIRA"";341;2222;-;-;-;-;2563"
"""354080 POTIRENDABA"";40;965;-;-;-;-;1005"
"""354100 PRAIA GRANDE"";1021;9375;-;-;-;-;10396"
"""354120 PRESIDENTE BERNARDES"";36;1244;-;-;-;-;1280"
"""354130 PRESIDENTE EPITACIO"";418;2565;-;-;60;-;3043"
"""354140 PRESIDENTE PRUDENTE"";16923;26645;-;-;-;-;43568"
"""354150 PRESIDENTE VENCESLAU"";319;2139;-;-;-;-;2458"
"""354160 PROMISSAO"";2387;1724;-;-;-;-;4111"
"""354190 QUELUZ"";1;188;-;-;-;-;189"
"""354220 RANCHARIA"";1527;2737;-;-;-;-;4264"
"""354240 REGENTE FEIJO"";-;1124;-;-;-;-;1124"
"""354260 REGISTRO"";3455;5883;-;-;-;-;9338"
"""354290 RIBEIRAO BONITO"";138;199;-;-;-;-;337"
"""354300 RIBEIRAO BRANCO"";-;439;-;-;-;-;439"
"""354330 RIBEIRAO PIRES"";257;1557;-;-;-;-;1814"
"""354340 RIBEIRAO PRETO"";33764;58343;-;-;457;302;92866"
"""354380 RINOPOLIS"";-;280;-;-;-;-;280"
"""354390 RIO CLARO"";1483;9379;-;-;-;-;10862"
"""354400 RIO DAS PEDRAS"";384;499;-;-;-;-;883"
"""354420 RIOLANDIA"";198;-;-;-;-;-;198"
"""354425 ROSANA"";859;2386;-;-;-;-;3245"
"""354490 SALES OLIVEIRA"";8;291;-;-;-;-;299"
"""354500 SALESOPOLIS"";-;375;-;-;-;-;375"
"""354520 SALTO"";1676;4247;-;-;-;-;5923"
"""354530 SALTO DE PIRAPORA"";1286;1670;-;-;-;-;2956"
"""354540 SALTO GRANDE"";7;695;-;-;-;-;702"
"""354560 SANTA ADELIA"";607;463;-;-;-;-;1070"
"""354580 SANTA BARBARA D'OESTE"";4566;4538;-;-;-;-;9104"
"""354630 SANTA CRUZ DAS PALMEIRAS"";291;963;-;-;-;-;1254"
"""354640 SANTA CRUZ DO RIO PARDO"";915;3316;-;-;-;-;4231"
"""354660 SANTA FE DO SUL"";620;3095;-;-;-;-;3715"
"""354680 SANTA ISABEL"";252;1843;-;-;-;-;2095"
"""354730 SANTANA DE PARNAIBA"";174;3529;-;-;-;1;3704"
"""354750 SANTA RITA DO PASSA QUATRO"";198;1527;-;-;-;-;1725"
"""354760 SANTA ROSA DE VITERBO"";-;947;-;-;-;-;947"
"""354770 SANTO ANASTACIO"";142;1976;-;-;-;-;2118"
"""354780 SANTO ANDRE"";24168;20590;-;-;34;-;44792"
"""354790 SANTO ANTONIO DA ALEGRIA"";148;-;-;-;-;-;148"
"""354850 SANTOS"";12056;21982;-;-;-;-;34038"
"""354860 SAO BENTO DO SAPUCAI"";-;533;-;-;-;-;533"
"""354870 SAO BERNARDO DO CAMPO"";11062;31025;-;-;-;-;42087"
"""354880 SAO CAETANO DO SUL"";2570;11201;-;-;-;-;13771"
"""354890 SAO CARLOS"";4568;16103;-;-;-;-;20671"
"""354910 SAO JOAO DA BOA VISTA"";1464;4604;-;-;128;356;6552"
"""354940 SAO JOAQUIM DA BARRA"";721;2971;-;-;-;-;3692"
"""354970 SAO JOSE DO RIO PARDO"";437;4021;-;-;-;-;4458"
"""354980 SAO JOSE DO RIO PRETO"";31166;56450;-;-;1353;5272;94241"
