"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""210637 MARANHAOZINHO"";1471;31;1502"
"""210640 MATA ROMA"";1391;40;1431"
"""210650 MATINHA"";1789;64;1853"
"""210660 MATOES"";3129;65;3194"
"""210663 MATOES DO NORTE"";469;14;483"
"""210667 MILAGRES DO MARANHAO"";483;11;494"
"""210670 MIRADOR"";1959;25;1984"
"""210675 MIRANDA DO NORTE"";1511;67;1578"
"""210680 MIRINZAL"";1223;29;1252"
"""210690 MONCAO"";2605;30;2635"
"""210700 MONTES ALTOS"";559;25;584"
"""210710 MORROS"";1074;62;1136"
"""210720 NINA RODRIGUES"";1159;26;1185"
"""210725 NOVA COLINAS"";528;6;534"
"""210730 NOVA IORQUE"";167;8;175"
"""210735 NOVA OLINDA DO MARANHAO"";1742;37;1779"
"""210740 OLHO D'AGUA DAS CUNHAS"";1875;31;1906"
"""210745 OLINDA NOVA DO MARANHAO"";1087;41;1128"
"""210750 PACO DO LUMIAR"";6972;704;7676"
"""210760 PALMEIRANDIA"";955;47;1002"
"""210770 PARAIBANO"";1664;45;1709"
"""210780 PARNARAMA"";2802;56;2858"
"""210790 PASSAGEM FRANCA"";5095;37;5132"
"""210800 PASTOS BONS"";2202;36;2238"
"""210805 PAULINO NEVES"";1022;34;1056"
"""210810 PAULO RAMOS"";2465;39;2504"
"""210820 PEDREIRAS"";2992;63;3055"
"""210825 PEDRO DO ROSARIO"";1157;47;1204"
"""210830 PENALVA"";1723;74;1797"
"""210840 PERI MIRIM"";567;28;595"
"""210845 PERITORO"";1888;47;1935"
"""210850 PINDARE-MIRIM"";2205;71;2276"
"""210860 PINHEIRO"";5595;252;5847"
"""210870 PIO XII"";2272;40;2312"
"""210880 PIRAPEMAS"";898;38;936"
"""210890 POCAO DE PEDRAS"";1314;34;1348"
"""210900 PORTO FRANCO"";1956;85;2041"
"""210905 PORTO RICO DO MARANHAO"";275;10;285"
"""210910 PRESIDENTE DUTRA"";3346;72;3418"
"""210920 PRESIDENTE JUSCELINO"";621;33;654"
"""210923 PRESIDENTE MEDICI"";508;6;514"
"""210927 PRESIDENTE SARNEY"";1274;21;1295"
"""210930 PRESIDENTE VARGAS"";711;35;746"
"""210940 PRIMEIRA CRUZ"";462;17;479"
"""210945 RAPOSA"";2047;131;2178"
"""210950 RIACHAO"";2726;23;2749"
"""210955 RIBAMAR FIQUENE"";293;12;305"
"""210960 ROSARIO"";4891;112;5003"
"""210970 SAMBAIBA"";559;9;568"
"""210975 SANTA FILOMENA DO MARANHAO"";264;8;272"
"""210980 SANTA HELENA"";2492;100;2592"
"""210990 SANTA INES"";8161;244;8405"
"""211000 SANTA LUZIA"";4293;150;4443"
"""211003 SANTA LUZIA DO PARUA"";2235;45;2280"
"""211010 SANTA QUITERIA DO MARANHAO"";2028;50;2078"
"""211020 SANTA RITA"";2418;94;2512"
"""211023 SANTANA DO MARANHAO"";650;23;673"
"""211027 SANTO AMARO DO MARANHAO"";993;36;1029"
"""211030 SANTO ANTONIO DOS LOPES"";1337;36;1373"
"""211040 SAO BENEDITO DO RIO PRETO"";1087;35;1122"
"""211050 SAO BENTO"";2118;85;2203"
"""211060 SAO BERNARDO"";2771;25;2796"
"""211065 SAO DOMINGOS DO AZEITAO"";883;14;897"
"""211070 SAO DOMINGOS DO MARANHAO"";2632;72;2704"
"""211080 SAO FELIX DE BALSAS"";445;2;447"
"""211085 SAO FRANCISCO DO BREJAO"";798;12;810"
"""211090 SAO FRANCISCO DO MARANHAO"";1137;14;1151"
"""211100 SAO JOAO BATISTA"";1798;48;1846"
"""211102 SAO JOAO DO CARU"";798;18;816"
"""211105 SAO JOAO DO PARAISO"";550;7;557"
"""211107 SAO JOAO DO SOTER"";1253;32;1285"
"""211110 SAO JOAO DOS PATOS"";2167;50;2217"
"""211120 SAO JOSE DE RIBAMAR"";13019;1110;14129"
"""211125 SAO JOSE DOS BASILIOS"";940;11;951"
"""211130 SAO LUIS"";63621;6528;70149"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2579;58;2637"
"""211150 SAO MATEUS DO MARANHAO"";3848;112;3960"
"""211153 SAO PEDRO DA AGUA BRANCA"";833;11;844"
"""211157 SAO PEDRO DOS CRENTES"";528;5;533"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1884;18;1902"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";396;6;402"
"""211167 SAO ROBERTO"";152;7;159"
"""211170 SAO VICENTE FERRER"";1447;62;1509"
"""211172 SATUBINHA"";776;28;804"
"""211174 SENADOR ALEXANDRE COSTA"";865;17;882"
"""211176 SENADOR LA ROCQUE"";830;44;874"
"""211178 SERRANO DO MARANHAO"";1204;16;1220"
"""211180 SITIO NOVO"";1564;22;1586"
"""211190 SUCUPIRA DO NORTE"";830;20;850"
"""211195 SUCUPIRA DO RIACHAO"";378;11;389"
"""211200 TASSO FRAGOSO"";765;5;770"
"""211210 TIMBIRAS"";3665;43;3708"
"""211220 TIMON"";8890;200;9090"
"""211223 TRIZIDELA DO VALE"";1595;34;1629"
"""211227 TUFILANDIA"";428;21;449"
"""211230 TUNTUM"";3902;87;3989"
"""211240 TURIACU"";1733;40;1773"
"""211245 TURILANDIA"";1336;40;1376"
"""211250 TUTOIA"";2925;81;3006"
"""211260 URBANO SANTOS"";2649;88;2737"
"""211270 VARGEM GRANDE"";2399;90;2489"
"""211280 VIANA"";4221;143;4364"
"""211285 VILA NOVA DOS MARTIRIOS"";1014;16;1030"
"""211290 VITORIA DO MEARIM"";1452;100;1552"
"""211300 VITORINO FREIRE"";2402;104;2506"
"""211400 ZE DOCA"";4502;96;4598"
"""220005 ACAUA"";279;13;292"
"""220010 AGRICOLANDIA"";390;14;404"
"""220020 AGUA BRANCA"";1495;52;1547"
"""220025 ALAGOINHA DO PIAUI"";316;10;326"
"""220027 ALEGRETE DO PIAUI"";163;12;175"
"""220030 ALTO LONGA"";802;44;846"
"""220040 ALTOS"";3304;188;3492"
"""220045 ALVORADA DO GURGUEIA"";196;10;206"
"""220050 AMARANTE"";1409;51;1460"
"""220060 ANGICAL DO PIAUI"";286;25;311"
"""220070 ANISIO DE ABREU"";439;24;463"
"""220080 ANTONIO ALMEIDA"";210;13;223"
"""220090 AROAZES"";265;28;293"
"""220095 AROEIRAS DO ITAIM"";102;3;105"
"""220100 ARRAIAL"";298;14;312"
"""220105 ASSUNCAO DO PIAUI"";357;15;372"
"""220110 AVELINO LOPES"";355;17;372"
"""220115 BAIXA GRANDE DO RIBEIRO"";455;9;464"
"""220117 BARRA D'ALCANTARA"";195;18;213"
"""220120 BARRAS"";2634;143;2777"
"""220130 BARREIRAS DO PIAUI"";147;10;157"
"""220140 BARRO DURO"";280;18;298"
"""220150 BATALHA"";1394;78;1472"
"""220155 BELA VISTA DO PIAUI"";239;6;245"
"""220157 BELEM DO PIAUI"";177;5;182"
"""220160 BENEDITINOS"";504;36;540"
"""220170 BERTOLINIA"";294;10;304"
"""220173 BETANIA DO PIAUI"";328;18;346"
"""220177 BOA HORA"";350;18;368"
"""220180 BOCAINA"";243;12;255"
"""220190 BOM JESUS"";2837;47;2884"
"""220191 BOM PRINCIPIO DO PIAUI"";358;19;377"
"""220192 BONFIM DO PIAUI"";267;18;285"
"""220194 BOQUEIRAO DO PIAUI"";396;16;412"
"""220196 BRASILEIRA"";317;22;339"
"""220198 BREJO DO PIAUI"";270;12;282"
"""220200 BURITI DOS LOPES"";1064;104;1168"
"""220202 BURITI DOS MONTES"";296;21;317"
"""220205 CABECEIRAS DO PIAUI"";503;21;524"
"""220207 CAJAZEIRAS DO PIAUI"";167;5;172"
"""220208 CAJUEIRO DA PRAIA"";436;20;456"
"""220209 CALDEIRAO GRANDE DO PIAUI"";157;15;172"
"""220210 CAMPINAS DO PIAUI"";272;11;283"
"""220211 CAMPO ALEGRE DO FIDALGO"";231;5;236"
"""220213 CAMPO GRANDE DO PIAUI"";237;21;258"
"""220217 CAMPO LARGO DO PIAUI"";385;10;395"
"""220220 CAMPO MAIOR"";2928;152;3080"
"""220225 CANAVIEIRA"";155;4;159"
"""220230 CANTO DO BURITI"";1233;50;1283"
"""220240 CAPITAO DE CAMPOS"";501;24;525"
"""220245 CAPITAO GERVASIO OLIVEIRA"";174;9;183"
"""220250 CARACOL"";480;38;518"
"""220253 CARAUBAS DO PIAUI"";348;21;369"
"""220255 CARIDADE DO PIAUI"";269;16;285"
"""220260 CASTELO DO PIAUI"";1419;36;1455"
"""220265 CAXINGO"";325;9;334"
"""220270 COCAL"";1329;71;1400"
"""220271 COCAL DE TELHA"";272;12;284"
"""220272 COCAL DOS ALVES"";258;13;271"
"""220273 COIVARAS"";235;14;249"
"""220275 COLONIA DO GURGUEIA"";260;11;271"
"""220277 COLONIA DO PIAUI"";411;22;433"
"""220280 CONCEICAO DO CANINDE"";258;9;267"
"""220285 CORONEL JOSE DIAS"";237;6;243"
"""220290 CORRENTE"";1813;56;1869"
"""220300 CRISTALANDIA DO PIAUI"";254;10;264"
"""220310 CRISTINO CASTRO"";1112;29;1141"
"""220320 CURIMATA"";1148;34;1182"
"""220323 CURRAIS"";270;10;280"
"""220325 CURRALINHOS"";278;18;296"
"""220327 CURRAL NOVO DO PIAUI"";167;8;175"
"""220330 DEMERVAL LOBAO"";1076;49;1125"
"""220335 DIRCEU ARCOVERDE"";375;10;385"
"""220340 DOM EXPEDITO LOPES"";292;14;306"
"""220342 DOMINGOS MOURAO"";193;11;204"
"""220345 DOM INOCENCIO"";322;30;352"
"""220350 ELESBAO VELOSO"";1707;39;1746"
"""220360 ELISEU MARTINS"";177;11;188"
"""220370 ESPERANTINA"";2979;149;3128"
"""220375 FARTURA DO PIAUI"";228;9;237"
"""220380 FLORES DO PIAUI"";167;10;177"
"""220385 FLORESTA DO PIAUI"";126;1;127"
"""220390 FLORIANO"";3449;145;3594"
"""220400 FRANCINOPOLIS"";249;11;260"
"""220410 FRANCISCO AYRES"";186;7;193"
"""220415 FRANCISCO MACEDO"";86;9;95"
"""220420 FRANCISCO SANTOS"";255;16;271"
"""220430 FRONTEIRAS"";2345;11;2356"
"""220435 GEMINIANO"";236;21;257"
"""220440 GILBUES"";451;17;468"
"""220450 GUADALUPE"";1317;26;1343"
"""220455 GUARIBAS"";182;3;185"
"""220460 HUGO NAPOLEAO"";232;9;241"
"""220465 ILHA GRANDE"";635;30;665"
"""220470 INHUMA"";757;33;790"
"""220480 IPIRANGA DO PIAUI"";435;38;473"
"""220490 ISAIAS COELHO"";396;12;408"
"""220500 ITAINOPOLIS"";325;23;348"
"""220510 ITAUEIRA"";713;36;749"
"""220515 JACOBINA DO PIAUI"";215;13;228"
"""220520 JAICOS"";1782;32;1814"
"""220525 JARDIM DO MULATO"";227;14;241"
"""220527 JATOBA DO PIAUI"";318;15;333"
"""220530 JERUMENHA"";210;6;216"
"""220535 JOAO COSTA"";155;9;164"
"""220540 JOAQUIM PIRES"";747;15;762"
"""220545 JOCA MARQUES"";415;32;447"
"""220550 JOSE DE FREITAS"";3068;112;3180"
"""220551 JUAZEIRO DO PIAUI"";272;9;281"
"""220552 JULIO BORGES"";284;7;291"
"""220553 JUREMA"";259;10;269"
"""220554 LAGOINHA DO PIAUI"";234;17;251"
"""220555 LAGOA ALEGRE"";418;13;431"
"""220556 LAGOA DO BARRO DO PIAUI"";228;7;235"
"""220557 LAGOA DE SAO FRANCISCO"";374;13;387"
"""220558 LAGOA DO PIAUI"";308;11;319"
"""220559 LAGOA DO SITIO"";289;14;303"
"""220560 LANDRI SALES"";343;13;356"
"""220570 LUIS CORREIA"";1653;87;1740"
"""220580 LUZILANDIA"";2341;74;2415"
"""220585 MADEIRO"";525;19;544"
"""220590 MANOEL EMIDIO"";235;9;244"
"""220595 MARCOLANDIA"";315;26;341"
"""220600 MARCOS PARENTE"";223;7;230"
"""220605 MASSAPE DO PIAUI"";242;14;256"
"""220610 MATIAS OLIMPIO"";566;17;583"
"""220620 MIGUEL ALVES"";2279;99;2378"
"""220630 MIGUEL LEAO"";78;3;81"
"""220635 MILTON BRANDAO"";489;20;509"
"""220640 MONSENHOR GIL"";483;22;505"
"""220650 MONSENHOR HIPOLITO"";646;16;662"
"""220660 MONTE ALEGRE DO PIAUI"";410;13;423"
"""220665 MORRO CABECA NO TEMPO"";174;8;182"
"""220667 MORRO DO CHAPEU DO PIAUI"";418;16;434"
"""220669 MURICI DOS PORTELAS"";358;15;373"
"""220670 NAZARE DO PIAUI"";349;11;360"
"""220672 NAZARIA"";649;36;685"
"""220675 NOSSA SENHORA DE NAZARE"";343;16;359"
"""220680 NOSSA SENHORA DOS REMEDIOS"";560;25;585"
"""220690 NOVO ORIENTE DO PIAUI"";351;13;364"
"""220695 NOVO SANTO ANTONIO"";222;11;233"
"""220700 OEIRAS"";2552;125;2677"
"""220710 OLHO D'AGUA DO PIAUI"";145;8;153"
"""220720 PADRE MARCOS"";200;18;218"
"""220730 PAES LANDIM"";228;8;236"
"""220735 PAJEU DO PIAUI"";158;5;163"
"""220740 PALMEIRA DO PIAUI"";190;6;196"
"""220750 PALMEIRAIS"";614;57;671"
"""220755 PAQUETA"";143;14;157"
"""220760 PARNAGUA"";1764;14;1778"
"""220770 PARNAIBA"";12234;804;13038"
"""220775 PASSAGEM FRANCA DO PIAUI"";223;7;230"
"""220777 PATOS DO PIAUI"";208;16;224"
"""220779 PAU D'ARCO DO PIAUI"";180;8;188"
"""220780 PAULISTANA"";1284;85;1369"
"""220785 PAVUSSU"";159;3;162"
"""220790 PEDRO II"";6154;105;6259"
"""220793 PEDRO LAURENTINO"";126;9;135"
"""220795 NOVA SANTA RITA"";272;20;292"
"""220800 PICOS"";4144;163;4307"
"""220810 PIMENTEIRAS"";628;27;655"
"""220820 PIO IX"";702;42;744"
"""220830 PIRACURUCA"";1641;80;1721"
"""220840 PIRIPIRI"";4650;207;4857"
"""220850 PORTO"";757;32;789"
"""220855 PORTO ALEGRE DO PIAUI"";130;7;137"
"""220860 PRATA DO PIAUI"";140;6;146"
"""220865 QUEIMADA NOVA"";347;23;370"
"""220870 REDENCAO DO GURGUEIA"";391;7;398"
"""220880 REGENERACAO"";1920;53;1973"
"""220885 RIACHO FRIO"";169;10;179"
"""220887 RIBEIRA DO PIAUI"";156;6;162"
"""220890 RIBEIRO GONCALVES"";158;13;171"
"""220900 RIO GRANDE DO PIAUI"";195;10;205"
"""220910 SANTA CRUZ DO PIAUI"";221;15;236"
"""220915 SANTA CRUZ DOS MILAGRES"";148;16;164"
"""220920 SANTA FILOMENA"";134;19;153"
"""220930 SANTA LUZ"";236;16;252"
"""220935 SANTANA DO PIAUI"";159;15;174"
"""220937 SANTA ROSA DO PIAUI"";265;14;279"
"""220940 SANTO ANTONIO DE LISBOA"";219;13;232"
"""220945 SANTO ANTONIO DOS MILAGRES"";117;8;125"
"""220950 SANTO INACIO DO PIAUI"";204;4;208"
"""220955 SAO BRAZ DO PIAUI"";239;16;255"
"""220960 SAO FELIX DO PIAUI"";132;8;140"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";292;11;303"
"""220970 SAO FRANCISCO DO PIAUI"";284;11;295"
"""220975 SAO GONCALO DO GURGUEIA"";127;3;130"
"""220980 SAO GONCALO DO PIAUI"";236;18;254"
"""220985 SAO JOAO DA CANABRAVA"";163;22;185"
"""220987 SAO JOAO DA FRONTEIRA"";166;18;184"
"""220990 SAO JOAO DA SERRA"";329;29;358"
"""220995 SAO JOAO DA VARJOTA"";273;12;285"
"""220997 SAO JOAO DO ARRAIAL"";550;20;570"
"""221000 SAO JOAO DO PIAUI"";1451;30;1481"
"""221005 SAO JOSE DO DIVINO"";204;18;222"
"""221010 SAO JOSE DO PEIXE"";175;11;186"
"""221020 SAO JOSE DO PIAUI"";320;16;336"
"""221030 SAO JULIAO"";246;12;258"
"""221035 SAO LOURENCO DO PIAUI"";189;12;201"
"""221037 SAO LUIS DO PIAUI"";134;6;140"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";109;13;122"
"""221039 SAO MIGUEL DO FIDALGO"";138;4;142"
"""221040 SAO MIGUEL DO TAPUIO"";1099;43;1142"
"""221050 SAO PEDRO DO PIAUI"";926;48;974"
"""221060 SAO RAIMUNDO NONATO"";2524;124;2648"
"""221062 SEBASTIAO BARROS"";162;5;167"
"""221063 SEBASTIAO LEAL"";197;5;202"
"""221065 SIGEFREDO PACHECO"";479;31;510"
"""221070 SIMOES"";1273;24;1297"
"""221080 SIMPLICIO MENDES"";984;47;1031"
"""221090 SOCORRO DO PIAUI"";175;7;182"
"""221093 SUSSUAPARA"";402;20;422"
"""221095 TAMBORIL DO PIAUI"";163;4;167"
"""221097 TANQUE DO PIAUI"";152;8;160"
"""221100 TERESINA"";50441;4359;54800"
"""221110 UNIAO"";3330;163;3493"
"""221120 URUCUI"";2100;47;2147"
"""221130 VALENCA DO PIAUI"";1674;48;1722"
"""221135 VARZEA BRANCA"";277;6;283"
"""221140 VARZEA GRANDE"";263;13;276"
"""221150 VERA MENDES"";129;6;135"
"""221160 VILA NOVA DO PIAUI"";103;11;114"
"""221170 WALL FERRAZ"";159;12;171"
"""230010 ABAIARA"";532;39;571"
"""230015 ACARAPE"";700;49;749"
"""230020 ACARAU"";4703;150;4853"
"""230030 ACOPIARA"";2643;166;2809"
"""230040 AIUABA"";1140;28;1168"
"""230050 ALCANTARAS"";571;26;597"
"""230060 ALTANEIRA"";475;35;510"
"""230070 ALTO SANTO"";934;65;999"
"""230075 AMONTADA"";2236;123;2359"
"""230080 ANTONINA DO NORTE"";495;38;533"
"""230090 APUIARES"";434;34;468"
"""230100 AQUIRAZ"";4216;296;4512"
"""230110 ARACATI"";5531;233;5764"
"""230120 ARACOIABA"";1814;110;1924"
"""230125 ARARENDA"";600;31;631"
"""230130 ARARIPE"";1401;73;1474"
"""230140 ARATUBA"";754;39;793"
"""230150 ARNEIROZ"";772;10;782"
"""230160 ASSARE"";1802;103;1905"
"""230170 AURORA"";2140;112;2252"
"""230180 BAIXIO"";280;18;298"
"""230185 BANABUIU"";1408;62;1470"
"""230190 BARBALHA"";5085;480;5565"
"""230195 BARREIRA"";1127;62;1189"
"""230200 BARRO"";1255;86;1341"
"""230205 BARROQUINHA"";539;27;566"
"""230210 BATURITE"";1576;103;1679"
"""230220 BEBERIBE"";2900;192;3092"
"""230230 BELA CRUZ"";1808;85;1893"
"""230240 BOA VIAGEM"";4257;156;4413"
"""230250 BREJO SANTO"";6322;199;6521"
"""230260 CAMOCIM"";4243;177;4420"
"""230270 CAMPOS SALES"";1712;100;1812"
"""230280 CANINDE"";5129;202;5331"
"""230290 CAPISTRANO"";802;51;853"
"""230300 CARIDADE"";855;60;915"
"""230310 CARIRE"";909;57;966"
"""230320 CARIRIACU"";1856;101;1957"
"""230330 CARIUS"";1229;68;1297"
"""230340 CARNAUBAL"";1523;66;1589"
"""230350 CASCAVEL"";3148;237;3385"
"""230360 CATARINA"";980;36;1016"
"""230365 CATUNDA"";600;40;640"
"""230370 CAUCAIA"";17121;1249;18370"
"""230380 CEDRO"";2570;93;2663"
"""230390 CHAVAL"";540;24;564"
"""230393 CHORO"";603;38;641"
"""230395 CHOROZINHO"";855;84;939"
"""230400 COREAU"";1077;62;1139"
"""230410 CRATEUS"";6731;202;6933"
"""230420 CRATO"";9320;488;9808"
"""230423 CROATA"";1452;41;1493"
"""230425 CRUZ"";2095;86;2181"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";513;20;533"
"""230427 ERERE"";250;15;265"
"""230428 EUSEBIO"";3355;225;3580"
"""230430 FARIAS BRITO"";1251;107;1358"
"""230435 FORQUILHA"";842;79;921"
"""230440 FORTALEZA"";131321;16907;148228"
"""230445 FORTIM"";1248;66;1314"
"""230450 FRECHEIRINHA"";943;76;1019"
"""230460 GENERAL SAMPAIO"";229;14;243"
"""230465 GRACA"";735;52;787"
"""230470 GRANJA"";2095;122;2217"
"""230480 GRANJEIRO"";331;15;346"
"""230490 GROAIRAS"";540;43;583"
"""230495 GUAIUBA"";1082;68;1150"
"""230500 GUARACIABA DO NORTE"";2519;91;2610"
"""230510 GUARAMIRANGA"";335;19;354"
"""230520 HIDROLANDIA"";998;55;1053"
"""230523 HORIZONTE"";3743;281;4024"
"""230526 IBARETAMA"";642;38;680"
"""230530 IBIAPINA"";2692;71;2763"
"""230533 IBICUITINGA"";501;42;543"
"""230535 ICAPUI"";861;90;951"
"""230540 ICO"";4626;199;4825"
"""230550 IGUATU"";6606;345;6951"
"""230560 INDEPENDENCIA"";1123;54;1177"
"""230565 IPAPORANGA"";793;22;815"
"""230570 IPAUMIRIM"";556;41;597"
"""230580 IPU"";2542;141;2683"
"""230590 IPUEIRAS"";2288;103;2391"
"""230600 IRACEMA"";1009;52;1061"
"""230610 IRAUCUBA"";1253;78;1331"
"""230620 ITAICABA"";432;26;458"
"""230625 ITAITINGA"";2932;195;3127"
"""230630 ITAPAJE"";2530;122;2652"
"""230640 ITAPIPOCA"";9886;420;10306"
"""230650 ITAPIUNA"";873;39;912"
"""230655 ITAREMA"";2532;86;2618"
"""230660 ITATIRA"";938;73;1011"
"""230670 JAGUARETAMA"";1910;60;1970"
"""230680 JAGUARIBARA"";934;34;968"
"""230690 JAGUARIBE"";2074;93;2167"
"""230700 JAGUARUANA"";2076;119;2195"
"""230710 JARDIM"";1896;134;2030"
"""230720 JATI"";608;15;623"
"""230725 JIJOCA DE JERICOACOARA"";1423;72;1495"
"""230730 JUAZEIRO DO NORTE"";15856;1116;16972"
"""230740 JUCAS"";1521;106;1627"
"""230750 LAVRAS DA MANGABEIRA"";2842;91;2933"
"""230760 LIMOEIRO DO NORTE"";6651;228;6879"
"""230763 MADALENA"";1093;42;1135"
"""230765 MARACANAU"";15091;896;15987"
"""230770 MARANGUAPE"";5113;393;5506"
"""230780 MARCO"";2026;69;2095"
"""230790 MARTINOPOLE"";514;33;547"
"""230800 MASSAPE"";1837;85;1922"
"""230810 MAURITI"";4485;202;4687"
"""230820 MERUOCA"";831;44;875"
"""230830 MILAGRES"";4395;121;4516"
"""230835 MILHA"";907;47;954"
"""230837 MIRAIMA"";546;34;580"
"""230840 MISSAO VELHA"";3555;172;3727"
"""230850 MOMBACA"";2884;133;3017"
"""230860 MONSENHOR TABOSA"";1224;52;1276"
"""230870 MORADA NOVA"";3799;240;4039"
"""230880 MORAUJO"";416;35;451"
"""230890 MORRINHOS"";922;48;970"
"""230900 MUCAMBO"";1049;75;1124"
"""230910 MULUNGU"";717;33;750"
"""230920 NOVA OLINDA"";1034;45;1079"
"""230930 NOVA RUSSAS"";2651;105;2756"
"""230940 NOVO ORIENTE"";1923;92;2015"
"""230945 OCARA"";1264;66;1330"
"""230950 OROS"";1408;61;1469"
"""230960 PACAJUS"";2968;206;3174"
"""230970 PACATUBA"";3521;252;3773"
"""230980 PACOTI"";623;43;666"
"""230990 PACUJA"";369;17;386"
"""231000 PALHANO"";554;48;602"
"""231010 PALMACIA"";387;33;420"
"""231020 PARACURU"";1995;119;2114"
"""231025 PARAIPABA"";1750;95;1845"
"""231030 PARAMBU"";2784;66;2850"
"""231040 PARAMOTI"";638;28;666"
"""231050 PEDRA BRANCA"";2748;118;2866"
"""231060 PENAFORTE"";876;29;905"
"""231070 PENTECOSTE"";1550;101;1651"
"""231080 PEREIRO"";990;41;1031"
"""231085 PINDORETAMA"";1130;91;1221"
"""231090 PIQUET CARNEIRO"";1030;63;1093"
"""231095 PIRES FERREIRA"";347;21;368"
"""231100 PORANGA"";1078;29;1107"
"""231110 PORTEIRAS"";1620;57;1677"
"""231120 POTENGI"";730;61;791"
"""231123 POTIRETAMA"";319;28;347"
"""231126 QUITERIANOPOLIS"";1343;51;1394"
"""231130 QUIXADA"";6604;288;6892"
"""231135 QUIXELO"";1415;80;1495"
"""231140 QUIXERAMOBIM"";6903;216;7119"
"""231150 QUIXERE"";1523;77;1600"
"""231160 REDENCAO"";2104;110;2214"
"""231170 RERIUTABA"";947;65;1012"
"""231180 RUSSAS"";6927;238;7165"
"""231190 SABOEIRO"";738;59;797"
"""231195 SALITRE"";1173;52;1225"
"""231200 SANTANA DO ACARAU"";1678;57;1735"
"""231210 SANTANA DO CARIRI"";888;47;935"
"""231220 SANTA QUITERIA"";2077;122;2199"
"""231230 SAO BENEDITO"";2665;115;2780"
"""231240 SAO GONCALO DO AMARANTE"";3649;243;3892"
"""231250 SAO JOAO DO JAGUARIBE"";398;27;425"
"""231260 SAO LUIS DO CURU"";491;45;536"
"""231270 SENADOR POMPEU"";1683;82;1765"
"""231280 SENADOR SA"";336;20;356"
"""231290 SOBRAL"";15739;1000;16739"
"""231300 SOLONOPOLE"";1172;47;1219"
"""231310 TABULEIRO DO NORTE"";2705;126;2831"
"""231320 TAMBORIL"";1858;71;1929"
"""231325 TARRAFAS"";406;42;448"
"""231330 TAUA"";11917;188;12105"
"""231335 TEJUCUOCA"";834;47;881"
"""231340 TIANGUA"";6766;285;7051"
"""231350 TRAIRI"";3188;151;3339"
"""231355 TURURU"";752;39;791"
"""231360 UBAJARA"";3477;118;3595"
"""231370 UMARI"";405;23;428"
"""231375 UMIRIM"";910;53;963"
"""231380 URUBURETAMA"";1072;58;1130"
"""231390 URUOCA"";559;31;590"
"""231395 VARJOTA"";968;81;1049"
"""231400 VARZEA ALEGRE"";4628;174;4802"
"""231410 VICOSA DO CEARA"";3828;137;3965"
"""240010 ACARI"";536;107;643"
"""240020 ACU"";2845;428;3273"
"""240030 AFONSO BEZERRA"";516;52;568"
"""240040 AGUA NOVA"";139;21;160"
"""240050 ALEXANDRIA"";3510;171;3681"
"""240060 ALMINO AFONSO"";478;90;568"
"""240070 ALTO DO RODRIGUES"";1022;142;1164"
"""240080 ANGICOS"";896;127;1023"
"""240090 ANTONIO MARTINS"";740;56;796"
"""240100 APODI"";2416;383;2799"
"""240110 AREIA BRANCA"";1467;267;1734"
"""240120 ARES"";786;74;860"
"""240130 CAMPO GRANDE"";358;138;496"
"""240140 BAIA FORMOSA"";528;75;603"
"""240145 BARAUNA"";1931;208;2139"
"""240150 BARCELONA"";203;40;243"
"""240160 BENTO FERNANDES"";269;44;313"
"""240165 BODO"";176;20;196"
"""240170 BOM JESUS"";579;87;666"
"""240180 BREJINHO"";753;110;863"
"""240185 CAICARA DO NORTE"";363;72;435"
"""240190 CAICARA DO RIO DO VENTO"";238;31;269"
"""240200 CAICO"";4442;551;4993"
"""240210 CAMPO REDONDO"";626;86;712"
"""240220 CANGUARETAMA"";1530;163;1693"
"""240230 CARAUBAS"";1219;237;1456"
"""240240 CARNAUBA DOS DANTAS"";518;76;594"
"""240250 CARNAUBAIS"";539;116;655"
"""240260 CEARA-MIRIM"";5609;560;6169"
"""240270 CERRO CORA"";768;89;857"
"""240280 CORONEL EZEQUIEL"";301;40;341"
"""240290 CORONEL JOAO PESSOA"";227;35;262"
"""240300 CRUZETA"";454;77;531"
"""240310 CURRAIS NOVOS"";2327;361;2688"
"""240320 DOUTOR SEVERIANO"";557;68;625"
"""240325 PARNAMIRIM"";11041;1899;12940"
"""240330 ENCANTO"";350;66;416"
"""240340 EQUADOR"";263;25;288"
"""240350 ESPIRITO SANTO"";536;78;614"
"""240360 EXTREMOZ"";3087;397;3484"
"""240370 FELIPE GUERRA"";375;53;428"
"""240375 FERNANDO PEDROZA"";155;34;189"
"""240380 FLORANIA"";518;84;602"
"""240390 FRANCISCO DANTAS"";158;34;192"
"""240400 FRUTUOSO GOMES"";310;62;372"
"""240410 GALINHOS"";166;26;192"
"""240420 GOIANINHA"";1835;190;2025"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";708;144;852"
"""240440 GROSSOS"";450;122;572"
"""240450 GUAMARE"";1258;161;1419"
