"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""210840 PERI MIRIM"";25;1;26"
"""210845 PERITORO"";76;-;76"
"""210850 PINDARE-MIRIM"";75;2;77"
"""210860 PINHEIRO"";242;3;245"
"""210870 PIO XII"";28;2;30"
"""210880 PIRAPEMAS"";18;1;19"
"""210890 POCAO DE PEDRAS"";54;-;54"
"""210900 PORTO FRANCO"";70;3;73"
"""210905 PORTO RICO DO MARANHAO"";12;-;12"
"""210910 PRESIDENTE DUTRA"";110;3;113"
"""210920 PRESIDENTE JUSCELINO"";16;2;18"
"""210923 PRESIDENTE MEDICI"";11;1;12"
"""210927 PRESIDENTE SARNEY"";29;1;30"
"""210930 PRESIDENTE VARGAS"";24;-;24"
"""210940 PRIMEIRA CRUZ"";9;-;9"
"""210945 RAPOSA"";47;2;49"
"""210950 RIACHAO"";25;1;26"
"""210955 RIBAMAR FIQUENE"";11;2;13"
"""210960 ROSARIO"";80;2;82"
"""210970 SAMBAIBA"";1;1;2"
"""210975 SANTA FILOMENA DO MARANHAO"";4;1;5"
"""210980 SANTA HELENA"";49;3;52"
"""210990 SANTA INES"";267;5;272"
"""211000 SANTA LUZIA"";105;4;109"
"""211003 SANTA LUZIA DO PARUA"";53;1;54"
"""211010 SANTA QUITERIA DO MARANHAO"";18;1;19"
"""211020 SANTA RITA"";65;2;67"
"""211023 SANTANA DO MARANHAO"";12;1;13"
"""211027 SANTO AMARO DO MARANHAO"";15;1;16"
"""211030 SANTO ANTONIO DOS LOPES"";15;-;15"
"""211040 SAO BENEDITO DO RIO PRETO"";12;1;13"
"""211050 SAO BENTO"";49;2;51"
"""211060 SAO BERNARDO"";35;3;38"
"""211065 SAO DOMINGOS DO AZEITAO"";3;-;3"
"""211070 SAO DOMINGOS DO MARANHAO"";36;1;37"
"""211080 SAO FELIX DE BALSAS"";5;-;5"
"""211085 SAO FRANCISCO DO BREJAO"";12;-;12"
"""211090 SAO FRANCISCO DO MARANHAO"";28;2;30"
"""211100 SAO JOAO BATISTA"";23;-;23"
"""211102 SAO JOAO DO CARU"";20;-;20"
"""211105 SAO JOAO DO PARAISO"";25;-;25"
"""211107 SAO JOAO DO SOTER"";31;1;32"
"""211110 SAO JOAO DOS PATOS"";56;1;57"
"""211120 SAO JOSE DE RIBAMAR"";707;40;747"
"""211125 SAO JOSE DOS BASILIOS"";9;-;9"
"""211130 SAO LUIS"";2494;158;2652"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";40;1;41"
"""211150 SAO MATEUS DO MARANHAO"";84;5;89"
"""211153 SAO PEDRO DA AGUA BRANCA"";16;-;16"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";21;-;21"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";6;-;6"
"""211167 SAO ROBERTO"";3;-;3"
"""211170 SAO VICENTE FERRER"";30;1;31"
"""211172 SATUBINHA"";16;1;17"
"""211174 SENADOR ALEXANDRE COSTA"";12;-;12"
"""211176 SENADOR LA ROCQUE"";29;1;30"
"""211178 SERRANO DO MARANHAO"";20;-;20"
"""211180 SITIO NOVO"";32;-;32"
"""211190 SUCUPIRA DO NORTE"";12;-;12"
"""211195 SUCUPIRA DO RIACHAO"";14;1;15"
"""211200 TASSO FRAGOSO"";7;1;8"
"""211210 TIMBIRAS"";81;-;81"
"""211220 TIMON"";240;24;264"
"""211223 TRIZIDELA DO VALE"";64;-;64"
"""211227 TUFILANDIA"";13;-;13"
"""211230 TUNTUM"";50;2;52"
"""211240 TURIACU"";34;-;34"
"""211245 TURILANDIA"";26;1;27"
"""211250 TUTOIA"";56;6;62"
"""211260 URBANO SANTOS"";33;-;33"
"""211270 VARGEM GRANDE"";72;1;73"
"""211280 VIANA"";120;1;121"
"""211285 VILA NOVA DOS MARTIRIOS"";9;2;11"
"""211290 VITORIA DO MEARIM"";47;2;49"
"""211300 VITORINO FREIRE"";51;2;53"
"""211400 ZE DOCA"";112;2;114"
"""220005 ACAUA"";11;-;11"
"""220010 AGRICOLANDIA"";11;1;12"
"""220020 AGUA BRANCA"";52;-;52"
"""220025 ALAGOINHA DO PIAUI"";7;1;8"
"""220027 ALEGRETE DO PIAUI"";8;-;8"
"""220030 ALTO LONGA"";22;5;27"
"""220040 ALTOS"";113;5;118"
"""220045 ALVORADA DO GURGUEIA"";4;-;4"
"""220050 AMARANTE"";54;1;55"
"""220060 ANGICAL DO PIAUI"";14;3;17"
"""220070 ANISIO DE ABREU"";16;-;16"
"""220080 ANTONIO ALMEIDA"";8;-;8"
"""220090 AROAZES"";11;1;12"
"""220095 AROEIRAS DO ITAIM"";4;-;4"
"""220100 ARRAIAL"";11;-;11"
"""220105 ASSUNCAO DO PIAUI"";13;1;14"
"""220110 AVELINO LOPES"";23;1;24"
"""220115 BAIXA GRANDE DO RIBEIRO"";19;-;19"
"""220117 BARRA D'ALCANTARA"";8;-;8"
"""220120 BARRAS"";106;4;110"
"""220130 BARREIRAS DO PIAUI"";4;-;4"
"""220140 BARRO DURO"";9;-;9"
"""220150 BATALHA"";40;-;40"
"""220155 BELA VISTA DO PIAUI"";6;-;6"
"""220157 BELEM DO PIAUI"";3;2;5"
"""220160 BENEDITINOS"";20;2;22"
"""220170 BERTOLINIA"";12;1;13"
"""220173 BETANIA DO PIAUI"";10;-;10"
"""220177 BOA HORA"";16;2;18"
"""220180 BOCAINA"";7;1;8"
"""220190 BOM JESUS"";69;1;70"
"""220191 BOM PRINCIPIO DO PIAUI"";19;-;19"
"""220192 BONFIM DO PIAUI"";8;-;8"
"""220194 BOQUEIRAO DO PIAUI"";9;1;10"
"""220196 BRASILEIRA"";17;-;17"
"""220198 BREJO DO PIAUI"";6;2;8"
"""220200 BURITI DOS LOPES"";44;1;45"
"""220202 BURITI DOS MONTES"";7;1;8"
"""220205 CABECEIRAS DO PIAUI"";18;-;18"
"""220207 CAJAZEIRAS DO PIAUI"";9;-;9"
"""220208 CAJUEIRO DA PRAIA"";10;-;10"
"""220209 CALDEIRAO GRANDE DO PIAUI"";6;-;6"
"""220210 CAMPINAS DO PIAUI"";11;-;11"
"""220211 CAMPO ALEGRE DO FIDALGO"";11;-;11"
"""220213 CAMPO GRANDE DO PIAUI"";9;-;9"
"""220217 CAMPO LARGO DO PIAUI"";11;-;11"
"""220220 CAMPO MAIOR"";163;9;172"
"""220225 CANAVIEIRA"";5;-;5"
"""220230 CANTO DO BURITI"";43;-;43"
"""220240 CAPITAO DE CAMPOS"";18;-;18"
"""220245 CAPITAO GERVASIO OLIVEIRA"";9;1;10"
"""220250 CARACOL"";16;-;16"
"""220253 CARAUBAS DO PIAUI"";13;-;13"
"""220255 CARIDADE DO PIAUI"";6;1;7"
"""220260 CASTELO DO PIAUI"";32;-;32"
"""220265 CAXINGO"";10;-;10"
"""220270 COCAL"";50;-;50"
"""220271 COCAL DE TELHA"";11;-;11"
"""220272 COCAL DOS ALVES"";14;-;14"
"""220273 COIVARAS"";12;-;12"
"""220275 COLONIA DO GURGUEIA"";10;-;10"
"""220277 COLONIA DO PIAUI"";15;1;16"
"""220280 CONCEICAO DO CANINDE"";12;-;12"
"""220285 CORONEL JOSE DIAS"";10;1;11"
"""220290 CORRENTE"";48;-;48"
"""220300 CRISTALANDIA DO PIAUI"";10;-;10"
"""220310 CRISTINO CASTRO"";23;-;23"
"""220320 CURIMATA"";37;-;37"
"""220323 CURRAIS"";10;-;10"
"""220325 CURRALINHOS"";9;1;10"
"""220327 CURRAL NOVO DO PIAUI"";2;-;2"
"""220330 DEMERVAL LOBAO"";24;3;27"
"""220335 DIRCEU ARCOVERDE"";17;-;17"
"""220340 DOM EXPEDITO LOPES"";14;-;14"
"""220342 DOMINGOS MOURAO"";3;-;3"
"""220345 DOM INOCENCIO"";15;-;15"
"""220350 ELESBAO VELOSO"";36;5;41"
"""220360 ELISEU MARTINS"";10;-;10"
"""220370 ESPERANTINA"";79;6;85"
"""220375 FARTURA DO PIAUI"";6;1;7"
"""220380 FLORES DO PIAUI"";7;-;7"
"""220385 FLORESTA DO PIAUI"";3;-;3"
"""220390 FLORIANO"";192;3;195"
"""220400 FRANCINOPOLIS"";10;-;10"
"""220410 FRANCISCO AYRES"";11;-;11"
"""220415 FRANCISCO MACEDO"";3;-;3"
"""220420 FRANCISCO SANTOS"";19;1;20"
"""220430 FRONTEIRAS"";14;-;14"
"""220435 GEMINIANO"";11;-;11"
"""220440 GILBUES"";18;-;18"
"""220450 GUADALUPE"";35;-;35"
"""220455 GUARIBAS"";4;-;4"
"""220460 HUGO NAPOLEAO"";13;1;14"
"""220465 ILHA GRANDE"";23;1;24"
"""220470 INHUMA"";42;1;43"
"""220480 IPIRANGA DO PIAUI"";20;2;22"
"""220490 ISAIAS COELHO"";15;-;15"
"""220500 ITAINOPOLIS"";24;-;24"
"""220510 ITAUEIRA"";25;-;25"
"""220515 JACOBINA DO PIAUI"";6;-;6"
"""220520 JAICOS"";36;-;36"
"""220525 JARDIM DO MULATO"";8;-;8"
"""220527 JATOBA DO PIAUI"";16;-;16"
"""220530 JERUMENHA"";13;-;13"
"""220535 JOAO COSTA"";9;-;9"
"""220540 JOAQUIM PIRES"";22;1;23"
"""220545 JOCA MARQUES"";10;-;10"
"""220550 JOSE DE FREITAS"";67;3;70"
"""220551 JUAZEIRO DO PIAUI"";4;-;4"
"""220552 JULIO BORGES"";14;-;14"
"""220553 JUREMA"";11;-;11"
"""220554 LAGOINHA DO PIAUI"";8;-;8"
"""220555 LAGOA ALEGRE"";9;1;10"
"""220556 LAGOA DO BARRO DO PIAUI"";15;-;15"
"""220557 LAGOA DE SAO FRANCISCO"";8;1;9"
"""220558 LAGOA DO PIAUI"";5;1;6"
"""220559 LAGOA DO SITIO"";14;-;14"
"""220560 LANDRI SALES"";17;-;17"
"""220570 LUIS CORREIA"";62;1;63"
"""220580 LUZILANDIA"";84;2;86"
"""220585 MADEIRO"";10;-;10"
"""220590 MANOEL EMIDIO"";10;-;10"
"""220595 MARCOLANDIA"";12;-;12"
"""220600 MARCOS PARENTE"";14;-;14"
"""220605 MASSAPE DO PIAUI"";7;1;8"
"""220610 MATIAS OLIMPIO"";22;1;23"
"""220620 MIGUEL ALVES"";40;4;44"
"""220630 MIGUEL LEAO"";2;1;3"
"""220635 MILTON BRANDAO"";11;-;11"
"""220640 MONSENHOR GIL"";16;-;16"
"""220650 MONSENHOR HIPOLITO"";13;-;13"
"""220660 MONTE ALEGRE DO PIAUI"";16;1;17"
"""220665 MORRO CABECA NO TEMPO"";9;-;9"
"""220667 MORRO DO CHAPEU DO PIAUI"";14;1;15"
"""220669 MURICI DOS PORTELAS"";10;1;11"
"""220670 NAZARE DO PIAUI"";23;1;24"
"""220672 NAZARIA"";14;-;14"
"""220675 NOSSA SENHORA DE NAZARE"";10;1;11"
"""220680 NOSSA SENHORA DOS REMEDIOS"";13;-;13"
"""220690 NOVO ORIENTE DO PIAUI"";10;-;10"
"""220695 NOVO SANTO ANTONIO"";6;2;8"
"""220700 OEIRAS"";119;5;124"
"""220710 OLHO D'AGUA DO PIAUI"";4;1;5"
"""220720 PADRE MARCOS"";7;-;7"
"""220730 PAES LANDIM"";10;1;11"
"""220735 PAJEU DO PIAUI"";1;-;1"
"""220740 PALMEIRA DO PIAUI"";14;-;14"
"""220750 PALMEIRAIS"";20;3;23"
"""220755 PAQUETA"";9;-;9"
"""220760 PARNAGUA"";8;-;8"
"""220770 PARNAIBA"";631;6;637"
"""220775 PASSAGEM FRANCA DO PIAUI"";8;3;11"
"""220777 PATOS DO PIAUI"";14;-;14"
"""220779 PAU D'ARCO DO PIAUI"";4;1;5"
"""220780 PAULISTANA"";52;-;52"
"""220785 PAVUSSU"";12;-;12"
"""220790 PEDRO II"";112;-;112"
"""220793 PEDRO LAURENTINO"";6;-;6"
"""220795 NOVA SANTA RITA"";10;-;10"
"""220800 PICOS"";197;4;201"
"""220810 PIMENTEIRAS"";14;-;14"
"""220820 PIO IX"";40;3;43"
"""220830 PIRACURUCA"";38;4;42"
"""220840 PIRIPIRI"";164;7;171"
"""220850 PORTO"";17;1;18"
"""220855 PORTO ALEGRE DO PIAUI"";3;1;4"
"""220860 PRATA DO PIAUI"";7;-;7"
"""220865 QUEIMADA NOVA"";7;1;8"
"""220870 REDENCAO DO GURGUEIA"";24;-;24"
"""220880 REGENERACAO"";55;2;57"
"""220885 RIACHO FRIO"";5;-;5"
"""220887 RIBEIRA DO PIAUI"";9;-;9"
"""220890 RIBEIRO GONCALVES"";11;1;12"
"""220900 RIO GRANDE DO PIAUI"";12;-;12"
"""220910 SANTA CRUZ DO PIAUI"";15;-;15"
"""220915 SANTA CRUZ DOS MILAGRES"";1;-;1"
"""220920 SANTA FILOMENA"";14;2;16"
"""220930 SANTA LUZ"";13;-;13"
"""220935 SANTANA DO PIAUI"";3;-;3"
"""220937 SANTA ROSA DO PIAUI"";15;1;16"
"""220940 SANTO ANTONIO DE LISBOA"";8;-;8"
"""220945 SANTO ANTONIO DOS MILAGRES"";4;1;5"
"""220950 SANTO INACIO DO PIAUI"";8;-;8"
"""220955 SAO BRAZ DO PIAUI"";21;-;21"
"""220960 SAO FELIX DO PIAUI"";4;-;4"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";10;-;10"
"""220970 SAO FRANCISCO DO PIAUI"";18;1;19"
"""220975 SAO GONCALO DO GURGUEIA"";5;-;5"
"""220980 SAO GONCALO DO PIAUI"";8;1;9"
"""220985 SAO JOAO DA CANABRAVA"";14;-;14"
"""220987 SAO JOAO DA FRONTEIRA"";7;1;8"
"""220990 SAO JOAO DA SERRA"";16;2;18"
"""220995 SAO JOAO DA VARJOTA"";11;-;11"
"""220997 SAO JOAO DO ARRAIAL"";20;-;20"
"""221000 SAO JOAO DO PIAUI"";50;-;50"
"""221005 SAO JOSE DO DIVINO"";10;-;10"
"""221010 SAO JOSE DO PEIXE"";6;-;6"
"""221020 SAO JOSE DO PIAUI"";15;-;15"
"""221030 SAO JULIAO"";13;-;13"
"""221035 SAO LOURENCO DO PIAUI"";8;1;9"
"""221037 SAO LUIS DO PIAUI"";7;-;7"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";8;-;8"
"""221039 SAO MIGUEL DO FIDALGO"";6;-;6"
"""221040 SAO MIGUEL DO TAPUIO"";36;-;36"
"""221050 SAO PEDRO DO PIAUI"";34;2;36"
"""221060 SAO RAIMUNDO NONATO"";84;6;90"
"""221062 SEBASTIAO BARROS"";6;-;6"
"""221063 SEBASTIAO LEAL"";9;1;10"
"""221065 SIGEFREDO PACHECO"";23;-;23"
"""221070 SIMOES"";22;1;23"
"""221080 SIMPLICIO MENDES"";29;2;31"
"""221090 SOCORRO DO PIAUI"";15;-;15"
"""221093 SUSSUAPARA"";18;1;19"
"""221095 TAMBORIL DO PIAUI"";2;-;2"
"""221097 TANQUE DO PIAUI"";6;1;7"
"""221100 TERESINA"";2128;131;2259"
"""221110 UNIAO"";99;5;104"
"""221120 URUCUI"";75;2;77"
"""221130 VALENCA DO PIAUI"";66;-;66"
"""221135 VARZEA BRANCA"";14;1;15"
"""221140 VARZEA GRANDE"";9;-;9"
"""221150 VERA MENDES"";4;-;4"
"""221160 VILA NOVA DO PIAUI"";9;-;9"
"""221170 WALL FERRAZ"";8;-;8"
"""230010 ABAIARA"";28;1;29"
"""230015 ACARAPE"";19;1;20"
"""230020 ACARAU"";152;10;162"
"""230030 ACOPIARA"";102;6;108"
"""230040 AIUABA"";30;1;31"
"""230050 ALCANTARAS"";32;2;34"
"""230060 ALTANEIRA"";26;-;26"
"""230070 ALTO SANTO"";48;5;53"
"""230075 AMONTADA"";86;6;92"
"""230080 ANTONINA DO NORTE"";20;-;20"
"""230090 APUIARES"";19;-;19"
"""230100 AQUIRAZ"";184;22;206"
"""230110 ARACATI"";218;10;228"
"""230120 ARACOIABA"";108;5;113"
"""230125 ARARENDA"";22;1;23"
"""230130 ARARIPE"";50;6;56"
"""230140 ARATUBA"";20;3;23"
"""230150 ARNEIROZ"";16;-;16"
"""230160 ASSARE"";69;4;73"
"""230170 AURORA"";62;3;65"
"""230180 BAIXIO"";12;-;12"
"""230185 BANABUIU"";46;1;47"
"""230190 BARBALHA"";300;16;316"
"""230195 BARREIRA"";40;4;44"
"""230200 BARRO"";67;3;70"
"""230205 BARROQUINHA"";21;1;22"
"""230210 BATURITE"";70;2;72"
"""230220 BEBERIBE"";125;10;135"
"""230230 BELA CRUZ"";62;2;64"
"""230240 BOA VIAGEM"";114;5;119"
"""230250 BREJO SANTO"";185;6;191"
"""230260 CAMOCIM"";117;19;136"
"""230270 CAMPOS SALES"";105;4;109"
"""230280 CANINDE"";199;13;212"
"""230290 CAPISTRANO"";35;2;37"
"""230300 CARIDADE"";34;1;35"
"""230310 CARIRE"";58;1;59"
"""230320 CARIRIACU"";67;4;71"
"""230330 CARIUS"";56;3;59"
"""230340 CARNAUBAL"";66;-;66"
"""230350 CASCAVEL"";138;10;148"
"""230360 CATARINA"";28;3;31"
"""230365 CATUNDA"";27;2;29"
"""230370 CAUCAIA"";753;46;799"
"""230380 CEDRO"";75;3;78"
"""230390 CHAVAL"";24;1;25"
"""230393 CHORO"";18;-;18"
"""230395 CHOROZINHO"";55;4;59"
"""230400 COREAU"";38;5;43"
"""230410 CRATEUS"";297;13;310"
"""230420 CRATO"";445;24;469"
"""230423 CROATA"";56;1;57"
"""230425 CRUZ"";76;5;81"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";29;-;29"
"""230427 ERERE"";7;1;8"
"""230428 EUSEBIO"";91;8;99"
"""230430 FARIAS BRITO"";70;2;72"
"""230435 FORQUILHA"";57;5;62"
"""230440 FORTALEZA"";5821;618;6439"
"""230445 FORTIM"";24;2;26"
"""230450 FRECHEIRINHA"";53;3;56"
"""230460 GENERAL SAMPAIO"";15;1;16"
"""230465 GRACA"";43;2;45"
"""230470 GRANJA"";78;7;85"
"""230480 GRANJEIRO"";16;-;16"
"""230490 GROAIRAS"";34;3;37"
"""230495 GUAIUBA"";44;3;47"
"""230500 GUARACIABA DO NORTE"";70;11;81"
"""230510 GUARAMIRANGA"";14;1;15"
"""230520 HIDROLANDIA"";60;3;63"
"""230523 HORIZONTE"";145;12;157"
"""230526 IBARETAMA"";19;3;22"
"""230530 IBIAPINA"";75;8;83"
"""230533 IBICUITINGA"";27;2;29"
"""230535 ICAPUI"";35;1;36"
"""230540 ICO"";182;6;188"
"""230550 IGUATU"";377;11;388"
"""230560 INDEPENDENCIA"";49;4;53"
"""230565 IPAPORANGA"";19;5;24"
"""230570 IPAUMIRIM"";29;2;31"
"""230580 IPU"";98;9;107"
"""230590 IPUEIRAS"";82;9;91"
"""230600 IRACEMA"";42;1;43"
"""230610 IRAUCUBA"";50;3;53"
"""230620 ITAICABA"";17;1;18"
"""230625 ITAITINGA"";116;9;125"
"""230630 ITAPAJE"";96;10;106"
"""230640 ITAPIPOCA"";335;15;350"
"""230650 ITAPIUNA"";36;-;36"
"""230655 ITAREMA"";81;6;87"
"""230660 ITATIRA"";31;2;33"
"""230670 JAGUARETAMA"";65;1;66"
"""230680 JAGUARIBARA"";55;1;56"
"""230690 JAGUARIBE"";67;5;72"
"""230700 JAGUARUANA"";99;1;100"
"""230710 JARDIM"";106;6;112"
"""230720 JATI"";17;-;17"
"""230725 JIJOCA DE JERICOACOARA"";33;5;38"
"""230730 JUAZEIRO DO NORTE"";949;34;983"
"""230740 JUCAS"";86;2;88"
"""230750 LAVRAS DA MANGABEIRA"";75;2;77"
"""230760 LIMOEIRO DO NORTE"";229;13;242"
"""230763 MADALENA"";30;2;32"
"""230765 MARACANAU"";490;43;533"
"""230770 MARANGUAPE"";239;13;252"
"""230780 MARCO"";67;3;70"
"""230790 MARTINOPOLE"";17;3;20"
"""230800 MASSAPE"";75;3;78"
"""230810 MAURITI"";164;5;169"
"""230820 MERUOCA"";44;5;49"
"""230830 MILAGRES"";97;4;101"
"""230835 MILHA"";22;1;23"
"""230837 MIRAIMA"";19;-;19"
"""230840 MISSAO VELHA"";122;6;128"
"""230850 MOMBACA"";125;6;131"
"""230860 MONSENHOR TABOSA"";34;3;37"
"""230870 MORADA NOVA"";132;17;149"
"""230880 MORAUJO"";25;3;28"
"""230890 MORRINHOS"";44;6;50"
"""230900 MUCAMBO"";43;2;45"
"""230910 MULUNGU"";20;1;21"
"""230920 NOVA OLINDA"";27;1;28"
"""230930 NOVA RUSSAS"";72;7;79"
"""230940 NOVO ORIENTE"";98;7;105"
"""230945 OCARA"";68;5;73"
"""230950 OROS"";71;3;74"
"""230960 PACAJUS"";154;7;161"
"""230970 PACATUBA"";124;9;133"
"""230980 PACOTI"";31;-;31"
"""230990 PACUJA"";27;1;28"
"""231000 PALHANO"";23;2;25"
"""231010 PALMACIA"";19;3;22"
"""231020 PARACURU"";86;3;89"
"""231025 PARAIPABA"";67;3;70"
"""231030 PARAMBU"";81;13;94"
"""231040 PARAMOTI"";23;-;23"
"""231050 PEDRA BRANCA"";125;6;131"
"""231060 PENAFORTE"";36;2;38"
"""231070 PENTECOSTE"";49;8;57"
"""231080 PEREIRO"";33;3;36"
"""231085 PINDORETAMA"";56;6;62"
"""231090 PIQUET CARNEIRO"";41;3;44"
"""231095 PIRES FERREIRA"";17;3;20"
"""231100 PORANGA"";29;2;31"
"""231110 PORTEIRAS"";50;2;52"
"""231120 POTENGI"";21;-;21"
"""231123 POTIRETAMA"";15;1;16"
"""231126 QUITERIANOPOLIS"";32;2;34"
"""231130 QUIXADA"";232;9;241"
"""231135 QUIXELO"";68;1;69"
"""231140 QUIXERAMOBIM"";230;9;239"
"""231150 QUIXERE"";44;7;51"
"""231160 REDENCAO"";82;2;84"
"""231170 RERIUTABA"";48;3;51"
"""231180 RUSSAS"";186;6;192"
"""231190 SABOEIRO"";31;2;33"
"""231195 SALITRE"";42;1;43"
"""231200 SANTANA DO ACARAU"";47;4;51"
"""231210 SANTANA DO CARIRI"";52;1;53"
"""231220 SANTA QUITERIA"";119;9;128"
"""231230 SAO BENEDITO"";103;7;110"
"""231240 SAO GONCALO DO AMARANTE"";147;6;153"
"""231250 SAO JOAO DO JAGUARIBE"";28;3;31"
"""231260 SAO LUIS DO CURU"";17;-;17"
"""231270 SENADOR POMPEU"";79;5;84"
"""231280 SENADOR SA"";13;2;15"
"""231290 SOBRAL"";675;43;718"
"""231300 SOLONOPOLE"";37;1;38"
"""231310 TABULEIRO DO NORTE"";110;4;114"
"""231320 TAMBORIL"";76;5;81"
"""231325 TARRAFAS"";22;-;22"
"""231330 TAUA"";243;5;248"
"""231335 TEJUCUOCA"";21;2;23"
"""231340 TIANGUA"";220;17;237"
"""231350 TRAIRI"";85;7;92"
"""231355 TURURU"";33;1;34"
"""231360 UBAJARA"";98;8;106"
"""231370 UMARI"";21;-;21"
"""231375 UMIRIM"";30;2;32"
"""231380 URUBURETAMA"";44;4;48"
"""231390 URUOCA"";25;3;28"
"""231395 VARJOTA"";46;5;51"
"""231400 VARZEA ALEGRE"";172;8;180"
"""231410 VICOSA DO CEARA"";89;8;97"
"""240010 ACARI"";32;3;35"
"""240020 ACU"";135;9;144"
"""240030 AFONSO BEZERRA"";21;-;21"
"""240040 AGUA NOVA"";6;-;6"
"""240050 ALEXANDRIA"";44;-;44"
"""240060 ALMINO AFONSO"";12;-;12"
"""240070 ALTO DO RODRIGUES"";26;-;26"
"""240080 ANGICOS"";30;3;33"
"""240090 ANTONIO MARTINS"";4;-;4"
"""240100 APODI"";100;3;103"
"""240110 AREIA BRANCA"";81;1;82"
"""240120 ARES"";25;1;26"
"""240130 CAMPO GRANDE"";16;1;17"
"""240140 BAIA FORMOSA"";15;1;16"
"""240145 BARAUNA"";51;5;56"
"""240150 BARCELONA"";13;-;13"
"""240160 BENTO FERNANDES"";8;2;10"
"""240165 BODO"";8;-;8"
"""240170 BOM JESUS"";23;1;24"
"""240180 BREJINHO"";38;1;39"
"""240185 CAICARA DO NORTE"";6;-;6"
"""240190 CAICARA DO RIO DO VENTO"";7;-;7"
"""240200 CAICO"";300;8;308"
"""240210 CAMPO REDONDO"";17;2;19"
"""240220 CANGUARETAMA"";36;4;40"
"""240230 CARAUBAS"";37;4;41"
"""240240 CARNAUBA DOS DANTAS"";15;1;16"
"""240250 CARNAUBAIS"";26;2;28"
"""240260 CEARA-MIRIM"";193;6;199"
"""240270 CERRO CORA"";23;1;24"
"""240280 CORONEL EZEQUIEL"";9;-;9"
"""240290 CORONEL JOAO PESSOA"";9;-;9"
"""240300 CRUZETA"";34;1;35"
"""240310 CURRAIS NOVOS"";145;6;151"
"""240320 DOUTOR SEVERIANO"";8;-;8"
"""240325 PARNAMIRIM"";288;21;309"
"""240330 ENCANTO"";17;-;17"
"""240340 EQUADOR"";17;1;18"
"""240350 ESPIRITO SANTO"";28;1;29"
"""240360 EXTREMOZ"";110;6;116"
"""240370 FELIPE GUERRA"";24;-;24"
"""240375 FERNANDO PEDROZA"";10;1;11"
"""240380 FLORANIA"";26;-;26"
"""240390 FRANCISCO DANTAS"";4;1;5"
"""240400 FRUTUOSO GOMES"";8;-;8"
"""240410 GALINHOS"";2;-;2"
"""240420 GOIANINHA"";67;4;71"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";39;-;39"
"""240440 GROSSOS"";17;-;17"
"""240450 GUAMARE"";46;3;49"
"""240460 IELMO MARINHO"";13;1;14"
"""240470 IPANGUACU"";32;1;33"
"""240480 IPUEIRA"";11;1;12"
"""240485 ITAJA"";21;-;21"
"""240490 ITAU"";14;-;14"
"""240500 JACANA"";8;2;10"
"""240510 JANDAIRA"";17;-;17"
"""240520 JANDUIS"";9;-;9"
"""240530 JANUARIO CICCO"";20;1;21"
"""240540 JAPI"";7;-;7"
"""240550 JARDIM DE ANGICOS"";7;-;7"
"""240560 JARDIM DE PIRANHAS"";37;1;38"
"""240570 JARDIM DO SERIDO"";50;1;51"
"""240580 JOAO CAMARA"";50;2;52"
"""240590 JOAO DIAS"";4;-;4"
"""240600 JOSE DA PENHA"";18;-;18"
"""240610 JUCURUTU"";61;3;64"
"""240615 JUNDIA"";12;-;12"
"""240620 LAGOA D'ANTA"";13;-;13"
"""240630 LAGOA DE PEDRAS"";16;2;18"
"""240640 LAGOA DE VELHOS"";5;-;5"
"""240650 LAGOA NOVA"";34;1;35"
"""240660 LAGOA SALGADA"";34;-;34"
"""240670 LAJES"";37;1;38"
"""240680 LAJES PINTADAS"";11;-;11"
"""240690 LUCRECIA"";4;1;5"
"""240700 LUIS GOMES"";15;4;19"
"""240710 MACAIBA"";140;14;154"
"""240720 MACAU"";94;2;96"
"""240725 MAJOR SALES"";10;2;12"
"""240730 MARCELINO VIEIRA"";16;1;17"
"""240740 MARTINS"";20;2;22"
"""240750 MAXARANGUAPE"";30;1;31"
"""240760 MESSIAS TARGINO"";11;-;11"
"""240770 MONTANHAS"";24;-;24"
"""240780 MONTE ALEGRE"";32;2;34"
"""240790 MONTE DAS GAMELEIRAS"";4;1;5"
"""240800 MOSSORO"";626;32;658"
"""240810 NATAL"";1562;115;1677"
"""240820 NISIA FLORESTA"";43;1;44"
"""240830 NOVA CRUZ"";88;3;91"
"""240840 OLHO-D'AGUA DO BORGES"";11;-;11"
"""240850 OURO BRANCO"";14;1;15"
"""240860 PARANA"";5;-;5"
"""240870 PARAU"";2;-;2"
"""240880 PARAZINHO"";10;1;11"
"""240890 PARELHAS"";66;4;70"
"""240895 RIO DO FOGO"";9;-;9"
"""240910 PASSA E FICA"";39;2;41"
"""240920 PASSAGEM"";10;-;10"
"""240930 PATU"";29;1;30"
"""240933 SANTA MARIA"";21;-;21"
"""240940 PAU DOS FERROS"";73;1;74"
"""240950 PEDRA GRANDE"";5;-;5"
"""240960 PEDRA PRETA"";5;1;6"
