"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""211190 SUCUPIRA DO NORTE"";25;1;26"
"""211195 SUCUPIRA DO RIACHAO"";10;2;12"
"""211200 TASSO FRAGOSO"";27;-;27"
"""211210 TIMBIRAS"";384;6;390"
"""211220 TIMON"";718;24;742"
"""211223 TRIZIDELA DO VALE"";155;1;156"
"""211227 TUFILANDIA"";15;3;18"
"""211230 TUNTUM"";83;6;89"
"""211240 TURIACU"";170;8;178"
"""211245 TURILANDIA"";102;2;104"
"""211250 TUTOIA"";187;9;196"
"""211260 URBANO SANTOS"";203;3;206"
"""211270 VARGEM GRANDE"";189;7;196"
"""211280 VIANA"";374;14;388"
"""211285 VILA NOVA DOS MARTIRIOS"";70;1;71"
"""211290 VITORIA DO MEARIM"";89;6;95"
"""211300 VITORINO FREIRE"";57;8;65"
"""211400 ZE DOCA"";296;13;309"
"""220005 ACAUA"";15;-;15"
"""220010 AGRICOLANDIA"";21;1;22"
"""220020 AGUA BRANCA"";71;2;73"
"""220025 ALAGOINHA DO PIAUI"";22;-;22"
"""220027 ALEGRETE DO PIAUI"";17;1;18"
"""220030 ALTO LONGA"";78;3;81"
"""220040 ALTOS"";310;16;326"
"""220045 ALVORADA DO GURGUEIA"";13;-;13"
"""220050 AMARANTE"";127;7;134"
"""220060 ANGICAL DO PIAUI"";29;7;36"
"""220070 ANISIO DE ABREU"";36;3;39"
"""220080 ANTONIO ALMEIDA"";8;2;10"
"""220090 AROAZES"";38;3;41"
"""220095 AROEIRAS DO ITAIM"";6;-;6"
"""220100 ARRAIAL"";11;4;15"
"""220105 ASSUNCAO DO PIAUI"";39;1;40"
"""220110 AVELINO LOPES"";28;2;30"
"""220115 BAIXA GRANDE DO RIBEIRO"";20;3;23"
"""220117 BARRA D'ALCANTARA"";18;3;21"
"""220120 BARRAS"";263;20;283"
"""220130 BARREIRAS DO PIAUI"";13;1;14"
"""220140 BARRO DURO"";24;-;24"
"""220150 BATALHA"";86;5;91"
"""220155 BELA VISTA DO PIAUI"";24;1;25"
"""220157 BELEM DO PIAUI"";14;2;16"
"""220160 BENEDITINOS"";39;3;42"
"""220170 BERTOLINIA"";5;1;6"
"""220173 BETANIA DO PIAUI"";17;-;17"
"""220177 BOA HORA"";48;4;52"
"""220180 BOCAINA"";20;2;22"
"""220190 BOM JESUS"";268;7;275"
"""220191 BOM PRINCIPIO DO PIAUI"";15;2;17"
"""220192 BONFIM DO PIAUI"";19;3;22"
"""220194 BOQUEIRAO DO PIAUI"";40;3;43"
"""220196 BRASILEIRA"";33;4;37"
"""220198 BREJO DO PIAUI"";8;1;9"
"""220200 BURITI DOS LOPES"";45;4;49"
"""220202 BURITI DOS MONTES"";36;4;40"
"""220205 CABECEIRAS DO PIAUI"";39;4;43"
"""220207 CAJAZEIRAS DO PIAUI"";12;1;13"
"""220208 CAJUEIRO DA PRAIA"";26;-;26"
"""220209 CALDEIRAO GRANDE DO PIAUI"";15;2;17"
"""220210 CAMPINAS DO PIAUI"";21;1;22"
"""220211 CAMPO ALEGRE DO FIDALGO"";18;1;19"
"""220213 CAMPO GRANDE DO PIAUI"";32;1;33"
"""220217 CAMPO LARGO DO PIAUI"";20;2;22"
"""220220 CAMPO MAIOR"";254;17;271"
"""220225 CANAVIEIRA"";2;-;2"
"""220230 CANTO DO BURITI"";69;9;78"
"""220240 CAPITAO DE CAMPOS"";41;2;43"
"""220245 CAPITAO GERVASIO OLIVEIRA"";18;-;18"
"""220250 CARACOL"";34;2;36"
"""220253 CARAUBAS DO PIAUI"";14;1;15"
"""220255 CARIDADE DO PIAUI"";27;1;28"
"""220260 CASTELO DO PIAUI"";109;7;116"
"""220265 CAXINGO"";9;1;10"
"""220270 COCAL"";69;5;74"
"""220271 COCAL DE TELHA"";26;1;27"
"""220272 COCAL DOS ALVES"";14;1;15"
"""220273 COIVARAS"";20;8;28"
"""220275 COLONIA DO GURGUEIA"";11;-;11"
"""220277 COLONIA DO PIAUI"";35;2;37"
"""220280 CONCEICAO DO CANINDE"";15;1;16"
"""220285 CORONEL JOSE DIAS"";21;1;22"
"""220290 CORRENTE"";160;7;167"
"""220300 CRISTALANDIA DO PIAUI"";12;1;13"
"""220310 CRISTINO CASTRO"";92;2;94"
"""220320 CURIMATA"";84;1;85"
"""220323 CURRAIS"";29;6;35"
"""220325 CURRALINHOS"";29;3;32"
"""220327 CURRAL NOVO DO PIAUI"";25;2;27"
"""220330 DEMERVAL LOBAO"";86;12;98"
"""220335 DIRCEU ARCOVERDE"";27;-;27"
"""220340 DOM EXPEDITO LOPES"";40;1;41"
"""220342 DOMINGOS MOURAO"";23;1;24"
"""220345 DOM INOCENCIO"";32;1;33"
"""220350 ELESBAO VELOSO"";156;5;161"
"""220360 ELISEU MARTINS"";7;1;8"
"""220370 ESPERANTINA"";223;18;241"
"""220375 FARTURA DO PIAUI"";26;1;27"
"""220380 FLORES DO PIAUI"";9;5;14"
"""220385 FLORESTA DO PIAUI"";9;1;10"
"""220390 FLORIANO"";30;15;45"
"""220400 FRANCINOPOLIS"";20;-;20"
"""220410 FRANCISCO AYRES"";2;1;3"
"""220415 FRANCISCO MACEDO"";7;-;7"
"""220420 FRANCISCO SANTOS"";31;-;31"
"""220430 FRONTEIRAS"";204;-;204"
"""220435 GEMINIANO"";27;1;28"
"""220440 GILBUES"";35;1;36"
"""220450 GUADALUPE"";61;3;64"
"""220455 GUARIBAS"";11;-;11"
"""220460 HUGO NAPOLEAO"";17;1;18"
"""220465 ILHA GRANDE"";22;4;26"
"""220470 INHUMA"";71;6;77"
"""220480 IPIRANGA DO PIAUI"";48;4;52"
"""220490 ISAIAS COELHO"";33;-;33"
"""220500 ITAINOPOLIS"";42;1;43"
"""220510 ITAUEIRA"";36;5;41"
"""220515 JACOBINA DO PIAUI"";15;1;16"
"""220520 JAICOS"";166;4;170"
"""220525 JARDIM DO MULATO"";21;2;23"
"""220527 JATOBA DO PIAUI"";26;1;27"
"""220530 JERUMENHA"";2;-;2"
"""220535 JOAO COSTA"";6;-;6"
"""220540 JOAQUIM PIRES"";67;1;68"
"""220545 JOCA MARQUES"";29;3;32"
"""220550 JOSE DE FREITAS"";286;13;299"
"""220551 JUAZEIRO DO PIAUI"";23;1;24"
"""220552 JULIO BORGES"";19;-;19"
"""220553 JUREMA"";16;-;16"
"""220554 LAGOINHA DO PIAUI"";12;3;15"
"""220555 LAGOA ALEGRE"";58;3;61"
"""220556 LAGOA DO BARRO DO PIAUI"";24;2;26"
"""220557 LAGOA DE SAO FRANCISCO"";35;1;36"
"""220558 LAGOA DO PIAUI"";25;1;26"
"""220559 LAGOA DO SITIO"";23;3;26"
"""220560 LANDRI SALES"";1;3;4"
"""220570 LUIS CORREIA"";90;9;99"
"""220580 LUZILANDIA"";173;13;186"
"""220585 MADEIRO"";40;2;42"
"""220590 MANOEL EMIDIO"";11;1;12"
"""220595 MARCOLANDIA"";33;-;33"
"""220600 MARCOS PARENTE"";2;1;3"
"""220605 MASSAPE DO PIAUI"";15;1;16"
"""220610 MATIAS OLIMPIO"";60;2;62"
"""220620 MIGUEL ALVES"";154;10;164"
"""220630 MIGUEL LEAO"";4;-;4"
"""220635 MILTON BRANDAO"";51;1;52"
"""220640 MONSENHOR GIL"";53;2;55"
"""220650 MONSENHOR HIPOLITO"";53;-;53"
"""220660 MONTE ALEGRE DO PIAUI"";25;3;28"
"""220665 MORRO CABECA NO TEMPO"";21;-;21"
"""220667 MORRO DO CHAPEU DO PIAUI"";35;2;37"
"""220669 MURICI DOS PORTELAS"";18;-;18"
"""220670 NAZARE DO PIAUI"";6;3;9"
"""220672 NAZARIA"";78;8;86"
"""220675 NOSSA SENHORA DE NAZARE"";24;1;25"
"""220680 NOSSA SENHORA DOS REMEDIOS"";58;2;60"
"""220690 NOVO ORIENTE DO PIAUI"";29;2;31"
"""220695 NOVO SANTO ANTONIO"";12;-;12"
"""220700 OEIRAS"";214;10;224"
"""220710 OLHO D'AGUA DO PIAUI"";11;1;12"
"""220720 PADRE MARCOS"";21;2;23"
"""220730 PAES LANDIM"";20;-;20"
"""220735 PAJEU DO PIAUI"";9;-;9"
"""220740 PALMEIRA DO PIAUI"";14;2;16"
"""220750 PALMEIRAIS"";64;4;68"
"""220755 PAQUETA"";22;-;22"
"""220760 PARNAGUA"";140;-;140"
"""220770 PARNAIBA"";819;79;898"
"""220775 PASSAGEM FRANCA DO PIAUI"";14;3;17"
"""220777 PATOS DO PIAUI"";28;4;32"
"""220779 PAU D'ARCO DO PIAUI"";22;-;22"
"""220780 PAULISTANA"";66;5;71"
"""220785 PAVUSSU"";3;1;4"
"""220790 PEDRO II"";404;10;414"
"""220793 PEDRO LAURENTINO"";11;3;14"
"""220795 NOVA SANTA RITA"";14;1;15"
"""220800 PICOS"";420;22;442"
"""220810 PIMENTEIRAS"";47;2;49"
"""220820 PIO IX"";73;3;76"
"""220830 PIRACURUCA"";158;9;167"
"""220840 PIRIPIRI"";458;20;478"
"""220850 PORTO"";29;2;31"
"""220855 PORTO ALEGRE DO PIAUI"";1;2;3"
"""220860 PRATA DO PIAUI"";18;-;18"
"""220865 QUEIMADA NOVA"";24;1;25"
"""220870 REDENCAO DO GURGUEIA"";40;-;40"
"""220880 REGENERACAO"";155;2;157"
"""220885 RIACHO FRIO"";18;-;18"
"""220887 RIBEIRA DO PIAUI"";4;-;4"
"""220890 RIBEIRO GONCALVES"";4;3;7"
"""220900 RIO GRANDE DO PIAUI"";6;1;7"
"""220910 SANTA CRUZ DO PIAUI"";23;3;26"
"""220915 SANTA CRUZ DOS MILAGRES"";16;1;17"
"""220920 SANTA FILOMENA"";7;3;10"
"""220930 SANTA LUZ"";22;1;23"
"""220935 SANTANA DO PIAUI"";21;-;21"
"""220937 SANTA ROSA DO PIAUI"";23;1;24"
"""220940 SANTO ANTONIO DE LISBOA"";30;1;31"
"""220945 SANTO ANTONIO DOS MILAGRES"";13;-;13"
"""220950 SANTO INACIO DO PIAUI"";15;-;15"
"""220955 SAO BRAZ DO PIAUI"";17;1;18"
"""220960 SAO FELIX DO PIAUI"";12;-;12"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";21;1;22"
"""220970 SAO FRANCISCO DO PIAUI"";7;2;9"
"""220975 SAO GONCALO DO GURGUEIA"";11;-;11"
"""220980 SAO GONCALO DO PIAUI"";18;2;20"
"""220985 SAO JOAO DA CANABRAVA"";16;2;18"
"""220987 SAO JOAO DA FRONTEIRA"";14;5;19"
"""220990 SAO JOAO DA SERRA"";24;4;28"
"""220995 SAO JOAO DA VARJOTA"";26;4;30"
"""220997 SAO JOAO DO ARRAIAL"";41;2;43"
"""221000 SAO JOAO DO PIAUI"";107;7;114"
"""221005 SAO JOSE DO DIVINO"";16;3;19"
"""221010 SAO JOSE DO PEIXE"";12;1;13"
"""221020 SAO JOSE DO PIAUI"";22;6;28"
"""221030 SAO JULIAO"";35;1;36"
"""221035 SAO LOURENCO DO PIAUI"";19;2;21"
"""221037 SAO LUIS DO PIAUI"";11;1;12"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";10;2;12"
"""221039 SAO MIGUEL DO FIDALGO"";7;-;7"
"""221040 SAO MIGUEL DO TAPUIO"";83;-;83"
"""221050 SAO PEDRO DO PIAUI"";51;4;55"
"""221060 SAO RAIMUNDO NONATO"";203;14;217"
"""221062 SEBASTIAO BARROS"";19;-;19"
"""221063 SEBASTIAO LEAL"";2;1;3"
"""221065 SIGEFREDO PACHECO"";43;3;46"
"""221070 SIMOES"";120;2;122"
"""221080 SIMPLICIO MENDES"";42;7;49"
"""221090 SOCORRO DO PIAUI"";5;-;5"
"""221093 SUSSUAPARA"";42;1;43"
"""221095 TAMBORIL DO PIAUI"";6;-;6"
"""221097 TANQUE DO PIAUI"";14;1;15"
"""221100 TERESINA"";4828;402;5230"
"""221110 UNIAO"";277;14;291"
"""221120 URUCUI"";134;8;142"
"""221130 VALENCA DO PIAUI"";146;6;152"
"""221135 VARZEA BRANCA"";19;1;20"
"""221140 VARZEA GRANDE"";20;2;22"
"""221150 VERA MENDES"";19;1;20"
"""221160 VILA NOVA DO PIAUI"";16;1;17"
"""221170 WALL FERRAZ"";22;-;22"
"""230010 ABAIARA"";57;5;62"
"""230015 ACARAPE"";79;3;82"
"""230020 ACARAU"";375;6;381"
"""230030 ACOPIARA"";227;25;252"
"""230040 AIUABA"";74;3;77"
"""230050 ALCANTARAS"";32;2;34"
"""230060 ALTANEIRA"";27;4;31"
"""230070 ALTO SANTO"";71;10;81"
"""230075 AMONTADA"";163;6;169"
"""230080 ANTONINA DO NORTE"";46;1;47"
"""230090 APUIARES"";61;2;63"
"""230100 AQUIRAZ"";294;21;315"
"""230110 ARACATI"";451;14;465"
"""230120 ARACOIABA"";138;7;145"
"""230125 ARARENDA"";32;3;35"
"""230130 ARARIPE"";101;13;114"
"""230140 ARATUBA"";39;4;43"
"""230150 ARNEIROZ"";79;3;82"
"""230160 ASSARE"";131;8;139"
"""230170 AURORA"";185;9;194"
"""230180 BAIXIO"";14;-;14"
"""230185 BANABUIU"";117;8;125"
"""230190 BARBALHA"";451;41;492"
"""230195 BARREIRA"";103;2;105"
"""230200 BARRO"";80;6;86"
"""230205 BARROQUINHA"";41;3;44"
"""230210 BATURITE"";131;7;138"
"""230220 BEBERIBE"";238;17;255"
"""230230 BELA CRUZ"";147;8;155"
"""230240 BOA VIAGEM"";405;27;432"
"""230250 BREJO SANTO"";458;28;486"
"""230260 CAMOCIM"";348;11;359"
"""230270 CAMPOS SALES"";153;10;163"
"""230280 CANINDE"";425;34;459"
"""230290 CAPISTRANO"";57;2;59"
"""230300 CARIDADE"";72;7;79"
"""230310 CARIRE"";67;9;76"
"""230320 CARIRIACU"";166;16;182"
"""230330 CARIUS"";104;11;115"
"""230340 CARNAUBAL"";129;8;137"
"""230350 CASCAVEL"";266;14;280"
"""230360 CATARINA"";104;2;106"
"""230365 CATUNDA"";52;3;55"
"""230370 CAUCAIA"";1409;86;1495"
"""230380 CEDRO"";220;10;230"
"""230390 CHAVAL"";38;-;38"
"""230393 CHORO"";54;12;66"
"""230395 CHOROZINHO"";67;5;72"
"""230400 COREAU"";60;8;68"
"""230410 CRATEUS"";552;11;563"
"""230420 CRATO"";716;49;765"
"""230423 CROATA"";51;8;59"
"""230425 CRUZ"";170;12;182"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";46;4;50"
"""230427 ERERE"";17;-;17"
"""230428 EUSEBIO"";258;21;279"
"""230430 FARIAS BRITO"";69;9;78"
"""230435 FORQUILHA"";76;12;88"
"""230440 FORTALEZA"";9171;1243;10414"
"""230445 FORTIM"";95;3;98"
"""230450 FRECHEIRINHA"";84;2;86"
"""230460 GENERAL SAMPAIO"";15;1;16"
"""230465 GRACA"";41;11;52"
"""230470 GRANJA"";214;17;231"
"""230480 GRANJEIRO"";29;1;30"
"""230490 GROAIRAS"";44;2;46"
"""230495 GUAIUBA"";84;6;90"
"""230500 GUARACIABA DO NORTE"";231;14;245"
"""230510 GUARAMIRANGA"";24;2;26"
"""230520 HIDROLANDIA"";73;3;76"
"""230523 HORIZONTE"";253;15;268"
"""230526 IBARETAMA"";54;5;59"
"""230530 IBIAPINA"";250;8;258"
"""230533 IBICUITINGA"";49;8;57"
"""230535 ICAPUI"";52;4;56"
"""230540 ICO"";359;14;373"
"""230550 IGUATU"";543;39;582"
"""230560 INDEPENDENCIA"";50;3;53"
"""230565 IPAPORANGA"";33;5;38"
"""230570 IPAUMIRIM"";32;4;36"
"""230580 IPU"";190;6;196"
"""230590 IPUEIRAS"";175;2;177"
"""230600 IRACEMA"";100;4;104"
"""230610 IRAUCUBA"";123;7;130"
"""230620 ITAICABA"";40;2;42"
"""230625 ITAITINGA"";233;22;255"
"""230630 ITAPAJE"";281;17;298"
"""230640 ITAPIPOCA"";945;19;964"
"""230650 ITAPIUNA"";53;1;54"
"""230655 ITAREMA"";207;4;211"
"""230660 ITATIRA"";97;16;113"
"""230670 JAGUARETAMA"";51;5;56"
"""230680 JAGUARIBARA"";88;1;89"
"""230690 JAGUARIBE"";163;8;171"
"""230700 JAGUARUANA"";100;12;112"
"""230710 JARDIM"";153;12;165"
"""230720 JATI"";53;2;55"
"""230725 JIJOCA DE JERICOACOARA"";127;3;130"
"""230730 JUAZEIRO DO NORTE"";1680;105;1785"
"""230740 JUCAS"";144;5;149"
"""230750 LAVRAS DA MANGABEIRA"";241;11;252"
"""230760 LIMOEIRO DO NORTE"";603;15;618"
"""230763 MADALENA"";118;10;128"
"""230765 MARACANAU"";1267;58;1325"
"""230770 MARANGUAPE"";367;30;397"
"""230780 MARCO"";79;8;87"
"""230790 MARTINOPOLE"";24;-;24"
"""230800 MASSAPE"";154;4;158"
"""230810 MAURITI"";178;31;209"
"""230820 MERUOCA"";83;1;84"
"""230830 MILAGRES"";327;12;339"
"""230835 MILHA"";84;10;94"
"""230837 MIRAIMA"";30;1;31"
"""230840 MISSAO VELHA"";337;25;362"
"""230850 MOMBACA"";76;16;92"
"""230860 MONSENHOR TABOSA"";95;5;100"
"""230870 MORADA NOVA"";276;18;294"
"""230880 MORAUJO"";27;1;28"
"""230890 MORRINHOS"";71;1;72"
"""230900 MUCAMBO"";41;1;42"
"""230910 MULUNGU"";47;-;47"
"""230920 NOVA OLINDA"";82;5;87"
"""230930 NOVA RUSSAS"";192;8;200"
"""230940 NOVO ORIENTE"";143;6;149"
"""230945 OCARA"";83;9;92"
"""230950 OROS"";101;8;109"
"""230960 PACAJUS"";219;24;243"
"""230970 PACATUBA"";309;15;324"
"""230980 PACOTI"";45;2;47"
"""230990 PACUJA"";27;5;32"
"""231000 PALHANO"";41;4;45"
"""231010 PALMACIA"";35;5;40"
"""231020 PARACURU"";178;5;183"
"""231025 PARAIPABA"";178;7;185"
"""231030 PARAMBU"";284;7;291"
"""231040 PARAMOTI"";35;2;37"
"""231050 PEDRA BRANCA"";286;25;311"
"""231060 PENAFORTE"";74;2;76"
"""231070 PENTECOSTE"";118;9;127"
"""231080 PEREIRO"";83;8;91"
"""231085 PINDORETAMA"";97;11;108"
"""231090 PIQUET CARNEIRO"";60;7;67"
"""231095 PIRES FERREIRA"";36;2;38"
"""231100 PORANGA"";92;4;96"
"""231110 PORTEIRAS"";185;8;193"
"""231120 POTENGI"";53;2;55"
"""231123 POTIRETAMA"";29;4;33"
"""231126 QUITERIANOPOLIS"";60;6;66"
"""231130 QUIXADA"";590;60;650"
"""231135 QUIXELO"";47;13;60"
"""231140 QUIXERAMOBIM"";696;52;748"
"""231150 QUIXERE"";78;6;84"
"""231160 REDENCAO"";169;9;178"
"""231170 RERIUTABA"";51;6;57"
"""231180 RUSSAS"";560;22;582"
"""231190 SABOEIRO"";64;6;70"
"""231195 SALITRE"";132;7;139"
"""231200 SANTANA DO ACARAU"";87;2;89"
"""231210 SANTANA DO CARIRI"";74;4;78"
"""231220 SANTA QUITERIA"";191;3;194"
"""231230 SAO BENEDITO"";111;5;116"
"""231240 SAO GONCALO DO AMARANTE"";98;17;115"
"""231250 SAO JOAO DO JAGUARIBE"";38;4;42"
"""231260 SAO LUIS DO CURU"";30;4;34"
"""231270 SENADOR POMPEU"";126;19;145"
"""231280 SENADOR SA"";23;2;25"
"""231290 SOBRAL"";1407;83;1490"
"""231300 SOLONOPOLE"";119;10;129"
"""231310 TABULEIRO DO NORTE"";192;11;203"
"""231320 TAMBORIL"";123;3;126"
"""231325 TARRAFAS"";27;6;33"
"""231330 TAUA"";966;23;989"
"""231335 TEJUCUOCA"";55;5;60"
"""231340 TIANGUA"";595;34;629"
"""231350 TRAIRI"";188;18;206"
"""231355 TURURU"";75;5;80"
"""231360 UBAJARA"";337;12;349"
"""231370 UMARI"";28;2;30"
"""231375 UMIRIM"";70;4;74"
"""231380 URUBURETAMA"";83;3;86"
"""231390 URUOCA"";39;3;42"
"""231395 VARJOTA"";77;5;82"
"""231400 VARZEA ALEGRE"";449;12;461"
"""231410 VICOSA DO CEARA"";330;15;345"
"""240010 ACARI"";38;6;44"
"""240020 ACU"";179;36;215"
"""240030 AFONSO BEZERRA"";37;7;44"
"""240040 AGUA NOVA"";10;1;11"
"""240050 ALEXANDRIA"";276;10;286"
"""240060 ALMINO AFONSO"";38;1;39"
"""240070 ALTO DO RODRIGUES"";50;12;62"
"""240080 ANGICOS"";66;6;72"
"""240090 ANTONIO MARTINS"";39;-;39"
"""240100 APODI"";142;31;173"
"""240110 AREIA BRANCA"";118;19;137"
"""240120 ARES"";51;7;58"
"""240130 CAMPO GRANDE"";38;6;44"
"""240140 BAIA FORMOSA"";57;5;62"
"""240145 BARAUNA"";106;15;121"
"""240150 BARCELONA"";20;3;23"
"""240160 BENTO FERNANDES"";18;6;24"
"""240165 BODO"";17;-;17"
"""240170 BOM JESUS"";54;4;58"
"""240180 BREJINHO"";49;11;60"
"""240185 CAICARA DO NORTE"";29;1;30"
"""240190 CAICARA DO RIO DO VENTO"";19;2;21"
"""240200 CAICO"";309;43;352"
"""240210 CAMPO REDONDO"";57;3;60"
"""240220 CANGUARETAMA"";136;15;151"
"""240230 CARAUBAS"";88;14;102"
"""240240 CARNAUBA DOS DANTAS"";37;10;47"
"""240250 CARNAUBAIS"";45;15;60"
"""240260 CEARA-MIRIM"";422;48;470"
"""240270 CERRO CORA"";36;9;45"
"""240280 CORONEL EZEQUIEL"";24;2;26"
"""240290 CORONEL JOAO PESSOA"";15;-;15"
"""240300 CRUZETA"";49;9;58"
"""240310 CURRAIS NOVOS"";148;23;171"
"""240320 DOUTOR SEVERIANO"";41;2;43"
"""240325 PARNAMIRIM"";845;140;985"
"""240330 ENCANTO"";25;3;28"
"""240340 EQUADOR"";14;4;18"
"""240350 ESPIRITO SANTO"";36;8;44"
"""240360 EXTREMOZ"";229;41;270"
"""240370 FELIPE GUERRA"";23;3;26"
"""240375 FERNANDO PEDROZA"";13;2;15"
"""240380 FLORANIA"";47;7;54"
"""240390 FRANCISCO DANTAS"";11;5;16"
"""240400 FRUTUOSO GOMES"";19;1;20"
"""240410 GALINHOS"";7;1;8"
"""240420 GOIANINHA"";168;16;184"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";28;13;41"
"""240440 GROSSOS"";37;4;41"
"""240450 GUAMARE"";57;14;71"
"""240460 IELMO MARINHO"";45;11;56"
"""240470 IPANGUACU"";43;6;49"
"""240480 IPUEIRA"";7;1;8"
"""240485 ITAJA"";19;6;25"
"""240490 ITAU"";13;3;16"
"""240500 JACANA"";57;1;58"
"""240510 JANDAIRA"";37;3;40"
"""240520 JANDUIS"";44;3;47"
"""240530 JANUARIO CICCO"";52;1;53"
"""240540 JAPI"";32;8;40"
"""240550 JARDIM DE ANGICOS"";9;2;11"
"""240560 JARDIM DE PIRANHAS"";70;6;76"
"""240570 JARDIM DO SERIDO"";73;8;81"
"""240580 JOAO CAMARA"";187;17;204"
"""240590 JOAO DIAS"";11;-;11"
"""240600 JOSE DA PENHA"";22;3;25"
"""240610 JUCURUTU"";57;11;68"
"""240615 JUNDIA"";32;2;34"
"""240620 LAGOA D'ANTA"";25;4;29"
"""240630 LAGOA DE PEDRAS"";35;2;37"
"""240640 LAGOA DE VELHOS"";13;3;16"
"""240650 LAGOA NOVA"";55;12;67"
"""240660 LAGOA SALGADA"";60;6;66"
"""240670 LAJES"";38;2;40"
"""240680 LAJES PINTADAS"";29;6;35"
"""240690 LUCRECIA"";9;-;9"
"""240700 LUIS GOMES"";35;4;39"
"""240710 MACAIBA"";341;67;408"
"""240720 MACAU"";145;17;162"
"""240725 MAJOR SALES"";13;2;15"
"""240730 MARCELINO VIEIRA"";34;6;40"
"""240740 MARTINS"";36;6;42"
"""240750 MAXARANGUAPE"";30;10;40"
"""240760 MESSIAS TARGINO"";20;-;20"
"""240770 MONTANHAS"";63;10;73"
"""240780 MONTE ALEGRE"";104;12;116"
"""240790 MONTE DAS GAMELEIRAS"";28;4;32"
"""240800 MOSSORO"";976;183;1159"
"""240810 NATAL"";3486;658;4144"
"""240820 NISIA FLORESTA"";102;12;114"
"""240830 NOVA CRUZ"";175;30;205"
"""240840 OLHO-D'AGUA DO BORGES"";14;4;18"
"""240850 OURO BRANCO"";18;3;21"
"""240860 PARANA"";11;1;12"
"""240870 PARAU"";9;2;11"
"""240880 PARAZINHO"";33;1;34"
"""240890 PARELHAS"";86;16;102"
"""240895 RIO DO FOGO"";49;6;55"
"""240910 PASSA E FICA"";73;9;82"
"""240920 PASSAGEM"";16;5;21"
"""240930 PATU"";32;7;39"
"""240933 SANTA MARIA"";29;7;36"
"""240940 PAU DOS FERROS"";134;16;150"
"""240950 PEDRA GRANDE"";18;3;21"
"""240960 PEDRA PRETA"";17;4;21"
"""240970 PEDRO AVELINO"";18;4;22"
"""240980 PEDRO VELHO"";61;10;71"
"""240990 PENDENCIAS"";49;5;54"
"""241000 PILOES"";28;2;30"
"""241010 POCO BRANCO"";57;6;63"
"""241020 PORTALEGRE"";14;-;14"
"""241025 PORTO DO MANGUE"";18;2;20"
"""241030 SERRA CAIADA"";43;12;55"
"""241040 PUREZA"";32;5;37"
"""241050 RAFAEL FERNANDES"";21;5;26"
"""241060 RAFAEL GODEIRO"";7;1;8"
"""241070 RIACHO DA CRUZ"";13;1;14"
"""241080 RIACHO DE SANTANA"";12;-;12"
"""241090 RIACHUELO"";49;6;55"
"""241100 RODOLFO FERNANDES"";11;3;14"
"""241105 TIBAU"";32;1;33"
"""241110 RUY BARBOSA"";10;1;11"
"""241120 SANTA CRUZ"";294;34;328"
"""241140 SANTANA DO MATOS"";38;7;45"
"""241142 SANTANA DO SERIDO"";11;-;11"
"""241150 SANTO ANTONIO"";118;19;137"
"""241160 SAO BENTO DO NORTE"";13;1;14"
"""241170 SAO BENTO DO TRAIRI"";22;3;25"
"""241180 SAO FERNANDO"";11;2;13"
"""241190 SAO FRANCISCO DO OESTE"";12;3;15"
"""241200 SAO GONCALO DO AMARANTE"";620;58;678"
"""241210 SAO JOAO DO SABUGI"";16;4;20"
"""241220 SAO JOSE DE MIPIBU"";226;33;259"
"""241230 SAO JOSE DO CAMPESTRE"";43;6;49"
"""241240 SAO JOSE DO SERIDO"";18;2;20"
"""241250 SAO MIGUEL"";82;9;91"
"""241255 SAO MIGUEL DO GOSTOSO"";44;8;52"
"""241260 SAO PAULO DO POTENGI"";67;9;76"
"""241270 SAO PEDRO"";37;3;40"
"""241280 SAO RAFAEL"";34;8;42"
"""241290 SAO TOME"";36;7;43"
"""241300 SAO VICENTE"";44;1;45"
"""241310 SENADOR ELOI DE SOUZA"";39;3;42"
"""241320 SENADOR GEORGINO AVELINO"";21;5;26"
"""241330 SERRA DE SAO BENTO"";35;2;37"
"""241335 SERRA DO MEL"";68;10;78"
"""241340 SERRA NEGRA DO NORTE"";32;2;34"
"""241350 SERRINHA"";53;4;57"
"""241355 SERRINHA DOS PINTOS"";35;5;40"
"""241360 SEVERIANO MELO"";21;1;22"
"""241370 SITIO NOVO"";17;4;21"
"""241380 TABOLEIRO GRANDE"";17;1;18"
"""241390 TAIPU"";35;9;44"
"""241400 TANGARA"";64;10;74"
"""241410 TENENTE ANANIAS"";44;10;54"
"""241415 TENENTE LAURENTINO CRUZ"";26;2;28"
"""241420 TIBAU DO SUL"";79;3;82"
"""241430 TIMBAUBA DOS BATISTAS"";11;5;16"
"""241440 TOUROS"";148;34;182"
"""241445 TRIUNFO POTIGUAR"";14;6;20"
"""241450 UMARIZAL"";29;2;31"
"""241460 UPANEMA"";46;8;54"
"""241470 VARZEA"";25;8;33"
"""241475 VENHA-VER"";8;-;8"
"""241480 VERA CRUZ"";61;7;68"
"""241490 VICOSA"";4;1;5"
"""241500 VILA FLOR"";21;2;23"
"""250010 AGUA BRANCA"";34;3;37"
