"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""171889 SANTA RITA DO TOCANTINS"";22;81;-;-;-;-;103"
"""171890 SANTA ROSA DO TOCANTINS"";49;275;-;-;-;-;324"
"""171900 SANTA TEREZA DO TOCANTINS"";47;153;-;-;-;-;200"
"""172000 SANTA TEREZINHA DO TOCANTINS"";32;82;-;-;-;-;114"
"""172010 SAO BENTO DO TOCANTINS"";62;202;-;-;3;-;267"
"""172015 SAO FELIX DO TOCANTINS"";14;94;-;-;-;-;108"
"""172020 SAO MIGUEL DO TOCANTINS"";78;284;-;-;1;-;363"
"""172025 SAO SALVADOR DO TOCANTINS"";9;95;-;-;-;-;104"
"""172030 SAO SEBASTIAO DO TOCANTINS"";54;95;-;-;2;-;151"
"""172049 SAO VALERIO"";23;262;-;-;-;-;285"
"""172065 SILVANOPOLIS"";58;324;-;-;-;-;382"
"""172080 SITIO NOVO DO TOCANTINS"";120;179;-;-;-;-;299"
"""172085 SUCUPIRA"";23;108;-;-;-;-;131"
"""172090 TAGUATINGA"";359;670;-;-;-;-;1029"
"""172093 TAIPAS DO TOCANTINS"";34;76;-;-;-;-;110"
"""172097 TALISMA"";32;123;-;-;-;-;155"
"""172100 PALMAS"";2025;15830;-;-;3;2;17860"
"""172110 TOCANTINIA"";70;779;-;-;1;-;850"
"""172120 TOCANTINOPOLIS"";373;1223;-;-;7;2;1605"
"""172125 TUPIRAMA"";18;130;-;-;-;-;148"
"""172130 TUPIRATINS"";33;90;-;-;1;2;126"
"""172208 WANDERLANDIA"";74;445;-;-;12;19;550"
"""172210 XAMBIOA"";176;923;-;-;10;25;1134"
"""210005 ACAILANDIA"";2035;5348;-;-;338;-;7721"
"""210010 AFONSO CUNHA"";96;197;-;-;-;-;293"
"""210015 AGUA DOCE DO MARANHAO"";99;312;-;-;-;-;411"
"""210020 ALCANTARA"";257;598;-;-;-;-;855"
"""210030 ALDEIAS ALTAS"";295;1360;-;-;-;-;1655"
"""210040 ALTAMIRA DO MARANHAO"";47;193;-;-;-;-;240"
"""210043 ALTO ALEGRE DO MARANHAO"";232;1773;-;-;-;-;2005"
"""210047 ALTO ALEGRE DO PINDARE"";352;2960;-;-;1;-;3313"
"""210050 ALTO PARNAIBA"";51;477;-;-;-;-;528"
"""210055 AMAPA DO MARANHAO"";95;222;-;-;-;-;317"
"""210060 AMARANTE DO MARANHAO"";226;3658;-;-;-;-;3884"
"""210070 ANAJATUBA"";317;1299;-;-;-;-;1616"
"""210080 ANAPURUS"";141;748;-;-;-;-;889"
"""210083 APICUM-ACU"";86;1867;-;-;1;-;1954"
"""210087 ARAGUANA"";895;193;-;-;-;-;1088"
"""210090 ARAIOSES"";177;1000;-;-;-;-;1177"
"""210095 ARAME"";170;845;-;-;-;-;1015"
"""210100 ARARI"";317;1131;-;-;-;-;1448"
"""210110 AXIXA"";120;539;-;-;-;-;659"
"""210120 BACABAL"";1536;7781;-;-;-;3;9320"
"""210125 BACABEIRA"";549;417;-;-;-;-;966"
"""210130 BACURI"";88;1858;-;-;-;-;1946"
"""210135 BACURITUBA"";84;64;-;-;-;-;148"
"""210140 BALSAS"";887;4985;-;-;-;1;5873"
"""210150 BARAO DE GRAJAU"";61;1280;-;-;-;-;1341"
"""210160 BARRA DO CORDA"";2068;1722;-;-;-;-;3790"
"""210170 BARREIRINHAS"";716;3441;-;-;-;-;4157"
"""210173 BELAGUA"";51;185;-;-;-;-;236"
"""210177 BELA VISTA DO MARANHAO"";124;1017;-;-;-;-;1141"
"""210180 BENEDITO LEITE"";25;222;-;-;-;-;247"
"""210190 BEQUIMAO"";217;928;-;-;-;-;1145"
"""210193 BERNARDO DO MEARIM"";116;585;-;-;-;-;701"
"""210197 BOA VISTA DO GURUPI"";110;267;-;-;-;-;377"
"""210200 BOM JARDIM"";491;2632;-;-;-;-;3123"
"""210203 BOM JESUS DAS SELVAS"";190;1791;-;-;26;-;2007"
"""210207 BOM LUGAR"";159;393;-;-;-;-;552"
"""210210 BREJO"";199;1447;-;-;-;-;1646"
"""210215 BREJO DE AREIA"";42;188;-;-;-;-;230"
"""210220 BURITI"";209;2576;-;-;1;-;2786"
"""210230 BURITI BRAVO"";116;2017;-;-;-;-;2133"
"""210232 BURITICUPU"";502;4546;-;-;76;-;5124"
"""210235 BURITIRANA"";47;401;-;-;-;-;448"
"""210237 CACHOEIRA GRANDE"";88;303;-;-;-;-;391"
"""210240 CAJAPIO"";75;549;-;-;-;-;624"
"""210250 CAJARI"";163;557;-;-;-;-;720"
"""210255 CAMPESTRE DO MARANHAO"";31;596;-;-;-;-;627"
"""210260 CANDIDO MENDES"";230;1196;-;-;-;-;1426"
"""210270 CANTANHEDE"";166;1404;-;-;-;-;1570"
"""210275 CAPINZAL DO NORTE"";124;336;-;-;-;-;460"
"""210280 CAROLINA"";83;2532;-;-;2;1;2618"
"""210290 CARUTAPERA"";291;1122;-;-;-;-;1413"
"""210300 CAXIAS"";812;10269;-;-;2;-;11083"
"""210310 CEDRAL"";74;1437;-;-;-;-;1511"
"""210312 CENTRAL DO MARANHAO"";514;416;-;-;-;-;930"
"""210315 CENTRO DO GUILHERME"";251;542;-;-;-;-;793"
"""210317 CENTRO NOVO DO MARANHAO"";312;624;-;-;-;-;936"
"""210320 CHAPADINHA"";814;3759;-;-;-;-;4573"
"""210325 CIDELANDIA"";56;1240;-;-;14;-;1310"
"""210330 CODO"";1542;5689;-;-;-;-;7231"
"""210340 COELHO NETO"";1402;1270;-;-;-;-;2672"
"""210350 COLINAS"";713;3945;-;-;2;-;4660"
"""210355 CONCEICAO DO LAGO-ACU"";161;1316;-;-;-;-;1477"
"""210360 COROATA"";957;3206;-;-;-;-;4163"
"""210370 CURURUPU"";197;2105;-;-;-;-;2302"
"""210375 DAVINOPOLIS"";65;629;-;-;-;-;694"
"""210380 DOM PEDRO"";204;1351;-;-;-;-;1555"
"""210390 DUQUE BACELAR"";105;1346;-;-;-;-;1451"
"""210400 ESPERANTINOPOLIS"";341;1594;-;-;-;-;1935"
"""210405 ESTREITO"";105;2720;-;-;-;-;2825"
"""210407 FEIRA NOVA DO MARANHAO"";31;846;-;-;-;-;877"
"""210408 FERNANDO FALCAO"";59;545;-;-;-;-;604"
"""210409 FORMOSA DA SERRA NEGRA"";92;1195;-;-;-;-;1287"
"""210410 FORTALEZA DOS NOGUEIRAS"";65;1114;-;-;-;-;1179"
"""210420 FORTUNA"";64;1025;-;-;-;-;1089"
"""210430 GODOFREDO VIANA"";111;272;-;-;-;-;383"
"""210440 GONCALVES DIAS"";105;661;-;-;-;-;766"
"""210450 GOVERNADOR ARCHER"";110;491;-;-;-;-;601"
"""210455 GOVERNADOR EDISON LOBAO"";116;1230;-;-;-;-;1346"
"""210460 GOVERNADOR EUGENIO BARROS"";47;1565;-;-;-;-;1612"
"""210462 GOVERNADOR LUIZ ROCHA"";49;795;-;-;-;-;844"
"""210465 GOVERNADOR NEWTON BELLO"";102;825;-;-;-;-;927"
"""210467 GOVERNADOR NUNES FREIRE"";362;4865;-;-;-;-;5227"
"""210470 GRACA ARANHA"";37;239;-;-;-;-;276"
"""210480 GRAJAU"";983;4767;-;-;1;-;5751"
"""210490 GUIMARAES"";850;364;-;-;-;-;1214"
"""210500 HUMBERTO DE CAMPOS"";230;2062;-;-;-;-;2292"
"""210510 ICATU"";203;936;-;-;-;-;1139"
"""210515 IGARAPE DO MEIO"";135;1134;-;-;-;-;1269"
"""210520 IGARAPE GRANDE"";166;1032;-;-;-;1;1199"
"""210530 IMPERATRIZ"";2144;13602;-;-;4;-;15750"
"""210535 ITAIPAVA DO GRAJAU"";192;787;-;-;-;-;979"
"""210540 ITAPECURU MIRIM"";741;3047;-;-;-;-;3788"
"""210542 ITINGA DO MARANHAO"";123;1075;-;-;25;-;1223"
"""210545 JATOBA"";106;1071;-;-;-;-;1177"
"""210547 JENIPAPO DOS VIEIRAS"";181;1027;-;-;-;-;1208"
"""210550 JOAO LISBOA"";1624;1129;-;-;-;-;2753"
"""210560 JOSELANDIA"";142;379;-;-;-;-;521"
"""210565 JUNCO DO MARANHAO"";104;250;-;-;-;-;354"
"""210570 LAGO DA PEDRA"";1997;5368;-;-;-;-;7365"
"""210580 LAGO DO JUNCO"";1328;175;-;-;-;-;1503"
"""210590 LAGO VERDE"";144;555;-;-;-;-;699"
"""210592 LAGOA DO MATO"";26;264;-;-;-;-;290"
"""210594 LAGO DOS RODRIGUES"";178;886;-;-;-;-;1064"
"""210596 LAGOA GRANDE DO MARANHAO"";545;175;-;-;-;-;720"
"""210598 LAJEADO NOVO"";27;281;-;-;-;-;308"
"""210600 LIMA CAMPOS"";541;675;-;-;-;-;1216"
"""210610 LORETO"";59;576;-;-;-;-;635"
"""210620 LUIS DOMINGUES"";77;264;-;-;-;-;341"
"""210630 MAGALHAES DE ALMEIDA"";105;657;-;-;-;-;762"
"""210632 MARACACUME"";431;691;-;-;-;-;1122"
"""210635 MARAJA DO SENA"";64;134;-;-;-;-;198"
"""210637 MARANHAOZINHO"";209;1437;-;-;-;-;1646"
"""210640 MATA ROMA"";173;1040;-;-;-;-;1213"
"""210650 MATINHA"";197;1149;-;-;-;-;1346"
"""210660 MATOES"";165;1717;-;-;-;-;1882"
"""210663 MATOES DO NORTE"";71;255;-;-;-;-;326"
"""210667 MILAGRES DO MARANHAO"";42;308;-;-;-;-;350"
"""210670 MIRADOR"";175;682;-;-;-;-;857"
"""210675 MIRANDA DO NORTE"";217;1095;-;-;-;-;1312"
"""210680 MIRINZAL"";132;1430;-;-;-;-;1562"
"""210690 MONCAO"";380;2231;-;-;-;-;2611"
"""210700 MONTES ALTOS"";32;423;-;-;-;-;455"
"""210710 MORROS"";171;865;-;-;-;-;1036"
"""210720 NINA RODRIGUES"";66;774;-;-;-;-;840"
"""210725 NOVA COLINAS"";28;494;-;-;-;-;522"
"""210730 NOVA IORQUE"";26;149;-;-;-;-;175"
"""210735 NOVA OLINDA DO MARANHAO"";238;1759;-;-;-;-;1997"
"""210740 OLHO D'AGUA DAS CUNHAS"";134;1678;-;-;-;-;1812"
"""210745 OLINDA NOVA DO MARANHAO"";99;1060;-;-;-;-;1159"
"""210750 PACO DO LUMIAR"";2953;4078;-;-;-;-;7031"
"""210760 PALMEIRANDIA"";87;1109;-;-;-;-;1196"
"""210770 PARAIBANO"";141;1492;-;-;-;-;1633"
"""210780 PARNARAMA"";117;2426;-;-;-;-;2543"
"""210790 PASSAGEM FRANCA"";103;5034;-;-;-;-;5137"
"""210800 PASTOS BONS"";70;1794;-;-;-;-;1864"
"""210805 PAULINO NEVES"";437;655;-;-;-;-;1092"
"""210810 PAULO RAMOS"";330;2357;-;-;-;-;2687"
"""210820 PEDREIRAS"";994;2324;-;-;-;-;3318"
"""210825 PEDRO DO ROSARIO"";527;625;-;-;-;-;1152"
"""210830 PENALVA"";333;1282;-;-;-;-;1615"
"""210840 PERI MIRIM"";90;381;-;-;-;-;471"
"""210845 PERITORO"";279;1450;-;-;-;-;1729"
"""210850 PINDARE-MIRIM"";652;1159;-;-;1;-;1812"
"""210860 PINHEIRO"";681;5493;-;-;-;-;6174"
"""210870 PIO XII"";134;2061;-;-;-;-;2195"
"""210880 PIRAPEMAS"";546;240;-;-;-;-;786"
"""210890 POCAO DE PEDRAS"";349;1129;-;-;-;-;1478"
"""210900 PORTO FRANCO"";88;1893;-;-;-;-;1981"
"""210905 PORTO RICO DO MARANHAO"";47;270;-;-;-;-;317"
"""210910 PRESIDENTE DUTRA"";509;3224;-;-;1;-;3734"
"""210920 PRESIDENTE JUSCELINO"";91;555;-;-;-;-;646"
"""210923 PRESIDENTE MEDICI"";179;498;-;-;-;-;677"
"""210927 PRESIDENTE SARNEY"";573;695;-;-;-;-;1268"
"""210930 PRESIDENTE VARGAS"";102;580;-;-;-;-;682"
"""210940 PRIMEIRA CRUZ"";103;1103;-;-;-;-;1206"
"""210945 RAPOSA"";771;1351;-;-;-;-;2122"
"""210950 RIACHAO"";81;1966;-;-;-;-;2047"
"""210955 RIBAMAR FIQUENE"";31;313;-;-;-;-;344"
"""210960 ROSARIO"";482;3407;-;-;-;-;3889"
"""210970 SAMBAIBA"";33;549;-;-;1;-;583"
"""210975 SANTA FILOMENA DO MARANHAO"";38;233;-;-;-;-;271"
"""210980 SANTA HELENA"";360;2279;-;-;-;-;2639"
"""210990 SANTA INES"";1090;7298;-;-;1;-;8389"
"""211000 SANTA LUZIA"";1081;3204;-;-;6;-;4291"
"""211003 SANTA LUZIA DO PARUA"";979;1337;-;-;-;-;2316"
"""211010 SANTA QUITERIA DO MARANHAO"";191;1798;-;-;-;-;1989"
"""211020 SANTA RITA"";604;2032;-;-;-;-;2636"
"""211023 SANTANA DO MARANHAO"";68;545;-;-;-;-;613"
"""211027 SANTO AMARO DO MARANHAO"";133;610;-;-;-;-;743"
"""211030 SANTO ANTONIO DOS LOPES"";172;1026;-;-;-;-;1198"
"""211040 SAO BENEDITO DO RIO PRETO"";201;1066;-;-;-;-;1267"
"""211050 SAO BENTO"";1774;1025;-;-;-;-;2799"
"""211060 SAO BERNARDO"";415;2360;-;-;-;-;2775"
"""211065 SAO DOMINGOS DO AZEITAO"";42;766;-;-;-;-;808"
"""211070 SAO DOMINGOS DO MARANHAO"";269;2365;-;-;-;-;2634"
"""211080 SAO FELIX DE BALSAS"";14;385;-;-;-;-;399"
"""211085 SAO FRANCISCO DO BREJAO"";75;626;-;-;4;-;705"
"""211090 SAO FRANCISCO DO MARANHAO"";71;1053;-;-;-;-;1124"
"""211100 SAO JOAO BATISTA"";181;1609;-;-;-;-;1790"
"""211102 SAO JOAO DO CARU"";93;833;-;-;-;-;926"
"""211105 SAO JOAO DO PARAISO"";19;577;-;-;-;-;596"
"""211107 SAO JOAO DO SOTER"";256;1770;-;-;-;-;2026"
"""211110 SAO JOAO DOS PATOS"";144;2326;-;-;-;-;2470"
"""211120 SAO JOSE DE RIBAMAR"";5032;9368;-;-;-;-;14400"
"""211125 SAO JOSE DOS BASILIOS"";59;663;-;-;-;-;722"
"""211130 SAO LUIS"";32609;30206;-;-;2;2;62819"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";210;2659;-;-;-;-;2869"
"""211150 SAO MATEUS DO MARANHAO"";492;2482;-;-;-;-;2974"
"""211153 SAO PEDRO DA AGUA BRANCA"";85;1113;-;-;17;-;1215"
"""211157 SAO PEDRO DOS CRENTES"";12;1079;-;-;-;-;1091"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";86;1799;-;-;-;1;1886"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";65;256;-;-;-;-;321"
"""211167 SAO ROBERTO"";32;126;-;-;-;-;158"
"""211170 SAO VICENTE FERRER"";223;1380;-;-;1;-;1604"
"""211172 SATUBINHA"";104;1015;-;-;-;-;1119"
"""211174 SENADOR ALEXANDRE COSTA"";21;974;-;-;-;-;995"
"""211176 SENADOR LA ROCQUE"";90;696;-;-;-;-;786"
"""211178 SERRANO DO MARANHAO"";34;1257;-;-;-;-;1291"
"""211180 SITIO NOVO"";56;1809;-;-;-;-;1865"
"""211190 SUCUPIRA DO NORTE"";59;1086;-;-;-;-;1145"
"""211195 SUCUPIRA DO RIACHAO"";23;373;-;-;-;-;396"
"""211200 TASSO FRAGOSO"";34;475;-;-;-;1;510"
"""211210 TIMBIRAS"";539;2407;-;-;-;-;2946"
"""211220 TIMON"";1862;7989;-;-;-;-;9851"
"""211223 TRIZIDELA DO VALE"";405;1594;-;-;-;-;1999"
"""211227 TUFILANDIA"";53;309;-;-;-;-;362"
"""211230 TUNTUM"";726;1826;-;-;-;-;2552"
"""211240 TURIACU"";193;1773;-;-;-;-;1966"
"""211245 TURILANDIA"";140;594;-;-;-;-;734"
"""211250 TUTOIA"";513;2657;-;-;-;-;3170"
"""211260 URBANO SANTOS"";251;2069;-;-;-;-;2320"
"""211270 VARGEM GRANDE"";322;2318;-;-;1;-;2641"
"""211280 VIANA"";660;3186;-;-;-;-;3846"
"""211285 VILA NOVA DOS MARTIRIOS"";61;923;-;-;14;-;998"
"""211290 VITORIA DO MEARIM"";508;1104;-;-;-;-;1612"
"""211300 VITORINO FREIRE"";224;2761;-;-;-;-;2985"
"""211400 ZE DOCA"";398;3818;-;-;1;-;4217"
"""220005 ACAUA"";80;269;-;-;-;-;349"
"""220010 AGRICOLANDIA"";82;320;-;-;-;-;402"
"""220020 AGUA BRANCA"";185;1240;-;-;-;-;1425"
"""220025 ALAGOINHA DO PIAUI"";14;342;-;-;-;-;356"
"""220027 ALEGRETE DO PIAUI"";10;171;-;-;-;-;181"
"""220030 ALTO LONGA"";113;703;-;-;-;-;816"
"""220040 ALTOS"";477;2801;-;-;-;-;3278"
"""220045 ALVORADA DO GURGUEIA"";59;241;-;-;-;-;300"
"""220050 AMARANTE"";200;1644;-;-;1;-;1845"
"""220060 ANGICAL DO PIAUI"";77;286;-;-;-;-;363"
"""220070 ANISIO DE ABREU"";82;411;-;-;-;-;493"
"""220080 ANTONIO ALMEIDA"";80;221;-;-;-;-;301"
"""220090 AROAZES"";94;226;-;-;-;-;320"
"""220095 AROEIRAS DO ITAIM"";4;115;-;-;-;-;119"
"""220100 ARRAIAL"";38;305;-;-;-;-;343"
"""220105 ASSUNCAO DO PIAUI"";60;280;-;-;-;-;340"
"""220110 AVELINO LOPES"";60;403;-;-;-;-;463"
"""220115 BAIXA GRANDE DO RIBEIRO"";59;326;-;-;-;-;385"
"""220117 BARRA D'ALCANTARA"";73;126;-;-;-;-;199"
"""220120 BARRAS"";1561;1528;-;-;-;-;3089"
"""220130 BARREIRAS DO PIAUI"";23;119;-;-;-;-;142"
"""220140 BARRO DURO"";101;215;-;-;-;-;316"
"""220150 BATALHA"";380;1622;-;-;-;-;2002"
"""220155 BELA VISTA DO PIAUI"";35;178;-;-;-;-;213"
"""220157 BELEM DO PIAUI"";14;146;-;-;-;-;160"
"""220160 BENEDITINOS"";112;438;-;-;-;-;550"
"""220170 BERTOLINIA"";54;216;-;-;-;-;270"
"""220173 BETANIA DO PIAUI"";62;218;-;-;-;-;280"
"""220177 BOA HORA"";99;308;-;-;-;-;407"
"""220180 BOCAINA"";15;200;-;-;-;-;215"
"""220190 BOM JESUS"";434;1838;-;-;-;-;2272"
"""220191 BOM PRINCIPIO DO PIAUI"";72;292;-;-;-;2;366"
"""220192 BONFIM DO PIAUI"";41;398;-;-;-;-;439"
"""220194 BOQUEIRAO DO PIAUI"";92;319;-;-;-;-;411"
"""220196 BRASILEIRA"";86;269;-;-;-;-;355"
"""220198 BREJO DO PIAUI"";22;167;-;-;-;-;189"
"""220200 BURITI DOS LOPES"";207;724;-;-;-;-;931"
"""220202 BURITI DOS MONTES"";134;269;-;-;-;-;403"
"""220205 CABECEIRAS DO PIAUI"";166;382;-;-;-;-;548"
"""220207 CAJAZEIRAS DO PIAUI"";43;128;-;-;-;-;171"
"""220208 CAJUEIRO DA PRAIA"";51;347;-;-;-;-;398"
"""220209 CALDEIRAO GRANDE DO PIAUI"";74;197;-;-;-;-;271"
"""220210 CAMPINAS DO PIAUI"";48;214;-;-;-;-;262"
"""220211 CAMPO ALEGRE DO FIDALGO"";22;178;-;-;-;-;200"
"""220213 CAMPO GRANDE DO PIAUI"";17;224;-;-;-;-;241"
"""220217 CAMPO LARGO DO PIAUI"";100;274;-;-;-;-;374"
"""220220 CAMPO MAIOR"";683;2533;-;-;-;-;3216"
"""220225 CANAVIEIRA"";27;136;-;-;-;-;163"
"""220230 CANTO DO BURITI"";238;2158;-;-;-;-;2396"
"""220240 CAPITAO DE CAMPOS"";148;421;-;-;-;-;569"
"""220245 CAPITAO GERVASIO OLIVEIRA"";65;151;-;-;-;1;217"
"""220250 CARACOL"";51;558;-;-;-;-;609"
"""220253 CARAUBAS DO PIAUI"";83;210;-;-;-;-;293"
"""220255 CARIDADE DO PIAUI"";52;232;-;-;-;-;284"
"""220260 CASTELO DO PIAUI"";148;1092;-;-;-;1;1241"
"""220265 CAXINGO"";54;228;-;-;-;-;282"
"""220270 COCAL"";206;1456;-;-;-;-;1662"
"""220271 COCAL DE TELHA"";73;232;-;-;-;-;305"
"""220272 COCAL DOS ALVES"";38;230;-;-;-;-;268"
"""220273 COIVARAS"";67;214;-;-;-;-;281"
"""220275 COLONIA DO GURGUEIA"";43;281;-;-;-;-;324"
"""220277 COLONIA DO PIAUI"";106;299;-;-;-;-;405"
"""220280 CONCEICAO DO CANINDE"";37;187;-;-;-;-;224"
"""220285 CORONEL JOSE DIAS"";48;321;-;-;-;-;369"
"""220290 CORRENTE"";356;1187;-;-;-;-;1543"
"""220300 CRISTALANDIA DO PIAUI"";56;165;-;-;-;-;221"
"""220310 CRISTINO CASTRO"";116;1220;-;-;-;-;1336"
"""220320 CURIMATA"";59;1085;-;-;-;-;1144"
"""220323 CURRAIS"";57;271;-;-;-;-;328"
"""220325 CURRALINHOS"";83;238;-;-;-;-;321"
"""220327 CURRAL NOVO DO PIAUI"";35;197;-;-;-;-;232"
"""220330 DEMERVAL LOBAO"";336;894;-;-;-;-;1230"
"""220335 DIRCEU ARCOVERDE"";51;422;-;-;-;-;473"
"""220340 DOM EXPEDITO LOPES"";65;259;-;-;-;-;324"
"""220342 DOMINGOS MOURAO"";30;160;-;-;-;-;190"
"""220345 DOM INOCENCIO"";88;424;-;-;-;-;512"
"""220350 ELESBAO VELOSO"";151;1187;-;-;-;-;1338"
"""220360 ELISEU MARTINS"";16;138;-;-;-;-;154"
"""220370 ESPERANTINA"";846;2439;-;-;-;-;3285"
"""220375 FARTURA DO PIAUI"";32;367;-;-;-;-;399"
"""220380 FLORES DO PIAUI"";31;201;-;-;-;-;232"
"""220385 FLORESTA DO PIAUI"";53;80;-;-;-;-;133"
"""220390 FLORIANO"";505;3493;-;-;-;-;3998"
"""220400 FRANCINOPOLIS"";64;177;-;-;-;-;241"
"""220410 FRANCISCO AYRES"";67;226;-;-;-;-;293"
"""220415 FRANCISCO MACEDO"";14;104;-;-;-;-;118"
"""220420 FRANCISCO SANTOS"";30;296;-;-;-;-;326"
"""220430 FRONTEIRAS"";45;2272;-;-;-;-;2317"
"""220435 GEMINIANO"";25;232;-;-;-;-;257"
"""220440 GILBUES"";49;325;-;-;-;-;374"
"""220450 GUADALUPE"";60;1381;-;-;-;-;1441"
"""220455 GUARIBAS"";27;307;-;-;-;-;334"
"""220460 HUGO NAPOLEAO"";46;178;-;-;-;-;224"
"""220465 ILHA GRANDE"";93;476;-;-;-;-;569"
"""220470 INHUMA"";171;714;-;-;-;-;885"
"""220480 IPIRANGA DO PIAUI"";79;403;-;-;-;-;482"
"""220490 ISAIAS COELHO"";67;266;-;-;-;-;333"
"""220500 ITAINOPOLIS"";55;354;-;-;-;-;409"
"""220510 ITAUEIRA"";68;705;-;-;-;-;773"
"""220515 JACOBINA DO PIAUI"";58;177;-;-;-;-;235"
"""220520 JAICOS"";214;1640;-;-;-;-;1854"
"""220525 JARDIM DO MULATO"";26;211;-;-;-;-;237"
"""220527 JATOBA DO PIAUI"";92;233;-;-;-;-;325"
"""220530 JERUMENHA"";50;249;-;-;-;-;299"
"""220535 JOAO COSTA"";26;130;-;-;-;-;156"
"""220540 JOAQUIM PIRES"";297;432;-;-;-;-;729"
"""220545 JOCA MARQUES"";125;275;-;-;-;-;400"
"""220550 JOSE DE FREITAS"";581;2732;-;-;-;-;3313"
"""220551 JUAZEIRO DO PIAUI"";59;179;-;-;-;-;238"
"""220552 JULIO BORGES"";23;281;-;-;-;-;304"
"""220553 JUREMA"";56;334;-;-;-;-;390"
"""220554 LAGOINHA DO PIAUI"";26;174;-;-;-;-;200"
"""220555 LAGOA ALEGRE"";121;335;-;-;-;-;456"
"""220556 LAGOA DO BARRO DO PIAUI"";23;206;-;-;-;-;229"
"""220557 LAGOA DE SAO FRANCISCO"";70;329;-;-;-;-;399"
"""220558 LAGOA DO PIAUI"";66;225;-;-;-;-;291"
"""220559 LAGOA DO SITIO"";65;225;-;-;-;-;290"
"""220560 LANDRI SALES"";52;249;-;-;-;-;301"
"""220570 LUIS CORREIA"";254;1322;-;-;-;-;1576"
"""220580 LUZILANDIA"";669;1497;-;-;-;-;2166"
"""220585 MADEIRO"";125;348;-;-;-;-;473"
"""220590 MANOEL EMIDIO"";44;172;-;-;-;-;216"
"""220595 MARCOLANDIA"";46;270;-;-;-;-;316"
"""220600 MARCOS PARENTE"";43;219;-;-;-;-;262"
"""220605 MASSAPE DO PIAUI"";33;266;-;-;-;-;299"
"""220610 MATIAS OLIMPIO"";211;381;-;-;-;-;592"
"""220620 MIGUEL ALVES"";428;2665;-;-;-;-;3093"
"""220630 MIGUEL LEAO"";30;66;-;-;-;-;96"
"""220635 MILTON BRANDAO"";90;300;-;-;-;-;390"
"""220640 MONSENHOR GIL"";141;487;-;-;-;-;628"
"""220650 MONSENHOR HIPOLITO"";26;651;-;-;-;-;677"
"""220660 MONTE ALEGRE DO PIAUI"";69;428;-;-;-;-;497"
"""220665 MORRO CABECA NO TEMPO"";35;187;-;-;-;-;222"
"""220667 MORRO DO CHAPEU DO PIAUI"";124;305;-;-;-;-;429"
"""220669 MURICI DOS PORTELAS"";109;267;-;-;-;-;376"
"""220670 NAZARE DO PIAUI"";57;330;-;-;-;-;387"
"""220672 NAZARIA"";128;450;-;-;-;-;578"
"""220675 NOSSA SENHORA DE NAZARE"";87;257;-;-;-;-;344"
"""220680 NOSSA SENHORA DOS REMEDIOS"";101;280;-;-;-;-;381"
"""220690 NOVO ORIENTE DO PIAUI"";78;327;-;-;-;-;405"
"""220695 NOVO SANTO ANTONIO"";60;158;-;-;-;-;218"
"""220700 OEIRAS"";699;3040;-;-;-;-;3739"
"""220710 OLHO D'AGUA DO PIAUI"";28;109;-;-;-;-;137"
"""220720 PADRE MARCOS"";25;231;-;-;-;-;256"
"""220730 PAES LANDIM"";29;193;-;-;-;-;222"
"""220735 PAJEU DO PIAUI"";19;88;-;-;-;-;107"
"""220740 PALMEIRA DO PIAUI"";46;279;-;-;-;-;325"
"""220750 PALMEIRAIS"";103;493;-;-;-;-;596"
"""220755 PAQUETA"";9;137;-;-;-;-;146"
"""220760 PARNAGUA"";76;1695;-;-;-;-;1771"
"""220770 PARNAIBA"";1801;11976;-;-;1;1;13779"
"""220775 PASSAGEM FRANCA DO PIAUI"";42;128;-;-;-;-;170"
"""220777 PATOS DO PIAUI"";34;192;-;-;-;-;226"
"""220779 PAU D'ARCO DO PIAUI"";33;174;-;-;-;-;207"
"""220780 PAULISTANA"";276;884;-;-;-;-;1160"
"""220785 PAVUSSU"";15;149;-;-;-;-;164"
"""220790 PEDRO II"";750;3260;-;-;-;-;4010"
"""220793 PEDRO LAURENTINO"";23;98;-;-;-;-;121"
"""220795 NOVA SANTA RITA"";70;184;-;-;-;-;254"
"""220800 PICOS"";324;4027;-;-;-;-;4351"
"""220810 PIMENTEIRAS"";125;476;-;-;-;-;601"
"""220820 PIO IX"";241;592;-;-;-;-;833"
"""220830 PIRACURUCA"";215;1223;-;-;-;-;1438"
"""220840 PIRIPIRI"";855;3425;-;-;-;-;4280"
"""220850 PORTO"";149;704;-;-;-;-;853"
"""220855 PORTO ALEGRE DO PIAUI"";23;67;-;-;-;-;90"
"""220860 PRATA DO PIAUI"";19;101;-;-;-;-;120"
"""220865 QUEIMADA NOVA"";147;255;-;-;-;-;402"
"""220870 REDENCAO DO GURGUEIA"";69;474;-;-;-;-;543"
"""220880 REGENERACAO"";123;2029;-;-;-;-;2152"
"""220885 RIACHO FRIO"";39;110;-;-;-;-;149"
"""220887 RIBEIRA DO PIAUI"";16;123;-;-;-;-;139"
"""220890 RIBEIRO GONCALVES"";48;334;-;-;-;-;382"
