"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""210640 MATA ROMA"";1414;23;1437"
"""210650 MATINHA"";1440;68;1508"
"""210660 MATOES"";2280;47;2327"
"""210663 MATOES DO NORTE"";363;29;392"
"""210667 MILAGRES DO MARANHAO"";481;11;492"
"""210670 MIRADOR"";1631;36;1667"
"""210675 MIRANDA DO NORTE"";1372;45;1417"
"""210680 MIRINZAL"";1488;28;1516"
"""210690 MONCAO"";2644;38;2682"
"""210700 MONTES ALTOS"";523;21;544"
"""210710 MORROS"";1255;68;1323"
"""210720 NINA RODRIGUES"";1003;20;1023"
"""210725 NOVA COLINAS"";520;6;526"
"""210730 NOVA IORQUE"";171;3;174"
"""210735 NOVA OLINDA DO MARANHAO"";1793;21;1814"
"""210740 OLHO D'AGUA DAS CUNHAS"";1802;50;1852"
"""210745 OLINDA NOVA DO MARANHAO"";953;19;972"
"""210750 PACO DO LUMIAR"";7035;610;7645"
"""210760 PALMEIRANDIA"";1098;33;1131"
"""210770 PARAIBANO"";1713;32;1745"
"""210780 PARNARAMA"";2537;32;2569"
"""210790 PASSAGEM FRANCA"";5480;23;5503"
"""210800 PASTOS BONS"";2081;43;2124"
"""210805 PAULINO NEVES"";977;36;1013"
"""210810 PAULO RAMOS"";2813;47;2860"
"""210820 PEDREIRAS"";3019;84;3103"
"""210825 PEDRO DO ROSARIO"";1169;39;1208"
"""210830 PENALVA"";1686;47;1733"
"""210840 PERI MIRIM"";606;27;633"
"""210845 PERITORO"";1860;40;1900"
"""210850 PINDARE-MIRIM"";1859;63;1922"
"""210860 PINHEIRO"";5288;205;5493"
"""210870 PIO XII"";2267;35;2302"
"""210880 PIRAPEMAS"";753;28;781"
"""210890 POCAO DE PEDRAS"";1492;33;1525"
"""210900 PORTO FRANCO"";2208;63;2271"
"""210905 PORTO RICO DO MARANHAO"";261;13;274"
"""210910 PRESIDENTE DUTRA"";3645;80;3725"
"""210920 PRESIDENTE JUSCELINO"";556;29;585"
"""210923 PRESIDENTE MEDICI"";663;11;674"
"""210927 PRESIDENTE SARNEY"";892;22;914"
"""210930 PRESIDENTE VARGAS"";713;18;731"
"""210940 PRIMEIRA CRUZ"";1211;32;1243"
"""210945 RAPOSA"";2221;138;2359"
"""210950 RIACHAO"";1996;39;2035"
"""210955 RIBAMAR FIQUENE"";309;14;323"
"""210960 ROSARIO"";4633;112;4745"
"""210970 SAMBAIBA"";552;7;559"
"""210975 SANTA FILOMENA DO MARANHAO"";291;11;302"
"""210980 SANTA HELENA"";2236;88;2324"
"""210990 SANTA INES"";8550;205;8755"
"""211000 SANTA LUZIA"";4095;143;4238"
"""211003 SANTA LUZIA DO PARUA"";2311;43;2354"
"""211010 SANTA QUITERIA DO MARANHAO"";1890;32;1922"
"""211020 SANTA RITA"";2624;123;2747"
"""211023 SANTANA DO MARANHAO"";544;19;563"
"""211027 SANTO AMARO DO MARANHAO"";903;24;927"
"""211030 SANTO ANTONIO DOS LOPES"";1143;24;1167"
"""211040 SAO BENEDITO DO RIO PRETO"";1269;40;1309"
"""211050 SAO BENTO"";2582;87;2669"
"""211060 SAO BERNARDO"";2646;28;2674"
"""211065 SAO DOMINGOS DO AZEITAO"";870;9;879"
"""211070 SAO DOMINGOS DO MARANHAO"";2703;80;2783"
"""211080 SAO FELIX DE BALSAS"";336;2;338"
"""211085 SAO FRANCISCO DO BREJAO"";692;15;707"
"""211090 SAO FRANCISCO DO MARANHAO"";1067;10;1077"
"""211100 SAO JOAO BATISTA"";1879;47;1926"
"""211102 SAO JOAO DO CARU"";785;18;803"
"""211105 SAO JOAO DO PARAISO"";508;9;517"
"""211107 SAO JOAO DO SOTER"";1455;21;1476"
"""211110 SAO JOAO DOS PATOS"";2535;46;2581"
"""211120 SAO JOSE DE RIBAMAR"";13759;1028;14787"
"""211125 SAO JOSE DOS BASILIOS"";823;5;828"
"""211130 SAO LUIS"";60976;6368;67344"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2865;46;2911"
"""211150 SAO MATEUS DO MARANHAO"";3826;108;3934"
"""211153 SAO PEDRO DA AGUA BRANCA"";1067;28;1095"
"""211157 SAO PEDRO DOS CRENTES"";874;1;875"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1800;24;1824"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";361;7;368"
"""211167 SAO ROBERTO"";167;7;174"
"""211170 SAO VICENTE FERRER"";1846;66;1912"
"""211172 SATUBINHA"";971;25;996"
"""211174 SENADOR ALEXANDRE COSTA"";875;15;890"
"""211176 SENADOR LA ROCQUE"";734;34;768"
"""211178 SERRANO DO MARANHAO"";1411;20;1431"
"""211180 SITIO NOVO"";1753;20;1773"
"""211190 SUCUPIRA DO NORTE"";876;11;887"
"""211195 SUCUPIRA DO RIACHAO"";370;5;375"
"""211200 TASSO FRAGOSO"";520;8;528"
"""211210 TIMBIRAS"";2925;49;2974"
"""211220 TIMON"";9111;178;9289"
"""211223 TRIZIDELA DO VALE"";1709;35;1744"
"""211227 TUFILANDIA"";423;5;428"
"""211230 TUNTUM"";2355;60;2415"
"""211240 TURIACU"";1929;45;1974"
"""211245 TURILANDIA"";997;31;1028"
"""211250 TUTOIA"";2845;62;2907"
"""211260 URBANO SANTOS"";2441;66;2507"
"""211270 VARGEM GRANDE"";2573;82;2655"
"""211280 VIANA"";4186;110;4296"
"""211285 VILA NOVA DOS MARTIRIOS"";1025;6;1031"
"""211290 VITORIA DO MEARIM"";1310;86;1396"
"""211300 VITORINO FREIRE"";3056;60;3116"
"""211400 ZE DOCA"";4485;118;4603"
"""220005 ACAUA"";225;14;239"
"""220010 AGRICOLANDIA"";336;8;344"
"""220020 AGUA BRANCA"";1255;48;1303"
"""220025 ALAGOINHA DO PIAUI"";301;25;326"
"""220027 ALEGRETE DO PIAUI"";178;17;195"
"""220030 ALTO LONGA"";773;47;820"
"""220040 ALTOS"";3241;145;3386"
"""220045 ALVORADA DO GURGUEIA"";287;10;297"
"""220050 AMARANTE"";1497;47;1544"
"""220060 ANGICAL DO PIAUI"";323;22;345"
"""220070 ANISIO DE ABREU"";474;31;505"
"""220080 ANTONIO ALMEIDA"";250;6;256"
"""220090 AROAZES"";299;27;326"
"""220095 AROEIRAS DO ITAIM"";122;7;129"
"""220100 ARRAIAL"";307;3;310"
"""220105 ASSUNCAO DO PIAUI"";351;17;368"
"""220110 AVELINO LOPES"";473;21;494"
"""220115 BAIXA GRANDE DO RIBEIRO"";443;12;455"
"""220117 BARRA D'ALCANTARA"";194;10;204"
"""220120 BARRAS"";2749;101;2850"
"""220130 BARREIRAS DO PIAUI"";182;11;193"
"""220140 BARRO DURO"";347;21;368"
"""220150 BATALHA"";1539;71;1610"
"""220155 BELA VISTA DO PIAUI"";204;8;212"
"""220157 BELEM DO PIAUI"";129;14;143"
"""220160 BENEDITINOS"";506;37;543"
"""220170 BERTOLINIA"";238;22;260"
"""220173 BETANIA DO PIAUI"";235;9;244"
"""220177 BOA HORA"";365;12;377"
"""220180 BOCAINA"";288;15;303"
"""220190 BOM JESUS"";2223;71;2294"
"""220191 BOM PRINCIPIO DO PIAUI"";396;31;427"
"""220192 BONFIM DO PIAUI"";323;23;346"
"""220194 BOQUEIRAO DO PIAUI"";416;8;424"
"""220196 BRASILEIRA"";335;16;351"
"""220198 BREJO DO PIAUI"";226;13;239"
"""220200 BURITI DOS LOPES"";976;65;1041"
"""220202 BURITI DOS MONTES"";274;24;298"
"""220205 CABECEIRAS DO PIAUI"";518;24;542"
"""220207 CAJAZEIRAS DO PIAUI"";187;5;192"
"""220208 CAJUEIRO DA PRAIA"";384;29;413"
"""220209 CALDEIRAO GRANDE DO PIAUI"";169;6;175"
"""220210 CAMPINAS DO PIAUI"";233;10;243"
"""220211 CAMPO ALEGRE DO FIDALGO"";237;8;245"
"""220213 CAMPO GRANDE DO PIAUI"";158;17;175"
"""220217 CAMPO LARGO DO PIAUI"";344;12;356"
"""220220 CAMPO MAIOR"";2936;176;3112"
"""220225 CANAVIEIRA"";164;2;166"
"""220230 CANTO DO BURITI"";1834;34;1868"
"""220240 CAPITAO DE CAMPOS"";608;30;638"
"""220245 CAPITAO GERVASIO OLIVEIRA"";225;9;234"
"""220250 CARACOL"";434;36;470"
"""220253 CARAUBAS DO PIAUI"";308;15;323"
"""220255 CARIDADE DO PIAUI"";229;12;241"
"""220260 CASTELO DO PIAUI"";1301;60;1361"
"""220265 CAXINGO"";298;9;307"
"""220270 COCAL"";1761;54;1815"
"""220271 COCAL DE TELHA"";327;15;342"
"""220272 COCAL DOS ALVES"";272;15;287"
"""220273 COIVARAS"";263;22;285"
"""220275 COLONIA DO GURGUEIA"";274;22;296"
"""220277 COLONIA DO PIAUI"";387;25;412"
"""220280 CONCEICAO DO CANINDE"";201;9;210"
"""220285 CORONEL JOSE DIAS"";220;6;226"
"""220290 CORRENTE"";1633;59;1692"
"""220300 CRISTALANDIA DO PIAUI"";248;6;254"
"""220310 CRISTINO CASTRO"";1239;20;1259"
"""220320 CURIMATA"";1235;35;1270"
"""220323 CURRAIS"";337;14;351"
"""220325 CURRALINHOS"";286;11;297"
"""220327 CURRAL NOVO DO PIAUI"";160;11;171"
"""220330 DEMERVAL LOBAO"";1099;40;1139"
"""220335 DIRCEU ARCOVERDE"";412;14;426"
"""220340 DOM EXPEDITO LOPES"";272;21;293"
"""220342 DOMINGOS MOURAO"";166;30;196"
"""220345 DOM INOCENCIO"";356;13;369"
"""220350 ELESBAO VELOSO"";1609;46;1655"
"""220360 ELISEU MARTINS"";186;13;199"
"""220370 ESPERANTINA"";3005;127;3132"
"""220375 FARTURA DO PIAUI"";264;11;275"
"""220380 FLORES DO PIAUI"";174;14;188"
"""220385 FLORESTA DO PIAUI"";129;6;135"
"""220390 FLORIANO"";3916;158;4074"
"""220400 FRANCINOPOLIS"";246;8;254"
"""220410 FRANCISCO AYRES"";177;4;181"
"""220415 FRANCISCO MACEDO"";80;6;86"
"""220420 FRANCISCO SANTOS"";267;19;286"
"""220430 FRONTEIRAS"";2300;15;2315"
"""220435 GEMINIANO"";194;27;221"
"""220440 GILBUES"";442;21;463"
"""220450 GUADALUPE"";1434;30;1464"
"""220455 GUARIBAS"";236;4;240"
"""220460 HUGO NAPOLEAO"";241;10;251"
"""220465 ILHA GRANDE"";617;25;642"
"""220470 INHUMA"";790;33;823"
"""220480 IPIRANGA DO PIAUI"";391;22;413"
"""220490 ISAIAS COELHO"";402;12;414"
"""220500 ITAINOPOLIS"";316;16;332"
"""220510 ITAUEIRA"";671;34;705"
"""220515 JACOBINA DO PIAUI"";189;14;203"
"""220520 JAICOS"";1804;36;1840"
"""220525 JARDIM DO MULATO"";186;13;199"
"""220527 JATOBA DO PIAUI"";424;31;455"
"""220530 JERUMENHA"";244;7;251"
"""220535 JOAO COSTA"";162;10;172"
"""220540 JOAQUIM PIRES"";710;20;730"
"""220545 JOCA MARQUES"";452;5;457"
"""220550 JOSE DE FREITAS"";2970;173;3143"
"""220551 JUAZEIRO DO PIAUI"";304;9;313"
"""220552 JULIO BORGES"";281;15;296"
"""220553 JUREMA"";314;11;325"
"""220554 LAGOINHA DO PIAUI"";140;7;147"
"""220555 LAGOA ALEGRE"";381;17;398"
"""220556 LAGOA DO BARRO DO PIAUI"";219;9;228"
"""220557 LAGOA DE SAO FRANCISCO"";396;15;411"
"""220558 LAGOA DO PIAUI"";340;15;355"
"""220559 LAGOA DO SITIO"";293;29;322"
"""220560 LANDRI SALES"";281;14;295"
"""220570 LUIS CORREIA"";1697;95;1792"
"""220580 LUZILANDIA"";2259;69;2328"
"""220585 MADEIRO"";472;25;497"
"""220590 MANOEL EMIDIO"";221;10;231"
"""220595 MARCOLANDIA"";252;16;268"
"""220600 MARCOS PARENTE"";219;8;227"
"""220605 MASSAPE DO PIAUI"";253;12;265"
"""220610 MATIAS OLIMPIO"";636;37;673"
"""220620 MIGUEL ALVES"";2910;98;3008"
"""220630 MIGUEL LEAO"";109;2;111"
"""220635 MILTON BRANDAO"";468;8;476"
"""220640 MONSENHOR GIL"";560;29;589"
"""220650 MONSENHOR HIPOLITO"";562;34;596"
"""220660 MONTE ALEGRE DO PIAUI"";474;19;493"
"""220665 MORRO CABECA NO TEMPO"";248;10;258"
"""220667 MORRO DO CHAPEU DO PIAUI"";414;18;432"
"""220669 MURICI DOS PORTELAS"";275;17;292"
"""220670 NAZARE DO PIAUI"";392;17;409"
"""220672 NAZARIA"";634;29;663"
"""220675 NOSSA SENHORA DE NAZARE"";295;17;312"
"""220680 NOSSA SENHORA DOS REMEDIOS"";514;13;527"
"""220690 NOVO ORIENTE DO PIAUI"";336;27;363"
"""220695 NOVO SANTO ANTONIO"";213;14;227"
"""220700 OEIRAS"";3175;100;3275"
"""220710 OLHO D'AGUA DO PIAUI"";161;11;172"
"""220720 PADRE MARCOS"";234;36;270"
"""220730 PAES LANDIM"";222;8;230"
"""220735 PAJEU DO PIAUI"";174;9;183"
"""220740 PALMEIRA DO PIAUI"";279;8;287"
"""220750 PALMEIRAIS"";629;53;682"
"""220755 PAQUETA"";135;10;145"
"""220760 PARNAGUA"";1530;23;1553"
"""220770 PARNAIBA"";12783;573;13356"
"""220775 PASSAGEM FRANCA DO PIAUI"";177;9;186"
"""220777 PATOS DO PIAUI"";208;8;216"
"""220779 PAU D'ARCO DO PIAUI"";212;8;220"
"""220780 PAULISTANA"";1101;68;1169"
"""220785 PAVUSSU"";157;3;160"
"""220790 PEDRO II"";4754;106;4860"
"""220793 PEDRO LAURENTINO"";114;8;122"
"""220795 NOVA SANTA RITA"";290;14;304"
"""220800 PICOS"";3639;159;3798"
"""220810 PIMENTEIRAS"";519;46;565"
"""220820 PIO IX"";745;43;788"
"""220830 PIRACURUCA"";898;65;963"
"""220840 PIRIPIRI"";3612;157;3769"
"""220850 PORTO"";1185;37;1222"
"""220855 PORTO ALEGRE DO PIAUI"";122;7;129"
"""220860 PRATA DO PIAUI"";142;4;146"
"""220865 QUEIMADA NOVA"";322;16;338"
"""220870 REDENCAO DO GURGUEIA"";535;18;553"
"""220880 REGENERACAO"";2111;55;2166"
"""220885 RIACHO FRIO"";189;15;204"
"""220887 RIBEIRA DO PIAUI"";163;4;167"
"""220890 RIBEIRO GONCALVES"";461;14;475"
"""220900 RIO GRANDE DO PIAUI"";226;8;234"
"""220910 SANTA CRUZ DO PIAUI"";242;20;262"
"""220915 SANTA CRUZ DOS MILAGRES"";154;24;178"
"""220920 SANTA FILOMENA"";182;24;206"
"""220930 SANTA LUZ"";382;19;401"
"""220935 SANTANA DO PIAUI"";210;12;222"
"""220937 SANTA ROSA DO PIAUI"";260;4;264"
"""220940 SANTO ANTONIO DE LISBOA"";221;17;238"
"""220945 SANTO ANTONIO DOS MILAGRES"";87;7;94"
"""220950 SANTO INACIO DO PIAUI"";201;11;212"
"""220955 SAO BRAZ DO PIAUI"";244;10;254"
"""220960 SAO FELIX DO PIAUI"";154;8;162"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";222;7;229"
"""220970 SAO FRANCISCO DO PIAUI"";317;22;339"
"""220975 SAO GONCALO DO GURGUEIA"";181;3;184"
"""220980 SAO GONCALO DO PIAUI"";216;12;228"
"""220985 SAO JOAO DA CANABRAVA"";174;14;188"
"""220987 SAO JOAO DA FRONTEIRA"";199;16;215"
"""220990 SAO JOAO DA SERRA"";379;26;405"
"""220995 SAO JOAO DA VARJOTA"";285;16;301"
"""220997 SAO JOAO DO ARRAIAL"";526;20;546"
"""221000 SAO JOAO DO PIAUI"";1545;44;1589"
"""221005 SAO JOSE DO DIVINO"";243;25;268"
"""221010 SAO JOSE DO PEIXE"";183;8;191"
"""221020 SAO JOSE DO PIAUI"";271;17;288"
"""221030 SAO JULIAO"";229;6;235"
"""221035 SAO LOURENCO DO PIAUI"";239;4;243"
"""221037 SAO LUIS DO PIAUI"";81;3;84"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";98;11;109"
"""221039 SAO MIGUEL DO FIDALGO"";147;2;149"
"""221040 SAO MIGUEL DO TAPUIO"";1123;47;1170"
"""221050 SAO PEDRO DO PIAUI"";852;33;885"
"""221060 SAO RAIMUNDO NONATO"";2840;115;2955"
"""221062 SEBASTIAO BARROS"";138;16;154"
"""221063 SEBASTIAO LEAL"";239;9;248"
"""221065 SIGEFREDO PACHECO"";504;29;533"
"""221070 SIMOES"";1600;27;1627"
"""221080 SIMPLICIO MENDES"";929;71;1000"
"""221090 SOCORRO DO PIAUI"";233;14;247"
"""221093 SUSSUAPARA"";387;28;415"
"""221095 TAMBORIL DO PIAUI"";146;7;153"
"""221097 TANQUE DO PIAUI"";171;13;184"
"""221100 TERESINA"";47677;4077;51754"
"""221110 UNIAO"";3393;154;3547"
"""221120 URUCUI"";2174;53;2227"
"""221130 VALENCA DO PIAUI"";1591;81;1672"
"""221135 VARZEA BRANCA"";253;13;266"
"""221140 VARZEA GRANDE"";211;35;246"
"""221150 VERA MENDES"";129;4;133"
"""221160 VILA NOVA DO PIAUI"";79;6;85"
"""221170 WALL FERRAZ"";133;4;137"
"""230010 ABAIARA"";477;44;521"
"""230015 ACARAPE"";746;33;779"
"""230020 ACARAU"";3570;111;3681"
"""230030 ACOPIARA"";2374;117;2491"
"""230040 AIUABA"";1067;19;1086"
"""230050 ALCANTARAS"";509;34;543"
"""230060 ALTANEIRA"";528;12;540"
"""230070 ALTO SANTO"";1065;26;1091"
"""230075 AMONTADA"";2021;61;2082"
"""230080 ANTONINA DO NORTE"";459;25;484"
"""230090 APUIARES"";593;28;621"
"""230100 AQUIRAZ"";3938;294;4232"
"""230110 ARACATI"";5132;214;5346"
"""230120 ARACOIABA"";1787;184;1971"
"""230125 ARARENDA"";534;33;567"
"""230130 ARARIPE"";1539;71;1610"
"""230140 ARATUBA"";801;38;839"
"""230150 ARNEIROZ"";729;18;747"
"""230160 ASSARE"";1283;81;1364"
"""230170 AURORA"";2067;67;2134"
"""230180 BAIXIO"";259;16;275"
"""230185 BANABUIU"";1331;40;1371"
"""230190 BARBALHA"";5452;493;5945"
"""230195 BARREIRA"";1141;62;1203"
"""230200 BARRO"";1231;76;1307"
"""230205 BARROQUINHA"";642;32;674"
"""230210 BATURITE"";1802;82;1884"
"""230220 BEBERIBE"";2755;156;2911"
"""230230 BELA CRUZ"";1456;58;1514"
"""230240 BOA VIAGEM"";4044;126;4170"
"""230250 BREJO SANTO"";6538;212;6750"
"""230260 CAMOCIM"";4201;158;4359"
"""230270 CAMPOS SALES"";1609;98;1707"
"""230280 CANINDE"";5006;165;5171"
"""230290 CAPISTRANO"";980;47;1027"
"""230300 CARIDADE"";1061;58;1119"
"""230310 CARIRE"";1087;64;1151"
"""230320 CARIRIACU"";1720;93;1813"
"""230330 CARIUS"";1277;61;1338"
"""230340 CARNAUBAL"";1526;49;1575"
"""230350 CASCAVEL"";3165;187;3352"
"""230360 CATARINA"";601;36;637"
"""230365 CATUNDA"";517;44;561"
"""230370 CAUCAIA"";17052;1098;18150"
"""230380 CEDRO"";2384;75;2459"
"""230390 CHAVAL"";444;26;470"
"""230393 CHORO"";707;40;747"
"""230395 CHOROZINHO"";843;58;901"
"""230400 COREAU"";1363;59;1422"
"""230410 CRATEUS"";5983;206;6189"
"""230420 CRATO"";8682;461;9143"
"""230423 CROATA"";1215;30;1245"
"""230425 CRUZ"";2050;87;2137"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";445;26;471"
"""230427 ERERE"";115;9;124"
"""230428 EUSEBIO"";3340;270;3610"
"""230430 FARIAS BRITO"";1439;85;1524"
"""230435 FORQUILHA"";904;66;970"
"""230440 FORTALEZA"";131907;14963;146870"
"""230445 FORTIM"";1074;74;1148"
"""230450 FRECHEIRINHA"";1128;63;1191"
"""230460 GENERAL SAMPAIO"";336;22;358"
"""230465 GRACA"";746;41;787"
"""230470 GRANJA"";2332;91;2423"
"""230480 GRANJEIRO"";361;20;381"
"""230490 GROAIRAS"";669;54;723"
"""230495 GUAIUBA"";1087;85;1172"
"""230500 GUARACIABA DO NORTE"";2246;106;2352"
"""230510 GUARAMIRANGA"";298;27;325"
"""230520 HIDROLANDIA"";1131;67;1198"
"""230523 HORIZONTE"";3592;224;3816"
"""230526 IBARETAMA"";560;24;584"
"""230530 IBIAPINA"";2497;84;2581"
"""230533 IBICUITINGA"";490;20;510"
"""230535 ICAPUI"";876;69;945"
"""230540 ICO"";3796;174;3970"
"""230550 IGUATU"";6246;290;6536"
"""230560 INDEPENDENCIA"";1215;65;1280"
"""230565 IPAPORANGA"";769;27;796"
"""230570 IPAUMIRIM"";582;38;620"
"""230580 IPU"";2851;106;2957"
"""230590 IPUEIRAS"";2284;86;2370"
"""230600 IRACEMA"";1071;46;1117"
"""230610 IRAUCUBA"";1265;74;1339"
"""230620 ITAICABA"";452;27;479"
"""230625 ITAITINGA"";2590;160;2750"
"""230630 ITAPAJE"";2763;111;2874"
"""230640 ITAPIPOCA"";9283;372;9655"
"""230650 ITAPIUNA"";723;59;782"
"""230655 ITAREMA"";2268;79;2347"
"""230660 ITATIRA"";1037;50;1087"
"""230670 JAGUARETAMA"";2116;53;2169"
"""230680 JAGUARIBARA"";920;36;956"
"""230690 JAGUARIBE"";2430;72;2502"
"""230700 JAGUARUANA"";2120;78;2198"
"""230710 JARDIM"";1867;131;1998"
"""230720 JATI"";627;30;657"
"""230725 JIJOCA DE JERICOACOARA"";1533;53;1586"
"""230730 JUAZEIRO DO NORTE"";14755;1016;15771"
"""230740 JUCAS"";1644;69;1713"
"""230750 LAVRAS DA MANGABEIRA"";2993;92;3085"
"""230760 LIMOEIRO DO NORTE"";6872;147;7019"
"""230763 MADALENA"";1011;36;1047"
"""230765 MARACANAU"";15033;723;15756"
"""230770 MARANGUAPE"";5094;284;5378"
"""230780 MARCO"";2019;62;2081"
"""230790 MARTINOPOLE"";920;23;943"
"""230800 MASSAPE"";2183;94;2277"
"""230810 MAURITI"";3837;180;4017"
"""230820 MERUOCA"";943;45;988"
"""230830 MILAGRES"";4386;86;4472"
"""230835 MILHA"";906;22;928"
"""230837 MIRAIMA"";581;26;607"
"""230840 MISSAO VELHA"";3127;154;3281"
"""230850 MOMBACA"";3154;122;3276"
"""230860 MONSENHOR TABOSA"";1273;41;1314"
"""230870 MORADA NOVA"";4476;152;4628"
"""230880 MORAUJO"";429;36;465"
"""230890 MORRINHOS"";980;42;1022"
"""230900 MUCAMBO"";1141;55;1196"
"""230910 MULUNGU"";731;35;766"
"""230920 NOVA OLINDA"";1051;59;1110"
"""230930 NOVA RUSSAS"";3131;86;3217"
"""230940 NOVO ORIENTE"";2048;71;2119"
"""230945 OCARA"";1196;115;1311"
"""230950 OROS"";1290;58;1348"
"""230960 PACAJUS"";2615;190;2805"
"""230970 PACATUBA"";3093;255;3348"
"""230980 PACOTI"";571;30;601"
"""230990 PACUJA"";395;30;425"
"""231000 PALHANO"";559;41;600"
"""231010 PALMACIA"";342;35;377"
"""231020 PARACURU"";1745;101;1846"
"""231025 PARAIPABA"";1581;95;1676"
"""231030 PARAMBU"";3029;82;3111"
"""231040 PARAMOTI"";622;22;644"
"""231050 PEDRA BRANCA"";2748;110;2858"
"""231060 PENAFORTE"";771;42;813"
"""231070 PENTECOSTE"";1698;85;1783"
"""231080 PEREIRO"";1047;27;1074"
"""231085 PINDORETAMA"";1256;63;1319"
"""231090 PIQUET CARNEIRO"";946;64;1010"
"""231095 PIRES FERREIRA"";383;23;406"
"""231100 PORANGA"";611;28;639"
"""231110 PORTEIRAS"";1649;65;1714"
"""231120 POTENGI"";656;39;695"
"""231123 POTIRETAMA"";321;16;337"
"""231126 QUITERIANOPOLIS"";1130;47;1177"
"""231130 QUIXADA"";6737;171;6908"
"""231135 QUIXELO"";1210;84;1294"
"""231140 QUIXERAMOBIM"";7465;196;7661"
"""231150 QUIXERE"";1560;72;1632"
"""231160 REDENCAO"";2123;102;2225"
"""231170 RERIUTABA"";1072;63;1135"
"""231180 RUSSAS"";6920;226;7146"
"""231190 SABOEIRO"";802;33;835"
"""231195 SALITRE"";1070;38;1108"
"""231200 SANTANA DO ACARAU"";1706;51;1757"
"""231210 SANTANA DO CARIRI"";949;53;1002"
"""231220 SANTA QUITERIA"";1999;127;2126"
"""231230 SAO BENEDITO"";2436;97;2533"
"""231240 SAO GONCALO DO AMARANTE"";3805;157;3962"
"""231250 SAO JOAO DO JAGUARIBE"";458;26;484"
"""231260 SAO LUIS DO CURU"";387;31;418"
"""231270 SENADOR POMPEU"";1631;84;1715"
"""231280 SENADOR SA"";414;17;431"
"""231290 SOBRAL"";17591;939;18530"
"""231300 SOLONOPOLE"";1040;34;1074"
"""231310 TABULEIRO DO NORTE"";2780;81;2861"
"""231320 TAMBORIL"";1876;61;1937"
"""231325 TARRAFAS"";394;42;436"
"""231330 TAUA"";11620;173;11793"
"""231335 TEJUCUOCA"";739;42;781"
"""231340 TIANGUA"";6216;208;6424"
"""231350 TRAIRI"";3205;125;3330"
"""231355 TURURU"";887;47;934"
"""231360 UBAJARA"";2177;87;2264"
"""231370 UMARI"";462;18;480"
"""231375 UMIRIM"";799;45;844"
"""231380 URUBURETAMA"";1157;53;1210"
"""231390 URUOCA"";618;24;642"
"""231395 VARJOTA"";1124;90;1214"
"""231400 VARZEA ALEGRE"";4194;160;4354"
"""231410 VICOSA DO CEARA"";3748;138;3886"
"""240010 ACARI"";584;112;696"
"""240020 ACU"";2629;417;3046"
"""240030 AFONSO BEZERRA"";407;45;452"
"""240040 AGUA NOVA"";137;20;157"
"""240050 ALEXANDRIA"";2844;137;2981"
"""240060 ALMINO AFONSO"";439;93;532"
"""240070 ALTO DO RODRIGUES"";739;108;847"
"""240080 ANGICOS"";793;79;872"
"""240090 ANTONIO MARTINS"";659;78;737"
"""240100 APODI"";2155;482;2637"
"""240110 AREIA BRANCA"";1483;208;1691"
"""240120 ARES"";703;91;794"
"""240130 CAMPO GRANDE"";354;132;486"
"""240140 BAIA FORMOSA"";476;54;530"
"""240145 BARAUNA"";1567;260;1827"
"""240150 BARCELONA"";201;31;232"
"""240160 BENTO FERNANDES"";300;51;351"
"""240165 BODO"";147;20;167"
"""240170 BOM JESUS"";614;73;687"
"""240180 BREJINHO"";839;125;964"
"""240185 CAICARA DO NORTE"";270;70;340"
"""240190 CAICARA DO RIO DO VENTO"";281;36;317"
"""240200 CAICO"";4524;500;5024"
"""240210 CAMPO REDONDO"";543;68;611"
"""240220 CANGUARETAMA"";1706;187;1893"
"""240230 CARAUBAS"";1115;284;1399"
"""240240 CARNAUBA DOS DANTAS"";339;51;390"
"""240250 CARNAUBAIS"";508;108;616"
"""240260 CEARA-MIRIM"";5526;431;5957"
"""240270 CERRO CORA"";674;72;746"
"""240280 CORONEL EZEQUIEL"";278;36;314"
"""240290 CORONEL JOAO PESSOA"";228;49;277"
"""240300 CRUZETA"";435;98;533"
"""240310 CURRAIS NOVOS"";2205;407;2612"
"""240320 DOUTOR SEVERIANO"";459;82;541"
"""240325 PARNAMIRIM"";9720;1626;11346"
"""240330 ENCANTO"";357;52;409"
"""240340 EQUADOR"";337;45;382"
"""240350 ESPIRITO SANTO"";550;69;619"
"""240360 EXTREMOZ"";2863;325;3188"
"""240370 FELIPE GUERRA"";355;78;433"
"""240375 FERNANDO PEDROZA"";130;24;154"
"""240380 FLORANIA"";501;105;606"
"""240390 FRANCISCO DANTAS"";156;24;180"
"""240400 FRUTUOSO GOMES"";326;46;372"
"""240410 GALINHOS"";161;21;182"
"""240420 GOIANINHA"";1776;149;1925"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";603;184;787"
"""240440 GROSSOS"";487;128;615"
"""240450 GUAMARE"";1501;140;1641"
"""240460 IELMO MARINHO"";471;80;551"
"""240470 IPANGUACU"";563;89;652"
