"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""210193 BERNARDO DO MEARIM"";-;482;134;-;616"
"""210197 BOA VISTA DO GURUPI"";-;165;158;-;323"
"""210200 BOM JARDIM"";-;1809;975;9;2793"
"""210203 BOM JESUS DAS SELVAS"";-;1384;501;-;1885"
"""210207 BOM LUGAR"";-;253;346;-;599"
"""210210 BREJO"";-;1018;864;3;1885"
"""210215 BREJO DE AREIA"";-;145;136;-;281"
"""210220 BURITI"";-;976;565;2;1543"
"""210230 BURITI BRAVO"";-;2230;625;2;2857"
"""210232 BURITICUPU"";1;2605;1415;4;4025"
"""210235 BURITIRANA"";-;283;204;-;487"
"""210237 CACHOEIRA GRANDE"";-;344;192;1;537"
"""210240 CAJAPIO"";-;426;211;2;639"
"""210250 CAJARI"";-;551;283;9;843"
"""210255 CAMPESTRE DO MARANHAO"";1;385;304;2;692"
"""210260 CANDIDO MENDES"";-;922;448;1;1371"
"""210270 CANTANHEDE"";-;909;470;23;1402"
"""210275 CAPINZAL DO NORTE"";1;477;284;-;762"
"""210280 CAROLINA"";-;2290;506;6;2802"
"""210290 CARUTAPERA"";1;813;675;3;1492"
"""210300 CAXIAS"";1;5337;5253;15;10606"
"""210310 CEDRAL"";-;488;261;2;751"
"""210312 CENTRAL DO MARANHAO"";1;754;145;-;900"
"""210315 CENTRO DO GUILHERME"";-;509;236;-;745"
"""210317 CENTRO NOVO DO MARANHAO"";-;420;383;-;803"
"""210320 CHAPADINHA"";3;3036;2454;12;5505"
"""210325 CIDELANDIA"";-;1158;233;1;1392"
"""210330 CODO"";1;3765;3928;6;7700"
"""210340 COELHO NETO"";-;1522;1033;8;2563"
"""210350 COLINAS"";-;1941;1602;1;3544"
"""210355 CONCEICAO DO LAGO-ACU"";-;881;470;-;1351"
"""210360 COROATA"";-;1338;3463;5;4806"
"""210370 CURURUPU"";1;1224;927;2;2154"
"""210375 DAVINOPOLIS"";1;357;297;1;656"
"""210380 DOM PEDRO"";-;1616;625;5;2246"
"""210390 DUQUE BACELAR"";-;765;259;1;1025"
"""210400 ESPERANTINOPOLIS"";2;1268;503;-;1773"
"""210405 ESTREITO"";1;1260;592;1;1854"
"""210407 FEIRA NOVA DO MARANHAO"";-;751;146;-;897"
"""210408 FERNANDO FALCAO"";2;480;226;-;708"
"""210409 FORMOSA DA SERRA NEGRA"";-;1049;337;-;1386"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;1140;259;-;1399"
"""210420 FORTUNA"";-;998;401;-;1399"
"""210430 GODOFREDO VIANA"";-;192;237;-;429"
"""210440 GONCALVES DIAS"";-;1001;404;-;1405"
"""210450 GOVERNADOR ARCHER"";-;862;327;-;1189"
"""210455 GOVERNADOR EDISON LOBAO"";2;926;440;5;1373"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1444;269;-;1713"
"""210462 GOVERNADOR LUIZ ROCHA"";-;633;205;-;838"
"""210465 GOVERNADOR NEWTON BELLO"";-;369;256;1;626"
"""210467 GOVERNADOR NUNES FREIRE"";-;1890;701;4;2595"
"""210470 GRACA ARANHA"";-;309;209;-;518"
"""210480 GRAJAU"";1;3144;2651;6;5802"
"""210490 GUIMARAES"";-;769;203;-;972"
"""210500 HUMBERTO DE CAMPOS"";3;1396;651;3;2053"
"""210510 ICATU"";1;728;392;6;1127"
"""210515 IGARAPE DO MEIO"";-;803;353;-;1156"
"""210520 IGARAPE GRANDE"";-;793;353;-;1146"
"""210530 IMPERATRIZ"";13;9291;7432;60;16796"
"""210535 ITAIPAVA DO GRAJAU"";-;573;362;-;935"
"""210540 ITAPECURU MIRIM"";1;2071;1834;9;3915"
"""210542 ITINGA DO MARANHAO"";1;2079;581;-;2661"
"""210545 JATOBA"";-;349;206;1;556"
"""210547 JENIPAPO DOS VIEIRAS"";-;689;298;-;987"
"""210550 JOAO LISBOA"";3;2212;567;1;2783"
"""210560 JOSELANDIA"";-;733;495;-;1228"
"""210565 JUNCO DO MARANHAO"";-;196;105;-;301"
"""210570 LAGO DA PEDRA"";-;3652;1885;2;5539"
"""210580 LAGO DO JUNCO"";-;882;320;-;1202"
"""210590 LAGO VERDE"";-;402;365;-;767"
"""210592 LAGOA DO MATO"";-;138;171;-;309"
"""210594 LAGO DOS RODRIGUES"";-;406;288;2;696"
"""210596 LAGOA GRANDE DO MARANHAO"";2;256;452;1;711"
"""210598 LAJEADO NOVO"";-;188;171;-;359"
"""210600 LIMA CAMPOS"";-;630;509;1;1140"
"""210610 LORETO"";-;622;225;-;847"
"""210620 LUIS DOMINGUES"";-;163;181;1;345"
"""210630 MAGALHAES DE ALMEIDA"";-;574;240;1;815"
"""210632 MARACACUME"";-;707;457;-;1164"
"""210635 MARAJA DO SENA"";-;106;117;-;223"
"""210637 MARANHAOZINHO"";-;1284;214;4;1502"
"""210640 MATA ROMA"";1;945;483;2;1431"
"""210650 MATINHA"";-;1244;605;4;1853"
"""210660 MATOES"";-;2290;901;3;3194"
"""210663 MATOES DO NORTE"";-;278;201;4;483"
"""210667 MILAGRES DO MARANHAO"";1;351;142;-;494"
"""210670 MIRADOR"";-;1346;638;-;1984"
"""210675 MIRANDA DO NORTE"";-;1062;513;3;1578"
"""210680 MIRINZAL"";-;936;311;5;1252"
"""210690 MONCAO"";1;1777;856;1;2635"
"""210700 MONTES ALTOS"";1;387;196;-;584"
"""210710 MORROS"";-;719;412;5;1136"
"""210720 NINA RODRIGUES"";-;850;333;2;1185"
"""210725 NOVA COLINAS"";-;458;76;-;534"
"""210730 NOVA IORQUE"";1;64;110;-;175"
"""210735 NOVA OLINDA DO MARANHAO"";-;1348;427;4;1779"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1398;508;-;1906"
"""210745 OLINDA NOVA DO MARANHAO"";-;850;274;4;1128"
"""210750 PACO DO LUMIAR"";11;3440;4160;65;7676"
"""210760 PALMEIRANDIA"";-;570;425;7;1002"
"""210770 PARAIBANO"";-;1215;493;1;1709"
"""210780 PARNARAMA"";-;2300;555;3;2858"
"""210790 PASSAGEM FRANCA"";-;4700;431;1;5132"
"""210800 PASTOS BONS"";-;1741;496;1;2238"
"""210805 PAULINO NEVES"";-;646;410;-;1056"
"""210810 PAULO RAMOS"";-;1790;713;1;2504"
"""210820 PEDREIRAS"";-;1780;1275;-;3055"
"""210825 PEDRO DO ROSARIO"";-;830;366;8;1204"
"""210830 PENALVA"";-;1089;702;6;1797"
"""210840 PERI MIRIM"";1;359;235;-;595"
"""210845 PERITORO"";-;1026;909;-;1935"
"""210850 PINDARE-MIRIM"";1;1442;823;10;2276"
"""210860 PINHEIRO"";2;3093;2738;14;5847"
"""210870 PIO XII"";-;1574;735;3;2312"
"""210880 PIRAPEMAS"";2;592;336;6;936"
"""210890 POCAO DE PEDRAS"";-;854;493;1;1348"
"""210900 PORTO FRANCO"";-;1203;803;35;2041"
"""210905 PORTO RICO DO MARANHAO"";1;156;128;-;285"
"""210910 PRESIDENTE DUTRA"";-;1731;1686;1;3418"
"""210920 PRESIDENTE JUSCELINO"";1;411;237;5;654"
"""210923 PRESIDENTE MEDICI"";1;360;153;-;514"
"""210927 PRESIDENTE SARNEY"";-;835;460;-;1295"
"""210930 PRESIDENTE VARGAS"";-;520;218;8;746"
"""210940 PRIMEIRA CRUZ"";2;325;150;2;479"
"""210945 RAPOSA"";5;1096;1070;7;2178"
"""210950 RIACHAO"";1;2246;502;-;2749"
"""210955 RIBAMAR FIQUENE"";-;186;119;-;305"
"""210960 ROSARIO"";1;3837;1147;18;5003"
"""210970 SAMBAIBA"";-;461;106;1;568"
"""210975 SANTA FILOMENA DO MARANHAO"";-;134;136;2;272"
"""210980 SANTA HELENA"";-;1838;747;7;2592"
"""210990 SANTA INES"";-;4658;3736;11;8405"
"""211000 SANTA LUZIA"";2;2406;2001;34;4443"
"""211003 SANTA LUZIA DO PARUA"";-;1516;764;-;2280"
"""211010 SANTA QUITERIA DO MARANHAO"";-;1539;538;1;2078"
"""211020 SANTA RITA"";-;1482;1019;11;2512"
"""211023 SANTANA DO MARANHAO"";-;423;250;-;673"
"""211027 SANTO AMARO DO MARANHAO"";-;656;371;2;1029"
"""211030 SANTO ANTONIO DOS LOPES"";-;944;427;2;1373"
"""211040 SAO BENEDITO DO RIO PRETO"";-;684;436;2;1122"
"""211050 SAO BENTO"";-;1335;863;5;2203"
"""211060 SAO BERNARDO"";1;2181;614;-;2796"
"""211065 SAO DOMINGOS DO AZEITAO"";-;710;187;-;897"
"""211070 SAO DOMINGOS DO MARANHAO"";-;1484;1218;2;2704"
"""211080 SAO FELIX DE BALSAS"";-;388;59;-;447"
"""211085 SAO FRANCISCO DO BREJAO"";-;633;174;3;810"
"""211090 SAO FRANCISCO DO MARANHAO"";-;925;226;-;1151"
"""211100 SAO JOAO BATISTA"";5;1410;426;5;1846"
"""211102 SAO JOAO DO CARU"";-;506;309;1;816"
"""211105 SAO JOAO DO PARAISO"";-;325;232;-;557"
"""211107 SAO JOAO DO SOTER"";-;882;400;3;1285"
"""211110 SAO JOAO DOS PATOS"";-;1670;542;5;2217"
"""211120 SAO JOSE DE RIBAMAR"";15;6373;7658;83;14129"
"""211125 SAO JOSE DOS BASILIOS"";-;744;207;-;951"
"""211130 SAO LUIS"";275;34739;34670;465;70149"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;2115;520;2;2637"
"""211150 SAO MATEUS DO MARANHAO"";1;2484;1472;3;3960"
"""211153 SAO PEDRO DA AGUA BRANCA"";1;648;195;-;844"
"""211157 SAO PEDRO DOS CRENTES"";-;403;130;-;533"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;1429;471;2;1902"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;278;123;1;402"
"""211167 SAO ROBERTO"";-;58;101;-;159"
"""211170 SAO VICENTE FERRER"";1;995;494;19;1509"
"""211172 SATUBINHA"";-;553;251;-;804"
"""211174 SENADOR ALEXANDRE COSTA"";-;697;185;-;882"
"""211176 SENADOR LA ROCQUE"";-;437;434;3;874"
"""211178 SERRANO DO MARANHAO"";1;1040;179;-;1220"
"""211180 SITIO NOVO"";-;1232;354;-;1586"
"""211190 SUCUPIRA DO NORTE"";-;553;293;4;850"
"""211195 SUCUPIRA DO RIACHAO"";1;289;97;2;389"
"""211200 TASSO FRAGOSO"";-;635;135;-;770"
"""211210 TIMBIRAS"";-;2290;1418;-;3708"
"""211220 TIMON"";-;4639;4417;34;9090"
"""211223 TRIZIDELA DO VALE"";-;937;691;1;1629"
"""211227 TUFILANDIA"";-;286;163;-;449"
"""211230 TUNTUM"";-;3334;643;12;3989"
"""211240 TURIACU"";1;1107;661;4;1773"
"""211245 TURILANDIA"";-;860;514;2;1376"
"""211250 TUTOIA"";1;1605;1397;3;3006"
"""211260 URBANO SANTOS"";-;1780;930;27;2737"
"""211270 VARGEM GRANDE"";1;1506;974;8;2489"
"""211280 VIANA"";2;2436;1911;15;4364"
"""211285 VILA NOVA DOS MARTIRIOS"";-;826;203;1;1030"
"""211290 VITORIA DO MEARIM"";1;778;767;6;1552"
"""211300 VITORINO FREIRE"";1;1768;732;5;2506"
"""211400 ZE DOCA"";-;2729;1859;10;4598"
"""220005 ACAUA"";-;146;142;4;292"
"""220010 AGRICOLANDIA"";-;257;146;1;404"
"""220020 AGUA BRANCA"";-;1034;510;3;1547"
"""220025 ALAGOINHA DO PIAUI"";-;185;141;-;326"
"""220027 ALEGRETE DO PIAUI"";-;80;88;7;175"
"""220030 ALTO LONGA"";1;526;312;7;846"
"""220040 ALTOS"";1;2159;1320;12;3492"
"""220045 ALVORADA DO GURGUEIA"";1;87;118;-;206"
"""220050 AMARANTE"";5;1007;444;4;1460"
"""220060 ANGICAL DO PIAUI"";-;133;178;-;311"
"""220070 ANISIO DE ABREU"";-;182;281;-;463"
"""220080 ANTONIO ALMEIDA"";-;106;117;-;223"
"""220090 AROAZES"";1;151;135;6;293"
"""220095 AROEIRAS DO ITAIM"";-;55;50;-;105"
"""220100 ARRAIAL"";-;186;125;1;312"
"""220105 ASSUNCAO DO PIAUI"";-;175;196;1;372"
"""220110 AVELINO LOPES"";-;148;224;-;372"
"""220115 BAIXA GRANDE DO RIBEIRO"";1;228;234;1;464"
"""220117 BARRA D'ALCANTARA"";-;107;106;-;213"
"""220120 BARRAS"";-;1634;1132;11;2777"
"""220130 BARREIRAS DO PIAUI"";-;74;83;-;157"
"""220140 BARRO DURO"";1;145;151;1;298"
"""220150 BATALHA"";-;756;710;6;1472"
"""220155 BELA VISTA DO PIAUI"";-;139;104;2;245"
"""220157 BELEM DO PIAUI"";-;101;81;-;182"
"""220160 BENEDITINOS"";-;327;209;4;540"
"""220170 BERTOLINIA"";2;175;127;-;304"
"""220173 BETANIA DO PIAUI"";-;186;160;-;346"
"""220177 BOA HORA"";2;193;172;1;368"
"""220180 BOCAINA"";-;151;104;-;255"
"""220190 BOM JESUS"";3;1422;1456;3;2884"
"""220191 BOM PRINCIPIO DO PIAUI"";-;219;158;-;377"
"""220192 BONFIM DO PIAUI"";1;117;167;-;285"
"""220194 BOQUEIRAO DO PIAUI"";-;185;226;1;412"
"""220196 BRASILEIRA"";-;130;208;1;339"
"""220198 BREJO DO PIAUI"";-;178;104;-;282"
"""220200 BURITI DOS LOPES"";-;634;528;6;1168"
"""220202 BURITI DOS MONTES"";-;159;157;1;317"
"""220205 CABECEIRAS DO PIAUI"";-;260;263;1;524"
"""220207 CAJAZEIRAS DO PIAUI"";-;84;88;-;172"
"""220208 CAJUEIRO DA PRAIA"";-;309;145;2;456"
"""220209 CALDEIRAO GRANDE DO PIAUI"";-;57;115;-;172"
"""220210 CAMPINAS DO PIAUI"";-;173;110;-;283"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;126;110;-;236"
"""220213 CAMPO GRANDE DO PIAUI"";-;142;115;1;258"
"""220217 CAMPO LARGO DO PIAUI"";-;190;205;-;395"
"""220220 CAMPO MAIOR"";3;1561;1510;6;3080"
"""220225 CANAVIEIRA"";-;77;82;-;159"
"""220230 CANTO DO BURITI"";-;835;438;10;1283"
"""220240 CAPITAO DE CAMPOS"";1;248;276;-;525"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;72;111;-;183"
"""220250 CARACOL"";-;226;277;15;518"
"""220253 CARAUBAS DO PIAUI"";-;192;176;1;369"
"""220255 CARIDADE DO PIAUI"";-;165;118;2;285"
"""220260 CASTELO DO PIAUI"";1;905;549;-;1455"
"""220265 CAXINGO"";-;177;154;3;334"
"""220270 COCAL"";1;894;504;1;1400"
"""220271 COCAL DE TELHA"";-;137;146;1;284"
"""220272 COCAL DOS ALVES"";-;143;127;1;271"
"""220273 COIVARAS"";-;122;126;1;249"
"""220275 COLONIA DO GURGUEIA"";-;144;127;-;271"
"""220277 COLONIA DO PIAUI"";-;215;216;2;433"
"""220280 CONCEICAO DO CANINDE"";1;153;113;-;267"
"""220285 CORONEL JOSE DIAS"";-;95;148;-;243"
"""220290 CORRENTE"";-;1026;841;2;1869"
"""220300 CRISTALANDIA DO PIAUI"";-;133;131;-;264"
"""220310 CRISTINO CASTRO"";-;881;260;-;1141"
"""220320 CURIMATA"";1;898;283;-;1182"
"""220323 CURRAIS"";-;133;147;-;280"
"""220325 CURRALINHOS"";-;155;140;1;296"
"""220327 CURRAL NOVO DO PIAUI"";-;75;99;1;175"
"""220330 DEMERVAL LOBAO"";-;614;508;3;1125"
"""220335 DIRCEU ARCOVERDE"";-;180;205;-;385"
"""220340 DOM EXPEDITO LOPES"";-;131;171;4;306"
"""220342 DOMINGOS MOURAO"";-;85;117;2;204"
"""220345 DOM INOCENCIO"";-;125;227;-;352"
"""220350 ELESBAO VELOSO"";-;838;906;2;1746"
"""220360 ELISEU MARTINS"";-;107;81;-;188"
"""220370 ESPERANTINA"";1;1616;1488;23;3128"
"""220375 FARTURA DO PIAUI"";-;98;139;-;237"
"""220380 FLORES DO PIAUI"";-;83;94;-;177"
"""220385 FLORESTA DO PIAUI"";-;58;69;-;127"
"""220390 FLORIANO"";1;1791;1792;10;3594"
"""220400 FRANCINOPOLIS"";-;126;134;-;260"
"""220410 FRANCISCO AYRES"";-;94;99;-;193"
"""220415 FRANCISCO MACEDO"";-;39;49;7;95"
"""220420 FRANCISCO SANTOS"";-;118;147;6;271"
"""220430 FRONTEIRAS"";-;2209;147;-;2356"
"""220435 GEMINIANO"";-;117;137;3;257"
"""220440 GILBUES"";-;212;256;-;468"
"""220450 GUADALUPE"";-;1115;223;5;1343"
"""220455 GUARIBAS"";-;72;112;1;185"
"""220460 HUGO NAPOLEAO"";-;148;93;-;241"
"""220465 ILHA GRANDE"";1;374;289;1;665"
"""220470 INHUMA"";1;404;385;-;790"
"""220480 IPIRANGA DO PIAUI"";1;257;211;4;473"
"""220490 ISAIAS COELHO"";-;208;200;-;408"
"""220500 ITAINOPOLIS"";-;144;204;-;348"
"""220510 ITAUEIRA"";-;441;308;-;749"
"""220515 JACOBINA DO PIAUI"";-;130;98;-;228"
"""220520 JAICOS"";-;1348;466;-;1814"
"""220525 JARDIM DO MULATO"";-;163;78;-;241"
"""220527 JATOBA DO PIAUI"";2;149;181;1;333"
"""220530 JERUMENHA"";-;92;124;-;216"
"""220535 JOAO COSTA"";-;61;99;4;164"
"""220540 JOAQUIM PIRES"";1;398;362;1;762"
"""220545 JOCA MARQUES"";-;215;217;15;447"
"""220550 JOSE DE FREITAS"";1;2052;1125;2;3180"
"""220551 JUAZEIRO DO PIAUI"";-;132;149;-;281"
"""220552 JULIO BORGES"";-;173;118;-;291"
"""220553 JUREMA"";-;102;166;1;269"
"""220554 LAGOINHA DO PIAUI"";-;167;81;3;251"
"""220555 LAGOA ALEGRE"";-;239;189;3;431"
"""220556 LAGOA DO BARRO DO PIAUI"";-;129;106;-;235"
"""220557 LAGOA DE SAO FRANCISCO"";1;234;151;1;387"
"""220558 LAGOA DO PIAUI"";-;173;146;-;319"
"""220559 LAGOA DO SITIO"";-;157;140;6;303"
"""220560 LANDRI SALES"";1;167;188;-;356"
"""220570 LUIS CORREIA"";-;1015;719;6;1740"
"""220580 LUZILANDIA"";2;1369;1036;8;2415"
"""220585 MADEIRO"";-;286;258;-;544"
"""220590 MANOEL EMIDIO"";-;104;140;-;244"
"""220595 MARCOLANDIA"";-;182;159;-;341"
"""220600 MARCOS PARENTE"";-;124;106;-;230"
"""220605 MASSAPE DO PIAUI"";-;142;113;1;256"
"""220610 MATIAS OLIMPIO"";-;240;343;-;583"
"""220620 MIGUEL ALVES"";1;1469;901;7;2378"
"""220630 MIGUEL LEAO"";-;42;39;-;81"
"""220635 MILTON BRANDAO"";-;375;133;1;509"
"""220640 MONSENHOR GIL"";1;244;259;1;505"
"""220650 MONSENHOR HIPOLITO"";-;483;178;1;662"
"""220660 MONTE ALEGRE DO PIAUI"";-;181;241;1;423"
"""220665 MORRO CABECA NO TEMPO"";-;102;80;-;182"
"""220667 MORRO DO CHAPEU DO PIAUI"";1;208;225;-;434"
"""220669 MURICI DOS PORTELAS"";-;178;195;-;373"
"""220670 NAZARE DO PIAUI"";-;197;163;-;360"
"""220672 NAZARIA"";1;377;306;1;685"
"""220675 NOSSA SENHORA DE NAZARE"";-;166;193;-;359"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;399;186;-;585"
"""220690 NOVO ORIENTE DO PIAUI"";-;183;181;-;364"
"""220695 NOVO SANTO ANTONIO"";1;107;123;2;233"
"""220700 OEIRAS"";8;1549;1111;9;2677"
"""220710 OLHO D'AGUA DO PIAUI"";1;83;69;-;153"
"""220720 PADRE MARCOS"";1;104;103;10;218"
"""220730 PAES LANDIM"";-;133;103;-;236"
"""220735 PAJEU DO PIAUI"";-;102;61;-;163"
"""220740 PALMEIRA DO PIAUI"";1;100;94;1;196"
"""220750 PALMEIRAIS"";2;366;303;-;671"
"""220755 PAQUETA"";-;72;85;-;157"
"""220760 PARNAGUA"";1;1597;180;-;1778"
"""220770 PARNAIBA"";4;7967;4979;88;13038"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;127;103;-;230"
"""220777 PATOS DO PIAUI"";-;133;91;-;224"
"""220779 PAU D'ARCO DO PIAUI"";-;99;89;-;188"
"""220780 PAULISTANA"";1;836;500;32;1369"
"""220785 PAVUSSU"";-;79;83;-;162"
"""220790 PEDRO II"";1;4840;1408;10;6259"
"""220793 PEDRO LAURENTINO"";-;61;74;-;135"
"""220795 NOVA SANTA RITA"";1;152;139;-;292"
"""220800 PICOS"";3;2505;1792;7;4307"
"""220810 PIMENTEIRAS"";-;366;283;6;655"
"""220820 PIO IX"";1;432;310;1;744"
"""220830 PIRACURUCA"";2;1034;674;11;1721"
"""220840 PIRIPIRI"";1;2027;2813;16;4857"
"""220850 PORTO"";3;493;291;2;789"
"""220855 PORTO ALEGRE DO PIAUI"";-;59;78;-;137"
"""220860 PRATA DO PIAUI"";1;76;69;-;146"
"""220865 QUEIMADA NOVA"";-;171;198;1;370"
"""220870 REDENCAO DO GURGUEIA"";-;205;193;-;398"
"""220880 REGENERACAO"";-;1613;359;1;1973"
"""220885 RIACHO FRIO"";-;96;82;1;179"
"""220887 RIBEIRA DO PIAUI"";-;79;82;1;162"
"""220890 RIBEIRO GONCALVES"";-;79;92;-;171"
"""220900 RIO GRANDE DO PIAUI"";-;97;105;3;205"
"""220910 SANTA CRUZ DO PIAUI"";-;125;111;-;236"
"""220915 SANTA CRUZ DOS MILAGRES"";-;69;95;-;164"
"""220920 SANTA FILOMENA"";-;82;66;5;153"
"""220930 SANTA LUZ"";-;109;143;-;252"
"""220935 SANTANA DO PIAUI"";-;83;91;-;174"
"""220937 SANTA ROSA DO PIAUI"";-;146;133;-;279"
"""220940 SANTO ANTONIO DE LISBOA"";-;98;133;1;232"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;67;57;1;125"
"""220950 SANTO INACIO DO PIAUI"";-;99;109;-;208"
"""220955 SAO BRAZ DO PIAUI"";-;116;139;-;255"
"""220960 SAO FELIX DO PIAUI"";1;68;69;2;140"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;163;139;1;303"
"""220970 SAO FRANCISCO DO PIAUI"";-;139;156;-;295"
"""220975 SAO GONCALO DO GURGUEIA"";-;63;67;-;130"
"""220980 SAO GONCALO DO PIAUI"";-;136;118;-;254"
"""220985 SAO JOAO DA CANABRAVA"";-;92;89;4;185"
"""220987 SAO JOAO DA FRONTEIRA"";-;86;95;3;184"
"""220990 SAO JOAO DA SERRA"";-;150;208;-;358"
"""220995 SAO JOAO DA VARJOTA"";-;157;128;-;285"
"""220997 SAO JOAO DO ARRAIAL"";-;240;330;-;570"
"""221000 SAO JOAO DO PIAUI"";-;790;688;3;1481"
"""221005 SAO JOSE DO DIVINO"";-;78;144;-;222"
"""221010 SAO JOSE DO PEIXE"";-;97;89;-;186"
"""221020 SAO JOSE DO PIAUI"";-;172;158;6;336"
"""221030 SAO JULIAO"";-;133;122;3;258"
"""221035 SAO LOURENCO DO PIAUI"";-;77;124;-;201"
"""221037 SAO LUIS DO PIAUI"";-;70;70;-;140"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";-;49;70;3;122"
"""221039 SAO MIGUEL DO FIDALGO"";-;65;77;-;142"
"""221040 SAO MIGUEL DO TAPUIO"";-;616;526;-;1142"
"""221050 SAO PEDRO DO PIAUI"";1;655;309;9;974"
"""221060 SAO RAIMUNDO NONATO"";-;1184;1451;13;2648"
"""221062 SEBASTIAO BARROS"";-;80;87;-;167"
"""221063 SEBASTIAO LEAL"";-;102;97;3;202"
"""221065 SIGEFREDO PACHECO"";-;239;270;1;510"
"""221070 SIMOES"";2;1108;186;1;1297"
"""221080 SIMPLICIO MENDES"";-;602;429;-;1031"
"""221090 SOCORRO DO PIAUI"";-;95;87;-;182"
"""221093 SUSSUAPARA"";-;235;186;1;422"
"""221095 TAMBORIL DO PIAUI"";-;100;67;-;167"
"""221097 TANQUE DO PIAUI"";-;83;77;-;160"
"""221100 TERESINA"";34;31232;23059;475;54800"
"""221110 UNIAO"";1;2319;1169;4;3493"
"""221120 URUCUI"";1;1414;726;6;2147"
"""221130 VALENCA DO PIAUI"";1;1030;680;11;1722"
"""221135 VARZEA BRANCA"";1;116;166;-;283"
"""221140 VARZEA GRANDE"";1;149;118;8;276"
"""221150 VERA MENDES"";-;48;86;1;135"
"""221160 VILA NOVA DO PIAUI"";-;62;47;5;114"
"""221170 WALL FERRAZ"";-;102;69;-;171"
"""230010 ABAIARA"";1;332;237;1;571"
"""230015 ACARAPE"";2;392;343;12;749"
"""230020 ACARAU"";4;2251;2588;10;4853"
"""230030 ACOPIARA"";1;1649;1149;10;2809"
"""230040 AIUABA"";-;829;338;1;1168"
"""230050 ALCANTARAS"";-;288;308;1;597"
"""230060 ALTANEIRA"";-;305;204;1;510"
"""230070 ALTO SANTO"";-;580;417;2;999"
"""230075 AMONTADA"";2;1204;1144;9;2359"
"""230080 ANTONINA DO NORTE"";-;275;258;-;533"
"""230090 APUIARES"";-;202;260;6;468"
"""230100 AQUIRAZ"";6;2076;2385;45;4512"
"""230110 ARACATI"";9;3010;2724;21;5764"
"""230120 ARACOIABA"";1;926;984;13;1924"
"""230125 ARARENDA"";-;433;188;10;631"
"""230130 ARARIPE"";-;914;555;5;1474"
"""230140 ARATUBA"";-;471;321;1;793"
"""230150 ARNEIROZ"";-;538;243;1;782"
"""230160 ASSARE"";-;1149;753;3;1905"
"""230170 AURORA"";-;1570;682;-;2252"
"""230180 BAIXIO"";-;170;128;-;298"
"""230185 BANABUIU"";2;865;597;6;1470"
"""230190 BARBALHA"";-;3172;2372;21;5565"
"""230195 BARREIRA"";2;630;551;6;1189"
"""230200 BARRO"";-;807;528;6;1341"
"""230205 BARROQUINHA"";1;237;327;1;566"
"""230210 BATURITE"";2;835;834;8;1679"
"""230220 BEBERIBE"";5;1539;1531;17;3092"
"""230230 BELA CRUZ"";1;1036;845;11;1893"
"""230240 BOA VIAGEM"";2;2465;1929;17;4413"
"""230250 BREJO SANTO"";-;4702;1798;21;6521"
"""230260 CAMOCIM"";1;2376;2039;4;4420"
"""230270 CAMPOS SALES"";-;1232;577;3;1812"
"""230280 CANINDE"";3;2435;2871;22;5331"
"""230290 CAPISTRANO"";1;402;441;9;853"
"""230300 CARIDADE"";1;397;511;6;915"
"""230310 CARIRE"";-;632;325;9;966"
"""230320 CARIRIACU"";-;973;980;4;1957"
"""230330 CARIUS"";1;827;467;2;1297"
"""230340 CARNAUBAL"";-;1176;409;4;1589"
"""230350 CASCAVEL"";3;1634;1713;35;3385"
"""230360 CATARINA"";-;779;237;-;1016"
"""230365 CATUNDA"";-;398;236;6;640"
"""230370 CAUCAIA"";17;9426;8798;129;18370"
"""230380 CEDRO"";-;1782;879;2;2663"
"""230390 CHAVAL"";-;316;248;-;564"
"""230393 CHORO"";1;355;276;9;641"
"""230395 CHOROZINHO"";2;447;481;9;939"
"""230400 COREAU"";1;589;545;4;1139"
"""230410 CRATEUS"";1;4192;2711;29;6933"
"""230420 CRATO"";8;5061;4705;34;9808"
"""230423 CROATA"";1;976;513;3;1493"
"""230425 CRUZ"";1;1251;919;10;2181"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;335;196;2;533"
"""230427 ERERE"";1;199;64;1;265"
"""230428 EUSEBIO"";6;1602;1938;34;3580"
"""230430 FARIAS BRITO"";-;713;641;4;1358"
"""230435 FORQUILHA"";1;440;465;15;921"
"""230440 FORTALEZA"";634;81124;64437;2033;148228"
"""230445 FORTIM"";3;794;508;9;1314"
"""230450 FRECHEIRINHA"";1;554;457;7;1019"
