"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""412490 SAO JOAO DO CAIUA"";-;4;-;-;4"
"""412500 SAO JOAO DO IVAI"";-;5;-;-;5"
"""412510 SAO JOAO DO TRIUNFO"";-;12;-;-;12"
"""412540 SAO JOSE DA BOA VISTA"";1;4;-;-;5"
"""412550 SAO JOSE DOS PINHAIS"";-;250;-;-;250"
"""412560 SAO MATEUS DO SUL"";-;91;-;-;91"
"""412570 SAO MIGUEL DO IGUACU"";-;35;-;-;35"
"""412580 SAO PEDRO DO IVAI"";-;2;-;-;2"
"""412625 SARANDI"";3;402;-;-;405"
"""412640 SERTANEJA"";-;2;-;-;2"
"""412650 SERTANOPOLIS"";-;2;-;-;2"
"""412660 SIQUEIRA CAMPOS"";-;22;-;-;22"
"""412667 TAMARANA"";-;1;-;-;1"
"""412670 TAMBOARA"";12;-;-;-;12"
"""412700 TEIXEIRA SOARES"";-;2;-;-;2"
"""412710 TELEMACO BORBA"";-;258;-;-;258"
"""412720 TERRA BOA"";6;32;-;-;38"
"""412730 TERRA RICA"";-;25;-;-;25"
"""412750 TIBAGI"";-;20;-;-;20"
"""412760 TIJUCAS DO SUL"";-;13;-;-;13"
"""412770 TOLEDO"";2;868;-;-;870"
"""412780 TOMAZINA"";-;15;-;-;15"
"""412785 TRES BARRAS DO PARANA"";-;33;-;-;33"
"""412796 TURVO"";-;3;-;-;3"
"""412800 UBIRATA"";18;46;-;-;64"
"""412810 UMUARAMA"";105;1340;-;-;1445"
"""412820 UNIAO DA VITORIA"";3;371;-;-;374"
"""412840 URAI"";-;14;-;-;14"
"""412850 WENCESLAU BRAZ"";-;27;-;-;27"
"""412855 VERA CRUZ DO OESTE"";-;12;-;-;12"
"""412860 VERE"";-;11;-;-;11"
"""420010 ABELARDO LUZ"";-;24;-;-;24"
"""420020 AGROLANDIA"";-;26;-;-;26"
"""420040 AGUA DOCE"";-;2;-;-;2"
"""420070 ALFREDO WAGNER"";-;2;-;-;2"
"""420090 ANGELINA"";1;6;-;-;7"
"""420100 ANITA GARIBALDI"";-;16;-;-;16"
"""420110 ANITAPOLIS"";-;7;-;-;7"
"""420127 ARABUTA"";6;-;-;-;6"
"""420140 ARARANGUA"";10;489;-;-;499"
"""420150 ARMAZEM"";1;44;-;-;45"
"""420200 BALNEARIO CAMBORIU"";1;363;6;10;380"
"""420230 BIGUACU"";1;125;-;-;126"
"""420240 BLUMENAU"";37;1391;-;-;1428"
"""420260 BOM RETIRO"";-;23;-;-;23"
"""420280 BRACO DO NORTE"";-;114;-;-;114"
"""420290 BRUSQUE"";9;498;-;-;507"
"""420300 CACADOR"";2;290;-;-;292"
"""420310 CAIBI"";-;13;-;-;13"
"""420320 CAMBORIU"";-;12;-;-;12"
"""420330 CAMPO ALEGRE"";-;13;-;-;13"
"""420340 CAMPO BELO DO SUL"";-;12;-;-;12"
"""420350 CAMPO ERE"";-;25;-;-;25"
"""420360 CAMPOS NOVOS"";6;169;-;-;175"
"""420370 CANELINHA"";-;7;-;-;7"
"""420380 CANOINHAS"";-;174;-;-;174"
"""420390 CAPINZAL"";2;58;-;-;60"
"""420410 CAXAMBU DO SUL"";-;12;-;-;12"
"""420420 CHAPECO"";22;1042;1;-;1065"
"""420430 CONCORDIA"";-;270;8;-;278"
"""420440 CORONEL FREITAS"";-;23;-;-;23"
"""420455 CORREIA PINTO"";-;8;-;-;8"
"""420460 CRICIUMA"";25;948;-;-;973"
"""420470 CUNHA PORA"";-;20;-;-;20"
"""420480 CURITIBANOS"";-;240;-;-;240"
"""420490 DESCANSO"";-;13;-;-;13"
"""420500 DIONISIO CERQUEIRA"";-;63;-;-;63"
"""420530 FAXINAL DOS GUEDES"";-;13;-;-;13"
"""420540 FLORIANOPOLIS"";705;1488;-;-;2193"
"""420550 FRAIBURGO"";-;76;-;-;76"
"""420590 GASPAR"";-;151;-;-;151"
"""420640 GUARACIABA"";-;48;-;-;48"
"""420650 GUARAMIRIM"";1;57;-;-;58"
"""420660 GUARUJA DO SUL"";-;14;-;-;14"
"""420690 IBIRAMA"";1;208;-;-;209"
"""420700 ICARA"";-;383;-;-;383"
"""420720 IMARUI"";-;5;-;-;5"
"""420730 IMBITUBA"";2;226;-;-;228"
"""420750 INDAIAL"";3;163;-;-;166"
"""420760 IPIRA"";-;22;-;-;22"
"""420765 IPORA DO OESTE"";-;19;-;-;19"
"""420770 IPUMIRIM"";1;11;-;-;12"
"""420790 IRINEOPOLIS"";-;9;-;-;9"
"""420800 ITA"";-;13;-;-;13"
"""420810 ITAIOPOLIS"";-;31;-;-;31"
"""420820 ITAJAI"";61;1658;-;-;1719"
"""420830 ITAPEMA"";1;46;-;-;47"
"""420840 ITAPIRANGA"";-;47;-;-;47"
"""420850 ITUPORANGA"";-;128;-;-;128"
"""420870 JACINTO MACHADO"";1;27;-;-;28"
"""420880 JAGUARUNA"";-;54;-;-;54"
"""420890 JARAGUA DO SUL"";5;887;-;-;892"
"""420900 JOACABA"";14;356;-;-;370"
"""420910 JOINVILLE"";57;2738;-;-;2795"
"""420930 LAGES"";48;1181;-;-;1229"
"""420940 LAGUNA"";-;202;-;-;202"
"""420960 LAURO MULLER"";-;30;-;-;30"
"""420970 LEBON REGIS"";-;3;-;-;3"
"""420985 LINDOIA DO SUL"";-;66;-;-;66"
"""421000 LUIZ ALVES"";-;10;-;-;10"
"""421003 LUZERNA"";-;47;-;-;47"
"""421010 MAFRA"";22;399;-;-;421"
"""421030 MAJOR VIEIRA"";-;17;-;-;17"
"""421050 MARAVILHA"";-;152;-;-;152"
"""421060 MASSARANDUBA"";-;23;-;-;23"
"""421080 MELEIRO"";7;41;-;-;48"
"""421090 MODELO"";-;27;-;-;27"
"""421100 MONDAI"";-;13;-;-;13"
"""421120 MORRO DA FUMACA"";4;133;-;-;137"
"""421130 NAVEGANTES"";-;50;-;-;50"
"""421140 NOVA ERECHIM"";1;5;-;-;6"
"""421150 NOVA TRENTO"";1;63;-;-;64"
"""421160 NOVA VENEZA"";-;67;-;-;67"
"""421170 ORLEANS"";-;54;-;-;54"
"""421175 OTACILIO COSTA"";-;25;-;-;25"
"""421200 PALMA SOLA"";-;12;-;-;12"
"""421210 PALMITOS"";-;58;-;-;58"
"""421220 PAPANDUVA"";-;11;-;-;11"
"""421260 PERITIBA"";-;11;-;-;11"
"""421290 PINHALZINHO"";2;49;-;-;51"
"""421320 POMERODE"";2;60;-;-;62"
"""421340 PONTE SERRADA"";-;36;-;-;36"
"""421360 PORTO UNIAO"";29;304;-;-;333"
"""421370 POUSO REDONDO"";-;36;-;-;36"
"""421380 PRAIA GRANDE"";-;49;-;-;49"
"""421400 PRESIDENTE GETULIO"";1;29;-;-;30"
"""421420 QUILOMBO"";-;19;-;-;19"
"""421450 RIO DO CAMPO"";1;14;-;-;15"
"""421470 RIO DOS CEDROS"";2;15;-;-;17"
"""421480 RIO DO SUL"";32;478;-;-;510"
"""421490 RIO FORTUNA"";-;10;-;-;10"
"""421500 RIO NEGRINHO"";1;210;-;-;211"
"""421530 SALETE"";-;13;-;-;13"
"""421540 SALTO VELOSO"";-;3;-;-;3"
"""421550 SANTA CECILIA"";-;19;-;-;19"
"""421570 SANTO AMARO DA IMPERATRIZ"";5;130;-;-;135"
"""421580 SAO BENTO DO SUL"";10;284;-;-;294"
"""421590 SAO BONIFACIO"";-;11;-;-;11"
"""421600 SAO CARLOS"";1;42;-;-;43"
"""421620 SAO FRANCISCO DO SUL"";-;42;-;-;42"
"""421625 SAO JOAO DO OESTE"";1;22;-;-;23"
"""421630 SAO JOAO BATISTA"";2;46;-;-;48"
"""421650 SAO JOAQUIM"";1;46;-;-;47"
"""421660 SAO JOSE"";8;1080;-;-;1088"
"""421670 SAO JOSE DO CEDRO"";-;25;-;-;25"
"""421690 SAO LOURENCO DO OESTE"";-;80;-;-;80"
"""421710 SAO MARTINHO"";-;17;-;-;17"
"""421720 SAO MIGUEL DO OESTE"";4;456;-;-;460"
"""421725 SAO PEDRO DE ALCANTARA"";1;47;-;-;48"
"""421730 SAUDADES"";-;14;-;-;14"
"""421750 SEARA"";22;35;-;-;57"
"""421770 SOMBRIO"";-;129;-;-;129"
"""421780 TAIO"";-;24;-;-;24"
"""421790 TANGARA"";-;17;-;-;17"
"""421800 TIJUCAS"";-;31;-;-;31"
"""421810 TIMBE DO SUL"";-;13;-;-;13"
"""421820 TIMBO"";7;289;-;-;296"
"""421830 TRES BARRAS"";-;53;-;-;53"
"""421840 TREZE DE MAIO"";-;17;-;-;17"
"""421860 TROMBUDO CENTRAL"";1;84;-;-;85"
"""421870 TUBARAO"";16;1067;-;-;1083"
"""421875 TUNAPOLIS"";-;20;-;-;20"
"""421880 TURVO"";-;14;-;-;14"
"""421890 URUBICI"";-;23;-;-;23"
"""421900 URUSSANGA"";-;70;-;-;70"
"""421910 VARGEAO"";-;7;-;-;7"
"""421920 VIDAL RAMOS"";-;6;-;-;6"
"""421930 VIDEIRA"";-;259;-;-;259"
"""421935 VITOR MEIRELES"";-;10;-;-;10"
"""421940 WITMARSUM"";-;2;-;-;2"
"""421950 XANXERE"";27;543;-;-;570"
"""421960 XAVANTINA"";-;9;-;-;9"
"""421970 XAXIM"";1;75;-;-;76"
"""430003 ACEGUA"";1;13;-;-;14"
"""430010 AGUDO"";2;48;-;-;50"
"""430020 AJURICABA"";-;31;-;-;31"
"""430030 ALECRIM"";4;78;-;-;82"
"""430040 ALEGRETE"";12;340;-;-;352"
"""430050 ALPESTRE"";-;29;-;-;29"
"""430060 ALVORADA"";-;185;-;-;185"
"""430064 AMETISTA DO SUL"";-;26;-;-;26"
"""430070 ANTA GORDA"";6;2;-;-;8"
"""430080 ANTONIO PRADO"";-;55;-;-;55"
"""430090 ARATIBA"";-;17;-;-;17"
"""430100 ARROIO DO MEIO"";2;86;-;-;88"
"""430120 ARROIO DO TIGRE"";-;91;-;-;91"
"""430130 ARROIO GRANDE"";55;-;-;-;55"
"""430140 ARVOREZINHA"";-;30;-;-;30"
"""430150 AUGUSTO PESTANA"";-;22;-;-;22"
"""430160 BAGE"";27;637;-;-;664"
"""430210 BENTO GONCALVES"";3;307;-;-;310"
"""430220 BOA VISTA DO BURICA"";-;16;-;-;16"
"""430230 BOM JESUS"";16;-;-;-;16"
"""430235 BOM PRINCIPIO"";-;27;-;-;27"
"""430240 BOM RETIRO DO SUL"";1;50;-;-;51"
"""430245 BOQUEIRAO DO LEAO"";24;1;-;-;25"
"""430270 BUTIA"";2;-;-;-;2"
"""430280 CACAPAVA DO SUL"";-;137;-;-;137"
"""430290 CACEQUI"";8;27;-;-;35"
"""430300 CACHOEIRA DO SUL"";10;505;-;-;515"
"""430310 CACHOEIRINHA"";1;268;-;-;269"
"""430330 CAIBATE"";-;11;-;-;11"
"""430340 CAICARA"";-;9;-;-;9"
"""430350 CAMAQUA"";-;509;-;-;509"
"""430360 CAMBARA DO SUL"";-;13;-;-;13"
"""430370 CAMPINA DAS MISSOES"";-;36;-;-;36"
"""430390 CAMPO BOM"";4;283;-;-;287"
"""430400 CAMPO NOVO"";3;1;-;-;4"
"""430420 CANDELARIA"";-;128;-;4;132"
"""430430 CANDIDO GODOI"";-;31;-;-;31"
"""430440 CANELA"";2;65;-;-;67"
"""430450 CANGUCU"";2;200;-;-;202"
"""430460 CANOAS"";877;966;-;-;1843"
"""430463 CAPAO DA CANOA"";2;269;-;-;271"
"""430470 CARAZINHO"";1;386;-;-;387"
"""430480 CARLOS BARBOSA"";-;48;-;-;48"
"""430490 CASCA"";-;39;-;-;39"
"""430510 CAXIAS DO SUL"";267;1239;-;-;1506"
"""430520 CERRO LARGO"";2;39;-;-;41"
"""430530 CHAPADA"";-;30;-;-;30"
"""430535 CHARQUEADAS"";-;86;-;-;86"
"""430540 CHIAPETTA"";-;18;-;-;18"
"""430570 CONDOR"";-;26;-;-;26"
"""430580 CONSTANTINA"";-;16;-;-;16"
"""430590 CORONEL BICACO"";-;11;-;-;11"
"""430600 CRISSIUMAL"";51;-;-;-;51"
"""430610 CRUZ ALTA"";9;389;-;-;398"
"""430620 CRUZEIRO DO SUL"";1;28;-;-;29"
"""430630 DAVID CANABARRO"";-;19;-;-;19"
"""430640 DOIS IRMAOS"";1;101;-;-;102"
"""430645 DOIS LAJEADOS"";-;23;-;-;23"
"""430650 DOM FELICIANO"";-;34;-;-;34"
"""430660 DOM PEDRITO"";-;139;-;-;139"
"""430680 ENCANTADO"";2;131;-;-;133"
"""430690 ENCRUZILHADA DO SUL"";1;84;-;-;85"
"""430700 ERECHIM"";34;473;-;-;507"
"""430710 HERVAL"";-;5;-;-;5"
"""430750 ESPUMOSO"";49;34;-;-;83"
"""430760 ESTANCIA VELHA"";-;110;-;-;110"
"""430770 ESTEIO"";1;397;-;-;398"
"""430780 ESTRELA"";3;177;-;-;180"
"""430790 FARROUPILHA"";1;229;-;-;230"
"""430800 FAXINAL DO SOTURNO"";16;128;-;-;144"
"""430810 FELIZ"";-;5;-;-;5"
"""430820 FLORES DA CUNHA"";1;31;-;-;32"
"""430850 FREDERICO WESTPHALEN"";67;127;-;-;194"
"""430860 GARIBALDI"";1;98;-;-;99"
"""430870 GAURAMA"";-;2;-;-;2"
"""430890 GETULIO VARGAS"";-;58;-;-;58"
"""430900 GIRUA"";40;81;-;-;121"
"""430910 GRAMADO"";20;125;-;-;145"
"""430920 GRAVATAI"";1;496;-;-;497"
"""430925 GUABIJU"";5;-;-;-;5"
"""430930 GUAIBA"";2;303;-;-;305"
"""430940 GUAPORE"";-;38;-;-;38"
"""430950 GUARANI DAS MISSOES"";7;38;-;-;45"
"""430960 HORIZONTINA"";1;64;-;-;65"
"""430970 HUMAITA"";-;8;-;-;8"
"""431000 IBIRUBA"";6;28;-;-;34"
"""431010 IGREJINHA"";1;115;-;-;116"
"""431020 IJUI"";82;511;-;-;593"
"""431030 ILOPOLIS"";-;7;-;-;7"
"""431050 IRAI"";-;32;-;-;32"
"""431060 ITAQUI"";1;144;-;-;145"
"""431075 IVORA"";-;14;-;-;14"
"""431080 IVOTI"";-;103;-;-;103"
"""431085 JABOTICABA"";-;21;-;-;21"
"""431100 JAGUARAO"";1;93;-;-;94"
"""431110 JAGUARI"";2;73;-;-;75"
"""431112 JAQUIRANA"";-;3;-;-;3"
"""431120 JULIO DE CASTILHOS"";-;56;-;-;56"
"""431130 LAGOA VERMELHA"";-;83;-;-;83"
"""431140 LAJEADO"";28;484;-;-;512"
"""431150 LAVRAS DO SUL"";3;8;-;-;11"
"""431180 MARAU"";1;93;-;-;94"
"""431190 MARCELINO RAMOS"";-;6;-;-;6"
"""431205 MARQUES DE SOUZA"";1;35;-;-;36"
"""431210 MATA"";-;8;-;-;8"
"""431220 MAXIMILIANO DE ALMEIDA"";-;16;-;-;16"
"""431240 MONTENEGRO"";2;443;-;-;445"
"""431250 MOSTARDAS"";-;17;-;-;17"
"""431260 MUCUM"";2;5;-;-;7"
"""431265 NAO-ME-TOQUE"";5;60;-;-;65"
"""431270 NONOAI"";-;73;-;-;73"
"""431290 NOVA BASSANO"";-;38;-;-;38"
"""431300 NOVA BRESCIA"";-;22;-;-;22"
"""431310 NOVA PALMA"";3;13;-;-;16"
"""431320 NOVA PETROPOLIS"";2;90;-;-;92"
"""431330 NOVA PRATA"";-;88;1;-;89"
"""431340 NOVO HAMBURGO"";10;874;-;-;884"
"""431350 OSORIO"";1;202;-;-;203"
"""431360 PAIM FILHO"";-;9;-;-;9"
"""431365 PALMARES DO SUL"";3;39;-;-;42"
"""431370 PALMEIRA DAS MISSOES"";213;3;-;-;216"
"""431380 PALMITINHO"";-;83;-;-;83"
"""431390 PANAMBI"";-;92;-;-;92"
"""431400 PARAI"";-;13;-;-;13"
"""431402 PARAISO DO SUL"";-;22;-;-;22"
"""431405 PAROBE"";-;324;-;-;324"
"""431410 PASSO FUNDO"";55;1584;-;-;1639"
"""431420 PEDRO OSORIO"";-;10;-;-;10"
"""431440 PELOTAS"";99;1456;-;-;1555"
"""431447 PINHAL GRANDE"";-;6;-;-;6"
"""431450 PINHEIRO MACHADO"";46;-;-;-;46"
"""431460 PIRATINI"";8;79;-;-;87"
"""431470 PLANALTO"";1;48;-;-;49"
"""431480 PORTAO"";-;129;-;-;129"
"""431490 PORTO ALEGRE"";638;7958;-;-;8596"
"""431500 PORTO LUCENA"";-;11;-;-;11"
"""431510 PORTO XAVIER"";6;35;-;-;41"
"""431515 PROGRESSO"";-;39;-;-;39"
"""431520 PUTINGA"";5;5;-;-;10"
"""431530 QUARAI"";3;94;-;-;97"
"""431535 QUINZE DE NOVEMBRO"";-;8;-;-;8"
"""431550 RESTINGA SECA"";-;50;-;-;50"
"""431560 RIO GRANDE"";16;1070;-;-;1086"
"""431570 RIO PARDO"";1;226;-;-;227"
"""431575 RIOZINHO"";-;14;-;-;14"
"""431580 ROCA SALES"";16;8;-;-;24"
"""431590 RODEIO BONITO"";3;63;-;-;66"
"""431600 ROLANTE"";-;77;-;-;77"
"""431610 RONDA ALTA"";3;65;-;-;68"
"""431620 RONDINHA"";-;11;-;-;11"
"""431630 ROQUE GONZALES"";-;16;-;-;16"
"""431640 ROSARIO DO SUL"";12;188;-;-;200"
"""431643 SALDANHA MARINHO"";2;1;-;-;3"
"""431645 SALTO DO JACUI"";-;31;-;-;31"
"""431650 SALVADOR DO SUL"";-;14;-;-;14"
"""431660 SANANDUVA"";1;87;-;-;88"
"""431670 SANTA BARBARA DO SUL"";1;38;-;-;39"
"""431680 SANTA CRUZ DO SUL"";21;675;-;-;696"
"""431690 SANTA MARIA"";141;1060;-;-;1201"
"""431710 SANT'ANA DO LIVRAMENTO"";-;315;-;-;315"
"""431720 SANTA ROSA"";3;405;11;10;429"
"""431730 SANTA VITORIA DO PALMAR"";3;147;-;-;150"
"""431740 SANTIAGO"";81;167;-;-;248"
"""431750 SANTO ANGELO"";6;492;-;-;498"
"""431760 SANTO ANTONIO DA PATRULHA"";-;151;-;-;151"
"""431780 SANTO AUGUSTO"";-;103;-;2;105"
"""431790 SANTO CRISTO"";-;62;-;-;62"
"""431800 SAO BORJA"";-;255;-;-;255"
"""431810 SAO FRANCISCO DE ASSIS"";39;23;-;-;62"
"""431820 SAO FRANCISCO DE PAULA"";-;36;-;-;36"
"""431830 SAO GABRIEL"";32;335;-;-;367"
"""431840 SAO JERONIMO"";3;398;-;-;401"
"""431843 SAO JOAO DO POLESINE"";2;58;-;-;60"
"""431850 SAO JOSE DO NORTE"";-;76;-;-;76"
"""431860 SAO JOSE DO OURO"";24;32;-;-;56"
"""431870 SAO LEOPOLDO"";5;1022;-;-;1027"
"""431880 SAO LOURENCO DO SUL"";-;242;-;-;242"
"""431890 SAO LUIZ GONZAGA"";-;288;-;-;288"
"""431900 SAO MARCOS"";-;25;-;-;25"
"""431910 SAO MARTINHO"";-;17;-;-;17"
"""431915 SAO MIGUEL DAS MISSOES"";-;19;-;-;19"
"""431930 SAO PAULO DAS MISSOES"";-;30;-;-;30"
"""431940 SAO PEDRO DO SUL"";5;90;-;-;95"
"""431950 SAO SEBASTIAO DO CAI"";1;64;-;-;65"
"""431960 SAO SEPE"";1;114;-;-;115"
"""431980 SAO VICENTE DO SUL"";-;5;-;-;5"
"""431990 SAPIRANGA"";6;385;-;-;391"
"""432000 SAPUCAIA DO SUL"";-;530;-;-;530"
"""432010 SARANDI"";-;80;-;-;80"
"""432020 SEBERI"";-;76;-;-;76"
"""432026 SEGREDO"";-;5;-;-;5"
"""432030 SELBACH"";-;11;-;-;11"
"""432040 SERAFINA CORREA"";-;41;-;-;41"
"""432050 SERTAO"";4;16;-;-;20"
"""432060 SEVERIANO DE ALMEIDA"";-;12;-;-;12"
"""432067 SINIMBU"";-;54;-;-;54"
"""432070 SOBRADINHO"";-;26;-;-;26"
"""432080 SOLEDADE"";-;199;-;-;199"
"""432090 TAPEJARA"";1;71;-;-;72"
"""432100 TAPERA"";-;26;-;-;26"
"""432110 TAPES"";-;8;-;-;8"
"""432120 TAQUARA"";65;340;-;-;405"
"""432130 TAQUARI"";4;69;-;-;73"
"""432140 TENENTE PORTELA"";6;236;-;-;242"
"""432145 TEUTONIA"";1;106;-;-;107"
"""432150 TORRES"";5;286;-;-;291"
"""432160 TRAMANDAI"";11;470;-;-;481"
"""432170 TRES COROAS"";2;72;-;-;74"
"""432180 TRES DE MAIO"";2;143;-;-;145"
"""432190 TRES PASSOS"";2;225;-;-;227"
"""432195 TRINDADE DO SUL"";-;18;-;-;18"
"""432200 TRIUNFO"";-;81;-;-;81"
"""432210 TUCUNDUVA"";-;25;-;-;25"
"""432220 TUPANCIRETA"";4;70;-;-;74"
"""432230 TUPARENDI"";5;22;-;-;27"
"""432240 URUGUAIANA"";23;490;-;-;513"
"""432250 VACARIA"";2;419;-;-;421"
"""432253 VALE DO SOL"";-;47;-;-;47"
"""432260 VENANCIO AIRES"";-;313;-;-;313"
"""432270 VERA CRUZ"";17;77;-;-;94"
"""432280 VERANOPOLIS"";1;101;-;-;102"
"""432290 VIADUTOS"";-;13;-;-;13"
"""432300 VIAMAO"";1;707;-;-;708"
"""500060 AMAMBAI"";-;28;-;-;28"
"""500070 ANASTACIO"";-;6;-;-;6"
"""500080 ANAURILANDIA"";-;9;-;-;9"
"""500085 ANGELICA"";-;3;-;-;3"
"""500090 ANTONIO JOAO"";-;5;-;-;5"
"""500100 APARECIDA DO TABOADO"";1;29;-;-;30"
"""500110 AQUIDAUANA"";1;222;-;-;223"
"""500124 ARAL MOREIRA"";-;4;-;-;4"
"""500190 BATAGUASSU"";1;13;-;-;14"
"""500210 BELA VISTA"";-;10;-;-;10"
"""500215 BODOQUENA"";-;3;-;-;3"
"""500220 BONITO"";-;10;-;-;10"
"""500230 BRASILANDIA"";-;8;-;-;8"
"""500240 CAARAPO"";-;17;-;-;17"
"""500260 CAMAPUA"";-;2;-;-;2"
"""500270 CAMPO GRANDE"";262;4330;-;-;4592"
"""500280 CARACOL"";-;4;-;-;4"
"""500290 CASSILANDIA"";1;34;-;-;35"
"""500295 CHAPADAO DO SUL"";-;25;-;-;25"
"""500315 CORONEL SAPUCAIA"";-;8;-;-;8"
"""500320 CORUMBA"";1;352;-;-;353"
"""500325 COSTA RICA"";1;60;-;-;61"
"""500330 COXIM"";1;88;-;-;89"
"""500345 DEODAPOLIS"";-;9;-;-;9"
"""500348 DOIS IRMAOS DO BURITI"";-;5;-;-;5"
"""500370 DOURADOS"";10;1507;-;-;1517"
"""500375 ELDORADO"";-;6;-;-;6"
"""500380 FATIMA DO SUL"";-;52;-;-;52"
"""500400 GLORIA DE DOURADOS"";-;2;-;-;2"
"""500410 GUIA LOPES DA LAGUNA"";-;7;-;-;7"
"""500430 IGUATEMI"";-;44;-;-;44"
"""500450 ITAPORA"";-;14;-;-;14"
"""500460 ITAQUIRAI"";-;21;-;-;21"
"""500470 IVINHEMA"";-;41;-;-;41"
"""500500 JARDIM"";-;20;-;-;20"
"""500515 JUTI"";-;7;-;-;7"
"""500525 LAGUNA CARAPA"";-;3;-;-;3"
"""500540 MARACAJU"";6;37;-;-;43"
"""500560 MIRANDA"";-;18;-;-;18"
"""500568 MUNDO NOVO"";-;14;-;-;14"
"""500570 NAVIRAI"";-;40;-;-;40"
"""500580 NIOAQUE"";-;2;-;-;2"
"""500600 NOVA ALVORADA DO SUL"";-;10;-;-;10"
"""500620 NOVA ANDRADINA"";-;151;-;-;151"
"""500625 NOVO HORIZONTE DO SUL"";-;3;-;-;3"
"""500630 PARANAIBA"";-;146;-;-;146"
"""500635 PARANHOS"";-;14;-;-;14"
"""500660 PONTA PORA"";1;393;-;-;394"
"""500690 PORTO MURTINHO"";-;6;-;-;6"
"""500710 RIBAS DO RIO PARDO"";-;1;-;-;1"
"""500720 RIO BRILHANTE"";1;38;-;-;39"
"""500730 RIO NEGRO"";-;2;-;-;2"
"""500740 RIO VERDE DE MATO GROSSO"";-;7;-;-;7"
"""500755 SANTA RITA DO PARDO"";-;2;-;-;2"
"""500769 SAO GABRIEL DO OESTE"";-;31;-;-;31"
"""500770 SETE QUEDAS"";-;2;-;-;2"
"""500790 SIDROLANDIA"";2;26;-;-;28"
"""500793 SONORA"";-;7;-;-;7"
"""500795 TACURU"";-;4;-;-;4"
"""500797 TAQUARUSSU"";-;1;-;-;1"
"""500830 TRES LAGOAS"";13;625;-;-;638"
"""500840 VICENTINA"";-;10;-;-;10"
"""510020 AGUA BOA"";3;200;-;-;203"
"""510025 ALTA FLORESTA"";-;109;-;-;109"
"""510030 ALTO ARAGUAIA"";13;9;-;-;22"
"""510060 ALTO TAQUARI"";-;6;-;-;6"
"""510080 APIACAS"";-;3;-;-;3"
"""510125 ARAPUTANGA"";-;7;-;-;7"
"""510130 ARENAPOLIS"";-;2;-;-;2"
"""510140 ARIPUANA"";-;18;-;-;18"
"""510170 BARRA DO BUGRES"";-;44;-;-;44"
"""510180 BARRA DO GARCAS"";-;141;-;-;141"
"""510190 BRASNORTE"";-;13;-;-;13"
"""510250 CACERES"";3;531;-;-;534"
"""510260 CAMPINAPOLIS"";-;4;-;-;4"
"""510263 CAMPO NOVO DO PARECIS"";-;48;-;-;48"
"""510267 CAMPO VERDE"";-;145;-;-;145"
"""510268 CAMPOS DE JULIO"";-;4;-;-;4"
"""510270 CANARANA"";-;27;-;-;27"
"""510305 CLAUDIA"";-;23;-;-;23"
"""510310 COCALINHO"";1;5;-;-;6"
"""510320 COLIDER"";7;208;-;-;215"
"""510325 COLNIZA"";-;37;-;-;37"
"""510330 COMODORO"";-;17;-;-;17"
"""510335 CONFRESA"";-;88;-;-;88"
"""510337 COTRIGUACU"";-;1;-;-;1"
"""510340 CUIABA"";312;2126;-;-;2438"
"""510350 DIAMANTINO"";1;11;-;-;12"
"""510360 DOM AQUINO"";-;3;-;-;3"
"""510390 GENERAL CARNEIRO"";-;5;-;-;5"
"""510410 GUARANTA DO NORTE"";-;38;-;-;38"
"""510420 GUIRATINGA"";-;14;-;-;14"
"""510460 ITIQUIRA"";-;3;-;-;3"
"""510480 JACIARA"";-;23;-;-;23"
"""510500 JAURU"";-;6;-;-;6"
"""510510 JUARA"";-;70;-;-;70"
"""510515 JUINA"";5;32;-;-;37"
"""510517 JURUENA"";7;-;-;-;7"
"""510520 JUSCIMEIRA"";-;27;-;-;27"
"""510525 LUCAS DO RIO VERDE"";1;108;-;-;109"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;14;-;-;14"
"""510558 MARCELANDIA"";-;5;-;-;5"
"""510560 MATUPA"";-;30;-;-;30"
"""510562 MIRASSOL D'OESTE"";3;29;-;-;32"
"""510590 NOBRES"";-;35;-;-;35"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;5;-;-;5"
"""510622 NOVA MUTUM"";3;181;-;-;184"
"""510623 NOVA OLIMPIA"";-;7;-;-;7"
"""510625 NOVA XAVANTINA"";12;43;-;-;55"
"""510627 NOVO HORIZONTE DO NORTE"";1;6;-;-;7"
"""510628 NOVO SAO JOAQUIM"";2;-;-;-;2"
"""510629 PARANAITA"";11;-;-;-;11"
"""510630 PARANATINGA"";-;15;-;-;15"
"""510637 PEDRA PRETA"";-;24;-;-;24"
"""510642 PEIXOTO DE AZEVEDO"";1;41;-;-;42"
"""510650 POCONE"";-;55;-;-;55"
"""510675 PONTES E LACERDA"";-;56;-;-;56"
"""510680 PORTO DOS GAUCHOS"";-;2;-;-;2"
"""510700 POXOREO"";1;56;-;-;57"
"""510704 PRIMAVERA DO LESTE"";-;77;-;-;77"
"""510706 QUERENCIA"";-;24;-;-;24"
"""510720 RIO BRANCO"";-;1;-;-;1"
"""510730 SAO JOSE DO RIO CLARO"";5;17;-;-;22"
