"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""210193 BERNARDO DO MEARIM"";-;571;148;-;719"
"""210197 BOA VISTA DO GURUPI"";-;209;158;-;367"
"""210200 BOM JARDIM"";-;1698;1139;4;2841"
"""210203 BOM JESUS DAS SELVAS"";-;1470;456;1;1927"
"""210207 BOM LUGAR"";-;283;414;-;697"
"""210210 BREJO"";1;986;907;7;1901"
"""210215 BREJO DE AREIA"";-;129;137;1;267"
"""210220 BURITI"";-;1346;552;1;1899"
"""210230 BURITI BRAVO"";-;1504;581;4;2089"
"""210232 BURITICUPU"";2;2652;1477;11;4142"
"""210235 BURITIRANA"";-;269;238;-;507"
"""210237 CACHOEIRA GRANDE"";-;353;226;-;579"
"""210240 CAJAPIO"";-;382;228;1;611"
"""210250 CAJARI"";-;558;318;1;877"
"""210255 CAMPESTRE DO MARANHAO"";-;394;296;-;690"
"""210260 CANDIDO MENDES"";-;640;331;-;971"
"""210270 CANTANHEDE"";-;893;463;5;1361"
"""210275 CAPINZAL DO NORTE"";-;314;268;1;583"
"""210280 CAROLINA"";-;2110;511;-;2621"
"""210290 CARUTAPERA"";-;872;599;-;1471"
"""210300 CAXIAS"";6;5281;4973;3;10263"
"""210310 CEDRAL"";-;1217;279;-;1496"
"""210312 CENTRAL DO MARANHAO"";-;802;186;-;988"
"""210315 CENTRO DO GUILHERME"";-;577;217;-;794"
"""210317 CENTRO NOVO DO MARANHAO"";-;650;340;2;992"
"""210320 CHAPADINHA"";1;2729;2542;22;5294"
"""210325 CIDELANDIA"";-;1177;182;-;1359"
"""210330 CODO"";4;3341;3865;4;7214"
"""210340 COELHO NETO"";1;1460;1000;2;2463"
"""210350 COLINAS"";-;2681;1677;4;4362"
"""210355 CONCEICAO DO LAGO-ACU"";-;1167;386;2;1555"
"""210360 COROATA"";35;1209;2896;15;4155"
"""210370 CURURUPU"";-;1275;869;-;2144"
"""210375 DAVINOPOLIS"";2;361;319;2;684"
"""210380 DOM PEDRO"";2;1809;756;10;2577"
"""210390 DUQUE BACELAR"";-;887;254;3;1144"
"""210400 ESPERANTINOPOLIS"";-;1384;584;2;1970"
"""210405 ESTREITO"";-;1757;866;2;2625"
"""210407 FEIRA NOVA DO MARANHAO"";-;757;128;-;885"
"""210408 FERNANDO FALCAO"";-;452;202;-;654"
"""210409 FORMOSA DA SERRA NEGRA"";-;972;269;-;1241"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;913;258;2;1173"
"""210420 FORTUNA"";-;703;390;-;1093"
"""210430 GODOFREDO VIANA"";-;198;194;-;392"
"""210440 GONCALVES DIAS"";-;1116;329;-;1445"
"""210450 GOVERNADOR ARCHER"";-;815;309;-;1124"
"""210455 GOVERNADOR EDISON LOBAO"";2;929;508;-;1439"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1365;252;1;1618"
"""210462 GOVERNADOR LUIZ ROCHA"";-;615;188;-;803"
"""210465 GOVERNADOR NEWTON BELLO"";-;695;224;4;923"
"""210467 GOVERNADOR NUNES FREIRE"";-;3917;705;1;4623"
"""210470 GRACA ARANHA"";-;219;204;-;423"
"""210480 GRAJAU"";3;3100;2657;9;5769"
"""210490 GUIMARAES"";-;1069;199;-;1268"
"""210500 HUMBERTO DE CAMPOS"";-;1667;440;4;2111"
"""210510 ICATU"";-;454;420;4;878"
"""210515 IGARAPE DO MEIO"";-;875;456;1;1332"
"""210520 IGARAPE GRANDE"";-;843;342;-;1185"
"""210530 IMPERATRIZ"";10;8943;8601;46;17600"
"""210535 ITAIPAVA DO GRAJAU"";1;565;376;-;942"
"""210540 ITAPECURU MIRIM"";2;2173;1818;17;4010"
"""210542 ITINGA DO MARANHAO"";-;986;341;3;1330"
"""210545 JATOBA"";-;489;239;-;728"
"""210547 JENIPAPO DOS VIEIRAS"";-;609;306;-;915"
"""210550 JOAO LISBOA"";1;1870;682;-;2553"
"""210560 JOSELANDIA"";1;887;451;-;1339"
"""210565 JUNCO DO MARANHAO"";-;251;132;1;384"
"""210570 LAGO DA PEDRA"";1;4340;2199;7;6547"
"""210580 LAGO DO JUNCO"";-;1067;358;-;1425"
"""210590 LAGO VERDE"";-;338;388;1;727"
"""210592 LAGOA DO MATO"";-;151;150;-;301"
"""210594 LAGO DOS RODRIGUES"";-;661;284;1;946"
"""210596 LAGOA GRANDE DO MARANHAO"";-;255;416;-;671"
"""210598 LAJEADO NOVO"";-;193;168;-;361"
"""210600 LIMA CAMPOS"";-;850;481;3;1334"
"""210610 LORETO"";-;546;138;-;684"
"""210620 LUIS DOMINGUES"";-;194;141;-;335"
"""210630 MAGALHAES DE ALMEIDA"";-;815;273;4;1092"
"""210632 MARACACUME"";-;698;463;-;1161"
"""210635 MARAJA DO SENA"";-;104;131;-;235"
"""210637 MARANHAOZINHO"";-;1324;229;7;1560"
"""210640 MATA ROMA"";-;984;452;1;1437"
"""210650 MATINHA"";1;824;677;6;1508"
"""210660 MATOES"";-;1448;879;-;2327"
"""210663 MATOES DO NORTE"";-;214;174;4;392"
"""210667 MILAGRES DO MARANHAO"";-;379;112;1;492"
"""210670 MIRADOR"";-;1057;610;-;1667"
"""210675 MIRANDA DO NORTE"";1;895;517;4;1417"
"""210680 MIRINZAL"";-;1114;399;3;1516"
"""210690 MONCAO"";-;1839;841;2;2682"
"""210700 MONTES ALTOS"";-;336;206;2;544"
"""210710 MORROS"";-;793;523;7;1323"
"""210720 NINA RODRIGUES"";-;742;280;1;1023"
"""210725 NOVA COLINAS"";-;457;69;-;526"
"""210730 NOVA IORQUE"";-;89;85;-;174"
"""210735 NOVA OLINDA DO MARANHAO"";-;1380;431;3;1814"
"""210740 OLHO D'AGUA DAS CUNHAS"";1;1349;498;4;1852"
"""210745 OLINDA NOVA DO MARANHAO"";-;750;222;-;972"
"""210750 PACO DO LUMIAR"";7;3372;4224;42;7645"
"""210760 PALMEIRANDIA"";-;618;512;1;1131"
"""210770 PARAIBANO"";-;1196;549;-;1745"
"""210780 PARNARAMA"";-;1966;602;1;2569"
"""210790 PASSAGEM FRANCA"";1;5121;381;-;5503"
"""210800 PASTOS BONS"";-;1661;458;5;2124"
"""210805 PAULINO NEVES"";-;575;436;2;1013"
"""210810 PAULO RAMOS"";-;2053;807;-;2860"
"""210820 PEDREIRAS"";1;1759;1339;4;3103"
"""210825 PEDRO DO ROSARIO"";1;847;354;6;1208"
"""210830 PENALVA"";1;994;736;2;1733"
"""210840 PERI MIRIM"";-;356;276;1;633"
"""210845 PERITORO"";-;1155;745;-;1900"
"""210850 PINDARE-MIRIM"";1;1107;807;7;1922"
"""210860 PINHEIRO"";1;2736;2746;10;5493"
"""210870 PIO XII"";-;1631;670;1;2302"
"""210880 PIRAPEMAS"";-;471;307;3;781"
"""210890 POCAO DE PEDRAS"";-;995;530;-;1525"
"""210900 PORTO FRANCO"";-;1373;858;40;2271"
"""210905 PORTO RICO DO MARANHAO"";-;162;112;-;274"
"""210910 PRESIDENTE DUTRA"";-;1912;1807;6;3725"
"""210920 PRESIDENTE JUSCELINO"";-;383;199;3;585"
"""210923 PRESIDENTE MEDICI"";-;492;182;-;674"
"""210927 PRESIDENTE SARNEY"";-;469;444;1;914"
"""210930 PRESIDENTE VARGAS"";-;516;215;-;731"
"""210940 PRIMEIRA CRUZ"";1;1053;189;-;1243"
"""210945 RAPOSA"";-;1252;1094;13;2359"
"""210950 RIACHAO"";1;1641;393;-;2035"
"""210955 RIBAMAR FIQUENE"";-;170;150;3;323"
"""210960 ROSARIO"";2;3623;1105;15;4745"
"""210970 SAMBAIBA"";-;473;86;-;559"
"""210975 SANTA FILOMENA DO MARANHAO"";-;142;160;-;302"
"""210980 SANTA HELENA"";-;1586;732;6;2324"
"""210990 SANTA INES"";-;4570;4177;8;8755"
"""211000 SANTA LUZIA"";-;2071;2133;34;4238"
"""211003 SANTA LUZIA DO PARUA"";1;1589;757;7;2354"
"""211010 SANTA QUITERIA DO MARANHAO"";1;1489;430;2;1922"
"""211020 SANTA RITA"";-;1721;1024;2;2747"
"""211023 SANTANA DO MARANHAO"";-;395;163;5;563"
"""211027 SANTO AMARO DO MARANHAO"";-;598;328;1;927"
"""211030 SANTO ANTONIO DOS LOPES"";-;839;328;-;1167"
"""211040 SAO BENEDITO DO RIO PRETO"";1;746;561;1;1309"
"""211050 SAO BENTO"";2;1617;1046;4;2669"
"""211060 SAO BERNARDO"";-;2192;481;1;2674"
"""211065 SAO DOMINGOS DO AZEITAO"";-;700;178;1;879"
"""211070 SAO DOMINGOS DO MARANHAO"";-;1404;1379;-;2783"
"""211080 SAO FELIX DE BALSAS"";-;286;52;-;338"
"""211085 SAO FRANCISCO DO BREJAO"";-;533;172;2;707"
"""211090 SAO FRANCISCO DO MARANHAO"";1;837;239;-;1077"
"""211100 SAO JOAO BATISTA"";1;1505;418;2;1926"
"""211102 SAO JOAO DO CARU"";-;526;277;-;803"
"""211105 SAO JOAO DO PARAISO"";-;304;212;1;517"
"""211107 SAO JOAO DO SOTER"";-;1006;465;5;1476"
"""211110 SAO JOAO DOS PATOS"";-;1996;583;2;2581"
"""211120 SAO JOSE DE RIBAMAR"";8;6602;8114;63;14787"
"""211125 SAO JOSE DOS BASILIOS"";-;667;161;-;828"
"""211130 SAO LUIS"";89;31721;35084;450;67344"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;2272;639;-;2911"
"""211150 SAO MATEUS DO MARANHAO"";1;2694;1232;7;3934"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;856;239;-;1095"
"""211157 SAO PEDRO DOS CRENTES"";-;744;131;-;875"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;1346;474;4;1824"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;249;119;-;368"
"""211167 SAO ROBERTO"";-;65;109;-;174"
"""211170 SAO VICENTE FERRER"";-;1426;474;12;1912"
"""211172 SATUBINHA"";1;745;250;-;996"
"""211174 SENADOR ALEXANDRE COSTA"";-;704;186;-;890"
"""211176 SENADOR LA ROCQUE"";1;384;382;1;768"
"""211178 SERRANO DO MARANHAO"";-;1216;213;2;1431"
"""211180 SITIO NOVO"";-;1298;475;-;1773"
"""211190 SUCUPIRA DO NORTE"";-;626;261;-;887"
"""211195 SUCUPIRA DO RIACHAO"";1;268;106;-;375"
"""211200 TASSO FRAGOSO"";-;410;118;-;528"
"""211210 TIMBIRAS"";3;1581;1386;4;2974"
"""211220 TIMON"";1;4198;5062;28;9289"
"""211223 TRIZIDELA DO VALE"";-;986;758;-;1744"
"""211227 TUFILANDIA"";-;266;162;-;428"
"""211230 TUNTUM"";-;1358;1057;-;2415"
"""211240 TURIACU"";-;1303;666;5;1974"
"""211245 TURILANDIA"";1;647;378;2;1028"
"""211250 TUTOIA"";-;1576;1323;8;2907"
"""211260 URBANO SANTOS"";1;1728;770;8;2507"
"""211270 VARGEM GRANDE"";4;1603;1034;14;2655"
"""211280 VIANA"";2;2478;1811;5;4296"
"""211285 VILA NOVA DOS MARTIRIOS"";-;824;207;-;1031"
"""211290 VITORIA DO MEARIM"";-;726;666;4;1396"
"""211300 VITORINO FREIRE"";1;2254;857;4;3116"
"""211400 ZE DOCA"";-;3017;1581;5;4603"
"""220005 ACAUA"";-;138;97;4;239"
"""220010 AGRICOLANDIA"";-;197;147;-;344"
"""220020 AGUA BRANCA"";2;773;527;1;1303"
"""220025 ALAGOINHA DO PIAUI"";-;191;130;5;326"
"""220027 ALEGRETE DO PIAUI"";-;114;79;2;195"
"""220030 ALTO LONGA"";1;500;314;5;820"
"""220040 ALTOS"";1;2048;1320;17;3386"
"""220045 ALVORADA DO GURGUEIA"";-;151;146;-;297"
"""220050 AMARANTE"";-;1087;453;4;1544"
"""220060 ANGICAL DO PIAUI"";-;169;174;2;345"
"""220070 ANISIO DE ABREU"";-;219;286;-;505"
"""220080 ANTONIO ALMEIDA"";-;134;122;-;256"
"""220090 AROAZES"";1;170;155;-;326"
"""220095 AROEIRAS DO ITAIM"";-;83;46;-;129"
"""220100 ARRAIAL"";-;186;124;-;310"
"""220105 ASSUNCAO DO PIAUI"";-;166;199;3;368"
"""220110 AVELINO LOPES"";-;277;217;-;494"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;236;219;-;455"
"""220117 BARRA D'ALCANTARA"";-;102;101;1;204"
"""220120 BARRAS"";3;1569;1274;4;2850"
"""220130 BARREIRAS DO PIAUI"";-;96;95;2;193"
"""220140 BARRO DURO"";-;138;229;1;368"
"""220150 BATALHA"";-;890;713;7;1610"
"""220155 BELA VISTA DO PIAUI"";-;108;104;-;212"
"""220157 BELEM DO PIAUI"";-;85;57;1;143"
"""220160 BENEDITINOS"";-;310;231;2;543"
"""220170 BERTOLINIA"";-;146;114;-;260"
"""220173 BETANIA DO PIAUI"";-;166;77;1;244"
"""220177 BOA HORA"";-;187;190;-;377"
"""220180 BOCAINA"";-;210;93;-;303"
"""220190 BOM JESUS"";1;1224;1065;4;2294"
"""220191 BOM PRINCIPIO DO PIAUI"";1;230;189;7;427"
"""220192 BONFIM DO PIAUI"";-;183;163;-;346"
"""220194 BOQUEIRAO DO PIAUI"";-;170;253;1;424"
"""220196 BRASILEIRA"";-;144;207;-;351"
"""220198 BREJO DO PIAUI"";-;141;98;-;239"
"""220200 BURITI DOS LOPES"";-;592;444;5;1041"
"""220202 BURITI DOS MONTES"";-;141;156;1;298"
"""220205 CABECEIRAS DO PIAUI"";2;267;273;-;542"
"""220207 CAJAZEIRAS DO PIAUI"";-;92;99;1;192"
"""220208 CAJUEIRO DA PRAIA"";1;265;141;6;413"
"""220209 CALDEIRAO GRANDE DO PIAUI"";-;107;68;-;175"
"""220210 CAMPINAS DO PIAUI"";-;134;108;1;243"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;131;113;1;245"
"""220213 CAMPO GRANDE DO PIAUI"";-;94;79;2;175"
"""220217 CAMPO LARGO DO PIAUI"";-;190;166;-;356"
"""220220 CAMPO MAIOR"";3;1422;1669;18;3112"
"""220225 CANAVIEIRA"";-;94;72;-;166"
"""220230 CANTO DO BURITI"";4;1344;517;3;1868"
"""220240 CAPITAO DE CAMPOS"";-;287;347;4;638"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;122;112;-;234"
"""220250 CARACOL"";-;216;251;3;470"
"""220253 CARAUBAS DO PIAUI"";-;167;151;5;323"
"""220255 CARIDADE DO PIAUI"";-;154;84;3;241"
"""220260 CASTELO DO PIAUI"";1;772;587;1;1361"
"""220265 CAXINGO"";-;165;139;3;307"
"""220270 COCAL"";-;1231;578;6;1815"
"""220271 COCAL DE TELHA"";-;172;170;-;342"
"""220272 COCAL DOS ALVES"";-;155;131;1;287"
"""220273 COIVARAS"";-;132;152;1;285"
"""220275 COLONIA DO GURGUEIA"";-;153;137;6;296"
"""220277 COLONIA DO PIAUI"";-;184;228;-;412"
"""220280 CONCEICAO DO CANINDE"";-;115;95;-;210"
"""220285 CORONEL JOSE DIAS"";-;98;128;-;226"
"""220290 CORRENTE"";1;971;720;-;1692"
"""220300 CRISTALANDIA DO PIAUI"";1;128;125;-;254"
"""220310 CRISTINO CASTRO"";1;998;257;3;1259"
"""220320 CURIMATA"";-;933;335;2;1270"
"""220323 CURRAIS"";-;209;142;-;351"
"""220325 CURRALINHOS"";-;144;153;-;297"
"""220327 CURRAL NOVO DO PIAUI"";-;99;72;-;171"
"""220330 DEMERVAL LOBAO"";-;562;576;1;1139"
"""220335 DIRCEU ARCOVERDE"";-;215;211;-;426"
"""220340 DOM EXPEDITO LOPES"";-;138;153;2;293"
"""220342 DOMINGOS MOURAO"";1;88;106;1;196"
"""220345 DOM INOCENCIO"";-;153;214;2;369"
"""220350 ELESBAO VELOSO"";-;1077;577;1;1655"
"""220360 ELISEU MARTINS"";-;103;96;-;199"
"""220370 ESPERANTINA"";1;1569;1555;7;3132"
"""220375 FARTURA DO PIAUI"";-;151;123;1;275"
"""220380 FLORES DO PIAUI"";-;83;105;-;188"
"""220385 FLORESTA DO PIAUI"";-;62;73;-;135"
"""220390 FLORIANO"";3;2076;1976;19;4074"
"""220400 FRANCINOPOLIS"";-;140;114;-;254"
"""220410 FRANCISCO AYRES"";-;83;98;-;181"
"""220415 FRANCISCO MACEDO"";-;46;39;1;86"
"""220420 FRANCISCO SANTOS"";-;149;135;2;286"
"""220430 FRONTEIRAS"";-;2190;125;-;2315"
"""220435 GEMINIANO"";-;104;117;-;221"
"""220440 GILBUES"";1;183;279;-;463"
"""220450 GUADALUPE"";-;1203;255;6;1464"
"""220455 GUARIBAS"";-;110;130;-;240"
"""220460 HUGO NAPOLEAO"";-;120;131;-;251"
"""220465 ILHA GRANDE"";1;412;229;-;642"
"""220470 INHUMA"";2;427;391;3;823"
"""220480 IPIRANGA DO PIAUI"";-;229;183;1;413"
"""220490 ISAIAS COELHO"";1;213;199;1;414"
"""220500 ITAINOPOLIS"";-;202;130;-;332"
"""220510 ITAUEIRA"";-;435;270;-;705"
"""220515 JACOBINA DO PIAUI"";-;106;97;-;203"
"""220520 JAICOS"";-;1409;427;4;1840"
"""220525 JARDIM DO MULATO"";-;124;73;2;199"
"""220527 JATOBA DO PIAUI"";-;210;244;1;455"
"""220530 JERUMENHA"";-;137;113;1;251"
"""220535 JOAO COSTA"";-;92;80;-;172"
"""220540 JOAQUIM PIRES"";-;352;378;-;730"
"""220545 JOCA MARQUES"";-;243;214;-;457"
"""220550 JOSE DE FREITAS"";1;1974;1151;17;3143"
"""220551 JUAZEIRO DO PIAUI"";-;136;177;-;313"
"""220552 JULIO BORGES"";1;187;108;-;296"
"""220553 JUREMA"";2;145;178;-;325"
"""220554 LAGOINHA DO PIAUI"";-;86;61;-;147"
"""220555 LAGOA ALEGRE"";-;193;205;-;398"
"""220556 LAGOA DO BARRO DO PIAUI"";-;133;95;-;228"
"""220557 LAGOA DE SAO FRANCISCO"";-;258;150;3;411"
"""220558 LAGOA DO PIAUI"";-;173;182;-;355"
"""220559 LAGOA DO SITIO"";-;185;127;10;322"
"""220560 LANDRI SALES"";-;133;160;2;295"
"""220570 LUIS CORREIA"";2;1118;655;17;1792"
"""220580 LUZILANDIA"";2;1282;1037;7;2328"
"""220585 MADEIRO"";2;272;223;-;497"
"""220590 MANOEL EMIDIO"";1;99;130;1;231"
"""220595 MARCOLANDIA"";-;163;102;3;268"
"""220600 MARCOS PARENTE"";-;118;109;-;227"
"""220605 MASSAPE DO PIAUI"";-;162;103;-;265"
"""220610 MATIAS OLIMPIO"";-;267;405;1;673"
"""220620 MIGUEL ALVES"";1;2155;840;12;3008"
"""220630 MIGUEL LEAO"";-;45;66;-;111"
"""220635 MILTON BRANDAO"";-;321;155;-;476"
"""220640 MONSENHOR GIL"";-;236;352;1;589"
"""220650 MONSENHOR HIPOLITO"";-;456;132;8;596"
"""220660 MONTE ALEGRE DO PIAUI"";-;249;244;-;493"
"""220665 MORRO CABECA NO TEMPO"";-;173;85;-;258"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;194;237;1;432"
"""220669 MURICI DOS PORTELAS"";-;148;141;3;292"
"""220670 NAZARE DO PIAUI"";-;223;186;-;409"
"""220672 NAZARIA"";-;328;335;-;663"
"""220675 NOSSA SENHORA DE NAZARE"";1;134;177;-;312"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;330;196;1;527"
"""220690 NOVO ORIENTE DO PIAUI"";-;210;153;-;363"
"""220695 NOVO SANTO ANTONIO"";-;83;144;-;227"
"""220700 OEIRAS"";1;2040;1216;18;3275"
"""220710 OLHO D'AGUA DO PIAUI"";-;82;90;-;172"
"""220720 PADRE MARCOS"";-;135;130;5;270"
"""220730 PAES LANDIM"";-;110;119;1;230"
"""220735 PAJEU DO PIAUI"";-;106;77;-;183"
"""220740 PALMEIRA DO PIAUI"";-;156;131;-;287"
"""220750 PALMEIRAIS"";-;332;344;6;682"
"""220755 PAQUETA"";-;79;64;2;145"
"""220760 PARNAGUA"";-;1349;204;-;1553"
"""220770 PARNAIBA"";7;8156;5127;66;13356"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;106;80;-;186"
"""220777 PATOS DO PIAUI"";-;137;79;-;216"
"""220779 PAU D'ARCO DO PIAUI"";-;120;100;-;220"
"""220780 PAULISTANA"";-;696;467;6;1169"
"""220785 PAVUSSU"";-;75;85;-;160"
"""220790 PEDRO II"";2;3520;1328;10;4860"
"""220793 PEDRO LAURENTINO"";-;62;60;-;122"
"""220795 NOVA SANTA RITA"";1;174;129;-;304"
"""220800 PICOS"";3;2267;1509;19;3798"
"""220810 PIMENTEIRAS"";1;274;290;-;565"
"""220820 PIO IX"";5;463;316;4;788"
"""220830 PIRACURUCA"";-;517;438;8;963"
"""220840 PIRIPIRI"";3;1923;1830;13;3769"
"""220850 PORTO"";-;841;374;7;1222"
"""220855 PORTO ALEGRE DO PIAUI"";-;57;72;-;129"
"""220860 PRATA DO PIAUI"";-;64;82;-;146"
"""220865 QUEIMADA NOVA"";-;172;164;2;338"
"""220870 REDENCAO DO GURGUEIA"";-;288;265;-;553"
"""220880 REGENERACAO"";-;1802;358;6;2166"
"""220885 RIACHO FRIO"";-;96;108;-;204"
"""220887 RIBEIRA DO PIAUI"";-;72;95;-;167"
"""220890 RIBEIRO GONCALVES"";-;357;118;-;475"
"""220900 RIO GRANDE DO PIAUI"";-;104;129;1;234"
"""220910 SANTA CRUZ DO PIAUI"";2;104;155;1;262"
"""220915 SANTA CRUZ DOS MILAGRES"";-;71;107;-;178"
"""220920 SANTA FILOMENA"";-;101;105;-;206"
"""220930 SANTA LUZ"";1;205;194;1;401"
"""220935 SANTANA DO PIAUI"";-;111;111;-;222"
"""220937 SANTA ROSA DO PIAUI"";-;117;147;-;264"
"""220940 SANTO ANTONIO DE LISBOA"";-;98;140;-;238"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;43;51;-;94"
"""220950 SANTO INACIO DO PIAUI"";-;92;120;-;212"
"""220955 SAO BRAZ DO PIAUI"";-;110;144;-;254"
"""220960 SAO FELIX DO PIAUI"";2;86;73;1;162"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;123;106;-;229"
"""220970 SAO FRANCISCO DO PIAUI"";-;143;196;-;339"
"""220975 SAO GONCALO DO GURGUEIA"";-;92;92;-;184"
"""220980 SAO GONCALO DO PIAUI"";-;105;120;3;228"
"""220985 SAO JOAO DA CANABRAVA"";-;109;78;1;188"
"""220987 SAO JOAO DA FRONTEIRA"";-;98;116;1;215"
"""220990 SAO JOAO DA SERRA"";-;152;253;-;405"
"""220995 SAO JOAO DA VARJOTA"";-;159;141;1;301"
"""220997 SAO JOAO DO ARRAIAL"";-;258;288;-;546"
"""221000 SAO JOAO DO PIAUI"";-;969;620;-;1589"
"""221005 SAO JOSE DO DIVINO"";-;124;143;1;268"
"""221010 SAO JOSE DO PEIXE"";-;101;90;-;191"
"""221020 SAO JOSE DO PIAUI"";-;159;126;3;288"
"""221030 SAO JULIAO"";-;180;55;-;235"
"""221035 SAO LOURENCO DO PIAUI"";-;126;117;-;243"
"""221037 SAO LUIS DO PIAUI"";-;44;40;-;84"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";-;36;66;7;109"
"""221039 SAO MIGUEL DO FIDALGO"";-;58;91;-;149"
"""221040 SAO MIGUEL DO TAPUIO"";-;556;611;3;1170"
"""221050 SAO PEDRO DO PIAUI"";1;554;328;2;885"
"""221060 SAO RAIMUNDO NONATO"";5;1721;1214;15;2955"
"""221062 SEBASTIAO BARROS"";-;81;73;-;154"
"""221063 SEBASTIAO LEAL"";-;146;99;3;248"
"""221065 SIGEFREDO PACHECO"";-;218;314;1;533"
"""221070 SIMOES"";1;1472;148;6;1627"
"""221080 SIMPLICIO MENDES"";-;591;391;18;1000"
"""221090 SOCORRO DO PIAUI"";-;130;115;2;247"
"""221093 SUSSUAPARA"";1;237;176;1;415"
"""221095 TAMBORIL DO PIAUI"";-;96;57;-;153"
"""221097 TANQUE DO PIAUI"";-;98;81;5;184"
"""221100 TERESINA"";57;28288;23034;375;51754"
"""221110 UNIAO"";-;2419;1113;15;3547"
"""221120 URUCUI"";1;1405;821;-;2227"
"""221130 VALENCA DO PIAUI"";-;1020;643;9;1672"
"""221135 VARZEA BRANCA"";-;124;138;4;266"
"""221140 VARZEA GRANDE"";-;109;124;13;246"
"""221150 VERA MENDES"";-;62;71;-;133"
"""221160 VILA NOVA DO PIAUI"";1;56;28;-;85"
"""221170 WALL FERRAZ"";-;71;66;-;137"
"""230010 ABAIARA"";-;295;226;-;521"
"""230015 ACARAPE"";-;426;346;7;779"
"""230020 ACARAU"";4;2007;1661;9;3681"
"""230030 ACOPIARA"";1;1433;1052;5;2491"
"""230040 AIUABA"";-;749;332;5;1086"
"""230050 ALCANTARAS"";-;270;273;-;543"
"""230060 ALTANEIRA"";-;278;262;-;540"
"""230070 ALTO SANTO"";-;667;420;4;1091"
"""230075 AMONTADA"";-;1051;1022;9;2082"
"""230080 ANTONINA DO NORTE"";-;232;252;-;484"
"""230090 APUIARES"";-;318;300;3;621"
"""230100 AQUIRAZ"";3;2045;2145;39;4232"
"""230110 ARACATI"";2;2903;2412;29;5346"
"""230120 ARACOIABA"";1;960;1009;1;1971"
"""230125 ARARENDA"";-;376;179;12;567"
"""230130 ARARIPE"";-;1004;605;1;1610"
"""230140 ARATUBA"";-;488;346;5;839"
"""230150 ARNEIROZ"";-;531;214;2;747"
"""230160 ASSARE"";1;676;683;4;1364"
"""230170 AURORA"";-;1447;685;2;2134"
"""230180 BAIXIO"";-;148;126;1;275"
"""230185 BANABUIU"";-;779;592;-;1371"
"""230190 BARBALHA"";1;3199;2721;24;5945"
"""230195 BARREIRA"";1;615;578;9;1203"
"""230200 BARRO"";-;726;575;6;1307"
"""230205 BARROQUINHA"";1;286;386;1;674"
"""230210 BATURITE"";5;941;928;10;1884"
"""230220 BEBERIBE"";3;1509;1376;23;2911"
"""230230 BELA CRUZ"";-;819;695;-;1514"
"""230240 BOA VIAGEM"";-;2195;1965;10;4170"
"""230250 BREJO SANTO"";1;4743;2005;1;6750"
"""230260 CAMOCIM"";2;2567;1788;2;4359"
"""230270 CAMPOS SALES"";-;1010;692;5;1707"
"""230280 CANINDE"";2;2496;2656;17;5171"
"""230290 CAPISTRANO"";2;588;435;2;1027"
"""230300 CARIDADE"";1;504;605;9;1119"
"""230310 CARIRE"";-;721;426;4;1151"
"""230320 CARIRIACU"";-;936;874;3;1813"
"""230330 CARIUS"";-;884;451;3;1338"
"""230340 CARNAUBAL"";-;1149;424;2;1575"
"""230350 CASCAVEL"";7;1661;1667;17;3352"
"""230360 CATARINA"";-;455;181;1;637"
"""230365 CATUNDA"";-;315;241;5;561"
"""230370 CAUCAIA"";22;9374;8631;123;18150"
"""230380 CEDRO"";-;1664;792;3;2459"
"""230390 CHAVAL"";-;242;228;-;470"
"""230393 CHORO"";-;419;328;-;747"
"""230395 CHOROZINHO"";2;500;394;5;901"
"""230400 COREAU"";-;774;645;3;1422"
"""230410 CRATEUS"";1;3874;2297;17;6189"
"""230420 CRATO"";1;4322;4802;18;9143"
"""230423 CROATA"";-;807;437;1;1245"
"""230425 CRUZ"";1;1217;915;4;2137"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;260;211;-;471"
"""230427 ERERE"";1;75;48;-;124"
"""230428 EUSEBIO"";2;1538;2019;51;3610"
"""230430 FARIAS BRITO"";-;745;778;1;1524"
"""230435 FORQUILHA"";1;491;471;7;970"
"""230440 FORTALEZA"";599;83081;61282;1908;146870"
"""230445 FORTIM"";-;714;428;6;1148"
"""230450 FRECHEIRINHA"";-;661;523;7;1191"
