"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""210640 MATA ROMA"";1189;24;1213"
"""210650 MATINHA"";1306;40;1346"
"""210660 MATOES"";1836;46;1882"
"""210663 MATOES DO NORTE"";318;8;326"
"""210667 MILAGRES DO MARANHAO"";345;5;350"
"""210670 MIRADOR"";831;26;857"
"""210675 MIRANDA DO NORTE"";1264;48;1312"
"""210680 MIRINZAL"";1542;20;1562"
"""210690 MONCAO"";2573;38;2611"
"""210700 MONTES ALTOS"";443;12;455"
"""210710 MORROS"";996;40;1036"
"""210720 NINA RODRIGUES"";831;9;840"
"""210725 NOVA COLINAS"";518;4;522"
"""210730 NOVA IORQUE"";174;1;175"
"""210735 NOVA OLINDA DO MARANHAO"";1972;25;1997"
"""210740 OLHO D'AGUA DAS CUNHAS"";1791;21;1812"
"""210745 OLINDA NOVA DO MARANHAO"";1139;20;1159"
"""210750 PACO DO LUMIAR"";6532;499;7031"
"""210760 PALMEIRANDIA"";1177;19;1196"
"""210770 PARAIBANO"";1605;28;1633"
"""210780 PARNARAMA"";2514;29;2543"
"""210790 PASSAGEM FRANCA"";5118;19;5137"
"""210800 PASTOS BONS"";1842;22;1864"
"""210805 PAULINO NEVES"";1077;15;1092"
"""210810 PAULO RAMOS"";2662;25;2687"
"""210820 PEDREIRAS"";3251;67;3318"
"""210825 PEDRO DO ROSARIO"";1123;29;1152"
"""210830 PENALVA"";1574;41;1615"
"""210840 PERI MIRIM"";451;20;471"
"""210845 PERITORO"";1707;22;1729"
"""210850 PINDARE-MIRIM"";1768;44;1812"
"""210860 PINHEIRO"";5976;198;6174"
"""210870 PIO XII"";2165;30;2195"
"""210880 PIRAPEMAS"";749;37;786"
"""210890 POCAO DE PEDRAS"";1448;30;1478"
"""210900 PORTO FRANCO"";1936;45;1981"
"""210905 PORTO RICO DO MARANHAO"";301;16;317"
"""210910 PRESIDENTE DUTRA"";3681;53;3734"
"""210920 PRESIDENTE JUSCELINO"";628;18;646"
"""210923 PRESIDENTE MEDICI"";671;6;677"
"""210927 PRESIDENTE SARNEY"";1232;36;1268"
"""210930 PRESIDENTE VARGAS"";656;26;682"
"""210940 PRIMEIRA CRUZ"";1177;29;1206"
"""210945 RAPOSA"";2009;113;2122"
"""210950 RIACHAO"";2029;18;2047"
"""210955 RIBAMAR FIQUENE"";330;14;344"
"""210960 ROSARIO"";3803;86;3889"
"""210970 SAMBAIBA"";569;14;583"
"""210975 SANTA FILOMENA DO MARANHAO"";257;14;271"
"""210980 SANTA HELENA"";2577;62;2639"
"""210990 SANTA INES"";8219;170;8389"
"""211000 SANTA LUZIA"";4160;131;4291"
"""211003 SANTA LUZIA DO PARUA"";2285;31;2316"
"""211010 SANTA QUITERIA DO MARANHAO"";1956;33;1989"
"""211020 SANTA RITA"";2560;76;2636"
"""211023 SANTANA DO MARANHAO"";601;12;613"
"""211027 SANTO AMARO DO MARANHAO"";708;35;743"
"""211030 SANTO ANTONIO DOS LOPES"";1186;12;1198"
"""211040 SAO BENEDITO DO RIO PRETO"";1235;32;1267"
"""211050 SAO BENTO"";2733;66;2799"
"""211060 SAO BERNARDO"";2744;31;2775"
"""211065 SAO DOMINGOS DO AZEITAO"";799;9;808"
"""211070 SAO DOMINGOS DO MARANHAO"";2581;53;2634"
"""211080 SAO FELIX DE BALSAS"";397;2;399"
"""211085 SAO FRANCISCO DO BREJAO"";677;28;705"
"""211090 SAO FRANCISCO DO MARANHAO"";1116;8;1124"
"""211100 SAO JOAO BATISTA"";1757;33;1790"
"""211102 SAO JOAO DO CARU"";917;9;926"
"""211105 SAO JOAO DO PARAISO"";584;12;596"
"""211107 SAO JOAO DO SOTER"";1999;27;2026"
"""211110 SAO JOAO DOS PATOS"";2415;55;2470"
"""211120 SAO JOSE DE RIBAMAR"";13601;799;14400"
"""211125 SAO JOSE DOS BASILIOS"";714;8;722"
"""211130 SAO LUIS"";57203;5616;62819"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2829;40;2869"
"""211150 SAO MATEUS DO MARANHAO"";2869;105;2974"
"""211153 SAO PEDRO DA AGUA BRANCA"";1195;20;1215"
"""211157 SAO PEDRO DOS CRENTES"";1086;5;1091"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1870;16;1886"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";312;9;321"
"""211167 SAO ROBERTO"";151;7;158"
"""211170 SAO VICENTE FERRER"";1548;56;1604"
"""211172 SATUBINHA"";1095;24;1119"
"""211174 SENADOR ALEXANDRE COSTA"";982;13;995"
"""211176 SENADOR LA ROCQUE"";756;30;786"
"""211178 SERRANO DO MARANHAO"";1279;12;1291"
"""211180 SITIO NOVO"";1851;14;1865"
"""211190 SUCUPIRA DO NORTE"";1132;13;1145"
"""211195 SUCUPIRA DO RIACHAO"";389;7;396"
"""211200 TASSO FRAGOSO"";494;16;510"
"""211210 TIMBIRAS"";2900;46;2946"
"""211220 TIMON"";9676;175;9851"
"""211223 TRIZIDELA DO VALE"";1981;18;1999"
"""211227 TUFILANDIA"";355;7;362"
"""211230 TUNTUM"";2488;64;2552"
"""211240 TURIACU"";1925;41;1966"
"""211245 TURILANDIA"";690;44;734"
"""211250 TUTOIA"";3103;67;3170"
"""211260 URBANO SANTOS"";2280;40;2320"
"""211270 VARGEM GRANDE"";2571;70;2641"
"""211280 VIANA"";3738;108;3846"
"""211285 VILA NOVA DOS MARTIRIOS"";986;12;998"
"""211290 VITORIA DO MEARIM"";1527;85;1612"
"""211300 VITORINO FREIRE"";2918;67;2985"
"""211400 ZE DOCA"";4152;65;4217"
"""220005 ACAUA"";332;17;349"
"""220010 AGRICOLANDIA"";388;14;402"
"""220020 AGUA BRANCA"";1380;45;1425"
"""220025 ALAGOINHA DO PIAUI"";348;8;356"
"""220027 ALEGRETE DO PIAUI"";176;5;181"
"""220030 ALTO LONGA"";781;35;816"
"""220040 ALTOS"";3120;158;3278"
"""220045 ALVORADA DO GURGUEIA"";286;14;300"
"""220050 AMARANTE"";1781;64;1845"
"""220060 ANGICAL DO PIAUI"";321;42;363"
"""220070 ANISIO DE ABREU"";480;13;493"
"""220080 ANTONIO ALMEIDA"";278;23;301"
"""220090 AROAZES"";304;16;320"
"""220095 AROEIRAS DO ITAIM"";115;4;119"
"""220100 ARRAIAL"";330;13;343"
"""220105 ASSUNCAO DO PIAUI"";321;19;340"
"""220110 AVELINO LOPES"";440;23;463"
"""220115 BAIXA GRANDE DO RIBEIRO"";375;10;385"
"""220117 BARRA D'ALCANTARA"";189;10;199"
"""220120 BARRAS"";2970;119;3089"
"""220130 BARREIRAS DO PIAUI"";135;7;142"
"""220140 BARRO DURO"";300;16;316"
"""220150 BATALHA"";1949;53;2002"
"""220155 BELA VISTA DO PIAUI"";197;16;213"
"""220157 BELEM DO PIAUI"";157;3;160"
"""220160 BENEDITINOS"";519;31;550"
"""220170 BERTOLINIA"";254;16;270"
"""220173 BETANIA DO PIAUI"";270;10;280"
"""220177 BOA HORA"";395;12;407"
"""220180 BOCAINA"";203;12;215"
"""220190 BOM JESUS"";2198;74;2272"
"""220191 BOM PRINCIPIO DO PIAUI"";355;11;366"
"""220192 BONFIM DO PIAUI"";426;13;439"
"""220194 BOQUEIRAO DO PIAUI"";392;19;411"
"""220196 BRASILEIRA"";334;21;355"
"""220198 BREJO DO PIAUI"";181;8;189"
"""220200 BURITI DOS LOPES"";889;42;931"
"""220202 BURITI DOS MONTES"";382;21;403"
"""220205 CABECEIRAS DO PIAUI"";533;15;548"
"""220207 CAJAZEIRAS DO PIAUI"";169;2;171"
"""220208 CAJUEIRO DA PRAIA"";384;14;398"
"""220209 CALDEIRAO GRANDE DO PIAUI"";254;17;271"
"""220210 CAMPINAS DO PIAUI"";247;15;262"
"""220211 CAMPO ALEGRE DO FIDALGO"";197;3;200"
"""220213 CAMPO GRANDE DO PIAUI"";225;16;241"
"""220217 CAMPO LARGO DO PIAUI"";363;11;374"
"""220220 CAMPO MAIOR"";3070;146;3216"
"""220225 CANAVIEIRA"";159;4;163"
"""220230 CANTO DO BURITI"";2328;68;2396"
"""220240 CAPITAO DE CAMPOS"";533;36;569"
"""220245 CAPITAO GERVASIO OLIVEIRA"";188;29;217"
"""220250 CARACOL"";581;28;609"
"""220253 CARAUBAS DO PIAUI"";283;10;293"
"""220255 CARIDADE DO PIAUI"";271;13;284"
"""220260 CASTELO DO PIAUI"";1192;49;1241"
"""220265 CAXINGO"";271;11;282"
"""220270 COCAL"";1628;34;1662"
"""220271 COCAL DE TELHA"";291;14;305"
"""220272 COCAL DOS ALVES"";255;13;268"
"""220273 COIVARAS"";259;22;281"
"""220275 COLONIA DO GURGUEIA"";305;19;324"
"""220277 COLONIA DO PIAUI"";387;18;405"
"""220280 CONCEICAO DO CANINDE"";213;11;224"
"""220285 CORONEL JOSE DIAS"";362;7;369"
"""220290 CORRENTE"";1497;46;1543"
"""220300 CRISTALANDIA DO PIAUI"";201;20;221"
"""220310 CRISTINO CASTRO"";1304;32;1336"
"""220320 CURIMATA"";1124;20;1144"
"""220323 CURRAIS"";313;15;328"
"""220325 CURRALINHOS"";309;12;321"
"""220327 CURRAL NOVO DO PIAUI"";226;6;232"
"""220330 DEMERVAL LOBAO"";1196;34;1230"
"""220335 DIRCEU ARCOVERDE"";461;12;473"
"""220340 DOM EXPEDITO LOPES"";293;31;324"
"""220342 DOMINGOS MOURAO"";184;6;190"
"""220345 DOM INOCENCIO"";495;17;512"
"""220350 ELESBAO VELOSO"";1313;25;1338"
"""220360 ELISEU MARTINS"";146;8;154"
"""220370 ESPERANTINA"";3170;115;3285"
"""220375 FARTURA DO PIAUI"";387;12;399"
"""220380 FLORES DO PIAUI"";215;17;232"
"""220385 FLORESTA DO PIAUI"";129;4;133"
"""220390 FLORIANO"";3854;144;3998"
"""220400 FRANCINOPOLIS"";233;8;241"
"""220410 FRANCISCO AYRES"";282;11;293"
"""220415 FRANCISCO MACEDO"";109;9;118"
"""220420 FRANCISCO SANTOS"";305;21;326"
"""220430 FRONTEIRAS"";2294;23;2317"
"""220435 GEMINIANO"";248;9;257"
"""220440 GILBUES"";360;14;374"
"""220450 GUADALUPE"";1422;19;1441"
"""220455 GUARIBAS"";327;7;334"
"""220460 HUGO NAPOLEAO"";213;11;224"
"""220465 ILHA GRANDE"";550;19;569"
"""220470 INHUMA"";852;33;885"
"""220480 IPIRANGA DO PIAUI"";452;30;482"
"""220490 ISAIAS COELHO"";322;11;333"
"""220500 ITAINOPOLIS"";390;19;409"
"""220510 ITAUEIRA"";753;20;773"
"""220515 JACOBINA DO PIAUI"";222;13;235"
"""220520 JAICOS"";1811;43;1854"
"""220525 JARDIM DO MULATO"";231;6;237"
"""220527 JATOBA DO PIAUI"";294;31;325"
"""220530 JERUMENHA"";293;6;299"
"""220535 JOAO COSTA"";148;8;156"
"""220540 JOAQUIM PIRES"";711;18;729"
"""220545 JOCA MARQUES"";392;8;400"
"""220550 JOSE DE FREITAS"";3164;149;3313"
"""220551 JUAZEIRO DO PIAUI"";220;18;238"
"""220552 JULIO BORGES"";296;8;304"
"""220553 JUREMA"";376;14;390"
"""220554 LAGOINHA DO PIAUI"";194;6;200"
"""220555 LAGOA ALEGRE"";436;20;456"
"""220556 LAGOA DO BARRO DO PIAUI"";214;15;229"
"""220557 LAGOA DE SAO FRANCISCO"";378;21;399"
"""220558 LAGOA DO PIAUI"";276;15;291"
"""220559 LAGOA DO SITIO"";284;6;290"
"""220560 LANDRI SALES"";289;12;301"
"""220570 LUIS CORREIA"";1510;66;1576"
"""220580 LUZILANDIA"";2097;69;2166"
"""220585 MADEIRO"";464;9;473"
"""220590 MANOEL EMIDIO"";199;17;216"
"""220595 MARCOLANDIA"";296;20;316"
"""220600 MARCOS PARENTE"";248;14;262"
"""220605 MASSAPE DO PIAUI"";278;21;299"
"""220610 MATIAS OLIMPIO"";580;12;592"
"""220620 MIGUEL ALVES"";3018;75;3093"
"""220630 MIGUEL LEAO"";91;5;96"
"""220635 MILTON BRANDAO"";381;9;390"
"""220640 MONSENHOR GIL"";596;32;628"
"""220650 MONSENHOR HIPOLITO"";663;14;677"
"""220660 MONTE ALEGRE DO PIAUI"";485;12;497"
"""220665 MORRO CABECA NO TEMPO"";210;12;222"
"""220667 MORRO DO CHAPEU DO PIAUI"";411;18;429"
"""220669 MURICI DOS PORTELAS"";354;22;376"
"""220670 NAZARE DO PIAUI"";366;21;387"
"""220672 NAZARIA"";549;29;578"
"""220675 NOSSA SENHORA DE NAZARE"";328;16;344"
"""220680 NOSSA SENHORA DOS REMEDIOS"";364;17;381"
"""220690 NOVO ORIENTE DO PIAUI"";396;9;405"
"""220695 NOVO SANTO ANTONIO"";203;15;218"
"""220700 OEIRAS"";3655;84;3739"
"""220710 OLHO D'AGUA DO PIAUI"";130;7;137"
"""220720 PADRE MARCOS"";234;22;256"
"""220730 PAES LANDIM"";209;13;222"
"""220735 PAJEU DO PIAUI"";102;5;107"
"""220740 PALMEIRA DO PIAUI"";317;8;325"
"""220750 PALMEIRAIS"";565;31;596"
"""220755 PAQUETA"";143;3;146"
"""220760 PARNAGUA"";1760;11;1771"
"""220770 PARNAIBA"";13280;499;13779"
"""220775 PASSAGEM FRANCA DO PIAUI"";157;13;170"
"""220777 PATOS DO PIAUI"";219;7;226"
"""220779 PAU D'ARCO DO PIAUI"";197;10;207"
"""220780 PAULISTANA"";1106;54;1160"
"""220785 PAVUSSU"";159;5;164"
"""220790 PEDRO II"";3907;103;4010"
"""220793 PEDRO LAURENTINO"";115;6;121"
"""220795 NOVA SANTA RITA"";236;18;254"
"""220800 PICOS"";4157;194;4351"
"""220810 PIMENTEIRAS"";575;26;601"
"""220820 PIO IX"";778;55;833"
"""220830 PIRACURUCA"";1347;91;1438"
"""220840 PIRIPIRI"";4123;157;4280"
"""220850 PORTO"";812;41;853"
"""220855 PORTO ALEGRE DO PIAUI"";88;2;90"
"""220860 PRATA DO PIAUI"";111;9;120"
"""220865 QUEIMADA NOVA"";374;28;402"
"""220870 REDENCAO DO GURGUEIA"";523;20;543"
"""220880 REGENERACAO"";2099;53;2152"
"""220885 RIACHO FRIO"";139;10;149"
"""220887 RIBEIRA DO PIAUI"";134;5;139"
"""220890 RIBEIRO GONCALVES"";367;15;382"
"""220900 RIO GRANDE DO PIAUI"";220;8;228"
"""220910 SANTA CRUZ DO PIAUI"";227;18;245"
"""220915 SANTA CRUZ DOS MILAGRES"";146;5;151"
"""220920 SANTA FILOMENA"";145;14;159"
"""220930 SANTA LUZ"";365;15;380"
"""220935 SANTANA DO PIAUI"";186;13;199"
"""220937 SANTA ROSA DO PIAUI"";270;11;281"
"""220940 SANTO ANTONIO DE LISBOA"";278;19;297"
"""220945 SANTO ANTONIO DOS MILAGRES"";128;2;130"
"""220950 SANTO INACIO DO PIAUI"";176;13;189"
"""220955 SAO BRAZ DO PIAUI"";387;9;396"
"""220960 SAO FELIX DO PIAUI"";129;12;141"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";214;5;219"
"""220970 SAO FRANCISCO DO PIAUI"";342;19;361"
"""220975 SAO GONCALO DO GURGUEIA"";148;11;159"
"""220980 SAO GONCALO DO PIAUI"";210;23;233"
"""220985 SAO JOAO DA CANABRAVA"";202;14;216"
"""220987 SAO JOAO DA FRONTEIRA"";185;6;191"
"""220990 SAO JOAO DA SERRA"";337;24;361"
"""220995 SAO JOAO DA VARJOTA"";251;13;264"
"""220997 SAO JOAO DO ARRAIAL"";524;8;532"
"""221000 SAO JOAO DO PIAUI"";1322;52;1374"
"""221005 SAO JOSE DO DIVINO"";238;31;269"
"""221010 SAO JOSE DO PEIXE"";152;9;161"
"""221020 SAO JOSE DO PIAUI"";310;17;327"
"""221030 SAO JULIAO"";272;11;283"
"""221035 SAO LOURENCO DO PIAUI"";415;18;433"
"""221037 SAO LUIS DO PIAUI"";87;1;88"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";88;6;94"
"""221039 SAO MIGUEL DO FIDALGO"";163;9;172"
"""221040 SAO MIGUEL DO TAPUIO"";910;32;942"
"""221050 SAO PEDRO DO PIAUI"";867;40;907"
"""221060 SAO RAIMUNDO NONATO"";6423;79;6502"
"""221062 SEBASTIAO BARROS"";100;17;117"
"""221063 SEBASTIAO LEAL"";248;8;256"
"""221065 SIGEFREDO PACHECO"";506;51;557"
"""221070 SIMOES"";1851;35;1886"
"""221080 SIMPLICIO MENDES"";886;44;930"
"""221090 SOCORRO DO PIAUI"";174;11;185"
"""221093 SUSSUAPARA"";405;14;419"
"""221095 TAMBORIL DO PIAUI"";111;5;116"
"""221097 TANQUE DO PIAUI"";163;18;181"
"""221100 TERESINA"";48271;3890;52161"
"""221110 UNIAO"";2948;135;3083"
"""221120 URUCUI"";2194;36;2230"
"""221130 VALENCA DO PIAUI"";1730;49;1779"
"""221135 VARZEA BRANCA"";326;14;340"
"""221140 VARZEA GRANDE"";260;12;272"
"""221150 VERA MENDES"";158;3;161"
"""221160 VILA NOVA DO PIAUI"";99;6;105"
"""221170 WALL FERRAZ"";357;5;362"
"""230010 ABAIARA"";909;51;960"
"""230015 ACARAPE"";809;42;851"
"""230020 ACARAU"";3242;121;3363"
"""230030 ACOPIARA"";2411;376;2787"
"""230040 AIUABA"";869;13;882"
"""230050 ALCANTARAS"";466;24;490"
"""230060 ALTANEIRA"";577;22;599"
"""230070 ALTO SANTO"";957;38;995"
"""230075 AMONTADA"";2004;66;2070"
"""230080 ANTONINA DO NORTE"";453;30;483"
"""230090 APUIARES"";619;50;669"
"""230100 AQUIRAZ"";3741;236;3977"
"""230110 ARACATI"";5228;239;5467"
"""230120 ARACOIABA"";1736;90;1826"
"""230125 ARARENDA"";576;30;606"
"""230130 ARARIPE"";1552;72;1624"
"""230140 ARATUBA"";715;54;769"
"""230150 ARNEIROZ"";552;11;563"
"""230160 ASSARE"";1456;99;1555"
"""230170 AURORA"";1457;61;1518"
"""230180 BAIXIO"";235;16;251"
"""230185 BANABUIU"";1381;53;1434"
"""230190 BARBALHA"";4332;428;4760"
"""230195 BARREIRA"";1180;85;1265"
"""230200 BARRO"";1129;58;1187"
"""230205 BARROQUINHA"";677;26;703"
"""230210 BATURITE"";1957;87;2044"
"""230220 BEBERIBE"";2962;134;3096"
"""230230 BELA CRUZ"";1398;110;1508"
"""230240 BOA VIAGEM"";3501;133;3634"
"""230250 BREJO SANTO"";6239;161;6400"
"""230260 CAMOCIM"";3916;148;4064"
"""230270 CAMPOS SALES"";1695;96;1791"
"""230280 CANINDE"";5027;193;5220"
"""230290 CAPISTRANO"";962;47;1009"
"""230300 CARIDADE"";926;45;971"
"""230310 CARIRE"";1081;38;1119"
"""230320 CARIRIACU"";1643;77;1720"
"""230330 CARIUS"";1111;60;1171"
"""230340 CARNAUBAL"";1429;42;1471"
"""230350 CASCAVEL"";3088;214;3302"
"""230360 CATARINA"";592;33;625"
"""230365 CATUNDA"";484;29;513"
"""230370 CAUCAIA"";15217;1015;16232"
"""230380 CEDRO"";2751;47;2798"
"""230390 CHAVAL"";537;22;559"
"""230393 CHORO"";631;22;653"
"""230395 CHOROZINHO"";806;51;857"
"""230400 COREAU"";1026;52;1078"
"""230410 CRATEUS"";5268;180;5448"
"""230420 CRATO"";8753;435;9188"
"""230423 CROATA"";1092;42;1134"
"""230425 CRUZ"";1873;108;1981"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";457;29;486"
"""230427 ERERE"";147;16;163"
"""230428 EUSEBIO"";3332;191;3523"
"""230430 FARIAS BRITO"";1474;90;1564"
"""230435 FORQUILHA"";757;85;842"
"""230440 FORTALEZA"";130879;13886;144765"
"""230445 FORTIM"";978;56;1034"
"""230450 FRECHEIRINHA"";976;39;1015"
"""230460 GENERAL SAMPAIO"";326;19;345"
"""230465 GRACA"";710;25;735"
"""230470 GRANJA"";2138;101;2239"
"""230480 GRANJEIRO"";386;15;401"
"""230490 GROAIRAS"";571;43;614"
"""230495 GUAIUBA"";989;62;1051"
"""230500 GUARACIABA DO NORTE"";2230;89;2319"
"""230510 GUARAMIRANGA"";315;15;330"
"""230520 HIDROLANDIA"";993;58;1051"
"""230523 HORIZONTE"";3726;220;3946"
"""230526 IBARETAMA"";632;36;668"
"""230530 IBIAPINA"";2164;72;2236"
"""230533 IBICUITINGA"";552;48;600"
"""230535 ICAPUI"";767;63;830"
"""230540 ICO"";3551;160;3711"
"""230550 IGUATU"";5775;328;6103"
"""230560 INDEPENDENCIA"";1117;77;1194"
"""230565 IPAPORANGA"";708;30;738"
"""230570 IPAUMIRIM"";587;32;619"
"""230580 IPU"";2830;88;2918"
"""230590 IPUEIRAS"";1919;93;2012"
"""230600 IRACEMA"";1096;41;1137"
"""230610 IRAUCUBA"";1092;48;1140"
"""230620 ITAICABA"";473;30;503"
"""230625 ITAITINGA"";2426;192;2618"
"""230630 ITAPAJE"";2322;128;2450"
"""230640 ITAPIPOCA"";8598;303;8901"
"""230650 ITAPIUNA"";752;42;794"
"""230655 ITAREMA"";2329;76;2405"
"""230660 ITATIRA"";1079;50;1129"
"""230670 JAGUARETAMA"";1864;68;1932"
"""230680 JAGUARIBARA"";753;35;788"
"""230690 JAGUARIBE"";2427;108;2535"
"""230700 JAGUARUANA"";2122;110;2232"
"""230710 JARDIM"";1571;101;1672"
"""230720 JATI"";521;26;547"
"""230725 JIJOCA DE JERICOACOARA"";1350;53;1403"
"""230730 JUAZEIRO DO NORTE"";15025;821;15846"
"""230740 JUCAS"";1459;59;1518"
"""230750 LAVRAS DA MANGABEIRA"";2567;87;2654"
"""230760 LIMOEIRO DO NORTE"";6941;195;7136"
"""230763 MADALENA"";931;43;974"
"""230765 MARACANAU"";13656;812;14468"
"""230770 MARANGUAPE"";4742;286;5028"
"""230780 MARCO"";1783;73;1856"
"""230790 MARTINOPOLE"";532;21;553"
"""230800 MASSAPE"";1782;73;1855"
"""230810 MAURITI"";4103;146;4249"
"""230820 MERUOCA"";818;38;856"
"""230830 MILAGRES"";2672;67;2739"
"""230835 MILHA"";843;62;905"
"""230837 MIRAIMA"";545;19;564"
"""230840 MISSAO VELHA"";2931;131;3062"
"""230850 MOMBACA"";2732;94;2826"
"""230860 MONSENHOR TABOSA"";892;44;936"
"""230870 MORADA NOVA"";4099;193;4292"
"""230880 MORAUJO"";426;22;448"
"""230890 MORRINHOS"";1003;43;1046"
"""230900 MUCAMBO"";1021;44;1065"
"""230910 MULUNGU"";676;43;719"
"""230920 NOVA OLINDA"";1075;48;1123"
"""230930 NOVA RUSSAS"";2375;103;2478"
"""230940 NOVO ORIENTE"";1876;90;1966"
"""230945 OCARA"";1462;71;1533"
"""230950 OROS"";1220;74;1294"
"""230960 PACAJUS"";2566;200;2766"
"""230970 PACATUBA"";3340;237;3577"
"""230980 PACOTI"";554;35;589"
"""230990 PACUJA"";317;18;335"
"""231000 PALHANO"";581;36;617"
"""231010 PALMACIA"";407;23;430"
"""231020 PARACURU"";1925;97;2022"
"""231025 PARAIPABA"";1607;88;1695"
"""231030 PARAMBU"";3200;77;3277"
"""231040 PARAMOTI"";578;40;618"
"""231050 PEDRA BRANCA"";2472;99;2571"
"""231060 PENAFORTE"";726;29;755"
"""231070 PENTECOSTE"";1595;93;1688"
"""231080 PEREIRO"";960;42;1002"
"""231085 PINDORETAMA"";1320;70;1390"
"""231090 PIQUET CARNEIRO"";890;63;953"
"""231095 PIRES FERREIRA"";380;31;411"
"""231100 PORANGA"";602;22;624"
"""231110 PORTEIRAS"";1486;64;1550"
"""231120 POTENGI"";577;42;619"
"""231123 POTIRETAMA"";321;9;330"
"""231126 QUITERIANOPOLIS"";1033;44;1077"
"""231130 QUIXADA"";6437;239;6676"
"""231135 QUIXELO"";1127;67;1194"
"""231140 QUIXERAMOBIM"";8077;229;8306"
"""231150 QUIXERE"";1574;56;1630"
"""231160 REDENCAO"";2099;72;2171"
"""231170 RERIUTABA"";901;62;963"
"""231180 RUSSAS"";6375;227;6602"
"""231190 SABOEIRO"";789;34;823"
"""231195 SALITRE"";1171;77;1248"
"""231200 SANTANA DO ACARAU"";1309;70;1379"
"""231210 SANTANA DO CARIRI"";1068;50;1118"
"""231220 SANTA QUITERIA"";1993;106;2099"
"""231230 SAO BENEDITO"";2478;115;2593"
"""231240 SAO GONCALO DO AMARANTE"";3556;158;3714"
"""231250 SAO JOAO DO JAGUARIBE"";393;22;415"
"""231260 SAO LUIS DO CURU"";421;27;448"
"""231270 SENADOR POMPEU"";1545;73;1618"
"""231280 SENADOR SA"";327;24;351"
"""231290 SOBRAL"";13543;831;14374"
"""231300 SOLONOPOLE"";1078;67;1145"
"""231310 TABULEIRO DO NORTE"";2502;122;2624"
"""231320 TAMBORIL"";1446;70;1516"
"""231325 TARRAFAS"";485;38;523"
"""231330 TAUA"";9544;143;9687"
"""231335 TEJUCUOCA"";635;35;670"
"""231340 TIANGUA"";5765;140;5905"
"""231350 TRAIRI"";3405;117;3522"
"""231355 TURURU"";929;32;961"
"""231360 UBAJARA"";2558;92;2650"
"""231370 UMARI"";383;17;400"
"""231375 UMIRIM"";826;36;862"
"""231380 URUBURETAMA"";1251;56;1307"
"""231390 URUOCA"";577;23;600"
"""231395 VARJOTA"";975;57;1032"
"""231400 VARZEA ALEGRE"";3924;163;4087"
"""231410 VICOSA DO CEARA"";3669;147;3816"
"""240010 ACARI"";575;85;660"
"""240020 ACU"";2564;361;2925"
"""240030 AFONSO BEZERRA"";409;68;477"
"""240040 AGUA NOVA"";101;36;137"
"""240050 ALEXANDRIA"";2786;138;2924"
"""240060 ALMINO AFONSO"";361;169;530"
"""240070 ALTO DO RODRIGUES"";750;93;843"
"""240080 ANGICOS"";726;102;828"
"""240090 ANTONIO MARTINS"";580;108;688"
"""240100 APODI"";2032;410;2442"
"""240110 AREIA BRANCA"";1572;146;1718"
"""240120 ARES"";760;90;850"
"""240130 CAMPO GRANDE"";349;142;491"
"""240140 BAIA FORMOSA"";522;47;569"
"""240145 BARAUNA"";1337;228;1565"
"""240150 BARCELONA"";208;28;236"
"""240160 BENTO FERNANDES"";251;38;289"
"""240165 BODO"";207;19;226"
"""240170 BOM JESUS"";593;56;649"
"""240180 BREJINHO"";728;104;832"
"""240185 CAICARA DO NORTE"";304;43;347"
"""240190 CAICARA DO RIO DO VENTO"";249;47;296"
"""240200 CAICO"";4297;459;4756"
"""240210 CAMPO REDONDO"";506;61;567"
"""240220 CANGUARETAMA"";1573;180;1753"
"""240230 CARAUBAS"";1119;295;1414"
"""240240 CARNAUBA DOS DANTAS"";331;56;387"
"""240250 CARNAUBAIS"";449;123;572"
"""240260 CEARA-MIRIM"";4860;356;5216"
"""240270 CERRO CORA"";756;62;818"
"""240280 CORONEL EZEQUIEL"";234;32;266"
"""240290 CORONEL JOAO PESSOA"";227;44;271"
"""240300 CRUZETA"";448;66;514"
"""240310 CURRAIS NOVOS"";2333;356;2689"
"""240320 DOUTOR SEVERIANO"";422;113;535"
"""240325 PARNAMIRIM"";10200;1289;11489"
"""240330 ENCANTO"";302;58;360"
"""240340 EQUADOR"";318;30;348"
"""240350 ESPIRITO SANTO"";529;55;584"
"""240360 EXTREMOZ"";2834;233;3067"
"""240370 FELIPE GUERRA"";315;77;392"
"""240375 FERNANDO PEDROZA"";155;19;174"
"""240380 FLORANIA"";526;70;596"
"""240390 FRANCISCO DANTAS"";151;35;186"
"""240400 FRUTUOSO GOMES"";353;51;404"
"""240410 GALINHOS"";139;24;163"
"""240420 GOIANINHA"";1693;159;1852"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";549;148;697"
"""240440 GROSSOS"";413;93;506"
"""240450 GUAMARE"";1536;102;1638"
"""240460 IELMO MARINHO"";429;42;471"
"""240470 IPANGUACU"";622;78;700"
