"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""171888 SANTA MARIA DO TOCANTINS"";28;151;-;-;-;-;179"
"""171889 SANTA RITA DO TOCANTINS"";35;113;-;-;-;-;148"
"""171890 SANTA ROSA DO TOCANTINS"";47;214;-;-;-;-;261"
"""171900 SANTA TEREZA DO TOCANTINS"";39;167;-;-;-;-;206"
"""172000 SANTA TEREZINHA DO TOCANTINS"";40;89;-;-;-;-;129"
"""172010 SAO BENTO DO TOCANTINS"";57;236;-;-;-;-;293"
"""172015 SAO FELIX DO TOCANTINS"";7;106;-;-;-;-;113"
"""172020 SAO MIGUEL DO TOCANTINS"";143;385;-;-;-;-;528"
"""172025 SAO SALVADOR DO TOCANTINS"";26;117;-;-;-;-;143"
"""172030 SAO SEBASTIAO DO TOCANTINS"";60;165;-;-;-;-;225"
"""172049 SAO VALERIO"";51;305;-;-;-;-;356"
"""172065 SILVANOPOLIS"";51;358;-;-;-;-;409"
"""172080 SITIO NOVO DO TOCANTINS"";133;268;-;-;-;-;401"
"""172085 SUCUPIRA"";30;108;-;-;-;-;138"
"""172090 TAGUATINGA"";194;661;-;-;-;-;855"
"""172093 TAIPAS DO TOCANTINS"";36;62;-;-;-;-;98"
"""172097 TALISMA"";21;134;-;-;-;-;155"
"""172100 PALMAS"";2099;15976;-;-;-;1;18076"
"""172110 TOCANTINIA"";74;659;-;-;-;-;733"
"""172120 TOCANTINOPOLIS"";268;1321;-;-;-;-;1589"
"""172125 TUPIRAMA"";14;88;-;-;-;-;102"
"""172130 TUPIRATINS"";42;112;-;-;-;-;154"
"""172208 WANDERLANDIA"";124;500;-;-;1;-;625"
"""172210 XAMBIOA"";240;840;-;-;-;-;1080"
"""210005 ACAILANDIA"";3173;5211;-;-;362;-;8746"
"""210010 AFONSO CUNHA"";218;248;-;-;-;-;466"
"""210015 AGUA DOCE DO MARANHAO"";77;375;-;-;-;-;452"
"""210020 ALCANTARA"";324;666;-;-;-;-;990"
"""210030 ALDEIAS ALTAS"";200;1291;-;-;-;-;1491"
"""210040 ALTAMIRA DO MARANHAO"";63;211;-;-;-;-;274"
"""210043 ALTO ALEGRE DO MARANHAO"";247;2107;-;-;-;-;2354"
"""210047 ALTO ALEGRE DO PINDARE"";551;2721;-;-;7;-;3279"
"""210050 ALTO PARNAIBA"";47;428;-;-;-;-;475"
"""210055 AMAPA DO MARANHAO"";147;226;-;-;-;-;373"
"""210060 AMARANTE DO MARANHAO"";250;3550;-;-;-;-;3800"
"""210070 ANAJATUBA"";386;1013;-;-;-;-;1399"
"""210080 ANAPURUS"";168;846;-;-;-;-;1014"
"""210083 APICUM-ACU"";90;1950;-;-;-;-;2040"
"""210087 ARAGUANA"";315;848;-;-;-;-;1163"
"""210090 ARAIOSES"";154;1085;-;-;-;-;1239"
"""210095 ARAME"";911;1242;-;-;1;-;2154"
"""210100 ARARI"";413;1102;-;-;-;-;1515"
"""210110 AXIXA"";255;525;-;-;-;-;780"
"""210120 BACABAL"";1977;7126;-;-;-;-;9103"
"""210125 BACABEIRA"";358;622;-;-;-;-;980"
"""210130 BACURI"";79;1797;-;-;-;-;1876"
"""210135 BACURITUBA"";61;97;-;-;-;-;158"
"""210140 BALSAS"";1074;4517;-;-;-;-;5591"
"""210150 BARAO DE GRAJAU"";99;1198;-;-;-;-;1297"
"""210160 BARRA DO CORDA"";1979;4379;-;-;-;1;6359"
"""210170 BARREIRINHAS"";821;4167;-;-;-;-;4988"
"""210173 BELAGUA"";75;227;-;-;-;-;302"
"""210177 BELA VISTA DO MARANHAO"";177;1184;-;-;-;-;1361"
"""210180 BENEDITO LEITE"";23;247;-;-;-;-;270"
"""210190 BEQUIMAO"";218;994;-;-;-;-;1212"
"""210193 BERNARDO DO MEARIM"";150;569;-;-;-;-;719"
"""210197 BOA VISTA DO GURUPI"";156;211;-;-;-;-;367"
"""210200 BOM JARDIM"";518;2322;-;-;1;-;2841"
"""210203 BOM JESUS DAS SELVAS"";239;1676;-;-;12;-;1927"
"""210207 BOM LUGAR"";251;446;-;-;-;-;697"
"""210210 BREJO"";272;1629;-;-;-;-;1901"
"""210215 BREJO DE AREIA"";25;242;-;-;-;-;267"
"""210220 BURITI"";299;1597;-;-;3;-;1899"
"""210230 BURITI BRAVO"";142;1947;-;-;-;-;2089"
"""210232 BURITICUPU"";658;3438;-;-;46;-;4142"
"""210235 BURITIRANA"";57;450;-;-;-;-;507"
"""210237 CACHOEIRA GRANDE"";151;428;-;-;-;-;579"
"""210240 CAJAPIO"";111;500;-;-;-;-;611"
"""210250 CAJARI"";180;696;1;-;-;-;877"
"""210255 CAMPESTRE DO MARANHAO"";70;620;-;-;-;-;690"
"""210260 CANDIDO MENDES"";251;720;-;-;-;-;971"
"""210270 CANTANHEDE"";198;1163;-;-;-;-;1361"
"""210275 CAPINZAL DO NORTE"";122;460;-;-;1;-;583"
"""210280 CAROLINA"";60;2561;-;-;-;-;2621"
"""210290 CARUTAPERA"";424;1047;-;-;-;-;1471"
"""210300 CAXIAS"";1223;9039;-;-;-;1;10263"
"""210310 CEDRAL"";104;1392;-;-;-;-;1496"
"""210312 CENTRAL DO MARANHAO"";633;355;-;-;-;-;988"
"""210315 CENTRO DO GUILHERME"";282;512;-;-;-;-;794"
"""210317 CENTRO NOVO DO MARANHAO"";362;630;-;-;-;-;992"
"""210320 CHAPADINHA"";924;4370;-;-;-;-;5294"
"""210325 CIDELANDIA"";82;1265;-;-;12;-;1359"
"""210330 CODO"";1155;6059;-;-;-;-;7214"
"""210340 COELHO NETO"";1402;1061;-;-;-;-;2463"
"""210350 COLINAS"";864;3498;-;-;-;-;4362"
"""210355 CONCEICAO DO LAGO-ACU"";203;1352;-;-;-;-;1555"
"""210360 COROATA"";1247;2908;-;-;-;-;4155"
"""210370 CURURUPU"";199;1944;-;-;-;1;2144"
"""210375 DAVINOPOLIS"";96;588;-;-;-;-;684"
"""210380 DOM PEDRO"";262;2315;-;-;-;-;2577"
"""210390 DUQUE BACELAR"";124;1019;-;-;1;-;1144"
"""210400 ESPERANTINOPOLIS"";308;1661;-;-;1;-;1970"
"""210405 ESTREITO"";86;2539;-;-;-;-;2625"
"""210407 FEIRA NOVA DO MARANHAO"";27;858;-;-;-;-;885"
"""210408 FERNANDO FALCAO"";65;589;-;-;-;-;654"
"""210409 FORMOSA DA SERRA NEGRA"";100;1141;-;-;-;-;1241"
"""210410 FORTALEZA DOS NOGUEIRAS"";102;1071;-;-;-;-;1173"
"""210420 FORTUNA"";96;997;-;-;-;-;1093"
"""210430 GODOFREDO VIANA"";147;245;-;-;-;-;392"
"""210440 GONCALVES DIAS"";117;1328;-;-;-;-;1445"
"""210450 GOVERNADOR ARCHER"";123;1001;-;-;-;-;1124"
"""210455 GOVERNADOR EDISON LOBAO"";135;1304;-;-;-;-;1439"
"""210460 GOVERNADOR EUGENIO BARROS"";64;1554;-;-;-;-;1618"
"""210462 GOVERNADOR LUIZ ROCHA"";64;739;-;-;-;-;803"
"""210465 GOVERNADOR NEWTON BELLO"";120;797;-;-;6;-;923"
"""210467 GOVERNADOR NUNES FREIRE"";563;4060;-;-;-;-;4623"
"""210470 GRACA ARANHA"";59;364;-;-;-;-;423"
"""210480 GRAJAU"";1320;4449;-;-;-;-;5769"
"""210490 GUIMARAES"";907;361;-;-;-;-;1268"
"""210500 HUMBERTO DE CAMPOS"";235;1876;-;-;-;-;2111"
"""210510 ICATU"";280;598;-;-;-;-;878"
"""210515 IGARAPE DO MEIO"";102;1230;-;-;-;-;1332"
"""210520 IGARAPE GRANDE"";216;969;-;-;-;-;1185"
"""210530 IMPERATRIZ"";3104;14492;-;-;3;1;17600"
"""210535 ITAIPAVA DO GRAJAU"";133;809;-;-;-;-;942"
"""210540 ITAPECURU MIRIM"";932;3078;-;-;-;-;4010"
"""210542 ITINGA DO MARANHAO"";175;1144;-;-;11;-;1330"
"""210545 JATOBA"";100;628;-;-;-;-;728"
"""210547 JENIPAPO DOS VIEIRAS"";76;839;-;-;-;-;915"
"""210550 JOAO LISBOA"";540;2012;-;-;1;-;2553"
"""210560 JOSELANDIA"";209;1128;2;-;-;-;1339"
"""210565 JUNCO DO MARANHAO"";135;249;-;-;-;-;384"
"""210570 LAGO DA PEDRA"";1972;4575;-;-;-;-;6547"
"""210580 LAGO DO JUNCO"";1230;195;-;-;-;-;1425"
"""210590 LAGO VERDE"";206;520;-;-;-;1;727"
"""210592 LAGOA DO MATO"";21;280;-;-;-;-;301"
"""210594 LAGO DOS RODRIGUES"";238;708;-;-;-;-;946"
"""210596 LAGOA GRANDE DO MARANHAO"";504;167;-;-;-;-;671"
"""210598 LAJEADO NOVO"";45;316;-;-;-;-;361"
"""210600 LIMA CAMPOS"";495;839;-;-;-;-;1334"
"""210610 LORETO"";55;629;-;-;-;-;684"
"""210620 LUIS DOMINGUES"";109;226;-;-;-;-;335"
"""210630 MAGALHAES DE ALMEIDA"";102;990;-;-;-;-;1092"
"""210632 MARACACUME"";472;689;-;-;-;-;1161"
"""210635 MARAJA DO SENA"";86;149;-;-;-;-;235"
"""210637 MARANHAOZINHO"";232;1328;-;-;-;-;1560"
"""210640 MATA ROMA"";188;1249;-;-;-;-;1437"
"""210650 MATINHA"";297;1211;-;-;-;-;1508"
"""210660 MATOES"";365;1962;-;-;-;-;2327"
"""210663 MATOES DO NORTE"";93;299;-;-;-;-;392"
"""210667 MILAGRES DO MARANHAO"";58;434;-;-;-;-;492"
"""210670 MIRADOR"";174;1493;-;-;-;-;1667"
"""210675 MIRANDA DO NORTE"";210;1207;-;-;-;-;1417"
"""210680 MIRINZAL"";213;1303;-;-;-;-;1516"
"""210690 MONCAO"";196;2486;-;-;-;-;2682"
"""210700 MONTES ALTOS"";76;468;-;-;-;-;544"
"""210710 MORROS"";379;943;-;-;1;-;1323"
"""210720 NINA RODRIGUES"";92;931;-;-;-;-;1023"
"""210725 NOVA COLINAS"";13;513;-;-;-;-;526"
"""210730 NOVA IORQUE"";31;143;-;-;-;-;174"
"""210735 NOVA OLINDA DO MARANHAO"";249;1565;-;-;-;-;1814"
"""210740 OLHO D'AGUA DAS CUNHAS"";217;1635;-;-;-;-;1852"
"""210745 OLINDA NOVA DO MARANHAO"";129;843;-;-;-;-;972"
"""210750 PACO DO LUMIAR"";3388;4256;-;-;1;-;7645"
"""210760 PALMEIRANDIA"";120;1011;-;-;-;-;1131"
"""210770 PARAIBANO"";150;1595;-;-;-;-;1745"
"""210780 PARNARAMA"";198;2369;-;-;2;-;2569"
"""210790 PASSAGEM FRANCA"";90;5413;-;-;-;-;5503"
"""210800 PASTOS BONS"";116;2008;-;-;-;-;2124"
"""210805 PAULINO NEVES"";242;771;-;-;-;-;1013"
"""210810 PAULO RAMOS"";471;2389;-;-;-;-;2860"
"""210820 PEDREIRAS"";1004;2099;-;-;-;-;3103"
"""210825 PEDRO DO ROSARIO"";622;586;-;-;-;-;1208"
"""210830 PENALVA"";414;1319;-;-;-;-;1733"
"""210840 PERI MIRIM"";122;511;-;-;-;-;633"
"""210845 PERITORO"";219;1681;-;-;-;-;1900"
"""210850 PINDARE-MIRIM"";474;1447;-;-;1;-;1922"
"""210860 PINHEIRO"";700;4792;-;-;-;1;5493"
"""210870 PIO XII"";696;1606;-;-;-;-;2302"
"""210880 PIRAPEMAS"";504;277;-;-;-;-;781"
"""210890 POCAO DE PEDRAS"";347;1178;-;-;-;-;1525"
"""210900 PORTO FRANCO"";202;2069;-;-;-;-;2271"
"""210905 PORTO RICO DO MARANHAO"";42;232;-;-;-;-;274"
"""210910 PRESIDENTE DUTRA"";611;3112;-;-;1;1;3725"
"""210920 PRESIDENTE JUSCELINO"";140;445;-;-;-;-;585"
"""210923 PRESIDENTE MEDICI"";204;470;-;-;-;-;674"
"""210927 PRESIDENTE SARNEY"";104;810;-;-;-;-;914"
"""210930 PRESIDENTE VARGAS"";107;624;-;-;-;-;731"
"""210940 PRIMEIRA CRUZ"";122;1121;-;-;-;-;1243"
"""210945 RAPOSA"";962;1397;-;-;-;-;2359"
"""210950 RIACHAO"";107;1927;-;-;1;-;2035"
"""210955 RIBAMAR FIQUENE"";40;283;-;-;-;-;323"
"""210960 ROSARIO"";539;4206;-;-;-;-;4745"
"""210970 SAMBAIBA"";23;536;-;-;-;-;559"
"""210975 SANTA FILOMENA DO MARANHAO"";43;259;-;-;-;-;302"
"""210980 SANTA HELENA"";388;1936;-;-;-;-;2324"
"""210990 SANTA INES"";1292;7461;-;-;2;-;8755"
"""211000 SANTA LUZIA"";1165;2997;-;-;72;4;4238"
"""211003 SANTA LUZIA DO PARUA"";1067;1287;-;-;-;-;2354"
"""211010 SANTA QUITERIA DO MARANHAO"";205;1717;-;-;-;-;1922"
"""211020 SANTA RITA"";563;2183;-;-;-;1;2747"
"""211023 SANTANA DO MARANHAO"";59;504;-;-;-;-;563"
"""211027 SANTO AMARO DO MARANHAO"";99;828;-;-;-;-;927"
"""211030 SANTO ANTONIO DOS LOPES"";178;989;-;-;-;-;1167"
"""211040 SAO BENEDITO DO RIO PRETO"";277;1032;-;-;-;-;1309"
"""211050 SAO BENTO"";1381;1288;-;-;-;-;2669"
"""211060 SAO BERNARDO"";323;2351;-;-;-;-;2674"
"""211065 SAO DOMINGOS DO AZEITAO"";56;823;-;-;-;-;879"
"""211070 SAO DOMINGOS DO MARANHAO"";345;2438;-;-;-;-;2783"
"""211080 SAO FELIX DE BALSAS"";16;322;-;-;-;-;338"
"""211085 SAO FRANCISCO DO BREJAO"";83;616;-;-;8;-;707"
"""211090 SAO FRANCISCO DO MARANHAO"";110;967;-;-;-;-;1077"
"""211100 SAO JOAO BATISTA"";214;1711;-;-;1;-;1926"
"""211102 SAO JOAO DO CARU"";112;691;-;-;-;-;803"
"""211105 SAO JOAO DO PARAISO"";34;483;-;-;-;-;517"
"""211107 SAO JOAO DO SOTER"";170;1306;-;-;-;-;1476"
"""211110 SAO JOAO DOS PATOS"";140;2440;-;-;1;-;2581"
"""211120 SAO JOSE DE RIBAMAR"";6558;8229;-;-;-;-;14787"
"""211125 SAO JOSE DOS BASILIOS"";188;640;-;-;-;-;828"
"""211130 SAO LUIS"";34586;32754;-;-;2;2;67344"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";273;2638;-;-;-;-;2911"
"""211150 SAO MATEUS DO MARANHAO"";651;3283;-;-;-;-;3934"
"""211153 SAO PEDRO DA AGUA BRANCA"";118;968;-;-;9;-;1095"
"""211157 SAO PEDRO DOS CRENTES"";12;863;-;-;-;-;875"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";263;1561;-;-;-;-;1824"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";58;310;-;-;-;-;368"
"""211167 SAO ROBERTO"";49;125;-;-;-;-;174"
"""211170 SAO VICENTE FERRER"";271;1631;-;-;10;-;1912"
"""211172 SATUBINHA"";121;875;-;-;-;-;996"
"""211174 SENADOR ALEXANDRE COSTA"";43;847;-;-;-;-;890"
"""211176 SENADOR LA ROCQUE"";136;632;-;-;-;-;768"
"""211178 SERRANO DO MARANHAO"";50;1381;-;-;-;-;1431"
"""211180 SITIO NOVO"";113;1660;-;-;-;-;1773"
"""211190 SUCUPIRA DO NORTE"";87;800;-;-;-;-;887"
"""211195 SUCUPIRA DO RIACHAO"";30;345;-;-;-;-;375"
"""211200 TASSO FRAGOSO"";17;511;-;-;-;-;528"
"""211210 TIMBIRAS"";188;2786;-;-;-;-;2974"
"""211220 TIMON"";2520;6769;-;-;-;-;9289"
"""211223 TRIZIDELA DO VALE"";485;1259;-;-;-;-;1744"
"""211227 TUFILANDIA"";84;344;-;-;-;-;428"
"""211230 TUNTUM"";657;1758;-;-;-;-;2415"
"""211240 TURIACU"";238;1736;-;-;-;-;1974"
"""211245 TURILANDIA"";158;870;-;-;-;-;1028"
"""211250 TUTOIA"";383;2524;-;-;-;-;2907"
"""211260 URBANO SANTOS"";344;2163;-;-;-;-;2507"
"""211270 VARGEM GRANDE"";425;2229;-;-;-;1;2655"
"""211280 VIANA"";792;3504;-;-;-;-;4296"
"""211285 VILA NOVA DOS MARTIRIOS"";126;891;-;-;14;-;1031"
"""211290 VITORIA DO MEARIM"";435;961;-;-;-;-;1396"
"""211300 VITORINO FREIRE"";349;2767;-;-;-;-;3116"
"""211400 ZE DOCA"";878;3725;-;-;-;-;4603"
"""220005 ACAUA"";47;192;-;-;-;-;239"
"""220010 AGRICOLANDIA"";65;279;-;-;-;-;344"
"""220020 AGUA BRANCA"";163;1140;-;-;-;-;1303"
"""220025 ALAGOINHA DO PIAUI"";24;302;-;-;-;-;326"
"""220027 ALEGRETE DO PIAUI"";26;169;-;-;-;-;195"
"""220030 ALTO LONGA"";128;692;-;-;-;-;820"
"""220040 ALTOS"";530;2856;-;-;-;-;3386"
"""220045 ALVORADA DO GURGUEIA"";55;242;-;-;-;-;297"
"""220050 AMARANTE"";173;1370;-;-;1;-;1544"
"""220060 ANGICAL DO PIAUI"";66;279;-;-;-;-;345"
"""220070 ANISIO DE ABREU"";102;403;-;-;-;-;505"
"""220080 ANTONIO ALMEIDA"";58;198;-;-;-;-;256"
"""220090 AROAZES"";84;242;-;-;-;-;326"
"""220095 AROEIRAS DO ITAIM"";12;117;-;-;-;-;129"
"""220100 ARRAIAL"";34;276;-;-;-;-;310"
"""220105 ASSUNCAO DO PIAUI"";73;295;-;-;-;-;368"
"""220110 AVELINO LOPES"";63;431;-;-;-;-;494"
"""220115 BAIXA GRANDE DO RIBEIRO"";53;402;-;-;-;-;455"
"""220117 BARRA D'ALCANTARA"";49;155;-;-;-;-;204"
"""220120 BARRAS"";1996;854;-;-;-;-;2850"
"""220130 BARREIRAS DO PIAUI"";45;148;-;-;-;-;193"
"""220140 BARRO DURO"";112;256;-;-;-;-;368"
"""220150 BATALHA"";411;1199;-;-;-;-;1610"
"""220155 BELA VISTA DO PIAUI"";40;172;-;-;-;-;212"
"""220157 BELEM DO PIAUI"";35;108;-;-;-;-;143"
"""220160 BENEDITINOS"";88;455;-;-;-;-;543"
"""220170 BERTOLINIA"";41;219;-;-;-;-;260"
"""220173 BETANIA DO PIAUI"";24;220;-;-;-;-;244"
"""220177 BOA HORA"";112;265;-;-;-;-;377"
"""220180 BOCAINA"";30;273;-;-;-;-;303"
"""220190 BOM JESUS"";365;1929;-;-;-;-;2294"
"""220191 BOM PRINCIPIO DO PIAUI"";104;322;-;-;-;1;427"
"""220192 BONFIM DO PIAUI"";66;280;-;-;-;-;346"
"""220194 BOQUEIRAO DO PIAUI"";126;298;-;-;-;-;424"
"""220196 BRASILEIRA"";106;245;-;-;-;-;351"
"""220198 BREJO DO PIAUI"";25;214;-;-;-;-;239"
"""220200 BURITI DOS LOPES"";241;800;-;-;-;-;1041"
"""220202 BURITI DOS MONTES"";73;225;-;-;-;-;298"
"""220205 CABECEIRAS DO PIAUI"";188;354;-;-;-;-;542"
"""220207 CAJAZEIRAS DO PIAUI"";62;130;-;-;-;-;192"
"""220208 CAJUEIRO DA PRAIA"";58;355;-;-;-;-;413"
"""220209 CALDEIRAO GRANDE DO PIAUI"";33;142;-;-;-;-;175"
"""220210 CAMPINAS DO PIAUI"";52;191;-;-;-;-;243"
"""220211 CAMPO ALEGRE DO FIDALGO"";22;223;-;-;-;-;245"
"""220213 CAMPO GRANDE DO PIAUI"";25;150;-;-;-;-;175"
"""220217 CAMPO LARGO DO PIAUI"";79;277;-;-;-;-;356"
"""220220 CAMPO MAIOR"";833;2278;-;-;1;-;3112"
"""220225 CANAVIEIRA"";29;137;-;-;-;-;166"
"""220230 CANTO DO BURITI"";148;1720;-;-;-;-;1868"
"""220240 CAPITAO DE CAMPOS"";174;464;-;-;-;-;638"
"""220245 CAPITAO GERVASIO OLIVEIRA"";36;198;-;-;-;-;234"
"""220250 CARACOL"";59;411;-;-;-;-;470"
"""220253 CARAUBAS DO PIAUI"";101;222;-;-;-;-;323"
"""220255 CARIDADE DO PIAUI"";22;218;-;-;1;-;241"
"""220260 CASTELO DO PIAUI"";266;1095;-;-;-;-;1361"
"""220265 CAXINGO"";76;231;-;-;-;-;307"
"""220270 COCAL"";311;1504;-;-;-;-;1815"
"""220271 COCAL DE TELHA"";83;259;-;-;-;-;342"
"""220272 COCAL DOS ALVES"";55;232;-;-;-;-;287"
"""220273 COIVARAS"";69;216;-;-;-;-;285"
"""220275 COLONIA DO GURGUEIA"";48;248;-;-;-;-;296"
"""220277 COLONIA DO PIAUI"";109;302;-;-;-;1;412"
"""220280 CONCEICAO DO CANINDE"";33;177;-;-;-;-;210"
"""220285 CORONEL JOSE DIAS"";36;190;-;-;-;-;226"
"""220290 CORRENTE"";420;1272;-;-;-;-;1692"
"""220300 CRISTALANDIA DO PIAUI"";33;220;-;-;1;-;254"
"""220310 CRISTINO CASTRO"";78;1181;-;-;-;-;1259"
"""220320 CURIMATA"";87;1183;-;-;-;-;1270"
"""220323 CURRAIS"";46;305;-;-;-;-;351"
"""220325 CURRALINHOS"";75;222;-;-;-;-;297"
"""220327 CURRAL NOVO DO PIAUI"";18;153;-;-;-;-;171"
"""220330 DEMERVAL LOBAO"";283;856;-;-;-;-;1139"
"""220335 DIRCEU ARCOVERDE"";54;372;-;-;-;-;426"
"""220340 DOM EXPEDITO LOPES"";59;234;-;-;-;-;293"
"""220342 DOMINGOS MOURAO"";57;139;-;-;-;-;196"
"""220345 DOM INOCENCIO"";83;286;-;-;-;-;369"
"""220350 ELESBAO VELOSO"";395;1260;-;-;-;-;1655"
"""220360 ELISEU MARTINS"";37;162;-;-;-;-;199"
"""220370 ESPERANTINA"";832;2300;-;-;-;-;3132"
"""220375 FARTURA DO PIAUI"";27;248;-;-;-;-;275"
"""220380 FLORES DO PIAUI"";25;163;-;-;-;-;188"
"""220385 FLORESTA DO PIAUI"";42;93;-;-;-;-;135"
"""220390 FLORIANO"";561;3513;-;-;-;-;4074"
"""220400 FRANCINOPOLIS"";55;199;-;-;-;-;254"
"""220410 FRANCISCO AYRES"";30;151;-;-;-;-;181"
"""220415 FRANCISCO MACEDO"";15;71;-;-;-;-;86"
"""220420 FRANCISCO SANTOS"";39;247;-;-;-;-;286"
"""220430 FRONTEIRAS"";32;2282;-;-;1;-;2315"
"""220435 GEMINIANO"";38;183;-;-;-;-;221"
"""220440 GILBUES"";114;349;-;-;-;-;463"
"""220450 GUADALUPE"";67;1397;-;-;-;-;1464"
"""220455 GUARIBAS"";15;225;-;-;-;-;240"
"""220460 HUGO NAPOLEAO"";68;183;-;-;-;-;251"
"""220465 ILHA GRANDE"";120;522;-;-;-;-;642"
"""220470 INHUMA"";169;654;-;-;-;-;823"
"""220480 IPIRANGA DO PIAUI"";80;333;-;-;-;-;413"
"""220490 ISAIAS COELHO"";93;321;-;-;-;-;414"
"""220500 ITAINOPOLIS"";46;286;-;-;-;-;332"
"""220510 ITAUEIRA"";76;629;-;-;-;-;705"
"""220515 JACOBINA DO PIAUI"";51;152;-;-;-;-;203"
"""220520 JAICOS"";201;1639;-;-;-;-;1840"
"""220525 JARDIM DO MULATO"";19;180;-;-;-;-;199"
"""220527 JATOBA DO PIAUI"";131;324;-;-;-;-;455"
"""220530 JERUMENHA"";38;212;-;-;-;1;251"
"""220535 JOAO COSTA"";31;141;-;-;-;-;172"
"""220540 JOAQUIM PIRES"";352;378;-;-;-;-;730"
"""220545 JOCA MARQUES"";119;338;-;-;-;-;457"
"""220550 JOSE DE FREITAS"";433;2710;-;-;-;-;3143"
"""220551 JUAZEIRO DO PIAUI"";69;244;-;-;-;-;313"
"""220552 JULIO BORGES"";25;271;-;-;-;-;296"
"""220553 JUREMA"";54;270;-;-;1;-;325"
"""220554 LAGOINHA DO PIAUI"";21;126;-;-;-;-;147"
"""220555 LAGOA ALEGRE"";56;342;-;-;-;-;398"
"""220556 LAGOA DO BARRO DO PIAUI"";29;199;-;-;-;-;228"
"""220557 LAGOA DE SAO FRANCISCO"";70;341;-;-;-;-;411"
"""220558 LAGOA DO PIAUI"";93;262;-;-;-;-;355"
"""220559 LAGOA DO SITIO"";88;234;-;-;-;-;322"
"""220560 LANDRI SALES"";49;246;-;-;-;-;295"
"""220570 LUIS CORREIA"";290;1502;-;-;-;-;1792"
"""220580 LUZILANDIA"";666;1662;-;-;-;-;2328"
"""220585 MADEIRO"";131;366;-;-;-;-;497"
"""220590 MANOEL EMIDIO"";57;174;-;-;-;-;231"
"""220595 MARCOLANDIA"";27;241;-;-;-;-;268"
"""220600 MARCOS PARENTE"";31;196;-;-;-;-;227"
"""220605 MASSAPE DO PIAUI"";25;240;-;-;-;-;265"
"""220610 MATIAS OLIMPIO"";225;448;-;-;-;-;673"
"""220620 MIGUEL ALVES"";308;2700;-;-;-;-;3008"
"""220630 MIGUEL LEAO"";33;78;-;-;-;-;111"
"""220635 MILTON BRANDAO"";91;385;-;-;-;-;476"
"""220640 MONSENHOR GIL"";148;441;-;-;-;-;589"
"""220650 MONSENHOR HIPOLITO"";26;570;-;-;-;-;596"
"""220660 MONTE ALEGRE DO PIAUI"";78;415;-;-;-;-;493"
"""220665 MORRO CABECA NO TEMPO"";17;241;-;-;-;-;258"
"""220667 MORRO DO CHAPEU DO PIAUI"";125;307;-;-;-;-;432"
"""220669 MURICI DOS PORTELAS"";75;217;-;-;-;-;292"
"""220670 NAZARE DO PIAUI"";49;360;-;-;-;-;409"
"""220672 NAZARIA"";129;534;-;-;-;-;663"
"""220675 NOSSA SENHORA DE NAZARE"";81;231;-;-;-;-;312"
"""220680 NOSSA SENHORA DOS REMEDIOS"";84;443;-;-;-;-;527"
"""220690 NOVO ORIENTE DO PIAUI"";96;267;-;-;-;-;363"
"""220695 NOVO SANTO ANTONIO"";82;145;-;-;-;-;227"
"""220700 OEIRAS"";698;2577;-;-;-;-;3275"
"""220710 OLHO D'AGUA DO PIAUI"";40;132;-;-;-;-;172"
"""220720 PADRE MARCOS"";35;235;-;-;-;-;270"
"""220730 PAES LANDIM"";41;189;-;-;-;-;230"
"""220735 PAJEU DO PIAUI"";18;165;-;-;-;-;183"
"""220740 PALMEIRA DO PIAUI"";40;247;-;-;-;-;287"
"""220750 PALMEIRAIS"";141;541;-;-;-;-;682"
"""220755 PAQUETA"";30;115;-;-;-;-;145"
"""220760 PARNAGUA"";65;1488;-;-;-;-;1553"
"""220770 PARNAIBA"";2149;11207;-;-;-;-;13356"
"""220775 PASSAGEM FRANCA DO PIAUI"";29;157;-;-;-;-;186"
"""220777 PATOS DO PIAUI"";25;191;-;-;-;-;216"
"""220779 PAU D'ARCO DO PIAUI"";38;182;-;-;-;-;220"
"""220780 PAULISTANA"";232;937;-;-;-;-;1169"
"""220785 PAVUSSU"";20;140;-;-;-;-;160"
"""220790 PEDRO II"";914;3946;-;-;-;-;4860"
"""220793 PEDRO LAURENTINO"";17;105;-;-;-;-;122"
"""220795 NOVA SANTA RITA"";83;221;-;-;-;-;304"
"""220800 PICOS"";293;3504;-;-;-;1;3798"
"""220810 PIMENTEIRAS"";167;398;-;-;-;-;565"
"""220820 PIO IX"";217;568;-;-;3;-;788"
"""220830 PIRACURUCA"";139;824;-;-;-;-;963"
"""220840 PIRIPIRI"";662;3107;-;-;-;-;3769"
"""220850 PORTO"";198;1024;-;-;-;-;1222"
"""220855 PORTO ALEGRE DO PIAUI"";15;114;-;-;-;-;129"
"""220860 PRATA DO PIAUI"";33;113;-;-;-;-;146"
"""220865 QUEIMADA NOVA"";96;241;-;-;1;-;338"
"""220870 REDENCAO DO GURGUEIA"";85;468;-;-;-;-;553"
"""220880 REGENERACAO"";96;2070;-;-;-;-;2166"
"""220885 RIACHO FRIO"";83;121;-;-;-;-;204"
"""220887 RIBEIRA DO PIAUI"";11;156;-;-;-;-;167"
