"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""210820 PEDREIRAS"";113;4;117"
"""210825 PEDRO DO ROSARIO"";21;-;21"
"""210830 PENALVA"";45;-;45"
"""210840 PERI MIRIM"";21;-;21"
"""210845 PERITORO"";92;-;92"
"""210850 PINDARE-MIRIM"";74;2;76"
"""210860 PINHEIRO"";219;7;226"
"""210870 PIO XII"";40;1;41"
"""210880 PIRAPEMAS"";21;2;23"
"""210890 POCAO DE PEDRAS"";41;1;42"
"""210900 PORTO FRANCO"";58;1;59"
"""210905 PORTO RICO DO MARANHAO"";8;-;8"
"""210910 PRESIDENTE DUTRA"";131;4;135"
"""210920 PRESIDENTE JUSCELINO"";12;-;12"
"""210923 PRESIDENTE MEDICI"";12;-;12"
"""210927 PRESIDENTE SARNEY"";31;-;31"
"""210930 PRESIDENTE VARGAS"";24;-;24"
"""210940 PRIMEIRA CRUZ"";18;-;18"
"""210945 RAPOSA"";80;3;83"
"""210950 RIACHAO"";29;-;29"
"""210955 RIBAMAR FIQUENE"";8;-;8"
"""210960 ROSARIO"";85;3;88"
"""210970 SAMBAIBA"";5;-;5"
"""210975 SANTA FILOMENA DO MARANHAO"";11;-;11"
"""210980 SANTA HELENA"";55;2;57"
"""210990 SANTA INES"";350;6;356"
"""211000 SANTA LUZIA"";108;4;112"
"""211003 SANTA LUZIA DO PARUA"";72;2;74"
"""211010 SANTA QUITERIA DO MARANHAO"";26;-;26"
"""211020 SANTA RITA"";54;6;60"
"""211023 SANTANA DO MARANHAO"";11;-;11"
"""211027 SANTO AMARO DO MARANHAO"";22;-;22"
"""211030 SANTO ANTONIO DOS LOPES"";30;-;30"
"""211040 SAO BENEDITO DO RIO PRETO"";22;1;23"
"""211050 SAO BENTO"";48;5;53"
"""211060 SAO BERNARDO"";43;1;44"
"""211065 SAO DOMINGOS DO AZEITAO"";6;2;8"
"""211070 SAO DOMINGOS DO MARANHAO"";52;-;52"
"""211080 SAO FELIX DE BALSAS"";2;-;2"
"""211085 SAO FRANCISCO DO BREJAO"";16;-;16"
"""211090 SAO FRANCISCO DO MARANHAO"";25;1;26"
"""211100 SAO JOAO BATISTA"";19;3;22"
"""211102 SAO JOAO DO CARU"";21;-;21"
"""211105 SAO JOAO DO PARAISO"";17;1;18"
"""211107 SAO JOAO DO SOTER"";39;2;41"
"""211110 SAO JOAO DOS PATOS"";49;-;49"
"""211120 SAO JOSE DE RIBAMAR"";456;33;489"
"""211125 SAO JOSE DOS BASILIOS"";15;1;16"
"""211130 SAO LUIS"";2737;147;2884"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";39;-;39"
"""211150 SAO MATEUS DO MARANHAO"";106;5;111"
"""211153 SAO PEDRO DA AGUA BRANCA"";16;-;16"
"""211157 SAO PEDRO DOS CRENTES"";2;-;2"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";14;1;15"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";7;-;7"
"""211167 SAO ROBERTO"";1;1;2"
"""211170 SAO VICENTE FERRER"";29;3;32"
"""211172 SATUBINHA"";21;-;21"
"""211174 SENADOR ALEXANDRE COSTA"";18;-;18"
"""211176 SENADOR LA ROCQUE"";39;4;43"
"""211178 SERRANO DO MARANHAO"";16;-;16"
"""211180 SITIO NOVO"";35;1;36"
"""211190 SUCUPIRA DO NORTE"";16;-;16"
"""211195 SUCUPIRA DO RIACHAO"";8;-;8"
"""211200 TASSO FRAGOSO"";6;-;6"
"""211210 TIMBIRAS"";84;1;85"
"""211220 TIMON"";289;16;305"
"""211223 TRIZIDELA DO VALE"";64;2;66"
"""211227 TUFILANDIA"";20;-;20"
"""211230 TUNTUM"";53;2;55"
"""211240 TURIACU"";40;4;44"
"""211245 TURILANDIA"";24;1;25"
"""211250 TUTOIA"";74;2;76"
"""211260 URBANO SANTOS"";32;3;35"
"""211270 VARGEM GRANDE"";74;-;74"
"""211280 VIANA"";117;2;119"
"""211285 VILA NOVA DOS MARTIRIOS"";23;-;23"
"""211290 VITORIA DO MEARIM"";53;2;55"
"""211300 VITORINO FREIRE"";90;3;93"
"""211400 ZE DOCA"";100;3;103"
"""220005 ACAUA"";11;2;13"
"""220010 AGRICOLANDIA"";13;1;14"
"""220020 AGUA BRANCA"";51;3;54"
"""220025 ALAGOINHA DO PIAUI"";11;2;13"
"""220027 ALEGRETE DO PIAUI"";14;1;15"
"""220030 ALTO LONGA"";26;5;31"
"""220040 ALTOS"";124;7;131"
"""220045 ALVORADA DO GURGUEIA"";9;-;9"
"""220050 AMARANTE"";68;3;71"
"""220060 ANGICAL DO PIAUI"";17;1;18"
"""220070 ANISIO DE ABREU"";22;-;22"
"""220080 ANTONIO ALMEIDA"";8;-;8"
"""220090 AROAZES"";17;-;17"
"""220095 AROEIRAS DO ITAIM"";5;1;6"
"""220100 ARRAIAL"";10;-;10"
"""220105 ASSUNCAO DO PIAUI"";10;2;12"
"""220110 AVELINO LOPES"";24;1;25"
"""220115 BAIXA GRANDE DO RIBEIRO"";25;-;25"
"""220117 BARRA D'ALCANTARA"";9;1;10"
"""220120 BARRAS"";106;1;107"
"""220130 BARREIRAS DO PIAUI"";6;-;6"
"""220140 BARRO DURO"";10;-;10"
"""220150 BATALHA"";59;2;61"
"""220155 BELA VISTA DO PIAUI"";5;-;5"
"""220157 BELEM DO PIAUI"";3;-;3"
"""220160 BENEDITINOS"";29;5;34"
"""220170 BERTOLINIA"";12;-;12"
"""220173 BETANIA DO PIAUI"";18;-;18"
"""220177 BOA HORA"";17;-;17"
"""220180 BOCAINA"";3;-;3"
"""220190 BOM JESUS"";73;-;73"
"""220191 BOM PRINCIPIO DO PIAUI"";11;-;11"
"""220192 BONFIM DO PIAUI"";11;1;12"
"""220194 BOQUEIRAO DO PIAUI"";13;-;13"
"""220196 BRASILEIRA"";18;1;19"
"""220198 BREJO DO PIAUI"";8;-;8"
"""220200 BURITI DOS LOPES"";52;2;54"
"""220202 BURITI DOS MONTES"";11;2;13"
"""220205 CABECEIRAS DO PIAUI"";16;-;16"
"""220207 CAJAZEIRAS DO PIAUI"";7;-;7"
"""220208 CAJUEIRO DA PRAIA"";21;-;21"
"""220209 CALDEIRAO GRANDE DO PIAUI"";7;1;8"
"""220210 CAMPINAS DO PIAUI"";11;-;11"
"""220211 CAMPO ALEGRE DO FIDALGO"";11;1;12"
"""220213 CAMPO GRANDE DO PIAUI"";8;1;9"
"""220217 CAMPO LARGO DO PIAUI"";8;-;8"
"""220220 CAMPO MAIOR"";144;10;154"
"""220225 CANAVIEIRA"";7;-;7"
"""220230 CANTO DO BURITI"";40;1;41"
"""220240 CAPITAO DE CAMPOS"";23;2;25"
"""220245 CAPITAO GERVASIO OLIVEIRA"";10;-;10"
"""220250 CARACOL"";15;1;16"
"""220253 CARAUBAS DO PIAUI"";16;-;16"
"""220255 CARIDADE DO PIAUI"";5;1;6"
"""220260 CASTELO DO PIAUI"";31;7;38"
"""220265 CAXINGO"";9;-;9"
"""220270 COCAL"";70;3;73"
"""220271 COCAL DE TELHA"";25;-;25"
"""220272 COCAL DOS ALVES"";17;-;17"
"""220273 COIVARAS"";8;-;8"
"""220275 COLONIA DO GURGUEIA"";18;1;19"
"""220277 COLONIA DO PIAUI"";11;-;11"
"""220280 CONCEICAO DO CANINDE"";12;1;13"
"""220285 CORONEL JOSE DIAS"";6;-;6"
"""220290 CORRENTE"";60;1;61"
"""220300 CRISTALANDIA DO PIAUI"";10;-;10"
"""220310 CRISTINO CASTRO"";25;2;27"
"""220320 CURIMATA"";37;2;39"
"""220323 CURRAIS"";6;1;7"
"""220325 CURRALINHOS"";11;1;12"
"""220327 CURRAL NOVO DO PIAUI"";1;1;2"
"""220330 DEMERVAL LOBAO"";45;5;50"
"""220335 DIRCEU ARCOVERDE"";16;-;16"
"""220340 DOM EXPEDITO LOPES"";14;1;15"
"""220342 DOMINGOS MOURAO"";4;1;5"
"""220345 DOM INOCENCIO"";19;-;19"
"""220350 ELESBAO VELOSO"";59;1;60"
"""220360 ELISEU MARTINS"";10;-;10"
"""220370 ESPERANTINA"";113;5;118"
"""220375 FARTURA DO PIAUI"";16;1;17"
"""220380 FLORES DO PIAUI"";13;-;13"
"""220385 FLORESTA DO PIAUI"";9;-;9"
"""220390 FLORIANO"";172;3;175"
"""220400 FRANCINOPOLIS"";7;-;7"
"""220410 FRANCISCO AYRES"";12;-;12"
"""220415 FRANCISCO MACEDO"";5;-;5"
"""220420 FRANCISCO SANTOS"";11;-;11"
"""220430 FRONTEIRAS"";18;-;18"
"""220435 GEMINIANO"";8;1;9"
"""220440 GILBUES"";18;-;18"
"""220450 GUADALUPE"";38;1;39"
"""220455 GUARIBAS"";7;-;7"
"""220460 HUGO NAPOLEAO"";9;1;10"
"""220465 ILHA GRANDE"";22;1;23"
"""220470 INHUMA"";24;1;25"
"""220480 IPIRANGA DO PIAUI"";25;-;25"
"""220490 ISAIAS COELHO"";18;1;19"
"""220500 ITAINOPOLIS"";20;-;20"
"""220510 ITAUEIRA"";22;1;23"
"""220515 JACOBINA DO PIAUI"";4;-;4"
"""220520 JAICOS"";37;-;37"
"""220525 JARDIM DO MULATO"";7;-;7"
"""220527 JATOBA DO PIAUI"";17;1;18"
"""220530 JERUMENHA"";18;1;19"
"""220535 JOAO COSTA"";5;-;5"
"""220540 JOAQUIM PIRES"";16;-;16"
"""220545 JOCA MARQUES"";20;2;22"
"""220550 JOSE DE FREITAS"";52;6;58"
"""220551 JUAZEIRO DO PIAUI"";16;1;17"
"""220552 JULIO BORGES"";10;-;10"
"""220553 JUREMA"";17;-;17"
"""220554 LAGOINHA DO PIAUI"";4;-;4"
"""220555 LAGOA ALEGRE"";6;-;6"
"""220556 LAGOA DO BARRO DO PIAUI"";10;-;10"
"""220557 LAGOA DE SAO FRANCISCO"";15;2;17"
"""220558 LAGOA DO PIAUI"";17;1;18"
"""220559 LAGOA DO SITIO"";14;1;15"
"""220560 LANDRI SALES"";6;-;6"
"""220570 LUIS CORREIA"";72;1;73"
"""220580 LUZILANDIA"";89;2;91"
"""220585 MADEIRO"";17;1;18"
"""220590 MANOEL EMIDIO"";11;1;12"
"""220595 MARCOLANDIA"";8;2;10"
"""220600 MARCOS PARENTE"";10;1;11"
"""220605 MASSAPE DO PIAUI"";7;-;7"
"""220610 MATIAS OLIMPIO"";22;2;24"
"""220620 MIGUEL ALVES"";40;5;45"
"""220630 MIGUEL LEAO"";3;-;3"
"""220635 MILTON BRANDAO"";9;-;9"
"""220640 MONSENHOR GIL"";19;1;20"
"""220650 MONSENHOR HIPOLITO"";10;-;10"
"""220660 MONTE ALEGRE DO PIAUI"";16;1;17"
"""220665 MORRO CABECA NO TEMPO"";5;-;5"
"""220667 MORRO DO CHAPEU DO PIAUI"";17;2;19"
"""220669 MURICI DOS PORTELAS"";12;-;12"
"""220670 NAZARE DO PIAUI"";28;1;29"
"""220672 NAZARIA"";15;-;15"
"""220675 NOSSA SENHORA DE NAZARE"";11;1;12"
"""220680 NOSSA SENHORA DOS REMEDIOS"";9;1;10"
"""220690 NOVO ORIENTE DO PIAUI"";7;1;8"
"""220695 NOVO SANTO ANTONIO"";11;-;11"
"""220700 OEIRAS"";91;4;95"
"""220710 OLHO D'AGUA DO PIAUI"";7;-;7"
"""220720 PADRE MARCOS"";16;2;18"
"""220730 PAES LANDIM"";5;-;5"
"""220735 PAJEU DO PIAUI"";9;-;9"
"""220740 PALMEIRA DO PIAUI"";10;-;10"
"""220750 PALMEIRAIS"";19;-;19"
"""220755 PAQUETA"";2;1;3"
"""220760 PARNAGUA"";22;-;22"
"""220770 PARNAIBA"";614;9;623"
"""220775 PASSAGEM FRANCA DO PIAUI"";5;-;5"
"""220777 PATOS DO PIAUI"";10;-;10"
"""220779 PAU D'ARCO DO PIAUI"";7;-;7"
"""220780 PAULISTANA"";41;1;42"
"""220785 PAVUSSU"";7;-;7"
"""220790 PEDRO II"";112;3;115"
"""220793 PEDRO LAURENTINO"";6;-;6"
"""220795 NOVA SANTA RITA"";12;-;12"
"""220800 PICOS"";165;4;169"
"""220810 PIMENTEIRAS"";13;1;14"
"""220820 PIO IX"";31;-;31"
"""220830 PIRACURUCA"";42;3;45"
"""220840 PIRIPIRI"";202;4;206"
"""220850 PORTO"";24;2;26"
"""220855 PORTO ALEGRE DO PIAUI"";6;-;6"
"""220860 PRATA DO PIAUI"";5;-;5"
"""220865 QUEIMADA NOVA"";14;2;16"
"""220870 REDENCAO DO GURGUEIA"";22;-;22"
"""220880 REGENERACAO"";71;8;79"
"""220885 RIACHO FRIO"";8;-;8"
"""220887 RIBEIRA DO PIAUI"";7;-;7"
"""220890 RIBEIRO GONCALVES"";8;-;8"
"""220900 RIO GRANDE DO PIAUI"";14;-;14"
"""220910 SANTA CRUZ DO PIAUI"";14;-;14"
"""220915 SANTA CRUZ DOS MILAGRES"";3;-;3"
"""220920 SANTA FILOMENA"";9;-;9"
"""220930 SANTA LUZ"";12;2;14"
"""220935 SANTANA DO PIAUI"";8;-;8"
"""220937 SANTA ROSA DO PIAUI"";5;-;5"
"""220940 SANTO ANTONIO DE LISBOA"";10;-;10"
"""220945 SANTO ANTONIO DOS MILAGRES"";4;-;4"
"""220950 SANTO INACIO DO PIAUI"";6;-;6"
"""220955 SAO BRAZ DO PIAUI"";9;1;10"
"""220960 SAO FELIX DO PIAUI"";5;1;6"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";7;-;7"
"""220970 SAO FRANCISCO DO PIAUI"";17;1;18"
"""220975 SAO GONCALO DO GURGUEIA"";6;-;6"
"""220980 SAO GONCALO DO PIAUI"";6;-;6"
"""220985 SAO JOAO DA CANABRAVA"";9;-;9"
"""220987 SAO JOAO DA FRONTEIRA"";6;2;8"
"""220990 SAO JOAO DA SERRA"";18;2;20"
"""220995 SAO JOAO DA VARJOTA"";13;-;13"
"""220997 SAO JOAO DO ARRAIAL"";18;2;20"
"""221000 SAO JOAO DO PIAUI"";75;2;77"
"""221005 SAO JOSE DO DIVINO"";16;-;16"
"""221010 SAO JOSE DO PEIXE"";10;1;11"
"""221020 SAO JOSE DO PIAUI"";13;-;13"
"""221030 SAO JULIAO"";15;-;15"
"""221035 SAO LOURENCO DO PIAUI"";6;-;6"
"""221037 SAO LUIS DO PIAUI"";5;-;5"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";4;-;4"
"""221039 SAO MIGUEL DO FIDALGO"";6;-;6"
"""221040 SAO MIGUEL DO TAPUIO"";37;1;38"
"""221050 SAO PEDRO DO PIAUI"";41;1;42"
"""221060 SAO RAIMUNDO NONATO"";107;5;112"
"""221062 SEBASTIAO BARROS"";3;-;3"
"""221063 SEBASTIAO LEAL"";8;-;8"
"""221065 SIGEFREDO PACHECO"";28;-;28"
"""221070 SIMOES"";9;2;11"
"""221080 SIMPLICIO MENDES"";42;2;44"
"""221090 SOCORRO DO PIAUI"";13;-;13"
"""221093 SUSSUAPARA"";12;1;13"
"""221095 TAMBORIL DO PIAUI"";7;-;7"
"""221097 TANQUE DO PIAUI"";9;-;9"
"""221100 TERESINA"";2048;162;2210"
"""221110 UNIAO"";119;11;130"
"""221120 URUCUI"";65;3;68"
"""221130 VALENCA DO PIAUI"";58;2;60"
"""221135 VARZEA BRANCA"";9;-;9"
"""221140 VARZEA GRANDE"";9;-;9"
"""221150 VERA MENDES"";2;-;2"
"""221160 VILA NOVA DO PIAUI"";4;1;5"
"""230010 ABAIARA"";27;-;27"
"""230015 ACARAPE"";22;3;25"
"""230020 ACARAU"";173;7;180"
"""230030 ACOPIARA"";142;3;145"
"""230040 AIUABA"";18;2;20"
"""230050 ALCANTARAS"";23;-;23"
"""230060 ALTANEIRA"";8;1;9"
"""230070 ALTO SANTO"";42;1;43"
"""230075 AMONTADA"";65;5;70"
"""230080 ANTONINA DO NORTE"";16;-;16"
"""230090 APUIARES"";33;-;33"
"""230100 AQUIRAZ"";202;14;216"
"""230110 ARACATI"";209;10;219"
"""230120 ARACOIABA"";70;2;72"
"""230125 ARARENDA"";16;-;16"
"""230130 ARARIPE"";49;1;50"
"""230140 ARATUBA"";32;4;36"
"""230150 ARNEIROZ"";20;1;21"
"""230160 ASSARE"";58;2;60"
"""230170 AURORA"";47;3;50"
"""230180 BAIXIO"";10;1;11"
"""230185 BANABUIU"";30;1;31"
"""230190 BARBALHA"";250;18;268"
"""230195 BARREIRA"";37;5;42"
"""230200 BARRO"";55;3;58"
"""230205 BARROQUINHA"";22;1;23"
"""230210 BATURITE"";54;3;57"
"""230220 BEBERIBE"";135;8;143"
"""230230 BELA CRUZ"";64;3;67"
"""230240 BOA VIAGEM"";124;7;131"
"""230250 BREJO SANTO"";158;4;162"
"""230260 CAMOCIM"";131;7;138"
"""230270 CAMPOS SALES"";94;2;96"
"""230280 CANINDE"";190;9;199"
"""230290 CAPISTRANO"";36;-;36"
"""230300 CARIDADE"";38;2;40"
"""230310 CARIRE"";61;2;63"
"""230320 CARIRIACU"";84;4;88"
"""230330 CARIUS"";50;4;54"
"""230340 CARNAUBAL"";50;2;52"
"""230350 CASCAVEL"";134;11;145"
"""230360 CATARINA"";23;2;25"
"""230365 CATUNDA"";23;3;26"
"""230370 CAUCAIA"";786;46;832"
"""230380 CEDRO"";67;3;70"
"""230390 CHAVAL"";18;-;18"
"""230393 CHORO"";20;1;21"
"""230395 CHOROZINHO"";40;3;43"
"""230400 COREAU"";58;7;65"
"""230410 CRATEUS"";281;11;292"
"""230420 CRATO"";429;19;448"
"""230423 CROATA"";55;1;56"
"""230425 CRUZ"";106;3;109"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";21;2;23"
"""230427 ERERE"";3;-;3"
"""230428 EUSEBIO"";140;14;154"
"""230430 FARIAS BRITO"";64;4;68"
"""230435 FORQUILHA"";47;6;53"
"""230440 FORTALEZA"";5534;584;6118"
"""230445 FORTIM"";45;1;46"
"""230450 FRECHEIRINHA"";53;5;58"
"""230460 GENERAL SAMPAIO"";15;-;15"
"""230465 GRACA"";55;2;57"
"""230470 GRANJA"";76;7;83"
"""230480 GRANJEIRO"";6;-;6"
"""230490 GROAIRAS"";52;1;53"
"""230495 GUAIUBA"";49;2;51"
"""230500 GUARACIABA DO NORTE"";79;6;85"
"""230510 GUARAMIRANGA"";9;2;11"
"""230520 HIDROLANDIA"";72;1;73"
"""230523 HORIZONTE"";139;9;148"
"""230526 IBARETAMA"";25;2;27"
"""230530 IBIAPINA"";77;5;82"
"""230533 IBICUITINGA"";27;2;29"
"""230535 ICAPUI"";39;3;42"
"""230540 ICO"";210;8;218"
"""230550 IGUATU"";375;11;386"
"""230560 INDEPENDENCIA"";56;5;61"
"""230565 IPAPORANGA"";16;4;20"
"""230570 IPAUMIRIM"";31;1;32"
"""230580 IPU"";113;7;120"
"""230590 IPUEIRAS"";87;7;94"
"""230600 IRACEMA"";65;1;66"
"""230610 IRAUCUBA"";51;2;53"
"""230620 ITAICABA"";17;1;18"
"""230625 ITAITINGA"";110;7;117"
"""230630 ITAPAJE"";96;9;105"
"""230640 ITAPIPOCA"";287;20;307"
"""230650 ITAPIUNA"";29;2;31"
"""230655 ITAREMA"";83;4;87"
"""230660 ITATIRA"";35;3;38"
"""230670 JAGUARETAMA"";47;5;52"
"""230680 JAGUARIBARA"";33;-;33"
"""230690 JAGUARIBE"";74;5;79"
"""230700 JAGUARUANA"";73;2;75"
"""230710 JARDIM"";112;2;114"
"""230720 JATI"";20;-;20"
"""230725 JIJOCA DE JERICOACOARA"";44;3;47"
"""230730 JUAZEIRO DO NORTE"";945;37;982"
"""230740 JUCAS"";80;2;82"
"""230750 LAVRAS DA MANGABEIRA"";72;3;75"
"""230760 LIMOEIRO DO NORTE"";244;4;248"
"""230763 MADALENA"";36;1;37"
"""230765 MARACANAU"";674;34;708"
"""230770 MARANGUAPE"";273;14;287"
"""230780 MARCO"";63;4;67"
"""230790 MARTINOPOLE"";24;-;24"
"""230800 MASSAPE"";80;10;90"
"""230810 MAURITI"";163;3;166"
"""230820 MERUOCA"";39;-;39"
"""230830 MILAGRES"";85;2;87"
"""230835 MILHA"";29;2;31"
"""230837 MIRAIMA"";21;-;21"
"""230840 MISSAO VELHA"";93;4;97"
"""230850 MOMBACA"";155;3;158"
"""230860 MONSENHOR TABOSA"";42;1;43"
"""230870 MORADA NOVA"";168;5;173"
"""230880 MORAUJO"";17;1;18"
"""230890 MORRINHOS"";38;2;40"
"""230900 MUCAMBO"";65;5;70"
"""230910 MULUNGU"";21;-;21"
"""230920 NOVA OLINDA"";33;3;36"
"""230930 NOVA RUSSAS"";138;4;142"
"""230940 NOVO ORIENTE"";80;2;82"
"""230945 OCARA"";51;2;53"
"""230950 OROS"";87;4;91"
"""230960 PACAJUS"";161;4;165"
"""230970 PACATUBA"";99;10;109"
"""230980 PACOTI"";14;1;15"
"""230990 PACUJA"";27;1;28"
"""231000 PALHANO"";21;2;23"
"""231010 PALMACIA"";18;2;20"
"""231020 PARACURU"";87;5;92"
"""231025 PARAIPABA"";58;1;59"
"""231030 PARAMBU"";73;6;79"
"""231040 PARAMOTI"";20;2;22"
"""231050 PEDRA BRANCA"";122;4;126"
"""231060 PENAFORTE"";32;-;32"
"""231070 PENTECOSTE"";43;4;47"
"""231080 PEREIRO"";52;1;53"
"""231085 PINDORETAMA"";55;2;57"
"""231090 PIQUET CARNEIRO"";37;2;39"
"""231095 PIRES FERREIRA"";22;1;23"
"""231100 PORANGA"";18;2;20"
"""231110 PORTEIRAS"";65;2;67"
"""231120 POTENGI"";23;-;23"
"""231123 POTIRETAMA"";18;-;18"
"""231126 QUITERIANOPOLIS"";40;3;43"
"""231130 QUIXADA"";214;9;223"
"""231135 QUIXELO"";46;1;47"
"""231140 QUIXERAMOBIM"";217;3;220"
"""231150 QUIXERE"";62;2;64"
"""231160 REDENCAO"";88;6;94"
"""231170 RERIUTABA"";55;3;58"
"""231180 RUSSAS"";200;4;204"
"""231190 SABOEIRO"";37;1;38"
"""231195 SALITRE"";29;-;29"
"""231200 SANTANA DO ACARAU"";49;5;54"
"""231210 SANTANA DO CARIRI"";45;4;49"
"""231220 SANTA QUITERIA"";101;4;105"
"""231230 SAO BENEDITO"";128;6;134"
"""231240 SAO GONCALO DO AMARANTE"";178;4;182"
"""231250 SAO JOAO DO JAGUARIBE"";24;-;24"
"""231260 SAO LUIS DO CURU"";15;2;17"
"""231270 SENADOR POMPEU"";103;2;105"
"""231280 SENADOR SA"";25;-;25"
"""231290 SOBRAL"";823;43;866"
"""231300 SOLONOPOLE"";59;1;60"
"""231310 TABULEIRO DO NORTE"";100;1;101"
"""231320 TAMBORIL"";77;1;78"
"""231325 TARRAFAS"";9;-;9"
"""231330 TAUA"";251;8;259"
"""231335 TEJUCUOCA"";25;2;27"
"""231340 TIANGUA"";221;4;225"
"""231350 TRAIRI"";119;7;126"
"""231355 TURURU"";29;5;34"
"""231360 UBAJARA"";77;7;84"
"""231370 UMARI"";12;1;13"
"""231375 UMIRIM"";21;2;23"
"""231380 URUBURETAMA"";39;2;41"
"""231390 URUOCA"";18;-;18"
"""231395 VARJOTA"";58;4;62"
"""231400 VARZEA ALEGRE"";174;4;178"
"""231410 VICOSA DO CEARA"";110;4;114"
"""240010 ACARI"";25;-;25"
"""240020 ACU"";127;4;131"
"""240030 AFONSO BEZERRA"";12;3;15"
"""240040 AGUA NOVA"";7;-;7"
"""240050 ALEXANDRIA"";37;3;40"
"""240060 ALMINO AFONSO"";10;3;13"
"""240070 ALTO DO RODRIGUES"";36;-;36"
"""240080 ANGICOS"";23;1;24"
"""240090 ANTONIO MARTINS"";15;-;15"
"""240100 APODI"";102;-;102"
"""240110 AREIA BRANCA"";60;2;62"
"""240120 ARES"";20;3;23"
"""240130 CAMPO GRANDE"";22;-;22"
"""240140 BAIA FORMOSA"";21;-;21"
"""240145 BARAUNA"";73;5;78"
"""240150 BARCELONA"";15;-;15"
"""240160 BENTO FERNANDES"";19;-;19"
"""240165 BODO"";3;-;3"
"""240170 BOM JESUS"";29;2;31"
"""240180 BREJINHO"";25;1;26"
"""240185 CAICARA DO NORTE"";12;2;14"
"""240190 CAICARA DO RIO DO VENTO"";10;-;10"
"""240200 CAICO"";247;6;253"
"""240210 CAMPO REDONDO"";18;1;19"
"""240220 CANGUARETAMA"";51;4;55"
"""240230 CARAUBAS"";49;-;49"
"""240240 CARNAUBA DOS DANTAS"";14;-;14"
"""240250 CARNAUBAIS"";20;1;21"
"""240260 CEARA-MIRIM"";184;7;191"
"""240270 CERRO CORA"";21;1;22"
"""240280 CORONEL EZEQUIEL"";2;1;3"
"""240290 CORONEL JOAO PESSOA"";6;1;7"
"""240300 CRUZETA"";25;1;26"
"""240310 CURRAIS NOVOS"";114;6;120"
"""240320 DOUTOR SEVERIANO"";17;1;18"
"""240325 PARNAMIRIM"";299;32;331"
"""240330 ENCANTO"";12;-;12"
"""240340 EQUADOR"";21;1;22"
"""240350 ESPIRITO SANTO"";31;2;33"
"""240360 EXTREMOZ"";132;6;138"
"""240370 FELIPE GUERRA"";14;2;16"
"""240375 FERNANDO PEDROZA"";12;-;12"
"""240380 FLORANIA"";36;1;37"
"""240390 FRANCISCO DANTAS"";8;-;8"
"""240400 FRUTUOSO GOMES"";14;-;14"
"""240410 GALINHOS"";2;-;2"
"""240420 GOIANINHA"";74;2;76"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";31;3;34"
"""240440 GROSSOS"";29;-;29"
"""240450 GUAMARE"";55;1;56"
"""240460 IELMO MARINHO"";19;-;19"
"""240470 IPANGUACU"";20;1;21"
"""240480 IPUEIRA"";7;-;7"
"""240485 ITAJA"";29;-;29"
"""240490 ITAU"";15;-;15"
"""240500 JACANA"";19;3;22"
"""240510 JANDAIRA"";20;1;21"
"""240520 JANDUIS"";20;1;21"
"""240530 JANUARIO CICCO"";21;-;21"
"""240540 JAPI"";6;1;7"
"""240550 JARDIM DE ANGICOS"";5;2;7"
"""240560 JARDIM DE PIRANHAS"";41;3;44"
"""240570 JARDIM DO SERIDO"";55;-;55"
"""240580 JOAO CAMARA"";106;7;113"
"""240590 JOAO DIAS"";6;-;6"
"""240600 JOSE DA PENHA"";23;3;26"
"""240610 JUCURUTU"";64;6;70"
"""240615 JUNDIA"";11;-;11"
"""240620 LAGOA D'ANTA"";17;1;18"
"""240630 LAGOA DE PEDRAS"";15;-;15"
"""240640 LAGOA DE VELHOS"";12;-;12"
"""240650 LAGOA NOVA"";18;-;18"
"""240660 LAGOA SALGADA"";24;-;24"
"""240670 LAJES"";38;1;39"
"""240680 LAJES PINTADAS"";11;2;13"
"""240690 LUCRECIA"";6;-;6"
"""240700 LUIS GOMES"";21;1;22"
"""240710 MACAIBA"";128;12;140"
"""240720 MACAU"";84;6;90"
"""240725 MAJOR SALES"";7;1;8"
"""240730 MARCELINO VIEIRA"";13;1;14"
"""240740 MARTINS"";17;-;17"
"""240750 MAXARANGUAPE"";19;2;21"
"""240760 MESSIAS TARGINO"";11;-;11"
"""240770 MONTANHAS"";18;-;18"
"""240780 MONTE ALEGRE"";34;2;36"
"""240790 MONTE DAS GAMELEIRAS"";5;1;6"
"""240800 MOSSORO"";628;32;660"
"""240810 NATAL"";1496;123;1619"
"""240820 NISIA FLORESTA"";40;5;45"
"""240830 NOVA CRUZ"";97;4;101"
"""240840 OLHO-D'AGUA DO BORGES"";9;-;9"
"""240850 OURO BRANCO"";9;1;10"
"""240860 PARANA"";12;-;12"
"""240870 PARAU"";10;1;11"
"""240880 PARAZINHO"";11;-;11"
"""240890 PARELHAS"";57;3;60"
"""240895 RIO DO FOGO"";24;3;27"
"""240910 PASSA E FICA"";42;-;42"
"""240920 PASSAGEM"";12;-;12"
"""240930 PATU"";29;1;30"
