"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""210197 BOA VISTA DO GURUPI"";-;220;156;1;377"
"""210200 BOM JARDIM"";2;1945;1174;2;3123"
"""210203 BOM JESUS DAS SELVAS"";-;1496;510;1;2007"
"""210207 BOM LUGAR"";-;255;297;-;552"
"""210210 BREJO"";-;977;668;1;1646"
"""210215 BREJO DE AREIA"";1;108;121;-;230"
"""210220 BURITI"";-;2249;537;-;2786"
"""210230 BURITI BRAVO"";-;1603;530;-;2133"
"""210232 BURITICUPU"";-;3672;1450;2;5124"
"""210235 BURITIRANA"";-;267;181;-;448"
"""210237 CACHOEIRA GRANDE"";-;262;129;-;391"
"""210240 CAJAPIO"";-;418;205;1;624"
"""210250 CAJARI"";2;459;252;7;720"
"""210255 CAMPESTRE DO MARANHAO"";-;354;273;-;627"
"""210260 CANDIDO MENDES"";1;1065;358;2;1426"
"""210270 CANTANHEDE"";2;1006;561;1;1570"
"""210275 CAPINZAL DO NORTE"";2;181;277;-;460"
"""210280 CAROLINA"";-;2137;481;-;2618"
"""210290 CARUTAPERA"";-;894;519;-;1413"
"""210300 CAXIAS"";3;5967;5109;4;11083"
"""210310 CEDRAL"";-;1280;231;-;1511"
"""210312 CENTRAL DO MARANHAO"";-;793;137;-;930"
"""210315 CENTRO DO GUILHERME"";-;609;183;1;793"
"""210317 CENTRO NOVO DO MARANHAO"";-;608;328;-;936"
"""210320 CHAPADINHA"";2;2330;2233;8;4573"
"""210325 CIDELANDIA"";-;1132;178;-;1310"
"""210330 CODO"";12;3340;3871;8;7231"
"""210340 COELHO NETO"";1;1690;980;1;2672"
"""210350 COLINAS"";-;3047;1613;-;4660"
"""210355 CONCEICAO DO LAGO-ACU"";-;1151;326;-;1477"
"""210360 COROATA"";15;1227;2916;5;4163"
"""210370 CURURUPU"";1;1389;912;-;2302"
"""210375 DAVINOPOLIS"";-;347;347;-;694"
"""210380 DOM PEDRO"";2;954;598;1;1555"
"""210390 DUQUE BACELAR"";-;1183;268;-;1451"
"""210400 ESPERANTINOPOLIS"";2;1422;511;-;1935"
"""210405 ESTREITO"";-;1980;844;1;2825"
"""210407 FEIRA NOVA DO MARANHAO"";-;741;136;-;877"
"""210408 FERNANDO FALCAO"";-;517;87;-;604"
"""210409 FORMOSA DA SERRA NEGRA"";-;959;328;-;1287"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;884;295;-;1179"
"""210420 FORTUNA"";-;700;389;-;1089"
"""210430 GODOFREDO VIANA"";-;203;180;-;383"
"""210440 GONCALVES DIAS"";-;462;304;-;766"
"""210450 GOVERNADOR ARCHER"";1;331;269;-;601"
"""210455 GOVERNADOR EDISON LOBAO"";-;895;451;-;1346"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1370;241;1;1612"
"""210462 GOVERNADOR LUIZ ROCHA"";-;616;228;-;844"
"""210465 GOVERNADOR NEWTON BELLO"";-;720;207;-;927"
"""210467 GOVERNADOR NUNES FREIRE"";-;4565;661;1;5227"
"""210470 GRACA ARANHA"";-;110;166;-;276"
"""210480 GRAJAU"";3;3408;2337;3;5751"
"""210490 GUIMARAES"";-;1015;199;-;1214"
"""210500 HUMBERTO DE CAMPOS"";-;1907;372;13;2292"
"""210510 ICATU"";2;834;301;2;1139"
"""210515 IGARAPE DO MEIO"";-;847;422;-;1269"
"""210520 IGARAPE GRANDE"";-;862;337;-;1199"
"""210530 IMPERATRIZ"";7;8659;7051;33;15750"
"""210535 ITAIPAVA DO GRAJAU"";-;580;399;-;979"
"""210540 ITAPECURU MIRIM"";1;2058;1722;7;3788"
"""210542 ITINGA DO MARANHAO"";-;858;365;-;1223"
"""210545 JATOBA"";2;903;272;-;1177"
"""210547 JENIPAPO DOS VIEIRAS"";-;996;211;1;1208"
"""210550 JOAO LISBOA"";-;2079;668;6;2753"
"""210560 JOSELANDIA"";-;208;312;1;521"
"""210565 JUNCO DO MARANHAO"";-;230;124;-;354"
"""210570 LAGO DA PEDRA"";-;5156;2208;1;7365"
"""210580 LAGO DO JUNCO"";-;1164;339;-;1503"
"""210590 LAGO VERDE"";-;359;340;-;699"
"""210592 LAGOA DO MATO"";-;137;153;-;290"
"""210594 LAGO DOS RODRIGUES"";1;819;243;1;1064"
"""210596 LAGOA GRANDE DO MARANHAO"";-;331;389;-;720"
"""210598 LAJEADO NOVO"";-;162;146;-;308"
"""210600 LIMA CAMPOS"";2;642;572;-;1216"
"""210610 LORETO"";-;447;188;-;635"
"""210620 LUIS DOMINGUES"";-;207;133;1;341"
"""210630 MAGALHAES DE ALMEIDA"";1;541;220;-;762"
"""210632 MARACACUME"";-;716;405;1;1122"
"""210635 MARAJA DO SENA"";-;94;104;-;198"
"""210637 MARANHAOZINHO"";-;1435;210;1;1646"
"""210640 MATA ROMA"";-;757;456;-;1213"
"""210650 MATINHA"";1;774;568;3;1346"
"""210660 MATOES"";-;1191;686;5;1882"
"""210663 MATOES DO NORTE"";-;199;127;-;326"
"""210667 MILAGRES DO MARANHAO"";-;269;81;-;350"
"""210670 MIRADOR"";1;416;440;-;857"
"""210675 MIRANDA DO NORTE"";2;877;432;1;1312"
"""210680 MIRINZAL"";1;1215;345;1;1562"
"""210690 MONCAO"";1;1741;869;-;2611"
"""210700 MONTES ALTOS"";1;300;154;-;455"
"""210710 MORROS"";-;726;309;1;1036"
"""210720 NINA RODRIGUES"";-;598;242;-;840"
"""210725 NOVA COLINAS"";-;436;84;2;522"
"""210730 NOVA IORQUE"";-;80;95;-;175"
"""210735 NOVA OLINDA DO MARANHAO"";-;1634;363;-;1997"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1400;412;-;1812"
"""210745 OLINDA NOVA DO MARANHAO"";-;882;276;1;1159"
"""210750 PACO DO LUMIAR"";9;3278;3718;26;7031"
"""210760 PALMEIRANDIA"";-;655;541;-;1196"
"""210770 PARAIBANO"";-;1137;496;-;1633"
"""210780 PARNARAMA"";-;1982;554;7;2543"
"""210790 PASSAGEM FRANCA"";1;4787;349;-;5137"
"""210800 PASTOS BONS"";-;1408;454;2;1864"
"""210805 PAULINO NEVES"";-;537;555;-;1092"
"""210810 PAULO RAMOS"";1;2047;639;-;2687"
"""210820 PEDREIRAS"";-;2026;1290;2;3318"
"""210825 PEDRO DO ROSARIO"";-;805;345;2;1152"
"""210830 PENALVA"";1;988;625;1;1615"
"""210840 PERI MIRIM"";-;230;240;1;471"
"""210845 PERITORO"";-;946;783;-;1729"
"""210850 PINDARE-MIRIM"";-;1059;751;2;1812"
"""210860 PINHEIRO"";1;3324;2842;7;6174"
"""210870 PIO XII"";-;1575;619;1;2195"
"""210880 PIRAPEMAS"";1;520;253;12;786"
"""210890 POCAO DE PEDRAS"";-;1083;395;-;1478"
"""210900 PORTO FRANCO"";1;1081;889;10;1981"
"""210905 PORTO RICO DO MARANHAO"";-;190;127;-;317"
"""210910 PRESIDENTE DUTRA"";-;1836;1890;8;3734"
"""210920 PRESIDENTE JUSCELINO"";-;497;146;3;646"
"""210923 PRESIDENTE MEDICI"";-;538;139;-;677"
"""210927 PRESIDENTE SARNEY"";1;831;435;1;1268"
"""210930 PRESIDENTE VARGAS"";-;475;207;-;682"
"""210940 PRIMEIRA CRUZ"";1;1057;148;-;1206"
"""210945 RAPOSA"";-;1210;907;5;2122"
"""210950 RIACHAO"";-;1634;413;-;2047"
"""210955 RIBAMAR FIQUENE"";-;203;141;-;344"
"""210960 ROSARIO"";2;2969;911;7;3889"
"""210970 SAMBAIBA"";-;471;112;-;583"
"""210975 SANTA FILOMENA DO MARANHAO"";-;130;141;-;271"
"""210980 SANTA HELENA"";1;1832;805;1;2639"
"""210990 SANTA INES"";4;4697;3683;5;8389"
"""211000 SANTA LUZIA"";3;2238;2038;12;4291"
"""211003 SANTA LUZIA DO PARUA"";-;1587;729;-;2316"
"""211010 SANTA QUITERIA DO MARANHAO"";3;1400;582;4;1989"
"""211020 SANTA RITA"";1;1604;1026;5;2636"
"""211023 SANTANA DO MARANHAO"";-;401;212;-;613"
"""211027 SANTO AMARO DO MARANHAO"";-;531;211;1;743"
"""211030 SANTO ANTONIO DOS LOPES"";-;921;275;2;1198"
"""211040 SAO BENEDITO DO RIO PRETO"";-;827;440;-;1267"
"""211050 SAO BENTO"";-;1792;1003;4;2799"
"""211060 SAO BERNARDO"";1;2170;602;2;2775"
"""211065 SAO DOMINGOS DO AZEITAO"";-;670;138;-;808"
"""211070 SAO DOMINGOS DO MARANHAO"";-;1259;1375;-;2634"
"""211080 SAO FELIX DE BALSAS"";-;343;56;-;399"
"""211085 SAO FRANCISCO DO BREJAO"";-;544;139;22;705"
"""211090 SAO FRANCISCO DO MARANHAO"";1;903;220;-;1124"
"""211100 SAO JOAO BATISTA"";-;1416;371;3;1790"
"""211102 SAO JOAO DO CARU"";-;648;278;-;926"
"""211105 SAO JOAO DO PARAISO"";-;336;259;1;596"
"""211107 SAO JOAO DO SOTER"";-;1471;549;6;2026"
"""211110 SAO JOAO DOS PATOS"";2;1781;685;2;2470"
"""211120 SAO JOSE DE RIBAMAR"";10;6888;7484;18;14400"
"""211125 SAO JOSE DOS BASILIOS"";-;559;163;-;722"
"""211130 SAO LUIS"";62;29892;32554;311;62819"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;2331;537;1;2869"
"""211150 SAO MATEUS DO MARANHAO"";4;1903;1066;1;2974"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;1000;215;-;1215"
"""211157 SAO PEDRO DOS CRENTES"";-;970;121;-;1091"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;1505;378;3;1886"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;239;82;-;321"
"""211167 SAO ROBERTO"";-;63;95;-;158"
"""211170 SAO VICENTE FERRER"";-;1182;408;14;1604"
"""211172 SATUBINHA"";-;909;210;-;1119"
"""211174 SENADOR ALEXANDRE COSTA"";-;812;183;-;995"
"""211176 SENADOR LA ROCQUE"";-;446;340;-;786"
"""211178 SERRANO DO MARANHAO"";-;1097;194;-;1291"
"""211180 SITIO NOVO"";-;1486;379;-;1865"
"""211190 SUCUPIRA DO NORTE"";-;936;208;1;1145"
"""211195 SUCUPIRA DO RIACHAO"";-;310;86;-;396"
"""211200 TASSO FRAGOSO"";-;367;143;-;510"
"""211210 TIMBIRAS"";4;1616;1326;-;2946"
"""211220 TIMON"";1;4867;4966;17;9851"
"""211223 TRIZIDELA DO VALE"";1;1284;714;-;1999"
"""211227 TUFILANDIA"";-;222;140;-;362"
"""211230 TUNTUM"";-;1415;1133;4;2552"
"""211240 TURIACU"";-;1324;641;1;1966"
"""211245 TURILANDIA"";-;410;324;-;734"
"""211250 TUTOIA"";1;1731;1438;-;3170"
"""211260 URBANO SANTOS"";-;1650;668;2;2320"
"""211270 VARGEM GRANDE"";1;1776;857;7;2641"
"""211280 VIANA"";1;2376;1463;6;3846"
"""211285 VILA NOVA DOS MARTIRIOS"";-;804;192;2;998"
"""211290 VITORIA DO MEARIM"";1;922;686;3;1612"
"""211300 VITORINO FREIRE"";-;2251;734;-;2985"
"""211400 ZE DOCA"";3;2990;1220;4;4217"
"""220005 ACAUA"";-;176;170;3;349"
"""220010 AGRICOLANDIA"";-;201;201;-;402"
"""220020 AGUA BRANCA"";-;898;526;1;1425"
"""220025 ALAGOINHA DO PIAUI"";-;214;142;-;356"
"""220027 ALEGRETE DO PIAUI"";-;117;63;1;181"
"""220030 ALTO LONGA"";1;525;290;-;816"
"""220040 ALTOS"";2;2000;1262;14;3278"
"""220045 ALVORADA DO GURGUEIA"";-;130;168;2;300"
"""220050 AMARANTE"";1;1361;478;5;1845"
"""220060 ANGICAL DO PIAUI"";3;170;189;1;363"
"""220070 ANISIO DE ABREU"";1;237;253;2;493"
"""220080 ANTONIO ALMEIDA"";-;150;151;-;301"
"""220090 AROAZES"";2;151;164;3;320"
"""220095 AROEIRAS DO ITAIM"";-;73;46;-;119"
"""220100 ARRAIAL"";-;212;131;-;343"
"""220105 ASSUNCAO DO PIAUI"";1;145;192;2;340"
"""220110 AVELINO LOPES"";-;214;249;-;463"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;176;209;-;385"
"""220117 BARRA D'ALCANTARA"";-;83;116;-;199"
"""220120 BARRAS"";2;1853;1229;5;3089"
"""220130 BARREIRAS DO PIAUI"";-;66;76;-;142"
"""220140 BARRO DURO"";-;135;181;-;316"
"""220150 BATALHA"";1;1320;674;7;2002"
"""220155 BELA VISTA DO PIAUI"";-;119;94;-;213"
"""220157 BELEM DO PIAUI"";-;99;60;1;160"
"""220160 BENEDITINOS"";-;297;251;2;550"
"""220170 BERTOLINIA"";1;116;153;-;270"
"""220173 BETANIA DO PIAUI"";-;138;142;-;280"
"""220177 BOA HORA"";-;206;197;4;407"
"""220180 BOCAINA"";-;121;94;-;215"
"""220190 BOM JESUS"";-;1205;1067;-;2272"
"""220191 BOM PRINCIPIO DO PIAUI"";-;225;139;2;366"
"""220192 BONFIM DO PIAUI"";-;306;133;-;439"
"""220194 BOQUEIRAO DO PIAUI"";-;201;206;4;411"
"""220196 BRASILEIRA"";-;173;180;2;355"
"""220198 BREJO DO PIAUI"";-;86;102;1;189"
"""220200 BURITI DOS LOPES"";1;522;403;5;931"
"""220202 BURITI DOS MONTES"";-;160;243;-;403"
"""220205 CABECEIRAS DO PIAUI"";-;253;294;1;548"
"""220207 CAJAZEIRAS DO PIAUI"";-;88;83;-;171"
"""220208 CAJUEIRO DA PRAIA"";-;255;142;1;398"
"""220209 CALDEIRAO GRANDE DO PIAUI"";1;135;135;-;271"
"""220210 CAMPINAS DO PIAUI"";2;149;111;-;262"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;106;94;-;200"
"""220213 CAMPO GRANDE DO PIAUI"";-;138;103;-;241"
"""220217 CAMPO LARGO DO PIAUI"";-;172;202;-;374"
"""220220 CAMPO MAIOR"";5;1529;1668;14;3216"
"""220225 CANAVIEIRA"";1;75;87;-;163"
"""220230 CANTO DO BURITI"";1;1811;579;5;2396"
"""220240 CAPITAO DE CAMPOS"";1;256;311;1;569"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;91;109;17;217"
"""220250 CARACOL"";-;308;288;13;609"
"""220253 CARAUBAS DO PIAUI"";-;157;133;3;293"
"""220255 CARIDADE DO PIAUI"";-;170;113;1;284"
"""220260 CASTELO DO PIAUI"";1;795;444;1;1241"
"""220265 CAXINGO"";2;158;120;2;282"
"""220270 COCAL"";-;1236;424;2;1662"
"""220271 COCAL DE TELHA"";-;156;149;-;305"
"""220272 COCAL DOS ALVES"";1;178;89;-;268"
"""220273 COIVARAS"";-;132;149;-;281"
"""220275 COLONIA DO GURGUEIA"";1;138;182;3;324"
"""220277 COLONIA DO PIAUI"";1;202;202;-;405"
"""220280 CONCEICAO DO CANINDE"";-;113;111;-;224"
"""220285 CORONEL JOSE DIAS"";2;233;134;-;369"
"""220290 CORRENTE"";1;803;738;1;1543"
"""220300 CRISTALANDIA DO PIAUI"";-;94;119;8;221"
"""220310 CRISTINO CASTRO"";-;1037;298;1;1336"
"""220320 CURIMATA"";-;836;308;-;1144"
"""220323 CURRAIS"";-;186;142;-;328"
"""220325 CURRALINHOS"";-;153;168;-;321"
"""220327 CURRAL NOVO DO PIAUI"";-;135;97;-;232"
"""220330 DEMERVAL LOBAO"";1;596;631;2;1230"
"""220335 DIRCEU ARCOVERDE"";-;313;160;-;473"
"""220340 DOM EXPEDITO LOPES"";1;170;142;11;324"
"""220342 DOMINGOS MOURAO"";-;101;89;-;190"
"""220345 DOM INOCENCIO"";1;270;239;2;512"
"""220350 ELESBAO VELOSO"";-;975;362;1;1338"
"""220360 ELISEU MARTINS"";-;77;77;-;154"
"""220370 ESPERANTINA"";2;1689;1578;16;3285"
"""220375 FARTURA DO PIAUI"";-;265;132;2;399"
"""220380 FLORES DO PIAUI"";-;96;136;-;232"
"""220385 FLORESTA DO PIAUI"";-;55;78;-;133"
"""220390 FLORIANO"";2;2023;1962;11;3998"
"""220400 FRANCINOPOLIS"";-;122;119;-;241"
"""220410 FRANCISCO AYRES"";-;136;157;-;293"
"""220415 FRANCISCO MACEDO"";-;62;55;1;118"
"""220420 FRANCISCO SANTOS"";-;170;156;-;326"
"""220430 FRONTEIRAS"";1;2212;104;-;2317"
"""220435 GEMINIANO"";1;139;117;-;257"
"""220440 GILBUES"";-;160;214;-;374"
"""220450 GUADALUPE"";-;1132;309;-;1441"
"""220455 GUARIBAS"";-;176;158;-;334"
"""220460 HUGO NAPOLEAO"";1;117;105;1;224"
"""220465 ILHA GRANDE"";-;350;216;3;569"
"""220470 INHUMA"";1;475;409;-;885"
"""220480 IPIRANGA DO PIAUI"";-;256;222;4;482"
"""220490 ISAIAS COELHO"";1;173;159;-;333"
"""220500 ITAINOPOLIS"";-;181;228;-;409"
"""220510 ITAUEIRA"";-;478;295;-;773"
"""220515 JACOBINA DO PIAUI"";-;117;118;-;235"
"""220520 JAICOS"";-;1378;474;2;1854"
"""220525 JARDIM DO MULATO"";-;147;90;-;237"
"""220527 JATOBA DO PIAUI"";-;146;178;1;325"
"""220530 JERUMENHA"";-;144;154;1;299"
"""220535 JOAO COSTA"";-;77;79;-;156"
"""220540 JOAQUIM PIRES"";-;347;382;-;729"
"""220545 JOCA MARQUES"";1;196;201;2;400"
"""220550 JOSE DE FREITAS"";5;1967;1330;11;3313"
"""220551 JUAZEIRO DO PIAUI"";-;104;134;-;238"
"""220552 JULIO BORGES"";-;200;104;-;304"
"""220553 JUREMA"";-;204;186;-;390"
"""220554 LAGOINHA DO PIAUI"";-;127;73;-;200"
"""220555 LAGOA ALEGRE"";1;184;269;2;456"
"""220556 LAGOA DO BARRO DO PIAUI"";-;139;90;-;229"
"""220557 LAGOA DE SAO FRANCISCO"";1;232;165;1;399"
"""220558 LAGOA DO PIAUI"";-;157;130;4;291"
"""220559 LAGOA DO SITIO"";-;156;134;-;290"
"""220560 LANDRI SALES"";1;121;179;-;301"
"""220570 LUIS CORREIA"";1;1011;562;2;1576"
"""220580 LUZILANDIA"";2;1124;1026;14;2166"
"""220585 MADEIRO"";-;249;224;-;473"
"""220590 MANOEL EMIDIO"";-;96;117;3;216"
"""220595 MARCOLANDIA"";1;174;138;3;316"
"""220600 MARCOS PARENTE"";-;127;135;-;262"
"""220605 MASSAPE DO PIAUI"";1;193;105;-;299"
"""220610 MATIAS OLIMPIO"";1;239;352;-;592"
"""220620 MIGUEL ALVES"";2;2129;957;5;3093"
"""220630 MIGUEL LEAO"";2;34;60;-;96"
"""220635 MILTON BRANDAO"";-;246;144;-;390"
"""220640 MONSENHOR GIL"";-;301;327;-;628"
"""220650 MONSENHOR HIPOLITO"";-;537;140;-;677"
"""220660 MONTE ALEGRE DO PIAUI"";1;238;258;-;497"
"""220665 MORRO CABECA NO TEMPO"";-;129;92;1;222"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;201;228;-;429"
"""220669 MURICI DOS PORTELAS"";1;194;181;-;376"
"""220670 NAZARE DO PIAUI"";-;201;186;-;387"
"""220672 NAZARIA"";-;278;300;-;578"
"""220675 NOSSA SENHORA DE NAZARE"";-;178;165;1;344"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;166;215;-;381"
"""220690 NOVO ORIENTE DO PIAUI"";-;203;200;2;405"
"""220695 NOVO SANTO ANTONIO"";-;102;116;-;218"
"""220700 OEIRAS"";-;2448;1286;5;3739"
"""220710 OLHO D'AGUA DO PIAUI"";-;80;57;-;137"
"""220720 PADRE MARCOS"";-;149;107;-;256"
"""220730 PAES LANDIM"";-;122;100;-;222"
"""220735 PAJEU DO PIAUI"";-;42;64;1;107"
"""220740 PALMEIRA DO PIAUI"";-;190;135;-;325"
"""220750 PALMEIRAIS"";2;275;316;3;596"
"""220755 PAQUETA"";1;72;73;-;146"
"""220760 PARNAGUA"";-;1560;211;-;1771"
"""220770 PARNAIBA"";5;8406;5308;60;13779"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;80;90;-;170"
"""220777 PATOS DO PIAUI"";-;145;81;-;226"
"""220779 PAU D'ARCO DO PIAUI"";-;114;93;-;207"
"""220780 PAULISTANA"";3;648;503;6;1160"
"""220785 PAVUSSU"";1;73;90;-;164"
"""220790 PEDRO II"";1;2750;1258;1;4010"
"""220793 PEDRO LAURENTINO"";-;60;61;-;121"
"""220795 NOVA SANTA RITA"";-;132;122;-;254"
"""220800 PICOS"";3;2536;1793;19;4351"
"""220810 PIMENTEIRAS"";-;303;298;-;601"
"""220820 PIO IX"";-;469;364;-;833"
"""220830 PIRACURUCA"";-;715;713;10;1438"
"""220840 PIRIPIRI"";4;2167;2094;15;4280"
"""220850 PORTO"";1;557;294;1;853"
"""220855 PORTO ALEGRE DO PIAUI"";-;40;50;-;90"
"""220860 PRATA DO PIAUI"";-;56;61;3;120"
"""220865 QUEIMADA NOVA"";-;169;233;-;402"
"""220870 REDENCAO DO GURGUEIA"";-;295;246;2;543"
"""220880 REGENERACAO"";3;1767;380;2;2152"
"""220885 RIACHO FRIO"";-;71;77;1;149"
"""220887 RIBEIRA DO PIAUI"";-;71;68;-;139"
"""220890 RIBEIRO GONCALVES"";-;257;125;-;382"
"""220900 RIO GRANDE DO PIAUI"";-;105;122;1;228"
"""220910 SANTA CRUZ DO PIAUI"";-;98;147;-;245"
"""220915 SANTA CRUZ DOS MILAGRES"";-;45;106;-;151"
"""220920 SANTA FILOMENA"";1;78;80;-;159"
"""220930 SANTA LUZ"";-;201;178;1;380"
"""220935 SANTANA DO PIAUI"";-;113;86;-;199"
"""220937 SANTA ROSA DO PIAUI"";-;154;127;-;281"
"""220940 SANTO ANTONIO DE LISBOA"";-;123;174;-;297"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;90;40;-;130"
"""220950 SANTO INACIO DO PIAUI"";-;80;109;-;189"
"""220955 SAO BRAZ DO PIAUI"";-;278;118;-;396"
"""220960 SAO FELIX DO PIAUI"";-;59;77;5;141"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;119;100;-;219"
"""220970 SAO FRANCISCO DO PIAUI"";-;156;203;2;361"
"""220975 SAO GONCALO DO GURGUEIA"";-;76;83;-;159"
"""220980 SAO GONCALO DO PIAUI"";-;110;120;3;233"
"""220985 SAO JOAO DA CANABRAVA"";-;107;105;4;216"
"""220987 SAO JOAO DA FRONTEIRA"";-;104;87;-;191"
"""220990 SAO JOAO DA SERRA"";2;155;203;1;361"
"""220995 SAO JOAO DA VARJOTA"";-;138;124;2;264"
"""220997 SAO JOAO DO ARRAIAL"";-;237;294;1;532"
"""221000 SAO JOAO DO PIAUI"";3;771;597;3;1374"
"""221005 SAO JOSE DO DIVINO"";-;118;150;1;269"
"""221010 SAO JOSE DO PEIXE"";-;78;83;-;161"
"""221020 SAO JOSE DO PIAUI"";1;166;157;3;327"
"""221030 SAO JULIAO"";-;161;122;-;283"
"""221035 SAO LOURENCO DO PIAUI"";-;315;116;2;433"
"""221037 SAO LUIS DO PIAUI"";-;56;32;-;88"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";-;41;53;-;94"
"""221039 SAO MIGUEL DO FIDALGO"";-;78;94;-;172"
"""221040 SAO MIGUEL DO TAPUIO"";-;516;425;1;942"
"""221050 SAO PEDRO DO PIAUI"";-;580;323;4;907"
"""221060 SAO RAIMUNDO NONATO"";5;5258;1234;5;6502"
"""221062 SEBASTIAO BARROS"";1;59;57;-;117"
"""221063 SEBASTIAO LEAL"";-;130;123;3;256"
"""221065 SIGEFREDO PACHECO"";-;230;325;2;557"
"""221070 SIMOES"";-;1664;220;2;1886"
"""221080 SIMPLICIO MENDES"";1;542;383;4;930"
"""221090 SOCORRO DO PIAUI"";-;88;92;5;185"
"""221093 SUSSUAPARA"";1;264;153;1;419"
"""221095 TAMBORIL DO PIAUI"";-;54;62;-;116"
"""221097 TANQUE DO PIAUI"";-;91;85;5;181"
"""221100 TERESINA"";64;28122;23521;454;52161"
"""221110 UNIAO"";-;1835;1244;4;3083"
"""221120 URUCUI"";2;1473;755;-;2230"
"""221130 VALENCA DO PIAUI"";-;1069;703;7;1779"
"""221135 VARZEA BRANCA"";-;199;141;-;340"
"""221140 VARZEA GRANDE"";-;120;152;-;272"
"""221150 VERA MENDES"";-;83;78;-;161"
"""221160 VILA NOVA DO PIAUI"";-;51;54;-;105"
"""221170 WALL FERRAZ"";-;292;70;-;362"
"""230010 ABAIARA"";-;633;326;1;960"
"""230015 ACARAPE"";-;496;348;7;851"
"""230020 ACARAU"";-;1938;1419;6;3363"
"""230030 ACOPIARA"";-;1459;1325;3;2787"
"""230040 AIUABA"";-;613;269;-;882"
"""230050 ALCANTARAS"";-;251;236;3;490"
"""230060 ALTANEIRA"";-;344;254;1;599"
"""230070 ALTO SANTO"";-;655;339;1;995"
"""230075 AMONTADA"";2;1209;851;8;2070"
"""230080 ANTONINA DO NORTE"";-;221;262;-;483"
"""230090 APUIARES"";-;329;335;5;669"
"""230100 AQUIRAZ"";3;1790;2158;26;3977"
"""230110 ARACATI"";1;3189;2239;38;5467"
"""230120 ARACOIABA"";-;844;969;13;1826"
"""230125 ARARENDA"";-;361;239;6;606"
"""230130 ARARIPE"";-;999;622;3;1624"
"""230140 ARATUBA"";-;487;263;19;769"
"""230150 ARNEIROZ"";-;375;187;1;563"
"""230160 ASSARE"";-;755;795;5;1555"
"""230170 AURORA"";-;890;628;-;1518"
"""230180 BAIXIO"";-;137;113;1;251"
"""230185 BANABUIU"";-;874;559;1;1434"
"""230190 BARBALHA"";1;3077;1662;20;4760"
"""230195 BARREIRA"";1;664;588;12;1265"
"""230200 BARRO"";-;691;495;1;1187"
"""230205 BARROQUINHA"";-;309;394;-;703"
"""230210 BATURITE"";3;1112;921;8;2044"
"""230220 BEBERIBE"";1;1806;1277;12;3096"
"""230230 BELA CRUZ"";-;812;688;8;1508"
"""230240 BOA VIAGEM"";-;1917;1696;21;3634"
"""230250 BREJO SANTO"";2;4621;1773;4;6400"
"""230260 CAMOCIM"";2;2375;1684;3;4064"
"""230270 CAMPOS SALES"";-;1057;731;3;1791"
"""230280 CANINDE"";2;2595;2614;9;5220"
"""230290 CAPISTRANO"";-;574;431;4;1009"
"""230300 CARIDADE"";1;462;503;5;971"
"""230310 CARIRE"";-;713;405;1;1119"
"""230320 CARIRIACU"";-;882;831;7;1720"
"""230330 CARIUS"";-;794;375;2;1171"
"""230340 CARNAUBAL"";-;1072;398;1;1471"
"""230350 CASCAVEL"";6;1642;1641;13;3302"
"""230360 CATARINA"";-;475;143;7;625"
"""230365 CATUNDA"";-;312;200;1;513"
"""230370 CAUCAIA"";23;8522;7566;121;16232"
"""230380 CEDRO"";1;1927;869;1;2798"
"""230390 CHAVAL"";-;333;226;-;559"
"""230393 CHORO"";-;383;270;-;653"
"""230395 CHOROZINHO"";2;451;401;3;857"
"""230400 COREAU"";1;638;439;-;1078"
"""230410 CRATEUS"";3;3702;1734;9;5448"
"""230420 CRATO"";-;4472;4688;28;9188"
"""230423 CROATA"";-;777;354;3;1134"
"""230425 CRUZ"";1;1009;965;6;1981"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;286;199;1;486"
"""230427 ERERE"";-;97;65;1;163"
"""230428 EUSEBIO"";2;1442;2057;22;3523"
"""230430 FARIAS BRITO"";-;807;755;2;1564"
"""230435 FORQUILHA"";-;431;402;9;842"
"""230440 FORTALEZA"";359;83840;58950;1616;144765"
"""230445 FORTIM"";1;599;428;6;1034"
"""230450 FRECHEIRINHA"";-;631;384;-;1015"
"""230460 GENERAL SAMPAIO"";1;196;144;4;345"
"""230465 GRACA"";-;481;253;1;735"
