"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""130140 EIRUNEPE"";-;-;-;-;-;-;-;-;-;-;-;7;122;170;102;141;129;-;9;24;26;22;5;47;87;173;129;59;2;84;141;148;157;112;159;118;149;135;139;122;132;153;141;145;130;174;140;135;114;170;138;197;171;192;199;198;231;178;200;165;127;-;6148"
"""130150 ENVIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;108;81;74;76;1;16;81;70;76;76;67;69;63;61;75;93;88;80;81;92;104;78;80;38;73;61;62;60;73;67;63;97;75;95;88;80;91;70;87;88;91;82;69;72;59;77;86;131;68;3693"
"""130160 FONTE BOA"";-;-;-;-;-;-;-;-;-;-;-;-;8;107;78;99;1;121;104;143;87;102;132;103;109;100;102;101;111;160;100;116;119;129;116;107;123;120;98;165;139;137;137;136;114;111;117;95;106;112;132;130;99;165;169;93;119;148;137;109;96;-;5562"
"""130165 GUAJARA"";-;-;-;-;-;-;-;-;-;-;-;-;7;49;31;48;42;37;41;33;24;31;15;18;15;15;16;11;30;32;29;22;36;28;35;37;39;36;45;60;32;40;42;31;75;28;62;35;42;19;19;36;28;33;49;16;10;13;17;16;10;-;1515"
"""130170 HUMAITA"";-;-;-;-;-;-;-;-;-;-;2;9;44;211;163;223;224;222;245;193;215;217;161;210;211;235;239;243;108;190;186;165;115;107;121;120;124;188;187;185;184;153;120;120;165;106;124;70;145;242;177;189;247;207;183;158;210;306;150;181;195;-;8695"
"""130180 IPIXUNA"";-;-;-;-;-;-;-;-;-;-;-;-;-;164;119;129;121;137;121;122;124;106;103;145;175;167;193;216;197;205;169;162;159;166;163;193;170;174;169;181;193;243;233;167;165;165;175;183;166;176;179;134;153;171;181;170;188;178;183;161;146;181;8141"
"""130185 IRANDUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;53;59;54;39;51;51;30;37;57;68;69;87;26;51;96;69;77;84;99;95;99;47;72;49;55;55;56;55;70;124;56;76;44;64;68;74;61;68;66;58;40;55;33;29;34;31;13;-;-;2804"
"""130190 ITACOATIARA"";-;-;-;-;-;-;-;-;-;-;-;-;37;475;332;381;407;395;384;441;457;446;445;421;404;408;321;396;363;446;398;419;451;396;479;510;363;417;352;385;388;423;413;415;428;516;534;504;487;444;423;455;473;473;439;519;482;514;516;527;468;-;20970"
"""130195 ITAMARATI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;58;68;31;61;50;70;75;80;81;88;104;120;119;114;87;85;87;96;57;66;73;75;71;89;83;91;83;86;97;90;56;103;76;73;85;68;64;44;53;-;50;-;-;-;3120"
"""130200 ITAPIRANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;41;26;33;46;32;26;32;37;25;51;27;21;32;21;47;34;23;35;33;25;43;25;40;23;26;70;63;33;36;29;26;60;86;28;27;27;27;16;29;34;70;41;55;40;39;60;86;64;73;1923"
"""130210 JAPURA"";-;-;-;-;-;-;-;-;-;-;-;-;-;41;22;31;31;21;3;11;27;22;27;31;42;39;22;47;40;45;36;51;59;46;57;44;50;42;23;34;44;27;30;39;31;54;44;38;45;42;55;50;47;30;42;66;-;-;-;-;-;-;1628"
"""130220 JURUA"";-;-;-;-;-;-;-;-;-;-;-;-;3;36;31;26;4;35;-;-;-;-;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49;25;28;-;27;37;31;45;41;47;499"
"""130230 JUTAI"";-;-;-;-;-;-;-;-;-;-;-;-;1;119;97;115;130;147;147;162;125;139;99;116;114;120;142;159;158;145;157;2;117;1;134;127;147;162;147;173;185;168;172;150;149;178;175;39;144;165;144;165;158;135;124;156;136;126;123;-;-;-;6194"
"""130240 LABREA"";-;-;-;-;-;-;-;-;-;-;-;-;-;193;147;214;156;190;207;229;147;156;145;171;131;154;143;170;189;154;139;146;52;6;1;6;55;82;116;128;119;70;34;94;104;106;108;60;39;1;105;204;239;222;243;222;240;150;224;181;22;-;6414"
"""130250 MANACAPURU"";-;-;-;-;-;-;-;-;-;-;1;1;32;525;443;485;515;521;491;509;518;461;481;488;483;509;415;468;524;494;505;523;554;510;543;554;445;479;453;517;565;590;588;551;601;570;571;548;558;559;553;592;711;638;615;653;600;642;594;601;572;-;25919"
"""130255 MANAQUIRI"";-;-;-;-;-;-;-;-;-;-;-;-;-;109;54;59;57;77;99;74;62;57;57;44;34;37;40;71;65;79;66;84;72;46;49;53;29;22;86;44;24;50;62;48;55;63;72;45;60;58;39;78;70;94;61;104;120;101;85;66;56;74;3111"
"""130260 MANAUS"";-;-;-;-;-;-;-;5;11;208;1171;3064;6824;9816;9405;10913;11035;11338;11002;11057;11389;10577;10762;9960;9535;9596;9029;10896;10900;11796;11786;11646;10771;7981;8627;9586;8932;10639;9655;10689;10643;11132;10875;10991;11320;11118;11812;11692;11374;12456;11234;12357;12433;12647;12862;14115;14056;14306;13836;13337;12063;6063;553323"
"""130270 MANICORE"";-;-;-;-;-;-;-;-;-;-;1;1;99;197;105;195;167;155;208;176;136;148;136;212;157;147;142;161;138;168;251;158;127;133;168;141;145;132;129;166;219;197;200;144;216;157;145;144;125;132;178;126;216;200;202;149;138;118;196;202;175;120;8098"
"""130280 MARAA"";-;-;-;-;-;-;-;-;-;-;-;-;-;58;41;-;-;-;46;56;49;32;38;16;1;51;53;19;53;59;35;71;48;18;11;8;2;102;40;35;58;51;70;77;43;66;47;33;73;51;49;65;53;48;-;-;-;-;-;-;-;-;1726"
"""130290 MAUES"";-;-;-;-;-;-;-;-;-;-;2;60;288;319;263;287;291;323;257;282;291;277;263;280;242;227;207;243;277;336;304;288;292;230;207;230;231;277;269;245;248;277;289;275;50;257;224;191;214;234;217;238;240;225;212;253;270;250;284;233;218;-;12487"
"""130300 NHAMUNDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;52;33;1;21;56;47;69;55;-;-;-;-;-;-;-;-;-;-;7;51;42;61;53;54;50;58;72;102;91;69;87;97;101;89;171;149;78;69;69;80;78;74;70;73;91;92;79;61;71;2723"
"""130310 NOVA OLINDA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;3;141;119;166;134;125;123;110;118;146;142;96;103;96;104;117;123;105;94;109;112;121;103;99;113;81;91;94;96;189;97;80;121;99;108;107;108;95;83;108;96;80;115;102;104;109;-;-;-;-;4985"
"""130320 NOVO AIRAO"";-;-;-;-;-;-;-;-;-;-;-;-;3;54;70;91;77;77;51;75;85;88;63;67;87;82;86;84;85;75;78;101;100;78;88;78;79;91;87;87;93;105;90;76;92;84;77;76;92;82;88;74;82;80;79;98;94;87;135;110;137;103;4201"
"""130330 NOVO ARIPUANA"";-;-;-;-;-;-;-;-;-;-;-;1;143;107;84;134;111;118;156;141;167;120;128;181;115;128;126;144;109;137;172;184;159;147;137;145;113;78;83;63;94;97;88;209;202;75;122;86;93;87;98;116;122;91;103;108;158;109;135;91;87;-;6002"
"""130340 PARINTINS"";-;-;-;-;-;-;-;-;-;-;-;85;535;567;452;591;580;592;483;405;481;433;636;584;607;645;629;743;709;747;735;713;762;756;801;759;707;737;671;786;764;832;817;845;886;879;878;746;766;845;751;840;888;815;733;868;880;849;813;816;723;686;35851"
"""130350 PAUINI"";-;-;-;-;-;-;-;-;-;-;-;-;12;111;87;30;96;114;1;97;102;91;96;49;90;62;73;77;96;96;116;45;9;98;67;93;86;93;94;122;102;117;106;93;114;104;108;85;73;68;59;78;80;85;126;95;78;77;93;79;93;62;4178"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;-;-;-;-;-;-;-;-;1;19;96;77;112;101;121;117;111;113;88;98;114;66;91;76;100;96;117;87;80;91;82;85;104;62;64;65;63;82;90;88;97;234;126;69;80;80;93;102;116;99;124;138;130;130;157;123;113;120;108;4996"
"""130356 RIO PRETO DA EVA"";-;-;-;-;-;-;-;-;-;-;-;-;3;25;21;20;24;31;45;36;31;31;27;28;37;25;116;25;27;40;40;25;36;42;25;41;29;32;28;95;25;34;33;34;81;17;29;16;24;30;42;40;36;47;59;60;21;39;21;36;30;-;1739"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;-;-;-;-;-;-;6;28;45;59;38;70;43;59;71;38;51;31;45;49;39;52;58;53;43;41;37;59;33;55;32;5;35;58;79;134;61;54;81;67;68;63;54;13;55;60;59;88;70;73;83;149;83;73;39;-;2739"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;-;-;-;-;-;-;-;75;110;107;132;111;130;95;113;85;104;101;111;118;97;110;124;118;113;121;139;144;129;167;144;155;176;140;150;143;87;79;67;125;158;155;146;137;164;131;124;145;121;142;132;131;127;188;146;144;-;6211"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;-;-;-;-;-;-;5;112;124;134;143;172;179;175;159;121;153;105;155;113;129;132;152;79;137;83;22;178;157;155;132;147;136;142;156;125;181;173;166;174;155;152;161;125;149;164;152;174;178;184;189;159;193;197;184;129;7;7258"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;-;-;-;-;-;-;-;30;181;120;160;122;136;115;128;132;138;119;152;156;134;140;178;156;177;146;185;169;171;134;165;126;95;162;180;210;176;167;176;209;229;131;187;102;136;142;197;141;193;129;160;115;153;164;137;123;-;7384"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;62;32;17;30;59;56;63;56;59;61;62;39;49;61;62;42;43;72;36;47;70;74;65;53;45;31;50;61;65;114;75;66;72;78;44;47;55;43;50;67;51;52;60;61;75;70;45;47;60;2754"
"""130400 SILVES"";-;-;-;-;-;-;-;-;-;-;1;82;71;48;56;69;72;65;52;41;106;65;38;75;66;59;86;168;57;103;78;73;81;73;63;46;51;59;57;57;78;56;55;52;58;56;67;75;32;39;109;66;62;61;63;63;65;59;114;85;59;62;3454"
"""130406 TABATINGA"";-;-;-;-;-;-;-;-;-;-;-;6;50;304;225;265;271;330;295;257;234;240;244;223;216;213;172;172;120;121;93;34;58;34;39;73;43;13;14;56;28;39;42;38;27;41;29;31;21;20;29;34;17;74;77;13;110;26;-;26;20;46;5203"
"""130410 TAPAUA"";-;-;-;-;-;-;-;-;-;-;-;-;12;112;67;98;101;104;93;182;153;87;86;105;88;87;77;116;148;178;132;142;77;-;-;5;61;4;-;-;-;-;-;-;5;53;55;46;67;55;39;70;53;71;103;140;100;67;62;72;78;-;3451"
"""130420 TEFE"";-;-;-;-;-;-;-;-;1;-;-;1;433;477;384;518;418;461;419;471;453;398;381;414;433;497;405;528;475;448;505;549;478;506;463;441;428;481;464;469;476;503;478;596;556;609;523;459;444;489;419;521;543;503;539;538;510;540;589;522;589;-;23745"
"""130423 TONANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;91;105;94;106;94;103;136;124;115;82;99;123;109;82;107;94;101;94;105;85;86;77;92;58;123;138;102;129;129;98;117;95;115;127;137;108;104;84;121;129;112;112;129;127;122;184;108;133;119;5364"
"""130426 UARINI"";-;-;-;-;-;-;-;-;-;-;-;-;-;74;61;71;45;-;17;62;64;72;78;59;53;64;74;63;65;75;70;76;44;-;8;57;43;69;39;60;63;109;83;113;66;69;54;46;95;85;79;70;94;80;89;85;80;67;78;65;104;-;3137"
"""130430 URUCARA"";-;-;-;-;-;-;-;-;-;-;-;-;1;60;52;57;7;34;23;-;26;56;72;78;86;74;53;51;67;60;77;86;57;123;60;59;68;75;78;56;70;62;47;68;51;119;60;78;61;66;72;103;94;86;98;83;82;80;87;134;88;117;3402"
"""130440 URUCURITUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;18;21;-;16;13;-;37;24;-;31;28;-;38;40;38;36;50;13;18;29;37;23;17;30;33;31;32;31;40;35;23;31;25;29;13;23;40;32;40;41;35;43;35;40;49;50;32;26;-;1366"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;10;10;13;9;20;20;19;13;11;18;13;16;12;18;39;29;16;13;18;22;13;25;13;16;17;9;11;9;10;11;6;18;21;11;4;4;2;6;13;10;16;9;6;10;13;10;14;7;-;653"
"""140010 BOA VISTA"";-;-;-;-;-;-;-;1;1;31;235;713;1459;3646;3122;3586;3398;3792;3893;3880;4183;4022;4145;3893;3593;3803;3398;4605;4072;4283;3782;4025;4184;3346;2957;2858;2979;2968;2581;2839;2443;2406;2530;2580;2633;2590;2007;2265;2471;2915;2887;3094;2964;3080;3048;2485;2456;1809;649;251;198;-;148034"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;8;4;3;5;1;5;4;5;4;3;4;4;4;4;1;5;6;8;7;3;4;4;2;1;1;4;7;1;1;5;4;1;2;3;1;-;-;-;1;4;1;2;3;2;1;-;-;153"
"""140020 CARACARAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;15;15;16;14;14;25;22;11;14;18;12;12;18;13;15;25;14;15;12;13;13;20;17;12;6;6;11;12;13;11;10;13;10;18;9;6;9;7;8;9;14;10;10;12;9;14;12;11;-;625"
"""140023 CAROEBE"";-;-;-;-;-;-;-;-;-;-;-;-;1;24;7;10;11;15;16;11;26;16;13;17;26;24;22;19;33;21;16;22;20;16;15;11;12;11;15;6;5;12;9;11;8;15;14;13;13;10;5;12;11;11;13;7;18;11;16;10;8;-;688"
"""140030 MUCAJAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;8;5;4;-;-;2;4;6;7;4;7;3;5;-;-;-;59"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;-;-;-;-;1;1;17;23;9;15;13;14;9;15;17;16;15;12;19;15;15;15;13;13;13;17;10;17;11;15;12;8;20;7;14;12;25;22;21;12;11;9;6;-;10;4;5;9;11;17;14;14;5;15;-;633"
"""140045 PACARAIMA"";-;-;-;-;-;-;-;-;-;-;-;-;3;45;32;44;56;63;42;52;50;44;59;41;52;45;42;53;60;55;59;80;72;62;17;39;38;40;33;28;34;45;29;36;48;17;44;15;21;14;14;24;10;28;5;9;23;24;16;12;6;-;1780"
"""140047 RORAINOPOLIS"";-;-;-;-;-;-;-;-;-;-;1;2;69;189;168;237;218;207;263;277;305;327;262;327;242;182;200;231;216;235;232;216;152;166;193;130;195;62;119;10;3;125;274;216;254;288;222;231;213;227;234;237;249;221;202;218;212;179;194;215;91;-;9938"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;-;-;-;-;-;-;-;-;1;15;5;13;14;29;56;36;51;17;23;29;26;42;28;28;21;33;26;29;31;2;39;38;2;45;26;32;22;16;17;30;38;39;33;18;9;19;8;19;10;14;14;24;23;16;26;17;21;-;1170"
"""140060 SAO LUIZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;9;9;1;7;13;14;25;15;14;8;14;1;8;4;7;11;5;5;8;3;-;-;-;1;13;6;2;14;5;2;17;13;9;5;8;3;3;2;6;8;6;9;7;1;6;12;-;7;-;346"
"""150010 ABAETETUBA"";-;-;-;-;-;-;-;-;-;-;163;242;571;958;880;1020;979;1017;1027;966;1100;1056;1026;1153;1009;1133;946;1040;974;1041;1001;996;1049;994;1048;1049;899;1004;911;994;944;1032;917;1022;954;970;1032;1037;981;963;948;1017;941;1067;948;990;1042;1049;1039;965;614;393;49111"
"""150013 ABEL FIGUEIREDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;51;36;47;36;38;35;50;43;46;50;36;28;37;45;45;59;41;48;35;37;47;29;23;32;27;30;39;49;47;36;32;39;40;31;26;23;27;30;38;27;55;42;38;50;47;46;35;34;33;1895"
"""150020 ACARA"";-;-;-;-;-;-;-;-;-;-;1;4;26;151;134;154;144;141;141;138;145;121;116;104;96;121;111;119;96;108;156;109;128;138;149;131;94;118;94;148;158;154;142;133;134;178;127;167;132;128;144;129;125;154;154;165;149;176;149;139;86;-;6459"
"""150030 AFUA"";-;-;-;-;-;-;-;-;-;-;4;17;72;61;82;65;69;100;73;88;69;98;61;58;51;60;58;77;74;65;84;69;72;63;59;68;58;80;69;64;117;118;96;100;88;99;74;72;66;79;70;79;68;86;75;88;72;69;57;60;45;63;3729"
"""150034 AGUA AZUL DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;4;78;80;58;78;101;88;73;75;74;84;77;69;52;73;68;65;72;82;60;67;96;66;50;45;81;71;91;65;109;166;90;67;98;66;70;71;62;75;87;102;82;85;65;74;82;73;75;52;44;3738"
"""150040 ALENQUER"";-;-;-;-;-;-;-;-;-;2;11;84;373;339;309;359;357;282;302;342;323;295;298;288;275;371;278;319;384;496;459;433;463;480;544;539;429;440;500;599;503;439;549;432;458;472;495;422;464;470;482;525;550;493;448;421;362;414;486;430;471;283;21042"
"""150050 ALMEIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;147;121;141;116;109;201;230;179;227;210;201;203;216;153;184;179;211;201;139;179;156;180;182;175;151;167;193;182;230;158;184;113;187;169;177;166;164;144;172;172;192;150;129;184;190;156;108;208;-;8286"
"""150060 ALTAMIRA"";-;-;-;-;-;-;-;-;-;1;31;225;669;969;855;1005;1007;1074;998;1009;1012;993;995;977;992;1047;956;1039;1016;1108;1049;993;1001;1005;1072;905;973;1013;1000;1071;1077;1125;979;1025;984;1003;971;941;925;971;916;1007;1046;1073;1097;1151;1124;1186;1179;1112;717;214;49883"
"""150070 ANAJAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;133;130;132;131;134;136;133;132;134;131;131;132;134;133;128;135;131;155;182;253;174;-;-;134;136;133;132;133;136;137;136;131;131;138;137;135;130;143;135;128;134;160;149;94;123;22;129;137;109;6356"
"""150080 ANANINDEUA"";-;-;-;-;-;-;-;-;-;-;95;411;1069;1817;1783;2018;2018;2017;2022;1964;1933;2010;2088;2171;1905;2079;1642;2078;1825;2060;1983;2248;2444;2138;2107;2247;2047;1983;1856;2003;1990;1958;1897;2032;2094;2081;2213;2411;2147;2164;2052;2053;2039;2096;2036;2021;2037;2231;2089;2098;2048;1275;101123"
"""150085 ANAPU"";-;-;-;-;-;-;-;-;-;-;-;-;-;180;131;130;199;219;228;252;223;215;199;171;86;129;154;152;164;183;128;120;111;128;154;135;168;123;96;146;141;135;159;77;45;60;82;114;132;99;82;129;88;138;147;123;137;182;136;198;-;-;6728"
"""150090 AUGUSTO CORREA"";-;-;-;-;-;-;-;-;-;-;-;-;35;176;249;270;292;322;290;231;252;277;259;240;195;264;188;197;226;246;227;204;221;206;224;320;223;316;270;362;352;352;300;355;310;371;309;292;284;352;288;306;353;332;305;371;363;385;334;245;316;240;13897"
"""150095 AURORA DO PARA"";-;-;-;-;-;-;-;-;-;-;1;34;100;132;107;106;93;122;112;113;86;62;117;84;89;103;116;151;132;94;122;116;101;86;111;120;75;108;110;145;151;148;120;129;127;136;109;118;112;101;111;148;155;155;152;136;122;130;149;96;88;-;5741"
"""150110 BAGRE"";-;-;-;-;-;-;-;-;-;-;-;-;1;15;12;10;6;11;16;10;11;22;53;-;-;29;31;33;33;33;32;27;34;33;33;32;47;31;31;40;28;23;67;20;31;75;30;56;47;42;31;41;14;79;21;37;78;49;50;56;47;-;1588"
"""150120 BAIAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;201;193;208;191;198;183;175;215;178;199;188;154;201;141;152;221;183;179;162;192;191;200;154;161;212;187;200;217;198;185;178;185;205;188;211;170;175;110;103;144;165;148;161;137;98;129;138;125;140;8529"
"""150125 BANNACH"";-;-;-;-;-;-;-;-;-;-;-;-;-;17;9;10;7;16;14;19;19;17;21;13;18;21;12;18;6;13;8;14;15;19;23;8;16;18;15;17;16;19;16;13;14;21;17;11;17;26;6;14;14;14;13;12;16;15;22;19;17;11;746"
"""150130 BARCARENA"";-;-;-;-;-;-;-;-;-;-;-;4;100;661;548;598;624;660;566;581;603;602;723;655;693;659;574;680;616;701;681;652;699;655;666;631;583;609;617;666;686;593;610;620;645;646;695;650;619;671;669;654;619;608;622;619;619;504;530;431;302;197;30116"
"""150140 BELEM"";-;-;1;-;-;-;-;2;4;91;549;1960;6578;9225;8759;10118;9808;10804;10175;9888;10221;9922;10169;10210;9649;10688;9355;11346;10288;11453;10655;10825;11222;11169;11398;11521;10899;11976;11114;12106;12484;12604;11943;12177;12667;12219;12688;11936;11305;12179;11211;12479;12506;13180;12652;12958;13088;13132;13114;8813;8421;4901;552805"
"""150145 BELTERRA"";-;-;-;-;-;-;-;-;-;-;-;-;5;63;50;91;38;52;65;58;36;32;45;62;32;27;42;40;35;47;70;34;36;27;39;30;57;30;23;41;31;36;60;29;26;26;29;30;17;27;25;24;27;29;29;27;25;27;33;20;30;-;1814"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;78;71;71;81;86;95;82;76;83;70;76;68;81;78;106;75;73;94;99;128;115;128;76;26;73;77;87;152;102;89;92;94;85;87;78;45;93;67;86;78;113;97;88;76;87;75;71;74;-;4082"
"""150170 BRAGANCA"";-;-;-;-;-;-;-;-;-;-;4;55;264;915;1023;1241;1195;1383;1266;1116;1125;1111;1165;1115;1017;1135;1053;1232;1147;1351;1209;1088;1216;1138;1111;971;988;863;715;851;1044;949;958;852;858;962;965;1029;970;982;997;952;1075;1039;944;932;973;849;875;928;737;572;50505"
"""150172 BRASIL NOVO"";-;-;-;-;-;-;-;-;-;-;-;-;14;197;188;177;230;221;222;225;211;219;227;206;204;226;202;260;226;254;247;180;235;213;230;229;231;223;215;214;224;220;205;200;237;246;270;190;180;278;205;250;249;205;182;286;265;269;260;224;248;187;11006"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;-;-;-;-;-;-;-;39;59;24;64;53;58;40;49;60;40;55;63;48;31;53;57;53;61;53;55;55;67;56;56;48;65;44;80;68;53;44;67;62;51;50;40;61;63;61;54;65;64;56;54;43;56;72;53;60;46;2729"
"""150178 BREU BRANCO"";-;-;-;-;-;-;-;-;-;-;-;-;7;55;55;63;99;75;98;96;73;73;75;72;69;81;74;103;86;105;135;102;100;80;114;86;81;99;96;103;116;88;98;103;118;99;120;103;92;105;87;131;113;172;119;137;134;161;125;93;-;-;4669"
"""150180 BREVES"";-;-;-;-;-;-;-;-;-;-;-;6;128;692;643;746;705;800;841;763;839;775;848;808;788;792;700;885;859;900;810;793;835;892;800;829;793;806;770;828;759;880;855;905;834;743;849;743;777;817;795;876;868;899;843;817;844;818;866;784;838;337;39421"
"""150200 CACHOEIRA DO ARARI"";-;-;-;-;-;-;-;-;-;-;-;1;19;86;67;95;101;41;81;79;80;81;99;83;54;-;-;129;105;118;123;98;134;97;122;85;91;88;88;104;80;85;102;114;100;114;115;113;91;92;100;138;107;117;102;104;148;122;129;143;117;63;4745"
"""150210 CAMETA"";-;-;-;-;-;-;-;-;-;1;31;106;328;543;512;612;556;534;486;526;527;481;521;455;617;642;503;625;606;697;665;679;749;736;837;705;667;682;635;723;717;698;684;717;667;675;679;710;637;683;612;692;693;709;690;696;651;685;582;472;-;-;30336"
"""150215 CANAA DOS CARAJAS"";-;-;-;-;-;-;-;-;-;-;23;31;101;245;223;242;232;268;266;241;273;274;255;248;274;328;308;389;328;402;366;378;400;372;377;415;404;432;397;454;433;424;381;458;450;484;656;530;527;474;443;497;492;543;508;479;503;520;596;509;562;357;19772"
"""150220 CAPANEMA"";-;-;-;-;-;-;-;-;-;6;5;1;43;444;409;391;606;576;628;717;784;699;737;736;802;726;740;817;833;883;778;694;651;757;797;810;831;836;760;802;867;850;853;870;884;913;857;780;708;766;588;788;772;769;803;905;710;777;803;691;512;183;35948"
"""150230 CAPITAO POCO"";-;1;-;-;-;-;-;-;-;-;1;1;25;172;141;181;180;213;201;191;163;172;204;203;149;201;143;186;207;133;121;105;148;128;119;139;67;102;90;103;148;85;75;76;86;124;142;104;97;101;61;95;94;98;103;87;93;88;92;83;88;54;6264"
"""150240 CASTANHAL"";-;-;-;-;-;-;-;-;1;3;197;641;1581;2005;1706;1926;1887;2048;1877;1845;1970;1885;1874;1885;1854;1934;1685;1803;1732;2024;1901;1822;1970;1917;2134;2079;1862;1923;1868;2216;2236;2235;2176;2261;2095;2042;2216;2010;2102;2124;1992;2235;2140;2186;2255;2310;2277;2420;2285;1295;1472;776;99195"
"""150250 CHAVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;20;20;15;14;18;15;14;21;30;28;18;17;21;16;24;18;11;18;14;18;9;18;9;6;9;8;8;17;21;17;9;10;11;22;20;-;-;570"
"""150270 CONCEICAO DO ARAGUAIA"";-;-;-;-;-;-;-;-;-;6;21;96;197;399;297;406;310;420;411;387;410;397;320;375;420;406;329;424;358;299;393;404;333;439;479;375;372;399;387;384;399;380;367;413;373;319;356;302;385;395;396;338;418;415;404;343;349;307;402;366;171;128;18379"
"""150275 CONCORDIA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;20;77;53;57;44;55;54;68;80;84;77;47;73;80;65;75;69;70;72;47;56;39;65;63;45;48;64;63;55;50;56;54;43;53;63;58;44;77;65;72;78;96;80;74;92;85;90;94;87;68;3244"
"""150276 CUMARU DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;21;45;80;55;17;21;57;47;52;56;60;54;57;58;73;64;98;67;89;80;49;87;96;83;47;56;69;43;66;73;70;67;55;62;81;87;98;74;77;69;87;105;103;105;101;72;103;80;82;78;78;3554"
"""150277 CURIONOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;102;76;104;117;113;85;99;94;107;97;108;99;104;97;108;110;95;86;99;101;95;93;86;96;95;9;4;97;95;98;7;7;88;103;94;90;111;95;100;97;94;95;94;98;90;81;84;79;-;4276"
"""150280 CURRALINHO"";-;-;-;-;-;-;-;-;-;-;-;-;4;139;121;143;114;105;121;158;139;148;155;151;146;155;156;127;141;131;157;162;150;159;142;151;130;115;153;154;158;168;169;155;162;140;190;156;153;155;138;173;156;155;211;187;181;152;130;165;182;-;7263"
"""150290 CURUCA"";-;-;-;-;-;-;-;-;-;-;-;2;20;169;90;108;136;144;117;115;127;135;131;116;101;142;95;146;143;147;185;141;99;153;147;112;136;131;129;158;193;203;169;156;164;157;213;98;78;99;116;137;136;151;141;101;117;93;128;126;115;-;6466"
"""150293 DOM ELISEU"";-;-;-;-;-;-;-;-;-;1;12;22;75;235;225;217;270;230;252;242;233;215;211;182;116;172;167;206;167;213;214;184;194;169;180;173;151;174;183;185;183;207;174;151;172;181;204;147;135;116;112;127;162;142;127;129;120;133;134;120;75;-;8521"
