"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""431760 SANTO ANTONIO DA PATRULHA"";169;-;169"
"""431780 SANTO AUGUSTO"";103;-;103"
"""431790 SANTO CRISTO"";71;-;71"
"""431800 SAO BORJA"";302;5;307"
"""431810 SAO FRANCISCO DE ASSIS"";80;-;80"
"""431820 SAO FRANCISCO DE PAULA"";60;-;60"
"""431830 SAO GABRIEL"";364;5;369"
"""431840 SAO JERONIMO"";426;-;426"
"""431843 SAO JOAO DO POLESINE"";57;-;57"
"""431850 SAO JOSE DO NORTE"";52;-;52"
"""431860 SAO JOSE DO OURO"";98;-;98"
"""431870 SAO LEOPOLDO"";843;24;867"
"""431880 SAO LOURENCO DO SUL"";179;-;179"
"""431890 SAO LUIZ GONZAGA"";281;-;281"
"""431900 SAO MARCOS"";10;-;10"
"""431910 SAO MARTINHO"";33;-;33"
"""431915 SAO MIGUEL DAS MISSOES"";25;-;25"
"""431930 SAO PAULO DAS MISSOES"";22;-;22"
"""431940 SAO PEDRO DO SUL"";69;-;69"
"""431950 SAO SEBASTIAO DO CAI"";87;-;87"
"""431960 SAO SEPE"";107;-;107"
"""431980 SAO VICENTE DO SUL"";6;-;6"
"""431990 SAPIRANGA"";418;-;418"
"""432000 SAPUCAIA DO SUL"";453;11;464"
"""432010 SARANDI"";101;-;101"
"""432020 SEBERI"";54;-;54"
"""432026 SEGREDO"";27;-;27"
"""432030 SELBACH"";6;-;6"
"""432040 SERAFINA CORREA"";26;-;26"
"""432050 SERTAO"";22;-;22"
"""432060 SEVERIANO DE ALMEIDA"";16;-;16"
"""432067 SINIMBU"";35;-;35"
"""432070 SOBRADINHO"";35;-;35"
"""432080 SOLEDADE"";141;-;141"
"""432090 TAPEJARA"";62;-;62"
"""432100 TAPERA"";40;-;40"
"""432110 TAPES"";39;-;39"
"""432120 TAQUARA"";324;20;344"
"""432130 TAQUARI"";63;-;63"
"""432140 TENENTE PORTELA"";223;4;227"
"""432145 TEUTONIA"";105;-;105"
"""432150 TORRES"";281;-;281"
"""432160 TRAMANDAI"";455;-;455"
"""432170 TRES COROAS"";75;-;75"
"""432180 TRES DE MAIO"";126;-;126"
"""432190 TRES PASSOS"";247;2;249"
"""432195 TRINDADE DO SUL"";20;-;20"
"""432200 TRIUNFO"";87;-;87"
"""432210 TUCUNDUVA"";34;-;34"
"""432220 TUPANCIRETA"";55;-;55"
"""432230 TUPARENDI"";21;-;21"
"""432240 URUGUAIANA"";517;20;537"
"""432250 VACARIA"";389;-;389"
"""432253 VALE DO SOL"";47;-;47"
"""432260 VENANCIO AIRES"";249;-;249"
"""432270 VERA CRUZ"";82;-;82"
"""432280 VERANOPOLIS"";107;-;107"
"""432290 VIADUTOS"";11;-;11"
"""432300 VIAMAO"";637;-;637"
"""500060 AMAMBAI"";61;-;61"
"""500070 ANASTACIO"";10;-;10"
"""500080 ANAURILANDIA"";13;-;13"
"""500085 ANGELICA"";8;-;8"
"""500090 ANTONIO JOAO"";5;-;5"
"""500100 APARECIDA DO TABOADO"";47;-;47"
"""500110 AQUIDAUANA"";254;-;254"
"""500124 ARAL MOREIRA"";4;-;4"
"""500150 BANDEIRANTES"";2;-;2"
"""500190 BATAGUASSU"";15;-;15"
"""500210 BELA VISTA"";17;-;17"
"""500215 BODOQUENA"";3;-;3"
"""500220 BONITO"";16;-;16"
"""500230 BRASILANDIA"";6;-;6"
"""500240 CAARAPO"";26;-;26"
"""500260 CAMAPUA"";6;-;6"
"""500270 CAMPO GRANDE"";3803;507;4310"
"""500280 CARACOL"";3;-;3"
"""500290 CASSILANDIA"";49;-;49"
"""500295 CHAPADAO DO SUL"";37;-;37"
"""500315 CORONEL SAPUCAIA"";10;-;10"
"""500320 CORUMBA"";302;3;305"
"""500325 COSTA RICA"";93;-;93"
"""500330 COXIM"";113;-;113"
"""500345 DEODAPOLIS"";11;-;11"
"""500348 DOIS IRMAOS DO BURITI"";2;-;2"
"""500370 DOURADOS"";1331;135;1466"
"""500375 ELDORADO"";12;-;12"
"""500380 FATIMA DO SUL"";56;-;56"
"""500400 GLORIA DE DOURADOS"";2;-;2"
"""500410 GUIA LOPES DA LAGUNA"";5;-;5"
"""500430 IGUATEMI"";37;-;37"
"""500440 INOCENCIA"";1;-;1"
"""500450 ITAPORA"";10;-;10"
"""500460 ITAQUIRAI"";29;-;29"
"""500470 IVINHEMA"";35;-;35"
"""500500 JARDIM"";29;-;29"
"""500515 JUTI"";11;-;11"
"""500525 LAGUNA CARAPA"";7;-;7"
"""500540 MARACAJU"";66;-;66"
"""500560 MIRANDA"";15;-;15"
"""500568 MUNDO NOVO"";11;-;11"
"""500570 NAVIRAI"";64;-;64"
"""500580 NIOAQUE"";1;-;1"
"""500600 NOVA ALVORADA DO SUL"";6;-;6"
"""500620 NOVA ANDRADINA"";171;-;171"
"""500625 NOVO HORIZONTE DO SUL"";3;-;3"
"""500630 PARANAIBA"";166;-;166"
"""500635 PARANHOS"";11;-;11"
"""500660 PONTA PORA"";379;7;386"
"""500690 PORTO MURTINHO"";9;-;9"
"""500710 RIBAS DO RIO PARDO"";5;-;5"
"""500720 RIO BRILHANTE"";57;-;57"
"""500730 RIO NEGRO"";3;-;3"
"""500740 RIO VERDE DE MATO GROSSO"";6;-;6"
"""500750 ROCHEDO"";1;-;1"
"""500755 SANTA RITA DO PARDO"";2;-;2"
"""500769 SAO GABRIEL DO OESTE"";24;-;24"
"""500770 SETE QUEDAS"";5;-;5"
"""500790 SIDROLANDIA"";22;-;22"
"""500793 SONORA"";6;-;6"
"""500795 TACURU"";9;-;9"
"""500797 TAQUARUSSU"";5;-;5"
"""500830 TRES LAGOAS"";651;13;664"
"""500840 VICENTINA"";8;-;8"
"""510020 AGUA BOA"";213;-;213"
"""510025 ALTA FLORESTA"";120;-;120"
"""510030 ALTO ARAGUAIA"";18;-;18"
"""510060 ALTO TAQUARI"";1;-;1"
"""510080 APIACAS"";2;-;2"
"""510125 ARAPUTANGA"";17;-;17"
"""510130 ARENAPOLIS"";16;-;16"
"""510140 ARIPUANA"";14;-;14"
"""510170 BARRA DO BUGRES"";53;-;53"
"""510180 BARRA DO GARCAS"";147;-;147"
"""510190 BRASNORTE"";23;-;23"
"""510250 CACERES"";492;1;493"
"""510260 CAMPINAPOLIS"";6;-;6"
"""510263 CAMPO NOVO DO PARECIS"";45;-;45"
"""510267 CAMPO VERDE"";99;-;99"
"""510268 CAMPOS DE JULIO"";9;-;9"
"""510270 CANARANA"";16;-;16"
"""510305 CLAUDIA"";20;-;20"
"""510320 COLIDER"";222;-;222"
"""510325 COLNIZA"";36;-;36"
"""510330 COMODORO"";17;-;17"
"""510335 CONFRESA"";113;-;113"
"""510337 COTRIGUACU"";6;-;6"
"""510340 CUIABA"";2422;212;2634"
"""510350 DIAMANTINO"";32;-;32"
"""510360 DOM AQUINO"";12;-;12"
"""510390 GENERAL CARNEIRO"";5;-;5"
"""510410 GUARANTA DO NORTE"";64;-;64"
"""510420 GUIRATINGA"";16;-;16"
"""510460 ITIQUIRA"";10;-;10"
"""510480 JACIARA"";22;-;22"
"""510500 JAURU"";1;-;1"
"""510510 JUARA"";90;-;90"
"""510515 JUINA"";28;-;28"
"""510517 JURUENA"";16;-;16"
"""510520 JUSCIMEIRA"";13;-;13"
"""510525 LUCAS DO RIO VERDE"";68;-;68"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";22;-;22"
"""510558 MARCELANDIA"";5;-;5"
"""510560 MATUPA"";38;-;38"
"""510562 MIRASSOL D'OESTE"";28;-;28"
"""510590 NOBRES"";43;-;43"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";8;-;8"
"""510622 NOVA MUTUM"";154;9;163"
"""510623 NOVA OLIMPIA"";7;-;7"
"""510625 NOVA XAVANTINA"";53;-;53"
"""510627 NOVO HORIZONTE DO NORTE"";10;-;10"
"""510628 NOVO SAO JOAQUIM"";11;-;11"
"""510629 PARANAITA"";9;-;9"
"""510630 PARANATINGA"";13;-;13"
"""510637 PEDRA PRETA"";14;-;14"
"""510642 PEIXOTO DE AZEVEDO"";77;1;78"
"""510650 POCONE"";35;-;35"
"""510675 PONTES E LACERDA"";98;-;98"
"""510680 PORTO DOS GAUCHOS"";8;-;8"
"""510700 POXOREO"";33;-;33"
"""510704 PRIMAVERA DO LESTE"";65;-;65"
"""510706 QUERENCIA"";19;-;19"
"""510718 RIBEIRAO CASCALHEIRA"";1;-;1"
"""510719 RIBEIRAOZINHO"";2;-;2"
"""510720 RIO BRANCO"";12;-;12"
"""510730 SAO JOSE DO RIO CLARO"";19;-;19"
"""510760 RONDONOPOLIS"";1058;47;1105"
"""510770 ROSARIO OESTE"";23;-;23"
"""510775 SALTO DO CEU"";1;-;1"
"""510777 SANTA TEREZINHA"";4;-;4"
"""510785 SAO FELIX DO ARAGUAIA"";49;-;49"
"""510787 SAPEZAL"";13;-;13"
"""510790 SINOP"";217;11;228"
"""510792 SORRISO"";247;-;247"
"""510794 TABAPORA"";7;-;7"
"""510795 TANGARA DA SERRA"";141;-;141"
"""510800 TAPURAH"";5;-;5"
"""510805 TERRA NOVA DO NORTE"";18;-;18"
"""510810 TESOURO"";5;-;5"
"""510820 TORIXOREU"";8;-;8"
"""510840 VARZEA GRANDE"";968;24;992"
"""510860 VILA RICA"";24;-;24"
"""520013 ACREUNA"";6;-;6"
"""520025 AGUAS LINDAS DE GOIAS"";86;-;86"
"""520030 ALEXANIA"";46;-;46"
"""520060 ALTO PARAISO DE GOIAS"";6;-;6"
"""520080 ALVORADA DO NORTE"";23;-;23"
"""520090 AMORINOPOLIS"";5;-;5"
"""520110 ANAPOLIS"";1464;52;1516"
"""520130 ANICUNS"";22;-;22"
"""520140 APARECIDA DE GOIANIA"";657;65;722"
"""520160 ARACU"";9;-;9"
"""520170 ARAGARCAS"";34;-;34"
"""520235 ARENOPOLIS"";4;-;4"
"""520320 BARRO ALTO"";10;-;10"
"""520330 BELA VISTA DE GOIAS"";28;-;28"
"""520340 BOM JARDIM DE GOIAS"";1;-;1"
"""520350 BOM JESUS DE GOIAS"";57;-;57"
"""520380 BRITANIA"";2;-;2"
"""520390 BURITI ALEGRE"";23;-;23"
"""520400 CABECEIRAS"";1;-;1"
"""520410 CACHOEIRA ALTA"";20;-;20"
"""520425 CACHOEIRA DOURADA"";4;-;4"
"""520430 CACU"";28;-;28"
"""520440 CAIAPONIA"";48;-;48"
"""520450 CALDAS NOVAS"";66;-;66"
"""520465 CAMPINACU"";6;-;6"
"""520490 CAMPOS BELOS"";2;-;2"
"""520500 CARMO DO RIO VERDE"";5;-;5"
"""520510 CATALAO"";319;22;341"
"""520520 CATURAI"";2;-;2"
"""520540 CERES"";153;6;159"
"""520547 CHAPADAO DO CEU"";3;-;3"
"""520551 COCALZINHO DE GOIAS"";24;-;24"
"""520552 COLINAS DO SUL"";1;-;1"
"""520580 CORUMBA DE GOIAS"";11;-;11"
"""520590 CORUMBAIBA"";6;-;6"
"""520620 CRISTALINA"";27;-;27"
"""520630 CRISTIANOPOLIS"";4;-;4"
"""520640 CRIXAS"";5;-;5"
"""520650 CROMINIA"";3;-;3"
"""520710 DIORAMA"";6;-;6"
"""520725 DOVERLANDIA"";7;-;7"
"""520735 EDEALINA"";1;-;1"
"""520740 EDEIA"";28;-;28"
"""520750 ESTRELA DO NORTE"";1;-;1"
"""520760 FAZENDA NOVA"";8;-;8"
"""520780 FIRMINOPOLIS"";28;-;28"
"""520800 FORMOSA"";287;3;290"
"""520840 GOIANAPOLIS"";5;-;5"
"""520850 GOIANDIRA"";3;-;3"
"""520860 GOIANESIA"";58;-;58"
"""520870 GOIANIA"";5511;1075;6586"
"""520880 GOIANIRA"";9;-;9"
"""520890 GOIAS"";149;-;149"
"""520910 GOIATUBA"";68;-;68"
"""520960 HEITORAI"";2;-;2"
"""520970 HIDROLANDIA"";15;-;15"
"""520980 HIDROLINA"";13;-;13"
"""520990 IACIARA"";18;-;18"
"""520993 INACIOLANDIA"";9;-;9"
"""520995 INDIARA"";9;-;9"
"""521000 INHUMAS"";38;-;38"
"""521010 IPAMERI"";6;-;6"
"""521020 IPORA"";32;-;32"
"""521040 ITABERAI"";7;-;7"
"""521060 ITAGUARU"";8;-;8"
"""521080 ITAJA"";7;-;7"
"""521090 ITAPACI"";22;-;22"
"""521100 ITAPIRAPUA"";13;-;13"
"""521120 ITAPURANGA"";48;-;48"
"""521130 ITARUMA"";6;-;6"
"""521140 ITAUCU"";16;-;16"
"""521150 ITUMBIARA"";563;13;576"
"""521170 JANDAIA"";1;-;1"
"""521180 JARAGUA"";127;-;127"
"""521190 JATAI"";198;-;198"
"""521200 JAUPACI"";2;-;2"
"""521210 JOVIANIA"";6;-;6"
"""521220 JUSSARA"";15;-;15"
"""521250 LUZIANIA"";124;-;124"
"""521260 MAIRIPOTABA"";3;-;3"
"""521270 MAMBAI"";14;-;14"
"""521280 MARA ROSA"";2;-;2"
"""521290 MARZAGAO"";3;-;3"
"""521295 MATRINCHA"";3;-;3"
"""521300 MAURILANDIA"";3;-;3"
"""521308 MINACU"";73;-;73"
"""521310 MINEIROS"";137;-;137"
"""521370 MONTES CLAROS DE GOIAS"";11;-;11"
"""521375 MONTIVIDIU"";9;-;9"
"""521380 MORRINHOS"";181;-;181"
"""521385 MORRO AGUDO DE GOIAS"";1;-;1"
"""521400 MOZARLANDIA"";12;-;12"
"""521405 MUNDO NOVO"";2;-;2"
"""521410 MUTUNOPOLIS"";2;-;2"
"""521450 NEROPOLIS"";690;-;690"
"""521460 NIQUELANDIA"";5;-;5"
"""521483 NOVA CRIXAS"";1;-;1"
"""521520 NOVO BRASIL"";1;-;1"
"""521530 ORIZONA"";12;-;12"
"""521550 OUVIDOR"";2;-;2"
"""521560 PADRE BERNARDO"";39;-;39"
"""521565 PALESTINA DE GOIAS"";7;-;7"
"""521570 PALMEIRAS DE GOIAS"";7;-;7"
"""521580 PALMELO"";10;-;10"
"""521630 PARANAIGUARA"";34;-;34"
"""521640 PARAUNA"";19;-;19"
"""521710 PIRACANJUBA"";39;-;39"
"""521720 PIRANHAS"";15;-;15"
"""521730 PIRENOPOLIS"";84;-;84"
"""521740 PIRES DO RIO"";33;-;33"
"""521760 PLANALTINA"";128;-;128"
"""521770 PONTALINA"";45;-;45"
"""521800 PORANGATU"";133;-;133"
"""521810 PORTELANDIA"";3;-;3"
"""521830 POSSE"";48;-;48"
"""521850 QUIRINOPOLIS"";123;-;123"
"""521860 RIALMA"";5;-;5"
"""521880 RIO VERDE"";588;10;598"
"""521890 RUBIATABA"";37;-;37"
"""521900 SANCLERLANDIA"";5;-;5"
"""521910 SANTA BARBARA DE GOIAS"";5;-;5"
"""521930 SANTA HELENA DE GOIAS"";321;3;324"
"""521950 SANTA ROSA DE GOIAS"";1;-;1"
"""521960 SANTA TEREZA DE GOIAS"";2;-;2"
"""521970 SANTA TEREZINHA DE GOIAS"";7;-;7"
"""521980 SAO DOMINGOS"";2;-;2"
"""522000 SAO JOAO D'ALIANCA"";3;-;3"
"""522010 SAO LUIS DE MONTES BELOS"";219;-;219"
"""522015 SAO LUIZ DO NORTE"";2;-;2"
"""522020 SAO MIGUEL DO ARAGUAIA"";54;-;54"
"""522040 SAO SIMAO"";56;-;56"
"""522045 SENADOR CANEDO"";125;-;125"
"""522050 SERRANOPOLIS"";5;-;5"
"""522060 SILVANIA"";1;-;1"
"""522068 SIMOLANDIA"";4;-;4"
"""522100 TAQUARAL DE GOIAS"";1;-;1"
"""522140 TRINDADE"";178;-;178"
"""522145 TROMBAS"";1;-;1"
"""522160 URUACU"";791;46;837"
"""522170 URUANA"";3;-;3"
"""522185 VALPARAISO DE GOIAS"";85;-;85"
"""522200 VIANOPOLIS"";19;-;19"
"""522205 VICENTINOPOLIS"";9;-;9"
"""530010 BRASILIA"";6698;368;7066"
"""Total"";594361;34184;628545"
&
