"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""130083 CAAPIRANGA"";-;-;-;-;-;-;-;-;-;1;1;3;1;55;55;69;74;81;60;79;85;48;57;43;41;30;32;42;36;51;45;50;44;41;59;45;53;62;60;51;71;65;103;76;83;67;56;39;43;62;62;54;55;71;69;84;64;58;73;62;101;10;2882"
"""130090 CANUTAMA"";-;-;-;-;-;-;-;-;-;-;2;4;4;50;34;51;43;37;28;33;26;39;55;63;78;60;36;47;46;53;7;9;63;49;62;61;50;43;68;63;64;77;70;62;79;68;59;67;89;60;66;62;66;93;72;77;77;56;60;62;7;2;2659"
"""130100 CARAUARI"";-;-;-;-;-;-;-;-;-;-;-;183;206;112;200;167;107;86;124;103;159;117;96;102;184;122;92;113;172;156;282;150;126;158;139;205;176;154;146;144;138;166;243;336;194;180;188;235;172;177;162;153;143;152;165;285;247;171;242;172;173;149;8524"
"""130110 CAREIRO"";-;-;-;-;-;-;-;1;-;1;5;18;49;115;119;161;151;147;164;132;162;119;169;187;165;157;145;163;139;179;161;173;161;180;164;165;121;182;223;246;318;326;304;203;285;199;199;178;168;199;172;166;203;174;169;210;203;243;172;171;164;104;8954"
"""130115 CAREIRO DA VARZEA"";-;-;-;-;-;-;-;-;-;-;4;11;11;30;24;25;18;35;26;22;36;31;21;25;25;31;20;16;21;18;16;21;17;9;18;24;10;16;14;25;29;26;29;39;31;24;38;27;26;28;40;47;24;32;37;53;40;52;48;31;37;22;1380"
"""130120 COARI"";-;-;-;-;-;-;-;-;-;2;4;135;304;425;354;387;351;384;341;300;396;399;368;419;377;385;314;398;343;354;388;447;461;341;359;398;334;382;352;414;419;418;382;286;539;495;435;369;332;383;361;396;406;458;440;485;465;446;480;482;463;399;19955"
"""130130 CODAJAS"";-;-;-;-;-;-;-;-;-;-;3;9;100;145;124;124;115;116;108;163;164;150;118;144;157;148;116;117;151;127;131;156;148;96;129;118;133;131;147;162;132;105;102;111;121;92;167;167;87;116;114;162;133;141;141;152;133;132;157;168;136;17;6536"
"""130140 EIRUNEPE"";-;-;-;-;-;-;-;-;-;-;-;12;128;174;107;147;133;3;16;33;34;28;11;53;94;183;133;70;18;93;158;157;170;117;168;130;161;144;146;131;145;167;176;170;143;193;162;157;128;182;144;206;188;205;213;212;251;199;217;180;132;5;6727"
"""130150 ENVIRA"";-;-;-;-;-;-;-;-;-;-;-;3;5;116;89;84;80;19;24;92;81;86;88;81;79;76;73;89;106;105;91;95;100;115;84;88;47;84;69;72;68;80;80;69;102;93;106;97;91;100;77;90;103;102;93;85;84;70;84;93;136;72;4196"
"""130160 FONTE BOA"";-;-;-;-;-;-;-;-;-;-;1;4;18;114;86;106;13;131;115;154;96;110;144;112;113;109;108;106;117;167;111;127;130;142;126;117;133;137;106;180;143;147;149;153;127;120;129;110;118;128;139;142;114;184;189;106;138;158;154;123;104;12;6120"
"""130165 GUAJARA"";-;-;-;-;-;-;-;-;-;-;2;20;40;93;65;94;76;60;76;73;67;71;54;57;58;55;54;65;92;77;84;63;97;80;99;85;99;72;74;105;94;86;91;82;140;83;113;101;99;72;62;96;78;78;112;75;75;68;77;48;10;-;3847"
"""130170 HUMAITA"";-;-;-;-;-;-;-;-;-;4;17;36;99;236;211;258;261;241;268;248;242;249;201;228;241;278;282;298;149;239;235;216;180;160;197;191;177;239;216;235;238;215;179;189;236;151;177;118;201;288;236;238;292;248;225;190;272;348;194;197;214;21;10999"
"""130180 IPIXUNA"";-;-;-;-;-;-;-;-;-;-;-;3;9;185;134;145;134;154;140;135;139;128;128;166;197;183;219;238;216;220;196;189;176;189;179;213;189;215;186;207;216;273;273;187;188;187;211;207;187;197;196;152;172;202;204;190;210;204;213;186;148;181;9196"
"""130185 IRANDUBA"";-;-;-;-;-;-;-;-;-;1;7;31;77;177;149;182;178;204;184;164;181;191;203;207;233;180;162;212;178;196;218;244;220;156;140;152;124;172;157;168;194;213;248;188;201;148;191;222;200;200;216;215;205;197;226;212;232;247;208;189;190;92;9482"
"""130190 ITACOATIARA"";-;-;-;-;-;-;-;1;-;2;17;28;77;541;405;442;481;454;449;499;525;507;513;488;456;480;363;474;403;514;449;460;501;438;536;574;427;459;410;454;454;487;474;469;500;584;600;590;586;552;508;516;616;554;534;637;561;601;598;576;535;46;24405"
"""130195 ITAMARATI"";-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;3;5;15;59;70;32;62;53;71;77;82;83;90;105;120;121;117;91;86;89;98;58;69;75;77;83;91;88;94;85;93;102;93;60;106;82;78;92;69;70;50;57;9;59;9;7;2;3293"
"""130200 ITAPIRANGA"";-;-;-;-;-;-;-;-;-;1;-;2;4;54;37;40;58;42;54;44;50;35;64;46;45;46;33;59;49;40;54;45;47;55;39;58;33;48;77;84;59;54;58;56;80;100;54;48;47;58;40;44;54;86;57;69;52;56;85;95;81;78;2754"
"""130210 JAPURA"";-;-;-;-;-;-;-;-;-;-;-;1;4;45;24;37;37;24;7;18;35;29;33;38;48;45;25;53;43;47;41;57;63;50;60;49;52;48;25;40;50;34;39;45;39;58;50;42;49;50;68;64;51;40;44;82;10;7;9;6;4;1;1920"
"""130220 JURUA"";-;-;-;-;-;-;-;-;-;-;-;1;6;42;36;33;7;39;5;2;5;12;44;8;7;5;4;2;5;2;3;2;2;4;3;2;3;4;1;2;5;4;4;20;8;3;5;3;2;6;7;9;55;30;34;6;34;42;39;53;46;47;753"
"""130230 JUTAI"";-;-;-;-;-;-;-;-;-;-;1;2;6;127;104;130;131;152;159;175;138;150;109;124;122;126;148;166;169;153;171;14;125;4;138;134;155;166;157;189;189;185;190;165;162;187;192;52;154;185;152;175;163;150;137;176;148;142;145;19;19;7;6739"
"""130240 LABREA"";-;-;-;-;-;-;-;-;-;-;8;6;22;222;171;244;176;214;237;254;164;175;171;195;144;169;166;186;217;195;172;180;83;24;33;37;83;111;151;152;158;104;60;117;140;139;145;95;66;34;125;227;267;255;265;261;262;178;262;206;49;10;7787"
"""130250 MANACAPURU"";-;-;-;-;-;-;-;-;-;3;21;48;88;570;507;574;595;587;576;584;608;537;551;547;549;580;471;538;601;565;548;582;601;530;609;608;500;524;490;578;557;606;592;572;632;611;623;598;604;604;645;662;739;677;670;706;692;760;694;654;616;73;28857"
"""130255 MANAQUIRI"";-;-;-;-;-;-;-;-;-;2;2;9;16;129;74;82;68;93;126;101;82;83;83;69;58;58;59;84;84;104;87;116;100;62;63;83;42;46;108;76;53;70;94;78;85;93;115;87;109;155;70;126;105;133;113;152;166;143;135;106;97;96;4630"
"""130260 MANAUS"";-;-;-;-;-;-;-;4;9;176;1003;2668;6156;8864;8524;9835;10072;10338;9996;10009;10265;9579;9754;9033;8600;8644;8319;10074;10102;10868;10870;10723;9972;7470;7921;8695;8122;9720;8786;9673;9666;10191;9908;9914;10135;10134;10490;10272;9993;10911;9766;10981;11112;11191;11300;12374;12308;12523;12077;11691;10620;5302;497703"
"""130270 MANICORE"";-;-;-;-;-;-;-;-;-;1;6;14;125;231;133;230;194;191;249;205;173;188;163;251;194;178;172;192;168;192;279;189;151;157;193;183;189;176;162;196;252;228;237;183;264;197;176;183;165;175;211;160;260;245;239;188;173;179;242;250;210;132;9874"
"""130280 MARAA"";-;-;-;-;-;-;-;-;-;-;1;2;13;82;64;13;16;16;59;67;62;47;47;26;17;61;60;33;61;69;47;93;61;26;28;27;17;138;52;42;69;66;90;90;71;83;65;53;91;66;70;81;77;71;21;16;20;15;23;19;18;4;2526"
"""130290 MAUES"";-;-;-;-;-;-;-;-;-;-;3;74;313;350;295;322;332;349;288;338;334;309;292;309;269;261;236;281;306;373;339;313;326;243;231;258;258;320;307;285;278;306;317;311;100;287;261;230;274;302;276;282;269;274;264;312;331;311;343;277;266;24;14409"
"""130300 NHAMUNDA"";-;-;-;-;-;-;-;-;-;-;1;1;4;61;51;33;49;68;53;83;73;16;24;23;16;21;23;24;22;18;27;26;75;60;81;72;78;61;83;94;137;114;94;110;124;122;112;197;180;104;99;90;105;91;95;94;101;111;127;100;74;85;3787"
"""130310 NOVA OLINDA DO NORTE"";-;-;-;-;-;-;-;-;-;-;5;6;8;142;125;164;141;123;119;117;111;149;159;104;112;107;111;127;123;119;103;118;116;128;106;108;120;103;104;108;111;198;106;88;134;109;123;131;121;120;93;122;104;85;141;130;112;116;27;26;34;15;5532"
"""130320 NOVO AIRAO"";-;-;-;-;-;-;-;-;-;1;2;6;11;68;85;105;93;91;62;94;99;99;77;79;103;96;105;95;102;95;92;130;118;95;105;92;93;117;100;103;103;118;105;98;104;99;103;99;98;112;136;89;109;97;96;131;123;111;158;140;169;117;5128"
"""130330 NOVO ARIPUANA"";-;-;-;-;-;-;-;-;-;-;3;7;153;121;98;143;124;133;172;157;179;140;142;191;126;139;138;153;124;151;181;200;165;155;142;158;121;95;97;74;111;114;98;230;218;91;143;109;108;105;114;129;139;97;122;123;182;131;155;106;98;9;6714"
"""130340 PARINTINS"";-;-;-;-;-;-;-;-;-;1;10;96;523;541;420;570;567;589;460;392;473;425;616;544;565;619;592;703;637;701;682;650;704;702;739;703;660;693;623;734;674;751;756;787;829;818;805;689;731;804;696;753;820;789;732;820;842;822;778;788;675;617;33710"
"""130350 PAUINI"";-;-;-;-;-;-;-;-;-;-;3;3;23;126;104;41;114;134;15;109;119;109;108;60;101;76;81;90;111;116;132;66;28;105;73;108;94;100;103;131;109;125;124;109;129;111;124;102;90;72;70;90;91;97;137;114;91;88;98;85;93;62;4794"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;-;-;-;-;-;1;1;5;19;48;137;113;155;142;169;156;161;162;132;134;143;105;129;108;121;113;140;87;90;106;82;93;116;77;98;85;93;105;103;128;106;239;125;98;88;87;113;134;157;143;182;192;182;174;207;149;123;134;113;6403"
"""130356 RIO PRETO DA EVA"";-;-;-;-;-;-;-;-;1;2;11;26;47;77;69;79;85;102;112;95;76;88;85;93;86;69;150;62;78;92;96;72;74;69;60;98;81;83;95;147;77;93;91;98;145;89;106;84;94;108;109;118;99;117;141;155;98;118;112;112;99;35;4758"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;-;-;-;-;-;3;9;34;51;68;43;73;49;67;74;43;59;39;55;56;41;54;62;57;50;52;43;63;37;58;32;9;37;63;88;138;62;60;89;76;75;70;58;22;67;70;63;93;77;81;89;162;90;78;44;3;3036"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;-;-;-;-;-;1;1;84;110;117;138;124;140;105;115;92;116;113;124;125;109;117;128;120;117;124;141;145;128;167;149;155;179;142;151;151;97;91;81;133;163;169;163;142;176;142;141;162;129;149;143;153;150;198;156;151;4;6621"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;-;-;-;-;-;4;9;126;149;167;170;197;196;206;186;139;173;117;175;125;150;155;181;99;160;111;38;204;175;170;155;154;144;157;167;146;205;203;199;199;172;180;192;158;182;189;192;195;199;215;224;198;237;244;234;170;25;8517"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;-;-;-;-;-;2;3;39;192;133;172;136;152;124;138;139;144;132;161;167;145;151;185;172;189;159;189;173;180;137;177;135;101;175;191;222;192;180;190;223;241;148;202;113;144;155;209;154;205;138;168;138;169;184;153;133;4;7958"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;-;-;-;-;-;-;-;-;4;4;74;38;28;35;68;62;69;65;67;72;68;45;55;69;65;46;47;82;47;53;71;81;71;61;49;37;58;68;76;115;88;78;78;86;62;54;66;55;66;76;68;67;73;71;87;80;49;56;63;3173"
"""130400 SILVES"";-;-;-;-;-;-;-;-;-;1;2;85;75;55;64;79;81;76;62;56;124;69;43;89;79;70;93;173;69;119;92;86;93;82;72;51;54;68;73;67;95;64;65;63;72;75;87;97;59;59;126;85;70;71;73;84;90;84;174;111;83;68;4157"
"""130406 TABATINGA"";-;-;-;-;-;-;-;-;-;1;2;11;48;286;221;243;244;309;282;236;226;228;227;224;195;211;167;167;130;140;107;66;88;53;62;104;65;41;28;76;62;62;63;58;47;75;58;58;38;49;55;54;46;102;101;36;137;52;31;58;49;55;5834"
"""130410 TAPAUA"";-;-;-;-;-;-;-;-;-;-;1;2;21;119;77;117;111;114;106;195;169;102;101;124;103;102;89;137;167;201;139;154;89;11;15;28;80;14;12;17;9;17;8;6;15;60;73;69;82;75;50;76;67;86;113;149;119;81;75;86;92;8;4133"
"""130420 TEFE"";-;-;-;-;-;-;-;-;1;-;5;19;433;459;387;527;400;434;411;469;464;408;376;407;429;486;390;519;488;444;508;533;467;485;452;435;414;453;461;476;473;493;470;587;534;569;518;471;433;502;408;507;539;498;516;528;494;548;578;521;568;21;23416"
"""130423 TONANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;1;99;113;104;112;107;106;147;129;118;89;104;129;114;92;112;101;111;98;110;87;90;84;96;66;126;146;112;132;134;112;129;98;124;136;145;121;118;99;136;136;120;121;136;141;135;198;113;140;128;5755"
"""130426 UARINI"";-;-;-;-;-;-;-;-;-;-;1;-;1;84;66;76;48;13;26;68;70;75;91;64;61;71;81;70;68;87;82;91;53;15;12;68;47;79;48;71;77;125;88;130;76;107;68;58;114;100;96;84;121;96;117;114;114;84;97;89;134;2;3778"
"""130430 URUCARA"";-;-;-;-;-;-;-;-;-;-;2;2;7;71;57;72;22;45;36;10;41;75;83;83;95;80;62;58;78;70;86;93;65;126;71;71;78;84;85;64;76;74;58;72;63;133;71;88;72;76;83;121;106;130;107;100;99;91;95;158;100;123;3968"
"""130440 URUCURITUBA"";-;-;-;-;-;-;-;-;-;-;2;4;5;27;26;29;33;31;10;62;46;19;52;49;20;50;55;48;47;66;24;38;50;52;37;30;44;58;54;55;50;57;49;41;55;38;52;37;39;66;55;60;71;107;70;55;64;81;83;109;57;9;2428"
"""140002 AMAJARI"";-;-;-;-;-;-;-;-;-;2;6;23;36;55;51;62;60;59;70;66;97;81;75;47;75;89;77;88;75;76;64;86;101;72;67;50;88;65;44;32;22;30;26;46;41;36;31;39;43;68;60;52;64;81;79;48;71;32;6;2;1;-;2817"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;4;12;26;51;104;94;114;95;126;113;123;128;110;138;138;140;169;152;178;140;122;92;129;151;104;119;119;118;103;110;92;48;50;63;69;80;62;59;53;29;66;54;94;78;91;90;77;90;74;28;17;7;-;4693"
"""140010 BOA VISTA"";-;-;-;-;-;-;-;-;1;21;174;515;1113;2936;2429;2865;2741;3053;3157;3171;3391;3233;3293;3095;2766;2924;2511;3681;3219;3368;3014;3133;3261;2585;2315;2202;2309;2320;2087;2491;2202;2088;2240;2254;2225;2164;1717;1935;2135;2363;2391;2554;2383;2465;2323;1943;1951;1501;653;317;263;43;119484"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;-;5;15;32;77;67;71;71;82;76;64;87;110;88;72;79;79;70;101;93;91;84;87;88;78;72;57;71;83;59;36;33;49;32;32;55;51;40;48;47;75;52;65;76;65;76;66;50;32;8;3;1;1;3102"
"""140017 CANTA"";-;-;-;-;-;-;-;-;-;-;5;12;39;84;81;82;87;88;97;87;113;88;126;118;107;96;89;114;81;100;116;111;97;76;61;68;72;53;61;37;26;32;38;50;63;67;41;44;53;70;81;81;79;80;75;65;58;39;9;3;1;-;3501"
"""140020 CARACARAI"";-;-;-;-;-;-;-;-;-;-;2;16;24;89;91;86;75;80;95;80;80;84;92;98;91;99;104;105;102;94;80;109;92;75;80;78;67;70;68;42;46;56;51;48;66;79;73;60;60;87;77;54;78;66;83;73;57;54;41;27;21;4;3609"
"""140023 CAROEBE"";-;-;-;-;-;-;-;-;-;-;3;5;12;66;39;39;43;46;48;42;72;50;38;46;72;56;70;65;71;64;50;50;55;48;46;45;47;41;38;20;13;35;49;39;39;45;40;43;45;52;27;57;54;54;55;38;44;37;39;27;15;-;2234"
"""140028 IRACEMA"";-;-;-;-;-;-;-;-;-;2;-;5;16;23;28;20;31;41;32;40;25;32;35;36;23;32;28;40;47;39;23;31;35;26;22;26;31;28;32;13;20;19;16;14;12;19;14;17;19;26;23;16;22;15;23;32;14;9;3;3;1;-;1179"
"""140030 MUCAJAI"";-;-;-;-;-;-;-;-;-;1;6;16;29;75;77;89;83;88;88;76;89;98;105;98;99;86;90;104;97;110;99;105;109;95;77;82;73;78;52;45;24;32;34;42;61;47;37;44;61;58;62;77;62;69;86;74;58;50;19;9;4;-;3429"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;-;-;-;3;11;20;96;78;85;63;58;63;73;69;61;78;81;86;92;87;78;83;88;85;93;77;73;64;64;68;50;45;39;24;49;31;53;53;63;45;35;43;54;58;64;52;60;83;60;81;43;16;5;15;-;2998"
"""140045 PACARAIMA"";-;-;-;-;-;-;-;-;-;3;8;34;83;140;139;154;152;185;141;146;156;161;172;154;161;184;181;172;201;192;172;192;183;193;129;133;126;115;115;87;79;106;90;96;115;117;125;104;83;103;103;120;99;118;106;91;102;78;43;30;14;8;6294"
"""140047 RORAINOPOLIS"";-;-;-;-;-;-;-;-;-;-;8;16;80;199;193;223;218;195;249;277;281;320;297;328;217;205;211;262;227;250;230;251;208;175;187;160;175;82;100;47;34;107;226;173;199;226;179;182;167;186;203;186;205;204;201;208;177;169;133;139;59;1;9435"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;-;-;-;-;-;-;-;2;7;42;18;42;44;53;89;63;82;48;55;57;57;70;60;59;51;73;67;49;56;31;67;64;28;76;48;42;27;35;34;61;64;66;55;51;36;63;37;48;43;47;42;68;60;30;52;39;31;1;2490"
"""140060 SAO LUIZ"";-;-;-;-;-;-;-;-;-;-;2;3;5;30;31;38;18;45;46;54;52;45;31;44;48;37;25;40;36;47;28;25;25;21;28;17;31;31;21;6;19;16;20;28;31;28;27;31;28;34;26;27;32;29;39;21;33;20;25;17;13;-;1454"
"""140070 UIRAMUTA"";-;-;-;-;-;-;-;1;-;-;9;32;25;52;47;57;57;60;58;55;53;48;53;50;50;44;46;43;68;75;61;67;78;55;48;41;40;57;42;29;35;39;26;29;47;46;32;34;29;61;48;55;81;65;72;49;45;36;6;1;-;-;2337"
"""150010 ABAETETUBA"";-;-;-;-;-;-;-;-;-;1;171;275;597;959;883;1066;1012;1004;987;917;1114;993;979;1063;945;1042;857;1031;976;1042;989;1000;1093;1069;1111;1080;904;1032;971;1083;1021;1097;987;1103;1008;1027;1043;1066;1051;1032;1007;1060;1017;1154;1045;1043;1065;1104;1080;949;639;382;50226"
"""150013 ABEL FIGUEIREDO"";-;-;-;-;-;-;-;-;-;-;-;13;16;67;43;60;49;47;37;64;49;53;66;48;37;45;62;59;73;53;60;37;54;61;55;42;51;45;43;57;70;66;58;43;58;50;38;33;47;38;40;51;35;79;69;53;64;60;57;44;60;33;2592"
"""150020 ACARA"";-;-;-;-;-;-;-;-;-;2;2;43;112;283;247;303;266;272;267;261;306;277;274;247;260;289;233;285;255;276;321;266;321;274;324;300;244;292;244;286;333;319;300;295;296;349;318;323;278;318;319;314;292;323;324;320;345;355;330;261;214;67;14225"
"""150030 AFUA"";-;-;-;-;-;-;-;-;-;-;3;44;131;157;160;148;153;178;167;185;159;167;162;150;127;162;136;167;148;161;171;147;164;173;170;144;162;193;161;170;223;253;240;227;205;198;170;155;175;185;172;204;175;217;195;224;203;176;212;188;157;116;8790"
"""150034 AGUA AZUL DO NORTE"";-;-;-;-;-;-;-;-;-;-;2;5;23;96;101;82;103;130;109;101;93;97;117;100;88;75;86;91;85;101;97;86;95;119;88;67;73;113;113;141;91;150;201;145;115;141;109;122;107;109;105;124;147;116;122;101;119;128;129;110;86;74;5328"
"""150040 ALENQUER"";-;-;-;-;-;-;-;-;-;2;13;88;368;360;347;393;389;318;333;372;348;322;319;304;314;410;308;351;413;525;474;460;477;487;548;548;448;463;523;616;533;452;568;473;479;535;559;471;511;518;533;583;598;560;514;487;432;473;551;503;501;312;22787"
"""150050 ALMEIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;12;201;175;197;170;163;255;281;245;271;255;238;256;292;203;239;228;263;252;192;229;201;239;246;218;207;227;272;249;284;216;254;188;263;245;237;218;232;212;248;247;258;197;176;244;257;232;180;275;88;11227"
"""150060 ALTAMIRA"";-;-;-;-;-;-;-;-;-;1;34;205;546;791;666;819;822;863;811;800;791;762;763;770;787;795;733;868;766;875;826;771;743;764;872;692;696;786;765;848;867;861;756;798;757;791;746;695;645;745;725;777;797;829;856;881;869;918;936;878;552;147;38857"
"""150070 ANAJAS"";-;-;-;-;-;-;-;-;-;-;-;3;26;184;166;179;171;187;196;171;170;185;170;195;173;170;164;175;179;171;204;228;311;237;72;47;166;187;176;202;175;188;198;191;200;194;210;188;176;205;188;179;171;197;232;216;162;169;80;183;174;135;8876"
"""150080 ANANINDEUA"";-;-;-;-;-;-;-;1;2;4;112;464;1356;1839;1767;2020;1967;2167;1918;1950;2011;1962;2089;2203;1948;2133;1780;2153;1988;2237;2070;2304;2421;2095;2154;2223;2132;2236;2102;2260;2242;2295;2106;2279;2355;2360;2336;2416;2162;2332;2219;2210;2274;2273;2381;2348;2261;2404;2353;1965;1908;1090;106637"
"""150085 ANAPU"";-;-;-;-;-;-;-;-;-;-;-;11;30;217;171;159;248;255;258;286;265;257;243;212;125;170;201;195;207;219;181;175;198;189;204;173;241;178;139;192;177;191;217;122;99;130;139;177;201;140;120;161;136;201;192;190;182;244;199;253;62;25;9157"
"""150090 AUGUSTO CORREA"";-;-;-;-;-;-;-;-;-;-;3;6;88;285;381;405;435;487;410;378;418;382;411;399;353;420;363;373;384;443;401;359;413;388;373;470;393;490;416;501;543;521;449;505;490;541;466;483;484;523;481;495;533;508;479;557;517;523;501;366;418;299;21710"
"""150095 AURORA DO PARA"";-;-;-;-;-;-;-;-;-;1;6;48;120;165;139;141;134;188;152;159;140;88;152;120;140;166;153;198;177;148;182;173;155;164;175;173;110;171;172;203;225;206;174;203;208;188;175;179;160;163;165;186;201;207;229;189;189;188;229;165;145;51;8438"
"""150100 AVEIRO"";-;-;-;-;-;-;-;-;-;-;-;1;23;26;28;25;19;29;19;15;23;20;19;20;15;31;24;27;22;42;25;34;31;25;26;24;36;29;30;37;20;27;16;32;22;25;38;22;23;32;25;27;18;29;29;30;27;56;37;35;23;13;1331"
"""150110 BAGRE"";-;-;-;-;-;-;-;-;-;-;-;4;16;47;41;48;37;44;72;47;53;64;87;52;41;59;70;79;78;71;67;62;76;78;70;72;100;83;67;73;65;65;131;80;93;123;79;102;93;99;87;98;77;152;84;113;127;109;93;105;118;31;3882"
"""150120 BAIAO"";-;-;-;-;-;-;-;-;-;-;-;6;32;245;241;258;234;257;228;225;274;218;242;251;212;261;186;233;271;266;230;234;260;258;269;215;230;284;251;260;305;278;275;246;285;272;264;295;241;229;178;170;207;234;220;247;241;181;208;184;164;160;11715"
"""150125 BANNACH"";-;-;-;-;-;-;-;-;-;-;-;-;1;22;19;12;15;21;18;19;23;31;23;23;28;26;19;27;11;27;17;23;22;27;37;21;33;26;28;37;32;46;29;38;35;36;35;19;37;43;21;24;30;33;29;27;31;26;37;26;26;23;1319"
"""150130 BARCARENA"";-;-;-;-;-;-;-;-;-;1;11;38;192;746;677;725;716;785;691;721;694;743;825;760;781;747;676;810;731;811;814;781;816;769;764;771;707;804;739;804;804;716;728;793;762;746;857;784;695;790;764;778;804;735;718;726;755;686;728;568;477;291;36355"
"""150140 BELEM"";-;-;1;-;-;-;-;1;2;59;303;1065;3841;5500;5073;5751;5794;6269;6009;5891;6035;5781;6031;5942;5622;6251;5378;6579;6023;6705;6406;6358;6555;6703;6764;6860;6414;7066;6621;7386;7567;7541;7143;7028;7447;7285;7808;7288;6868;7406;6888;7744;7556;8056;7417;7408;7479;7648;7691;5764;5524;3393;328988"
"""150145 BELTERRA"";-;-;-;-;-;-;-;-;-;-;-;3;33;101;74;123;75;96;109;104;60;57;72;80;57;62;75;81;68;94;94;63;70;64;77;62;91;62;66;85;73;79;93;63;55;77;82;71;45;64;52;58;71;73;63;64;62;66;81;49;53;21;3573"
"""150150 BENEVIDES"";-;-;-;-;-;-;-;-;-;2;6;39;140;211;212;236;251;265;253;236;240;218;241;231;248;283;190;279;254;285;276;273;339;245;257;267;300;245;259;292;278;312;263;311;306;263;288;286;289;301;244;245;282;337;296;311;355;347;314;254;245;155;13355"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;20;21;17;107;107;121;121;126;139;122;104;112;103;106;101;124;116;135;117;110;129;136;157;144;180;112;61;107;108;128;192;144;145;136;130;127;113;106;110;125;105;133;114;150;134;133;105;115;102;102;114;6;5932"
"""150160 BONITO"";-;-;-;-;-;-;-;-;-;-;1;8;23;54;53;48;69;61;49;35;53;46;60;64;59;56;40;50;42;56;56;64;60;41;54;57;55;57;73;62;79;56;70;70;59;54;63;68;33;56;46;46;62;50;54;69;68;50;67;39;30;26;2721"
"""150170 BRAGANCA"";-;-;-;-;-;-;-;-;-;3;8;58;265;772;771;984;952;1032;964;908;917;872;882;855;825;943;838;1007;846;1033;933;843;969;909;919;873;848;814;692;785;908;879;884;791;803;851;947;897;899;947;895;873;884;906;812;854;911;836;791;779;620;462;42749"
"""150172 BRASIL NOVO"";-;-;-;-;-;-;-;-;-;-;1;7;47;225;221;225;261;246;249;247;238;239;258;224;228;282;237;302;281;296;288;205;277;263;276;273;282;280;262;252;269;282;259;244;261;272;312;229;218;315;226;293;287;252;224;322;317;319;297;258;269;198;12895"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;-;-;-;-;-;3;11;47;68;33;72;70;70;57;56;70;53;69;74;57;47;68;72;60;70;59;64;61;80;64;66;58;75;49;86;71;61;54;75;81;54;55;51;79;73;72;57;67;72;62;68;57;60;92;70;93;50;3263"
"""150178 BREU BRANCO"";-;-;-;-;-;-;-;-;-;-;9;27;77;145;129;152;176;166;179;182;158;169;187;158;167;194;160;217;185;206;246;193;220;206;219;211;201;228;226;231;247;195;229;230;226;204;229;200;207;196;207;273;217;317;276;287;281;312;268;218;104;11;10158"
"""150180 BREVES"";-;-;-;-;-;-;-;-;-;-;1;17;132;584;562;645;618;681;710;658;671;631;677;657;638;659;577;717;712;748;678;688;702;727;651;682;645;628;617;666;624;737;707;749;693;613;716;605;648;638;647;706;651;689;622;615;658;671;706;610;606;185;32075"
"""150190 BUJARU"";-;-;-;-;-;-;-;-;-;-;4;18;50;80;61;112;73;104;90;88;85;71;86;85;93;103;71;92;98;111;79;77;114;115;124;117;110;104;98;73;93;97;103;117;116;97;101;101;136;126;81;102;109;125;124;139;127;126;145;97;75;51;4974"
